date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2014-12-17 00:00:00+00:00,14.300000190734863,14.43000030517578,14.25,14.279999732971191,406500,0.0,
2014-12-18 00:00:00+00:00,14.40999984741211,14.520000457763672,14.380000114440918,14.489999771118164,892200,0.0,
2014-12-19 00:00:00+00:00,14.420000076293944,14.520000457763672,14.289999961853027,14.300000190734863,714400,0.0,
2014-12-22 00:00:00+00:00,14.489999771118164,14.5,14.3100004196167,14.399999618530272,926600,0.0,
2014-12-23 00:00:00+00:00,14.609999656677246,14.850000381469728,14.609999656677246,14.81999969482422,875600,0.0,
2014-12-24 00:00:00+00:00,14.640000343322754,14.670000076293944,14.5,14.5,210000,0.0,
2014-12-26 00:00:00+00:00,14.460000038146973,14.619999885559082,14.460000038146973,14.489999771118164,161500,0.0,
2014-12-29 00:00:00+00:00,14.239999771118164,14.239999771118164,14.010000228881836,14.050000190734863,309300,0.0,
2014-12-30 00:00:00+00:00,14.130000114440918,14.220000267028809,14.100000381469728,14.119999885559082,196400,0.0,
2014-12-31 00:00:00+00:00,14.119999885559082,14.229999542236328,14.050000190734863,14.119999885559082,277900,0.0,
2015-01-02 00:00:00+00:00,14.220000267028809,14.270000457763672,14.119999885559082,14.149999618530272,248400,0.0,
2015-01-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.079999923706056,14.149999618530272,436400,0.0,
2015-01-06 00:00:00+00:00,14.210000038146973,14.239999771118164,14.06999969482422,14.170000076293944,498800,0.0,
2015-01-07 00:00:00+00:00,14.010000228881836,14.029999732971191,13.859999656677246,13.899999618530272,406500,0.0,
2015-01-08 00:00:00+00:00,13.8100004196167,13.890000343322754,13.770000457763672,13.779999732971191,420800,0.0,
2015-01-09 00:00:00+00:00,13.770000457763672,13.789999961853027,13.68000030517578,13.699999809265137,352800,0.0,
2015-01-12 00:00:00+00:00,13.770000457763672,13.880000114440918,13.760000228881836,13.760000228881836,257700,0.0,
2015-01-13 00:00:00+00:00,13.779999732971191,13.84000015258789,13.59000015258789,13.710000038146973,505000,0.0,
2015-01-14 00:00:00+00:00,13.670000076293944,13.779999732971191,13.649999618530272,13.760000228881836,500300,0.0,
2015-01-15 00:00:00+00:00,13.81999969482422,13.869999885559082,13.729999542236328,13.84000015258789,328900,0.0,
2015-01-16 00:00:00+00:00,13.850000381469728,13.960000038146973,13.8100004196167,13.949999809265137,229900,0.0,
2015-01-20 00:00:00+00:00,13.729999542236328,13.93000030517578,13.729999542236328,13.899999618530272,375000,0.0,
2015-01-21 00:00:00+00:00,13.949999809265137,14.140000343322754,13.949999809265137,14.130000114440918,276100,0.0,
2015-01-22 00:00:00+00:00,13.84000015258789,14.210000038146973,13.84000015258789,14.140000343322754,1013500,0.0,
2015-01-23 00:00:00+00:00,14.149999618530272,14.199999809265137,14.100000381469728,14.119999885559082,264900,0.0,
2015-01-26 00:00:00+00:00,14.09000015258789,14.100000381469728,13.979999542236328,13.989999771118164,200100,0.0,
2015-01-27 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,13.970000267028809,151700,0.0,
2015-01-28 00:00:00+00:00,13.789999961853027,13.93000030517578,13.789999961853027,13.800000190734863,249700,0.0,
2015-01-29 00:00:00+00:00,13.640000343322754,13.699999809265137,13.59000015258789,13.609999656677246,389400,0.0,
2015-01-30 00:00:00+00:00,13.5,13.520000457763672,13.350000381469728,13.4399995803833,451500,0.0,
2015-02-02 00:00:00+00:00,13.479999542236328,13.520000457763672,13.390000343322754,13.460000038146973,293100,0.0,
2015-02-03 00:00:00+00:00,13.479999542236328,13.489999771118164,13.359999656677246,13.449999809265137,583000,0.0,
2015-02-04 00:00:00+00:00,13.449999809265137,13.609999656677246,13.420000076293944,13.550000190734863,997600,0.0,
2015-02-05 00:00:00+00:00,13.43000030517578,13.460000038146973,13.34000015258789,13.34000015258789,325900,0.0,
2015-02-06 00:00:00+00:00,13.229999542236328,13.329999923706056,13.119999885559082,13.119999885559082,244500,0.0,
2015-02-09 00:00:00+00:00,13.039999961853027,13.079999923706056,12.970000267028809,12.989999771118164,169700,0.0,
2015-02-10 00:00:00+00:00,13.119999885559082,13.170000076293944,13.020000457763672,13.140000343322754,488300,0.0,
2015-02-11 00:00:00+00:00,13.210000038146973,13.25,13.119999885559082,13.149999618530272,206100,0.0,
2015-02-12 00:00:00+00:00,13.25,13.270000457763672,13.130000114440918,13.18000030517578,391700,0.0,
2015-02-13 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,13.220000267028809,250600,0.0,
2015-02-17 00:00:00+00:00,13.5,13.56999969482422,13.4399995803833,13.489999771118164,304200,0.0,
2015-02-18 00:00:00+00:00,13.479999542236328,13.539999961853027,13.399999618530272,13.489999771118164,401000,0.0,
2015-02-19 00:00:00+00:00,13.539999961853027,13.649999618530272,13.489999771118164,13.56999969482422,423600,0.0,
2015-02-20 00:00:00+00:00,13.609999656677246,13.770000457763672,13.56999969482422,13.720000267028809,765200,0.0,
2015-02-23 00:00:00+00:00,13.84000015258789,13.84000015258789,13.619999885559082,13.670000076293944,260300,0.0,
2015-02-24 00:00:00+00:00,13.550000190734863,13.699999809265137,13.479999542236328,13.619999885559082,205000,0.0,
2015-02-25 00:00:00+00:00,13.8100004196167,13.84000015258789,13.720000267028809,13.800000190734863,319400,0.0,
2015-02-26 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,13.8100004196167,222300,0.0,
2015-02-27 00:00:00+00:00,13.779999732971191,14.119999885559082,13.779999732971191,14.010000228881836,756200,0.0,
2015-03-02 00:00:00+00:00,14.0,14.010000228881836,13.84000015258789,13.859999656677246,197300,0.0,
2015-03-03 00:00:00+00:00,13.850000381469728,14.010000228881836,13.850000381469728,13.899999618530272,177500,0.0,
2015-03-04 00:00:00+00:00,13.899999618530272,13.899999618530272,13.770000457763672,13.869999885559082,165600,0.0,
2015-03-05 00:00:00+00:00,13.850000381469728,13.9399995803833,13.779999732971191,13.899999618530272,933000,0.0,
2015-03-06 00:00:00+00:00,13.829999923706056,14.0,13.829999923706056,13.979999542236328,752500,0.0,
2015-03-09 00:00:00+00:00,13.75,13.81999969482422,13.510000228881836,13.529999732971191,542900,0.0,
2015-03-10 00:00:00+00:00,13.350000381469728,13.359999656677246,13.170000076293944,13.1899995803833,229100,0.0,
2015-03-11 00:00:00+00:00,13.1899995803833,13.1899995803833,12.90999984741211,12.93000030517578,254000,0.0,
2015-03-12 00:00:00+00:00,13.039999961853027,13.079999923706056,12.84000015258789,12.869999885559082,378500,0.0,
2015-03-13 00:00:00+00:00,13.050000190734863,13.109999656677246,12.850000381469728,12.979999542236328,474600,0.0,
2015-03-16 00:00:00+00:00,13.039999961853027,13.09000015258789,13.020000457763672,13.050000190734863,314100,0.0,
2015-03-17 00:00:00+00:00,13.210000038146973,13.260000228881836,13.140000343322754,13.1899995803833,279400,0.0,
2015-03-18 00:00:00+00:00,13.199999809265137,13.399999618530272,13.170000076293944,13.350000381469728,138900,0.0,
2015-03-19 00:00:00+00:00,13.31999969482422,13.369999885559082,13.279999732971191,13.3100004196167,183800,0.0,
2015-03-20 00:00:00+00:00,13.329999923706056,13.40999984741211,13.220000267028809,13.25,363800,0.0,
2015-03-23 00:00:00+00:00,13.220000267028809,13.329999923706056,13.220000267028809,13.229999542236328,214400,0.0,
2015-03-24 00:00:00+00:00,13.270000457763672,13.329999923706056,13.260000228881836,13.300000190734863,182500,0.0,
2015-03-25 00:00:00+00:00,13.25,13.3100004196167,13.130000114440918,13.140000343322754,129100,0.0,
2015-03-26 00:00:00+00:00,13.199999809265137,13.199999809265137,13.06999969482422,13.149999618530272,376000,0.0,
2015-03-27 00:00:00+00:00,13.229999542236328,13.289999961853027,13.170000076293944,13.260000228881836,232100,0.0,
2015-03-30 00:00:00+00:00,13.270000457763672,13.329999923706056,13.170000076293944,13.210000038146973,1059200,0.0,
2015-03-31 00:00:00+00:00,13.06999969482422,13.109999656677246,12.890000343322754,13.079999923706056,340800,0.0,
2015-04-01 00:00:00+00:00,13.15999984741211,13.329999923706056,13.109999656677246,13.300000190734863,331600,0.0,
2015-04-02 00:00:00+00:00,13.369999885559082,13.4399995803833,13.3100004196167,13.34000015258789,145900,0.0,
2015-04-06 00:00:00+00:00,13.369999885559082,13.4399995803833,13.329999923706056,13.390000343322754,135100,0.0,
2015-04-07 00:00:00+00:00,13.350000381469728,13.4399995803833,13.34000015258789,13.350000381469728,100000,0.0,
2015-04-08 00:00:00+00:00,13.270000457763672,13.350000381469728,13.210000038146973,13.239999771118164,188200,0.0,
2015-04-09 00:00:00+00:00,13.270000457763672,13.3100004196167,13.170000076293944,13.279999732971191,137600,0.0,
2015-04-10 00:00:00+00:00,13.279999732971191,13.390000343322754,13.260000228881836,13.390000343322754,199500,0.0,
2015-04-13 00:00:00+00:00,13.229999542236328,13.380000114440918,13.199999809265137,13.220000267028809,275900,0.0,
2015-04-14 00:00:00+00:00,13.68000030517578,13.800000190734863,13.670000076293944,13.789999961853027,444800,0.0,
2015-04-15 00:00:00+00:00,13.640000343322754,13.779999732971191,13.510000228881836,13.630000114440918,678000,0.0,
2015-04-16 00:00:00+00:00,13.779999732971191,13.84000015258789,13.630000114440918,13.670000076293944,687100,0.0,
2015-04-17 00:00:00+00:00,13.649999618530272,13.65999984741211,13.510000228881836,13.5600004196167,394800,0.0,
2015-04-20 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5600004196167,13.609999656677246,185500,0.0,
2015-04-21 00:00:00+00:00,13.600000381469728,13.6899995803833,13.59000015258789,13.640000343322754,153100,0.0,
2015-04-22 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5600004196167,13.579999923706056,125700,0.0,
2015-04-23 00:00:00+00:00,13.710000038146973,13.800000190734863,13.649999618530272,13.789999961853027,245200,0.0,
2015-04-24 00:00:00+00:00,14.149999618530272,14.239999771118164,14.050000190734863,14.0600004196167,449200,0.0,
2015-04-27 00:00:00+00:00,14.109999656677246,14.1899995803833,14.06999969482422,14.09000015258789,286200,0.0,
2015-04-28 00:00:00+00:00,14.3100004196167,14.31999969482422,14.170000076293944,14.18000030517578,641900,0.0,
2015-04-29 00:00:00+00:00,14.369999885559082,14.399999618530272,14.15999984741211,14.25,636100,0.0,
2015-04-30 00:00:00+00:00,14.56999969482422,14.6899995803833,14.40999984741211,14.56999969482422,817000,0.0,
2015-05-01 00:00:00+00:00,14.5600004196167,14.619999885559082,14.479999542236328,14.600000381469728,311200,0.0,
2015-05-04 00:00:00+00:00,14.829999923706056,14.899999618530272,14.779999732971191,14.850000381469728,424500,0.0,
2015-05-05 00:00:00+00:00,14.850000381469728,14.859999656677246,14.720000267028809,14.75,267900,0.0,
2015-05-06 00:00:00+00:00,14.56999969482422,14.630000114440918,14.510000228881836,14.5600004196167,271600,0.0,
2015-05-07 00:00:00+00:00,14.300000190734863,14.3100004196167,14.119999885559082,14.1899995803833,271900,0.0,
2015-05-08 00:00:00+00:00,14.119999885559082,14.1899995803833,14.06999969482422,14.130000114440918,183900,0.0,
2015-05-11 00:00:00+00:00,13.869999885559082,13.93000030517578,13.8100004196167,13.869999885559082,335800,0.0,
2015-05-12 00:00:00+00:00,13.93000030517578,13.989999771118164,13.850000381469728,13.920000076293944,258900,0.0,
2015-05-13 00:00:00+00:00,14.010000228881836,14.0600004196167,13.960000038146973,13.970000267028809,175000,0.0,
2015-05-14 00:00:00+00:00,13.90999984741211,14.029999732971191,13.890000343322754,13.920000076293944,328200,0.0,
2015-05-15 00:00:00+00:00,13.890000343322754,14.06999969482422,13.890000343322754,14.039999961853027,189600,0.0,
2015-05-18 00:00:00+00:00,14.0,14.0,13.8100004196167,13.859999656677246,396800,0.0,
2015-05-19 00:00:00+00:00,13.670000076293944,13.789999961853027,13.649999618530272,13.699999809265137,255100,0.0,
2015-05-20 00:00:00+00:00,13.40999984741211,13.619999885559082,13.40999984741211,13.579999923706056,347300,0.0,
2015-05-21 00:00:00+00:00,13.510000228881836,13.65999984741211,13.510000228881836,13.619999885559082,180100,0.0,
2015-05-22 00:00:00+00:00,13.609999656677246,13.710000038146973,13.609999656677246,13.619999885559082,170200,0.0,
2015-05-26 00:00:00+00:00,13.460000038146973,13.5600004196167,13.359999656677246,13.40999984741211,292600,0.0,
2015-05-27 00:00:00+00:00,13.350000381469728,13.43000030517578,13.289999961853027,13.34000015258789,746900,0.0,
2015-05-28 00:00:00+00:00,13.329999923706056,13.43000030517578,13.289999961853027,13.420000076293944,157900,0.0,
2015-05-29 00:00:00+00:00,13.109999656677246,13.119999885559082,13.0,13.079999923706056,475500,0.0,
2015-06-01 00:00:00+00:00,13.050000190734863,13.050000190734863,12.970000267028809,13.020000457763672,213100,0.0,
2015-06-02 00:00:00+00:00,13.149999618530272,13.3100004196167,13.149999618530272,13.239999771118164,206400,0.0,
2015-06-03 00:00:00+00:00,13.239999771118164,13.289999961853027,13.1899995803833,13.220000267028809,131200,0.0,
2015-06-04 00:00:00+00:00,13.06999969482422,13.140000343322754,13.010000228881836,13.050000190734863,322300,0.0,
2015-06-05 00:00:00+00:00,13.100000381469728,13.130000114440918,12.9399995803833,13.020000457763672,401200,0.0,
2015-06-08 00:00:00+00:00,12.979999542236328,13.010000228881836,12.890000343322754,12.899999618530272,259300,0.0,
2015-06-09 00:00:00+00:00,13.170000076293944,13.199999809265137,13.0600004196167,13.119999885559082,357900,0.0,
2015-06-10 00:00:00+00:00,13.130000114440918,13.25,13.109999656677246,13.239999771118164,231000,0.0,
2015-06-11 00:00:00+00:00,13.15999984741211,13.170000076293944,13.050000190734863,13.130000114440918,206100,0.0,
2015-06-12 00:00:00+00:00,13.06999969482422,13.100000381469728,13.020000457763672,13.09000015258789,164700,0.0,
2015-06-15 00:00:00+00:00,13.050000190734863,13.130000114440918,12.979999542236328,13.119999885559082,305100,0.0,
2015-06-16 00:00:00+00:00,12.920000076293944,12.9399995803833,12.84000015258789,12.880000114440918,278800,0.0,
2015-06-17 00:00:00+00:00,12.850000381469728,12.93000030517578,12.720000267028809,12.93000030517578,316000,0.0,
2015-06-18 00:00:00+00:00,13.119999885559082,13.1899995803833,13.06999969482422,13.109999656677246,286000,0.0,
2015-06-19 00:00:00+00:00,12.93000030517578,12.93000030517578,12.800000190734863,12.81999969482422,442800,0.0,
2015-06-22 00:00:00+00:00,12.920000076293944,12.970000267028809,12.850000381469728,12.859999656677246,344000,0.0,
2015-06-23 00:00:00+00:00,12.949999809265137,13.09000015258789,12.949999809265137,13.010000228881836,304100,0.0,
2015-06-24 00:00:00+00:00,12.93000030517578,12.9399995803833,12.850000381469728,12.869999885559082,151900,0.0,
2015-06-25 00:00:00+00:00,13.020000457763672,13.029999732971191,12.880000114440918,12.880000114440918,325900,0.0,
2015-06-26 00:00:00+00:00,12.739999771118164,12.770000457763672,12.630000114440918,12.68000030517578,287500,0.0,
2015-06-29 00:00:00+00:00,12.579999923706056,12.609999656677246,12.479999542236328,12.489999771118164,211500,0.0,
2015-06-30 00:00:00+00:00,12.68000030517578,12.6899995803833,12.600000381469728,12.670000076293944,289600,0.0,
2015-07-01 00:00:00+00:00,12.68000030517578,12.68000030517578,12.539999961853027,12.600000381469728,199500,0.0,
2015-07-02 00:00:00+00:00,12.6899995803833,12.729999542236328,12.640000343322754,12.720000267028809,196300,0.0,
2015-07-06 00:00:00+00:00,12.670000076293944,12.720000267028809,12.640000343322754,12.699999809265137,269600,0.0,
2015-07-07 00:00:00+00:00,12.760000228881836,12.890000343322754,12.65999984741211,12.789999961853027,473600,0.0,
2015-07-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5,12.56999969482422,240700,0.0,
2015-07-09 00:00:00+00:00,12.829999923706056,12.869999885559082,12.720000267028809,12.760000228881836,306500,0.0,
2015-07-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.869999885559082,12.93000030517578,244600,0.0,
2015-07-13 00:00:00+00:00,12.960000038146973,12.960000038146973,12.789999961853027,12.8100004196167,163300,0.0,
2015-07-14 00:00:00+00:00,12.75,12.84000015258789,12.670000076293944,12.829999923706056,280100,0.0,
2015-07-15 00:00:00+00:00,12.789999961853027,12.789999961853027,12.699999809265137,12.729999542236328,60700,0.0,
2015-07-16 00:00:00+00:00,12.75,12.829999923706056,12.710000038146973,12.760000228881836,133100,0.0,
2015-07-17 00:00:00+00:00,12.760000228881836,12.880000114440918,12.75,12.789999961853027,137300,0.0,
2015-07-20 00:00:00+00:00,12.729999542236328,12.729999542236328,12.579999923706056,12.710000038146973,123500,0.0,
2015-07-21 00:00:00+00:00,12.710000038146973,12.770000457763672,12.670000076293944,12.699999809265137,122800,0.0,
2015-07-22 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,12.510000228881836,98700,0.0,
2015-07-23 00:00:00+00:00,12.510000228881836,12.510000228881836,12.359999656677246,12.479999542236328,153500,0.0,
2015-07-24 00:00:00+00:00,12.369999885559082,12.369999885559082,12.270000457763672,12.31999969482422,159300,0.0,
2015-07-27 00:00:00+00:00,12.239999771118164,12.380000114440918,12.220000267028809,12.31999969482422,156400,0.0,
2015-07-28 00:00:00+00:00,12.59000015258789,12.640000343322754,12.510000228881836,12.59000015258789,363000,0.0,
2015-07-29 00:00:00+00:00,12.960000038146973,12.989999771118164,12.850000381469728,12.869999885559082,539500,0.0,
2015-07-30 00:00:00+00:00,12.770000457763672,12.899999618530272,12.75,12.800000190734863,199500,0.0,
2015-07-31 00:00:00+00:00,13.130000114440918,13.239999771118164,13.029999732971191,13.06999969482422,569000,0.0,
2015-08-03 00:00:00+00:00,13.130000114440918,13.25,13.0600004196167,13.100000381469728,318600,0.0,
2015-08-04 00:00:00+00:00,13.199999809265137,13.199999809265137,13.010000228881836,13.029999732971191,213300,0.0,
2015-08-05 00:00:00+00:00,13.09000015258789,13.149999618530272,12.9399995803833,12.9399995803833,262400,0.0,
2015-08-06 00:00:00+00:00,12.859999656677246,12.899999618530272,12.829999923706056,12.890000343322754,140200,0.0,
2015-08-07 00:00:00+00:00,12.729999542236328,12.770000457763672,12.6899995803833,12.770000457763672,117300,0.0,
2015-08-10 00:00:00+00:00,12.829999923706056,12.979999542236328,12.789999961853027,12.970000267028809,251800,0.0,
2015-08-11 00:00:00+00:00,12.539999961853027,12.65999984741211,12.510000228881836,12.619999885559082,220400,0.0,
2015-08-12 00:00:00+00:00,12.609999656677246,12.760000228881836,12.609999656677246,12.739999771118164,240800,0.0,
2015-08-13 00:00:00+00:00,12.520000457763672,12.56999969482422,12.460000038146973,12.529999732971191,112700,0.0,
2015-08-14 00:00:00+00:00,12.5600004196167,12.600000381469728,12.489999771118164,12.550000190734863,116900,0.0,
2015-08-17 00:00:00+00:00,12.489999771118164,12.630000114440918,12.449999809265137,12.609999656677246,110500,0.0,
2015-08-18 00:00:00+00:00,12.5,12.579999923706056,12.4399995803833,12.56999969482422,239600,0.0,
2015-08-19 00:00:00+00:00,12.6899995803833,12.829999923706056,12.65999984741211,12.710000038146973,312700,0.0,
2015-08-20 00:00:00+00:00,12.489999771118164,12.65999984741211,12.479999542236328,12.479999542236328,185400,0.0,
2015-08-21 00:00:00+00:00,12.25,12.31999969482422,12.15999984741211,12.15999984741211,196900,0.0,
2015-08-24 00:00:00+00:00,11.600000381469728,12.020000457763672,11.56999969482422,11.829999923706056,514300,0.0,
2015-08-25 00:00:00+00:00,12.079999923706056,12.130000114440918,11.859999656677246,11.859999656677246,247000,0.0,
2015-08-26 00:00:00+00:00,12.050000190734863,12.149999618530272,11.989999771118164,12.119999885559082,315300,0.0,
2015-08-27 00:00:00+00:00,12.350000381469728,12.4399995803833,12.270000457763672,12.43000030517578,572200,0.0,
2015-08-28 00:00:00+00:00,12.350000381469728,12.43000030517578,12.279999732971191,12.329999923706056,347600,0.0,
2015-08-31 00:00:00+00:00,12.210000038146973,12.369999885559082,12.130000114440918,12.359999656677246,664300,0.0,
2015-09-01 00:00:00+00:00,12.06999969482422,12.130000114440918,11.960000038146973,12.0,252600,0.0,
2015-09-02 00:00:00+00:00,12.170000076293944,12.170000076293944,12.029999732971191,12.100000381469728,159700,0.0,
2015-09-03 00:00:00+00:00,12.15999984741211,12.260000228881836,12.140000343322754,12.239999771118164,196400,0.0,
2015-09-04 00:00:00+00:00,12.0600004196167,12.109999656677246,11.979999542236328,12.010000228881836,170600,0.0,
2015-09-08 00:00:00+00:00,12.149999618530272,12.170000076293944,12.06999969482422,12.130000114440918,211700,0.0,
2015-09-09 00:00:00+00:00,12.199999809265137,12.31999969482422,12.140000343322754,12.25,395300,0.0,
2015-09-10 00:00:00+00:00,12.210000038146973,12.270000457763672,12.18000030517578,12.25,210200,0.0,
2015-09-11 00:00:00+00:00,12.34000015258789,12.380000114440918,12.300000190734863,12.359999656677246,156100,0.0,
2015-09-14 00:00:00+00:00,12.34000015258789,12.34000015258789,12.260000228881836,12.31999969482422,160700,0.0,
2015-09-15 00:00:00+00:00,12.420000076293944,12.520000457763672,12.380000114440918,12.5,258900,0.0,
2015-09-16 00:00:00+00:00,12.630000114440918,12.800000190734863,12.529999732971191,12.739999771118164,188400,0.0,
2015-09-17 00:00:00+00:00,12.760000228881836,12.899999618530272,12.6899995803833,12.789999961853027,181600,0.0,
2015-09-18 00:00:00+00:00,12.600000381469728,12.699999809265137,12.479999542236328,12.5,761200,0.0,
2015-09-21 00:00:00+00:00,12.420000076293944,12.460000038146973,12.239999771118164,12.34000015258789,326800,0.0,
2015-09-22 00:00:00+00:00,12.350000381469728,12.420000076293944,12.329999923706056,12.40999984741211,261600,0.0,
2015-09-23 00:00:00+00:00,12.510000228881836,12.550000190734863,12.460000038146973,12.539999961853027,339100,0.0,
2015-09-24 00:00:00+00:00,12.399999618530272,12.40999984741211,12.300000190734863,12.399999618530272,419100,0.0,
2015-09-25 00:00:00+00:00,12.5600004196167,12.619999885559082,12.479999542236328,12.510000228881836,222300,0.0,
2015-09-28 00:00:00+00:00,12.520000457763672,12.550000190734863,12.350000381469728,12.380000114440918,277600,0.0,
2015-09-29 00:00:00+00:00,12.380000114440918,12.489999771118164,12.34000015258789,12.479999542236328,306800,0.0,
2015-09-30 00:00:00+00:00,12.81999969482422,13.06999969482422,12.81999969482422,13.06999969482422,704700,0.0,
2015-10-01 00:00:00+00:00,13.010000228881836,13.079999923706056,12.670000076293944,12.720000267028809,901400,0.0,
2015-10-02 00:00:00+00:00,12.600000381469728,12.65999984741211,12.550000190734863,12.65999984741211,500300,0.0,
2015-10-05 00:00:00+00:00,13.010000228881836,13.149999618530272,12.890000343322754,13.149999618530272,409600,0.0,
2015-10-06 00:00:00+00:00,13.109999656677246,13.170000076293944,12.979999542236328,13.039999961853027,610600,0.0,
2015-10-07 00:00:00+00:00,13.170000076293944,13.260000228881836,13.100000381469728,13.1899995803833,348700,0.0,
2015-10-08 00:00:00+00:00,13.31999969482422,13.5,13.170000076293944,13.460000038146973,387200,0.0,
2015-10-09 00:00:00+00:00,13.520000457763672,13.630000114440918,13.380000114440918,13.420000076293944,193900,0.0,
2015-10-12 00:00:00+00:00,13.470000267028809,13.5,13.390000343322754,13.470000267028809,320600,0.0,
2015-10-13 00:00:00+00:00,13.420000076293944,13.420000076293944,13.350000381469728,13.350000381469728,402600,0.0,
2015-10-14 00:00:00+00:00,13.329999923706056,13.380000114440918,13.260000228881836,13.31999969482422,358600,0.0,
2015-10-15 00:00:00+00:00,13.470000267028809,13.649999618530272,13.460000038146973,13.640000343322754,299900,0.0,
2015-10-16 00:00:00+00:00,13.5600004196167,13.56999969482422,13.460000038146973,13.489999771118164,164900,0.0,
2015-10-19 00:00:00+00:00,13.539999961853027,13.619999885559082,13.460000038146973,13.56999969482422,456600,0.0,
2015-10-20 00:00:00+00:00,13.619999885559082,13.850000381469728,13.59000015258789,13.760000228881836,793400,0.0,
2015-10-21 00:00:00+00:00,13.710000038146973,13.84000015258789,13.699999809265137,13.800000190734863,344900,0.0,
2015-10-22 00:00:00+00:00,13.729999542236328,13.899999618530272,13.649999618530272,13.81999969482422,656600,0.0,
2015-10-23 00:00:00+00:00,13.960000038146973,14.210000038146973,13.9399995803833,14.029999732971191,552000,0.0,
2015-10-26 00:00:00+00:00,14.010000228881836,14.079999923706056,13.90999984741211,13.960000038146973,277900,0.0,
2015-10-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.630000114440918,13.65999984741211,752200,0.0,
2015-10-28 00:00:00+00:00,13.640000343322754,13.68000030517578,13.279999732971191,13.350000381469728,876300,0.0,
2015-10-29 00:00:00+00:00,13.1899995803833,13.229999542236328,13.029999732971191,13.06999969482422,335900,0.0,
2015-10-30 00:00:00+00:00,13.06999969482422,13.15999984741211,12.93000030517578,13.119999885559082,486000,0.0,
2015-11-02 00:00:00+00:00,12.970000267028809,12.979999542236328,12.739999771118164,12.829999923706056,602200,0.0,
2015-11-03 00:00:00+00:00,12.869999885559082,13.010000228881836,12.850000381469728,13.0,293400,0.0,
2015-11-04 00:00:00+00:00,13.050000190734863,13.210000038146973,12.979999542236328,13.06999969482422,536400,0.0,
2015-11-05 00:00:00+00:00,13.079999923706056,13.09000015258789,12.949999809265137,12.960000038146973,461600,0.0,
2015-11-06 00:00:00+00:00,12.850000381469728,12.850000381469728,12.579999923706056,12.699999809265137,215400,0.0,
2015-11-09 00:00:00+00:00,12.539999961853027,12.68000030517578,12.40999984741211,12.43000030517578,105400,0.0,
2015-11-10 00:00:00+00:00,12.40999984741211,12.420000076293944,12.329999923706056,12.40999984741211,249200,0.0,
2015-11-11 00:00:00+00:00,12.510000228881836,12.59000015258789,12.479999542236328,12.550000190734863,261600,0.0,
2015-11-12 00:00:00+00:00,12.56999969482422,12.579999923706056,12.43000030517578,12.510000228881836,533100,0.0,
2015-11-13 00:00:00+00:00,12.399999618530272,12.449999809265137,12.300000190734863,12.329999923706056,235700,0.0,
2015-11-16 00:00:00+00:00,12.34000015258789,12.420000076293944,12.279999732971191,12.420000076293944,253200,0.0,
2015-11-17 00:00:00+00:00,12.43000030517578,12.56999969482422,12.390000343322754,12.470000267028809,243800,0.0,
2015-11-18 00:00:00+00:00,12.510000228881836,12.640000343322754,12.489999771118164,12.609999656677246,424600,0.0,
2015-11-19 00:00:00+00:00,12.760000228881836,12.84000015258789,12.68000030517578,12.779999732971191,325600,0.0,
2015-11-20 00:00:00+00:00,12.84000015258789,12.899999618530272,12.81999969482422,12.81999969482422,243400,0.0,
2015-11-23 00:00:00+00:00,12.800000190734863,12.81999969482422,12.710000038146973,12.75,210200,0.0,
2015-11-24 00:00:00+00:00,12.93000030517578,12.979999542236328,12.84000015258789,12.949999809265137,190900,0.0,
2015-11-25 00:00:00+00:00,12.880000114440918,12.970000267028809,12.880000114440918,12.920000076293944,158800,0.0,
2015-11-27 00:00:00+00:00,12.9399995803833,12.989999771118164,12.880000114440918,12.93000030517578,2039500,0.0,
2015-11-30 00:00:00+00:00,12.989999771118164,13.300000190734863,12.989999771118164,13.300000190734863,700100,0.0,
2015-12-01 00:00:00+00:00,13.300000190734863,13.3100004196167,13.119999885559082,13.130000114440918,302400,0.0,
2015-12-02 00:00:00+00:00,13.039999961853027,13.039999961853027,12.84000015258789,12.949999809265137,432700,0.0,
2015-12-03 00:00:00+00:00,12.899999618530272,12.9399995803833,12.789999961853027,12.899999618530272,472500,0.0,
2015-12-04 00:00:00+00:00,12.789999961853027,12.93000030517578,12.779999732971191,12.850000381469728,350900,0.0,
2015-12-07 00:00:00+00:00,12.710000038146973,12.81999969482422,12.68000030517578,12.710000038146973,369400,0.0,
2015-12-08 00:00:00+00:00,12.59000015258789,12.59000015258789,12.369999885559082,12.420000076293944,461700,0.0,
2015-12-09 00:00:00+00:00,12.4399995803833,12.529999732971191,12.300000190734863,12.3100004196167,208400,0.0,
