date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2017-01-13 00:00:00+00:00,75.75,75.93000030517578,75.62000274658203,59.79505157470703,1204200,0.0,
2017-01-17 00:00:00+00:00,75.58999633789062,75.7300033569336,75.4000015258789,59.62929534912109,2606300,0.0,
2017-01-18 00:00:00+00:00,75.5999984741211,75.69000244140625,75.44999694824219,59.72397994995117,781500,0.0,
2017-01-19 00:00:00+00:00,75.68000030517578,75.7699966430664,75.19999694824219,59.50300216674805,1012000,0.0,
2017-01-20 00:00:00+00:00,75.6500015258789,75.87999725341797,75.45999908447266,59.7476806640625,1040400,0.0,
2017-01-23 00:00:00+00:00,75.63999938964844,75.63999938964844,75.19999694824219,59.52668762207031,1434100,0.0,
2017-01-24 00:00:00+00:00,75.41999816894531,76.01000213623047,75.36000061035156,59.86606216430664,967500,0.0,
2017-01-25 00:00:00+00:00,76.2699966430664,76.5,76.12000274658203,60.36332702636719,1645700,0.0,
2017-01-26 00:00:00+00:00,76.4000015258789,76.44999694824219,76.16999816894531,60.23702621459961,805800,0.0,
2017-01-27 00:00:00+00:00,76.4000015258789,76.41999816894531,76.20999908447266,60.2291259765625,1013500,0.0,
2017-01-30 00:00:00+00:00,76.08999633789062,76.08999633789062,75.55000305175781,59.85027313232422,1963600,0.0,
2017-01-31 00:00:00+00:00,75.62000274658203,75.86000061035156,75.41999816894531,59.77924346923828,961700,0.0,
2017-02-01 00:00:00+00:00,75.8499984741211,75.87000274658203,75.2300033569336,59.50300216674805,1553100,0.0,
2017-02-02 00:00:00+00:00,75.30000305175781,75.56999969482422,75.19999694824219,59.62929534912109,806300,0.0,
2017-02-03 00:00:00+00:00,75.97000122070312,76.16999816894531,75.76000213623047,60.08705139160156,1269000,0.0,
2017-02-06 00:00:00+00:00,76.01000213623047,76.0999984741211,75.83999633789062,59.95289611816406,644600,0.0,
2017-02-07 00:00:00+00:00,76.04000091552734,76.1500015258789,75.83000183105469,59.9134407043457,566800,0.0,
2017-02-08 00:00:00+00:00,75.91000366210938,75.98999786376953,75.73999786376953,59.95289611816406,707300,0.0,
2017-02-09 00:00:00+00:00,76.12999725341797,76.4800033569336,75.95999908447266,60.26858901977539,889300,0.0,
2017-02-10 00:00:00+00:00,76.4800033569336,76.69000244140625,76.4000015258789,60.4580078125,761200,0.0,
2017-02-13 00:00:00+00:00,76.7699966430664,77.11000061035156,76.70999908447266,60.78160858154297,845300,0.0,
2017-02-14 00:00:00+00:00,76.97000122070312,77.30000305175781,76.76000213623047,61.01051330566406,825100,0.0,
2017-02-15 00:00:00+00:00,77.25,77.73999786376953,77.18000030517578,61.3104362487793,677900,0.0,
2017-02-16 00:00:00+00:00,77.66000366210938,77.77999877929688,77.45999908447266,61.32621765136719,979400,0.0,
2017-02-17 00:00:00+00:00,77.54000091552734,77.80000305175781,77.36000061035156,61.38936614990234,813400,0.0,
2017-02-21 00:00:00+00:00,77.94000244140625,78.33000183105469,77.9000015258789,61.75241470336914,990700,0.0,
2017-02-22 00:00:00+00:00,78.12999725341797,78.27999877929688,78.02999877929688,61.68928527832031,758700,0.0,
2017-02-23 00:00:00+00:00,78.38999938964844,78.51000213623047,78.08999633789062,61.910282135009766,871800,0.0,
2017-02-24 00:00:00+00:00,78.23999786376953,78.5999984741211,78.22000122070312,62.012882232666016,888700,0.0,
2017-02-27 00:00:00+00:00,78.55000305175781,78.66000366210938,78.43000030517578,62.04446792602539,1008300,0.0,
2017-02-28 00:00:00+00:00,78.44000244140625,78.58999633789062,78.30000305175781,61.91817474365234,771100,0.0,
2017-03-01 00:00:00+00:00,78.94000244140625,79.62000274658203,78.9000015258789,62.69165802001953,1314000,0.0,
2017-03-02 00:00:00+00:00,79.41000366210938,79.41000366210938,78.94999694824219,62.35226440429688,920400,0.0,
2017-03-03 00:00:00+00:00,79.0,79.05999755859375,78.80000305175781,62.360164642333984,766200,0.0,
2017-03-06 00:00:00+00:00,78.68000030517578,78.95999908447266,78.31999969482422,62.21810531616211,921700,0.0,
2017-03-07 00:00:00+00:00,78.68000030517578,78.79000091552734,78.4800033569336,61.98920440673828,741700,0.0,
2017-03-08 00:00:00+00:00,78.63999938964844,78.63999938964844,78.25,61.80767059326172,709700,0.0,
2017-03-09 00:00:00+00:00,78.33999633789062,78.5,78.05999755859375,61.87081146240234,1846700,0.0,
2017-03-10 00:00:00+00:00,78.80000305175781,78.83000183105469,78.41999816894531,62.147064208984375,902800,0.0,
2017-03-13 00:00:00+00:00,78.76000213623047,78.80000305175781,78.51000213623047,62.10757827758789,641000,0.0,
2017-03-14 00:00:00+00:00,78.5,78.55000305175781,78.19000244140625,61.87081146240234,1895600,0.0,
2017-03-15 00:00:00+00:00,78.61000061035156,79.2699966430664,78.55000305175781,62.4390869140625,901900,0.0,
2017-03-16 00:00:00+00:00,79.19999694824219,79.19999694824219,78.80999755859375,62.33649063110352,854600,0.0,
2017-03-17 00:00:00+00:00,79.16000366210938,79.19999694824219,78.91999816894531,62.29701232910156,721300,0.0,
2017-03-20 00:00:00+00:00,78.93000030517578,78.94000244140625,78.6500015258789,62.147064208984375,654400,0.0,
2017-03-21 00:00:00+00:00,78.9800033569336,79.01000213623047,77.87000274658203,61.515655517578125,1429700,0.0,
2017-03-22 00:00:00+00:00,77.4000015258789,77.56999969482422,77.0999984741211,61.58719253540039,972400,0.56,
2017-03-23 00:00:00+00:00,77.41000366210938,77.79000091552734,77.22000122070312,61.51564025878906,692800,0.0,
2017-03-24 00:00:00+00:00,77.51000213623047,77.6500015258789,77.0,61.43614196777344,1388500,0.0,
2017-03-27 00:00:00+00:00,76.75,77.25,76.62999725341797,61.332801818847656,818000,0.0,
2017-03-28 00:00:00+00:00,77.11000061035156,77.76000213623047,76.9800033569336,61.714385986328125,1130500,0.0,
2017-03-29 00:00:00+00:00,77.58000183105469,77.69000244140625,77.41000366210938,61.70641326904297,1244500,0.0,
2017-03-30 00:00:00+00:00,77.62999725341797,77.95999908447266,77.54000091552734,61.91313934326172,559200,0.0,
2017-03-31 00:00:00+00:00,77.7699966430664,77.94000244140625,77.6500015258789,61.73028564453125,814200,0.0,
2017-04-03 00:00:00+00:00,77.70999908447266,77.73999786376953,77.05000305175781,61.57923889160156,892000,0.0,
2017-04-04 00:00:00+00:00,77.43000030517578,77.62999725341797,77.22000122070312,61.70641326904297,511000,0.0,
2017-04-05 00:00:00+00:00,77.88999938964844,78.25,77.30000305175781,61.49973678588867,804000,0.0,
2017-04-06 00:00:00+00:00,77.41000366210938,77.69999694824219,77.2300033569336,61.59513473510742,1048500,0.0,
2017-04-07 00:00:00+00:00,77.48999786376953,77.68000030517578,77.33000183105469,61.52359771728516,741400,0.0,
2017-04-10 00:00:00+00:00,77.51000213623047,77.70999908447266,77.19999694824219,61.52359771728516,607200,0.0,
2017-04-11 00:00:00+00:00,77.31999969482422,77.38999938964844,76.83999633789062,61.52359771728516,698200,0.0,
2017-04-12 00:00:00+00:00,77.30999755859375,77.3499984741211,77.0,61.324851989746094,1617300,0.0,
2017-04-13 00:00:00+00:00,77.04000091552734,77.13999938964844,76.54000091552734,60.85580825805664,785900,0.0,
2017-04-17 00:00:00+00:00,76.66999816894531,77.08000183105469,76.5999984741211,61.26918411254883,629600,0.0,
2017-04-18 00:00:00+00:00,76.83999633789062,77.02999877929688,76.66000366210938,61.1340446472168,631700,0.0,
2017-04-19 00:00:00+00:00,77.06999969482422,77.0999984741211,76.52999877929688,60.903507232666016,749300,0.0,
2017-04-20 00:00:00+00:00,76.75,77.19000244140625,76.62000274658203,61.23740768432617,642200,0.0,
2017-04-21 00:00:00+00:00,76.94999694824219,77.01000213623047,76.68000030517578,61.0625,545700,0.0,
2017-04-24 00:00:00+00:00,77.55999755859375,77.75,77.38999938964844,61.714385986328125,666000,0.0,
2017-04-25 00:00:00+00:00,77.91000366210938,78.13999938964844,77.81999969482422,62.01649475097656,621400,0.0,
2017-04-26 00:00:00+00:00,77.9800033569336,78.30999755859375,77.87000274658203,61.90517807006836,764900,0.0,
2017-04-27 00:00:00+00:00,78.0,78.0,77.66000366210938,61.91313934326172,610800,0.0,
2017-04-28 00:00:00+00:00,77.91000366210938,77.91000366210938,77.51000213623047,61.682579040527344,534400,0.0,
2017-05-01 00:00:00+00:00,77.76000213623047,77.76000213623047,77.41999816894531,61.64284896850586,622300,0.0,
2017-05-02 00:00:00+00:00,77.5999984741211,77.6500015258789,77.36000061035156,61.59513473510742,503800,0.0,
2017-05-03 00:00:00+00:00,77.3499984741211,77.54000091552734,77.18000030517578,61.57923889160156,735400,0.0,
2017-05-04 00:00:00+00:00,77.62000274658203,77.62000274658203,77.16999816894531,61.57923889160156,672300,0.0,
2017-05-05 00:00:00+00:00,77.54000091552734,77.79000091552734,77.44999694824219,61.84159851074219,689600,0.0,
2017-05-08 00:00:00+00:00,77.79000091552734,77.81999969482422,77.58000183105469,61.77798461914063,740300,0.0,
2017-05-09 00:00:00+00:00,77.76000213623047,77.77999877929688,77.30999755859375,61.5712890625,602100,0.0,
2017-05-10 00:00:00+00:00,77.44999694824219,77.58999633789062,77.4000015258789,61.65079498291016,645100,0.0,
2017-05-11 00:00:00+00:00,77.41999816894531,77.41999816894531,76.97000122070312,61.45204925537109,2546700,0.0,
2017-05-12 00:00:00+00:00,77.18000030517578,77.18000030517578,76.98999786376953,61.27714920043945,1370000,0.0,
2017-05-15 00:00:00+00:00,77.2300033569336,77.55000305175781,77.2300033569336,61.63490295410156,654200,0.0,
2017-05-16 00:00:00+00:00,77.55999755859375,77.66000366210938,77.38999938964844,61.61103820800781,628200,0.0,
2017-05-17 00:00:00+00:00,76.95999908447266,77.12000274658203,76.36000061035156,60.72065353393555,1173700,0.0,
2017-05-18 00:00:00+00:00,76.27999877929688,76.76000213623047,76.06999969482422,60.79220962524414,1152700,0.0,
2017-05-19 00:00:00+00:00,76.6500015258789,77.16999816894531,76.58999633789062,61.17381286621094,609700,0.0,
2017-05-22 00:00:00+00:00,77.13999938964844,77.37999725341797,77.08000183105469,61.4441032409668,670300,0.0,
2017-05-23 00:00:00+00:00,77.44999694824219,77.62999725341797,77.37999725341797,61.61900329589844,685700,0.0,
2017-05-24 00:00:00+00:00,77.62999725341797,77.69000244140625,77.38999938964844,61.67463684082031,542000,0.0,
2017-05-25 00:00:00+00:00,77.77999877929688,77.9800033569336,77.69000244140625,61.89724349975586,817000,0.0,
2017-05-26 00:00:00+00:00,77.81999969482422,77.91000366210938,77.76000213623047,61.89724349975586,589900,0.0,
2017-05-30 00:00:00+00:00,77.69000244140625,77.94000244140625,77.6500015258789,61.881324768066406,881700,0.0,
2017-05-31 00:00:00+00:00,77.97000122070312,77.9800033569336,77.69000244140625,61.90517807006836,602500,0.0,
2017-06-01 00:00:00+00:00,78.02999877929688,78.48999786376953,77.93000030517578,62.39806365966797,530300,0.0,
2017-06-02 00:00:00+00:00,78.58999633789062,78.72000122070312,78.38999938964844,62.50935745239258,613500,0.0,
2017-06-05 00:00:00+00:00,78.62000274658203,78.68000030517578,78.51000213623047,62.48553466796875,464400,0.0,
2017-06-06 00:00:00+00:00,78.44000244140625,78.56999969482422,78.30999755859375,62.35037612915039,529900,0.0,
2017-06-07 00:00:00+00:00,78.51000213623047,78.56999969482422,78.20999908447266,62.35037612915039,665400,0.0,
2017-06-08 00:00:00+00:00,78.41999816894531,78.69999694824219,78.30000305175781,62.36626815795898,472100,0.0,
2017-06-09 00:00:00+00:00,78.51000213623047,78.94999694824219,78.5,62.74785614013672,730000,0.0,
2017-06-12 00:00:00+00:00,78.95999908447266,79.30000305175781,78.95999908447266,62.93865966796875,766700,0.0,
2017-06-13 00:00:00+00:00,79.29000091552734,79.38999938964844,79.12999725341797,63.04996109008789,804500,0.0,
2017-06-14 00:00:00+00:00,79.4800033569336,79.4800033569336,79.08000183105469,63.06585693359375,526900,0.0,
2017-06-15 00:00:00+00:00,78.9800033569336,79.33000183105469,78.91999816894531,63.04996109008789,560100,0.0,
2017-06-16 00:00:00+00:00,79.3499984741211,79.52999877929688,79.05999755859375,63.224853515625,369600,0.0,
2017-06-19 00:00:00+00:00,79.69999694824219,79.87000274658203,79.63999938964844,63.495147705078125,471500,0.0,
2017-06-20 00:00:00+00:00,79.75,79.75,79.36000061035156,63.105594635009766,510000,0.0,
2017-06-21 00:00:00+00:00,79.41999816894531,79.41999816894531,78.91000366210938,62.82734680175781,446300,0.0,
2017-06-22 00:00:00+00:00,79.02999877929688,79.22000122070312,78.93000030517578,62.81147003173828,452000,0.0,
2017-06-23 00:00:00+00:00,78.45999908447266,78.66000366210938,78.31999969482422,62.93642807006836,866000,0.596,
2017-06-26 00:00:00+00:00,78.79000091552734,78.94999694824219,78.62999725341797,63.03251647949219,1728100,0.0,
2017-06-27 00:00:00+00:00,78.63999938964844,78.69999694824219,78.11000061035156,62.58395385742188,536700,0.0,
2017-06-28 00:00:00+00:00,78.48999786376953,78.7300033569336,78.44000244140625,62.92839431762695,1375800,0.0,
2017-06-29 00:00:00+00:00,78.7300033569336,78.80000305175781,77.66000366210938,62.49584197998047,1076100,0.0,
2017-06-30 00:00:00+00:00,78.33000183105469,78.41999816894531,78.04000091552734,62.60801315307617,775600,0.0,
2017-07-03 00:00:00+00:00,78.4000015258789,78.8499984741211,78.30999755859375,62.88035202026367,328200,0.0,
2017-07-05 00:00:00+00:00,78.61000061035156,78.62000274658203,78.20999908447266,62.872352600097656,556300,0.0,
2017-07-06 00:00:00+00:00,78.29000091552734,78.33999633789062,77.73999786376953,62.351654052734375,631800,0.0,
2017-07-07 00:00:00+00:00,77.94999694824219,78.19000244140625,77.80999755859375,62.57594299316406,619800,0.0,
2017-07-10 00:00:00+00:00,78.0999984741211,78.22000122070312,78.0199966430664,62.53590393066406,2172400,0.0,
2017-07-11 00:00:00+00:00,78.05999755859375,78.06999969482422,77.58000183105469,62.431766510009766,574900,0.0,
2017-07-12 00:00:00+00:00,78.30999755859375,78.56999969482422,78.30999755859375,62.824256896972656,568300,0.0,
2017-07-13 00:00:00+00:00,78.45999908447266,78.55999755859375,78.29000091552734,62.89635467529297,505100,0.0,
2017-07-14 00:00:00+00:00,78.55000305175781,79.0199966430664,78.5,63.15269470214844,525800,0.0,
2017-07-17 00:00:00+00:00,78.83000183105469,78.93000030517578,78.76000213623047,63.15269470214844,472700,0.0,
2017-07-18 00:00:00+00:00,78.70999908447266,78.80999755859375,78.55000305175781,63.12865447998047,501100,0.0,
2017-07-19 00:00:00+00:00,78.87999725341797,79.16999816894531,78.8499984741211,63.4009895324707,611200,0.0,
2017-07-20 00:00:00+00:00,79.19999694824219,79.41999816894531,79.13999938964844,63.5291862487793,1630300,0.0,
2017-07-21 00:00:00+00:00,79.08000183105469,79.16000366210938,78.87999725341797,63.40901565551758,770700,0.0,
2017-07-24 00:00:00+00:00,79.12999725341797,79.13999938964844,78.83000183105469,63.22477722167969,1066700,0.0,
2017-07-25 00:00:00+00:00,79.26000213623047,79.33000183105469,79.06999969482422,63.43304061889648,644100,0.0,
2017-07-26 00:00:00+00:00,79.37000274658203,79.43000030517578,79.08999633789062,63.41702651977539,811200,0.0,
2017-07-27 00:00:00+00:00,79.26000213623047,79.5199966430664,79.13999938964844,63.69737243652344,600200,0.0,
2017-07-28 00:00:00+00:00,79.36000061035156,79.5,78.94000244140625,63.50514602661133,880900,0.0,
2017-07-31 00:00:00+00:00,79.37999725341797,79.58999633789062,79.30999755859375,63.61730194091797,1547800,0.0,
2017-08-01 00:00:00+00:00,79.62000274658203,79.66999816894531,79.41999816894531,63.69737243652344,639500,0.0,
2017-08-02 00:00:00+00:00,79.43000030517578,79.43000030517578,79.18000030517578,63.60127258300781,668100,0.0,
2017-08-03 00:00:00+00:00,79.37999725341797,79.47000122070312,79.29000091552734,63.58523178100586,483200,0.0,
2017-08-04 00:00:00+00:00,79.52999877929688,79.61000061035156,79.38999938964844,63.68138122558594,729000,0.0,
2017-08-07 00:00:00+00:00,79.52999877929688,79.55000305175781,79.44000244140625,63.70540618896485,987800,0.0,
2017-08-08 00:00:00+00:00,79.44999694824219,79.83999633789062,79.30000305175781,63.60127258300781,918500,0.0,
2017-08-09 00:00:00+00:00,79.27999877929688,79.41000366210938,79.19000244140625,63.58523178100586,579000,0.0,
2017-08-10 00:00:00+00:00,79.16000366210938,79.23999786376953,78.6500015258789,63.01653671264648,758300,0.0,
2017-08-11 00:00:00+00:00,78.69000244140625,78.83000183105469,78.5199966430664,62.95243453979492,500800,0.0,
2017-08-14 00:00:00+00:00,79.01000213623047,79.36000061035156,78.80999755859375,63.4891357421875,819400,0.0,
2017-08-15 00:00:00+00:00,79.37999725341797,79.38999938964844,79.16999816894531,63.49712371826172,535600,0.0,
2017-08-16 00:00:00+00:00,79.3499984741211,79.54000091552734,79.23999786376953,63.54521560668945,496100,0.0,
2017-08-17 00:00:00+00:00,79.12999725341797,79.20999908447266,78.18000030517578,62.63203048706055,745100,0.0,
2017-08-18 00:00:00+00:00,78.01000213623047,78.45999908447266,77.86000061035156,62.49584197998047,822200,0.0,
2017-08-21 00:00:00+00:00,78.05000305175781,78.33999633789062,77.83999633789062,62.60801315307617,596400,0.0,
2017-08-22 00:00:00+00:00,78.36000061035156,78.8499984741211,78.33000183105469,63.09662628173828,772300,0.0,
2017-08-23 00:00:00+00:00,78.55000305175781,78.7300033569336,78.5199966430664,62.92039108276367,501700,0.0,
2017-08-24 00:00:00+00:00,78.68000030517578,78.7699966430664,78.4800033569336,62.90437316894531,536100,0.0,
2017-08-25 00:00:00+00:00,78.73999786376953,79.02999877929688,78.73999786376953,63.10464859008789,549300,0.0,
2017-08-28 00:00:00+00:00,78.9000015258789,78.95999908447266,78.55999755859375,63.056583404541016,597100,0.0,
2017-08-29 00:00:00+00:00,78.3499984741211,78.83999633789062,78.31999969482422,63.07259750366211,714400,0.0,
2017-08-30 00:00:00+00:00,78.75,79.06999969482422,78.62999725341797,63.232791900634766,528800,0.0,
2017-08-31 00:00:00+00:00,79.12999725341797,79.41999816894531,79.12999725341797,63.50514602661133,591100,0.0,
2017-09-01 00:00:00+00:00,79.41000366210938,79.62000274658203,79.23999786376953,63.68138122558594,442500,0.0,
2017-09-05 00:00:00+00:00,79.29000091552734,79.3499984741211,78.62999725341797,63.208763122558594,1225500,0.0,
2017-09-06 00:00:00+00:00,79.23999786376953,79.33999633789062,78.9800033569336,63.45708847045898,702700,0.0,
2017-09-07 00:00:00+00:00,79.30999755859375,79.33000183105469,79.0999984741211,63.4891357421875,457800,0.0,
2017-09-08 00:00:00+00:00,79.1500015258789,79.33000183105469,79.08999633789062,63.48111724853516,343600,0.0,
2017-09-11 00:00:00+00:00,79.61000061035156,80.1500015258789,79.61000061035156,64.1619873046875,632700,0.0,
2017-09-12 00:00:00+00:00,80.25,80.44000244140625,80.2300033569336,64.42633819580078,1034600,0.0,
2017-09-13 00:00:00+00:00,80.3499984741211,80.5199966430664,80.33000183105469,64.49839782714844,479400,0.0,
2017-09-14 00:00:00+00:00,80.38999938964844,80.72000122070312,80.12000274658203,64.65860748291016,462100,0.0,
2017-09-15 00:00:00+00:00,80.69999694824219,80.94000244140625,80.66000366210938,64.8108139038086,522900,0.0,
2017-09-18 00:00:00+00:00,81.01000213623047,81.2300033569336,80.93000030517578,65.04309844970703,569200,0.0,
2017-09-19 00:00:00+00:00,81.25,81.43000030517578,81.19000244140625,65.21131134033203,492500,0.0,
2017-09-20 00:00:00+00:00,80.83000183105469,80.88999938964844,80.48999786376953,65.22100830078125,771200,0.602,
2017-09-21 00:00:00+00:00,80.80999755859375,80.8499984741211,80.5999984741211,65.05961608886719,494300,0.0,
2017-09-22 00:00:00+00:00,80.58999633789062,80.80000305175781,80.55000305175781,65.12417602539062,587700,0.0,
2017-09-25 00:00:00+00:00,80.7300033569336,81.0,80.58999633789062,65.3097915649414,1091000,0.0,
2017-09-26 00:00:00+00:00,80.98999786376953,81.05000305175781,80.77999877929688,65.22100830078125,665700,0.0,
2017-09-27 00:00:00+00:00,80.98999786376953,81.0,80.51000213623047,65.22100830078125,598100,0.0,
2017-09-28 00:00:00+00:00,80.7300033569336,81.0199966430664,80.62999725341797,65.333984375,460900,0.0,
2017-09-29 00:00:00+00:00,80.9800033569336,81.08999633789062,80.80000305175781,65.42276763916016,466000,0.0,
2017-10-02 00:00:00+00:00,81.11000061035156,81.54000091552734,81.02999877929688,65.79397583007812,816100,0.0,
2017-10-03 00:00:00+00:00,81.62000274658203,81.69000244140625,81.45999908447266,65.92310333251953,479800,0.0,
2017-10-04 00:00:00+00:00,81.62000274658203,81.79000091552734,81.5,65.9957275390625,619700,0.0,
2017-10-05 00:00:00+00:00,81.8499984741211,82.12000274658203,81.80000305175781,66.25395965576172,783000,0.0,
2017-10-06 00:00:00+00:00,81.97000122070312,82.0199966430664,81.76000213623047,66.11678314208984,842200,0.0,
2017-10-09 00:00:00+00:00,82.04000091552734,82.11000061035156,81.83000183105469,66.11678314208984,490000,0.0,
2017-10-10 00:00:00+00:00,82.1500015258789,82.37999725341797,82.12999725341797,66.47991943359375,507700,0.0,
2017-10-11 00:00:00+00:00,82.31999969482422,82.44999694824219,82.29000091552734,66.5363998413086,548800,0.0,
2017-10-12 00:00:00+00:00,82.33000183105469,82.47000122070312,82.22000122070312,66.44762420654297,737500,0.0,
2017-10-13 00:00:00+00:00,82.47000122070312,82.5999984741211,82.30999755859375,66.46378326416016,538000,0.0,
2017-10-16 00:00:00+00:00,82.44000244140625,82.52999877929688,82.29000091552734,66.49606323242188,577200,0.0,
2017-10-17 00:00:00+00:00,82.4000015258789,82.5,82.2699966430664,66.56061553955078,420700,0.0,
2017-10-18 00:00:00+00:00,82.62999725341797,82.70999908447266,82.4800033569336,66.66552734375,595900,0.0,
2017-10-19 00:00:00+00:00,82.45999908447266,82.8499984741211,82.4000015258789,66.85111999511719,528700,0.0,
2017-10-20 00:00:00+00:00,83.02999877929688,83.25,82.91000366210938,67.18199920654297,815200,0.0,
2017-10-23 00:00:00+00:00,83.31999969482422,83.41000366210938,83.01000213623047,67.02059173583984,544900,0.0,
2017-10-24 00:00:00+00:00,83.16999816894531,83.25,83.0,67.0447998046875,809400,0.0,
2017-10-25 00:00:00+00:00,82.94999694824219,83.0,82.19000244140625,66.63323974609375,915200,0.0,
2017-10-26 00:00:00+00:00,82.80000305175781,82.97000122070312,82.72000122070312,66.77850341796875,1246200,0.0,
2017-10-27 00:00:00+00:00,82.94999694824219,83.0999984741211,82.72000122070312,66.9802474975586,685200,0.0,
2017-10-30 00:00:00+00:00,82.94999694824219,82.94999694824219,82.37999725341797,66.54446411132812,670100,0.0,
2017-10-31 00:00:00+00:00,82.54000091552734,82.5999984741211,82.38999938964844,66.56061553955078,555100,0.0,
2017-11-01 00:00:00+00:00,82.76000213623047,82.94999694824219,82.58999633789062,66.72203826904297,569000,0.0,
2017-11-02 00:00:00+00:00,82.68000030517578,82.81999969482422,82.29000091552734,66.81078338623047,676500,0.0,
2017-11-03 00:00:00+00:00,82.76000213623047,82.9000015258789,82.5999984741211,66.83497619628906,731900,0.0,
2017-11-06 00:00:00+00:00,82.81999969482422,82.83000183105469,82.66000366210938,66.72203826904297,788900,0.0,
2017-11-07 00:00:00+00:00,82.76000213623047,82.8499984741211,82.5199966430664,66.75431060791016,648500,0.0,
2017-11-08 00:00:00+00:00,82.66999816894531,82.91000366210938,82.56999969482422,66.8995590209961,611800,0.0,
2017-11-09 00:00:00+00:00,82.5,82.66000366210938,82.13999938964844,66.67359924316406,803100,0.0,
2017-11-10 00:00:00+00:00,82.44999694824219,82.55999755859375,82.29000091552734,66.59288024902344,556300,0.0,
2017-11-13 00:00:00+00:00,82.33000183105469,82.63999938964844,82.30000305175781,66.67359924316406,547100,0.0,
2017-11-14 00:00:00+00:00,82.3499984741211,82.54000091552734,82.08000183105469,66.60903930664062,878200,0.0,
2017-11-15 00:00:00+00:00,82.16999816894531,82.33999633789062,81.94000244140625,66.25395965576172,763900,0.0,
2017-11-16 00:00:00+00:00,82.44999694824219,82.83999633789062,82.33000183105469,66.75431060791016,665800,0.0,
2017-11-17 00:00:00+00:00,82.52999877929688,82.62000274658203,82.43000030517578,66.54446411132812,596300,0.0,
2017-11-20 00:00:00+00:00,82.51000213623047,82.69999694824219,82.41000366210938,66.68164825439453,793800,0.0,
2017-11-21 00:00:00+00:00,82.87999725341797,83.11000061035156,82.8499984741211,66.94795989990234,1254000,0.0,
2017-11-22 00:00:00+00:00,83.04000091552734,83.05000305175781,82.8499984741211,66.90762329101562,700400,0.0,
2017-11-24 00:00:00+00:00,83.05000305175781,83.08999633789062,82.9800033569336,66.99638366699219,275000,0.0,
2017-11-27 00:00:00+00:00,83.01000213623047,83.16000366210938,82.98999786376953,67.01254272460938,872300,0.0,
2017-11-28 00:00:00+00:00,83.22000122070312,84.0999984741211,83.16999816894531,67.84374237060547,1200400,0.0,
2017-11-29 00:00:00+00:00,84.18000030517578,84.62999725341797,84.16000366210938,68.19073486328125,880400,0.0,
2017-11-30 00:00:00+00:00,84.68000030517578,85.43000030517578,84.66000366210938,68.602294921875,1158200,0.0,
2017-12-01 00:00:00+00:00,84.98999786376953,85.20999908447266,83.9000015258789,68.58616638183594,1060700,0.0,
2017-12-04 00:00:00+00:00,85.56999969482422,85.83000183105469,85.16999816894531,68.74755096435547,1275700,0.0,
2017-12-05 00:00:00+00:00,85.37999725341797,85.51000213623047,84.77999877929688,68.44898223876953,1494100,0.0,
2017-12-06 00:00:00+00:00,84.83000183105469,84.95999908447266,84.72000122070312,68.41669464111328,1670600,0.0,
2017-12-07 00:00:00+00:00,84.72000122070312,84.98999786376953,84.6500015258789,68.47317504882812,983100,0.0,
2017-12-08 00:00:00+00:00,85.08999633789062,85.33000183105469,84.95999908447266,68.86054992675781,911500,0.0,
2017-12-11 00:00:00+00:00,85.37000274658203,85.6500015258789,85.27999877929688,69.10264587402344,1290700,0.0,
2017-12-12 00:00:00+00:00,85.73999786376953,85.97000122070312,85.62999725341797,69.26405334472656,586900,0.0,
2017-12-13 00:00:00+00:00,85.87999725341797,86.13999938964844,85.8499984741211,69.3285903930664,1360000,0.0,
2017-12-14 00:00:00+00:00,86.02999877929688,86.02999877929688,85.37000274658203,68.9089584350586,993800,0.0,
2017-12-15 00:00:00+00:00,85.77999877929688,86.29000091552734,85.7300033569336,69.48190307617188,1274500,0.0,
2017-12-18 00:00:00+00:00,86.55000305175781,86.88999938964844,86.44999694824219,69.80472564697266,1391200,0.0,
2017-12-19 00:00:00+00:00,86.7300033569336,86.7300033569336,86.20999908447266,69.59489440917969,1304300,0.0,
2017-12-20 00:00:00+00:00,86.55999755859375,86.69999694824219,86.06999969482422,69.5384292602539,1077200,0.0,
2017-12-21 00:00:00+00:00,85.76000213623047,85.9000015258789,85.5199966430664,69.63839721679688,1110900,0.643,
2017-12-22 00:00:00+00:00,85.73999786376953,85.80000305175781,85.52999877929688,69.67092895507812,1416300,0.0,
2017-12-26 00:00:00+00:00,85.66999816894531,85.8499984741211,85.56999969482422,69.63027954101562,1192500,0.0,
2017-12-27 00:00:00+00:00,85.7699966430664,85.86000061035156,85.5999984741211,69.70348358154297,806100,0.0,
2017-12-28 00:00:00+00:00,85.91000366210938,85.94000244140625,85.69999694824219,69.82540893554688,875400,0.0,
2017-12-29 00:00:00+00:00,85.97000122070312,86.06999969482422,85.58999633789062,69.62216186523438,1211500,0.0,
2018-01-02 00:00:00+00:00,85.87999725341797,86.06999969482422,85.66999816894531,69.85795593261719,1534300,0.0,
2018-01-03 00:00:00+00:00,86.0,86.2300033569336,85.80000305175781,70.0855941772461,1170300,0.0,
2018-01-04 00:00:00+00:00,86.37000274658203,86.76000213623047,86.29000091552734,70.39457702636719,964500,0.0,
