date,CSD_Open,CSD_High,CSD_Low,CSD_Close,CSD_Volume,CSD_Dividends,CSD_Stock Splits
2016-12-13 00:00:00+00:00,44.27999877929688,44.43999862670898,44.209999084472656,41.16913986206055,26600,0.0,
2016-12-14 00:00:00+00:00,44.2400016784668,44.5,44.130001068115234,40.98348236083984,39500,0.0,
2016-12-15 00:00:00+00:00,44.16999816894531,44.5,44.16999816894531,41.09487915039063,10200,0.0,
2016-12-16 00:00:00+00:00,44.040000915527344,44.47999954223633,44.040000915527344,40.99277114868164,17200,0.0,
2016-12-19 00:00:00+00:00,44.15999984741211,44.56999969482422,44.0099983215332,41.20627212524414,26700,0.0,
2016-12-20 00:00:00+00:00,44.5,44.66999816894531,44.45000076293945,41.41977310180664,11200,0.0,
2016-12-21 00:00:00+00:00,44.619998931884766,44.70000076293945,44.52000045776367,41.4847526550293,7000,0.0,
2016-12-22 00:00:00+00:00,44.47999954223633,44.47999954223633,44.18000030517578,41.10416030883789,8200,0.0,
2016-12-23 00:00:00+00:00,43.34999847412109,43.810001373291016,43.34999847412109,41.29469299316406,5900,0.702,
2016-12-27 00:00:00+00:00,43.65999984741211,43.9900016784668,43.65999984741211,41.3984489440918,9100,0.0,
2016-12-28 00:00:00+00:00,43.84000015258789,43.900001525878906,43.380001068115234,40.94569396972656,10600,0.0,
2016-12-29 00:00:00+00:00,43.470001220703125,43.66999816894531,43.43000030517578,41.08718490600586,20200,0.0,
2016-12-30 00:00:00+00:00,43.650001525878906,43.650001525878906,43.310001373291016,40.96456146240234,22400,0.0,
2017-01-03 00:00:00+00:00,43.72999954223633,44.0,43.459999084472656,41.18151092529297,19400,0.0,
2017-01-04 00:00:00+00:00,43.84000015258789,44.369998931884766,43.7599983215332,41.83233642578125,16300,0.0,
2017-01-05 00:00:00+00:00,44.310001373291016,44.310001373291016,44.02000045776367,41.58709335327149,7200,0.0,
2017-01-06 00:00:00+00:00,44.27000045776367,44.34999847412109,44.0,41.64369201660156,44100,0.0,
2017-01-09 00:00:00+00:00,44.11000061035156,44.11000061035156,43.83000183105469,41.37958526611328,56100,0.0,
2017-01-10 00:00:00+00:00,43.91999816894531,44.20000076293945,43.91999816894531,41.54936218261719,26500,0.0,
2017-01-11 00:00:00+00:00,44.08000183105469,44.08000183105469,43.65999984741211,41.370155334472656,10500,0.0,
2017-01-12 00:00:00+00:00,43.84000015258789,43.900001525878906,43.540000915527344,41.40788650512695,13000,0.0,
2017-01-13 00:00:00+00:00,44.060001373291016,44.34000015258789,44.02000045776367,41.64369201660156,7600,0.0,
2017-01-17 00:00:00+00:00,44.040000915527344,44.09000015258789,43.75,41.370155334472656,13500,0.0,
2017-01-18 00:00:00+00:00,43.95000076293945,44.02999877929688,43.790000915527344,41.45504379272461,6700,0.0,
2017-01-19 00:00:00+00:00,43.86000061035156,44.11000061035156,43.68000030517578,41.29469299316406,13500,0.0,
2017-01-20 00:00:00+00:00,43.84000015258789,44.09000015258789,43.84000015258789,41.55879592895508,21000,0.0,
2017-01-23 00:00:00+00:00,44.0099983215332,44.11000061035156,43.68999862670898,41.5022087097168,10900,0.0,
2017-01-24 00:00:00+00:00,44.02000045776367,44.5099983215332,44.02000045776367,41.90779876708984,10100,0.0,
2017-01-25 00:00:00+00:00,44.66999816894531,44.7599983215332,44.5099983215332,41.99268341064453,29600,0.0,
2017-01-26 00:00:00+00:00,44.540000915527344,44.70000076293945,44.52000045776367,42.15303421020508,9000,0.0,
2017-01-27 00:00:00+00:00,44.5,44.59999847412109,44.43999862670898,42.05870819091797,8000,0.0,
2017-01-30 00:00:00+00:00,44.40999984741211,44.40999984741211,43.88999938964844,41.69085311889648,6700,0.0,
2017-01-31 00:00:00+00:00,44.06999969482422,44.380001068115234,43.95000076293945,41.860633850097656,9400,0.0,
2017-02-01 00:00:00+00:00,44.5,44.59999847412109,44.15999984741211,41.81346893310547,11900,0.0,
2017-02-02 00:00:00+00:00,44.2599983215332,44.59000015258789,44.2599983215332,41.96438980102539,33800,0.0,
2017-02-03 00:00:00+00:00,44.650001525878906,45.150001525878906,44.650001525878906,42.53032684326172,19600,0.0,
2017-02-06 00:00:00+00:00,44.97999954223633,45.09000015258789,44.79999923706055,42.30395126342773,9800,0.0,
2017-02-07 00:00:00+00:00,44.84000015258789,45.13999938964844,44.84000015258789,42.332252502441406,12800,0.0,
2017-02-08 00:00:00+00:00,44.709999084472656,44.869998931884766,44.63999938964844,42.25678634643555,7000,0.0,
2017-02-09 00:00:00+00:00,44.79999923706055,45.27000045776367,44.79999923706055,42.63408660888672,84200,0.0,
2017-02-10 00:00:00+00:00,45.27999877929688,45.5,45.2400016784668,42.7661361694336,14400,0.0,
2017-02-13 00:00:00+00:00,45.540000915527344,45.709999084472656,45.459999084472656,42.98307800292969,24400,0.0,
2017-02-14 00:00:00+00:00,45.5099983215332,45.68999862670898,45.34000015258789,43.05854034423828,14800,0.0,
2017-02-15 00:00:00+00:00,45.58000183105469,45.869998931884766,45.52999877929688,43.22832489013672,12500,0.0,
2017-02-16 00:00:00+00:00,45.81999969482422,45.81999969482422,45.43999862670898,43.06797409057617,18200,0.0,
2017-02-17 00:00:00+00:00,45.650001525878906,45.709999084472656,45.5099983215332,43.05854034423828,10700,0.0,
2017-02-21 00:00:00+00:00,45.77000045776367,46.27000045776367,45.77000045776367,43.643341064453125,24700,0.0,
2017-02-22 00:00:00+00:00,46.16999816894531,46.31999969482422,46.09000015258789,43.643341064453125,8500,0.0,
2017-02-23 00:00:00+00:00,46.31999969482422,46.31999969482422,45.869998931884766,43.40753555297852,7200,0.0,
2017-02-24 00:00:00+00:00,45.459999084472656,45.900001525878906,45.43999862670898,43.29434967041016,16500,0.0,
2017-02-27 00:00:00+00:00,45.84999847412109,45.93000030517578,45.7599983215332,43.22832489013672,6000,0.0,
2017-02-28 00:00:00+00:00,45.810001373291016,45.810001373291016,45.52999877929688,43.049102783203125,49300,0.0,
2017-03-01 00:00:00+00:00,46.0,46.290000915527344,45.95000076293945,43.55845260620117,12500,0.0,
2017-03-02 00:00:00+00:00,46.18000030517578,46.18000030517578,45.83000183105469,43.22832489013672,12800,0.0,
2017-03-03 00:00:00+00:00,45.77000045776367,46.0099983215332,45.7400016784668,43.33207702636719,10200,0.0,
2017-03-06 00:00:00+00:00,45.81999969482422,45.81999969482422,45.540000915527344,43.14342880249024,10200,0.0,
2017-03-07 00:00:00+00:00,45.650001525878906,45.65999984741211,45.459999084472656,42.88875579833984,13100,0.0,
2017-03-08 00:00:00+00:00,45.4900016784668,45.68999862670898,45.27999877929688,42.70954132080078,13400,0.0,
2017-03-09 00:00:00+00:00,45.34999847412109,45.38999938964844,45.0,42.68125534057617,4300,0.0,
2017-03-10 00:00:00+00:00,45.369998931884766,45.40999984741211,45.15999984741211,42.68125534057617,13200,0.0,
2017-03-13 00:00:00+00:00,45.25,45.5,45.25,42.8321647644043,10900,0.0,
2017-03-14 00:00:00+00:00,45.369998931884766,45.369998931884766,45.06999969482422,42.70954132080078,8700,0.0,
2017-03-15 00:00:00+00:00,45.220001220703125,45.959999084472656,45.220001220703125,43.284915924072266,10800,0.0,
2017-03-16 00:00:00+00:00,45.84999847412109,45.84999847412109,45.68000030517578,43.18115615844727,4900,0.0,
2017-03-17 00:00:00+00:00,45.709999084472656,45.86000061035156,45.65999984741211,43.14342880249024,39500,0.0,
2017-03-20 00:00:00+00:00,45.7400016784668,45.7400016784668,45.43000030517578,43.011375427246094,11600,0.0,
2017-03-21 00:00:00+00:00,45.58000183105469,45.66999816894531,44.68999862670898,42.20019912719727,11400,0.0,
2017-03-22 00:00:00+00:00,44.709999084472656,44.91999816894531,44.56999969482422,42.36997604370117,9100,0.0,
2017-03-23 00:00:00+00:00,44.90999984741211,45.20000076293945,44.88999938964844,42.47372817993164,4000,0.0,
2017-03-24 00:00:00+00:00,45.209999084472656,45.31999969482422,44.88999938964844,42.51145935058594,8600,0.0,
2017-03-27 00:00:00+00:00,44.619998931884766,45.04999923706055,44.45000076293945,42.454872131347656,15000,0.0,
2017-03-28 00:00:00+00:00,45.0099983215332,45.5,44.93999862670898,42.8321647644043,7100,0.0,
2017-03-29 00:00:00+00:00,45.40999984741211,45.7400016784668,45.27000045776367,43.13399887084961,10700,0.0,
2017-03-30 00:00:00+00:00,45.72999954223633,45.869998931884766,45.56999969482422,43.26604843139648,9900,0.0,
2017-03-31 00:00:00+00:00,45.810001373291016,45.970001220703125,45.7400016784668,43.31320571899414,5400,0.0,
2017-04-03 00:00:00+00:00,45.77999877929688,45.77999877929688,45.27999877929688,42.77556991577149,22300,0.0,
2017-04-04 00:00:00+00:00,45.43999862670898,45.7400016784668,45.43999862670898,42.95478439331055,4600,0.0,
2017-04-05 00:00:00+00:00,45.66999816894531,45.900001525878906,45.27000045776367,42.70011138916016,9500,0.0,
2017-04-06 00:00:00+00:00,45.400001525878906,45.77999877929688,45.38999938964844,43.049102783203125,15700,0.0,
2017-04-07 00:00:00+00:00,45.65999984741211,45.84000015258789,45.59000015258789,43.11512756347656,5700,0.0,
2017-04-10 00:00:00+00:00,45.61000061035156,45.93999862670898,45.61000061035156,43.19058990478516,11700,0.0,
2017-04-11 00:00:00+00:00,45.619998931884766,45.869998931884766,45.43000030517578,43.26604843139648,8700,0.0,
2017-04-12 00:00:00+00:00,45.619998931884766,45.7599983215332,45.459999084472656,42.89818954467773,7900,0.0,
2017-04-13 00:00:00+00:00,45.38999938964844,45.540000915527344,45.220001220703125,42.67181015014648,7400,0.0,
2017-04-17 00:00:00+00:00,45.22999954223633,45.630001068115234,45.22999954223633,43.03024291992188,9000,0.0,
2017-04-18 00:00:00+00:00,45.63999938964844,45.70000076293945,45.34000015258789,43.10570526123047,8800,0.0,
2017-04-19 00:00:00+00:00,45.81999969482422,45.97999954223633,45.720001220703125,43.16229248046875,5900,0.0,
2017-04-20 00:00:00+00:00,46.0,46.45000076293945,46.0,43.69049835205078,11500,0.0,
2017-04-21 00:00:00+00:00,46.43000030517578,46.43000030517578,46.040000915527344,43.56787872314453,8400,0.0,
2017-04-24 00:00:00+00:00,46.47999954223633,46.810001373291016,46.47999954223633,44.11495971679688,16000,0.0,
2017-04-25 00:00:00+00:00,46.97999954223633,47.2599983215332,46.97999954223633,44.43565368652344,27600,0.0,
2017-04-26 00:00:00+00:00,47.040000915527344,47.38999938964844,47.02000045776367,44.473392486572266,15700,0.0,
2017-04-27 00:00:00+00:00,47.290000915527344,47.63999938964844,47.22999954223633,44.66203308105469,11700,0.0,
2017-04-28 00:00:00+00:00,46.81999969482422,46.900001525878906,46.52999877929688,43.98291015625,11800,0.0,
2017-05-01 00:00:00+00:00,46.630001068115234,46.75,46.52999877929688,44.03949737548828,9800,0.0,
2017-05-02 00:00:00+00:00,46.56999969482422,46.68000030517578,46.34000015258789,44.030067443847656,9500,0.0,
2017-05-03 00:00:00+00:00,46.27000045776367,46.400001525878906,46.18000030517578,43.61503982543945,6500,0.0,
2017-05-04 00:00:00+00:00,46.130001068115234,46.41999816894531,46.09000015258789,43.69994354248047,3800,0.0,
2017-05-05 00:00:00+00:00,46.40999984741211,46.869998931884766,46.40999984741211,44.209285736083984,8500,0.0,
2017-05-08 00:00:00+00:00,46.88999938964844,46.88999938964844,46.43000030517578,43.90744400024414,27900,0.0,
2017-05-09 00:00:00+00:00,46.54999923706055,46.7400016784668,46.369998931884766,43.73766326904297,6400,0.0,
2017-05-10 00:00:00+00:00,46.380001068115234,46.58000183105469,46.2400016784668,43.90744400024414,5200,0.0,
2017-05-11 00:00:00+00:00,46.34999847412109,46.45000076293945,45.9900016784668,43.67163848876953,7000,0.0,
2017-05-12 00:00:00+00:00,46.25,46.310001373291016,46.16999816894531,43.652774810791016,5200,0.0,
2017-05-15 00:00:00+00:00,46.25,46.77999877929688,46.25,43.92631530761719,6400,0.0,
2017-05-16 00:00:00+00:00,46.63999938964844,46.709999084472656,46.4900016784668,44.00177001953125,25800,0.0,
2017-05-17 00:00:00+00:00,46.16999816894531,46.22999954223633,45.58000183105469,42.99251174926758,5200,0.0,
2017-05-18 00:00:00+00:00,45.54999923706055,45.90999984741211,45.5,43.275482177734375,9600,0.0,
2017-05-19 00:00:00+00:00,46.11000061035156,46.31999969482422,45.9900016784668,43.435829162597656,13900,0.0,
2017-05-22 00:00:00+00:00,46.20000076293945,46.5,46.20000076293945,43.86029052734375,9600,0.0,
2017-05-23 00:00:00+00:00,46.459999084472656,46.59000015258789,46.34000015258789,43.82255172729492,8400,0.0,
2017-05-24 00:00:00+00:00,46.52999877929688,46.75,46.52999877929688,44.05836486816406,3400,0.0,
2017-05-25 00:00:00+00:00,46.91999816894531,47.06999969482422,46.869998931884766,44.31304168701172,6400,0.0,
2017-05-26 00:00:00+00:00,46.9900016784668,47.130001068115234,46.970001220703125,44.35076522827149,4100,0.0,
2017-05-30 00:00:00+00:00,46.90999984741211,47.08000183105469,46.90999984741211,44.32247161865234,3200,0.0,
2017-05-31 00:00:00+00:00,46.880001068115234,47.0,46.56999969482422,44.32247161865234,17100,0.0,
2017-06-01 00:00:00+00:00,46.86000061035156,47.380001068115234,46.86000061035156,44.69033050537109,3800,0.0,
2017-06-02 00:00:00+00:00,47.41999816894531,47.709999084472656,47.40999984741211,44.92613983154297,8300,0.0,
2017-06-05 00:00:00+00:00,47.650001525878906,47.650001525878906,47.40999984741211,44.83181381225586,5500,0.0,
2017-06-06 00:00:00+00:00,47.209999084472656,47.43000030517578,47.13999938964844,44.60544204711914,4300,0.0,
2017-06-07 00:00:00+00:00,47.34999847412109,47.43000030517578,47.18999862670898,44.624305725097656,4900,0.0,
2017-06-08 00:00:00+00:00,47.040000915527344,47.369998931884766,47.040000915527344,44.56770324707031,1900,0.0,
2017-06-09 00:00:00+00:00,47.369998931884766,47.65999984741211,46.83000183105469,44.37906646728516,22300,0.0,
2017-06-12 00:00:00+00:00,46.93999862670898,47.06999969482422,46.86000061035156,44.209285736083984,21500,0.0,
2017-06-13 00:00:00+00:00,46.959999084472656,47.29999923706055,46.959999084472656,44.614864349365234,11200,0.0,
2017-06-14 00:00:00+00:00,47.310001373291016,47.380001068115234,46.900001525878906,44.32247161865234,4600,0.0,
2017-06-15 00:00:00+00:00,46.81999969482422,46.97999954223633,46.68999862670898,44.27530670166016,19800,0.0,
2017-06-16 00:00:00+00:00,46.84000015258789,46.970001220703125,46.810001373291016,44.3036003112793,18500,0.0,
2017-06-19 00:00:00+00:00,47.40999984741211,47.54999923706055,47.36000061035156,44.85068130493164,4200,0.0,
2017-06-20 00:00:00+00:00,47.34000015258789,47.43999862670898,47.310001373291016,44.68089294433594,5700,0.0,
2017-06-21 00:00:00+00:00,47.380001068115234,47.380001068115234,47.22999954223633,44.56770324707031,4100,0.0,
2017-06-22 00:00:00+00:00,47.13999938964844,47.43000030517578,47.119998931884766,44.64316940307617,11300,0.0,
2017-06-23 00:00:00+00:00,47.369998931884766,47.68000030517578,47.369998931884766,44.8978385925293,9100,0.0,
2017-06-26 00:00:00+00:00,47.79999923706055,47.79999923706055,47.650001525878906,45.01103210449219,6500,0.0,
2017-06-27 00:00:00+00:00,47.63999938964844,47.63999938964844,47.18000030517578,44.50167846679688,4300,0.0,
2017-06-28 00:00:00+00:00,47.34000015258789,47.88999938964844,47.34000015258789,45.17137908935547,16700,0.0,
2017-06-29 00:00:00+00:00,47.84999847412109,47.84999847412109,46.9900016784668,44.68089294433594,9900,0.0,
2017-06-30 00:00:00+00:00,47.619998931884766,47.709999084472656,47.380001068115234,44.992164611816406,8900,0.0,
2017-07-03 00:00:00+00:00,47.720001220703125,47.84999847412109,47.66999816894531,44.963863372802734,4900,0.0,
2017-07-05 00:00:00+00:00,47.59000015258789,47.869998931884766,47.59000015258789,45.06761932373047,10200,0.0,
2017-07-06 00:00:00+00:00,47.61000061035156,47.61000061035156,47.08000183105469,44.40736389160156,7600,0.0,
2017-07-07 00:00:00+00:00,47.22999954223633,47.52000045776367,47.22999954223633,44.80352020263672,12400,0.0,
2017-07-10 00:00:00+00:00,47.63999938964844,47.720001220703125,47.59999847412109,45.01103210449219,1600,0.0,
2017-07-11 00:00:00+00:00,47.630001068115234,47.77999877929688,47.58000183105469,45.01103210449219,3100,0.0,
2017-07-12 00:00:00+00:00,47.959999084472656,48.209999084472656,47.959999084472656,45.43548202514648,5500,0.0,
2017-07-13 00:00:00+00:00,48.31999969482422,48.45000076293945,48.20000076293945,45.68072891235352,18100,0.0,
2017-07-14 00:00:00+00:00,48.41999816894531,48.65999984741211,48.41999816894531,45.85993194580078,5300,0.0,
2017-07-17 00:00:00+00:00,48.59000015258789,48.810001373291016,48.59000015258789,45.96369171142578,3700,0.0,
2017-07-18 00:00:00+00:00,48.56999969482422,48.68000030517578,48.5,45.85993194580078,5200,0.0,
2017-07-19 00:00:00+00:00,48.70000076293945,48.970001220703125,48.70000076293945,46.19007110595703,4900,0.0,
2017-07-20 00:00:00+00:00,49.0,49.13999938964844,48.959999084472656,46.33155059814453,3300,0.0,
2017-07-21 00:00:00+00:00,49.209999084472656,49.209999084472656,49.09000015258789,46.37870788574219,4600,0.0,
2017-07-24 00:00:00+00:00,49.34999847412109,49.34999847412109,49.09000015258789,46.44474411010742,3400,0.0,
2017-07-25 00:00:00+00:00,49.2599983215332,49.59999847412109,49.2599983215332,46.77487182617188,7400,0.0,
2017-07-26 00:00:00+00:00,49.58000183105469,49.58000183105469,49.27999877929688,46.48247146606445,4900,0.0,
2017-07-27 00:00:00+00:00,49.56999969482422,49.56999969482422,48.9900016784668,46.51076889038086,11700,0.0,
2017-07-28 00:00:00+00:00,49.33000183105469,49.400001525878906,49.2400016784668,46.59565734863281,3600,0.0,
2017-07-31 00:00:00+00:00,49.400001525878906,49.45000076293945,49.310001373291016,46.64281845092773,5900,0.0,
2017-08-01 00:00:00+00:00,49.59000015258789,49.59000015258789,49.33000183105469,46.64281845092773,23400,0.0,
2017-08-02 00:00:00+00:00,49.4900016784668,49.4900016784668,48.95000076293945,46.35041809082031,13500,0.0,
2017-08-03 00:00:00+00:00,49.18000030517578,49.18000030517578,48.869998931884766,46.15233612060547,9500,0.0,
2017-08-04 00:00:00+00:00,48.93000030517578,49.119998931884766,48.93000030517578,46.24665451049805,13900,0.0,
2017-08-07 00:00:00+00:00,49.11000061035156,49.47999954223633,49.11000061035156,46.63338470458984,28200,0.0,
2017-08-08 00:00:00+00:00,49.41999816894531,49.59999847412109,49.2599983215332,46.6050910949707,6000,0.0,
2017-08-09 00:00:00+00:00,49.09000015258789,49.09000015258789,48.7400016784668,46.06744384765625,11200,0.0,
2017-08-10 00:00:00+00:00,48.540000915527344,48.619998931884766,47.900001525878906,45.190242767333984,11900,0.0,
2017-08-11 00:00:00+00:00,47.97999954223633,48.209999084472656,47.970001220703125,45.47320556640625,8400,0.0,
2017-08-14 00:00:00+00:00,48.310001373291016,48.7599983215332,48.310001373291016,45.831642150878906,10000,0.0,
2017-08-15 00:00:00+00:00,48.65999984741211,48.709999084472656,48.61000061035156,45.85050582885742,4200,0.0,
2017-08-16 00:00:00+00:00,48.790000915527344,48.91999816894531,48.7400016784668,45.99198532104492,8800,0.0,
2017-08-17 00:00:00+00:00,48.68999862670898,48.68999862670898,47.9900016784668,45.28456497192383,5200,0.0,
2017-08-18 00:00:00+00:00,47.68999862670898,48.040000915527344,47.68999862670898,45.2091064453125,5600,0.0,
2017-08-21 00:00:00+00:00,47.84000015258789,48.0,47.77000045776367,45.27513122558594,2400,0.0,
2017-08-22 00:00:00+00:00,48.150001525878906,48.630001068115234,48.150001525878906,45.831642150878906,4100,0.0,
2017-08-23 00:00:00+00:00,48.34999847412109,48.540000915527344,48.34999847412109,45.69015502929688,3500,0.0,
2017-08-24 00:00:00+00:00,48.43000030517578,48.58000183105469,48.40999984741211,45.74674987792969,8000,0.0,
2017-08-25 00:00:00+00:00,48.61000061035156,48.61000061035156,48.41999816894531,45.803340911865234,5800,0.0,
2017-08-28 00:00:00+00:00,48.52999877929688,48.52999877929688,48.380001068115234,45.72788238525391,7200,0.0,
2017-08-29 00:00:00+00:00,48.27999877929688,48.59999847412109,48.27999877929688,45.84107208251953,5300,0.0,
2017-08-30 00:00:00+00:00,48.61000061035156,48.959999084472656,48.540000915527344,46.17120742797852,16800,0.0,
2017-08-31 00:00:00+00:00,49.40999984741211,49.40999984741211,49.02000045776367,46.53906631469727,6900,0.0,
2017-09-01 00:00:00+00:00,49.41999816894531,49.709999084472656,49.41999816894531,46.70884704589844,6500,0.0,
2017-09-05 00:00:00+00:00,49.56999969482422,49.630001068115234,49.0,46.2938232421875,6900,0.0,
2017-09-06 00:00:00+00:00,49.220001220703125,49.220001220703125,49.02000045776367,46.31268310546875,1100,0.0,
2017-09-07 00:00:00+00:00,49.2400016784668,49.2400016784668,48.93999862670898,46.18063354492188,5100,0.0,
2017-09-08 00:00:00+00:00,48.869998931884766,48.869998931884766,48.68999862670898,45.94483184814453,3000,0.0,
2017-09-11 00:00:00+00:00,49.02000045776367,49.369998931884766,49.02000045776367,46.44474411010742,4400,0.0,
2017-09-12 00:00:00+00:00,49.310001373291016,49.43999862670898,49.27000045776367,46.53906631469727,1700,0.0,
2017-09-13 00:00:00+00:00,49.20000076293945,49.36000061035156,49.20000076293945,46.50133514404297,5100,0.0,
2017-09-14 00:00:00+00:00,49.34999847412109,49.369998931884766,49.2400016784668,46.44474411010742,6200,0.0,
2017-09-15 00:00:00+00:00,49.31999969482422,49.470001220703125,49.16999816894531,46.66168594360352,3200,0.0,
2017-09-18 00:00:00+00:00,49.59999847412109,49.75,49.56999969482422,46.812599182128906,14100,0.0,
2017-09-19 00:00:00+00:00,49.7400016784668,49.77000045776367,49.619998931884766,46.86919403076172,23300,0.0,
2017-09-20 00:00:00+00:00,49.7599983215332,49.869998931884766,49.630001068115234,46.982383728027344,2800,0.0,
2017-09-21 00:00:00+00:00,49.650001525878906,49.77000045776367,49.650001525878906,46.89749526977539,8800,0.0,
2017-09-22 00:00:00+00:00,49.79999923706055,50.040000915527344,49.79999923706055,47.19932556152344,3200,0.0,
2017-09-25 00:00:00+00:00,50.04999923706055,50.04999923706055,49.7400016784668,47.11443710327149,2000,0.0,
2017-09-26 00:00:00+00:00,49.959999084472656,50.18999862670898,49.959999084472656,47.30308151245117,8400,0.0,
2017-09-27 00:00:00+00:00,50.16999816894531,50.56999969482422,50.16999816894531,47.56718826293945,6900,0.0,
2017-09-28 00:00:00+00:00,50.380001068115234,50.5099983215332,50.29999923706055,47.58605194091797,6000,0.0,
2017-09-29 00:00:00+00:00,50.4900016784668,50.72999954223633,50.4900016784668,47.82185745239258,12700,0.0,
2017-10-02 00:00:00+00:00,50.88999938964844,51.20000076293945,50.88999938964844,48.2934799194336,4300,0.0,
2017-10-03 00:00:00+00:00,51.18000030517578,51.34000015258789,51.119998931884766,48.39723205566406,86700,0.0,
2017-10-04 00:00:00+00:00,51.2599983215332,51.47999954223633,51.2599983215332,48.50098419189453,2400,0.0,
2017-10-05 00:00:00+00:00,51.41999816894531,51.59999847412109,51.38999938964844,48.64247131347656,4200,0.0,
2017-10-06 00:00:00+00:00,51.56999969482422,51.56999969482422,51.36000061035156,48.576446533203125,12700,0.0,
2017-10-09 00:00:00+00:00,51.5099983215332,51.52000045776367,51.38999938964844,48.51041412353516,5100,0.0,
2017-10-10 00:00:00+00:00,51.560001373291016,51.56999969482422,51.41999816894531,48.557579040527344,6600,0.0,
2017-10-11 00:00:00+00:00,51.63999938964844,51.66999816894531,51.36000061035156,48.70849990844727,54000,0.0,
2017-10-12 00:00:00+00:00,51.63999938964844,51.68999862670898,51.38999938964844,48.71792984008789,49100,0.0,
2017-10-13 00:00:00+00:00,51.68999862670898,51.75,51.59999847412109,48.69906234741211,9700,0.0,
2017-10-16 00:00:00+00:00,51.66999816894531,51.75,51.52000045776367,48.69906234741211,5000,0.0,
2017-10-17 00:00:00+00:00,51.7400016784668,51.7400016784668,51.369998931884766,48.51041412353516,6000,0.0,
2017-10-18 00:00:00+00:00,51.5,51.59999847412109,51.43999862670898,48.604736328125,32900,0.0,
2017-10-19 00:00:00+00:00,51.380001068115234,51.380001068115234,50.970001220703125,48.33120727539063,20400,0.0,
2017-10-20 00:00:00+00:00,51.560001373291016,51.91999816894531,51.560001373291016,48.93487548828125,35600,0.0,
2017-10-23 00:00:00+00:00,51.880001068115234,51.959999084472656,51.540000915527344,48.61417770385742,12600,0.0,
2017-10-24 00:00:00+00:00,51.61000061035156,51.91999816894531,51.61000061035156,48.79339218139648,4900,0.0,
2017-10-25 00:00:00+00:00,51.68000030517578,51.68000030517578,51.09000015258789,48.51985168457031,11200,0.0,
2017-10-26 00:00:00+00:00,51.470001220703125,51.470001220703125,51.18999862670898,48.31233596801758,7000,0.0,
2017-10-27 00:00:00+00:00,51.15999984741211,51.22999954223633,50.709999084472656,48.32176971435547,11800,0.0,
2017-10-30 00:00:00+00:00,51.16999816894531,51.16999816894531,50.900001525878906,48.04823303222656,2700,0.0,
2017-10-31 00:00:00+00:00,51.02000045776367,51.2400016784668,50.90999984741211,48.31233596801758,10000,0.0,
2017-11-01 00:00:00+00:00,51.27000045776367,51.459999084472656,50.97999954223633,48.18972396850586,20200,0.0,
2017-11-02 00:00:00+00:00,51.040000915527344,51.09000015258789,50.880001068115234,48.06710052490234,16700,0.0,
2017-11-03 00:00:00+00:00,50.7400016784668,50.88999938964844,50.720001220703125,48.00107192993164,12300,0.0,
2017-11-06 00:00:00+00:00,50.869998931884766,51.18000030517578,50.869998931884766,48.26517868041992,19000,0.0,
2017-11-07 00:00:00+00:00,51.150001525878906,51.150001525878906,50.72999954223633,47.95391082763672,18300,0.0,
2017-11-08 00:00:00+00:00,50.75,50.75,50.43999862670898,47.77470016479492,7900,0.0,
2017-11-09 00:00:00+00:00,50.369998931884766,50.63999938964844,50.27999877929688,47.576622009277344,7800,0.0,
2017-11-10 00:00:00+00:00,50.54999923706055,50.560001373291016,50.290000915527344,47.55774688720703,4700,0.0,
2017-11-13 00:00:00+00:00,50.220001220703125,50.40999984741211,50.18999862670898,47.53889465332031,8400,0.0,
2017-11-14 00:00:00+00:00,50.29999923706055,50.34999847412109,49.970001220703125,47.208763122558594,9500,0.0,
2017-11-15 00:00:00+00:00,49.93999862670898,49.97999954223633,49.52000045776367,47.12386703491211,8100,0.0,
2017-11-16 00:00:00+00:00,50.34999847412109,50.79999923706055,50.34999847412109,47.91618728637695,35200,0.0,
2017-11-17 00:00:00+00:00,50.84999847412109,51.08000183105469,50.84999847412109,48.104827880859375,6000,0.0,
2017-11-20 00:00:00+00:00,51.0,51.16999816894531,50.959999084472656,48.12369537353516,9400,0.0,
2017-11-21 00:00:00+00:00,51.310001373291016,51.47999954223633,51.09999847412109,48.43495941162109,7200,0.0,
2017-11-22 00:00:00+00:00,51.15999984741211,51.29999923706055,50.79999923706055,48.246315002441406,4700,0.0,
2017-11-24 00:00:00+00:00,51.18999862670898,51.36000061035156,51.0099983215332,48.39723205566406,1700,0.0,
2017-11-27 00:00:00+00:00,51.20000076293945,51.20000076293945,50.869998931884766,48.00107192993164,4800,0.0,
2017-11-28 00:00:00+00:00,51.040000915527344,51.4900016784668,50.93000030517578,48.5670166015625,4200,0.0,
2017-11-29 00:00:00+00:00,51.5,51.5,51.20000076293945,48.35950469970703,9200,0.0,
2017-11-30 00:00:00+00:00,51.5,51.66999816894531,51.41999816894531,48.65190124511719,15700,0.0,
2017-12-01 00:00:00+00:00,51.41999816894531,51.7599983215332,50.5099983215332,48.71792984008789,8600,0.0,
2017-12-04 00:00:00+00:00,51.77000045776367,52.119998931884766,51.68999862670898,48.75565719604492,17200,0.0,
2017-12-05 00:00:00+00:00,51.52000045776367,51.70000076293945,51.310001373291016,48.39723205566406,4200,0.0,
