date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2015-06-18 00:00:00+00:00,11.65999984741211,11.859999656677246,11.649999618530272,9.357224464416504,33700,0.0,
2015-06-19 00:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,9.349267959594728,16300,0.0,
2015-06-22 00:00:00+00:00,11.8100004196167,11.989999771118164,11.8100004196167,9.484538078308104,32200,0.0,
2015-06-23 00:00:00+00:00,11.949999809265137,11.970000267028809,11.899999618530272,9.50840663909912,11800,0.0,
2015-06-24 00:00:00+00:00,11.770000457763672,11.869999885559082,11.770000457763672,9.487464904785156,14100,0.144,
2015-06-25 00:00:00+00:00,11.800000190734863,11.869999885559082,11.710000038146973,9.431089401245115,65800,0.0,
2015-06-26 00:00:00+00:00,11.710000038146973,11.789999961853027,11.600000381469728,9.366658210754396,7800,0.0,
2015-06-29 00:00:00+00:00,11.350000381469728,11.5,11.260000228881836,9.092825889587402,28500,0.0,
2015-06-30 00:00:00+00:00,11.470000267028809,11.470000267028809,11.289999961853027,9.14114761352539,7000,0.0,
2015-07-01 00:00:00+00:00,11.539999961853027,11.609999656677246,11.31999969482422,9.229740142822266,129600,0.0,
2015-07-02 00:00:00+00:00,11.460000038146973,11.56999969482422,11.4399995803833,9.278064727783203,54200,0.0,
2015-07-06 00:00:00+00:00,11.220000267028809,11.220000267028809,11.039999961853027,8.988122940063477,73100,0.0,
2015-07-07 00:00:00+00:00,10.949999809265137,11.119999885559082,10.779999732971191,8.931747436523438,66500,0.0,
2015-07-08 00:00:00+00:00,10.949999809265137,10.979999542236328,10.850000381469728,8.818991661071777,16500,0.0,
2015-07-09 00:00:00+00:00,11.100000381469728,11.220000267028809,11.06999969482422,8.931747436523438,10900,0.0,
2015-07-10 00:00:00+00:00,11.550000190734863,11.59000015258789,11.479999542236328,9.32638454437256,17300,0.0,
2015-07-13 00:00:00+00:00,11.710000038146973,11.729999542236328,11.600000381469728,9.366658210754396,19900,0.0,
2015-07-14 00:00:00+00:00,11.619999885559082,11.699999809265137,11.609999656677246,9.39081859588623,9100,0.0,
2015-07-15 00:00:00+00:00,11.630000114440918,11.630000114440918,11.539999961853027,9.342498779296877,46900,0.0,
2015-07-16 00:00:00+00:00,11.59000015258789,11.720000267028809,11.59000015258789,9.431089401245115,23800,0.0,
2015-07-17 00:00:00+00:00,11.65999984741211,11.65999984741211,11.550000190734863,9.358603477478027,11700,0.0,
2015-07-20 00:00:00+00:00,11.699999809265137,11.710000038146973,11.640000343322754,9.4149808883667,18500,0.0,
2015-07-21 00:00:00+00:00,11.710000038146973,11.729999542236328,11.65999984741211,9.431089401245115,5000,0.0,
2015-07-22 00:00:00+00:00,11.630000114440918,11.729999542236328,11.630000114440918,9.398873329162598,11400,0.0,
2015-07-23 00:00:00+00:00,11.739999771118164,11.739999771118164,11.630000114440918,9.423033714294434,16900,0.0,
2015-07-24 00:00:00+00:00,11.640000343322754,11.68000030517578,11.56999969482422,9.318331718444824,8000,0.0,
2015-07-27 00:00:00+00:00,11.5,11.5,11.40999984741211,9.229740142822266,14300,0.0,
2015-07-28 00:00:00+00:00,11.539999961853027,11.550000190734863,11.40999984741211,9.294170379638672,12400,0.0,
2015-07-29 00:00:00+00:00,11.479999542236328,11.640000343322754,11.479999542236328,9.32638454437256,22100,0.0,
2015-07-30 00:00:00+00:00,11.40999984741211,11.43000030517578,11.31999969482422,9.20557975769043,8300,0.0,
2015-07-31 00:00:00+00:00,11.460000038146973,11.489999771118164,11.4399995803833,9.245847702026367,11700,0.0,
2015-08-03 00:00:00+00:00,11.460000038146973,11.5600004196167,11.40999984741211,9.213630676269531,171800,0.0,
2015-08-04 00:00:00+00:00,11.460000038146973,11.529999732971191,11.380000114440918,9.189472198486328,36600,0.0,
2015-08-05 00:00:00+00:00,11.4399995803833,11.520000457763672,11.4399995803833,9.245847702026367,13100,0.0,
2015-08-06 00:00:00+00:00,11.479999542236328,11.520000457763672,11.449999809265137,9.278064727783203,13400,0.0,
2015-08-07 00:00:00+00:00,11.479999542236328,11.529999732971191,11.449999809265137,9.261956214904783,11600,0.0,
2015-08-10 00:00:00+00:00,11.630000114440918,11.6899995803833,11.5600004196167,9.406926155090332,18500,0.0,
2015-08-11 00:00:00+00:00,11.5600004196167,11.5600004196167,11.43000030517578,9.253900527954102,13100,0.0,
2015-08-12 00:00:00+00:00,11.470000267028809,11.539999961853027,11.380000114440918,9.278064727783203,39900,0.0,
2015-08-13 00:00:00+00:00,11.510000228881836,11.59000015258789,11.489999771118164,9.302226066589355,8900,0.0,
2015-08-14 00:00:00+00:00,11.520000457763672,11.600000381469728,11.520000457763672,9.318331718444824,15000,0.0,
2015-08-17 00:00:00+00:00,11.539999961853027,11.56999969482422,11.4399995803833,9.302226066589355,20600,0.0,
2015-08-18 00:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,9.221686363220217,9100,0.0,
2015-08-19 00:00:00+00:00,11.369999885559082,11.479999542236328,11.270000457763672,9.149202346801758,13800,0.0,
2015-08-20 00:00:00+00:00,11.130000114440918,11.130000114440918,10.890000343322754,8.770668983459473,21900,0.0,
2015-08-21 00:00:00+00:00,10.890000343322754,10.960000038146973,10.630000114440918,8.56932544708252,31500,0.0,
2015-08-24 00:00:00+00:00,10.220000267028809,10.5,9.890000343322754,8.206896781921387,73700,0.0,
2015-08-25 00:00:00+00:00,10.6899995803833,11.0,10.449999809265137,8.424354553222656,31400,0.0,
2015-08-26 00:00:00+00:00,10.640000343322754,10.729999542236328,10.43000030517578,8.641806602478027,14800,0.0,
2015-08-27 00:00:00+00:00,10.75,10.90999984741211,10.739999771118164,8.762615203857422,10800,0.0,
2015-08-28 00:00:00+00:00,10.850000381469728,10.920000076293944,10.84000015258789,8.77872371673584,5500,0.0,
2015-08-31 00:00:00+00:00,10.710000038146973,10.84000015258789,10.710000038146973,8.706239700317383,3500,0.0,
2015-09-01 00:00:00+00:00,10.600000381469728,10.640000343322754,10.470000267028809,8.496838569641113,9100,0.0,
2015-09-02 00:00:00+00:00,10.6899995803833,10.6899995803833,10.520000457763672,8.529053688049316,8900,0.0,
2015-09-03 00:00:00+00:00,10.5600004196167,10.710000038146973,10.5600004196167,8.520998001098633,22600,0.0,
2015-09-04 00:00:00+00:00,10.329999923706056,10.399999618530272,10.31999969482422,8.376030921936035,5400,0.0,
2015-09-08 00:00:00+00:00,10.699999809265137,10.699999809265137,10.56999969482422,8.609590530395508,10100,0.0,
2015-09-09 00:00:00+00:00,10.850000381469728,10.850000381469728,10.649999618530272,8.577375411987305,3900,0.0,
2015-09-10 00:00:00+00:00,10.699999809265137,10.800000190734863,10.699999809265137,8.698184967041016,3300,0.0,
2015-09-11 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,8.690131187438965,4900,0.0,
2015-09-14 00:00:00+00:00,10.75,10.75,10.649999618530272,8.609590530395508,7000,0.0,
2015-09-15 00:00:00+00:00,10.68000030517578,10.75,10.68000030517578,8.649861335754395,2600,0.0,
2015-09-16 00:00:00+00:00,10.75,10.880000114440918,10.75,8.762615203857422,7200,0.0,
2015-09-17 00:00:00+00:00,10.850000381469728,10.979999542236328,10.760000228881836,8.843157768249512,13300,0.0,
2015-09-18 00:00:00+00:00,10.760000228881836,10.760000228881836,10.68000030517578,8.60153865814209,2500,0.0,
2015-09-21 00:00:00+00:00,10.630000114440918,10.710000038146973,10.5600004196167,8.512945175170898,5700,0.0,
2015-09-22 00:00:00+00:00,10.369999885559082,10.369999885559082,10.260000228881836,8.31159782409668,22500,0.0,
2015-09-23 00:00:00+00:00,10.289999961853027,10.300000190734863,10.199999809265137,8.277647018432617,24200,0.038,
2015-09-24 00:00:00+00:00,10.15999984741211,10.220000267028809,10.079999923706056,8.261481285095215,7600,0.0,
2015-09-25 00:00:00+00:00,10.270000457763672,10.329999923706056,10.18000030517578,8.229146003723145,4400,0.0,
2015-09-28 00:00:00+00:00,10.079999923706056,10.15999984741211,10.06999969482422,8.156394004821777,4200,0.0,
2015-09-29 00:00:00+00:00,10.130000114440918,10.220000267028809,10.09000015258789,8.237228393554688,9400,0.0,
2015-09-30 00:00:00+00:00,10.359999656677246,10.369999885559082,10.229999542236328,8.31806468963623,2700,0.0,
2015-10-01 00:00:00+00:00,10.420000076293944,10.420000076293944,10.34000015258789,8.390819549560547,3600,0.0,
2015-10-02 00:00:00+00:00,10.399999618530272,10.5600004196167,10.380000114440918,8.520158767700195,1700,0.0,
2015-10-05 00:00:00+00:00,10.710000038146973,10.869999885559082,10.710000038146973,8.78691577911377,21700,0.0,
2015-10-06 00:00:00+00:00,10.949999809265137,10.979999542236328,10.899999618530272,8.87584114074707,9900,0.0,
2015-10-07 00:00:00+00:00,11.100000381469728,11.18000030517578,11.039999961853027,8.98092269897461,9400,0.0,
2015-10-08 00:00:00+00:00,11.130000114440918,11.329999923706056,11.130000114440918,9.15876293182373,6900,0.0,
2015-10-09 00:00:00+00:00,11.380000114440918,11.399999618530272,11.329999923706056,9.15876293182373,4100,0.0,
2015-10-12 00:00:00+00:00,11.31999969482422,11.31999969482422,11.210000038146973,9.08601188659668,6500,0.0,
2015-10-13 00:00:00+00:00,11.149999618530272,11.25,11.100000381469728,9.061759948730469,8600,0.0,
2015-10-14 00:00:00+00:00,11.260000228881836,11.34000015258789,11.239999771118164,9.094093322753906,5200,0.0,
2015-10-15 00:00:00+00:00,11.3100004196167,11.380000114440918,11.25,9.134513854980469,7900,0.0,
2015-10-16 00:00:00+00:00,11.220000267028809,11.279999732971191,11.1899995803833,9.118346214294434,11600,0.0,
2015-10-19 00:00:00+00:00,11.260000228881836,11.270000457763672,11.130000114440918,9.013260841369627,55000,0.0,
2015-10-20 00:00:00+00:00,11.119999885559082,11.270000457763672,11.119999885559082,9.094093322753906,10300,0.0,
2015-10-21 00:00:00+00:00,11.210000038146973,11.3100004196167,11.18000030517578,9.045594215393066,8500,0.0,
2015-10-22 00:00:00+00:00,11.15999984741211,11.270000457763672,11.15999984741211,9.061759948730469,10400,0.0,
2015-10-23 00:00:00+00:00,11.359999656677246,11.359999656677246,11.260000228881836,9.16684913635254,24200,0.0,
2015-10-26 00:00:00+00:00,11.359999656677246,11.369999885559082,11.289999961853027,9.150681495666504,10900,0.0,
2015-10-27 00:00:00+00:00,11.199999809265137,11.279999732971191,11.15999984741211,9.021340370178224,6200,0.0,
2015-10-28 00:00:00+00:00,11.329999923706056,11.350000381469728,11.15999984741211,9.077929496765137,11700,0.0,
2015-10-29 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,9.118346214294434,5300,0.0,
2015-10-30 00:00:00+00:00,11.31999969482422,11.329999923706056,11.220000267028809,9.126428604125977,30000,0.0,
2015-11-02 00:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,9.255767822265623,18400,0.0,
2015-11-03 00:00:00+00:00,11.34000015258789,11.420000076293944,11.260000228881836,9.207267761230469,31200,0.0,
2015-11-04 00:00:00+00:00,11.350000381469728,11.399999618530272,11.239999771118164,9.16684913635254,69500,0.0,
2015-11-05 00:00:00+00:00,11.449999809265137,11.449999809265137,11.34000015258789,9.19918727874756,4400,0.0,
2015-11-06 00:00:00+00:00,11.3100004196167,11.329999923706056,11.239999771118164,9.15876293182373,17500,0.0,
2015-11-09 00:00:00+00:00,11.229999542236328,11.229999542236328,11.079999923706056,8.98092269897461,15500,0.0,
2015-11-10 00:00:00+00:00,11.0600004196167,11.109999656677246,10.979999542236328,8.972840309143066,38700,0.0,
2015-11-11 00:00:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,8.96475601196289,3400,0.0,
2015-11-12 00:00:00+00:00,11.050000190734863,11.0600004196167,11.0,8.916254043579102,8100,0.0,
2015-11-13 00:00:00+00:00,10.899999618530272,10.949999809265137,10.850000381469728,8.78691577911377,24200,0.0,
2015-11-16 00:00:00+00:00,10.920000076293944,11.050000190734863,10.920000076293944,8.908172607421875,8500,0.0,
2015-11-17 00:00:00+00:00,11.020000457763672,11.06999969482422,10.949999809265137,8.851585388183594,17600,0.0,
2015-11-18 00:00:00+00:00,11.079999923706056,11.109999656677246,10.979999542236328,8.98092269897461,19600,0.0,
2015-11-19 00:00:00+00:00,11.1899995803833,11.1899995803833,11.109999656677246,9.013260841369627,11000,0.0,
2015-11-20 00:00:00+00:00,11.18000030517578,11.18000030517578,11.079999923706056,8.989007949829102,6900,0.0,
2015-11-23 00:00:00+00:00,11.06999969482422,11.15999984741211,11.010000228881836,8.900090217590332,22100,0.0,
2015-11-24 00:00:00+00:00,10.869999885559082,11.050000190734863,10.869999885559082,8.892004013061523,37100,0.0,
2015-11-25 00:00:00+00:00,10.920000076293944,11.039999961853027,10.920000076293944,8.883920669555664,18200,0.0,
2015-11-27 00:00:00+00:00,11.109999656677246,11.1899995803833,11.109999656677246,9.045594215393066,1200,0.0,
2015-11-30 00:00:00+00:00,11.1899995803833,11.25,11.18000030517578,9.077929496765137,15300,0.0,
2015-12-01 00:00:00+00:00,11.300000190734863,11.34000015258789,11.239999771118164,9.15876293182373,13200,0.0,
2015-12-02 00:00:00+00:00,11.260000228881836,11.279999732971191,11.170000076293944,9.029427528381348,49500,0.0,
2015-12-03 00:00:00+00:00,11.3100004196167,11.329999923706056,11.210000038146973,9.08601188659668,9700,0.0,
2015-12-04 00:00:00+00:00,11.359999656677246,11.4399995803833,11.300000190734863,9.207267761230469,11600,0.0,
2015-12-07 00:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,9.126428604125977,8800,0.0,
2015-12-08 00:00:00+00:00,11.1899995803833,11.239999771118164,11.100000381469728,9.013260841369627,17900,0.0,
2015-12-09 00:00:00+00:00,11.18000030517578,11.300000190734863,11.130000114440918,9.045594215393066,17400,0.0,
2015-12-10 00:00:00+00:00,11.109999656677246,11.210000038146973,11.100000381469728,8.989007949829102,7600,0.0,
2015-12-11 00:00:00+00:00,10.9399995803833,10.970000267028809,10.779999732971191,8.730331420898438,26800,0.0,
2015-12-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.8100004196167,8.843502044677734,65400,0.0,
2015-12-15 00:00:00+00:00,11.100000381469728,11.170000076293944,11.0,8.900090217590332,24500,0.0,
2015-12-16 00:00:00+00:00,11.18000030517578,11.399999618530272,11.170000076293944,9.183016777038574,33300,0.0,
2015-12-17 00:00:00+00:00,11.380000114440918,11.380000114440918,11.18000030517578,9.126428604125977,17600,0.0,
2015-12-18 00:00:00+00:00,11.329999923706056,11.329999923706056,11.18000030517578,9.102179527282717,15200,0.0,
2015-12-21 00:00:00+00:00,11.369999885559082,11.399999618530272,11.229999542236328,9.094093322753906,28400,0.0,
2015-12-22 00:00:00+00:00,11.34000015258789,11.4399995803833,11.289999961853027,9.247682571411133,58600,0.0,
2015-12-23 00:00:00+00:00,11.449999809265137,11.529999732971191,11.359999656677246,9.375346183776855,29700,0.067,
2015-12-24 00:00:00+00:00,11.460000038146973,11.59000015258789,11.460000038146973,9.375346183776855,37800,0.0,
2015-12-28 00:00:00+00:00,11.529999732971191,11.5600004196167,11.43000030517578,9.342818260192873,21500,0.0,
2015-12-29 00:00:00+00:00,11.5,11.59000015258789,11.489999771118164,9.391610145568848,51900,0.0,
2015-12-30 00:00:00+00:00,11.470000267028809,11.479999542236328,11.420000076293944,9.326557159423828,8900,0.0,
2015-12-31 00:00:00+00:00,11.40999984741211,11.550000190734863,11.329999923706056,9.23711395263672,14000,0.0,
2016-01-04 00:00:00+00:00,11.25,11.3100004196167,11.130000114440918,9.139538764953612,31500,0.0,
2016-01-05 00:00:00+00:00,11.199999809265137,11.25,11.109999656677246,9.14766788482666,44800,0.0,
2016-01-06 00:00:00+00:00,11.020000457763672,11.149999618530272,11.010000228881836,8.993178367614746,77000,0.0,
2016-01-07 00:00:00+00:00,10.920000076293944,11.029999732971191,10.84000015258789,8.887469291687012,20000,0.0,
2016-01-08 00:00:00+00:00,10.949999809265137,10.949999809265137,10.779999732971191,8.77363109588623,28100,0.0,
2016-01-11 00:00:00+00:00,10.890000343322754,10.890000343322754,10.68000030517578,8.6923189163208,13300,0.0,
2016-01-12 00:00:00+00:00,10.829999923706056,10.829999923706056,10.68000030517578,8.6923189163208,5800,0.0,
2016-01-13 00:00:00+00:00,10.850000381469728,10.850000381469728,10.539999961853027,8.578482627868652,17200,0.0,
2016-01-14 00:00:00+00:00,10.609999656677246,10.770000457763672,10.5600004196167,8.749238014221191,15300,0.0,
2016-01-15 00:00:00+00:00,10.380000114440918,10.380000114440918,10.119999885559082,8.310150146484375,38100,0.0,
2016-01-19 00:00:00+00:00,10.420000076293944,10.420000076293944,10.270000457763672,8.399593353271484,24900,0.0,
2016-01-20 00:00:00+00:00,10.119999885559082,10.1899995803833,9.890000343322754,8.261362075805664,22300,0.0,
2016-01-21 00:00:00+00:00,9.960000038146973,10.18000030517578,9.960000038146973,8.196310997009277,11900,0.0,
2016-01-22 00:00:00+00:00,10.3100004196167,10.399999618530272,10.289999961853027,8.415857315063477,16000,0.0,
2016-01-25 00:00:00+00:00,10.329999923706056,10.380000114440918,10.229999542236328,8.35893726348877,15600,0.0,
2016-01-26 00:00:00+00:00,10.380000114440918,10.470000267028809,10.31999969482422,8.513431549072266,8200,0.0,
2016-01-27 00:00:00+00:00,10.5,10.619999885559082,10.43000030517578,8.505300521850586,14000,0.0,
2016-01-28 00:00:00+00:00,10.489999771118164,10.56999969482422,10.420000076293944,8.570351600646973,14600,0.0,
2016-01-29 00:00:00+00:00,10.75,10.829999923706056,10.670000076293944,8.806157112121582,11900,0.0,
2016-02-01 00:00:00+00:00,10.75,10.84000015258789,10.68000030517578,8.798023223876953,54000,0.0,
2016-02-02 00:00:00+00:00,10.619999885559082,10.619999885559082,10.5,8.602873802185059,41700,0.0,
2016-02-03 00:00:00+00:00,10.619999885559082,10.770000457763672,10.619999885559082,8.724843978881836,4900,0.0,
2016-02-04 00:00:00+00:00,10.710000038146973,10.8100004196167,10.710000038146973,8.724843978881836,16000,0.0,
2016-02-05 00:00:00+00:00,10.550000190734863,10.579999923706056,10.510000228881836,8.602873802185059,1400,0.0,
2016-02-08 00:00:00+00:00,10.3100004196167,10.329999923706056,10.100000381469728,8.26949405670166,21600,0.0,
2016-02-09 00:00:00+00:00,10.15999984741211,10.279999732971191,10.15999984741211,8.350808143615723,5800,0.0,
2016-02-10 00:00:00+00:00,10.300000190734863,10.3100004196167,10.210000038146973,8.318281173706055,6300,0.0,
2016-02-11 00:00:00+00:00,10.119999885559082,10.170000076293944,9.949999809265137,8.163788795471191,67000,0.0,
2016-02-12 00:00:00+00:00,10.079999923706056,10.170000076293944,9.989999771118164,8.171920776367188,33200,0.0,
2016-02-16 00:00:00+00:00,10.390000343322754,10.43000030517578,10.199999809265137,8.48090648651123,70200,0.0,
2016-02-17 00:00:00+00:00,10.380000114440918,10.550000190734863,10.359999656677246,8.545955657958984,29700,0.0,
2016-02-18 00:00:00+00:00,10.619999885559082,10.630000114440918,10.420000076293944,8.47277545928955,70500,0.0,
2016-02-19 00:00:00+00:00,10.4399995803833,10.479999542236328,10.350000381469728,8.47277545928955,121600,0.0,
2016-02-22 00:00:00+00:00,10.40999984741211,10.5600004196167,10.40999984741211,8.529692649841309,75000,0.0,
2016-02-23 00:00:00+00:00,10.40999984741211,10.43000030517578,10.270000457763672,8.423989295959473,7500,0.0,
2016-02-24 00:00:00+00:00,10.170000076293944,10.3100004196167,10.09000015258789,8.383330345153809,3200,0.0,
2016-02-25 00:00:00+00:00,10.449999809265137,10.489999771118164,10.369999885559082,8.497167587280273,33600,0.0,
2016-02-26 00:00:00+00:00,10.5,10.5,10.3100004196167,8.399593353271484,26700,0.0,
2016-02-29 00:00:00+00:00,10.40999984741211,10.460000038146973,10.31999969482422,8.489035606384277,13000,0.0,
2016-03-01 00:00:00+00:00,10.470000267028809,10.68000030517578,10.34000015258789,8.562219619750977,11700,0.0,
2016-03-02 00:00:00+00:00,10.600000381469728,10.640000343322754,10.520000457763672,8.627267837524414,27600,0.0,
2016-03-03 00:00:00+00:00,10.640000343322754,10.789999961853027,10.630000114440918,8.77363109588623,26100,0.0,
2016-03-04 00:00:00+00:00,10.84000015258789,11.010000228881836,10.760000228881836,8.936258316040039,10300,0.0,
2016-03-07 00:00:00+00:00,10.829999923706056,10.989999771118164,10.829999923706056,8.91999626159668,5900,0.0,
2016-03-08 00:00:00+00:00,10.829999923706056,10.989999771118164,10.760000228881836,8.822419166564941,32100,0.0,
2016-03-09 00:00:00+00:00,10.859999656677246,11.029999732971191,10.760000228881836,8.749238014221191,4700,0.0,
2016-03-10 00:00:00+00:00,10.890000343322754,11.0,10.789999961853027,8.911866188049316,13700,0.0,
2016-03-11 00:00:00+00:00,11.039999961853027,11.199999809265137,11.029999732971191,9.025700569152832,8200,0.0,
2016-03-14 00:00:00+00:00,11.1899995803833,11.25,11.0600004196167,9.06635856628418,30900,0.0,
2016-03-15 00:00:00+00:00,11.109999656677246,11.18000030517578,10.989999771118164,9.06635856628418,8500,0.0,
2016-03-16 00:00:00+00:00,10.949999809265137,11.239999771118164,10.850000381469728,9.139538764953612,3200,0.0,
2016-03-17 00:00:00+00:00,11.3100004196167,11.5,11.0,9.26150894165039,6200,0.0,
2016-03-18 00:00:00+00:00,11.529999732971191,11.609999656677246,11.399999618530272,9.285901069641112,9500,0.0,
2016-03-21 00:00:00+00:00,11.479999542236328,11.56999969482422,11.359999656677246,9.350951194763184,16100,0.0,
2016-03-22 00:00:00+00:00,11.399999618530272,11.579999923706056,11.380000114440918,9.359084129333496,7400,0.0,
2016-03-23 00:00:00+00:00,11.31999969482422,11.529999732971191,11.1899995803833,9.171249389648438,7700,0.05,
2016-03-24 00:00:00+00:00,11.1899995803833,11.529999732971191,11.06999969482422,9.048748970031738,12100,0.0,
2016-03-28 00:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,9.114078521728516,6000,0.0,
2016-03-29 00:00:00+00:00,11.390000343322754,11.489999771118164,11.1899995803833,9.383580207824709,3100,0.0,
2016-03-30 00:00:00+00:00,11.15999984741211,11.760000228881836,11.15999984741211,9.432584762573242,23700,0.0,
2016-03-31 00:00:00+00:00,11.65999984741211,11.739999771118164,11.529999732971191,9.506084442138672,15500,0.0,
2016-04-01 00:00:00+00:00,11.5,11.710000038146973,11.5,9.56325340270996,15400,0.0,
2016-04-04 00:00:00+00:00,11.59000015258789,11.789999961853027,11.539999961853027,9.432584762573242,20000,0.0,
2016-04-05 00:00:00+00:00,11.40999984741211,11.710000038146973,11.380000114440918,9.310083389282228,47900,0.0,
2016-04-06 00:00:00+00:00,11.470000267028809,11.5600004196167,11.220000267028809,9.334583282470703,16700,0.0,
2016-04-07 00:00:00+00:00,11.420000076293944,11.479999542236328,11.15999984741211,9.187579154968262,127900,0.0,
2016-04-08 00:00:00+00:00,11.4399995803833,11.56999969482422,11.399999618530272,9.359084129333496,41500,0.0,
2016-04-11 00:00:00+00:00,11.520000457763672,11.6899995803833,11.489999771118164,9.383580207824709,33900,0.0,
2016-04-12 00:00:00+00:00,11.59000015258789,11.720000267028809,11.399999618530272,9.481584548950195,6400,0.0,
2016-04-13 00:00:00+00:00,11.779999732971191,11.84000015258789,11.68000030517578,9.604084014892578,8500,0.0,
2016-04-14 00:00:00+00:00,11.760000228881836,11.829999923706056,11.649999618530272,9.636754035949709,38300,0.0,
2016-04-15 00:00:00+00:00,11.739999771118164,11.739999771118164,11.65999984741211,9.571418762207031,3200,0.0,
2016-04-18 00:00:00+00:00,11.6899995803833,11.84000015258789,11.619999885559082,9.636754035949709,16200,0.0,
2016-04-19 00:00:00+00:00,11.829999923706056,11.989999771118164,11.729999542236328,9.767420768737791,45100,0.0,
2016-04-20 00:00:00+00:00,11.8100004196167,11.869999885559082,11.510000228881836,9.669421195983888,5100,0.0,
2016-04-21 00:00:00+00:00,11.779999732971191,11.789999961853027,11.5600004196167,9.555084228515623,25000,0.0,
2016-04-22 00:00:00+00:00,11.75,11.84000015258789,11.630000114440918,9.571418762207031,4100,0.0,
2016-04-25 00:00:00+00:00,11.729999542236328,11.75,11.649999618530272,9.587753295898438,5100,0.0,
2016-04-26 00:00:00+00:00,11.779999732971191,11.890000343322754,11.670000076293944,9.64491844177246,68800,0.0,
2016-04-27 00:00:00+00:00,11.81999969482422,11.979999542236328,11.81999969482422,9.726588249206545,17800,0.0,
2016-04-28 00:00:00+00:00,11.859999656677246,11.949999809265137,11.75,9.595917701721191,25100,0.0,
2016-04-29 00:00:00+00:00,11.960000038146973,12.0,11.890000343322754,9.759252548217772,25200,0.0,
2016-05-02 00:00:00+00:00,12.010000228881836,12.06999969482422,11.920000076293944,9.824586868286133,41500,0.0,
2016-05-03 00:00:00+00:00,11.890000343322754,12.06999969482422,11.6899995803833,9.587753295898438,13500,0.0,
2016-05-04 00:00:00+00:00,11.710000038146973,11.779999732971191,11.6899995803833,9.571418762207031,23900,0.0,
2016-05-05 00:00:00+00:00,11.739999771118164,11.869999885559082,11.6899995803833,9.555084228515623,15700,0.0,
2016-05-06 00:00:00+00:00,11.81999969482422,11.84000015258789,11.6899995803833,9.636754035949709,10100,0.0,
2016-05-09 00:00:00+00:00,11.81999969482422,11.81999969482422,11.6899995803833,9.628584861755373,13100,0.0,
2016-05-10 00:00:00+00:00,11.81999969482422,11.899999618530272,11.729999542236328,9.69391918182373,16000,0.0,
2016-05-11 00:00:00+00:00,11.81999969482422,11.899999618530272,11.6899995803833,9.702085494995115,6000,0.0,
2016-05-12 00:00:00+00:00,11.989999771118164,11.989999771118164,11.6899995803833,9.677583694458008,11600,0.0,
2016-05-13 00:00:00+00:00,11.8100004196167,11.850000381469728,11.6899995803833,9.546919822692873,6800,0.0,
2016-05-16 00:00:00+00:00,11.6899995803833,11.81999969482422,11.5600004196167,9.61225414276123,11200,0.0,
2016-05-17 00:00:00+00:00,11.729999542236328,11.81999969482422,11.670000076293944,9.571418762207031,3800,0.0,
2016-05-18 00:00:00+00:00,11.670000076293944,11.829999923706056,11.5600004196167,9.522418975830078,20600,0.0,
2016-05-19 00:00:00+00:00,11.609999656677246,11.6899995803833,11.550000190734863,9.465250015258787,7200,0.0,
2016-05-20 00:00:00+00:00,11.75,11.8100004196167,11.640000343322754,9.579583168029783,8800,0.0,
2016-05-23 00:00:00+00:00,11.600000381469728,11.779999732971191,11.59000015258789,9.56325340270996,5200,0.0,
2016-05-24 00:00:00+00:00,11.859999656677246,11.9399995803833,11.720000267028809,9.742919921875,9700,0.0,
2016-05-25 00:00:00+00:00,11.970000267028809,12.039999961853027,11.890000343322754,9.767420768737791,31700,0.0,
2016-05-26 00:00:00+00:00,12.079999923706056,12.199999809265137,12.029999732971191,9.898086547851562,15200,0.0,
2016-05-27 00:00:00+00:00,12.0,12.109999656677246,12.0,9.889921188354492,5700,0.0,
2016-05-31 00:00:00+00:00,12.100000381469728,12.210000038146973,12.100000381469728,9.971588134765623,57500,0.0,
2016-06-01 00:00:00+00:00,12.25,12.350000381469728,12.119999885559082,10.077756881713867,65100,0.0,
2016-06-02 00:00:00+00:00,12.279999732971191,12.380000114440918,12.210000038146973,10.077756881713867,54500,0.0,
2016-06-03 00:00:00+00:00,12.40999984741211,12.5,12.350000381469728,10.200257301330566,21800,0.0,
2016-06-06 00:00:00+00:00,12.520000457763672,12.710000038146973,12.520000457763672,10.314590454101562,41700,0.0,
2016-06-07 00:00:00+00:00,12.789999961853027,12.979999542236328,12.670000076293944,10.445258140563965,54900,0.0,
2016-06-08 00:00:00+00:00,12.75,13.039999961853027,12.75,10.551426887512209,536900,0.0,
2016-06-09 00:00:00+00:00,12.93000030517578,13.119999885559082,12.859999656677246,10.551426887512209,509300,0.0,
