date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2017-09-07 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.430000066757202,1.5364965200424194,8200,0.0,
2017-09-08 00:00:00+00:00,3.440000057220459,3.450000047683716,3.319999933242798,1.478766918182373,26200,0.0,
2017-09-11 00:00:00+00:00,3.309999942779541,3.380000114440918,3.309999942779541,1.500970482826233,6900,0.0,
2017-09-12 00:00:00+00:00,3.390000104904175,3.400000095367432,3.3399999141693115,1.487648367881775,15400,0.0,
2017-09-13 00:00:00+00:00,3.369999885559082,3.490000009536743,3.3499999046325684,1.5187335014343262,8500,0.0,
2017-09-14 00:00:00+00:00,3.4200000762939453,3.4600000381469727,3.4200000762939453,1.5276150703430176,13100,0.0,
2017-09-15 00:00:00+00:00,3.380000114440918,3.490000009536743,3.380000114440918,1.500970482826233,62200,0.0,
2017-09-18 00:00:00+00:00,3.2300000190734863,3.359999895095825,3.150000095367432,1.4743257761001587,48200,0.0,
2017-09-19 00:00:00+00:00,3.369999885559082,3.369999885559082,3.309999942779541,1.4965295791625977,11200,0.0,
2017-09-20 00:00:00+00:00,3.3499999046325684,3.470000028610229,3.3499999046325684,1.509852170944214,18200,0.0,
2017-09-21 00:00:00+00:00,3.400000095367432,3.400000095367432,3.369999885559082,1.505411148071289,14000,0.0,
2017-09-22 00:00:00+00:00,3.400000095367432,3.440000057220459,3.359999895095825,1.5142929553985596,14700,0.0,
2017-09-25 00:00:00+00:00,3.450000047683716,3.559999942779541,3.440000057220459,1.576462984085083,37400,0.0,
2017-09-26 00:00:00+00:00,3.549999952316284,3.569999933242798,3.5299999713897705,1.5809036493301392,31900,0.0,
2017-09-27 00:00:00+00:00,3.5999999046325684,3.740000009536743,3.5999999046325684,1.6563961505889893,31400,0.0,
2017-09-28 00:00:00+00:00,3.700000047683716,3.75,3.670000076293945,1.6563961505889893,24600,0.0,
2017-09-29 00:00:00+00:00,3.690000057220459,3.75,3.660000085830689,1.6563961505889893,28600,0.0,
2017-10-02 00:00:00+00:00,3.75,3.900000095367432,3.740000009536743,1.731889247894287,57100,0.0,
2017-10-03 00:00:00+00:00,3.900000095367432,3.9800000190734863,3.799999952316284,1.6874817609786987,58200,0.0,
2017-10-04 00:00:00+00:00,3.839999914169312,3.880000114440918,3.75,1.669718861579895,29900,0.0,
2017-10-05 00:00:00+00:00,3.7899999618530273,3.880000114440918,3.7899999618530273,1.696363091468811,22600,0.0,
2017-10-06 00:00:00+00:00,3.819999933242798,3.829999923706055,3.700000047683716,1.6430743932724,39400,0.0,
2017-10-09 00:00:00+00:00,3.75,3.759999990463257,3.670000076293945,1.6386336088180542,13900,0.0,
2017-10-10 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.650000095367432,1.620870590209961,17600,0.0,
2017-10-11 00:00:00+00:00,3.619999885559082,3.640000104904175,3.509999990463257,1.5986669063568115,29200,0.0,
2017-10-12 00:00:00+00:00,3.539999961853028,3.75,3.539999961853028,1.6652778387069702,19000,0.0,
2017-10-13 00:00:00+00:00,3.609999895095825,3.670000076293945,3.559999942779541,1.5986669063568115,24700,0.0,
2017-10-16 00:00:00+00:00,3.640000104904175,3.740000009536743,3.619999885559082,1.6253113746643066,44400,0.0,
2017-10-17 00:00:00+00:00,3.650000095367432,3.740000009536743,3.640000104904175,1.6164298057556152,19300,0.0,
2017-10-18 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.609999895095825,1.6253113746643066,23300,0.0,
2017-10-19 00:00:00+00:00,3.619999885559082,3.7300000190734863,3.569999933242798,1.620870590209961,32500,0.0,
2017-10-20 00:00:00+00:00,3.650000095367432,3.660000085830689,3.559999942779541,1.5986669063568115,49900,0.0,
2017-10-23 00:00:00+00:00,3.630000114440918,3.700000047683716,3.549999952316284,1.576462984085083,63600,0.0,
2017-10-24 00:00:00+00:00,3.559999942779541,3.670000076293945,3.490000009536743,1.585344314575195,93700,0.0,
2017-10-25 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.390000104904175,1.5453778505325315,99100,0.0,
2017-10-26 00:00:00+00:00,3.470000028610229,3.490000009536743,3.4200000762939453,1.5364965200424194,46000,0.0,
2017-10-27 00:00:00+00:00,3.289999961853028,3.5,3.2300000190734863,1.5890066623687744,82900,0.095,
2017-10-30 00:00:00+00:00,3.440000057220459,3.509999990463257,3.4100000858306885,1.5798745155334473,41400,0.0,
2017-10-31 00:00:00+00:00,3.4100000858306885,3.700000047683716,3.4100000858306885,1.6574982404708862,225000,0.0,
2017-11-01 00:00:00+00:00,3.690000057220459,3.759999990463257,3.539999961853028,1.684895157814026,123000,0.0,
2017-11-02 00:00:00+00:00,3.650000095367432,3.7699999809265137,3.619999885559082,1.6985937356948853,49300,0.0,
2017-11-03 00:00:00+00:00,3.640000104904175,3.9600000381469727,3.5999999046325684,1.8081804513931277,103600,0.0,
2017-11-06 00:00:00+00:00,3.950000047683716,4.289999961853027,3.839999914169312,1.9132002592086792,224500,0.0,
2017-11-07 00:00:00+00:00,4.079999923706055,4.300000190734863,4.079999923706055,1.8995020389556885,110700,0.0,
2017-11-08 00:00:00+00:00,4.179999828338623,4.199999809265137,4.059999942779541,1.8903700113296509,56600,0.0,
2017-11-09 00:00:00+00:00,4.150000095367432,4.199999809265137,4.059999942779541,1.8995020389556885,45100,0.0,
2017-11-10 00:00:00+00:00,4.210000038146973,4.300000190734863,4.130000114440918,1.9314645528793333,33200,0.0,
2017-11-13 00:00:00+00:00,4.28000020980835,4.28000020980835,4.119999885559082,1.9360311031341555,34000,0.0,
2017-11-14 00:00:00+00:00,4.28000020980835,4.28000020980835,4.059999942779541,1.8812379837036133,55500,0.0,
2017-11-15 00:00:00+00:00,4.119999885559082,4.119999885559082,3.7699999809265137,1.8538414239883425,81000,0.0,
2017-11-16 00:00:00+00:00,4.099999904632568,4.099999904632568,3.910000085830689,1.8264445066452024,53200,0.0,
2017-11-17 00:00:00+00:00,4.059999942779541,4.199999809265137,3.9600000381469727,1.8903700113296509,43400,0.0,
2017-11-20 00:00:00+00:00,4.139999866485596,4.199999809265137,4.110000133514404,1.917766809463501,38600,0.0,
2017-11-21 00:00:00+00:00,4.199999809265137,4.199999809265137,4.099999904632568,1.9086346626281736,29400,0.0,
2017-11-22 00:00:00+00:00,4.179999828338623,4.179999828338623,4.039999961853027,1.8903700113296509,18000,0.0,
2017-11-24 00:00:00+00:00,4.110000133514404,4.199999809265137,4.050000190734863,1.8629733324050903,6200,0.0,
2017-11-27 00:00:00+00:00,4.119999885559082,4.139999866485596,4.03000020980835,1.872105956077576,32500,0.0,
2017-11-28 00:00:00+00:00,4.130000114440918,4.210000038146973,4.099999904632568,1.9223328828811648,30100,0.0,
2017-11-29 00:00:00+00:00,4.239999771118164,4.239999771118164,4.130000114440918,1.9268993139266968,23000,0.0,
2017-11-30 00:00:00+00:00,4.21999979019165,4.989999771118164,4.150000095367432,2.232828378677368,206100,0.0,
2017-12-01 00:00:00+00:00,4.880000114440918,5.150000095367432,4.800000190734863,2.269357681274414,146400,0.0,
2017-12-04 00:00:00+00:00,5.079999923706055,5.079999923706055,4.940000057220459,2.269357681274414,58200,0.0,
2017-12-05 00:00:00+00:00,5.03000020980835,5.099999904632568,4.949999809265137,2.32871675491333,64700,0.0,
2017-12-06 00:00:00+00:00,5.099999904632568,5.099999904632568,4.880000114440918,2.269357681274414,60300,0.0,
2017-12-07 00:00:00+00:00,4.940000057220459,4.96999979019165,4.78000020980835,2.241960048675537,13700,0.0,
2017-12-08 00:00:00+00:00,4.909999847412109,5.010000228881836,4.840000152587891,2.2602250576019287,19600,0.0,
2017-12-11 00:00:00+00:00,4.949999809265137,5.099999904632568,4.949999809265137,2.32871675491333,44800,0.0,
2017-12-12 00:00:00+00:00,5.059999942779541,5.150000095367432,5.0,2.3104522228240967,42700,0.0,
2017-12-13 00:00:00+00:00,5.039999961853027,5.070000171661377,4.860000133514404,2.3150181770324707,51700,0.0,
2017-12-14 00:00:00+00:00,5.079999923706055,5.139999866485596,4.96999979019165,2.273923635482788,36000,0.0,
2017-12-15 00:00:00+00:00,4.989999771118164,5.03000020980835,4.760000228881836,2.219130277633667,44600,0.0,
2017-12-18 00:00:00+00:00,4.860000133514404,5.0,4.800000190734863,2.2373945713043213,36900,0.0,
2017-12-19 00:00:00+00:00,4.849999904632568,5.150000095367432,4.809999942779541,2.351547241210937,58800,0.0,
2017-12-20 00:00:00+00:00,5.150000095367432,5.329999923706055,4.929999828338623,2.3652455806732178,126800,0.0,
2017-12-21 00:00:00+00:00,5.090000152587891,5.25,5.090000152587891,2.383510112762451,40900,0.0,
2017-12-22 00:00:00+00:00,5.139999866485596,5.239999771118164,5.059999942779541,2.3150181770324707,40500,0.0,
2017-12-26 00:00:00+00:00,5.25,5.349999904632568,5.099999904632568,2.4246044158935547,77700,0.0,
2017-12-27 00:00:00+00:00,5.349999904632568,5.860000133514404,5.340000152587891,2.57985258102417,265500,0.0,
2017-12-28 00:00:00+00:00,5.75,6.150000095367432,5.710000038146973,2.684873104095459,148600,0.0,
2017-12-29 00:00:00+00:00,6.019999980926514,6.039999961853027,5.599999904632568,2.7031378746032715,112900,0.0,
2018-01-02 00:00:00+00:00,6.0,6.0,5.730000019073486,2.6483445167541504,79200,0.0,
2018-01-03 00:00:00+00:00,5.800000190734863,5.800000190734863,5.519999980926514,2.5935513973236084,74600,0.0,
2018-01-04 00:00:00+00:00,5.639999866485596,5.699999809265137,5.28000020980835,2.465700149536133,191900,0.0,
2018-01-05 00:00:00+00:00,5.340000152587891,5.360000133514404,5.170000076293945,2.410906791687012,84400,0.0,
2018-01-08 00:00:00+00:00,5.28000020980835,5.340000152587891,5.179999828338623,2.4246044158935547,52900,0.0,
2018-01-09 00:00:00+00:00,5.309999942779541,5.53000020980835,5.230000019073486,2.525059700012207,53800,0.0,
2018-01-10 00:00:00+00:00,5.53000020980835,5.579999923706055,5.46999979019165,2.529625177383423,34400,0.0,
2018-01-11 00:00:00+00:00,5.539999961853027,5.940000057220459,5.53000020980835,2.689439296722412,79100,0.0,
2018-01-12 00:00:00+00:00,6.0,6.119999885559082,5.860000133514404,2.7168357372283936,123800,0.0,
2018-01-16 00:00:00+00:00,6.150000095367432,6.150000095367432,5.800000190734863,2.735100507736206,65000,0.0,
2018-01-17 00:00:00+00:00,6.010000228881836,6.079999923706055,5.920000076293945,2.744232654571533,32500,0.0,
2018-01-18 00:00:00+00:00,6.0,6.03000020980835,5.840000152587891,2.7031378746032715,56700,0.0,
2018-01-19 00:00:00+00:00,5.900000095367432,6.090000152587891,5.800000190734863,2.762498140335083,82800,0.0,
2018-01-22 00:00:00+00:00,6.119999885559082,6.480000019073486,6.119999885559082,2.945141315460205,145800,0.0,
2018-01-23 00:00:00+00:00,6.5,6.659999847412109,6.260000228881836,2.9634058475494385,95200,0.0,
2018-01-24 00:00:00+00:00,6.550000190734863,6.550000190734863,6.260000228881836,2.876650094985962,66200,0.0,
2018-01-25 00:00:00+00:00,6.260000228881836,6.5,6.159999847412109,2.8994803428649902,56900,0.0,
2018-01-26 00:00:00+00:00,6.340000152587891,6.460000038146973,6.21999979019165,2.8675179481506348,44000,0.0,
2018-01-29 00:00:00+00:00,6.300000190734863,6.309999942779541,6.039999961853027,2.8303372859954834,48500,0.11,
2018-01-30 00:00:00+00:00,6.050000190734863,6.159999847412109,5.659999847412109,2.816394805908203,117200,0.0,
2018-01-31 00:00:00+00:00,5.920000076293945,6.03000020980835,5.75,2.7002077102661133,43900,0.0,
2018-02-01 00:00:00+00:00,5.78000020980835,5.949999809265137,5.78000020980835,2.737387180328369,20900,0.0,
2018-02-02 00:00:00+00:00,5.860000133514404,5.860000133514404,5.710000038146973,2.658379316329956,47200,0.0,
2018-02-05 00:00:00+00:00,5.699999809265137,5.699999809265137,4.920000076293945,2.379528522491455,167700,0.0,
2018-02-06 00:00:00+00:00,5.010000228881836,5.400000095367432,5.010000228881836,2.4910693168640137,50700,0.0,
2018-02-07 00:00:00+00:00,5.429999828338623,5.559999942779541,5.03000020980835,2.4260029792785645,71100,0.0,
2018-02-08 00:00:00+00:00,5.300000190734863,5.320000171661377,5.110000133514404,2.3748810291290283,16600,0.0,
2018-02-09 00:00:00+00:00,5.119999885559082,5.28000020980835,4.809999942779541,2.323758363723755,60500,0.0,
2018-02-12 00:00:00+00:00,5.050000190734863,5.340000152587891,4.900000095367432,2.3934712409973145,48300,0.0,
2018-02-13 00:00:00+00:00,5.050000190734863,5.289999961853027,4.940000057220459,2.4306509494781494,27200,0.0,
2018-02-14 00:00:00+00:00,5.269999980926514,5.409999847412109,5.199999809265137,2.4260029792785645,22200,0.0,
2018-02-15 00:00:00+00:00,5.400000095367432,5.610000133514404,5.320000171661377,2.5050110816955566,43200,0.0,
2018-02-16 00:00:00+00:00,5.320000171661377,5.320000171661377,4.980000019073486,2.402765989303589,30000,0.0,
2018-02-20 00:00:00+00:00,5.170000076293945,5.25,5.050000190734863,2.3469958305358887,32300,0.0,
2018-02-21 00:00:00+00:00,5.010000228881836,5.019999980926514,4.929999828338623,2.323758363723755,59100,0.0,
2018-02-22 00:00:00+00:00,5.019999980926514,5.21999979019165,4.929999828338623,2.379528522491455,27400,0.0,
2018-02-23 00:00:00+00:00,5.159999847412109,5.159999847412109,5.010000228881836,2.3516433238983154,28400,0.0,
2018-02-26 00:00:00+00:00,5.039999961853027,5.130000114440918,4.960000038146973,2.3469958305358887,29100,0.0,
2018-02-27 00:00:00+00:00,5.0,5.039999961853027,4.849999904632568,2.2772834300994877,22600,0.0,
2018-02-28 00:00:00+00:00,4.909999847412109,4.940000057220459,4.760000228881836,2.221513271331787,21700,0.0,
2018-03-01 00:00:00+00:00,4.769999980926514,4.980000019073486,4.760000228881836,2.3144633769989014,44900,0.0,
2018-03-02 00:00:00+00:00,4.889999866485596,5.199999809265137,4.789999961853027,2.360938310623169,35900,0.0,
2018-03-05 00:00:00+00:00,5.010000228881836,5.199999809265137,5.010000228881836,2.3516433238983154,13000,0.0,
2018-03-06 00:00:00+00:00,5.059999942779541,5.110000133514404,4.940000057220459,2.323758363723755,180900,0.0,
2018-03-07 00:00:00+00:00,4.920000076293945,5.150000095367432,4.420000076293945,2.2865781784057617,329300,0.0,
2018-03-08 00:00:00+00:00,4.900000095367432,4.940000057220459,4.670000076293945,2.230808019638061,32100,0.0,
2018-03-09 00:00:00+00:00,4.800000190734863,4.889999866485596,4.71999979019165,2.2540454864501958,34600,0.0,
2018-03-12 00:00:00+00:00,4.869999885559082,4.889999866485596,4.75,2.207571029663086,22000,0.0,
2018-03-13 00:00:00+00:00,4.769999980926514,4.820000171661377,4.579999923706055,2.142505645751953,30200,0.0,
2018-03-14 00:00:00+00:00,4.539999961853027,4.599999904632568,4.519999980926514,2.1378579139709477,32000,0.0,
2018-03-15 00:00:00+00:00,4.599999904632568,4.610000133514404,4.409999847412109,2.1053247451782227,31100,0.0,
2018-03-16 00:00:00+00:00,4.550000190734863,4.550000190734863,4.409999847412109,2.0913827419281006,30300,0.0,
2018-03-19 00:00:00+00:00,4.46999979019165,4.46999979019165,4.349999904632568,2.058849811553955,21000,0.0,
2018-03-20 00:00:00+00:00,4.429999828338623,4.53000020980835,4.389999866485596,2.058849811553955,13800,0.0,
2018-03-21 00:00:00+00:00,4.429999828338623,4.46999979019165,4.369999885559082,2.0356123447418213,32100,0.0,
2018-03-22 00:00:00+00:00,4.380000114440918,4.460000038146973,4.21999979019165,1.9751945734024048,50400,0.0,
2018-03-23 00:00:00+00:00,4.260000228881836,4.320000171661377,4.130000114440918,1.9194244146347048,124000,0.0,
2018-03-26 00:00:00+00:00,4.170000076293945,4.239999771118164,4.010000228881836,1.868301510810852,33600,0.0,
2018-03-27 00:00:00+00:00,4.119999885559082,4.139999866485596,4.03000020980835,1.9101290702819824,24000,0.0,
2018-03-28 00:00:00+00:00,4.099999904632568,4.099999904632568,3.990000009536743,1.868301510810852,38700,0.0,
2018-03-29 00:00:00+00:00,3.990000009536743,4.130000114440918,3.990000009536743,1.8915388584136963,33700,0.0,
2018-04-02 00:00:00+00:00,4.050000190734863,4.050000190734863,4.010000228881836,1.872949242591858,6000,0.0,
2018-04-03 00:00:00+00:00,4.039999961853027,4.119999885559082,4.019999980926514,1.8961864709854128,30600,0.0,
2018-04-04 00:00:00+00:00,4.070000171661377,4.170000076293945,4.059999942779541,1.9101290702819824,49300,0.0,
2018-04-05 00:00:00+00:00,4.179999828338623,4.210000038146973,4.119999885559082,1.9240717887878416,40500,0.0,
2018-04-06 00:00:00+00:00,4.159999847412109,4.429999828338623,4.159999847412109,2.0356123447418213,71800,0.0,
2018-04-09 00:00:00+00:00,4.380000114440918,4.690000057220459,4.380000114440918,2.077439785003662,61400,0.0,
2018-04-10 00:00:00+00:00,4.519999980926514,4.630000114440918,4.519999980926514,2.123915195465088,34200,0.0,
2018-04-11 00:00:00+00:00,4.550000190734863,4.650000095367432,4.550000190734863,2.11926794052124,23300,0.0,
2018-04-12 00:00:00+00:00,4.570000171661377,4.78000020980835,4.570000171661377,2.202922344207764,44200,0.0,
2018-04-13 00:00:00+00:00,4.800000190734863,5.059999942779541,4.699999809265137,2.2865781784057617,137400,0.0,
2018-04-16 00:00:00+00:00,4.909999847412109,5.039999961853027,4.71999979019165,2.2958731651306152,72400,0.0,
2018-04-17 00:00:00+00:00,4.949999809265137,4.980000019073486,4.820000171661377,2.263340473175049,5100,0.0,
2018-04-18 00:00:00+00:00,4.960000038146973,5.349999904632568,4.920000076293945,2.3702335357666016,236500,0.0,
2018-04-19 00:00:00+00:00,5.139999866485596,5.230000019073486,5.0,2.3330533504486084,114300,0.0,
2018-04-20 00:00:00+00:00,5.099999904632568,5.159999847412109,4.929999828338623,2.337700843811035,79400,0.0,
2018-04-23 00:00:00+00:00,5.019999980926514,5.059999942779541,4.75,2.305168628692627,331000,0.0,
2018-04-24 00:00:00+00:00,4.989999771118164,5.260000228881836,4.940000057220459,2.388824224472046,286600,0.0,
2018-04-25 00:00:00+00:00,5.239999771118164,5.389999866485596,5.239999771118164,2.4678313732147217,202300,0.0,
2018-04-26 00:00:00+00:00,5.550000190734863,5.590000152587891,5.239999771118164,2.584019899368286,113700,0.0,
2018-04-27 00:00:00+00:00,5.389999866485596,5.510000228881836,5.170000076293945,2.5071704387664795,104800,0.18,
2018-04-30 00:00:00+00:00,5.230000019073486,5.239999771118164,5.059999942779541,2.4495348930358887,51300,0.0,
2018-05-01 00:00:00+00:00,5.0,5.050000190734863,4.840000152587891,2.3774893283843994,43900,0.0,
2018-05-02 00:00:00+00:00,4.920000076293945,5.130000114440918,4.849999904632568,2.439928770065308,39900,0.0,
2018-05-03 00:00:00+00:00,5.070000171661377,5.070000171661377,4.619999885559082,2.24300479888916,74900,0.0,
2018-05-04 00:00:00+00:00,4.650000095367432,4.840000152587891,4.650000095367432,2.281430244445801,40400,0.0,
2018-05-07 00:00:00+00:00,4.699999809265137,5.059999942779541,4.699999809265137,2.2958388328552246,26500,0.0,
2018-05-08 00:00:00+00:00,4.809999942779541,4.820000171661377,4.670000076293945,2.2478084564208984,44700,0.0,
2018-05-09 00:00:00+00:00,4.75,5.03000020980835,4.75,2.3246564865112305,58600,0.0,
2018-05-10 00:00:00+00:00,4.869999885559082,5.070000171661377,4.860000133514404,2.4015049934387207,37100,0.0,
2018-05-11 00:00:00+00:00,5.150000095367432,5.349999904632568,5.079999923706055,2.5071704387664795,70100,0.0,
2018-05-14 00:00:00+00:00,5.21999979019165,5.460000038146973,5.090000152587891,2.59842848777771,53800,0.0,
2018-05-15 00:00:00+00:00,5.46999979019165,5.820000171661377,5.449999809265137,2.7665340900421143,113400,0.0,
2018-05-16 00:00:00+00:00,5.760000228881836,6.150000095367432,5.710000038146973,2.8866090774536133,137300,0.0,
2018-05-17 00:00:00+00:00,6.190000057220459,6.190000057220459,5.800000190734863,2.857790470123291,82200,0.0,
2018-05-18 00:00:00+00:00,6.0,6.019999980926514,5.650000095367432,2.72330641746521,39100,0.0,
2018-05-21 00:00:00+00:00,5.71999979019165,5.849999904632568,5.630000114440918,2.761730432510376,40200,0.0,
2018-05-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.300000190734863,2.545595407485962,125700,0.0,
2018-05-23 00:00:00+00:00,5.329999923706055,5.53000020980835,5.25,2.535989284515381,64400,0.0,
2018-05-24 00:00:00+00:00,5.300000190734863,5.440000057220459,5.300000190734863,2.545595407485962,16700,0.0,
2018-05-25 00:00:00+00:00,5.300000190734863,5.300000190734863,5.070000171661377,2.4927620887756348,90100,0.0,
2018-05-29 00:00:00+00:00,5.190000057220459,5.21999979019165,4.949999809265137,2.4015049934387207,39200,0.0,
2018-05-30 00:00:00+00:00,5.050000190734863,5.420000076293945,5.03000020980835,2.5696096420288086,49500,0.0,
2018-05-31 00:00:00+00:00,5.349999904632568,5.610000133514404,5.349999904632568,2.651261329650879,50200,0.0,
2018-06-01 00:00:00+00:00,5.53000020980835,5.590000152587891,5.349999904632568,2.5792160034179688,35600,0.0,
2018-06-04 00:00:00+00:00,5.369999885559082,5.5,5.349999904632568,2.5696096420288086,27400,0.0,
2018-06-05 00:00:00+00:00,5.329999923706055,5.340000152587891,5.130000114440918,2.545595407485962,46500,0.0,
2018-06-06 00:00:00+00:00,5.329999923706055,5.329999923706055,5.25,2.531186103820801,7600,0.0,
2018-06-07 00:00:00+00:00,5.28000020980835,5.480000019073486,5.0,2.4015049934387207,80700,0.0,
2018-06-08 00:00:00+00:00,5.010000228881836,5.099999904632568,5.010000228881836,2.4303228855133057,26200,0.0,
2018-06-11 00:00:00+00:00,5.050000190734863,5.28000020980835,5.050000190734863,2.4831559658050537,33600,0.0,
2018-06-12 00:00:00+00:00,5.199999809265137,5.21999979019165,5.03000020980835,2.415913820266724,19300,0.0,
2018-06-13 00:00:00+00:00,5.019999980926514,5.050000190734863,4.840000152587891,2.406308174133301,57400,0.0,
2018-06-14 00:00:00+00:00,5.010000228881836,5.019999980926514,4.849999904632568,2.3342630863189697,38300,0.0,
2018-06-15 00:00:00+00:00,4.849999904632568,4.900000095367432,4.820000171661377,2.3294596672058105,16300,0.0,
2018-06-18 00:00:00+00:00,4.809999942779541,4.940000057220459,4.800000190734863,2.315050840377808,16800,0.0,
2018-06-19 00:00:00+00:00,4.820000171661377,4.909999847412109,4.820000171661377,2.3246564865112305,36100,0.0,
2018-06-20 00:00:00+00:00,4.840000152587891,5.059999942779541,4.840000152587891,2.3870961666107178,46900,0.0,
2018-06-21 00:00:00+00:00,4.980000019073486,5.059999942779541,4.929999828338623,2.382293224334717,19300,0.0,
2018-06-22 00:00:00+00:00,5.03000020980835,5.260000228881836,5.03000020980835,2.5119738578796387,33100,0.0,
2018-06-25 00:00:00+00:00,5.269999980926514,5.269999980926514,5.059999942779541,2.4351255893707275,39900,0.0,
2018-06-26 00:00:00+00:00,5.079999923706055,5.340000152587891,5.070000171661377,2.4831559658050537,38600,0.0,
2018-06-27 00:00:00+00:00,5.230000019073486,5.349999904632568,5.059999942779541,2.4495348930358887,48100,0.0,
2018-06-28 00:00:00+00:00,5.090000152587891,5.309999942779541,5.050000190734863,2.5119738578796387,31200,0.0,
2018-06-29 00:00:00+00:00,5.230000019073486,5.329999923706055,5.170000076293945,2.550398111343384,33100,0.0,
2018-07-02 00:00:00+00:00,5.289999961853027,5.329999923706055,5.190000057220459,2.560004234313965,34700,0.0,
2018-07-03 00:00:00+00:00,5.329999923706055,5.610000133514404,5.329999923706055,2.694488763809204,29100,0.0,
2018-07-05 00:00:00+00:00,5.610000133514404,5.809999942779541,5.519999980926514,2.656064510345459,105000,0.0,
2018-07-06 00:00:00+00:00,5.579999923706055,5.829999923706055,5.579999923706055,2.7905492782592773,69300,0.0,
2018-07-09 00:00:00+00:00,5.900000095367432,6.039999961853027,5.75,2.877002716064453,75700,0.0,
2018-07-10 00:00:00+00:00,6.0,6.090000152587891,5.75,2.852987766265869,62700,0.0,
2018-07-11 00:00:00+00:00,5.920000076293945,6.0,5.75,2.8818068504333496,27600,0.0,
2018-07-12 00:00:00+00:00,6.0,6.059999942779541,5.789999961853027,2.843381404876709,53500,0.0,
2018-07-13 00:00:00+00:00,5.960000038146973,6.03000020980835,5.860000133514404,2.819366216659546,15900,0.0,
2018-07-16 00:00:00+00:00,5.949999809265137,6.050000190734863,5.880000114440918,2.857790470123291,39200,0.0,
2018-07-17 00:00:00+00:00,5.920000076293945,6.059999942779541,5.849999904632568,2.877002716064453,195000,0.0,
2018-07-18 00:00:00+00:00,6.050000190734863,6.179999828338623,5.820000171661377,2.8818068504333496,87100,0.0,
2018-07-19 00:00:00+00:00,6.03000020980835,6.130000114440918,5.869999885559082,2.824169635772705,165900,0.0,
2018-07-20 00:00:00+00:00,5.980000019073486,6.349999904632568,5.980000019073486,3.0210931301116943,140200,0.0,
2018-07-23 00:00:00+00:00,6.300000190734863,6.349999904632568,6.139999866485596,3.0258960723876958,58700,0.0,
2018-07-24 00:00:00+00:00,6.340000152587891,6.380000114440918,6.260000228881836,3.0355026721954346,57800,0.0,
2018-07-25 00:00:00+00:00,6.349999904632568,6.349999904632568,6.269999980926514,3.011486291885376,47400,0.0,
2018-07-26 00:00:00+00:00,6.300000190734863,6.320000171661377,6.199999809265137,2.9970781803131104,102200,0.0,
2018-07-27 00:00:00+00:00,6.079999923706055,6.119999885559082,5.340000152587891,2.7539379596710205,121100,0.2,
2018-07-30 00:00:00+00:00,5.659999847412109,5.840000152587891,5.550000190734863,2.863102674484253,35000,0.0,
2018-07-31 00:00:00+00:00,5.869999885559082,5.869999885559082,5.699999809265137,2.8283679485321045,21800,0.0,
2018-08-01 00:00:00+00:00,5.579999923706055,5.619999885559082,5.400000095367432,2.679506778717041,63600,0.0,
2018-08-02 00:00:00+00:00,5.389999866485596,5.590000152587891,5.389999866485596,2.7241649627685547,41900,0.0,
2018-08-03 00:00:00+00:00,5.550000190734863,5.550000190734863,5.369999885559082,2.684468507766724,152700,0.0,
2018-08-06 00:00:00+00:00,5.440000057220459,5.53000020980835,5.360000133514404,2.6646206378936768,34100,0.0,
2018-08-07 00:00:00+00:00,5.389999866485596,5.559999942779541,5.389999866485596,2.7241649627685547,24700,0.0,
2018-08-08 00:00:00+00:00,5.519999980926514,5.679999828338623,5.489999771118164,2.739051342010498,39700,0.0,
2018-08-09 00:00:00+00:00,5.550000190734863,5.840000152587891,5.550000190734863,2.8779890537261963,42000,0.0,
2018-08-10 00:00:00+00:00,5.929999828338623,6.019999980926514,5.75,2.882951021194458,114200,0.0,
2018-08-13 00:00:00+00:00,5.829999923706055,5.909999847412109,5.730000019073486,2.8730263710021973,36800,0.0,
2018-08-14 00:00:00+00:00,5.929999828338623,5.96999979019165,5.699999809265137,2.858140707015991,36500,0.0,
2018-08-15 00:00:00+00:00,5.809999942779541,5.820000171661377,5.400000095367432,2.7043168544769287,90900,0.0,
2018-08-16 00:00:00+00:00,5.5,5.570000171661377,5.420000076293945,2.714240789413452,17700,0.0,
2018-08-17 00:00:00+00:00,5.46999979019165,5.659999847412109,5.46999979019165,2.77874755859375,26900,0.0,
2018-08-20 00:00:00+00:00,5.599999904632568,5.639999866485596,5.429999828338623,2.7291276454925537,27900,0.0,
2018-08-21 00:00:00+00:00,5.579999923706055,5.710000038146973,5.519999980926514,2.823405504226685,19200,0.0,
2018-08-22 00:00:00+00:00,5.650000095367432,5.800000190734863,5.619999885559082,2.8283679485321045,27100,0.0,
2018-08-23 00:00:00+00:00,5.710000038146973,5.880000114440918,5.699999809265137,2.853178739547729,32100,0.0,
2018-08-24 00:00:00+00:00,5.869999885559082,5.869999885559082,5.510000228881836,2.758898973464966,38600,0.0,
