date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2018-08-08 00:00:00+00:00,24.209999084472656,24.36000061035156,24.13500022888184,16.30498695373535,22221,0.0,
2018-08-09 00:00:00+00:00,24.209999084472656,24.36000061035156,24.209999084472656,16.313732147216797,12469,0.0,
2018-08-10 00:00:00+00:00,24.190000534057617,24.225000381469727,24.144800186157227,16.240949630737305,5359,0.0,
2018-08-13 00:00:00+00:00,24.170000076293945,24.243799209594727,24.049999237060547,16.21753692626953,11442,0.0,
2018-08-14 00:00:00+00:00,24.06999969482422,24.290000915527344,24.049999237060547,16.30498695373535,40749,0.0,
2018-08-15 00:00:00+00:00,24.24799919128418,24.26000022888184,24.17539978027344,16.30498695373535,3339,0.0,
2018-08-16 00:00:00+00:00,24.199899673461918,24.290000915527344,24.189699172973636,16.311710357666016,17425,0.0,
2018-08-17 00:00:00+00:00,24.18000030517578,24.290000915527344,24.18000030517578,16.318437576293945,11303,0.0,
2018-08-20 00:00:00+00:00,24.299999237060547,24.399999618530277,24.299999237060547,16.358795166015625,9268,0.0,
2018-08-21 00:00:00+00:00,24.32999992370605,24.3799991607666,24.290000915527344,16.34534454345703,10892,0.0,
2018-08-22 00:00:00+00:00,24.309999465942383,24.3799991607666,24.290000915527344,16.378976821899414,10032,0.0,
2018-08-23 00:00:00+00:00,24.309999465942383,24.37879943847656,24.309999465942383,16.385698318481445,5565,0.0,
2018-08-24 00:00:00+00:00,24.419700622558597,24.5,24.316699981689453,16.446237564086914,9904,0.0,
2018-08-27 00:00:00+00:00,24.440000534057617,24.571800231933597,24.440000534057617,16.466419219970703,5661,0.0,
2018-08-28 00:00:00+00:00,24.43000030517578,24.670000076293945,24.43000030517578,16.594223022460938,22130,0.0,
2018-08-29 00:00:00+00:00,24.618799209594727,24.71999931335449,24.618799209594727,16.58077049255371,11108,0.0,
2018-08-30 00:00:00+00:00,24.649999618530277,24.729999542236328,24.649999618530277,16.634584426879883,6491,0.0,
2018-08-31 00:00:00+00:00,24.61000061035156,24.729999542236328,24.61000061035156,16.600955963134766,12183,0.0,
2018-09-04 00:00:00+00:00,24.68560028076172,24.729999542236328,24.46999931335449,16.459693908691406,26178,0.0,
2018-09-05 00:00:00+00:00,24.479999542236328,24.530000686645508,24.31999969482422,16.466419219970703,17209,0.0,
2018-09-06 00:00:00+00:00,24.5049991607666,24.530000686645508,24.287399291992188,16.378976821899414,17451,0.0,
2018-09-07 00:00:00+00:00,24.309999465942383,24.3799991607666,24.13419914245605,16.325164794921875,11959,0.0,
2018-09-10 00:00:00+00:00,24.26000022888184,24.489999771118164,24.190000534057617,16.446237564086914,15968,0.0,
2018-09-11 00:00:00+00:00,24.450000762939453,24.68000030517578,24.450000762939453,16.56731414794922,14324,0.0,
2018-09-12 00:00:00+00:00,24.540000915527344,24.6299991607666,24.530000686645508,16.56731414794922,1852,0.0,
2018-09-13 00:00:00+00:00,24.63999938964844,24.799999237060547,24.63999938964844,16.681663513183594,12456,0.0,
2018-09-14 00:00:00+00:00,24.450000762939453,24.450000762939453,24.238399505615234,16.625408172607422,4153,0.3375,
2018-09-17 00:00:00+00:00,24.299999237060547,24.424999237060547,24.07999992370605,16.564029693603516,30003,0.0,
2018-09-18 00:00:00+00:00,24.26000022888184,24.26000022888184,24.11009979248047,16.454927444458008,14314,0.0,
2018-09-19 00:00:00+00:00,24.11000061035156,24.15999984741211,23.989999771118164,16.454927444458008,23423,0.0,
2018-09-20 00:00:00+00:00,24.09000015258789,24.1200008392334,24.0,16.386735916137695,199500,0.0,
2018-09-21 00:00:00+00:00,24.01000022888184,24.1299991607666,24.01000022888184,16.40719223022461,10922,0.0,
2018-09-24 00:00:00+00:00,24.100000381469727,24.1299991607666,24.030799865722656,16.441286087036133,4986,0.0,
2018-09-25 00:00:00+00:00,24.030000686645508,24.103900909423828,23.899999618530277,16.400373458862305,54943,0.0,
2018-09-26 00:00:00+00:00,24.01000022888184,24.170000076293945,23.84000015258789,16.414011001586914,49779,0.0,
2018-09-27 00:00:00+00:00,24.18000030517578,24.18000030517578,23.960100173950195,16.359451293945312,22523,0.0,
2018-09-28 00:00:00+00:00,24.0,24.09199905395508,23.93000030517578,16.318540573120117,16562,0.0,
2018-10-01 00:00:00+00:00,24.020000457763672,24.0492000579834,23.600000381469727,16.23670768737793,45568,0.0,
2018-10-02 00:00:00+00:00,23.770000457763672,23.989999771118164,23.5,16.202617645263672,25506,0.0,
2018-10-03 00:00:00+00:00,23.63999938964844,23.68000030517578,23.36000061035156,16.03213119506836,42026,0.0,
2018-10-04 00:00:00+00:00,23.350000381469727,23.36590003967285,22.71269989013672,15.650249481201172,76986,0.0,
2018-10-05 00:00:00+00:00,22.76930046081543,23.149999618530277,22.56999969482422,15.78663730621338,24218,0.0,
2018-10-08 00:00:00+00:00,23.00279998779297,23.1299991607666,22.872499465942383,15.745719909667969,8922,0.0,
2018-10-09 00:00:00+00:00,22.90999984741211,23.11000061035156,22.90999984741211,15.697988510131836,10611,0.0,
2018-10-10 00:00:00+00:00,23.049999237060547,23.049999237060547,22.620899200439453,15.445671081542969,7876,0.0,
2018-10-11 00:00:00+00:00,22.56999969482422,22.920000076293945,22.56999969482422,15.568418502807615,11255,0.0,
2018-10-12 00:00:00+00:00,22.899999618530277,23.009899139404297,22.711200714111328,15.568418502807615,28266,0.0,
2018-10-15 00:00:00+00:00,22.784900665283203,22.987499237060547,22.740100860595703,15.643434524536133,5104,0.0,
2018-10-16 00:00:00+00:00,22.940000534057617,22.979900360107425,22.86000061035156,15.58887767791748,10665,0.0,
2018-10-17 00:00:00+00:00,22.86000061035156,22.950000762939453,22.695499420166016,15.650249481201172,15789,0.0,
2018-10-18 00:00:00+00:00,22.90839958190918,22.96999931335449,22.857500076293945,15.663886070251465,6370,0.0,
2018-10-19 00:00:00+00:00,23.011999130249023,23.170000076293945,22.739999771118164,15.78663730621338,54062,0.0,
2018-10-22 00:00:00+00:00,23.01000022888184,23.670000076293945,23.01000022888184,16.073047637939453,56744,0.0,
2018-10-23 00:00:00+00:00,23.26000022888184,23.549999237060547,23.249000549316406,15.943480491638184,22735,0.0,
2018-10-24 00:00:00+00:00,23.34000015258789,23.499900817871094,23.229999542236328,15.888245582580566,21904,0.0,
2018-10-25 00:00:00+00:00,23.399999618530277,23.48349952697754,23.030000686645508,15.79345417022705,7959,0.0,
2018-10-26 00:00:00+00:00,23.15999984741211,23.280000686645508,23.06999969482422,15.779817581176758,11912,0.0,
2018-10-29 00:00:00+00:00,23.208799362182617,23.38999938964844,23.1028995513916,15.78663730621338,6185,0.0,
2018-10-30 00:00:00+00:00,23.350000381469727,23.3799991607666,23.149999618530277,15.882107734680176,5079,0.0,
2018-10-31 00:00:00+00:00,23.3799991607666,23.3799991607666,23.149999618530277,15.888924598693848,4133,0.0,
2018-11-01 00:00:00+00:00,23.15999984741211,23.32999992370605,23.15999984741211,15.86164665222168,4352,0.0,
2018-11-02 00:00:00+00:00,23.239999771118164,23.299999237060547,23.065000534057617,15.732083320617676,25706,0.0,
2018-11-05 00:00:00+00:00,23.149999618530277,23.26000022888184,23.06010055541992,15.841802597045898,3280,0.0,
2018-11-06 00:00:00+00:00,23.170000076293945,23.254499435424805,23.100000381469727,15.810094833374023,11406,0.0,
2018-11-07 00:00:00+00:00,23.21999931335449,23.399999618530277,23.209999084472656,15.827553749084473,17778,0.0,
2018-11-08 00:00:00+00:00,23.399999618530277,23.399999618530277,23.209999084472656,15.916205406188965,5935,0.0,
2018-11-09 00:00:00+00:00,23.299999237060547,23.3799991607666,23.15999984741211,15.8207368850708,9996,0.0,
2018-11-12 00:00:00+00:00,23.149999618530277,23.2450008392334,23.1299991607666,15.779817581176758,4599,0.0,
2018-11-13 00:00:00+00:00,23.13999938964844,23.350000381469727,23.13999938964844,15.858924865722656,5822,0.0,
2018-11-14 00:00:00+00:00,23.18000030517578,23.299999237060547,23.170000076293945,15.854830741882324,28137,0.0,
2018-11-15 00:00:00+00:00,23.22760009765625,23.22760009765625,22.75,15.51386833190918,7018,0.0,
2018-11-16 00:00:00+00:00,22.7859001159668,22.892200469970703,22.309999465942383,15.411579132080078,18617,0.0,
2018-11-19 00:00:00+00:00,22.38999938964844,22.700000762939453,22.38999938964844,15.329744338989258,6837,0.0,
2018-11-20 00:00:00+00:00,22.36000061035156,22.36000061035156,22.200000762939453,15.166082382202148,10867,0.0,
2018-11-21 00:00:00+00:00,22.16010093688965,22.530000686645508,22.16010093688965,15.26352882385254,11761,0.0,
2018-11-23 00:00:00+00:00,22.3799991607666,22.43919944763184,22.274999618530277,15.227457046508787,12704,0.0,
2018-11-26 00:00:00+00:00,22.31999969482422,22.397300720214844,22.1299991607666,15.111525535583496,11054,0.0,
2018-11-27 00:00:00+00:00,22.1299991607666,22.190000534057617,22.049999237060547,15.036513328552246,3631,0.0,
2018-11-28 00:00:00+00:00,22.040000915527344,22.24209976196289,22.01000022888184,15.167510986328123,20075,0.0,
2018-11-29 00:00:00+00:00,22.17350006103516,22.190000534057617,21.989999771118164,14.995599746704102,13704,0.0,
2018-11-30 00:00:00+00:00,21.989999771118164,22.0,21.770099639892575,14.852394104003906,31436,0.0,
2018-12-03 00:00:00+00:00,21.799999237060547,21.96999931335449,21.75,14.87285041809082,17785,0.0,
2018-12-04 00:00:00+00:00,21.770000457763672,21.84000015258789,21.43280029296875,14.866032600402832,28196,0.0,
2018-12-06 00:00:00+00:00,21.309999465942383,21.549999237060547,21.273399353027344,14.661452293395996,21551,0.0,
2018-12-07 00:00:00+00:00,21.38999938964844,21.792999267578125,21.38999938964844,14.709192276000977,16702,0.0,
2018-12-10 00:00:00+00:00,21.56999969482422,21.700000762939453,21.31999969482422,14.716010093688965,58363,0.0,
2018-12-11 00:00:00+00:00,21.649999618530277,21.82999992370605,21.440000534057617,14.87967300415039,58786,0.0,
2018-12-12 00:00:00+00:00,21.850000381469727,21.950000762939453,21.709999084472656,14.906952857971191,22030,0.0,
2018-12-13 00:00:00+00:00,21.790000915527344,21.98069953918457,21.700000762939453,14.906952857971191,25018,0.0,
2018-12-14 00:00:00+00:00,21.520000457763672,21.770000457763672,21.35740089416504,15.043741226196287,22017,0.3375,
2018-12-17 00:00:00+00:00,21.40999984741211,21.739999771118164,21.25,15.057594299316406,48647,0.0,
2018-12-18 00:00:00+00:00,21.420000076293945,21.670000076293945,21.309999465942383,14.898295402526855,52260,0.0,
2018-12-19 00:00:00+00:00,21.5,21.549999237060547,21.25,14.891366004943848,20020,0.0,
2018-12-20 00:00:00+00:00,21.020000457763672,21.200000762939453,20.76000022888184,14.648948669433594,37037,0.0,
2018-12-21 00:00:00+00:00,20.96999931335449,21.25,20.75,14.399606704711914,36424,0.0,
2018-12-24 00:00:00+00:00,20.65999984741211,20.82999992370605,20.15999984741211,14.21259593963623,43439,0.0,
2018-12-26 00:00:00+00:00,20.520000457763672,20.690000534057617,20.36000061035156,14.33034324645996,37625,0.0,
2018-12-27 00:00:00+00:00,20.46999931335449,20.63999938964844,20.270000457763672,14.295711517333984,49588,0.0,
2018-12-28 00:00:00+00:00,20.709999084472656,21.27989959716797,20.649999618530277,14.68357753753662,51449,0.0,
2018-12-31 00:00:00+00:00,21.36000061035156,21.549999237060547,21.049999237060547,14.849808692932127,47173,0.0,
2019-01-02 00:00:00+00:00,21.420000076293945,22.350000381469727,21.383100509643555,15.30693817138672,38954,0.0,
2019-01-03 00:00:00+00:00,22.040000915527344,22.350000381469727,21.989999771118164,15.480094909667969,23709,0.0,
2019-01-04 00:00:00+00:00,22.350000381469727,22.709999084472656,22.25,15.701732635498049,14891,0.0,
2019-01-07 00:00:00+00:00,22.5,22.780000686645508,22.489999771118164,15.577058792114258,14229,0.0,
2019-01-08 00:00:00+00:00,22.479999542236328,22.66230010986328,22.440000534057617,15.59091091156006,20141,0.0,
2019-01-09 00:00:00+00:00,22.5,22.690000534057617,22.350000381469727,15.583985328674316,34046,0.0,
2019-01-10 00:00:00+00:00,22.39900016784668,23.07999992370605,22.34000015258789,15.96493148803711,30256,0.0,
2019-01-11 00:00:00+00:00,22.950000762939453,23.51000022888184,22.802099227905277,16.276607513427734,20761,0.0,
2019-01-14 00:00:00+00:00,23.38999938964844,23.5,22.78009986877441,16.096527099609375,17637,0.0,
2019-01-15 00:00:00+00:00,23.1200008392334,23.57469940185547,23.084999084472656,16.248903274536133,14457,0.0,
2019-01-16 00:00:00+00:00,23.399999618530277,23.440000534057617,23.07999992370605,15.985710144042969,9148,0.0,
2019-01-17 00:00:00+00:00,23.149999618530277,23.201099395751957,22.8799991607666,15.861034393310549,19303,0.0,
2019-01-18 00:00:00+00:00,22.899999618530277,23.350000381469727,22.899999618530277,16.172714233398438,29072,0.0,
2019-01-22 00:00:00+00:00,23.343599319458008,23.46999931335449,23.091800689697266,16.25582504272461,39966,0.0,
2019-01-23 00:00:00+00:00,23.479999542236328,23.520000457763672,23.209999084472656,16.19342613220215,17358,0.0,
2019-01-24 00:00:00+00:00,23.239999771118164,23.437299728393555,23.239999771118164,16.179643630981445,14800,0.0,
2019-01-25 00:00:00+00:00,23.34000015258789,23.540000915527344,23.31999969482422,16.186569213867188,10015,0.0,
2019-01-28 00:00:00+00:00,23.350000381469727,23.408899307250977,23.0,16.200416564941406,44341,0.0,
2019-01-29 00:00:00+00:00,23.3700008392334,23.46999931335449,23.250999450683597,16.172714233398438,6069,0.0,
2019-01-30 00:00:00+00:00,23.299999237060547,23.61000061035156,23.299999237060547,16.228126525878906,16600,0.0,
2019-01-31 00:00:00+00:00,23.43000030517578,23.847000122070312,22.979999542236328,15.916443824768066,123830,0.0,
2019-02-01 00:00:00+00:00,23.209999084472656,23.32999992370605,23.100000381469727,16.082674026489258,176695,0.0,
2019-02-04 00:00:00+00:00,23.180200576782227,23.23859977722168,23.100000381469727,16.089601516723633,15318,0.0,
2019-02-05 00:00:00+00:00,23.149999618530277,23.479999542236328,23.149999618530277,16.193492889404297,22706,0.0,
2019-02-06 00:00:00+00:00,23.280000686645508,23.459999084472656,23.200000762939453,16.075748443603516,25913,0.0,
2019-02-07 00:00:00+00:00,23.149999618530277,23.540000915527344,23.01499938964844,16.30431365966797,13779,0.0,
2019-02-08 00:00:00+00:00,23.36000061035156,23.450000762939453,23.16010093688965,16.221202850341797,24992,0.0,
2019-02-11 00:00:00+00:00,23.27549934387207,23.489999771118164,23.27549934387207,16.24197769165039,11898,0.0,
2019-02-12 00:00:00+00:00,23.32999992370605,23.61000061035156,23.32999992370605,16.20734405517578,14512,0.0,
2019-02-13 00:00:00+00:00,23.3700008392334,23.56999969482422,23.3700008392334,16.259288787841797,4750,0.0,
2019-02-14 00:00:00+00:00,23.496400833129883,23.54730033874512,23.38999938964844,16.21427345275879,89794,0.0,
2019-02-15 00:00:00+00:00,23.530000686645508,23.71999931335449,23.48080062866211,16.428983688354492,11212,0.0,
2019-02-19 00:00:00+00:00,23.75,24.13999938964844,23.57869911193848,16.477466583251953,181096,0.0,
2019-02-20 00:00:00+00:00,23.84000015258789,24.108999252319336,23.81999969482422,16.505172729492188,6990,0.0,
2019-02-21 00:00:00+00:00,23.82999992370605,24.100000381469727,23.739999771118164,16.65062141418457,15621,0.0,
2019-02-22 00:00:00+00:00,24.0,24.0,23.809999465942383,16.54132652282715,35773,0.0,
2019-02-25 00:00:00+00:00,23.850000381469727,23.96999931335449,23.78870010375977,16.512100219726562,12874,0.0,
2019-02-26 00:00:00+00:00,23.96260070800781,24.0,23.850000381469727,16.519027709960938,2787,0.0,
2019-02-27 00:00:00+00:00,23.780000686645508,24.0,23.780000686645508,16.574434280395508,13650,0.0,
2019-02-28 00:00:00+00:00,23.940000534057617,24.19499969482422,23.8927001953125,16.678329467773438,21819,0.0,
2019-03-01 00:00:00+00:00,24.26000022888184,24.290000915527344,24.11000061035156,16.81685447692871,19571,0.0,
2019-03-04 00:00:00+00:00,24.25,24.280000686645508,24.108800888061523,16.716421127319336,22023,0.0,
2019-03-05 00:00:00+00:00,24.1299991607666,24.59000015258789,24.1299991607666,17.03156852722168,21944,0.0,
2019-03-06 00:00:00+00:00,24.450000762939453,24.729999542236328,24.450000762939453,17.038490295410156,30130,0.0,
2019-03-07 00:00:00+00:00,24.540000915527344,24.67180061340332,24.36000061035156,16.996938705444336,10762,0.0,
2019-03-08 00:00:00+00:00,24.376300811767575,24.56999969482422,24.32999992370605,16.990007400512695,14525,0.0,
2019-03-11 00:00:00+00:00,24.530000686645508,24.530000686645508,24.405799865722656,16.94845199584961,4086,0.0,
2019-03-12 00:00:00+00:00,24.46999931335449,24.56999969482422,24.399999618530277,16.927671432495117,13303,0.0,
2019-03-13 00:00:00+00:00,24.420000076293945,24.65999984741211,24.420000076293945,16.990007400512695,10744,0.0,
2019-03-14 00:00:00+00:00,24.399999618530277,24.399999618530277,24.209999084472656,17.135732650756836,7187,0.3375,
2019-03-15 00:00:00+00:00,24.399999618530277,24.399999618530277,24.27300071716309,17.106658935546875,10190,0.0,
2019-03-18 00:00:00+00:00,24.309999465942383,24.5,24.309999465942383,17.20595932006836,9429,0.0,
2019-03-19 00:00:00+00:00,24.448299407958984,24.56999969482422,24.33009910583496,17.1287784576416,21244,0.0,
2019-03-20 00:00:00+00:00,24.399999618530277,24.649999618530277,24.25,17.20595932006836,24929,0.0,
2019-03-21 00:00:00+00:00,24.3799991607666,24.74519920349121,24.3799991607666,17.34641456604004,49749,0.0,
2019-03-22 00:00:00+00:00,24.690000534057617,24.69109916687012,24.549999237060547,17.307796478271484,11227,0.0,
2019-03-25 00:00:00+00:00,24.61000061035156,24.700000762939453,24.58099937438965,17.290237426757812,10191,0.0,
2019-03-26 00:00:00+00:00,24.600000381469727,24.700000762939453,24.53499984741211,17.304283142089844,9555,0.0,
2019-03-27 00:00:00+00:00,24.61000061035156,24.61000061035156,24.43000030517578,17.15680503845215,9000,0.0,
2019-03-28 00:00:00+00:00,24.56999969482422,24.56999969482422,24.40999984741211,17.15680503845215,12145,0.0,
2019-03-29 00:00:00+00:00,24.391000747680664,24.809999465942383,24.38999938964844,17.423664093017578,30194,0.0,
2019-04-01 00:00:00+00:00,24.770000457763672,25.0,24.71999931335449,17.486875534057617,31224,0.0,
2019-04-02 00:00:00+00:00,24.931400299072266,24.979999542236328,24.799999237060547,17.45176124572754,69198,0.0,
2019-04-03 00:00:00+00:00,24.850000381469727,24.979999542236328,24.850000381469727,17.521984100341797,46151,0.0,
2019-04-04 00:00:00+00:00,24.979999542236328,25.11000061035156,24.850000381469727,17.634355545043945,18505,0.0,
2019-04-05 00:00:00+00:00,25.02120018005371,25.096599578857425,25.0,17.55710220336914,12715,0.0,
2019-04-08 00:00:00+00:00,25.0,25.09429931640625,24.86000061035156,17.486875534057617,14526,0.0,
2019-04-09 00:00:00+00:00,24.790000915527344,24.923599243164062,24.790000915527344,17.416648864746094,8758,0.0,
2019-04-10 00:00:00+00:00,24.700000762939453,24.89900016784668,24.700000762939453,17.34641456604004,23564,0.0,
2019-04-11 00:00:00+00:00,24.709999084472656,24.86000061035156,24.709999084472656,17.45176124572754,9495,0.0,
2019-04-12 00:00:00+00:00,24.790000915527344,24.850000381469727,24.739999771118164,17.406044006347656,5172,0.0,
2019-04-15 00:00:00+00:00,24.82999992370605,24.82999992370605,24.66010093688965,17.437015533447266,10412,0.0,
2019-04-16 00:00:00+00:00,24.71999931335449,24.88999938964844,24.71999931335449,17.423664093017578,7987,0.0,
2019-04-17 00:00:00+00:00,24.75,24.8700008392334,24.75,17.430694580078125,11113,0.0,
2019-04-18 00:00:00+00:00,24.799999237060547,24.799999237060547,24.71999931335449,17.36046028137207,9793,0.0,
2019-04-22 00:00:00+00:00,24.75,24.75,24.61000061035156,17.297256469726562,9397,0.0,
2019-04-23 00:00:00+00:00,24.6200008392334,24.71999931335449,24.61000061035156,17.283214569091797,19859,0.0,
2019-04-24 00:00:00+00:00,24.633899688720703,24.71999931335449,24.600000381469727,17.283214569091797,11306,0.0,
2019-04-25 00:00:00+00:00,24.600000381469727,24.729999542236328,24.530000686645508,17.2551212310791,9451,0.0,
2019-04-26 00:00:00+00:00,24.56999969482422,24.700000762939453,24.56999969482422,17.297256469726562,4756,0.0,
2019-04-29 00:00:00+00:00,24.68000030517578,24.770000457763672,24.59000015258789,17.318328857421875,8386,0.0,
2019-04-30 00:00:00+00:00,24.6200008392334,24.739999771118164,24.6200008392334,17.339399337768555,44831,0.0,
2019-05-01 00:00:00+00:00,24.540000915527344,24.700000762939453,24.530000686645508,17.34641456604004,43163,0.0,
2019-05-02 00:00:00+00:00,24.65719985961914,24.75040054321289,24.650400161743164,17.311586380004883,31134,0.0,
2019-05-03 00:00:00+00:00,24.61000061035156,24.700000762939453,24.59000015258789,17.311304092407227,9071,0.0,
2019-05-06 00:00:00+00:00,24.600000381469727,24.739999771118164,24.550899505615234,17.283214569091797,14208,0.0,
2019-05-07 00:00:00+00:00,24.670000076293945,24.68000030517578,24.595800399780277,17.332374572753906,4201,0.0,
2019-05-08 00:00:00+00:00,24.68000030517578,24.7189998626709,24.63500022888184,17.32535171508789,5308,0.0,
2019-05-09 00:00:00+00:00,24.68000030517578,24.700000762939453,24.59000015258789,17.34641456604004,8573,0.0,
2019-05-10 00:00:00+00:00,24.700000762939453,24.770000457763672,24.61000061035156,17.39557647705078,7657,0.0,
2019-05-13 00:00:00+00:00,24.6200008392334,24.709999084472656,24.6200008392334,17.339399337768555,12007,0.0,
2019-05-14 00:00:00+00:00,24.649999618530277,24.86000061035156,24.6200008392334,17.43771743774414,91189,0.0,
2019-05-15 00:00:00+00:00,24.690000534057617,24.82999992370605,24.690000534057617,17.43771743774414,32790,0.0,
2019-05-16 00:00:00+00:00,24.709999084472656,24.92849922180176,24.670000076293945,17.402605056762695,43731,0.0,
2019-05-17 00:00:00+00:00,24.81999969482422,24.81999969482422,24.700000762939453,17.398733139038086,9053,0.0,
2019-05-20 00:00:00+00:00,24.799999237060547,24.8700008392334,24.709999084472656,17.465810775756836,28759,0.0,
2019-05-21 00:00:00+00:00,24.799999237060547,24.893400192260746,24.76000022888184,17.479856491088867,11106,0.0,
2019-05-22 00:00:00+00:00,24.93000030517578,24.950000762939453,24.84869956970215,17.472829818725586,31767,0.0,
2019-05-23 00:00:00+00:00,24.809999465942383,24.88360023498535,24.76000022888184,17.45176124572754,8987,0.0,
2019-05-24 00:00:00+00:00,24.76000022888184,24.88999938964844,24.76000022888184,17.45176124572754,15169,0.0,
2019-05-28 00:00:00+00:00,24.88999938964844,24.93000030517578,24.84000015258789,17.45878028869629,11591,0.0,
2019-05-29 00:00:00+00:00,24.809999465942383,24.93000030517578,24.809999465942383,17.423664093017578,21388,0.0,
2019-05-30 00:00:00+00:00,24.809999465942383,24.93000030517578,24.790000915527344,17.45176124572754,23739,0.0,
2019-05-31 00:00:00+00:00,24.799999237060547,24.93000030517578,24.600000381469727,17.276187896728516,61151,0.0,
2019-06-03 00:00:00+00:00,24.65999984741211,24.738800048828125,24.549999237060547,17.2551212310791,11123,0.0,
2019-06-04 00:00:00+00:00,24.700000762939453,24.798999786376957,24.641000747680664,17.415943145751953,10360,0.0,
2019-06-05 00:00:00+00:00,24.76210021972656,24.83099937438965,24.700000762939453,17.38153076171875,12466,0.0,
2019-06-06 00:00:00+00:00,24.700000762939453,24.940000534057617,24.700000762939453,17.486875534057617,13804,0.0,
2019-06-07 00:00:00+00:00,24.790000915527344,25.0,24.790000915527344,17.550081253051758,35885,0.0,
2019-06-10 00:00:00+00:00,25.0,25.190000534057617,24.96699905395508,17.69053840637207,31883,0.0,
2019-06-11 00:00:00+00:00,25.040000915527344,25.07819938659668,24.950000762939453,17.564123153686523,11590,0.0,
2019-06-12 00:00:00+00:00,25.099000930786133,25.099000930786133,25.0,17.571147918701172,10647,0.0,
2019-06-13 00:00:00+00:00,25.020000457763672,25.190000534057617,25.020000457763672,17.69053840637207,15488,0.0,
2019-06-14 00:00:00+00:00,24.86000061035156,24.950000762939453,24.850000381469727,17.7029972076416,30169,0.3375,
2019-06-17 00:00:00+00:00,24.936899185180664,25.059999465942383,24.83169937133789,17.76705551147461,15007,0.0,
2019-06-18 00:00:00+00:00,24.96999931335449,25.125999450683597,24.899999618530277,17.838241577148438,14708,0.0,
2019-06-19 00:00:00+00:00,24.90999984741211,25.09000015258789,24.90999984741211,17.774179458618164,10529,0.0,
2019-06-20 00:00:00+00:00,25.18000030517578,25.18000030517578,24.940000534057617,17.752822875976562,8879,0.0,
2019-06-21 00:00:00+00:00,25.11210060119629,25.11210060119629,24.88999938964844,17.724348068237305,8319,0.0,
2019-06-24 00:00:00+00:00,24.940000534057617,25.018999099731445,24.799999237060547,17.674522399902344,15323,0.0,
2019-06-25 00:00:00+00:00,24.799999237060547,24.86899948120117,24.709999084472656,17.596220016479492,12465,0.0,
2019-06-26 00:00:00+00:00,24.86000061035156,24.96999931335449,24.709999084472656,17.638933181762695,19902,0.0,
2019-06-27 00:00:00+00:00,24.850000381469727,24.920000076293945,24.82999992370605,17.725770950317383,10856,0.0,
2019-06-28 00:00:00+00:00,24.875,24.989999771118164,24.790000915527344,17.78841209411621,30260,0.0,
2019-07-01 00:00:00+00:00,25.059999465942383,25.06999969482422,24.809999465942383,17.68876075744629,19449,0.0,
2019-07-02 00:00:00+00:00,24.88999938964844,25.198999404907227,24.81100082397461,17.923656463623047,21711,0.0,
2019-07-03 00:00:00+00:00,25.11000061035156,25.15999984741211,25.04610061645508,17.909421920776367,4913,0.0,
2019-07-05 00:00:00+00:00,25.049999237060547,25.149999618530277,25.049999237060547,17.838241577148438,2742,0.0,
2019-07-08 00:00:00+00:00,25.09440040588379,25.138999938964844,25.055500030517575,17.835041046142578,7676,0.0,
2019-07-09 00:00:00+00:00,24.989999771118164,25.190000534057617,24.989999771118164,17.86671257019043,6752,0.0,
2019-07-10 00:00:00+00:00,25.040000915527344,25.3700008392334,25.040000915527344,18.05890655517578,19626,0.0,
2019-07-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,18.009075164794922,1825,0.0,
2019-07-12 00:00:00+00:00,25.21999931335449,25.299999237060547,25.149999618530277,17.938819885253906,19261,0.0,
2019-07-15 00:00:00+00:00,25.170000076293945,25.25,25.170000076293945,17.96636962890625,9308,0.0,
2019-07-16 00:00:00+00:00,25.309999465942383,25.34000015258789,25.1299991607666,18.01619529724121,36676,0.0,
2019-07-17 00:00:00+00:00,25.270000457763672,25.40999984741211,25.270000457763672,18.073143005371094,17530,0.0,
2019-07-18 00:00:00+00:00,25.32999992370605,25.56999969482422,25.32999992370605,18.201271057128903,26149,0.0,
2019-07-19 00:00:00+00:00,25.469600677490234,25.559999465942383,25.3799991607666,18.122970581054688,17073,0.0,
2019-07-22 00:00:00+00:00,25.3799991607666,25.549999237060547,25.3799991607666,18.1372013092041,12980,0.0,
2019-07-23 00:00:00+00:00,25.479999542236328,25.59000015258789,25.42840003967285,18.165678024291992,24274,0.0,
2019-07-24 00:00:00+00:00,25.5,25.850000381469727,25.5,18.31515884399414,34404,0.0,
2019-07-25 00:00:00+00:00,25.729999542236328,25.84000015258789,25.459999084472656,18.122970581054688,32929,0.0,
2019-07-26 00:00:00+00:00,25.530000686645508,25.56999969482422,25.38999938964844,18.087377548217773,11006,0.0,
2019-07-29 00:00:00+00:00,25.40999984741211,25.82999992370605,25.40999984741211,18.300922393798828,23887,0.0,
2019-07-30 00:00:00+00:00,25.649999618530277,25.68000030517578,25.440000534057617,18.194149017333984,18827,0.0,
2019-07-31 00:00:00+00:00,25.5,25.506000518798828,25.209999084472656,17.95925521850586,126687,0.0,
2019-08-01 00:00:00+00:00,25.25,25.440000534057617,25.170000076293945,17.916536331176758,20724,0.0,
