date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2016-12-30 00:00:00+00:00,54.36000061035156,54.36000061035156,54.0,51.91827774047852,51900,0.0,
2017-01-03 00:00:00+00:00,54.56999969482422,54.72999954223633,54.22999954223633,52.23479843139648,157600,0.0,
2017-01-04 00:00:00+00:00,54.54999923706055,55.25,54.54999923706055,52.93497085571289,100300,0.0,
2017-01-05 00:00:00+00:00,55.15999984741211,55.22999954223633,54.90999984741211,52.84863662719727,82300,0.0,
2017-01-06 00:00:00+00:00,55.18999862670898,55.369998931884766,55.02999877929688,52.95414733886719,68300,0.0,
2017-01-09 00:00:00+00:00,55.15999984741211,55.22999954223633,54.970001220703125,52.8294563293457,58000,0.0,
2017-01-10 00:00:00+00:00,55.150001525878906,55.40999984741211,55.150001525878906,53.00210189819336,21600,0.0,
2017-01-11 00:00:00+00:00,55.18000030517578,55.31999969482422,54.75,52.79108428955078,44400,0.0,
2017-01-12 00:00:00+00:00,54.95000076293945,54.959999084472656,54.470001220703125,52.68559265136719,40100,0.0,
2017-01-13 00:00:00+00:00,54.97999954223633,55.27000045776367,54.97999954223633,52.90618133544922,43000,0.0,
2017-01-17 00:00:00+00:00,55.0,55.0,54.70000076293945,52.57049560546875,63400,0.0,
2017-01-18 00:00:00+00:00,54.900001525878906,54.97999954223633,54.77999877929688,52.72396087646485,80200,0.0,
2017-01-19 00:00:00+00:00,54.90999984741211,55.02999877929688,54.709999084472656,52.55131149291992,30200,0.0,
2017-01-20 00:00:00+00:00,54.93999862670898,55.16999816894531,54.900001525878906,52.80068588256836,52200,0.0,
2017-01-23 00:00:00+00:00,55.09999847412109,55.119998931884766,54.720001220703125,52.74314498901367,76500,0.0,
2017-01-24 00:00:00+00:00,55.130001068115234,55.470001220703125,55.09999847412109,53.15556716918945,51900,0.0,
2017-01-25 00:00:00+00:00,55.63999938964844,55.86000061035156,55.63999938964844,53.52964019775391,130400,0.0,
2017-01-26 00:00:00+00:00,55.93999862670898,56.02999877929688,55.869998931884766,53.60636901855469,78800,0.0,
2017-01-27 00:00:00+00:00,55.869998931884766,55.869998931884766,55.52999877929688,53.36658477783203,85000,0.0,
2017-01-30 00:00:00+00:00,55.41999816894531,55.45000076293945,54.86000061035156,52.96374130249024,67300,0.0,
2017-01-31 00:00:00+00:00,55.130001068115234,55.56999969482422,55.130001068115234,53.2994384765625,118900,0.0,
2017-02-01 00:00:00+00:00,55.72999954223633,55.79999923706055,55.31999969482422,53.28026580810547,36300,0.0,
2017-02-02 00:00:00+00:00,55.41999816894531,55.77999877929688,55.40999984741211,53.33780670166016,48300,0.0,
2017-02-03 00:00:00+00:00,55.84000015258789,56.08000183105469,55.84000015258789,53.75982284545898,44000,0.0,
2017-02-06 00:00:00+00:00,55.93999862670898,55.959999084472656,55.70000076293945,53.596771240234375,36900,0.0,
2017-02-07 00:00:00+00:00,55.91999816894531,56.08000183105469,55.790000915527344,53.58718490600586,63400,0.0,
2017-02-08 00:00:00+00:00,55.810001373291016,56.02999877929688,55.650001525878906,53.74064636230469,74200,0.0,
2017-02-09 00:00:00+00:00,55.900001525878906,56.38999938964844,55.900001525878906,54.02839279174805,47000,0.0,
2017-02-10 00:00:00+00:00,56.36000061035156,56.5099983215332,56.31999969482422,54.06676864624024,102700,0.0,
2017-02-13 00:00:00+00:00,56.56999969482422,56.720001220703125,56.560001373291016,54.34490203857422,56500,0.0,
2017-02-14 00:00:00+00:00,56.65999984741211,57.02999877929688,56.59999847412109,54.69978332519531,36400,0.0,
2017-02-15 00:00:00+00:00,57.02000045776367,57.43999862670898,56.970001220703125,55.00670623779297,150600,0.0,
2017-02-16 00:00:00+00:00,57.31999969482422,57.380001068115234,56.650001525878906,54.53672790527344,68500,0.0,
2017-02-17 00:00:00+00:00,57.04999923706055,57.61000061035156,57.04999923706055,55.24648666381836,65400,0.0,
2017-02-21 00:00:00+00:00,57.52000045776367,57.90999984741211,57.5,55.47669219970703,67300,0.0,
2017-02-22 00:00:00+00:00,57.75,57.77000045776367,57.630001068115234,55.332820892333984,39100,0.0,
2017-02-23 00:00:00+00:00,57.86000061035156,57.900001525878906,57.400001525878906,55.15058135986328,49000,0.0,
2017-02-24 00:00:00+00:00,57.11000061035156,57.290000915527344,57.09000015258789,54.94915390014648,35200,0.0,
2017-02-27 00:00:00+00:00,57.25,57.36000061035156,57.13999938964844,54.99711990356445,98700,0.0,
2017-02-28 00:00:00+00:00,57.18999862670898,57.18999862670898,56.869998931884766,54.58469009399414,62200,0.0,
2017-03-01 00:00:00+00:00,57.31999969482422,57.790000915527344,57.31999969482422,55.37118911743164,76200,0.0,
2017-03-02 00:00:00+00:00,57.65999984741211,57.65999984741211,57.36000061035156,55.04507064819336,83500,0.0,
2017-03-03 00:00:00+00:00,57.34999847412109,57.619998931884766,57.27999877929688,55.24648666381836,41100,0.0,
2017-03-06 00:00:00+00:00,57.400001525878906,57.470001220703125,57.16999816894531,55.00670623779297,101600,0.0,
2017-03-07 00:00:00+00:00,57.18999862670898,57.290000915527344,57.0099983215332,54.69020080566406,40200,0.0,
2017-03-08 00:00:00+00:00,57.04999923706055,57.2400016784668,56.970001220703125,54.66142272949219,57200,0.0,
2017-03-09 00:00:00+00:00,56.9900016784668,57.18000030517578,56.75,54.71896362304688,41600,0.0,
2017-03-10 00:00:00+00:00,57.34999847412109,57.52000045776367,57.13999938964844,54.987525939941406,26300,0.0,
2017-03-13 00:00:00+00:00,57.45000076293945,57.5,57.36000061035156,55.15058135986328,30000,0.0,
2017-03-14 00:00:00+00:00,57.36000061035156,57.36000061035156,57.02999877929688,54.843658447265625,39800,0.0,
2017-03-15 00:00:00+00:00,57.2599983215332,57.869998931884766,57.2599983215332,55.38078308105469,40600,0.0,
2017-03-16 00:00:00+00:00,57.90999984741211,57.90999984741211,57.720001220703125,55.44792175292969,33300,0.0,
2017-03-17 00:00:00+00:00,57.93999862670898,57.93999862670898,57.70000076293945,55.409549713134766,66400,0.0,
2017-03-20 00:00:00+00:00,57.75,57.77999877929688,57.45000076293945,55.2081413269043,27900,0.0,
2017-03-21 00:00:00+00:00,57.7400016784668,57.7400016784668,56.5099983215332,54.249000549316406,48800,0.0,
2017-03-22 00:00:00+00:00,56.560001373291016,56.810001373291016,56.459999084472656,54.45040512084961,86100,0.0,
2017-03-23 00:00:00+00:00,56.619998931884766,57.04999923706055,56.59999847412109,54.58024597167969,27400,0.155,
2017-03-24 00:00:00+00:00,56.88999938964844,57.040000915527344,56.56999969482422,54.60910415649414,32100,0.0,
2017-03-27 00:00:00+00:00,56.540000915527344,56.97999954223633,56.27999877929688,54.72450637817383,48600,0.0,
2017-03-28 00:00:00+00:00,56.810001373291016,57.34999847412109,56.79999923706055,55.09959411621094,39200,0.0,
2017-03-29 00:00:00+00:00,57.18999862670898,57.5099983215332,57.119998931884766,55.24386978149414,63400,0.0,
2017-03-30 00:00:00+00:00,57.40999984741211,57.59000015258789,57.380001068115234,55.31118774414063,36900,0.0,
2017-03-31 00:00:00+00:00,57.45000076293945,57.540000915527344,57.369998931884766,55.18616485595703,33100,0.0,
2017-04-03 00:00:00+00:00,57.5099983215332,57.5099983215332,56.79999923706055,54.89762878417969,126700,0.0,
2017-04-04 00:00:00+00:00,57.0,57.09999847412109,56.88999938964844,54.91686630249024,51900,0.0,
2017-04-05 00:00:00+00:00,57.18000030517578,57.40999984741211,56.720001220703125,54.58024597167969,55900,0.0,
2017-04-06 00:00:00+00:00,56.84000015258789,57.060001373291016,56.66999816894531,54.76298141479492,99800,0.0,
2017-04-07 00:00:00+00:00,56.900001525878906,57.11000061035156,56.77999877929688,54.75336456298828,32800,0.0,
2017-04-10 00:00:00+00:00,56.97999954223633,57.18999862670898,56.790000915527344,54.74375534057617,37800,0.0,
2017-04-11 00:00:00+00:00,56.869998931884766,56.93999862670898,56.4900016784668,54.76298141479492,40100,0.0,
2017-04-12 00:00:00+00:00,56.83000183105469,56.97999954223633,56.72999954223633,54.64756393432617,44900,0.0,
2017-04-13 00:00:00+00:00,56.70000076293945,56.88999938964844,56.47999954223633,54.3205680847168,143200,0.0,
2017-04-17 00:00:00+00:00,56.619998931884766,56.900001525878906,56.5,54.68603897094727,35900,0.0,
2017-04-18 00:00:00+00:00,56.7400016784668,56.880001068115234,56.58000183105469,54.67642593383789,59400,0.0,
2017-04-19 00:00:00+00:00,56.95000076293945,57.16999816894531,56.84000015258789,54.74375534057617,37800,0.0,
2017-04-20 00:00:00+00:00,57.150001525878906,57.650001525878906,57.119998931884766,55.397743225097656,41900,0.0,
2017-04-21 00:00:00+00:00,57.56999969482422,57.58000183105469,57.290000915527344,55.23424911499024,64600,0.0,
2017-04-24 00:00:00+00:00,57.9900016784668,58.2400016784668,57.91999816894531,55.95558166503906,41600,0.0,
2017-04-25 00:00:00+00:00,58.400001525878906,58.65999984741211,58.400001525878906,56.34028244018555,76400,0.0,
2017-04-26 00:00:00+00:00,58.59999847412109,58.83000183105469,58.5,56.38837814331055,55600,0.0,
2017-04-27 00:00:00+00:00,58.790000915527344,59.119998931884766,58.790000915527344,56.62880706787109,53900,0.0,
2017-04-28 00:00:00+00:00,58.68000030517578,58.68000030517578,58.310001373291016,56.244102478027344,73300,0.0,
2017-05-01 00:00:00+00:00,58.58000183105469,58.75,58.52000045776367,56.38837814331055,125800,0.0,
2017-05-02 00:00:00+00:00,58.7599983215332,58.810001373291016,58.47999954223633,56.56149673461914,33600,0.0,
2017-05-03 00:00:00+00:00,58.709999084472656,58.720001220703125,58.459999084472656,56.38837814331055,40100,0.0,
2017-05-04 00:00:00+00:00,58.59999847412109,58.790000915527344,58.43000030517578,56.43645858764648,277100,0.0,
2017-05-05 00:00:00+00:00,58.81999969482422,59.209999084472656,58.75,56.94619369506836,43200,0.0,
2017-05-08 00:00:00+00:00,59.119998931884766,59.119998931884766,58.720001220703125,56.60957717895508,41400,0.0,
2017-05-09 00:00:00+00:00,58.959999084472656,59.09000015258789,58.900001525878906,56.77307891845703,48200,0.0,
2017-05-10 00:00:00+00:00,58.970001220703125,59.18999862670898,58.90999984741211,56.90771484375,44200,0.0,
2017-05-11 00:00:00+00:00,58.83000183105469,58.869998931884766,58.40999984741211,56.43645858764648,39800,0.0,
2017-05-12 00:00:00+00:00,58.65999984741211,58.65999984741211,58.52999877929688,56.3210563659668,30900,0.0,
2017-05-15 00:00:00+00:00,58.709999084472656,59.15999984741211,58.709999084472656,56.79230499267578,45900,0.0,
2017-05-16 00:00:00+00:00,59.16999816894531,59.18000030517578,58.95000076293945,56.90771484375,136600,0.0,
2017-05-17 00:00:00+00:00,58.59000015258789,58.68000030517578,58.02000045776367,55.80168914794922,100500,0.0,
2017-05-18 00:00:00+00:00,58.060001373291016,58.54999923706055,57.95000076293945,56.16717147827149,36200,0.0,
2017-05-19 00:00:00+00:00,58.54999923706055,58.91999816894531,58.54999923706055,56.43645858764648,37200,0.0,
2017-05-22 00:00:00+00:00,58.810001373291016,59.09000015258789,58.810001373291016,56.811553955078125,38200,0.0,
2017-05-23 00:00:00+00:00,59.130001068115234,59.130001068115234,58.970001220703125,56.79230499267578,41100,0.0,
2017-05-24 00:00:00+00:00,59.060001373291016,59.380001068115234,59.060001373291016,57.09044647216797,31600,0.0,
2017-05-25 00:00:00+00:00,59.47999954223633,59.68999862670898,59.43000030517578,57.35974884033203,299700,0.0,
2017-05-26 00:00:00+00:00,59.59000015258789,59.59999847412109,59.45000076293945,57.273193359375,33000,0.0,
2017-05-30 00:00:00+00:00,59.43999862670898,59.5,59.27000045776367,57.05199432373047,50000,0.0,
2017-05-31 00:00:00+00:00,59.40999984741211,59.43999862670898,59.02000045776367,57.11930084228516,163900,0.0,
2017-06-01 00:00:00+00:00,59.52000045776367,60.09000015258789,59.40999984741211,57.79254150390625,641300,0.0,
2017-06-02 00:00:00+00:00,60.16999816894531,60.38999938964844,60.0,58.06184005737305,502700,0.0,
2017-06-05 00:00:00+00:00,60.31999969482422,60.31999969482422,60.11000061035156,57.88872909545898,85200,0.0,
2017-06-06 00:00:00+00:00,60.0,60.06999969482422,59.869998931884766,57.64828872680664,292900,0.0,
2017-06-07 00:00:00+00:00,60.02000045776367,60.16999816894531,59.86000061035156,57.72522735595703,32200,0.0,
2017-06-08 00:00:00+00:00,60.0,60.04999923706055,59.70000076293945,57.72522735595703,100100,0.0,
2017-06-09 00:00:00+00:00,60.06999969482422,60.2400016784668,59.18000030517578,57.14815902709961,56500,0.0,
2017-06-12 00:00:00+00:00,59.4900016784668,59.4900016784668,59.15999984741211,57.05199432373047,36300,0.0,
2017-06-13 00:00:00+00:00,59.540000915527344,59.810001373291016,59.5099983215332,57.43669128417969,20300,0.0,
2017-06-14 00:00:00+00:00,59.79999923706055,59.88999938964844,59.470001220703125,57.37898635864258,148300,0.0,
2017-06-15 00:00:00+00:00,59.290000915527344,59.65999984741211,59.18000030517578,57.33089447021485,50900,0.0,
2017-06-16 00:00:00+00:00,59.59999847412109,59.59999847412109,59.2400016784668,57.273193359375,83600,0.0,
2017-06-19 00:00:00+00:00,59.810001373291016,60.16999816894531,59.77000045776367,57.840633392333984,38900,0.0,
2017-06-20 00:00:00+00:00,60.060001373291016,60.060001373291016,59.77999877929688,57.49440002441406,37500,0.0,
2017-06-21 00:00:00+00:00,59.88999938964844,60.04999923706055,59.88999938964844,57.72522735595703,38500,0.0,
2017-06-22 00:00:00+00:00,59.970001220703125,60.34000015258789,59.880001068115234,58.00837326049805,22400,0.084,
2017-06-23 00:00:00+00:00,60.220001220703125,60.41999816894531,60.09000015258789,58.191368103027344,23200,0.0,
2017-06-26 00:00:00+00:00,60.619998931884766,60.65999984741211,60.2599983215332,58.15285110473633,55400,0.0,
2017-06-27 00:00:00+00:00,60.33000183105469,60.33000183105469,59.66999816894531,57.49792098999024,220500,0.0,
2017-06-28 00:00:00+00:00,59.84999847412109,60.34000015258789,59.84000015258789,58.066162109375,42900,0.0,
2017-06-29 00:00:00+00:00,60.2400016784668,60.2400016784668,59.060001373291016,57.32456970214844,163500,0.0,
2017-06-30 00:00:00+00:00,59.70000076293945,59.84000015258789,59.61000061035156,57.4882926940918,40400,0.0,
2017-07-03 00:00:00+00:00,59.880001068115234,59.93000030517578,59.5,57.30530548095703,26700,0.0,
2017-07-05 00:00:00+00:00,59.59000015258789,59.79999923706055,59.43000030517578,57.51719284057617,60600,0.0,
2017-07-06 00:00:00+00:00,59.47999954223633,59.47999954223633,58.86000061035156,56.78522109985352,55900,0.0,
2017-07-07 00:00:00+00:00,59.09999847412109,59.43999862670898,59.060001373291016,57.189727783203125,173700,0.0,
2017-07-10 00:00:00+00:00,59.41999816894531,59.5,59.29999923706055,57.13195037841797,40600,0.0,
2017-07-11 00:00:00+00:00,59.2400016784668,59.58000183105469,59.16999816894531,57.29566955566406,46700,0.0,
2017-07-12 00:00:00+00:00,59.84999847412109,60.11000061035156,59.810001373291016,57.82538986206055,92800,0.0,
2017-07-13 00:00:00+00:00,60.18999862670898,60.38999938964844,60.0,58.13359069824219,73400,0.0,
2017-07-14 00:00:00+00:00,60.369998931884766,60.61000061035156,60.369998931884766,58.26842498779297,40800,0.0,
2017-07-17 00:00:00+00:00,60.56999969482422,60.65999984741211,60.459999084472656,58.30694580078125,62500,0.0,
2017-07-18 00:00:00+00:00,60.47999954223633,60.4900016784668,60.2599983215332,58.24916458129883,30800,0.0,
2017-07-19 00:00:00+00:00,60.56999969482422,60.84000015258789,60.5,58.57662963867188,117600,0.0,
2017-07-20 00:00:00+00:00,60.95000076293945,60.959999084472656,60.709999084472656,58.6247673034668,36800,0.0,
2017-07-21 00:00:00+00:00,60.84000015258789,61.04999923706055,60.83000183105469,58.74998092651367,34000,0.0,
2017-07-24 00:00:00+00:00,61.02999877929688,61.119998931884766,60.869998931884766,58.79813003540039,46300,0.0,
2017-07-25 00:00:00+00:00,61.290000915527344,61.369998931884766,61.15999984741211,59.05817031860352,39800,0.0,
2017-07-26 00:00:00+00:00,61.40999984741211,61.45000076293945,61.2599983215332,59.01000595092773,207700,0.0,
2017-07-27 00:00:00+00:00,61.45000076293945,61.45000076293945,60.61000061035156,58.86555099487305,26700,0.0,
2017-07-28 00:00:00+00:00,60.9900016784668,61.13999938964844,60.720001220703125,58.59587478637695,28500,0.0,
2017-07-31 00:00:00+00:00,61.040000915527344,61.040000915527344,60.720001220703125,58.59587478637695,30200,0.0,
2017-08-01 00:00:00+00:00,61.0,61.0,60.810001373291016,58.58624649047852,49100,0.0,
2017-08-02 00:00:00+00:00,60.810001373291016,60.810001373291016,60.22999954223633,58.39363098144531,47800,0.0,
2017-08-03 00:00:00+00:00,60.59999847412109,60.720001220703125,60.25,58.0565299987793,204300,0.0,
2017-08-04 00:00:00+00:00,60.47999954223633,60.5,60.33000183105469,58.2587890625,48200,0.0,
2017-08-07 00:00:00+00:00,60.619998931884766,60.84999847412109,60.56999969482422,58.52846145629883,29600,0.0,
2017-08-08 00:00:00+00:00,60.7599983215332,60.970001220703125,60.43999862670898,58.31658172607422,37000,0.0,
2017-08-09 00:00:00+00:00,60.31999969482422,60.41999816894531,60.18000030517578,58.191368103027344,37500,0.0,
2017-08-10 00:00:00+00:00,60.18000030517578,60.18000030517578,59.27999877929688,57.11267852783203,48800,0.0,
2017-08-11 00:00:00+00:00,59.20000076293945,59.52000045776367,59.20000076293945,57.24751663208008,24600,0.0,
2017-08-14 00:00:00+00:00,59.880001068115234,60.220001220703125,59.869998931884766,57.84465026855469,32300,0.0,
2017-08-15 00:00:00+00:00,60.290000915527344,60.290000915527344,60.08000183105469,57.90243911743164,46700,0.0,
2017-08-16 00:00:00+00:00,60.27999877929688,60.52999877929688,60.2599983215332,58.15285110473633,26000,0.0,
2017-08-17 00:00:00+00:00,60.290000915527344,60.380001068115234,59.459999084472656,57.27640914916992,48000,0.0,
2017-08-18 00:00:00+00:00,59.45000076293945,59.72999954223633,59.22999954223633,57.27640914916992,27200,0.0,
2017-08-21 00:00:00+00:00,59.45000076293945,59.650001525878906,59.34999847412109,57.44013977050781,23200,0.0,
2017-08-22 00:00:00+00:00,59.7400016784668,60.56999969482422,59.7400016784668,58.30694580078125,34400,0.0,
2017-08-23 00:00:00+00:00,60.369998931884766,60.63999938964844,60.369998931884766,58.28768157958984,101200,0.0,
2017-08-24 00:00:00+00:00,60.68999862670898,60.7599983215332,60.34999847412109,58.26842498779297,37800,0.0,
2017-08-25 00:00:00+00:00,60.7599983215332,60.86000061035156,60.5,58.28768157958984,37900,0.0,
2017-08-28 00:00:00+00:00,60.77999877929688,60.83000183105469,60.4900016784668,58.432159423828125,25000,0.0,
2017-08-29 00:00:00+00:00,60.29999923706055,60.68000030517578,60.29999923706055,58.42251968383789,35700,0.0,
2017-08-30 00:00:00+00:00,60.61000061035156,61.09999847412109,60.61000061035156,58.80776596069336,39600,0.0,
2017-08-31 00:00:00+00:00,61.20000076293945,61.56999969482422,61.04999923706055,59.241153717041016,30400,0.0,
2017-09-01 00:00:00+00:00,61.720001220703125,61.84999847412109,61.59999847412109,59.53009796142578,22500,0.0,
2017-09-05 00:00:00+00:00,61.65999984741211,61.79999923706055,61.11000061035156,59.19300842285156,28200,0.0,
2017-09-06 00:00:00+00:00,61.77000045776367,61.84000015258789,61.43999862670898,59.4819450378418,46900,0.0,
2017-09-07 00:00:00+00:00,61.900001525878906,62.31999969482422,61.900001525878906,60.01165771484375,34800,0.0,
2017-09-08 00:00:00+00:00,62.20000076293945,62.59999847412109,62.13999938964844,60.252437591552734,23200,0.0,
2017-09-11 00:00:00+00:00,62.77999877929688,63.290000915527344,62.77999877929688,60.92661666870117,36600,0.0,
2017-09-12 00:00:00+00:00,63.34999847412109,63.52000045776367,63.2599983215332,61.17702102661133,31600,0.0,
2017-09-13 00:00:00+00:00,63.41999816894531,63.47999954223633,63.27999877929688,61.06145858764648,83100,0.0,
2017-09-14 00:00:00+00:00,63.27999877929688,63.369998931884766,63.13999938964844,61.01329040527344,748200,0.0,
2017-09-15 00:00:00+00:00,63.33000183105469,63.33000183105469,63.11000061035156,60.87846755981445,26700,0.0,
2017-09-18 00:00:00+00:00,63.34999847412109,63.470001220703125,63.150001525878906,60.97477340698242,62300,0.0,
2017-09-19 00:00:00+00:00,63.38999938964844,63.41999816894531,63.290000915527344,61.05182266235352,37200,0.0,
2017-09-20 00:00:00+00:00,63.45000076293945,63.56999969482422,63.20000076293945,61.2059211730957,23200,0.0,
2017-09-21 00:00:00+00:00,63.47999954223633,63.47999954223633,63.09999847412109,61.076622009277344,33500,0.116,
2017-09-22 00:00:00+00:00,63.290000915527344,63.52999877929688,63.290000915527344,61.27925109863281,22200,0.0,
2017-09-25 00:00:00+00:00,63.369998931884766,63.369998931884766,62.88999938964844,60.85470581054688,22200,0.0,
2017-09-26 00:00:00+00:00,63.09000015258789,63.13999938964844,62.790000915527344,60.58454513549805,106100,0.0,
2017-09-27 00:00:00+00:00,63.060001373291016,63.29999923706055,62.88999938964844,60.9415397644043,39900,0.0,
2017-09-28 00:00:00+00:00,63.31999969482422,63.59999847412109,63.31999969482422,61.29853820800781,39900,0.0,
2017-09-29 00:00:00+00:00,63.66999816894531,63.869998931884766,63.650001525878906,61.6072998046875,45100,0.0,
2017-10-02 00:00:00+00:00,63.97999954223633,64.26000213623047,63.90999984741211,62.002906799316406,88400,0.0,
2017-10-03 00:00:00+00:00,64.29000091552734,64.3499984741211,64.19999694824219,62.08009338378906,39600,0.0,
2017-10-04 00:00:00+00:00,64.27999877929688,64.4800033569336,64.2300033569336,62.166934967041016,44800,0.0,
2017-10-05 00:00:00+00:00,64.51000213623047,64.76000213623047,64.48999786376953,62.41780471801758,31100,0.0,
2017-10-06 00:00:00+00:00,64.58999633789062,64.76000213623047,64.52999877929688,62.48533630371094,46600,0.0,
2017-10-09 00:00:00+00:00,64.87999725341797,64.94000244140625,64.69999694824219,62.4756965637207,36400,0.0,
2017-10-10 00:00:00+00:00,64.9800033569336,64.9800033569336,64.70999908447266,62.57218551635742,56200,0.0,
2017-10-11 00:00:00+00:00,64.98999786376953,65.29000091552734,64.97000122070312,62.99672317504883,46400,0.0,
2017-10-12 00:00:00+00:00,65.27999877929688,65.5199966430664,65.19999694824219,63.18006134033203,43700,0.0,
2017-10-13 00:00:00+00:00,65.61000061035156,65.61000061035156,65.4000015258789,63.11250686645508,35800,0.0,
2017-10-16 00:00:00+00:00,65.6500015258789,65.8499984741211,65.2300033569336,63.09321212768555,32400,0.0,
2017-10-17 00:00:00+00:00,65.37999725341797,65.4800033569336,65.16000366210938,62.958133697509766,35300,0.0,
2017-10-18 00:00:00+00:00,65.36000061035156,65.61000061035156,65.2699966430664,63.23795700073242,50400,0.0,
2017-10-19 00:00:00+00:00,65.2300033569336,65.30999755859375,64.8499984741211,63.01602554321289,35800,0.0,
2017-10-20 00:00:00+00:00,65.8499984741211,65.91999816894531,65.72000122070312,63.59496688842773,33700,0.0,
2017-10-23 00:00:00+00:00,65.9800033569336,65.9800033569336,65.41999816894531,63.16075897216797,27100,0.0,
2017-10-24 00:00:00+00:00,65.51000213623047,65.68000030517578,65.4000015258789,63.15109634399414,42500,0.0,
2017-10-25 00:00:00+00:00,65.38999938964844,65.47000122070312,64.7300033569336,62.85200500488281,38900,0.0,
2017-10-26 00:00:00+00:00,65.4000015258789,65.43000030517578,64.97000122070312,62.85200500488281,81100,0.0,
2017-10-27 00:00:00+00:00,65.41000366210938,65.83999633789062,65.25,63.47916030883789,87100,0.0,
2017-10-30 00:00:00+00:00,65.41000366210938,65.80000305175781,65.30000305175781,63.13180160522461,31300,0.0,
2017-10-31 00:00:00+00:00,65.63999938964844,65.93000030517578,65.63999938964844,63.55635452270508,49700,0.0,
2017-11-01 00:00:00+00:00,66.16000366210938,66.18000030517578,65.66999816894531,63.59496688842773,279200,0.0,
2017-11-02 00:00:00+00:00,65.75,65.79000091552734,65.44000244140625,63.315128326416016,51100,0.0,
2017-11-03 00:00:00+00:00,65.7300033569336,66.04000091552734,65.62000274658203,63.72039031982422,39200,0.0,
2017-11-06 00:00:00+00:00,66.08000183105469,66.23999786376953,66.02999877929688,63.87477493286133,46100,0.0,
2017-11-07 00:00:00+00:00,66.19999694824219,66.44000244140625,65.88999938964844,63.64321899414063,55600,0.0,
2017-11-08 00:00:00+00:00,65.91000366210938,66.12000274658203,65.87999725341797,63.72039031982422,51800,0.0,
2017-11-09 00:00:00+00:00,65.62000274658203,65.75,65.30999755859375,63.315128326416016,84000,0.0,
2017-11-10 00:00:00+00:00,65.5,65.79000091552734,65.4000015258789,63.430912017822266,57400,0.0,
2017-11-13 00:00:00+00:00,65.48999786376953,65.80999755859375,65.48999786376953,63.47916030883789,27700,0.0,
2017-11-14 00:00:00+00:00,65.62999725341797,65.72000122070312,65.43000030517578,63.315128326416016,48900,0.0,
2017-11-15 00:00:00+00:00,65.37000274658203,65.44999694824219,64.87000274658203,62.98708724975586,29700,0.0,
2017-11-16 00:00:00+00:00,65.83999633789062,66.55999755859375,65.83999633789062,64.1449203491211,67800,0.0,
2017-11-17 00:00:00+00:00,66.44000244140625,66.69999694824219,66.44000244140625,64.31861114501953,37800,0.0,
2017-11-20 00:00:00+00:00,66.66999816894531,66.91000366210938,66.66999816894531,64.45368957519531,34300,0.0,
2017-11-21 00:00:00+00:00,67.0999984741211,67.41999816894531,67.0999984741211,64.9940185546875,46600,0.0,
2017-11-22 00:00:00+00:00,67.48999786376953,67.5,67.13999938964844,64.90717315673828,80500,0.0,
2017-11-24 00:00:00+00:00,67.33000183105469,67.48999786376953,67.30000305175781,65.0422592163086,12400,0.0,
2017-11-27 00:00:00+00:00,67.36000061035156,67.36000061035156,67.02999877929688,64.68525695800781,41900,0.0,
2017-11-28 00:00:00+00:00,67.13999938964844,67.56999969482422,67.13999938964844,65.11946105957031,30300,0.0,
2017-11-29 00:00:00+00:00,67.56999969482422,67.58999633789062,66.81999969482422,64.65632629394531,40200,0.0,
2017-11-30 00:00:00+00:00,67.30000305175781,67.75,67.26000213623047,65.1677017211914,97900,0.0,
2017-12-01 00:00:00+00:00,67.52999877929688,67.5999984741211,66.37000274658203,65.02296447753906,65500,0.0,
2017-12-04 00:00:00+00:00,67.86000061035156,67.98999786376953,66.7699966430664,64.46334075927734,50800,0.0,
2017-12-05 00:00:00+00:00,66.77999877929688,67.23999786376953,66.66000366210938,64.34754180908203,24000,0.0,
2017-12-06 00:00:00+00:00,66.5,66.6500015258789,66.33999633789062,64.18351745605469,23700,0.0,
2017-12-07 00:00:00+00:00,66.93000030517578,67.05999755859375,66.45999908447266,64.5694808959961,84100,0.0,
2017-12-08 00:00:00+00:00,67.33000183105469,67.36000061035156,67.18000030517578,64.91681671142578,45200,0.0,
2017-12-11 00:00:00+00:00,67.47000122070312,67.62999725341797,67.37999725341797,65.21592712402344,34500,0.0,
2017-12-12 00:00:00+00:00,67.62999725341797,67.69000244140625,67.45999908447266,65.09049987792969,42600,0.0,
2017-12-13 00:00:00+00:00,67.56999969482422,67.94999694824219,67.51000213623047,65.17733764648438,38700,0.0,
2017-12-14 00:00:00+00:00,67.6500015258789,67.83000183105469,67.20999908447266,64.86857604980469,36900,0.0,
2017-12-15 00:00:00+00:00,67.51000213623047,67.98999786376953,67.44999694824219,65.46681213378906,39600,0.0,
2017-12-18 00:00:00+00:00,68.31999969482422,68.79000091552734,68.31999969482422,66.27729797363281,53400,0.0,
2017-12-19 00:00:00+00:00,68.91999816894531,68.91999816894531,68.44999694824219,66.04574584960938,75500,0.0,
2017-12-20 00:00:00+00:00,68.72000122070312,68.77999877929688,68.19999694824219,65.81415557861328,39600,0.0,
2017-12-21 00:00:00+00:00,68.30000305175781,68.55999755859375,68.29000091552734,66.11570739746094,53400,0.112,
