date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
2012-07-19 00:00:00+00:00,29.25,30.030000686645508,27.770000457763672,22.957284927368164,605400,0.0,
2012-07-20 00:00:00+00:00,28.420000076293945,29.059999465942383,28.049999237060547,23.32978057861328,386200,0.0,
2012-07-23 00:00:00+00:00,28.309999465942383,28.84000015258789,28.020000457763672,23.248798370361328,241600,0.0,
2012-07-24 00:00:00+00:00,28.850000381469727,28.920000076293945,28.030000686645508,22.997772216796875,221000,0.0,
2012-07-25 00:00:00+00:00,28.420000076293945,28.479999542236328,28.040000915527344,22.85200881958008,308600,0.0,
2012-07-26 00:00:00+00:00,28.559999465942383,28.780000686645508,28.270000457763672,23.054452896118164,139400,0.0,
2012-07-27 00:00:00+00:00,28.63999938964844,29.8700008392334,28.280000686645508,24.107166290283203,207300,0.0,
2012-07-30 00:00:00+00:00,29.68000030517578,30.450000762939453,29.600000381469727,24.520158767700195,235100,0.0,
2012-07-31 00:00:00+00:00,30.06999969482422,30.790000915527344,30.06999969482422,24.39868927001953,199400,0.0,
2012-08-01 00:00:00+00:00,30.18000030517578,30.31999969482422,29.61000061035156,24.082876205444336,222400,0.0,
2012-08-02 00:00:00+00:00,29.6200008392334,29.940000534057617,29.0,23.73466682434082,206000,0.0,
2012-08-03 00:00:00+00:00,29.809999465942383,30.350000381469727,29.459999084472656,24.36630249023437,152300,0.0,
2012-08-06 00:00:00+00:00,30.15999984741211,30.61000061035156,29.84000015258789,24.657819747924805,165900,0.0,
2012-08-07 00:00:00+00:00,30.5,31.31999969482422,30.46999931335449,24.925048828125,140700,0.0,
2012-08-08 00:00:00+00:00,30.770000457763672,31.09000015258789,30.51000022888184,25.00602531433105,124400,0.0,
2012-08-09 00:00:00+00:00,30.93000030517578,31.280000686645508,30.670000076293945,25.11940193176269,236100,0.0,
2012-08-10 00:00:00+00:00,30.979999542236328,31.56999969482422,30.71999931335449,25.33803367614746,238800,0.0,
2012-08-13 00:00:00+00:00,31.239999771118164,31.809999465942383,31.01000022888184,25.759122848510746,139100,0.0,
2012-08-14 00:00:00+00:00,31.93000030517578,31.979999542236328,30.88999938964844,25.09510612487793,116900,0.0,
2012-08-15 00:00:00+00:00,30.520000457763672,31.32999992370605,30.299999237060547,25.038410186767575,178400,0.0,
2012-08-16 00:00:00+00:00,30.850000381469727,31.270000457763672,30.850000381469727,25.23276710510254,152500,0.0,
2012-08-17 00:00:00+00:00,31.21999931335449,31.3700008392334,30.940000534057617,25.37042808532715,183400,0.0,
2012-08-20 00:00:00+00:00,31.200000762939453,31.65999984741211,30.950000762939453,25.37042808532715,214000,0.0,
2012-08-21 00:00:00+00:00,31.43000030517578,31.989999771118164,31.06999969482422,25.427106857299805,354300,0.0,
2012-08-22 00:00:00+00:00,31.40999984741211,31.40999984741211,30.65999984741211,24.844072341918945,142000,0.0,
2012-08-23 00:00:00+00:00,30.790000915527344,31.190000534057617,30.270000457763672,24.520158767700195,264400,0.0,
2012-08-24 00:00:00+00:00,30.020000457763672,30.239999771118164,29.82999992370605,24.43918228149414,147500,0.0,
2012-08-27 00:00:00+00:00,30.309999465942383,30.81999969482422,30.26000022888184,24.69830894470215,113100,0.0,
2012-08-28 00:00:00+00:00,30.530000686645508,31.8700008392334,30.530000686645508,25.73482131958008,202400,0.0,
2012-08-29 00:00:00+00:00,31.68000030517578,31.81999969482422,31.059999465942383,25.4136962890625,188800,0.125,
2012-08-30 00:00:00+00:00,31.239999771118164,31.25,30.799999237060547,25.112903594970703,111200,0.0,
2012-08-31 00:00:00+00:00,31.11000061035156,31.239999771118164,30.520000457763672,24.836484909057617,150900,0.0,
2012-09-04 00:00:00+00:00,30.6200008392334,31.26000022888184,30.420000076293945,25.316143035888672,127800,0.0,
2012-09-05 00:00:00+00:00,31.18000030517578,31.3700008392334,30.8799991607666,25.153553009033203,226000,0.0,
2012-09-06 00:00:00+00:00,31.11000061035156,32.31999969482422,31.11000061035156,26.267332077026367,153700,0.0,
2012-09-07 00:00:00+00:00,32.540000915527344,33.41999816894531,32.33000183105469,27.04779624938965,148600,0.0,
2012-09-10 00:00:00+00:00,33.33000183105469,33.599998474121094,32.939998626708984,26.8364200592041,115900,0.0,
2012-09-11 00:00:00+00:00,33.06999969482422,33.529998779296875,33.0,26.966487884521484,157100,0.0,
2012-09-12 00:00:00+00:00,33.31999969482422,33.68000030517578,32.849998474121094,26.779504776000977,119300,0.0,
2012-09-13 00:00:00+00:00,33.060001373291016,33.880001068115234,32.77000045776367,27.28355598449707,163900,0.0,
2012-09-14 00:00:00+00:00,33.650001525878906,33.869998931884766,33.56999969482422,27.397367477416992,120700,0.0,
2012-09-17 00:00:00+00:00,33.75,33.900001525878906,33.290000915527344,27.226646423339844,94300,0.0,
2012-09-18 00:00:00+00:00,33.459999084472656,33.7400016784668,33.27000045776367,27.2185173034668,134900,0.0,
2012-09-19 00:00:00+00:00,33.70000076293945,33.70000076293945,33.08000183105469,27.14534950256348,188700,0.0,
2012-09-20 00:00:00+00:00,33.16999816894531,33.75,32.599998474121094,27.21037483215332,238600,0.0,
2012-09-21 00:00:00+00:00,33.75,34.52000045776367,33.47999954223633,27.673784255981445,448600,0.0,
2012-09-24 00:00:00+00:00,33.97999954223633,34.09000015258789,33.06999969482422,27.364858627319336,193200,0.0,
2012-09-25 00:00:00+00:00,33.540000915527344,33.68000030517578,32.560001373291016,26.50308990478516,231000,0.0,
2012-09-26 00:00:00+00:00,32.709999084472656,32.810001373291016,32.040000915527344,26.1453857421875,159700,0.0,
2012-09-27 00:00:00+00:00,32.40999984741211,32.459999084472656,31.96999931335449,26.072214126586918,320100,0.0,
2012-09-28 00:00:00+00:00,32.02000045776367,32.060001373291016,31.75,25.836444854736328,249800,0.0,
2012-10-01 00:00:00+00:00,32.040000915527344,32.5099983215332,31.86000061035156,26.03156852722168,206700,0.0,
2012-10-02 00:00:00+00:00,32.31999969482422,32.84000015258789,32.150001525878906,26.58439064025879,228200,0.0,
2012-10-03 00:00:00+00:00,32.70000076293945,33.02000045776367,32.599998474121094,26.803897857666016,155100,0.0,
2012-10-04 00:00:00+00:00,33.0,33.02000045776367,32.630001068115234,26.84454727172852,251300,0.0,
2012-10-05 00:00:00+00:00,33.06999969482422,33.91999816894531,33.029998779296875,27.503061294555664,190900,0.0,
2012-10-08 00:00:00+00:00,33.540000915527344,34.0,33.27000045776367,27.12095069885254,101700,0.0,
2012-10-09 00:00:00+00:00,33.36000061035156,33.5,32.970001220703125,26.8364200592041,146300,0.0,
2012-10-10 00:00:00+00:00,33.06999969482422,33.189998626708984,32.72999954223633,26.771381378173828,139500,0.0,
2012-10-11 00:00:00+00:00,33.08000183105469,33.220001220703125,32.869998931884766,26.91771125793457,163500,0.0,
2012-10-12 00:00:00+00:00,33.11000061035156,33.25,32.95000076293945,26.99088478088379,167700,0.0,
2012-10-15 00:00:00+00:00,33.18000030517578,33.56999969482422,32.91999816894531,27.185998916625977,86900,0.0,
2012-10-16 00:00:00+00:00,33.779998779296875,34.2400016784668,33.56999969482422,27.771337509155277,111200,0.0,
2012-10-17 00:00:00+00:00,34.13999938964844,34.5099983215332,33.880001068115234,27.698171615600582,89500,0.0,
2012-10-18 00:00:00+00:00,34.060001373291016,34.540000915527344,33.93000030517578,27.698171615600582,66400,0.0,
2012-10-19 00:00:00+00:00,33.880001068115234,33.9900016784668,33.5099983215332,27.551837921142575,155800,0.0,
2012-10-22 00:00:00+00:00,33.880001068115234,33.91999816894531,33.22999954223633,27.11283302307129,90400,0.0,
2012-10-23 00:00:00+00:00,33.119998931884766,33.52000045776367,32.5,26.81202507019043,99700,0.0,
2012-10-24 00:00:00+00:00,33.150001525878906,33.41999816894531,32.790000915527344,27.08843994140625,90700,0.0,
2012-10-25 00:00:00+00:00,33.529998779296875,33.529998779296875,32.849998474121094,26.860815048217773,100400,0.0,
2012-10-26 00:00:00+00:00,33.09000015258789,33.13999938964844,32.63999938964844,26.600648880004883,74600,0.0,
2012-10-31 00:00:00+00:00,32.7599983215332,33.04999923706055,32.54999923706055,26.939332962036133,74300,0.125,
2012-11-01 00:00:00+00:00,33.08000183105469,34.54999923706055,32.790000915527344,28.041061401367188,145500,0.0,
2012-11-02 00:00:00+00:00,34.369998931884766,34.439998626708984,33.47999954223633,27.339221954345703,98300,0.0,
2012-11-05 00:00:00+00:00,33.529998779296875,33.529998779296875,32.939998626708984,27.13520050048828,122200,0.0,
2012-11-06 00:00:00+00:00,33.380001068115234,33.790000915527344,33.16999816894531,27.48611640930176,85300,0.0,
2012-11-07 00:00:00+00:00,33.31999969482422,33.36000061035156,32.18000030517578,26.26197052001953,93000,0.0,
2012-11-08 00:00:00+00:00,32.209999084472656,32.220001220703125,31.239999771118164,25.600934982299805,93100,0.0,
2012-11-09 00:00:00+00:00,31.270000457763672,31.65999984741211,31.149999618530277,25.46220016479492,53100,0.0,
2012-11-12 00:00:00+00:00,31.209999084472656,31.90999984741211,30.780000686645508,25.176557540893555,59200,0.0,
2012-11-13 00:00:00+00:00,30.76000022888184,31.209999084472656,30.13999938964844,24.80116081237793,133300,0.0,
2012-11-14 00:00:00+00:00,30.440000534057617,30.84000015258789,29.68000030517578,24.401277542114254,226500,0.0,
2012-11-15 00:00:00+00:00,30.0,30.670000076293945,29.8799991607666,24.73587226867676,209300,0.0,
2012-11-16 00:00:00+00:00,30.26000022888184,31.65999984741211,30.26000022888184,25.323463439941406,127100,0.0,
2012-11-19 00:00:00+00:00,31.479999542236328,33.0,31.479999542236328,26.2048454284668,159300,0.0,
2012-11-20 00:00:00+00:00,32.09000015258789,32.09000015258789,31.57999992370605,25.98450088500977,78000,0.0,
2012-11-21 00:00:00+00:00,25.299999237060547,26.61000061035156,25.030000686645508,21.259300231933597,1857000,0.0,
2012-11-23 00:00:00+00:00,26.26000022888184,26.76000022888184,25.940000534057617,21.536779403686523,139400,0.0,
2012-11-26 00:00:00+00:00,26.239999771118164,27.059999465942383,26.239999771118164,22.034597396850582,262900,0.0,
2012-11-27 00:00:00+00:00,26.950000762939453,27.549999237060547,26.950000762939453,22.21413803100586,193500,0.0,
2012-11-28 00:00:00+00:00,27.15999984741211,27.770000457763672,26.76000022888184,22.475282669067383,150000,0.0,
2012-11-29 00:00:00+00:00,27.809999465942383,28.049999237060547,27.559999465942383,22.74460220336914,214900,0.0,
2012-11-30 00:00:00+00:00,27.959999084472656,28.280000686645508,27.59000015258789,22.89964866638184,157400,0.0,
2012-12-03 00:00:00+00:00,28.36000061035156,28.65999984741211,28.18000030517578,23.315860748291016,154100,0.0,
2012-12-04 00:00:00+00:00,28.6299991607666,28.81999969482422,28.170000076293945,23.04654884338379,156100,0.0,
2012-12-05 00:00:00+00:00,28.34000015258789,28.71999931335449,28.290000915527344,23.364830017089844,101400,0.0,
2012-12-06 00:00:00+00:00,28.649999618530277,28.770000457763672,27.809999465942383,23.14448928833008,324500,0.0,
2012-12-07 00:00:00+00:00,28.46999931335449,28.989999771118164,28.290000915527344,23.160808563232425,321500,0.0,
2012-12-10 00:00:00+00:00,28.40999984741211,28.68000030517578,28.209999084472656,23.128162384033203,119000,0.0,
2012-12-11 00:00:00+00:00,28.61000061035156,28.809999465942383,28.36000061035156,23.250581741333008,287900,0.0,
2012-12-12 00:00:00+00:00,28.76000022888184,28.76000022888184,28.21999931335449,23.10368156433105,479300,0.0,
2012-12-13 00:00:00+00:00,28.43000030517578,28.63999938964844,27.90999984741211,23.275060653686523,153000,0.0,
2012-12-14 00:00:00+00:00,28.43000030517578,29.07999992370605,28.43000030517578,23.519887924194336,144900,0.0,
2012-12-17 00:00:00+00:00,28.959999084472656,29.34000015258789,28.700000762939453,23.732072830200195,142700,0.0,
2012-12-18 00:00:00+00:00,29.049999237060547,29.34000015258789,28.709999084472656,23.666793823242188,230800,0.0,
2012-12-19 00:00:00+00:00,28.979999542236328,29.350000381469727,28.75,23.903451919555664,215200,0.0,
2012-12-20 00:00:00+00:00,29.200000762939453,29.809999465942383,28.190000534057617,23.49540328979492,406300,0.0,
2012-12-21 00:00:00+00:00,28.489999771118164,28.790000915527344,28.209999084472656,23.389312744140625,467500,0.0,
2012-12-24 00:00:00+00:00,28.739999771118164,29.1200008392334,28.280000686645508,23.625980377197266,55700,0.0,
2012-12-26 00:00:00+00:00,29.06999969482422,29.149999618530277,28.540000915527344,23.65862274169922,155500,0.0,
2012-12-27 00:00:00+00:00,28.940000534057617,29.229999542236328,28.56999969482422,23.666793823242188,177300,0.0,
2012-12-28 00:00:00+00:00,28.8799991607666,29.100000381469727,28.6299991607666,23.470922470092773,134900,0.0,
2012-12-31 00:00:00+00:00,28.84000015258789,29.59000015258789,28.770000457763672,24.12379646301269,106400,0.0,
2013-01-02 00:00:00+00:00,30.290000915527344,30.81999969482422,29.84000015258789,24.96437644958496,190900,0.0,
2013-01-03 00:00:00+00:00,30.200000762939453,30.350000381469727,29.649999618530277,24.303340911865234,181000,0.0,
2013-01-04 00:00:00+00:00,29.88999938964844,29.90999984741211,29.350000381469727,24.09931945800781,184700,0.0,
2013-01-07 00:00:00+00:00,29.3799991607666,29.559999465942383,29.190000534057617,23.91161346435547,116700,0.0,
2013-01-08 00:00:00+00:00,29.309999465942383,29.43000030517578,28.86000061035156,23.81368827819824,160300,0.0,
2013-01-09 00:00:00+00:00,29.350000381469727,29.530000686645508,29.18000030517578,23.98505973815918,100700,0.0,
2013-01-10 00:00:00+00:00,29.549999237060547,29.549999237060547,29.25,23.870811462402344,129400,0.0,
2013-01-11 00:00:00+00:00,29.299999237060547,29.5,29.1200008392334,23.82999992370605,127300,0.0,
2013-01-14 00:00:00+00:00,29.170000076293945,29.350000381469727,28.96999931335449,23.772878646850582,149600,0.0,
2013-01-15 00:00:00+00:00,29.020000457763672,29.100000381469727,28.940000534057617,23.642303466796875,143400,0.0,
2013-01-16 00:00:00+00:00,28.8799991607666,29.0,28.75,23.49540328979492,165200,0.0,
2013-01-17 00:00:00+00:00,28.96999931335449,29.26000022888184,28.76000022888184,23.83816909790039,180300,0.0,
2013-01-18 00:00:00+00:00,29.13999938964844,29.18000030517578,28.90999984741211,23.69943046569824,98300,0.0,
2013-01-22 00:00:00+00:00,28.979999542236328,29.100000381469727,28.770000457763672,23.53620719909668,156800,0.0,
2013-01-23 00:00:00+00:00,28.90999984741211,29.040000915527344,28.850000381469727,23.65046119689941,182700,0.0,
2013-01-24 00:00:00+00:00,28.959999084472656,29.790000915527344,28.959999084472656,24.22173309326172,233900,0.0,
2013-01-25 00:00:00+00:00,29.790000915527344,29.81999969482422,29.25,24.082990646362305,199800,0.0,
2013-01-28 00:00:00+00:00,29.51000022888184,29.940000534057617,29.420000076293945,24.335981369018555,133500,0.0,
2013-01-29 00:00:00+00:00,29.739999771118164,29.899999618530277,29.26000022888184,24.49578857421875,140400,0.125,
2013-01-30 00:00:00+00:00,29.790000915527344,30.059999465942383,29.51000022888184,24.266328811645508,111700,0.0,
2013-01-31 00:00:00+00:00,29.6200008392334,29.799999237060547,29.32999992370605,24.30730438232422,113400,0.0,
2013-02-01 00:00:00+00:00,29.8700008392334,30.549999237060547,29.63999938964844,24.92194557189941,192300,0.0,
2013-02-04 00:00:00+00:00,30.270000457763672,30.299999237060547,29.01000022888184,23.88114547729492,177500,0.0,
2013-02-05 00:00:00+00:00,29.3700008392334,29.3799991607666,29.049999237060547,24.028661727905277,153200,0.0,
2013-02-06 00:00:00+00:00,29.239999771118164,29.270000457763672,28.739999771118164,23.93031883239746,127800,0.0,
2013-02-07 00:00:00+00:00,29.26000022888184,29.270000457763672,28.84000015258789,23.80738639831543,113700,0.0,
2013-02-08 00:00:00+00:00,29.049999237060547,29.049999237060547,28.729999542236328,23.68445587158203,117600,0.0,
2013-02-11 00:00:00+00:00,28.93000030517578,29.420000076293945,28.76000022888184,24.045053482055664,148200,0.0,
2013-02-12 00:00:00+00:00,29.34000015258789,29.76000022888184,29.280000686645508,24.38105583190918,181000,0.0,
2013-02-13 00:00:00+00:00,29.809999465942383,30.1299991607666,29.790000915527344,24.676084518432617,167500,0.0,
2013-02-14 00:00:00+00:00,29.979999542236328,30.43000030517578,29.709999084472656,24.92194557189941,110800,0.0,
2013-02-15 00:00:00+00:00,30.56999969482422,31.13999938964844,30.34000015258789,25.29893493652344,120500,0.0,
2013-02-19 00:00:00+00:00,30.8700008392334,31.38999938964844,30.8700008392334,25.44645118713379,155600,0.0,
2013-02-20 00:00:00+00:00,31.030000686645508,31.559999465942383,30.979999542236328,25.479230880737305,148300,0.0,
2013-02-21 00:00:00+00:00,31.11000061035156,31.309999465942383,30.46999931335449,25.053075790405277,130100,0.0,
2013-02-22 00:00:00+00:00,30.799999237060547,30.90999984741211,30.600000381469727,25.184194564819336,99300,0.0,
2013-02-25 00:00:00+00:00,30.38999938964844,30.40999984741211,29.459999084472656,24.31549453735352,340200,0.0,
2013-02-26 00:00:00+00:00,29.920000076293945,29.989999771118164,29.239999771118164,24.167984008789062,597800,0.0,
2013-02-27 00:00:00+00:00,29.520000457763672,30.84000015258789,29.520000457763672,25.06126594543457,157200,0.0,
2013-02-28 00:00:00+00:00,30.51000022888184,30.850000381469727,30.100000381469727,24.667896270751957,113900,0.0,
2013-03-01 00:00:00+00:00,29.850000381469727,30.309999465942383,29.600000381469727,24.331892013549805,198300,0.0,
2013-03-04 00:00:00+00:00,29.68000030517578,29.96999931335449,29.270000457763672,24.54496383666992,219800,0.0,
2013-03-05 00:00:00+00:00,30.200000762939453,30.8799991607666,29.84000015258789,24.98750686645508,107700,0.0,
2013-03-06 00:00:00+00:00,30.63999938964844,30.8799991607666,30.21999931335449,25.126827239990234,97900,0.0,
2013-03-07 00:00:00+00:00,30.700000762939453,31.540000915527344,30.6200008392334,25.67591667175293,159400,0.0,
2013-03-08 00:00:00+00:00,31.63999938964844,32.040000915527344,31.559999465942383,26.0283145904541,149400,0.0,
2013-03-11 00:00:00+00:00,31.46999931335449,31.520000457763672,30.729999542236328,25.315319061279297,185500,0.0,
2013-03-12 00:00:00+00:00,30.8799991607666,31.56999969482422,30.540000915527344,25.25795555114746,144800,0.0,
2013-03-13 00:00:00+00:00,30.920000076293945,32.09000015258789,30.65999984741211,25.90538787841797,154900,0.0,
2013-03-14 00:00:00+00:00,31.600000381469727,31.600000381469727,31.31999969482422,25.80703353881836,78200,0.0,
2013-03-15 00:00:00+00:00,31.5,31.57999992370605,30.940000534057617,25.39728164672852,359600,0.0,
2013-03-18 00:00:00+00:00,30.670000076293945,30.82999992370605,30.540000915527344,25.118635177612305,120600,0.0,
2013-03-19 00:00:00+00:00,30.670000076293945,30.790000915527344,30.3799991607666,25.110435485839844,83800,0.0,
2013-03-20 00:00:00+00:00,30.76000022888184,31.09000015258789,30.51000022888184,25.462841033935547,142700,0.0,
2013-03-21 00:00:00+00:00,27.899999618530277,28.25,26.350000381469727,21.92246627807617,1842800,0.0,
2013-03-22 00:00:00+00:00,26.799999237060547,26.8799991607666,25.809999465942383,21.553672790527344,471800,0.0,
2013-03-25 00:00:00+00:00,26.32999992370605,26.739999771118164,26.049999237060547,21.545488357543945,295700,0.0,
2013-03-26 00:00:00+00:00,26.51000022888184,26.51000022888184,26.100000381469727,21.488115310668945,191200,0.0,
2013-03-27 00:00:00+00:00,26.209999084472656,26.520000457763672,26.149999618530277,21.701190948486328,165400,0.0,
2013-03-28 00:00:00+00:00,26.5,26.920000076293945,26.280000686645508,21.840505599975582,195200,0.0,
2013-04-01 00:00:00+00:00,26.649999618530277,26.649999618530277,26.1200008392334,21.52089500427246,270100,0.0,
2013-04-02 00:00:00+00:00,26.479999542236328,26.61000061035156,26.190000534057617,21.52089500427246,234000,0.0,
2013-04-03 00:00:00+00:00,26.25,26.3799991607666,25.780000686645508,21.160301208496094,315700,0.0,
2013-04-04 00:00:00+00:00,25.8799991607666,26.170000076293945,25.81999969482422,21.23405265808105,264200,0.0,
2013-04-05 00:00:00+00:00,25.6200008392334,26.15999984741211,25.6200008392334,21.373380661010746,212600,0.0,
2013-04-08 00:00:00+00:00,26.18000030517578,26.440000534057617,26.0,21.65202140808105,117800,0.0,
2013-04-09 00:00:00+00:00,26.540000915527344,26.540000915527344,25.8700008392334,21.3324031829834,95900,0.0,
2013-04-10 00:00:00+00:00,26.18000030517578,26.71999931335449,25.959999084472656,21.8159294128418,132800,0.0,
2013-04-11 00:00:00+00:00,26.530000686645508,26.700000762939453,26.34000015258789,21.701190948486328,168600,0.0,
2013-04-12 00:00:00+00:00,26.290000915527344,27.049999237060547,26.290000915527344,22.15192985534668,172600,0.0,
2013-04-15 00:00:00+00:00,26.780000686645508,26.940000534057617,25.850000381469727,21.242250442504883,254100,0.0,
2013-04-16 00:00:00+00:00,26.059999465942383,26.40999984741211,25.700000762939453,21.56187438964844,225900,0.0,
2013-04-17 00:00:00+00:00,26.049999237060547,26.239999771118164,25.86000061035156,21.31601333618164,350200,0.0,
2013-04-18 00:00:00+00:00,26.11000061035156,26.200000762939453,25.8799991607666,21.266843795776367,211200,0.0,
2013-04-19 00:00:00+00:00,25.950000762939453,26.1299991607666,25.780000686645508,21.29962158203125,151700,0.0,
2013-04-22 00:00:00+00:00,26.0,26.5,25.850000381469727,21.71758460998535,240100,0.0,
2013-04-23 00:00:00+00:00,26.559999465942383,26.90999984741211,26.399999618530277,21.90607261657715,125800,0.0,
2013-04-24 00:00:00+00:00,26.63999938964844,26.739999771118164,26.399999618530277,21.824121475219727,177100,0.0,
2013-04-25 00:00:00+00:00,26.65999984741211,27.01000022888184,26.63999938964844,21.955245971679688,91100,0.0,
2013-04-26 00:00:00+00:00,26.6200008392334,26.76000022888184,26.31999969482422,21.95112609863281,89400,0.125,
2013-04-29 00:00:00+00:00,26.65999984741211,27.489999771118164,26.46999931335449,22.53571891784668,157700,0.0,
2013-04-30 00:00:00+00:00,27.280000686645508,27.450000762939453,27.07999992370605,22.601587295532227,141300,0.0,
2013-05-01 00:00:00+00:00,27.450000762939453,27.450000762939453,26.6299991607666,22.082868576049805,212600,0.0,
2013-05-02 00:00:00+00:00,26.86000061035156,27.1299991607666,26.670000076293945,22.13227081298828,157200,0.0,
2013-05-03 00:00:00+00:00,27.239999771118164,27.700000762939453,26.81999969482422,22.76626968383789,181000,0.0,
2013-05-06 00:00:00+00:00,27.59000015258789,28.290000915527344,27.59000015258789,23.05445671081543,255800,0.0,
2013-05-07 00:00:00+00:00,28.049999237060547,28.75,28.020000457763672,23.66375160217285,148500,0.0,
2013-05-08 00:00:00+00:00,28.690000534057617,28.920000076293945,28.540000915527344,23.647274017333984,79700,0.0,
2013-05-09 00:00:00+00:00,28.75,29.200000762939453,28.75,23.90252113342285,100700,0.0,
2013-05-10 00:00:00+00:00,29.190000534057617,29.68000030517578,29.170000076293945,24.40477561950684,86800,0.0,
2013-05-13 00:00:00+00:00,29.57999992370605,29.57999992370605,28.81999969482422,23.84488868713379,81700,0.0,
2013-05-14 00:00:00+00:00,28.940000534057617,29.46999931335449,28.940000534057617,24.24010467529297,85500,0.0,
2013-05-15 00:00:00+00:00,29.36000061035156,30.01000022888184,29.34000015258789,24.49535179138184,132900,0.0,
2013-05-16 00:00:00+00:00,29.670000076293945,30.09000015258789,29.65999984741211,24.55298614501953,71500,0.0,
2013-05-17 00:00:00+00:00,29.989999771118164,30.46999931335449,29.959999084472656,24.734128952026367,106100,0.0,
2013-05-20 00:00:00+00:00,29.90999984741211,30.18000030517578,29.90999984741211,24.84940528869629,141600,0.0,
2013-05-21 00:00:00+00:00,30.15999984741211,30.43000030517578,30.01000022888184,24.865863800048828,136700,0.0,
2013-05-22 00:00:00+00:00,30.290000915527344,30.82999992370605,29.46999931335449,24.4624137878418,82800,0.0,
2013-05-23 00:00:00+00:00,29.209999084472656,30.57999992370605,29.209999084472656,25.014074325561523,200700,0.0,
2013-05-24 00:00:00+00:00,30.18000030517578,30.299999237060547,29.649999618530277,24.890565872192383,67100,0.0,
2013-05-28 00:00:00+00:00,30.270000457763672,30.93000030517578,29.93000030517578,24.874107360839844,182400,0.0,
2013-05-29 00:00:00+00:00,30.040000915527344,30.700000762939453,30.040000915527344,25.252849578857425,128500,0.0,
2013-05-30 00:00:00+00:00,30.700000762939453,30.71999931335449,30.190000534057617,24.956445693969727,73400,0.0,
2013-05-31 00:00:00+00:00,30.200000762939453,30.84000015258789,30.200000762939453,24.89879608154297,75600,0.0,
2013-06-03 00:00:00+00:00,30.170000076293945,30.299999237060547,29.770000457763672,24.70119285583496,272400,0.0,
2013-06-04 00:00:00+00:00,29.979999542236328,30.200000762939453,29.34000015258789,24.3883113861084,126200,0.0,
2013-06-05 00:00:00+00:00,29.530000686645508,29.82999992370605,29.059999465942383,23.92721939086914,82700,0.0,
2013-06-06 00:00:00+00:00,28.989999771118164,29.489999771118164,28.989999771118164,24.16600608825684,103400,0.0,
2013-06-07 00:00:00+00:00,29.59000015258789,29.979999542236328,29.59000015258789,24.54475975036621,102500,0.0,
2013-06-10 00:00:00+00:00,29.68000030517578,29.86000061035156,29.270000457763672,24.17424201965332,90400,0.0,
2013-06-11 00:00:00+00:00,29.09000015258789,29.299999237060547,28.84000015258789,23.894296646118164,70400,0.0,
2013-06-12 00:00:00+00:00,29.26000022888184,29.350000381469727,28.700000762939453,23.71315193176269,84400,0.0,
2013-06-13 00:00:00+00:00,28.81999969482422,29.56999969482422,28.770000457763672,24.24834251403809,70700,0.0,
2013-06-14 00:00:00+00:00,29.43000030517578,29.700000762939453,29.030000686645508,23.968395233154297,67300,0.0,
2013-06-17 00:00:00+00:00,29.40999984741211,29.459999084472656,28.88999938964844,23.97663116455078,73300,0.0,
2013-06-18 00:00:00+00:00,29.200000762939453,29.76000022888184,29.200000762939453,24.43771743774414,105000,0.0,
2013-06-19 00:00:00+00:00,29.71999931335449,30.190000534057617,29.6299991607666,24.413015365600582,76200,0.0,
2013-06-20 00:00:00+00:00,29.26000022888184,30.020000457763672,28.790000915527344,23.737850189208984,128600,0.0,
2013-06-21 00:00:00+00:00,28.90999984741211,29.1299991607666,28.520000457763672,23.532001495361328,335800,0.0,
2013-06-24 00:00:00+00:00,28.399999618530277,28.56999969482422,28.200000762939453,23.2191162109375,167300,0.0,
2013-06-25 00:00:00+00:00,28.420000076293945,28.809999465942383,28.32999992370605,23.61434555053711,198500,0.0,
2013-06-26 00:00:00+00:00,28.96999931335449,29.09000015258789,28.65999984741211,23.762548446655277,87500,0.0,
2013-06-27 00:00:00+00:00,28.96999931335449,29.5,28.88999938964844,24.116600036621094,73900,0.0,
2013-06-28 00:00:00+00:00,29.18000030517578,29.600000381469727,29.149999618530277,24.116600036621094,149600,0.0,
2013-07-01 00:00:00+00:00,29.399999618530277,30.059999465942383,29.399999618530277,24.52828598022461,103100,0.0,
2013-07-02 00:00:00+00:00,29.75,30.299999237060547,29.75,24.725902557373047,71500,0.0,
2013-07-03 00:00:00+00:00,29.8700008392334,30.450000762939453,29.82999992370605,24.981149673461918,62000,0.0,
2013-07-05 00:00:00+00:00,30.809999465942383,32.13999938964844,30.76000022888184,26.43027687072754,173700,0.0,
2013-07-08 00:00:00+00:00,31.809999465942383,32.040000915527344,31.46999931335449,26.232669830322266,157900,0.0,
2013-07-09 00:00:00+00:00,31.959999084472656,32.150001525878906,31.84000015258789,26.315004348754883,139800,0.0,
2013-07-10 00:00:00+00:00,32.029998779296875,32.63999938964844,32.029998779296875,26.83373641967773,74800,0.0,
2013-07-11 00:00:00+00:00,32.810001373291016,33.040000915527344,32.70000076293945,27.031343460083008,92400,0.0,
2013-07-12 00:00:00+00:00,32.790000915527344,33.13999938964844,32.7599983215332,27.187782287597656,97200,0.0,
