date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
2012-09-06 00:00:00+00:00,57.31999969482422,57.63999938964844,57.2400016784668,27.226581573486328,678975,0.0,
2012-09-07 00:00:00+00:00,57.720001220703125,57.880001068115234,57.52000045776367,27.378150939941406,661800,0.0,
2012-09-10 00:00:00+00:00,57.47999954223633,57.47999954223633,57.119998931884766,27.112903594970703,281050,0.0,
2012-09-11 00:00:00+00:00,57.59999847412109,57.68000030517578,57.27999877929688,27.24552726745605,500200,0.0,
2012-09-12 00:00:00+00:00,57.68000030517578,57.959999084472656,57.59999847412109,27.45394515991211,930100,0.0,
2012-09-13 00:00:00+00:00,58.08000183105469,59.2400016784668,58.040000915527344,28.003400802612305,758550,0.0,
2012-09-14 00:00:00+00:00,59.560001373291016,60.31999969482422,59.560001373291016,28.477073669433597,744975,0.0,
2012-09-17 00:00:00+00:00,59.91999816894531,59.91999816894531,59.20000076293945,28.041296005249023,657525,0.0,
2012-09-18 00:00:00+00:00,59.119998931884766,59.36000061035156,58.91999816894531,27.908666610717773,506975,0.0,
2012-09-19 00:00:00+00:00,59.040000915527344,59.400001525878906,58.959999084472656,28.11708068847656,377850,0.0,
2012-09-20 00:00:00+00:00,58.560001373291016,58.7599983215332,58.15999984741211,27.79498291015625,367925,0.0,
2012-09-21 00:00:00+00:00,58.7599983215332,58.880001068115234,58.59999847412109,27.77603530883789,283975,0.0,
2012-09-24 00:00:00+00:00,58.119998931884766,58.119998931884766,57.79999923706055,27.41604995727539,697975,0.0,
2012-09-25 00:00:00+00:00,58.31999969482422,58.36000061035156,57.63999938964844,27.302366256713867,318650,0.0,
2012-09-26 00:00:00+00:00,57.68000030517578,57.68000030517578,57.20000076293945,27.24552726745605,496675,0.0,
2012-09-27 00:00:00+00:00,58.08000183105469,58.52000045776367,57.91999816894531,27.662355422973636,650000,0.0,
2012-09-28 00:00:00+00:00,58.63999938964844,58.7599983215332,58.20000076293945,27.624467849731445,406425,0.0,
2012-10-01 00:00:00+00:00,59.08000183105469,59.560001373291016,58.959999084472656,27.96550941467285,504950,0.0,
2012-10-02 00:00:00+00:00,59.59999847412109,59.720001220703125,59.27999877929688,28.192873001098636,369075,0.0,
2012-10-03 00:00:00+00:00,59.47999954223633,59.52000045776367,59.15999984741211,28.07918739318848,313925,0.0,
2012-10-04 00:00:00+00:00,59.63999938964844,59.959999084472656,59.560001373291016,28.40128326416016,403125,0.0,
2012-10-05 00:00:00+00:00,60.15999984741211,60.36000061035156,59.880001068115234,28.420228958129883,320725,0.0,
2012-10-08 00:00:00+00:00,59.47999954223633,59.68000030517578,59.36000061035156,28.21181297302246,471075,0.0,
2012-10-09 00:00:00+00:00,59.560001373291016,59.560001373291016,59.119998931884766,28.098133087158203,571350,0.0,
2012-10-10 00:00:00+00:00,59.31999969482422,59.400001525878906,58.959999084472656,27.92760467529297,328775,0.0,
2012-10-11 00:00:00+00:00,59.63999938964844,59.63999938964844,59.31999969482422,28.173925399780277,250075,0.0,
2012-10-12 00:00:00+00:00,59.47999954223633,59.52000045776367,59.15999984741211,28.154977798461918,321800,0.0,
2012-10-15 00:00:00+00:00,59.59999847412109,59.68000030517578,59.31999969482422,28.230756759643555,283675,0.0,
2012-10-16 00:00:00+00:00,59.959999084472656,60.08000183105469,59.720001220703125,28.34443664550781,280600,0.0,
2012-10-17 00:00:00+00:00,60.119998931884766,60.47999954223633,60.08000183105469,28.64759063720703,272325,0.0,
2012-10-18 00:00:00+00:00,60.119998931884766,60.47999954223633,60.040000915527344,28.514965057373047,300350,0.0,
2012-10-19 00:00:00+00:00,60.0,60.08000183105469,59.36000061035156,28.173925399780277,324300,0.0,
2012-10-22 00:00:00+00:00,59.560001373291016,60.040000915527344,59.43999862670898,28.30655288696289,339725,0.0,
2012-10-23 00:00:00+00:00,59.400001525878906,59.52000045776367,59.08000183105469,28.13602828979492,419825,0.0,
2012-10-24 00:00:00+00:00,59.79999923706055,60.040000915527344,59.68000030517578,28.26865577697754,400700,0.0,
2012-10-25 00:00:00+00:00,60.2400016784668,60.47999954223633,60.040000915527344,28.552852630615234,434500,0.0,
2012-10-26 00:00:00+00:00,59.959999084472656,60.27999877929688,59.880001068115234,28.514965057373047,294050,0.0,
2012-10-31 00:00:00+00:00,60.400001525878906,60.560001373291016,59.7599983215332,28.36338806152344,358725,0.0,
2012-11-01 00:00:00+00:00,60.560001373291016,60.84000015258789,60.400001525878906,28.79916381835937,338875,0.0,
2012-11-02 00:00:00+00:00,60.59999847412109,60.59999847412109,59.84000015258789,28.439186096191406,511300,0.0,
2012-11-05 00:00:00+00:00,59.959999084472656,60.0,59.63999938964844,28.40128326416016,376625,0.0,
2012-11-06 00:00:00+00:00,59.84000015258789,60.08000183105469,59.68000030517578,28.420228958129883,437800,0.0,
2012-11-07 00:00:00+00:00,59.47999954223633,59.47999954223633,58.880001068115234,28.041296005249023,584375,0.0,
2012-11-08 00:00:00+00:00,59.36000061035156,59.63999938964844,58.959999084472656,27.96550941467285,577500,0.0,
2012-11-09 00:00:00+00:00,59.52000045776367,59.52000045776367,58.959999084472656,27.94656181335449,517200,0.0,
2012-11-12 00:00:00+00:00,59.36000061035156,59.400001525878906,59.119998931884766,28.060232162475582,261000,0.0,
2012-11-13 00:00:00+00:00,58.91999816894531,59.31999969482422,58.84000015258789,28.060232162475582,1083275,0.0,
2012-11-14 00:00:00+00:00,59.119998931884766,59.20000076293945,58.400001525878906,27.75709342956543,629325,0.0,
2012-11-15 00:00:00+00:00,58.36000061035156,58.79999923706055,58.27999877929688,27.77603530883789,370225,0.0,
2012-11-16 00:00:00+00:00,58.59999847412109,58.7599983215332,58.27999877929688,27.79498291015625,395700,0.0,
2012-11-19 00:00:00+00:00,58.959999084472656,59.15999984741211,58.79999923706055,28.02234649658203,653150,0.0,
2012-11-20 00:00:00+00:00,58.84000015258789,59.119998931884766,58.720001220703125,27.96550941467285,572300,0.0,
2012-11-21 00:00:00+00:00,58.880001068115234,58.91999816894531,58.59999847412109,27.870773315429688,487050,0.0,
2012-11-23 00:00:00+00:00,58.720001220703125,59.040000915527344,58.63999938964844,27.96550941467285,386350,0.0,
2012-11-26 00:00:00+00:00,58.720001220703125,58.79999923706055,58.47999954223633,27.85182380676269,414275,0.0,
2012-11-27 00:00:00+00:00,58.20000076293945,58.27999877929688,57.79999923706055,27.43499183654785,1115825,0.0,
2012-11-28 00:00:00+00:00,58.43999862670898,58.560001373291016,57.79999923706055,27.71919250488281,771900,0.0,
2012-11-29 00:00:00+00:00,58.31999969482422,58.63999938964844,58.2400016784668,27.77603530883789,626000,0.0,
2012-11-30 00:00:00+00:00,58.47999954223633,58.7599983215332,58.36000061035156,27.832881927490234,665425,0.0,
2012-12-03 00:00:00+00:00,58.52000045776367,58.68000030517578,58.36000061035156,27.662355422973636,368925,0.0,
2012-12-04 00:00:00+00:00,58.31999969482422,58.560001373291016,58.27999877929688,27.681303024291992,383700,0.0,
2012-12-05 00:00:00+00:00,58.47999954223633,58.84000015258789,58.43999862670898,27.77603530883789,437575,0.0,
2012-12-06 00:00:00+00:00,58.59999847412109,58.91999816894531,58.59999847412109,27.889720916748047,290125,0.0,
2012-12-07 00:00:00+00:00,58.59999847412109,58.79999923706055,58.52000045776367,27.832881927490234,285675,0.0,
2012-12-10 00:00:00+00:00,58.959999084472656,59.36000061035156,58.91999816894531,28.098133087158203,493650,0.0,
2012-12-11 00:00:00+00:00,59.47999954223633,59.84000015258789,59.47999954223633,28.26865577697754,423850,0.0,
2012-12-12 00:00:00+00:00,59.91999816894531,59.959999084472656,59.59999847412109,28.30655288696289,376575,0.0,
2012-12-13 00:00:00+00:00,59.560001373291016,59.68000030517578,59.2400016784668,28.11708068847656,917825,0.0,
2012-12-14 00:00:00+00:00,59.08000183105469,59.400001525878906,59.08000183105469,28.13602828979492,488200,0.0,
2012-12-17 00:00:00+00:00,59.43999862670898,59.43999862670898,59.08000183105469,28.154977798461918,838750,0.0,
2012-12-18 00:00:00+00:00,58.880001068115234,59.52000045776367,58.84000015258789,28.41521644592285,785650,0.584,
2012-12-19 00:00:00+00:00,59.720001220703125,59.720001220703125,59.20000076293945,28.319536209106445,800275,0.0,
2012-12-20 00:00:00+00:00,59.63999938964844,59.84000015258789,59.43999862670898,28.606557846069336,531425,0.0,
2012-12-21 00:00:00+00:00,58.79999923706055,59.040000915527344,58.68000030517578,28.204723358154297,648225,0.0,
2012-12-24 00:00:00+00:00,59.08000183105469,59.36000061035156,59.040000915527344,28.37694358825684,93200,0.0,
2012-12-26 00:00:00+00:00,59.27999877929688,59.400001525878906,59.08000183105469,28.30039596557617,215325,0.0,
2012-12-27 00:00:00+00:00,59.52000045776367,59.63999938964844,59.2400016784668,28.41521644592285,396950,0.0,
2012-12-28 00:00:00+00:00,59.47999954223633,59.91999816894531,59.47999954223633,28.510881423950195,356575,0.0,
2012-12-31 00:00:00+00:00,59.880001068115234,60.59999847412109,59.880001068115234,28.95098304748535,360375,0.0,
2013-01-02 00:00:00+00:00,60.91999816894531,61.040000915527344,60.400001525878906,29.1423282623291,1005325,0.0,
2013-01-03 00:00:00+00:00,60.880001068115234,61.119998931884766,60.7599983215332,29.08492088317871,583900,0.0,
2013-01-04 00:00:00+00:00,60.720001220703125,61.08000183105469,60.63999938964844,29.18060302734375,352600,0.0,
2013-01-07 00:00:00+00:00,60.959999084472656,61.0,60.720001220703125,29.18060302734375,292000,0.0,
2013-01-08 00:00:00+00:00,60.68000030517578,60.79999923706055,60.43999862670898,28.95098304748535,304325,0.0,
2013-01-09 00:00:00+00:00,60.720001220703125,61.040000915527344,60.720001220703125,29.104066848754883,335425,0.0,
2013-01-10 00:00:00+00:00,61.0,61.31999969482422,60.959999084472656,29.29540634155273,220875,0.0,
2013-01-11 00:00:00+00:00,61.08000183105469,61.08000183105469,60.79999923706055,29.16146469116211,195500,0.0,
2013-01-14 00:00:00+00:00,60.91999816894531,61.040000915527344,60.68000030517578,29.19973373413086,255350,0.0,
2013-01-15 00:00:00+00:00,60.880001068115234,61.400001525878906,60.880001068115234,29.33367729187012,678550,0.0,
2013-01-16 00:00:00+00:00,61.20000076293945,61.400001525878906,60.959999084472656,29.37195587158203,291475,0.0,
2013-01-17 00:00:00+00:00,61.59999847412109,61.68000030517578,61.400001525878906,29.429353713989254,232250,0.0,
2013-01-18 00:00:00+00:00,61.040000915527344,61.2400016784668,60.959999084472656,29.23800468444824,253900,0.0,
2013-01-22 00:00:00+00:00,59.040000915527344,59.15999984741211,58.880001068115234,28.26212310791016,671600,0.0,
2013-01-23 00:00:00+00:00,59.08000183105469,59.15999984741211,58.91999816894531,28.24298858642578,383375,0.0,
2013-01-24 00:00:00+00:00,59.15999984741211,59.15999984741211,58.880001068115234,28.16645622253418,511975,0.0,
2013-01-25 00:00:00+00:00,59.08000183105469,59.08000183105469,58.63999938964844,28.18558692932129,388800,0.0,
2013-01-28 00:00:00+00:00,58.560001373291016,58.560001373291016,57.959999084472656,27.802892684936523,553475,0.0,
2013-01-29 00:00:00+00:00,58.20000076293945,58.68000030517578,58.20000076293945,28.032508850097656,422425,0.0,
2013-01-30 00:00:00+00:00,58.040000915527344,58.15999984741211,57.880001068115234,27.802892684936523,395600,0.0,
2013-01-31 00:00:00+00:00,57.84000015258789,57.880001068115234,57.63999938964844,27.649812698364254,654150,0.0,
2013-02-01 00:00:00+00:00,57.880001068115234,57.959999084472656,57.63999938964844,27.688085556030277,657450,0.0,
2013-02-04 00:00:00+00:00,57.79999923706055,58.0,57.560001373291016,27.57328224182129,500850,0.0,
2013-02-05 00:00:00+00:00,58.119998931884766,58.2400016784668,57.880001068115234,27.72635841369629,825800,0.0,
2013-02-06 00:00:00+00:00,57.08000183105469,57.27999877929688,56.91999816894531,27.401063919067383,352800,0.0,
2013-02-07 00:00:00+00:00,57.119998931884766,57.400001525878906,56.959999084472656,27.381925582885746,472225,0.0,
2013-02-08 00:00:00+00:00,57.31999969482422,57.68000030517578,57.27999877929688,27.554141998291016,216800,0.0,
2013-02-11 00:00:00+00:00,57.59999847412109,57.7599983215332,57.52000045776367,27.57328224182129,274150,0.0,
2013-02-12 00:00:00+00:00,57.63999938964844,58.08000183105469,57.59999847412109,27.668949127197266,502650,0.0,
2013-02-13 00:00:00+00:00,58.2400016784668,58.31999969482422,57.91999816894531,27.860300064086918,416925,0.0,
2013-02-14 00:00:00+00:00,58.0,58.20000076293945,57.959999084472656,27.802892684936523,264050,0.0,
2013-02-15 00:00:00+00:00,57.880001068115234,58.20000076293945,57.720001220703125,27.668949127197266,442650,0.0,
2013-02-19 00:00:00+00:00,57.47999954223633,57.52000045776367,57.27999877929688,27.477596282958984,296550,0.0,
2013-02-20 00:00:00+00:00,57.47999954223633,57.47999954223633,56.959999084472656,27.247982025146484,388000,0.0,
2013-02-21 00:00:00+00:00,56.959999084472656,57.0,56.59999847412109,27.133174896240234,470025,0.0,
2013-02-22 00:00:00+00:00,57.15999984741211,57.400001525878906,57.08000183105469,27.362791061401367,326850,0.0,
2013-02-25 00:00:00+00:00,57.91999816894531,57.91999816894531,56.959999084472656,27.247982025146484,447400,0.0,
2013-02-26 00:00:00+00:00,57.400001525878906,57.52000045776367,57.20000076293945,27.458467483520508,272825,0.0,
2013-02-27 00:00:00+00:00,57.7599983215332,58.2400016784668,57.400001525878906,27.841163635253903,1504325,0.0,
2013-02-28 00:00:00+00:00,58.15999984741211,58.63999938964844,58.040000915527344,27.9751091003418,830500,0.0,
2013-03-01 00:00:00+00:00,58.15999984741211,58.52000045776367,58.15999984741211,27.9751091003418,305550,0.0,
2013-03-04 00:00:00+00:00,58.27999877929688,58.560001373291016,58.08000183105469,27.9751091003418,724800,0.0,
2013-03-05 00:00:00+00:00,58.880001068115234,59.0,58.68000030517578,28.147314071655277,648825,0.0,
2013-03-06 00:00:00+00:00,58.91999816894531,58.959999084472656,58.7599983215332,28.16645622253418,307875,0.0,
2013-03-07 00:00:00+00:00,58.84000015258789,59.15999984741211,58.84000015258789,28.281259536743164,561075,0.0,
2013-03-08 00:00:00+00:00,59.15999984741211,59.15999984741211,58.84000015258789,28.223857879638672,707500,0.0,
2013-03-11 00:00:00+00:00,59.20000076293945,59.20000076293945,58.79999923706055,28.18558692932129,928225,0.0,
2013-03-12 00:00:00+00:00,58.7599983215332,58.959999084472656,58.63999938964844,28.089920043945312,253575,0.0,
2013-03-13 00:00:00+00:00,58.47999954223633,58.59999847412109,58.2400016784668,27.87943649291992,299525,0.0,
2013-03-14 00:00:00+00:00,58.119998931884766,58.31999969482422,58.0,27.78376579284668,275250,0.0,
2013-03-15 00:00:00+00:00,57.560001373291016,57.63999938964844,57.31999969482422,27.554141998291016,342675,0.0,
2013-03-18 00:00:00+00:00,57.27999877929688,57.36000061035156,57.08000183105469,27.343658447265625,314725,0.0,
2013-03-19 00:00:00+00:00,57.52000045776367,57.59999847412109,57.08000183105469,27.401063919067383,422775,0.0,
2013-03-20 00:00:00+00:00,57.880001068115234,57.91999816894531,57.7599983215332,27.688085556030277,199700,0.0,
2013-03-21 00:00:00+00:00,57.59999847412109,57.880001068115234,57.59999847412109,27.5924072265625,278875,0.0,
2013-03-22 00:00:00+00:00,58.0,58.15999984741211,57.91999816894531,27.74549102783203,385400,0.0,
2013-03-25 00:00:00+00:00,58.59999847412109,58.7599983215332,58.20000076293945,27.898569107055664,524625,0.0,
2013-03-26 00:00:00+00:00,58.91999816894531,59.400001525878906,58.7599983215332,28.357797622680664,415275,0.0,
2013-03-27 00:00:00+00:00,59.15999984741211,59.52000045776367,59.15999984741211,28.45347785949707,566550,0.0,
2013-03-28 00:00:00+00:00,59.84000015258789,59.91999816894531,59.63999938964844,28.64482688903809,410875,0.0,
2013-04-01 00:00:00+00:00,59.68000030517578,59.7599983215332,59.20000076293945,28.33867073059082,267150,0.0,
2013-04-02 00:00:00+00:00,60.27999877929688,60.31999969482422,60.0,28.721364974975582,430775,0.0,
2013-04-03 00:00:00+00:00,60.36000061035156,60.560001373291016,60.15999984741211,28.912710189819336,606825,0.0,
2013-04-04 00:00:00+00:00,60.43999862670898,60.7599983215332,60.36000061035156,28.970123291015625,295350,0.0,
2013-04-05 00:00:00+00:00,60.560001373291016,61.59999847412109,60.47999954223633,29.429353713989254,514575,0.0,
2013-04-08 00:00:00+00:00,61.20000076293945,61.560001373291016,61.119998931884766,29.39107894897461,956825,0.0,
2013-04-09 00:00:00+00:00,61.52000045776367,62.27999877929688,61.52000045776367,29.658971786499023,418850,0.0,
2013-04-10 00:00:00+00:00,62.47999954223633,62.63999938964844,62.31999969482422,29.850326538085938,354075,0.0,
2013-04-11 00:00:00+00:00,62.7599983215332,62.79999923706055,62.52000045776367,30.003398895263672,368400,0.0,
2013-04-12 00:00:00+00:00,62.31999969482422,62.31999969482422,61.400001525878906,29.429353713989254,964900,0.0,
2013-04-15 00:00:00+00:00,61.91999816894531,62.0,61.119998931884766,29.27628326416016,439650,0.0,
2013-04-16 00:00:00+00:00,61.959999084472656,62.20000076293945,61.880001068115234,29.658971786499023,646500,0.0,
2013-04-17 00:00:00+00:00,62.27999877929688,62.36000061035156,61.91999816894531,29.71637535095215,342375,0.0,
2013-04-18 00:00:00+00:00,62.27999877929688,62.36000061035156,61.959999084472656,29.6781063079834,196300,0.0,
2013-04-19 00:00:00+00:00,62.15999984741211,62.2400016784668,62.0,29.71637535095215,134750,0.0,
2013-04-22 00:00:00+00:00,61.91999816894531,61.959999084472656,61.560001373291016,29.6015682220459,192375,0.0,
2013-04-23 00:00:00+00:00,61.63999938964844,62.15999984741211,61.63999938964844,29.62070083618164,470400,0.0,
2013-04-24 00:00:00+00:00,61.79999923706055,62.2400016784668,61.7599983215332,29.735515594482425,358225,0.0,
2013-04-25 00:00:00+00:00,62.2400016784668,62.68000030517578,62.20000076293945,29.90772819519043,288125,0.0,
2013-04-26 00:00:00+00:00,62.720001220703125,62.720001220703125,62.36000061035156,29.96512794494629,381350,0.0,
2013-04-29 00:00:00+00:00,62.400001525878906,63.20000076293945,62.400001525878906,30.11820411682129,407725,0.0,
2013-04-30 00:00:00+00:00,62.84000015258789,63.27999877929688,62.560001373291016,30.271284103393555,467075,0.0,
2013-05-01 00:00:00+00:00,63.15999984741211,63.27999877929688,62.68000030517578,30.0608024597168,206525,0.0,
2013-05-02 00:00:00+00:00,62.47999954223633,62.720001220703125,62.2400016784668,30.003398895263672,300625,0.0,
2013-05-03 00:00:00+00:00,62.43999862670898,62.7599983215332,62.400001525878906,29.945987701416016,418700,0.0,
2013-05-06 00:00:00+00:00,65.95999908447266,66.76000213623047,65.95999908447266,31.84033966064453,1272900,0.0,
2013-05-07 00:00:00+00:00,67.0,67.19999694824219,66.80000305175781,32.10822677612305,519925,0.0,
2013-05-08 00:00:00+00:00,67.19999694824219,67.44000244140625,67.16000366210938,32.12736892700195,445625,0.0,
2013-05-09 00:00:00+00:00,66.80000305175781,66.80000305175781,65.80000305175781,31.57245445251465,1069925,0.0,
2013-05-10 00:00:00+00:00,66.5999984741211,66.5999984741211,65.87999725341797,31.57245445251465,623325,0.0,
2013-05-13 00:00:00+00:00,66.83999633789062,67.08000183105469,66.72000122070312,32.012550354003906,377200,0.0,
2013-05-14 00:00:00+00:00,66.72000122070312,67.19999694824219,66.72000122070312,32.14649200439453,352500,0.0,
2013-05-15 00:00:00+00:00,66.4800033569336,66.72000122070312,66.31999969482422,31.916887283325195,452575,0.0,
2013-05-16 00:00:00+00:00,65.95999908447266,66.16000366210938,65.80000305175781,31.553319931030277,197000,0.0,
2013-05-17 00:00:00+00:00,66.0,66.08000183105469,65.80000305175781,31.59159278869629,247000,0.0,
2013-05-20 00:00:00+00:00,66.31999969482422,66.63999938964844,66.31999969482422,31.82120513916016,299375,0.0,
2013-05-21 00:00:00+00:00,66.80000305175781,66.87999725341797,66.5199966430664,31.916887283325195,254000,0.0,
2013-05-22 00:00:00+00:00,66.55999755859375,67.19999694824219,65.91999816894531,31.57245445251465,333625,0.0,
2013-05-23 00:00:00+00:00,65.31999969482422,65.87999725341797,65.31999969482422,31.47677993774414,476350,0.0,
2013-05-24 00:00:00+00:00,65.4800033569336,65.4800033569336,65.12000274658203,31.170623779296875,357575,0.0,
2013-05-28 00:00:00+00:00,65.91999816894531,65.91999816894531,65.4800033569336,31.40023422241211,366500,0.0,
2013-05-29 00:00:00+00:00,65.4000015258789,65.4000015258789,64.95999908447266,31.189754486083984,281375,0.0,
2013-05-30 00:00:00+00:00,65.12000274658203,65.44000244140625,64.87999725341797,31.055809020996094,313350,0.0,
2013-05-31 00:00:00+00:00,64.68000030517578,64.83999633789062,64.0,30.634843826293945,410575,0.0,
2013-06-03 00:00:00+00:00,64.12000274658203,65.12000274658203,64.08000183105469,31.11321830749512,673800,0.0,
2013-06-04 00:00:00+00:00,65.04000091552734,65.04000091552734,64.4800033569336,30.92186737060547,417350,0.0,
2013-06-05 00:00:00+00:00,64.68000030517578,65.08000183105469,64.0,30.61571311950684,439475,0.0,
2013-06-06 00:00:00+00:00,64.12000274658203,64.68000030517578,64.04000091552734,30.902732849121094,494175,0.0,
2013-06-07 00:00:00+00:00,64.5999984741211,64.91999816894531,64.19999694824219,30.9984073638916,399125,0.0,
2013-06-10 00:00:00+00:00,64.55999755859375,64.55999755859375,63.720001220703125,30.55830764770508,277650,0.0,
2013-06-11 00:00:00+00:00,63.36000061035156,63.63999938964844,63.119998931884766,30.290422439575195,458700,0.0,
2013-06-12 00:00:00+00:00,63.84000015258789,63.84000015258789,62.79999923706055,30.11820411682129,403625,0.0,
2013-06-13 00:00:00+00:00,62.91999816894531,63.79999923706055,62.47999954223633,30.48177528381348,522575,0.0,
2013-06-14 00:00:00+00:00,63.79999923706055,63.91999816894531,63.2400016784668,30.328685760498047,244250,0.0,
2013-06-17 00:00:00+00:00,63.79999923706055,63.880001068115234,63.31999969482422,30.36696052551269,224875,0.0,
2013-06-18 00:00:00+00:00,63.27999877929688,63.63999938964844,63.08000183105469,30.40523147583008,263200,0.0,
2013-06-19 00:00:00+00:00,63.7599983215332,63.7599983215332,61.91999816894531,29.7546501159668,388425,0.0,
2013-06-20 00:00:00+00:00,61.47999954223633,61.63999938964844,59.880001068115234,28.70223045349121,830300,0.0,
2013-06-21 00:00:00+00:00,61.08000183105469,61.59999847412109,60.720001220703125,29.314552307128903,682200,0.0,
2013-06-24 00:00:00+00:00,60.2400016784668,60.63999938964844,59.63999938964844,28.912710189819336,524300,0.0,
2013-06-25 00:00:00+00:00,60.91999816894531,61.52000045776367,60.7599983215332,29.29540634155273,555250,0.0,
2013-06-26 00:00:00+00:00,61.400001525878906,62.27999877929688,61.31999969482422,29.697240829467773,720550,0.0,
2013-06-27 00:00:00+00:00,61.68000030517578,62.20000076293945,61.68000030517578,30.071924209594727,579675,0.892,
2013-06-28 00:00:00+00:00,61.91999816894531,62.31999969482422,61.68000030517578,30.188411712646484,459500,0.0,
2013-07-01 00:00:00+00:00,62.27999877929688,62.63999938964844,62.0,30.188411712646484,378000,0.0,
2013-07-02 00:00:00+00:00,62.119998931884766,62.720001220703125,61.43999862670898,30.013687133789062,573725,0.0,
2013-07-03 00:00:00+00:00,61.720001220703125,62.31999969482422,61.560001373291016,30.052505493164062,280125,0.0,
2013-07-05 00:00:00+00:00,61.7599983215332,61.84000015258789,60.91999816894531,29.74188995361328,781275,0.0,
2013-07-08 00:00:00+00:00,61.15999984741211,61.880001068115234,61.119998931884766,29.858373641967773,415225,0.0,
2013-07-09 00:00:00+00:00,61.79999923706055,62.20000076293945,61.63999938964844,30.14958381652832,315425,0.0,
2013-07-10 00:00:00+00:00,61.91999816894531,62.47999954223633,61.91999816894531,30.130170822143555,271200,0.0,
2013-07-11 00:00:00+00:00,62.91999816894531,63.47999954223633,62.79999923706055,30.790246963500977,419450,0.0,
2013-07-12 00:00:00+00:00,62.880001068115234,63.0,62.63999938964844,30.4990291595459,222150,0.0,
2013-07-15 00:00:00+00:00,62.720001220703125,63.08000183105469,62.68000030517578,30.537857055664062,251375,0.0,
2013-07-16 00:00:00+00:00,62.84000015258789,63.0,62.59999847412109,30.537857055664062,502275,0.0,
2013-07-17 00:00:00+00:00,63.20000076293945,63.31999969482422,62.880001068115234,30.557270050048828,244600,0.0,
2013-07-18 00:00:00+00:00,62.7599983215332,62.91999816894531,62.47999954223633,30.382543563842773,292675,0.0,
2013-07-19 00:00:00+00:00,62.880001068115234,63.119998931884766,62.7599983215332,30.59609603881836,254800,0.0,
2013-07-22 00:00:00+00:00,63.15999984741211,63.84000015258789,63.119998931884766,30.94554710388184,329600,0.0,
2013-07-23 00:00:00+00:00,63.79999923706055,64.0,63.560001373291016,30.92613220214844,396375,0.0,
2013-07-24 00:00:00+00:00,63.7599983215332,63.7599983215332,62.91999816894531,30.67374992370605,357700,0.0,
2013-07-25 00:00:00+00:00,63.08000183105469,63.2400016784668,62.79999923706055,30.69316864013672,293675,0.0,
2013-07-26 00:00:00+00:00,62.959999084472656,63.08000183105469,62.47999954223633,30.59609603881836,188750,0.0,
2013-07-29 00:00:00+00:00,62.0,62.27999877929688,61.959999084472656,30.09134101867676,169725,0.0,
2013-07-30 00:00:00+00:00,62.0,62.0,61.31999969482422,29.819549560546875,423950,0.0,
2013-07-31 00:00:00+00:00,60.59999847412109,60.720001220703125,59.959999084472656,29.334199905395508,910275,0.0,
2013-08-01 00:00:00+00:00,60.959999084472656,61.15999984741211,60.7599983215332,29.683656692504883,606150,0.0,
2013-08-02 00:00:00+00:00,60.959999084472656,61.47999954223633,60.7599983215332,29.74188995361328,290300,0.0,
2013-08-05 00:00:00+00:00,61.400001525878906,61.47999954223633,61.15999984741211,29.78071975708008,189300,0.0,
2013-08-06 00:00:00+00:00,61.119998931884766,61.15999984741211,60.720001220703125,29.50892639160156,233550,0.0,
2013-08-07 00:00:00+00:00,60.15999984741211,60.36000061035156,60.0,29.15947532653809,340375,0.0,
2013-08-08 00:00:00+00:00,60.7599983215332,61.0,60.20000076293945,29.56717109680176,394650,0.0,
2013-08-09 00:00:00+00:00,61.08000183105469,61.20000076293945,60.880001068115234,29.625411987304688,312500,0.0,
2013-08-12 00:00:00+00:00,60.880001068115234,61.31999969482422,60.880001068115234,29.76130104064941,221050,0.0,
2013-08-13 00:00:00+00:00,61.20000076293945,61.400001525878906,61.040000915527344,29.66423797607422,291475,0.0,
2013-08-14 00:00:00+00:00,61.15999984741211,61.400001525878906,60.91999816894531,29.58658599853516,244775,0.0,
2013-08-15 00:00:00+00:00,60.59999847412109,60.63999938964844,60.040000915527344,29.4312686920166,234575,0.0,
2013-08-16 00:00:00+00:00,60.52000045776367,60.7599983215332,60.15999984741211,29.217723846435547,170350,0.0,
2013-08-19 00:00:00+00:00,59.7599983215332,59.880001068115234,58.880001068115234,28.654720306396484,1016050,0.0,
2013-08-20 00:00:00+00:00,58.79999923706055,59.040000915527344,58.59999847412109,28.499414443969727,555225,0.0,
2013-08-21 00:00:00+00:00,58.52000045776367,58.52000045776367,57.59999847412109,28.091726303100582,711325,0.0,
2013-08-22 00:00:00+00:00,57.27999877929688,57.63999938964844,57.2400016784668,27.87817001342773,268200,0.0,
2013-08-23 00:00:00+00:00,57.560001373291016,57.720001220703125,57.27999877929688,28.01406478881836,490625,0.0,
2013-08-26 00:00:00+00:00,57.63999938964844,57.79999923706055,57.119998931884766,27.78109741210937,314050,0.0,
2013-08-27 00:00:00+00:00,56.119998931884766,56.15999984741211,55.52000045776367,26.965717315673828,980225,0.0,
2013-08-28 00:00:00+00:00,55.2400016784668,55.91999816894531,55.119998931884766,27.00455093383789,904625,0.0,
2013-08-29 00:00:00+00:00,56.63999938964844,57.2400016784668,56.560001373291016,27.489896774291992,633275,0.0,
