date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2018-04-23 00:00:00+00:00,34.18000030517578,34.18000030517578,33.81999969482422,27.508760452270508,100500,0.0,
2018-04-24 00:00:00+00:00,34.040000915527344,34.099998474121094,33.61000061035156,27.33018493652344,112000,0.0,
2018-04-25 00:00:00+00:00,33.81999969482422,33.81999969482422,33.34000015258789,27.1029052734375,776700,0.0,
2018-04-26 00:00:00+00:00,33.54999923706055,33.54999923706055,33.20000076293945,27.03796768188477,203900,0.0,
2018-04-27 00:00:00+00:00,33.29999923706055,33.529998779296875,33.220001220703125,27.111026763916016,49700,0.0,
2018-04-30 00:00:00+00:00,33.29999923706055,33.540000915527344,33.25,27.054208755493164,400000,0.0,
2018-05-01 00:00:00+00:00,33.150001525878906,33.45000076293945,33.150001525878906,27.143489837646484,1001300,0.0,
2018-05-02 00:00:00+00:00,33.290000915527344,33.470001220703125,32.83000183105469,26.680816650390625,397300,0.0,
2018-05-03 00:00:00+00:00,32.86000061035156,32.970001220703125,32.5099983215332,26.396717071533203,272000,0.0,
2018-05-04 00:00:00+00:00,32.59000015258789,33.029998779296875,32.59000015258789,26.58341407775879,227000,0.0,
2018-05-07 00:00:00+00:00,32.65999984741211,32.869998931884766,32.470001220703125,26.380483627319336,391800,0.0,
2018-05-08 00:00:00+00:00,32.5,32.5,31.88999938964844,26.12074279785156,428900,0.0,
2018-05-09 00:00:00+00:00,32.16999816894531,32.189998626708984,32.0099983215332,26.05580139160156,245100,0.0,
2018-05-10 00:00:00+00:00,32.150001525878906,32.290000915527344,32.150001525878906,26.17756080627441,110200,0.0,
2018-05-11 00:00:00+00:00,32.33000183105469,32.4900016784668,31.989999771118164,25.96651268005371,141100,0.0,
2018-05-14 00:00:00+00:00,31.93000030517578,32.0099983215332,31.84000015258789,25.901582717895508,371000,0.0,
2018-05-15 00:00:00+00:00,31.71999931335449,31.979999542236328,31.71999931335449,25.860992431640625,527400,0.0,
2018-05-16 00:00:00+00:00,31.790000915527344,31.959999084472656,31.75,25.787940979003903,288100,0.0,
2018-05-17 00:00:00+00:00,31.530000686645508,31.56999969482422,31.440000534057617,25.5606632232666,395500,0.0,
2018-05-18 00:00:00+00:00,31.5,31.6299991607666,31.489999771118164,25.625600814819336,330200,0.0,
2018-05-21 00:00:00+00:00,31.43000030517578,31.5,31.3799991607666,25.552547454833984,148700,0.0,
2018-05-22 00:00:00+00:00,31.309999465942383,31.350000381469727,31.01000022888184,25.19539833068848,415900,0.0,
2018-05-23 00:00:00+00:00,31.0,31.0,30.780000686645508,25.09799194335937,299000,0.0,
2018-05-24 00:00:00+00:00,30.76000022888184,30.84000015258789,30.56999969482422,24.83012580871582,175800,0.0,
2018-05-25 00:00:00+00:00,30.440000534057617,30.56999969482422,30.43000030517578,24.79765892028809,173200,0.0,
2018-05-29 00:00:00+00:00,30.290000915527344,30.3700008392334,30.209999084472656,24.54602813720703,335100,0.0,
2018-05-30 00:00:00+00:00,30.1299991607666,30.3700008392334,30.1299991607666,24.562259674072266,192500,0.0,
2018-05-31 00:00:00+00:00,30.270000457763672,30.38999938964844,30.200000762939453,24.53791046142578,147300,0.0,
2018-06-01 00:00:00+00:00,30.309999465942383,30.600000381469727,30.309999465942383,24.732723236083984,250800,0.0,
2018-06-04 00:00:00+00:00,30.68000030517578,31.270000457763672,30.68000030517578,25.146690368652344,366600,0.0,
2018-06-05 00:00:00+00:00,31.1200008392334,31.399999618530277,31.1200008392334,25.35773658752441,353400,0.0,
2018-06-06 00:00:00+00:00,31.38999938964844,31.6299991607666,31.209999084472656,25.601247787475582,173900,0.0,
2018-06-07 00:00:00+00:00,31.530000686645508,31.71999931335449,31.3700008392334,25.649951934814453,152300,0.0,
2018-06-08 00:00:00+00:00,31.559999465942383,31.88999938964844,31.559999465942383,25.796056747436523,161600,0.0,
2018-06-11 00:00:00+00:00,31.780000686645508,31.989999771118164,31.709999084472656,25.81228828430176,112400,0.0,
2018-06-12 00:00:00+00:00,31.799999237060547,31.809999465942383,31.65999984741211,25.698650360107425,106300,0.0,
2018-06-13 00:00:00+00:00,31.649999618530277,31.739999771118164,31.3799991607666,25.57689666748047,133500,0.0,
2018-06-14 00:00:00+00:00,31.3799991607666,31.540000915527344,31.020000457763672,25.179162979125977,99200,0.0,
2018-06-15 00:00:00+00:00,30.940000534057617,31.0,30.68000030517578,24.951881408691406,110300,0.0,
2018-06-18 00:00:00+00:00,30.520000457763672,30.68000030517578,30.309999465942383,24.83012580871582,296600,0.0,
2018-06-19 00:00:00+00:00,29.670000076293945,29.739999771118164,29.40999984741211,24.73425674438477,285600,0.805,
2018-06-20 00:00:00+00:00,29.709999084472656,29.809999465942383,29.549999237060547,24.73425674438477,304400,0.0,
2018-06-21 00:00:00+00:00,29.88999938964844,30.190000534057617,29.770000457763672,24.8176212310791,226900,0.0,
2018-06-22 00:00:00+00:00,30.25,30.25,29.86000061035156,24.934329986572266,144900,0.0,
2018-06-25 00:00:00+00:00,29.96999931335449,30.149999618530277,29.57999992370605,24.65923118591309,143100,0.0,
2018-06-26 00:00:00+00:00,29.8799991607666,29.899999618530277,29.61000061035156,24.692575454711918,147100,0.0,
2018-06-27 00:00:00+00:00,29.670000076293945,29.670000076293945,28.82999992370605,24.059005737304688,202500,0.0,
2018-06-28 00:00:00+00:00,28.790000915527344,29.040000915527344,28.780000686645508,24.059005737304688,152200,0.0,
2018-06-29 00:00:00+00:00,28.950000762939453,29.0,28.600000381469727,24.01732063293457,125400,0.0,
2018-07-02 00:00:00+00:00,28.56999969482422,28.56999969482422,27.950000762939453,23.550479888916016,924500,0.0,
2018-07-03 00:00:00+00:00,28.06999969482422,28.43000030517578,28.06999969482422,23.60883903503418,125600,0.0,
2018-07-05 00:00:00+00:00,28.57999992370605,28.86000061035156,28.57999992370605,24.04233169555664,351600,0.0,
2018-07-06 00:00:00+00:00,28.93000030517578,29.0,28.8700008392334,24.09235000610352,339800,0.0,
2018-07-09 00:00:00+00:00,29.100000381469727,29.229999542236328,28.920000076293945,24.275753021240234,309800,0.0,
2018-07-10 00:00:00+00:00,29.020000457763672,29.290000915527344,29.020000457763672,24.300762176513672,175700,0.0,
2018-07-11 00:00:00+00:00,29.100000381469727,29.170000076293945,29.020000457763672,24.24240493774414,111400,0.0,
2018-07-12 00:00:00+00:00,29.100000381469727,29.200000762939453,29.01000022888184,24.1923885345459,103400,0.0,
2018-07-13 00:00:00+00:00,29.020000457763672,29.26000022888184,28.989999771118164,24.292423248291016,220900,0.0,
2018-07-16 00:00:00+00:00,29.13999938964844,29.18000030517578,29.0,24.1923885345459,144500,0.0,
2018-07-17 00:00:00+00:00,29.01000022888184,29.18000030517578,28.90999984741211,24.267417907714844,125500,0.0,
2018-07-18 00:00:00+00:00,29.06999969482422,29.280000686645508,29.059999465942383,24.350778579711918,93500,0.0,
2018-07-19 00:00:00+00:00,29.1200008392334,29.149999618530277,29.030000686645508,24.259077072143555,49900,0.0,
2018-07-20 00:00:00+00:00,29.11000061035156,29.350000381469727,29.11000061035156,24.40913772583008,126200,0.0,
2018-07-23 00:00:00+00:00,29.34000015258789,29.34000015258789,29.229999542236328,24.37578392028809,164800,0.0,
2018-07-24 00:00:00+00:00,29.25,29.399999618530277,29.25,24.48416519165039,94100,0.0,
2018-07-25 00:00:00+00:00,29.549999237060547,29.600000381469727,29.38999938964844,24.675901412963867,122700,0.0,
2018-07-26 00:00:00+00:00,29.450000762939453,29.649999618530277,29.450000762939453,24.59253692626953,165200,0.0,
2018-07-27 00:00:00+00:00,29.75,29.790000915527344,29.57999992370605,24.73425674438477,183800,0.0,
2018-07-30 00:00:00+00:00,29.63999938964844,29.770000457763672,29.549999237060547,24.634218215942383,123000,0.0,
2018-07-31 00:00:00+00:00,29.549999237060547,29.71999931335449,29.46999931335449,24.77593994140625,96000,0.0,
2018-08-01 00:00:00+00:00,29.63999938964844,30.13999938964844,29.59000015258789,25.026033401489254,834100,0.0,
2018-08-02 00:00:00+00:00,29.8799991607666,30.07999992370605,29.61000061035156,24.68423843383789,347800,0.0,
2018-08-03 00:00:00+00:00,29.75,29.76000022888184,29.559999465942383,24.6508903503418,317800,0.0,
2018-08-06 00:00:00+00:00,29.549999237060547,29.82999992370605,29.520000457763672,24.800949096679688,178800,0.0,
2018-08-07 00:00:00+00:00,29.86000061035156,29.86000061035156,29.540000915527344,24.625883102416992,139500,0.0,
2018-08-08 00:00:00+00:00,29.65999984741211,29.65999984741211,29.36000061035156,24.52584648132324,313000,0.0,
2018-08-09 00:00:00+00:00,29.399999618530277,29.399999618530277,29.13999938964844,24.32576942443848,89500,0.0,
2018-08-10 00:00:00+00:00,29.100000381469727,29.1299991607666,28.670000076293945,24.008983612060547,154500,0.0,
2018-08-13 00:00:00+00:00,28.63999938964844,28.84000015258789,28.350000381469727,23.67552947998047,284500,0.0,
2018-08-14 00:00:00+00:00,28.5,28.65999984741211,28.5,23.76722717285156,360800,0.0,
2018-08-15 00:00:00+00:00,28.239999771118164,28.459999084472656,28.1200008392334,23.65051651000977,231700,0.0,
2018-08-16 00:00:00+00:00,28.43000030517578,28.899999618530277,28.43000030517578,23.933958053588867,216400,0.0,
2018-08-17 00:00:00+00:00,28.559999465942383,28.850000381469727,28.520000457763672,23.967304229736328,96600,0.0,
2018-08-20 00:00:00+00:00,28.65999984741211,28.84000015258789,28.65999984741211,23.992311477661133,91900,0.0,
2018-08-21 00:00:00+00:00,28.739999771118164,29.0,28.739999771118164,24.10068702697754,24100,0.0,
2018-08-22 00:00:00+00:00,29.0,29.09000015258789,28.709999084472656,24.159040451049805,48500,0.0,
2018-08-23 00:00:00+00:00,28.850000381469727,29.07999992370605,28.71999931335449,24.025657653808597,82900,0.0,
2018-08-24 00:00:00+00:00,29.0,29.0,28.739999771118164,23.958965301513672,61100,0.0,
2018-08-27 00:00:00+00:00,28.600000381469727,28.81999969482422,28.600000381469727,23.867263793945312,111700,0.0,
2018-08-28 00:00:00+00:00,28.59000015258789,28.739999771118164,28.3799991607666,23.73388290405273,101000,0.0,
2018-08-29 00:00:00+00:00,28.5,28.5,28.149999618530277,23.633846282958984,198800,0.0,
2018-08-30 00:00:00+00:00,28.030000686645508,28.15999984741211,27.459999084472656,22.94192123413086,179700,0.0,
2018-08-31 00:00:00+00:00,27.6200008392334,27.940000534057617,27.549999237060547,23.292051315307617,132200,0.0,
2018-09-04 00:00:00+00:00,27.5,27.71999931335449,27.5,22.98360061645508,159100,0.0,
2018-09-05 00:00:00+00:00,27.479999542236328,27.68000030517578,27.46999931335449,23.01694679260254,242900,0.0,
2018-09-06 00:00:00+00:00,27.649999618530277,27.86000061035156,27.649999618530277,23.217021942138672,112800,0.0,
2018-09-07 00:00:00+00:00,27.780000686645508,27.989999771118164,27.709999084472656,23.133655548095703,103100,0.0,
2018-09-10 00:00:00+00:00,27.729999542236328,27.82999992370605,27.61000061035156,23.050294876098636,129200,0.0,
2018-09-11 00:00:00+00:00,27.59000015258789,27.63999938964844,27.459999084472656,23.01694679260254,86300,0.0,
2018-09-12 00:00:00+00:00,27.559999465942383,27.709999084472656,27.489999771118164,23.04195785522461,114700,0.0,
2018-09-13 00:00:00+00:00,27.709999084472656,27.899999618530277,27.670000076293945,23.091976165771484,236400,0.0,
2018-09-14 00:00:00+00:00,27.75,27.75,27.559999465942383,23.050294876098636,45300,0.0,
2018-09-17 00:00:00+00:00,27.57999992370605,27.850000381469727,27.56999969482422,23.02528381347656,49600,0.0,
2018-09-18 00:00:00+00:00,27.709999084472656,28.049999237060547,27.709999084472656,23.27537727355957,83800,0.0,
2018-09-19 00:00:00+00:00,27.93000030517578,28.11000061035156,27.850000381469727,23.383750915527344,79400,0.0,
2018-09-20 00:00:00+00:00,28.049999237060547,28.56999969482422,28.049999237060547,23.800575256347656,130400,0.0,
2018-09-21 00:00:00+00:00,28.489999771118164,28.799999237060547,28.1200008392334,23.92562294006348,186900,0.0,
2018-09-24 00:00:00+00:00,28.649999618530277,28.82999992370605,28.559999465942383,23.983980178833008,268800,0.0,
2018-09-25 00:00:00+00:00,28.920000076293945,28.959999084472656,28.63999938964844,24.08401679992676,67000,0.0,
2018-09-26 00:00:00+00:00,28.950000762939453,29.0,28.770000457763672,24.025657653808597,69700,0.0,
2018-09-27 00:00:00+00:00,28.82999992370605,28.989999771118164,28.649999618530277,23.900609970092773,106100,0.0,
2018-09-28 00:00:00+00:00,28.489999771118164,28.63999938964844,28.399999618530277,23.708871841430664,65200,0.0,
2018-10-01 00:00:00+00:00,28.559999465942383,28.6200008392334,28.43000030517578,23.75889205932617,90700,0.0,
2018-10-02 00:00:00+00:00,28.5,28.82999992370605,28.5,23.95063018798828,70600,0.0,
2018-10-03 00:00:00+00:00,28.780000686645508,28.86000061035156,28.479999542236328,23.81724739074707,39100,0.0,
2018-10-04 00:00:00+00:00,28.440000534057617,28.459999084472656,28.1200008392334,23.56715583801269,85200,0.0,
2018-10-05 00:00:00+00:00,28.21999931335449,28.239999771118164,27.899999618530277,23.325395584106445,93800,0.0,
2018-10-08 00:00:00+00:00,27.82999992370605,28.239999771118164,27.82999992370605,23.542146682739254,93200,0.0,
2018-10-09 00:00:00+00:00,28.06999969482422,28.190000534057617,27.950000762939453,23.3087215423584,47400,0.0,
2018-10-10 00:00:00+00:00,27.959999084472656,28.229999542236328,27.5,22.925249099731445,141500,0.0,
2018-10-11 00:00:00+00:00,27.479999542236328,27.63999938964844,27.26000022888184,22.75851821899414,154500,0.0,
2018-10-12 00:00:00+00:00,27.549999237060547,27.8700008392334,27.450000762939453,23.12531852722168,95400,0.0,
2018-10-15 00:00:00+00:00,27.530000686645508,27.670000076293945,27.26000022888184,22.75851821899414,130800,0.0,
2018-10-16 00:00:00+00:00,27.34000015258789,27.809999465942383,27.34000015258789,22.99193572998047,91100,0.0,
2018-10-17 00:00:00+00:00,27.46999931335449,27.46999931335449,27.200000762939453,22.7668514251709,104100,0.0,
2018-10-18 00:00:00+00:00,27.350000381469727,27.350000381469727,26.82999992370605,22.458404541015625,138300,0.0,
2018-10-19 00:00:00+00:00,27.13999938964844,27.18000030517578,26.90999984741211,22.525094985961918,63300,0.0,
2018-10-22 00:00:00+00:00,27.25,27.25,26.86000061035156,22.391712188720703,62800,0.0,
2018-10-23 00:00:00+00:00,26.709999084472656,27.059999465942383,26.6200008392334,22.49175071716309,95800,0.0,
2018-10-24 00:00:00+00:00,26.96999931335449,26.979999542236328,26.540000915527344,22.141616821289062,110500,0.0,
2018-10-25 00:00:00+00:00,26.559999465942383,27.1200008392334,26.559999465942383,22.341697692871094,199800,0.0,
2018-10-26 00:00:00+00:00,26.709999084472656,26.93000030517578,26.540000915527344,22.35002899169922,258100,0.0,
2018-10-29 00:00:00+00:00,26.93000030517578,27.01000022888184,26.3799991607666,22.18330192565918,169100,0.0,
2018-10-30 00:00:00+00:00,26.709999084472656,26.950000762939453,26.68000030517578,22.43339729309082,121900,0.0,
2018-10-31 00:00:00+00:00,27.020000457763672,27.1200008392334,26.81999969482422,22.56678009033203,77700,0.0,
2018-11-01 00:00:00+00:00,27.15999984741211,27.61000061035156,27.0,22.95026016235352,123600,0.0,
2018-11-02 00:00:00+00:00,27.799999237060547,27.82999992370605,27.489999771118164,22.98360061645508,86500,0.0,
2018-11-05 00:00:00+00:00,27.59000015258789,27.780000686645508,27.57999992370605,23.02528381347656,102900,0.0,
2018-11-06 00:00:00+00:00,27.51000022888184,27.770000457763672,27.459999084472656,22.925249099731445,238700,0.0,
2018-11-07 00:00:00+00:00,27.68000030517578,27.86000061035156,27.530000686645508,23.091976165771484,135300,0.0,
2018-11-08 00:00:00+00:00,27.59000015258789,27.81999969482422,27.3799991607666,22.841880798339844,51400,0.0,
2018-11-09 00:00:00+00:00,27.280000686645508,27.420000076293945,27.170000076293945,22.75851821899414,82300,0.0,
2018-11-12 00:00:00+00:00,27.229999542236328,27.36000061035156,27.030000686645508,22.5917911529541,124300,0.0,
2018-11-13 00:00:00+00:00,27.190000534057617,27.190000534057617,26.81999969482422,22.383377075195312,85600,0.0,
2018-11-14 00:00:00+00:00,26.920000076293945,27.11000061035156,26.82999992370605,22.51676177978516,119400,0.0,
2018-11-15 00:00:00+00:00,27.020000457763672,27.3799991607666,26.920000076293945,22.72517204284668,73900,0.0,
2018-11-16 00:00:00+00:00,27.1299991607666,27.3700008392334,27.11000061035156,22.675153732299805,93500,0.0,
2018-11-19 00:00:00+00:00,27.11000061035156,27.450000762939453,27.09000015258789,22.65014266967773,151500,0.0,
2018-11-20 00:00:00+00:00,27.030000686645508,27.209999084472656,26.989999771118164,22.56678009033203,164800,0.0,
2018-11-21 00:00:00+00:00,27.1299991607666,27.43000030517578,27.1299991607666,22.68348693847656,105900,0.0,
2018-11-23 00:00:00+00:00,27.26000022888184,27.270000457763672,27.09000015258789,22.633468627929688,12500,0.0,
2018-11-26 00:00:00+00:00,27.280000686645508,27.489999771118164,27.170000076293945,22.73350715637207,104400,0.0,
2018-11-27 00:00:00+00:00,27.3799991607666,27.440000534057617,27.239999771118164,22.866893768310547,86400,0.0,
2018-11-28 00:00:00+00:00,27.34000015258789,27.68000030517578,27.18000030517578,23.050294876098636,67700,0.0,
2018-11-29 00:00:00+00:00,27.5,27.75,27.440000534057617,23.050294876098636,57600,0.0,
2018-11-30 00:00:00+00:00,27.5,27.68000030517578,27.5,23.00861358642578,37900,0.0,
2018-12-03 00:00:00+00:00,27.899999618530277,27.979999542236328,27.75,23.3087215423584,137100,0.0,
2018-12-04 00:00:00+00:00,28.0,28.1299991607666,27.700000762939453,23.11698341369629,92000,0.0,
2018-12-06 00:00:00+00:00,27.850000381469727,28.049999237060547,27.649999618530277,23.283714294433597,205000,0.0,
2018-12-07 00:00:00+00:00,27.93000030517578,28.049999237060547,27.61000061035156,23.06696891784668,91100,0.0,
2018-12-10 00:00:00+00:00,27.649999618530277,27.649999618530277,27.270000457763672,22.850217819213867,173100,0.0,
2018-12-11 00:00:00+00:00,27.43000030517578,27.57999992370605,27.34000015258789,22.883563995361328,144100,0.0,
2018-12-12 00:00:00+00:00,27.559999465942383,27.670000076293945,27.420000076293945,22.875228881835938,222100,0.0,
2018-12-13 00:00:00+00:00,27.3799991607666,27.520000457763672,27.309999465942383,22.841880798339844,81000,0.0,
2018-12-14 00:00:00+00:00,27.36000061035156,27.479999542236328,27.15999984741211,22.741846084594727,148900,0.0,
2018-12-17 00:00:00+00:00,27.11000061035156,27.21999931335449,26.940000534057617,22.53343391418457,175500,0.0,
2018-12-18 00:00:00+00:00,26.959999084472656,27.0,26.690000534057617,22.716480255126957,307600,0.317,
2018-12-19 00:00:00+00:00,26.6299991607666,26.81999969482422,25.8799991607666,22.016342163085938,660600,0.0,
2018-12-20 00:00:00+00:00,26.15999984741211,26.549999237060547,26.09000015258789,22.06695938110352,301100,0.0,
2018-12-21 00:00:00+00:00,26.13999938964844,26.290000915527344,25.950000762939453,21.94042587280273,107200,0.0,
2018-12-24 00:00:00+00:00,26.01000022888184,26.350000381469727,25.96999931335449,22.05851936340332,89500,0.0,
2018-12-26 00:00:00+00:00,26.09000015258789,26.46999931335449,25.799999237060547,22.328453063964844,195100,0.0,
2018-12-27 00:00:00+00:00,26.309999465942383,26.56999969482422,26.11000061035156,22.41280746459961,252800,0.0,
2018-12-28 00:00:00+00:00,26.549999237060547,26.600000381469727,26.11000061035156,22.159751892089844,171400,0.0,
2018-12-31 00:00:00+00:00,26.200000762939453,26.270000457763672,26.020000457763672,22.05851936340332,149100,0.0,
2019-01-02 00:00:00+00:00,26.059999465942383,26.61000061035156,26.059999465942383,22.328453063964844,111600,0.0,
2019-01-03 00:00:00+00:00,26.450000762939453,26.479999542236328,26.09000015258789,22.13443946838379,109900,0.0,
2019-01-04 00:00:00+00:00,26.5,26.979999542236328,26.3799991607666,22.691177368164062,57500,0.0,
2019-01-07 00:00:00+00:00,26.940000534057617,27.06999969482422,26.770000457763672,22.75022315979004,72200,0.0,
2019-01-08 00:00:00+00:00,26.96999931335449,27.040000915527344,26.700000762939453,22.80083465576172,137400,0.0,
2019-01-09 00:00:00+00:00,27.11000061035156,27.290000915527344,26.989999771118164,22.910493850708008,51100,0.0,
2019-01-10 00:00:00+00:00,27.15999984741211,27.420000076293945,27.020000457763672,23.121374130249023,71300,0.0,
2019-01-11 00:00:00+00:00,27.36000061035156,27.6299991607666,27.299999237060547,23.24790954589844,104900,0.0,
2019-01-14 00:00:00+00:00,27.46999931335449,27.63999938964844,27.26000022888184,23.121374130249023,60400,0.0,
2019-01-15 00:00:00+00:00,27.399999618530277,27.68000030517578,27.399999618530277,23.323829650878903,44200,0.0,
2019-01-16 00:00:00+00:00,27.6299991607666,27.780000686645508,27.540000915527344,23.366004943847656,118600,0.0,
2019-01-17 00:00:00+00:00,27.690000534057617,27.850000381469727,27.6299991607666,23.484100341796875,84600,0.0,
2019-01-18 00:00:00+00:00,27.8700008392334,28.049999237060547,27.780000686645508,23.534711837768555,66900,0.0,
2019-01-22 00:00:00+00:00,27.739999771118164,27.780000686645508,27.5,23.24790954589844,105700,0.0,
2019-01-23 00:00:00+00:00,27.700000762939453,27.8799991607666,27.63999938964844,23.49253463745117,53200,0.0,
2019-01-24 00:00:00+00:00,27.850000381469727,28.1200008392334,27.84000015258789,23.593759536743164,75800,0.0,
2019-01-25 00:00:00+00:00,28.11000061035156,28.3799991607666,28.11000061035156,23.75403213500977,76400,0.0,
2019-01-28 00:00:00+00:00,27.979999542236328,28.1200008392334,27.76000022888184,23.720293045043945,94600,0.0,
2019-01-29 00:00:00+00:00,28.270000457763672,28.38999938964844,28.1299991607666,23.770906448364254,136700,0.0,
2019-01-30 00:00:00+00:00,28.38999938964844,28.520000457763672,28.170000076293945,23.91430282592773,185400,0.0,
2019-01-31 00:00:00+00:00,28.149999618530277,28.3700008392334,28.1299991607666,23.85525703430176,120400,0.0,
2019-02-01 00:00:00+00:00,28.280000686645508,28.3700008392334,28.26000022888184,23.888999938964844,55300,0.0,
2019-02-04 00:00:00+00:00,28.309999465942383,28.489999771118164,27.93000030517578,23.61063003540039,310300,0.0,
2019-02-05 00:00:00+00:00,28.059999465942383,28.57999992370605,28.059999465942383,24.09988212585449,111200,0.0,
2019-02-06 00:00:00+00:00,28.450000762939453,28.46999931335449,28.26000022888184,23.888999938964844,55300,0.0,
2019-02-07 00:00:00+00:00,28.200000762939453,28.350000381469727,28.01000022888184,23.69498634338379,74000,0.0,
2019-02-08 00:00:00+00:00,28.0,28.350000381469727,27.920000076293945,23.91430282592773,134600,0.0,
2019-02-11 00:00:00+00:00,28.489999771118164,28.57999992370605,28.270000457763672,23.91430282592773,103500,0.0,
2019-02-12 00:00:00+00:00,28.709999084472656,28.850000381469727,28.670000076293945,24.293895721435547,65500,0.0,
2019-02-13 00:00:00+00:00,28.84000015258789,28.84000015258789,28.56999969482422,24.226411819458008,71000,0.0,
2019-02-14 00:00:00+00:00,28.57999992370605,28.93000030517578,28.540000915527344,24.38668632507324,141500,0.0,
2019-02-15 00:00:00+00:00,28.950000762939453,29.0,28.790000915527344,24.33607482910156,104500,0.0,
2019-02-19 00:00:00+00:00,28.809999465942383,28.8799991607666,28.71999931335449,24.243284225463867,111200,0.0,
2019-02-20 00:00:00+00:00,28.8700008392334,28.940000534057617,28.59000015258789,24.125186920166016,93400,0.0,
2019-02-21 00:00:00+00:00,28.75,28.86000061035156,28.68000030517578,24.2517204284668,56800,0.0,
2019-02-22 00:00:00+00:00,28.86000061035156,28.90999984741211,28.799999237060547,24.38668632507324,75200,0.0,
2019-02-25 00:00:00+00:00,28.959999084472656,29.229999542236328,28.959999084472656,24.538524627685547,121500,0.0,
2019-02-26 00:00:00+00:00,29.09000015258789,29.11000061035156,28.940000534057617,24.504779815673828,58900,0.0,
2019-02-27 00:00:00+00:00,29.049999237060547,29.09000015258789,28.8700008392334,24.403553009033203,51300,0.0,
2019-02-28 00:00:00+00:00,28.51000022888184,28.57999992370605,28.40999984741211,24.023963928222656,116800,0.0,
2019-03-01 00:00:00+00:00,28.479999542236328,28.61000061035156,28.36000061035156,23.95648002624512,137100,0.0,
2019-03-04 00:00:00+00:00,28.57999992370605,28.68000030517578,28.40999984741211,24.04083633422852,110300,0.0,
2019-03-05 00:00:00+00:00,28.68000030517578,28.780000686645508,28.540000915527344,24.234851837158203,107900,0.0,
2019-03-06 00:00:00+00:00,28.850000381469727,28.850000381469727,28.309999465942383,23.92274284362793,271200,0.0,
2019-03-07 00:00:00+00:00,28.350000381469727,28.46999931335449,28.049999237060547,23.686548233032227,125400,0.0,
2019-03-08 00:00:00+00:00,27.979999542236328,28.21999931335449,27.950000762939453,23.762466430664062,120500,0.0,
2019-03-11 00:00:00+00:00,28.170000076293945,28.43000030517578,28.170000076293945,23.94804954528809,42500,0.0,
2019-03-12 00:00:00+00:00,28.459999084472656,28.459999084472656,28.270000457763672,23.91430282592773,61300,0.0,
2019-03-13 00:00:00+00:00,28.3799991607666,28.520000457763672,28.239999771118164,24.04083633422852,48400,0.0,
2019-03-14 00:00:00+00:00,28.5,28.5,28.36000061035156,24.023963928222656,94800,0.0,
2019-03-15 00:00:00+00:00,28.5,28.71999931335449,28.450000762939453,24.192672729492188,103600,0.0,
2019-03-18 00:00:00+00:00,28.709999084472656,28.899999618530277,28.700000762939453,24.310768127441406,205600,0.0,
2019-03-19 00:00:00+00:00,28.780000686645508,28.920000076293945,28.649999618530277,24.16736602783203,64200,0.0,
2019-03-20 00:00:00+00:00,28.709999084472656,29.059999465942383,28.709999084472656,24.403553009033203,72100,0.0,
2019-03-21 00:00:00+00:00,28.799999237060547,28.989999771118164,28.799999237060547,24.352947235107425,121000,0.0,
2019-03-22 00:00:00+00:00,28.76000022888184,28.850000381469727,28.420000076293945,23.998659133911133,119300,0.0,
2019-03-25 00:00:00+00:00,28.43000030517578,28.6200008392334,28.43000030517578,24.11675262451172,183900,0.0,
2019-03-26 00:00:00+00:00,28.56999969482422,28.700000762939453,28.3700008392334,23.94804954528809,103400,0.0,
2019-03-27 00:00:00+00:00,28.450000762939453,28.520000457763672,28.09000015258789,23.81307983398437,55200,0.0,
2019-03-28 00:00:00+00:00,28.239999771118164,28.40999984741211,28.229999542236328,23.93117332458496,90400,0.0,
2019-03-29 00:00:00+00:00,28.3799991607666,28.549999237060547,28.3799991607666,24.00709342956543,26200,0.0,
2019-04-01 00:00:00+00:00,28.600000381469727,28.799999237060547,28.540000915527344,24.27702522277832,167700,0.0,
2019-04-02 00:00:00+00:00,28.770000457763672,28.81999969482422,28.6299991607666,24.243284225463867,264900,0.0,
2019-04-03 00:00:00+00:00,28.84000015258789,28.940000534057617,28.799999237060547,24.403553009033203,205300,0.0,
2019-04-04 00:00:00+00:00,28.93000030517578,28.96999931335449,28.780000686645508,24.352947235107425,68800,0.0,
2019-04-05 00:00:00+00:00,28.81999969482422,28.950000762939453,28.780000686645508,24.27702522277832,152400,0.0,
2019-04-08 00:00:00+00:00,28.81999969482422,29.049999237060547,28.81999969482422,24.487911224365234,53600,0.0,
2019-04-09 00:00:00+00:00,28.790000915527344,28.809999465942383,28.6200008392334,24.150495529174805,31000,0.0,
2019-04-10 00:00:00+00:00,28.63999938964844,28.90999984741211,28.63999938964844,24.260156631469727,40600,0.0,
2019-04-11 00:00:00+00:00,28.76000022888184,28.920000076293945,28.71999931335449,24.260156631469727,18300,0.0,
2019-04-12 00:00:00+00:00,28.8799991607666,29.049999237060547,28.799999237060547,24.33607482910156,36600,0.0,
2019-04-15 00:00:00+00:00,28.84000015258789,29.020000457763672,28.799999237060547,24.38668632507324,83200,0.0,
2019-04-16 00:00:00+00:00,28.950000762939453,29.049999237060547,28.81999969482422,24.310768127441406,81500,0.0,
