date,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Volume,ASB_Dividends,ASB_Stock Splits
2007-06-06 00:00:00+00:00,32.84000015258789,33.040000915527344,32.79999923706055,20.228046417236328,312400,0.0,
2007-06-07 00:00:00+00:00,32.75,32.81999969482422,32.369998931884766,19.95710563659668,566400,0.0,
2007-06-08 00:00:00+00:00,32.310001373291016,32.7400016784668,32.29999923706055,20.16031265258789,388300,0.0,
2007-06-11 00:00:00+00:00,32.63999938964844,32.90999984741211,32.54999923706055,20.178789138793945,440000,0.0,
2007-06-12 00:00:00+00:00,32.7400016784668,32.86000061035156,32.4900016784668,20.01869010925293,540100,0.0,
2007-06-13 00:00:00+00:00,32.599998474121094,32.83000183105469,32.470001220703125,20.19110679626465,463800,0.0,
2007-06-14 00:00:00+00:00,32.709999084472656,32.939998626708984,32.650001525878906,20.203414916992188,324500,0.0,
2007-06-15 00:00:00+00:00,33.0,33.209999084472656,32.95000076293945,20.351207733154297,977700,0.0,
2007-06-18 00:00:00+00:00,33.04999923706055,33.20000076293945,33.0,20.41278076171875,406900,0.0,
2007-06-19 00:00:00+00:00,32.939998626708984,33.27000045776367,32.939998626708984,20.443567276000977,474100,0.0,
2007-06-20 00:00:00+00:00,33.27000045776367,33.29999923706055,32.91999816894531,20.271150588989254,437000,0.0,
2007-06-21 00:00:00+00:00,32.90999984741211,33.0,32.439998626708984,20.26499557495117,433800,0.0,
2007-06-22 00:00:00+00:00,32.77000045776367,32.86000061035156,32.470001220703125,20.037158966064453,1068200,0.0,
2007-06-25 00:00:00+00:00,32.52000045776367,32.869998931884766,32.47999954223633,20.04947280883789,560500,0.0,
2007-06-26 00:00:00+00:00,32.45000076293945,32.84000015258789,32.439998626708984,20.031009674072266,624900,0.0,
2007-06-27 00:00:00+00:00,32.40999984741211,32.810001373291016,32.279998779296875,20.184946060180664,700300,0.0,
2007-06-28 00:00:00+00:00,32.849998474121094,32.97999954223633,32.59000015258789,20.154157638549805,507400,0.0,
2007-06-29 00:00:00+00:00,32.7400016784668,32.959999084472656,32.54999923706055,20.135683059692383,614300,0.0,
2007-07-02 00:00:00+00:00,32.810001373291016,32.95000076293945,32.709999084472656,20.22189712524414,477200,0.0,
2007-07-03 00:00:00+00:00,32.83000183105469,33.0,32.7400016784668,20.29578399658203,222900,0.0,
2007-07-05 00:00:00+00:00,32.9900016784668,32.9900016784668,32.72999954223633,20.24652671813965,357300,0.0,
2007-07-06 00:00:00+00:00,32.790000915527344,33.0099983215332,32.65999984741211,20.32041549682617,422700,0.0,
2007-07-09 00:00:00+00:00,33.060001373291016,33.060001373291016,32.560001373291016,20.129518508911133,585700,0.0,
2007-07-10 00:00:00+00:00,32.54999923706055,32.56999969482422,32.33000183105469,19.920166015625,1092900,0.0,
2007-07-11 00:00:00+00:00,32.290000915527344,32.65999984741211,32.290000915527344,19.92632484436035,1009600,0.0,
2007-07-12 00:00:00+00:00,32.470001220703125,32.9900016784668,32.36000061035156,20.314258575439453,641700,0.0,
2007-07-13 00:00:00+00:00,32.65999984741211,33.13999938964844,32.65999984741211,20.351207733154297,438300,0.0,
2007-07-16 00:00:00+00:00,32.9900016784668,33.2400016784668,32.93000030517578,20.332727432250977,426500,0.0,
2007-07-17 00:00:00+00:00,32.959999084472656,33.209999084472656,32.86000061035156,20.29578399658203,477500,0.0,
2007-07-18 00:00:00+00:00,32.790000915527344,32.790000915527344,32.33000183105469,20.16031265258789,859800,0.0,
2007-07-19 00:00:00+00:00,32.9900016784668,33.22999954223633,32.470001220703125,20.09258460998535,822700,0.0,
2007-07-20 00:00:00+00:00,32.43000030517578,32.459999084472656,31.149999618530277,19.285919189453125,1320200,0.0,
2007-07-23 00:00:00+00:00,30.40999984741211,30.75,30.100000381469727,18.54084205627441,1677300,0.0,
2007-07-24 00:00:00+00:00,29.76000022888184,29.76000022888184,28.8799991607666,17.81422996520996,1377300,0.0,
2007-07-25 00:00:00+00:00,29.13999938964844,29.57999992370605,29.01000022888184,18.14059257507324,1264800,0.0,
2007-07-26 00:00:00+00:00,29.200000762939453,29.34000015258789,28.57999992370605,17.789594650268555,1240500,0.0,
2007-07-27 00:00:00+00:00,28.96999931335449,29.270000457763672,28.549999237060547,17.758813858032227,1260700,0.0,
2007-07-30 00:00:00+00:00,28.959999084472656,29.239999771118164,28.450000762939453,17.91275978088379,915800,0.0,
2007-07-31 00:00:00+00:00,29.209999084472656,29.5,28.690000534057617,17.697235107421875,906500,0.0,
2007-08-01 00:00:00+00:00,28.59000015258789,28.850000381469727,28.149999618530277,17.684917449951172,922200,0.0,
2007-08-02 00:00:00+00:00,28.739999771118164,29.100000381469727,28.5,17.789594650268555,605300,0.0,
2007-08-03 00:00:00+00:00,28.739999771118164,28.739999771118164,27.170000076293945,16.911943435668945,896800,0.31,
2007-08-06 00:00:00+00:00,27.440000534057617,28.920000076293945,27.209999084472656,17.97010612487793,1645100,0.0,
2007-08-07 00:00:00+00:00,28.809999465942383,29.399999618530277,28.540000915527344,18.163066864013672,1197900,0.0,
2007-08-08 00:00:00+00:00,29.229999542236328,30.049999237060547,29.229999542236328,18.59256362915039,1426200,0.0,
2007-08-09 00:00:00+00:00,29.31999969482422,29.56999969482422,28.399999618530277,17.76470375061035,1311700,0.0,
2007-08-10 00:00:00+00:00,28.399999618530277,29.020000457763672,28.040000915527344,17.67133331298828,1037800,0.0,
2007-08-13 00:00:00+00:00,28.600000381469727,28.96999931335449,28.06999969482422,17.48459815979004,920200,0.0,
2007-08-14 00:00:00+00:00,28.21999931335449,28.239999771118164,27.170000076293945,16.911943435668945,1047300,0.0,
2007-08-15 00:00:00+00:00,27.299999237060547,28.479999542236328,27.1299991607666,16.91817855834961,916000,0.0,
2007-08-16 00:00:00+00:00,27.09000015258789,27.25,26.450000762939453,16.718990325927734,2946500,0.0,
2007-08-17 00:00:00+00:00,27.700000762939453,29.93000030517578,27.700000762939453,18.0821475982666,1794400,0.0,
2007-08-20 00:00:00+00:00,29.15999984741211,29.489999771118164,28.21999931335449,17.814495086669922,818400,0.0,
2007-08-21 00:00:00+00:00,28.40999984741211,29.15999984741211,28.40999984741211,17.97010612487793,776400,0.0,
2007-08-22 00:00:00+00:00,29.07999992370605,29.149999618530277,28.450000762939453,17.882965087890625,507800,0.0,
2007-08-23 00:00:00+00:00,28.020000457763672,28.530000686645508,27.770000457763672,17.304096221923828,1097700,0.0,
2007-08-24 00:00:00+00:00,27.799999237060547,28.34000015258789,27.559999465942383,17.640207290649414,759400,0.0,
2007-08-27 00:00:00+00:00,27.799999237060547,28.190000534057617,27.799999237060547,17.490825653076172,635200,0.0,
2007-08-28 00:00:00+00:00,28.25,28.25,27.6299991607666,17.22939682006836,1349500,0.0,
2007-08-29 00:00:00+00:00,27.90999984741211,28.280000686645508,27.71999931335449,17.590415954589844,607000,0.0,
2007-08-30 00:00:00+00:00,27.96999931335449,28.31999969482422,27.729999542236328,17.397459030151367,587000,0.0,
2007-08-31 00:00:00+00:00,28.209999084472656,28.57999992370605,27.940000534057617,17.559295654296875,591100,0.0,
2007-09-04 00:00:00+00:00,28.18000030517578,28.61000061035156,28.0,17.72113037109375,475900,0.0,
2007-09-05 00:00:00+00:00,28.15999984741211,28.36000061035156,28.020000457763672,17.490825653076172,925600,0.0,
2007-09-06 00:00:00+00:00,28.059999465942383,28.299999237060547,27.76000022888184,17.61531639099121,567900,0.0,
2007-09-07 00:00:00+00:00,28.020000457763672,28.15999984741211,27.649999618530277,17.260522842407227,542500,0.0,
2007-09-10 00:00:00+00:00,27.799999237060547,27.96999931335449,27.450000762939453,17.23561668395996,761100,0.0,
2007-09-11 00:00:00+00:00,27.700000762939453,28.65999984741211,27.700000762939453,17.67133331298828,1246100,0.0,
2007-09-12 00:00:00+00:00,28.229999542236328,28.51000022888184,28.149999618530277,17.553070068359375,716200,0.0,
2007-09-13 00:00:00+00:00,28.31999969482422,28.51000022888184,28.13999938964844,17.66511344909668,538400,0.0,
2007-09-14 00:00:00+00:00,28.07999992370605,28.790000915527344,28.07999992370605,17.882965087890625,479300,0.0,
2007-09-17 00:00:00+00:00,28.59000015258789,28.799999237060547,28.5,17.839401245117188,848500,0.0,
2007-09-18 00:00:00+00:00,28.770000457763672,30.040000915527344,28.61000061035156,18.69837188720703,1123300,0.0,
2007-09-19 00:00:00+00:00,30.38999938964844,30.93000030517578,30.1299991607666,18.99715614318848,1141200,0.0,
2007-09-20 00:00:00+00:00,30.3700008392334,30.479999542236328,29.950000762939453,18.66102409362793,837600,0.0,
2007-09-21 00:00:00+00:00,30.040000915527344,30.309999465942383,29.850000381469727,18.7481746673584,1462000,0.0,
2007-09-24 00:00:00+00:00,30.059999465942383,30.229999542236328,29.450000762939453,18.33735656738281,1034500,0.0,
2007-09-25 00:00:00+00:00,29.209999084472656,29.549999237060547,29.11000061035156,18.225317001342773,461000,0.0,
2007-09-26 00:00:00+00:00,29.309999465942383,29.989999771118164,29.270000457763672,18.43694305419922,702500,0.0,
2007-09-27 00:00:00+00:00,29.790000915527344,29.850000381469727,29.56999969482422,18.58010673522949,388800,0.0,
2007-09-28 00:00:00+00:00,29.81999969482422,29.90999984741211,29.450000762939453,18.44317626953125,731200,0.0,
2007-10-01 00:00:00+00:00,29.600000381469727,30.299999237060547,29.57999992370605,18.79174423217773,551100,0.0,
2007-10-02 00:00:00+00:00,30.049999237060547,30.38999938964844,30.020000457763672,18.79174423217773,321500,0.0,
2007-10-03 00:00:00+00:00,30.07999992370605,30.5,29.959999084472656,18.80419158935547,412700,0.0,
2007-10-04 00:00:00+00:00,30.200000762939453,30.51000022888184,30.1200008392334,18.922462463378903,268500,0.0,
2007-10-05 00:00:00+00:00,30.450000762939453,30.729999542236328,30.34000015258789,18.97848320007324,469000,0.0,
2007-10-08 00:00:00+00:00,30.3799991607666,30.549999237060547,30.1299991607666,18.80419158935547,398200,0.0,
2007-10-09 00:00:00+00:00,30.190000534057617,30.34000015258789,29.920000076293945,18.878883361816406,355800,0.0,
2007-10-10 00:00:00+00:00,30.399999618530277,30.399999618530277,29.899999618530277,18.61745834350586,336100,0.0,
2007-10-11 00:00:00+00:00,30.06999969482422,30.200000762939453,29.670000076293945,18.561437606811523,606100,0.0,
2007-10-12 00:00:00+00:00,29.649999618530277,29.989999771118164,29.649999618530277,18.555221557617188,586800,0.0,
2007-10-15 00:00:00+00:00,29.76000022888184,30.0,29.36000061035156,18.53031349182129,798400,0.0,
2007-10-16 00:00:00+00:00,29.649999618530277,29.8700008392334,28.950000762939453,18.0323543548584,1198600,0.0,
2007-10-17 00:00:00+00:00,29.0,29.31999969482422,28.15999984741211,17.833175659179688,1108200,0.0,
2007-10-18 00:00:00+00:00,28.1200008392334,29.780000686645508,27.670000076293945,18.0510311126709,1474500,0.0,
2007-10-19 00:00:00+00:00,29.01000022888184,29.1200008392334,28.049999237060547,17.46592903137207,1076000,0.0,
2007-10-22 00:00:00+00:00,27.899999618530277,28.989999771118164,27.790000915527344,17.882965087890625,1397500,0.0,
2007-10-23 00:00:00+00:00,28.850000381469727,29.020000457763672,28.690000534057617,18.0572566986084,918500,0.0,
2007-10-24 00:00:00+00:00,28.71999931335449,29.09000015258789,27.8799991607666,17.61531639099121,1536400,0.0,
2007-10-25 00:00:00+00:00,28.26000022888184,28.81999969482422,27.8700008392334,17.60909652709961,1427700,0.0,
2007-10-26 00:00:00+00:00,28.290000915527344,28.950000762939453,28.15999984741211,17.963890075683594,865100,0.0,
2007-10-29 00:00:00+00:00,29.040000915527344,29.100000381469727,28.440000534057617,17.770923614501953,625100,0.0,
2007-10-30 00:00:00+00:00,28.46999931335449,28.75,28.25,17.783370971679688,626400,0.0,
2007-10-31 00:00:00+00:00,28.63999938964844,29.149999618530277,28.399999618530277,17.963890075683594,957500,0.0,
2007-11-01 00:00:00+00:00,28.190000534057617,28.36000061035156,27.770000457763672,17.416135787963867,1203200,0.0,
2007-11-02 00:00:00+00:00,27.989999771118164,27.989999771118164,26.8700008392334,17.19583511352539,1290000,0.31,
2007-11-05 00:00:00+00:00,26.90999984741211,27.40999984741211,26.649999618530277,16.918888092041016,1115200,0.0,
2007-11-06 00:00:00+00:00,26.86000061035156,27.239999771118164,26.540000915527344,17.120302200317383,1336600,0.0,
2007-11-07 00:00:00+00:00,26.81999969482422,27.020000457763672,25.90999984741211,16.358705520629883,1564900,0.0,
2007-11-08 00:00:00+00:00,26.11000061035156,26.799999237060547,25.850000381469727,16.805591583251953,1565100,0.0,
2007-11-09 00:00:00+00:00,26.200000762939453,27.530000686645508,26.07999992370605,17.107715606689453,1385600,0.0,
2007-11-12 00:00:00+00:00,26.799999237060547,28.1299991607666,26.799999237060547,17.2713623046875,1196800,0.0,
2007-11-13 00:00:00+00:00,28.01000022888184,28.799999237060547,27.739999771118164,18.08331871032715,984400,0.0,
2007-11-14 00:00:00+00:00,28.940000534057617,29.13999938964844,27.86000061035156,17.604957580566406,657300,0.0,
2007-11-15 00:00:00+00:00,28.18000030517578,28.18000030517578,27.13999938964844,17.22730255126953,754700,0.0,
2007-11-16 00:00:00+00:00,27.51000022888184,27.51000022888184,26.600000381469727,16.956655502319336,1108400,0.0,
2007-11-19 00:00:00+00:00,26.690000534057617,27.01000022888184,26.290000915527344,16.767824172973633,1394900,0.0,
2007-11-20 00:00:00+00:00,26.15999984741211,26.649999618530277,25.239999771118164,16.320934295654297,1496400,0.0,
2007-11-21 00:00:00+00:00,25.649999618530277,26.32999992370605,25.25,16.245403289794922,993700,0.0,
2007-11-23 00:00:00+00:00,26.020000457763672,26.809999465942383,26.020000457763672,16.6671142578125,345200,0.0,
2007-11-26 00:00:00+00:00,26.420000076293945,26.540000915527344,25.229999542236328,15.880335807800291,794300,0.0,
2007-11-27 00:00:00+00:00,25.43000030517578,26.1200008392334,25.31999969482422,16.3649959564209,1259600,0.0,
2007-11-28 00:00:00+00:00,26.25,27.32999992370605,26.18000030517578,17.18953514099121,973900,0.0,
2007-11-29 00:00:00+00:00,27.13999938964844,27.280000686645508,26.670000076293945,16.981830596923828,663700,0.0,
2007-11-30 00:00:00+00:00,27.309999465942383,27.90999984741211,27.06999969482422,17.126590728759766,1375000,0.0,
2007-12-03 00:00:00+00:00,27.049999237060547,27.6200008392334,26.88999938964844,17.1140079498291,742600,0.0,
2007-12-04 00:00:00+00:00,26.93000030517578,26.989999771118164,26.420000076293945,16.918888092041016,658000,0.0,
2007-12-05 00:00:00+00:00,27.270000457763672,27.399999618530277,26.780000686645508,17.145479202270508,718300,0.0,
2007-12-06 00:00:00+00:00,27.149999618530277,28.07999992370605,27.030000686645508,17.66790199279785,752200,0.0,
2007-12-07 00:00:00+00:00,27.559999465942383,28.26000022888184,27.51000022888184,17.59866714477539,986400,0.0,
2007-12-10 00:00:00+00:00,28.15999984741211,29.030000686645508,27.850000381469727,18.240673065185547,1259400,0.0,
2007-12-11 00:00:00+00:00,28.979999542236328,29.239999771118164,27.81999969482422,17.5294246673584,1429100,0.0,
2007-12-12 00:00:00+00:00,28.11000061035156,28.61000061035156,26.649999618530277,17.032190322875977,1581800,0.0,
2007-12-13 00:00:00+00:00,26.920000076293945,27.350000381469727,26.6299991607666,17.202129364013672,1204000,0.0,
2007-12-14 00:00:00+00:00,26.68000030517578,27.290000915527344,26.68000030517578,16.805591583251953,925500,0.0,
2007-12-17 00:00:00+00:00,26.530000686645508,26.979999542236328,26.190000534057617,16.61046600341797,796500,0.0,
2007-12-18 00:00:00+00:00,26.649999618530277,26.899999618530277,26.149999618530277,16.837060928344727,1204000,0.0,
2007-12-19 00:00:00+00:00,26.6200008392334,27.01000022888184,26.290000915527344,16.67970848083496,654900,0.0,
2007-12-20 00:00:00+00:00,26.59000015258789,26.81999969482422,26.170000076293945,16.868528366088867,759300,0.0,
2007-12-21 00:00:00+00:00,27.770000457763672,28.299999237060547,26.809999465942383,17.812658309936523,1730300,0.0,
2007-12-24 00:00:00+00:00,28.18000030517578,28.350000381469727,27.920000076293945,17.806371688842773,272100,0.0,
2007-12-26 00:00:00+00:00,28.13999938964844,28.290000915527344,27.850000381469727,17.66790199279785,553700,0.0,
2007-12-27 00:00:00+00:00,28.020000457763672,28.049999237060547,27.43000030517578,17.27765464782715,524500,0.0,
2007-12-28 00:00:00+00:00,27.850000381469727,27.850000381469727,27.26000022888184,17.208419799804688,603800,0.0,
2007-12-31 00:00:00+00:00,27.11000061035156,27.46999931335449,26.82999992370605,17.051067352294922,783100,0.0,
2008-01-02 00:00:00+00:00,27.0,27.26000022888184,26.299999237060547,16.811880111694336,883800,0.0,
2008-01-03 00:00:00+00:00,26.809999465942383,26.8700008392334,26.149999618530277,16.497177124023438,776600,0.0,
2008-01-04 00:00:00+00:00,26.0,26.06999969482422,25.09000015258789,15.82998752593994,1229300,0.0,
2008-01-07 00:00:00+00:00,25.309999465942383,25.530000686645508,24.8700008392334,15.86146068572998,1986900,0.0,
2008-01-08 00:00:00+00:00,25.200000762939453,25.440000534057617,24.040000915527344,15.13132667541504,1506800,0.0,
2008-01-09 00:00:00+00:00,23.8700008392334,24.200000762939453,23.21999931335449,15.043205261230469,2035400,0.0,
2008-01-10 00:00:00+00:00,23.6299991607666,24.209999084472656,23.3700008392334,15.112444877624512,2039200,0.0,
2008-01-11 00:00:00+00:00,23.86000061035156,24.280000686645508,23.68000030517578,15.150211334228516,2695200,0.0,
2008-01-14 00:00:00+00:00,24.190000534057617,24.190000534057617,23.700000762939453,15.080977439880373,1315300,0.0,
2008-01-15 00:00:00+00:00,23.799999237060547,24.190000534057617,23.34000015258789,15.049498558044434,2423600,0.0,
2008-01-16 00:00:00+00:00,23.459999084472656,24.989999771118164,23.459999084472656,15.395679473876951,1763500,0.0,
2008-01-17 00:00:00+00:00,24.700000762939453,24.780000686645508,23.63999938964844,14.91732692718506,2211900,0.0,
2008-01-18 00:00:00+00:00,23.799999237060547,23.799999237060547,22.350000381469727,14.224960327148438,2195300,0.0,
2008-01-22 00:00:00+00:00,21.38999938964844,23.440000534057617,21.3799991607666,14.338254928588867,2130200,0.0,
2008-01-23 00:00:00+00:00,22.18000030517578,25.0,22.0,15.672632217407228,2231000,0.0,
2008-01-24 00:00:00+00:00,24.989999771118164,25.290000915527344,24.31999969482422,15.785927772521973,2334800,0.0,
2008-01-25 00:00:00+00:00,25.26000022888184,25.729999542236328,24.299999237060547,15.464921951293944,1945900,0.0,
2008-01-28 00:00:00+00:00,24.530000686645508,26.239999771118164,24.3700008392334,16.516056060791016,2027700,0.0,
2008-01-29 00:00:00+00:00,26.489999771118164,27.46999931335449,26.1200008392334,17.27765464782715,2333600,0.0,
2008-01-30 00:00:00+00:00,27.309999465942383,28.25,27.11000061035156,17.15176773071289,2037200,0.0,
2008-01-31 00:00:00+00:00,26.899999618530277,28.38999938964844,26.489999771118164,17.737136840820312,2229200,0.0,
2008-02-01 00:00:00+00:00,28.200000762939453,28.93000030517578,28.07999992370605,18.16515350341797,1633500,0.0,
2008-02-04 00:00:00+00:00,28.86000061035156,28.989999771118164,28.15999984741211,17.844135284423828,1242600,0.0,
2008-02-05 00:00:00+00:00,25.280000686645508,27.149999618530277,25.0,16.825929641723633,2919900,0.31,
2008-02-06 00:00:00+00:00,26.6299991607666,26.88999938964844,25.959999084472656,16.711380004882812,1838000,0.0,
2008-02-07 00:00:00+00:00,26.11000061035156,26.86000061035156,25.90999984741211,16.97865867614746,1397100,0.0,
2008-02-08 00:00:00+00:00,26.670000076293945,26.88999938964844,25.88999938964844,16.787744522094727,1123700,0.0,
2008-02-11 00:00:00+00:00,26.459999084472656,26.459999084472656,25.649999618530277,16.482284545898438,856900,0.0,
2008-02-12 00:00:00+00:00,26.21999931335449,26.68000030517578,25.90999984741211,16.698654174804688,1070700,0.0,
2008-02-13 00:00:00+00:00,26.549999237060547,26.65999984741211,25.700000762939453,16.692291259765625,850800,0.0,
2008-02-14 00:00:00+00:00,26.31999969482422,26.34000015258789,25.709999084472656,16.36773109436035,926500,0.0,
2008-02-15 00:00:00+00:00,25.88999938964844,25.920000076293945,25.290000915527344,16.4886531829834,962000,0.0,
2008-02-19 00:00:00+00:00,26.229999542236328,26.299999237060547,25.38999938964844,16.176822662353516,759000,0.0,
2008-02-20 00:00:00+00:00,25.31999969482422,26.059999465942383,24.90999984741211,16.4886531829834,1184300,0.0,
2008-02-21 00:00:00+00:00,26.01000022888184,26.26000022888184,25.40999984741211,16.19590950012207,969000,0.0,
2008-02-22 00:00:00+00:00,25.51000022888184,25.799999237060547,24.81999969482422,16.374095916748047,1783600,0.0,
2008-02-25 00:00:00+00:00,25.76000022888184,26.190000534057617,25.209999084472656,16.635011672973633,1402700,0.0,
2008-02-26 00:00:00+00:00,26.0,26.93000030517578,25.96999931335449,16.889568328857422,1371300,0.0,
2008-02-27 00:00:00+00:00,26.3700008392334,27.0,26.190000534057617,16.927753448486328,1116900,0.0,
2008-02-28 00:00:00+00:00,26.46999931335449,26.63999938964844,25.790000915527344,16.501375198364258,1030500,0.0,
2008-02-29 00:00:00+00:00,25.61000061035156,25.770000457763672,24.84000015258789,15.858630180358888,1091800,0.0,
2008-03-03 00:00:00+00:00,24.899999618530277,25.15999984741211,24.399999618530277,15.769535064697266,1142500,0.0,
2008-03-04 00:00:00+00:00,24.5,24.86000061035156,23.899999618530277,15.648626327514648,2289900,0.0,
2008-03-05 00:00:00+00:00,24.709999084472656,25.229999542236328,24.309999465942383,15.508618354797363,1124900,0.0,
2008-03-06 00:00:00+00:00,24.280000686645508,24.440000534057617,23.940000534057617,15.234977722167969,1010400,0.0,
2008-03-07 00:00:00+00:00,23.780000686645508,24.850000381469727,23.600000381469727,15.413158416748049,1456000,0.0,
2008-03-10 00:00:00+00:00,24.299999237060547,24.6200008392334,23.850000381469727,15.336798667907717,1145700,0.0,
2008-03-11 00:00:00+00:00,24.6200008392334,25.799999237060547,24.6200008392334,16.412281036376953,1469400,0.0,
2008-03-12 00:00:00+00:00,25.88999938964844,26.799999237060547,25.489999771118164,16.234092712402344,1231000,0.0,
2008-03-13 00:00:00+00:00,25.25,26.31999969482422,24.65999984741211,16.66683006286621,1574200,0.0,
2008-03-14 00:00:00+00:00,26.459999084472656,26.5,25.21999931335449,16.31045913696289,2006400,0.0,
2008-03-17 00:00:00+00:00,25.030000686645508,26.1200008392334,24.780000686645508,16.405916213989258,1915900,0.0,
2008-03-18 00:00:00+00:00,26.25,26.90999984741211,25.6200008392334,16.997745513916016,1549900,0.0,
2008-03-19 00:00:00+00:00,26.850000381469727,27.559999465942383,26.540000915527344,16.889568328857422,1395000,0.0,
2008-03-20 00:00:00+00:00,26.6200008392334,27.96999931335449,26.540000915527344,17.799596786499023,1230800,0.0,
2008-03-24 00:00:00+00:00,28.0,28.989999771118164,27.479999542236328,17.710493087768555,1268800,0.0,
2008-03-25 00:00:00+00:00,27.86000061035156,28.239999771118164,27.25,17.84413719177246,969300,0.0,
2008-03-26 00:00:00+00:00,27.489999771118164,27.770000457763672,26.96999931335449,17.2077579498291,684900,0.0,
2008-03-27 00:00:00+00:00,27.350000381469727,27.3799991607666,26.46999931335449,17.01047706604004,1124600,0.0,
2008-03-28 00:00:00+00:00,26.81999969482422,27.11000061035156,26.309999465942383,16.76228904724121,909100,0.0,
2008-03-31 00:00:00+00:00,26.479999542236328,27.059999465942383,26.36000061035156,16.946840286254883,923500,0.0,
2008-04-01 00:00:00+00:00,26.93000030517578,27.81999969482422,26.93000030517578,17.704133987426758,945800,0.0,
2008-04-02 00:00:00+00:00,27.88999938964844,28.229999542236328,27.450000762939453,17.78049659729004,946600,0.0,
2008-04-03 00:00:00+00:00,27.770000457763672,28.040000915527344,27.3799991607666,17.825048446655273,1162500,0.0,
2008-04-04 00:00:00+00:00,27.979999542236328,28.200000762939453,27.670000076293945,17.63412857055664,1246000,0.0,
2008-04-07 00:00:00+00:00,27.84000015258789,28.36000061035156,27.399999618530277,17.793230056762695,816400,0.0,
2008-04-08 00:00:00+00:00,27.81999969482422,27.96999931335449,27.190000534057617,17.32867431640625,1065600,0.0,
2008-04-09 00:00:00+00:00,27.34000015258789,27.6299991607666,26.600000381469727,16.95957374572754,721500,0.0,
2008-04-10 00:00:00+00:00,26.5,27.15999984741211,26.11000061035156,16.96592903137207,1089100,0.0,
2008-04-11 00:00:00+00:00,26.32999992370605,26.59000015258789,25.950000762939453,16.5395565032959,1193800,0.0,
2008-04-14 00:00:00+00:00,26.040000915527344,26.729999542236328,25.190000534057617,16.075002670288086,969100,0.0,
2008-04-15 00:00:00+00:00,25.350000381469727,26.51000022888184,25.350000381469727,16.4886531829834,792200,0.0,
2008-04-16 00:00:00+00:00,26.399999618530277,27.18000030517578,26.21999931335449,17.252317428588867,836200,0.0,
2008-04-17 00:00:00+00:00,26.780000686645508,27.81999969482422,25.790000915527344,17.595951080322266,1004800,0.0,
2008-04-18 00:00:00+00:00,28.100000381469727,28.489999771118164,27.3799991607666,17.462310791015625,900500,0.0,
2008-04-21 00:00:00+00:00,27.280000686645508,27.36000061035156,26.59000015258789,17.04230308532715,862200,0.0,
2008-04-22 00:00:00+00:00,26.489999771118164,27.09000015258789,26.420000076293945,17.09956932067871,1062100,0.0,
2008-04-23 00:00:00+00:00,26.93000030517578,27.1200008392334,26.21999931335449,16.80048179626465,1268500,0.0,
2008-04-24 00:00:00+00:00,26.56999969482422,27.88999938964844,26.559999465942383,17.595951080322266,1083900,0.0,
2008-04-25 00:00:00+00:00,27.780000686645508,27.989999771118164,27.25,17.81232261657715,857400,0.0,
2008-04-28 00:00:00+00:00,28.0,28.649999618530277,27.76000022888184,18.066869735717773,651500,0.0,
2008-04-29 00:00:00+00:00,28.40999984741211,28.700000762939453,28.170000076293945,17.952320098876953,719600,0.0,
2008-04-30 00:00:00+00:00,28.32999992370605,28.82999992370605,28.040000915527344,17.990509033203125,811300,0.0,
2008-05-01 00:00:00+00:00,28.280000686645508,29.31999969482422,28.200000762939453,18.49324989318848,1181900,0.0,
2008-05-02 00:00:00+00:00,29.299999237060547,29.5,28.739999771118164,18.43597221374512,1077400,0.0,
2008-05-05 00:00:00+00:00,28.76000022888184,28.76000022888184,28.11000061035156,18.217187881469727,650700,0.32,
2008-05-06 00:00:00+00:00,28.09000015258789,28.489999771118164,27.57999992370605,18.255800247192383,458700,0.0,
2008-05-07 00:00:00+00:00,28.450000762939453,28.559999465942383,27.57999992370605,17.779617309570312,557800,0.0,
2008-05-08 00:00:00+00:00,27.690000534057617,28.21999931335449,27.040000915527344,17.715261459350586,560100,0.0,
2008-05-09 00:00:00+00:00,27.280000686645508,27.670000076293945,27.100000381469727,17.56726837158203,922800,0.0,
2008-05-12 00:00:00+00:00,27.559999465942383,28.36000061035156,27.280000686645508,18.204320907592773,853300,0.0,
2008-05-13 00:00:00+00:00,28.350000381469727,28.6299991607666,28.170000076293945,18.2429313659668,867000,0.0,
2008-05-14 00:00:00+00:00,28.479999542236328,29.0,28.3799991607666,18.55180549621582,856100,0.0,
2008-05-15 00:00:00+00:00,29.0,29.239999771118164,28.790000915527344,18.8091983795166,863600,0.0,
2008-05-16 00:00:00+00:00,29.36000061035156,29.450000762939453,28.520000457763672,18.5389347076416,741600,0.0,
2008-05-19 00:00:00+00:00,28.690000534057617,28.899999618530277,28.290000915527344,18.24936294555664,850400,0.0,
2008-05-20 00:00:00+00:00,28.209999084472656,28.229999542236328,27.86000061035156,17.96622085571289,646600,0.0,
2008-05-21 00:00:00+00:00,27.90999984741211,28.440000534057617,27.479999542236328,17.747434616088867,1015100,0.0,
2008-05-22 00:00:00+00:00,27.690000534057617,28.34000015258789,27.43000030517578,18.204320907592773,1295500,0.0,
2008-05-23 00:00:00+00:00,28.229999542236328,28.290000915527344,27.76000022888184,17.991968154907227,874600,0.0,
