date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2016-11-21 00:00:00+00:00,13.420000076293944,13.449999809265137,13.390000343322754,9.732946395874023,4600,0.0,
2016-11-22 00:00:00+00:00,13.399999618530272,13.40999984741211,13.369999885559082,9.740215301513672,3100,0.0,
2016-11-23 00:00:00+00:00,13.390000343322754,13.43000030517578,13.350000381469728,9.740215301513672,2100,0.0,
2016-11-25 00:00:00+00:00,13.40999984741211,13.420000076293944,13.40999984741211,9.754755973815918,300,0.0,
2016-11-28 00:00:00+00:00,13.359999656677246,13.380000114440918,13.34000015258789,9.703875541687012,3300,0.0,
2016-11-29 00:00:00+00:00,13.270000457763672,13.31999969482422,13.18000030517578,9.652984619140623,5100,0.0,
2016-11-30 00:00:00+00:00,13.270000457763672,13.270000457763672,13.229999542236328,9.638453483581545,11400,0.0,
2016-12-01 00:00:00+00:00,13.25,13.260000228881836,13.100000381469728,9.529419898986816,28300,0.0,
2016-12-02 00:00:00+00:00,13.079999923706056,13.170000076293944,13.050000190734863,9.573031425476074,8000,0.0,
2016-12-05 00:00:00+00:00,13.050000190734863,13.3100004196167,13.050000190734863,9.558494567871094,6900,0.0,
2016-12-06 00:00:00+00:00,13.229999542236328,13.300000190734863,13.229999542236328,9.631183624267578,5500,0.0,
2016-12-07 00:00:00+00:00,13.279999732971191,13.420000076293944,13.25,9.631183624267578,900,0.0,
2016-12-08 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,9.682948112487791,6700,0.041,
2016-12-09 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,9.668371200561523,10300,0.0,
2016-12-12 00:00:00+00:00,13.390000343322754,13.390000343322754,13.289999961853027,9.719409942626951,7000,0.0,
2016-12-13 00:00:00+00:00,13.380000114440918,13.380000114440918,13.130000114440918,9.61003875732422,13500,0.0,
2016-12-14 00:00:00+00:00,13.220000267028809,13.220000267028809,13.199999809265137,9.624621391296388,1100,0.0,
2016-12-15 00:00:00+00:00,13.140000343322754,13.18000030517578,13.09000015258789,9.558995246887209,20000,0.0,
2016-12-16 00:00:00+00:00,13.130000114440918,13.15999984741211,13.079999923706056,9.595458030700684,6800,0.0,
2016-12-19 00:00:00+00:00,13.149999618530272,13.199999809265137,13.140000343322754,9.602747917175291,7900,0.0,
2016-12-20 00:00:00+00:00,13.18000030517578,13.1899995803833,13.149999618530272,9.588165283203123,13400,0.0,
2016-12-21 00:00:00+00:00,13.119999885559082,13.1899995803833,13.100000381469728,9.558995246887209,7600,0.0,
2016-12-22 00:00:00+00:00,13.130000114440918,13.210000038146973,13.119999885559082,9.63191032409668,7100,0.0,
2016-12-23 00:00:00+00:00,13.220000267028809,13.25,13.18000030517578,9.63191032409668,9300,0.0,
2016-12-27 00:00:00+00:00,13.220000267028809,13.220000267028809,13.149999618530272,9.602747917175291,2000,0.0,
2016-12-28 00:00:00+00:00,13.140000343322754,13.140000343322754,13.029999732971191,9.581535339355469,11300,0.041,
2016-12-29 00:00:00+00:00,13.100000381469728,13.149999618530272,13.100000381469728,9.610796928405762,8300,0.0,
2016-12-30 00:00:00+00:00,13.15999984741211,13.199999809265137,13.140000343322754,9.647363662719728,10000,0.0,
2017-01-03 00:00:00+00:00,13.18000030517578,13.210000038146973,13.18000030517578,9.654681205749512,7400,0.0,
2017-01-04 00:00:00+00:00,13.220000267028809,13.220000267028809,13.1899995803833,9.647363662719728,2700,0.0,
2017-01-05 00:00:00+00:00,13.199999809265137,13.199999809265137,13.170000076293944,9.640050888061523,5300,0.0,
2017-01-06 00:00:00+00:00,13.1899995803833,13.199999809265137,13.18000030517578,9.647363662719728,12700,0.0,
2017-01-09 00:00:00+00:00,13.220000267028809,13.279999732971191,13.220000267028809,9.713191032409668,5800,0.0,
2017-01-10 00:00:00+00:00,13.260000228881836,13.350000381469728,13.239999771118164,9.764387130737305,17200,0.0,
2017-01-11 00:00:00+00:00,13.34000015258789,13.359999656677246,13.25,9.69124698638916,5400,0.0,
2017-01-12 00:00:00+00:00,13.260000228881836,13.300000190734863,13.260000228881836,9.713191032409668,4500,0.0,
2017-01-13 00:00:00+00:00,13.229999542236328,13.359999656677246,13.199999809265137,9.654681205749512,5400,0.0,
2017-01-17 00:00:00+00:00,13.270000457763672,13.3100004196167,13.260000228881836,9.698567390441896,4800,0.0,
2017-01-18 00:00:00+00:00,13.25,13.25,13.25,9.69124698638916,1100,0.0,
2017-01-19 00:00:00+00:00,13.260000228881836,13.300000190734863,13.220000267028809,9.676618576049805,1300,0.0,
2017-01-20 00:00:00+00:00,13.239999771118164,13.279999732971191,13.210000038146973,9.676618576049805,3500,0.0,
2017-01-23 00:00:00+00:00,13.25,13.25,13.25,9.69124698638916,300,0.0,
2017-01-24 00:00:00+00:00,13.220000267028809,13.260000228881836,13.220000267028809,9.683935165405272,50300,0.0,
2017-01-25 00:00:00+00:00,13.210000038146973,13.25,13.15999984741211,9.676618576049805,71400,0.0,
2017-01-26 00:00:00+00:00,13.25,13.260000228881836,13.210000038146973,9.69124698638916,6300,0.0,
2017-01-27 00:00:00+00:00,13.260000228881836,13.260000228881836,13.25,9.69124698638916,1200,0.0,
2017-01-30 00:00:00+00:00,13.279999732971191,13.279999732971191,13.199999809265137,9.69124698638916,5500,0.0,
2017-01-31 00:00:00+00:00,13.140000343322754,13.25,13.140000343322754,9.661989212036133,4900,0.0,
2017-02-01 00:00:00+00:00,13.199999809265137,13.220000267028809,13.199999809265137,9.654681205749512,3900,0.0,
2017-02-02 00:00:00+00:00,13.260000228881836,13.260000228881836,13.220000267028809,9.669307708740234,4700,0.0,
2017-02-03 00:00:00+00:00,13.109999656677246,13.289999961853027,13.109999656677246,9.69124698638916,5200,0.0,
2017-02-06 00:00:00+00:00,13.239999771118164,13.289999961853027,13.239999771118164,9.713191032409668,9800,0.0,
2017-02-07 00:00:00+00:00,13.279999732971191,13.329999923706056,13.279999732971191,9.727819442749023,4900,0.0,
2017-02-08 00:00:00+00:00,13.31999969482422,13.329999923706056,13.31999969482422,9.749759674072266,2100,0.0,
2017-02-09 00:00:00+00:00,13.31999969482422,13.31999969482422,13.300000190734863,9.727819442749023,10400,0.0,
2017-02-10 00:00:00+00:00,13.300000190734863,13.300000190734863,13.289999961853027,9.727819442749023,2000,0.0,
2017-02-13 00:00:00+00:00,13.270000457763672,13.279999732971191,13.25,9.743224143981934,5800,0.041,
2017-02-14 00:00:00+00:00,13.25,13.260000228881836,13.229999542236328,9.713875770568848,7800,0.0,
2017-02-15 00:00:00+00:00,13.260000228881836,13.260000228881836,13.220000267028809,9.706544876098633,17600,0.0,
2017-02-16 00:00:00+00:00,13.1899995803833,13.239999771118164,13.1899995803833,9.67719554901123,3300,0.0,
2017-02-17 00:00:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,9.750564575195312,3100,0.0,
2017-02-21 00:00:00+00:00,13.260000228881836,13.270000457763672,13.06999969482422,9.73589038848877,17200,0.0,
2017-02-22 00:00:00+00:00,13.270000457763672,13.270000457763672,13.18000030517578,9.66986083984375,3900,0.0,
2017-02-23 00:00:00+00:00,13.1899995803833,13.260000228881836,13.1899995803833,9.69920825958252,7600,0.0,
2017-02-24 00:00:00+00:00,13.239999771118164,13.25,13.220000267028809,9.72121524810791,5200,0.0,
2017-02-27 00:00:00+00:00,13.239999771118164,13.25,13.239999771118164,9.72121524810791,8100,0.0,
2017-02-28 00:00:00+00:00,13.239999771118164,13.270000457763672,13.229999542236328,9.713875770568848,9700,0.0,
2017-03-01 00:00:00+00:00,13.220000267028809,13.25,13.220000267028809,9.713875770568848,13900,0.0,
2017-03-02 00:00:00+00:00,13.220000267028809,13.229999542236328,13.220000267028809,9.706544876098633,7500,0.0,
2017-03-03 00:00:00+00:00,13.239999771118164,13.25,13.1899995803833,9.67719554901123,21100,0.0,
2017-03-06 00:00:00+00:00,13.199999809265137,13.210000038146973,13.1899995803833,9.67719554901123,9400,0.0,
2017-03-07 00:00:00+00:00,13.18000030517578,13.210000038146973,13.18000030517578,9.684536933898926,7400,0.0,
2017-03-08 00:00:00+00:00,13.18000030517578,13.199999809265137,13.170000076293944,9.662525177001951,25500,0.0,
2017-03-09 00:00:00+00:00,13.149999618530272,13.149999618530272,13.100000381469728,9.611162185668944,12600,0.0,
2017-03-10 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,9.589155197143556,15500,0.0,
2017-03-13 00:00:00+00:00,13.050000190734863,13.0600004196167,13.050000190734863,9.6046142578125,12900,0.041,
2017-03-14 00:00:00+00:00,13.039999961853027,13.09000015258789,13.029999732971191,9.589888572692873,6500,0.0,
2017-03-15 00:00:00+00:00,13.029999732971191,13.100000381469728,13.029999732971191,9.641407012939451,5800,0.0,
2017-03-16 00:00:00+00:00,13.09000015258789,13.119999885559082,13.09000015258789,9.656124114990234,2800,0.0,
2017-03-17 00:00:00+00:00,13.109999656677246,13.15999984741211,13.109999656677246,9.685568809509276,2100,0.0,
2017-03-20 00:00:00+00:00,13.09000015258789,13.199999809265137,13.09000015258789,9.715011596679688,6800,0.0,
2017-03-21 00:00:00+00:00,13.170000076293944,13.199999809265137,13.170000076293944,9.707645416259766,7400,0.0,
2017-03-22 00:00:00+00:00,13.18000030517578,13.220000267028809,13.18000030517578,9.715011596679688,6100,0.0,
2017-03-23 00:00:00+00:00,13.199999809265137,13.220000267028809,13.199999809265137,9.729728698730469,4700,0.0,
2017-03-24 00:00:00+00:00,13.239999771118164,13.300000190734863,13.229999542236328,9.781244277954102,17200,0.0,
2017-03-27 00:00:00+00:00,13.270000457763672,13.270000457763672,13.25,9.751806259155272,2100,0.0,
2017-03-28 00:00:00+00:00,13.279999732971191,13.279999732971191,13.229999542236328,9.744444847106934,8900,0.0,
2017-03-29 00:00:00+00:00,13.239999771118164,13.25,13.229999542236328,9.751806259155272,1900,0.0,
2017-03-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.149999618530272,9.715011596679688,22500,0.0,
2017-03-31 00:00:00+00:00,13.18000030517578,13.220000267028809,13.149999618530272,9.729728698730469,3600,0.0,
2017-04-03 00:00:00+00:00,13.239999771118164,13.279999732971191,13.220000267028809,9.773884773254396,5200,0.0,
2017-04-04 00:00:00+00:00,13.15999984741211,13.270000457763672,13.15999984741211,9.766529083251951,3800,0.0,
2017-04-05 00:00:00+00:00,13.279999732971191,13.279999732971191,13.260000228881836,9.766529083251951,22000,0.0,
2017-04-06 00:00:00+00:00,13.149999618530272,13.270000457763672,13.149999618530272,9.744444847106934,18700,0.0,
2017-04-07 00:00:00+00:00,13.260000228881836,13.260000228881836,13.25,9.75916862487793,8900,0.0,
2017-04-10 00:00:00+00:00,13.279999732971191,13.289999961853027,13.239999771118164,9.781244277954102,10800,0.0,
2017-04-11 00:00:00+00:00,13.260000228881836,13.270000457763672,13.239999771118164,9.7893648147583,12200,0.041,
2017-04-12 00:00:00+00:00,13.15999984741211,13.270000457763672,13.15999984741211,9.7893648147583,10500,0.0,
2017-04-13 00:00:00+00:00,13.220000267028809,13.260000228881836,13.1899995803833,9.75983715057373,23000,0.0,
2017-04-17 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,9.767217636108398,13100,0.0,
2017-04-18 00:00:00+00:00,13.199999809265137,13.279999732971191,13.199999809265137,9.80412769317627,27800,0.0,
2017-04-19 00:00:00+00:00,13.220000267028809,13.229999542236328,13.199999809265137,9.752452850341797,8700,0.0,
2017-04-20 00:00:00+00:00,13.1899995803833,13.220000267028809,13.130000114440918,9.73768711090088,25100,0.0,
2017-04-21 00:00:00+00:00,13.210000038146973,13.220000267028809,13.199999809265137,9.752452850341797,15900,0.0,
2017-04-24 00:00:00+00:00,13.18000030517578,13.220000267028809,13.18000030517578,9.752452850341797,2200,0.0,
2017-04-25 00:00:00+00:00,13.210000038146973,13.229999542236328,13.210000038146973,9.752452850341797,3700,0.0,
2017-04-26 00:00:00+00:00,13.199999809265137,13.239999771118164,13.199999809265137,9.7746000289917,11100,0.0,
2017-04-27 00:00:00+00:00,13.210000038146973,13.270000457763672,13.210000038146973,9.796747207641602,7800,0.0,
2017-04-28 00:00:00+00:00,13.239999771118164,13.279999732971191,13.239999771118164,9.796747207641602,3800,0.0,
2017-05-01 00:00:00+00:00,13.239999771118164,13.260000228881836,13.239999771118164,9.7893648147583,1800,0.0,
2017-05-02 00:00:00+00:00,13.279999732971191,13.279999732971191,13.229999542236328,9.767217636108398,33200,0.0,
2017-05-03 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,9.781987190246582,12300,0.0,
2017-05-04 00:00:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,9.811515808105469,21700,0.0,
2017-05-05 00:00:00+00:00,13.260000228881836,13.359999656677246,13.260000228881836,9.863187789916992,17000,0.0,
2017-05-08 00:00:00+00:00,13.329999923706056,13.350000381469728,13.300000190734863,9.84104347229004,7300,0.0,
2017-05-09 00:00:00+00:00,13.329999923706056,13.329999923706056,13.279999732971191,9.80412769317627,11800,0.0,
2017-05-10 00:00:00+00:00,13.279999732971191,13.31999969482422,13.279999732971191,9.833664894104004,5600,0.0,
2017-05-11 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,9.84921169281006,600,0.041,
2017-05-12 00:00:00+00:00,13.31999969482422,13.31999969482422,13.270000457763672,9.83440113067627,3700,0.0,
2017-05-15 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,9.84921169281006,3800,0.0,
2017-05-16 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,9.84921169281006,1600,0.0,
2017-05-17 00:00:00+00:00,13.300000190734863,13.300000190734863,13.289999961853027,9.841808319091797,2000,0.0,
2017-05-18 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,9.83440113067627,300,0.0,
2017-05-19 00:00:00+00:00,13.260000228881836,13.279999732971191,13.260000228881836,9.83440113067627,1500,0.0,
2017-05-22 00:00:00+00:00,13.270000457763672,13.300000190734863,13.270000457763672,9.84921169281006,13600,0.0,
2017-05-23 00:00:00+00:00,13.289999961853027,13.300000190734863,13.279999732971191,9.841808319091797,6100,0.0,
2017-05-24 00:00:00+00:00,13.300000190734863,13.3100004196167,13.270000457763672,9.856622695922852,3100,0.0,
2017-05-25 00:00:00+00:00,13.289999961853027,13.31999969482422,13.289999961853027,9.856622695922852,7800,0.0,
2017-05-26 00:00:00+00:00,13.3100004196167,13.329999923706056,13.300000190734863,9.84921169281006,3700,0.0,
2017-05-30 00:00:00+00:00,13.34000015258789,13.34000015258789,13.3100004196167,9.856622695922852,1000,0.0,
2017-05-31 00:00:00+00:00,13.300000190734863,13.329999923706056,13.300000190734863,9.86402416229248,5200,0.0,
2017-06-01 00:00:00+00:00,13.289999961853027,13.3100004196167,13.279999732971191,9.841808319091797,4600,0.0,
2017-06-02 00:00:00+00:00,13.300000190734863,13.3100004196167,13.279999732971191,9.84921169281006,2100,0.0,
2017-06-05 00:00:00+00:00,13.289999961853027,13.31999969482422,13.289999961853027,9.86402416229248,3200,0.0,
2017-06-06 00:00:00+00:00,13.31999969482422,13.329999923706056,13.31999969482422,9.87142848968506,700,0.0,
2017-06-07 00:00:00+00:00,13.3100004196167,13.31999969482422,13.3100004196167,9.86402416229248,2500,0.0,
2017-06-08 00:00:00+00:00,13.31999969482422,13.31999969482422,13.31999969482422,9.86402416229248,400,0.0,
2017-06-09 00:00:00+00:00,13.31999969482422,13.31999969482422,13.3100004196167,9.856622695922852,3800,0.0,
2017-06-12 00:00:00+00:00,13.31999969482422,13.31999969482422,13.300000190734863,9.84921169281006,5600,0.0,
2017-06-13 00:00:00+00:00,13.279999732971191,13.289999961853027,13.279999732971191,9.872246742248535,3300,0.041,
2017-06-14 00:00:00+00:00,13.279999732971191,13.329999923706056,13.279999732971191,9.90195083618164,5700,0.0,
2017-06-15 00:00:00+00:00,13.270000457763672,13.31999969482422,13.270000457763672,9.879669189453123,3800,0.0,
2017-06-16 00:00:00+00:00,13.3100004196167,13.329999923706056,13.300000190734863,9.90195083618164,3800,0.0,
2017-06-19 00:00:00+00:00,13.300000190734863,13.300000190734863,13.279999732971191,9.872246742248535,4200,0.0,
2017-06-20 00:00:00+00:00,13.270000457763672,13.34000015258789,13.270000457763672,9.90195083618164,6300,0.0,
2017-06-21 00:00:00+00:00,13.300000190734863,13.3100004196167,13.300000190734863,9.88709831237793,1400,0.0,
2017-06-22 00:00:00+00:00,13.34000015258789,13.34000015258789,13.3100004196167,9.88709831237793,5400,0.0,
2017-06-23 00:00:00+00:00,13.300000190734863,13.3100004196167,13.300000190734863,9.88709831237793,5400,0.0,
2017-06-26 00:00:00+00:00,13.3100004196167,13.350000381469728,13.279999732971191,9.91680908203125,8000,0.0,
2017-06-27 00:00:00+00:00,13.270000457763672,13.31999969482422,13.270000457763672,9.857385635375977,7400,0.0,
2017-06-28 00:00:00+00:00,13.270000457763672,13.380000114440918,13.270000457763672,9.91680908203125,4400,0.0,
2017-06-29 00:00:00+00:00,13.300000190734863,13.350000381469728,13.300000190734863,9.909383773803713,2300,0.0,
2017-06-30 00:00:00+00:00,13.380000114440918,13.380000114440918,13.3100004196167,9.88709831237793,10700,0.0,
2017-07-03 00:00:00+00:00,13.289999961853027,13.350000381469728,13.289999961853027,9.91680908203125,300,0.0,
2017-07-05 00:00:00+00:00,13.3100004196167,13.34000015258789,13.3100004196167,9.909383773803713,2200,0.0,
2017-07-06 00:00:00+00:00,13.279999732971191,13.390000343322754,13.279999732971191,9.879669189453123,1300,0.0,
2017-07-07 00:00:00+00:00,13.300000190734863,13.329999923706056,13.279999732971191,9.90195083618164,6000,0.0,
2017-07-10 00:00:00+00:00,13.3100004196167,13.350000381469728,13.3100004196167,9.91680908203125,6800,0.0,
2017-07-11 00:00:00+00:00,13.3100004196167,13.369999885559082,13.3100004196167,9.931665420532228,4700,0.0,
2017-07-12 00:00:00+00:00,13.31999969482422,13.369999885559082,13.300000190734863,9.932412147521973,6200,0.041,
2017-07-13 00:00:00+00:00,13.3100004196167,13.40999984741211,13.3100004196167,9.98457145690918,17700,0.0,
2017-07-14 00:00:00+00:00,13.399999618530272,13.470000267028809,13.399999618530272,10.02182674407959,15500,0.0,
2017-07-17 00:00:00+00:00,13.449999809265137,13.449999809265137,13.369999885559082,10.014378547668455,26300,0.0,
2017-07-18 00:00:00+00:00,13.420000076293944,13.420000076293944,13.380000114440918,9.977121353149414,17100,0.0,
2017-07-19 00:00:00+00:00,13.380000114440918,13.399999618530272,13.369999885559082,9.98457145690918,2400,0.0,
2017-07-20 00:00:00+00:00,13.34000015258789,13.449999809265137,13.34000015258789,9.98457145690918,12600,0.0,
2017-07-21 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,9.977121353149414,10800,0.0,
2017-07-24 00:00:00+00:00,13.359999656677246,13.43000030517578,13.359999656677246,10.006922721862791,22600,0.0,
2017-07-25 00:00:00+00:00,13.43000030517578,13.470000267028809,13.420000076293944,10.014378547668455,10300,0.0,
2017-07-26 00:00:00+00:00,13.470000267028809,13.529999732971191,13.420000076293944,10.07398509979248,18200,0.0,
2017-07-27 00:00:00+00:00,13.460000038146973,13.479999542236328,13.43000030517578,10.044177055358888,7600,0.0,
2017-07-28 00:00:00+00:00,13.449999809265137,13.520000457763672,13.4399995803833,10.07398509979248,4700,0.0,
2017-07-31 00:00:00+00:00,13.510000228881836,13.529999732971191,13.4399995803833,10.066534042358398,12300,0.0,
2017-08-01 00:00:00+00:00,13.5,13.529999732971191,13.5,10.081439971923828,9300,0.0,
2017-08-02 00:00:00+00:00,13.5,13.550000190734863,13.5,10.08888816833496,4900,0.0,
2017-08-03 00:00:00+00:00,13.489999771118164,13.550000190734863,13.470000267028809,10.066534042358398,6400,0.0,
2017-08-04 00:00:00+00:00,13.5,13.550000190734863,13.489999771118164,10.059087753295898,7100,0.0,
2017-08-07 00:00:00+00:00,13.489999771118164,13.539999961853027,13.449999809265137,10.044177055358888,4800,0.0,
2017-08-08 00:00:00+00:00,13.470000267028809,13.470000267028809,13.4399995803833,10.014378547668455,3600,0.0,
2017-08-09 00:00:00+00:00,13.369999885559082,13.5,13.369999885559082,10.029279708862305,11100,0.0,
2017-08-10 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,10.006922721862791,24800,0.0,
2017-08-11 00:00:00+00:00,13.40999984741211,13.489999771118164,13.390000343322754,10.08241367340088,6000,0.041,
2017-08-14 00:00:00+00:00,13.479999542236328,13.489999771118164,13.43000030517578,10.074938774108888,6700,0.0,
2017-08-15 00:00:00+00:00,13.43000030517578,13.4399995803833,13.43000030517578,10.045040130615234,34600,0.0,
2017-08-16 00:00:00+00:00,13.460000038146973,13.460000038146973,13.4399995803833,10.045040130615234,5300,0.0,
2017-08-17 00:00:00+00:00,13.43000030517578,13.449999809265137,13.43000030517578,10.052518844604492,6200,0.0,
2017-08-18 00:00:00+00:00,13.40999984741211,13.460000038146973,13.40999984741211,10.045040130615234,2600,0.0,
2017-08-21 00:00:00+00:00,13.43000030517578,13.4399995803833,13.43000030517578,10.045040130615234,3400,0.0,
2017-08-22 00:00:00+00:00,13.4399995803833,13.529999732971191,13.4399995803833,10.089886665344238,28100,0.0,
2017-08-23 00:00:00+00:00,13.529999732971191,13.600000381469728,13.5,10.149677276611328,45800,0.0,
2017-08-24 00:00:00+00:00,13.56999969482422,13.56999969482422,13.449999809265137,10.052518844604492,1700,0.0,
2017-08-25 00:00:00+00:00,13.449999809265137,13.550000190734863,13.449999809265137,10.112309455871582,5300,0.0,
2017-08-28 00:00:00+00:00,13.539999961853027,13.539999961853027,13.520000457763672,10.119780540466309,3300,0.0,
2017-08-29 00:00:00+00:00,13.520000457763672,13.56999969482422,13.520000457763672,10.12725830078125,1500,0.0,
2017-08-30 00:00:00+00:00,13.539999961853027,13.539999961853027,13.510000228881836,10.097362518310549,1900,0.0,
2017-08-31 00:00:00+00:00,13.5600004196167,13.619999885559082,13.550000190734863,10.142206192016602,9600,0.0,
2017-09-01 00:00:00+00:00,13.510000228881836,13.640000343322754,13.460000038146973,10.089886665344238,13400,0.0,
2017-09-05 00:00:00+00:00,13.529999732971191,13.550000190734863,13.5,10.12725830078125,3800,0.0,
2017-09-06 00:00:00+00:00,13.550000190734863,13.5600004196167,13.550000190734863,10.134730339050291,5900,0.0,
2017-09-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.56999969482422,10.149677276611328,7400,0.0,
2017-09-08 00:00:00+00:00,13.600000381469728,13.600000381469728,13.56999969482422,10.142206192016602,800,0.0,
2017-09-11 00:00:00+00:00,13.539999961853027,13.649999618530272,13.539999961853027,10.142206192016602,8400,0.0,
2017-09-12 00:00:00+00:00,13.520000457763672,13.579999923706056,13.520000457763672,10.112309455871582,6500,0.0,
2017-09-13 00:00:00+00:00,13.59000015258789,13.59000015258789,13.529999732971191,10.12725830078125,4800,0.0,
2017-09-14 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,10.15799331665039,4800,0.041,
2017-09-15 00:00:00+00:00,13.550000190734863,13.59000015258789,13.5,10.187986373901367,6300,0.0,
2017-09-18 00:00:00+00:00,13.579999923706056,13.579999923706056,13.56999969482422,10.180482864379885,800,0.0,
2017-09-19 00:00:00+00:00,13.600000381469728,13.600000381469728,13.579999923706056,10.195476531982422,2800,0.0,
2017-09-20 00:00:00+00:00,13.59000015258789,14.140000343322754,13.56999969482422,10.172988891601562,32900,0.0,
2017-09-21 00:00:00+00:00,13.479999542236328,13.600000381469728,13.479999542236328,10.128008842468262,5100,0.0,
2017-09-22 00:00:00+00:00,13.520000457763672,13.550000190734863,13.510000228881836,10.128008842468262,1400,0.0,
2017-09-25 00:00:00+00:00,13.5,13.550000190734863,13.5,10.13550090789795,2100,0.0,
2017-09-26 00:00:00+00:00,13.510000228881836,13.520000457763672,13.5,10.120512008666992,4700,0.0,
2017-09-27 00:00:00+00:00,13.5,13.5,13.449999809265137,10.098021507263184,14200,0.0,
2017-09-28 00:00:00+00:00,13.5,13.59000015258789,13.470000267028809,10.187986373901367,10800,0.0,
2017-09-29 00:00:00+00:00,13.600000381469728,13.640000343322754,13.479999542236328,10.2254638671875,10000,0.0,
2017-10-02 00:00:00+00:00,13.619999885559082,13.630000114440918,13.579999923706056,10.187986373901367,9700,0.0,
2017-10-03 00:00:00+00:00,13.59000015258789,13.600000381469728,13.56999969482422,10.195476531982422,2900,0.0,
2017-10-04 00:00:00+00:00,13.579999923706056,13.600000381469728,13.539999961853027,10.150497436523438,1700,0.0,
2017-10-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,10.202975273132324,2300,0.0,
2017-10-06 00:00:00+00:00,13.579999923706056,13.670000076293944,13.5,10.172988891601562,6700,0.0,
2017-10-09 00:00:00+00:00,13.510000228881836,13.579999923706056,13.479999542236328,10.180482864379885,12400,0.0,
2017-10-10 00:00:00+00:00,13.5600004196167,13.600000381469728,13.5,10.195476531982422,16400,0.0,
2017-10-11 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,10.15799331665039,6500,0.0,
2017-10-12 00:00:00+00:00,13.550000190734863,13.800000190734863,13.550000190734863,10.2254638671875,2900,0.0,
2017-10-13 00:00:00+00:00,13.600000381469728,13.619999885559082,13.550000190734863,10.196137428283691,11000,0.041,
2017-10-16 00:00:00+00:00,13.5,13.699999809265137,13.5,10.241252899169922,15200,0.0,
2017-10-17 00:00:00+00:00,13.600000381469728,13.600000381469728,13.529999732971191,10.17358112335205,2600,0.0,
2017-10-18 00:00:00+00:00,13.520000457763672,13.520000457763672,13.520000457763672,10.166058540344238,400,0.0,
2017-10-19 00:00:00+00:00,13.59000015258789,13.59000015258789,13.479999542236328,10.135986328125,3400,0.0,
2017-10-20 00:00:00+00:00,13.489999771118164,13.520000457763672,13.489999771118164,10.158543586730955,2200,0.0,
2017-10-23 00:00:00+00:00,13.489999771118164,13.539999961853027,13.479999542236328,10.135986328125,16400,0.0,
2017-10-24 00:00:00+00:00,13.510000228881836,13.56999969482422,13.510000228881836,10.17358112335205,9000,0.0,
2017-10-25 00:00:00+00:00,13.5,13.5,13.479999542236328,10.143505096435549,6000,0.0,
2017-10-26 00:00:00+00:00,13.470000267028809,13.550000190734863,13.470000267028809,10.17358112335205,19100,0.0,
2017-10-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.489999771118164,10.181100845336914,3400,0.0,
2017-10-30 00:00:00+00:00,13.539999961853027,13.5600004196167,13.539999961853027,10.196137428283691,800,0.0,
2017-10-31 00:00:00+00:00,13.670000076293944,13.670000076293944,13.539999961853027,10.203658103942873,9500,0.0,
2017-11-01 00:00:00+00:00,13.479999542236328,13.5600004196167,13.470000267028809,10.196137428283691,10600,0.0,
2017-11-02 00:00:00+00:00,13.529999732971191,13.529999732971191,13.479999542236328,10.143505096435549,8300,0.0,
2017-11-03 00:00:00+00:00,13.539999961853027,13.56999969482422,13.520000457763672,10.166058540344238,1600,0.0,
2017-11-06 00:00:00+00:00,13.5600004196167,13.869999885559082,13.470000267028809,10.151022911071776,7000,0.0,
2017-11-07 00:00:00+00:00,13.470000267028809,13.6899995803833,13.470000267028809,10.293893814086914,3800,0.0,
2017-11-08 00:00:00+00:00,13.56999969482422,13.56999969482422,13.479999542236328,10.143505096435549,3700,0.0,
2017-11-09 00:00:00+00:00,13.470000267028809,13.489999771118164,13.470000267028809,10.143505096435549,5400,0.0,
2017-11-10 00:00:00+00:00,13.470000267028809,13.529999732971191,13.470000267028809,10.158543586730955,8800,0.0,
2017-11-13 00:00:00+00:00,13.479999542236328,13.520000457763672,13.479999542236328,10.166058540344238,8600,0.0,
2017-11-14 00:00:00+00:00,13.420000076293944,13.489999771118164,13.40999984741211,10.114020347595217,2000,0.041,
