date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
2010-01-21 00:00:00+00:00,15.300000190734863,15.390000343322754,15.18000030517578,5.91033935546875,3800,0.0,
2010-01-22 00:00:00+00:00,15.34000015258789,15.34000015258789,15.029999732971191,5.810488700866699,7400,0.0,
2010-01-25 00:00:00+00:00,15.130000114440918,15.130000114440918,14.880000114440918,5.77208423614502,5100,0.0,
2010-01-26 00:00:00+00:00,14.789999961853027,15.149999618530272,14.789999961853027,5.798967361450195,16000,0.0,
2010-01-27 00:00:00+00:00,15.100000381469728,15.100000381469728,14.720000267028809,5.779767990112305,5200,0.0,
2010-01-28 00:00:00+00:00,14.970000267028809,15.06999969482422,14.710000038146973,5.699118137359619,6000,0.0,
2010-01-29 00:00:00+00:00,14.850000381469728,14.899999618530272,14.600000381469728,5.633830547332764,6400,0.0,
2010-02-01 00:00:00+00:00,14.800000190734863,14.869999885559082,14.609999656677246,5.676074028015137,4300,0.0,
2010-02-02 00:00:00+00:00,14.869999885559082,14.949999809265137,14.8100004196167,5.706797122955322,3500,0.0,
2010-02-03 00:00:00+00:00,14.899999618530272,15.0,14.84000015258789,5.710638523101807,5600,0.0,
2010-02-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.699999809265137,5.656872749328613,6200,0.0,
2010-02-05 00:00:00+00:00,14.729999542236328,14.729999542236328,14.329999923706056,5.54550313949585,10900,0.0,
2010-02-08 00:00:00+00:00,14.390000343322754,14.550000190734863,14.300000190734863,5.54550313949585,4000,0.0,
2010-02-09 00:00:00+00:00,14.300000190734863,14.6899995803833,14.300000190734863,5.629990100860596,6000,0.0,
2010-02-10 00:00:00+00:00,14.710000038146973,14.75,14.630000114440918,5.622310638427734,1400,0.0,
2010-02-11 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,5.664554595947266,6600,0.0,
2010-02-12 00:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,5.614629745483398,3400,0.0,
2010-02-16 00:00:00+00:00,14.65999984741211,15.289999961853027,14.56999969482422,5.691438674926758,7300,0.0,
2010-02-17 00:00:00+00:00,14.800000190734863,14.90999984741211,14.739999771118164,5.691438674926758,13600,0.0,
2010-02-18 00:00:00+00:00,14.81999969482422,15.149999618530272,14.81999969482422,5.779767990112305,7100,0.0,
2010-02-19 00:00:00+00:00,15.09000015258789,15.149999618530272,14.489999771118164,5.806649684906006,10200,0.0,
2010-02-22 00:00:00+00:00,15.199999809265137,15.229999542236328,15.100000381469728,5.818169116973877,3900,0.0,
2010-02-23 00:00:00+00:00,15.199999809265137,15.199999809265137,14.989999771118164,5.825850963592529,3700,0.0,
2010-02-24 00:00:00+00:00,15.140000343322754,15.210000038146973,15.06999969482422,5.78744649887085,7700,0.0,
2010-02-25 00:00:00+00:00,15.09000015258789,15.09000015258789,14.699999809265137,5.656872749328613,3000,0.0,
2010-02-26 00:00:00+00:00,15.0,15.010000228881836,14.899999618530272,5.764403820037842,7200,0.0,
2010-03-01 00:00:00+00:00,15.199999809265137,15.399999618530272,15.010000228881836,5.837372303009033,5700,0.0,
2010-03-02 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,5.894979476928711,11700,0.0,
2010-03-03 00:00:00+00:00,15.449999809265137,15.510000228881836,15.279999732971191,5.933381080627441,10800,0.0,
2010-03-04 00:00:00+00:00,15.5,15.5,15.300000190734863,5.90649938583374,5600,0.0,
2010-03-05 00:00:00+00:00,15.449999809265137,15.640000343322754,15.420000076293944,5.9986653327941895,11000,0.0,
2010-03-08 00:00:00+00:00,15.619999885559082,15.6899995803833,15.59000015258789,6.006348133087158,6500,0.0,
2010-03-09 00:00:00+00:00,15.600000381469728,15.619999885559082,15.520000457763672,6.056755065917969,5200,0.15,
2010-03-10 00:00:00+00:00,15.59000015258789,15.699999809265137,15.5,6.01022481918335,15300,0.0,
2010-03-11 00:00:00+00:00,15.600000381469728,15.699999809265137,15.399999618530272,6.087779998779297,12500,0.0,
2010-03-12 00:00:00+00:00,15.710000038146973,15.81999969482422,15.539999961853027,6.041244983673096,9800,0.0,
2010-03-15 00:00:00+00:00,15.670000076293944,15.670000076293944,15.399999618530272,6.00247049331665,6000,0.0,
2010-03-16 00:00:00+00:00,15.600000381469728,15.699999809265137,15.3100004196167,6.021860122680664,7900,0.0,
2010-03-17 00:00:00+00:00,15.68000030517578,15.779999732971191,15.59000015258789,6.091655254364014,24100,0.0,
2010-03-18 00:00:00+00:00,15.68000030517578,15.8100004196167,15.40999984741211,6.049002647399902,8600,0.0,
2010-03-19 00:00:00+00:00,15.600000381469728,15.75,15.579999923706056,6.049002647399902,9500,0.0,
2010-03-22 00:00:00+00:00,15.350000381469728,15.75,15.3100004196167,6.049002647399902,7200,0.0,
2010-03-23 00:00:00+00:00,15.529999732971191,16.34000015258789,15.529999732971191,6.076143264770508,26500,0.0,
2010-03-24 00:00:00+00:00,15.75,15.899999618530272,15.649999618530272,6.095533847808838,2400,0.0,
2010-03-25 00:00:00+00:00,15.699999809265137,15.949999809265137,15.630000114440918,6.107163906097412,17000,0.0,
2010-03-26 00:00:00+00:00,15.93000030517578,15.93000030517578,15.510000228881836,6.049002647399902,11400,0.0,
2010-03-29 00:00:00+00:00,15.619999885559082,15.729999542236328,15.619999885559082,6.099409580230713,3800,0.0,
2010-03-30 00:00:00+00:00,15.859999656677246,15.859999656677246,15.5600004196167,6.103288173675537,7800,0.0,
2010-03-31 00:00:00+00:00,15.739999771118164,15.850000381469728,15.710000038146973,6.1149210929870605,8900,0.0,
2010-04-01 00:00:00+00:00,15.989999771118164,15.989999771118164,15.800000190734863,6.180840015411377,10100,0.0,
2010-04-05 00:00:00+00:00,16.020000457763672,16.020000457763672,15.829999923706056,6.145942211151123,5500,0.0,
2010-04-06 00:00:00+00:00,15.850000381469728,15.949999809265137,15.850000381469728,6.17308521270752,10000,0.0,
2010-04-07 00:00:00+00:00,16.0,16.0,15.850000381469728,6.145942211151123,8900,0.0,
2010-04-08 00:00:00+00:00,15.90999984741211,15.90999984741211,15.869999885559082,6.165329456329346,3500,0.0,
2010-04-09 00:00:00+00:00,15.949999809265137,15.960000038146973,15.850000381469728,6.188594818115234,8900,0.0,
2010-04-12 00:00:00+00:00,15.890000343322754,16.200000762939453,15.890000343322754,6.188594818115234,8100,0.0,
2010-04-13 00:00:00+00:00,16.299999237060547,16.299999237060547,15.8100004196167,6.2002272605896,9300,0.0,
2010-04-14 00:00:00+00:00,16.239999771118164,16.25,16.010000228881836,6.235126972198486,13500,0.0,
2010-04-15 00:00:00+00:00,16.25,16.31999969482422,16.139999389648438,6.270021915435791,14200,0.0,
2010-04-16 00:00:00+00:00,16.25,16.25,16.0,6.223493576049805,27700,0.0,
2010-04-19 00:00:00+00:00,16.100000381469727,16.110000610351562,15.960000038146973,6.207980632781982,7500,0.0,
2010-04-20 00:00:00+00:00,16.149999618530273,16.18000030517578,16.0,6.231246471405029,8800,0.0,
2010-04-21 00:00:00+00:00,16.149999618530273,16.18000030517578,16.020000457763672,6.219615936279297,8100,0.0,
2010-04-22 00:00:00+00:00,16.110000610351562,16.18000030517578,16.0,6.273899555206299,7700,0.0,
2010-04-23 00:00:00+00:00,16.170000076293945,16.3700008392334,16.1200008392334,6.281656265258789,11900,0.0,
2010-04-26 00:00:00+00:00,16.299999237060547,16.299999237060547,16.170000076293945,6.297165393829346,13300,0.0,
2010-04-27 00:00:00+00:00,16.239999771118164,16.280000686645508,16.010000228881836,6.211858749389648,24100,0.0,
2010-04-28 00:00:00+00:00,16.09000015258789,16.1299991607666,15.989999771118164,6.227371692657471,22400,0.0,
2010-04-29 00:00:00+00:00,16.219999313354492,16.229999542236328,16.1299991607666,6.277778625488281,13300,0.0,
2010-04-30 00:00:00+00:00,16.190000534057617,16.190000534057617,16.079999923706055,6.235126972198486,12200,0.0,
2010-05-03 00:00:00+00:00,16.110000610351562,16.200000762939453,16.079999923706055,6.281656265258789,16700,0.0,
2010-05-04 00:00:00+00:00,15.640000343322754,16.25,15.640000343322754,6.19635009765625,5800,0.0,
2010-05-05 00:00:00+00:00,15.75,15.93000030517578,15.710000038146973,6.103288173675537,12900,0.0,
2010-05-06 00:00:00+00:00,15.739999771118164,15.81999969482422,14.350000381469728,5.58757209777832,17100,0.0,
2010-05-07 00:00:00+00:00,14.68000030517578,14.84000015258789,14.68000030517578,5.746551990509033,27400,0.0,
2010-05-10 00:00:00+00:00,15.479999542236328,15.479999542236328,15.119999885559082,5.955940246582031,11100,0.0,
2010-05-11 00:00:00+00:00,15.369999885559082,15.5,15.300000190734863,5.967573165893555,5400,0.0,
2010-05-12 00:00:00+00:00,15.550000190734863,15.579999923706056,15.449999809265137,6.025736331939697,4500,0.0,
2010-05-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,6.029613494873047,10900,0.0,
2010-05-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.3100004196167,5.936552047729492,20000,0.0,
2010-05-17 00:00:00+00:00,15.4399995803833,15.4399995803833,15.210000038146973,5.91328763961792,4300,0.0,
2010-05-18 00:00:00+00:00,15.399999618530272,15.399999618530272,14.869999885559082,5.91328763961792,22200,0.0,
2010-05-19 00:00:00+00:00,15.350000381469728,15.350000381469728,14.800000190734863,5.8434906005859375,15300,0.0,
2010-05-20 00:00:00+00:00,15.029999732971191,15.029999732971191,14.779999732971191,5.738796234130859,11200,0.0,
2010-05-21 00:00:00+00:00,14.800000190734863,14.93000030517578,14.649999618530272,5.742674350738525,5700,0.0,
2010-05-24 00:00:00+00:00,14.65999984741211,14.890000343322754,14.65999984741211,5.773694038391113,17600,0.0,
2010-05-25 00:00:00+00:00,14.93000030517578,14.93000030517578,14.220000267028809,5.696144104003906,47500,0.0,
2010-05-26 00:00:00+00:00,14.579999923706056,14.989999771118164,14.579999923706056,5.684509754180908,14500,0.0,
2010-05-27 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,5.855121612548828,5500,0.0,
2010-05-28 00:00:00+00:00,15.149999618530272,15.149999618530272,14.970000267028809,5.855121612548828,26200,0.0,
2010-06-01 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0,5.816349029541016,7000,0.0,
2010-06-02 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0,5.847367763519287,2300,0.0,
2010-06-03 00:00:00+00:00,15.130000114440918,15.3100004196167,14.920000076293944,5.8512468338012695,10300,0.0,
2010-06-04 00:00:00+00:00,15.130000114440918,15.18000030517578,14.8100004196167,5.742674350738525,12500,0.0,
2010-06-07 00:00:00+00:00,14.800000190734863,14.949999809265137,14.800000190734863,5.738796234130859,8900,0.0,
2010-06-08 00:00:00+00:00,14.649999618530272,14.779999732971191,14.449999809265137,5.766218185424805,9400,0.15,
2010-06-09 00:00:00+00:00,14.300000190734863,14.81999969482422,14.300000190734863,5.734877586364746,4400,0.0,
2010-06-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,5.789721012115479,6100,0.0,
2010-06-11 00:00:00+00:00,14.800000190734863,14.81999969482422,14.65999984741211,5.8053879737854,4600,0.0,
2010-06-14 00:00:00+00:00,15.010000228881836,15.0600004196167,14.880000114440918,5.84064531326294,4600,0.0,
2010-06-15 00:00:00+00:00,14.949999809265137,15.369999885559082,14.949999809265137,5.879818439483643,3600,0.0,
2010-06-16 00:00:00+00:00,15.25,15.390000343322754,15.050000190734863,5.895487308502197,11300,0.0,
2010-06-17 00:00:00+00:00,15.140000343322754,15.25,15.020000457763672,5.969915390014648,3400,0.0,
2010-06-18 00:00:00+00:00,15.31999969482422,15.31999969482422,15.199999809265137,5.958160877227783,6200,0.0,
2010-06-21 00:00:00+00:00,15.369999885559082,15.369999885559082,15.050000190734863,5.938577175140381,12900,0.0,
2010-06-22 00:00:00+00:00,15.039999961853027,15.270000457763672,14.9399995803833,5.903319835662842,4500,0.0,
2010-06-23 00:00:00+00:00,15.25,15.350000381469728,15.0,5.907239437103272,10700,0.0,
2010-06-24 00:00:00+00:00,15.1899995803833,15.239999771118164,14.920000076293944,5.895487308502197,13500,0.0,
2010-06-25 00:00:00+00:00,15.100000381469728,15.1899995803833,14.899999618530272,5.907239437103272,8500,0.0,
2010-06-28 00:00:00+00:00,15.25,15.25,14.949999809265137,5.918989658355713,8300,0.0,
2010-06-29 00:00:00+00:00,14.850000381469728,14.960000038146973,14.670000076293944,5.7466301918029785,12300,0.0,
2010-06-30 00:00:00+00:00,14.800000190734863,14.9399995803833,14.65999984741211,5.789721012115479,3200,0.0,
2010-07-01 00:00:00+00:00,14.600000381469728,14.710000038146973,14.470000267028809,5.699624061584473,3600,0.0,
2010-07-02 00:00:00+00:00,14.75,14.899999618530272,14.600000381469728,5.719212532043457,2800,0.0,
2010-07-06 00:00:00+00:00,14.890000343322754,15.0,14.68000030517578,5.762299060821533,3200,0.0,
2010-07-07 00:00:00+00:00,14.75,14.779999732971191,14.670000076293944,5.785804748535156,6700,0.0,
2010-07-08 00:00:00+00:00,14.649999618530272,14.949999809265137,14.649999618530272,5.809305667877197,8800,0.0,
2010-07-09 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,5.875900268554688,4200,0.0,
2010-07-12 00:00:00+00:00,15.109999656677246,15.25,14.920000076293944,5.852396965026856,4600,0.0,
2010-07-13 00:00:00+00:00,15.109999656677246,15.1899995803833,14.949999809265137,5.856314182281494,5200,0.0,
2010-07-14 00:00:00+00:00,15.050000190734863,15.239999771118164,14.890000343322754,5.875900268554688,8900,0.0,
2010-07-15 00:00:00+00:00,15.050000190734863,15.130000114440918,14.899999618530272,5.91115665435791,4900,0.0,
2010-07-16 00:00:00+00:00,15.140000343322754,15.210000038146973,15.09000015258789,5.915073871612549,2200,0.0,
2010-07-19 00:00:00+00:00,15.170000076293944,15.170000076293944,15.029999732971191,5.91115665435791,3700,0.0,
2010-07-20 00:00:00+00:00,15.029999732971191,15.300000190734863,15.029999732971191,5.91115665435791,4300,0.0,
2010-07-21 00:00:00+00:00,15.100000381469728,15.15999984741211,14.960000038146973,5.938577175140381,7100,0.0,
2010-07-22 00:00:00+00:00,15.050000190734863,15.270000457763672,15.039999961853027,5.958160877227783,19000,0.0,
2010-07-23 00:00:00+00:00,15.270000457763672,15.270000457763672,15.15999984741211,5.969915390014648,5800,0.0,
2010-07-26 00:00:00+00:00,15.34000015258789,15.369999885559082,15.300000190734863,6.020840644836426,7700,0.0,
2010-07-27 00:00:00+00:00,15.369999885559082,15.5,15.329999923706056,6.036508560180664,13200,0.0,
2010-07-28 00:00:00+00:00,15.5,15.5,15.359999656677246,6.032592296600342,7500,0.0,
2010-07-29 00:00:00+00:00,15.5,15.520000457763672,15.270000457763672,6.005170822143555,13900,0.0,
2010-07-30 00:00:00+00:00,15.329999923706056,15.380000114440918,15.270000457763672,5.99733829498291,6900,0.0,
2010-08-02 00:00:00+00:00,15.4399995803833,15.539999961853027,15.399999618530272,6.060013771057129,9800,0.0,
2010-08-03 00:00:00+00:00,15.4399995803833,15.529999732971191,15.15999984741211,6.083515644073486,35200,0.0,
2010-08-04 00:00:00+00:00,15.539999961853027,15.609999656677246,15.489999771118164,6.1148552894592285,29800,0.0,
2010-08-05 00:00:00+00:00,15.699999809265137,15.729999542236328,15.5,6.083515644073486,27600,0.0,
2010-08-06 00:00:00+00:00,15.510000228881836,15.699999809265137,15.390000343322754,6.04826021194458,7600,0.0,
2010-08-09 00:00:00+00:00,15.699999809265137,15.729999542236328,15.520000457763672,6.0796003341674805,8200,0.0,
2010-08-10 00:00:00+00:00,15.699999809265137,15.699999809265137,15.470000267028809,6.13052225112915,4800,0.0,
2010-08-11 00:00:00+00:00,15.550000190734863,15.550000190734863,15.3100004196167,6.001254081726074,14800,0.0,
2010-08-12 00:00:00+00:00,15.390000343322754,15.4399995803833,15.239999771118164,6.028675556182861,11400,0.0,
2010-08-13 00:00:00+00:00,15.420000076293944,15.4399995803833,15.369999885559082,6.04826021194458,9200,0.0,
2010-08-16 00:00:00+00:00,15.390000343322754,15.550000190734863,15.390000343322754,6.09135103225708,8000,0.0,
2010-08-17 00:00:00+00:00,15.40999984741211,15.649999618530272,15.40999984741211,6.0717644691467285,15500,0.0,
2010-08-18 00:00:00+00:00,15.40999984741211,15.619999885559082,15.40999984741211,6.099183559417725,7100,0.0,
2010-08-19 00:00:00+00:00,15.609999656677246,15.609999656677246,15.510000228881836,6.075680255889893,16700,0.0,
2010-08-20 00:00:00+00:00,15.510000228881836,15.510000228881836,15.399999618530272,6.0443434715271,15600,0.0,
2010-08-23 00:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,6.087431907653809,7400,0.0,
2010-08-24 00:00:00+00:00,15.470000267028809,15.489999771118164,15.390000343322754,6.056095123291016,19400,0.0,
2010-08-25 00:00:00+00:00,15.119999885559082,15.399999618530272,15.119999885559082,6.020840644836426,14200,0.0,
2010-08-26 00:00:00+00:00,15.399999618530272,15.399999618530272,15.3100004196167,5.99733829498291,10500,0.0,
2010-08-27 00:00:00+00:00,15.460000038146973,15.460000038146973,15.420000076293944,6.04826021194458,5600,0.0,
2010-08-30 00:00:00+00:00,15.520000457763672,15.520000457763672,15.369999885559082,6.020840644836426,5200,0.0,
2010-08-31 00:00:00+00:00,15.390000343322754,15.81999969482422,15.380000114440918,6.024756908416748,9200,0.0,
2010-09-01 00:00:00+00:00,15.550000190734863,15.699999809265137,15.449999809265137,6.09135103225708,8800,0.0,
2010-09-02 00:00:00+00:00,15.649999618530272,15.649999618530272,15.460000038146973,6.087431907653809,15700,0.0,
2010-09-03 00:00:00+00:00,15.720000267028809,15.75,15.609999656677246,6.13052225112915,4600,0.0,
2010-09-07 00:00:00+00:00,15.529999732971191,15.579999923706056,15.5,6.154254913330078,7200,0.15,
2010-09-08 00:00:00+00:00,15.890000343322754,15.90999984741211,15.5600004196167,6.162164688110352,11100,0.0,
2010-09-09 00:00:00+00:00,15.630000114440918,16.09000015258789,15.470000267028809,6.213582515716553,13700,0.0,
2010-09-10 00:00:00+00:00,15.770000457763672,15.779999732971191,15.670000076293944,6.237312316894531,8200,0.0,
2010-09-13 00:00:00+00:00,15.789999961853027,15.890000343322754,15.68000030517578,6.2768635749816895,18400,0.0,
2010-09-14 00:00:00+00:00,15.789999961853027,15.880000114440918,15.789999961853027,6.280820369720459,6300,0.0,
2010-09-15 00:00:00+00:00,15.739999771118164,15.899999618530272,15.739999771118164,6.288730144500732,7300,0.0,
2010-09-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.800000190734863,6.2531328201293945,5600,0.0,
2010-09-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.84000015258789,6.2649993896484375,5000,0.0,
2010-09-20 00:00:00+00:00,15.949999809265137,15.989999771118164,15.890000343322754,6.308506488800049,11500,0.0,
2010-09-21 00:00:00+00:00,15.989999771118164,16.079999923706055,15.9399995803833,6.332236289978027,13300,0.0,
2010-09-22 00:00:00+00:00,16.06999969482422,16.06999969482422,15.970000267028809,6.316417694091797,6000,0.0,
2010-09-23 00:00:00+00:00,15.970000267028809,16.049999237060547,15.880000114440918,6.308506488800049,16400,0.0,
2010-09-24 00:00:00+00:00,16.049999237060547,16.190000534057617,16.020000457763672,6.3836541175842285,16000,0.0,
2010-09-27 00:00:00+00:00,16.190000534057617,16.209999084472656,16.149999618530273,6.411341190338135,5500,0.0,
2010-09-28 00:00:00+00:00,16.25,16.25,16.1200008392334,6.419250965118408,12000,0.0,
2010-09-29 00:00:00+00:00,16.229999542236328,16.270000457763672,16.18000030517578,6.435073375701904,7200,0.0,
2010-09-30 00:00:00+00:00,16.31999969482422,16.3799991607666,16.229999542236328,6.423208236694336,4700,0.0,
2010-10-01 00:00:00+00:00,16.389999389648438,16.389999389648438,16.299999237060547,6.470670223236084,4100,0.0,
2010-10-04 00:00:00+00:00,16.389999389648438,16.389999389648438,16.209999084472656,6.454846382141113,6400,0.0,
2010-10-05 00:00:00+00:00,16.389999389648438,16.489999771118164,16.389999389648438,6.498355388641357,18300,0.0,
2010-10-06 00:00:00+00:00,16.389999389648438,16.420000076293945,16.360000610351562,6.470670223236084,4900,0.0,
2010-10-07 00:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,6.486487865447998,9000,0.0,
2010-10-08 00:00:00+00:00,16.399999618530273,16.469999313354492,16.350000381469727,6.51417350769043,6000,0.0,
2010-10-11 00:00:00+00:00,16.469999313354492,16.469999313354492,16.309999465942383,6.51417350769043,11200,0.0,
2010-10-12 00:00:00+00:00,16.229999542236328,16.450000762939453,16.229999542236328,6.482532024383545,7400,0.0,
2010-10-13 00:00:00+00:00,16.5,16.56999969482422,16.5,6.553727149963379,5900,0.0,
2010-10-14 00:00:00+00:00,16.549999237060547,16.68000030517578,16.479999542236328,6.5260396003723145,24700,0.0,
2010-10-15 00:00:00+00:00,16.469999313354492,16.579999923706055,16.440000534057617,6.5260396003723145,11000,0.0,
2010-10-18 00:00:00+00:00,16.549999237060547,16.600000381469727,16.530000686645508,6.537909030914307,3100,0.0,
2010-10-19 00:00:00+00:00,16.530000686645508,16.530000686645508,16.479999542236328,6.537909030914307,9900,0.0,
2010-10-20 00:00:00+00:00,16.530000686645508,16.639999389648438,16.530000686645508,6.581414222717285,9500,0.0,
2010-10-21 00:00:00+00:00,16.639999389648438,16.719999313354492,16.579999923706055,6.557682514190674,17600,0.0,
2010-10-22 00:00:00+00:00,16.6200008392334,16.639999389648438,16.479999542236328,6.557682514190674,13200,0.0,
2010-10-25 00:00:00+00:00,16.610000610351562,16.75,16.610000610351562,6.620965480804443,5900,0.0,
2010-10-26 00:00:00+00:00,16.729999542236328,16.75,16.670000076293945,6.605146884918213,7500,0.0,
2010-10-27 00:00:00+00:00,16.68000030517578,16.790000915527344,16.299999237060547,6.56559419631958,21000,0.0,
2010-10-28 00:00:00+00:00,16.600000381469727,16.780000686645508,16.3799991607666,6.529997825622559,12400,0.0,
2010-10-29 00:00:00+00:00,16.420000076293945,16.579999923706055,16.420000076293945,6.498355388641357,6900,0.0,
2010-11-01 00:00:00+00:00,16.5,16.700000762939453,16.5,6.529997825622559,5400,0.0,
2010-11-02 00:00:00+00:00,16.530000686645508,16.639999389648438,16.489999771118164,6.5260396003723145,27400,0.0,
2010-11-03 00:00:00+00:00,16.65999984741211,16.81999969482422,16.43000030517578,6.52208423614502,10200,0.0,
2010-11-04 00:00:00+00:00,16.649999618530273,16.739999771118164,16.6200008392334,6.597233772277832,15200,0.0,
2010-11-05 00:00:00+00:00,16.75,16.790000915527344,16.729999542236328,6.620965480804443,4200,0.0,
2010-11-08 00:00:00+00:00,16.719999313354492,16.829999923706055,16.719999313354492,6.636786937713623,6800,0.0,
2010-11-09 00:00:00+00:00,16.940000534057617,16.940000534057617,16.719999313354492,6.617010116577148,8100,0.0,
2010-11-10 00:00:00+00:00,16.739999771118164,16.860000610351562,16.739999771118164,6.624922275543213,6300,0.0,
2010-11-11 00:00:00+00:00,16.700000762939453,16.780000686645508,16.6299991607666,6.577457904815674,11600,0.0,
2010-11-12 00:00:00+00:00,16.6200008392334,16.649999618530273,16.510000228881836,6.537909030914307,6900,0.0,
2010-11-15 00:00:00+00:00,16.510000228881836,16.65999984741211,16.510000228881836,6.56559419631958,8400,0.0,
2010-11-16 00:00:00+00:00,16.56999969482422,16.56999969482422,16.31999969482422,6.454846382141113,18700,0.0,
2010-11-17 00:00:00+00:00,16.389999389648438,16.489999771118164,16.389999389648438,6.490444183349609,12400,0.0,
2010-11-18 00:00:00+00:00,16.479999542236328,16.600000381469727,16.479999542236328,6.5260396003723145,8000,0.0,
2010-11-19 00:00:00+00:00,16.489999771118164,16.489999771118164,16.40999984741211,6.506264686584473,7000,0.0,
2010-11-22 00:00:00+00:00,16.420000076293945,16.479999542236328,16.399999618530273,6.502310276031494,15400,0.0,
2010-11-23 00:00:00+00:00,16.170000076293945,16.200000762939453,15.850000381469728,6.4445977210998535,13500,0.216,
2010-11-24 00:00:00+00:00,16.09000015258789,16.360000610351562,16.09000015258789,6.516736507415772,10400,0.0,
2010-11-26 00:00:00+00:00,16.270000457763672,16.34000015258789,16.25,6.540785789489746,4400,0.0,
2010-11-29 00:00:00+00:00,16.299999237060547,16.389999389648438,16.260000228881836,6.560826778411865,8500,0.0,
2010-11-30 00:00:00+00:00,16.420000076293945,16.420000076293945,16.34000015258789,6.568838119506836,3700,0.0,
2010-12-01 00:00:00+00:00,16.469999313354492,16.56999969482422,16.459999084472656,6.640979766845703,22400,0.0,
2010-12-02 00:00:00+00:00,16.56999969482422,16.56999969482422,16.489999771118164,6.640979766845703,2600,0.0,
2010-12-03 00:00:00+00:00,16.610000610351562,16.610000610351562,16.309999465942383,6.592886447906494,13300,0.0,
2010-12-06 00:00:00+00:00,16.3799991607666,16.729999542236328,16.350000381469727,6.588879585266113,8700,0.0,
2010-12-07 00:00:00+00:00,16.520000457763672,16.670000076293945,16.469999313354492,6.600902557373047,8900,0.0,
2010-12-08 00:00:00+00:00,16.40999984741211,16.579999923706055,16.110000610351562,6.596893787384033,14600,0.0,
2010-12-09 00:00:00+00:00,16.549999237060547,16.600000381469727,16.43000030517578,6.588879585266113,13100,0.0,
2010-12-10 00:00:00+00:00,16.260000228881836,16.520000457763672,16.260000228881836,6.592886447906494,11900,0.0,
2010-12-13 00:00:00+00:00,16.5,16.610000610351562,16.5,6.6129255294799805,15400,0.0,
2010-12-14 00:00:00+00:00,16.56999969482422,16.56999969482422,16.5,6.6129255294799805,16900,0.0,
2010-12-15 00:00:00+00:00,16.540000915527344,16.540000915527344,16.440000534057617,6.592886447906494,13600,0.0,
2010-12-16 00:00:00+00:00,16.440000534057617,16.56999969482422,16.43000030517578,6.640979766845703,18300,0.0,
2010-12-17 00:00:00+00:00,16.579999923706055,16.579999923706055,16.469999313354492,6.600902557373047,12100,0.0,
2010-12-20 00:00:00+00:00,16.5,16.649999618530273,16.360000610351562,6.644989013671875,19000,0.0,
2010-12-21 00:00:00+00:00,16.579999923706055,16.690000534057617,16.510000228881836,6.6610188484191895,9100,0.0,
2010-12-22 00:00:00+00:00,16.81999969482422,16.81999969482422,16.510000228881836,6.701097965240479,17000,0.0,
2010-12-23 00:00:00+00:00,16.709999084472656,16.739999771118164,16.469999313354492,6.6930832862854,9700,0.0,
2010-12-27 00:00:00+00:00,16.700000762939453,16.760000228881836,16.670000076293945,6.6930832862854,16300,0.0,
2010-12-28 00:00:00+00:00,16.770000457763672,16.809999465942383,16.719999313354492,6.721137523651123,15300,0.0,
2010-12-29 00:00:00+00:00,16.8799991607666,16.959999084472656,16.719999313354492,6.733160972595215,19800,0.0,
2010-12-30 00:00:00+00:00,16.799999237060547,16.920000076293945,16.739999771118164,6.753199577331543,6500,0.0,
2010-12-31 00:00:00+00:00,16.770000457763672,16.920000076293945,16.760000228881836,6.781257152557373,6400,0.0,
2011-01-03 00:00:00+00:00,16.920000076293945,17.040000915527344,16.8700008392334,6.817327499389648,16500,0.0,
2011-01-04 00:00:00+00:00,16.969999313354492,17.040000915527344,16.940000534057617,6.805301666259766,13100,0.0,
2011-01-05 00:00:00+00:00,16.969999313354492,16.969999313354492,16.899999618530273,6.789271354675293,37000,0.0,
2011-01-06 00:00:00+00:00,16.950000762939453,17.1299991607666,16.950000762939453,6.845378398895264,7800,0.0,
2011-01-07 00:00:00+00:00,16.959999084472656,17.110000610351562,16.959999084472656,6.841372013092041,6600,0.0,
2011-01-10 00:00:00+00:00,17.0,17.139999389648438,17.0,6.869429588317871,10100,0.0,
2011-01-11 00:00:00+00:00,17.049999237060547,17.209999084472656,17.049999237060547,6.885457515716553,14000,0.0,
2011-01-12 00:00:00+00:00,17.15999984741211,17.639999389648438,17.15999984741211,6.969624042510986,62900,0.0,
