date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
2010-11-10 00:00:00+00:00,10.109999656677246,10.229999542236328,9.960000038146973,6.345302581787109,196800,0.0,
2010-11-11 00:00:00+00:00,10.109999656677246,10.1899995803833,10.010000228881836,6.264671325683594,238600,0.0,
2010-11-12 00:00:00+00:00,10.010000228881836,10.170000076293944,10.010000228881836,6.215051651000977,238800,0.0,
2010-11-15 00:00:00+00:00,10.09000015258789,10.34000015258789,10.09000015258789,6.3080902099609375,176400,0.0,
2010-11-16 00:00:00+00:00,10.149999618530272,10.25,9.93000030517578,6.208846092224121,209100,0.0,
2010-11-17 00:00:00+00:00,9.90999984741211,10.09000015258789,9.81999969482422,6.109604358673096,132200,0.0,
2010-11-18 00:00:00+00:00,9.949999809265137,10.010000228881836,9.859999656677246,6.165427684783936,164200,0.0,
2010-11-19 00:00:00+00:00,9.9399995803833,9.949999809265137,9.699999809265137,6.140616893768311,156800,0.0,
2010-11-22 00:00:00+00:00,9.829999923706056,9.920000076293944,9.6899995803833,6.134413242340088,152200,0.0,
2010-11-23 00:00:00+00:00,9.770000457763672,9.960000038146973,9.710000038146973,6.159224987030029,339100,0.0,
2010-11-24 00:00:00+00:00,10.010000228881836,10.199999809265137,9.949999809265137,6.30188512802124,201700,0.0,
2010-11-26 00:00:00+00:00,10.079999923706056,10.149999618530272,9.949999809265137,6.171627521514893,77600,0.0,
2010-11-29 00:00:00+00:00,9.880000114440918,10.0600004196167,9.850000381469728,6.221250534057617,144800,0.0,
2010-11-30 00:00:00+00:00,9.920000076293944,10.010000228881836,9.779999732971191,6.090993404388428,489800,0.0,
2010-12-01 00:00:00+00:00,10.010000228881836,10.140000343322754,9.880000114440918,6.252264976501465,614000,0.0,
2010-12-02 00:00:00+00:00,10.06999969482422,10.289999961853027,10.06999969482422,6.376315116882324,266400,0.0,
2010-12-03 00:00:00+00:00,10.220000267028809,10.359999656677246,9.979999542236328,6.419735908508301,134800,0.0,
2010-12-06 00:00:00+00:00,10.300000190734863,10.520000457763672,10.210000038146973,6.500368595123291,298100,0.0,
2010-12-07 00:00:00+00:00,10.609999656677246,10.649999618530272,10.390000343322754,6.512773036956787,396100,0.0,
2010-12-08 00:00:00+00:00,10.479999542236328,10.6899995803833,10.460000038146973,6.605814933776856,282900,0.0,
2010-12-09 00:00:00+00:00,10.739999771118164,10.8100004196167,10.59000015258789,6.630624294281006,263100,0.0,
2010-12-10 00:00:00+00:00,10.6899995803833,10.779999732971191,10.609999656677246,6.674041271209717,180800,0.0,
2010-12-13 00:00:00+00:00,10.75,10.75,10.3100004196167,6.543788433074951,341200,0.0,
2010-12-14 00:00:00+00:00,10.529999732971191,10.6899995803833,10.529999732971191,6.568597316741943,242000,0.0,
2010-12-15 00:00:00+00:00,10.59000015258789,10.770000457763672,10.56999969482422,6.5872063636779785,226200,0.0,
2010-12-16 00:00:00+00:00,10.630000114440918,10.800000190734863,10.630000114440918,6.661637306213379,201100,0.0,
2010-12-17 00:00:00+00:00,10.739999771118164,10.800000190734863,10.670000076293944,6.655436992645264,724700,0.0,
2010-12-20 00:00:00+00:00,10.699999809265137,10.859999656677246,10.699999809265137,6.643032073974609,209700,0.0,
2010-12-21 00:00:00+00:00,10.779999732971191,11.0,10.739999771118164,6.791893482208252,274900,0.0,
2010-12-22 00:00:00+00:00,10.949999809265137,11.3100004196167,10.93000030517578,6.94075870513916,381000,0.0,
2010-12-23 00:00:00+00:00,10.970000267028809,11.010000228881836,10.710000038146973,6.760880947113037,355100,0.0,
2010-12-27 00:00:00+00:00,10.84000015258789,11.06999969482422,10.81999969482422,6.853918552398682,124700,0.0,
2010-12-28 00:00:00+00:00,11.09000015258789,11.130000114440918,11.0,6.897340297698975,131800,0.0,
2010-12-29 00:00:00+00:00,11.140000343322754,11.140000343322754,11.029999732971191,6.8663249015808105,91700,0.0,
2010-12-30 00:00:00+00:00,11.039999961853027,11.130000114440918,11.010000228881836,6.860122203826904,188600,0.0,
2010-12-31 00:00:00+00:00,11.020000457763672,11.09000015258789,10.850000381469728,6.729867458343506,184900,0.0,
2011-01-03 00:00:00+00:00,10.970000267028809,11.1899995803833,10.850000381469728,6.897340297698975,257400,0.0,
2011-01-04 00:00:00+00:00,11.18000030517578,11.18000030517578,10.699999809265137,6.742271900177002,220900,0.0,
2011-01-05 00:00:00+00:00,10.869999885559082,11.020000457763672,10.81999969482422,6.8353142738342285,200200,0.0,
2011-01-06 00:00:00+00:00,10.989999771118164,10.989999771118164,10.779999732971191,6.748476982116699,247500,0.0,
2011-01-07 00:00:00+00:00,10.93000030517578,10.979999542236328,10.510000228881836,6.543788433074951,339400,0.0,
2011-01-10 00:00:00+00:00,10.5,10.670000076293944,10.34000015258789,6.574800491333008,483100,0.0,
2011-01-11 00:00:00+00:00,10.65999984741211,10.81999969482422,10.5,6.612015724182129,300500,0.0,
2011-01-12 00:00:00+00:00,10.760000228881836,10.770000457763672,10.649999618530272,6.649232864379883,172300,0.0,
2011-01-13 00:00:00+00:00,10.6899995803833,10.739999771118164,10.59000015258789,6.599613666534424,201500,0.0,
2011-01-14 00:00:00+00:00,10.640000343322754,11.239999771118164,10.640000343322754,6.946958065032959,436900,0.0,
2011-01-18 00:00:00+00:00,11.220000267028809,11.220000267028809,10.989999771118164,6.860122203826904,263600,0.0,
2011-01-19 00:00:00+00:00,11.010000228881836,11.010000228881836,10.739999771118164,6.667840957641602,288900,0.0,
2011-01-20 00:00:00+00:00,10.56999969482422,10.84000015258789,10.460000038146973,6.680245399475098,367200,0.0,
2011-01-21 00:00:00+00:00,10.880000114440918,10.9399995803833,10.68000030517578,6.698857307434082,597400,0.0,
2011-01-24 00:00:00+00:00,10.779999732971191,10.949999809265137,10.760000228881836,6.760880947113037,362600,0.0,
2011-01-25 00:00:00+00:00,10.93000030517578,11.100000381469728,10.81999969482422,6.884934902191162,386200,0.0,
2011-01-26 00:00:00+00:00,11.109999656677246,11.220000267028809,10.90999984741211,6.909744739532471,346400,0.0,
2011-01-27 00:00:00+00:00,11.010000228881836,11.199999809265137,11.010000228881836,6.969121932983398,265700,0.085,
2011-01-28 00:00:00+00:00,11.1899995803833,11.199999809265137,10.859999656677246,6.869117736816406,379900,0.0,
2011-01-31 00:00:00+00:00,11.050000190734863,11.06999969482422,10.789999961853027,6.769110202789307,324400,0.0,
2011-02-01 00:00:00+00:00,10.979999542236328,11.170000076293944,10.81999969482422,6.931621551513672,430900,0.0,
2011-02-02 00:00:00+00:00,11.029999732971191,11.229999542236328,11.029999732971191,7.019126892089844,389500,0.0,
2011-02-03 00:00:00+00:00,11.18000030517578,11.25,11.079999923706056,7.000373363494873,228400,0.0,
2011-02-04 00:00:00+00:00,11.210000038146973,11.220000267028809,11.09000015258789,7.012875080108643,577300,0.0,
2011-02-07 00:00:00+00:00,11.199999809265137,11.68000030517578,10.890000343322754,6.837866306304932,2947800,0.0,
2011-02-08 00:00:00+00:00,10.93000030517578,11.0,10.739999771118164,6.794112205505371,439500,0.0,
2011-02-09 00:00:00+00:00,10.81999969482422,10.890000343322754,10.720000267028809,6.7628607749938965,276000,0.0,
2011-02-10 00:00:00+00:00,10.720000267028809,10.880000114440918,10.720000267028809,6.756610870361328,331900,0.0,
2011-02-11 00:00:00+00:00,10.75,11.100000381469728,10.75,6.900365829467773,311700,0.0,
2011-02-14 00:00:00+00:00,11.010000228881836,11.109999656677246,10.949999809265137,6.881617069244385,163300,0.0,
2011-02-15 00:00:00+00:00,11.029999732971191,11.029999732971191,10.81999969482422,6.781612873077393,403600,0.0,
2011-02-16 00:00:00+00:00,10.899999618530272,10.899999618530272,10.75,6.775361061096191,232300,0.0,
2011-02-17 00:00:00+00:00,10.800000190734863,10.880000114440918,10.720000267028809,6.744112968444824,206500,0.0,
2011-02-18 00:00:00+00:00,10.869999885559082,10.890000343322754,10.75,6.781612873077393,234300,0.0,
2011-02-22 00:00:00+00:00,10.75,10.859999656677246,10.600000381469728,6.625352382659912,290300,0.0,
2011-02-23 00:00:00+00:00,10.640000343322754,10.640000343322754,10.390000343322754,6.500344276428223,330600,0.0,
2011-02-24 00:00:00+00:00,10.449999809265137,10.510000228881836,10.239999771118164,6.46284294128418,401200,0.0,
2011-02-25 00:00:00+00:00,10.350000381469728,10.529999732971191,10.350000381469728,6.569101333618164,274200,0.0,
2011-02-28 00:00:00+00:00,10.5,10.579999923706056,10.329999923706056,6.494095325469971,299800,0.0,
2011-03-01 00:00:00+00:00,10.390000343322754,10.460000038146973,10.300000190734863,6.475346565246582,567900,0.0,
2011-03-02 00:00:00+00:00,10.31999969482422,10.359999656677246,10.1899995803833,6.412840366363525,291800,0.0,
2011-03-03 00:00:00+00:00,10.359999656677246,10.449999809265137,10.3100004196167,6.487844944000244,237100,0.0,
2011-03-04 00:00:00+00:00,10.359999656677246,10.359999656677246,10.170000076293944,6.437840938568115,301500,0.0,
2011-03-07 00:00:00+00:00,10.3100004196167,10.399999618530272,10.1899995803833,6.381590366363525,320200,0.0,
2011-03-08 00:00:00+00:00,10.239999771118164,10.489999771118164,10.239999771118164,6.519099712371826,329200,0.0,
2011-03-09 00:00:00+00:00,10.43000030517578,10.550000190734863,10.289999961853027,6.444095134735107,360500,0.0,
2011-03-10 00:00:00+00:00,10.220000267028809,10.3100004196167,10.09000015258789,6.32533597946167,455700,0.0,
2011-03-11 00:00:00+00:00,10.199999809265137,10.43000030517578,10.15999984741211,6.437840938568115,638100,0.0,
2011-03-14 00:00:00+00:00,10.1899995803833,10.3100004196167,10.15999984741211,6.375340461730957,489700,0.0,
2011-03-15 00:00:00+00:00,10.0,10.270000457763672,9.970000267028809,6.406593322753906,526600,0.0,
2011-03-16 00:00:00+00:00,10.229999542236328,10.229999542236328,10.039999961853027,6.319088935852051,343700,0.0,
2011-03-17 00:00:00+00:00,10.210000038146973,10.210000038146973,10.039999961853027,6.300336837768555,615500,0.0,
2011-03-18 00:00:00+00:00,10.210000038146973,10.210000038146973,9.979999542236328,6.275334358215332,740200,0.0,
2011-03-21 00:00:00+00:00,10.130000114440918,10.210000038146973,10.079999923706056,6.350341796875,257500,0.0,
2011-03-22 00:00:00+00:00,10.170000076293944,10.329999923706056,10.100000381469728,6.312839031219482,154000,0.0,
2011-03-23 00:00:00+00:00,10.09000015258789,10.149999618530272,9.93000030517578,6.2690839767456055,245500,0.0,
2011-03-24 00:00:00+00:00,10.050000190734863,10.15999984741211,9.979999542236328,6.287835597991943,246600,0.0,
2011-03-25 00:00:00+00:00,10.100000381469728,10.31999969482422,10.050000190734863,6.400340557098389,1032000,0.0,
2011-03-28 00:00:00+00:00,10.279999732971191,10.350000381469728,10.210000038146973,6.400340557098389,194400,0.0,
2011-03-29 00:00:00+00:00,10.25,10.350000381469728,10.229999542236328,6.412840366363525,156500,0.0,
2011-03-30 00:00:00+00:00,10.3100004196167,10.5,10.300000190734863,6.487844944000244,313700,0.0,
2011-03-31 00:00:00+00:00,10.380000114440918,10.5600004196167,10.380000114440918,6.581602096557617,474200,0.0,
2011-04-01 00:00:00+00:00,10.609999656677246,10.609999656677246,10.460000038146973,6.562848091125488,451500,0.0,
2011-04-04 00:00:00+00:00,10.5,10.529999732971191,10.40999984741211,6.5565996170043945,284500,0.0,
2011-04-05 00:00:00+00:00,10.470000267028809,10.579999923706056,10.390000343322754,6.506595611572266,202600,0.0,
2011-04-06 00:00:00+00:00,10.4399995803833,10.56999969482422,10.399999618530272,6.575350761413574,257700,0.0,
2011-04-07 00:00:00+00:00,10.5,10.539999961853027,10.420000076293944,6.525350570678711,189900,0.0,
2011-04-08 00:00:00+00:00,10.510000228881836,10.510000228881836,10.220000267028809,6.41909122467041,170900,0.0,
2011-04-11 00:00:00+00:00,10.25,10.40999984741211,10.229999542236328,6.469095230102539,232100,0.0,
2011-04-12 00:00:00+00:00,10.270000457763672,10.399999618530272,10.239999771118164,6.431591510772705,296400,0.0,
2011-04-13 00:00:00+00:00,10.34000015258789,10.460000038146973,10.220000267028809,6.4253435134887695,504800,0.0,
2011-04-14 00:00:00+00:00,10.210000038146973,10.289999961853027,10.109999656677246,6.412840366363525,223100,0.0,
2011-04-15 00:00:00+00:00,10.270000457763672,10.399999618530272,10.239999771118164,6.500344276428223,232700,0.0,
2011-04-18 00:00:00+00:00,10.300000190734863,10.34000015258789,10.1899995803833,6.406593322753906,306100,0.0,
2011-04-19 00:00:00+00:00,10.270000457763672,10.329999923706056,10.050000190734863,6.29408597946167,183200,0.0,
2011-04-20 00:00:00+00:00,9.9399995803833,9.9399995803833,8.920000076293945,5.6315507888793945,1983600,0.0,
2011-04-21 00:00:00+00:00,9.270000457763672,9.359999656677246,9.229999542236328,5.8378119468688965,998700,0.0,
2011-04-25 00:00:00+00:00,9.350000381469728,9.43000030517578,9.25,5.81281042098999,748100,0.0,
2011-04-26 00:00:00+00:00,9.329999923706056,9.380000114440918,9.300000190734863,5.8378119468688965,497800,0.0,
2011-04-27 00:00:00+00:00,9.279999732971191,9.350000381469728,9.1899995803833,5.8220415115356445,439800,0.085,
2011-04-28 00:00:00+00:00,9.229999542236328,9.289999961853027,9.18000030517578,5.859888076782227,185000,0.0,
2011-04-29 00:00:00+00:00,9.289999961853027,9.3100004196167,9.210000038146973,5.815733909606934,241000,0.0,
2011-05-02 00:00:00+00:00,9.239999771118164,9.239999771118164,9.140000343322754,5.77788782119751,494200,0.0,
2011-05-03 00:00:00+00:00,9.15999984741211,9.220000267028809,9.06999969482422,5.771580219268799,349000,0.0,
2011-05-04 00:00:00+00:00,9.149999618530272,9.1899995803833,9.050000190734863,5.746348857879639,345900,0.0,
2011-05-05 00:00:00+00:00,9.109999656677246,9.130000114440918,9.0,5.69588565826416,316700,0.0,
2011-05-06 00:00:00+00:00,9.100000381469728,9.15999984741211,8.930000305175781,5.651731967926025,272000,0.0,
2011-05-09 00:00:00+00:00,8.90999984741211,8.920000076293945,8.829999923706055,5.594964027404785,293000,0.0,
2011-05-10 00:00:00+00:00,8.899999618530273,8.979999542236328,8.8100004196167,5.5823493003845215,614400,0.0,
2011-05-11 00:00:00+00:00,8.850000381469727,8.899999618530273,8.59000015258789,5.443577766418457,907800,0.0,
2011-05-12 00:00:00+00:00,8.619999885559082,8.739999771118164,8.5600004196167,5.481425285339356,774000,0.0,
2011-05-13 00:00:00+00:00,8.699999809265137,8.760000228881836,8.359999656677246,5.317423343658447,1013900,0.0,
2011-05-16 00:00:00+00:00,8.430000305175781,8.579999923706055,8.430000305175781,5.367884159088135,1093100,0.0,
2011-05-17 00:00:00+00:00,8.5,8.609999656677246,8.4399995803833,5.405731678009033,561000,0.0,
2011-05-18 00:00:00+00:00,8.59000015258789,8.8100004196167,8.569999694824219,5.55711841583252,973400,0.0,
2011-05-19 00:00:00+00:00,8.869999885559082,8.90999984741211,8.770000457763672,5.620195388793945,606200,0.0,
2011-05-20 00:00:00+00:00,8.880000114440918,9.039999961853027,8.850000381469727,5.601269721984863,586700,0.0,
2011-05-23 00:00:00+00:00,8.779999732971191,8.789999961853027,8.670000076293945,5.487733840942383,230600,0.0,
2011-05-24 00:00:00+00:00,8.699999809265137,8.699999809265137,8.600000381469727,5.44988489151001,301200,0.0,
2011-05-25 00:00:00+00:00,8.600000381469727,8.640000343322754,8.539999961853027,5.430962562561035,254400,0.0,
2011-05-26 00:00:00+00:00,8.579999923706055,8.65999984741211,8.510000228881836,5.430962562561035,326100,0.0,
2011-05-27 00:00:00+00:00,8.609999656677246,8.720000267028809,8.609999656677246,5.487733840942383,256900,0.0,
2011-05-31 00:00:00+00:00,8.75,8.770000457763672,8.670000076293945,5.506655216217041,325100,0.0,
2011-06-01 00:00:00+00:00,8.680000305175781,8.770000457763672,8.5,5.386808395385742,1107700,0.0,
2011-06-02 00:00:00+00:00,8.539999961853027,8.649999618530273,8.489999771118164,5.424655914306641,471800,0.0,
2011-06-03 00:00:00+00:00,8.510000228881836,8.539999961853027,8.420000076293945,5.311116218566895,382300,0.0,
2011-06-06 00:00:00+00:00,8.40999984741211,8.479999542236328,8.260000228881836,5.311116218566895,393200,0.0,
2011-06-07 00:00:00+00:00,8.470000267028809,8.5,8.399999618530273,5.317423343658447,288700,0.0,
2011-06-08 00:00:00+00:00,8.390000343322754,8.460000038146973,8.329999923706055,5.311116218566895,260000,0.0,
2011-06-09 00:00:00+00:00,8.420000076293945,8.449999809265137,8.359999656677246,5.285884857177734,311100,0.0,
2011-06-10 00:00:00+00:00,8.369999885559082,8.5,8.300000190734863,5.285884857177734,395900,0.0,
2011-06-13 00:00:00+00:00,8.390000343322754,8.470000267028809,8.260000228881836,5.285884857177734,272300,0.0,
2011-06-14 00:00:00+00:00,8.4399995803833,8.510000228881836,8.40999984741211,5.361575603485107,408700,0.0,
2011-06-15 00:00:00+00:00,8.5,8.609999656677246,8.430000305175781,5.37419319152832,678100,0.0,
2011-06-16 00:00:00+00:00,8.5,8.760000228881836,8.449999809265137,5.475115776062012,555500,0.0,
2011-06-17 00:00:00+00:00,8.720000267028809,9.020000457763672,8.609999656677246,5.658041477203369,1658100,0.0,
2011-06-20 00:00:00+00:00,8.960000038146973,9.270000457763672,8.960000038146973,5.803119659423828,844600,0.0,
2011-06-21 00:00:00+00:00,9.25,9.369999885559082,9.15999984741211,5.834657192230225,980300,0.0,
2011-06-22 00:00:00+00:00,9.25,9.380000114440918,9.130000114440918,5.765271186828613,576000,0.0,
2011-06-23 00:00:00+00:00,9.079999923706056,9.149999618530272,8.819999694824219,5.689579010009766,535700,0.0,
2011-06-24 00:00:00+00:00,9.06999969482422,9.199999809265137,8.970000267028809,5.77788782119751,738300,0.0,
2011-06-27 00:00:00+00:00,9.130000114440918,9.25,9.020000457763672,5.758966445922852,448000,0.0,
2011-06-28 00:00:00+00:00,9.130000114440918,9.1899995803833,9.020000457763672,5.77788782119751,250000,0.0,
2011-06-29 00:00:00+00:00,9.149999618530272,9.229999542236328,9.039999961853027,5.8220415115356445,303000,0.0,
2011-06-30 00:00:00+00:00,9.260000228881836,9.380000114440918,9.149999618530272,5.847272872924805,304900,0.0,
2011-07-01 00:00:00+00:00,9.31999969482422,9.43000030517578,9.220000267028809,5.897734642028809,300100,0.0,
2011-07-05 00:00:00+00:00,9.329999923706056,9.359999656677246,9.170000076293944,5.8220415115356445,293100,0.0,
2011-07-06 00:00:00+00:00,9.18000030517578,9.329999923706056,9.119999885559082,5.859888076782227,294600,0.0,
2011-07-07 00:00:00+00:00,9.3100004196167,9.390000343322754,9.220000267028809,5.910351276397705,336800,0.0,
2011-07-08 00:00:00+00:00,9.229999542236328,9.369999885559082,9.220000267028809,5.910351276397705,352700,0.0,
2011-07-11 00:00:00+00:00,9.260000228881836,9.399999618530272,9.149999618530272,5.910351276397705,889900,0.0,
2011-07-12 00:00:00+00:00,9.359999656677246,9.649999618530272,9.199999809265137,5.998656749725342,698900,0.0,
2011-07-13 00:00:00+00:00,9.510000228881836,9.68000030517578,9.460000038146973,6.030199527740479,350700,0.0,
2011-07-14 00:00:00+00:00,9.529999732971191,9.579999923706056,9.260000228881836,5.891427516937256,295200,0.0,
2011-07-15 00:00:00+00:00,9.40999984741211,9.43000030517578,9.220000267028809,5.8220415115356445,318000,0.0,
2011-07-18 00:00:00+00:00,9.210000038146973,9.279999732971191,9.020000457763672,5.740041255950928,264800,0.0,
2011-07-19 00:00:00+00:00,9.170000076293944,9.260000228881836,9.029999732971191,5.796811103820801,362500,0.0,
2011-07-20 00:00:00+00:00,9.220000267028809,9.359999656677246,9.130000114440918,5.803119659423828,412800,0.0,
2011-07-21 00:00:00+00:00,9.0,9.260000228881836,9.0,5.746348857879639,477100,0.0,
2011-07-22 00:00:00+00:00,9.06999969482422,9.079999923706056,8.869999885559082,5.658041477203369,369400,0.0,
2011-07-25 00:00:00+00:00,8.890000343322754,8.970000267028809,8.819999694824219,5.576040267944336,336300,0.0,
2011-07-26 00:00:00+00:00,8.84000015258789,8.84000015258789,8.649999618530273,5.487733840942383,287400,0.0,
2011-07-27 00:00:00+00:00,8.680000305175781,8.710000038146973,8.550000190734863,5.46250057220459,719500,0.0,
2011-07-28 00:00:00+00:00,8.569999694824219,8.65999984741211,8.5600004196167,5.478427410125732,423200,0.085,
2011-07-29 00:00:00+00:00,8.5,8.619999885559082,8.489999771118164,5.446575164794922,349300,0.0,
2011-08-01 00:00:00+00:00,8.619999885559082,8.670000076293945,8.420000076293945,5.433835506439209,341500,0.0,
2011-08-02 00:00:00+00:00,8.5,8.600000381469727,8.420000076293945,5.363762378692627,403100,0.0,
2011-08-03 00:00:00+00:00,8.4399995803833,8.550000190734863,8.3100004196167,5.38287353515625,520600,0.0,
2011-08-04 00:00:00+00:00,8.390000343322754,8.529999732971191,8.359999656677246,5.325539588928223,562200,0.0,
2011-08-05 00:00:00+00:00,8.390000343322754,8.489999771118164,8.100000381469727,5.229987144470215,741800,0.0,
2011-08-08 00:00:00+00:00,8.100000381469727,8.449999809265137,7.639999866485596,4.866879940032959,863200,0.0,
2011-08-09 00:00:00+00:00,7.769999980926514,8.15999984741211,7.519999980926514,5.185395240783691,967500,0.0,
2011-08-10 00:00:00+00:00,8.020000457763672,8.170000076293945,7.369999885559082,4.720365524291992,1295200,0.0,
2011-08-11 00:00:00+00:00,7.420000076293945,7.760000228881836,7.409999847412109,4.873251914978027,1177500,0.0,
2011-08-12 00:00:00+00:00,7.71999979019165,7.820000171661377,7.5,4.841399669647217,631900,0.0,
2011-08-15 00:00:00+00:00,7.690000057220459,7.820000171661377,7.590000152587891,4.96880578994751,445100,0.0,
2011-08-16 00:00:00+00:00,7.809999942779541,7.920000076293945,7.710000038146973,4.987914085388184,484000,0.0,
2011-08-17 00:00:00+00:00,7.900000095367432,8.0,7.78000020980835,4.987914085388184,419000,0.0,
2011-08-18 00:00:00+00:00,7.699999809265137,7.829999923706055,7.380000114440918,4.720365524291992,689200,0.0,
2011-08-19 00:00:00+00:00,7.28000020980835,7.489999771118164,7.199999809265137,4.599331378936768,642900,0.0,
2011-08-22 00:00:00+00:00,7.389999866485596,7.630000114440918,7.119999885559082,4.656662940979004,489700,0.0,
2011-08-23 00:00:00+00:00,7.340000152587891,7.619999885559082,7.190000057220459,4.809549331665039,638200,0.0,
2011-08-24 00:00:00+00:00,7.559999942779541,7.889999866485596,7.559999942779541,4.994287014007568,405700,0.0,
2011-08-25 00:00:00+00:00,8.010000228881836,8.520000457763672,7.710000038146973,4.917842864990234,554400,0.0,
2011-08-26 00:00:00+00:00,7.670000076293945,7.840000152587891,7.5,4.936954021453857,298300,0.0,
2011-08-29 00:00:00+00:00,7.840000152587891,8.260000228881836,7.809999942779541,5.26183557510376,327800,0.0,
2011-08-30 00:00:00+00:00,8.1899995803833,8.329999923706055,8.020000457763672,5.249098777770996,408800,0.0,
2011-08-31 00:00:00+00:00,8.289999961853027,8.449999809265137,8.039999961853027,5.363762378692627,710600,0.0,
2011-09-01 00:00:00+00:00,8.399999618530273,8.479999542236328,8.220000267028809,5.3000593185424805,854900,0.0,
2011-09-02 00:00:00+00:00,8.119999885559082,8.199999809265137,7.789999961853027,4.981547355651856,729300,0.0,
2011-09-06 00:00:00+00:00,7.619999885559082,7.989999771118164,7.559999942779541,5.077099323272705,1025900,0.0,
2011-09-07 00:00:00+00:00,8.0600004196167,8.220000267028809,7.989999771118164,5.236355781555176,647600,0.0,
2011-09-08 00:00:00+00:00,8.15999984741211,8.369999885559082,7.800000190734863,5.089839458465576,595400,0.0,
2011-09-09 00:00:00+00:00,7.889999866485596,8.0,7.650000095367432,4.930584907531738,491400,0.0,
2011-09-12 00:00:00+00:00,7.639999866485596,7.909999847412109,7.639999866485596,5.03887939453125,398100,0.0,
2011-09-13 00:00:00+00:00,7.889999866485596,8.09000015258789,7.869999885559082,5.108951568603516,647200,0.0,
2011-09-14 00:00:00+00:00,8.020000457763672,8.199999809265137,7.920000076293945,5.172653675079346,451100,0.0,
2011-09-15 00:00:00+00:00,8.199999809265137,8.260000228881836,8.069999694824219,5.26183557510376,296500,0.0,
2011-09-16 00:00:00+00:00,8.300000190734863,8.369999885559082,8.069999694824219,5.331911563873291,707200,0.0,
2011-09-19 00:00:00+00:00,8.270000457763672,8.3100004196167,8.069999694824219,5.179023742675781,335600,0.0,
2011-09-20 00:00:00+00:00,8.140000343322754,8.260000228881836,7.940000057220459,5.05798864364624,413000,0.0,
2011-09-21 00:00:00+00:00,7.96999979019165,8.039999961853027,7.480000019073486,4.784068584442139,723100,0.0,
2011-09-22 00:00:00+00:00,7.369999885559082,7.570000171661377,7.320000171661377,4.752216815948486,626300,0.0,
2011-09-23 00:00:00+00:00,7.46999979019165,7.699999809265137,7.420000076293945,4.841399669647217,402500,0.0,
2011-09-26 00:00:00+00:00,7.659999847412109,7.849999904632568,7.510000228881836,4.956065654754639,391700,0.0,
2011-09-27 00:00:00+00:00,7.900000095367432,8.09000015258789,7.829999923706055,5.05798864364624,438700,0.0,
2011-09-28 00:00:00+00:00,7.940000057220459,8.029999732971191,7.559999942779541,4.815918922424316,431600,0.0,
2011-09-29 00:00:00+00:00,7.71999979019165,7.909999847412109,7.610000133514404,5.026138305664063,413100,0.0,
2011-09-30 00:00:00+00:00,7.78000020980835,7.909999847412109,7.670000076293945,4.911474227905273,454100,0.0,
2011-10-03 00:00:00+00:00,7.650000095367432,7.900000095367432,7.409999847412109,4.720365524291992,469800,0.0,
2011-10-04 00:00:00+00:00,7.389999866485596,8.09000015258789,7.300000190734863,5.121691703796387,540600,0.0,
2011-10-05 00:00:00+00:00,8.029999732971191,8.220000267028809,7.849999904632568,5.210875988006592,341500,0.0,
2011-10-06 00:00:00+00:00,8.170000076293945,8.300000190734863,8.0600004196167,5.2745771408081055,365400,0.0,
2011-10-07 00:00:00+00:00,8.300000190734863,8.300000190734863,7.880000114440918,5.026138305664063,330400,0.0,
2011-10-10 00:00:00+00:00,8.050000190734863,8.270000457763672,7.929999828338623,5.255467414855957,447400,0.0,
2011-10-11 00:00:00+00:00,8.180000305175781,8.390000343322754,8.130000114440918,5.293689727783203,277500,0.0,
2011-10-12 00:00:00+00:00,8.399999618530273,8.59000015258789,8.229999542236328,5.40198278427124,334100,0.0,
2011-10-13 00:00:00+00:00,8.430000305175781,8.5600004196167,8.210000038146973,5.287318706512451,195600,0.0,
2011-10-14 00:00:00+00:00,8.359999656677246,8.4399995803833,8.1899995803833,5.319169998168945,208300,0.0,
2011-10-17 00:00:00+00:00,8.289999961853027,8.430000305175781,7.940000057220459,5.077099323272705,310300,0.0,
2011-10-18 00:00:00+00:00,8.020000457763672,8.539999961853027,7.96999979019165,5.351021766662598,450900,0.0,
2011-10-19 00:00:00+00:00,8.380000114440918,8.520000457763672,8.229999542236328,5.357391834259033,864700,0.0,
2011-10-20 00:00:00+00:00,8.149999618530273,8.550000190734863,7.809999942779541,5.249098777770996,969700,0.0,
2011-10-21 00:00:00+00:00,8.399999618530273,8.470000267028809,8.180000305175781,5.389242172241211,3279400,0.0,
2011-10-24 00:00:00+00:00,8.449999809265137,8.5600004196167,8.329999923706055,5.370132446289063,676700,0.0,
2011-10-25 00:00:00+00:00,8.420000076293945,8.449999809265137,8.039999961853027,5.14080286026001,531700,0.0,
2011-10-26 00:00:00+00:00,8.1899995803833,8.300000190734863,8.010000228881836,5.255467414855957,344900,0.0,
2011-10-27 00:00:00+00:00,8.470000267028809,8.739999771118164,8.25,5.4147233963012695,1330600,0.0,
2011-10-28 00:00:00+00:00,8.460000038146973,8.609999656677246,8.369999885559082,5.40198278427124,394100,0.0,
2011-10-31 00:00:00+00:00,8.350000381469727,8.489999771118164,8.34000015258789,5.325539588928223,261900,0.0,
