date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2010-12-07 00:00:00+00:00,22.21999931335449,22.239999771118164,21.950000762939453,10.01865291595459,1237000,0.0,
2010-12-08 00:00:00+00:00,22.06999969482422,22.21999931335449,21.600000381469727,9.89553165435791,1196100,0.0,
2010-12-09 00:00:00+00:00,21.450000762939453,21.68000030517578,20.520000457763672,9.393911361694336,4650100,0.0,
2010-12-10 00:00:00+00:00,20.76000022888184,21.309999465942383,20.65999984741211,9.658400535583496,12034200,0.0,
2010-12-13 00:00:00+00:00,21.26000022888184,21.38999938964844,21.0,9.699444770812988,2494700,0.0,
2010-12-14 00:00:00+00:00,21.299999237060547,21.36000061035156,20.700000762939453,9.453194618225098,2277800,0.0,
2010-12-15 00:00:00+00:00,20.729999542236328,20.809999465942383,20.420000076293945,9.316393852233888,2103900,0.0,
2010-12-16 00:00:00+00:00,20.51000022888184,20.899999618530277,20.51000022888184,9.489676475524902,1561100,0.0,
2010-12-17 00:00:00+00:00,20.8799991607666,21.1200008392334,20.75,9.61280345916748,2174000,0.0,
2010-12-20 00:00:00+00:00,21.18000030517578,21.200000762939453,20.90999984741211,9.603678703308104,1361400,0.0,
2010-12-21 00:00:00+00:00,21.170000076293945,21.299999237060547,21.020000457763672,9.713125228881836,1326200,0.0,
2010-12-22 00:00:00+00:00,21.34000015258789,21.6299991607666,21.32999992370605,9.781526565551758,1026400,0.0,
2010-12-23 00:00:00+00:00,21.420000076293945,21.520000457763672,21.059999465942383,9.667524337768556,1099900,0.0,
2010-12-27 00:00:00+00:00,21.11000061035156,21.450000762939453,21.06999969482422,9.763286590576172,859200,0.0,
2010-12-28 00:00:00+00:00,21.43000030517578,22.0,21.25,9.90009307861328,1659800,0.0,
2010-12-29 00:00:00+00:00,21.75,21.96999931335449,21.75,10.00041675567627,994900,0.0,
2010-12-30 00:00:00+00:00,21.940000534057617,22.270000457763672,21.790000915527344,10.032337188720703,1370700,0.0,
2010-12-31 00:00:00+00:00,22.020000457763672,22.229999542236328,21.88999938964844,10.00497055053711,1132300,0.0,
2011-01-03 00:00:00+00:00,22.09000015258789,22.280000686645508,21.90999984741211,10.150898933410645,1458200,0.0,
2011-01-04 00:00:00+00:00,22.350000381469727,22.350000381469727,21.899999618530277,10.04145622253418,1547900,0.0,
2011-01-05 00:00:00+00:00,22.040000915527344,22.280000686645508,21.90999984741211,10.155458450317385,1247500,0.0,
2011-01-06 00:00:00+00:00,22.31999969482422,22.420000076293945,22.1200008392334,10.091615676879885,992800,0.0,
2011-01-07 00:00:00+00:00,22.209999084472656,22.26000022888184,22.059999465942383,10.105298042297363,909900,0.0,
2011-01-10 00:00:00+00:00,22.18000030517578,22.280000686645508,21.940000534057617,10.073373794555664,1275900,0.0,
2011-01-11 00:00:00+00:00,22.21999931335449,22.21999931335449,21.899999618530277,10.050575256347656,1733100,0.0,
2011-01-12 00:00:00+00:00,21.84000015258789,21.88999938964844,21.34000015258789,9.999556541442873,1395000,0.37,
2011-01-13 00:00:00+00:00,21.600000381469727,21.690000534057617,21.489999771118164,10.004193305969238,1020600,0.0,
2011-01-14 00:00:00+00:00,21.56999969482422,21.6299991607666,21.34000015258789,9.948541641235352,1357300,0.0,
2011-01-18 00:00:00+00:00,21.489999771118164,21.71999931335449,21.280000686645508,10.07376766204834,2882900,0.0,
2011-01-19 00:00:00+00:00,21.649999618530277,21.81999969482422,21.479999542236328,10.036660194396973,1576400,0.0,
2011-01-20 00:00:00+00:00,21.57999992370605,21.920000076293945,21.530000686645508,10.09232234954834,1490700,0.0,
2011-01-21 00:00:00+00:00,21.780000686645508,21.809999465942383,21.600000381469727,10.101592063903809,1951800,0.0,
2011-01-24 00:00:00+00:00,21.84000015258789,21.93000030517578,21.71999931335449,10.110869407653809,1204400,0.0,
2011-01-25 00:00:00+00:00,21.809999465942383,22.25,21.61000061035156,10.314942359924316,1501800,0.0,
2011-01-26 00:00:00+00:00,22.25,22.36000061035156,22.09000015258789,10.29175090789795,1103400,0.0,
2011-01-27 00:00:00+00:00,22.290000915527344,22.51000022888184,22.149999618530277,10.416975021362305,1142000,0.0,
2011-01-28 00:00:00+00:00,22.479999542236328,22.57999992370605,22.13999938964844,10.324216842651367,1593700,0.0,
2011-01-31 00:00:00+00:00,22.36000061035156,22.520000457763672,22.290000915527344,10.398429870605469,1589300,0.0,
2011-02-01 00:00:00+00:00,22.459999084472656,22.6200008392334,22.06999969482422,10.314942359924316,1517400,0.0,
2011-02-02 00:00:00+00:00,22.209999084472656,22.3799991607666,22.049999237060547,10.282476425170898,1290000,0.0,
2011-02-03 00:00:00+00:00,22.18000030517578,22.270000457763672,22.01000022888184,10.29175090789795,1083700,0.0,
2011-02-04 00:00:00+00:00,22.26000022888184,22.26000022888184,21.90999984741211,10.194354057312012,1022500,0.0,
2011-02-07 00:00:00+00:00,22.06999969482422,22.1200008392334,21.899999618530277,10.208266258239746,1095900,0.0,
2011-02-08 00:00:00+00:00,22.09000015258789,22.440000534057617,22.06999969482422,10.328852653503418,1350700,0.0,
2011-02-09 00:00:00+00:00,22.290000915527344,22.450000762939453,22.149999618530277,10.389151573181152,880000,0.0,
2011-02-10 00:00:00+00:00,22.38999938964844,22.59000015258789,22.350000381469727,10.449444770812988,797000,0.0,
2011-02-11 00:00:00+00:00,22.520000457763672,22.56999969482422,22.26000022888184,10.467999458312988,945100,0.0,
2011-02-14 00:00:00+00:00,22.57999992370605,22.729999542236328,22.3799991607666,10.514378547668455,909300,0.0,
2011-02-15 00:00:00+00:00,22.51000022888184,22.709999084472656,22.46999931335449,10.523652076721191,637800,0.0,
2011-02-16 00:00:00+00:00,22.729999542236328,22.920000076293945,22.540000915527344,10.514378547668455,745300,0.0,
2011-02-17 00:00:00+00:00,22.68000030517578,22.770000457763672,22.540000915527344,10.463356971740724,1094100,0.0,
2011-02-18 00:00:00+00:00,22.65999984741211,23.09000015258789,22.649999618530277,10.66279125213623,899800,0.0,
2011-02-22 00:00:00+00:00,22.790000915527344,22.959999084472656,22.65999984741211,10.56075954437256,990700,0.0,
2011-02-23 00:00:00+00:00,22.8700008392334,23.059999465942383,22.700000762939453,10.611775398254396,933400,0.0,
2011-02-24 00:00:00+00:00,22.86000061035156,23.36000061035156,22.799999237060547,10.713811874389648,1233600,0.0,
2011-02-25 00:00:00+00:00,23.1299991607666,23.799999237060547,23.1299991607666,11.038475036621094,1446300,0.0,
2011-02-28 00:00:00+00:00,23.920000076293945,24.57999992370605,23.82999992370605,11.381686210632324,2012000,0.0,
2011-03-01 00:00:00+00:00,24.61000061035156,24.65999984741211,23.690000534057617,11.019922256469728,1960000,0.0,
2011-03-02 00:00:00+00:00,23.700000762939453,23.940000534057617,23.540000915527344,10.95962905883789,1763700,0.0,
2011-03-03 00:00:00+00:00,23.799999237060547,23.8799991607666,23.489999771118164,10.931795120239258,1568000,0.0,
2011-03-04 00:00:00+00:00,23.520000457763672,23.56999969482422,23.170000076293945,10.797297477722168,1350700,0.0,
2011-03-07 00:00:00+00:00,23.440000534057617,23.520000457763672,23.07999992370605,10.741636276245115,1446500,0.0,
2011-03-08 00:00:00+00:00,23.26000022888184,23.5,23.149999618530277,10.820486068725586,1740400,0.0,
2011-03-09 00:00:00+00:00,23.38999938964844,23.459999084472656,22.81999969482422,10.602499961853027,2857100,0.0,
2011-03-10 00:00:00+00:00,22.790000915527344,23.040000915527344,22.690000534057617,10.597861289978027,1943200,0.0,
2011-03-11 00:00:00+00:00,22.84000015258789,23.06999969482422,22.799999237060547,10.66279125213623,1703900,0.0,
2011-03-14 00:00:00+00:00,22.86000061035156,23.030000686645508,22.770000457763672,10.634965896606444,1336300,0.0,
2011-03-15 00:00:00+00:00,22.540000915527344,23.11000061035156,22.46999931335449,10.639603614807127,1678000,0.0,
2011-03-16 00:00:00+00:00,22.950000762939453,23.040000915527344,22.56999969482422,10.514378547668455,1941400,0.0,
2011-03-17 00:00:00+00:00,22.93000030517578,23.01000022888184,22.700000762939453,10.639603614807127,1190100,0.0,
2011-03-18 00:00:00+00:00,23.100000381469727,23.280000686645508,22.790000915527344,10.66743278503418,1898300,0.0,
2011-03-21 00:00:00+00:00,23.149999618530277,23.21999931335449,22.940000534057617,10.653517723083496,1592600,0.0,
2011-03-22 00:00:00+00:00,23.020000457763672,23.049999237060547,22.75,10.593225479125977,856900,0.0,
2011-03-23 00:00:00+00:00,22.770000457763672,22.82999992370605,22.3700008392334,10.384511947631836,1757400,0.0,
2011-03-24 00:00:00+00:00,22.479999542236328,22.57999992370605,22.239999771118164,10.352046966552734,2320100,0.0,
2011-03-25 00:00:00+00:00,22.420000076293945,22.479999542236328,22.34000015258789,10.39378833770752,2021000,0.0,
2011-03-28 00:00:00+00:00,22.459999084472656,22.57999992370605,22.280000686645508,10.33349609375,1262400,0.0,
2011-03-29 00:00:00+00:00,22.299999237060547,22.520000457763672,22.190000534057617,10.412339210510254,2178100,0.0,
2011-03-30 00:00:00+00:00,22.59000015258789,23.09000015258789,22.51000022888184,10.67670726776123,1160400,0.0,
2011-03-31 00:00:00+00:00,22.950000762939453,23.07999992370605,22.88999938964844,10.68598461151123,1592800,0.0,
2011-04-01 00:00:00+00:00,23.100000381469727,23.190000534057617,22.899999618530277,10.66743278503418,1285100,0.0,
2011-04-04 00:00:00+00:00,23.11000061035156,23.270000457763672,23.040000915527344,10.778742790222168,1605200,0.0,
2011-04-05 00:00:00+00:00,23.26000022888184,23.5,23.25,10.815850257873535,957500,0.0,
2011-04-06 00:00:00+00:00,23.51000022888184,23.76000022888184,23.3700008392334,10.890055656433104,1290500,0.0,
2011-04-07 00:00:00+00:00,23.540000915527344,23.56999969482422,23.34000015258789,10.862226486206056,1381000,0.0,
2011-04-08 00:00:00+00:00,23.520000457763672,23.63999938964844,23.25,10.829763412475586,876800,0.0,
2011-04-11 00:00:00+00:00,23.40999984741211,23.68000030517578,23.36000061035156,10.843674659729004,1144700,0.0,
2011-04-12 00:00:00+00:00,23.3700008392334,23.450000762939453,23.270000457763672,10.843674659729004,973500,0.0,
2011-04-13 00:00:00+00:00,23.11000061035156,23.270000457763672,23.06999969482422,10.90494155883789,1244100,0.37,
2011-04-14 00:00:00+00:00,23.06999969482422,23.51000022888184,23.020000457763672,11.02746868133545,1277000,0.0,
2011-04-15 00:00:00+00:00,23.450000762939453,23.8799991607666,23.420000076293945,11.211259841918944,1145000,0.0,
2011-04-18 00:00:00+00:00,23.59000015258789,23.75,23.3700008392334,11.074594497680664,1025800,0.0,
2011-04-19 00:00:00+00:00,23.709999084472656,23.88999938964844,23.6299991607666,11.23482608795166,994600,0.0,
2011-04-20 00:00:00+00:00,24.040000915527344,24.09000015258789,23.799999237060547,11.277234077453612,982700,0.0,
2011-04-21 00:00:00+00:00,23.979999542236328,24.020000457763672,23.809999465942383,11.272522926330566,875600,0.0,
2011-04-25 00:00:00+00:00,23.989999771118164,24.1299991607666,23.799999237060547,11.324357986450195,1155000,0.0,
2011-04-26 00:00:00+00:00,24.11000061035156,24.200000762939453,23.979999542236328,11.38090991973877,1200000,0.0,
2011-04-27 00:00:00+00:00,24.18000030517578,24.40999984741211,24.170000076293945,11.456311225891112,888400,0.0,
2011-04-28 00:00:00+00:00,24.309999465942383,24.5,24.07999992370605,11.437463760375977,1129700,0.0,
2011-04-29 00:00:00+00:00,23.96999931335449,23.96999931335449,23.3700008392334,11.178272247314451,1300000,0.0,
2011-05-02 00:00:00+00:00,23.8700008392334,23.989999771118164,23.5,11.192408561706545,1181300,0.0,
2011-05-03 00:00:00+00:00,23.75,23.790000915527344,23.420000076293945,11.197121620178224,1300400,0.0,
2011-05-04 00:00:00+00:00,23.780000686645508,23.86000061035156,23.600000381469727,11.173559188842772,1333400,0.0,
2011-05-05 00:00:00+00:00,23.600000381469727,24.01000022888184,23.36000061035156,11.277234077453612,1422700,0.0,
2011-05-06 00:00:00+00:00,24.059999465942383,24.06999969482422,23.25,10.970922470092772,1173000,0.0,
2011-05-09 00:00:00+00:00,23.290000915527344,23.540000915527344,23.239999771118164,11.065167427062988,814200,0.0,
2011-05-10 00:00:00+00:00,23.540000915527344,23.82999992370605,23.46999931335449,11.201831817626951,927200,0.0,
2011-05-11 00:00:00+00:00,23.700000762939453,23.739999771118164,23.309999465942383,11.055744171142578,1103300,0.0,
2011-05-12 00:00:00+00:00,23.479999542236328,23.979999542236328,23.31999969482422,11.211259841918944,1100000,0.0,
2011-05-13 00:00:00+00:00,23.86000061035156,23.899999618530277,23.309999465942383,11.036890029907228,709400,0.0,
2011-05-16 00:00:00+00:00,23.32999992370605,23.670000076293945,23.32999992370605,11.041606903076172,648900,0.0,
2011-05-17 00:00:00+00:00,23.40999984741211,23.530000686645508,23.200000762939453,11.00390625,810300,0.0,
2011-05-18 00:00:00+00:00,23.450000762939453,23.56999969482422,23.209999084472656,11.102866172790527,642100,0.0,
2011-05-19 00:00:00+00:00,23.649999618530277,23.799999237060547,23.450000762939453,11.088732719421388,824800,0.0,
2011-05-20 00:00:00+00:00,23.51000022888184,23.729999542236328,23.3799991607666,11.121719360351562,1080900,0.0,
2011-05-23 00:00:00+00:00,23.40999984741211,23.559999465942383,23.21999931335449,10.94264030456543,1070300,0.0,
2011-05-24 00:00:00+00:00,23.31999969482422,23.399999618530277,23.200000762939453,10.98505687713623,938400,0.0,
2011-05-25 00:00:00+00:00,23.31999969482422,23.56999969482422,23.100000381469727,11.032181739807127,888300,0.0,
2011-05-26 00:00:00+00:00,23.43000030517578,23.600000381469727,23.26000022888184,11.098152160644531,525300,0.0,
2011-05-27 00:00:00+00:00,23.670000076293945,23.920000076293945,23.600000381469727,11.244247436523438,770400,0.0,
2011-05-31 00:00:00+00:00,24.0,24.170000076293945,23.93000030517578,11.38090991973877,1139600,0.0,
2011-06-01 00:00:00+00:00,24.15999984741211,24.34000015258789,23.399999618530277,11.032181739807127,1576800,0.0,
2011-06-02 00:00:00+00:00,23.479999542236328,23.780000686645508,23.440000534057617,11.173559188842772,1989800,0.0,
2011-06-03 00:00:00+00:00,23.6299991607666,24.049999237060547,23.5,11.253667831420898,1192400,0.0,
2011-06-06 00:00:00+00:00,23.809999465942383,24.0,23.700000762939453,11.211259841918944,1577400,0.0,
2011-06-07 00:00:00+00:00,23.8700008392334,24.100000381469727,23.75,11.333784103393556,1454200,0.0,
2011-06-08 00:00:00+00:00,23.959999084472656,24.25,23.5,11.098152160644531,1833200,0.0,
2011-06-09 00:00:00+00:00,23.61000061035156,23.649999618530277,23.06999969482422,10.999189376831056,2249500,0.0,
2011-06-10 00:00:00+00:00,23.26000022888184,23.290000915527344,22.729999542236328,10.725859642028809,2123500,0.0,
2011-06-13 00:00:00+00:00,22.770000457763672,23.020000457763672,22.549999237060547,10.678735733032228,1744900,0.0,
2011-06-14 00:00:00+00:00,22.82999992370605,23.059999465942383,22.649999618530277,10.848389625549316,1146500,0.0,
2011-06-15 00:00:00+00:00,22.899999618530277,23.030000686645508,22.649999618530277,10.768278121948242,1164800,0.0,
2011-06-16 00:00:00+00:00,22.920000076293945,23.1299991607666,22.690000534057617,10.848389625549316,1352500,0.0,
2011-06-17 00:00:00+00:00,23.239999771118164,23.36000061035156,23.030000686645508,10.98505687713623,1478500,0.0,
2011-06-20 00:00:00+00:00,23.309999465942383,23.899999618530277,23.270000457763672,11.253667831420898,1576700,0.0,
2011-06-21 00:00:00+00:00,23.989999771118164,24.36000061035156,23.8700008392334,11.446887016296388,2155600,0.0,
2011-06-22 00:00:00+00:00,24.270000457763672,24.399999618530277,24.13999938964844,11.395051956176758,1487700,0.0,
2011-06-23 00:00:00+00:00,24.01000022888184,24.020000457763672,23.450000762939453,11.135859489440918,1321800,0.0,
2011-06-24 00:00:00+00:00,23.6200008392334,23.76000022888184,23.399999618530277,11.065167427062988,1303700,0.0,
2011-06-27 00:00:00+00:00,23.479999542236328,23.65999984741211,23.1299991607666,10.914362907409668,2149400,0.0,
2011-06-28 00:00:00+00:00,22.940000534057617,23.459999084472656,22.809999465942383,11.013331413269045,11535600,0.0,
2011-06-29 00:00:00+00:00,23.290000915527344,23.600000381469727,23.13999938964844,11.084019660949709,2129200,0.0,
2011-06-30 00:00:00+00:00,23.6299991607666,23.71999931335449,23.40999984741211,11.032181739807127,1571600,0.0,
2011-07-01 00:00:00+00:00,23.479999542236328,23.940000534057617,23.479999542236328,11.23482608795166,1195300,0.0,
2011-07-05 00:00:00+00:00,23.84000015258789,23.88999938964844,23.65999984741211,11.248958587646484,2252300,0.0,
2011-07-06 00:00:00+00:00,23.86000061035156,23.90999984741211,23.68000030517578,11.239537239074709,1822000,0.0,
2011-07-07 00:00:00+00:00,23.920000076293945,23.920000076293945,23.479999542236328,11.263470649719238,1357000,0.37,
2011-07-08 00:00:00+00:00,23.34000015258789,23.770000457763672,23.21999931335449,11.344844818115234,1263600,0.0,
2011-07-11 00:00:00+00:00,23.520000457763672,23.56999969482422,23.280000686645508,11.16294765472412,967800,0.0,
2011-07-12 00:00:00+00:00,23.31999969482422,23.940000534057617,23.290000915527344,11.397500038146973,1673400,0.0,
2011-07-13 00:00:00+00:00,23.81999969482422,23.940000534057617,23.459999084472656,11.249105453491213,1819600,0.0,
2011-07-14 00:00:00+00:00,23.520000457763672,23.63999938964844,23.38999938964844,11.20602798461914,1283500,0.0,
2011-07-15 00:00:00+00:00,23.420000076293945,23.690000534057617,23.270000457763672,11.330483436584473,1243600,0.0,
2011-07-18 00:00:00+00:00,23.61000061035156,23.82999992370605,23.3700008392334,11.38314151763916,1197700,0.0,
2011-07-19 00:00:00+00:00,23.920000076293945,24.25,23.86000061035156,11.608124732971191,1078500,0.0,
2011-07-20 00:00:00+00:00,24.290000915527344,24.38999938964844,24.1200008392334,11.675137519836426,1325500,0.0,
2011-07-21 00:00:00+00:00,24.459999084472656,24.600000381469727,24.32999992370605,11.68950080871582,975300,0.0,
2011-07-22 00:00:00+00:00,24.40999984741211,24.63999938964844,24.32999992370605,11.72300624847412,582000,0.0,
2011-07-25 00:00:00+00:00,24.31999969482422,24.489999771118164,24.190000534057617,11.622480392456056,644900,0.0,
2011-07-26 00:00:00+00:00,24.25,24.540000915527344,24.100000381469727,11.6703519821167,799700,0.0,
2011-07-27 00:00:00+00:00,24.32999992370605,24.34000015258789,23.71999931335449,11.397500038146973,1406500,0.0,
2011-07-28 00:00:00+00:00,23.88999938964844,24.229999542236328,23.690000534057617,11.38792610168457,1431200,0.0,
2011-07-29 00:00:00+00:00,23.600000381469727,23.950000762939453,23.32999992370605,11.45972728729248,1596600,0.0,
2011-08-01 00:00:00+00:00,24.06999969482422,24.11000061035156,22.540000915527344,10.942750930786133,3398900,0.0,
2011-08-02 00:00:00+00:00,22.770000457763672,23.07999992370605,22.63999938964844,10.870945930480955,2093000,0.0,
2011-08-03 00:00:00+00:00,22.709999084472656,22.71999931335449,21.8799991607666,10.732132911682127,2505500,0.0,
2011-08-04 00:00:00+00:00,22.200000762939453,22.31999969482422,21.350000381469727,10.239080429077148,2827200,0.0,
2011-08-05 00:00:00+00:00,21.59000015258789,21.59000015258789,20.690000534057617,10.028460502624512,3293400,0.0,
2011-08-08 00:00:00+00:00,20.200000762939453,20.520000457763672,19.09000015258789,9.138104438781738,3337000,0.0,
2011-08-09 00:00:00+00:00,19.489999771118164,21.18000030517578,19.43000030517578,10.12419891357422,3778800,0.0,
2011-08-10 00:00:00+00:00,20.71999931335449,21.26000022888184,20.350000381469727,9.765181541442873,3504800,0.0,
2011-08-11 00:00:00+00:00,20.549999237060547,21.93000030517578,20.420000076293945,10.339605331420898,2403500,0.0,
2011-08-12 00:00:00+00:00,21.899999618530277,22.07999992370605,21.450000762939453,10.325244903564451,1335700,0.0,
2011-08-15 00:00:00+00:00,21.790000915527344,22.559999465942383,21.739999771118164,10.799144744873049,1097500,0.0,
2011-08-16 00:00:00+00:00,22.299999237060547,22.65999984741211,22.13999938964844,10.717768669128418,1307700,0.0,
2011-08-17 00:00:00+00:00,22.56999969482422,22.729999542236328,22.18000030517578,10.708192825317385,1136900,0.0,
2011-08-18 00:00:00+00:00,21.6299991607666,22.059999465942383,21.0,10.13377285003662,2716900,0.0,
2011-08-19 00:00:00+00:00,21.0,21.540000915527344,20.8700008392334,10.08111572265625,1685000,0.0,
2011-08-22 00:00:00+00:00,21.530000686645508,21.549999237060547,20.82999992370605,10.157707214355469,1101400,0.0,
2011-08-23 00:00:00+00:00,21.36000061035156,22.07999992370605,21.21999931335449,10.569375038146973,1330900,0.0,
2011-08-24 00:00:00+00:00,22.09000015258789,22.440000534057617,21.739999771118164,10.712980270385742,974600,0.0,
2011-08-25 00:00:00+00:00,22.59000015258789,22.729999542236328,21.940000534057617,10.617243766784668,1414300,0.0,
2011-08-26 00:00:00+00:00,22.040000915527344,22.65999984741211,21.71999931335449,10.808717727661133,1058500,0.0,
2011-08-29 00:00:00+00:00,22.82999992370605,23.229999542236328,22.809999465942383,11.115074157714844,1308100,0.0,
2011-08-30 00:00:00+00:00,23.09000015258789,23.600000381469727,22.8799991607666,11.220388412475586,1070600,0.0,
2011-08-31 00:00:00+00:00,23.61000061035156,23.86000061035156,23.309999465942383,11.38792610168457,1517500,0.0,
2011-09-01 00:00:00+00:00,23.899999618530277,23.899999618530277,23.200000762939453,11.129435539245604,1197400,0.0,
2011-09-02 00:00:00+00:00,22.82999992370605,23.299999237060547,22.65999984741211,10.861371994018556,1292100,0.0,
2011-09-06 00:00:00+00:00,22.149999618530277,22.84000015258789,22.07999992370605,10.866161346435549,1069000,0.0,
2011-09-07 00:00:00+00:00,23.1200008392334,23.71999931335449,22.71999931335449,11.344844818115234,1342100,0.0,
2011-09-08 00:00:00+00:00,23.63999938964844,23.850000381469727,23.38999938964844,11.277830123901367,1114400,0.0,
2011-09-09 00:00:00+00:00,23.40999984741211,23.540000915527344,22.76000022888184,10.957109451293944,1301200,0.0,
2011-09-12 00:00:00+00:00,22.63999938964844,22.979999542236328,22.25,10.952322006225586,1623900,0.0,
2011-09-13 00:00:00+00:00,23.040000915527344,23.059999465942383,22.65999984741211,10.981045722961426,1331400,0.0,
2011-09-14 00:00:00+00:00,23.09000015258789,23.270000457763672,22.61000061035156,11.071996688842772,1095900,0.0,
2011-09-15 00:00:00+00:00,23.31999969482422,23.440000534057617,23.13999938964844,11.177306175231934,1326600,0.0,
2011-09-16 00:00:00+00:00,23.21999931335449,23.959999084472656,23.149999618530277,11.440579414367676,2322200,0.0,
2011-09-19 00:00:00+00:00,23.5,23.8700008392334,23.459999084472656,11.301763534545898,1216200,0.0,
2011-09-20 00:00:00+00:00,23.75,24.1299991607666,23.57999992370605,11.306550979614258,1357400,0.0,
2011-09-21 00:00:00+00:00,23.700000762939453,23.700000762939453,22.170000076293945,10.622030258178713,1785700,0.0,
2011-09-22 00:00:00+00:00,21.729999542236328,22.31999969482422,21.600000381469727,10.511932373046877,2123500,0.0,
2011-09-23 00:00:00+00:00,21.8700008392334,22.100000381469727,21.559999465942383,10.564586639404297,1310500,0.0,
2011-09-26 00:00:00+00:00,22.26000022888184,22.420000076293945,21.809999465942383,10.732132911682127,1075900,0.0,
2011-09-27 00:00:00+00:00,22.82999992370605,22.950000762939453,22.34000015258789,10.789570808410645,1193900,0.0,
2011-09-28 00:00:00+00:00,22.549999237060547,22.700000762939453,21.63999938964844,10.368330001831056,2076200,0.0,
2011-09-29 00:00:00+00:00,21.940000534057617,22.1200008392334,21.65999984741211,10.583736419677734,1663500,0.0,
2011-09-30 00:00:00+00:00,21.86000061035156,22.200000762939453,21.540000915527344,10.310884475708008,1758200,0.0,
2011-10-03 00:00:00+00:00,21.489999771118164,21.850000381469727,20.71999931335449,9.918359756469728,1879700,0.0,
2011-10-04 00:00:00+00:00,20.71999931335449,21.56999969482422,20.170000076293945,10.29652500152588,3100000,0.0,
2011-10-05 00:00:00+00:00,21.61000061035156,21.6299991607666,20.700000762939453,10.25822925567627,2145300,0.0,
2011-10-06 00:00:00+00:00,21.43000030517578,21.809999465942383,21.15999984741211,10.401832580566406,1593500,0.0,
2011-10-07 00:00:00+00:00,21.899999618530277,21.90999984741211,20.920000076293945,10.023675918579102,2230400,0.0,
2011-10-10 00:00:00+00:00,21.520000457763672,21.950000762939453,21.280000686645508,10.507146835327148,1547300,0.0,
2011-10-11 00:00:00+00:00,21.690000534057617,21.850000381469727,21.5,10.358753204345703,2090000,0.0,
2011-10-12 00:00:00+00:00,21.68000030517578,22.15999984741211,21.59000015258789,10.44013214111328,1980600,0.0,
2011-10-13 00:00:00+00:00,21.049999237060547,21.350000381469727,21.020000457763672,10.152915000915527,11142800,0.0,
2011-10-14 00:00:00+00:00,21.34000015258789,21.84000015258789,21.299999237060547,10.420980453491213,2606200,0.0,
2011-10-17 00:00:00+00:00,21.31999969482422,21.43000030517578,21.0,10.343032836914062,2625800,0.38,
2011-10-18 00:00:00+00:00,21.239999771118164,21.71999931335449,21.1299991607666,10.547652244567873,2273400,0.0,
2011-10-19 00:00:00+00:00,21.649999618530277,21.81999969482422,21.34000015258789,10.435593605041504,1797000,0.0,
2011-10-20 00:00:00+00:00,21.420000076293945,21.709999084472656,21.040000915527344,10.57688331604004,3053300,0.0,
2011-10-21 00:00:00+00:00,21.950000762939453,22.290000915527344,21.770000457763672,10.835089683532717,1874700,0.0,
2011-10-24 00:00:00+00:00,22.229999542236328,22.700000762939453,22.1200008392334,11.049452781677246,1344900,0.0,
2011-10-25 00:00:00+00:00,22.56999969482422,22.56999969482422,22.15999984741211,10.820478439331056,1332000,0.0,
2011-10-26 00:00:00+00:00,22.549999237060547,22.57999992370605,22.11000061035156,10.903301239013672,1732000,0.0,
2011-10-27 00:00:00+00:00,22.82999992370605,23.21999931335449,22.34000015258789,11.258947372436523,1969500,0.0,
2011-10-28 00:00:00+00:00,23.0,23.0,22.399999618530277,11.107921600341797,2212500,0.0,
2011-10-31 00:00:00+00:00,22.299999237060547,22.790000915527344,22.190000534057617,10.932531356811523,2207200,0.0,
2011-11-01 00:00:00+00:00,21.920000076293945,22.420000076293945,21.61000061035156,10.537907600402832,2644700,0.0,
2011-11-02 00:00:00+00:00,21.96999931335449,22.299999237060547,21.739999771118164,10.723037719726562,1840800,0.0,
2011-11-03 00:00:00+00:00,22.18000030517578,22.299999237060547,21.700000762939453,10.713298797607422,2512000,0.0,
2011-11-04 00:00:00+00:00,21.82999992370605,21.88999938964844,21.420000076293945,10.508675575256348,1985400,0.0,
2011-11-07 00:00:00+00:00,21.479999542236328,21.86000061035156,21.25,10.474573135375977,1494000,0.0,
2011-11-08 00:00:00+00:00,21.63999938964844,21.90999984741211,21.270000457763672,10.635347366333008,2261900,0.0,
2011-11-09 00:00:00+00:00,21.420000076293945,21.729999542236328,21.190000534057617,10.352774620056152,1895900,0.0,
2011-11-10 00:00:00+00:00,21.559999465942383,21.61000061035156,21.07999992370605,10.382009506225586,1554600,0.0,
2011-11-11 00:00:00+00:00,21.600000381469727,21.979999542236328,21.459999084472656,10.684062957763672,1136000,0.0,
2011-11-14 00:00:00+00:00,21.86000061035156,21.90999984741211,21.420000076293945,10.459957122802734,1272900,0.0,
2011-11-15 00:00:00+00:00,21.36000061035156,21.780000686645508,21.280000686645508,10.56226634979248,1025300,0.0,
2011-11-16 00:00:00+00:00,21.559999465942383,22.0,21.479999542236328,10.533036231994627,1196800,0.0,
2011-11-17 00:00:00+00:00,21.65999984741211,21.82999992370605,21.36000061035156,10.445342063903809,1644300,0.0,
2011-11-18 00:00:00+00:00,21.559999465942383,21.649999618530277,21.299999237060547,10.547652244567873,1056000,0.0,
2011-11-21 00:00:00+00:00,21.32999992370605,21.3799991607666,20.93000030517578,10.245593070983888,1438300,0.0,
