date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2018-12-21 00:00:00+00:00,17.809999465942383,17.969999313354492,17.229999542236328,15.46589469909668,1921200,0.0,
2018-12-24 00:00:00+00:00,17.25,17.530000686645508,17.079999923706055,15.367666244506836,382800,0.0,
2018-12-26 00:00:00+00:00,17.260000228881836,17.979999542236328,17.1200008392334,16.019521713256836,851100,0.0,
2018-12-27 00:00:00+00:00,17.75,17.940000534057617,17.40999984741211,15.912364959716797,701500,0.0,
2018-12-28 00:00:00+00:00,17.84000015258789,17.950000762939453,17.549999237060547,15.715917587280272,1262400,0.0,
2018-12-31 00:00:00+00:00,17.65999984741211,17.920000076293945,17.100000381469727,15.974870681762695,907000,0.0,
2019-01-02 00:00:00+00:00,17.65999984741211,18.25,17.34000015258789,16.251689910888672,2043700,0.0,
2019-01-03 00:00:00+00:00,18.13999938964844,18.43000030517578,17.93000030517578,16.09988784790039,1128100,0.0,
2019-01-04 00:00:00+00:00,18.299999237060547,18.8700008392334,18.200000762939453,16.832103729248047,1712700,0.0,
2019-01-07 00:00:00+00:00,18.799999237060547,19.709999084472656,18.670000076293945,17.260723114013672,1583600,0.0,
2019-01-08 00:00:00+00:00,19.88999938964844,20.3700008392334,19.799999237060547,17.930435180664062,1493300,0.0,
2019-01-09 00:00:00+00:00,20.1200008392334,20.309999465942383,19.5,17.68041229248047,1822200,0.0,
2019-01-10 00:00:00+00:00,19.670000076293945,19.8799991607666,19.56999969482422,17.64468765258789,1017100,0.0,
2019-01-11 00:00:00+00:00,19.649999618530277,19.88999938964844,19.40999984741211,17.582183837890625,966900,0.0,
2019-01-14 00:00:00+00:00,19.61000061035156,19.71999931335449,19.270000457763672,17.216075897216797,1065500,0.0,
2019-01-15 00:00:00+00:00,19.350000381469727,19.540000915527344,19.0,17.430381774902344,1417600,0.0,
2019-01-16 00:00:00+00:00,19.520000457763672,19.700000762939453,19.040000915527344,17.269651412963867,1629000,0.0,
2019-01-17 00:00:00+00:00,19.290000915527344,19.46999931335449,19.1299991607666,17.171422958374023,1235900,0.0,
2019-01-18 00:00:00+00:00,19.290000915527344,19.600000381469727,19.239999771118164,17.296438217163086,926700,0.0,
2019-01-22 00:00:00+00:00,19.239999771118164,19.3799991607666,18.8799991607666,17.019624710083008,1070200,0.0,
2019-01-23 00:00:00+00:00,19.170000076293945,19.63999938964844,19.049999237060547,17.0910587310791,868500,0.0,
2019-01-24 00:00:00+00:00,19.149999618530277,19.26000022888184,18.88999938964844,16.92140007019043,610000,0.0,
2019-01-25 00:00:00+00:00,19.059999465942383,19.1299991607666,18.770000457763672,16.930330276489258,952500,0.0,
2019-01-28 00:00:00+00:00,18.809999465942383,19.63999938964844,18.809999465942383,17.394662857055664,980900,0.0,
2019-01-29 00:00:00+00:00,19.43000030517578,19.43000030517578,18.420000076293945,16.948192596435547,1090400,0.0,
2019-01-30 00:00:00+00:00,18.96999931335449,19.309999465942383,18.88999938964844,16.983905792236328,1082400,0.0,
2019-01-31 00:00:00+00:00,19.020000457763672,19.07999992370605,18.299999237060547,16.45706558227539,2018900,0.0,
2019-02-01 00:00:00+00:00,18.459999084472656,18.770000457763672,18.270000457763672,16.358842849731445,1174600,0.0,
2019-02-04 00:00:00+00:00,18.3799991607666,18.93000030517578,18.3799991607666,16.68030548095703,744900,0.0,
2019-02-05 00:00:00+00:00,18.71999931335449,19.149999618530277,18.3799991607666,17.0374813079834,904500,0.0,
2019-02-06 00:00:00+00:00,19.06999969482422,19.290000915527344,18.90999984741211,17.216075897216797,1460500,0.0,
2019-02-07 00:00:00+00:00,19.170000076293945,19.34000015258789,19.01000022888184,17.11785125732422,679600,0.0,
2019-02-08 00:00:00+00:00,18.600000381469727,19.040000915527344,18.270000457763672,16.974973678588867,2030400,0.0,
2019-02-11 00:00:00+00:00,19.18000030517578,19.59000015258789,18.86000061035156,16.983905792236328,1122600,0.0,
2019-02-12 00:00:00+00:00,19.100000381469727,19.6200008392334,19.0,17.198213577270508,1163400,0.0,
2019-02-13 00:00:00+00:00,19.34000015258789,19.46999931335449,18.920000076293945,17.260723114013672,2294700,0.0,
2019-02-14 00:00:00+00:00,20.5,21.43000030517578,20.399999618530277,18.80552291870117,4689400,0.0,
2019-02-15 00:00:00+00:00,21.88999938964844,22.21999931335449,21.399999618530277,19.36808204650879,2635000,0.0,
2019-02-19 00:00:00+00:00,21.65999984741211,21.920000076293945,20.940000534057617,19.01090240478516,1760000,0.0,
2019-02-20 00:00:00+00:00,21.270000457763672,21.649999618530277,21.26000022888184,19.24306869506836,1433100,0.0,
2019-02-21 00:00:00+00:00,21.530000686645508,22.030000686645508,21.530000686645508,19.618106842041016,1252100,0.0,
2019-02-22 00:00:00+00:00,21.90999984741211,22.09000015258789,21.709999084472656,19.6809024810791,1155800,0.1,
2019-02-25 00:00:00+00:00,22.0,22.049999237060547,21.479999542236328,19.38488006591797,1207800,0.0,
2019-02-26 00:00:00+00:00,21.549999237060547,21.75,21.18000030517578,19.044004440307617,1585000,0.0,
2019-02-27 00:00:00+00:00,21.190000534057617,21.3799991607666,20.739999771118164,18.667255401611328,1496300,0.0,
2019-02-28 00:00:00+00:00,20.82999992370605,20.82999992370605,20.440000534057617,18.55064010620117,2435400,0.0,
2019-03-01 00:00:00+00:00,20.709999084472656,20.88999938964844,20.61000061035156,18.586519241333008,1784300,0.0,
2019-03-04 00:00:00+00:00,20.729999542236328,21.229999542236328,20.649999618530277,18.927392959594727,2046500,0.0,
2019-03-05 00:00:00+00:00,21.15999984741211,21.25,20.940000534057617,18.846660614013672,1348400,0.0,
2019-03-06 00:00:00+00:00,20.989999771118164,21.21999931335449,20.729999542236328,18.59549331665039,1470700,0.0,
2019-03-07 00:00:00+00:00,20.690000534057617,20.96999931335449,20.5,18.730043411254883,1865800,0.0,
2019-03-08 00:00:00+00:00,20.649999618530277,20.8799991607666,20.420000076293945,18.523727416992188,1499400,0.0,
2019-03-11 00:00:00+00:00,20.709999084472656,20.86000061035156,20.0,18.012422561645508,2077700,0.0,
2019-03-12 00:00:00+00:00,20.040000915527344,20.280000686645508,19.84000015258789,18.173885345458984,1667500,0.0,
2019-03-13 00:00:00+00:00,20.38999938964844,20.649999618530277,19.940000534057617,18.102123260498047,1643900,0.0,
2019-03-14 00:00:00+00:00,20.200000762939453,20.61000061035156,20.149999618530277,18.469905853271484,1359800,0.0,
2019-03-15 00:00:00+00:00,20.790000915527344,20.989999771118164,20.350000381469727,18.36226272583008,1781100,0.0,
2019-03-18 00:00:00+00:00,20.46999931335449,20.700000762939453,20.450000762939453,18.48784828186035,988400,0.0,
2019-03-19 00:00:00+00:00,20.600000381469727,20.6299991607666,19.979999542236328,17.985511779785156,1048800,0.0,
2019-03-20 00:00:00+00:00,20.0,20.0,19.270000457763672,17.37552833557129,1530000,0.0,
2019-03-21 00:00:00+00:00,19.3700008392334,19.81999969482422,19.350000381469727,17.73434066772461,1173700,0.0,
2019-03-22 00:00:00+00:00,19.739999771118164,19.850000381469727,19.3799991607666,17.519054412841797,1166500,0.0,
2019-03-25 00:00:00+00:00,19.46999931335449,19.850000381469727,19.40999984741211,17.73434066772461,1245600,0.0,
2019-03-26 00:00:00+00:00,19.799999237060547,20.15999984741211,19.76000022888184,18.03933334350586,839800,0.0,
2019-03-27 00:00:00+00:00,20.1200008392334,20.420000076293945,19.90999984741211,18.030363082885746,790600,0.0,
2019-03-28 00:00:00+00:00,20.18000030517578,20.459999084472656,20.149999618530277,18.29050064086914,672400,0.0,
2019-03-29 00:00:00+00:00,20.479999542236328,21.1200008392334,20.200000762939453,18.344322204589844,1200000,0.0,
2019-04-01 00:00:00+00:00,20.489999771118164,20.790000915527344,20.420000076293945,18.49681854248047,953800,0.0,
2019-04-02 00:00:00+00:00,20.600000381469727,20.75,20.040000915527344,18.209766387939453,638000,0.0,
2019-04-03 00:00:00+00:00,20.46999931335449,20.46999931335449,20.170000076293945,18.164915084838867,806500,0.0,
2019-04-04 00:00:00+00:00,20.229999542236328,20.6200008392334,20.21999931335449,18.469905853271484,594000,0.0,
2019-04-05 00:00:00+00:00,20.59000015258789,20.93000030517578,20.5,18.631370544433597,1408500,0.0,
2019-04-08 00:00:00+00:00,20.6200008392334,20.729999542236328,20.25,18.29050064086914,771100,0.0,
2019-04-09 00:00:00+00:00,20.299999237060547,20.34000015258789,19.6299991607666,17.67154884338379,1013600,0.0,
2019-04-10 00:00:00+00:00,19.71999931335449,19.809999465942383,19.56999969482422,17.617727279663086,710600,0.0,
2019-04-11 00:00:00+00:00,19.59000015258789,19.6299991607666,19.11000061035156,17.32170295715332,1302800,0.0,
2019-04-12 00:00:00+00:00,19.350000381469727,19.440000534057617,18.84000015258789,17.08847427368164,1063900,0.0,
2019-04-15 00:00:00+00:00,19.07999992370605,19.559999465942383,19.07999992370605,17.276853561401367,1847900,0.0,
2019-04-16 00:00:00+00:00,19.26000022888184,19.309999465942383,18.57999992370605,16.846281051635742,959900,0.0,
2019-04-17 00:00:00+00:00,18.71999931335449,18.920000076293945,18.559999465942383,16.864215850830078,1176900,0.0,
2019-04-18 00:00:00+00:00,18.770000457763672,19.459999084472656,18.700000762939453,17.25891876220703,1101900,0.0,
2019-04-22 00:00:00+00:00,19.25,19.31999969482422,18.780000686645508,17.07950782775879,912100,0.0,
2019-04-23 00:00:00+00:00,19.030000686645508,19.43000030517578,19.030000686645508,17.348617553710938,757900,0.0,
2019-04-24 00:00:00+00:00,19.299999237060547,19.770000457763672,19.290000915527344,17.48316764831543,1159600,0.0,
2019-04-25 00:00:00+00:00,19.46999931335449,19.739999771118164,19.18000030517578,17.60875129699707,1607200,0.0,
2019-04-26 00:00:00+00:00,20.5,21.709999084472656,20.270000457763672,18.837690353393555,3028700,0.0,
2019-04-29 00:00:00+00:00,21.049999237060547,21.06999969482422,19.959999084472656,18.4250545501709,1947300,0.0,
2019-04-30 00:00:00+00:00,20.57999992370605,20.739999771118164,19.670000076293945,17.931690216064453,1534700,0.0,
2019-05-01 00:00:00+00:00,19.959999084472656,20.020000457763672,19.59000015258789,17.653610229492188,1145800,0.0,
2019-05-02 00:00:00+00:00,19.700000762939453,20.020000457763672,19.57999992370605,17.63566780090332,1082300,0.0,
2019-05-03 00:00:00+00:00,19.68000030517578,19.82999992370605,19.540000915527344,17.72536849975586,745900,0.0,
2019-05-06 00:00:00+00:00,19.520000457763672,20.040000915527344,19.520000457763672,17.913747787475586,910800,0.0,
2019-05-07 00:00:00+00:00,19.799999237060547,20.01000022888184,19.700000762939453,17.81507110595703,1107700,0.0,
2019-05-08 00:00:00+00:00,19.809999465942383,20.020000457763672,19.709999084472656,17.689485549926758,572700,0.0,
2019-05-09 00:00:00+00:00,19.59000015258789,20.030000686645508,19.399999618530277,17.931690216064453,1458100,0.0,
2019-05-10 00:00:00+00:00,19.850000381469727,20.13999938964844,19.709999084472656,18.15707015991211,857200,0.1,
2019-05-13 00:00:00+00:00,19.81999969482422,20.290000915527344,19.57999992370605,18.13904190063477,1366600,0.0,
2019-05-14 00:00:00+00:00,20.1299991607666,20.38999938964844,20.01000022888184,18.202150344848636,956900,0.0,
2019-05-15 00:00:00+00:00,20.11000061035156,20.450000762939453,19.920000076293945,18.30132102966309,894000,0.0,
2019-05-16 00:00:00+00:00,20.350000381469727,20.540000915527344,19.82999992370605,18.01282501220703,1594900,0.0,
2019-05-17 00:00:00+00:00,19.82999992370605,20.559999465942383,19.82999992370605,18.355411529541016,1149600,0.0,
2019-05-20 00:00:00+00:00,20.26000022888184,20.770000457763672,20.209999084472656,18.625871658325195,1159500,0.0,
2019-05-21 00:00:00+00:00,20.780000686645508,21.100000381469727,20.770000457763672,18.75209045410156,1066100,0.0,
2019-05-22 00:00:00+00:00,20.690000534057617,20.76000022888184,20.13999938964844,18.211164474487305,1190300,0.0,
2019-05-23 00:00:00+00:00,19.0,19.440000534057617,18.18000030517578,16.435123443603516,3077700,0.0,
2019-05-24 00:00:00+00:00,18.84000015258789,18.8799991607666,18.100000381469727,16.561344146728516,1966100,0.0,
2019-05-28 00:00:00+00:00,18.479999542236328,18.88999938964844,18.43000030517578,16.633464813232422,1698100,0.0,
2019-05-29 00:00:00+00:00,20.030000686645508,20.100000381469727,19.059999465942383,17.309621810913086,7476100,0.0,
2019-05-30 00:00:00+00:00,19.18000030517578,19.989999771118164,19.1200008392334,17.751379013061523,5016300,0.0,
2019-05-31 00:00:00+00:00,19.520000457763672,19.59000015258789,19.100000381469727,17.40879249572754,20020500,0.0,
2019-06-03 00:00:00+00:00,19.21999931335449,19.489999771118164,18.76000022888184,17.156362533569336,2488700,0.0,
2019-06-04 00:00:00+00:00,19.15999984741211,19.729999542236328,19.15999984741211,17.444852828979492,2325000,0.0,
2019-06-05 00:00:00+00:00,19.36000061035156,19.559999465942383,18.940000534057617,17.174394607543945,2162400,0.0,
2019-06-06 00:00:00+00:00,19.01000022888184,19.059999465942383,18.84000015258789,17.066204071044922,1252000,0.0,
2019-06-07 00:00:00+00:00,18.979999542236328,19.25,18.850000381469727,17.057188034057617,1131700,0.0,
2019-06-10 00:00:00+00:00,18.979999542236328,19.280000686645508,18.809999465942383,17.0932559967041,1126200,0.0,
2019-06-11 00:00:00+00:00,19.030000686645508,19.190000534057617,18.8700008392334,17.19242286682129,1356800,0.0,
2019-06-12 00:00:00+00:00,19.06999969482422,19.86000061035156,19.040000915527344,17.868579864501953,2298600,0.0,
2019-06-13 00:00:00+00:00,19.8799991607666,20.299999237060547,19.75,17.895626068115234,1921200,0.0,
2019-06-14 00:00:00+00:00,19.920000076293945,20.15999984741211,19.82999992370605,17.949716567993164,1054500,0.0,
2019-06-17 00:00:00+00:00,19.90999984741211,19.950000762939453,19.57999992370605,17.74236488342285,1855800,0.0,
2019-06-18 00:00:00+00:00,19.75,19.850000381469727,19.020000457763672,17.18340492248535,1281900,0.0,
2019-06-19 00:00:00+00:00,18.940000534057617,19.149999618530277,18.049999237060547,16.480205535888672,1731600,0.0,
2019-06-20 00:00:00+00:00,18.26000022888184,18.520000457763672,18.059999465942383,16.561344146728516,1223900,0.0,
2019-06-21 00:00:00+00:00,18.34000015258789,18.809999465942383,18.26000022888184,16.894912719726562,1756100,0.0,
2019-06-24 00:00:00+00:00,18.770000457763672,18.90999984741211,18.56999969482422,16.85885238647461,953100,0.0,
2019-06-25 00:00:00+00:00,18.71999931335449,19.01000022888184,18.420000076293945,16.967037200927734,1532000,0.0,
2019-06-26 00:00:00+00:00,18.850000381469727,18.93000030517578,18.309999465942383,16.588388442993164,1253000,0.0,
2019-06-27 00:00:00+00:00,18.450000762939453,18.8799991607666,18.350000381469727,16.967037200927734,1241500,0.0,
2019-06-28 00:00:00+00:00,19.059999465942383,19.25,18.76000022888184,17.048173904418945,2455000,0.0,
2019-07-01 00:00:00+00:00,19.030000686645508,19.030000686645508,18.290000915527344,16.525279998779297,1055100,0.0,
2019-07-02 00:00:00+00:00,18.3799991607666,18.450000762939453,17.920000076293945,16.335954666137695,1185500,0.0,
2019-07-03 00:00:00+00:00,18.1200008392334,18.270000457763672,18.010000228881836,16.31792449951172,770400,0.0,
2019-07-05 00:00:00+00:00,18.049999237060547,18.239999771118164,17.950000762939453,16.36300277709961,757700,0.0,
2019-07-08 00:00:00+00:00,18.100000381469727,18.200000762939453,17.709999084472656,15.96632194519043,1084300,0.0,
2019-07-09 00:00:00+00:00,17.690000534057617,17.709999084472656,17.329999923706055,15.86715602874756,1744100,0.0,
2019-07-10 00:00:00+00:00,17.6299991607666,17.799999237060547,17.010000228881836,15.686847686767578,1930800,0.0,
2019-07-11 00:00:00+00:00,17.440000534057617,17.610000610351562,17.0,15.77699851989746,2556600,0.0,
2019-07-12 00:00:00+00:00,17.579999923706055,17.690000534057617,17.34000015258789,15.89419937133789,1521900,0.0,
2019-07-15 00:00:00+00:00,17.559999465942383,18.0,17.479999542236328,15.96632194519043,1369400,0.0,
2019-07-16 00:00:00+00:00,17.68000030517578,17.799999237060547,17.420000076293945,16.011402130126953,1350800,0.0,
2019-07-17 00:00:00+00:00,17.829999923706055,17.889999389648438,17.59000015258789,16.05647850036621,1523400,0.0,
2019-07-18 00:00:00+00:00,17.84000015258789,17.940000534057617,17.540000915527344,16.128599166870117,1586500,0.0,
2019-07-19 00:00:00+00:00,17.8700008392334,18.040000915527344,17.84000015258789,16.083524703979492,788300,0.0,
2019-07-22 00:00:00+00:00,17.739999771118164,17.780000686645508,17.389999389648438,15.758966445922852,1619800,0.0,
2019-07-23 00:00:00+00:00,17.739999771118164,17.940000534057617,17.579999923706055,16.011402130126953,1406300,0.0,
2019-07-24 00:00:00+00:00,17.700000762939453,18.0,17.56999969482422,16.074506759643555,1227000,0.0,
2019-07-25 00:00:00+00:00,17.760000228881836,17.920000076293945,17.440000534057617,15.840105056762695,1009600,0.0,
2019-07-26 00:00:00+00:00,17.610000610351562,17.8700008392334,17.5,16.05647850036621,1349400,0.0,
2019-07-29 00:00:00+00:00,17.790000915527344,18.1299991607666,17.690000534057617,16.27284812927246,1413100,0.0,
2019-07-30 00:00:00+00:00,18.020000457763672,18.1299991607666,17.5,16.065492630004883,2039200,0.0,
2019-07-31 00:00:00+00:00,17.649999618530273,18.11000061035156,17.030000686645508,15.353276252746582,2960000,0.0,
2019-08-01 00:00:00+00:00,17.09000015258789,17.329999923706055,16.979999542236328,15.46146011352539,2334200,0.0,
2019-08-02 00:00:00+00:00,17.09000015258789,17.360000610351562,16.950000762939453,15.524564743041992,998300,0.0,
2019-08-05 00:00:00+00:00,17.06999969482422,17.270000457763672,16.760000228881836,15.245088577270508,1557600,0.0,
2019-08-06 00:00:00+00:00,16.920000076293945,17.049999237060547,16.489999771118164,15.001673698425291,2180200,0.0,
2019-08-07 00:00:00+00:00,16.530000686645508,16.639999389648438,16.100000381469727,14.88447093963623,1824700,0.0,
2019-08-08 00:00:00+00:00,16.559999465942383,16.90999984741211,16.389999389648438,15.245088577270508,1817400,0.0,
2019-08-09 00:00:00+00:00,16.770000457763672,17.229999542236328,16.760000228881836,15.344852447509766,2839500,0.1,
2019-08-12 00:00:00+00:00,16.90999984741211,17.0,16.520000457763672,15.118121147155762,1495100,0.0,
2019-08-13 00:00:00+00:00,16.760000228881836,17.25,16.68000030517578,15.217883110046388,1646400,0.0,
2019-08-14 00:00:00+00:00,16.6200008392334,16.770000457763672,15.9399995803833,14.465150833129885,1441700,0.0,
2019-08-15 00:00:00+00:00,16.010000228881836,16.010000228881836,15.489999771118164,14.066110610961914,2032800,0.0,
2019-08-16 00:00:00+00:00,15.579999923706056,15.699999809265137,15.5,14.066110610961914,1292900,0.0,
2019-08-19 00:00:00+00:00,15.670000076293944,15.699999809265137,15.119999885559082,13.9391450881958,1397700,0.0,
2019-08-20 00:00:00+00:00,15.34000015258789,15.68000030517578,15.170000076293944,13.839385032653809,1746000,0.0,
2019-08-21 00:00:00+00:00,15.31999969482422,15.520000457763672,15.170000076293944,14.0479736328125,1971700,0.0,
2019-08-22 00:00:00+00:00,15.5600004196167,16.020000457763672,15.510000228881836,14.483287811279297,1641500,0.0,
2019-08-23 00:00:00+00:00,15.899999618530272,16.110000610351562,15.729999542236328,14.320046424865724,1439900,0.0,
2019-08-26 00:00:00+00:00,15.9399995803833,16.100000381469727,15.8100004196167,14.583048820495604,1745000,0.0,
2019-08-27 00:00:00+00:00,16.190000534057617,16.260000228881836,15.960000038146973,14.691877365112305,1863600,0.0,
2019-08-28 00:00:00+00:00,16.170000076293945,16.540000915527344,16.1200008392334,14.973017692565918,1043600,0.0,
2019-08-29 00:00:00+00:00,16.610000610351562,16.8799991607666,16.559999465942383,15.199742317199709,1470100,0.0,
2019-08-30 00:00:00+00:00,16.850000381469727,18.25,16.459999084472656,16.36058235168457,6727500,0.0,
2019-09-03 00:00:00+00:00,18.0,18.56999969482422,17.959999084472656,16.44220542907715,2659700,0.0,
2019-09-04 00:00:00+00:00,18.209999084472656,18.809999465942383,18.049999237060547,16.931934356689453,2133600,0.0,
2019-09-05 00:00:00+00:00,19.06999969482422,19.290000915527344,18.709999084472656,17.26749038696289,1875400,0.0,
2019-09-06 00:00:00+00:00,19.01000022888184,19.420000076293945,18.8700008392334,17.131454467773438,1654900,0.0,
2019-09-09 00:00:00+00:00,18.88999938964844,19.100000381469727,18.520000457763672,17.258420944213867,1443500,0.0,
2019-09-10 00:00:00+00:00,19.020000457763672,19.3700008392334,18.96999931335449,17.512353897094727,1251500,0.0,
2019-09-11 00:00:00+00:00,19.440000534057617,19.61000061035156,19.200000762939453,17.630250930786133,1187900,0.0,
2019-09-12 00:00:00+00:00,19.450000762939453,19.65999984741211,19.209999084472656,17.503286361694336,1544000,0.0,
2019-09-13 00:00:00+00:00,19.399999618530277,20.32999992370605,19.399999618530277,18.34670639038086,2092700,0.0,
2019-09-16 00:00:00+00:00,20.190000534057617,20.790000915527344,20.06999969482422,18.809232711791992,1172800,0.0,
2019-09-17 00:00:00+00:00,20.690000534057617,20.93000030517578,20.450000762939453,18.87271499633789,917600,0.0,
2019-09-18 00:00:00+00:00,20.809999465942383,20.989999771118164,20.61000061035156,18.999683380126957,1103000,0.0,
2019-09-19 00:00:00+00:00,20.899999618530277,21.059999465942383,20.3799991607666,18.491811752319336,1893500,0.0,
2019-09-20 00:00:00+00:00,20.46999931335449,20.670000076293945,19.809999465942383,17.983945846557617,2689200,0.0,
2019-09-23 00:00:00+00:00,19.770000457763672,19.799999237060547,19.350000381469727,17.639324188232422,1273100,0.0,
2019-09-24 00:00:00+00:00,19.520000457763672,19.68000030517578,19.3799991607666,17.593976974487305,1291700,0.0,
2019-09-25 00:00:00+00:00,19.299999237060547,19.76000022888184,19.26000022888184,17.76629066467285,1025400,0.0,
2019-09-26 00:00:00+00:00,19.5,19.59000015258789,18.8700008392334,17.294696807861328,1002700,0.0,
2019-09-27 00:00:00+00:00,19.1299991607666,19.309999465942383,18.59000015258789,17.01355743408203,1028800,0.0,
2019-09-30 00:00:00+00:00,18.770000457763672,19.100000381469727,18.75,17.167728424072266,1069900,0.0,
2019-10-01 00:00:00+00:00,18.959999084472656,19.200000762939453,18.809999465942383,17.11331558227539,957000,0.0,
2019-10-02 00:00:00+00:00,18.770000457763672,18.82999992370605,18.34000015258789,16.82310676574707,838300,0.0,
2019-10-03 00:00:00+00:00,18.479999542236328,18.979999542236328,18.3700008392334,17.131454467773438,1057800,0.0,
2019-10-04 00:00:00+00:00,18.850000381469727,18.920000076293945,18.59000015258789,17.049833297729492,743200,0.0,
2019-10-07 00:00:00+00:00,18.809999465942383,19.059999465942383,18.59000015258789,17.095178604125977,685700,0.0,
2019-10-08 00:00:00+00:00,18.71999931335449,19.18000030517578,18.51000022888184,17.20400619506836,826300,0.0,
2019-10-09 00:00:00+00:00,19.09000015258789,19.309999465942383,18.690000534057617,17.01355743408203,747300,0.0,
2019-10-10 00:00:00+00:00,18.780000686645508,19.13999938964844,18.559999465942383,16.922866821289062,803100,0.0,
2019-10-11 00:00:00+00:00,18.8700008392334,19.200000762939453,18.84000015258789,17.222145080566406,796300,0.0,
2019-10-14 00:00:00+00:00,18.899999618530277,18.920000076293945,18.07999992370605,16.460344314575195,1007100,0.0,
2019-10-15 00:00:00+00:00,17.59000015258789,18.0,16.860000610351562,16.297101974487305,1937300,0.0,
2019-10-16 00:00:00+00:00,18.049999237060547,18.399999618530277,17.959999084472656,16.532896041870117,919300,0.0,
2019-10-17 00:00:00+00:00,18.26000022888184,18.350000381469727,17.889999389648438,16.351512908935547,944600,0.0,
2019-10-18 00:00:00+00:00,17.899999618530273,18.38999938964844,17.780000686645508,16.50568962097168,911000,0.0,
2019-10-21 00:00:00+00:00,18.36000061035156,18.59000015258789,18.21999931335449,16.65079689025879,878200,0.0,
2019-10-22 00:00:00+00:00,18.3799991607666,18.809999465942383,18.13999938964844,16.986347198486328,1467200,0.0,
2019-10-23 00:00:00+00:00,18.729999542236328,18.93000030517578,18.56999969482422,17.095178604125977,696600,0.0,
2019-10-24 00:00:00+00:00,18.90999984741211,18.950000762939453,18.559999465942383,17.004487991333008,564400,0.0,
2019-10-25 00:00:00+00:00,18.809999465942383,19.739999771118164,18.790000915527344,17.82977294921875,760400,0.0,
2019-10-28 00:00:00+00:00,19.670000076293945,19.82999992370605,19.450000762939453,17.793493270874023,749000,0.0,
2019-10-29 00:00:00+00:00,19.729999542236328,20.200000762939453,19.59000015258789,18.165328979492188,989800,0.0,
2019-10-30 00:00:00+00:00,20.030000686645508,20.100000381469727,19.40999984741211,18.038360595703125,697600,0.0,
2019-10-31 00:00:00+00:00,19.959999084472656,19.959999084472656,19.549999237060547,17.965808868408203,731400,0.0,
2019-11-01 00:00:00+00:00,19.8799991607666,20.31999969482422,19.770000457763672,18.22881317138672,694200,0.0,
2019-11-04 00:00:00+00:00,20.18000030517578,20.489999771118164,20.1200008392334,18.482744216918945,879600,0.0,
2019-11-05 00:00:00+00:00,20.3799991607666,21.020000457763672,20.280000686645508,18.999683380126957,1633600,0.0,
2019-11-06 00:00:00+00:00,22.489999771118164,23.51000022888184,22.299999237060547,21.11277198791504,3549500,0.0,
2019-11-07 00:00:00+00:00,23.299999237060547,23.530000686645508,23.11000061035156,21.02208137512207,1504800,0.0,
2019-11-08 00:00:00+00:00,23.239999771118164,23.32999992370605,23.11000061035156,21.04022026062012,1194400,0.0,
2019-11-11 00:00:00+00:00,23.200000762939453,23.290000915527344,22.68000030517578,20.876976013183597,820800,0.0,
2019-11-12 00:00:00+00:00,22.959999084472656,23.209999084472656,22.81999969482422,20.90418243408203,844500,0.0,
2019-11-13 00:00:00+00:00,22.989999771118164,23.280000686645508,22.920000076293945,21.031152725219727,655900,0.0,
2019-11-14 00:00:00+00:00,23.200000762939453,23.32999992370605,23.01000022888184,20.96766471862793,656100,0.0,
2019-11-15 00:00:00+00:00,23.1200008392334,23.1200008392334,22.809999465942383,21.004098892211918,832800,0.1,
2019-11-18 00:00:00+00:00,22.989999771118164,23.56999969482422,22.989999771118164,21.441307067871094,673600,0.0,
2019-11-19 00:00:00+00:00,23.57999992370605,23.76000022888184,23.11000061035156,21.095184326171875,899800,0.0,
2019-11-20 00:00:00+00:00,23.059999465942383,23.239999771118164,22.65999984741211,20.8765811920166,1032700,0.0,
2019-11-21 00:00:00+00:00,23.09000015258789,23.36000061035156,22.81999969482422,20.8765811920166,686200,0.0,
2019-11-22 00:00:00+00:00,23.1299991607666,23.36000061035156,22.799999237060547,20.95855712890625,1249400,0.0,
2019-11-25 00:00:00+00:00,23.1299991607666,23.71999931335449,23.1299991607666,21.55060577392578,706200,0.0,
2019-11-26 00:00:00+00:00,23.56999969482422,23.920000076293945,23.46999931335449,21.58703994750977,496400,0.0,
2019-11-27 00:00:00+00:00,23.780000686645508,23.88999938964844,23.540000915527344,21.605255126953125,381500,0.0,
2019-11-29 00:00:00+00:00,23.690000534057617,24.21999931335449,23.690000534057617,21.90583610534668,262500,0.0,
2019-12-02 00:00:00+00:00,24.13999938964844,24.290000915527344,23.76000022888184,21.678123474121094,654500,0.0,
2019-12-03 00:00:00+00:00,23.61000061035156,23.71999931335449,23.3799991607666,21.38665580749512,745000,0.0,
2019-12-04 00:00:00+00:00,23.5,23.600000381469727,22.989999771118164,20.94944953918457,1211600,0.0,
2019-12-05 00:00:00+00:00,23.100000381469727,23.100000381469727,22.3700008392334,20.412050247192383,1096800,0.0,
2019-12-06 00:00:00+00:00,22.600000381469727,22.809999465942383,22.36000061035156,20.48491668701172,1380500,0.0,
2019-12-09 00:00:00+00:00,22.38999938964844,22.5,21.850000381469727,19.92019271850586,1228500,0.0,
2019-12-10 00:00:00+00:00,21.86000061035156,22.040000915527344,21.51000022888184,20.05682373046875,1015500,0.0,
