date,UTF_Open,UTF_High,UTF_Low,UTF_Close,UTF_Volume,UTF_Dividends,UTF_Stock Splits
2015-11-24 00:00:00+00:00,19.020000457763672,19.11000061035156,19.0,9.33462905883789,152000,0.0,
2015-11-25 00:00:00+00:00,19.040000915527344,19.200000762939453,19.01000022888184,9.339523315429688,83000,0.0,
2015-11-27 00:00:00+00:00,19.049999237060547,19.170000076293945,19.01000022888184,9.373785972595217,36300,0.0,
2015-11-30 00:00:00+00:00,19.100000381469727,19.190000534057617,19.100000381469727,9.368891716003418,150700,0.0,
2015-12-01 00:00:00+00:00,19.239999771118164,19.299999237060547,19.170000076293945,9.44721508026123,177000,0.0,
2015-12-02 00:00:00+00:00,19.25,19.38999938964844,19.059999465942383,9.32973575592041,181000,0.0,
2015-12-03 00:00:00+00:00,19.07999992370605,19.07999992370605,18.90999984741211,9.26609992980957,179000,0.0,
2015-12-04 00:00:00+00:00,18.920000076293945,19.01000022888184,18.899999618530277,9.280784606933594,209700,0.0,
2015-12-07 00:00:00+00:00,18.899999618530277,18.899999618530277,18.540000915527344,9.099671363830566,172900,0.0,
2015-12-08 00:00:00+00:00,18.5,18.549999237060547,18.239999771118164,8.962614059448242,320300,0.0,
2015-12-09 00:00:00+00:00,18.36000061035156,18.63999938964844,18.26000022888184,8.991985321044922,347300,0.0,
2015-12-10 00:00:00+00:00,18.31999969482422,18.5,18.31999969482422,8.967506408691406,162100,0.0,
2015-12-11 00:00:00+00:00,18.209999084472656,18.270000457763672,18.15999984741211,8.898981094360352,281600,0.0,
2015-12-14 00:00:00+00:00,18.149999618530277,18.229999542236328,18.030000686645508,8.869608879089355,389400,0.0,
2015-12-15 00:00:00+00:00,18.13999938964844,18.31999969482422,18.1200008392334,8.874502182006836,292800,0.0,
2015-12-16 00:00:00+00:00,18.18000030517578,18.530000686645508,18.18000030517578,9.06050968170166,345400,0.0,
2015-12-17 00:00:00+00:00,18.239999771118164,18.309999465942383,18.030000686645508,9.06051254272461,366600,0.4,
2015-12-18 00:00:00+00:00,18.11000061035156,18.1299991607666,17.950000762939453,9.02549171447754,275700,0.0,
2015-12-21 00:00:00+00:00,18.11000061035156,18.229999542236328,18.11000061035156,9.115544319152832,310000,0.0,
2015-12-22 00:00:00+00:00,18.21999931335449,18.43000030517578,18.200000762939453,9.195595741271973,264900,0.0,
2015-12-23 00:00:00+00:00,18.450000762939453,18.989999771118164,18.450000762939453,9.450748443603516,232300,0.0,
2015-12-24 00:00:00+00:00,18.899999618530277,19.020000457763672,18.84000015258789,9.495781898498535,116300,0.0,
2015-12-28 00:00:00+00:00,18.940000534057617,19.06999969482422,18.809999465942383,9.530797004699709,285300,0.0,
2015-12-29 00:00:00+00:00,19.06999969482422,19.15999984741211,18.959999084472656,9.495781898498535,294500,0.0,
2015-12-30 00:00:00+00:00,18.90999984741211,18.989999771118164,18.84000015258789,9.460755348205566,233600,0.0,
2015-12-31 00:00:00+00:00,18.93000030517578,19.21999931335449,18.8799991607666,9.54580783843994,502300,0.0,
2016-01-04 00:00:00+00:00,19.0,19.07999992370605,18.670000076293945,9.525796890258787,444900,0.0,
2016-01-05 00:00:00+00:00,19.0,19.040000915527344,18.649999618530277,9.33067512512207,435600,0.0,
2016-01-06 00:00:00+00:00,18.479999542236328,18.530000686645508,18.209999084472656,9.12055206298828,530300,0.0,
2016-01-07 00:00:00+00:00,18.040000915527344,18.1299991607666,17.920000076293945,8.985465049743652,382800,0.0,
2016-01-08 00:00:00+00:00,18.0,18.07999992370605,17.770000457763672,8.890409469604492,266500,0.0,
2016-01-11 00:00:00+00:00,17.860000610351562,17.90999984741211,17.59000015258789,8.80035400390625,303000,0.0,
2016-01-12 00:00:00+00:00,17.780000686645508,17.799999237060547,17.3799991607666,8.750324249267578,288300,0.0,
2016-01-13 00:00:00+00:00,17.59000015258789,17.709999084472656,17.209999084472656,8.610238075256348,279600,0.0,
2016-01-14 00:00:00+00:00,17.18000030517578,17.469999313354492,17.110000610351562,8.705294609069824,250300,0.0,
2016-01-15 00:00:00+00:00,17.15999984741211,17.200000762939453,16.93000030517578,8.475156784057617,420100,0.0,
2016-01-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.780000686645508,8.490163803100586,220600,0.0,
2016-01-20 00:00:00+00:00,16.670000076293945,16.700000762939453,15.850000381469728,8.079913139343262,511000,0.0,
2016-01-21 00:00:00+00:00,16.229999542236328,16.649999618530273,16.229999542236328,8.245017051696777,316500,0.0,
2016-01-22 00:00:00+00:00,16.59000015258789,17.110000610351562,16.59000015258789,8.535189628601074,232500,0.0,
2016-01-25 00:00:00+00:00,16.959999084472656,17.229999542236328,16.8799991607666,8.545197486877441,219600,0.0,
2016-01-26 00:00:00+00:00,17.1299991607666,17.3700008392334,17.1299991607666,8.62024211883545,198200,0.0,
2016-01-27 00:00:00+00:00,17.229999542236328,17.420000076293945,17.209999084472656,8.690286636352539,221900,0.0,
2016-01-28 00:00:00+00:00,17.549999237060547,18.0,17.530000686645508,9.000475883483887,326900,0.0,
2016-01-29 00:00:00+00:00,18.049999237060547,18.299999237060547,18.030000686645508,9.09553337097168,127900,0.0,
2016-02-01 00:00:00+00:00,18.13999938964844,18.6299991607666,18.030000686645508,9.320672988891602,180700,0.0,
2016-02-02 00:00:00+00:00,18.100000381469727,18.489999771118164,18.100000381469727,9.235621452331545,292000,0.0,
2016-02-03 00:00:00+00:00,18.61000061035156,18.88999938964844,18.350000381469727,9.43073844909668,251800,0.0,
2016-02-04 00:00:00+00:00,18.8700008392334,19.0,18.700000762939453,9.475767135620115,239100,0.0,
2016-02-05 00:00:00+00:00,18.88999938964844,18.88999938964844,18.100000381469727,9.185593605041504,212100,0.0,
2016-02-08 00:00:00+00:00,18.25,18.25,17.489999771118164,8.830368995666504,205600,0.0,
2016-02-09 00:00:00+00:00,17.399999618530273,17.559999465942383,17.260000228881836,8.730308532714844,195600,0.0,
2016-02-10 00:00:00+00:00,17.549999237060547,17.549999237060547,17.25,8.695293426513672,200900,0.0,
2016-02-11 00:00:00+00:00,17.139999389648438,17.209999084472656,16.940000534057617,8.585222244262695,302400,0.0,
2016-02-12 00:00:00+00:00,17.270000457763672,17.270000457763672,17.040000915527344,8.62524700164795,235300,0.0,
2016-02-16 00:00:00+00:00,17.420000076293945,17.530000686645508,17.309999465942383,8.765332221984863,159400,0.0,
2016-02-17 00:00:00+00:00,17.68000030517578,18.049999237060547,17.56999969482422,9.02549171447754,143100,0.0,
2016-02-18 00:00:00+00:00,18.1299991607666,18.170000076293945,18.0,9.030494689941406,198600,0.0,
2016-02-19 00:00:00+00:00,18.049999237060547,18.13999938964844,17.90999984741211,9.070517539978027,162000,0.0,
2016-02-22 00:00:00+00:00,18.229999542236328,18.3700008392334,18.1200008392334,9.085526466369627,167000,0.0,
2016-02-23 00:00:00+00:00,18.15999984741211,18.200000762939453,18.100000381469727,9.105539321899414,166800,0.0,
2016-02-24 00:00:00+00:00,18.040000915527344,18.270000457763672,18.0,9.115544319152832,126300,0.0,
2016-02-25 00:00:00+00:00,18.25,18.43000030517578,18.18000030517578,9.195595741271973,157500,0.0,
2016-02-26 00:00:00+00:00,18.450000762939453,18.5,18.239999771118164,9.170578002929688,146700,0.0,
2016-02-29 00:00:00+00:00,18.31999969482422,18.36000061035156,18.15999984741211,9.09553337097168,127200,0.0,
2016-03-01 00:00:00+00:00,18.34000015258789,18.38999938964844,18.229999542236328,9.165575981140137,203500,0.0,
2016-03-02 00:00:00+00:00,18.299999237060547,18.38999938964844,18.149999618530277,9.190593719482422,145000,0.0,
2016-03-03 00:00:00+00:00,18.36000061035156,18.450000762939453,18.280000686645508,9.22560977935791,202600,0.0,
2016-03-04 00:00:00+00:00,18.440000534057617,18.780000686645508,18.40999984741211,9.34068489074707,156700,0.0,
2016-03-07 00:00:00+00:00,18.63999938964844,18.90999984741211,18.61000061035156,9.45574951171875,189200,0.0,
2016-03-08 00:00:00+00:00,18.770000457763672,18.84000015258789,18.690000534057617,9.38570785522461,143600,0.0,
2016-03-09 00:00:00+00:00,18.84000015258789,18.989999771118164,18.84000015258789,9.450748443603516,157600,0.0,
2016-03-10 00:00:00+00:00,18.979999542236328,19.100000381469727,18.809999465942383,9.43573760986328,104000,0.0,
2016-03-11 00:00:00+00:00,19.049999237060547,19.350000381469727,19.0,9.675886154174805,191000,0.0,
2016-03-14 00:00:00+00:00,19.290000915527344,19.3799991607666,19.059999465942383,9.665881156921388,158800,0.0,
2016-03-15 00:00:00+00:00,19.280000686645508,19.3700008392334,19.200000762939453,9.680890083312988,110400,0.0,
2016-03-16 00:00:00+00:00,19.309999465942383,19.649999618530277,19.280000686645508,9.830978393554688,130600,0.0,
2016-03-17 00:00:00+00:00,19.63999938964844,20.040000915527344,19.600000381469727,9.981073379516602,279900,0.0,
2016-03-18 00:00:00+00:00,19.6200008392334,19.670000076293945,19.51000022888184,9.981073379516602,125400,0.4,
2016-03-21 00:00:00+00:00,19.559999465942383,19.559999465942383,19.399999618530277,9.914701461791992,127600,0.0,
2016-03-22 00:00:00+00:00,19.3700008392334,19.489999771118164,19.31999969482422,9.92491626739502,101900,0.0,
2016-03-23 00:00:00+00:00,19.420000076293945,19.5,19.32999992370605,9.955544471740724,178700,0.0,
2016-03-24 00:00:00+00:00,19.459999084472656,19.489999771118164,19.299999237060547,9.950441360473633,132000,0.0,
2016-03-28 00:00:00+00:00,19.520000457763672,19.59000015258789,19.3799991607666,9.940230369567873,129800,0.0,
2016-03-29 00:00:00+00:00,19.3799991607666,19.700000762939453,19.36000061035156,10.047439575195312,119000,0.0,
2016-03-30 00:00:00+00:00,19.81999969482422,19.850000381469727,19.549999237060547,10.016807556152344,316100,0.0,
2016-03-31 00:00:00+00:00,19.56999969482422,20.049999237060547,19.51000022888184,10.113812446594238,347800,0.0,
2016-04-01 00:00:00+00:00,19.690000534057617,19.96999931335449,19.559999465942383,10.175078392028809,215500,0.0,
2016-04-04 00:00:00+00:00,19.96999931335449,19.96999931335449,19.51000022888184,9.981073379516602,158500,0.0,
2016-04-05 00:00:00+00:00,19.3700008392334,19.450000762939453,19.190000534057617,9.812592506408691,115200,0.0,
2016-04-06 00:00:00+00:00,19.18000030517578,19.309999465942383,19.100000381469727,9.807485580444336,147600,0.0,
2016-04-07 00:00:00+00:00,19.07999992370605,19.290000915527344,19.01000022888184,9.812592506408691,167100,0.0,
2016-04-08 00:00:00+00:00,19.3799991607666,19.549999237060547,19.36000061035156,9.88917350769043,131300,0.0,
2016-04-11 00:00:00+00:00,19.399999618530277,19.63999938964844,19.399999618530277,9.975963592529297,142300,0.0,
2016-04-12 00:00:00+00:00,19.530000686645508,19.920000076293945,19.530000686645508,10.149550437927246,132600,0.0,
2016-04-13 00:00:00+00:00,19.940000534057617,19.940000534057617,19.84000015258789,10.18017864227295,120600,0.0,
2016-04-14 00:00:00+00:00,19.899999618530277,20.0,19.670000076293945,10.078072547912598,116400,0.0,
2016-04-15 00:00:00+00:00,19.6299991607666,19.93000030517578,19.6299991607666,10.154659271240234,121500,0.0,
2016-04-18 00:00:00+00:00,19.8799991607666,20.09000015258789,19.82999992370605,10.190397262573242,155100,0.0,
2016-04-19 00:00:00+00:00,19.989999771118164,20.07999992370605,19.979999542236328,10.23634147644043,100300,0.0,
2016-04-20 00:00:00+00:00,20.059999465942383,20.100000381469727,19.90999984741211,10.18017864227295,130900,0.0,
2016-04-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.65999984741211,10.078072547912598,160700,0.0,
2016-04-22 00:00:00+00:00,19.71999931335449,19.8799991607666,19.71999931335449,10.103604316711426,129600,0.0,
2016-04-25 00:00:00+00:00,19.899999618530277,19.959999084472656,19.770000457763672,10.139338493347168,257500,0.0,
2016-04-26 00:00:00+00:00,19.86000061035156,19.93000030517578,19.780000686645508,10.175078392028809,220400,0.0,
2016-04-27 00:00:00+00:00,19.8700008392334,20.149999618530277,19.809999465942383,10.256766319274902,154600,0.0,
2016-04-28 00:00:00+00:00,20.049999237060547,20.25,20.0,10.287399291992188,127200,0.0,
2016-04-29 00:00:00+00:00,20.149999618530277,20.32999992370605,20.100000381469727,10.312922477722168,176000,0.0,
2016-05-02 00:00:00+00:00,20.26000022888184,20.32999992370605,20.15999984741211,10.363978385925291,153700,0.0,
2016-05-03 00:00:00+00:00,20.1299991607666,20.270000457763672,19.950000762939453,10.210816383361816,242300,0.0,
2016-05-04 00:00:00+00:00,19.84000015258789,20.11000061035156,19.84000015258789,10.266971588134766,157700,0.0,
2016-05-05 00:00:00+00:00,20.170000076293945,20.21999931335449,20.0,10.292494773864746,132400,0.0,
2016-05-06 00:00:00+00:00,20.100000381469727,20.40999984741211,19.920000076293945,10.420138359069824,282300,0.0,
2016-05-09 00:00:00+00:00,20.38999938964844,20.38999938964844,20.09000015258789,10.272080421447754,194700,0.0,
2016-05-10 00:00:00+00:00,20.1200008392334,20.32999992370605,20.1200008392334,10.333345413208008,147300,0.0,
2016-05-11 00:00:00+00:00,20.200000762939453,20.25,20.1200008392334,10.302712440490724,154300,0.0,
2016-05-12 00:00:00+00:00,20.290000915527344,20.290000915527344,20.13999938964844,10.292494773864746,103000,0.0,
2016-05-13 00:00:00+00:00,20.15999984741211,20.18000030517578,20.049999237060547,10.25165843963623,77700,0.0,
2016-05-16 00:00:00+00:00,20.059999465942383,20.15999984741211,19.979999542236328,10.200602531433104,147800,0.0,
2016-05-17 00:00:00+00:00,19.979999542236328,20.030000686645508,19.82999992370605,10.154659271240234,190300,0.0,
2016-05-18 00:00:00+00:00,19.8799991607666,19.90999984741211,19.6299991607666,10.057656288146973,176400,0.0,
2016-05-19 00:00:00+00:00,19.6299991607666,19.71999931335449,19.549999237060547,10.062756538391112,170200,0.0,
2016-05-20 00:00:00+00:00,19.71999931335449,19.739999771118164,19.59000015258789,10.052546501159668,143100,0.0,
2016-05-23 00:00:00+00:00,19.739999771118164,19.84000015258789,19.68000030517578,10.047439575195312,96100,0.0,
2016-05-24 00:00:00+00:00,19.739999771118164,19.93000030517578,19.709999084472656,10.149550437927246,173100,0.0,
2016-05-25 00:00:00+00:00,19.96999931335449,19.96999931335449,19.850000381469727,10.175078392028809,152600,0.0,
2016-05-26 00:00:00+00:00,19.959999084472656,20.149999618530277,19.920000076293945,10.287399291992188,145100,0.0,
2016-05-27 00:00:00+00:00,20.100000381469727,20.11000061035156,20.030000686645508,10.246552467346191,125600,0.0,
2016-05-31 00:00:00+00:00,20.149999618530277,20.21999931335449,20.100000381469727,10.302712440490724,103300,0.0,
2016-06-01 00:00:00+00:00,20.1299991607666,20.239999771118164,20.11000061035156,10.333345413208008,127800,0.0,
2016-06-02 00:00:00+00:00,20.26000022888184,20.36000061035156,20.100000381469727,10.389507293701172,136500,0.0,
2016-06-03 00:00:00+00:00,20.40999984741211,20.479999542236328,20.399999618530277,10.455875396728516,219400,0.0,
2016-06-06 00:00:00+00:00,20.559999465942383,20.739999771118164,20.540000915527344,10.58351230621338,260000,0.0,
2016-06-07 00:00:00+00:00,20.75,21.09000015258789,20.75,10.75198745727539,203600,0.0,
2016-06-08 00:00:00+00:00,21.149999618530277,21.34000015258789,21.11000061035156,10.86430835723877,187900,0.0,
2016-06-09 00:00:00+00:00,21.200000762939453,21.239999771118164,21.09000015258789,10.823466300964355,125400,0.0,
2016-06-10 00:00:00+00:00,21.030000686645508,21.11000061035156,20.82999992370605,10.675406455993652,148500,0.0,
2016-06-13 00:00:00+00:00,20.770000457763672,20.81999969482422,20.5,10.476296424865724,158400,0.0,
2016-06-14 00:00:00+00:00,20.5,20.75,20.399999618530277,10.578402519226074,103900,0.0,
2016-06-15 00:00:00+00:00,20.709999084472656,20.770000457763672,20.46999931335449,10.52734661102295,196400,0.0,
2016-06-16 00:00:00+00:00,20.540000915527344,20.75,20.459999084472656,10.588616371154783,155000,0.0,
2016-06-17 00:00:00+00:00,20.81999969482422,20.93000030517578,20.75,10.66008758544922,112500,0.0,
2016-06-20 00:00:00+00:00,20.729999542236328,20.770000457763672,20.57999992370605,10.76419734954834,112000,0.4,
2016-06-21 00:00:00+00:00,20.71999931335449,20.76000022888184,20.65999984741211,10.774601936340332,112600,0.0,
2016-06-22 00:00:00+00:00,20.739999771118164,20.75,20.649999618530277,10.769402503967283,107200,0.0,
2016-06-23 00:00:00+00:00,20.75,20.850000381469727,20.75,10.821453094482422,131000,0.0,
2016-06-24 00:00:00+00:00,20.170000076293945,20.71999931335449,20.170000076293945,10.691324234008787,319400,0.0,
2016-06-27 00:00:00+00:00,20.489999771118164,20.489999771118164,20.0,10.498733520507812,342200,0.0,
2016-06-28 00:00:00+00:00,20.3799991607666,20.479999542236328,20.26000022888184,10.623656272888184,169700,0.0,
2016-06-29 00:00:00+00:00,20.559999465942383,20.940000534057617,20.489999771118164,10.89952278137207,200700,0.0,
2016-06-30 00:00:00+00:00,21.06999969482422,21.479999542236328,20.940000534057617,11.149377822875977,356900,0.0,
2016-07-01 00:00:00+00:00,21.420000076293945,21.739999771118164,21.350000381469727,11.300317764282228,323200,0.0,
2016-07-05 00:00:00+00:00,21.559999465942383,21.649999618530277,21.0,10.988015174865724,347600,0.0,
2016-07-06 00:00:00+00:00,21.020000457763672,21.3799991607666,21.020000457763672,11.071300506591797,153300,0.0,
2016-07-07 00:00:00+00:00,21.26000022888184,21.3700008392334,20.989999771118164,10.988015174865724,170300,0.0,
2016-07-08 00:00:00+00:00,21.170000076293945,21.309999465942383,21.13999938964844,11.024453163146973,187100,0.0,
2016-07-11 00:00:00+00:00,21.18000030517578,21.38999938964844,21.15999984741211,11.076502799987791,219800,0.0,
2016-07-12 00:00:00+00:00,21.3799991607666,21.450000762939453,21.21999931335449,11.055678367614746,182600,0.0,
2016-07-13 00:00:00+00:00,21.25,21.31999969482422,21.21999931335449,11.060883522033691,165900,0.0,
2016-07-14 00:00:00+00:00,21.36000061035156,21.450000762939453,21.290000915527344,11.15457820892334,160300,0.0,
2016-07-15 00:00:00+00:00,21.36000061035156,21.40999984741211,21.229999542236328,11.050475120544434,144800,0.0,
2016-07-18 00:00:00+00:00,21.299999237060547,21.5,21.26000022888184,11.081708908081056,172000,0.0,
2016-07-19 00:00:00+00:00,21.309999465942383,21.3700008392334,21.21999931335449,11.060883522033691,138400,0.0,
2016-07-20 00:00:00+00:00,21.3700008392334,21.489999771118164,21.299999237060547,11.18060302734375,123700,0.0,
2016-07-21 00:00:00+00:00,21.479999542236328,21.479999542236328,21.350000381469727,11.133759498596191,159300,0.0,
2016-07-22 00:00:00+00:00,21.399999618530277,21.520000457763672,21.399999618530277,11.201424598693848,99500,0.0,
2016-07-25 00:00:00+00:00,21.520000457763672,21.6200008392334,21.459999084472656,11.217040061950684,143600,0.0,
2016-07-26 00:00:00+00:00,21.56999969482422,21.59000015258789,21.450000762939453,11.191017150878906,154900,0.0,
2016-07-27 00:00:00+00:00,21.57999992370605,21.57999992370605,21.290000915527344,11.159783363342283,190700,0.0,
2016-07-28 00:00:00+00:00,21.43000030517578,21.559999465942383,21.399999618530277,11.211833000183104,142500,0.0,
2016-07-29 00:00:00+00:00,21.57999992370605,21.649999618530277,21.530000686645508,11.248270988464355,93700,0.0,
2016-08-01 00:00:00+00:00,21.600000381469727,21.61000061035156,21.40999984741211,11.14416790008545,205800,0.0,
2016-08-02 00:00:00+00:00,21.43000030517578,21.459999084472656,21.190000534057617,11.050475120544434,191100,0.0,
2016-08-03 00:00:00+00:00,21.239999771118164,21.40999984741211,21.1200008392334,11.133759498596191,175500,0.0,
2016-08-04 00:00:00+00:00,21.3799991607666,21.479999542236328,21.31999969482422,11.175400733947754,121600,0.0,
2016-08-05 00:00:00+00:00,21.450000762939453,21.459999084472656,21.170000076293945,11.050475120544434,164500,0.0,
2016-08-08 00:00:00+00:00,21.26000022888184,21.3700008392334,21.15999984741211,11.050475120544434,138000,0.0,
2016-08-09 00:00:00+00:00,21.18000030517578,21.309999465942383,21.149999618530277,11.081708908081056,113300,0.0,
2016-08-10 00:00:00+00:00,21.299999237060547,21.3700008392334,21.21999931335449,11.092118263244627,103600,0.0,
2016-08-11 00:00:00+00:00,21.3799991607666,21.459999084472656,21.299999237060547,11.159783363342283,118700,0.0,
2016-08-12 00:00:00+00:00,21.479999542236328,21.540000915527344,21.32999992370605,11.19621753692627,122600,0.0,
2016-08-15 00:00:00+00:00,21.6299991607666,21.6299991607666,21.450000762939453,11.201424598693848,261700,0.0,
2016-08-16 00:00:00+00:00,21.450000762939453,21.489999771118164,21.290000915527344,11.1077299118042,234300,0.0,
2016-08-17 00:00:00+00:00,21.36000061035156,21.489999771118164,21.170000076293945,11.175400733947754,374900,0.0,
2016-08-18 00:00:00+00:00,21.43000030517578,21.61000061035156,21.43000030517578,11.24306297302246,152500,0.0,
2016-08-19 00:00:00+00:00,21.57999992370605,21.57999992370605,21.43000030517578,11.211833000183104,104400,0.0,
2016-08-22 00:00:00+00:00,21.51000022888184,21.61000061035156,21.46999931335449,11.248270988464355,112500,0.0,
2016-08-23 00:00:00+00:00,21.61000061035156,21.71999931335449,21.600000381469727,11.269086837768556,208200,0.0,
2016-08-24 00:00:00+00:00,21.709999084472656,21.709999084472656,21.479999542236328,11.274293899536133,134000,0.0,
2016-08-25 00:00:00+00:00,21.600000381469727,21.700000762939453,21.56999969482422,11.258678436279297,74400,0.0,
2016-08-26 00:00:00+00:00,21.670000076293945,21.76000022888184,21.43000030517578,11.2378568649292,128800,0.0,
2016-08-29 00:00:00+00:00,21.530000686645508,21.690000534057617,21.43000030517578,11.2378568649292,176200,0.0,
2016-08-30 00:00:00+00:00,21.600000381469727,21.670000076293945,21.450000762939453,11.170190811157228,106200,0.0,
2016-08-31 00:00:00+00:00,21.450000762939453,21.459999084472656,21.309999465942383,11.1077299118042,116200,0.0,
2016-09-01 00:00:00+00:00,21.38999938964844,21.450000762939453,21.15999984741211,11.029656410217283,183500,0.0,
2016-09-02 00:00:00+00:00,21.280000686645508,21.5,21.280000686645508,11.185811042785645,115900,0.0,
2016-09-06 00:00:00+00:00,21.59000015258789,21.75,21.530000686645508,11.315937042236328,80900,0.0,
2016-09-07 00:00:00+00:00,21.76000022888184,21.82999992370605,21.670000076293945,11.357577323913574,145800,0.0,
2016-09-08 00:00:00+00:00,21.75,22.13999938964844,21.75,11.524147033691406,151900,0.0,
2016-09-09 00:00:00+00:00,21.959999084472656,21.959999084472656,21.450000762939453,11.191017150878906,176700,0.0,
2016-09-12 00:00:00+00:00,21.36000061035156,21.459999084472656,21.15999984741211,11.159783363342283,151400,0.0,
2016-09-13 00:00:00+00:00,21.31999969482422,21.31999969482422,21.059999465942383,10.998425483703612,141800,0.0,
2016-09-14 00:00:00+00:00,21.100000381469727,21.229999542236328,21.059999465942383,10.9776029586792,99600,0.0,
2016-09-15 00:00:00+00:00,21.059999465942383,21.149999618530277,21.059999465942383,10.998425483703612,92900,0.0,
2016-09-16 00:00:00+00:00,21.200000762939453,21.34000015258789,21.149999618530277,11.076502799987791,205200,0.0,
2016-09-19 00:00:00+00:00,21.3799991607666,21.450000762939453,21.26000022888184,11.081708908081056,158200,0.0,
2016-09-20 00:00:00+00:00,21.07999992370605,21.1200008392334,20.93000030517578,11.10822582244873,134300,0.4,
2016-09-21 00:00:00+00:00,20.899999618530277,21.059999465942383,20.729999542236328,11.155975341796877,250000,0.0,
2016-09-22 00:00:00+00:00,21.209999084472656,21.36000061035156,21.170000076293945,11.251457214355469,269500,0.0,
2016-09-23 00:00:00+00:00,21.18000030517578,21.280000686645508,21.049999237060547,11.166580200195312,237000,0.0,
2016-09-26 00:00:00+00:00,21.030000686645508,21.1200008392334,20.959999084472656,11.140060424804688,181900,0.0,
2016-09-27 00:00:00+00:00,21.059999465942383,21.299999237060547,21.059999465942383,11.262069702148438,229000,0.0,
2016-09-28 00:00:00+00:00,21.239999771118164,21.350000381469727,21.030000686645508,11.272676467895508,142000,0.0,
2016-09-29 00:00:00+00:00,21.25,21.3700008392334,21.020000457763672,11.33103370666504,248700,0.0,
2016-09-30 00:00:00+00:00,21.270000457763672,21.600000381469727,21.239999771118164,11.426517486572266,314200,0.0,
2016-10-03 00:00:00+00:00,21.450000762939453,21.63999938964844,21.299999237060547,11.474257469177246,281700,0.0,
2016-10-04 00:00:00+00:00,21.6200008392334,21.6200008392334,21.170000076293945,11.320419311523438,188600,0.0,
2016-10-05 00:00:00+00:00,21.209999084472656,21.239999771118164,20.780000686645508,11.09231662750244,338800,0.0,
2016-10-06 00:00:00+00:00,20.850000381469727,20.950000762939453,20.780000686645508,11.09231662750244,155400,0.0,
2016-10-07 00:00:00+00:00,20.90999984741211,21.0,20.649999618530277,10.97030544281006,216000,0.0,
2016-10-10 00:00:00+00:00,20.649999618530277,20.770000457763672,20.649999618530277,11.00213623046875,134900,0.0,
2016-10-11 00:00:00+00:00,20.68000030517578,20.739999771118164,20.51000022888184,10.93317413330078,174000,0.0,
2016-10-12 00:00:00+00:00,20.6299991607666,20.71999931335449,20.59000015258789,10.975615501403809,125600,0.0,
2016-10-13 00:00:00+00:00,20.59000015258789,20.6200008392334,20.51000022888184,10.93317413330078,205900,0.0,
2016-10-14 00:00:00+00:00,20.59000015258789,20.65999984741211,20.51000022888184,10.917262077331545,225500,0.0,
2016-10-17 00:00:00+00:00,20.57999992370605,20.63999938964844,20.5,10.896041870117188,116800,0.0,
2016-10-18 00:00:00+00:00,20.520000457763672,20.700000762939453,20.40999984741211,10.898174285888672,130600,0.134,
2016-10-19 00:00:00+00:00,20.5,20.670000076293945,20.440000534057617,11.037007331848145,103700,0.0,
2016-10-20 00:00:00+00:00,20.600000381469727,20.670000076293945,20.540000915527344,11.02098560333252,102700,0.0,
2016-10-21 00:00:00+00:00,20.56999969482422,20.61000061035156,20.5,10.988951683044434,101700,0.0,
2016-10-24 00:00:00+00:00,20.670000076293945,20.700000762939453,20.549999237060547,11.026324272155762,97300,0.0,
2016-10-25 00:00:00+00:00,20.6299991607666,20.709999084472656,20.61000061035156,11.037007331848145,85100,0.0,
2016-10-26 00:00:00+00:00,20.6200008392334,20.770000457763672,20.549999237060547,11.063706398010254,134900,0.0,
2016-10-27 00:00:00+00:00,20.71999931335449,20.71999931335449,20.59000015258789,11.053021430969238,104200,0.0,
2016-10-28 00:00:00+00:00,20.600000381469727,20.670000076293945,20.399999618530277,10.940888404846191,103400,0.0,
2016-10-31 00:00:00+00:00,20.520000457763672,20.700000762939453,20.5,11.053021430969238,144900,0.0,
2016-11-01 00:00:00+00:00,20.690000534057617,20.690000534057617,20.399999618530277,10.940888404846191,172300,0.0,
2016-11-02 00:00:00+00:00,20.38999938964844,20.450000762939453,19.530000686645508,10.444300651550291,407300,0.0,
2016-11-03 00:00:00+00:00,19.520000457763672,19.549999237060547,19.31999969482422,10.36421012878418,234800,0.0,
2016-11-04 00:00:00+00:00,19.38999938964844,19.520000457763672,19.350000381469727,10.35887050628662,164800,0.0,
2016-11-07 00:00:00+00:00,19.51000022888184,19.59000015258789,19.450000762939453,10.444300651550291,313100,0.0,
2016-11-08 00:00:00+00:00,19.5,19.739999771118164,19.5,10.487022399902344,165800,0.0,
2016-11-09 00:00:00+00:00,19.530000686645508,20.459999084472656,19.3700008392334,10.887492179870604,790400,0.0,
2016-11-10 00:00:00+00:00,20.25,20.280000686645508,19.90999984741211,10.732646942138672,441600,0.0,
2016-11-11 00:00:00+00:00,19.93000030517578,19.940000534057617,19.5,10.51372241973877,415500,0.0,
2016-11-14 00:00:00+00:00,19.649999618530277,19.649999618530277,19.100000381469727,10.236054420471191,352000,0.0,
2016-11-15 00:00:00+00:00,19.209999084472656,19.600000381469727,19.209999084472656,10.460325241088867,269200,0.0,
2016-11-16 00:00:00+00:00,19.540000915527344,19.61000061035156,19.350000381469727,10.537745475769045,152900,0.134,
