date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
2009-01-29 00:00:00+00:00,8.760000228881836,8.760000228881836,7.869999885559082,7.99069881439209,312700,0.0,
2009-01-30 00:00:00+00:00,8.300000190734863,8.399999618530273,7.71999979019165,7.552718162536621,437100,0.0,
2009-02-02 00:00:00+00:00,7.75,8.430000305175781,7.570000171661377,8.10749340057373,355100,0.0,
2009-02-03 00:00:00+00:00,8.399999618530273,8.489999771118164,7.960000038146973,8.088029861450195,210100,0.0,
2009-02-04 00:00:00+00:00,8.270000457763672,8.930000305175781,8.140000343322754,8.078295707702637,187200,0.0,
2009-02-05 00:00:00+00:00,8.1899995803833,8.649999618530273,8.0600004196167,8.27294921875,266400,0.0,
2009-02-06 00:00:00+00:00,8.510000228881836,9.199999809265137,8.510000228881836,8.740129470825195,330200,0.0,
2009-02-09 00:00:00+00:00,8.880000114440918,8.960000038146973,8.579999923706055,8.613603591918945,288000,0.0,
2009-02-10 00:00:00+00:00,8.800000190734863,9.170000076293944,8.319999694824219,8.156156539916992,344200,0.0,
2009-02-11 00:00:00+00:00,8.420000076293945,8.5600004196167,7.900000095367432,7.83497142791748,322700,0.0,
2009-02-12 00:00:00+00:00,7.920000076293945,8.180000305175781,7.46999979019165,7.591649532318115,461200,0.0,
2009-02-13 00:00:00+00:00,7.769999980926514,8.239999771118164,7.690000057220459,7.79603910446167,199200,0.0,
2009-02-17 00:00:00+00:00,7.550000190734863,7.880000114440918,7.429999828338623,7.387259006500244,314200,0.0,
2009-02-18 00:00:00+00:00,7.679999828338623,7.880000114440918,7.320000171661377,7.542984485626221,362000,0.0,
2009-02-19 00:00:00+00:00,7.860000133514404,8.029999732971191,7.599999904632568,7.445655345916748,199700,0.0,
2009-02-20 00:00:00+00:00,7.300000190734863,7.760000228881836,7.25,7.250998497009277,774400,0.0,
2009-02-23 00:00:00+00:00,7.559999942779541,7.71999979019165,7.039999961853027,6.8616814613342285,229800,0.0,
2009-02-24 00:00:00+00:00,7.239999771118164,7.53000020980835,7.150000095367432,7.173133850097656,476700,0.0,
2009-02-25 00:00:00+00:00,7.440000057220459,7.440000057220459,6.900000095367432,6.803285121917725,299500,0.0,
2009-02-26 00:00:00+00:00,7.059999942779541,7.239999771118164,5.670000076293945,5.56720781326294,733500,0.0,
2009-02-27 00:00:00+00:00,5.800000190734863,5.829999923706055,5.389999866485596,5.353085994720459,1000000,0.0,
2009-03-02 00:00:00+00:00,5.5,5.5,4.670000076293945,4.788577556610107,930100,0.0,
2009-03-03 00:00:00+00:00,5.050000190734863,5.050000190734863,4.289999961853027,4.175405979156494,550900,0.0,
2009-03-04 00:00:00+00:00,4.449999809265137,4.760000228881836,4.130000114440918,4.117010116577148,666700,0.0,
2009-03-05 00:00:00+00:00,4.25,4.28000020980835,3.75,3.669296979904175,457300,0.0,
2009-03-06 00:00:00+00:00,3.7699999809265137,3.839999914169312,3.130000114440918,3.241049766540528,827200,0.0,
2009-03-09 00:00:00+00:00,3.2699999809265137,3.640000104904175,3.049999952316284,3.0366601943969727,638400,0.0,
2009-03-10 00:00:00+00:00,3.059999942779541,3.700000047683716,3.039999961853028,3.50383734703064,601500,0.0,
2009-03-11 00:00:00+00:00,3.759999990463257,4.0,3.539999961853028,3.5914344787597656,461200,0.0,
2009-03-12 00:00:00+00:00,3.680000066757202,4.21999979019165,3.559999942779541,4.039147853851318,392400,0.0,
2009-03-13 00:00:00+00:00,4.059999942779541,4.340000152587891,4.0,4.185140132904053,382100,0.0,
2009-03-16 00:00:00+00:00,4.349999904632568,4.389999866485596,4.050000190734863,3.97101616859436,387200,0.0,
2009-03-17 00:00:00+00:00,4.090000152587891,4.360000133514404,3.990000009536743,4.24353551864624,417100,0.0,
2009-03-18 00:00:00+00:00,4.340000152587891,4.610000133514404,4.190000057220459,4.282469749450684,573300,0.0,
2009-03-19 00:00:00+00:00,4.599999904632568,5.070000171661377,4.5,4.769114017486572,542500,0.0,
2009-03-20 00:00:00+00:00,5.070000171661377,5.070000171661377,4.570000171661377,4.486860275268555,420700,0.0,
2009-03-23 00:00:00+00:00,4.78000020980835,5.539999961853027,4.78000020980835,5.392017364501953,534000,0.0,
2009-03-24 00:00:00+00:00,5.440000057220459,5.489999771118164,5.0,4.924838542938232,410400,0.0,
2009-03-25 00:00:00+00:00,5.230000019073486,5.619999885559082,5.090000152587891,5.294689178466797,503100,0.0,
2009-03-26 00:00:00+00:00,5.409999847412109,5.849999904632568,5.409999847412109,5.664539337158203,371400,0.0,
2009-03-27 00:00:00+00:00,5.539999961853027,5.78000020980835,5.360000133514404,5.231051445007324,171700,0.005,
2009-03-30 00:00:00+00:00,5.159999847412109,5.289999961853027,4.860000133514404,4.968038558959961,277400,0.0,
2009-03-31 00:00:00+00:00,5.119999885559082,5.369999885559082,4.949999809265137,4.899850368499756,243200,0.0,
2009-04-01 00:00:00+00:00,4.869999885559082,5.400000095367432,4.75,5.2602739334106445,316600,0.0,
2009-04-02 00:00:00+00:00,5.590000152587891,6.269999980926514,5.460000038146973,5.9031982421875,358100,0.0,
2009-04-03 00:00:00+00:00,5.96999979019165,6.130000114440918,5.739999771118164,5.922682762145996,215600,0.0,
2009-04-06 00:00:00+00:00,5.980000019073486,6.039999961853027,5.690000057220459,5.776561260223389,541300,0.0,
2009-04-07 00:00:00+00:00,5.789999961853027,5.96999979019165,5.510000228881836,5.503807544708252,462300,0.0,
2009-04-08 00:00:00+00:00,5.730000019073486,6.199999809265137,5.679999828338623,6.039575099945068,460400,0.0,
2009-04-09 00:00:00+00:00,6.420000076293945,7.0,6.409999847412109,6.7604289054870605,632900,0.0,
2009-04-13 00:00:00+00:00,6.849999904632568,6.900000095367432,6.380000114440918,6.6045684814453125,321900,0.0,
2009-04-14 00:00:00+00:00,6.650000095367432,7.090000152587891,6.519999980926514,6.458449840545654,477300,0.0,
2009-04-15 00:00:00+00:00,6.630000114440918,6.989999771118164,6.449999809265137,6.789653301239014,421900,0.0,
2009-04-16 00:00:00+00:00,7.0,7.420000076293945,6.730000019073486,7.14033842086792,624600,0.0,
2009-04-17 00:00:00+00:00,7.360000133514404,7.960000038146973,7.039999961853027,7.6955885887146,575500,0.0,
2009-04-20 00:00:00+00:00,7.670000076293945,7.670000076293945,6.679999828338623,6.546121120452881,288500,0.0,
2009-04-21 00:00:00+00:00,6.699999809265137,7.139999866485596,6.610000133514404,6.8091349601745605,489100,0.0,
2009-04-22 00:00:00+00:00,6.809999942779541,7.590000152587891,6.75,6.770169258117676,399500,0.0,
2009-04-23 00:00:00+00:00,6.96999979019165,7.0,6.099999904632568,6.195436000823975,803300,0.0,
2009-04-24 00:00:00+00:00,6.519999980926514,6.800000190734863,6.150000095367432,6.468193531036377,660300,0.0,
2009-04-27 00:00:00+00:00,6.440000057220459,6.539999961853027,6.190000057220459,6.156471252441406,286900,0.0,
2009-04-28 00:00:00+00:00,6.210000038146973,6.380000114440918,6.139999866485596,5.981128215789795,458500,0.0,
2009-04-29 00:00:00+00:00,6.230000019073486,6.670000076293945,6.199999809265137,6.185696125030518,813100,0.0,
2009-04-30 00:00:00+00:00,6.449999809265137,6.710000038146973,6.0,5.893458843231201,752200,0.0,
2009-05-01 00:00:00+00:00,6.119999885559082,6.389999866485596,6.050000190734863,6.039575099945068,619300,0.0,
2009-05-04 00:00:00+00:00,6.329999923706055,7.0,6.25,6.779911994934082,857400,0.0,
2009-05-05 00:00:00+00:00,6.909999847412109,7.0,6.460000038146973,6.497415065765381,572300,0.0,
2009-05-06 00:00:00+00:00,6.800000190734863,6.920000076293945,6.619999885559082,6.5656046867370605,570600,0.0,
2009-05-07 00:00:00+00:00,6.869999885559082,7.5,6.869999885559082,6.945513725280762,573000,0.0,
2009-05-08 00:00:00+00:00,7.309999942779541,9.380000114440918,7.159999847412109,8.640488624572754,1595000,0.0,
2009-05-11 00:00:00+00:00,8.75,9.279999732971191,7.940000057220459,8.08523941040039,961600,0.0,
2009-05-12 00:00:00+00:00,8.300000190734863,8.829999923706055,7.809999942779541,7.861188888549805,458900,0.0,
2009-05-13 00:00:00+00:00,7.869999885559082,7.869999885559082,6.909999847412109,6.818875312805176,783600,0.0,
2009-05-14 00:00:00+00:00,7.039999961853027,7.909999847412109,7.010000228881836,7.549469470977783,602800,0.0,
2009-05-15 00:00:00+00:00,7.71999979019165,7.889999866485596,7.510000228881836,7.559212207794189,635600,0.0,
2009-05-18 00:00:00+00:00,7.699999809265137,8.9399995803833,7.699999809265137,8.445664405822754,862400,0.0,
2009-05-19 00:00:00+00:00,8.729999542236328,8.949999809265137,8.319999694824219,8.465149879455566,432100,0.0,
2009-05-20 00:00:00+00:00,8.720000267028809,9.31999969482422,8.6899995803833,8.718420028686523,943300,0.0,
2009-05-21 00:00:00+00:00,8.859999656677246,8.859999656677246,8.34000015258789,8.445664405822754,564400,0.0,
2009-05-22 00:00:00+00:00,8.710000038146973,8.960000038146973,8.5,8.445664405822754,313300,0.0,
2009-05-26 00:00:00+00:00,8.6899995803833,9.390000343322754,8.449999809265137,9.098328590393066,472300,0.0,
2009-05-27 00:00:00+00:00,9.4399995803833,9.4399995803833,8.670000076293945,8.543075561523438,492200,0.0,
2009-05-28 00:00:00+00:00,8.9399995803833,9.0,8.359999656677246,8.465149879455566,365600,0.0,
2009-05-29 00:00:00+00:00,8.75,9.039999961853027,8.630000114440918,8.806093215942383,595800,0.0,
2009-06-01 00:00:00+00:00,9.270000457763672,9.75,9.270000457763672,9.341859817504885,637200,0.0,
2009-06-02 00:00:00+00:00,9.68000030517578,9.850000381469728,9.210000038146973,9.244443893432615,393700,0.0,
2009-06-03 00:00:00+00:00,9.43000030517578,9.619999885559082,8.899999618530273,9.039880752563477,488300,0.0,
2009-06-04 00:00:00+00:00,9.390000343322754,9.850000381469728,9.170000076293944,9.419787406921388,442100,0.0,
2009-06-05 00:00:00+00:00,9.859999656677246,10.06999969482422,9.520000457763672,9.53668212890625,298700,0.0,
2009-06-08 00:00:00+00:00,9.779999732971191,10.140000343322754,9.239999771118164,9.624357223510742,666900,0.0,
2009-06-09 00:00:00+00:00,10.170000076293944,10.329999923706056,9.68000030517578,9.897111892700195,543400,0.0,
2009-06-10 00:00:00+00:00,10.329999923706056,10.449999809265137,9.600000381469728,9.712029457092283,1471000,0.0,
2009-06-11 00:00:00+00:00,9.979999542236328,10.210000038146973,9.869999885559082,9.63409423828125,672400,0.0,
2009-06-12 00:00:00+00:00,9.789999961853027,9.90999984741211,9.5,9.526947021484377,383700,0.0,
2009-06-15 00:00:00+00:00,9.510000228881836,9.600000381469728,8.680000305175781,8.552818298339844,720200,0.0,
2009-06-16 00:00:00+00:00,8.880000114440918,9.0,8.229999542236328,8.367735862731934,676200,0.0,
2009-06-17 00:00:00+00:00,8.579999923706055,8.75,8.25,8.42618179321289,986200,0.0,
2009-06-18 00:00:00+00:00,8.5600004196167,8.869999885559082,8.380000114440918,8.465149879455566,441500,0.0,
2009-06-19 00:00:00+00:00,8.880000114440918,9.039999961853027,8.699999809265137,8.543075561523438,382100,0.0,
2009-06-22 00:00:00+00:00,8.670000076293945,8.770000457763672,7.900000095367432,7.763776779174805,374700,0.0,
2009-06-23 00:00:00+00:00,8.010000228881836,8.010000228881836,6.960000038146973,7.296197891235352,1468700,0.0,
2009-06-24 00:00:00+00:00,7.5,7.690000057220459,7.210000038146973,7.16956090927124,786900,0.0,
2009-06-25 00:00:00+00:00,7.289999961853027,7.75,7.230000019073486,7.471541881561279,339300,0.0,
2009-06-26 00:00:00+00:00,7.619999885559082,7.960000038146973,7.510000228881836,7.515403747558594,1586900,0.005,
2009-06-29 00:00:00+00:00,7.710000038146973,7.869999885559082,7.320000171661377,7.242472648620605,465400,0.0,
2009-06-30 00:00:00+00:00,7.579999923706055,7.610000133514404,7.28000020980835,7.281461715698242,488100,0.0,
2009-07-01 00:00:00+00:00,7.599999904632568,7.699999809265137,7.320000171661377,7.203481197357178,583400,0.0,
2009-07-02 00:00:00+00:00,7.25,7.260000228881836,6.829999923706055,6.67711067199707,617100,0.0,
2009-07-06 00:00:00+00:00,6.840000152587891,6.840000152587891,6.03000020980835,6.17023515701294,1017300,0.0,
2009-07-07 00:00:00+00:00,6.349999904632568,6.46999979019165,5.949999809265137,5.897301197052002,654900,0.0,
2009-07-08 00:00:00+00:00,6.150000095367432,6.21999979019165,5.78000020980835,5.838816165924072,701200,0.0,
2009-07-09 00:00:00+00:00,6.070000171661377,6.269999980926514,6.019999980926514,5.9655351638793945,318800,0.0,
2009-07-10 00:00:00+00:00,6.079999923706055,6.170000076293945,5.789999961853027,5.848564147949219,409400,0.0,
2009-07-13 00:00:00+00:00,6.059999942779541,6.289999961853027,5.909999847412109,6.063011646270752,430900,0.0,
2009-07-14 00:00:00+00:00,6.239999771118164,6.409999847412109,6.239999771118164,6.189728736877441,342400,0.0,
2009-07-15 00:00:00+00:00,6.590000152587891,6.860000133514404,6.519999980926514,6.589381694793701,651900,0.0,
2009-07-16 00:00:00+00:00,6.760000228881836,6.929999828338623,6.650000095367432,6.589381694793701,500800,0.0,
2009-07-17 00:00:00+00:00,6.789999961853027,6.800000190734863,6.5,6.501652717590332,341400,0.0,
2009-07-20 00:00:00+00:00,6.760000228881836,7.130000114440918,6.710000038146973,6.6478681564331055,615800,0.0,
2009-07-21 00:00:00+00:00,6.900000095367432,7.25,6.809999942779541,6.989034175872803,778700,0.0,
2009-07-22 00:00:00+00:00,7.139999866485596,7.420000076293945,6.940000057220459,7.028023719787598,526200,0.0,
2009-07-23 00:00:00+00:00,7.21999979019165,7.519999980926514,7.190000057220459,7.125499248504639,738600,0.0,
2009-07-24 00:00:00+00:00,7.139999866485596,7.429999828338623,7.090000152587891,7.203481197357178,406200,0.0,
2009-07-27 00:00:00+00:00,7.440000057220459,7.760000228881836,7.400000095367432,7.40817928314209,448300,0.0,
2009-07-28 00:00:00+00:00,7.539999961853027,7.630000114440918,7.070000171661377,7.115752220153809,468900,0.0,
2009-07-29 00:00:00+00:00,7.21999979019165,7.349999904632568,7.0,6.959792613983154,326800,0.0,
2009-07-30 00:00:00+00:00,7.21999979019165,7.659999847412109,7.190000057220459,7.359442234039307,962900,0.0,
2009-07-31 00:00:00+00:00,7.110000133514404,7.650000095367432,6.699999809265137,7.252217769622803,1213600,0.0,
2009-08-03 00:00:00+00:00,7.539999961853027,8.270000457763672,7.429999828338623,7.993035316467285,1047400,0.0,
2009-08-04 00:00:00+00:00,8.130000114440918,8.289999961853027,8.010000228881836,7.954045295715332,545300,0.0,
2009-08-05 00:00:00+00:00,8.130000114440918,8.350000381469727,7.900000095367432,8.110005378723145,627000,0.0,
2009-08-06 00:00:00+00:00,8.359999656677246,8.640000343322754,8.15999984741211,8.022279739379883,319400,0.0,
2009-08-07 00:00:00+00:00,8.399999618530273,8.949999809265137,8.399999618530273,8.665617942810059,512200,0.0,
2009-08-10 00:00:00+00:00,8.720000267028809,8.9399995803833,8.5,8.451173782348633,350500,0.0,
2009-08-11 00:00:00+00:00,8.529999732971191,8.569999694824219,8.239999771118164,8.129504203796387,277900,0.0,
2009-08-12 00:00:00+00:00,8.329999923706055,8.789999961853027,8.279999732971191,8.148998260498047,642100,0.0,
2009-08-13 00:00:00+00:00,8.5,8.989999771118164,8.369999885559082,8.704614639282227,534800,0.0,
2009-08-14 00:00:00+00:00,8.9399995803833,8.949999809265137,8.569999694824219,8.509662628173828,323000,0.0,
2009-08-17 00:00:00+00:00,8.369999885559082,8.399999618530273,7.920000076293945,7.807833194732666,346100,0.0,
2009-08-18 00:00:00+00:00,8.0600004196167,8.649999618530273,8.0600004196167,8.353697776794434,292700,0.0,
2009-08-19 00:00:00+00:00,8.420000076293945,9.289999961853027,8.34000015258789,8.919058799743652,874100,0.0,
2009-08-20 00:00:00+00:00,9.100000381469728,9.649999618530272,9.029999732971191,9.386944770812988,878400,0.0,
2009-08-21 00:00:00+00:00,9.68000030517578,9.899999618530272,9.600000381469728,9.503914833068848,546700,0.0,
2009-08-24 00:00:00+00:00,9.40999984741211,9.770000457763672,8.699999809265137,8.841075897216797,1406900,0.0,
2009-08-25 00:00:00+00:00,9.15999984741211,9.289999961853027,8.9399995803833,8.772843360900879,603200,0.0,
2009-08-26 00:00:00+00:00,8.960000038146973,9.130000114440918,8.739999771118164,8.65587329864502,386800,0.0,
2009-08-27 00:00:00+00:00,8.930000305175781,8.960000038146973,8.5,8.607135772705078,333900,0.0,
2009-08-28 00:00:00+00:00,8.930000305175781,9.0,8.720000267028809,8.597391128540039,341300,0.0,
2009-08-31 00:00:00+00:00,8.65999984741211,8.75,8.289999961853027,8.100264549255371,473400,0.0,
2009-09-01 00:00:00+00:00,8.300000190734863,8.449999809265137,7.690000057220459,7.564141750335693,662000,0.0,
2009-09-02 00:00:00+00:00,7.75,7.869999885559082,7.5,7.339945316314697,488600,0.0,
2009-09-03 00:00:00+00:00,7.610000133514404,7.78000020980835,7.539999961853027,7.495909214019775,313800,0.0,
2009-09-04 00:00:00+00:00,7.679999828338623,7.929999828338623,7.590000152587891,7.681114196777344,473800,0.0,
2009-09-08 00:00:00+00:00,8.0,8.220000267028809,7.949999809265137,7.954045295715332,269800,0.0,
2009-09-09 00:00:00+00:00,8.130000114440918,8.699999809265137,8.050000190734863,8.304961204528809,403300,0.0,
2009-09-10 00:00:00+00:00,8.529999732971191,8.899999618530273,8.260000228881836,8.65587329864502,316500,0.0,
2009-09-11 00:00:00+00:00,9.050000190734863,9.539999961853027,8.829999923706055,8.977544784545898,576100,0.0,
2009-09-14 00:00:00+00:00,9.170000076293944,9.670000076293944,9.029999732971191,9.328455924987791,463900,0.0,
2009-09-15 00:00:00+00:00,9.56999969482422,9.699999809265137,9.289999961853027,9.289466857910156,402500,0.0,
2009-09-16 00:00:00+00:00,9.550000190734863,9.75,9.359999656677246,9.396695137023926,317400,0.0,
2009-09-17 00:00:00+00:00,9.609999656677246,9.720000267028809,9.390000343322754,9.279722213745115,508100,0.0,
2009-09-18 00:00:00+00:00,9.31999969482422,9.619999885559082,9.09000015258789,9.104266166687012,392500,0.0,
2009-09-21 00:00:00+00:00,9.170000076293944,9.3100004196167,8.880000114440918,8.74360466003418,324200,0.0,
2009-09-22 00:00:00+00:00,9.050000190734863,9.4399995803833,9.050000190734863,8.997040748596191,377000,0.0,
2009-09-23 00:00:00+00:00,9.210000038146973,9.380000114440918,8.84000015258789,8.98729133605957,383400,0.0,
2009-09-24 00:00:00+00:00,9.199999809265137,9.359999656677246,8.850000381469727,8.7825927734375,395700,0.0,
2009-09-25 00:00:00+00:00,8.9399995803833,9.100000381469728,8.720000267028809,8.665617942810059,242800,0.0,
2009-09-28 00:00:00+00:00,8.920000076293945,9.130000114440918,8.859999656677246,8.777780532836914,230500,0.005,
2009-09-29 00:00:00+00:00,9.050000190734863,9.09000015258789,8.859999656677246,8.777780532836914,366000,0.0,
2009-09-30 00:00:00+00:00,9.020000457763672,9.09000015258789,8.800000190734863,8.680248260498047,330900,0.0,
2009-10-01 00:00:00+00:00,8.850000381469727,8.850000381469727,8.5,8.299885749816895,317900,0.0,
2009-10-02 00:00:00+00:00,8.359999656677246,8.470000267028809,8.25,8.056052207946777,269000,0.0,
2009-10-05 00:00:00+00:00,8.34000015258789,8.75,8.300000190734863,8.524198532104492,412000,0.0,
2009-10-06 00:00:00+00:00,8.859999656677246,8.949999809265137,8.479999542236328,8.553461074829102,316000,0.0,
2009-10-07 00:00:00+00:00,8.6899995803833,8.890000343322754,8.5600004196167,8.377907752990723,240600,0.0,
2009-10-08 00:00:00+00:00,8.739999771118164,9.0,8.619999885559082,8.71926212310791,377000,0.0,
2009-10-09 00:00:00+00:00,8.90999984741211,9.130000114440918,8.779999732971191,8.875316619873047,148400,0.0,
2009-10-12 00:00:00+00:00,9.1899995803833,9.229999542236328,8.829999923706055,8.660745620727539,178300,0.0,
2009-10-13 00:00:00+00:00,8.890000343322754,8.970000267028809,8.75,8.572966575622559,229200,0.0,
2009-10-14 00:00:00+00:00,8.970000267028809,9.020000457763672,8.789999961853027,8.777780532836914,188200,0.0,
2009-10-15 00:00:00+00:00,8.869999885559082,8.979999542236328,8.800000190734863,8.650989532470703,176200,0.0,
2009-10-16 00:00:00+00:00,8.779999732971191,9.050000190734863,8.5,8.777780532836914,293700,0.0,
2009-10-19 00:00:00+00:00,9.100000381469728,9.6899995803833,8.970000267028809,9.148401260375977,427200,0.0,
2009-10-20 00:00:00+00:00,9.489999771118164,9.59000015258789,9.369999885559082,9.216673851013184,556800,0.0,
2009-10-21 00:00:00+00:00,9.43000030517578,10.369999885559082,9.289999961853027,9.577536582946776,652000,0.0,
2009-10-22 00:00:00+00:00,9.8100004196167,9.84000015258789,9.399999618530272,9.275188446044922,601700,0.0,
2009-10-23 00:00:00+00:00,9.609999656677246,10.31999969482422,9.609999656677246,9.59704303741455,985700,0.0,
2009-10-26 00:00:00+00:00,9.8100004196167,10.199999809265137,9.369999885559082,9.167901039123535,433300,0.0,
2009-10-27 00:00:00+00:00,9.40999984741211,9.489999771118164,8.869999885559082,8.670496940612793,478500,0.0,
2009-10-28 00:00:00+00:00,8.84000015258789,8.84000015258789,7.880000114440918,7.812227249145508,1165300,0.0,
2009-10-29 00:00:00+00:00,7.960000038146973,8.920000076293945,7.949999809265137,8.572966575622559,1504900,0.0,
2009-10-30 00:00:00+00:00,8.579999923706055,8.789999961853027,8.229999542236328,8.192596435546875,896100,0.0,
2009-11-02 00:00:00+00:00,8.399999618530273,8.619999885559082,7.869999885559082,7.939014434814453,869500,0.0,
2009-11-03 00:00:00+00:00,8.100000381469727,8.300000190734863,7.840000152587891,8.065808296203613,546500,0.0,
2009-11-04 00:00:00+00:00,8.369999885559082,8.619999885559082,8.100000381469727,7.929263591766357,320200,0.0,
2009-11-05 00:00:00+00:00,8.239999771118164,8.569999694824219,8.100000381469727,8.163339614868164,472500,0.0,
2009-11-06 00:00:00+00:00,8.1899995803833,8.420000076293945,8.100000381469727,7.98777961730957,274400,0.0,
2009-11-09 00:00:00+00:00,8.289999961853027,8.5,8.289999961853027,8.134079933166504,243500,0.0,
2009-11-10 00:00:00+00:00,8.329999923706055,8.699999809265137,8.329999923706055,8.221853256225586,326600,0.0,
2009-11-11 00:00:00+00:00,8.59000015258789,8.770000457763672,8.319999694824219,8.280374526977539,339000,0.0,
2009-11-12 00:00:00+00:00,8.4399995803833,8.729999542236328,8.220000267028809,8.056052207946777,287200,0.0,
2009-11-13 00:00:00+00:00,8.3100004196167,8.399999618530273,8.010000228881836,8.036548614501953,383300,0.0,
2009-11-16 00:00:00+00:00,8.390000343322754,8.699999809265137,8.3100004196167,8.407166481018066,273200,0.0,
2009-11-17 00:00:00+00:00,8.520000457763672,8.59000015258789,8.319999694824219,8.309635162353516,177300,0.0,
2009-11-18 00:00:00+00:00,8.5,8.59000015258789,8.300000190734863,8.231610298156738,344500,0.0,
2009-11-19 00:00:00+00:00,8.210000038146973,8.350000381469727,8.0,7.812227249145508,405100,0.0,
2009-11-20 00:00:00+00:00,8.010000228881836,8.130000114440918,7.889999866485596,7.812227249145508,490800,0.0,
2009-11-23 00:00:00+00:00,8.210000038146973,8.529999732971191,8.100000381469727,7.9487690925598145,329500,0.0,
2009-11-24 00:00:00+00:00,8.140000343322754,8.319999694824219,7.960000038146973,8.036548614501953,258400,0.0,
2009-11-25 00:00:00+00:00,8.229999542236328,8.449999809265137,8.149999618530273,8.143832206726074,199700,0.0,
2009-11-27 00:00:00+00:00,7.96999979019165,8.319999694824219,7.869999885559082,7.958521842956543,188100,0.0,
2009-11-30 00:00:00+00:00,8.109999656677246,8.319999694824219,7.940000057220459,8.075560569763184,856100,0.0,
2009-12-01 00:00:00+00:00,8.390000343322754,8.760000228881836,8.289999961853027,8.48519229888916,404400,0.0,
2009-12-02 00:00:00+00:00,8.779999732971191,9.229999542236328,8.65999984741211,8.71926212310791,430300,0.0,
2009-12-03 00:00:00+00:00,9.020000457763672,9.100000381469728,8.789999961853027,8.641239166259766,239500,0.0,
2009-12-04 00:00:00+00:00,9.130000114440918,9.420000076293944,8.710000038146973,8.855804443359375,373000,0.0,
2009-12-07 00:00:00+00:00,9.0,9.079999923706056,8.890000343322754,8.777780532836914,236400,0.0,
2009-12-08 00:00:00+00:00,8.899999618530273,9.229999542236328,8.819999694824219,8.807040214538574,389600,0.0,
2009-12-09 00:00:00+00:00,9.0600004196167,9.100000381469728,8.90999984741211,8.846052169799805,154100,0.0,
2009-12-10 00:00:00+00:00,9.15999984741211,9.279999732971191,8.970000267028809,8.83630084991455,335100,0.0,
2009-12-11 00:00:00+00:00,9.170000076293944,9.380000114440918,9.170000076293944,9.060622215270996,204400,0.0,
2009-12-14 00:00:00+00:00,8.34000015258789,8.65999984741211,8.050000190734863,8.04630184173584,1891000,0.0,
2009-12-15 00:00:00+00:00,8.1899995803833,8.210000038146973,7.679999828338623,7.626917362213135,4352000,0.0,
2009-12-16 00:00:00+00:00,7.809999942779541,7.889999866485596,7.650000095367432,7.607410430908203,5612700,0.0,
2009-12-17 00:00:00+00:00,7.75,7.96999979019165,7.559999942779541,7.724448680877685,3201900,0.0,
2009-12-18 00:00:00+00:00,7.989999771118164,8.119999885559082,7.820000171661377,7.812227249145508,1414400,0.0,
2009-12-21 00:00:00+00:00,8.010000228881836,8.210000038146973,7.949999809265137,7.919511795043945,1072000,0.0,
2009-12-22 00:00:00+00:00,7.820000171661377,7.949999809265137,7.550000190734863,7.49037504196167,1583000,0.0,
2009-12-23 00:00:00+00:00,7.78000020980835,8.020000457763672,7.659999847412109,7.802472591400146,1043400,0.0,
2009-12-24 00:00:00+00:00,8.09000015258789,8.149999618530273,7.980000019073486,7.880500316619873,257000,0.0,
2009-12-28 00:00:00+00:00,8.079999923706055,8.140000343322754,7.96999979019165,7.812227249145508,399200,0.0,
2009-12-29 00:00:00+00:00,8.079999923706055,8.09000015258789,7.960000038146973,7.8268656730651855,949500,0.005,
2009-12-30 00:00:00+00:00,8.0,8.039999961853027,7.849999904632568,7.817105770111084,383600,0.0,
2009-12-31 00:00:00+00:00,8.029999732971191,8.149999618530273,7.960000038146973,7.914697647094727,388000,0.0,
2010-01-04 00:00:00+00:00,8.15999984741211,8.470000267028809,8.140000343322754,8.266027450561523,1263800,0.0,
2010-01-05 00:00:00+00:00,8.4399995803833,8.75,8.399999618530273,8.500253677368164,1978700,0.0,
2010-01-06 00:00:00+00:00,8.680000305175781,9.050000190734863,8.680000305175781,8.705193519592285,1759100,0.0,
2010-01-07 00:00:00+00:00,8.9399995803833,9.399999618530272,8.789999961853027,9.144357681274414,2417600,0.0,
2010-01-08 00:00:00+00:00,9.300000190734863,9.609999656677246,9.170000076293944,9.359054565429688,789900,0.0,
2010-01-11 00:00:00+00:00,9.649999618530272,9.84000015258789,9.59000015258789,9.46640682220459,661300,0.0,
2010-01-12 00:00:00+00:00,9.5600004196167,9.65999984741211,9.149999618530272,9.046760559082031,1073000,0.0,
2010-01-13 00:00:00+00:00,9.300000190734863,9.350000381469728,8.880000114440918,9.046760559082031,606000,0.0,
2010-01-14 00:00:00+00:00,9.34000015258789,9.5,9.25,9.241949081420898,410800,0.0,
2010-01-15 00:00:00+00:00,9.5,9.5,9.09000015258789,8.939411163330078,569300,0.0,
2010-01-19 00:00:00+00:00,9.1899995803833,9.65999984741211,9.079999923706056,9.124838829040527,691400,0.0,
2010-01-20 00:00:00+00:00,9.199999809265137,9.350000381469728,9.029999732971191,9.027246475219728,638100,0.0,
2010-01-21 00:00:00+00:00,9.289999961853027,9.399999618530272,9.050000190734863,8.871098518371582,1249300,0.0,
2010-01-22 00:00:00+00:00,9.029999732971191,9.170000076293944,8.539999961853027,8.539287567138672,1989000,0.0,
