date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
2003-12-16 00:00:00+00:00,21.950000762939453,22.149999618530277,21.799999237060547,5.843462467193604,31400,0.0,
2003-12-17 00:00:00+00:00,21.959999084472656,22.26000022888184,21.899999618530277,5.923292636871338,17800,0.0,
2003-12-18 00:00:00+00:00,22.209999084472656,22.649999618530277,22.149999618530277,6.027070999145508,62600,0.0,
2003-12-19 00:00:00+00:00,22.600000381469727,22.96999931335449,22.549999237060547,6.106898784637451,37100,0.0,
2003-12-22 00:00:00+00:00,22.899999618530277,22.96999931335449,22.71999931335449,6.093592166900635,26400,0.0,
2003-12-23 00:00:00+00:00,22.8700008392334,22.899999618530277,22.780000686645508,6.0616607666015625,21000,0.0,
2003-12-24 00:00:00+00:00,22.899999618530277,23.0,22.780000686645508,6.120203018188477,15700,0.0,
2003-12-26 00:00:00+00:00,22.799999237060547,23.190000534057617,22.799999237060547,6.146809577941895,20500,0.0,
2003-12-29 00:00:00+00:00,23.1299991607666,23.459999084472656,23.1299991607666,6.239943027496338,39800,0.0,
2003-12-30 00:00:00+00:00,23.649999618530277,23.739999771118164,23.399999618530277,6.314448833465576,39700,0.0,
2003-12-31 00:00:00+00:00,23.729999542236328,23.770000457763672,23.600000381469727,6.317111015319824,14300,0.0,
2004-01-02 00:00:00+00:00,23.739999771118164,23.739999771118164,23.549999237060547,6.282520294189453,56600,0.0,
2004-01-05 00:00:00+00:00,23.649999618530277,23.649999618530277,23.43000030517578,6.279860973358154,63900,0.0,
2004-01-06 00:00:00+00:00,23.700000762939453,23.75,23.399999618530277,6.247925758361816,43800,0.0,
2004-01-07 00:00:00+00:00,23.479999542236328,23.489999771118164,23.0,6.1441497802734375,37300,0.0,
2004-01-08 00:00:00+00:00,23.15999984741211,23.21999931335449,22.809999465942383,6.096253395080566,46100,0.0,
2004-01-09 00:00:00+00:00,22.799999237060547,23.07999992370605,22.75,6.059001445770264,34700,0.0,
2004-01-12 00:00:00+00:00,22.770000457763672,23.09000015258789,22.76000022888184,6.1441497802734375,32900,0.0,
2004-01-13 00:00:00+00:00,23.0,23.190000534057617,22.90999984741211,6.106898784637451,22000,0.0,
2004-01-14 00:00:00+00:00,23.0,23.09000015258789,22.8700008392334,6.120203018188477,26900,0.0,
2004-01-15 00:00:00+00:00,22.850000381469727,23.07999992370605,22.790000915527344,6.06964111328125,37100,0.0,
2004-01-16 00:00:00+00:00,22.850000381469727,23.0,22.850000381469727,6.117541790008545,21700,0.0,
2004-01-20 00:00:00+00:00,22.950000762939453,23.34000015258789,22.950000762939453,6.186723709106445,45900,0.0,
2004-01-21 00:00:00+00:00,23.299999237060547,23.43000030517578,23.25,6.234622001647949,28000,0.0,
2004-01-22 00:00:00+00:00,23.440000534057617,23.489999771118164,23.25,6.221317291259766,26300,0.0,
2004-01-23 00:00:00+00:00,23.450000762939453,23.489999771118164,23.299999237060547,6.215996265411377,17300,0.0,
2004-01-26 00:00:00+00:00,23.489999771118164,23.82999992370605,23.459999084472656,6.327757835388184,38200,0.0,
2004-01-27 00:00:00+00:00,23.780000686645508,23.940000534057617,23.700000762939453,6.343721866607666,21800,0.0,
2004-01-28 00:00:00+00:00,23.82999992370605,23.84000015258789,23.489999771118164,6.2665557861328125,21100,0.0,
2004-01-29 00:00:00+00:00,23.549999237060547,23.700000762939453,23.3799991607666,6.223978042602539,18600,0.0,
2004-01-30 00:00:00+00:00,23.420000076293945,23.420000076293945,23.15999984741211,6.218656063079834,22600,0.0,
2004-02-02 00:00:00+00:00,23.299999237060547,23.399999618530277,23.15999984741211,6.226640701293945,16500,0.0,
2004-02-03 00:00:00+00:00,23.40999984741211,23.40999984741211,23.1200008392334,6.197369575500488,20400,0.0,
2004-02-04 00:00:00+00:00,23.21999931335449,23.21999931335449,22.90999984741211,6.120203018188477,18800,0.0,
2004-02-05 00:00:00+00:00,23.049999237060547,23.1299991607666,22.780000686645508,6.0616607666015625,13100,0.0,
2004-02-06 00:00:00+00:00,22.8799991607666,23.030000686645508,22.780000686645508,6.125522136688232,25400,0.0,
2004-02-09 00:00:00+00:00,23.09000015258789,23.170000076293945,23.0,6.157454967498779,36000,0.0,
2004-02-10 00:00:00+00:00,23.149999618530277,23.559999465942383,23.149999618530277,6.253249645233154,22700,0.0,
2004-02-11 00:00:00+00:00,23.59000015258789,23.950000762939453,23.299999237060547,6.333079814910889,51400,0.0,
2004-02-12 00:00:00+00:00,23.700000762939453,23.729999542236328,23.559999465942383,6.327727317810059,17300,0.13,
2004-02-13 00:00:00+00:00,23.65999984741211,23.65999984741211,23.479999542236328,6.295619487762451,16300,0.0,
2004-02-17 00:00:00+00:00,23.56999969482422,23.850000381469727,23.549999237060547,6.367862224578857,30600,0.0,
2004-02-18 00:00:00+00:00,23.76000022888184,23.920000076293945,23.59000015258789,6.327727317810059,23700,0.0,
2004-02-19 00:00:00+00:00,23.549999237060547,23.799999237060547,23.51000022888184,6.367862224578857,22600,0.0,
2004-02-20 00:00:00+00:00,23.75,23.780000686645508,23.5,6.33040189743042,20900,0.0,
2004-02-23 00:00:00+00:00,23.649999618530277,23.850000381469727,23.36000061035156,6.381237983703613,31400,0.0,
2004-02-24 00:00:00+00:00,23.799999237060547,23.81999969482422,23.559999465942383,6.333077907562256,24400,0.0,
2004-02-25 00:00:00+00:00,23.770000457763672,23.8799991607666,23.6299991607666,6.386590003967285,16800,0.0,
2004-02-26 00:00:00+00:00,23.799999237060547,23.940000534057617,23.56999969482422,6.394616603851318,19900,0.0,
2004-02-27 00:00:00+00:00,23.899999618530277,24.190000534057617,23.899999618530277,6.466854572296143,45900,0.0,
2004-03-01 00:00:00+00:00,24.18000030517578,24.799999237060547,23.899999618530277,6.622042179107666,75000,0.0,
2004-03-02 00:00:00+00:00,24.75,24.86000061035156,24.57999992370605,6.579230308532715,34300,0.0,
2004-03-03 00:00:00+00:00,24.649999618530277,24.82999992370605,24.600000381469727,6.616690158843994,35900,0.0,
2004-03-04 00:00:00+00:00,24.729999542236328,24.790000915527344,24.549999237060547,6.589933395385742,12900,0.0,
2004-03-05 00:00:00+00:00,24.75,24.75,24.440000534057617,6.555149078369141,34000,0.0,
2004-03-08 00:00:00+00:00,24.5,24.59000015258789,24.43000030517578,6.563174247741699,27800,0.0,
2004-03-09 00:00:00+00:00,24.489999771118164,24.6200008392334,24.489999771118164,6.568528652191162,18400,0.0,
2004-03-10 00:00:00+00:00,24.479999542236328,24.51000022888184,24.209999084472656,6.528395175933838,17100,0.0,
2004-03-11 00:00:00+00:00,24.25,24.25,23.850000381469727,6.389264106750488,26700,0.0,
2004-03-12 00:00:00+00:00,23.770000457763672,23.86000061035156,23.5,6.303645610809326,36900,0.0,
2004-03-15 00:00:00+00:00,23.600000381469727,23.75,23.56999969482422,6.317025661468506,25500,0.0,
2004-03-16 00:00:00+00:00,23.6299991607666,23.780000686645508,23.450000762939453,6.279566287994385,25000,0.0,
2004-03-17 00:00:00+00:00,23.309999465942383,23.8799991607666,23.309999465942383,6.386590003967285,32700,0.0,
2004-03-18 00:00:00+00:00,23.899999618530277,24.09000015258789,23.739999771118164,6.399966716766357,29600,0.0,
2004-03-19 00:00:00+00:00,23.989999771118164,24.239999771118164,23.76000022888184,6.456156730651856,22300,0.0,
2004-03-22 00:00:00+00:00,24.040000915527344,24.100000381469727,23.700000762939453,6.343780517578125,25400,0.0,
2004-03-23 00:00:00+00:00,23.75,23.75,23.530000686645508,6.333077907562256,14200,0.0,
2004-03-24 00:00:00+00:00,23.670000076293945,23.670000076293945,23.51000022888184,6.300971031188965,15300,0.0,
2004-03-25 00:00:00+00:00,23.489999771118164,23.489999771118164,23.1200008392334,6.193946361541748,21800,0.0,
2004-03-26 00:00:00+00:00,23.100000381469727,23.13999938964844,23.01000022888184,6.164517879486084,20500,0.0,
2004-03-29 00:00:00+00:00,23.059999465942383,23.299999237060547,23.059999465942383,6.220705509185791,22800,0.0,
2004-03-30 00:00:00+00:00,23.290000915527344,23.5,23.290000915527344,6.258161544799805,33800,0.0,
2004-03-31 00:00:00+00:00,23.399999618530277,23.700000762939453,23.399999618530277,6.306320667266846,25300,0.0,
2004-04-01 00:00:00+00:00,23.700000762939453,23.729999542236328,23.01000022888184,6.2554850578308105,46000,0.0,
2004-04-02 00:00:00+00:00,23.5,23.5,23.270000457763672,6.26084041595459,18100,0.0,
2004-04-05 00:00:00+00:00,23.31999969482422,23.600000381469727,23.309999465942383,6.306320667266846,18800,0.0,
2004-04-06 00:00:00+00:00,23.549999237060547,23.68000030517578,23.34000015258789,6.335752964019775,12800,0.0,
2004-04-07 00:00:00+00:00,23.71999931335449,23.93000030517578,23.40999984741211,6.367862224578857,41100,0.0,
2004-04-08 00:00:00+00:00,23.799999237060547,24.07999992370605,23.71999931335449,6.41602087020874,20700,0.0,
2004-04-12 00:00:00+00:00,23.920000076293945,24.299999237060547,23.920000076293945,6.4213738441467285,28000,0.0,
2004-04-13 00:00:00+00:00,23.920000076293945,24.190000534057617,23.5,6.29027271270752,25600,0.0,
2004-04-14 00:00:00+00:00,23.450000762939453,23.76000022888184,23.31999969482422,6.2554850578308105,25400,0.0,
2004-04-15 00:00:00+00:00,23.399999618530277,23.790000915527344,23.399999618530277,6.31434965133667,26300,0.0,
2004-04-16 00:00:00+00:00,23.600000381469727,24.200000762939453,23.600000381469727,6.424047946929932,39200,0.0,
2004-04-19 00:00:00+00:00,23.920000076293945,24.049999237060547,23.920000076293945,6.4213738441467285,14500,0.0,
2004-04-20 00:00:00+00:00,23.850000381469727,24.0,23.549999237060547,6.319699764251709,29300,0.0,
2004-04-21 00:00:00+00:00,23.530000686645508,23.71999931335449,23.46999931335449,6.300971031188965,30400,0.0,
2004-04-22 00:00:00+00:00,23.5,23.71999931335449,23.420000076293945,6.300971031188965,26400,0.0,
2004-04-23 00:00:00+00:00,23.520000457763672,23.670000076293945,23.5,6.292942047119141,7800,0.0,
2004-04-26 00:00:00+00:00,23.56999969482422,23.809999465942383,23.56999969482422,6.333077907562256,13500,0.0,
2004-04-27 00:00:00+00:00,23.700000762939453,23.96999931335449,23.56999969482422,6.413347244262695,34800,0.0,
2004-04-28 00:00:00+00:00,23.920000076293945,23.920000076293945,23.600000381469727,6.354482650756836,24500,0.0,
2004-04-29 00:00:00+00:00,23.649999618530277,23.899999618530277,23.420000076293945,6.338428974151611,30600,0.0,
2004-04-30 00:00:00+00:00,23.600000381469727,23.700000762939453,23.40999984741211,6.300971031188965,15700,0.0,
2004-05-03 00:00:00+00:00,23.399999618530277,23.799999237060547,23.399999618530277,6.287595272064209,21700,0.0,
2004-05-04 00:00:00+00:00,23.649999618530277,24.25,23.549999237060547,6.450805187225342,39900,0.0,
2004-05-05 00:00:00+00:00,24.239999771118164,24.239999771118164,23.920000076293945,6.437429428100586,16900,0.0,
2004-05-06 00:00:00+00:00,24.149999618530277,24.21999931335449,23.8799991607666,6.389264106750488,19100,0.0,
2004-05-07 00:00:00+00:00,24.1299991607666,24.1299991607666,23.5,6.287595272064209,24100,0.0,
2004-05-10 00:00:00+00:00,23.100000381469727,23.100000381469727,21.600000381469727,5.8728790283203125,79900,0.0,
2004-05-11 00:00:00+00:00,22.040000915527344,22.700000762939453,22.040000915527344,5.987930774688721,40900,0.0,
2004-05-12 00:00:00+00:00,22.450000762939453,22.920000076293945,22.38999938964844,6.132411956787109,36400,0.0,
2004-05-13 00:00:00+00:00,22.6299991607666,22.700000762939453,22.26000022888184,6.040923118591309,22300,0.13,
2004-05-14 00:00:00+00:00,22.399999618530277,22.86000061035156,22.399999618530277,6.124335765838623,14800,0.0,
2004-05-17 00:00:00+00:00,22.65999984741211,22.780000686645508,22.450000762939453,6.129720211029053,11700,0.0,
2004-05-18 00:00:00+00:00,22.799999237060547,22.96999931335449,22.350000381469727,6.048995494842529,21000,0.0,
2004-05-19 00:00:00+00:00,22.530000686645508,22.549999237060547,22.290000915527344,6.024777412414551,26700,0.0,
2004-05-20 00:00:00+00:00,22.25,22.5,22.25,6.051685333251953,16000,0.0,
2004-05-21 00:00:00+00:00,22.299999237060547,22.700000762939453,22.299999237060547,6.070522308349609,28600,0.0,
2004-05-24 00:00:00+00:00,22.700000762939453,22.989999771118164,22.649999618530277,6.15662956237793,18000,0.0,
2004-05-25 00:00:00+00:00,23.0,23.0,22.899999618530277,6.188919544219971,34400,0.0,
2004-05-26 00:00:00+00:00,23.0,23.239999771118164,23.0,6.242734909057617,25200,0.0,
2004-05-27 00:00:00+00:00,23.1200008392334,23.1200008392334,22.75,6.153939723968506,19400,0.0,
2004-05-28 00:00:00+00:00,22.76000022888184,22.940000534057617,22.600000381469727,6.172772407531738,31000,0.0,
2004-06-01 00:00:00+00:00,23.200000762939453,23.950000762939453,23.149999618530277,6.388040065765381,33900,0.0,
2004-06-02 00:00:00+00:00,23.75,23.75,23.09000015258789,6.229278087615967,37500,0.0,
2004-06-03 00:00:00+00:00,23.149999618530277,23.350000381469727,22.90999984741211,6.175467014312744,26300,0.0,
2004-06-04 00:00:00+00:00,22.899999618530277,22.989999771118164,22.770000457763672,6.15662956237793,21100,0.0,
2004-06-07 00:00:00+00:00,22.76000022888184,23.290000915527344,22.76000022888184,6.196991443634033,18500,0.0,
2004-06-08 00:00:00+00:00,23.1299991607666,23.450000762939453,23.0,6.242734909057617,35000,0.0,
2004-06-09 00:00:00+00:00,22.850000381469727,23.049999237060547,22.850000381469727,6.186227798461914,34400,0.0,
2004-06-10 00:00:00+00:00,22.950000762939453,23.21999931335449,22.90999984741211,6.2050628662109375,12000,0.0,
2004-06-14 00:00:00+00:00,22.96999931335449,23.059999465942383,22.770000457763672,6.140483379364014,24200,0.0,
2004-06-15 00:00:00+00:00,22.799999237060547,23.100000381469727,22.799999237060547,6.199682235717773,58100,0.0,
2004-06-16 00:00:00+00:00,23.170000076293945,23.399999618530277,23.1200008392334,6.277717113494873,21800,0.0,
2004-06-17 00:00:00+00:00,23.299999237060547,23.5,23.26000022888184,6.323461532592773,26200,0.0,
2004-06-18 00:00:00+00:00,23.549999237060547,23.739999771118164,23.549999237060547,6.385346412658691,21400,0.0,
2004-06-21 00:00:00+00:00,23.6299991607666,23.84000015258789,23.6299991607666,6.40149450302124,47300,0.0,
2004-06-22 00:00:00+00:00,23.700000762939453,23.979999542236328,23.57999992370605,6.452619552612305,30700,0.0,
2004-06-23 00:00:00+00:00,23.8799991607666,24.350000381469727,23.850000381469727,6.522580146789551,23500,0.0,
2004-06-24 00:00:00+00:00,24.25,24.25,24.09000015258789,6.51181697845459,19600,0.0,
2004-06-25 00:00:00+00:00,24.149999618530277,24.18000030517578,23.96999931335449,6.490293502807617,23700,0.0,
2004-06-28 00:00:00+00:00,24.06999969482422,24.09000015258789,23.600000381469727,6.388040065765381,23200,0.0,
2004-06-29 00:00:00+00:00,23.65999984741211,23.780000686645508,23.57999992370605,6.369203567504883,36300,0.0,
2004-06-30 00:00:00+00:00,23.65999984741211,23.850000381469727,23.649999618530277,6.40687370300293,30600,0.0,
2004-07-01 00:00:00+00:00,23.82999992370605,23.989999771118164,23.82999992370605,6.444548606872559,14800,0.0,
2004-07-02 00:00:00+00:00,24.0,24.149999618530277,23.93000030517578,6.479526519775391,12900,0.0,
2004-07-06 00:00:00+00:00,24.229999542236328,24.350000381469727,24.1200008392334,6.552185535430908,28500,0.0,
2004-07-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.170000076293945,6.509127616882324,6100,0.0,
2004-07-08 00:00:00+00:00,24.280000686645508,24.440000534057617,24.170000076293945,6.506435394287109,15900,0.0,
2004-07-09 00:00:00+00:00,24.34000015258789,24.34000015258789,24.21999931335449,6.5171990394592285,6100,0.0,
2004-07-12 00:00:00+00:00,24.229999542236328,24.309999465942383,24.149999618530277,6.538727283477783,16500,0.0,
2004-07-13 00:00:00+00:00,24.450000762939453,24.46999931335449,24.1200008392334,6.506435394287109,16600,0.0,
2004-07-14 00:00:00+00:00,24.100000381469727,24.280000686645508,24.06999969482422,6.533342361450195,44900,0.0,
2004-07-15 00:00:00+00:00,24.34000015258789,24.3799991607666,24.209999084472656,6.554871082305908,21300,0.0,
2004-07-16 00:00:00+00:00,24.299999237060547,24.489999771118164,24.299999237060547,6.5763983726501465,37500,0.0,
2004-07-19 00:00:00+00:00,24.46999931335449,24.5,24.3799991607666,6.581780910491943,22900,0.0,
2004-07-20 00:00:00+00:00,24.549999237060547,24.84000015258789,24.32999992370605,6.665195941925049,34900,0.0,
2004-07-21 00:00:00+00:00,24.56999969482422,24.8799991607666,24.5,6.608687877655029,18700,0.0,
2004-07-22 00:00:00+00:00,24.459999084472656,24.479999542236328,24.25,6.584469795227051,20700,0.0,
2004-07-23 00:00:00+00:00,24.350000381469727,24.450000762939453,24.26000022888184,6.546796798706055,18400,0.0,
2004-07-26 00:00:00+00:00,24.299999237060547,24.299999237060547,23.81999969482422,6.476836681365967,23200,0.0,
2004-07-27 00:00:00+00:00,24.200000762939453,24.200000762939453,23.920000076293945,6.484909057617188,21500,0.0,
2004-07-28 00:00:00+00:00,24.020000457763672,24.450000762939453,24.020000457763672,6.552185535430908,19900,0.0,
2004-07-29 00:00:00+00:00,24.26000022888184,24.450000762939453,24.25,6.565634727478027,23700,0.0,
2004-07-30 00:00:00+00:00,24.489999771118164,24.700000762939453,24.43000030517578,6.646358489990234,20700,0.0,
2004-08-02 00:00:00+00:00,24.780000686645508,24.8700008392334,24.5,6.684031486511231,19000,0.0,
2004-08-03 00:00:00+00:00,24.899999618530277,25.25,24.799999237060547,6.76744556427002,24600,0.0,
2004-08-04 00:00:00+00:00,25.190000534057617,25.21999931335449,24.57999992370605,6.640978813171387,31200,0.0,
2004-08-05 00:00:00+00:00,24.68000030517578,24.68000030517578,24.309999465942383,6.603304862976074,18400,0.0,
2004-08-06 00:00:00+00:00,24.43000030517578,24.600000381469727,24.209999084472656,6.514509677886963,10800,0.0,
2004-08-09 00:00:00+00:00,24.11000061035156,24.299999237060547,24.049999237060547,6.536036014556885,15900,0.0,
2004-08-10 00:00:00+00:00,24.11000061035156,24.299999237060547,24.059999465942383,6.484909057617188,21400,0.0,
2004-08-11 00:00:00+00:00,24.0,24.149999618530277,23.82999992370605,6.476836681365967,24200,0.0,
2004-08-12 00:00:00+00:00,24.049999237060547,24.100000381469727,23.950000762939453,6.468765258789063,12400,0.0,
2004-08-13 00:00:00+00:00,23.899999618530277,24.09000015258789,23.850000381469727,6.517465114593506,35400,0.13,
2004-08-16 00:00:00+00:00,23.920000076293945,24.06999969482422,23.920000076293945,6.479587554931641,26100,0.0,
2004-08-17 00:00:00+00:00,23.86000061035156,23.989999771118164,23.75,6.460646152496338,19700,0.0,
2004-08-18 00:00:00+00:00,23.8799991607666,24.020000457763672,23.75,6.468762874603272,25000,0.0,
2004-08-19 00:00:00+00:00,23.899999618530277,24.09000015258789,23.850000381469727,6.466059684753418,67300,0.0,
2004-08-20 00:00:00+00:00,23.90999984741211,24.239999771118164,23.90999984741211,6.541810989379883,27600,0.0,
2004-08-23 00:00:00+00:00,24.07999992370605,24.200000762939453,24.06999969482422,6.54722261428833,50600,0.0,
2004-08-24 00:00:00+00:00,24.149999618530277,24.149999618530277,23.799999237060547,6.4931159019470215,41000,0.0,
2004-08-25 00:00:00+00:00,23.90999984741211,24.07999992370605,23.90999984741211,6.4931159019470215,22500,0.0,
2004-08-26 00:00:00+00:00,23.850000381469727,24.100000381469727,23.75,6.503936290740967,29600,0.0,
2004-08-27 00:00:00+00:00,24.040000915527344,24.350000381469727,24.030000686645508,6.555339336395264,41200,0.0,
2004-08-30 00:00:00+00:00,24.15999984741211,24.200000762939453,24.020000457763672,6.528286457061768,18500,0.0,
2004-08-31 00:00:00+00:00,23.8799991607666,24.239999771118164,23.8799991607666,6.558043956756592,20400,0.0,
2004-09-01 00:00:00+00:00,24.239999771118164,24.479999542236328,24.239999771118164,6.614858150482178,32100,0.0,
2004-09-02 00:00:00+00:00,24.5,24.61000061035156,24.420000076293945,6.644619464874268,25700,0.0,
2004-09-03 00:00:00+00:00,24.559999465942383,24.729999542236328,24.51000022888184,6.687906742095947,19200,0.0,
2004-09-07 00:00:00+00:00,24.739999771118164,24.739999771118164,24.5,6.655440330505371,13500,0.0,
2004-09-08 00:00:00+00:00,24.61000061035156,24.71999931335449,24.34000015258789,6.601332187652588,35400,0.0,
2004-09-09 00:00:00+00:00,24.399999618530277,24.940000534057617,24.399999618530277,6.723079681396484,35400,0.0,
2004-09-10 00:00:00+00:00,24.899999618530277,24.950000762939453,24.71999931335449,6.704139709472656,15000,0.0,
2004-09-13 00:00:00+00:00,24.6299991607666,25.350000381469727,24.6200008392334,6.760955810546875,45200,0.0,
2004-09-14 00:00:00+00:00,25.0,25.100000381469727,24.81999969482422,6.774481773376465,24500,0.0,
2004-09-15 00:00:00+00:00,25.01000022888184,25.059999465942383,24.82999992370605,6.760955810546875,16000,0.0,
2004-09-16 00:00:00+00:00,24.950000762939453,25.040000915527344,24.84000015258789,6.774481773376465,20700,0.0,
2004-09-17 00:00:00+00:00,24.90999984741211,25.3799991607666,24.90999984741211,6.831299304962158,23200,0.0,
2004-09-20 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,6.8204731941223145,21000,0.0,
2004-09-21 00:00:00+00:00,25.270000457763672,25.96999931335449,25.270000457763672,6.980099678039551,60100,0.0,
2004-09-22 00:00:00+00:00,25.600000381469727,25.75,25.549999237060547,6.9665727615356445,32000,0.0,
2004-09-23 00:00:00+00:00,25.75,25.75,25.450000762939453,6.953042507171631,33200,0.0,
2004-09-24 00:00:00+00:00,25.6299991607666,25.88999938964844,25.61000061035156,7.0017409324646,24000,0.0,
2004-09-27 00:00:00+00:00,25.84000015258789,26.149999618530277,25.84000015258789,7.074787616729736,19200,0.0,
2004-09-28 00:00:00+00:00,26.149999618530277,26.729999542236328,26.149999618530277,7.212769508361816,84300,0.0,
2004-09-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.07999992370605,7.10455322265625,31400,0.0,
2004-09-30 00:00:00+00:00,26.26000022888184,26.350000381469727,26.200000762939453,7.126194477081299,26300,0.0,
2004-10-01 00:00:00+00:00,26.239999771118164,26.489999771118164,26.18000030517578,7.158655643463135,20600,0.0,
2004-10-04 00:00:00+00:00,26.5,26.549999237060547,26.239999771118164,7.115371227264404,34800,0.0,
2004-10-05 00:00:00+00:00,26.350000381469727,26.809999465942383,26.309999465942383,7.210059642791748,21400,0.0,
2004-10-06 00:00:00+00:00,26.6200008392334,27.100000381469727,26.440000534057617,7.315575122833252,36000,0.0,
2004-10-07 00:00:00+00:00,26.799999237060547,27.799999237060547,26.799999237060547,7.407561302185059,95200,0.0,
2004-10-08 00:00:00+00:00,27.479999542236328,27.479999542236328,27.25,7.380506992340088,21200,0.0,
2004-10-11 00:00:00+00:00,27.31999969482422,27.420000076293945,26.920000076293945,7.296637058258057,30500,0.0,
2004-10-12 00:00:00+00:00,27.100000381469727,27.15999984741211,26.63999938964844,7.237116813659668,21000,0.0,
2004-10-13 00:00:00+00:00,26.709999084472656,26.75,25.809999465942383,7.028796195983887,55200,0.0,
2004-10-14 00:00:00+00:00,26.040000915527344,26.63999938964844,26.040000915527344,7.128900051116943,29000,0.0,
2004-10-15 00:00:00+00:00,26.100000381469727,26.299999237060547,26.100000381469727,7.112664699554443,20500,0.0,
2004-10-18 00:00:00+00:00,26.299999237060547,26.5,26.229999542236328,7.126194477081299,20600,0.0,
2004-10-19 00:00:00+00:00,26.270000457763672,26.270000457763672,25.950000762939453,7.036913871765137,12900,0.0,
2004-10-20 00:00:00+00:00,25.90999984741211,26.38999938964844,25.90999984741211,7.126194477081299,18600,0.0,
2004-10-21 00:00:00+00:00,26.290000915527344,26.38999938964844,26.11000061035156,7.115371227264404,16500,0.0,
2004-10-22 00:00:00+00:00,26.299999237060547,26.559999465942383,26.299999237060547,7.18030309677124,32500,0.0,
2004-10-25 00:00:00+00:00,26.450000762939453,26.59000015258789,26.450000762939453,7.169480800628662,9900,0.0,
2004-10-26 00:00:00+00:00,26.459999084472656,26.5,26.25,7.161359786987305,16700,0.0,
2004-10-27 00:00:00+00:00,26.350000381469727,26.600000381469727,26.1200008392334,7.128900051116943,52400,0.0,
2004-10-28 00:00:00+00:00,26.26000022888184,26.26000022888184,25.809999465942383,7.020678997039795,56200,0.0,
2004-10-29 00:00:00+00:00,25.950000762939453,26.170000076293945,25.88999938964844,7.063968181610107,14900,0.0,
2004-11-01 00:00:00+00:00,26.200000762939453,26.399999618530277,25.700000762939453,6.993624210357666,33800,0.0,
2004-11-02 00:00:00+00:00,25.780000686645508,25.799999237060547,25.649999618530277,6.939515590667725,26100,0.0,
2004-11-03 00:00:00+00:00,25.6299991607666,26.1299991607666,25.530000686645508,7.066670894622803,22000,0.0,
2004-11-04 00:00:00+00:00,25.799999237060547,26.239999771118164,25.799999237060547,7.055849552154541,26300,0.0,
2004-11-05 00:00:00+00:00,26.07999992370605,26.239999771118164,25.799999237060547,7.096429347991943,35500,0.0,
2004-11-08 00:00:00+00:00,26.0,26.100000381469727,25.899999618530277,7.04232120513916,21200,0.0,
2004-11-09 00:00:00+00:00,26.1299991607666,26.15999984741211,25.530000686645508,6.974684238433838,27600,0.0,
2004-11-10 00:00:00+00:00,25.649999618530277,25.81999969482422,25.479999542236328,6.961157321929932,54400,0.0,
2004-11-11 00:00:00+00:00,25.799999237060547,26.21999931335449,25.709999084472656,7.061260223388672,49200,0.0,
2004-11-12 00:00:00+00:00,26.1200008392334,26.540000915527344,26.1200008392334,7.169480800628662,21700,0.0,
2004-11-15 00:00:00+00:00,26.600000381469727,26.65999984741211,26.1299991607666,7.09372615814209,53200,0.0,
2004-11-16 00:00:00+00:00,26.350000381469727,26.440000534057617,25.71999931335449,7.009856224060059,62100,0.0,
2004-11-17 00:00:00+00:00,26.200000762939453,26.3799991607666,25.850000381469727,7.134307861328125,78800,0.0,
2004-11-18 00:00:00+00:00,26.21999931335449,26.729999542236328,26.21999931335449,7.172184944152832,38100,0.0,
2004-11-19 00:00:00+00:00,25.82999992370605,26.0,25.6299991607666,7.245084285736084,30900,0.93,
2004-11-22 00:00:00+00:00,25.780000686645508,25.989999771118164,25.6299991607666,7.278729438781738,28900,0.0,
2004-11-23 00:00:00+00:00,25.959999084472656,26.290000915527344,25.959999084472656,7.357236862182617,33000,0.0,
2004-11-24 00:00:00+00:00,26.290000915527344,26.290000915527344,25.899999618530277,7.365647315979004,41700,0.0,
2004-11-26 00:00:00+00:00,26.309999465942383,26.690000534057617,26.309999465942383,7.444155216217041,25600,0.0,
2004-11-29 00:00:00+00:00,26.549999237060547,26.549999237060547,26.229999542236328,7.416122913360596,17500,0.0,
2004-11-30 00:00:00+00:00,26.549999237060547,26.6200008392334,26.3799991607666,7.446958541870117,9700,0.0,
2004-12-01 00:00:00+00:00,26.299999237060547,26.57999992370605,26.049999237060547,7.329198360443115,46900,0.0,
2004-12-02 00:00:00+00:00,26.11000061035156,26.1200008392334,25.450000762939453,7.177792072296143,48200,0.0,
2004-12-03 00:00:00+00:00,25.5,25.950000762939453,25.5,7.2086358070373535,19900,0.0,
2004-12-06 00:00:00+00:00,25.76000022888184,25.899999618530277,25.51000022888184,7.261906623840332,27000,0.0,
2004-12-07 00:00:00+00:00,25.88999938964844,25.88999938964844,25.479999542236328,7.149756908416748,13100,0.0,
2004-12-08 00:00:00+00:00,25.40999984741211,25.40999984741211,25.100000381469727,7.116108417510986,15500,0.0,
2004-12-09 00:00:00+00:00,25.26000022888184,25.549999237060547,25.209999084472656,7.118913173675537,19700,0.0,
2004-12-10 00:00:00+00:00,25.31999969482422,25.5,25.149999618530277,7.082460880279541,25800,0.0,
