date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2017-10-23 00:00:00+00:00,76.48999786376953,76.73999786376953,76.45999908447266,64.08732604980469,33600,0.0,
2017-10-24 00:00:00+00:00,76.05999755859375,76.23999786376953,76.0,63.7607307434082,228100,0.0,
2017-10-25 00:00:00+00:00,75.58999633789062,75.81999969482422,75.5,63.45932769775391,244600,0.0,
2017-10-26 00:00:00+00:00,75.88999938964844,75.91000366210938,75.52999877929688,63.249996185302734,78300,0.0,
2017-10-27 00:00:00+00:00,75.83999633789062,76.01000213623047,75.75,63.61003112792969,82900,0.0,
2017-10-30 00:00:00+00:00,76.3499984741211,76.73999786376953,76.19999694824219,64.21292114257812,25000,0.0,
2017-10-31 00:00:00+00:00,76.73999786376953,76.87000274658203,76.66000366210938,64.18781280517578,63300,0.0,
2017-11-01 00:00:00+00:00,76.62000274658203,77.05000305175781,76.56999969482422,64.45622253417969,136000,0.15,
2017-11-02 00:00:00+00:00,76.9800033569336,77.26000213623047,76.9800033569336,64.74148559570312,33700,0.0,
2017-11-03 00:00:00+00:00,77.31999969482422,77.43000030517578,77.0999984741211,64.92604064941406,51700,0.0,
2017-11-06 00:00:00+00:00,77.56999969482422,77.73999786376953,77.44999694824219,65.16094970703125,35300,0.0,
2017-11-07 00:00:00+00:00,77.69000244140625,78.05000305175781,77.69000244140625,65.36233520507812,130500,0.0,
2017-11-08 00:00:00+00:00,77.9000015258789,77.97000122070312,77.69999694824219,65.202880859375,27800,0.0,
2017-11-09 00:00:00+00:00,77.5,77.68000030517578,77.27999877929688,65.0770492553711,39600,0.0,
2017-11-10 00:00:00+00:00,76.81999969482422,76.8499984741211,76.44000244140625,64.17938232421875,27900,0.0,
2017-11-13 00:00:00+00:00,76.8499984741211,76.8499984741211,76.55999755859375,64.31365203857422,57600,0.0,
2017-11-14 00:00:00+00:00,76.87000274658203,77.12000274658203,76.80000305175781,64.65758514404297,16300,0.0,
2017-11-15 00:00:00+00:00,77.5999984741211,77.97000122070312,77.36000061035156,65.35391235351562,191100,0.0,
2017-11-16 00:00:00+00:00,77.55999755859375,77.7300033569336,77.19000244140625,64.77507019042969,190400,0.0,
2017-11-17 00:00:00+00:00,77.56999969482422,77.83000183105469,77.54000091552734,65.2784194946289,101600,0.0,
2017-11-20 00:00:00+00:00,77.5,77.76000213623047,77.5,65.21966552734375,152000,0.0,
2017-11-21 00:00:00+00:00,78.18000030517578,78.2699966430664,77.75,65.38746643066406,83900,0.0,
2017-11-22 00:00:00+00:00,77.87999725341797,78.25,77.86000061035156,65.614013671875,108400,0.0,
2017-11-24 00:00:00+00:00,78.11000061035156,78.20999908447266,77.95999908447266,65.43781280517578,25700,0.0,
2017-11-27 00:00:00+00:00,78.06999969482422,78.12999725341797,77.83999633789062,65.34552001953125,59200,0.0,
2017-11-28 00:00:00+00:00,78.02999877929688,78.2300033569336,77.9000015258789,65.45457458496094,80300,0.0,
2017-11-29 00:00:00+00:00,77.41999816894531,77.41999816894531,77.06999969482422,64.83372497558594,93000,0.0,
2017-11-30 00:00:00+00:00,77.16999816894531,77.27999877929688,76.66999816894531,64.6240234375,63200,0.0,
2017-12-01 00:00:00+00:00,77.4000015258789,78.44999694824219,77.05000305175781,65.45643615722656,79200,0.17,
2017-12-04 00:00:00+00:00,77.51000213623047,77.87000274658203,77.41000366210938,65.45643615722656,64700,0.0,
2017-12-05 00:00:00+00:00,77.80999755859375,78.31999969482422,77.80000305175781,65.78428649902344,40800,0.0,
2017-12-06 00:00:00+00:00,78.63999938964844,78.79000091552734,78.48999786376953,65.99451446533203,94300,0.0,
2017-12-07 00:00:00+00:00,78.69000244140625,78.7300033569336,77.7699966430664,65.52367401123047,68400,0.0,
2017-12-08 00:00:00+00:00,77.87999725341797,77.97000122070312,77.66000366210938,65.55733489990234,29400,0.0,
2017-12-11 00:00:00+00:00,77.94999694824219,78.16000366210938,77.75,65.38074493408203,53800,0.0,
2017-12-12 00:00:00+00:00,77.63999938964844,77.75,77.3499984741211,65.35554504394531,37300,0.0,
2017-12-13 00:00:00+00:00,78.0,78.33000183105469,77.91999816894531,65.81796264648438,30900,0.0,
2017-12-14 00:00:00+00:00,78.13999938964844,78.66999816894531,77.95999908447266,66.09542083740234,64800,0.0,
2017-12-15 00:00:00+00:00,78.58000183105469,79.0,78.47000122070312,66.30562591552734,21700,0.0,
2017-12-18 00:00:00+00:00,78.6500015258789,78.6500015258789,78.06999969482422,65.74229431152344,43600,0.0,
2017-12-19 00:00:00+00:00,77.69999694824219,77.72000122070312,76.95999908447266,64.96033477783203,75500,0.0,
2017-12-20 00:00:00+00:00,76.4800033569336,76.70999908447266,76.30999755859375,64.2288818359375,97400,0.0,
2017-12-21 00:00:00+00:00,76.43000030517578,76.94999694824219,76.43000030517578,64.55673217773438,51300,0.0,
2017-12-22 00:00:00+00:00,76.9000015258789,77.31999969482422,76.75,64.69127655029297,68500,0.0,
2017-12-26 00:00:00+00:00,76.88999938964844,77.19999694824219,76.87999725341797,64.86492156982422,50700,0.186,
2017-12-27 00:00:00+00:00,77.23999786376953,78.1500015258789,77.23999786376953,65.64873504638672,125200,0.0,
2017-12-28 00:00:00+00:00,77.76000213623047,77.91000366210938,77.66000366210938,65.60659790039062,109900,0.0,
2017-12-29 00:00:00+00:00,77.75,78.12000274658203,77.75,65.7414779663086,72100,0.0,
2018-01-02 00:00:00+00:00,77.80999755859375,77.83999633789062,76.94999694824219,65.05033111572266,122100,0.0,
2018-01-03 00:00:00+00:00,77.47000122070312,77.58000183105469,77.16999816894531,65.3116226196289,34300,0.0,
2018-01-04 00:00:00+00:00,77.2300033569336,77.55000305175781,77.08999633789062,65.3453140258789,591400,0.0,
2018-01-05 00:00:00+00:00,77.38999938964844,77.58999633789062,77.11000061035156,65.13460540771484,76100,0.0,
2018-01-08 00:00:00+00:00,77.44999694824219,77.5,77.02999877929688,65.06722259521484,99200,0.0,
2018-01-09 00:00:00+00:00,76.76000213623047,76.76000213623047,76.16999816894531,64.2159423828125,76400,0.0,
2018-01-10 00:00:00+00:00,75.52999877929688,76.25,75.47000122070312,64.19064331054688,146700,0.0,
2018-01-11 00:00:00+00:00,76.02999877929688,76.56999969482422,75.87999725341797,64.42667388916016,166900,0.0,
2018-01-12 00:00:00+00:00,76.29000091552734,76.70999908447266,76.23999786376953,64.54460144042969,56400,0.0,
2018-01-16 00:00:00+00:00,77.0199966430664,77.0199966430664,76.62000274658203,64.78907775878906,100700,0.0,
2018-01-17 00:00:00+00:00,76.87000274658203,77.19000244140625,76.58999633789062,64.67107391357422,115100,0.0,
2018-01-18 00:00:00+00:00,76.20999908447266,76.37999725341797,75.94000244140625,64.0810775756836,51800,0.0,
2018-01-19 00:00:00+00:00,75.9000015258789,75.9800033569336,75.62999725341797,63.76081466674805,66800,0.0,
2018-01-22 00:00:00+00:00,75.94000244140625,76.08999633789062,75.62000274658203,63.81977844238281,68900,0.0,
2018-01-23 00:00:00+00:00,76.0999984741211,76.30000305175781,75.80999755859375,64.0810775756836,30200,0.0,
2018-01-24 00:00:00+00:00,75.58999633789062,75.66999816894531,75.3499984741211,63.73551940917969,39400,0.0,
2018-01-25 00:00:00+00:00,75.7699966430664,76.27999877929688,75.54000091552734,64.24961853027344,54300,0.0,
2018-01-26 00:00:00+00:00,76.18000030517578,76.19999694824219,75.69999694824219,63.95465469360352,50900,0.0,
2018-01-29 00:00:00+00:00,75.69000244140625,75.69000244140625,75.29000091552734,63.71866226196289,757200,0.0,
2018-01-30 00:00:00+00:00,75.27999877929688,75.37999725341797,74.94999694824219,63.314109802246094,679600,0.0,
2018-01-31 00:00:00+00:00,75.52999877929688,75.58999633789062,75.04000091552734,63.64279174804688,126700,0.0,
2018-02-01 00:00:00+00:00,75.4000015258789,75.41000366210938,74.26000213623047,62.76441192626953,145000,0.16,
2018-02-02 00:00:00+00:00,74.0,74.0999984741211,73.38999938964844,62.14779281616211,256500,0.0,
2018-02-05 00:00:00+00:00,73.4000015258789,74.79000091552734,72.56999969482422,62.78126525878906,877300,0.0,
2018-02-06 00:00:00+00:00,73.9000015258789,74.3499984741211,73.58999633789062,62.28291702270508,793400,0.0,
2018-02-07 00:00:00+00:00,73.86000061035156,74.0,72.97000122070312,61.72548675537109,143700,0.0,
2018-02-08 00:00:00+00:00,72.68000030517578,73.33000183105469,72.58999633789062,61.6748161315918,128100,0.0,
2018-02-09 00:00:00+00:00,72.62999725341797,73.13999938964844,72.51000213623047,61.294734954833984,159200,0.0,
2018-02-12 00:00:00+00:00,72.98999786376953,73.30000305175781,72.75,61.61570358276367,86000,0.0,
2018-02-13 00:00:00+00:00,73.01000213623047,73.2300033569336,72.88999938964844,61.80149459838867,119100,0.0,
2018-02-14 00:00:00+00:00,72.94999694824219,73.0,72.31999969482422,61.19336700439453,55200,0.0,
2018-02-15 00:00:00+00:00,72.76000213623047,73.1500015258789,72.68000030517578,61.42989349365234,219100,0.0,
2018-02-16 00:00:00+00:00,73.20999908447266,73.33000183105469,72.8499984741211,61.70859146118164,99700,0.0,
2018-02-20 00:00:00+00:00,72.95999908447266,72.95999908447266,72.55000305175781,61.4890251159668,54200,0.0,
2018-02-21 00:00:00+00:00,72.83000183105469,72.83000183105469,71.8499984741211,60.72882080078125,80800,0.0,
2018-02-22 00:00:00+00:00,72.19999694824219,72.41999816894531,72.05000305175781,60.8808708190918,56600,0.0,
2018-02-23 00:00:00+00:00,72.62999725341797,72.81999969482422,72.41000366210938,61.39607238769531,17600,0.0,
2018-02-26 00:00:00+00:00,73.0199966430664,73.20999908447266,72.73999786376953,61.45521926879883,35700,0.0,
2018-02-27 00:00:00+00:00,72.94999694824219,73.08000183105469,72.2699966430664,61.33695983886719,55800,0.0,
2018-02-28 00:00:00+00:00,72.94999694824219,73.11000061035156,72.80999755859375,61.72548675537109,77600,0.0,
2018-03-01 00:00:00+00:00,72.93000030517578,73.55999755859375,72.66999816894531,62.1723518371582,54800,0.148,
2018-03-02 00:00:00+00:00,73.19999694824219,73.2699966430664,72.70999908447266,61.639190673828125,36200,0.0,
2018-03-05 00:00:00+00:00,73.05999755859375,73.12999725341797,72.41000366210938,61.49530029296875,440400,0.0,
2018-03-06 00:00:00+00:00,72.83999633789062,73.08000183105469,72.69999694824219,61.537593841552734,37700,0.0,
2018-03-07 00:00:00+00:00,72.98999786376953,73.01000213623047,72.6500015258789,61.52066421508789,22500,0.0,
2018-03-08 00:00:00+00:00,72.81999969482422,73.23999786376953,72.81999969482422,61.83381652832031,17800,0.0,
2018-03-09 00:00:00+00:00,72.66999816894531,72.79000091552734,72.45999908447266,61.452972412109375,31800,0.0,
2018-03-12 00:00:00+00:00,72.77999877929688,73.05000305175781,72.77999877929688,61.81690979003906,28200,0.0,
2018-03-13 00:00:00+00:00,72.77999877929688,73.47000122070312,72.77999877929688,62.08771896362305,17000,0.0,
2018-03-14 00:00:00+00:00,73.45999908447266,74.0999984741211,73.45999908447266,62.62091064453125,85800,0.0,
2018-03-15 00:00:00+00:00,73.94000244140625,74.08000183105469,73.7300033569336,62.604000091552734,25100,0.0,
2018-03-16 00:00:00+00:00,73.69999694824219,73.80000305175781,73.55000305175781,62.31624221801758,24000,0.0,
2018-03-19 00:00:00+00:00,73.37999725341797,73.79000091552734,73.36000061035156,62.23160171508789,51800,0.0,
2018-03-20 00:00:00+00:00,73.1500015258789,73.31999969482422,73.1500015258789,61.95230865478516,38200,0.0,
2018-03-21 00:00:00+00:00,73.0,73.4000015258789,72.69999694824219,62.011531829833984,36500,0.0,
2018-03-22 00:00:00+00:00,74.02999877929688,74.27999877929688,73.6500015258789,62.61247634887695,89900,0.0,
2018-03-23 00:00:00+00:00,73.68000030517578,74.01000213623047,73.68000030517578,62.5955696105957,87900,0.0,
2018-03-26 00:00:00+00:00,73.80999755859375,74.08000183105469,73.66000366210938,62.35857009887695,37200,0.0,
2018-03-27 00:00:00+00:00,73.7300033569336,74.47000122070312,73.7300033569336,63.00177764892578,45400,0.0,
2018-03-28 00:00:00+00:00,74.69999694824219,74.81999969482422,74.44000244140625,63.13717269897461,55400,0.0,
2018-03-29 00:00:00+00:00,74.77999877929688,75.19000244140625,74.76000213623047,63.49265670776367,80100,0.0,
2018-04-02 00:00:00+00:00,74.68000030517578,75.26000213623047,74.4800033569336,63.573219299316406,105600,0.175,
2018-04-03 00:00:00+00:00,74.62999725341797,74.68000030517578,74.33000183105469,63.098182678222656,33700,0.0,
2018-04-04 00:00:00+00:00,74.5999984741211,74.69000244140625,74.16000366210938,62.97940444946289,354900,0.0,
2018-04-05 00:00:00+00:00,73.88999938964844,73.95999908447266,73.69999694824219,62.52981948852539,44600,0.0,
2018-04-06 00:00:00+00:00,74.19999694824219,74.52999877929688,74.01000213623047,63.2254638671875,24900,0.0,
2018-04-09 00:00:00+00:00,74.2300033569336,74.62000274658203,74.06999969482422,63.28479766845703,24700,0.0,
2018-04-10 00:00:00+00:00,74.54000091552734,74.63999938964844,74.27999877929688,63.20000076293945,27800,0.0,
2018-04-11 00:00:00+00:00,74.94999694824219,75.0,74.5999984741211,63.41206741333008,36800,0.0,
2018-04-12 00:00:00+00:00,74.44000244140625,74.44000244140625,74.05000305175781,62.94548797607422,29600,0.0,
2018-04-13 00:00:00+00:00,74.11000061035156,74.44999694824219,74.11000061035156,63.08967971801758,62600,0.0,
2018-04-16 00:00:00+00:00,73.93000030517578,74.37000274658203,73.86000061035156,63.08967971801758,66100,0.0,
2018-04-17 00:00:00+00:00,74.30000305175781,74.76000213623047,74.30000305175781,63.25936508178711,35900,0.0,
2018-04-18 00:00:00+00:00,74.52999877929688,74.56999969482422,73.95999908447266,62.750370025634766,39000,0.0,
2018-04-19 00:00:00+00:00,73.43000030517578,73.5,73.11000061035156,62.27532577514648,56000,0.0,
2018-04-20 00:00:00+00:00,73.12999725341797,73.30000305175781,72.83999633789062,61.83419036865234,61200,0.0,
2018-04-23 00:00:00+00:00,72.77999877929688,72.97000122070312,72.66999816894531,61.868125915527344,50400,0.0,
2018-04-24 00:00:00+00:00,72.75,72.88999938964844,72.4800033569336,61.57122039794922,56500,0.0,
2018-04-25 00:00:00+00:00,72.27999877929688,72.41999816894531,71.94999694824219,61.19792938232422,90500,0.0,
2018-04-26 00:00:00+00:00,72.44999694824219,72.66000366210938,72.36000061035156,61.60514831542969,63700,0.0,
2018-04-27 00:00:00+00:00,72.87000274658203,73.16999816894531,72.87000274658203,62.02930068969727,27100,0.0,
2018-04-30 00:00:00+00:00,73.2300033569336,73.5,73.19999694824219,62.19895935058594,100500,0.0,
2018-05-01 00:00:00+00:00,73.05999755859375,73.05999755859375,72.72000122070312,61.933685302734375,46000,0.168,
2018-05-02 00:00:00+00:00,72.9800033569336,73.08000183105469,72.73999786376953,61.8741569519043,49900,0.0,
2018-05-03 00:00:00+00:00,73.0999984741211,73.33999633789062,73.0199966430664,62.14623641967773,581700,0.0,
2018-05-04 00:00:00+00:00,73.33000183105469,73.3499984741211,72.93000030517578,62.21427917480469,127300,0.0,
2018-05-07 00:00:00+00:00,73.18000030517578,73.18000030517578,73.0199966430664,62.13774490356445,75000,0.0,
2018-05-08 00:00:00+00:00,72.94000244140625,73.11000061035156,72.7699966430664,62.08673477172852,157900,0.0,
2018-05-09 00:00:00+00:00,72.70999908447266,72.86000061035156,72.58999633789062,61.7551155090332,114300,0.0,
2018-05-10 00:00:00+00:00,72.91999816894531,73.20999908447266,72.80000305175781,62.20576477050781,91600,0.0,
2018-05-11 00:00:00+00:00,73.36000061035156,73.4000015258789,73.08000183105469,62.35031509399414,204500,0.0,
2018-05-14 00:00:00+00:00,73.05999755859375,73.16999816894531,72.94000244140625,62.02718353271485,30900,0.0,
2018-05-15 00:00:00+00:00,72.30999755859375,72.30999755859375,71.81999969482422,61.34699630737305,60400,0.0,
2018-05-16 00:00:00+00:00,72.2300033569336,72.26000213623047,71.87999725341797,61.11740112304688,250600,0.0,
2018-05-17 00:00:00+00:00,71.77999877929688,71.86000061035156,71.47000122070312,60.81132125854492,28200,0.0,
2018-05-18 00:00:00+00:00,71.69000244140625,72.16999816894531,71.69000244140625,61.3384895324707,39900,0.0,
2018-05-21 00:00:00+00:00,72.05000305175781,72.16999816894531,71.93000030517578,61.34699630737305,32900,0.0,
2018-05-22 00:00:00+00:00,72.16000366210938,72.16999816894531,71.94000244140625,61.27897262573242,83000,0.0,
2018-05-23 00:00:00+00:00,72.43000030517578,72.62999725341797,72.41999816894531,61.69559860229492,141900,0.0,
2018-05-24 00:00:00+00:00,73.01000213623047,73.19000244140625,72.94999694824219,62.16325378417969,281500,0.0,
2018-05-25 00:00:00+00:00,73.51000213623047,73.6500015258789,73.44999694824219,62.5373649597168,223700,0.0,
2018-05-29 00:00:00+00:00,74.20999908447266,75.26000213623047,74.06999969482422,63.85530853271485,164500,0.0,
2018-05-30 00:00:00+00:00,74.37999725341797,74.62000274658203,74.26000213623047,63.43865585327149,88700,0.0,
2018-05-31 00:00:00+00:00,74.7300033569336,74.9800033569336,74.38999938964844,63.37065505981445,42300,0.0,
2018-06-01 00:00:00+00:00,73.8499984741211,74.16000366210938,73.66000366210938,62.99397659301758,500500,0.168,
2018-06-04 00:00:00+00:00,73.86000061035156,73.87999725341797,73.38999938964844,62.55935287475586,30300,0.0,
2018-06-05 00:00:00+00:00,73.7300033569336,73.83999633789062,73.58000183105469,62.72980880737305,504300,0.0,
2018-06-06 00:00:00+00:00,73.23999786376953,73.23999786376953,72.8499984741211,62.21850204467773,31300,0.0,
2018-06-07 00:00:00+00:00,72.98999786376953,74.05000305175781,72.98999786376953,62.84056854248047,81300,0.0,
2018-06-08 00:00:00+00:00,73.5199966430664,73.66000366210938,73.44999694824219,62.619022369384766,30600,0.0,
2018-06-11 00:00:00+00:00,73.2300033569336,73.37000274658203,73.16999816894531,62.50821304321289,25500,0.0,
2018-06-12 00:00:00+00:00,73.16000366210938,73.43000030517578,73.13999938964844,62.50821304321289,55700,0.0,
2018-06-13 00:00:00+00:00,73.43000030517578,73.5199966430664,72.98999786376953,62.47409439086914,39800,0.0,
2018-06-14 00:00:00+00:00,73.66000366210938,73.9000015258789,73.5,62.97691345214844,28500,0.0,
2018-06-15 00:00:00+00:00,74.25,74.37999725341797,73.94000244140625,63.011024475097656,88300,0.0,
2018-06-18 00:00:00+00:00,74.05999755859375,74.06999969482422,73.81999969482422,62.9854621887207,32400,0.0,
2018-06-19 00:00:00+00:00,74.36000061035156,74.48999786376953,74.2300033569336,63.31778335571289,20700,0.0,
2018-06-20 00:00:00+00:00,74.23999786376953,74.23999786376953,73.69999694824219,62.81502914428711,28200,0.0,
2018-06-21 00:00:00+00:00,73.9800033569336,74.18000030517578,73.93000030517578,63.10473251342773,33400,0.0,
2018-06-22 00:00:00+00:00,73.83999633789062,74.12000274658203,73.83999633789062,63.1473388671875,15800,0.0,
2018-06-25 00:00:00+00:00,74.19999694824219,74.45999908447266,74.19999694824219,63.27519989013672,49500,0.0,
2018-06-26 00:00:00+00:00,74.25,74.33999633789062,74.19000244140625,63.32636260986328,17600,0.0,
2018-06-27 00:00:00+00:00,74.81999969482422,75.04000091552734,74.70999908447266,63.93138122558594,38700,0.0,
2018-06-28 00:00:00+00:00,75.0199966430664,75.06999969482422,74.87000274658203,63.91433334350586,69500,0.0,
2018-06-29 00:00:00+00:00,75.04000091552734,75.23999786376953,74.77999877929688,63.72686767578125,537500,0.0,
2018-07-02 00:00:00+00:00,74.81999969482422,74.83999633789062,74.55000305175781,63.71150970458984,79600,0.172,
2018-07-03 00:00:00+00:00,74.66000366210938,74.95999908447266,74.66000366210938,64.00188446044922,18400,0.0,
2018-07-05 00:00:00+00:00,75.0199966430664,75.27999877929688,75.0,64.15563201904297,465300,0.0,
2018-07-06 00:00:00+00:00,75.41999816894531,75.5,75.25,64.36915588378906,103500,0.0,
2018-07-09 00:00:00+00:00,75.0,75.05000305175781,74.88999938964844,64.00188446044922,49100,0.0,
2018-07-10 00:00:00+00:00,74.88999938964844,75.04000091552734,74.86000061035156,63.99333190917969,139200,0.0,
2018-07-11 00:00:00+00:00,75.19000244140625,75.26000213623047,74.9800033569336,64.23248291015625,43300,0.0,
2018-07-12 00:00:00+00:00,75.06999969482422,75.2300033569336,75.05999755859375,64.1983413696289,21800,0.0,
2018-07-13 00:00:00+00:00,75.30999755859375,75.45999908447266,75.2699966430664,64.41187286376953,58900,0.0,
2018-07-16 00:00:00+00:00,75.08999633789062,75.11000061035156,74.7699966430664,64.13002014160156,43000,0.0,
2018-07-17 00:00:00+00:00,75.13999938964844,75.19000244140625,74.88999938964844,63.984825134277344,1026900,0.0,
2018-07-18 00:00:00+00:00,74.94999694824219,74.97000122070312,74.58999633789062,63.754173278808594,22400,0.0,
2018-07-19 00:00:00+00:00,74.81999969482422,75.19999694824219,74.81999969482422,64.13002014160156,115800,0.0,
2018-07-20 00:00:00+00:00,74.72000122070312,74.72000122070312,74.16999816894531,63.38688278198242,464900,0.0,
2018-07-23 00:00:00+00:00,74.0,74.0,73.27999877929688,62.64377212524414,29700,0.0,
2018-07-24 00:00:00+00:00,73.3499984741211,73.66999816894531,73.25,62.84024429321289,33900,0.0,
2018-07-25 00:00:00+00:00,73.79000091552734,73.91000366210938,73.37999725341797,62.72919464111328,47300,0.0,
2018-07-26 00:00:00+00:00,73.62999725341797,73.6500015258789,73.26000213623047,62.652320861816406,34200,0.0,
2018-07-27 00:00:00+00:00,73.66999816894531,73.68000030517578,73.41999816894531,62.73774719238281,150400,0.0,
2018-07-30 00:00:00+00:00,73.19000244140625,73.44000244140625,73.18000030517578,62.5327262878418,74400,0.0,
2018-07-31 00:00:00+00:00,73.63999938964844,73.70999908447266,73.5199966430664,62.86588668823242,45000,0.0,
2018-08-01 00:00:00+00:00,72.7699966430664,72.98999786376953,72.6500015258789,62.39068222045898,71400,0.175,
2018-08-02 00:00:00+00:00,72.91999816894531,73.01000213623047,72.73999786376953,62.45060729980469,107200,0.0,
2018-08-03 00:00:00+00:00,73.08000183105469,73.33999633789062,73.08000183105469,62.74171447753906,134800,0.0,
2018-08-06 00:00:00+00:00,73.48999786376953,73.66999816894531,73.33000183105469,62.78452301025391,45100,0.0,
2018-08-07 00:00:00+00:00,73.20999908447266,73.22000122070312,72.94000244140625,62.50196075439453,55600,0.0,
2018-08-08 00:00:00+00:00,72.95999908447266,73.19000244140625,72.94999694824219,62.57902908325195,102200,0.0,
2018-08-09 00:00:00+00:00,73.3499984741211,73.69000244140625,73.2699966430664,63.03282165527344,71800,0.0,
2018-08-10 00:00:00+00:00,73.98999786376953,74.4000015258789,73.94999694824219,63.52084732055664,54400,0.0,
2018-08-13 00:00:00+00:00,73.9000015258789,74.16999816894531,73.9000015258789,63.38386154174805,74000,0.0,
2018-08-14 00:00:00+00:00,74.12000274658203,74.12999725341797,73.83000183105469,63.25543975830078,39400,0.0,
2018-08-15 00:00:00+00:00,74.16999816894531,74.47000122070312,74.16000366210938,63.59789276123047,73200,0.0,
2018-08-16 00:00:00+00:00,74.29000091552734,74.3499984741211,73.94999694824219,63.59789276123047,33100,0.0,
2018-08-17 00:00:00+00:00,74.41000366210938,74.58000183105469,74.23999786376953,63.70064163208008,510600,0.0,
2018-08-20 00:00:00+00:00,74.76000213623047,74.9000015258789,74.72000122070312,64.06879425048828,32000,0.0,
2018-08-21 00:00:00+00:00,74.61000061035156,74.6500015258789,74.45999908447266,63.88898086547852,51800,0.0,
2018-08-22 00:00:00+00:00,74.94999694824219,74.9800033569336,74.70999908447266,64.13732147216797,43100,0.0,
2018-08-23 00:00:00+00:00,75.0,75.05000305175781,74.8499984741211,64.19723510742188,44600,0.0,
2018-08-24 00:00:00+00:00,74.73999786376953,75.13999938964844,74.68000030517578,64.33423614501953,421800,0.0,
2018-08-27 00:00:00+00:00,74.86000061035156,74.87999725341797,74.66999816894531,63.96607208251953,80500,0.0,
2018-08-28 00:00:00+00:00,74.36000061035156,74.41000366210938,74.22000122070312,63.61501693725586,31900,0.0,
2018-08-29 00:00:00+00:00,74.33999633789062,74.44999694824219,74.13999938964844,63.70064163208008,52400,0.0,
2018-08-30 00:00:00+00:00,74.55000305175781,74.6500015258789,74.43000030517578,63.82051086425781,31400,0.0,
2018-08-31 00:00:00+00:00,74.88999938964844,74.93000030517578,74.33000183105469,63.692081451416016,177200,0.0,
2018-09-04 00:00:00+00:00,73.76000213623047,73.8499984741211,73.62999725341797,63.31876373291016,101300,0.175,
2018-09-05 00:00:00+00:00,73.5999984741211,73.70999908447266,73.51000213623047,63.17286682128906,36100,0.0,
2018-09-06 00:00:00+00:00,73.62000274658203,73.94999694824219,73.5999984741211,63.36167907714844,59200,0.0,
2018-09-07 00:00:00+00:00,73.38999938964844,73.4000015258789,73.20999908447266,62.84672927856445,36600,0.0,
2018-09-10 00:00:00+00:00,73.26000213623047,73.5,73.26000213623047,63.06133270263672,48400,0.0,
2018-09-11 00:00:00+00:00,73.18000030517578,73.25,72.93000030517578,62.623626708984375,44800,0.0,
2018-09-12 00:00:00+00:00,73.19000244140625,73.2699966430664,73.08999633789062,62.760929107666016,176300,0.0,
2018-09-13 00:00:00+00:00,73.41000366210938,73.5,73.18000030517578,62.8295783996582,54000,0.0,
2018-09-14 00:00:00+00:00,72.80000305175781,73.08999633789062,72.76000213623047,62.55494689941406,40500,0.0,
2018-09-17 00:00:00+00:00,72.69999694824219,73.05000305175781,72.66000366210938,62.57212448120117,33900,0.0,
2018-09-18 00:00:00+00:00,72.62000274658203,72.62000274658203,72.08000183105469,61.91132354736328,39600,0.0,
2018-09-19 00:00:00+00:00,72.05000305175781,72.05000305175781,71.58000183105469,61.60231399536133,57600,0.0,
2018-09-20 00:00:00+00:00,71.70999908447266,72.13999938964844,71.69999694824219,61.83407211303711,53900,0.0,
2018-09-21 00:00:00+00:00,71.87000274658203,72.13999938964844,71.87000274658203,61.83407211303711,42700,0.0,
2018-09-24 00:00:00+00:00,71.83999633789062,72.16000366210938,71.83999633789062,61.67102813720703,38100,0.0,
2018-09-25 00:00:00+00:00,71.68000030517578,71.83000183105469,71.62999725341797,61.61090469360352,55100,0.0,
2018-09-26 00:00:00+00:00,71.95999908447266,72.36000061035156,71.80000305175781,62.031436920166016,543000,0.0,
2018-09-27 00:00:00+00:00,72.12999725341797,72.3499984741211,72.05000305175781,62.0657844543457,27000,0.0,
2018-09-28 00:00:00+00:00,72.51000213623047,72.5199966430664,72.12999725341797,61.937049865722656,71800,0.0,
2018-10-01 00:00:00+00:00,71.75,71.87000274658203,71.44000244140625,61.46391677856445,44500,0.17,
2018-10-02 00:00:00+00:00,71.7699966430664,72.04000091552734,71.73999786376953,61.859642028808594,44500,0.0,
2018-10-03 00:00:00+00:00,71.52999877929688,71.5999984741211,70.33999633789062,60.78433609008789,71900,0.0,
2018-10-04 00:00:00+00:00,70.29000091552734,70.44000244140625,70.02999877929688,60.380008697509766,116000,0.0,
2018-10-05 00:00:00+00:00,69.83000183105469,69.97000122070312,69.4000015258789,59.89830017089844,68700,0.0,
2018-10-08 00:00:00+00:00,69.62000274658203,69.66999816894531,69.41000366210938,59.70903015136719,56600,0.0,
2018-10-09 00:00:00+00:00,69.66999816894531,70.0999984741211,69.66999816894531,60.268184661865234,256600,0.0,
2018-10-10 00:00:00+00:00,69.69999694824219,69.91999816894531,69.48999786376953,60.11334991455078,78300,0.0,
2018-10-11 00:00:00+00:00,70.19000244140625,70.86000061035156,70.11000061035156,60.81874847412109,136800,0.0,
2018-10-12 00:00:00+00:00,70.44000244140625,70.79000091552734,70.37999725341797,60.60366821289063,106600,0.0,
2018-10-15 00:00:00+00:00,70.62000274658203,70.66999816894531,70.4000015258789,60.64669036865234,41100,0.0,
