date,FKWL_Open,FKWL_High,FKWL_Low,FKWL_Close,FKWL_Volume,FKWL_Dividends,FKWL_Stock Splits
2017-03-16 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.400000095367432,8900,,
2017-03-17 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2017-03-20 00:00:00+00:00,2.380000114440918,2.380000114440918,2.220000028610229,2.259999990463257,4400,,
2017-03-21 00:00:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2100,,
2017-03-22 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,700,,
2017-03-23 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,2300,,
2017-03-24 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,700,,
2017-03-27 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.220000028610229,2.25,9000,,
2017-03-28 00:00:00+00:00,2.25,2.25,2.0999999046325684,2.25,3400,,
2017-03-29 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,200,,
2017-03-30 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.0,2.2699999809265137,32800,,
2017-03-31 00:00:00+00:00,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0,,
2017-04-03 00:00:00+00:00,2.25,2.25,2.25,2.25,100,,
2017-04-04 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2017-04-05 00:00:00+00:00,2.259999990463257,2.259999990463257,2.25,2.25,200,,
2017-04-06 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2017-04-07 00:00:00+00:00,2.220000028610229,2.25,1.9700000286102293,1.9700000286102293,14500,,
2017-04-10 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,500,,
2017-04-11 00:00:00+00:00,2.25,2.25,2.25,2.25,1000,,
2017-04-12 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2017-04-13 00:00:00+00:00,2.25,2.25,2.150000095367432,2.240000009536743,900,,
2017-04-17 00:00:00+00:00,2.25,2.25,2.25,2.25,300,,
2017-04-18 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,1700,,
2017-04-19 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,300,,
2017-04-20 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,600,,
2017-04-21 00:00:00+00:00,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,200,,
2017-04-24 00:00:00+00:00,2.200000047683716,2.200000047683716,1.899999976158142,1.950000047683716,11400,,
2017-04-25 00:00:00+00:00,2.0,2.25,1.9600000381469729,2.25,4100,,
2017-04-26 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0,2.200000047683716,3100,,
2017-04-27 00:00:00+00:00,2.1700000762939453,2.25,2.150000095367432,2.25,1600,,
2017-04-28 00:00:00+00:00,2.150000095367432,2.2799999713897705,2.150000095367432,2.2799999713897705,3500,,
2017-05-01 00:00:00+00:00,2.25,2.25,2.119999885559082,2.200000047683716,2400,,
2017-05-02 00:00:00+00:00,2.150000095367432,2.150000095367432,1.870000004768372,2.150000095367432,14000,,
2017-05-03 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0,2.119999885559082,1800,,
2017-05-04 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,,
2017-05-05 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,,
2017-05-08 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,400,,
2017-05-09 00:00:00+00:00,2.069999933242798,2.069999933242798,1.940000057220459,2.0299999713897705,4300,,
2017-05-10 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,200,,
2017-05-11 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,100,,
2017-05-12 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9700000286102293,2.0299999713897705,2500,,
2017-05-15 00:00:00+00:00,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,200,,
2017-05-16 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,300,,
2017-05-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,
2017-05-18 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,
2017-05-19 00:00:00+00:00,2.0899999141693115,2.0999999046325684,1.899999976158142,2.0999999046325684,5000,,
2017-05-22 00:00:00+00:00,2.0,2.119999885559082,2.0,2.119999885559082,700,,
2017-05-23 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,,
2017-05-24 00:00:00+00:00,2.049999952316284,2.049999952316284,1.950000047683716,2.049999952316284,2300,,
2017-05-25 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,700,,
2017-05-26 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1000,,
2017-05-30 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2017-05-31 00:00:00+00:00,2.0,2.200000047683716,2.0,2.200000047683716,20100,,
2017-06-01 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2017-06-02 00:00:00+00:00,2.240000009536743,2.259999990463257,2.2100000381469727,2.2100000381469727,8400,,
2017-06-05 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.25,3000,,
2017-06-06 00:00:00+00:00,2.25,2.25,2.200000047683716,2.200000047683716,4700,,
2017-06-07 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2017-06-08 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0899999141693115,2.200000047683716,5000,,
2017-06-09 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0199999809265137,2.0199999809265137,6100,,
2017-06-12 00:00:00+00:00,2.0199999809265137,2.200000047683716,2.0199999809265137,2.200000047683716,2000,,
2017-06-13 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.039999961853028,1800,,
2017-06-14 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.190000057220459,12200,,
2017-06-15 00:00:00+00:00,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,5500,,
2017-06-16 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,,
2017-06-19 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,1200,,
2017-06-20 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,,
2017-06-21 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,4600,,
2017-06-22 00:00:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1200,,
2017-06-23 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,100,,
2017-06-26 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1500,,
2017-06-27 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1500,,
2017-06-28 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,14100,,
2017-06-29 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.200000047683716,8500,,
2017-06-30 00:00:00+00:00,2.25,2.25,2.25,2.25,11300,,
2017-07-03 00:00:00+00:00,2.25,2.25,2.25,2.25,3300,,
2017-07-05 00:00:00+00:00,2.309999942779541,2.3499999046325684,2.309999942779541,2.3499999046325684,1000,,
2017-07-06 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-07-07 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-07-10 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-07-11 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1000,,
2017-07-12 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1600,,
2017-07-13 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2017-07-14 00:00:00+00:00,2.25,2.299999952316284,2.25,2.299999952316284,3500,,
2017-07-17 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1700,,
2017-07-18 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-07-19 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-07-20 00:00:00+00:00,2.380000114440918,2.380000114440918,2.369999885559082,2.380000114440918,2400,,
2017-07-21 00:00:00+00:00,2.400000095367432,2.450000047683716,2.400000095367432,2.450000047683716,1700,,
2017-07-24 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.2799999713897705,2.490000009536743,2900,,
2017-07-25 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,500,,
2017-07-26 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,,
2017-07-27 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.380000114440918,2.4600000381469727,1600,,
2017-07-28 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0,,
2017-07-31 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3299999237060547,2.400000095367432,1400,,
2017-08-01 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2017-08-02 00:00:00+00:00,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,1800,,
2017-08-03 00:00:00+00:00,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,2100,,
2017-08-04 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0,,
2017-08-07 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,3700,,
2017-08-08 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,100,,
2017-08-09 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,,
2017-08-10 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.299999952316284,3800,,
2017-08-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2017-08-14 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,200,,
2017-08-15 00:00:00+00:00,2.400000095367432,2.400000095367432,2.299999952316284,2.400000095367432,2300,,
2017-08-16 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2017-08-17 00:00:00+00:00,2.220000028610229,2.220000028610229,2.0999999046325684,2.200000047683716,23700,,
2017-08-18 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,3000,,
2017-08-21 00:00:00+00:00,2.180000066757202,2.299999952316284,2.180000066757202,2.299999952316284,14100,,
2017-08-22 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.200000047683716,2.3499999046325684,3100,,
2017-08-23 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-08-24 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-08-25 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,15800,,
2017-08-28 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.109999895095825,2500,,
2017-08-29 00:00:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0,,
2017-08-30 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,,
2017-08-31 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,200,,
2017-09-01 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-09-05 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-09-06 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,200,,
2017-09-07 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,
2017-09-08 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,500,,
2017-09-11 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,
2017-09-12 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1500,,
2017-09-13 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,,
2017-09-14 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,,
2017-09-15 00:00:00+00:00,2.309999942779541,2.380000114440918,2.299999952316284,2.380000114440918,1300,,
2017-09-18 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,300,,
2017-09-19 00:00:00+00:00,2.309999942779541,2.309999942779541,2.25,2.25,1000,,
2017-09-20 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,100,,
2017-09-21 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.150000095367432,2.400000095367432,11300,,
2017-09-22 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.4100000858306885,2.4200000762939453,7100,,
2017-09-25 00:00:00+00:00,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,21500,,
2017-09-26 00:00:00+00:00,2.490000009536743,2.5,2.4600000381469727,2.5,8100,,
2017-09-27 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,500,,
2017-09-28 00:00:00+00:00,2.4800000190734863,2.5,2.4800000190734863,2.5,900,,
2017-09-29 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2017-10-02 00:00:00+00:00,2.5,2.5,2.4800000190734863,2.4800000190734863,500,,
2017-10-03 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,300,,
2017-10-04 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,5500,,
2017-10-05 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2017-10-06 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,300,,
2017-10-09 00:00:00+00:00,2.359999895095825,2.359999895095825,2.150000095367432,2.3499999046325684,4500,,
2017-10-10 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.3499999046325684,2.3499999046325684,1300,,
2017-10-11 00:00:00+00:00,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,900,,
2017-10-12 00:00:00+00:00,2.299999952316284,2.400000095367432,2.299999952316284,2.400000095367432,3200,,
2017-10-13 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,0,,
2017-10-16 00:00:00+00:00,2.450000047683716,2.450000047683716,2.25,2.25,200,,
2017-10-17 00:00:00+00:00,2.200000047683716,2.25,2.150000095367432,2.25,1200,,
2017-10-18 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2017-10-19 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2017-10-20 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2017-10-23 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,900,,
2017-10-24 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1300,,
2017-10-25 00:00:00+00:00,2.130000114440918,2.190000057220459,2.0999999046325684,2.190000057220459,2400,,
2017-10-26 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,2800,,
2017-10-27 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,3100,,
2017-10-30 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,5200,,
2017-10-31 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,13100,,
2017-11-01 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2017-11-02 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,200,,
2017-11-03 00:00:00+00:00,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,200,,
2017-11-06 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0,2.0,4800,,
2017-11-07 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2017-11-08 00:00:00+00:00,2.039999961853028,2.039999961853028,2.0,2.0,800,,
2017-11-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,9900,,
2017-11-10 00:00:00+00:00,2.0,2.049999952316284,1.899999976158142,2.049999952316284,2500,,
2017-11-13 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0,2000,,
2017-11-14 00:00:00+00:00,1.909999966621399,2.0,1.909999966621399,1.909999966621399,1200,,
2017-11-15 00:00:00+00:00,2.0,2.0,1.950000047683716,1.950000047683716,3800,,
2017-11-16 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,4200,,
2017-11-17 00:00:00+00:00,2.0,2.0,2.0,2.0,1000,,
2017-11-20 00:00:00+00:00,2.0,2.039999961853028,2.0,2.039999961853028,4100,,
2017-11-21 00:00:00+00:00,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028,0,,
2017-11-22 00:00:00+00:00,1.909999966621399,2.049999952316284,1.909999966621399,2.049999952316284,700,,
2017-11-24 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0,2.0,400,,
2017-11-27 00:00:00+00:00,2.0,2.0,1.909999966621399,2.0,1000,,
2017-11-28 00:00:00+00:00,2.0,2.0,2.0,2.0,2000,,
2017-11-29 00:00:00+00:00,2.0,2.0,1.9800000190734863,2.0,3200,,
2017-11-30 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.9800000190734863,2.049999952316284,2300,,
2017-12-01 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2017-12-04 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.909999966621399,1.909999966621399,1400,,
2017-12-05 00:00:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,,
2017-12-06 00:00:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,,
2017-12-07 00:00:00+00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,,
2017-12-08 00:00:00+00:00,2.0,2.0,1.7999999523162842,1.7999999523162842,6000,,
2017-12-11 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6200,,
2017-12-12 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,8800,,
2017-12-13 00:00:00+00:00,1.909999966621399,2.0,1.850000023841858,2.0,3500,,
2017-12-14 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2017-12-15 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2017-12-18 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.850000023841858,1.9600000381469729,17600,,
2017-12-19 00:00:00+00:00,1.7999999523162842,1.9900000095367432,1.7999999523162842,1.9900000095367432,800,,
2017-12-20 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,1100,,
2017-12-21 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,100,,
2017-12-22 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.850000023841858,1.850000023841858,24500,,
2017-12-26 00:00:00+00:00,1.850000023841858,1.9900000095367432,1.830000042915344,1.9900000095367432,52800,,
2017-12-27 00:00:00+00:00,1.9299999475479128,2.0,1.909999966621399,2.0,19200,,
2017-12-28 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.950000047683716,2.0199999809265137,10300,,
2017-12-29 00:00:00+00:00,2.039999961853028,2.049999952316284,1.950000047683716,2.049999952316284,27400,,
2018-01-02 00:00:00+00:00,2.0,2.049999952316284,2.0,2.0,16700,,
2018-01-03 00:00:00+00:00,2.0,2.049999952316284,2.0,2.049999952316284,8800,,
2018-01-04 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,300,,
2018-01-05 00:00:00+00:00,2.0,2.049999952316284,1.950000047683716,2.049999952316284,5400,,
2018-01-08 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2018-01-09 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,3200,,
2018-01-10 00:00:00+00:00,2.0,2.0,2.0,2.0,2200,,
2018-01-11 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-01-12 00:00:00+00:00,2.0,2.049999952316284,1.909999966621399,2.049999952316284,32400,,
2018-01-16 00:00:00+00:00,2.0,2.049999952316284,1.909999966621399,1.909999966621399,12200,,
2018-01-17 00:00:00+00:00,2.0,2.0,1.899999976158142,1.899999976158142,600,,
2018-01-18 00:00:00+00:00,2.0,2.0,2.0,2.0,600,,
2018-01-19 00:00:00+00:00,2.0,2.0,2.0,2.0,59000,,
2018-01-22 00:00:00+00:00,2.0,2.0,2.0,2.0,13000,,
2018-01-23 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1400,,
2018-01-24 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2500,,
2018-01-25 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,200,,
2018-01-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,
2018-01-29 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.0199999809265137,700,,
2018-01-30 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,,
2018-01-31 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,700,,
2018-02-01 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,,
2018-02-02 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,400,,
2018-02-05 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.0199999809265137,3200,,
2018-02-06 00:00:00+00:00,2.0,2.0,2.0,2.0,900,,
2018-02-07 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-08 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-09 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-12 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-13 00:00:00+00:00,2.0,2.0,2.0,2.0,500,,
2018-02-14 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,500,,
2018-02-15 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.899999976158142,2.0,4300,,
2018-02-16 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-20 00:00:00+00:00,2.0,2.0,2.0,2.0,500,,
2018-02-21 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-22 00:00:00+00:00,2.0,2.0,2.0,2.0,0,,
2018-02-23 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.009999990463257,1000,,
2018-02-26 00:00:00+00:00,2.0,2.0,2.0,2.0,100,,
2018-02-27 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.919999957084656,500,,
2018-02-28 00:00:00+00:00,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,3900,,
2018-03-01 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,,
2018-03-02 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,1.9600000381469729,1000,,
2018-03-05 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,0,,
2018-03-06 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,0,,
2018-03-07 00:00:00+00:00,1.950000047683716,1.950000047683716,1.7999999523162842,1.919999957084656,64900,,
2018-03-08 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9900000095367432,20000,,
2018-03-09 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,20000,,
2018-03-12 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-03-13 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-03-14 00:00:00+00:00,1.8200000524520876,1.9800000190734863,1.8200000524520876,1.9800000190734863,4000,,
2018-03-15 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-03-16 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-03-19 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-03-20 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.899999976158142,1.950000047683716,4000,,
2018-03-21 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-03-22 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-03-23 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-03-26 00:00:00+00:00,1.830000042915344,1.9299999475479128,1.809999942779541,1.9299999475479128,7100,,
2018-03-27 00:00:00+00:00,1.809999942779541,1.950000047683716,1.809999942779541,1.950000047683716,2400,,
2018-03-28 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,2500,,
2018-03-29 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9800000190734863,11300,,
2018-04-02 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.899999976158142,1.950000047683716,3100,,
2018-04-03 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2018-04-04 00:00:00+00:00,1.950000047683716,1.9800000190734863,1.950000047683716,1.9800000190734863,2800,,
2018-04-05 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-04-06 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-04-09 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-04-10 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
2018-04-11 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,,
