date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2015-09-08 00:00:00+00:00,15.880000114440918,16.049999237060547,15.640000343322754,13.030393600463867,267000,0.0,
2015-09-09 00:00:00+00:00,16.040000915527344,16.360000610351562,15.510000228881836,12.67138385772705,1195000,0.0,
2015-09-10 00:00:00+00:00,15.56999969482422,15.770000457763672,15.350000381469728,12.769292831420898,645600,0.0,
2015-09-11 00:00:00+00:00,15.470000267028809,15.5,15.100000381469728,12.565313339233398,172200,0.0,
2015-09-14 00:00:00+00:00,15.34000015258789,15.34000015258789,15.100000381469728,12.402127265930176,1279400,0.0,
2015-09-15 00:00:00+00:00,15.229999542236328,15.550000190734863,15.229999542236328,12.638744354248049,305200,0.0,
2015-09-16 00:00:00+00:00,15.630000114440918,16.239999771118164,15.600000381469728,13.242533683776855,546700,0.0,
2015-09-17 00:00:00+00:00,16.200000762939453,16.520000457763672,16.020000457763672,13.185420036315918,556500,0.0,
2015-09-18 00:00:00+00:00,15.8100004196167,15.90999984741211,15.350000381469728,12.589791297912598,446100,0.0,
2015-09-21 00:00:00+00:00,15.600000381469728,15.710000038146973,15.369999885559082,12.614269256591797,276100,0.0,
2015-09-22 00:00:00+00:00,15.210000038146973,15.5,15.140000343322754,12.459245681762695,194300,0.0,
2015-09-23 00:00:00+00:00,15.25,15.300000190734863,14.81999969482422,12.160560607910156,145400,0.086,
2015-09-24 00:00:00+00:00,14.720000267028809,15.010000228881836,14.550000190734863,12.201587677001951,148600,0.0,
2015-09-25 00:00:00+00:00,15.039999961853027,15.039999961853027,14.65999984741211,12.135945320129396,171700,0.0,
2015-09-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.0600004196167,11.536943435668944,295100,0.0,
2015-09-29 00:00:00+00:00,14.15999984741211,14.380000114440918,14.010000228881836,11.602584838867188,271200,0.0,
2015-09-30 00:00:00+00:00,14.279999732971191,14.5,14.119999885559082,11.815929412841797,101100,0.0,
2015-10-01 00:00:00+00:00,14.579999923706056,14.760000228881836,14.270000457763672,11.824134826660156,159600,0.0,
2015-10-02 00:00:00+00:00,14.270000457763672,15.260000228881836,14.25,12.521604537963867,625000,0.0,
2015-10-05 00:00:00+00:00,15.470000267028809,16.059999465942383,15.470000267028809,13.11240005493164,345700,0.0,
2015-10-06 00:00:00+00:00,16.059999465942383,16.790000915527344,15.93000030517578,13.744227409362791,361400,0.0,
2015-10-07 00:00:00+00:00,17.010000228881836,17.350000381469727,16.399999618530273,13.916543006896973,397200,0.0,
2015-10-08 00:00:00+00:00,16.8799991607666,17.520000457763672,16.65999984741211,14.302197456359863,744600,0.0,
2015-10-09 00:00:00+00:00,17.530000686645508,17.549999237060547,17.079999923706055,14.220142364501951,381100,0.0,
2015-10-12 00:00:00+00:00,17.299999237060547,17.299999237060547,16.530000686645508,13.703197479248049,296300,0.0,
2015-10-13 00:00:00+00:00,16.559999465942383,16.899999618530273,16.389999389648438,13.53908634185791,317000,0.0,
2015-10-14 00:00:00+00:00,16.520000457763672,16.719999313354492,16.40999984741211,13.66217041015625,134300,0.0,
2015-10-15 00:00:00+00:00,16.540000915527344,16.989999771118164,16.3799991607666,13.924745559692385,152000,0.0,
2015-10-16 00:00:00+00:00,17.030000686645508,17.06999969482422,16.59000015258789,13.842693328857422,135400,0.0,
2015-10-19 00:00:00+00:00,16.719999313354492,16.719999313354492,16.229999542236328,13.416004180908203,553800,0.0,
2015-10-20 00:00:00+00:00,16.329999923706055,16.709999084472656,16.200000762939453,13.498058319091797,465600,0.0,
2015-10-21 00:00:00+00:00,16.399999618530273,16.399999618530273,16.020000457763672,13.161635398864746,109800,0.0,
2015-10-22 00:00:00+00:00,16.1299991607666,16.360000610351562,15.9399995803833,13.27651023864746,327100,0.0,
2015-10-23 00:00:00+00:00,16.100000381469727,16.360000610351562,15.899999618530272,13.24368953704834,380300,0.0,
2015-10-26 00:00:00+00:00,16.110000610351562,16.110000610351562,15.670000076293944,12.858030319213867,207300,0.0,
2015-10-27 00:00:00+00:00,15.449999809265137,15.489999771118164,15.15999984741211,12.513398170471191,112100,0.0,
2015-10-28 00:00:00+00:00,15.350000381469728,15.90999984741211,15.229999542236328,12.882645606994627,431800,0.0,
2015-10-29 00:00:00+00:00,15.770000457763672,16.239999771118164,15.65999984741211,12.972908973693848,196900,0.0,
2015-10-30 00:00:00+00:00,15.960000038146973,16.260000228881836,15.640000343322754,13.22727870941162,185800,0.0,
2015-11-02 00:00:00+00:00,16.040000915527344,16.719999313354492,16.040000915527344,13.678580284118652,569800,0.0,
2015-11-03 00:00:00+00:00,16.760000228881836,17.329999923706055,16.760000228881836,14.0560302734375,482800,0.0,
2015-11-04 00:00:00+00:00,17.209999084472656,17.350000381469727,16.899999618530273,14.04783058166504,375800,0.0,
2015-11-05 00:00:00+00:00,17.040000915527344,17.43000030517578,16.8799991607666,13.998592376708984,323300,0.0,
2015-11-06 00:00:00+00:00,16.969999313354492,17.219999313354492,16.809999465942383,14.00680160522461,125700,0.0,
2015-11-09 00:00:00+00:00,17.040000915527344,17.309999465942383,16.799999237060547,13.932950019836426,216400,0.0,
2015-11-10 00:00:00+00:00,16.93000030517578,17.1200008392334,16.760000228881836,13.900129318237305,199600,0.0,
2015-11-11 00:00:00+00:00,16.950000762939453,16.950000762939453,16.25,13.366769790649414,228400,0.0,
2015-11-12 00:00:00+00:00,16.010000228881836,16.309999465942383,15.84000015258789,13.022140502929688,189300,0.0,
2015-11-13 00:00:00+00:00,15.81999969482422,16.09000015258789,15.5600004196167,13.079578399658203,122300,0.0,
2015-11-16 00:00:00+00:00,15.949999809265137,16.5,15.84000015258789,13.530879974365234,152200,0.0,
2015-11-17 00:00:00+00:00,16.389999389648438,16.520000457763672,16.1299991607666,13.301127433776855,128600,0.0,
2015-11-18 00:00:00+00:00,16.3799991607666,16.6200008392334,16.1200008392334,13.604731559753418,271600,0.0,
2015-11-19 00:00:00+00:00,16.450000762939453,16.540000915527344,16.040000915527344,13.292922019958496,149800,0.0,
2015-11-20 00:00:00+00:00,16.18000030517578,16.280000686645508,15.899999618530272,13.063167572021484,157100,0.0,
2015-11-23 00:00:00+00:00,15.899999618530272,16.18000030517578,15.770000457763672,13.186250686645508,225800,0.0,
2015-11-24 00:00:00+00:00,16.209999084472656,16.690000534057617,16.209999084472656,13.62114143371582,234800,0.0,
2015-11-25 00:00:00+00:00,16.43000030517578,16.739999771118164,16.239999771118164,13.580113410949709,286800,0.0,
2015-11-27 00:00:00+00:00,16.399999618530273,16.43000030517578,16.110000610351562,13.292922019958496,59600,0.0,
2015-11-30 00:00:00+00:00,16.299999237060547,16.469999313354492,16.18000030517578,13.325743675231934,369600,0.0,
2015-12-01 00:00:00+00:00,16.260000228881836,16.3799991607666,16.209999084472656,13.440618515014648,432100,0.0,
2015-12-02 00:00:00+00:00,16.209999084472656,16.309999465942383,15.720000267028809,12.956493377685549,141200,0.0,
2015-12-03 00:00:00+00:00,15.869999885559082,15.970000267028809,15.510000228881836,12.808794975280762,555300,0.0,
2015-12-04 00:00:00+00:00,15.40999984741211,15.510000228881836,15.0,12.48057460784912,298600,0.0,
2015-12-07 00:00:00+00:00,14.899999618530272,14.90999984741211,14.270000457763672,11.78310775756836,561600,0.0,
2015-12-08 00:00:00+00:00,14.010000228881836,14.460000038146973,13.90999984741211,11.725669860839844,549200,0.0,
2015-12-09 00:00:00+00:00,14.380000114440918,14.829999923706056,14.170000076293944,11.766695976257324,188600,0.0,
2015-12-10 00:00:00+00:00,14.260000228881836,14.640000343322754,14.170000076293944,11.93080997467041,194200,0.0,
2015-12-11 00:00:00+00:00,14.289999961853027,14.3100004196167,13.890000343322754,11.422063827514648,948700,0.0,
2015-12-14 00:00:00+00:00,13.81999969482422,13.979999542236328,13.56999969482422,11.34001350402832,251600,0.0,
2015-12-15 00:00:00+00:00,14.0,14.34000015258789,13.979999542236328,11.717466354370115,211000,0.0,
2015-12-16 00:00:00+00:00,14.25,14.489999771118164,14.039999961853027,11.610791206359863,148700,0.0,
2015-12-17 00:00:00+00:00,14.15999984741211,14.199999809265137,13.6899995803833,11.282573699951172,176000,0.0,
2015-12-18 00:00:00+00:00,13.729999542236328,13.81999969482422,13.460000038146973,11.044610977172852,136800,0.0,
2015-12-21 00:00:00+00:00,13.5,13.59000015258789,13.300000190734863,11.044610977172852,154000,0.0,
2015-12-22 00:00:00+00:00,13.470000267028809,13.779999732971191,13.43000030517578,11.20872402191162,301200,0.0,
2015-12-23 00:00:00+00:00,13.869999885559082,14.449999809265137,13.869999885559082,11.917155265808104,204800,0.069,
2015-12-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.210000038146973,11.80993938446045,86600,0.0,
2015-12-28 00:00:00+00:00,14.06999969482422,14.06999969482422,13.760000228881836,11.430571556091309,418100,0.0,
2015-12-29 00:00:00+00:00,14.119999885559082,14.170000076293944,13.81999969482422,11.504796981811523,269200,0.0,
2015-12-30 00:00:00+00:00,13.729999542236328,14.0,13.619999885559082,11.265626907348633,551800,0.0,
2015-12-31 00:00:00+00:00,13.609999656677246,13.90999984741211,13.59000015258789,11.422325134277344,203100,0.0,
2016-01-04 00:00:00+00:00,13.850000381469728,14.079999923706056,13.609999656677246,11.537786483764648,177700,0.0,
2016-01-05 00:00:00+00:00,13.970000267028809,13.970000267028809,13.720000267028809,11.447070121765137,829700,0.0,
2016-01-06 00:00:00+00:00,13.5,13.520000457763672,12.970000267028809,10.770796775817873,227300,0.0,
2016-01-07 00:00:00+00:00,12.779999732971191,13.109999656677246,12.649999618530272,10.465653419494627,262500,0.0,
2016-01-08 00:00:00+00:00,12.81999969482422,12.869999885559082,12.510000228881836,10.457406997680664,185600,0.0,
2016-01-11 00:00:00+00:00,12.699999809265137,12.699999809265137,12.09000015258789,10.144014358520508,255600,0.0,
2016-01-12 00:00:00+00:00,12.539999961853027,12.59000015258789,11.8100004196167,10.020306587219238,167500,0.0,
2016-01-13 00:00:00+00:00,12.31999969482422,12.449999809265137,11.460000038146973,9.517230987548828,224000,0.0,
2016-01-14 00:00:00+00:00,11.65999984741211,12.029999732971191,11.359999656677246,9.863609313964844,214700,0.0,
2016-01-15 00:00:00+00:00,11.489999771118164,11.579999923706056,11.210000038146973,9.475994110107422,307900,0.0,
2016-01-19 00:00:00+00:00,11.59000015258789,11.630000114440918,10.800000190734863,9.088377952575684,204200,0.0,
2016-01-20 00:00:00+00:00,10.800000190734863,11.010000228881836,10.279999732971191,8.964670181274414,555300,0.0,
2016-01-21 00:00:00+00:00,10.850000381469728,11.640000343322754,10.81999969482422,9.484238624572754,300500,0.0,
2016-01-22 00:00:00+00:00,11.979999542236328,12.260000228881836,11.770000457763672,9.93783473968506,420000,0.0,
2016-01-25 00:00:00+00:00,11.729999542236328,12.06999969482422,11.31999969482422,9.335792541503906,203300,0.0,
2016-01-26 00:00:00+00:00,11.5600004196167,11.970000267028809,11.399999618530272,9.863609313964844,144200,0.0,
2016-01-27 00:00:00+00:00,11.850000381469728,12.380000114440918,11.779999732971191,9.904845237731934,124400,0.0,
2016-01-28 00:00:00+00:00,12.529999732971191,12.609999656677246,12.119999885559082,10.185250282287598,223600,0.0,
2016-01-29 00:00:00+00:00,12.420000076293944,12.920000076293944,12.40999984741211,10.655340194702148,99000,0.0,
2016-02-01 00:00:00+00:00,12.630000114440918,12.640000343322754,12.329999923706056,10.358439445495604,274600,0.0,
2016-02-02 00:00:00+00:00,12.210000038146973,12.210000038146973,11.90999984741211,9.904845237731934,191900,0.0,
2016-02-03 00:00:00+00:00,12.199999809265137,12.369999885559082,11.609999656677246,10.193496704101562,189900,0.0,
2016-02-04 00:00:00+00:00,12.40999984741211,12.899999618530272,12.399999618530272,10.308958053588867,196900,0.0,
2016-02-05 00:00:00+00:00,12.369999885559082,12.460000038146973,12.06999969482422,10.02855110168457,436300,0.0,
2016-02-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.520000457763672,9.698667526245115,342900,0.0,
2016-02-09 00:00:00+00:00,11.619999885559082,11.710000038146973,11.109999656677246,9.38527488708496,125400,0.0,
2016-02-10 00:00:00+00:00,11.350000381469728,11.619999885559082,11.119999885559082,9.220333099365234,138400,0.0,
2016-02-11 00:00:00+00:00,11.0,11.149999618530272,10.59000015258789,9.030647277832031,941400,0.0,
2016-02-12 00:00:00+00:00,11.18000030517578,11.390000343322754,10.970000267028809,9.253320693969728,457900,0.0,
2016-02-16 00:00:00+00:00,11.4399995803833,11.460000038146973,11.079999923706056,9.31104850769043,94000,0.0,
2016-02-17 00:00:00+00:00,11.470000267028809,11.949999809265137,11.460000038146973,9.805880546569824,124400,0.0,
2016-02-18 00:00:00+00:00,12.020000457763672,12.029999732971191,11.5,9.558465003967283,862600,0.0,
2016-02-19 00:00:00+00:00,11.470000267028809,11.470000267028809,11.100000381469728,9.360533714294434,202900,0.0,
2016-02-22 00:00:00+00:00,11.619999885559082,11.829999923706056,11.619999885559082,9.71516227722168,147400,0.0,
2016-02-23 00:00:00+00:00,11.729999542236328,11.729999542236328,11.260000228881836,9.294557571411133,280100,0.0,
2016-02-24 00:00:00+00:00,11.050000190734863,11.479999542236328,10.989999771118164,9.451253890991213,120000,0.0,
2016-02-25 00:00:00+00:00,11.390000343322754,11.510000228881836,11.170000076293944,9.4347562789917,200800,0.0,
2016-02-26 00:00:00+00:00,11.729999542236328,11.949999809265137,11.649999618530272,9.706913948059082,268400,0.0,
2016-02-29 00:00:00+00:00,11.84000015258789,12.020000457763672,11.6899995803833,9.781137466430664,166700,0.0,
2016-03-01 00:00:00+00:00,11.920000076293944,12.130000114440918,11.699999809265137,9.9708251953125,527800,0.0,
2016-03-02 00:00:00+00:00,12.010000228881836,12.56999969482422,11.960000038146973,10.358439445495604,70300,0.0,
2016-03-03 00:00:00+00:00,12.529999732971191,13.229999542236328,12.529999732971191,10.886260032653809,81100,0.0,
2016-03-04 00:00:00+00:00,13.289999961853027,14.039999961853027,13.199999809265137,11.33985424041748,408800,0.0,
2016-03-07 00:00:00+00:00,13.6899995803833,14.4399995803833,13.649999618530272,11.908906936645508,212500,0.0,
2016-03-08 00:00:00+00:00,14.25,14.25,13.369999885559082,11.04295253753662,102200,0.0,
2016-03-09 00:00:00+00:00,13.6899995803833,13.9399995803833,13.380000114440918,11.30686378479004,248700,0.0,
2016-03-10 00:00:00+00:00,13.640000343322754,13.729999542236328,13.3100004196167,11.257380485534668,355300,0.0,
2016-03-11 00:00:00+00:00,13.9399995803833,14.300000190734863,13.9399995803833,11.71922206878662,158300,0.0,
2016-03-14 00:00:00+00:00,13.859999656677246,14.109999656677246,13.770000457763672,11.562525749206545,136900,0.0,
2016-03-15 00:00:00+00:00,13.770000457763672,14.06999969482422,13.609999656677246,11.595518112182615,148700,0.0,
2016-03-16 00:00:00+00:00,14.140000343322754,14.630000114440918,14.130000114440918,12.00787353515625,15079000,0.0,
2016-03-17 00:00:00+00:00,14.760000228881836,14.93000030517578,14.510000228881836,12.172818183898926,10643100,0.0,
2016-03-18 00:00:00+00:00,14.899999618530272,15.06999969482422,14.4399995803833,11.999625205993652,6478400,0.0,
2016-03-21 00:00:00+00:00,14.539999961853027,14.68000030517578,14.329999923706056,12.00787353515625,1439500,0.0,
2016-03-22 00:00:00+00:00,14.369999885559082,14.640000343322754,14.369999885559082,11.999625205993652,1436700,0.0,
2016-03-23 00:00:00+00:00,14.359999656677246,14.4399995803833,13.850000381469728,11.469141006469728,1955200,0.028,
2016-03-24 00:00:00+00:00,13.729999542236328,14.0600004196167,13.380000114440918,11.57655429840088,1282100,0.0,
2016-03-28 00:00:00+00:00,14.229999542236328,14.229999542236328,13.739999771118164,11.518714904785156,68067600,0.0,
2016-03-29 00:00:00+00:00,13.65999984741211,14.029999732971191,13.489999771118164,11.510453224182127,4233800,0.0,
2016-03-30 00:00:00+00:00,14.149999618530272,14.270000457763672,13.850000381469728,11.535243034362791,1242200,0.0,
2016-03-31 00:00:00+00:00,13.93000030517578,14.1899995803833,13.899999618530272,11.667451858520508,874400,0.0,
2016-04-01 00:00:00+00:00,13.829999923706056,13.850000381469728,13.649999618530272,11.403034210205078,1747200,0.0,
2016-04-04 00:00:00+00:00,13.770000457763672,14.029999732971191,13.630000114440918,11.270824432373049,697900,0.0,
2016-04-05 00:00:00+00:00,13.510000228881836,13.710000038146973,13.460000038146973,11.204720497131348,781000,0.0,
2016-04-06 00:00:00+00:00,13.720000267028809,13.869999885559082,13.460000038146973,11.403034210205078,794300,0.0,
2016-04-07 00:00:00+00:00,13.720000267028809,13.90999984741211,13.520000457763672,11.312138557434082,753000,0.0,
2016-04-08 00:00:00+00:00,14.039999961853027,14.220000267028809,14.010000228881836,11.675713539123535,847800,0.0,
2016-04-11 00:00:00+00:00,14.220000267028809,14.300000190734863,14.0600004196167,11.617875099182127,681900,0.0,
2016-04-12 00:00:00+00:00,14.18000030517578,14.9399995803833,14.130000114440918,12.262391090393066,1362900,0.0,
2016-04-13 00:00:00+00:00,14.899999618530272,15.029999732971191,14.68000030517578,12.303706169128418,2184200,0.0,
2016-04-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.609999656677246,12.179762840270996,441700,0.0,
2016-04-15 00:00:00+00:00,14.59000015258789,14.609999656677246,14.380000114440918,11.973184585571287,624700,0.0,
2016-04-18 00:00:00+00:00,14.0600004196167,14.8100004196167,14.0,12.204549789428713,591500,0.0,
2016-04-19 00:00:00+00:00,14.850000381469728,15.300000190734863,14.850000381469728,12.5846529006958,1756300,0.0,
2016-04-20 00:00:00+00:00,15.149999618530272,15.539999961853027,15.09000015258789,12.72512149810791,2590300,0.0,
2016-04-21 00:00:00+00:00,15.489999771118164,15.5,15.199999809265137,12.625965118408203,981800,0.0,
2016-04-22 00:00:00+00:00,15.380000114440918,15.789999961853027,15.329999923706056,12.981276512145996,943000,0.0,
2016-04-25 00:00:00+00:00,15.649999618530272,15.65999984741211,15.25,12.700334548950195,791100,0.0,
2016-04-26 00:00:00+00:00,15.420000076293944,15.649999618530272,15.300000190734863,12.923439025878906,689500,0.0,
2016-04-27 00:00:00+00:00,15.800000190734863,16.239999771118164,15.800000190734863,13.344853401184082,2670400,0.0,
2016-04-28 00:00:00+00:00,16.059999465942383,16.25,15.720000267028809,13.022595405578612,1652600,0.0,
2016-04-29 00:00:00+00:00,15.899999618530272,16.110000610351562,15.420000076293944,13.063909530639648,2143900,0.0,
2016-05-02 00:00:00+00:00,16.040000915527344,16.040000915527344,15.359999656677246,12.898645401000977,1768100,0.0,
2016-05-03 00:00:00+00:00,15.25,15.289999961853027,14.949999809265137,12.435917854309082,1260400,0.0,
2016-05-04 00:00:00+00:00,15.149999618530272,15.279999732971191,14.609999656677246,12.138446807861328,751200,0.0,
2016-05-05 00:00:00+00:00,15.09000015258789,15.25,14.600000381469728,12.179762840270996,862500,0.0,
2016-05-06 00:00:00+00:00,14.619999885559082,15.050000190734863,14.59000015258789,12.221075057983398,501200,0.0,
2016-05-09 00:00:00+00:00,14.779999732971191,14.779999732971191,14.130000114440918,11.83271026611328,910200,0.0,
2016-05-10 00:00:00+00:00,14.65999984741211,14.760000228881836,14.4399995803833,12.18802547454834,669200,0.0,
2016-05-11 00:00:00+00:00,14.699999809265137,15.039999961853027,14.449999809265137,12.262391090393066,645400,0.0,
2016-05-12 00:00:00+00:00,15.09000015258789,15.220000267028809,14.550000190734863,12.121917724609377,1033300,0.0,
2016-05-13 00:00:00+00:00,14.59000015258789,14.800000190734863,14.40999984741211,11.940133094787598,1118400,0.0,
2016-05-16 00:00:00+00:00,14.6899995803833,14.920000076293944,14.6899995803833,12.18802547454834,443900,0.0,
2016-05-17 00:00:00+00:00,14.770000457763672,15.109999656677246,14.720000267028809,12.33676052093506,444900,0.0,
2016-05-18 00:00:00+00:00,14.920000076293944,15.050000190734863,14.550000190734863,12.08060359954834,773900,0.0,
2016-05-19 00:00:00+00:00,14.399999618530272,14.579999923706056,14.199999809265137,11.9814453125,772800,0.0,
2016-05-20 00:00:00+00:00,14.59000015258789,14.789999961853027,14.4399995803833,12.179762840270996,494100,0.0,
2016-05-23 00:00:00+00:00,14.579999923706056,14.729999542236328,14.449999809265137,12.072340965270996,611100,0.0,
2016-05-24 00:00:00+00:00,14.6899995803833,14.720000267028809,14.4399995803833,12.1301851272583,582500,0.0,
2016-05-25 00:00:00+00:00,14.829999923706056,15.15999984741211,14.8100004196167,12.510282516479492,770200,0.0,
2016-05-26 00:00:00+00:00,15.270000457763672,15.350000381469728,14.9399995803833,12.369810104370115,715900,0.0,
2016-05-27 00:00:00+00:00,14.949999809265137,15.020000457763672,14.8100004196167,12.37807273864746,545100,0.0,
2016-05-31 00:00:00+00:00,15.050000190734863,15.31999969482422,14.989999771118164,12.44417953491211,620700,0.0,
2016-06-01 00:00:00+00:00,14.869999885559082,15.18000030517578,14.710000038146973,12.510282516479492,1194700,0.0,
2016-06-02 00:00:00+00:00,14.960000038146973,15.100000381469728,14.850000381469728,12.477229118347168,762000,0.0,
2016-06-03 00:00:00+00:00,15.100000381469728,15.210000038146973,14.850000381469728,12.402864456176758,727200,0.0,
2016-06-06 00:00:00+00:00,15.1899995803833,15.65999984741211,15.140000343322754,12.931700706481934,665100,0.0,
2016-06-07 00:00:00+00:00,15.739999771118164,16.06999969482422,15.68000030517578,13.237433433532717,904400,0.0,
2016-06-08 00:00:00+00:00,16.200000762939453,16.280000686645508,15.859999656677246,13.1713285446167,1006500,0.0,
2016-06-09 00:00:00+00:00,15.720000267028809,15.84000015258789,15.5,13.030855178833008,585400,0.0,
2016-06-10 00:00:00+00:00,15.5,15.5600004196167,15.100000381469728,12.502020835876465,591000,0.0,
2016-06-13 00:00:00+00:00,14.93000030517578,15.210000038146973,14.880000114440918,12.311971664428713,407900,0.0,
2016-06-14 00:00:00+00:00,14.829999923706056,15.079999923706056,14.609999656677246,12.295443534851074,373600,0.0,
2016-06-15 00:00:00+00:00,14.760000228881836,15.149999618530272,14.68000030517578,12.311971664428713,713200,0.0,
2016-06-16 00:00:00+00:00,14.609999656677246,14.720000267028809,14.289999961853027,12.064079284667969,1279200,0.0,
2016-06-17 00:00:00+00:00,14.84000015258789,15.100000381469728,14.770000457763672,12.386337280273438,1109700,0.0,
2016-06-20 00:00:00+00:00,15.279999732971191,15.390000343322754,15.119999885559082,12.551596641540527,718300,0.0,
2016-06-21 00:00:00+00:00,15.130000114440918,15.460000038146973,14.989999771118164,12.72512149810791,533400,0.0,
2016-06-22 00:00:00+00:00,15.40999984741211,15.43000030517578,15.199999809265137,12.623108863830566,640300,0.057,
2016-06-23 00:00:00+00:00,15.359999656677246,15.5600004196167,15.3100004196167,12.905099868774414,710200,0.0,
2016-06-24 00:00:00+00:00,14.75,15.119999885559082,14.6899995803833,12.208423614501951,2058300,0.0,
2016-06-27 00:00:00+00:00,14.59000015258789,14.65999984741211,13.880000114440918,11.611270904541016,2308700,0.0,
2016-06-28 00:00:00+00:00,14.390000343322754,14.550000190734863,14.270000457763672,12.03425121307373,1844100,0.0,
2016-06-29 00:00:00+00:00,14.739999771118164,14.970000267028809,14.649999618530272,12.349414825439451,1742400,0.0,
2016-06-30 00:00:00+00:00,14.81999969482422,14.920000076293944,14.619999885559082,12.357709884643556,2133400,0.0,
2016-07-01 00:00:00+00:00,14.93000030517578,15.300000190734863,14.880000114440918,12.647990226745604,1084900,0.0,
2016-07-05 00:00:00+00:00,15.0,15.0,14.390000343322754,12.133776664733888,805900,0.0,
2016-07-06 00:00:00+00:00,14.510000228881836,14.649999618530272,14.3100004196167,12.133776664733888,1216900,0.0,
2016-07-07 00:00:00+00:00,14.729999542236328,14.989999771118164,14.279999732971191,11.90984344482422,1256600,0.0,
2016-07-08 00:00:00+00:00,14.579999923706056,14.699999809265137,14.40999984741211,12.133776664733888,958100,0.0,
2016-07-11 00:00:00+00:00,14.720000267028809,14.84000015258789,14.600000381469728,12.117189407348633,1058500,0.0,
2016-07-12 00:00:00+00:00,14.869999885559082,15.329999923706056,14.869999885559082,12.6314058303833,1133800,0.0,
2016-07-13 00:00:00+00:00,15.199999809265137,15.31999969482422,14.8100004196167,12.44064712524414,733800,0.0,
2016-07-14 00:00:00+00:00,15.140000343322754,15.260000228881836,15.039999961853027,12.506997108459473,703800,0.0,
2016-07-15 00:00:00+00:00,15.15999984741211,15.210000038146973,14.989999771118164,12.448939323425291,824400,0.0,
2016-07-18 00:00:00+00:00,14.9399995803833,15.100000381469728,14.789999961853027,12.523584365844728,581900,0.0,
2016-07-19 00:00:00+00:00,15.039999961853027,15.09000015258789,14.869999885559082,12.39088535308838,430900,0.0,
2016-07-20 00:00:00+00:00,14.81999969482422,15.039999961853027,14.640000343322754,12.382590293884276,1206700,0.0,
2016-07-21 00:00:00+00:00,14.90999984741211,15.130000114440918,14.710000038146973,12.216714859008787,820300,0.0,
2016-07-22 00:00:00+00:00,14.760000228881836,14.81999969482422,14.539999961853027,12.142070770263672,1226600,0.0,
2016-07-25 00:00:00+00:00,14.529999732971191,14.56999969482422,14.279999732971191,11.926434516906738,1421200,0.0,
2016-07-26 00:00:00+00:00,14.300000190734863,14.619999885559082,14.270000457763672,12.125487327575684,1020400,0.0,
2016-07-27 00:00:00+00:00,14.619999885559082,14.789999961853027,14.210000038146973,11.826906204223633,1835900,0.0,
2016-07-28 00:00:00+00:00,14.300000190734863,14.479999542236328,14.220000267028809,11.851789474487305,830600,0.0,
2016-07-29 00:00:00+00:00,14.170000076293944,14.5600004196167,14.079999923706056,12.050841331481934,1075200,0.0,
2016-08-01 00:00:00+00:00,14.449999809265137,14.460000038146973,13.949999809265137,11.602978706359863,2099800,0.0,
2016-08-02 00:00:00+00:00,14.119999885559082,14.239999771118164,13.789999961853027,11.685914993286133,2013800,0.0,
2016-08-03 00:00:00+00:00,14.100000381469728,14.609999656677246,14.039999961853027,12.10889720916748,1606800,0.0,
2016-08-04 00:00:00+00:00,14.56999969482422,14.739999771118164,14.510000228881836,12.067426681518556,1006700,0.0,
2016-08-05 00:00:00+00:00,14.619999885559082,14.770000457763672,14.510000228881836,12.208423614501951,836700,0.0,
2016-08-08 00:00:00+00:00,14.84000015258789,15.15999984741211,14.829999923706056,12.46552848815918,1147000,0.0,
2016-08-09 00:00:00+00:00,15.050000190734863,15.050000190734863,14.729999542236328,12.266477584838867,1415800,0.0,
2016-08-10 00:00:00+00:00,14.8100004196167,14.890000343322754,14.510000228881836,12.067426681518556,1735300,0.0,
2016-08-11 00:00:00+00:00,14.65999984741211,14.920000076293944,14.56999969482422,12.30794620513916,932700,0.0,
2016-08-12 00:00:00+00:00,14.890000343322754,14.93000030517578,14.720000267028809,12.274772644042969,1055000,0.0,
2016-08-15 00:00:00+00:00,14.850000381469728,15.09000015258789,14.850000381469728,12.482115745544434,1586200,0.0,
2016-08-16 00:00:00+00:00,15.039999961853027,15.06999969482422,14.890000343322754,12.457237243652344,1883400,0.0,
2016-08-17 00:00:00+00:00,14.960000038146973,15.010000228881836,14.800000190734863,12.448939323425291,1033300,0.0,
2016-08-18 00:00:00+00:00,15.079999923706056,15.380000114440918,15.079999923706056,12.747516632080078,405500,0.0,
2016-08-19 00:00:00+00:00,15.329999923706056,15.369999885559082,15.15999984741211,12.67287254333496,1424200,0.0,
2016-08-22 00:00:00+00:00,15.0,15.079999923706056,14.920000076293944,12.415762901306152,803100,0.0,
2016-08-23 00:00:00+00:00,14.90999984741211,15.220000267028809,14.90999984741211,12.57334804534912,742800,0.0,
2016-08-24 00:00:00+00:00,15.0600004196167,15.18000030517578,14.960000038146973,12.448939323425291,679800,0.0,
2016-08-25 00:00:00+00:00,15.0,15.079999923706056,14.899999618530272,12.415762901306152,607400,0.0,
