date,ED_Open,ED_High,ED_Low,ED_Close,ED_Volume,ED_Dividends,ED_Stock Splits
1996-03-15 00:00:00+00:00,31.125,31.125,30.875,8.179463386535645,582700,0.0,
1996-03-18 00:00:00+00:00,31.375,32.0,31.375,8.343707084655762,641500,0.0,
1996-03-19 00:00:00+00:00,32.0,32.0,31.375,8.31086540222168,207600,0.0,
1996-03-20 00:00:00+00:00,31.75,31.875,31.375,8.31086540222168,194800,0.0,
1996-03-21 00:00:00+00:00,31.5,31.625,31.25,8.21231460571289,348800,0.0,
1996-03-22 00:00:00+00:00,31.375,31.375,31.125,8.21231460571289,203700,0.0,
1996-03-25 00:00:00+00:00,31.375,31.75,31.375,8.31086540222168,280500,0.0,
1996-03-26 00:00:00+00:00,31.5,31.625,31.375,8.2780122756958,260900,0.0,
1996-03-27 00:00:00+00:00,31.375,31.875,31.375,8.31086540222168,565400,0.0,
1996-03-28 00:00:00+00:00,31.5,31.875,31.5,8.376561164855957,310900,0.0,
1996-03-29 00:00:00+00:00,32.125,32.125,31.75,8.376561164855957,246700,0.0,
1996-04-01 00:00:00+00:00,32.0,32.375,32.0,8.47511100769043,413400,0.0,
1996-04-02 00:00:00+00:00,32.375,32.375,32.125,8.47511100769043,664300,0.0,
1996-04-03 00:00:00+00:00,32.25,32.25,32.0,8.442259788513184,1246600,0.0,
1996-04-04 00:00:00+00:00,32.0,32.125,31.625,8.343707084655762,187500,0.0,
1996-04-08 00:00:00+00:00,31.25,31.25,30.375,8.048068046569824,459700,0.0,
1996-04-09 00:00:00+00:00,30.75,30.875,30.625,8.080917358398438,247300,0.0,
1996-04-10 00:00:00+00:00,30.5,31.0,29.875,7.850970268249512,600600,0.0,
1996-04-11 00:00:00+00:00,29.875,30.125,29.75,7.850970268249512,367800,0.0,
1996-04-12 00:00:00+00:00,30.125,30.375,30.0,7.883822917938232,595000,0.0,
1996-04-15 00:00:00+00:00,30.125,30.125,29.875,7.883822917938232,183800,0.0,
1996-04-16 00:00:00+00:00,29.875,30.125,29.75,7.818124771118164,279100,0.0,
1996-04-17 00:00:00+00:00,29.75,29.875,29.625,7.818124771118164,218100,0.0,
1996-04-18 00:00:00+00:00,29.75,29.875,29.5,7.785276889801025,200000,0.0,
1996-04-19 00:00:00+00:00,29.625,29.875,29.5,7.752425670623779,291200,0.0,
1996-04-22 00:00:00+00:00,29.75,29.75,29.5,7.752425670623779,157700,0.0,
1996-04-23 00:00:00+00:00,29.5,29.5,29.25,7.752425670623779,199600,0.0,
1996-04-24 00:00:00+00:00,29.625,29.875,29.5,7.785276889801025,184300,0.0,
1996-04-25 00:00:00+00:00,29.75,29.75,29.25,7.785276889801025,216300,0.0,
1996-04-26 00:00:00+00:00,29.5,29.625,29.375,7.719574451446533,161700,0.0,
1996-04-29 00:00:00+00:00,29.25,29.375,29.125,7.653877258300781,149300,0.0,
1996-04-30 00:00:00+00:00,29.125,29.5,29.0,7.719574451446533,340000,0.0,
1996-05-01 00:00:00+00:00,29.25,29.5,29.125,7.719574451446533,378400,0.0,
1996-05-02 00:00:00+00:00,29.125,29.375,29.125,7.653877258300781,578000,0.0,
1996-05-03 00:00:00+00:00,29.25,29.375,28.75,7.588177680969238,322700,0.0,
1996-05-06 00:00:00+00:00,29.0,29.0,28.5,7.522480964660644,344900,0.0,
1996-05-07 00:00:00+00:00,28.625,28.75,28.25,7.489624500274658,423200,0.0,
1996-05-08 00:00:00+00:00,28.25,29.25,28.125,7.653877258300781,548000,0.0,
1996-05-09 00:00:00+00:00,29.125,29.375,29.0,7.6867241859436035,529100,0.0,
1996-05-10 00:00:00+00:00,29.625,29.75,29.5,7.785276889801025,1591800,0.0,
1996-05-13 00:00:00+00:00,29.125,29.25,28.875,7.72374677658081,689900,0.52,
1996-05-14 00:00:00+00:00,29.0,29.125,28.75,7.72374677658081,1345100,0.0,
1996-05-15 00:00:00+00:00,28.75,28.875,28.375,7.623439788818359,3517800,0.0,
1996-05-16 00:00:00+00:00,28.25,28.625,28.125,7.623439788818359,1264900,0.0,
1996-05-17 00:00:00+00:00,28.25,28.25,27.625,7.489701747894287,1129600,0.0,
1996-05-20 00:00:00+00:00,28.0,28.125,27.625,7.389390468597412,661000,0.0,
1996-05-21 00:00:00+00:00,27.875,27.875,27.625,7.422825336456299,575700,0.0,
1996-05-22 00:00:00+00:00,27.625,28.125,27.625,7.489701747894287,1101000,0.0,
1996-05-23 00:00:00+00:00,28.0,28.25,27.75,7.456261157989502,454100,0.0,
1996-05-24 00:00:00+00:00,28.0,28.125,27.875,7.489701747894287,212400,0.0,
1996-05-28 00:00:00+00:00,28.0,28.125,27.75,7.489701747894287,354700,0.0,
1996-05-29 00:00:00+00:00,28.0,28.25,27.75,7.523134231567383,878200,0.0,
1996-05-30 00:00:00+00:00,28.125,28.25,27.875,7.523134231567383,902600,0.0,
1996-05-31 00:00:00+00:00,28.0,28.0,27.75,7.456261157989502,282600,0.0,
1996-06-03 00:00:00+00:00,27.75,27.875,27.75,7.422825336456299,196800,0.0,
1996-06-04 00:00:00+00:00,27.875,28.0,27.75,7.456261157989502,438700,0.0,
1996-06-05 00:00:00+00:00,27.875,28.25,27.875,7.556570053100586,306900,0.0,
1996-06-06 00:00:00+00:00,28.25,28.5,28.25,7.556570053100586,264900,0.0,
1996-06-07 00:00:00+00:00,28.0,28.0,27.625,7.422825336456299,370800,0.0,
1996-06-10 00:00:00+00:00,27.875,28.125,27.75,7.489701747894287,494000,0.0,
1996-06-11 00:00:00+00:00,28.0,28.25,28.0,7.523134231567383,308900,0.0,
1996-06-12 00:00:00+00:00,28.125,28.375,28.125,7.556570053100586,298300,0.0,
1996-06-13 00:00:00+00:00,28.375,28.375,27.75,7.422825336456299,847000,0.0,
1996-06-14 00:00:00+00:00,28.0,28.0,27.75,7.456261157989502,629200,0.0,
1996-06-17 00:00:00+00:00,28.0,28.0,27.625,7.489701747894287,488000,0.0,
1996-06-18 00:00:00+00:00,28.0,28.0,27.75,7.456261157989502,468900,0.0,
1996-06-19 00:00:00+00:00,27.75,28.0,27.5625,7.422825336456299,401300,0.0,
1996-06-20 00:00:00+00:00,27.75,27.875,27.375,7.456261157989502,574600,0.0,
1996-06-21 00:00:00+00:00,27.875,28.25,27.75,7.489701747894287,663100,0.0,
1996-06-24 00:00:00+00:00,28.125,28.5,28.125,7.623439788818359,517500,0.0,
1996-06-25 00:00:00+00:00,28.625,28.875,28.625,7.690309524536133,338800,0.0,
1996-06-26 00:00:00+00:00,28.75,28.75,28.5,7.65687894821167,285800,0.0,
1996-06-27 00:00:00+00:00,28.5,29.0,28.5,7.72374677658081,318300,0.0,
1996-06-28 00:00:00+00:00,29.0,29.375,29.0,7.824056148529053,453800,0.0,
1996-07-01 00:00:00+00:00,29.375,29.375,29.125,7.857496738433838,232200,0.0,
1996-07-02 00:00:00+00:00,29.375,29.625,29.125,7.890933990478516,466500,0.0,
1996-07-03 00:00:00+00:00,29.375,29.5,29.25,7.857496738433838,544900,0.0,
1996-07-05 00:00:00+00:00,28.875,28.875,28.375,7.623439788818359,220600,0.0,
1996-07-08 00:00:00+00:00,28.375,28.625,28.375,7.590006351470947,390900,0.0,
1996-07-09 00:00:00+00:00,28.5,28.75,28.375,7.590006351470947,317700,0.0,
1996-07-10 00:00:00+00:00,28.375,28.375,27.625,7.523134231567383,1070700,0.0,
1996-07-11 00:00:00+00:00,28.0,28.125,27.375,7.489701747894287,534000,0.0,
1996-07-12 00:00:00+00:00,27.875,28.125,27.75,7.523134231567383,542600,0.0,
1996-07-15 00:00:00+00:00,28.125,28.25,27.625,7.389390468597412,521100,0.0,
1996-07-16 00:00:00+00:00,27.625,28.125,27.25,7.422825336456299,518200,0.0,
1996-07-17 00:00:00+00:00,28.0,28.0,27.5,7.389390468597412,276100,0.0,
1996-07-18 00:00:00+00:00,27.75,28.0,27.625,7.422825336456299,414400,0.0,
1996-07-19 00:00:00+00:00,27.75,27.75,27.125,7.289079189300537,392400,0.0,
1996-07-22 00:00:00+00:00,27.25,27.375,27.0,7.255644798278809,323100,0.0,
1996-07-23 00:00:00+00:00,27.125,27.375,27.0,7.255644798278809,292300,0.0,
1996-07-24 00:00:00+00:00,26.875,27.375,26.875,7.322518825531006,280400,0.0,
1996-07-25 00:00:00+00:00,27.5,27.5,26.875,7.255644798278809,369300,0.0,
1996-07-26 00:00:00+00:00,27.125,27.25,26.875,7.289079189300537,244800,0.0,
1996-07-29 00:00:00+00:00,27.125,27.25,26.875,7.255644798278809,155700,0.0,
1996-07-30 00:00:00+00:00,27.125,27.25,26.875,7.255644798278809,205500,0.0,
1996-07-31 00:00:00+00:00,27.0,27.125,26.875,7.22220516204834,403300,0.0,
1996-08-01 00:00:00+00:00,27.0,27.5,26.875,7.255644798278809,594400,0.0,
1996-08-02 00:00:00+00:00,27.375,27.75,27.375,7.422825336456299,337800,0.0,
1996-08-05 00:00:00+00:00,27.75,27.875,27.625,7.422825336456299,366200,0.0,
1996-08-06 00:00:00+00:00,27.75,27.75,27.375,7.322518825531006,256800,0.0,
1996-08-07 00:00:00+00:00,27.5,27.5,27.25,7.322518825531006,294400,0.0,
1996-08-08 00:00:00+00:00,27.375,27.625,27.375,7.355955123901367,258800,0.0,
1996-08-09 00:00:00+00:00,27.625,27.625,27.5,7.355955123901367,787900,0.0,
1996-08-12 00:00:00+00:00,27.125,27.25,27.0,7.4295654296875,686500,0.52,
1996-08-13 00:00:00+00:00,27.25,27.25,27.125,7.395486831665039,593300,0.0,
1996-08-14 00:00:00+00:00,27.125,27.25,27.0,7.361403465270996,4885200,0.0,
1996-08-15 00:00:00+00:00,27.125,27.25,27.0,7.395486831665039,267400,0.0,
1996-08-16 00:00:00+00:00,27.125,27.375,27.125,7.4295654296875,250400,0.0,
1996-08-19 00:00:00+00:00,27.375,27.375,27.125,7.4295654296875,431200,0.0,
1996-08-20 00:00:00+00:00,27.25,27.375,27.125,7.463649272918701,194600,0.0,
1996-08-21 00:00:00+00:00,27.25,27.375,27.1875,7.463649272918701,324900,0.0,
1996-08-22 00:00:00+00:00,27.25,27.375,27.125,7.4295654296875,108700,0.0,
1996-08-23 00:00:00+00:00,27.25,27.375,27.125,7.395486831665039,251500,0.0,
1996-08-26 00:00:00+00:00,27.25,27.25,27.0,7.361403465270996,166200,0.0,
1996-08-27 00:00:00+00:00,27.125,27.125,26.875,7.395486831665039,1119700,0.0,
1996-08-28 00:00:00+00:00,27.0,27.125,26.875,7.327325344085693,251700,0.0,
1996-08-29 00:00:00+00:00,26.75,26.875,26.125,7.156921863555908,1209200,0.0,
1996-08-30 00:00:00+00:00,26.25,26.375,26.125,7.122838497161865,333900,0.0,
1996-09-03 00:00:00+00:00,26.0,26.25,25.875,7.156921863555908,363700,0.0,
1996-09-04 00:00:00+00:00,26.375,26.375,26.0,7.191006183624268,956200,0.0,
1996-09-05 00:00:00+00:00,26.25,26.5,26.25,7.191006183624268,444200,0.0,
1996-09-06 00:00:00+00:00,26.375,26.875,26.375,7.327325344085693,589600,0.0,
1996-09-09 00:00:00+00:00,27.0,27.125,26.625,7.327325344085693,398200,0.0,
1996-09-10 00:00:00+00:00,26.875,27.0,26.75,7.293247222900391,172700,0.0,
1996-09-11 00:00:00+00:00,26.875,27.125,26.625,7.395486831665039,469900,0.0,
1996-09-12 00:00:00+00:00,27.25,27.5,27.25,7.497730731964111,261700,0.0,
1996-09-13 00:00:00+00:00,27.75,28.125,27.625,7.634054660797119,491700,0.0,
1996-09-16 00:00:00+00:00,28.25,28.375,28.125,7.702211856842041,616700,0.0,
1996-09-17 00:00:00+00:00,28.5,28.5,28.25,7.702211856842041,577000,0.0,
1996-09-18 00:00:00+00:00,28.375,28.5,28.125,7.702211856842041,243400,0.0,
1996-09-19 00:00:00+00:00,28.125,28.25,28.0,7.668131351470947,335600,0.0,
1996-09-20 00:00:00+00:00,28.25,28.25,28.0,7.634054660797119,515300,0.0,
1996-09-23 00:00:00+00:00,27.875,28.0,27.75,7.634054660797119,210200,0.0,
1996-09-24 00:00:00+00:00,28.0,28.25,27.875,7.634054660797119,291700,0.0,
1996-09-25 00:00:00+00:00,28.125,28.125,28.0,7.668131351470947,139100,0.0,
1996-09-26 00:00:00+00:00,28.125,28.375,28.125,7.668131351470947,238500,0.0,
1996-09-27 00:00:00+00:00,28.25,28.25,27.875,7.634054660797119,269400,0.0,
1996-09-30 00:00:00+00:00,28.0,28.0,27.75,7.565889358520508,253800,0.0,
1996-10-01 00:00:00+00:00,27.75,27.875,27.625,7.53180980682373,286300,0.0,
1996-10-02 00:00:00+00:00,27.875,27.875,27.75,7.599969863891602,171900,0.0,
1996-10-03 00:00:00+00:00,27.75,27.875,27.5,7.497730731964111,177600,0.0,
1996-10-04 00:00:00+00:00,27.625,28.25,27.5,7.702211856842041,326300,0.0,
1996-10-07 00:00:00+00:00,28.125,28.75,28.125,7.770370960235596,375300,0.0,
1996-10-08 00:00:00+00:00,28.5,28.875,28.5,7.838529109954834,540200,0.0,
1996-10-09 00:00:00+00:00,28.75,28.875,28.375,7.770370960235596,258200,0.0,
1996-10-10 00:00:00+00:00,28.375,28.625,28.25,7.804454326629639,238300,0.0,
1996-10-11 00:00:00+00:00,28.625,29.0,28.5,7.872611045837402,295700,0.0,
1996-10-14 00:00:00+00:00,28.875,29.0,28.5,7.770370960235596,222200,0.0,
1996-10-15 00:00:00+00:00,28.625,28.75,28.375,7.770370960235596,282200,0.0,
1996-10-16 00:00:00+00:00,28.375,28.5,28.125,7.736292362213135,167300,0.0,
1996-10-17 00:00:00+00:00,28.375,28.375,28.125,7.702211856842041,199000,0.0,
1996-10-18 00:00:00+00:00,28.375,28.375,28.125,7.736292362213135,286000,0.0,
1996-10-21 00:00:00+00:00,28.375,28.375,28.25,7.736292362213135,136600,0.0,
1996-10-22 00:00:00+00:00,28.375,28.375,28.25,7.736292362213135,121000,0.0,
1996-10-23 00:00:00+00:00,28.25,28.375,28.25,7.736292362213135,232900,0.0,
1996-10-24 00:00:00+00:00,28.375,28.375,28.125,7.668131351470947,193300,0.0,
1996-10-25 00:00:00+00:00,28.125,28.75,28.125,7.838529109954834,224700,0.0,
1996-10-28 00:00:00+00:00,28.875,29.0,28.5,7.804454326629639,273000,0.0,
1996-10-29 00:00:00+00:00,28.75,29.25,28.75,7.906693458557129,249400,0.0,
1996-10-30 00:00:00+00:00,29.375,29.375,28.875,7.940775871276855,416100,0.0,
1996-10-31 00:00:00+00:00,29.125,29.375,29.125,7.974853515625,376600,0.0,
1996-11-01 00:00:00+00:00,29.25,29.25,29.0,7.940775871276855,337900,0.0,
1996-11-04 00:00:00+00:00,29.0,29.375,29.0,8.00893783569336,213500,0.0,
1996-11-05 00:00:00+00:00,29.625,29.875,29.625,8.11118221282959,416900,0.0,
1996-11-06 00:00:00+00:00,29.75,30.25,29.625,8.247498512268066,423500,0.0,
1996-11-07 00:00:00+00:00,30.125,30.875,30.125,8.349740982055664,1042000,0.0,
1996-11-08 00:00:00+00:00,29.875,29.875,29.625,8.251285552978516,282300,0.52,
1996-11-11 00:00:00+00:00,29.75,30.0,29.625,8.285950660705566,669800,0.0,
1996-11-12 00:00:00+00:00,29.875,30.0,29.5,8.285950660705566,722700,0.0,
1996-11-13 00:00:00+00:00,29.875,29.875,29.5,8.251285552978516,179400,0.0,
1996-11-14 00:00:00+00:00,29.625,29.75,29.625,8.251285552978516,176500,0.0,
1996-11-15 00:00:00+00:00,29.875,29.875,29.5,8.251285552978516,428200,0.0,
1996-11-18 00:00:00+00:00,29.875,29.875,29.75,8.285950660705566,269400,0.0,
1996-11-19 00:00:00+00:00,29.875,30.0,29.75,8.251285552978516,302600,0.0,
1996-11-20 00:00:00+00:00,29.875,29.875,29.625,8.285950660705566,280700,0.0,
1996-11-21 00:00:00+00:00,29.875,30.0,29.75,8.320622444152832,479000,0.0,
1996-11-22 00:00:00+00:00,30.0,30.0,29.5,8.216609954833984,370700,0.0,
1996-11-25 00:00:00+00:00,29.375,29.5,29.25,8.18194580078125,326600,0.0,
1996-11-26 00:00:00+00:00,29.625,29.75,29.25,8.18194580078125,411100,0.0,
1996-11-27 00:00:00+00:00,29.375,29.375,29.0,8.077937126159668,358300,0.0,
1996-11-29 00:00:00+00:00,29.125,29.25,29.0,8.043265342712402,270000,0.0,
1996-12-02 00:00:00+00:00,28.875,28.875,28.625,7.97392463684082,217400,0.0,
1996-12-03 00:00:00+00:00,28.75,29.125,28.625,7.97392463684082,694200,0.0,
1996-12-04 00:00:00+00:00,28.625,29.25,28.5,8.112600326538086,777800,0.0,
1996-12-05 00:00:00+00:00,29.25,29.375,29.0,8.077937126159668,191700,0.0,
1996-12-06 00:00:00+00:00,28.75,29.125,28.625,7.97392463684082,520500,0.0,
1996-12-09 00:00:00+00:00,28.75,29.0,28.625,8.043265342712402,151600,0.0,
1996-12-10 00:00:00+00:00,29.0,29.0,28.625,7.93926191329956,251900,0.0,
1996-12-11 00:00:00+00:00,28.375,28.625,28.25,7.904585361480713,625400,0.0,
1996-12-12 00:00:00+00:00,28.625,28.75,28.375,7.869920253753662,231000,0.0,
1996-12-13 00:00:00+00:00,28.375,29.0,28.375,8.043265342712402,571000,0.0,
1996-12-16 00:00:00+00:00,29.0,29.0,28.375,7.904585361480713,415000,0.0,
1996-12-17 00:00:00+00:00,28.5,28.875,28.25,8.008600234985352,470200,0.0,
1996-12-18 00:00:00+00:00,28.75,28.875,28.5,7.93926191329956,204500,0.0,
1996-12-19 00:00:00+00:00,28.875,29.25,28.5,8.043265342712402,577600,0.0,
1996-12-20 00:00:00+00:00,29.75,29.75,29.25,8.147271156311035,714300,0.0,
1996-12-23 00:00:00+00:00,29.5,29.5,29.125,8.18194580078125,197500,0.0,
1996-12-24 00:00:00+00:00,29.375,29.5,29.25,8.147271156311035,101300,0.0,
1996-12-26 00:00:00+00:00,29.375,29.5,29.25,8.18194580078125,338700,0.0,
1996-12-27 00:00:00+00:00,29.5,29.625,29.375,8.18194580078125,361800,0.0,
1996-12-30 00:00:00+00:00,29.5,29.625,29.125,8.112600326538086,231200,0.0,
1996-12-31 00:00:00+00:00,29.125,29.625,29.0,8.077937126159668,507300,0.0,
1997-01-02 00:00:00+00:00,28.75,28.875,28.5,8.008600234985352,280600,0.0,
1997-01-03 00:00:00+00:00,28.875,29.25,28.875,8.043265342712402,277200,0.0,
1997-01-06 00:00:00+00:00,29.0,29.25,29.0,8.043265342712402,379100,0.0,
1997-01-07 00:00:00+00:00,28.875,29.375,28.75,8.147271156311035,354400,0.0,
1997-01-08 00:00:00+00:00,29.5,30.0,29.5,8.285950660705566,479000,0.0,
1997-01-09 00:00:00+00:00,29.875,30.25,29.75,8.320622444152832,354500,0.0,
1997-01-10 00:00:00+00:00,29.625,30.0,29.625,8.320622444152832,386800,0.0,
1997-01-13 00:00:00+00:00,30.125,30.125,29.875,8.3552885055542,208100,0.0,
1997-01-14 00:00:00+00:00,30.25,30.375,30.125,8.389959335327148,308500,0.0,
1997-01-15 00:00:00+00:00,30.125,30.25,30.0,8.320622444152832,175000,0.0,
1997-01-16 00:00:00+00:00,30.125,30.5,30.0,8.424628257751465,443400,0.0,
1997-01-17 00:00:00+00:00,30.5,31.0,30.5,8.597976684570312,798800,0.0,
1997-01-20 00:00:00+00:00,30.75,30.875,30.625,8.49396800994873,291800,0.0,
1997-01-21 00:00:00+00:00,30.75,31.125,30.75,8.632641792297363,576600,0.0,
1997-01-22 00:00:00+00:00,31.125,31.5,31.125,8.736650466918945,294000,0.0,
1997-01-23 00:00:00+00:00,32.0,32.125,31.125,8.632641792297363,559200,0.0,
1997-01-24 00:00:00+00:00,31.25,31.25,30.625,8.49396800994873,379700,0.0,
1997-01-27 00:00:00+00:00,30.625,31.125,30.625,8.528635025024414,483000,0.0,
1997-01-28 00:00:00+00:00,31.0,31.375,31.0,8.632641792297363,799700,0.0,
1997-01-29 00:00:00+00:00,31.125,31.25,31.0,8.632641792297363,320900,0.0,
1997-01-30 00:00:00+00:00,31.375,31.375,31.125,8.667316436767578,203000,0.0,
1997-01-31 00:00:00+00:00,31.375,31.375,31.0,8.597976684570312,357200,0.0,
1997-02-03 00:00:00+00:00,31.0,31.125,31.0,8.597976684570312,153200,0.0,
1997-02-04 00:00:00+00:00,31.0,31.25,30.875,8.667316436767578,332100,0.0,
1997-02-05 00:00:00+00:00,31.25,31.375,30.875,8.563302040100098,313200,0.0,
1997-02-06 00:00:00+00:00,31.0,31.125,30.625,8.632641792297363,259900,0.0,
1997-02-07 00:00:00+00:00,31.125,31.375,31.0,8.667316436767578,279000,0.0,
1997-02-10 00:00:00+00:00,31.25,31.5,31.125,8.736650466918945,281200,0.0,
1997-02-11 00:00:00+00:00,31.375,31.625,31.375,8.771324157714844,493200,0.0,
1997-02-12 00:00:00+00:00,31.5,31.625,31.375,8.771324157714844,555800,0.0,
1997-02-13 00:00:00+00:00,31.625,31.75,31.5,8.805989265441895,2818100,0.0,
1997-02-14 00:00:00+00:00,31.25,31.25,30.875,8.777787208557129,620300,0.525,
1997-02-18 00:00:00+00:00,31.0,31.375,30.75,8.848292350769043,725200,0.0,
1997-02-19 00:00:00+00:00,31.25,31.625,30.875,8.848292350769043,557700,0.0,
1997-02-20 00:00:00+00:00,31.375,31.75,31.25,8.883550643920898,967900,0.0,
1997-02-21 00:00:00+00:00,31.5,31.75,31.5,8.883550643920898,384200,0.0,
1997-02-24 00:00:00+00:00,31.5,32.125,31.5,8.989302635192871,512700,0.0,
1997-02-25 00:00:00+00:00,31.625,31.75,31.375,8.848292350769043,327100,0.0,
1997-02-26 00:00:00+00:00,31.25,31.375,30.625,8.742541313171387,500100,0.0,
1997-02-27 00:00:00+00:00,30.875,31.0,30.75,8.672036170959473,195600,0.0,
1997-02-28 00:00:00+00:00,30.5,31.125,30.375,8.707287788391113,249600,0.0,
1997-03-03 00:00:00+00:00,30.875,31.25,30.875,8.742541313171387,473900,0.0,
1997-03-04 00:00:00+00:00,31.125,31.25,31.0,8.777787208557129,435000,0.0,
1997-03-05 00:00:00+00:00,31.25,31.375,31.0,8.777787208557129,331100,0.0,
1997-03-06 00:00:00+00:00,31.125,31.125,30.625,8.672036170959473,596800,0.0,
1997-03-07 00:00:00+00:00,30.875,31.0,30.625,8.636781692504883,304800,0.0,
1997-03-10 00:00:00+00:00,30.625,30.75,30.375,8.566276550292969,450400,0.0,
1997-03-11 00:00:00+00:00,30.25,30.375,30.125,8.53101921081543,323500,0.0,
1997-03-12 00:00:00+00:00,30.25,30.375,30.0,8.53101921081543,292100,0.0,
1997-03-13 00:00:00+00:00,30.125,30.25,29.875,8.495767593383789,407700,0.0,
1997-03-14 00:00:00+00:00,30.75,31.125,30.625,8.707287788391113,531700,0.0,
1997-03-17 00:00:00+00:00,30.875,30.875,30.375,8.707287788391113,387900,0.0,
1997-03-18 00:00:00+00:00,31.0,31.0,30.5,8.601527214050293,408900,0.0,
1997-03-19 00:00:00+00:00,30.375,30.625,30.25,8.601527214050293,378200,0.0,
1997-03-20 00:00:00+00:00,30.5,30.625,30.0,8.460518836975098,311200,0.0,
1997-03-21 00:00:00+00:00,30.25,30.375,30.0,8.495767593383789,345700,0.0,
1997-03-24 00:00:00+00:00,30.125,30.375,30.0,8.53101921081543,268500,0.0,
1997-03-25 00:00:00+00:00,30.5,31.125,30.0,8.672036170959473,321900,0.0,
1997-03-26 00:00:00+00:00,30.75,30.75,30.5,8.601527214050293,159200,0.0,
1997-03-27 00:00:00+00:00,30.5,30.625,29.75,8.425267219543457,263900,0.0,
1997-03-31 00:00:00+00:00,29.75,30.25,29.5,8.460518836975098,389800,0.0,
1997-04-01 00:00:00+00:00,30.0,30.0,29.625,8.390015602111816,266000,0.0,
1997-04-02 00:00:00+00:00,29.625,29.875,29.375,8.319514274597168,383300,0.0,
1997-04-03 00:00:00+00:00,29.5,29.625,29.375,8.319514274597168,231400,0.0,
1997-04-04 00:00:00+00:00,29.25,29.5,29.0,8.178505897521973,390300,0.0,
1997-04-07 00:00:00+00:00,29.125,29.125,28.75,8.143247604370117,169100,0.0,
1997-04-08 00:00:00+00:00,28.625,28.75,28.375,8.002242088317871,563500,0.0,
1997-04-09 00:00:00+00:00,28.375,28.625,28.125,7.931735992431641,378100,0.0,
1997-04-10 00:00:00+00:00,28.125,28.875,28.125,8.107996940612793,333500,0.0,
1997-04-11 00:00:00+00:00,28.25,28.5,28.125,7.931735992431641,337800,0.0,
1997-04-14 00:00:00+00:00,28.125,28.25,27.875,7.931735992431641,193900,0.0,
1997-04-15 00:00:00+00:00,28.625,28.75,28.125,7.966987609863281,269700,0.0,
1997-04-16 00:00:00+00:00,28.0,28.375,27.875,8.002242088317871,152800,0.0,
1997-04-17 00:00:00+00:00,28.25,28.5,28.125,7.931735992431641,195400,0.0,
1997-04-18 00:00:00+00:00,28.25,28.375,28.125,7.931735992431641,384700,0.0,
1997-04-21 00:00:00+00:00,28.125,28.25,27.875,7.861228942871094,188800,0.0,
1997-04-22 00:00:00+00:00,27.875,28.0,27.625,7.896483898162842,530200,0.0,
1997-04-23 00:00:00+00:00,28.0,28.125,27.75,7.825981140136719,238000,0.0,
1997-04-24 00:00:00+00:00,27.875,27.875,27.25,7.755474090576172,180100,0.0,
1997-04-25 00:00:00+00:00,27.5,27.75,27.125,7.68497371673584,275200,0.0,
1997-04-28 00:00:00+00:00,27.125,28.0,27.0,7.755474090576172,372700,0.0,
1997-04-29 00:00:00+00:00,27.875,28.125,27.75,7.861228942871094,790700,0.0,
1997-04-30 00:00:00+00:00,27.875,28.0,27.625,7.825981140136719,292100,0.0,
1997-05-01 00:00:00+00:00,27.75,28.125,27.625,7.896483898162842,410200,0.0,
1997-05-02 00:00:00+00:00,28.125,28.75,28.125,8.107996940612793,399000,0.0,
1997-05-05 00:00:00+00:00,28.75,30.0,28.75,8.425267219543457,993600,0.0,
1997-05-06 00:00:00+00:00,29.875,30.25,29.875,8.460518836975098,648300,0.0,
1997-05-07 00:00:00+00:00,30.0,30.0,29.25,8.249004364013672,259300,0.0,
1997-05-08 00:00:00+00:00,29.0,29.625,28.875,8.319514274597168,395000,0.0,
1997-05-09 00:00:00+00:00,29.625,29.625,29.25,8.319514274597168,1683600,0.0,
1997-05-12 00:00:00+00:00,29.125,29.125,28.75,8.29079532623291,373800,0.525,
1997-05-13 00:00:00+00:00,28.875,28.875,28.0,8.147234916687012,758100,0.0,
1997-05-14 00:00:00+00:00,28.375,29.125,28.375,8.326689720153809,599600,0.0,
1997-05-15 00:00:00+00:00,29.0,29.25,28.875,8.362578392028809,164800,0.0,
1997-05-16 00:00:00+00:00,29.0,29.25,28.875,8.326689720153809,332200,0.0,
1997-05-19 00:00:00+00:00,29.0,29.5,29.0,8.434362411499023,447600,0.0,
1997-05-20 00:00:00+00:00,29.125,29.5,28.875,8.434362411499023,441100,0.0,
1997-05-21 00:00:00+00:00,29.25,29.375,28.875,8.362578392028809,489700,0.0,
1997-05-22 00:00:00+00:00,29.125,29.125,28.625,8.219016075134277,259000,0.0,
1997-05-23 00:00:00+00:00,28.875,29.125,28.75,8.326689720153809,166100,0.0,
1997-05-27 00:00:00+00:00,28.625,28.984375,28.5,8.254902839660645,269700,0.0,
1997-05-28 00:00:00+00:00,28.625,29.0625,28.5,8.29079532623291,254300,0.0,
1997-05-29 00:00:00+00:00,28.75,28.875,28.625,8.254902839660645,540600,0.0,
1997-05-30 00:00:00+00:00,28.5,29.125,28.5,8.362578392028809,191100,0.0,
1997-06-02 00:00:00+00:00,29.125,29.125,28.75,8.29079532623291,111500,0.0,
1997-06-03 00:00:00+00:00,28.75,29.0,28.5,8.326689720153809,272600,0.0,
1997-06-04 00:00:00+00:00,28.875,29.125,28.75,8.326689720153809,325600,0.0,
