date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
2013-01-08 00:00:00+00:00,24.56999969482422,24.61000061035156,24.399999618530277,18.491304397583008,2390500,0.0,
2013-01-09 00:00:00+00:00,24.459999084472656,24.559999465942383,24.459999084472656,18.498851776123047,2809300,0.0,
2013-01-10 00:00:00+00:00,24.920000076293945,24.950000762939453,24.71999931335449,18.80087661743164,7392100,0.0,
2013-01-11 00:00:00+00:00,25.049999237060547,25.1200008392334,24.940000534057617,18.936786651611328,2089500,0.0,
2013-01-14 00:00:00+00:00,25.170000076293945,25.209999084472656,25.0,19.03494453430176,1686600,0.0,
2013-01-15 00:00:00+00:00,24.850000381469727,24.979999542236328,24.780000686645508,18.81597900390625,1981600,0.0,
2013-01-16 00:00:00+00:00,24.790000915527344,24.920000076293945,24.75,18.74046897888184,2216500,0.0,
2013-01-17 00:00:00+00:00,25.18000030517578,25.229999542236328,25.07999992370605,19.00474166870117,1790200,0.0,
2013-01-18 00:00:00+00:00,25.07999992370605,25.11000061035156,24.93000030517578,18.92168235778809,1994000,0.0,
2013-01-22 00:00:00+00:00,24.979999542236328,25.040000915527344,24.86000061035156,18.906587600708008,2558800,0.0,
2013-01-23 00:00:00+00:00,25.0,25.1299991607666,24.90999984741211,18.89903450012207,1808900,0.0,
2013-01-24 00:00:00+00:00,25.1200008392334,25.299999237060547,25.11000061035156,19.0424919128418,3950300,0.0,
2013-01-25 00:00:00+00:00,25.729999542236328,25.799999237060547,25.65999984741211,19.48042678833008,12559300,0.0,
2013-01-28 00:00:00+00:00,25.780000686645508,25.790000915527344,25.649999618530277,19.38981819152832,2642000,0.0,
2013-01-29 00:00:00+00:00,25.690000534057617,25.84000015258789,25.65999984741211,19.487977981567383,2490900,0.0,
2013-01-30 00:00:00+00:00,25.799999237060547,25.8799991607666,25.690000534057617,19.46532249450684,2905300,0.0,
2013-01-31 00:00:00+00:00,25.709999084472656,25.82999992370605,25.65999984741211,19.4124698638916,4462200,0.0,
2013-02-01 00:00:00+00:00,26.0,26.190000534057617,25.90999984741211,19.699392318725582,3497800,0.0,
2013-02-04 00:00:00+00:00,25.51000022888184,25.56999969482422,25.07999992370605,18.982088088989254,5087800,0.0,
2013-02-05 00:00:00+00:00,25.290000915527344,25.450000762939453,25.229999542236328,19.133100509643555,8788200,0.0,
2013-02-06 00:00:00+00:00,24.920000076293945,25.11000061035156,24.899999618530277,18.91413116455078,5410600,0.0,
2013-02-07 00:00:00+00:00,25.09000015258789,25.13999938964844,24.690000534057617,18.77822494506836,3864000,0.0,
2013-02-08 00:00:00+00:00,24.940000534057617,25.020000457763672,24.920000076293945,18.85372734069824,5760900,0.0,
2013-02-11 00:00:00+00:00,24.989999771118164,25.049999237060547,24.799999237060547,18.838626861572266,7784800,0.0,
2013-02-12 00:00:00+00:00,25.040000915527344,25.209999084472656,25.01000022888184,18.98963737487793,1434300,0.0,
2013-02-13 00:00:00+00:00,25.420000076293945,25.5,25.290000915527344,19.133100509643555,2638100,0.0,
2013-02-14 00:00:00+00:00,24.8700008392334,25.040000915527344,24.84000015258789,18.84618186950684,2525400,0.0,
2013-02-15 00:00:00+00:00,24.959999084472656,24.989999771118164,24.71999931335449,18.75557518005371,2909700,0.0,
2013-02-19 00:00:00+00:00,25.229999542236328,25.3799991607666,25.21999931335449,19.14820671081543,5763300,0.0,
2013-02-20 00:00:00+00:00,25.399999618530277,25.420000076293945,24.989999771118164,18.883930206298828,1825200,0.0,
2013-02-21 00:00:00+00:00,24.549999237060547,24.59000015258789,24.40999984741211,18.52150535583496,2176500,0.0,
2013-02-22 00:00:00+00:00,24.600000381469727,24.790000915527344,24.5,18.70271873474121,2868300,0.0,
2013-02-25 00:00:00+00:00,25.420000076293945,25.450000762939453,24.290000915527344,18.35539054870605,4889600,0.0,
2013-02-26 00:00:00+00:00,24.440000534057617,24.56999969482422,24.190000534057617,18.393146514892575,12857400,0.0,
2013-02-27 00:00:00+00:00,24.299999237060547,24.770000457763672,24.280000686645508,18.68006896972656,3160600,0.0,
2013-02-28 00:00:00+00:00,24.700000762939453,24.84000015258789,24.61000061035156,18.627212524414062,1825500,0.0,
2013-03-01 00:00:00+00:00,24.34000015258789,24.56999969482422,24.170000076293945,18.491304397583008,10381300,0.0,
2013-03-04 00:00:00+00:00,24.350000381469727,24.559999465942383,24.31999969482422,18.536602020263672,2182900,0.0,
2013-03-05 00:00:00+00:00,24.90999984741211,25.020000457763672,24.8799991607666,18.82352638244629,2433900,0.0,
2013-03-06 00:00:00+00:00,25.26000022888184,25.26000022888184,25.059999465942383,18.98963737487793,2093700,0.0,
2013-03-07 00:00:00+00:00,25.299999237060547,25.40999984741211,25.270000457763672,19.16330337524414,1607600,0.0,
2013-03-08 00:00:00+00:00,25.36000061035156,25.3799991607666,25.13999938964844,19.12555313110352,3079100,0.0,
2013-03-11 00:00:00+00:00,25.25,25.38999938964844,25.209999084472656,19.16330337524414,3561400,0.0,
2013-03-12 00:00:00+00:00,25.43000030517578,25.459999084472656,25.18000030517578,19.11044692993164,3537200,0.0,
2013-03-13 00:00:00+00:00,25.209999084472656,25.26000022888184,25.049999237060547,19.03494453430176,1864100,0.0,
2013-03-14 00:00:00+00:00,25.34000015258789,25.530000686645508,25.299999237060547,19.261459350585938,1632300,0.0,
2013-03-15 00:00:00+00:00,25.57999992370605,25.600000381469727,25.440000534057617,19.29166030883789,1382400,0.0,
2013-03-18 00:00:00+00:00,25.040000915527344,25.38999938964844,25.01000022888184,18.98963737487793,2181400,0.0,
2013-03-19 00:00:00+00:00,25.21999931335449,25.25,24.81999969482422,18.85372734069824,3152500,0.0,
2013-03-20 00:00:00+00:00,25.25,25.299999237060547,25.149999618530277,19.03494453430176,3130800,0.0,
2013-03-21 00:00:00+00:00,24.82999992370605,25.049999237060547,24.790000915527344,18.770671844482425,3194200,0.0,
2013-03-22 00:00:00+00:00,25.030000686645508,25.170000076293945,24.96999931335449,18.929237365722656,3036500,0.0,
2013-03-25 00:00:00+00:00,25.100000381469727,25.149999618530277,24.559999465942383,18.604564666748047,6265000,0.0,
2013-03-26 00:00:00+00:00,24.75,24.850000381469727,24.600000381469727,18.657411575317383,10582600,0.0,
2013-03-27 00:00:00+00:00,24.229999542236328,24.32999992370605,24.11000061035156,18.347841262817383,2951800,0.0,
2013-03-28 00:00:00+00:00,24.43000030517578,24.530000686645508,24.3700008392334,18.47620010375977,3104000,0.0,
2013-04-01 00:00:00+00:00,24.38999938964844,24.5,24.270000457763672,18.385595321655277,2482000,0.0,
2013-04-02 00:00:00+00:00,24.649999618530277,24.90999984741211,24.63999938964844,18.68006896972656,4536100,0.0,
2013-04-03 00:00:00+00:00,24.850000381469727,24.920000076293945,24.6299991607666,18.627212524414062,3964000,0.0,
2013-04-04 00:00:00+00:00,24.540000915527344,24.76000022888184,24.46999931335449,18.649864196777344,1985100,0.0,
2013-04-05 00:00:00+00:00,24.290000915527344,24.3799991607666,24.209999084472656,18.393146514892575,2339800,0.0,
2013-04-08 00:00:00+00:00,24.40999984741211,24.43000030517578,24.299999237060547,18.43090438842773,1339400,0.0,
2013-04-09 00:00:00+00:00,24.440000534057617,24.549999237060547,24.25,18.468650817871094,2414500,0.0,
2013-04-10 00:00:00+00:00,24.68000030517578,24.96999931335449,24.68000030517578,18.82352638244629,1072300,0.0,
2013-04-11 00:00:00+00:00,25.040000915527344,25.25,24.989999771118164,18.929237365722656,1721800,0.0,
2013-04-12 00:00:00+00:00,24.780000686645508,24.90999984741211,24.700000762939453,18.80087661743164,1704100,0.0,
2013-04-15 00:00:00+00:00,24.649999618530277,24.65999984741211,24.34000015258789,18.385595321655277,2278300,0.0,
2013-04-16 00:00:00+00:00,24.780000686645508,24.809999465942383,24.61000061035156,18.72537422180176,1815000,0.0,
2013-04-17 00:00:00+00:00,24.270000457763672,24.270000457763672,23.780000686645508,18.076017379760746,6963100,0.0,
2013-04-18 00:00:00+00:00,23.959999084472656,23.989999771118164,23.65999984741211,17.955217361450195,3805300,0.0,
2013-04-19 00:00:00+00:00,23.8700008392334,23.96999931335449,23.700000762939453,17.977859497070312,1275100,0.0,
2013-04-22 00:00:00+00:00,23.8700008392334,23.96999931335449,23.670000076293945,18.068471908569336,4523100,0.0,
2013-04-23 00:00:00+00:00,24.200000762939453,24.3799991607666,24.200000762939453,18.393146514892575,2629900,0.0,
2013-04-24 00:00:00+00:00,24.51000022888184,24.729999542236328,24.479999542236328,18.61966323852539,7074700,0.0,
2013-04-25 00:00:00+00:00,24.729999542236328,24.950000762939453,24.709999084472656,18.710268020629883,2120600,0.0,
2013-04-26 00:00:00+00:00,24.75,24.90999984741211,24.729999542236328,18.79332160949707,1663000,0.0,
2013-04-29 00:00:00+00:00,25.01000022888184,25.31999969482422,24.989999771118164,19.072696685791016,5888600,0.0,
2013-04-30 00:00:00+00:00,25.309999465942383,25.479999542236328,25.280000686645508,19.23125457763672,6124200,0.0,
2013-05-01 00:00:00+00:00,25.440000534057617,25.51000022888184,25.18000030517578,19.065149307250977,2281700,0.0,
2013-05-02 00:00:00+00:00,25.25,25.3799991607666,25.200000762939453,19.133100509643555,3893200,0.0,
2013-05-03 00:00:00+00:00,25.75,25.950000762939453,25.739999771118164,19.563480377197266,1944200,0.0,
2013-05-06 00:00:00+00:00,25.920000076293945,25.940000534057617,25.75,19.518177032470703,1982100,0.0,
2013-05-07 00:00:00+00:00,26.1200008392334,26.170000076293945,25.959999084472656,19.654088973999023,1626400,0.0,
2013-05-08 00:00:00+00:00,26.290000915527344,26.420000076293945,26.26000022888184,19.925905227661133,4663900,0.0,
2013-05-09 00:00:00+00:00,26.290000915527344,26.34000015258789,26.040000915527344,19.72959327697754,4172500,0.0,
2013-05-10 00:00:00+00:00,26.13999938964844,26.190000534057617,25.989999771118164,19.767349243164062,13341400,0.0,
2013-05-13 00:00:00+00:00,26.06999969482422,26.149999618530277,26.01000022888184,19.69183921813965,3578900,0.0,
2013-05-14 00:00:00+00:00,26.13999938964844,26.280000686645508,26.13999938964844,19.797548294067383,3730400,0.0,
2013-05-15 00:00:00+00:00,25.959999084472656,26.170000076293945,25.950000762939453,19.744691848754883,3396300,0.0,
2013-05-16 00:00:00+00:00,26.11000061035156,26.25,26.030000686645508,19.69183921813965,4026200,0.0,
2013-05-17 00:00:00+00:00,26.059999465942383,26.3700008392334,26.01000022888184,19.850404739379883,2274200,0.0,
2013-05-20 00:00:00+00:00,26.270000457763672,26.43000030517578,26.229999542236328,19.925905227661133,2328600,0.0,
2013-05-21 00:00:00+00:00,26.3700008392334,26.559999465942383,26.26000022888184,19.993865966796875,2104400,0.0,
2013-05-22 00:00:00+00:00,26.549999237060547,26.920000076293945,26.25,19.888158798217773,15039000,0.0,
2013-05-23 00:00:00+00:00,25.989999771118164,26.309999465942383,25.950000762939453,19.842853546142575,4584900,0.0,
2013-05-24 00:00:00+00:00,26.0,26.149999618530277,25.93000030517578,19.744691848754883,2811500,0.0,
2013-05-28 00:00:00+00:00,26.59000015258789,26.649999618530277,26.34000015258789,19.925905227661133,17567100,0.0,
2013-05-29 00:00:00+00:00,26.200000762939453,26.290000915527344,26.1200008392334,19.805095672607425,3300300,0.0,
2013-05-30 00:00:00+00:00,26.46999931335449,26.63999938964844,26.420000076293945,20.02406883239746,3275200,0.0,
2013-05-31 00:00:00+00:00,26.309999465942383,26.38999938964844,26.1299991607666,19.744691848754883,2577300,0.0,
2013-06-03 00:00:00+00:00,26.280000686645508,26.40999984741211,26.100000381469727,19.94100952148437,10107200,0.0,
2013-06-04 00:00:00+00:00,26.32999992370605,26.3799991607666,26.09000015258789,19.78999900817871,3235700,0.0,
2013-06-05 00:00:00+00:00,26.100000381469727,26.15999984741211,25.88999938964844,19.54838180541992,2648600,0.0,
2013-06-06 00:00:00+00:00,26.040000915527344,26.200000762939453,25.899999618530277,19.77489852905273,4862000,0.0,
2013-06-07 00:00:00+00:00,26.149999618530277,26.549999237060547,26.07999992370605,19.993865966796875,6046100,0.0,
2013-06-10 00:00:00+00:00,26.690000534057617,26.709999084472656,26.489999771118164,20.10711479187012,8196500,0.0,
2013-06-11 00:00:00+00:00,26.270000457763672,26.489999771118164,26.200000762939453,19.918359756469727,3262100,0.0,
2013-06-12 00:00:00+00:00,26.51000022888184,26.530000686645508,26.229999542236328,19.805095672607425,2165100,0.0,
2013-06-13 00:00:00+00:00,26.09000015258789,26.530000686645508,26.040000915527344,20.02406883239746,9658700,0.0,
2013-06-14 00:00:00+00:00,26.32999992370605,26.5,26.170000076293945,19.812646865844727,3261100,0.0,
2013-06-17 00:00:00+00:00,26.709999084472656,26.780000686645508,26.459999084472656,20.09202003479004,3232400,0.0,
2013-06-18 00:00:00+00:00,26.65999984741211,26.86000061035156,26.65999984741211,20.265682220458984,2420100,0.0,
2013-06-19 00:00:00+00:00,26.739999771118164,26.84000015258789,26.21999931335449,19.812646865844727,5096600,0.0,
2013-06-20 00:00:00+00:00,25.649999618530277,25.68000030517578,25.31999969482422,19.16330337524414,4323500,0.0,
2013-06-21 00:00:00+00:00,25.350000381469727,25.3700008392334,24.799999237060547,18.883930206298828,4509200,0.0,
2013-06-24 00:00:00+00:00,24.479999542236328,24.850000381469727,24.459999084472656,18.627212524414062,3348000,0.0,
2013-06-25 00:00:00+00:00,24.959999084472656,24.989999771118164,24.670000076293945,18.84618186950684,1873200,0.0,
2013-06-26 00:00:00+00:00,25.1299991607666,25.200000762939453,25.020000457763672,18.982088088989254,2077100,0.0,
2013-06-27 00:00:00+00:00,24.82999992370605,24.96999931335449,24.790000915527344,19.10118293762207,2224000,0.435,
2013-06-28 00:00:00+00:00,24.690000534057617,24.850000381469727,24.6200008392334,18.97824478149414,10774600,0.0,
2013-07-01 00:00:00+00:00,24.920000076293945,24.989999771118164,24.809999465942383,19.0935001373291,3764600,0.0,
2013-07-02 00:00:00+00:00,24.540000915527344,24.690000534057617,24.350000381469727,18.793840408325195,3089400,0.0,
2013-07-03 00:00:00+00:00,24.18000030517578,24.450000762939453,24.1299991607666,18.74005889892578,1569300,0.0,
2013-07-05 00:00:00+00:00,24.229999542236328,24.25,23.959999084472656,18.547971725463867,2546300,0.0,
2013-07-08 00:00:00+00:00,24.540000915527344,24.65999984741211,24.43000030517578,18.84762954711914,1176900,0.0,
2013-07-09 00:00:00+00:00,24.809999465942383,24.84000015258789,24.57999992370605,18.962879180908203,4048700,0.0,
2013-07-10 00:00:00+00:00,24.65999984741211,25.059999465942383,24.65999984741211,19.13191795349121,2275000,0.0,
2013-07-11 00:00:00+00:00,25.440000534057617,25.709999084472656,25.309999465942383,19.71586227416992,2149700,0.0,
2013-07-12 00:00:00+00:00,25.56999969482422,25.690000534057617,25.459999084472656,19.677446365356445,1968700,0.0,
2013-07-15 00:00:00+00:00,25.700000762939453,25.75,25.61000061035156,19.754281997680664,1804400,0.0,
2013-07-16 00:00:00+00:00,25.71999931335449,25.84000015258789,25.68000030517578,19.831117630004883,2153600,0.0,
2013-07-17 00:00:00+00:00,25.950000762939453,25.959999084472656,25.780000686645508,19.88490295410156,2031900,0.0,
2013-07-18 00:00:00+00:00,25.88999938964844,26.11000061035156,25.88999938964844,20.053939819335938,1188500,0.0,
2013-07-19 00:00:00+00:00,26.020000457763672,26.190000534057617,26.0,20.107723236083984,1448100,0.0,
2013-07-22 00:00:00+00:00,26.229999542236328,26.290000915527344,26.170000076293945,20.13077545166016,1008300,0.0,
2013-07-23 00:00:00+00:00,26.299999237060547,26.350000381469727,26.200000762939453,20.19992446899414,1352400,0.0,
2013-07-24 00:00:00+00:00,26.489999771118164,26.520000457763672,26.270000457763672,20.253707885742188,3389400,0.0,
2013-07-25 00:00:00+00:00,26.170000076293945,26.520000457763672,26.15999984741211,20.37664794921875,8684600,0.0,
2013-07-26 00:00:00+00:00,26.170000076293945,26.31999969482422,26.06999969482422,20.215288162231445,1939900,0.0,
2013-07-29 00:00:00+00:00,26.18000030517578,26.290000915527344,26.1299991607666,20.16150665283203,1874500,0.0,
2013-07-30 00:00:00+00:00,26.36000061035156,26.3700008392334,26.1299991607666,20.13077545166016,5584300,0.0,
2013-07-31 00:00:00+00:00,26.11000061035156,26.51000022888184,26.11000061035156,20.222972869873047,2557200,0.0,
2013-08-01 00:00:00+00:00,26.63999938964844,26.76000022888184,26.540000915527344,20.51494789123535,3323500,0.0,
2013-08-02 00:00:00+00:00,26.63999938964844,26.799999237060547,26.6299991607666,20.5687313079834,1444700,0.0,
2013-08-05 00:00:00+00:00,26.6299991607666,26.709999084472656,26.540000915527344,20.507266998291016,1142200,0.0,
2013-08-06 00:00:00+00:00,26.709999084472656,26.71999931335449,26.3799991607666,20.29981231689453,2298900,0.0,
2013-08-07 00:00:00+00:00,26.34000015258789,26.459999084472656,26.280000686645508,20.29981231689453,1141100,0.0,
2013-08-08 00:00:00+00:00,26.68000030517578,26.82999992370605,26.59000015258789,20.522632598876957,4288700,0.0,
2013-08-09 00:00:00+00:00,26.709999084472656,26.809999465942383,26.61000061035156,20.53031349182129,2820800,0.0,
2013-08-12 00:00:00+00:00,26.530000686645508,26.68000030517578,26.51000022888184,20.47653007507324,1746800,0.0,
2013-08-13 00:00:00+00:00,26.739999771118164,26.86000061035156,26.600000381469727,20.63788414001465,1523600,0.0,
2013-08-14 00:00:00+00:00,26.809999465942383,26.8799991607666,26.75,20.62251663208008,11605000,0.0,
2013-08-15 00:00:00+00:00,26.520000457763672,26.799999237060547,26.31999969482422,20.584096908569336,4832900,0.0,
2013-08-16 00:00:00+00:00,26.75,26.84000015258789,26.700000762939453,20.5687313079834,2207500,0.0,
2013-08-19 00:00:00+00:00,26.790000915527344,26.82999992370605,26.63999938964844,20.468847274780277,2682500,0.0,
2013-08-20 00:00:00+00:00,26.65999984741211,26.780000686645508,26.6200008392334,20.51494789123535,2352000,0.0,
2013-08-21 00:00:00+00:00,26.59000015258789,26.790000915527344,26.43000030517578,20.38432884216309,1965200,0.0,
2013-08-22 00:00:00+00:00,26.81999969482422,26.979999542236328,26.799999237060547,20.714717864990234,2776900,0.0,
2013-08-23 00:00:00+00:00,26.96999931335449,27.09000015258789,26.88999938964844,20.760822296142575,1975700,0.0,
2013-08-26 00:00:00+00:00,27.030000686645508,27.059999465942383,26.90999984741211,20.714717864990234,1588400,0.0,
2013-08-27 00:00:00+00:00,26.450000762939453,26.57999992370605,26.290000915527344,20.238344192504883,3461500,0.0,
2013-08-28 00:00:00+00:00,25.93000030517578,26.1299991607666,25.88999938964844,19.984783172607425,11613500,0.0,
2013-08-29 00:00:00+00:00,25.82999992370605,25.96999931335449,25.809999465942383,19.892587661743164,2708300,0.0,
2013-08-30 00:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,19.71586227416992,3444200,0.0,
2013-09-03 00:00:00+00:00,25.920000076293945,25.950000762939453,25.670000076293945,19.82343292236328,3901600,0.0,
2013-09-04 00:00:00+00:00,25.61000061035156,25.979999542236328,25.57999992370605,19.946369171142575,1569600,0.0,
2013-09-05 00:00:00+00:00,25.850000381469727,25.950000762939453,25.780000686645508,19.88490295410156,1728200,0.0,
2013-09-06 00:00:00+00:00,26.049999237060547,26.07999992370605,25.799999237060547,19.984783172607425,2966000,0.0,
2013-09-09 00:00:00+00:00,26.18000030517578,26.43000030517578,26.18000030517578,20.29212760925293,2910100,0.0,
2013-09-10 00:00:00+00:00,26.790000915527344,26.93000030517578,26.75,20.660934448242188,3598900,0.0,
2013-09-11 00:00:00+00:00,26.93000030517578,27.100000381469727,26.920000076293945,20.814603805541992,2595800,0.0,
2013-09-12 00:00:00+00:00,26.979999542236328,27.1200008392334,26.959999084472656,20.714717864990234,2394900,0.0,
2013-09-13 00:00:00+00:00,27.040000915527344,27.1200008392334,26.90999984741211,20.822290420532227,2090600,0.0,
2013-09-16 00:00:00+00:00,27.61000061035156,27.61000061035156,27.459999084472656,21.106578826904297,2778100,0.0,
2013-09-17 00:00:00+00:00,27.489999771118164,27.56999969482422,27.459999084472656,21.160362243652344,1794700,0.0,
2013-09-18 00:00:00+00:00,27.520000457763672,28.299999237060547,27.43000030517578,21.70589256286621,2910700,0.0,
2013-09-19 00:00:00+00:00,28.25,28.25,28.030000686645508,21.582950592041016,3438000,0.0,
2013-09-20 00:00:00+00:00,28.09000015258789,28.09000015258789,27.96999931335449,21.51380157470703,1193500,0.0,
2013-09-23 00:00:00+00:00,27.920000076293945,27.959999084472656,27.75,21.42160415649414,1521200,0.0,
2013-09-24 00:00:00+00:00,27.93000030517578,28.0,27.82999992370605,21.42160415649414,2129000,0.0,
2013-09-25 00:00:00+00:00,27.88999938964844,28.040000915527344,27.850000381469727,21.498435974121094,1478100,0.0,
2013-09-26 00:00:00+00:00,27.90999984741211,28.030000686645508,27.850000381469727,21.475385665893555,1240300,0.0,
2013-09-27 00:00:00+00:00,27.96999931335449,28.06999969482422,27.950000762939453,21.536853790283203,1309400,0.0,
2013-09-30 00:00:00+00:00,27.71999931335449,27.86000061035156,27.65999984741211,21.367816925048828,1903900,0.0,
2013-10-01 00:00:00+00:00,27.920000076293945,28.149999618530277,27.8700008392334,21.613689422607425,6060000,0.0,
2013-10-02 00:00:00+00:00,28.07999992370605,28.1200008392334,27.88999938964844,21.59064102172852,2380800,0.0,
2013-10-03 00:00:00+00:00,28.059999465942383,28.059999465942383,27.920000076293945,21.48307037353516,1648000,0.0,
2013-10-04 00:00:00+00:00,27.93000030517578,28.049999237060547,27.88999938964844,21.51380157470703,1219600,0.0,
2013-10-07 00:00:00+00:00,27.709999084472656,27.93000030517578,27.700000762939453,21.398548126220703,1314800,0.0,
2013-10-08 00:00:00+00:00,27.8799991607666,27.899999618530277,27.649999618530277,21.26024627685547,1399700,0.0,
2013-10-09 00:00:00+00:00,27.63999938964844,27.65999984741211,27.420000076293945,21.20646095275879,2264300,0.0,
2013-10-10 00:00:00+00:00,27.989999771118164,28.280000686645508,27.96999931335449,21.67515563964844,2228400,0.0,
2013-10-11 00:00:00+00:00,28.21999931335449,28.31999969482422,28.190000534057617,21.751991271972656,2766900,0.0,
2013-10-14 00:00:00+00:00,28.270000457763672,28.399999618530277,28.239999771118164,21.80577850341797,1443600,0.0,
2013-10-15 00:00:00+00:00,28.34000015258789,28.43000030517578,28.34000015258789,21.78272247314453,1786200,0.0,
2013-10-16 00:00:00+00:00,28.46999931335449,28.6299991607666,28.450000762939453,21.990177154541016,6028300,0.0,
2013-10-17 00:00:00+00:00,28.690000534057617,28.88999938964844,28.670000076293945,22.17458152770996,1930200,0.0,
2013-10-18 00:00:00+00:00,28.90999984741211,29.020000457763672,28.850000381469727,22.266786575317383,2606400,0.0,
2013-10-21 00:00:00+00:00,28.93000030517578,29.030000686645508,28.93000030517578,22.282154083251957,1350600,0.0,
2013-10-22 00:00:00+00:00,29.32999992370605,29.57999992370605,29.32999992370605,22.658647537231445,2199300,0.0,
2013-10-23 00:00:00+00:00,29.399999618530277,29.459999084472656,29.32999992370605,22.597177505493164,2259700,0.0,
2013-10-24 00:00:00+00:00,29.65999984741211,29.65999984741211,29.56999969482422,22.766212463378903,1570400,0.0,
2013-10-25 00:00:00+00:00,29.68000030517578,29.729999542236328,29.61000061035156,22.804630279541016,1328600,0.0,
2013-10-28 00:00:00+00:00,29.57999992370605,29.68000030517578,29.5,22.75853157043457,2033700,0.0,
2013-10-29 00:00:00+00:00,29.6299991607666,29.690000534057617,29.549999237060547,22.789268493652344,3145800,0.0,
2013-10-30 00:00:00+00:00,29.68000030517578,29.729999542236328,29.420000076293945,22.69706344604492,3115300,0.0,
2013-10-31 00:00:00+00:00,29.459999084472656,29.46999931335449,29.299999237060547,22.543392181396484,1942300,0.0,
2013-11-01 00:00:00+00:00,29.200000762939453,29.229999542236328,29.040000915527344,22.43582534790039,2226200,0.0,
2013-11-04 00:00:00+00:00,29.26000022888184,29.3700008392334,29.21999931335449,22.55875968933105,1258000,0.0,
2013-11-05 00:00:00+00:00,28.96999931335449,29.1200008392334,28.8799991607666,22.3282527923584,1515000,0.0,
2013-11-06 00:00:00+00:00,29.280000686645508,29.40999984741211,29.239999771118164,22.49729347229004,1535600,0.0,
2013-11-07 00:00:00+00:00,29.26000022888184,29.31999969482422,28.93000030517578,22.251415252685547,3856300,0.0,
2013-11-08 00:00:00+00:00,28.88999938964844,29.100000381469727,28.850000381469727,22.3436222076416,1265700,0.0,
2013-11-11 00:00:00+00:00,29.190000534057617,29.280000686645508,29.170000076293945,22.49729347229004,843000,0.0,
2013-11-12 00:00:00+00:00,29.209999084472656,29.299999237060547,29.11000061035156,22.42813873291016,2841400,0.0,
2013-11-13 00:00:00+00:00,28.899999618530277,29.36000061035156,28.84000015258789,22.53570938110352,1565700,0.0,
2013-11-14 00:00:00+00:00,29.34000015258789,29.530000686645508,29.299999237060547,22.627910614013672,1473500,0.0,
2013-11-15 00:00:00+00:00,29.59000015258789,29.65999984741211,29.530000686645508,22.789268493652344,7873000,0.0,
2013-11-18 00:00:00+00:00,29.940000534057617,29.96999931335449,29.71999931335449,22.850732803344727,2915600,0.0,
2013-11-19 00:00:00+00:00,29.76000022888184,29.8700008392334,29.709999084472656,22.89683532714844,1771100,0.0,
2013-11-20 00:00:00+00:00,29.809999465942383,29.86000061035156,29.40999984741211,22.66632652282715,3906800,0.0,
2013-11-21 00:00:00+00:00,29.63999938964844,29.739999771118164,29.57999992370605,22.835369110107425,1499700,0.0,
2013-11-22 00:00:00+00:00,29.82999992370605,29.959999084472656,29.799999237060547,22.99671745300293,4452300,0.0,
2013-11-25 00:00:00+00:00,30.07999992370605,30.1200008392334,30.020000457763672,23.104286193847656,2335600,0.0,
2013-11-26 00:00:00+00:00,30.100000381469727,30.280000686645508,30.07999992370605,23.234907150268555,1943600,0.0,
2013-11-27 00:00:00+00:00,30.350000381469727,30.440000534057617,30.32999992370605,23.34247398376465,2748700,0.0,
2013-11-29 00:00:00+00:00,30.57999992370605,30.690000534057617,30.549999237060547,23.488460540771484,1511000,0.0,
2013-12-02 00:00:00+00:00,30.520000457763672,30.559999465942383,30.40999984741211,23.388580322265625,2750000,0.0,
2013-12-03 00:00:00+00:00,30.13999938964844,30.200000762939453,29.959999084472656,23.065866470336918,2716700,0.0,
2013-12-04 00:00:00+00:00,29.540000915527344,29.809999465942383,29.540000915527344,22.858417510986328,4412200,0.0,
2013-12-05 00:00:00+00:00,29.809999465942383,29.90999984741211,29.690000534057617,22.850732803344727,2315900,0.0,
2013-12-06 00:00:00+00:00,30.030000686645508,30.200000762939453,29.979999542236328,23.17343521118164,1974600,0.0,
2013-12-09 00:00:00+00:00,30.229999542236328,30.270000457763672,30.170000076293945,23.21185874938965,1183400,0.0,
2013-12-10 00:00:00+00:00,30.07999992370605,30.190000534057617,29.989999771118164,23.08892250061035,955700,0.0,
2013-12-11 00:00:00+00:00,30.170000076293945,30.170000076293945,29.850000381469727,22.935251235961918,2191500,0.0,
2013-12-12 00:00:00+00:00,29.71999931335449,29.790000915527344,29.6200008392334,22.796951293945312,1617200,0.0,
2013-12-13 00:00:00+00:00,29.690000534057617,29.739999771118164,29.56999969482422,22.84304618835449,1241300,0.0,
2013-12-16 00:00:00+00:00,30.170000076293945,30.25,30.07999992370605,23.181127548217773,2246300,0.0,
2013-12-17 00:00:00+00:00,30.100000381469727,30.11000061035156,29.920000076293945,23.08123588562012,2356200,0.0,
2013-12-18 00:00:00+00:00,30.239999771118164,30.59000015258789,30.020000457763672,23.388580322265625,7280800,0.0,
2013-12-19 00:00:00+00:00,30.399999618530277,30.57999992370605,30.34000015258789,23.473094940185547,2131500,0.0,
2013-12-20 00:00:00+00:00,30.65999984741211,30.81999969482422,30.65999984741211,23.619081497192383,1882500,0.0,
