date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
2010-11-04 00:00:00+00:00,43.150001525878906,43.470001220703125,42.93999862670898,43.0,1553500,,
2010-11-05 00:00:00+00:00,42.90999984741211,43.59999847412109,42.83000183105469,43.34999847412109,1203900,,
2010-11-08 00:00:00+00:00,43.130001068115234,43.560001373291016,42.84000015258789,43.34999847412109,1375900,,
2010-11-09 00:00:00+00:00,43.310001373291016,43.58000183105469,42.869998931884766,43.18999862670898,1817700,,
2010-11-10 00:00:00+00:00,43.2599983215332,44.02000045776367,42.93000030517578,43.95000076293945,1992700,,
2010-11-11 00:00:00+00:00,43.40999984741211,43.70000076293945,42.65999984741211,43.66999816894531,2204100,,
2010-11-12 00:00:00+00:00,43.33000183105469,43.59999847412109,42.93999862670898,43.20000076293945,969900,,
2010-11-15 00:00:00+00:00,43.25,43.560001373291016,42.90999984741211,43.2400016784668,1357900,,
2010-11-16 00:00:00+00:00,42.83000183105469,43.04999923706055,42.310001373291016,42.59000015258789,1873100,,
2010-11-17 00:00:00+00:00,42.720001220703125,42.93000030517578,42.59999847412109,42.81999969482422,1211600,,
2010-11-18 00:00:00+00:00,43.209999084472656,43.59000015258789,43.0,43.18999862670898,1385400,,
2010-11-19 00:00:00+00:00,43.18999862670898,44.0,43.0,43.84999847412109,1610700,,
2010-11-22 00:00:00+00:00,43.619998931884766,43.959999084472656,43.290000915527344,43.81999969482422,1507700,,
2010-11-23 00:00:00+00:00,43.5,43.68999862670898,42.72999954223633,43.150001525878906,987500,,
2010-11-24 00:00:00+00:00,43.40999984741211,44.470001220703125,43.40999984741211,43.900001525878906,2012800,,
2010-11-26 00:00:00+00:00,43.83000183105469,43.83000183105469,43.45000076293945,43.4900016784668,871200,,
2010-11-29 00:00:00+00:00,43.31999969482422,43.40999984741211,42.4900016784668,43.119998931884766,1550200,,
2010-11-30 00:00:00+00:00,42.91999816894531,43.04999923706055,42.36000061035156,42.869998931884766,1118900,,
2010-12-01 00:00:00+00:00,43.43999862670898,44.34999847412109,43.290000915527344,44.06999969482422,1992100,,
2010-12-02 00:00:00+00:00,44.27000045776367,44.68999862670898,44.09999847412109,44.4900016784668,1838200,,
2010-12-03 00:00:00+00:00,44.43999862670898,45.47999954223633,44.36000061035156,45.18000030517578,2096300,,
2010-12-06 00:00:00+00:00,45.290000915527344,45.47999954223633,44.81999969482422,44.95000076293945,1405700,,
2010-12-07 00:00:00+00:00,45.31999969482422,45.400001525878906,44.56999969482422,44.59000015258789,1104000,,
2010-12-08 00:00:00+00:00,44.81999969482422,44.95000076293945,44.459999084472656,44.70000076293945,818700,,
2010-12-09 00:00:00+00:00,44.79999923706055,44.88999938964844,44.22999954223633,44.40999984741211,807800,,
2010-12-10 00:00:00+00:00,44.619998931884766,44.72999954223633,44.18999862670898,44.650001525878906,1062500,,
2010-12-13 00:00:00+00:00,44.93000030517578,45.04999923706055,44.59999847412109,44.630001068115234,1188400,,
2010-12-14 00:00:00+00:00,44.63999938964844,45.08000183105469,44.58000183105469,44.79999923706055,1172700,,
2010-12-15 00:00:00+00:00,44.790000915527344,44.90999984741211,44.22999954223633,44.52999877929688,777700,,
2010-12-16 00:00:00+00:00,44.66999816894531,45.59000015258789,44.52999877929688,45.380001068115234,2374600,,
2010-12-17 00:00:00+00:00,45.56999969482422,45.7599983215332,45.220001220703125,45.66999816894531,2497400,,
2010-12-20 00:00:00+00:00,45.84999847412109,45.970001220703125,44.68999862670898,45.63999938964844,2092000,,
2010-12-21 00:00:00+00:00,45.91999816894531,45.91999816894531,45.59999847412109,45.77999877929688,1072800,,
2010-12-22 00:00:00+00:00,45.7599983215332,45.9900016784668,45.709999084472656,45.900001525878906,835100,,
2010-12-23 00:00:00+00:00,45.790000915527344,46.08000183105469,45.630001068115234,45.84999847412109,918800,,
2010-12-27 00:00:00+00:00,45.65999984741211,46.08000183105469,45.400001525878906,45.91999816894531,578000,,
2010-12-28 00:00:00+00:00,45.93000030517578,46.18000030517578,45.61000061035156,45.83000183105469,664300,,
2010-12-29 00:00:00+00:00,45.77000045776367,46.15999984741211,45.61000061035156,45.790000915527344,913500,,
2010-12-30 00:00:00+00:00,45.93999862670898,47.08000183105469,45.83000183105469,46.02000045776367,1448900,,
2010-12-31 00:00:00+00:00,45.9900016784668,46.27000045776367,45.61000061035156,46.2599983215332,1003400,,
2011-01-03 00:00:00+00:00,46.75,47.93999862670898,46.68999862670898,46.88999938964844,1918000,,
2011-01-04 00:00:00+00:00,46.959999084472656,47.15999984741211,46.41999816894531,46.880001068115234,1374600,,
2011-01-05 00:00:00+00:00,46.77000045776367,48.77999877929688,46.5,48.36000061035156,2953700,,
2011-01-06 00:00:00+00:00,47.970001220703125,47.970001220703125,46.220001220703125,46.720001220703125,3768800,,
2011-01-07 00:00:00+00:00,46.7400016784668,46.95000076293945,45.290000915527344,45.790000915527344,2428300,,
2011-01-10 00:00:00+00:00,45.02999877929688,45.31999969482422,43.20000076293945,44.900001525878906,6204700,,
2011-01-11 00:00:00+00:00,45.04999923706055,45.380001068115234,44.75,44.97999954223633,2144000,,
2011-01-12 00:00:00+00:00,45.119998931884766,45.59000015258789,44.31999969482422,45.150001525878906,1622300,,
2011-01-13 00:00:00+00:00,45.29999923706055,45.380001068115234,44.95000076293945,45.18000030517578,1915700,,
2011-01-14 00:00:00+00:00,45.150001525878906,46.2599983215332,45.150001525878906,46.20000076293945,2416400,,
2011-01-18 00:00:00+00:00,46.33000183105469,46.66999816894531,45.790000915527344,46.34999847412109,1961500,,
2011-01-19 00:00:00+00:00,46.130001068115234,46.79999923706055,46.11000061035156,46.5,1757000,,
2011-01-20 00:00:00+00:00,46.34999847412109,46.34999847412109,45.369998931884766,45.81999969482422,1685500,,
2011-01-21 00:00:00+00:00,46.290000915527344,46.33000183105469,44.68000030517578,45.0099983215332,2152700,,
2011-01-24 00:00:00+00:00,44.93999862670898,46.0099983215332,44.34000015258789,45.83000183105469,2650100,,
2011-01-25 00:00:00+00:00,45.59999847412109,45.790000915527344,45.13999938964844,45.720001220703125,1111400,,
2011-01-26 00:00:00+00:00,45.52999877929688,46.43999862670898,45.52999877929688,45.61000061035156,2175200,,
2011-01-27 00:00:00+00:00,45.720001220703125,46.90999984741211,45.720001220703125,46.7400016784668,2360800,,
2011-01-28 00:00:00+00:00,46.86000061035156,47.470001220703125,45.59999847412109,46.220001220703125,2508300,,
2011-01-31 00:00:00+00:00,45.15999984741211,46.54999923706055,44.31999969482422,44.54999923706055,6055100,,
2011-02-01 00:00:00+00:00,45.22999954223633,46.66999816894531,45.20000076293945,46.29999923706055,4675700,,
2011-02-02 00:00:00+00:00,46.29999923706055,46.900001525878906,46.02000045776367,46.369998931884766,2732900,,
2011-02-03 00:00:00+00:00,46.25,46.650001525878906,45.95000076293945,46.0099983215332,1497100,,
2011-02-04 00:00:00+00:00,46.11000061035156,46.11000061035156,45.0,45.470001220703125,2524400,,
2011-02-07 00:00:00+00:00,45.54999923706055,47.04999923706055,45.4900016784668,46.9900016784668,3185600,,
2011-02-08 00:00:00+00:00,47.13999938964844,47.630001068115234,46.900001525878906,47.5,2832600,,
2011-02-09 00:00:00+00:00,47.61000061035156,49.34999847412109,47.470001220703125,48.88999938964844,5173300,,
2011-02-10 00:00:00+00:00,48.5,50.310001373291016,48.29999923706055,50.209999084472656,5402400,,
2011-02-11 00:00:00+00:00,49.9900016784668,50.209999084472656,49.5,49.880001068115234,2706500,,
2011-02-14 00:00:00+00:00,49.900001525878906,50.4900016784668,49.70000076293945,49.720001220703125,3389700,,
2011-02-15 00:00:00+00:00,49.59000015258789,50.02000045776367,49.2599983215332,49.83000183105469,2229300,,
2011-02-16 00:00:00+00:00,50.09000015258789,50.63999938964844,49.68000030517578,50.52000045776367,1706700,,
2011-02-17 00:00:00+00:00,50.45000076293945,50.61000061035156,50.209999084472656,50.34000015258789,2182500,,
2011-02-18 00:00:00+00:00,50.34000015258789,51.61000061035156,50.209999084472656,51.59999847412109,3588800,,
2011-02-22 00:00:00+00:00,50.880001068115234,51.2400016784668,49.70000076293945,49.70000076293945,2296400,,
2011-02-23 00:00:00+00:00,49.5,49.5,48.040000915527344,48.880001068115234,2376800,,
2011-02-24 00:00:00+00:00,48.65999984741211,49.709999084472656,48.459999084472656,49.47999954223633,1512600,,
2011-02-25 00:00:00+00:00,49.59999847412109,50.310001373291016,49.5099983215332,50.290000915527344,1002500,,
2011-02-28 00:00:00+00:00,50.27999877929688,50.31999969482422,49.459999084472656,49.84000015258789,960100,,
2011-03-01 00:00:00+00:00,49.959999084472656,50.11000061035156,48.560001373291016,48.619998931884766,1209800,,
2011-03-02 00:00:00+00:00,48.58000183105469,49.09000015258789,48.13999938964844,48.88999938964844,1430000,,
2011-03-03 00:00:00+00:00,49.25,50.59999847412109,49.25,50.43999862670898,1147400,,
2011-03-04 00:00:00+00:00,50.2400016784668,50.29999923706055,49.29999923706055,49.5,992200,,
2011-03-07 00:00:00+00:00,50.130001068115234,50.630001068115234,48.150001525878906,48.33000183105469,2050600,,
2011-03-08 00:00:00+00:00,48.52000045776367,49.59999847412109,48.22999954223633,49.119998931884766,1319400,,
2011-03-09 00:00:00+00:00,49.0,49.310001373291016,48.5,49.04999923706055,916200,,
2011-03-10 00:00:00+00:00,48.52000045776367,48.560001373291016,47.310001373291016,48.13999938964844,1564500,,
2011-03-11 00:00:00+00:00,47.880001068115234,48.93000030517578,47.5099983215332,48.810001373291016,1717500,,
2011-03-14 00:00:00+00:00,48.369998931884766,49.02999877929688,47.90999984741211,48.93999862670898,1338500,,
2011-03-15 00:00:00+00:00,47.68999862670898,49.13999938964844,47.380001068115234,48.93000030517578,2647700,,
2011-03-16 00:00:00+00:00,48.650001525878906,48.90999984741211,47.310001373291016,47.34999847412109,1857800,,
2011-03-17 00:00:00+00:00,48.0,48.27000045776367,47.11000061035156,47.33000183105469,1372300,,
2011-03-18 00:00:00+00:00,47.869998931884766,48.22999954223633,47.65999984741211,47.970001220703125,1809700,,
2011-03-21 00:00:00+00:00,48.459999084472656,49.36000061035156,48.41999816894531,48.91999816894531,1213800,,
2011-03-22 00:00:00+00:00,48.90999984741211,49.150001525878906,48.75,49.02000045776367,728000,,
2011-03-23 00:00:00+00:00,48.9900016784668,49.04999923706055,48.09999847412109,48.709999084472656,1953100,,
2011-03-24 00:00:00+00:00,49.13999938964844,49.43000030517578,48.68000030517578,49.09999847412109,2236800,,
2011-03-25 00:00:00+00:00,49.2400016784668,50.04999923706055,49.04999923706055,49.36000061035156,1260700,,
2011-03-28 00:00:00+00:00,49.380001068115234,49.93999862670898,49.22999954223633,49.34000015258789,734200,,
2011-03-29 00:00:00+00:00,49.130001068115234,50.68999862670898,48.90999984741211,50.220001220703125,1200000,,
2011-03-30 00:00:00+00:00,50.59999847412109,51.18000030517578,50.380001068115234,50.880001068115234,1076900,,
2011-03-31 00:00:00+00:00,50.93000030517578,51.47999954223633,50.720001220703125,51.04999923706055,2162900,,
2011-04-01 00:00:00+00:00,51.38999938964844,52.11000061035156,51.119998931884766,51.59000015258789,1561500,,
2011-04-04 00:00:00+00:00,51.619998931884766,52.02999877929688,51.52000045776367,51.970001220703125,886500,,
2011-04-05 00:00:00+00:00,51.91999816894531,51.93999862670898,51.380001068115234,51.65999984741211,781400,,
2011-04-06 00:00:00+00:00,52.0,52.15999984741211,51.36000061035156,51.77999877929688,591800,,
2011-04-07 00:00:00+00:00,51.65999984741211,52.43999862670898,51.27999877929688,51.619998931884766,894700,,
2011-04-08 00:00:00+00:00,51.68999862670898,52.150001525878906,51.15999984741211,51.34999847412109,1022500,,
2011-04-11 00:00:00+00:00,51.58000183105469,52.36000061035156,51.02000045776367,51.619998931884766,1265600,,
2011-04-12 00:00:00+00:00,51.41999816894531,51.65999984741211,50.93000030517578,51.380001068115234,1200000,,
2011-04-13 00:00:00+00:00,51.54999923706055,53.88999938964844,51.40999984741211,51.97999954223633,3634200,,
2011-04-14 00:00:00+00:00,51.70000076293945,53.93999862670898,51.0,53.560001373291016,4269500,,
2011-04-15 00:00:00+00:00,53.5,54.22999954223633,52.54999923706055,54.11000061035156,3270800,,
2011-04-18 00:00:00+00:00,53.369998931884766,53.63999938964844,52.7400016784668,53.02999877929688,2265000,,
2011-04-19 00:00:00+00:00,53.130001068115234,53.380001068115234,52.400001525878906,52.540000915527344,1488200,,
2011-04-20 00:00:00+00:00,53.2599983215332,53.79999923706055,53.130001068115234,53.380001068115234,1285900,,
2011-04-21 00:00:00+00:00,53.5099983215332,53.63999938964844,53.16999816894531,53.33000183105469,998500,,
2011-04-25 00:00:00+00:00,53.43000030517578,53.560001373291016,53.02000045776367,53.34000015258789,653400,,
2011-04-26 00:00:00+00:00,53.59000015258789,53.97999954223633,53.16999816894531,53.59999847412109,1100000,,
2011-04-27 00:00:00+00:00,53.93999862670898,54.29999923706055,53.68000030517578,54.2599983215332,1269600,,
2011-04-28 00:00:00+00:00,54.25,55.22999954223633,54.04999923706055,54.959999084472656,2400000,,
2011-04-29 00:00:00+00:00,55.150001525878906,55.650001525878906,54.88999938964844,54.93000030517578,2500000,,
2011-05-02 00:00:00+00:00,55.220001220703125,55.54999923706055,54.66999816894531,54.75,1441700,,
2011-05-03 00:00:00+00:00,54.81999969482422,55.15999984741211,54.2400016784668,55.08000183105469,1400000,,
2011-05-04 00:00:00+00:00,54.91999816894531,55.22999954223633,53.7400016784668,54.06999969482422,1225600,,
2011-05-05 00:00:00+00:00,53.81999969482422,54.47999954223633,53.47999954223633,53.70000076293945,1900000,,
2011-05-06 00:00:00+00:00,54.209999084472656,55.59000015258789,54.18999862670898,54.88999938964844,2130300,,
2011-05-09 00:00:00+00:00,54.88999938964844,55.310001373291016,54.59000015258789,54.970001220703125,993200,,
2011-05-10 00:00:00+00:00,55.29999923706055,55.7599983215332,55.16999816894531,55.52000045776367,947900,,
2011-05-11 00:00:00+00:00,55.369998931884766,55.63999938964844,54.5099983215332,55.27999877929688,993000,,
2011-05-12 00:00:00+00:00,55.150001525878906,55.90999984741211,54.90999984741211,55.77999877929688,1000000,,
2011-05-13 00:00:00+00:00,55.79999923706055,55.79999923706055,55.06999969482422,55.16999816894531,1010400,,
2011-05-16 00:00:00+00:00,54.90999984741211,55.0,54.290000915527344,54.34000015258789,1214700,,
2011-05-17 00:00:00+00:00,54.29999923706055,54.470001220703125,53.7400016784668,53.93000030517578,1887800,,
2011-05-18 00:00:00+00:00,53.9900016784668,54.68000030517578,53.79999923706055,54.5099983215332,1867700,,
2011-05-19 00:00:00+00:00,54.59999847412109,55.0,54.459999084472656,54.83000183105469,1450100,,
2011-05-20 00:00:00+00:00,54.86000061035156,55.77000045776367,54.77000045776367,55.34999847412109,1396600,,
2011-05-23 00:00:00+00:00,54.84000015258789,54.90999984741211,54.25,54.56999969482422,1100000,,
2011-05-24 00:00:00+00:00,54.56999969482422,54.970001220703125,52.95000076293945,53.04999923706055,1982900,,
2011-05-25 00:00:00+00:00,52.709999084472656,53.52000045776367,52.31999969482422,53.29999923706055,1399400,,
2011-05-26 00:00:00+00:00,53.11000061035156,54.40999984741211,52.95000076293945,54.18000030517578,1815300,,
2011-05-27 00:00:00+00:00,54.09999847412109,54.52000045776367,54.06999969482422,54.31999969482422,724200,,
2011-05-31 00:00:00+00:00,54.63999938964844,54.93000030517578,54.22999954223633,54.91999816894531,787400,,
2011-06-01 00:00:00+00:00,54.93000030517578,56.34000015258789,54.88999938964844,55.68000030517578,2308500,,
2011-06-02 00:00:00+00:00,55.38999938964844,56.0,54.93999862670898,55.84999847412109,1618200,,
2011-06-03 00:00:00+00:00,55.40999984741211,55.97999954223633,54.9900016784668,55.31999969482422,2012200,,
2011-06-06 00:00:00+00:00,55.18999862670898,55.34999847412109,54.34000015258789,54.43999862670898,1456300,,
2011-06-07 00:00:00+00:00,54.65999984741211,55.130001068115234,54.18999862670898,54.5,1454400,,
2011-06-08 00:00:00+00:00,54.369998931884766,54.7400016784668,54.0099983215332,54.41999816894531,1000600,,
2011-06-09 00:00:00+00:00,54.11000061035156,54.4900016784668,53.90999984741211,54.18000030517578,1114200,,
2011-06-10 00:00:00+00:00,54.20000076293945,54.560001373291016,53.52999877929688,53.61000061035156,1354000,,
2011-06-13 00:00:00+00:00,53.59999847412109,53.880001068115234,52.790000915527344,53.2599983215332,1119800,,
2011-06-14 00:00:00+00:00,53.34999847412109,54.0,53.119998931884766,53.7599983215332,1332000,,
2011-06-15 00:00:00+00:00,53.56999969482422,53.65999984741211,52.220001220703125,52.34000015258789,1521200,,
2011-06-16 00:00:00+00:00,52.18999862670898,52.630001068115234,51.68000030517578,52.400001525878906,2335900,,
2011-06-17 00:00:00+00:00,52.95000076293945,52.95000076293945,52.02999877929688,52.02999877929688,1378200,,
2011-06-20 00:00:00+00:00,51.790000915527344,53.02999877929688,51.77000045776367,52.79999923706055,1217100,,
2011-06-21 00:00:00+00:00,53.119998931884766,54.79999923706055,52.869998931884766,53.66999816894531,2504200,,
2011-06-22 00:00:00+00:00,53.7400016784668,54.16999816894531,53.11000061035156,53.54999923706055,2323600,,
2011-06-23 00:00:00+00:00,52.93000030517578,54.56999969482422,52.84999847412109,54.52000045776367,1496600,,
2011-06-24 00:00:00+00:00,54.66999816894531,55.09999847412109,53.84999847412109,54.45000076293945,1817700,,
2011-06-27 00:00:00+00:00,54.2400016784668,55.15999984741211,54.18000030517578,54.97999954223633,1551000,,
2011-06-28 00:00:00+00:00,55.27999877929688,55.9900016784668,54.97999954223633,55.619998931884766,971500,,
2011-06-29 00:00:00+00:00,55.5099983215332,56.2599983215332,55.02999877929688,56.09000015258789,1338100,,
2011-06-30 00:00:00+00:00,56.310001373291016,56.91999816894531,56.209999084472656,56.84999847412109,1612600,,
2011-07-01 00:00:00+00:00,56.63999938964844,56.88999938964844,56.25,56.75,1535800,,
2011-07-05 00:00:00+00:00,56.97999954223633,57.90999984741211,56.66999816894531,57.650001525878906,2317300,,
2011-07-06 00:00:00+00:00,57.5099983215332,58.060001373291016,57.5099983215332,57.86000061035156,1543600,,
2011-07-07 00:00:00+00:00,58.220001220703125,58.400001525878906,57.86000061035156,58.08000183105469,1636200,,
2011-07-08 00:00:00+00:00,57.81999969482422,58.56999969482422,57.68999862670898,58.43999862670898,1533400,,
2011-07-11 00:00:00+00:00,58.400001525878906,58.400001525878906,57.060001373291016,57.33000183105469,2359100,,
2011-07-12 00:00:00+00:00,57.380001068115234,57.93999862670898,57.2599983215332,57.34999847412109,1374800,,
2011-07-13 00:00:00+00:00,57.79999923706055,58.02999877929688,57.27999877929688,57.459999084472656,1677900,,
2011-07-14 00:00:00+00:00,57.79999923706055,57.79999923706055,56.09999847412109,56.59000015258789,3453700,,
2011-07-15 00:00:00+00:00,56.709999084472656,56.97999954223633,55.27000045776367,56.58000183105469,2844600,,
2011-07-18 00:00:00+00:00,57.84999847412109,61.31999969482422,57.5,61.16999816894531,6751400,,
2011-07-19 00:00:00+00:00,61.02999877929688,61.459999084472656,60.0,60.130001068115234,4049200,,
2011-07-20 00:00:00+00:00,60.27999877929688,60.400001525878906,59.08000183105469,59.56999969482422,2829300,,
2011-07-21 00:00:00+00:00,59.77999877929688,60.04999923706055,59.02999877929688,59.18000030517578,1800200,,
2011-07-22 00:00:00+00:00,59.27999877929688,60.04999923706055,59.13999938964844,59.81999969482422,1334000,,
2011-07-25 00:00:00+00:00,59.43999862670898,60.4900016784668,59.25,59.65999984741211,1917800,,
2011-07-26 00:00:00+00:00,59.5,59.900001525878906,58.63999938964844,58.709999084472656,1966700,,
2011-07-27 00:00:00+00:00,57.959999084472656,58.52999877929688,57.68000030517578,57.86000061035156,4748300,,
2011-07-28 00:00:00+00:00,57.900001525878906,58.400001525878906,57.61000061035156,57.959999084472656,1787100,,
2011-07-29 00:00:00+00:00,57.61000061035156,57.90999984741211,57.040000915527344,57.650001525878906,1749000,,
2011-08-01 00:00:00+00:00,58.119998931884766,58.86000061035156,56.959999084472656,57.630001068115234,1910400,,
2011-08-02 00:00:00+00:00,57.18000030517578,57.84999847412109,56.900001525878906,56.93000030517578,1633200,,
2011-08-03 00:00:00+00:00,56.83000183105469,57.310001373291016,56.13999938964844,56.77999877929688,3344000,,
2011-08-04 00:00:00+00:00,56.220001220703125,56.380001068115234,53.7400016784668,53.9900016784668,3608000,,
2011-08-05 00:00:00+00:00,54.040000915527344,54.33000183105469,51.060001373291016,52.45000076293945,3300300,,
2011-08-08 00:00:00+00:00,50.25,50.34999847412109,48.70000076293945,48.77999877929688,4776300,,
2011-08-09 00:00:00+00:00,49.18999862670898,50.81999969482422,47.790000915527344,50.7599983215332,4634800,,
2011-08-10 00:00:00+00:00,49.61000061035156,50.84000015258789,48.58000183105469,49.560001373291016,3276200,,
2011-08-11 00:00:00+00:00,50.08000183105469,53.810001373291016,49.61000061035156,53.290000915527344,3987000,,
2011-08-12 00:00:00+00:00,53.869998931884766,55.29999923706055,53.33000183105469,55.06999969482422,4798000,,
2011-08-15 00:00:00+00:00,55.2599983215332,56.88999938964844,55.2599983215332,56.72999954223633,3933800,,
2011-08-16 00:00:00+00:00,55.970001220703125,57.060001373291016,55.88999938964844,56.869998931884766,3316800,,
2011-08-17 00:00:00+00:00,56.93000030517578,57.9900016784668,56.02000045776367,56.66999816894531,2918600,,
2011-08-18 00:00:00+00:00,55.25,55.29999923706055,51.38999938964844,52.220001220703125,4006600,,
2011-08-19 00:00:00+00:00,51.630001068115234,53.06999969482422,50.959999084472656,51.04999923706055,2307400,,
2011-08-22 00:00:00+00:00,52.43999862670898,53.060001373291016,50.65999984741211,50.81999969482422,2614100,,
2011-08-23 00:00:00+00:00,51.04999923706055,53.150001525878906,50.400001525878906,53.04999923706055,2215400,,
2011-08-24 00:00:00+00:00,52.900001525878906,53.470001220703125,51.93999862670898,52.790000915527344,1863500,,
2011-08-25 00:00:00+00:00,52.90999984741211,53.11000061035156,51.400001525878906,51.58000183105469,1249600,,
2011-08-26 00:00:00+00:00,51.34999847412109,52.95000076293945,50.84999847412109,52.900001525878906,1280500,,
2011-08-29 00:00:00+00:00,53.290000915527344,54.150001525878906,53.27000045776367,53.900001525878906,1300200,,
2011-08-30 00:00:00+00:00,53.66999816894531,54.38999938964844,53.43999862670898,54.06999969482422,995300,,
2011-08-31 00:00:00+00:00,54.54999923706055,55.45000076293945,54.02999877929688,54.43999862670898,1303200,,
2011-09-01 00:00:00+00:00,54.43999862670898,54.58000183105469,53.54999923706055,53.77000045776367,1298700,,
2011-09-02 00:00:00+00:00,53.02999877929688,53.4900016784668,52.5,53.060001373291016,1587200,,
2011-09-06 00:00:00+00:00,51.540000915527344,52.7400016784668,51.150001525878906,52.68000030517578,1219100,,
2011-09-07 00:00:00+00:00,53.08000183105469,53.79999923706055,52.5,52.959999084472656,2017700,,
2011-09-08 00:00:00+00:00,52.91999816894531,54.08000183105469,52.79999923706055,53.11000061035156,1458600,,
2011-09-09 00:00:00+00:00,52.59999847412109,53.2400016784668,51.43000030517578,51.83000183105469,1415400,,
2011-09-12 00:00:00+00:00,51.22999954223633,52.459999084472656,51.0,52.0,1351600,,
2011-09-13 00:00:00+00:00,52.2599983215332,53.02000045776367,51.810001373291016,52.7599983215332,1076300,,
2011-09-14 00:00:00+00:00,53.02999877929688,56.20000076293945,52.86000061035156,55.45000076293945,3282600,,
2011-09-15 00:00:00+00:00,55.810001373291016,58.040000915527344,55.66999816894531,56.72999954223633,3860800,,
2011-09-16 00:00:00+00:00,56.83000183105469,57.97999954223633,56.83000183105469,57.65999984741211,1668700,,
2011-09-19 00:00:00+00:00,56.9900016784668,57.869998931884766,55.7400016784668,57.59000015258789,1259300,,
2011-09-20 00:00:00+00:00,57.7400016784668,57.959999084472656,56.560001373291016,56.709999084472656,1376400,,
2011-09-21 00:00:00+00:00,56.84999847412109,57.52999877929688,56.310001373291016,56.36000061035156,2190400,,
2011-09-22 00:00:00+00:00,55.04999923706055,55.119998931884766,51.13999938964844,52.18999862670898,4408900,,
2011-09-23 00:00:00+00:00,51.77000045776367,53.209999084472656,51.150001525878906,52.869998931884766,2206600,,
2011-09-26 00:00:00+00:00,53.0,53.4900016784668,51.290000915527344,53.40999984741211,1729100,,
2011-09-27 00:00:00+00:00,54.34999847412109,55.34000015258789,53.459999084472656,54.560001373291016,3564800,,
2011-09-28 00:00:00+00:00,54.83000183105469,55.27999877929688,53.33000183105469,53.59000015258789,839400,,
2011-09-29 00:00:00+00:00,54.59000015258789,55.25,51.83000183105469,53.40999984741211,1631300,,
2011-09-30 00:00:00+00:00,52.65999984741211,54.369998931884766,52.619998931884766,52.7599983215332,1925500,,
2011-10-03 00:00:00+00:00,52.34999847412109,53.11000061035156,51.13999938964844,51.70000076293945,2227600,,
2011-10-04 00:00:00+00:00,51.0,53.119998931884766,50.84999847412109,53.06999969482422,1948500,,
2011-10-05 00:00:00+00:00,53.84999847412109,55.040000915527344,52.38999938964844,54.060001373291016,1894200,,
2011-10-06 00:00:00+00:00,54.2400016784668,56.61000061035156,53.7400016784668,56.45000076293945,1986200,,
2011-10-07 00:00:00+00:00,56.459999084472656,56.790000915527344,55.27000045776367,56.0099983215332,1593700,,
2011-10-10 00:00:00+00:00,56.880001068115234,58.310001373291016,56.58000183105469,57.810001373291016,1292000,,
2011-10-11 00:00:00+00:00,57.650001525878906,57.650001525878906,56.52999877929688,57.0,1919500,,
2011-10-12 00:00:00+00:00,57.18000030517578,57.209999084472656,56.13999938964844,56.150001525878906,2713400,,
2011-10-13 00:00:00+00:00,56.119998931884766,57.95000076293945,56.119998931884766,57.59000015258789,1313900,,
2011-10-14 00:00:00+00:00,57.93000030517578,58.970001220703125,57.650001525878906,58.88999938964844,1148500,,
2011-10-17 00:00:00+00:00,58.81999969482422,59.16999816894531,57.58000183105469,58.02999877929688,2005700,,
2011-10-18 00:00:00+00:00,59.40999984741211,59.95000076293945,56.220001220703125,59.65999984741211,3550600,,
2011-10-19 00:00:00+00:00,59.150001525878906,60.0,58.68000030517578,58.86000061035156,1838300,,
2011-10-20 00:00:00+00:00,58.7599983215332,59.619998931884766,58.5,59.43000030517578,1463200,,
2011-10-21 00:00:00+00:00,59.880001068115234,59.880001068115234,58.06999969482422,59.08000183105469,1455600,,
2011-10-24 00:00:00+00:00,59.18000030517578,60.27000045776367,59.18000030517578,59.59000015258789,1491400,,
2011-10-25 00:00:00+00:00,59.52999877929688,60.0,57.79999923706055,57.95000076293945,2214900,,
2011-10-26 00:00:00+00:00,58.45000076293945,59.43999862670898,57.68999862670898,59.09000015258789,3334700,,
2011-10-27 00:00:00+00:00,60.2599983215332,61.59999847412109,59.84999847412109,60.16999816894531,2682000,,
2011-10-28 00:00:00+00:00,60.0099983215332,60.130001068115234,58.880001068115234,59.11000061035156,1462700,,
2011-10-31 00:00:00+00:00,58.040000915527344,59.0,57.630001068115234,57.630001068115234,1497100,,
2011-11-01 00:00:00+00:00,56.400001525878906,57.150001525878906,55.34999847412109,56.560001373291016,1769100,,
2011-11-02 00:00:00+00:00,56.77999877929688,58.900001525878906,56.41999816894531,58.650001525878906,2568700,,
2011-11-03 00:00:00+00:00,57.34000015258789,58.810001373291016,57.09999847412109,58.650001525878906,2373500,,
2011-11-04 00:00:00+00:00,58.63999938964844,59.209999084472656,57.66999816894531,59.08000183105469,1460700,,
2011-11-07 00:00:00+00:00,58.90999984741211,58.93000030517578,57.709999084472656,58.4900016784668,877600,,
2011-11-08 00:00:00+00:00,58.810001373291016,59.5,58.459999084472656,58.83000183105469,791500,,
2011-11-09 00:00:00+00:00,57.91999816894531,58.79999923706055,56.90999984741211,57.47999954223633,1740600,,
2011-11-10 00:00:00+00:00,57.869998931884766,58.20000076293945,57.11000061035156,57.81999969482422,1404900,,
