date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
2011-03-07 00:00:00+00:00,22.93000030517578,23.059999465942383,22.5,13.99343490600586,62800,0.0,
2011-03-08 00:00:00+00:00,22.71999931335449,23.100000381469727,22.68000030517578,14.13509464263916,49400,0.0,
2011-03-09 00:00:00+00:00,22.950000762939453,23.07999992370605,22.790000915527344,14.209007263183594,34900,0.0,
2011-03-10 00:00:00+00:00,22.899999618530277,23.13999938964844,22.899999618530277,14.172048568725586,33100,0.0,
2011-03-11 00:00:00+00:00,22.950000762939453,23.280000686645508,22.75,14.178214073181152,53000,0.0,
2011-03-14 00:00:00+00:00,22.86000061035156,23.1299991607666,22.84000015258789,14.16589069366455,23900,0.0,
2011-03-15 00:00:00+00:00,22.63999938964844,23.01000022888184,22.63999938964844,14.036555290222168,26000,0.0,
2011-03-16 00:00:00+00:00,22.670000076293945,22.90999984741211,22.559999465942383,13.99343490600586,30700,0.0,
2011-03-17 00:00:00+00:00,22.709999084472656,22.940000534057617,22.709999084472656,14.036555290222168,29400,0.0,
2011-03-18 00:00:00+00:00,22.799999237060547,23.1200008392334,22.799999237060547,14.190528869628906,54900,0.0,
2011-03-21 00:00:00+00:00,23.149999618530277,23.280000686645508,23.049999237060547,14.338346481323242,18600,0.0,
2011-03-22 00:00:00+00:00,23.299999237060547,23.51000022888184,23.25,14.43073558807373,34100,0.0,
2011-03-23 00:00:00+00:00,23.5,23.5,23.09000015258789,14.282919883728027,27200,0.0,
2011-03-24 00:00:00+00:00,23.290000915527344,23.38999938964844,23.170000076293945,14.39377784729004,10600,0.0,
2011-03-25 00:00:00+00:00,23.399999618530277,23.65999984741211,23.149999618530277,14.258282661437988,57200,0.0,
2011-03-28 00:00:00+00:00,23.149999618530277,23.739999771118164,23.030000686645508,14.424568176269531,65900,0.0,
2011-03-29 00:00:00+00:00,23.520000457763672,23.850000381469727,23.239999771118164,14.32602596282959,64700,0.0,
2011-03-30 00:00:00+00:00,23.290000915527344,23.600000381469727,23.290000915527344,14.48000717163086,21700,0.0,
2011-03-31 00:00:00+00:00,23.459999084472656,23.600000381469727,23.459999084472656,14.510801315307615,21100,0.0,
2011-04-01 00:00:00+00:00,23.549999237060547,23.88999938964844,23.5,14.707890510559082,29000,0.0,
2011-04-04 00:00:00+00:00,23.75,24.200000762939453,23.75,14.831074714660645,71000,0.0,
2011-04-05 00:00:00+00:00,23.989999771118164,24.3700008392334,23.8700008392334,14.904984474182127,55000,0.0,
2011-04-06 00:00:00+00:00,24.32999992370605,24.57999992370605,24.18000030517578,15.034329414367676,87700,0.0,
2011-04-07 00:00:00+00:00,24.40999984741211,24.40999984741211,24.200000762939453,14.941935539245604,22400,0.0,
2011-04-08 00:00:00+00:00,24.3799991607666,24.3799991607666,23.780000686645508,14.695575714111328,20000,0.0,
2011-04-11 00:00:00+00:00,23.86000061035156,24.15999984741211,23.709999084472656,14.640142440795898,23900,0.0,
2011-04-12 00:00:00+00:00,23.63999938964844,23.729999542236328,23.399999618530277,14.412261009216309,15900,0.0,
2011-04-13 00:00:00+00:00,23.520000457763672,23.700000762939453,23.13999938964844,14.332191467285156,28600,0.0,
2011-04-14 00:00:00+00:00,23.15999984741211,23.600000381469727,23.15999984741211,14.492324829101562,15600,0.0,
2011-04-15 00:00:00+00:00,23.43000030517578,23.799999237060547,23.38999938964844,14.615509033203123,33000,0.0,
2011-04-18 00:00:00+00:00,23.600000381469727,23.649999618530277,23.450000762939453,14.48000717163086,13900,0.0,
2011-04-19 00:00:00+00:00,23.600000381469727,23.700000762939453,23.1200008392334,14.295233726501465,33400,0.0,
2011-04-20 00:00:00+00:00,23.280000686645508,23.6299991607666,23.25,14.436894416809082,22700,0.0,
2011-04-21 00:00:00+00:00,23.540000915527344,23.540000915527344,23.26000022888184,14.461532592773438,15700,0.0,
2011-04-25 00:00:00+00:00,23.489999771118164,24.09000015258789,23.440000534057617,14.824914932250977,42700,0.0,
2011-04-26 00:00:00+00:00,24.200000762939453,24.649999618530277,24.040000915527344,15.132871627807615,73800,0.0,
2011-04-27 00:00:00+00:00,24.670000076293945,24.940000534057617,24.479999542236328,15.305327415466309,68400,0.0,
2011-04-28 00:00:00+00:00,24.57999992370605,24.790000915527344,24.170000076293945,15.445856094360352,51400,0.345,
2011-04-29 00:00:00+00:00,24.729999542236328,25.34000015258789,24.459999084472656,15.776880264282228,37000,0.0,
2011-05-02 00:00:00+00:00,25.32999992370605,25.32999992370605,24.75,15.56452178955078,37000,0.0,
2011-05-03 00:00:00+00:00,24.90999984741211,25.850000381469727,24.030000686645508,15.433359146118164,143000,0.0,
2011-05-04 00:00:00+00:00,24.68000030517578,25.059999465942383,24.1200008392334,15.064859390258787,96000,0.0,
2011-05-05 00:00:00+00:00,23.940000534057617,24.399999618530277,23.8799991607666,14.952435493469238,33000,0.0,
2011-05-06 00:00:00+00:00,24.049999237060547,24.149999618530277,23.81999969482422,15.058616638183594,28900,0.0,
2011-05-09 00:00:00+00:00,24.15999984741211,24.459999084472656,24.07999992370605,15.27096939086914,23000,0.0,
2011-05-10 00:00:00+00:00,24.489999771118164,24.729999542236328,24.489999771118164,15.370908737182615,22900,0.0,
2011-05-11 00:00:00+00:00,24.450000762939453,24.8700008392334,24.239999771118164,15.258480072021484,44700,0.0,
2011-05-12 00:00:00+00:00,24.32999992370605,24.93000030517578,24.32999992370605,15.55827808380127,20000,0.0,
2011-05-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.40999984741211,15.264729499816896,26300,0.0,
2011-05-16 00:00:00+00:00,24.51000022888184,24.989999771118164,24.51000022888184,15.34592628479004,51100,0.0,
2011-05-17 00:00:00+00:00,24.68000030517578,24.739999771118164,24.600000381469727,15.414628028869627,23800,0.0,
2011-05-18 00:00:00+00:00,24.790000915527344,25.1299991607666,24.61000061035156,15.651968002319336,76900,0.0,
2011-05-19 00:00:00+00:00,25.09000015258789,25.25,25.040000915527344,15.683197021484377,23500,0.0,
2011-05-20 00:00:00+00:00,25.0,25.049999237060547,24.809999465942383,15.502063751220703,27200,0.0,
2011-05-23 00:00:00+00:00,24.57999992370605,24.920000076293945,24.5,15.502063751220703,33600,0.0,
2011-05-24 00:00:00+00:00,24.739999771118164,24.790000915527344,24.51000022888184,15.370908737182615,27700,0.0,
2011-05-25 00:00:00+00:00,24.600000381469727,24.979999542236328,24.600000381469727,15.55827808380127,24700,0.0,
2011-05-26 00:00:00+00:00,24.84000015258789,24.920000076293945,24.559999465942383,15.56452178955078,21500,0.0,
2011-05-27 00:00:00+00:00,24.940000534057617,25.1200008392334,24.76000022888184,15.68944263458252,18600,0.0,
2011-05-31 00:00:00+00:00,25.229999542236328,25.6299991607666,25.01000022888184,16.007970809936523,58400,0.0,
2011-06-01 00:00:00+00:00,25.6200008392334,26.520000457763672,25.59000015258789,16.045452117919922,67300,0.0,
2011-06-02 00:00:00+00:00,25.790000915527344,26.049999237060547,25.450000762939453,15.933023452758787,28400,0.0,
2011-06-03 00:00:00+00:00,25.32999992370605,26.3799991607666,25.290000915527344,16.289039611816406,68900,0.0,
2011-06-06 00:00:00+00:00,26.170000076293945,26.239999771118164,25.700000762939453,16.10166358947754,41600,0.0,
2011-06-07 00:00:00+00:00,25.920000076293945,26.049999237060547,25.290000915527344,15.858076095581056,39600,0.0,
2011-06-08 00:00:00+00:00,25.280000686645508,25.8799991607666,25.280000686645508,15.914287567138672,33400,0.0,
2011-06-09 00:00:00+00:00,25.56999969482422,25.6299991607666,25.350000381469727,15.845588684082031,20300,0.0,
2011-06-10 00:00:00+00:00,25.280000686645508,25.6200008392334,25.280000686645508,15.92678165435791,242700,0.0,
2011-06-13 00:00:00+00:00,25.700000762939453,25.899999618530277,25.36000061035156,16.06418800354004,28100,0.0,
2011-06-14 00:00:00+00:00,25.81999969482422,26.36000061035156,25.489999771118164,15.95800495147705,51800,0.0,
2011-06-15 00:00:00+00:00,25.3799991607666,25.780000686645508,25.3799991607666,16.026714324951172,41900,0.0,
2011-06-16 00:00:00+00:00,25.6200008392334,26.13999938964844,25.6200008392334,16.189098358154297,31300,0.0,
2011-06-17 00:00:00+00:00,26.030000686645508,26.32999992370605,25.920000076293945,16.351490020751953,60400,0.0,
2011-06-20 00:00:00+00:00,26.049999237060547,26.26000022888184,26.049999237060547,16.37023162841797,21900,0.0,
2011-06-21 00:00:00+00:00,26.209999084472656,26.81999969482422,26.1299991607666,16.526378631591797,58100,0.0,
2011-06-22 00:00:00+00:00,26.36000061035156,26.71999931335449,26.06999969482422,16.282791137695312,87900,0.0,
2011-06-23 00:00:00+00:00,26.07999992370605,26.1299991607666,25.59000015258789,16.22657585144043,42600,0.0,
2011-06-24 00:00:00+00:00,25.979999542236328,26.26000022888184,25.21999931335449,15.826848030090332,214300,0.0,
2011-06-27 00:00:00+00:00,25.420000076293945,26.0,25.3700008392334,16.2203369140625,66500,0.0,
2011-06-28 00:00:00+00:00,25.989999771118164,26.149999618530277,25.959999084472656,16.332759857177734,34200,0.0,
2011-06-29 00:00:00+00:00,26.25,26.299999237060547,26.09000015258789,16.420198440551758,34100,0.0,
2011-06-30 00:00:00+00:00,26.270000457763672,26.299999237060547,25.950000762939453,16.42645263671875,36500,0.0,
2011-07-01 00:00:00+00:00,26.209999084472656,26.729999542236328,26.209999084472656,16.495149612426758,48100,0.0,
2011-07-05 00:00:00+00:00,26.450000762939453,26.549999237060547,26.299999237060547,16.582592010498047,32800,0.0,
2011-07-06 00:00:00+00:00,26.46999931335449,26.76000022888184,26.43000030517578,16.688770294189453,22000,0.0,
2011-07-07 00:00:00+00:00,26.75,26.75,26.479999542236328,16.626310348510742,33600,0.0,
2011-07-08 00:00:00+00:00,26.46999931335449,26.71999931335449,26.440000534057617,16.66378402709961,18900,0.0,
2011-07-11 00:00:00+00:00,26.559999465942383,26.61000061035156,26.13999938964844,16.34524917602539,37600,0.0,
2011-07-12 00:00:00+00:00,26.049999237060547,26.75,26.049999237060547,16.332759857177734,74800,0.0,
2011-07-13 00:00:00+00:00,26.200000762939453,26.81999969482422,25.959999084472656,16.401464462280273,64300,0.0,
2011-07-14 00:00:00+00:00,26.239999771118164,26.32999992370605,26.18000030517578,16.395214080810547,26900,0.0,
2011-07-15 00:00:00+00:00,26.25,26.549999237060547,26.18000030517578,16.476411819458008,27300,0.0,
2011-07-18 00:00:00+00:00,26.25,26.40999984741211,25.51000022888184,16.120397567749023,37500,0.0,
2011-07-19 00:00:00+00:00,25.899999618530277,26.3700008392334,25.76000022888184,16.451431274414062,34600,0.0,
2011-07-20 00:00:00+00:00,26.270000457763672,26.5,26.040000915527344,16.46392059326172,56800,0.0,
2011-07-21 00:00:00+00:00,26.479999542236328,26.739999771118164,26.399999618530277,16.682519912719727,45300,0.0,
2011-07-22 00:00:00+00:00,26.649999618530277,26.739999771118164,26.46999931335449,16.607576370239258,17600,0.0,
2011-07-25 00:00:00+00:00,26.5,26.739999771118164,26.13999938964844,16.37023162841797,41900,0.0,
2011-07-26 00:00:00+00:00,26.149999618530277,26.299999237060547,25.700000762939453,16.251562118530273,52000,0.0,
2011-07-27 00:00:00+00:00,26.0,26.18000030517578,25.790000915527344,16.232824325561523,115500,0.0,
2011-07-28 00:00:00+00:00,24.899999618530277,25.799999237060547,24.61000061035156,16.18535041809082,45800,0.345,
2011-07-29 00:00:00+00:00,25.32999992370605,25.65999984741211,25.170000076293945,16.17268943786621,52600,0.0,
2011-08-01 00:00:00+00:00,25.799999237060547,25.799999237060547,25.399999618530277,16.235990524291992,39200,0.0,
2011-08-02 00:00:00+00:00,25.6200008392334,25.770000457763672,25.280000686645508,16.071414947509766,53800,0.0,
2011-08-03 00:00:00+00:00,25.43000030517578,26.030000686645508,25.1200008392334,16.457534790039062,72000,0.0,
2011-08-04 00:00:00+00:00,25.790000915527344,26.350000381469727,25.5,16.147371292114258,78900,0.0,
2011-08-05 00:00:00+00:00,25.40999984741211,26.09000015258789,25.350000381469727,16.311946868896484,140700,0.0,
2011-08-08 00:00:00+00:00,25.5,26.0,25.190000534057617,15.951152801513672,157700,0.0,
2011-08-09 00:00:00+00:00,25.36000061035156,26.790000915527344,24.530000686645508,16.91961669921875,95200,0.0,
2011-08-10 00:00:00+00:00,26.239999771118164,26.59000015258789,25.3700008392334,16.077741622924805,89900,0.0,
2011-08-11 00:00:00+00:00,25.530000686645508,26.1299991607666,25.450000762939453,16.34359359741211,71900,0.0,
2011-08-12 00:00:00+00:00,25.979999542236328,25.979999542236328,25.290000915527344,16.122055053710938,43800,0.0,
2011-08-15 00:00:00+00:00,25.75,26.09000015258789,25.540000915527344,16.39423179626465,43500,0.0,
2011-08-16 00:00:00+00:00,25.71999931335449,25.780000686645508,25.399999618530277,16.24231719970703,83500,0.0,
2011-08-17 00:00:00+00:00,25.690000534057617,26.25,25.690000534057617,16.47652244567871,59000,0.0,
2011-08-18 00:00:00+00:00,25.549999237060547,25.90999984741211,25.09000015258789,16.02710723876953,60000,0.0,
2011-08-19 00:00:00+00:00,25.09000015258789,25.649999618530277,25.0,15.98912525177002,82100,0.0,
2011-08-22 00:00:00+00:00,25.59000015258789,25.59000015258789,25.030000686645508,15.925827026367188,33500,0.0,
2011-08-23 00:00:00+00:00,25.209999084472656,25.82999992370605,25.030000686645508,16.324602127075195,88400,0.0,
2011-08-24 00:00:00+00:00,25.790000915527344,26.38999938964844,25.790000915527344,16.533493041992188,41400,0.0,
2011-08-25 00:00:00+00:00,26.239999771118164,26.239999771118164,25.489999771118164,16.160036087036133,45500,0.0,
2011-08-26 00:00:00+00:00,25.489999771118164,25.8799991607666,25.34000015258789,16.30561637878418,34400,0.0,
2011-08-29 00:00:00+00:00,25.8799991607666,26.600000381469727,25.81999969482422,16.81833267211914,41600,0.0,
2011-08-30 00:00:00+00:00,26.56999969482422,26.57999992370605,26.07999992370605,16.69173812866211,40400,0.0,
2011-08-31 00:00:00+00:00,26.38999938964844,26.43000030517578,26.06999969482422,16.552474975585938,38500,0.0,
2011-09-01 00:00:00+00:00,26.07999992370605,26.530000686645508,25.5,16.204334259033203,42800,0.0,
2011-09-02 00:00:00+00:00,25.229999542236328,25.5,25.149999618530277,16.039766311645508,42800,0.0,
2011-09-06 00:00:00+00:00,25.0,25.190000534057617,24.68000030517578,15.89417839050293,80200,0.0,
2011-09-07 00:00:00+00:00,25.40999984741211,25.670000076293945,25.239999771118164,16.109392166137695,43300,0.0,
2011-09-08 00:00:00+00:00,25.3700008392334,25.75,24.93000030517578,15.887850761413574,49000,0.0,
2011-09-09 00:00:00+00:00,24.899999618530277,25.049999237060547,24.649999618530277,15.685296058654783,38800,0.0,
2011-09-12 00:00:00+00:00,24.649999618530277,25.100000381469727,24.649999618530277,15.786576271057127,50000,0.0,
2011-09-13 00:00:00+00:00,24.940000534057617,25.229999542236328,24.6299991607666,15.925827026367188,44900,0.0,
2011-09-14 00:00:00+00:00,25.200000762939453,25.809999465942383,24.959999084472656,16.122055053710938,64100,0.0,
2011-09-15 00:00:00+00:00,25.549999237060547,25.940000534057617,25.26000022888184,16.387901306152344,31000,0.0,
2011-09-16 00:00:00+00:00,26.0,26.15999984741211,25.3700008392334,16.552474975585938,90000,0.0,
2011-09-19 00:00:00+00:00,25.670000076293945,26.100000381469727,25.239999771118164,16.400564193725586,53300,0.0,
2011-09-20 00:00:00+00:00,25.90999984741211,26.6200008392334,25.90999984741211,16.577796936035156,68600,0.0,
2011-09-21 00:00:00+00:00,26.270000457763672,26.31999969482422,25.709999084472656,16.425886154174805,40400,0.0,
2011-09-22 00:00:00+00:00,25.3799991607666,25.8700008392334,25.3799991607666,16.311946868896484,74800,0.0,
2011-09-23 00:00:00+00:00,25.600000381469727,26.149999618530277,25.51000022888184,16.533493041992188,49700,0.0,
2011-09-26 00:00:00+00:00,26.229999542236328,26.31999969482422,25.76000022888184,16.501846313476562,24700,0.0,
2011-09-27 00:00:00+00:00,26.350000381469727,26.56999969482422,25.96999931335449,16.571468353271484,43600,0.0,
2011-09-28 00:00:00+00:00,26.25,26.25,25.149999618530277,15.93848991394043,59100,0.0,
2011-09-29 00:00:00+00:00,25.540000915527344,26.399999618530277,25.399999618530277,16.533493041992188,66900,0.0,
2011-09-30 00:00:00+00:00,25.959999084472656,26.21999931335449,25.6200008392334,16.25497817993164,37700,0.0,
2011-10-03 00:00:00+00:00,25.649999618530277,26.21999931335449,24.649999618530277,15.659975051879885,72600,0.0,
2011-10-04 00:00:00+00:00,24.57999992370605,27.049999237060547,24.57999992370605,17.096847534179688,80200,0.0,
2011-10-05 00:00:00+00:00,27.01000022888184,27.01000022888184,25.6200008392334,16.5081729888916,47700,0.0,
2011-10-06 00:00:00+00:00,26.100000381469727,26.350000381469727,25.799999237060547,16.356258392333984,46000,0.0,
2011-10-07 00:00:00+00:00,26.020000457763672,26.049999237060547,25.25,16.014442443847656,35300,0.0,
2011-10-10 00:00:00+00:00,25.729999542236328,26.030000686645508,25.6200008392334,16.39423179626465,44100,0.0,
2011-10-11 00:00:00+00:00,25.81999969482422,25.93000030517578,25.700000762939453,16.375244140625,44400,0.0,
2011-10-12 00:00:00+00:00,25.950000762939453,26.190000534057617,25.850000381469727,16.444873809814453,54800,0.0,
2011-10-13 00:00:00+00:00,25.950000762939453,26.020000457763672,25.809999465942383,16.444873809814453,29100,0.0,
2011-10-14 00:00:00+00:00,26.11000061035156,26.420000076293945,25.959999084472656,16.710723876953125,34900,0.0,
2011-10-17 00:00:00+00:00,26.239999771118164,26.459999084472656,26.100000381469727,16.577796936035156,34200,0.0,
2011-10-18 00:00:00+00:00,26.26000022888184,26.40999984741211,26.030000686645508,16.647430419921875,48800,0.0,
2011-10-19 00:00:00+00:00,26.270000457763672,26.799999237060547,26.13999938964844,16.60944938659668,43300,0.0,
2011-10-20 00:00:00+00:00,26.31999969482422,26.31999969482422,26.13999938964844,16.65375518798828,27300,0.0,
2011-10-21 00:00:00+00:00,26.59000015258789,26.940000534057617,26.489999771118164,16.938596725463867,68900,0.0,
2011-10-24 00:00:00+00:00,26.8799991607666,27.200000762939453,26.600000381469727,17.160146713256836,53200,0.0,
2011-10-25 00:00:00+00:00,26.93000030517578,27.01000022888184,26.5,16.86897087097168,56300,0.0,
2011-10-26 00:00:00+00:00,26.920000076293945,26.920000076293945,26.40999984741211,16.748706817626953,67400,0.0,
2011-10-27 00:00:00+00:00,26.899999618530277,27.6200008392334,26.8799991607666,17.425994873046875,85800,0.0,
2011-10-28 00:00:00+00:00,26.96999931335449,27.38999938964844,26.56999969482422,17.236894607543945,52400,0.345,
2011-10-31 00:00:00+00:00,26.61000061035156,26.809999465942383,26.270000457763672,17.095870971679688,71200,0.0,
2011-11-01 00:00:00+00:00,26.18000030517578,26.690000534057617,25.86000061035156,16.698442459106445,33800,0.0,
2011-11-02 00:00:00+00:00,26.229999542236328,26.56999969482422,26.07999992370605,16.807415008544922,27500,0.0,
2011-11-03 00:00:00+00:00,26.200000762939453,26.530000686645508,26.1299991607666,16.890745162963867,58100,0.0,
2011-11-04 00:00:00+00:00,26.229999542236328,26.309999465942383,26.170000076293945,16.83306121826172,25000,0.0,
2011-11-07 00:00:00+00:00,26.25,26.86000061035156,26.200000762939453,17.21125602722168,21800,0.0,
2011-11-08 00:00:00+00:00,26.899999618530277,27.280000686645508,26.56999969482422,17.42279052734375,36800,0.0,
2011-11-09 00:00:00+00:00,26.850000381469727,27.1200008392334,26.38999938964844,17.12151336669922,69600,0.0,
2011-11-10 00:00:00+00:00,26.979999542236328,26.979999542236328,26.51000022888184,17.076644897460938,22800,0.0,
2011-11-11 00:00:00+00:00,26.770000457763672,27.68000030517578,26.770000457763672,17.711246490478516,40500,0.0,
2011-11-14 00:00:00+00:00,27.6299991607666,27.6299991607666,26.709999084472656,17.15997314453125,29600,0.0,
2011-11-15 00:00:00+00:00,26.809999465942383,27.309999465942383,26.709999084472656,17.40997314453125,43000,0.0,
2011-11-16 00:00:00+00:00,27.06999969482422,27.31999969482422,26.90999984741211,17.313817977905273,34800,0.0,
2011-11-17 00:00:00+00:00,27.049999237060547,27.36000061035156,27.049999237060547,17.429197311401367,56600,0.0,
2011-11-18 00:00:00+00:00,27.190000534057617,27.40999984741211,26.93000030517578,17.480484008789062,34200,0.0,
2011-11-21 00:00:00+00:00,27.059999465942383,27.170000076293945,26.559999465942383,17.172792434692383,35600,0.0,
2011-11-22 00:00:00+00:00,26.81999969482422,27.030000686645508,26.649999618530277,17.140743255615234,32900,0.0,
2011-11-23 00:00:00+00:00,26.690000534057617,26.690000534057617,26.01000022888184,16.711267471313477,51400,0.0,
2011-11-25 00:00:00+00:00,26.0,26.350000381469727,25.93000030517578,16.62151336669922,14800,0.0,
2011-11-28 00:00:00+00:00,26.3700008392334,26.63999938964844,26.170000076293945,17.063823699951172,29400,0.0,
2011-11-29 00:00:00+00:00,26.57999992370605,26.68000030517578,26.280000686645508,17.02536392211914,26100,0.0,
2011-11-30 00:00:00+00:00,27.309999465942383,27.799999237060547,27.229999542236328,17.77534294128418,107700,0.0,
2011-12-01 00:00:00+00:00,27.61000061035156,27.809999465942383,27.170000076293945,17.499713897705078,38100,0.0,
2011-12-02 00:00:00+00:00,27.559999465942383,27.690000534057617,27.200000762939453,17.480484008789062,32300,0.0,
2011-12-05 00:00:00+00:00,27.5,27.5,27.15999984741211,17.595869064331055,28300,0.0,
2011-12-06 00:00:00+00:00,27.40999984741211,27.979999542236328,27.26000022888184,17.768939971923828,23200,0.0,
2011-12-07 00:00:00+00:00,27.770000457763672,28.049999237060547,27.3700008392334,17.89714241027832,25400,0.0,
2011-12-08 00:00:00+00:00,27.86000061035156,27.86000061035156,27.020000457763672,17.35227394104004,20900,0.0,
2011-12-09 00:00:00+00:00,27.209999084472656,27.75,27.209999084472656,17.711246490478516,53300,0.0,
2011-12-12 00:00:00+00:00,27.489999771118164,27.489999771118164,27.09000015258789,17.499713897705078,39700,0.0,
2011-12-13 00:00:00+00:00,27.489999771118164,27.6200008392334,26.8700008392334,17.35227394104004,33100,0.0,
2011-12-14 00:00:00+00:00,26.899999618530277,27.75,26.799999237060547,17.781755447387695,47900,0.0,
2011-12-15 00:00:00+00:00,27.940000534057617,27.940000534057617,27.5,17.85867691040039,24800,0.0,
2011-12-16 00:00:00+00:00,27.979999542236328,28.190000534057617,27.18000030517578,17.570219039916992,65400,0.0,
2011-12-19 00:00:00+00:00,27.549999237060547,27.770000457763672,27.209999084472656,17.448429107666016,27300,0.0,
2011-12-20 00:00:00+00:00,27.61000061035156,27.81999969482422,27.34000015258789,17.79457664489746,43900,0.0,
2011-12-21 00:00:00+00:00,27.75,28.299999237060547,27.65999984741211,18.10226821899414,26600,0.0,
2011-12-22 00:00:00+00:00,28.299999237060547,28.3799991607666,27.989999771118164,18.134313583374023,15800,0.0,
2011-12-23 00:00:00+00:00,28.36000061035156,28.3799991607666,28.149999618530277,18.134313583374023,27600,0.0,
2011-12-27 00:00:00+00:00,28.299999237060547,28.56999969482422,28.21999931335449,18.288162231445312,9500,0.0,
2011-12-28 00:00:00+00:00,28.57999992370605,28.600000381469727,28.13999938964844,18.070219039916992,14700,0.0,
2011-12-29 00:00:00+00:00,28.21999931335449,28.32999992370605,28.18000030517578,18.127904891967773,32700,0.0,
2011-12-30 00:00:00+00:00,28.200000762939453,28.440000534057617,28.200000762939453,18.192005157470703,21500,0.0,
2012-01-03 00:00:00+00:00,28.670000076293945,29.0,28.309999465942383,18.2432861328125,42000,0.0,
2012-01-04 00:00:00+00:00,28.21999931335449,28.31999969482422,27.71999931335449,17.81381607055664,90400,0.0,
2012-01-05 00:00:00+00:00,27.770000457763672,27.799999237060547,27.540000915527344,17.768939971923828,27800,0.0,
2012-01-06 00:00:00+00:00,27.729999542236328,27.8799991607666,27.420000076293945,17.73047637939453,50700,0.0,
2012-01-09 00:00:00+00:00,27.700000762939453,27.700000762939453,27.0,17.435611724853516,46900,0.0,
2012-01-10 00:00:00+00:00,27.36000061035156,27.93000030517578,27.36000061035156,17.79457664489746,31000,0.0,
2012-01-11 00:00:00+00:00,27.420000076293945,27.51000022888184,27.200000762939453,17.493303298950195,19600,0.0,
2012-01-12 00:00:00+00:00,27.36000061035156,27.51000022888184,27.01000022888184,17.3779239654541,32800,0.0,
2012-01-13 00:00:00+00:00,26.82999992370605,27.0,26.809999465942383,17.217668533325195,20800,0.0,
2012-01-17 00:00:00+00:00,27.049999237060547,27.13999938964844,26.850000381469727,17.33946418762207,26900,0.0,
2012-01-18 00:00:00+00:00,27.1200008392334,27.8799991607666,27.01000022888184,17.865095138549805,22300,0.0,
2012-01-19 00:00:00+00:00,27.88999938964844,27.88999938964844,27.51000022888184,17.64714241027832,22500,0.0,
2012-01-20 00:00:00+00:00,27.450000762939453,27.51000022888184,27.299999237060547,17.557405471801758,20200,0.0,
2012-01-23 00:00:00+00:00,27.38999938964844,27.38999938964844,27.0,17.429197311401367,33400,0.0,
2012-01-24 00:00:00+00:00,27.059999465942383,27.989999771118164,27.0,17.865095138549805,196200,0.0,
2012-01-25 00:00:00+00:00,27.799999237060547,28.290000915527344,27.489999771118164,18.11508560180664,30100,0.0,
2012-01-26 00:00:00+00:00,28.34000015258789,28.34000015258789,27.850000381469727,18.14713478088379,29700,0.0,
2012-01-27 00:00:00+00:00,28.209999084472656,28.229999542236328,28.1200008392334,18.050981521606445,24700,0.0,
2012-01-30 00:00:00+00:00,27.729999542236328,27.729999542236328,27.280000686645508,17.716768264770508,15800,0.345,
2012-01-31 00:00:00+00:00,27.43000030517578,27.959999084472656,27.309999465942383,17.930923461914062,19300,0.0,
2012-02-01 00:00:00+00:00,27.18000030517578,27.82999992370605,27.09000015258789,18.04773712158203,56700,0.0,
2012-02-02 00:00:00+00:00,27.729999542236328,28.0,27.65999984741211,18.106149673461918,30300,0.0,
2012-02-03 00:00:00+00:00,28.040000915527344,28.399999618530277,27.940000534057617,18.274873733520508,81400,0.0,
2012-02-06 00:00:00+00:00,28.1200008392334,28.1200008392334,27.399999618530277,17.853044509887695,21500,0.0,
2012-02-07 00:00:00+00:00,27.43000030517578,27.93000030517578,26.81999969482422,17.872520446777344,91800,0.0,
2012-02-08 00:00:00+00:00,27.520000457763672,27.709999084472656,26.989999771118164,17.651870727539062,66500,0.0,
2012-02-09 00:00:00+00:00,27.200000762939453,27.200000762939453,26.770000457763672,17.52208137512207,33300,0.0,
2012-02-10 00:00:00+00:00,26.86000061035156,27.239999771118164,26.770000457763672,17.411754608154297,37300,0.0,
2012-02-13 00:00:00+00:00,27.030000686645508,27.18000030517578,26.899999618530277,17.6064453125,21900,0.0,
2012-02-14 00:00:00+00:00,27.13999938964844,27.13999938964844,26.3700008392334,17.411754608154297,22400,0.0,
2012-02-15 00:00:00+00:00,27.01000022888184,27.149999618530277,26.61000061035156,17.476648330688477,76200,0.0,
2012-02-16 00:00:00+00:00,27.020000457763672,27.770000457763672,26.84000015258789,17.879013061523438,52700,0.0,
2012-02-17 00:00:00+00:00,27.56999969482422,28.0,27.440000534057617,17.85954475402832,40300,0.0,
2012-02-21 00:00:00+00:00,27.270000457763672,27.489999771118164,26.86000061035156,17.457181930541992,61800,0.0,
2012-02-22 00:00:00+00:00,26.950000762939453,27.040000915527344,26.82999992370605,17.418243408203125,31900,0.0,
2012-02-23 00:00:00+00:00,26.940000534057617,27.350000381469727,26.559999465942383,17.70378875732422,63100,0.0,
2012-02-24 00:00:00+00:00,27.3700008392334,27.3700008392334,26.82999992370605,17.651870727539062,20600,0.0,
2012-02-27 00:00:00+00:00,27.51000022888184,27.51000022888184,26.82999992370605,17.59995460510254,39000,0.0,
2012-02-28 00:00:00+00:00,27.190000534057617,27.190000534057617,26.709999084472656,17.43771743774414,60000,0.0,
