date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
2013-03-13 00:00:00+00:00,39.720001220703125,41.0,39.720001220703125,28.863962173461918,3600,0.29,
2013-03-14 00:00:00+00:00,40.29999923706055,40.900001525878906,40.29999923706055,28.80059242248535,1900,0.0,
2013-03-15 00:00:00+00:00,40.7599983215332,41.93999862670898,40.43999862670898,29.187891006469727,23800,0.0,
2013-03-18 00:00:00+00:00,41.20000076293945,41.5,40.810001373291016,28.913257598876957,1600,0.0,
2013-03-19 00:00:00+00:00,41.09000015258789,41.650001525878906,41.09000015258789,29.096336364746094,5300,0.0,
2013-03-20 00:00:00+00:00,41.630001068115234,42.0,41.369998931884766,29.39208602905273,4500,0.0,
2013-03-21 00:00:00+00:00,41.59999847412109,41.75,41.11000061035156,29.230127334594727,16200,0.0,
2013-03-22 00:00:00+00:00,41.5,41.560001373291016,40.68999862670898,29.16675567626953,12500,0.0,
2013-03-25 00:00:00+00:00,41.290000915527344,41.310001373291016,40.9900016784668,29.089298248291016,4100,0.0,
2013-03-26 00:00:00+00:00,41.65999984741211,41.9900016784668,41.18000030517578,29.5681209564209,2200,0.0,
2013-03-27 00:00:00+00:00,41.54999923706055,42.0,41.5,29.483627319335938,3600,0.0,
2013-03-28 00:00:00+00:00,41.7400016784668,42.0,40.77000045776367,28.83580017089844,19800,0.0,
2013-04-01 00:00:00+00:00,41.09999847412109,41.720001220703125,40.0099983215332,28.96958541870117,11000,0.0,
2013-04-02 00:00:00+00:00,41.20000076293945,41.20000076293945,40.47999954223633,28.504833221435547,5100,0.0,
2013-04-03 00:00:00+00:00,40.459999084472656,41.040000915527344,40.459999084472656,28.518918991088867,2500,0.0,
2013-04-04 00:00:00+00:00,40.40999984741211,41.34000015258789,40.2599983215332,28.871002197265625,9800,0.0,
2013-04-05 00:00:00+00:00,40.40999984741211,41.27999877929688,40.09999847412109,28.617494583129883,27500,0.0,
2013-04-08 00:00:00+00:00,40.63999938964844,41.59000015258789,40.52000045776367,29.018877029418945,16400,0.0,
2013-04-09 00:00:00+00:00,40.79999923706055,40.9900016784668,40.15999984741211,28.48370742797852,5900,0.0,
2013-04-10 00:00:00+00:00,40.709999084472656,41.040000915527344,40.29999923706055,28.62454414367676,9600,0.0,
2013-04-11 00:00:00+00:00,40.58000183105469,41.54999923706055,40.5099983215332,29.03999900817871,26300,0.0,
2013-04-12 00:00:00+00:00,41.11000061035156,41.52000045776367,41.11000061035156,29.237157821655277,1000,0.0,
2013-04-15 00:00:00+00:00,40.7599983215332,40.7599983215332,39.59000015258789,27.87811851501465,3500,0.0,
2013-04-16 00:00:00+00:00,40.02000045776367,41.95000076293945,40.02000045776367,28.97662925720215,16300,0.0,
2013-04-17 00:00:00+00:00,40.650001525878906,40.79999923706055,39.15999984741211,28.48370742797852,22600,0.0,
2013-04-18 00:00:00+00:00,40.369998931884766,40.58000183105469,39.29999923706055,28.173866271972656,10800,0.0,
2013-04-19 00:00:00+00:00,40.060001373291016,40.15999984741211,39.58000183105469,28.13162612915039,9800,0.0,
2013-04-22 00:00:00+00:00,39.59000015258789,40.5,39.43000030517578,28.047122955322266,21100,0.0,
2013-04-23 00:00:00+00:00,39.900001525878906,40.380001068115234,39.77999877929688,28.35696601867676,1700,0.0,
2013-04-24 00:00:00+00:00,40.08000183105469,40.25,39.63999938964844,28.07528305053711,1500,0.0,
2013-04-25 00:00:00+00:00,39.70000076293945,40.720001220703125,38.81999969482422,27.990795135498047,20300,0.0,
2013-04-26 00:00:00+00:00,39.59999847412109,39.59999847412109,38.34999847412109,27.00494956970215,26300,0.0,
2013-04-29 00:00:00+00:00,38.560001373291016,39.63999938964844,38.560001373291016,27.87811851501465,19500,0.0,
2013-04-30 00:00:00+00:00,39.68999862670898,40.52999877929688,39.68999862670898,28.307666778564453,12000,0.0,
2013-05-01 00:00:00+00:00,40.209999084472656,40.59999847412109,39.130001068115234,27.64574241638184,19800,0.0,
2013-05-02 00:00:00+00:00,39.310001373291016,40.630001068115234,39.310001373291016,28.610464096069336,19200,0.0,
2013-05-03 00:00:00+00:00,40.88999938964844,41.65999984741211,40.70000076293945,29.33575820922852,26900,0.0,
2013-05-06 00:00:00+00:00,41.560001373291016,46.560001373291016,41.4900016784668,31.67359161376953,13800,0.0,
2013-05-07 00:00:00+00:00,47.97999954223633,47.97999954223633,43.900001525878906,31.546844482421875,17600,0.0,
2013-05-08 00:00:00+00:00,45.15999984741211,45.15999984741211,42.70000076293945,30.18779754638672,18000,0.0,
2013-05-09 00:00:00+00:00,43.119998931884766,43.88999938964844,42.79999923706055,30.63144302368164,15400,0.0,
2013-05-10 00:00:00+00:00,43.29999923706055,46.0,43.29999923706055,31.849645614624023,21600,0.0,
2013-05-13 00:00:00+00:00,45.0,45.9900016784668,44.34000015258789,31.61021423339844,24100,0.0,
2013-05-14 00:00:00+00:00,44.70000076293945,46.91999816894531,44.70000076293945,32.96223068237305,23000,0.0,
2013-05-15 00:00:00+00:00,46.45000076293945,47.36000061035156,45.75,32.37777328491211,24400,0.0,
2013-05-16 00:00:00+00:00,45.88999938964844,46.43000030517578,45.43000030517578,32.69464111328125,16500,0.0,
2013-05-17 00:00:00+00:00,46.75,48.59999847412109,46.619998931884766,33.743865966796875,5500,0.0,
2013-05-20 00:00:00+00:00,47.97999954223633,49.86000061035156,47.880001068115234,34.2086067199707,8000,0.0,
2013-05-21 00:00:00+00:00,48.869998931884766,50.45000076293945,47.45000076293945,34.73673248291016,15400,0.0,
2013-05-22 00:00:00+00:00,49.22999954223633,49.22999954223633,48.83000183105469,34.40578842163086,2900,0.0,
2013-05-23 00:00:00+00:00,48.20000076293945,48.34000015258789,46.56999969482422,33.342498779296875,6500,0.0,
2013-05-24 00:00:00+00:00,47.0099983215332,48.13999938964844,46.380001068115234,33.60301971435547,11700,0.0,
2013-05-28 00:00:00+00:00,47.630001068115234,48.59999847412109,46.72999954223633,34.187496185302734,30100,0.0,
2013-05-29 00:00:00+00:00,47.869998931884766,48.77000045776367,47.70000076293945,34.0748176574707,8500,0.0,
2013-05-30 00:00:00+00:00,48.43999862670898,48.43999862670898,47.02999877929688,33.5607795715332,16900,0.0,
2013-05-31 00:00:00+00:00,47.36000061035156,48.84999847412109,45.41999816894531,33.80020904541016,32600,0.0,
2013-06-03 00:00:00+00:00,48.36000061035156,48.84999847412109,47.29999923706055,33.941036224365234,29300,0.0,
2013-06-04 00:00:00+00:00,48.06999969482422,49.650001525878906,47.790000915527344,34.01849365234375,29100,0.0,
2013-06-05 00:00:00+00:00,48.25,49.2400016784668,48.0,33.82132339477539,28000,0.0,
2013-06-06 00:00:00+00:00,47.88999938964844,49.040000915527344,46.7599983215332,34.34239959716797,23900,0.0,
2013-06-07 00:00:00+00:00,49.16999816894531,49.5,48.11000061035156,34.757869720458984,27400,0.0,
2013-06-10 00:00:00+00:00,48.93999862670898,51.130001068115234,48.47999954223633,35.50429916381836,39400,0.0,
2013-06-11 00:00:00+00:00,49.959999084472656,52.5,48.900001525878906,35.7789306640625,38600,0.0,
2013-06-12 00:00:00+00:00,51.08000183105469,54.0,50.95000076293945,37.09619903564453,34200,0.29,
2013-06-13 00:00:00+00:00,52.810001373291016,53.33000183105469,52.34999847412109,37.52821350097656,20100,0.0,
2013-06-14 00:00:00+00:00,52.61000061035156,52.61000061035156,49.0,34.90073013305664,25100,0.0,
2013-06-17 00:00:00+00:00,49.970001220703125,50.93999862670898,48.58000183105469,35.75767135620117,37900,0.0,
2013-06-18 00:00:00+00:00,50.810001373291016,52.52999877929688,49.720001220703125,37.18825912475586,39500,0.0,
2013-06-19 00:00:00+00:00,52.150001525878906,52.75,52.150001525878906,37.28033065795898,4300,0.0,
2013-06-20 00:00:00+00:00,52.22999954223633,52.7400016784668,51.79999923706055,36.79167175292969,21000,0.0,
2013-06-21 00:00:00+00:00,52.16999816894531,52.16999816894531,50.2599983215332,36.81998825073242,50900,0.0,
2013-06-24 00:00:00+00:00,51.209999084472656,51.9900016784668,50.81999969482422,36.61460876464844,20900,0.0,
2013-06-25 00:00:00+00:00,52.0,52.9900016784668,51.400001525878906,37.16701126098633,31800,0.0,
2013-06-26 00:00:00+00:00,53.0,53.68999862670898,50.81999969482422,37.506961822509766,24300,0.0,
2013-06-27 00:00:00+00:00,53.88999938964844,55.9900016784668,53.650001525878906,38.47721099853516,20400,0.0,
2013-06-28 00:00:00+00:00,54.040000915527344,55.790000915527344,53.68999862670898,39.46870422363281,78500,0.0,
2013-07-01 00:00:00+00:00,57.619998931884766,57.619998931884766,55.0,39.44746017456055,24500,0.0,
2013-07-02 00:00:00+00:00,55.459999084472656,56.77000045776367,54.88999938964844,38.887977600097656,13200,0.0,
2013-07-03 00:00:00+00:00,55.04999923706055,55.720001220703125,54.0099983215332,38.767578125,5200,0.0,
2013-07-05 00:00:00+00:00,55.63999938964844,56.369998931884766,54.0,39.482872009277344,28200,0.0,
2013-07-08 00:00:00+00:00,56.0,56.0,55.0,39.51120376586914,8100,0.0,
2013-07-09 00:00:00+00:00,55.630001068115234,56.75,55.36000061035156,40.18401336669922,8400,0.0,
2013-07-10 00:00:00+00:00,56.52999877929688,57.0,55.77000045776367,39.68825149536133,11000,0.0,
2013-07-11 00:00:00+00:00,56.41999816894531,57.45000076293945,55.63999938964844,40.53812026977539,33800,0.0,
2013-07-12 00:00:00+00:00,57.560001373291016,57.560001373291016,56.470001220703125,40.29731750488281,2600,0.0,
2013-07-15 00:00:00+00:00,57.0,57.43999862670898,55.630001068115234,39.94321823120117,6100,0.0,
2013-07-16 00:00:00+00:00,56.31999969482422,57.5,55.0099983215332,39.171268463134766,8000,0.0,
2013-07-17 00:00:00+00:00,55.38999938964844,56.2400016784668,54.90999984741211,39.02961730957031,4500,0.0,
2013-07-18 00:00:00+00:00,55.720001220703125,57.68000030517578,55.720001220703125,40.39645385742188,11000,0.0,
2013-07-19 00:00:00+00:00,56.7400016784668,57.68999862670898,55.7400016784668,40.71515655517578,15100,0.0,
2013-07-22 00:00:00+00:00,57.040000915527344,58.45000076293945,56.7400016784668,40.934715270996094,21500,0.0,
2013-07-23 00:00:00+00:00,58.09999847412109,59.52000045776367,57.869998931884766,41.96161651611328,16900,0.0,
2013-07-24 00:00:00+00:00,59.369998931884766,59.59000015258789,58.27999877929688,41.48004150390625,10800,0.0,
2013-07-25 00:00:00+00:00,58.16999816894531,58.540000915527344,57.75,41.104679107666016,35400,0.0,
2013-07-26 00:00:00+00:00,58.0,58.150001525878906,57.27000045776367,40.60892868041992,15200,0.0,
2013-07-29 00:00:00+00:00,57.18999862670898,57.630001068115234,56.59999847412109,40.08486175537109,20900,0.0,
2013-07-30 00:00:00+00:00,56.27999877929688,56.61000061035156,55.41999816894531,39.24916076660156,6400,0.0,
2013-07-31 00:00:00+00:00,55.31999969482422,55.4900016784668,53.38999938964844,38.27182388305664,10200,0.0,
2013-08-01 00:00:00+00:00,54.66999816894531,55.65999984741211,53.91999816894531,38.72508239746094,20400,0.0,
2013-08-02 00:00:00+00:00,54.31999969482422,56.40999984741211,54.31999969482422,39.65284729003906,26000,0.0,
2013-08-05 00:00:00+00:00,55.59999847412109,58.59000015258789,54.91999816894531,40.97719955444336,35700,0.0,
2013-08-06 00:00:00+00:00,57.83000183105469,57.83000183105469,55.97999954223633,39.87239074707031,7900,0.0,
2013-08-07 00:00:00+00:00,55.83000183105469,56.54999923706055,55.7599983215332,39.72367858886719,8400,0.0,
2013-08-08 00:00:00+00:00,56.040000915527344,57.27000045776367,55.43999862670898,39.44038391113281,14400,0.0,
2013-08-09 00:00:00+00:00,55.72999954223633,57.630001068115234,54.31999969482422,40.67266082763672,12000,0.0,
2013-08-12 00:00:00+00:00,57.4900016784668,58.02999877929688,55.900001525878906,40.61600875854492,8400,0.0,
2013-08-13 00:00:00+00:00,57.84999847412109,57.84999847412109,56.18999862670898,40.65143585205078,21600,0.0,
2013-08-14 00:00:00+00:00,57.15999984741211,57.43000030517578,55.119998931884766,39.97153472900391,32200,0.0,
2013-08-15 00:00:00+00:00,55.84000015258789,55.84000015258789,53.18999862670898,37.74066925048828,7600,0.0,
2013-08-16 00:00:00+00:00,53.02999877929688,53.380001068115234,51.5,37.62735748291016,9600,0.0,
2013-08-19 00:00:00+00:00,52.68000030517578,53.70000076293945,50.95000076293945,36.19676208496094,12300,0.0,
2013-08-20 00:00:00+00:00,51.59999847412109,52.41999816894531,50.90999984741211,37.12451934814453,22000,0.0,
2013-08-21 00:00:00+00:00,52.31999969482422,53.25,51.63999938964844,37.11035919189453,23400,0.0,
2013-08-22 00:00:00+00:00,52.400001525878906,53.59000015258789,51.59999847412109,37.889381408691406,2300,0.0,
2013-08-23 00:00:00+00:00,53.560001373291016,54.20000076293945,52.63999938964844,38.10894012451172,17200,0.0,
2013-08-26 00:00:00+00:00,53.68999862670898,53.869998931884766,53.209999084472656,38.059364318847656,1500,0.0,
2013-08-27 00:00:00+00:00,51.79999923706055,53.45000076293945,50.119998931884766,35.672691345214844,14200,0.0,
2013-08-28 00:00:00+00:00,50.150001525878906,51.59000015258789,50.02999877929688,35.75767135620117,15600,0.0,
2013-08-29 00:00:00+00:00,50.79999923706055,51.34000015258789,50.41999816894531,36.288841247558594,10800,0.0,
2013-08-30 00:00:00+00:00,51.34000015258789,51.86000061035156,49.90999984741211,35.531036376953125,9400,0.0,
2013-09-03 00:00:00+00:00,50.93000030517578,51.459999084472656,50.540000915527344,36.09052276611328,14100,0.0,
2013-09-04 00:00:00+00:00,50.22999954223633,51.56999969482422,50.20000076293945,35.58062744140625,7900,0.0,
2013-09-05 00:00:00+00:00,50.52000045776367,50.52000045776367,49.709999084472656,35.531036376953125,5600,0.0,
2013-09-06 00:00:00+00:00,50.18000030517578,50.47999954223633,49.5,35.24067306518555,10400,0.0,
2013-09-09 00:00:00+00:00,49.54999923706055,50.52000045776367,49.54999923706055,35.70809555053711,6700,0.0,
2013-09-10 00:00:00+00:00,50.5,51.43000030517578,50.43000030517578,35.97721862792969,9400,0.0,
2013-09-11 00:00:00+00:00,50.43999862670898,51.97999954223633,50.2599983215332,36.255008697509766,14300,0.29,
2013-09-12 00:00:00+00:00,51.34999847412109,51.459999084472656,50.709999084472656,36.319122314453125,10500,0.0,
2013-09-13 00:00:00+00:00,51.13999938964844,51.59000015258789,50.0099983215332,36.28349685668945,18700,0.0,
2013-09-16 00:00:00+00:00,51.02000045776367,51.02000045776367,50.06999969482422,36.31198501586914,8400,0.0,
2013-09-17 00:00:00+00:00,50.86000061035156,51.34999847412109,50.540000915527344,36.319122314453125,4200,0.0,
2013-09-18 00:00:00+00:00,50.9900016784668,51.5,50.31999969482422,36.26925277709961,9800,0.0,
2013-09-19 00:00:00+00:00,50.86000061035156,51.33000183105469,50.5099983215332,36.055572509765625,9200,0.0,
2013-09-20 00:00:00+00:00,50.959999084472656,51.20000076293945,50.34000015258789,36.18377685546875,14900,0.0,
2013-09-23 00:00:00+00:00,50.880001068115234,51.54999923706055,50.77999877929688,36.4971923828125,9000,0.0,
2013-09-24 00:00:00+00:00,51.16999816894531,51.720001220703125,50.68000030517578,36.73935317993164,4600,0.0,
2013-09-25 00:00:00+00:00,51.18999862670898,51.7599983215332,51.09000015258789,36.41883850097656,4100,0.0,
2013-09-26 00:00:00+00:00,51.560001373291016,51.560001373291016,50.59000015258789,36.27637481689453,2800,0.0,
2013-09-27 00:00:00+00:00,50.5,50.70000076293945,50.18000030517578,36.069820404052734,6700,0.0,
2013-09-30 00:00:00+00:00,49.970001220703125,50.20000076293945,48.060001373291016,34.47431945800781,50500,0.0,
2013-10-01 00:00:00+00:00,48.34999847412109,49.68999862670898,48.34999847412109,35.229331970214844,6100,0.0,
2013-10-02 00:00:00+00:00,48.90999984741211,49.880001068115234,48.90999984741211,35.229331970214844,12700,0.0,
2013-10-03 00:00:00+00:00,49.220001220703125,49.77000045776367,48.2599983215332,34.49567413330078,19100,0.0,
2013-10-04 00:00:00+00:00,48.650001525878906,49.68000030517578,48.27000045776367,35.25070571899414,22900,0.0,
2013-10-07 00:00:00+00:00,48.9900016784668,49.47999954223633,48.34000015258789,34.5669059753418,14200,0.0,
2013-10-08 00:00:00+00:00,48.93999862670898,48.970001220703125,47.97999954223633,34.17515182495117,6300,0.0,
2013-10-09 00:00:00+00:00,48.5099983215332,48.91999816894531,47.70000076293945,34.46717834472656,15300,0.0,
2013-10-10 00:00:00+00:00,49.16999816894531,50.040000915527344,48.70000076293945,35.215087890625,14500,0.0,
2013-10-11 00:00:00+00:00,49.68999862670898,51.7400016784668,49.380001068115234,36.839088439941406,25300,0.0,
2013-10-14 00:00:00+00:00,51.040000915527344,52.70000076293945,50.400001525878906,37.081241607666016,17300,0.0,
2013-10-15 00:00:00+00:00,51.619998931884766,52.59999847412109,51.369998931884766,37.04562377929688,15200,0.0,
2013-10-16 00:00:00+00:00,52.61000061035156,54.33000183105469,51.93999862670898,37.88611602783203,26700,0.0,
2013-10-17 00:00:00+00:00,53.060001373291016,54.060001373291016,52.45000076293945,37.78640365600586,14300,0.0,
2013-10-18 00:00:00+00:00,53.619998931884766,54.95000076293945,52.310001373291016,38.80494689941406,17100,0.0,
2013-10-21 00:00:00+00:00,54.310001373291016,55.2599983215332,53.77999877929688,38.68389129638672,14100,0.0,
2013-10-22 00:00:00+00:00,55.0,55.5,54.5,39.3890380859375,5600,0.0,
2013-10-23 00:00:00+00:00,54.84999847412109,56.59999847412109,54.310001373291016,39.74517822265625,9900,0.0,
2013-10-24 00:00:00+00:00,56.22999954223633,56.68000030517578,55.09999847412109,39.98735809326172,17700,0.0,
2013-10-25 00:00:00+00:00,56.54999923706055,56.59999847412109,54.5099983215332,40.001583099365234,24400,0.0,
2013-10-28 00:00:00+00:00,56.2599983215332,56.45000076293945,55.2599983215332,40.0799446105957,21300,0.0,
2013-10-29 00:00:00+00:00,56.25,56.25,53.900001525878906,39.31781005859375,23800,0.0,
2013-10-30 00:00:00+00:00,55.0,55.0,53.75,38.61264801025391,24100,0.0,
2013-10-31 00:00:00+00:00,54.36000061035156,54.41999816894531,52.70000076293945,38.398963928222656,39900,0.0,
2013-11-01 00:00:00+00:00,53.77999877929688,54.43000030517578,52.75,37.86476135253906,42000,0.0,
2013-11-04 00:00:00+00:00,53.130001068115234,54.0,52.369998931884766,37.33054733276367,20500,0.0,
2013-11-05 00:00:00+00:00,52.27000045776367,53.540000915527344,52.060001373291016,37.2308349609375,5900,0.0,
2013-11-06 00:00:00+00:00,52.810001373291016,52.95000076293945,52.20000076293945,37.180965423583984,1700,0.0,
2013-11-07 00:00:00+00:00,52.61000061035156,52.93999862670898,51.27000045776367,36.72511672973633,11800,0.0,
2013-11-08 00:00:00+00:00,51.619998931884766,53.90999984741211,51.56999969482422,38.37047576904297,17600,0.0,
2013-11-11 00:00:00+00:00,53.27999877929688,53.84999847412109,52.5099983215332,37.79353713989258,30100,0.0,
2013-11-12 00:00:00+00:00,53.20000076293945,53.209999084472656,52.20000076293945,37.56560134887695,8600,0.0,
2013-11-13 00:00:00+00:00,52.33000183105469,52.47999954223633,51.66999816894531,37.252197265625,8400,0.0,
2013-11-14 00:00:00+00:00,52.380001068115234,52.380001068115234,50.93000030517578,36.54703521728516,10500,0.0,
2013-11-15 00:00:00+00:00,51.20000076293945,51.79999923706055,51.0099983215332,36.4829330444336,4600,0.0,
2013-11-18 00:00:00+00:00,51.34000015258789,51.61000061035156,49.7599983215332,35.59259414672852,6900,0.0,
2013-11-19 00:00:00+00:00,49.97999954223633,50.369998931884766,49.2599983215332,35.386024475097656,22200,0.0,
2013-11-20 00:00:00+00:00,49.02000045776367,50.20000076293945,49.02000045776367,35.542728424072266,25900,0.0,
2013-11-21 00:00:00+00:00,50.22999954223633,50.560001373291016,49.5,35.98434829711914,58200,0.0,
2013-11-22 00:00:00+00:00,50.63999938964844,52.959999084472656,50.209999084472656,37.52999496459961,14300,0.0,
2013-11-25 00:00:00+00:00,52.59000015258789,53.20000076293945,51.9900016784668,37.89324951171875,4800,0.0,
2013-11-26 00:00:00+00:00,53.36000061035156,54.2400016784668,50.70000076293945,37.61546325683594,22900,0.0,
2013-11-27 00:00:00+00:00,52.970001220703125,54.70000076293945,52.7599983215332,38.18529510498047,31600,0.0,
2013-11-29 00:00:00+00:00,54.0,54.0,53.0,38.28500747680664,1100,0.0,
2013-12-02 00:00:00+00:00,53.66999816894531,53.66999816894531,52.650001525878906,37.56560134887695,2700,0.0,
2013-12-03 00:00:00+00:00,52.5,53.45000076293945,52.5,37.800662994384766,2500,0.0,
2013-12-04 00:00:00+00:00,53.0,53.0,51.709999084472656,36.88894271850586,2800,0.0,
2013-12-05 00:00:00+00:00,50.11000061035156,51.09000015258789,48.81999969482422,34.91590881347656,16600,0.0,
2013-12-06 00:00:00+00:00,49.630001068115234,49.9900016784668,49.119998931884766,34.987144470214844,3500,0.0,
2013-12-09 00:00:00+00:00,48.869998931884766,48.88999938964844,47.540000915527344,34.125301361083984,10500,0.0,
2013-12-10 00:00:00+00:00,47.84999847412109,47.86000061035156,45.72999954223633,32.70073699951172,7200,0.0,
2013-12-11 00:00:00+00:00,46.0,46.0,44.470001220703125,31.967084884643555,6100,0.0,
2013-12-12 00:00:00+00:00,44.34999847412109,44.970001220703125,44.20000076293945,31.723337173461918,7600,0.29,
2013-12-13 00:00:00+00:00,44.38999938964844,46.84999847412109,44.33000183105469,32.10331344604492,18500,0.0,
2013-12-16 00:00:00+00:00,45.220001220703125,46.59000015258789,44.810001373291016,32.31119918823242,11200,0.0,
2013-12-17 00:00:00+00:00,44.97999954223633,46.18000030517578,44.79999923706055,32.124813079833984,12400,0.0,
2013-12-18 00:00:00+00:00,45.060001373291016,45.81999969482422,43.630001068115234,32.69116973876953,11700,0.0,
2013-12-19 00:00:00+00:00,45.130001068115234,46.619998931884766,44.7400016784668,32.40440368652344,8400,0.0,
2013-12-20 00:00:00+00:00,45.25,45.75,44.810001373291016,32.225181579589844,23900,0.0,
2013-12-23 00:00:00+00:00,44.77999877929688,46.09999847412109,43.16999816894531,32.37572479248047,24000,0.0,
2013-12-24 00:00:00+00:00,44.79999923706055,47.5,44.790000915527344,33.694847106933594,19700,0.0,
2013-12-26 00:00:00+00:00,47.220001220703125,47.400001525878906,46.0,33.32204055786133,3100,0.0,
2013-12-27 00:00:00+00:00,46.56999969482422,49.81999969482422,45.630001068115234,33.185829162597656,6700,0.0,
2013-12-30 00:00:00+00:00,46.060001373291016,47.4900016784668,45.02000045776367,32.977935791015625,22500,0.0,
2013-12-31 00:00:00+00:00,45.79999923706055,46.77999877929688,45.54999923706055,32.74135208129883,13100,0.0,
2014-01-02 00:00:00+00:00,45.34000015258789,45.880001068115234,44.150001525878906,31.88106155395508,6500,0.0,
2014-01-03 00:00:00+00:00,44.790000915527344,44.9900016784668,44.2599983215332,31.737668991088867,7600,0.0,
2014-01-06 00:00:00+00:00,44.619998931884766,45.45000076293945,43.5,32.08180236816406,24000,0.0,
2014-01-07 00:00:00+00:00,45.18999862670898,45.220001220703125,44.06999969482422,32.332706451416016,18100,0.0,
2014-01-08 00:00:00+00:00,45.59999847412109,45.59999847412109,44.7599983215332,32.09613037109375,4900,0.0,
2014-01-09 00:00:00+00:00,44.77000045776367,44.93000030517578,43.70000076293945,32.04595184326172,30700,0.0,
2014-01-10 00:00:00+00:00,44.72999954223633,44.7400016784668,44.119998931884766,31.99576759338379,4100,0.0,
2014-01-13 00:00:00+00:00,44.59000015258789,44.59000015258789,42.560001373291016,30.51175880432129,6200,0.0,
2014-01-14 00:00:00+00:00,42.72999954223633,43.810001373291016,42.70000076293945,30.97774887084961,7100,0.0,
2014-01-15 00:00:00+00:00,43.18000030517578,43.560001373291016,42.70000076293945,31.22867202758789,2300,0.0,
2014-01-16 00:00:00+00:00,43.5,43.5,42.630001068115234,30.604951858520508,4200,0.0,
2014-01-17 00:00:00+00:00,42.7599983215332,43.0,41.75,30.19631004333496,5300,0.0,
2014-01-21 00:00:00+00:00,42.119998931884766,42.119998931884766,41.75,30.088796615600582,5900,0.0,
2014-01-22 00:00:00+00:00,42.18999862670898,42.5,41.79999923706055,30.239336013793945,2500,0.0,
2014-01-23 00:00:00+00:00,42.0,42.88999938964844,41.77000045776367,29.95256996154785,6200,0.0,
2014-01-24 00:00:00+00:00,41.58000183105469,42.52000045776367,38.27000045776367,27.823339462280277,31500,0.0,
2014-01-27 00:00:00+00:00,38.81999969482422,39.900001525878906,37.59000015258789,27.185285568237305,4900,0.0,
2014-01-28 00:00:00+00:00,38.119998931884766,38.119998931884766,36.04999923706055,26.61174964904785,19700,0.0,
2014-01-29 00:00:00+00:00,36.93999862670898,37.84999847412109,36.720001220703125,26.43969345092773,10100,0.0,
2014-01-30 00:00:00+00:00,37.38999938964844,38.220001220703125,35.25,25.77297019958496,19500,0.0,
2014-01-31 00:00:00+00:00,35.189998626708984,36.900001525878906,33.880001068115234,25.2998161315918,30300,0.0,
2014-02-03 00:00:00+00:00,35.369998931884766,37.36000061035156,35.369998931884766,25.694110870361328,19200,0.0,
2014-02-04 00:00:00+00:00,36.369998931884766,38.59000015258789,36.369998931884766,26.97021102905273,29600,0.0,
2014-02-05 00:00:00+00:00,38.900001525878906,40.84000015258789,37.34999847412109,26.90568351745605,6600,0.0,
2014-02-06 00:00:00+00:00,37.540000915527344,37.540000915527344,35.650001525878906,25.615249633789062,10600,0.0,
2014-02-07 00:00:00+00:00,35.72999954223633,36.880001068115234,35.060001373291016,25.550729751586918,24400,0.0,
2014-02-10 00:00:00+00:00,35.790000915527344,36.06999969482422,35.15999984741211,25.85901260375977,15100,0.0,
2014-02-11 00:00:00+00:00,35.86000061035156,36.11000061035156,35.08000183105469,25.40017509460449,30100,0.0,
2014-02-12 00:00:00+00:00,35.279998779296875,36.9900016784668,35.279998779296875,25.45753288269043,3500,0.0,
2014-02-13 00:00:00+00:00,35.310001373291016,35.939998626708984,35.310001373291016,25.76580047607422,3400,0.0,
2014-02-14 00:00:00+00:00,35.869998931884766,36.11000061035156,35.5099983215332,25.76580047607422,3400,0.0,
2014-02-18 00:00:00+00:00,36.29999923706055,36.869998931884766,35.709999084472656,26.238964080810547,15400,0.0,
2014-02-19 00:00:00+00:00,37.52000045776367,37.52000045776367,35.34000015258789,25.45753288269043,16200,0.0,
2014-02-20 00:00:00+00:00,35.439998626708984,36.7400016784668,35.13999938964844,25.38584518432617,14500,0.0,
2014-02-21 00:00:00+00:00,35.66999816894531,36.04999923706055,35.02000045776367,25.5363883972168,12800,0.0,
2014-02-24 00:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,25.930679321289062,2100,0.0,
2014-02-25 00:00:00+00:00,36.209999084472656,36.209999084472656,35.41999816894531,25.4862060546875,4100,0.0,
2014-02-26 00:00:00+00:00,36.18999862670898,36.18999862670898,35.52000045776367,25.715620040893555,3200,0.0,
2014-02-27 00:00:00+00:00,35.849998474121094,37.02999877929688,35.66999816894531,26.43253326416016,5700,0.0,
2014-02-28 00:00:00+00:00,37.02999877929688,37.68999862670898,36.41999816894531,26.238964080810547,8500,0.0,
2014-03-03 00:00:00+00:00,36.400001525878906,36.70000076293945,35.77000045776367,25.643930435180664,3500,0.0,
2014-03-04 00:00:00+00:00,36.34000015258789,38.0,35.970001220703125,27.0777530670166,13400,0.0,
2014-03-05 00:00:00+00:00,37.45000076293945,38.25,37.02999877929688,26.54723358154297,4800,0.0,
2014-03-06 00:00:00+00:00,37.79999923706055,37.79999923706055,36.290000915527344,26.77664375305176,8900,0.0,
2014-03-07 00:00:00+00:00,37.459999084472656,37.459999084472656,36.209999084472656,26.77664375305176,2800,0.0,
