date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
2012-12-14 00:00:00+00:00,27.209999084472656,27.489999771118164,26.75,26.950000762939453,959500,0.0,
2012-12-17 00:00:00+00:00,26.96999931335449,27.15999984741211,26.76000022888184,27.11000061035156,766200,0.0,
2012-12-18 00:00:00+00:00,27.07999992370605,27.68000030517578,27.020000457763672,27.459999084472656,730900,0.0,
2012-12-19 00:00:00+00:00,27.420000076293945,27.68000030517578,27.21999931335449,27.32999992370605,576500,0.0,
2012-12-20 00:00:00+00:00,27.36000061035156,27.65999984741211,27.040000915527344,27.51000022888184,700200,0.0,
2012-12-21 00:00:00+00:00,26.989999771118164,27.5,26.8700008392334,27.1299991607666,693100,0.0,
2012-12-24 00:00:00+00:00,27.07999992370605,27.46999931335449,26.770000457763672,27.239999771118164,248100,0.0,
2012-12-26 00:00:00+00:00,27.25,27.34000015258789,26.90999984741211,26.90999984741211,326500,0.0,
2012-12-27 00:00:00+00:00,26.950000762939453,27.32999992370605,26.81999969482422,27.239999771118164,436900,0.0,
2012-12-28 00:00:00+00:00,27.13999938964844,27.43000030517578,26.979999542236328,27.09000015258789,389300,0.0,
2012-12-31 00:00:00+00:00,26.940000534057617,27.43000030517578,26.84000015258789,27.25,512000,0.0,
2013-01-02 00:00:00+00:00,27.649999618530277,27.82999992370605,27.34000015258789,27.68000030517578,671800,0.0,
2013-01-03 00:00:00+00:00,26.290000915527344,27.239999771118164,26.049999237060547,26.399999618530277,1920500,0.0,
2013-01-04 00:00:00+00:00,26.209999084472656,26.559999465942383,26.149999618530277,26.170000076293945,1179400,0.0,
2013-01-07 00:00:00+00:00,26.170000076293945,26.6200008392334,26.01000022888184,26.51000022888184,1104800,0.0,
2013-01-08 00:00:00+00:00,26.61000061035156,26.920000076293945,26.38999938964844,26.739999771118164,1066600,0.0,
2013-01-09 00:00:00+00:00,26.790000915527344,27.25,26.549999237060547,27.049999237060547,742700,0.0,
2013-01-10 00:00:00+00:00,27.31999969482422,27.399999618530277,26.46999931335449,26.75,753700,0.0,
2013-01-11 00:00:00+00:00,26.799999237060547,27.11000061035156,26.68000030517578,26.979999542236328,844100,0.0,
2013-01-14 00:00:00+00:00,26.96999931335449,27.3700008392334,26.959999084472656,27.229999542236328,712200,0.0,
2013-01-15 00:00:00+00:00,27.25,27.88999938964844,26.920000076293945,27.63999938964844,1084900,0.0,
2013-01-16 00:00:00+00:00,27.190000534057617,27.75,27.190000534057617,27.459999084472656,457800,0.0,
2013-01-17 00:00:00+00:00,27.59000015258789,27.6299991607666,27.229999542236328,27.540000915527344,415300,0.0,
2013-01-18 00:00:00+00:00,27.36000061035156,27.600000381469727,27.040000915527344,27.399999618530277,404300,0.0,
2013-01-22 00:00:00+00:00,27.46999931335449,27.46999931335449,27.040000915527344,27.209999084472656,620000,0.0,
2013-01-23 00:00:00+00:00,27.34000015258789,27.34000015258789,26.86000061035156,26.950000762939453,386100,0.0,
2013-01-24 00:00:00+00:00,26.899999618530277,27.200000762939453,26.670000076293945,26.729999542236328,490100,0.0,
2013-01-25 00:00:00+00:00,26.940000534057617,27.34000015258789,26.43000030517578,27.209999084472656,801300,0.0,
2013-01-28 00:00:00+00:00,27.229999542236328,27.57999992370605,27.100000381469727,27.549999237060547,720700,0.0,
2013-01-29 00:00:00+00:00,27.489999771118164,27.82999992370605,27.26000022888184,27.6200008392334,584000,0.0,
2013-01-30 00:00:00+00:00,27.540000915527344,27.649999618530277,27.030000686645508,27.1299991607666,514600,0.0,
2013-01-31 00:00:00+00:00,27.07999992370605,27.479999542236328,26.850000381469727,27.059999465942383,499400,0.0,
2013-02-01 00:00:00+00:00,27.06999969482422,27.399999618530277,26.82999992370605,27.15999984741211,522300,0.0,
2013-02-04 00:00:00+00:00,27.1200008392334,27.1299991607666,26.65999984741211,26.920000076293945,625300,0.0,
2013-02-05 00:00:00+00:00,26.51000022888184,27.229999542236328,26.350000381469727,27.13999938964844,1255400,0.0,
2013-02-06 00:00:00+00:00,27.31999969482422,27.82999992370605,26.059999465942383,26.21999931335449,2092400,0.0,
2013-02-07 00:00:00+00:00,26.190000534057617,26.25,25.649999618530277,26.030000686645508,1266600,0.0,
2013-02-08 00:00:00+00:00,26.149999618530277,26.5,26.030000686645508,26.309999465942383,801300,0.0,
2013-02-11 00:00:00+00:00,26.3700008392334,26.38999938964844,24.57999992370605,25.040000915527344,2804300,0.0,
2013-02-12 00:00:00+00:00,25.0,25.13999938964844,24.1299991607666,24.530000686645508,2233100,0.0,
2013-02-13 00:00:00+00:00,24.559999465942383,24.56999969482422,24.11000061035156,24.440000534057617,1039000,0.0,
2013-02-14 00:00:00+00:00,24.459999084472656,24.540000915527344,24.170000076293945,24.190000534057617,877400,0.0,
2013-02-15 00:00:00+00:00,24.18000030517578,24.450000762939453,24.07999992370605,24.38999938964844,964700,0.0,
2013-02-19 00:00:00+00:00,24.450000762939453,24.61000061035156,24.25,24.59000015258789,956600,0.0,
2013-02-20 00:00:00+00:00,24.59000015258789,24.76000022888184,24.170000076293945,24.459999084472656,1144300,0.0,
2013-02-21 00:00:00+00:00,24.489999771118164,25.020000457763672,24.190000534057617,24.8799991607666,1241500,0.0,
2013-02-22 00:00:00+00:00,24.82999992370605,25.100000381469727,24.6200008392334,25.01000022888184,754100,0.0,
2013-02-25 00:00:00+00:00,25.040000915527344,25.43000030517578,24.8799991607666,24.989999771118164,1088500,0.0,
2013-02-26 00:00:00+00:00,25.01000022888184,25.1299991607666,24.84000015258789,25.049999237060547,726000,0.0,
2013-02-27 00:00:00+00:00,25.0,25.399999618530277,25.0,25.200000762939453,605400,0.0,
2013-02-28 00:00:00+00:00,25.200000762939453,25.440000534057617,25.11000061035156,25.420000076293945,1006600,0.0,
2013-03-01 00:00:00+00:00,25.34000015258789,25.51000022888184,25.100000381469727,25.459999084472656,919400,0.0,
2013-03-04 00:00:00+00:00,25.34000015258789,25.459999084472656,24.709999084472656,24.739999771118164,1563500,0.0,
2013-03-05 00:00:00+00:00,24.979999542236328,25.31999969482422,24.6200008392334,25.030000686645508,1293000,0.0,
2013-03-06 00:00:00+00:00,25.1200008392334,25.31999969482422,25.0,25.020000457763672,1509800,0.0,
2013-03-07 00:00:00+00:00,25.09000015258789,25.149999618530277,24.729999542236328,25.01000022888184,1357600,0.0,
2013-03-08 00:00:00+00:00,25.049999237060547,25.290000915527344,24.88999938964844,25.1299991607666,929400,0.0,
2013-03-11 00:00:00+00:00,25.13999938964844,25.239999771118164,24.309999465942383,24.51000022888184,1758500,0.0,
2013-03-12 00:00:00+00:00,24.56999969482422,24.8799991607666,24.530000686645508,24.649999618530277,1511400,0.0,
2013-03-13 00:00:00+00:00,24.76000022888184,25.959999084472656,24.700000762939453,25.86000061035156,1612500,0.0,
2013-03-14 00:00:00+00:00,25.82999992370605,26.280000686645508,25.780000686645508,25.940000534057617,1134000,0.0,
2013-03-15 00:00:00+00:00,25.979999542236328,26.07999992370605,25.780000686645508,25.899999618530277,1148600,0.0,
2013-03-18 00:00:00+00:00,25.56999969482422,25.739999771118164,25.290000915527344,25.51000022888184,843400,0.0,
2013-03-19 00:00:00+00:00,25.600000381469727,25.88999938964844,25.38999938964844,25.43000030517578,481500,0.0,
2013-03-20 00:00:00+00:00,25.459999084472656,25.649999618530277,25.149999618530277,25.309999465942383,919300,0.0,
2013-03-21 00:00:00+00:00,25.21999931335449,25.63999938964844,25.190000534057617,25.489999771118164,995800,0.0,
2013-03-22 00:00:00+00:00,25.540000915527344,25.770000457763672,24.920000076293945,25.190000534057617,657800,0.0,
2013-03-25 00:00:00+00:00,25.18000030517578,25.309999465942383,24.88999938964844,24.950000762939453,600500,0.0,
2013-03-26 00:00:00+00:00,24.86000061035156,25.100000381469727,24.540000915527344,24.790000915527344,821700,0.0,
2013-03-27 00:00:00+00:00,24.71999931335449,25.31999969482422,24.57999992370605,25.280000686645508,549100,0.0,
2013-03-28 00:00:00+00:00,25.309999465942383,25.63999938964844,25.229999542236328,25.40999984741211,548300,0.0,
2013-04-01 00:00:00+00:00,25.32999992370605,25.459999084472656,25.030000686645508,25.1200008392334,574700,0.0,
2013-04-02 00:00:00+00:00,24.59000015258789,25.11000061035156,24.25,24.799999237060547,1345200,0.0,
2013-04-03 00:00:00+00:00,24.68000030517578,24.84000015258789,24.1200008392334,24.350000381469727,2304700,0.0,
2013-04-04 00:00:00+00:00,24.59000015258789,25.170000076293945,24.309999465942383,24.450000762939453,1352600,0.0,
2013-04-05 00:00:00+00:00,24.31999969482422,24.690000534057617,24.209999084472656,24.5,974600,0.0,
2013-04-08 00:00:00+00:00,24.559999465942383,24.63999938964844,24.350000381469727,24.600000381469727,492500,0.0,
2013-04-09 00:00:00+00:00,24.739999771118164,24.920000076293945,24.46999931335449,24.489999771118164,462300,0.0,
2013-04-10 00:00:00+00:00,24.700000762939453,25.549999237060547,24.65999984741211,25.43000030517578,951600,0.0,
2013-04-11 00:00:00+00:00,25.3700008392334,26.1299991607666,25.3700008392334,26.01000022888184,1168500,0.0,
2013-04-12 00:00:00+00:00,25.780000686645508,26.1299991607666,25.68000030517578,26.100000381469727,796200,0.0,
2013-04-15 00:00:00+00:00,25.850000381469727,28.11000061035156,25.5,26.649999618530277,3644800,0.0,
2013-04-16 00:00:00+00:00,26.780000686645508,27.600000381469727,26.65999984741211,27.59000015258789,1503900,0.0,
2013-04-17 00:00:00+00:00,27.489999771118164,28.149999618530277,27.40999984741211,27.799999237060547,1661600,0.0,
2013-04-18 00:00:00+00:00,27.799999237060547,27.799999237060547,27.34000015258789,27.63999938964844,969400,0.0,
2013-04-19 00:00:00+00:00,27.75,29.030000686645508,27.6299991607666,28.59000015258789,1521500,0.0,
2013-04-22 00:00:00+00:00,28.709999084472656,28.81999969482422,28.049999237060547,28.280000686645508,1373500,0.0,
2013-04-23 00:00:00+00:00,28.399999618530277,28.799999237060547,27.979999542236328,28.059999465942383,1122900,0.0,
2013-04-24 00:00:00+00:00,28.149999618530277,28.149999618530277,26.989999771118164,27.18000030517578,1339600,0.0,
2013-04-25 00:00:00+00:00,27.399999618530277,27.86000061035156,27.309999465942383,27.690000534057617,806700,0.0,
2013-04-26 00:00:00+00:00,27.709999084472656,27.96999931335449,27.3799991607666,27.43000030517578,496600,0.0,
2013-04-29 00:00:00+00:00,27.540000915527344,27.739999771118164,27.209999084472656,27.57999992370605,730000,0.0,
2013-04-30 00:00:00+00:00,27.700000762939453,27.979999542236328,27.229999542236328,27.850000381469727,849400,0.0,
2013-05-01 00:00:00+00:00,27.790000915527344,27.790000915527344,27.190000534057617,27.239999771118164,1004800,0.0,
2013-05-02 00:00:00+00:00,27.540000915527344,27.6299991607666,27.290000915527344,27.61000061035156,621600,0.0,
2013-05-03 00:00:00+00:00,27.88999938964844,28.170000076293945,27.63999938964844,27.93000030517578,624100,0.0,
2013-05-06 00:00:00+00:00,28.059999465942383,28.26000022888184,27.8700008392334,28.100000381469727,595700,0.0,
2013-05-07 00:00:00+00:00,28.100000381469727,28.36000061035156,27.979999542236328,28.299999237060547,1001000,0.0,
2013-05-08 00:00:00+00:00,30.82999992370605,31.0,29.200000762939453,30.6299991607666,2692700,0.0,
2013-05-09 00:00:00+00:00,30.920000076293945,30.989999771118164,30.209999084472656,30.479999542236328,930100,0.0,
2013-05-10 00:00:00+00:00,30.459999084472656,33.25,30.43000030517578,33.099998474121094,2538100,0.0,
2013-05-13 00:00:00+00:00,32.59000015258789,33.29999923706055,31.989999771118164,33.11000061035156,1284400,0.0,
2013-05-14 00:00:00+00:00,33.369998931884766,34.70000076293945,33.369998931884766,34.099998474121094,2572100,0.0,
2013-05-15 00:00:00+00:00,34.31999969482422,34.5,33.22999954223633,33.529998779296875,1380800,0.0,
2013-05-16 00:00:00+00:00,33.88999938964844,33.88999938964844,33.02000045776367,33.130001068115234,1362600,0.0,
2013-05-17 00:00:00+00:00,33.25,33.43000030517578,32.72999954223633,32.93000030517578,1685200,0.0,
2013-05-20 00:00:00+00:00,32.869998931884766,33.709999084472656,32.869998931884766,33.060001373291016,1336300,0.0,
2013-05-21 00:00:00+00:00,33.20000076293945,33.4900016784668,33.0,33.0099983215332,892700,0.0,
2013-05-22 00:00:00+00:00,33.279998779296875,33.36000061035156,31.84000015258789,32.2400016784668,1593300,0.0,
2013-05-23 00:00:00+00:00,31.979999542236328,32.380001068115234,31.540000915527344,32.189998626708984,1151600,0.0,
2013-05-24 00:00:00+00:00,32.02000045776367,32.02000045776367,31.020000457763672,31.43000030517578,1104600,0.0,
2013-05-28 00:00:00+00:00,31.82999992370605,32.599998474121094,31.68000030517578,32.16999816894531,1341200,0.0,
2013-05-29 00:00:00+00:00,32.220001220703125,32.34000015258789,31.5,31.670000076293945,659200,0.0,
2013-05-30 00:00:00+00:00,31.76000022888184,32.209999084472656,31.65999984741211,32.16999816894531,454500,0.0,
2013-05-31 00:00:00+00:00,31.729999542236328,32.83000183105469,31.51000022888184,32.099998474121094,1016000,0.0,
2013-06-03 00:00:00+00:00,31.950000762939453,32.20000076293945,31.049999237060547,31.81999969482422,845300,0.0,
2013-06-04 00:00:00+00:00,31.790000915527344,32.04999923706055,31.36000061035156,31.459999084472656,729900,0.0,
2013-06-05 00:00:00+00:00,31.459999084472656,31.61000061035156,30.38999938964844,30.46999931335449,749300,0.0,
2013-06-06 00:00:00+00:00,30.51000022888184,31.190000534057617,30.420000076293945,31.059999465942383,737600,0.0,
2013-06-07 00:00:00+00:00,31.3799991607666,32.959999084472656,31.290000915527344,32.91999816894531,1134800,0.0,
2013-06-10 00:00:00+00:00,33.2400016784668,34.06999969482422,32.970001220703125,34.029998779296875,1048200,0.0,
2013-06-11 00:00:00+00:00,33.779998779296875,34.470001220703125,33.45000076293945,34.2599983215332,1110400,0.0,
2013-06-12 00:00:00+00:00,34.06999969482422,34.189998626708984,33.54999923706055,33.91999816894531,1139000,0.0,
2013-06-13 00:00:00+00:00,33.869998931884766,38.27000045776367,30.520000457763672,32.0099983215332,16253900,0.0,
2013-06-14 00:00:00+00:00,30.1200008392334,31.190000534057617,26.170000076293945,27.59000015258789,22704200,0.0,
2013-06-17 00:00:00+00:00,28.01000022888184,28.670000076293945,26.51000022888184,26.6200008392334,4596600,0.0,
2013-06-18 00:00:00+00:00,26.5,26.88999938964844,25.96999931335449,26.440000534057617,3548200,0.0,
2013-06-19 00:00:00+00:00,26.31999969482422,27.11000061035156,25.790000915527344,25.8799991607666,2812500,0.0,
2013-06-20 00:00:00+00:00,25.6299991607666,26.76000022888184,25.209999084472656,26.18000030517578,3741900,0.0,
2013-06-21 00:00:00+00:00,26.1200008392334,26.59000015258789,25.649999618530277,25.75,3362000,0.0,
2013-06-24 00:00:00+00:00,25.559999465942383,26.549999237060547,25.0,26.239999771118164,2169500,0.0,
2013-06-25 00:00:00+00:00,26.43000030517578,26.670000076293945,25.82999992370605,25.96999931335449,1465700,0.0,
2013-06-26 00:00:00+00:00,26.040000915527344,26.86000061035156,26.020000457763672,26.530000686645508,1194900,0.0,
2013-06-27 00:00:00+00:00,26.520000457763672,27.46999931335449,26.459999084472656,26.540000915527344,1313000,0.0,
2013-06-28 00:00:00+00:00,26.549999237060547,27.049999237060547,26.290000915527344,26.8700008392334,1237300,0.0,
2013-07-01 00:00:00+00:00,27.11000061035156,27.90999984741211,27.040000915527344,27.31999969482422,1048800,0.0,
2013-07-02 00:00:00+00:00,27.190000534057617,27.90999984741211,27.040000915527344,27.790000915527344,1116500,0.0,
2013-07-03 00:00:00+00:00,27.770000457763672,28.520000457763672,27.57999992370605,28.489999771118164,1134300,0.0,
2013-07-05 00:00:00+00:00,28.780000686645508,28.899999618530277,28.18000030517578,28.86000061035156,1530600,0.0,
2013-07-08 00:00:00+00:00,29.0,29.559999465942383,28.799999237060547,29.520000457763672,1333500,0.0,
2013-07-09 00:00:00+00:00,29.61000061035156,29.950000762939453,29.420000076293945,29.84000015258789,1395300,0.0,
2013-07-10 00:00:00+00:00,29.81999969482422,30.959999084472656,29.739999771118164,30.90999984741211,1365800,0.0,
2013-07-11 00:00:00+00:00,31.15999984741211,31.649999618530277,30.979999542236328,31.57999992370605,2297400,0.0,
2013-07-12 00:00:00+00:00,31.5,32.04999923706055,31.3700008392334,31.790000915527344,2825500,0.0,
2013-07-15 00:00:00+00:00,31.950000762939453,31.950000762939453,31.21999931335449,31.799999237060547,1732600,0.0,
2013-07-16 00:00:00+00:00,31.86000061035156,31.86000061035156,31.43000030517578,31.799999237060547,2263900,0.0,
2013-07-17 00:00:00+00:00,31.8700008392334,31.88999938964844,30.90999984741211,30.959999084472656,1534000,0.0,
2013-07-18 00:00:00+00:00,31.06999969482422,31.549999237060547,30.780000686645508,30.850000381469727,1997000,0.0,
2013-07-19 00:00:00+00:00,30.709999084472656,31.309999465942383,30.309999465942383,31.0,2147000,0.0,
2013-07-22 00:00:00+00:00,31.25,31.780000686645508,30.71999931335449,31.420000076293945,1607300,0.0,
2013-07-23 00:00:00+00:00,31.530000686645508,31.600000381469727,30.790000915527344,30.93000030517578,916800,0.0,
2013-07-24 00:00:00+00:00,31.07999992370605,31.76000022888184,31.01000022888184,31.1299991607666,1138000,0.0,
2013-07-25 00:00:00+00:00,31.1299991607666,31.6200008392334,30.40999984741211,31.38999938964844,1216800,0.0,
2013-07-26 00:00:00+00:00,31.299999237060547,31.729999542236328,30.950000762939453,31.40999984741211,823900,0.0,
2013-07-29 00:00:00+00:00,31.200000762939453,31.32999992370605,30.209999084472656,30.459999084472656,1254400,0.0,
2013-07-30 00:00:00+00:00,30.450000762939453,30.65999984741211,29.8799991607666,30.049999237060547,1434500,0.0,
2013-07-31 00:00:00+00:00,30.020000457763672,30.25,29.670000076293945,29.670000076293945,1886200,0.0,
2013-08-01 00:00:00+00:00,29.770000457763672,30.690000534057617,29.729999542236328,30.15999984741211,1172700,0.0,
2013-08-02 00:00:00+00:00,30.190000534057617,30.190000534057617,29.3799991607666,29.780000686645508,1264500,0.0,
2013-08-05 00:00:00+00:00,29.63999938964844,30.059999465942383,29.51000022888184,29.82999992370605,1004500,0.0,
2013-08-06 00:00:00+00:00,29.799999237060547,29.950000762939453,29.530000686645508,29.6299991607666,1425200,0.0,
2013-08-07 00:00:00+00:00,29.59000015258789,29.670000076293945,29.06999969482422,29.459999084472656,1371900,0.0,
2013-08-08 00:00:00+00:00,29.6200008392334,30.15999984741211,29.420000076293945,30.049999237060547,874100,0.0,
2013-08-09 00:00:00+00:00,30.059999465942383,30.13999938964844,29.43000030517578,30.0,758400,0.0,
2013-08-12 00:00:00+00:00,30.06999969482422,30.57999992370605,29.5,30.5,1198300,0.0,
2013-08-13 00:00:00+00:00,30.82999992370605,30.82999992370605,29.920000076293945,30.25,1055600,0.0,
2013-08-14 00:00:00+00:00,29.100000381469727,29.520000457763672,27.84000015258789,28.13999938964844,3592000,0.0,
2013-08-15 00:00:00+00:00,28.01000022888184,28.030000686645508,27.530000686645508,27.6200008392334,1382800,0.0,
2013-08-16 00:00:00+00:00,27.57999992370605,27.8799991607666,27.07999992370605,27.40999984741211,1386000,0.0,
2013-08-19 00:00:00+00:00,27.450000762939453,27.489999771118164,26.63999938964844,27.01000022888184,2362000,0.0,
2013-08-20 00:00:00+00:00,27.07999992370605,27.520000457763672,27.0,27.26000022888184,1288400,0.0,
2013-08-21 00:00:00+00:00,27.21999931335449,27.65999984741211,27.0,27.520000457763672,910700,0.0,
2013-08-22 00:00:00+00:00,27.6299991607666,28.350000381469727,27.6299991607666,28.350000381469727,666200,0.0,
2013-08-23 00:00:00+00:00,28.40999984741211,28.549999237060547,27.56999969482422,27.770000457763672,1144600,0.0,
2013-08-26 00:00:00+00:00,27.920000076293945,28.020000457763672,27.43000030517578,27.479999542236328,2046900,0.0,
2013-08-27 00:00:00+00:00,27.21999931335449,27.3799991607666,26.770000457763672,26.8799991607666,1877500,0.0,
2013-08-28 00:00:00+00:00,26.93000030517578,27.13999938964844,26.38999938964844,26.450000762939453,1829000,0.0,
2013-08-29 00:00:00+00:00,26.450000762939453,27.270000457763672,26.32999992370605,26.479999542236328,1830500,0.0,
2013-08-30 00:00:00+00:00,26.530000686645508,26.649999618530277,26.100000381469727,26.170000076293945,2898800,0.0,
2013-09-03 00:00:00+00:00,26.420000076293945,26.790000915527344,26.229999542236328,26.540000915527344,2183700,0.0,
2013-09-04 00:00:00+00:00,26.440000534057617,27.3799991607666,26.420000076293945,27.25,1709700,0.0,
2013-09-05 00:00:00+00:00,27.25,27.90999984741211,27.149999618530277,27.780000686645508,992900,0.0,
2013-09-06 00:00:00+00:00,27.799999237060547,28.36000061035156,27.5,27.850000381469727,1800600,0.0,
2013-09-09 00:00:00+00:00,27.979999542236328,28.989999771118164,27.950000762939453,28.81999969482422,1588700,0.0,
2013-09-10 00:00:00+00:00,28.959999084472656,28.959999084472656,26.65999984741211,26.850000381469727,2772300,0.0,
2013-09-11 00:00:00+00:00,26.850000381469727,27.239999771118164,26.63999938964844,27.0,2280000,0.0,
2013-09-12 00:00:00+00:00,26.90999984741211,27.149999618530277,26.739999771118164,26.88999938964844,1935400,0.0,
2013-09-13 00:00:00+00:00,26.96999931335449,27.0,25.770000457763672,26.13999938964844,3672100,0.0,
2013-09-16 00:00:00+00:00,26.43000030517578,26.549999237060547,26.21999931335449,26.34000015258789,1743700,0.0,
2013-09-17 00:00:00+00:00,26.479999542236328,26.65999984741211,26.239999771118164,26.489999771118164,1905800,0.0,
2013-09-18 00:00:00+00:00,26.31999969482422,26.489999771118164,25.809999465942383,26.059999465942383,3121100,0.0,
2013-09-19 00:00:00+00:00,26.049999237060547,26.200000762939453,25.57999992370605,25.690000534057617,2277800,0.0,
2013-09-20 00:00:00+00:00,25.670000076293945,25.770000457763672,24.979999542236328,25.09000015258789,3450600,0.0,
2013-09-23 00:00:00+00:00,25.09000015258789,25.280000686645508,24.280000686645508,24.399999618530277,3320300,0.0,
2013-09-24 00:00:00+00:00,24.34000015258789,25.200000762939453,24.34000015258789,25.07999992370605,3273100,0.0,
2013-09-25 00:00:00+00:00,26.020000457763672,26.5,25.100000381469727,25.86000061035156,2878800,0.0,
2013-09-26 00:00:00+00:00,25.90999984741211,26.06999969482422,25.350000381469727,25.489999771118164,1384200,0.0,
2013-09-27 00:00:00+00:00,25.290000915527344,26.06999969482422,25.200000762939453,25.920000076293945,1294500,0.0,
2013-09-30 00:00:00+00:00,25.93000030517578,26.100000381469727,22.61000061035156,23.5,3802600,0.0,
2013-10-01 00:00:00+00:00,26.56999969482422,26.56999969482422,25.0,25.309999465942383,4925800,0.0,
2013-10-02 00:00:00+00:00,25.3700008392334,25.489999771118164,24.65999984741211,24.76000022888184,2152200,0.0,
2013-10-03 00:00:00+00:00,25.229999542236328,25.239999771118164,24.75,24.8700008392334,2153500,0.0,
2013-10-04 00:00:00+00:00,24.899999618530277,25.270000457763672,24.8700008392334,25.11000061035156,1678400,0.0,
2013-10-07 00:00:00+00:00,25.0,25.11000061035156,24.31999969482422,24.690000534057617,1754300,0.0,
2013-10-08 00:00:00+00:00,24.709999084472656,24.940000534057617,24.09000015258789,24.25,2636000,0.0,
2013-10-09 00:00:00+00:00,24.25,24.88999938964844,24.209999084472656,24.649999618530277,3551800,0.0,
2013-10-10 00:00:00+00:00,24.8700008392334,25.1200008392334,24.030000686645508,24.56999969482422,2532200,0.0,
2013-10-11 00:00:00+00:00,23.600000381469727,23.899999618530277,22.200000762939453,22.770000457763672,7409900,0.0,
2013-10-14 00:00:00+00:00,22.649999618530277,23.979999542236328,22.59000015258789,23.8700008392334,3101800,0.0,
2013-10-15 00:00:00+00:00,23.84000015258789,23.88999938964844,22.690000534057617,23.239999771118164,2859500,0.0,
2013-10-16 00:00:00+00:00,23.3700008392334,23.690000534057617,23.030000686645508,23.299999237060547,2576800,0.0,
2013-10-17 00:00:00+00:00,23.32999992370605,24.600000381469727,23.229999542236328,24.520000457763672,2396600,0.0,
2013-10-18 00:00:00+00:00,24.700000762939453,25.059999465942383,24.11000061035156,24.989999771118164,3304800,0.0,
2013-10-21 00:00:00+00:00,24.31999969482422,24.540000915527344,23.75,24.420000076293945,2798900,0.0,
2013-10-22 00:00:00+00:00,24.3799991607666,24.649999618530277,24.209999084472656,24.559999465942383,1514900,0.0,
2013-10-23 00:00:00+00:00,24.46999931335449,25.43000030517578,24.399999618530277,25.38999938964844,2008300,0.0,
2013-10-24 00:00:00+00:00,25.56999969482422,25.709999084472656,25.1200008392334,25.15999984741211,1545300,0.0,
2013-10-25 00:00:00+00:00,25.299999237060547,25.729999542236328,25.13999938964844,25.309999465942383,1543700,0.0,
2013-10-28 00:00:00+00:00,25.36000061035156,26.15999984741211,25.309999465942383,25.65999984741211,1441400,0.0,
2013-10-29 00:00:00+00:00,25.670000076293945,25.71999931335449,25.020000457763672,25.059999465942383,1536200,0.0,
2013-10-30 00:00:00+00:00,25.040000915527344,25.270000457763672,24.63999938964844,24.770000457763672,1036300,0.0,
2013-10-31 00:00:00+00:00,24.739999771118164,24.90999984741211,23.82999992370605,24.38999938964844,1371300,0.0,
2013-11-01 00:00:00+00:00,24.43000030517578,24.71999931335449,24.1200008392334,24.649999618530277,1901100,0.0,
2013-11-04 00:00:00+00:00,24.649999618530277,25.520000457763672,24.6299991607666,25.3700008392334,1409000,0.0,
2013-11-05 00:00:00+00:00,25.350000381469727,25.5,25.100000381469727,25.18000030517578,2115100,0.0,
2013-11-06 00:00:00+00:00,27.979999542236328,27.979999542236328,25.0,25.36000061035156,7402200,0.0,
2013-11-07 00:00:00+00:00,25.36000061035156,26.700000762939453,25.36000061035156,26.1299991607666,2366000,0.0,
2013-11-08 00:00:00+00:00,26.149999618530277,27.0,26.149999618530277,26.59000015258789,2271700,0.0,
2013-11-11 00:00:00+00:00,26.61000061035156,26.940000534057617,25.96999931335449,26.920000076293945,1975400,0.0,
2013-11-12 00:00:00+00:00,27.0,27.0,26.43000030517578,26.959999084472656,1523600,0.0,
2013-11-13 00:00:00+00:00,26.6200008392334,27.0,26.399999618530277,26.540000915527344,1398300,0.0,
2013-11-14 00:00:00+00:00,26.700000762939453,26.709999084472656,25.63999938964844,25.700000762939453,1894200,0.0,
2013-11-15 00:00:00+00:00,25.68000030517578,26.71999931335449,25.670000076293945,26.459999084472656,1557700,0.0,
2013-11-18 00:00:00+00:00,26.440000534057617,26.700000762939453,26.0,26.61000061035156,1825300,0.0,
2013-11-19 00:00:00+00:00,27.5,27.850000381469727,26.709999084472656,27.59000015258789,2541900,0.0,
2013-11-20 00:00:00+00:00,27.700000762939453,28.84000015258789,27.520000457763672,28.350000381469727,3251200,0.0,
2013-11-21 00:00:00+00:00,28.450000762939453,29.709999084472656,27.979999542236328,28.59000015258789,4186400,0.0,
2013-11-22 00:00:00+00:00,28.82999992370605,29.15999984741211,28.530000686645508,28.790000915527344,1265700,0.0,
2013-11-25 00:00:00+00:00,29.32999992370605,29.32999992370605,28.76000022888184,29.07999992370605,887000,0.0,
2013-11-26 00:00:00+00:00,29.350000381469727,29.43000030517578,28.489999771118164,28.86000061035156,986000,0.0,
2013-11-27 00:00:00+00:00,28.8799991607666,30.75,28.8799991607666,30.649999618530277,1568800,0.0,
2013-11-29 00:00:00+00:00,30.31999969482422,30.61000061035156,29.59000015258789,29.75,737800,0.0,
2013-12-02 00:00:00+00:00,29.709999084472656,29.709999084472656,24.270000457763672,26.979999542236328,9994600,0.0,
2013-12-03 00:00:00+00:00,26.1299991607666,26.209999084472656,24.049999237060547,25.549999237060547,6296800,0.0,
2013-12-04 00:00:00+00:00,25.31999969482422,27.8700008392334,24.940000534057617,25.920000076293945,3888500,0.0,
