date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2017-03-13 00:00:00+00:00,54.060001373291016,54.810001373291016,54.0,42.964603424072266,21833,0.0,
2017-03-14 00:00:00+00:00,54.33000183105469,54.5099983215332,54.0,43.03565979003906,10467,0.0,
2017-03-15 00:00:00+00:00,54.0,55.13999938964844,53.90999984741211,43.41462326049805,10633,0.0,
2017-03-16 00:00:00+00:00,55.83000183105469,55.83000183105469,55.13999938964844,43.556732177734375,34100,0.0,
2017-03-17 00:00:00+00:00,55.52999877929688,55.52999877929688,55.16999816894531,43.604103088378906,15167,0.0,
2017-03-20 00:00:00+00:00,55.22999954223633,55.40999984741211,54.540000915527344,43.39093780517578,32100,0.0,
2017-03-21 00:00:00+00:00,55.77000045776367,55.83000183105469,54.630001068115234,43.27251434326172,67167,0.0,
2017-03-22 00:00:00+00:00,54.41999816894531,54.5099983215332,54.02999877929688,42.893550872802734,24967,0.0,
2017-03-23 00:00:00+00:00,54.150001525878906,54.33000183105469,53.61000061035156,42.32511138916016,22300,0.0,
2017-03-24 00:00:00+00:00,53.52000045776367,53.63999938964844,53.09999847412109,42.1356315612793,18233,0.0,
2017-03-27 00:00:00+00:00,52.79999923706055,53.18999862670898,52.619998931884766,41.89877700805664,20067,0.0,
2017-03-28 00:00:00+00:00,53.0099983215332,53.66999816894531,53.0099983215332,42.32511138916016,13633,0.0,
2017-03-29 00:00:00+00:00,53.84999847412109,54.36000061035156,53.52000045776367,42.44353866577149,10800,0.0,
2017-03-30 00:00:00+00:00,53.70000076293945,54.0,53.400001525878906,42.18299865722656,18667,0.0,
2017-03-31 00:00:00+00:00,54.29999923706055,54.29999923706055,53.66999816894531,42.41984939575195,18633,0.0,
2017-04-03 00:00:00+00:00,54.0,54.209999084472656,53.400001525878906,42.277740478515625,12533,0.0,
2017-04-04 00:00:00+00:00,53.790000915527344,53.81999969482422,53.459999084472656,42.277740478515625,9900,0.0,
2017-04-05 00:00:00+00:00,54.47999954223633,55.04999923706055,54.209999084472656,42.86986541748047,15067,0.0,
2017-04-06 00:00:00+00:00,54.45000076293945,54.68999862670898,54.29999923706055,43.15408706665039,13000,0.0,
2017-04-07 00:00:00+00:00,54.75,54.75,54.09000015258789,42.77512741088867,19367,0.0,
2017-04-10 00:00:00+00:00,53.970001220703125,54.36000061035156,53.66999816894531,42.609336853027344,35400,0.0,
2017-04-11 00:00:00+00:00,53.66999816894531,53.81999969482422,53.27999877929688,42.44353866577149,19867,0.0,
2017-04-12 00:00:00+00:00,53.400001525878906,53.66999816894531,52.77000045776367,41.85140609741211,14700,0.0,
2017-04-13 00:00:00+00:00,52.95000076293945,53.369998931884766,52.5,41.59087371826172,18067,0.0,
2017-04-17 00:00:00+00:00,52.619998931884766,52.91999816894531,52.11000061035156,41.18822860717773,125300,0.0,
2017-04-18 00:00:00+00:00,51.810001373291016,51.810001373291016,51.060001373291016,40.40663146972656,20900,0.0,
2017-04-19 00:00:00+00:00,51.27000045776367,51.27000045776367,49.59000015258789,39.15131759643555,78667,0.0,
2017-04-20 00:00:00+00:00,50.43000030517578,51.41999816894531,50.18999862670898,40.16977691650391,35633,0.0,
2017-04-21 00:00:00+00:00,51.33000183105469,51.5099983215332,51.150001525878906,40.66716003417969,29800,0.0,
2017-04-24 00:00:00+00:00,51.36000061035156,51.630001068115234,51.150001525878906,40.40663146972656,29067,0.0,
2017-04-25 00:00:00+00:00,51.630001068115234,51.630001068115234,51.09000015258789,40.61978912353516,40667,0.0,
2017-04-26 00:00:00+00:00,51.33000183105469,51.36000061035156,50.790000915527344,40.3829460144043,26600,0.0,
2017-04-27 00:00:00+00:00,51.150001525878906,51.29999923706055,51.0,40.40663146972656,14833,0.0,
2017-04-28 00:00:00+00:00,51.29999923706055,52.5,51.119998931884766,40.4303092956543,4333,0.0,
2017-05-01 00:00:00+00:00,51.75,51.869998931884766,51.41999816894531,40.927696228027344,9667,0.0,
2017-05-02 00:00:00+00:00,52.16999816894531,52.34999847412109,51.77999877929688,41.33034133911133,18033,0.0,
2017-05-03 00:00:00+00:00,52.2599983215332,52.40999984741211,52.04999923706055,41.14086151123047,12500,0.0,
2017-05-04 00:00:00+00:00,51.540000915527344,51.959999084472656,50.790000915527344,40.50136566162109,36567,0.0,
2017-05-05 00:00:00+00:00,50.790000915527344,51.41999816894531,50.63999938964844,40.54874038696289,14167,0.0,
2017-05-08 00:00:00+00:00,51.09000015258789,51.09000015258789,50.369998931884766,40.00397872924805,6133,0.0,
2017-05-09 00:00:00+00:00,51.56999969482422,51.630001068115234,51.29999923706055,40.61978912353516,62600,0.0,
2017-05-10 00:00:00+00:00,51.59999847412109,51.84000015258789,51.45000076293945,40.73821258544922,25933,0.0,
2017-05-11 00:00:00+00:00,51.18000030517578,51.36000061035156,50.52000045776367,40.54874038696289,6967,0.0,
2017-05-12 00:00:00+00:00,51.27000045776367,51.77999877929688,51.27000045776367,40.88032531738281,1600,0.0,
2017-05-15 00:00:00+00:00,52.16999816894531,52.470001220703125,52.04999923706055,41.40139389038086,2400,0.0,
2017-05-16 00:00:00+00:00,52.7400016784668,53.09999847412109,52.650001525878906,41.92246627807617,9133,0.0,
2017-05-17 00:00:00+00:00,53.09999847412109,53.09999847412109,51.630001068115234,41.04612350463867,25233,0.0,
2017-05-18 00:00:00+00:00,51.0,51.56999969482422,51.0,40.359256744384766,2267,0.0,
2017-05-19 00:00:00+00:00,51.77999877929688,52.88999938964844,51.59999847412109,41.448768615722656,23900,0.0,
2017-05-22 00:00:00+00:00,52.380001068115234,53.34000015258789,52.16999816894531,41.25928115844727,19300,0.0,
2017-05-23 00:00:00+00:00,52.290000915527344,52.79999923706055,52.13999938964844,41.18822860717773,17967,0.0,
2017-05-24 00:00:00+00:00,52.5,52.83000183105469,52.16999816894531,41.63825225830078,16500,0.0,
2017-05-25 00:00:00+00:00,52.88999938964844,53.15999984741211,52.7400016784668,41.78035354614258,24533,0.0,
2017-05-26 00:00:00+00:00,52.91999816894531,53.0099983215332,52.79999923706055,41.75667190551758,10800,0.0,
2017-05-30 00:00:00+00:00,52.7400016784668,53.130001068115234,51.9900016784668,41.425079345703125,7267,0.0,
2017-05-31 00:00:00+00:00,52.40999984741211,52.560001373291016,51.93000030517578,40.99875259399414,10833,0.0,
2017-06-01 00:00:00+00:00,51.65999984741211,52.560001373291016,51.02999877929688,40.50136566162109,8233,0.0,
2017-06-02 00:00:00+00:00,51.720001220703125,51.9900016784668,51.29999923706055,40.809268951416016,11500,0.0,
2017-06-05 00:00:00+00:00,51.36000061035156,51.84000015258789,51.29999923706055,40.83295822143555,5233,0.0,
2017-06-06 00:00:00+00:00,51.630001068115234,51.65999984741211,51.38999938964844,40.69084930419922,4167,0.0,
2017-06-07 00:00:00+00:00,51.5099983215332,51.630001068115234,51.36000061035156,40.76190185546875,5600,0.0,
2017-06-08 00:00:00+00:00,51.38999938964844,51.56999969482422,51.09000015258789,40.47768020629883,22500,0.0,
2017-06-09 00:00:00+00:00,51.47999954223633,51.47999954223633,51.18000030517578,40.50136566162109,6633,0.0,
2017-06-12 00:00:00+00:00,51.150001525878906,51.5099983215332,51.150001525878906,40.4303092956543,8767,0.0,
2017-06-13 00:00:00+00:00,51.36000061035156,51.77999877929688,51.36000061035156,40.76190185546875,19300,0.0,
2017-06-14 00:00:00+00:00,51.65999984741211,51.65999984741211,51.209999084472656,40.57241821289063,6200,0.0,
2017-06-15 00:00:00+00:00,50.81999969482422,50.81999969482422,50.25,39.743446350097656,6433,0.0,
2017-06-16 00:00:00+00:00,51.0,51.900001525878906,50.790000915527344,40.40663146972656,4233,0.0,
2017-06-19 00:00:00+00:00,51.150001525878906,51.540000915527344,50.970001220703125,40.52505874633789,19067,0.0,
2017-06-20 00:00:00+00:00,51.38999938964844,51.41999816894531,50.58000183105469,40.09872055053711,4900,0.0,
2017-06-21 00:00:00+00:00,51.060001373291016,51.060001373291016,50.43000030517578,39.81450271606445,5333,0.0,
2017-06-22 00:00:00+00:00,50.27999877929688,50.54999923706055,50.18999862670898,39.696075439453125,5800,0.0,
2017-06-23 00:00:00+00:00,50.61000061035156,50.880001068115234,50.58000183105469,39.93292617797852,2367,0.0,
2017-06-26 00:00:00+00:00,51.38999938964844,51.38999938964844,50.81999969482422,40.31188583374024,7367,0.0,
2017-06-27 00:00:00+00:00,51.2400016784668,52.13999938964844,50.93999862670898,40.359256744384766,4900,0.0,
2017-06-28 00:00:00+00:00,51.59999847412109,51.9900016784668,51.36000061035156,40.97506713867188,7033,0.0,
2017-06-29 00:00:00+00:00,52.16999816894531,52.34999847412109,51.540000915527344,40.69084930419922,11533,0.0,
2017-06-30 00:00:00+00:00,52.04999923706055,52.52999877929688,51.77999877929688,41.472450256347656,14567,0.0,
2017-07-03 00:00:00+00:00,52.79999923706055,53.130001068115234,52.59000015258789,41.68561935424805,6733,0.0,
2017-07-05 00:00:00+00:00,53.130001068115234,53.369998931884766,52.619998931884766,42.1356315612793,12900,0.0,
2017-07-06 00:00:00+00:00,53.58000183105469,54.29999923706055,53.58000183105469,42.86986541748047,20900,0.0,
2017-07-07 00:00:00+00:00,54.38999938964844,56.09999847412109,54.36000061035156,44.219913482666016,18900,0.0,
2017-07-10 00:00:00+00:00,55.95000076293945,57.36000061035156,55.709999084472656,45.09625625610352,66700,0.0,
2017-07-11 00:00:00+00:00,56.43000030517578,56.90999984741211,55.43999862670898,44.88309097290039,16267,0.0,
2017-07-12 00:00:00+00:00,57.02999877929688,57.810001373291016,56.52000045776367,45.262054443359375,17933,0.0,
2017-07-13 00:00:00+00:00,57.65999984741211,57.84000015258789,57.02999877929688,45.475215911865234,10433,0.0,
2017-07-14 00:00:00+00:00,58.20000076293945,58.68000030517578,57.900001525878906,45.97260665893555,13133,0.0,
2017-07-17 00:00:00+00:00,58.470001220703125,58.79999923706055,58.20000076293945,46.375247955322266,7000,0.0,
2017-07-18 00:00:00+00:00,59.15999984741211,59.15999984741211,57.900001525878906,46.65946578979492,12433,0.0,
2017-07-19 00:00:00+00:00,60.0,60.720001220703125,58.88999938964844,47.70161056518555,19400,0.0,
2017-07-20 00:00:00+00:00,60.41999816894531,60.68999862670898,60.38999938964844,47.82003402709961,12067,0.0,
2017-07-21 00:00:00+00:00,60.540000915527344,60.630001068115234,60.18000030517578,47.79635238647461,9333,0.0,
2017-07-24 00:00:00+00:00,60.59999847412109,61.31999969482422,60.540000915527344,48.10425567626953,13233,0.0,
2017-07-25 00:00:00+00:00,60.59999847412109,61.31999969482422,60.59999847412109,48.10425567626953,20767,0.0,
2017-07-26 00:00:00+00:00,61.619998931884766,62.310001373291016,61.31999969482422,48.9095458984375,14067,0.0,
2017-07-27 00:00:00+00:00,62.25,62.27999877929688,61.34999847412109,48.672698974609375,16967,0.0,
2017-07-28 00:00:00+00:00,62.81999969482422,63.5099983215332,62.369998931884766,50.046424865722656,21233,0.0,
2017-07-31 00:00:00+00:00,64.86000061035156,66.0,63.75,51.63331985473633,43567,0.0,
2017-08-01 00:00:00+00:00,65.8499984741211,65.97000122070312,64.7699966430664,51.13593292236328,22200,0.0,
2017-08-02 00:00:00+00:00,65.94000244140625,66.1500015258789,65.01000213623047,51.87016677856445,30533,0.0,
2017-08-03 00:00:00+00:00,65.69999694824219,66.66000366210938,65.69999694824219,52.32018280029297,37433,0.0,
2017-08-04 00:00:00+00:00,66.02999877929688,66.1500015258789,65.58000183105469,52.08333206176758,17833,0.0,
2017-08-07 00:00:00+00:00,67.31999969482422,68.0999984741211,66.80999755859375,53.59917831420898,24133,0.0,
2017-08-08 00:00:00+00:00,68.66999816894531,68.69999694824219,67.91999816894531,53.69391632080078,38000,0.0,
2017-08-09 00:00:00+00:00,68.01000213623047,68.25,67.52999877929688,53.38601303100586,27133,0.0,
2017-08-10 00:00:00+00:00,67.62000274658203,67.70999908447266,66.0,52.50967025756836,69167,0.0,
2017-08-11 00:00:00+00:00,64.5,64.5,63.150001525878906,50.40169906616211,37067,0.0,
2017-08-14 00:00:00+00:00,65.06999969482422,65.76000213623047,64.88999938964844,51.87016677856445,28200,0.0,
2017-08-15 00:00:00+00:00,65.27999877929688,65.58000183105469,64.55999755859375,50.97013473510742,35033,0.0,
2017-08-16 00:00:00+00:00,64.2300033569336,64.37999725341797,63.38999938964844,50.21221923828125,86867,0.0,
2017-08-17 00:00:00+00:00,64.68000030517578,64.68000030517578,63.68999862670898,50.40169906616211,13533,0.0,
2017-08-18 00:00:00+00:00,63.77999877929688,64.6500015258789,63.68999862670898,50.78065872192383,32433,0.0,
2017-08-21 00:00:00+00:00,64.88999938964844,65.06999969482422,64.52999877929688,51.088565826416016,15600,0.0,
2017-08-22 00:00:00+00:00,65.22000122070312,65.8499984741211,64.7699966430664,51.65700912475586,96700,0.0,
2017-08-23 00:00:00+00:00,64.6500015258789,65.0999984741211,64.16999816894531,51.206993103027344,49233,0.0,
2017-08-24 00:00:00+00:00,64.94999694824219,65.22000122070312,64.52999877929688,51.25436019897461,7867,0.0,
2017-08-25 00:00:00+00:00,65.30999755859375,66.20999908447266,65.30999755859375,52.20176315307617,16633,0.0,
2017-08-28 00:00:00+00:00,66.36000061035156,66.80999755859375,65.91000366210938,52.20176315307617,19133,0.0,
2017-08-29 00:00:00+00:00,66.30000305175781,66.33000183105469,65.87999725341797,52.17807388305664,11033,0.0,
2017-08-30 00:00:00+00:00,66.44999694824219,66.83999633789062,66.20999908447266,52.60440444946289,11233,0.0,
2017-08-31 00:00:00+00:00,68.16000366210938,70.16999816894531,67.80000305175781,55.23344421386719,72233,0.0,
2017-09-01 00:00:00+00:00,71.66999816894531,72.0,70.94999694824219,56.654544830322266,61067,0.0,
2017-09-05 00:00:00+00:00,71.8499984741211,72.5999984741211,70.73999786376953,56.15715789794922,175733,0.0,
2017-09-06 00:00:00+00:00,72.5999984741211,73.6500015258789,72.33000183105469,58.14670181274414,103067,0.0,
2017-09-07 00:00:00+00:00,75.0,75.0,73.7699966430664,58.92830276489258,114067,0.0,
2017-09-08 00:00:00+00:00,74.69999694824219,75.93000030517578,74.63999938964844,59.63885498046875,116000,0.0,
2017-09-11 00:00:00+00:00,77.58000183105469,78.98999786376953,76.5,62.10209274291992,67400,0.0,
2017-09-12 00:00:00+00:00,78.95999908447266,80.19000244140625,77.25,61.17837524414063,104167,0.0,
2017-09-13 00:00:00+00:00,77.8499984741211,78.83999633789062,76.47000122070312,61.9599838256836,103300,0.0,
2017-09-14 00:00:00+00:00,78.2699966430664,78.2699966430664,77.0999984741211,61.15468978881836,71067,0.0,
2017-09-15 00:00:00+00:00,76.7699966430664,76.9800033569336,75.56999969482422,60.58625030517578,99533,0.0,
2017-09-18 00:00:00+00:00,77.25,78.54000091552734,77.0999984741211,61.15468978881836,51633,0.0,
2017-09-19 00:00:00+00:00,77.27999877929688,77.97000122070312,77.0999984741211,60.98889923095703,19600,0.0,
2017-09-20 00:00:00+00:00,78.0,78.44999694824219,77.27999877929688,61.34416580200195,94467,0.0,
2017-09-21 00:00:00+00:00,76.5,77.0999984741211,75.62999725341797,60.112548828125,96333,0.0,
2017-09-22 00:00:00+00:00,75.83999633789062,75.9000015258789,74.97000122070312,59.47305679321289,51933,0.0,
2017-09-25 00:00:00+00:00,74.79000091552734,74.87999725341797,73.52999877929688,58.217750549316406,43133,0.0,
2017-09-26 00:00:00+00:00,73.73999786376953,74.0999984741211,73.52999877929688,58.383544921875,26933,0.0,
2017-09-27 00:00:00+00:00,74.7300033569336,75.30000305175781,74.5199966430664,59.02304458618164,118400,0.0,
2017-09-28 00:00:00+00:00,75.23999786376953,75.87000274658203,75.0,59.47305679321289,105733,0.0,
2017-09-29 00:00:00+00:00,76.52999877929688,77.81999969482422,76.31999969482422,61.17837524414063,60867,0.0,
2017-10-02 00:00:00+00:00,78.41999816894531,78.69000244140625,78.23999786376953,61.8889274597168,73400,0.0,
2017-10-03 00:00:00+00:00,79.3499984741211,81.33000183105469,78.77999877929688,62.646854400634766,134633,0.0,
2017-10-04 00:00:00+00:00,79.68000030517578,81.02999877929688,79.11000061035156,63.14423751831055,79767,0.0,
2017-10-05 00:00:00+00:00,80.12999725341797,81.12000274658203,80.12999725341797,63.97320556640625,48000,0.0,
2017-10-06 00:00:00+00:00,81.9000015258789,82.58999633789062,81.1500015258789,64.32848358154297,82600,0.0,
2017-10-09 00:00:00+00:00,82.05000305175781,82.2300033569336,81.05999755859375,64.21006774902344,125133,0.0,
2017-10-10 00:00:00+00:00,81.33000183105469,81.56999969482422,80.43000030517578,63.59425354003906,74133,0.0,
2017-10-11 00:00:00+00:00,80.25,80.94000244140625,79.91999816894531,63.6889877319336,52167,0.0,
2017-10-12 00:00:00+00:00,81.0,81.18000030517578,80.37000274658203,63.523193359375,35867,0.0,
2017-10-13 00:00:00+00:00,81.20999908447266,82.13999938964844,81.20999908447266,64.5653305053711,76200,0.0,
2017-10-16 00:00:00+00:00,82.70999908447266,83.33999633789062,82.3499984741211,65.20482635498047,68800,0.0,
2017-10-17 00:00:00+00:00,82.08000183105469,82.47000122070312,81.36000061035156,64.4942855834961,56000,0.0,
2017-10-18 00:00:00+00:00,81.18000030517578,81.44999694824219,80.55000305175781,64.02057647705078,65600,0.0,
2017-10-19 00:00:00+00:00,80.8499984741211,81.66000366210938,80.4000015258789,64.4706039428711,31900,0.0,
2017-10-20 00:00:00+00:00,81.66000366210938,82.31999969482422,81.62999725341797,64.51797485351562,32967,0.0,
2017-10-23 00:00:00+00:00,81.69000244140625,82.19999694824219,81.66000366210938,64.77851104736328,24033,0.0,
2017-10-24 00:00:00+00:00,82.68000030517578,83.79000091552734,82.52999877929688,65.299560546875,87167,0.0,
2017-10-25 00:00:00+00:00,82.73999786376953,82.94999694824219,81.38999938964844,64.92061614990234,40467,0.0,
2017-10-26 00:00:00+00:00,81.54000091552734,82.13999938964844,81.44999694824219,64.51797485351562,27300,0.0,
2017-10-27 00:00:00+00:00,81.69000244140625,81.69000244140625,81.02999877929688,64.4706039428711,33000,0.0,
2017-10-30 00:00:00+00:00,81.69000244140625,81.98999786376953,80.7300033569336,64.04426574707031,39067,0.0,
2017-10-31 00:00:00+00:00,80.97000122070312,81.36000061035156,80.45999908447266,64.23374938964844,31567,0.0,
2017-11-01 00:00:00+00:00,83.06999969482422,83.61000061035156,82.19999694824219,64.89691162109375,30733,0.0,
2017-11-02 00:00:00+00:00,82.47000122070312,82.7699966430664,81.80999755859375,64.75481414794922,43067,0.0,
2017-11-03 00:00:00+00:00,81.75,82.0199966430664,80.63999938964844,63.80741500854492,41800,0.0,
2017-11-06 00:00:00+00:00,81.56999969482422,82.44000244140625,81.1500015258789,64.87324523925781,28600,0.0,
2017-11-07 00:00:00+00:00,82.16999816894531,82.44000244140625,81.9000015258789,64.77851104736328,43533,0.0,
2017-11-08 00:00:00+00:00,82.47000122070312,85.08000183105469,82.47000122070312,66.86278533935547,99800,0.0,
2017-11-09 00:00:00+00:00,85.19999694824219,85.7699966430664,84.5999984741211,67.47858428955078,60400,0.0,
2017-11-10 00:00:00+00:00,85.7699966430664,86.63999938964844,85.31999969482422,68.21282958984375,60700,0.0,
2017-11-13 00:00:00+00:00,86.25,86.30999755859375,85.3499984741211,67.81017303466797,43500,0.0,
2017-11-14 00:00:00+00:00,86.12999725341797,86.37000274658203,85.19999694824219,67.36016082763672,60667,0.0,
2017-11-15 00:00:00+00:00,83.01000213623047,83.01000213623047,81.0,64.51797485351562,84600,0.0,
2017-11-16 00:00:00+00:00,81.83999633789062,82.94999694824219,81.41999816894531,65.01535034179688,42367,0.0,
2017-11-17 00:00:00+00:00,81.2699966430664,81.77999877929688,80.61000061035156,64.44690704345703,60467,0.0,
2017-11-20 00:00:00+00:00,81.44999694824219,82.62000274658203,81.44999694824219,65.08641052246094,40033,0.0,
2017-11-21 00:00:00+00:00,83.19000244140625,83.76000213623047,82.47000122070312,65.51274108886719,29033,0.0,
2017-11-22 00:00:00+00:00,84.4800033569336,85.11000061035156,84.20999908447266,66.7917251586914,35467,0.0,
2017-11-24 00:00:00+00:00,85.47000122070312,86.0999984741211,84.9000015258789,67.9522933959961,38867,0.0,
2017-11-27 00:00:00+00:00,86.06999969482422,86.06999969482422,85.44000244140625,67.8338623046875,33367,0.0,
2017-11-28 00:00:00+00:00,85.83000183105469,86.30999755859375,85.19999694824219,67.81017303466797,38267,0.0,
2017-11-29 00:00:00+00:00,86.76000213623047,87.87000274658203,85.11000061035156,67.50227355957031,62233,0.0,
2017-11-30 00:00:00+00:00,85.5,86.66999816894531,85.44000244140625,67.52594757080078,50833,0.0,
2017-12-01 00:00:00+00:00,85.58999633789062,86.69999694824219,84.38999938964844,67.43122100830078,48300,0.0,
2017-12-04 00:00:00+00:00,85.83000183105469,86.55000305175781,85.41000366210938,67.6443862915039,36733,0.0,
2017-12-05 00:00:00+00:00,84.1500015258789,84.9000015258789,82.5,65.13377380371094,58233,0.0,
2017-12-06 00:00:00+00:00,81.23999786376953,81.23999786376953,78.02999877929688,62.19683456420898,115400,0.0,
2017-12-07 00:00:00+00:00,78.54000091552734,79.88999938964844,78.0,62.83633041381836,58667,0.0,
2017-12-08 00:00:00+00:00,81.0,81.66000366210938,80.8499984741211,63.92583465576172,22567,0.0,
2017-12-11 00:00:00+00:00,81.1500015258789,82.19999694824219,80.97000122070312,64.84955596923828,45267,0.0,
2017-12-12 00:00:00+00:00,82.2300033569336,82.73999786376953,82.05000305175781,65.20482635498047,42400,0.0,
2017-12-13 00:00:00+00:00,83.25,83.79000091552734,82.62000274658203,65.63115692138672,39500,0.0,
2017-12-14 00:00:00+00:00,84.1500015258789,84.2699966430664,83.69999694824219,66.19960021972656,42600,0.0,
2017-12-15 00:00:00+00:00,84.18000030517578,84.69000244140625,83.4000015258789,65.91537475585938,49500,0.0,
2017-12-18 00:00:00+00:00,83.16000366210938,84.0,82.29000091552734,68.23806762695312,38433,2.61,
2017-12-19 00:00:00+00:00,84.38999938964844,84.83999633789062,83.55000305175781,68.16471862792969,53567,0.0,
2017-12-20 00:00:00+00:00,84.5999984741211,85.0199966430664,84.1500015258789,69.11824035644531,65900,0.0,
2017-12-21 00:00:00+00:00,85.6500015258789,86.22000122070312,85.5,69.70501708984375,73133,0.0,
2017-12-22 00:00:00+00:00,85.83000183105469,86.91000366210938,85.83000183105469,70.80523681640625,62733,0.0,
2017-12-26 00:00:00+00:00,86.91000366210938,87.75,86.37000274658203,70.95193481445312,76933,0.0,
2017-12-27 00:00:00+00:00,88.19999694824219,89.19000244140625,87.44999694824219,72.39444732666016,126167,0.0,
2017-12-28 00:00:00+00:00,89.8499984741211,94.13999938964844,89.5199966430664,73.9592056274414,124600,0.0,
2017-12-29 00:00:00+00:00,90.98999786376952,92.01000213623048,90.12000274658205,73.56802368164062,54400,0.0,
2018-01-02 00:00:00+00:00,91.7699966430664,92.22000122070312,91.58999633789062,74.98607635498047,100200,0.0,
2018-01-03 00:00:00+00:00,93.08999633789062,93.4499969482422,92.7300033569336,76.1596450805664,131500,0.0,
2018-01-04 00:00:00+00:00,94.6500015258789,94.9499969482422,94.41000366210938,77.0887222290039,97300,0.0,
2018-01-05 00:00:00+00:00,94.62000274658205,95.58000183105467,94.62000274658205,77.89555358886719,102100,0.0,
2018-01-08 00:00:00+00:00,96.0,96.08999633789062,95.37000274658205,78.06669616699219,107067,0.0,
2018-01-09 00:00:00+00:00,97.0500030517578,97.5,95.91000366210938,78.53123474121094,128300,0.0,
2018-01-10 00:00:00+00:00,96.36000061035156,96.36000061035156,95.27999877929688,77.82219696044922,84733,0.0,
2018-01-11 00:00:00+00:00,95.48999786376952,95.8499984741211,95.25,78.04224395751953,52633,0.0,
2018-01-12 00:00:00+00:00,96.72000122070312,97.68000030517578,96.0,79.58255004882812,97733,0.0,
2018-01-16 00:00:00+00:00,98.25,98.91000366210938,96.2699966430664,78.53123474121094,201133,0.0,
2018-01-17 00:00:00+00:00,96.1500015258789,96.66000366210938,95.43000030517578,78.1889419555664,152967,0.0,
2018-01-18 00:00:00+00:00,95.0999984741211,95.0999984741211,93.18000030517578,76.18409729003906,139367,0.0,
2018-01-19 00:00:00+00:00,92.81999969482422,93.2699966430664,91.6500015258789,75.20612335205078,130300,0.0,
2018-01-22 00:00:00+00:00,92.06999969482422,92.79000091552734,91.70999908447266,75.62176513671875,94767,0.0,
2018-01-23 00:00:00+00:00,93.5999984741211,94.62000274658205,93.2699966430664,76.94202423095703,109467,0.0,
2018-01-24 00:00:00+00:00,95.8499984741211,96.66000366210938,95.0999984741211,77.84664154052734,114033,0.0,
2018-01-25 00:00:00+00:00,96.5999984741211,96.62999725341795,95.61000061035156,78.1400375366211,124333,0.0,
2018-01-26 00:00:00+00:00,95.5500030517578,95.5500030517578,94.8000030517578,77.84664154052734,51600,0.0,
2018-01-29 00:00:00+00:00,95.5199966430664,95.5199966430664,94.8000030517578,77.52880096435547,38833,0.0,
2018-01-30 00:00:00+00:00,93.66000366210938,94.3499984741211,91.70999908447266,75.05941772460938,121733,0.0,
2018-01-31 00:00:00+00:00,92.4000015258789,93.02999877929688,91.0500030517578,74.61933898925781,95533,0.0,
2018-02-01 00:00:00+00:00,91.58999633789062,92.5199966430664,91.58999633789062,75.35281372070312,46900,0.0,
2018-02-02 00:00:00+00:00,91.08000183105467,91.1999969482422,88.9800033569336,72.93233489990234,250000,0.0,
2018-02-05 00:00:00+00:00,88.31999969482422,89.06999969482422,85.47000122070312,69.72947692871094,148167,0.0,
2018-02-06 00:00:00+00:00,83.45999908447266,86.94000244140625,81.02999877929688,70.70744323730469,146067,0.0,
2018-02-07 00:00:00+00:00,86.76000213623047,88.0199966430664,86.61000061035156,70.8296890258789,95433,0.0,
2018-02-08 00:00:00+00:00,87.0,87.1500015258789,82.94999694824219,67.60237884521484,82333,0.0,
2018-02-09 00:00:00+00:00,83.0999984741211,84.02999877929688,79.29000091552734,66.59996795654297,142833,0.0,
2018-02-12 00:00:00+00:00,83.55000305175781,85.44000244140625,82.80000305175781,69.06934356689453,61633,0.0,
2018-02-13 00:00:00+00:00,85.44000244140625,86.81999969482422,85.05000305175781,70.70744323730469,33800,0.0,
2018-02-14 00:00:00+00:00,85.86000061035156,88.3499984741211,84.2699966430664,71.92991638183594,49733,0.0,
2018-02-15 00:00:00+00:00,88.88999938964844,89.69999694824219,88.44000244140625,72.8100814819336,45067,0.0,
2018-02-16 00:00:00+00:00,89.0999984741211,89.61000061035156,88.80000305175781,72.41889953613281,33133,0.0,
2018-02-20 00:00:00+00:00,88.83000183105469,88.83000183105469,87.75,71.6854248046875,49667,0.0,
2018-02-21 00:00:00+00:00,89.01000213623047,90.0,88.5,72.12550354003906,31767,0.0,
2018-02-22 00:00:00+00:00,89.69999694824219,90.69000244140624,89.5199966430664,73.32353210449219,80233,0.0,
2018-02-23 00:00:00+00:00,90.93000030517578,91.37999725341795,90.56999969482422,74.42375183105469,50200,0.0,
2018-02-26 00:00:00+00:00,93.66000366210938,93.9000015258789,92.04000091552734,75.35281372070312,112900,0.0,
2018-02-27 00:00:00+00:00,91.58999633789062,91.8000030517578,90.1500015258789,73.47022247314453,60133,0.0,
2018-02-28 00:00:00+00:00,92.5199966430664,92.5199966430664,89.87999725341797,73.47022247314453,69700,0.0,
2018-03-01 00:00:00+00:00,89.5199966430664,90.5999984741211,88.70999908447266,72.83454895019531,71533,0.0,
2018-03-02 00:00:00+00:00,88.80000305175781,89.63999938964844,87.54000091552734,72.956787109375,48333,0.0,
2018-03-05 00:00:00+00:00,88.80000305175781,89.97000122070312,88.5,72.90788269042969,26400,0.0,
2018-03-06 00:00:00+00:00,90.12000274658205,91.1999969482422,90.0,74.32594299316406,28067,0.0,
