date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2017-03-30 00:00:00+00:00,6.880000114440918,6.929999828338623,6.849999904632568,6.849999904632568,374700,,
2017-03-31 00:00:00+00:00,6.880000114440918,6.920000076293945,6.869999885559082,6.900000095367432,316600,,
2017-04-03 00:00:00+00:00,6.880000114440918,6.920000076293945,6.869999885559082,6.889999866485596,396100,,
2017-04-04 00:00:00+00:00,6.929999828338623,6.949999809265137,6.889999866485596,6.940000057220459,286300,,
2017-04-05 00:00:00+00:00,6.880000114440918,6.929999828338623,6.860000133514404,6.929999828338623,414100,,
2017-04-06 00:00:00+00:00,6.889999866485596,6.909999847412109,6.869999885559082,6.909999847412109,227200,,
2017-04-07 00:00:00+00:00,6.960000038146973,6.960000038146973,6.760000228881836,6.800000190734863,730800,,
2017-04-10 00:00:00+00:00,6.769999980926514,6.809999942779541,6.710000038146973,6.78000020980835,461000,,
2017-04-11 00:00:00+00:00,6.809999942779541,6.949999809265137,6.809999942779541,6.929999828338623,579000,,
2017-04-12 00:00:00+00:00,6.949999809265137,7.0,6.900000095367432,6.980000019073486,496300,,
2017-04-13 00:00:00+00:00,7.019999980926514,7.039999961853027,6.96999979019165,7.0,302500,,
2017-04-17 00:00:00+00:00,7.0,7.03000020980835,6.940000057220459,6.960000038146973,515500,,
2017-04-18 00:00:00+00:00,6.949999809265137,6.960000038146973,6.849999904632568,6.929999828338623,341400,,
2017-04-19 00:00:00+00:00,6.909999847412109,6.909999847412109,6.829999923706055,6.829999923706055,362800,,
2017-04-20 00:00:00+00:00,6.809999942779541,6.849999904632568,6.75,6.809999942779541,266700,,
2017-04-21 00:00:00+00:00,6.769999980926514,6.789999961853027,6.730000019073486,6.789999961853027,336200,,
2017-04-24 00:00:00+00:00,6.710000038146973,6.789999961853027,6.699999809265137,6.78000020980835,777500,,
2017-04-25 00:00:00+00:00,6.699999809265137,6.710000038146973,6.630000114440918,6.639999866485596,693500,,
2017-04-26 00:00:00+00:00,6.599999904632568,6.610000133514404,6.539999961853027,6.610000133514404,851000,,
2017-04-27 00:00:00+00:00,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,660600,,
2017-04-28 00:00:00+00:00,6.5,6.539999961853027,6.46999979019165,6.510000228881836,457600,,
2017-05-01 00:00:00+00:00,6.449999809265137,6.489999771118164,6.340000152587891,6.380000114440918,756600,,
2017-05-02 00:00:00+00:00,6.349999904632568,6.369999885559082,6.340000152587891,6.360000133514404,285700,,
2017-05-03 00:00:00+00:00,6.320000171661377,6.320000171661377,6.230000019073486,6.25,969500,,
2017-05-04 00:00:00+00:00,6.199999809265137,6.230000019073486,6.150000095367432,6.190000057220459,636800,,
2017-05-05 00:00:00+00:00,6.179999828338623,6.239999771118164,6.159999847412109,6.239999771118164,580600,,
2017-05-08 00:00:00+00:00,6.210000038146973,6.21999979019165,6.159999847412109,6.179999828338623,450400,,
2017-05-09 00:00:00+00:00,6.150000095367432,6.179999828338623,6.110000133514404,6.139999866485596,355200,,
2017-05-10 00:00:00+00:00,6.159999847412109,6.199999809265137,6.159999847412109,6.179999828338623,438000,,
2017-05-11 00:00:00+00:00,6.199999809265137,6.239999771118164,6.179999828338623,6.21999979019165,596500,,
2017-05-12 00:00:00+00:00,6.289999961853027,6.309999942779541,6.25,6.269999980926514,563400,,
2017-05-15 00:00:00+00:00,6.389999866485596,6.400000095367432,6.28000020980835,6.309999942779541,624100,,
2017-05-16 00:00:00+00:00,6.329999923706055,6.389999866485596,6.329999923706055,6.389999866485596,408800,,
2017-05-17 00:00:00+00:00,6.449999809265137,6.5,6.400000095367432,6.460000038146973,850700,,
2017-05-18 00:00:00+00:00,6.420000076293945,6.420000076293945,6.329999923706055,6.360000133514404,624600,,
2017-05-19 00:00:00+00:00,6.440000057220459,6.449999809265137,6.380000114440918,6.400000095367432,397900,,
2017-05-22 00:00:00+00:00,6.519999980926514,6.559999942779541,6.480000019073486,6.53000020980835,392900,,
2017-05-23 00:00:00+00:00,6.579999923706055,6.579999923706055,6.460000038146973,6.460000038146973,449900,,
2017-05-24 00:00:00+00:00,6.460000038146973,6.53000020980835,6.449999809265137,6.519999980926514,320700,,
2017-05-25 00:00:00+00:00,6.53000020980835,6.550000190734863,6.480000019073486,6.489999771118164,631300,,
2017-05-26 00:00:00+00:00,6.550000190734863,6.579999923706055,6.539999961853027,6.579999923706055,295000,,
2017-05-30 00:00:00+00:00,6.539999961853027,6.610000133514404,6.539999961853027,6.579999923706055,489400,,
2017-05-31 00:00:00+00:00,6.53000020980835,6.590000152587891,6.53000020980835,6.559999942779541,407000,,
2017-06-01 00:00:00+00:00,6.510000228881836,6.559999942779541,6.449999809265137,6.539999961853027,309200,,
2017-06-02 00:00:00+00:00,6.559999942779541,6.650000095367432,6.559999942779541,6.630000114440918,335900,,
2017-06-05 00:00:00+00:00,6.619999885559082,6.679999828338623,6.550000190734863,6.650000095367432,284300,,
2017-06-06 00:00:00+00:00,6.679999828338623,6.730000019073486,6.679999828338623,6.71999979019165,335800,,
2017-06-07 00:00:00+00:00,6.690000057220459,6.730000019073486,6.659999847412109,6.690000057220459,414000,,
2017-06-08 00:00:00+00:00,6.699999809265137,6.710000038146973,6.579999923706055,6.630000114440918,255400,,
2017-06-09 00:00:00+00:00,6.590000152587891,6.590000152587891,6.53000020980835,6.53000020980835,404000,,
2017-06-12 00:00:00+00:00,6.460000038146973,6.489999771118164,6.420000076293945,6.440000057220459,254800,,
2017-06-13 00:00:00+00:00,6.380000114440918,6.420000076293945,6.329999923706055,6.380000114440918,412700,,
2017-06-14 00:00:00+00:00,6.519999980926514,6.550000190734863,6.380000114440918,6.389999866485596,419500,,
2017-06-15 00:00:00+00:00,6.329999923706055,6.369999885559082,6.329999923706055,6.349999904632568,247000,,
2017-06-16 00:00:00+00:00,6.340000152587891,6.340000152587891,6.309999942779541,6.329999923706055,212800,,
2017-06-19 00:00:00+00:00,6.289999961853027,6.300000190734863,6.25,6.260000228881836,266000,,
2017-06-20 00:00:00+00:00,6.210000038146973,6.260000228881836,6.210000038146973,6.239999771118164,458500,,
2017-06-21 00:00:00+00:00,6.210000038146973,6.260000228881836,6.210000038146973,6.239999771118164,511800,,
2017-06-22 00:00:00+00:00,6.289999961853027,6.320000171661377,6.269999980926514,6.320000171661377,323800,,
2017-06-23 00:00:00+00:00,6.349999904632568,6.369999885559082,6.329999923706055,6.360000133514404,888200,,
2017-06-26 00:00:00+00:00,6.300000190734863,6.340000152587891,6.300000190734863,6.309999942779541,267500,,
2017-06-27 00:00:00+00:00,6.329999923706055,6.369999885559082,6.300000190734863,6.360000133514404,235400,,
2017-06-28 00:00:00+00:00,6.380000114440918,6.400000095367432,6.349999904632568,6.389999866485596,392500,,
2017-06-29 00:00:00+00:00,6.340000152587891,6.360000133514404,6.289999961853027,6.300000190734863,372600,,
2017-06-30 00:00:00+00:00,6.300000190734863,6.340000152587891,6.300000190734863,6.309999942779541,444800,,
2017-07-03 00:00:00+00:00,6.190000057220459,6.210000038146973,6.130000114440918,6.139999866485596,573300,,
2017-07-05 00:00:00+00:00,6.070000171661377,6.110000133514404,6.050000190734863,6.099999904632568,942600,,
2017-07-06 00:00:00+00:00,6.110000133514404,6.119999885559082,6.070000171661377,6.119999885559082,241400,,
2017-07-07 00:00:00+00:00,6.019999980926514,6.039999961853027,5.860000133514404,5.96999979019165,1394300,,
2017-07-10 00:00:00+00:00,5.849999904632568,6.019999980926514,5.829999923706055,5.989999771118164,598200,,
2017-07-11 00:00:00+00:00,6.010000228881836,6.070000171661377,5.96999979019165,6.070000171661377,376000,,
2017-07-12 00:00:00+00:00,6.099999904632568,6.119999885559082,6.059999942779541,6.070000171661377,330400,,
2017-07-13 00:00:00+00:00,6.050000190734863,6.050000190734863,6.0,6.019999980926514,482500,,
2017-07-14 00:00:00+00:00,6.110000133514404,6.150000095367432,6.050000190734863,6.079999923706055,374300,,
2017-07-17 00:00:00+00:00,6.150000095367432,6.190000057220459,6.139999866485596,6.150000095367432,375000,,
2017-07-18 00:00:00+00:00,6.199999809265137,6.239999771118164,6.179999828338623,6.21999979019165,763000,,
2017-07-19 00:00:00+00:00,6.239999771118164,6.260000228881836,6.199999809265137,6.239999771118164,427000,,
2017-07-20 00:00:00+00:00,6.230000019073486,6.28000020980835,6.199999809265137,6.21999979019165,257800,,
2017-07-21 00:00:00+00:00,6.28000020980835,6.289999961853027,6.269999980926514,6.289999961853027,352000,,
2017-07-24 00:00:00+00:00,6.300000190734863,6.320000171661377,6.239999771118164,6.25,561000,,
2017-07-25 00:00:00+00:00,6.28000020980835,6.300000190734863,6.239999771118164,6.260000228881836,267700,,
2017-07-26 00:00:00+00:00,6.25,6.340000152587891,6.230000019073486,6.329999923706055,519100,,
2017-07-27 00:00:00+00:00,6.389999866485596,6.389999866485596,6.289999961853027,6.309999942779541,314900,,
2017-07-28 00:00:00+00:00,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,345200,,
2017-07-31 00:00:00+00:00,6.389999866485596,6.409999847412109,6.360000133514404,6.380000114440918,393100,,
2017-08-01 00:00:00+00:00,6.360000133514404,6.389999866485596,6.349999904632568,6.360000133514404,228500,,
2017-08-02 00:00:00+00:00,6.320000171661377,6.369999885559082,6.28000020980835,6.300000190734863,347600,,
2017-08-03 00:00:00+00:00,6.300000190734863,6.340000152587891,6.300000190734863,6.329999923706055,305500,,
2017-08-04 00:00:00+00:00,6.230000019073486,6.25,6.150000095367432,6.179999828338623,510000,,
2017-08-07 00:00:00+00:00,6.119999885559082,6.210000038146973,6.119999885559082,6.170000076293945,421400,,
2017-08-08 00:00:00+00:00,6.239999771118164,6.260000228881836,6.170000076293945,6.25,366200,,
2017-08-09 00:00:00+00:00,6.389999866485596,6.420000076293945,6.349999904632568,6.420000076293945,798600,,
2017-08-10 00:00:00+00:00,6.519999980926514,6.53000020980835,6.460000038146973,6.5,1077700,,
2017-08-11 00:00:00+00:00,6.46999979019165,6.5,6.429999828338623,6.489999771118164,447800,,
2017-08-14 00:00:00+00:00,6.460000038146973,6.5,6.440000057220459,6.480000019073486,236900,,
2017-08-15 00:00:00+00:00,6.320000171661377,6.349999904632568,6.300000190734863,6.340000152587891,351600,,
2017-08-16 00:00:00+00:00,6.340000152587891,6.5,6.340000152587891,6.480000019073486,1626900,,
2017-08-17 00:00:00+00:00,6.5,6.519999980926514,6.440000057220459,6.460000038146973,290300,,
2017-08-18 00:00:00+00:00,6.510000228881836,6.519999980926514,6.429999828338623,6.460000038146973,294300,,
2017-08-21 00:00:00+00:00,6.460000038146973,6.489999771118164,6.429999828338623,6.429999828338623,222400,,
2017-08-22 00:00:00+00:00,6.460000038146973,6.46999979019165,6.380000114440918,6.409999847412109,215500,,
2017-08-23 00:00:00+00:00,6.449999809265137,6.460000038146973,6.409999847412109,6.449999809265137,223000,,
2017-08-24 00:00:00+00:00,6.420000076293945,6.420000076293945,6.369999885559082,6.409999847412109,156900,,
2017-08-25 00:00:00+00:00,6.460000038146973,6.480000019073486,6.329999923706055,6.440000057220459,495700,,
2017-08-28 00:00:00+00:00,6.5,6.599999904632568,6.489999771118164,6.590000152587891,1016800,,
2017-08-29 00:00:00+00:00,6.670000076293945,6.670000076293945,6.519999980926514,6.559999942779541,494300,,
2017-08-30 00:00:00+00:00,6.570000171661377,6.590000152587891,6.559999942779541,6.559999942779541,268500,,
2017-08-31 00:00:00+00:00,6.579999923706055,6.650000095367432,6.570000171661377,6.650000095367432,397500,,
2017-09-01 00:00:00+00:00,6.679999828338623,6.699999809265137,6.610000133514404,6.690000057220459,469100,,
2017-09-05 00:00:00+00:00,6.75,6.78000020980835,6.71999979019165,6.739999771118164,735400,,
2017-09-06 00:00:00+00:00,6.769999980926514,6.78000020980835,6.71999979019165,6.75,325300,,
2017-09-07 00:00:00+00:00,6.769999980926514,6.849999904632568,6.769999980926514,6.820000171661377,487200,,
2017-09-08 00:00:00+00:00,6.840000152587891,6.840000152587891,6.75,6.789999961853027,268500,,
2017-09-11 00:00:00+00:00,6.730000019073486,6.769999980926514,6.690000057220459,6.699999809265137,466400,,
2017-09-12 00:00:00+00:00,6.699999809265137,6.769999980926514,6.699999809265137,6.760000228881836,410200,,
2017-09-13 00:00:00+00:00,6.730000019073486,6.739999771118164,6.670000076293945,6.699999809265137,225700,,
2017-09-14 00:00:00+00:00,6.679999828338623,6.699999809265137,6.659999847412109,6.699999809265137,507100,,
2017-09-15 00:00:00+00:00,6.679999828338623,6.679999828338623,6.630000114440918,6.639999866485596,234900,,
2017-09-18 00:00:00+00:00,6.53000020980835,6.550000190734863,6.429999828338623,6.480000019073486,634200,,
2017-09-19 00:00:00+00:00,6.489999771118164,6.539999961853027,6.480000019073486,6.519999980926514,159900,,
2017-09-20 00:00:00+00:00,6.5,6.539999961853027,6.409999847412109,6.449999809265137,373000,,
2017-09-21 00:00:00+00:00,6.369999885559082,6.449999809265137,6.360000133514404,6.409999847412109,511600,,
2017-09-22 00:00:00+00:00,6.400000095367432,6.429999828338623,6.389999866485596,6.400000095367432,188900,,
2017-09-25 00:00:00+00:00,6.369999885559082,6.480000019073486,6.349999904632568,6.460000038146973,315900,,
2017-09-26 00:00:00+00:00,6.389999866485596,6.409999847412109,6.340000152587891,6.360000133514404,542600,,
2017-09-27 00:00:00+00:00,6.300000190734863,6.380000114440918,6.300000190734863,6.309999942779541,426600,,
2017-09-28 00:00:00+00:00,6.340000152587891,6.369999885559082,6.320000171661377,6.340000152587891,242600,,
2017-09-29 00:00:00+00:00,6.340000152587891,6.349999904632568,6.269999980926514,6.28000020980835,346200,,
2017-10-02 00:00:00+00:00,6.239999771118164,6.309999942779541,6.239999771118164,6.239999771118164,357000,,
2017-10-03 00:00:00+00:00,6.25,6.289999961853027,6.25,6.269999980926514,345000,,
2017-10-04 00:00:00+00:00,6.28000020980835,6.300000190734863,6.25,6.269999980926514,243400,,
2017-10-05 00:00:00+00:00,6.289999961853027,6.320000171661377,6.25,6.25,275200,,
2017-10-06 00:00:00+00:00,6.25,6.380000114440918,6.190000057220459,6.320000171661377,603200,,
2017-10-09 00:00:00+00:00,6.349999904632568,6.400000095367432,6.349999904632568,6.389999866485596,479200,,
2017-10-10 00:00:00+00:00,6.46999979019165,6.510000228881836,6.449999809265137,6.46999979019165,574300,,
2017-10-11 00:00:00+00:00,6.489999771118164,6.510000228881836,6.429999828338623,6.489999771118164,508500,,
2017-10-12 00:00:00+00:00,6.5,6.5,6.440000057220459,6.489999771118164,513800,,
2017-10-13 00:00:00+00:00,6.519999980926514,6.559999942779541,6.510000228881836,6.550000190734863,262900,,
2017-10-16 00:00:00+00:00,6.550000190734863,6.579999923706055,6.440000057220459,6.46999979019165,377600,,
2017-10-17 00:00:00+00:00,6.429999828338623,6.440000057220459,6.380000114440918,6.409999847412109,291600,,
2017-10-18 00:00:00+00:00,6.380000114440918,6.420000076293945,6.369999885559082,6.380000114440918,358300,,
2017-10-19 00:00:00+00:00,6.389999866485596,6.489999771118164,6.380000114440918,6.480000019073486,348300,,
2017-10-20 00:00:00+00:00,6.420000076293945,6.480000019073486,6.369999885559082,6.389999866485596,246500,,
2017-10-23 00:00:00+00:00,6.340000152587891,6.440000057220459,6.340000152587891,6.429999828338623,222800,,
2017-10-24 00:00:00+00:00,6.380000114440918,6.409999847412109,6.349999904632568,6.380000114440918,329700,,
2017-10-25 00:00:00+00:00,6.389999866485596,6.400000095367432,6.349999904632568,6.380000114440918,439000,,
2017-10-26 00:00:00+00:00,6.369999885559082,6.380000114440918,6.28000020980835,6.309999942779541,263500,,
2017-10-27 00:00:00+00:00,6.269999980926514,6.329999923706055,6.25,6.320000171661377,320200,,
2017-10-30 00:00:00+00:00,6.269999980926514,6.340000152587891,6.269999980926514,6.320000171661377,259500,,
2017-10-31 00:00:00+00:00,6.28000020980835,6.309999942779541,6.25,6.269999980926514,260900,,
2017-11-01 00:00:00+00:00,6.329999923706055,6.449999809265137,6.329999923706055,6.429999828338623,597000,,
2017-11-02 00:00:00+00:00,6.440000057220459,6.46999979019165,6.389999866485596,6.420000076293945,350500,,
2017-11-03 00:00:00+00:00,6.440000057220459,6.440000057220459,6.300000190734863,6.309999942779541,349000,,
2017-11-06 00:00:00+00:00,6.340000152587891,6.46999979019165,6.329999923706055,6.460000038146973,706000,,
2017-11-07 00:00:00+00:00,6.449999809265137,6.449999809265137,6.340000152587891,6.349999904632568,256600,,
2017-11-08 00:00:00+00:00,6.409999847412109,6.46999979019165,6.369999885559082,6.380000114440918,399300,,
2017-11-09 00:00:00+00:00,6.360000133514404,6.389999866485596,6.349999904632568,6.369999885559082,345100,,
2017-11-10 00:00:00+00:00,6.400000095367432,6.409999847412109,6.300000190734863,6.340000152587891,248700,,
2017-11-13 00:00:00+00:00,6.360000133514404,6.400000095367432,6.349999904632568,6.380000114440918,816000,,
2017-11-14 00:00:00+00:00,6.349999904632568,6.400000095367432,6.320000171661377,6.389999866485596,273000,,
2017-11-15 00:00:00+00:00,6.429999828338623,6.429999828338623,6.340000152587891,6.369999885559082,309400,,
2017-11-16 00:00:00+00:00,6.380000114440918,6.409999847412109,6.380000114440918,6.389999866485596,241000,,
2017-11-17 00:00:00+00:00,6.380000114440918,6.5,6.380000114440918,6.480000019073486,325000,,
2017-11-20 00:00:00+00:00,6.409999847412109,6.420000076293945,6.320000171661377,6.349999904632568,470200,,
2017-11-21 00:00:00+00:00,6.360000133514404,6.389999866485596,6.340000152587891,6.340000152587891,174000,,
2017-11-22 00:00:00+00:00,6.380000114440918,6.440000057220459,6.380000114440918,6.429999828338623,430600,,
2017-11-24 00:00:00+00:00,6.380000114440918,6.429999828338623,6.380000114440918,6.400000095367432,311000,,
2017-11-27 00:00:00+00:00,6.440000057220459,6.449999809265137,6.389999866485596,6.389999866485596,408500,,
2017-11-28 00:00:00+00:00,6.400000095367432,6.400000095367432,6.309999942779541,6.320000171661377,369700,,
2017-11-29 00:00:00+00:00,6.28000020980835,6.28000020980835,6.210000038146973,6.230000019073486,497900,,
2017-11-30 00:00:00+00:00,6.179999828338623,6.190000057220459,6.139999866485596,6.190000057220459,475300,,
2017-12-01 00:00:00+00:00,6.139999866485596,6.230000019073486,6.110000133514404,6.179999828338623,401100,,
2017-12-04 00:00:00+00:00,6.150000095367432,6.150000095367432,6.099999904632568,6.130000114440918,322000,,
2017-12-05 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,6.039999961853027,735200,,
2017-12-06 00:00:00+00:00,6.0,6.019999980926514,5.96999979019165,6.0,439500,,
2017-12-07 00:00:00+00:00,5.949999809265137,5.949999809265137,5.869999885559082,5.909999847412109,848500,,
2017-12-08 00:00:00+00:00,5.909999847412109,5.960000038146973,5.900000095367432,5.949999809265137,673100,,
2017-12-11 00:00:00+00:00,5.929999828338623,5.949999809265137,5.880000114440918,5.900000095367432,806600,,
2017-12-12 00:00:00+00:00,5.869999885559082,5.909999847412109,5.860000133514404,5.900000095367432,468400,,
2017-12-13 00:00:00+00:00,5.880000114440918,6.039999961853027,5.869999885559082,5.989999771118164,1054100,,
2017-12-14 00:00:00+00:00,5.96999979019165,5.980000019073486,5.920000076293945,5.949999809265137,1152500,,
2017-12-15 00:00:00+00:00,6.0,6.019999980926514,5.96999979019165,6.010000228881836,704900,,
2017-12-18 00:00:00+00:00,6.0,6.050000190734863,6.0,6.019999980926514,369200,,
2017-12-19 00:00:00+00:00,6.03000020980835,6.050000190734863,6.010000228881836,6.03000020980835,1058500,,
2017-12-20 00:00:00+00:00,6.039999961853027,6.079999923706055,6.03000020980835,6.050000190734863,516000,,
2017-12-21 00:00:00+00:00,6.019999980926514,6.070000171661377,6.019999980926514,6.03000020980835,678200,,
2017-12-22 00:00:00+00:00,6.050000190734863,6.150000095367432,6.050000190734863,6.090000152587891,1030800,,
2017-12-26 00:00:00+00:00,6.159999847412109,6.190000057220459,6.130000114440918,6.190000057220459,439700,,
2017-12-27 00:00:00+00:00,6.199999809265137,6.260000228881836,6.190000057220459,6.230000019073486,522300,,
2017-12-28 00:00:00+00:00,6.260000228881836,6.300000190734863,6.260000228881836,6.28000020980835,342800,,
2017-12-29 00:00:00+00:00,6.329999923706055,6.389999866485596,6.300000190734863,6.340000152587891,747200,,
2018-01-02 00:00:00+00:00,6.369999885559082,6.440000057220459,6.369999885559082,6.420000076293945,532500,,
2018-01-03 00:00:00+00:00,6.409999847412109,6.440000057220459,6.369999885559082,6.420000076293945,444800,,
2018-01-04 00:00:00+00:00,6.420000076293945,6.449999809265137,6.409999847412109,6.429999828338623,358600,,
2018-01-05 00:00:00+00:00,6.420000076293945,6.460000038146973,6.400000095367432,6.440000057220459,330800,,
2018-01-08 00:00:00+00:00,6.400000095367432,6.420000076293945,6.360000133514404,6.389999866485596,514000,,
2018-01-09 00:00:00+00:00,6.340000152587891,6.349999904632568,6.309999942779541,6.340000152587891,237600,,
2018-01-10 00:00:00+00:00,6.360000133514404,6.369999885559082,6.329999923706055,6.340000152587891,809000,,
2018-01-11 00:00:00+00:00,6.340000152587891,6.369999885559082,6.309999942779541,6.340000152587891,338000,,
2018-01-12 00:00:00+00:00,6.360000133514404,6.449999809265137,6.360000133514404,6.449999809265137,462000,,
2018-01-16 00:00:00+00:00,6.380000114440918,6.440000057220459,6.369999885559082,6.440000057220459,667300,,
2018-01-17 00:00:00+00:00,6.389999866485596,6.420000076293945,6.340000152587891,6.349999904632568,548600,,
2018-01-18 00:00:00+00:00,6.360000133514404,6.400000095367432,6.300000190734863,6.300000190734863,201700,,
2018-01-19 00:00:00+00:00,6.340000152587891,6.369999885559082,6.329999923706055,6.340000152587891,276800,,
2018-01-22 00:00:00+00:00,6.340000152587891,6.360000133514404,6.309999942779541,6.340000152587891,604100,,
2018-01-23 00:00:00+00:00,6.269999980926514,6.360000133514404,6.25,6.360000133514404,635000,,
2018-01-24 00:00:00+00:00,6.460000038146973,6.510000228881836,6.440000057220459,6.480000019073486,2007700,,
2018-01-25 00:00:00+00:00,6.449999809265137,6.519999980926514,6.329999923706055,6.369999885559082,678600,,
2018-01-26 00:00:00+00:00,6.369999885559082,6.440000057220459,6.369999885559082,6.429999828338623,413400,,
2018-01-29 00:00:00+00:00,6.389999866485596,6.389999866485596,6.320000171661377,6.360000133514404,499600,,
2018-01-30 00:00:00+00:00,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1028900,,
2018-01-31 00:00:00+00:00,6.380000114440918,6.400000095367432,6.320000171661377,6.400000095367432,356200,,
2018-02-01 00:00:00+00:00,6.320000171661377,6.349999904632568,6.289999961853027,6.340000152587891,414900,,
2018-02-02 00:00:00+00:00,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,606200,,
2018-02-05 00:00:00+00:00,6.210000038146973,6.210000038146973,6.130000114440918,6.139999866485596,636700,,
2018-02-06 00:00:00+00:00,6.139999866485596,6.159999847412109,6.099999904632568,6.110000133514404,365800,,
2018-02-07 00:00:00+00:00,6.070000171661377,6.090000152587891,6.0,6.039999961853027,546700,,
2018-02-08 00:00:00+00:00,6.090000152587891,6.090000152587891,6.010000228881836,6.050000190734863,636700,,
2018-02-09 00:00:00+00:00,6.039999961853027,6.039999961853027,5.980000019073486,6.010000228881836,443400,,
2018-02-12 00:00:00+00:00,6.079999923706055,6.139999866485596,6.059999942779541,6.110000133514404,331400,,
2018-02-13 00:00:00+00:00,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,340600,,
2018-02-14 00:00:00+00:00,6.139999866485596,6.269999980926514,6.130000114440918,6.239999771118164,505700,,
2018-02-15 00:00:00+00:00,6.239999771118164,6.239999771118164,6.150000095367432,6.21999979019165,390600,,
2018-02-16 00:00:00+00:00,6.190000057220459,6.210000038146973,6.119999885559082,6.150000095367432,423200,,
2018-02-20 00:00:00+00:00,6.110000133514404,6.139999866485596,6.050000190734863,6.070000171661377,407100,,
2018-02-21 00:00:00+00:00,6.090000152587891,6.170000076293945,6.079999923706055,6.090000152587891,236100,,
2018-02-22 00:00:00+00:00,6.079999923706055,6.139999866485596,6.079999923706055,6.119999885559082,180400,,
2018-02-23 00:00:00+00:00,6.130000114440918,6.130000114440918,6.090000152587891,6.110000133514404,227200,,
2018-02-26 00:00:00+00:00,6.139999866485596,6.159999847412109,6.099999904632568,6.150000095367432,412900,,
2018-02-27 00:00:00+00:00,6.150000095367432,6.150000095367432,6.039999961853027,6.079999923706055,460800,,
2018-02-28 00:00:00+00:00,6.079999923706055,6.099999904632568,6.059999942779541,6.079999923706055,257800,,
2018-03-01 00:00:00+00:00,6.010000228881836,6.130000114440918,5.989999771118164,6.110000133514404,321200,,
2018-03-02 00:00:00+00:00,6.130000114440918,6.139999866485596,6.090000152587891,6.110000133514404,293000,,
2018-03-05 00:00:00+00:00,6.070000171661377,6.150000095367432,6.070000171661377,6.099999904632568,221500,,
2018-03-06 00:00:00+00:00,6.170000076293945,6.25,6.170000076293945,6.210000038146973,469000,,
2018-03-07 00:00:00+00:00,6.159999847412109,6.159999847412109,6.099999904632568,6.119999885559082,225100,,
2018-03-08 00:00:00+00:00,6.099999904632568,6.119999885559082,6.090000152587891,6.099999904632568,211200,,
2018-03-09 00:00:00+00:00,6.070000171661377,6.170000076293945,6.070000171661377,6.119999885559082,320500,,
2018-03-12 00:00:00+00:00,6.079999923706055,6.119999885559082,6.070000171661377,6.099999904632568,347500,,
2018-03-13 00:00:00+00:00,6.110000133514404,6.130000114440918,6.079999923706055,6.099999904632568,221700,,
2018-03-14 00:00:00+00:00,6.099999904632568,6.110000133514404,6.079999923706055,6.090000152587891,206600,,
2018-03-15 00:00:00+00:00,6.079999923706055,6.079999923706055,6.019999980926514,6.03000020980835,280500,,
2018-03-16 00:00:00+00:00,6.03000020980835,6.050000190734863,5.960000038146973,6.019999980926514,640300,,
2018-03-19 00:00:00+00:00,6.0,6.03000020980835,6.0,6.0,557600,,
2018-03-20 00:00:00+00:00,5.96999979019165,5.989999771118164,5.929999828338623,5.960000038146973,470100,,
2018-03-21 00:00:00+00:00,6.039999961853027,6.110000133514404,6.010000228881836,6.099999904632568,428500,,
2018-03-22 00:00:00+00:00,6.050000190734863,6.059999942779541,6.0,6.0,365100,,
2018-03-23 00:00:00+00:00,6.090000152587891,6.119999885559082,6.070000171661377,6.070000171661377,616500,,
2018-03-26 00:00:00+00:00,6.090000152587891,6.150000095367432,6.079999923706055,6.119999885559082,593400,,
2018-03-27 00:00:00+00:00,6.070000171661377,6.090000152587891,6.039999961853027,6.070000171661377,674500,,
2018-03-28 00:00:00+00:00,6.019999980926514,6.050000190734863,6.0,6.019999980926514,1352800,,
2018-03-29 00:00:00+00:00,6.0,6.039999961853027,6.0,6.039999961853027,195300,,
2018-04-02 00:00:00+00:00,6.110000133514404,6.139999866485596,6.079999923706055,6.099999904632568,567600,,
2018-04-03 00:00:00+00:00,6.059999942779541,6.070000171661377,6.03000020980835,6.039999961853027,224600,,
2018-04-04 00:00:00+00:00,6.019999980926514,6.050000190734863,6.0,6.019999980926514,329700,,
2018-04-05 00:00:00+00:00,6.0,6.050000190734863,6.0,6.03000020980835,377900,,
2018-04-06 00:00:00+00:00,6.03000020980835,6.050000190734863,6.010000228881836,6.03000020980835,450000,,
2018-04-09 00:00:00+00:00,6.050000190734863,6.099999904632568,6.039999961853027,6.090000152587891,288800,,
2018-04-10 00:00:00+00:00,6.130000114440918,6.130000114440918,6.099999904632568,6.110000133514404,332200,,
2018-04-11 00:00:00+00:00,6.119999885559082,6.230000019073486,6.119999885559082,6.139999866485596,602100,,
2018-04-12 00:00:00+00:00,6.099999904632568,6.110000133514404,6.079999923706055,6.090000152587891,272200,,
