date,TRI_Open,TRI_High,TRI_Low,TRI_Close,TRI_Volume,TRI_Dividends,TRI_Stock Splits
2011-05-17 00:00:00+00:00,38.45000076293945,38.790000915527344,38.34000015258789,25.880205154418945,568100,0.321911,
2011-05-18 00:00:00+00:00,38.75,38.84999847412109,38.4900016784668,25.920244216918945,469600,0.0,
2011-05-19 00:00:00+00:00,38.81999969482422,38.91999816894531,38.470001220703125,25.880205154418945,790100,0.0,
2011-05-20 00:00:00+00:00,38.54999923706055,38.68999862670898,38.33000183105469,25.626611709594727,608600,0.0,
2011-05-23 00:00:00+00:00,38.0099983215332,38.27999877929688,37.84000015258789,25.279586791992188,719500,0.0,
2011-05-24 00:00:00+00:00,38.08000183105469,38.27000045776367,37.810001373291016,25.45309829711914,660900,0.0,
2011-05-25 00:00:00+00:00,37.88999938964844,38.369998931884766,37.81999969482422,25.49980926513672,592400,0.0,
2011-05-26 00:00:00+00:00,37.9900016784668,38.650001525878906,37.970001220703125,25.74005508422852,696500,0.0,
2011-05-27 00:00:00+00:00,38.75,39.0099983215332,38.66999816894531,25.88687896728516,603400,0.0,
2011-05-31 00:00:00+00:00,39.20000076293945,39.52999877929688,38.68000030517578,26.007003784179688,842300,0.0,
2011-06-01 00:00:00+00:00,38.880001068115234,38.880001068115234,38.0099983215332,25.38636589050293,774900,0.0,
2011-06-02 00:00:00+00:00,37.90999984741211,38.2599983215332,37.84000015258789,25.40637969970703,681600,0.0,
2011-06-03 00:00:00+00:00,37.77000045776367,38.0099983215332,37.400001525878906,25.24621963500977,754700,0.0,
2011-06-06 00:00:00+00:00,37.77999877929688,37.9900016784668,37.5099983215332,25.09271812438965,857700,0.0,
2011-06-07 00:00:00+00:00,37.77999877929688,38.150001525878906,37.56999969482422,25.1260986328125,637300,0.0,
2011-06-08 00:00:00+00:00,37.33000183105469,37.52000045776367,37.209999084472656,24.93255424499512,529800,0.0,
2011-06-09 00:00:00+00:00,37.45000076293945,37.58000183105469,37.29999923706055,25.03265953063965,423600,0.0,
2011-06-10 00:00:00+00:00,37.43999862670898,37.59999847412109,36.70000076293945,24.605552673339844,576300,0.0,
2011-06-13 00:00:00+00:00,36.720001220703125,37.08000183105469,36.65999984741211,24.525463104248047,592000,0.0,
2011-06-14 00:00:00+00:00,37.040000915527344,37.459999084472656,37.0,24.96592330932617,638400,0.0,
2011-06-15 00:00:00+00:00,37.02000045776367,37.20000076293945,36.709999084472656,24.53881072998047,998000,0.0,
2011-06-16 00:00:00+00:00,36.560001373291016,37.040000915527344,36.540000915527344,24.618896484375,714900,0.0,
2011-06-17 00:00:00+00:00,37.119998931884766,37.33000183105469,36.970001220703125,24.74570083618164,620400,0.0,
2011-06-20 00:00:00+00:00,36.93000030517578,37.18999862670898,36.77000045776367,24.67228889465332,402500,0.0,
2011-06-21 00:00:00+00:00,37.369998931884766,37.38999938964844,36.959999084472656,24.7390193939209,693800,0.0,
2011-06-22 00:00:00+00:00,36.90999984741211,37.18999862670898,36.81999969482422,24.612228393554688,614000,0.0,
2011-06-23 00:00:00+00:00,36.47999954223633,36.47999954223633,35.939998626708984,24.238506317138672,1126500,0.0,
2011-06-24 00:00:00+00:00,36.31999969482422,36.40999984741211,35.83000183105469,23.97822952270508,1179300,0.0,
2011-06-27 00:00:00+00:00,35.83000183105469,36.630001068115234,35.709999084472656,24.345273971557617,551300,0.0,
2011-06-28 00:00:00+00:00,36.58000183105469,36.810001373291016,36.4900016784668,24.40534210205078,473700,0.0,
2011-06-29 00:00:00+00:00,36.93000030517578,37.18999862670898,36.83000183105469,24.7390193939209,962300,0.0,
2011-06-30 00:00:00+00:00,37.18999862670898,37.59000015258789,37.18999862670898,25.066036224365234,514500,0.0,
2011-07-01 00:00:00+00:00,37.470001220703125,37.84000015258789,37.27000045776367,25.219518661499023,472000,0.0,
2011-07-05 00:00:00+00:00,37.63999938964844,37.7599983215332,37.34000015258789,24.9392204284668,542900,0.0,
2011-07-06 00:00:00+00:00,37.41999816894531,37.470001220703125,37.060001373291016,24.772388458251957,735900,0.0,
2011-07-07 00:00:00+00:00,37.369998931884766,37.4900016784668,37.06999969482422,24.77906608581543,965100,0.0,
2011-07-08 00:00:00+00:00,36.970001220703125,37.119998931884766,36.84999847412109,24.70564842224121,809400,0.0,
2011-07-11 00:00:00+00:00,36.54999923706055,36.810001373291016,36.2400016784668,24.318580627441406,962600,0.0,
2011-07-12 00:00:00+00:00,36.290000915527344,36.68000030517578,36.25,24.311912536621094,917400,0.0,
2011-07-13 00:00:00+00:00,36.540000915527344,36.90999984741211,36.459999084472656,24.42536163330078,506900,0.0,
2011-07-14 00:00:00+00:00,36.68999862670898,36.88999938964844,36.060001373291016,24.091670989990234,510300,0.0,
2011-07-15 00:00:00+00:00,36.33000183105469,36.34999847412109,35.58000183105469,23.938194274902344,762600,0.0,
2011-07-18 00:00:00+00:00,35.61000061035156,35.709999084472656,35.220001220703125,23.60450553894043,966600,0.0,
2011-07-19 00:00:00+00:00,35.779998779296875,36.15999984741211,35.63999938964844,24.13172149658203,740900,0.0,
2011-07-20 00:00:00+00:00,36.380001068115234,36.380001068115234,36.06999969482422,24.14507102966309,1088200,0.0,
2011-07-21 00:00:00+00:00,36.34999847412109,36.68000030517578,36.09999847412109,24.45873260498047,1016500,0.0,
2011-07-22 00:00:00+00:00,35.900001525878906,36.25,35.27000045776367,23.69793701171875,1674900,0.0,
2011-07-25 00:00:00+00:00,35.25,35.41999816894531,34.86000061035156,23.390953063964844,1122300,0.0,
2011-07-26 00:00:00+00:00,34.97999954223633,34.9900016784668,34.459999084472656,23.017240524291992,1056200,0.0,
2011-07-27 00:00:00+00:00,34.22999954223633,34.43000030517578,33.63999938964844,22.44997978210449,1552700,0.0,
2011-07-28 00:00:00+00:00,34.619998931884766,35.09000015258789,34.5,23.21744537353516,1178400,0.0,
2011-07-29 00:00:00+00:00,34.56999969482422,34.65999984741211,34.11000061035156,22.97719383239746,1261100,0.0,
2011-08-01 00:00:00+00:00,34.72999954223633,34.810001373291016,34.0,22.84371566772461,885800,0.0,
2011-08-02 00:00:00+00:00,34.13999938964844,34.349998474121094,33.310001373291016,22.23641967773437,1464400,0.0,
2011-08-03 00:00:00+00:00,33.349998474121094,33.380001068115234,32.349998474121094,21.99617576599121,1408800,0.0,
2011-08-04 00:00:00+00:00,32.619998931884766,32.650001525878906,31.350000381469727,20.95509529113769,2096300,0.0,
2011-08-05 00:00:00+00:00,31.799999237060547,31.959999084472656,30.6200008392334,20.94174575805664,2185400,0.0,
2011-08-08 00:00:00+00:00,30.420000076293945,30.71999931335449,29.5,19.687108993530277,2535400,0.0,
2011-08-09 00:00:00+00:00,29.84000015258789,30.920000076293945,28.90999984741211,20.621410369873047,3402700,0.0,
2011-08-10 00:00:00+00:00,30.34000015258789,30.88999938964844,29.93000030517578,20.02078437805176,2473900,0.0,
2011-08-11 00:00:00+00:00,30.32999992370605,31.739999771118164,30.1299991607666,21.075220108032227,2283300,0.0,
2011-08-12 00:00:00+00:00,31.90999984741211,31.96999931335449,31.190000534057617,21.04852294921875,1463200,0.0,
2011-08-15 00:00:00+00:00,31.799999237060547,32.220001220703125,31.729999542236328,21.5023250579834,1121300,0.0,
2011-08-16 00:00:00+00:00,31.68000030517578,31.729999542236328,31.299999237060547,21.200271606445312,1152600,0.321911,
2011-08-17 00:00:00+00:00,31.6299991607666,32.08000183105469,31.350000381469727,21.180051803588867,895800,0.0,
2011-08-18 00:00:00+00:00,30.549999237060547,30.82999992370605,29.899999618530277,20.472251892089844,1652400,0.0,
2011-08-19 00:00:00+00:00,29.84000015258789,30.6200008392334,29.559999465942383,19.926231384277344,1990200,0.0,
2011-08-22 00:00:00+00:00,30.229999542236328,30.229999542236328,29.489999771118164,19.89927101135254,1370500,0.0,
2011-08-23 00:00:00+00:00,29.65999984741211,30.600000381469727,29.43000030517578,20.62729835510254,1650800,0.0,
2011-08-24 00:00:00+00:00,30.61000061035156,30.649999618530277,30.18000030517578,20.52617835998535,1035800,0.0,
2011-08-25 00:00:00+00:00,30.649999618530277,30.670000076293945,29.709999084472656,20.074535369873047,1255300,0.0,
2011-08-26 00:00:00+00:00,29.520000457763672,30.239999771118164,29.040000915527344,20.31046485900879,1545700,0.0,
2011-08-29 00:00:00+00:00,30.57999992370605,30.799999237060547,30.38999938964844,20.76210594177246,914000,0.0,
2011-08-30 00:00:00+00:00,30.700000762939453,30.71999931335449,30.100000381469727,20.553133010864254,982600,0.0,
2011-08-31 00:00:00+00:00,30.68000030517578,31.21999931335449,30.559999465942383,20.85648536682129,1197200,0.0,
2011-09-01 00:00:00+00:00,30.979999542236328,31.239999771118164,30.700000762939453,20.70144271850586,1557900,0.0,
2011-09-02 00:00:00+00:00,30.350000381469727,30.5,29.88999938964844,20.1486873626709,1264600,0.0,
2011-09-06 00:00:00+00:00,29.049999237060547,29.06999969482422,28.11000061035156,19.481332778930664,1901600,0.0,
2011-09-07 00:00:00+00:00,29.209999084472656,29.709999084472656,29.06999969482422,20.027345657348636,1337000,0.0,
2011-09-08 00:00:00+00:00,29.46999931335449,29.799999237060547,29.270000457763672,19.7509708404541,1263200,0.0,
2011-09-09 00:00:00+00:00,28.940000534057617,29.07999992370605,28.309999465942383,19.110580444335938,1561100,0.0,
2011-09-12 00:00:00+00:00,28.09000015258789,28.440000534057617,27.959999084472656,19.16451835632324,1113800,0.0,
2011-09-13 00:00:00+00:00,28.459999084472656,28.989999771118164,28.31999969482422,19.41391944885254,965300,0.0,
2011-09-14 00:00:00+00:00,28.81999969482422,29.59000015258789,28.450000762939453,19.757707595825195,1138000,0.0,
2011-09-15 00:00:00+00:00,29.709999084472656,30.149999618530277,29.530000686645508,20.243061065673828,1310800,0.0,
2011-09-16 00:00:00+00:00,30.1200008392334,30.3700008392334,29.690000534057617,20.182388305664062,1134700,0.0,
2011-09-19 00:00:00+00:00,29.200000762939453,29.61000061035156,29.040000915527344,19.818374633789062,1277500,0.0,
2011-09-20 00:00:00+00:00,29.40999984741211,30.06999969482422,29.34000015258789,19.87230110168457,1118400,0.0,
2011-09-21 00:00:00+00:00,29.450000762939453,29.76000022888184,28.709999084472656,19.359994888305664,1269600,0.0,
2011-09-22 00:00:00+00:00,27.81999969482422,28.049999237060547,27.21999931335449,18.43648338317871,2221600,0.0,
2011-09-23 00:00:00+00:00,27.100000381469727,27.82999992370605,27.100000381469727,18.69263458251953,2289200,0.0,
2011-09-26 00:00:00+00:00,27.68000030517578,28.100000381469727,27.15999984741211,18.921836853027344,2197800,0.0,
2011-09-27 00:00:00+00:00,28.34000015258789,28.90999984741211,28.229999542236328,19.110580444335938,1540700,0.0,
2011-09-28 00:00:00+00:00,28.38999938964844,28.920000076293945,27.729999542236328,18.7196044921875,1259000,0.0,
2011-09-29 00:00:00+00:00,28.209999084472656,28.26000022888184,27.229999542236328,18.73982810974121,1388900,0.0,
2011-09-30 00:00:00+00:00,27.40999984741211,27.61000061035156,27.040000915527344,18.227514266967773,1312300,0.0,
2011-10-03 00:00:00+00:00,26.96999931335449,27.01000022888184,26.309999465942383,17.782611846923828,1697900,0.0,
2011-10-04 00:00:00+00:00,26.170000076293945,26.899999618530277,26.11000061035156,18.13314437866211,3196600,0.0,
2011-10-05 00:00:00+00:00,26.81999969482422,27.459999084472656,26.6200008392334,18.46344947814941,1400600,0.0,
2011-10-06 00:00:00+00:00,27.270000457763672,28.299999237060547,27.07999992370605,19.070131301879883,1560400,0.0,
2011-10-07 00:00:00+00:00,28.51000022888184,28.63999938964844,27.989999771118164,18.9622802734375,1557500,0.0,
2011-10-10 00:00:00+00:00,28.6200008392334,28.84000015258789,28.309999465942383,19.353248596191406,1151200,0.0,
2011-10-11 00:00:00+00:00,28.559999465942383,28.68000030517578,28.270000457763672,19.16451835632324,958900,0.0,
2011-10-12 00:00:00+00:00,29.100000381469727,29.239999771118164,28.729999542236328,19.420663833618164,2381500,0.0,
2011-10-13 00:00:00+00:00,28.739999771118164,28.799999237060547,28.13999938964844,19.076875686645508,1169200,0.0,
2011-10-14 00:00:00+00:00,28.6299991607666,28.68000030517578,28.36000061035156,19.25214385986328,927600,0.0,
2011-10-17 00:00:00+00:00,28.309999465942383,28.440000534057617,27.690000534057617,18.69263458251953,1073600,0.0,
2011-10-18 00:00:00+00:00,27.84000015258789,28.13999938964844,27.479999542236328,18.88138771057129,2344600,0.0,
2011-10-19 00:00:00+00:00,27.979999542236328,28.21999931335449,27.5,18.618492126464844,1406800,0.0,
2011-10-20 00:00:00+00:00,27.71999931335449,28.32999992370605,27.649999618530277,19.03643035888672,1770100,0.0,
2011-10-21 00:00:00+00:00,28.56999969482422,28.780000686645508,28.420000076293945,19.400436401367188,958700,0.0,
2011-10-24 00:00:00+00:00,28.899999618530277,29.209999084472656,28.76000022888184,19.690303802490234,634000,0.0,
2011-10-25 00:00:00+00:00,29.18000030517578,29.18000030517578,28.5,19.258882522583008,1273200,0.0,
2011-10-26 00:00:00+00:00,28.8700008392334,29.18000030517578,28.59000015258789,19.67008781433105,1442500,0.0,
2011-10-27 00:00:00+00:00,29.920000076293945,30.399999618530277,29.780000686645508,20.42506599426269,1728100,0.0,
2011-10-28 00:00:00+00:00,30.26000022888184,30.36000061035156,30.020000457763672,20.40483856201172,1247200,0.0,
2011-10-31 00:00:00+00:00,29.799999237060547,30.200000762939453,29.649999618530277,20.00038719177246,1430300,0.0,
2011-11-01 00:00:00+00:00,28.489999771118164,29.790000915527344,28.239999771118164,19.56222152709961,2408300,0.0,
2011-11-02 00:00:00+00:00,29.36000061035156,29.57999992370605,28.850000381469727,19.494813919067383,1131100,0.0,
2011-11-03 00:00:00+00:00,29.290000915527344,29.40999984741211,28.799999237060547,19.811634063720703,1138200,0.0,
2011-11-04 00:00:00+00:00,29.09000015258789,29.290000915527344,28.670000076293945,19.52851676940918,687700,0.0,
2011-11-07 00:00:00+00:00,29.030000686645508,29.59000015258789,28.8700008392334,19.94645881652832,849400,0.0,
2011-11-08 00:00:00+00:00,29.84000015258789,30.07999992370605,29.489999771118164,20.27001953125,1269000,0.0,
2011-11-09 00:00:00+00:00,29.34000015258789,29.34000015258789,28.84000015258789,19.474590301513672,1544700,0.0,
2011-11-10 00:00:00+00:00,29.229999542236328,29.43000030517578,28.780000686645508,19.656599044799805,648800,0.0,
2011-11-11 00:00:00+00:00,29.459999084472656,29.549999237060547,29.270000457763672,19.87230110168457,535800,0.0,
2011-11-14 00:00:00+00:00,29.479999542236328,29.540000915527344,29.0,19.72400665283203,679300,0.0,
2011-11-15 00:00:00+00:00,28.940000534057617,29.0,28.68000030517578,19.595802307128903,669400,0.321911,
2011-11-16 00:00:00+00:00,28.40999984741211,28.600000381469727,28.049999237060547,19.13232421875,989200,0.0,
2011-11-17 00:00:00+00:00,28.15999984741211,28.170000076293945,27.3799991607666,18.791528701782227,1279600,0.0,
2011-11-18 00:00:00+00:00,27.71999931335449,27.790000915527344,27.200000762939453,18.580236434936523,677600,0.0,
2011-11-21 00:00:00+00:00,26.8700008392334,26.93000030517578,26.51000022888184,18.26669692993164,945600,0.0,
2011-11-22 00:00:00+00:00,26.780000686645508,26.90999984741211,26.520000457763672,18.19853973388672,560700,0.0,
2011-11-23 00:00:00+00:00,26.32999992370605,26.43000030517578,25.75,17.762317657470703,1123800,0.0,
2011-11-25 00:00:00+00:00,25.68000030517578,26.36000061035156,25.57999992370605,17.837289810180664,502700,0.0,
2011-11-28 00:00:00+00:00,26.68000030517578,26.799999237060547,26.350000381469727,18.096303939819336,1026300,0.0,
2011-11-29 00:00:00+00:00,26.68000030517578,26.68000030517578,25.670000076293945,17.871370315551758,1067900,0.0,
2011-11-30 00:00:00+00:00,26.950000762939453,27.11000061035156,26.770000457763672,18.45073127746582,1877700,0.0,
2011-12-01 00:00:00+00:00,27.07999992370605,27.149999618530277,26.770000457763672,18.32122611999512,951500,0.0,
2011-12-02 00:00:00+00:00,27.07999992370605,27.299999237060547,26.170000076293945,17.953161239624023,1317900,0.0,
2011-12-05 00:00:00+00:00,26.6200008392334,27.1299991607666,26.56999969482422,18.382570266723636,1046600,0.0,
2011-12-06 00:00:00+00:00,26.920000076293945,27.01000022888184,26.559999465942383,18.2189884185791,623500,0.0,
2011-12-07 00:00:00+00:00,26.700000762939453,26.989999771118164,26.299999237060547,18.389381408691406,725600,0.0,
2011-12-08 00:00:00+00:00,26.649999618530277,27.040000915527344,26.309999465942383,17.959983825683594,1356200,0.0,
2011-12-09 00:00:00+00:00,26.38999938964844,26.989999771118164,26.309999465942383,18.29395866394043,1228500,0.0,
2011-12-12 00:00:00+00:00,26.40999984741211,26.709999084472656,26.309999465942383,18.17809295654297,1122200,0.0,
2011-12-13 00:00:00+00:00,26.71999931335449,27.1200008392334,26.229999542236328,17.973615646362305,1497400,0.0,
2011-12-14 00:00:00+00:00,26.13999938964844,26.299999237060547,25.899999618530277,17.844112396240234,1522900,0.0,
2011-12-15 00:00:00+00:00,26.40999984741211,26.46999931335449,26.030000686645508,17.775955200195312,1147600,0.0,
2011-12-16 00:00:00+00:00,26.11000061035156,26.299999237060547,25.700000762939453,17.598737716674805,875000,0.0,
2011-12-19 00:00:00+00:00,25.729999542236328,26.0,25.280000686645508,17.285205841064453,1235900,0.0,
2011-12-20 00:00:00+00:00,25.709999084472656,25.71999931335449,25.350000381469727,17.373811721801758,1507400,0.0,
2011-12-21 00:00:00+00:00,25.450000762939453,25.71999931335449,25.38999938964844,17.523761749267578,951300,0.0,
2011-12-22 00:00:00+00:00,25.71999931335449,26.270000457763672,25.56999969482422,17.885000228881836,882600,0.0,
2011-12-23 00:00:00+00:00,26.280000686645508,26.6200008392334,26.280000686645508,18.048585891723636,513200,0.0,
2011-12-27 00:00:00+00:00,26.350000381469727,26.61000061035156,26.350000381469727,18.02814292907715,440200,0.0,
2011-12-28 00:00:00+00:00,26.530000686645508,26.540000915527344,25.940000534057617,17.70096778869629,485800,0.0,
2011-12-29 00:00:00+00:00,26.100000381469727,26.440000534057617,26.07999992370605,17.987245559692383,475300,0.0,
2011-12-30 00:00:00+00:00,26.43000030517578,26.88999938964844,26.40999984741211,18.17809295654297,757300,0.0,
2012-01-03 00:00:00+00:00,27.290000915527344,27.5,26.81999969482422,18.45073127746582,834600,0.0,
2012-01-04 00:00:00+00:00,26.989999771118164,27.200000762939453,26.90999984741211,18.403017044067383,1159400,0.0,
2012-01-05 00:00:00+00:00,26.88999938964844,26.989999771118164,26.59000015258789,18.382570266723636,1335400,0.0,
2012-01-06 00:00:00+00:00,26.86000061035156,27.399999618530277,26.75,18.416648864746094,1059700,0.0,
2012-01-09 00:00:00+00:00,27.13999938964844,27.56999969482422,26.959999084472656,18.771076202392575,848700,0.0,
2012-01-10 00:00:00+00:00,27.76000022888184,27.950000762939453,27.690000534057617,19.023271560668945,1092600,0.0,
2012-01-11 00:00:00+00:00,27.8700008392334,27.979999542236328,27.6299991607666,18.975555419921875,1205400,0.0,
2012-01-12 00:00:00+00:00,27.84000015258789,28.209999084472656,27.84000015258789,19.214120864868164,951300,0.0,
2012-01-13 00:00:00+00:00,27.96999931335449,28.040000915527344,27.63999938964844,19.03008079528809,1013000,0.0,
2012-01-17 00:00:00+00:00,28.100000381469727,28.76000022888184,28.0,19.49356460571289,1366400,0.0,
2012-01-18 00:00:00+00:00,28.649999618530277,28.96999931335449,28.350000381469727,19.39813995361328,1041800,0.0,
2012-01-19 00:00:00+00:00,28.790000915527344,28.940000534057617,28.56999969482422,19.663965225219727,983500,0.0,
2012-01-20 00:00:00+00:00,28.770000457763672,28.8700008392334,28.649999618530277,19.65714836120605,518700,0.0,
2012-01-23 00:00:00+00:00,28.90999984741211,29.13999938964844,28.809999465942383,19.77983283996582,535100,0.0,
2012-01-24 00:00:00+00:00,28.799999237060547,29.09000015258789,28.56999969482422,19.500385284423828,759900,0.0,
2012-01-25 00:00:00+00:00,28.600000381469727,28.850000381469727,28.450000762939453,19.63670539855957,585500,0.0,
2012-01-26 00:00:00+00:00,28.75,28.75,27.799999237060547,19.03008079528809,1461300,0.0,
2012-01-27 00:00:00+00:00,27.920000076293945,27.989999771118164,27.5,18.96192169189453,1061300,0.0,
2012-01-30 00:00:00+00:00,27.530000686645508,27.780000686645508,27.420000076293945,18.886945724487305,974600,0.0,
2012-01-31 00:00:00+00:00,27.96999931335449,27.96999931335449,27.13999938964844,18.737003326416016,1654400,0.0,
2012-02-01 00:00:00+00:00,27.68000030517578,27.8799991607666,27.56999969482422,18.839235305786133,2049900,0.0,
2012-02-02 00:00:00+00:00,27.780000686645508,27.93000030517578,27.270000457763672,18.600675582885746,1416800,0.0,
2012-02-03 00:00:00+00:00,27.489999771118164,27.63999938964844,27.290000915527344,18.655214309692383,1556700,0.0,
2012-02-06 00:00:00+00:00,27.299999237060547,27.51000022888184,27.1299991607666,18.716550827026367,1521100,0.0,
2012-02-07 00:00:00+00:00,27.450000762939453,27.489999771118164,27.100000381469727,18.64839553833008,1508000,0.0,
2012-02-08 00:00:00+00:00,27.3700008392334,27.809999465942383,27.309999465942383,18.927845001220703,1718600,0.0,
2012-02-09 00:00:00+00:00,27.57999992370605,27.729999542236328,27.350000381469727,18.696102142333984,1853000,0.0,
2012-02-10 00:00:00+00:00,27.030000686645508,27.040000915527344,26.38999938964844,18.08267593383789,2048600,0.0,
2012-02-13 00:00:00+00:00,26.850000381469727,27.100000381469727,26.6200008392334,18.389381408691406,1560700,0.0,
2012-02-14 00:00:00+00:00,26.959999084472656,27.01000022888184,26.6299991607666,18.39620590209961,968800,0.0,
2012-02-15 00:00:00+00:00,27.200000762939453,27.200000762939453,26.8700008392334,18.334861755371094,904400,0.0,
2012-02-16 00:00:00+00:00,26.940000534057617,27.459999084472656,26.799999237060547,18.70973396301269,1091400,0.0,
2012-02-17 00:00:00+00:00,27.309999465942383,27.309999465942383,26.96999931335449,18.68372917175293,808200,0.332295,
2012-02-21 00:00:00+00:00,27.1200008392334,27.84000015258789,27.059999465942383,19.166683197021484,1475600,0.0,
2012-02-22 00:00:00+00:00,27.690000534057617,28.600000381469727,27.61000061035156,19.5323543548584,2368100,0.0,
2012-02-23 00:00:00+00:00,28.350000381469727,28.6200008392334,28.1299991607666,19.74623680114746,1455800,0.0,
2012-02-24 00:00:00+00:00,28.540000915527344,28.63999938964844,28.489999771118164,19.68414306640625,1296100,0.0,
2012-02-27 00:00:00+00:00,28.3700008392334,28.950000762939453,28.25,19.83592796325684,1639900,0.0,
2012-02-28 00:00:00+00:00,28.770000457763672,28.950000762939453,28.6200008392334,19.870418548583984,1546600,0.0,
2012-02-29 00:00:00+00:00,28.979999542236328,29.239999771118164,28.8799991607666,19.99461936950684,1343100,0.0,
2012-03-01 00:00:00+00:00,29.049999237060547,29.11000061035156,28.540000915527344,19.939424514770508,1302300,0.0,
2012-03-02 00:00:00+00:00,28.93000030517578,29.09000015258789,28.76000022888184,20.03601837158203,855100,0.0,
2012-03-05 00:00:00+00:00,28.81999969482422,29.200000762939453,28.81999969482422,20.04290771484375,1735200,0.0,
2012-03-06 00:00:00+00:00,28.84000015258789,28.959999084472656,28.32999992370605,19.566856384277344,3359300,0.0,
2012-03-07 00:00:00+00:00,28.489999771118164,28.700000762939453,28.13999938964844,19.68414306640625,1565400,0.0,
2012-03-08 00:00:00+00:00,28.65999984741211,28.809999465942383,28.51000022888184,19.78073501586914,652100,0.0,
2012-03-09 00:00:00+00:00,28.6200008392334,28.920000076293945,28.57999992370605,19.815235137939453,844900,0.0,
2012-03-12 00:00:00+00:00,28.700000762939453,29.1299991607666,28.690000534057617,20.05671501159668,963000,0.0,
2012-03-13 00:00:00+00:00,29.15999984741211,29.420000076293945,28.979999542236328,20.29819107055664,1088400,0.0,
2012-03-14 00:00:00+00:00,29.34000015258789,29.450000762939453,28.63999938964844,19.863527297973636,1301700,0.0,
2012-03-15 00:00:00+00:00,28.920000076293945,29.18000030517578,28.71999931335449,20.098106384277344,979700,0.0,
2012-03-16 00:00:00+00:00,29.200000762939453,29.56999969482422,29.18000030517578,20.346485137939453,939000,0.0,
2012-03-19 00:00:00+00:00,29.270000457763672,29.729999542236328,29.100000381469727,20.13950538635254,1811600,0.0,
2012-03-20 00:00:00+00:00,29.040000915527344,29.32999992370605,28.690000534057617,20.13950538635254,1733000,0.0,
2012-03-21 00:00:00+00:00,29.200000762939453,30.190000534057617,29.170000076293945,20.781158447265625,2104300,0.0,
2012-03-22 00:00:00+00:00,29.90999984741211,29.90999984741211,29.38999938964844,20.443078994750977,2122100,0.0,
2012-03-23 00:00:00+00:00,29.57999992370605,29.770000457763672,29.479999542236328,20.443078994750977,1221600,0.0,
2012-03-26 00:00:00+00:00,29.90999984741211,30.25,29.809999465942383,20.767364501953125,1351000,0.0,
2012-03-27 00:00:00+00:00,30.11000061035156,30.229999542236328,29.600000381469727,20.422386169433597,1026400,0.0,
2012-03-28 00:00:00+00:00,29.57999992370605,29.690000534057617,29.209999084472656,20.242996215820312,1567300,0.0,
2012-03-29 00:00:00+00:00,29.209999084472656,29.31999969482422,28.82999992370605,20.04981231689453,1156300,0.0,
2012-03-30 00:00:00+00:00,29.21999931335449,29.21999931335449,28.8799991607666,19.939424514770508,1178800,0.0,
2012-04-02 00:00:00+00:00,28.989999771118164,29.38999938964844,28.8799991607666,20.27059555053711,1063300,0.0,
2012-04-03 00:00:00+00:00,29.34000015258789,29.46999931335449,29.01000022888184,20.070512771606445,917500,0.0,
2012-04-04 00:00:00+00:00,28.81999969482422,28.93000030517578,28.459999084472656,19.649639129638672,1113200,0.0,
2012-04-05 00:00:00+00:00,28.450000762939453,28.46999931335449,28.15999984741211,19.463361740112305,874800,0.0,
2012-04-09 00:00:00+00:00,27.90999984741211,27.979999542236328,27.68000030517578,19.221874237060547,1047400,0.0,
2012-04-10 00:00:00+00:00,27.82999992370605,27.8799991607666,27.46999931335449,19.035594940185547,1454700,0.0,
2012-04-11 00:00:00+00:00,27.76000022888184,28.21999931335449,27.57999992370605,19.456453323364254,1399600,0.0,
2012-04-12 00:00:00+00:00,28.25,28.56999969482422,28.06999969482422,19.670337677001957,919100,0.0,
2012-04-13 00:00:00+00:00,28.36000061035156,28.559999465942383,28.280000686645508,19.51165199279785,1285100,0.0,
2012-04-16 00:00:00+00:00,28.56999969482422,28.63999938964844,28.239999771118164,19.64274406433105,902500,0.0,
2012-04-17 00:00:00+00:00,28.68000030517578,29.030000686645508,28.57999992370605,19.939424514770508,947100,0.0,
2012-04-18 00:00:00+00:00,28.790000915527344,28.940000534057617,28.420000076293945,19.65654563903809,1714500,0.0,
2012-04-19 00:00:00+00:00,28.420000076293945,28.46999931335449,28.15999984741211,19.615144729614254,814800,0.0,
2012-04-20 00:00:00+00:00,28.670000076293945,29.0,28.540000915527344,19.925617218017575,845900,0.0,
2012-04-23 00:00:00+00:00,28.649999618530277,28.649999618530277,28.25,19.64274406433105,1084400,0.0,
2012-04-24 00:00:00+00:00,28.489999771118164,29.020000457763672,28.479999542236328,19.967018127441406,1300000,0.0,
2012-04-25 00:00:00+00:00,29.200000762939453,29.299999237060547,28.96999931335449,20.160200119018555,1261800,0.0,
2012-04-26 00:00:00+00:00,29.15999984741211,29.56999969482422,28.959999084472656,20.346485137939453,1039100,0.0,
2012-04-27 00:00:00+00:00,29.51000022888184,30.0,29.489999771118164,20.56036758422852,1269900,0.0,
2012-04-30 00:00:00+00:00,29.700000762939453,29.84000015258789,29.489999771118164,20.574167251586918,859300,0.0,
2012-05-01 00:00:00+00:00,30.149999618530277,30.549999237060547,30.07999992370605,20.801855087280277,1881700,0.0,
2012-05-02 00:00:00+00:00,30.350000381469727,30.559999465942383,30.13999938964844,21.022632598876957,2613000,0.0,
2012-05-03 00:00:00+00:00,30.46999931335449,30.65999984741211,30.11000061035156,20.83634757995605,1393400,0.0,
