date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2018-05-15 00:00:00+00:00,24.8700008392334,24.88999938964844,24.809999465942383,18.256385803222656,26700,0.0,
2018-05-16 00:00:00+00:00,24.850000381469727,24.86000061035156,24.780000686645508,18.234304428100582,21900,0.0,
2018-05-17 00:00:00+00:00,24.780000686645508,24.82999992370605,24.770000457763672,18.27109909057617,71400,0.0,
2018-05-18 00:00:00+00:00,24.780000686645508,24.780000686645508,24.76000022888184,18.226945877075195,6700,0.0,
2018-05-21 00:00:00+00:00,24.770000457763672,24.790000915527344,24.75,18.241661071777344,56200,0.0,
2018-05-22 00:00:00+00:00,24.76000022888184,24.81999969482422,24.76000022888184,18.24901962280273,19100,0.0,
2018-05-23 00:00:00+00:00,24.709999084472656,24.729999542236328,24.690000534057617,18.182790756225582,25100,0.0,
2018-05-24 00:00:00+00:00,24.71999931335449,24.770000457763672,24.700000762939453,18.226945877075195,36300,0.0,
2018-05-25 00:00:00+00:00,24.690000534057617,24.690000534057617,24.65999984741211,18.160717010498047,7300,0.0,
2018-05-29 00:00:00+00:00,24.540000915527344,24.540000915527344,24.450000762939453,18.0135440826416,11000,0.0,
2018-05-30 00:00:00+00:00,24.51000022888184,24.59000015258789,24.489999771118164,18.05034446716309,133500,0.0,
2018-05-31 00:00:00+00:00,24.559999465942383,24.559999465942383,24.530000686645508,18.072416305541992,19100,0.0,
2018-06-01 00:00:00+00:00,24.489999771118164,24.549999237060547,24.459999084472656,18.12043571472168,49600,0.095,
2018-06-04 00:00:00+00:00,24.57999992370605,24.6200008392334,24.51000022888184,18.164756774902344,443500,0.0,
2018-06-05 00:00:00+00:00,24.520000457763672,24.709999084472656,24.51000022888184,18.25339698791504,298600,0.0,
2018-06-06 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,18.216459274291992,30000,0.0,
2018-06-07 00:00:00+00:00,24.649999618530277,24.68000030517578,24.440000534057617,18.179527282714844,85300,0.0,
2018-06-08 00:00:00+00:00,24.61000061035156,24.6299991607666,24.549999237060547,18.179527282714844,12900,0.0,
2018-06-11 00:00:00+00:00,24.6200008392334,24.75,24.600000381469727,18.26816749572754,416200,0.0,
2018-06-12 00:00:00+00:00,24.63999938964844,24.649999618530277,24.59000015258789,18.179527282714844,17200,0.0,
2018-06-13 00:00:00+00:00,24.600000381469727,24.63999938964844,24.56999969482422,18.179527282714844,7100,0.0,
2018-06-14 00:00:00+00:00,24.600000381469727,24.600000381469727,24.530000686645508,18.127826690673828,9300,0.0,
2018-06-15 00:00:00+00:00,24.51000022888184,24.549999237060547,24.51000022888184,18.12043571472168,6100,0.0,
2018-06-18 00:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,18.1130485534668,13400,0.0,
2018-06-19 00:00:00+00:00,24.43000030517578,24.549999237060547,24.40999984741211,18.12043571472168,69900,0.0,
2018-06-20 00:00:00+00:00,24.540000915527344,24.540000915527344,24.489999771118164,18.1130485534668,6000,0.0,
2018-06-21 00:00:00+00:00,24.459999084472656,24.520000457763672,24.459999084472656,18.068737030029297,19200,0.0,
2018-06-22 00:00:00+00:00,24.600000381469727,24.600000381469727,24.530000686645508,18.14259910583496,18500,0.0,
2018-06-25 00:00:00+00:00,24.559999465942383,24.56999969482422,24.51000022888184,18.10566520690918,16400,0.0,
2018-06-26 00:00:00+00:00,24.5,24.5,24.440000534057617,18.068737030029297,8400,0.0,
2018-06-27 00:00:00+00:00,24.40999984741211,24.43000030517578,24.32999992370605,17.972692489624023,14400,0.0,
2018-06-28 00:00:00+00:00,24.32999992370605,24.32999992370605,24.209999084472656,17.928367614746094,27000,0.0,
2018-06-29 00:00:00+00:00,24.3700008392334,24.43000030517578,24.309999465942383,18.009632110595703,28400,0.0,
2018-07-02 00:00:00+00:00,24.25,24.25,24.18000030517578,17.952533721923828,22200,0.093,
2018-07-03 00:00:00+00:00,24.280000686645508,24.32999992370605,24.18000030517578,17.930278778076172,72800,0.0,
2018-07-05 00:00:00+00:00,24.309999465942383,24.350000381469727,24.270000457763672,18.01185417175293,28100,0.0,
2018-07-06 00:00:00+00:00,24.40999984741211,24.46999931335449,24.399999618530277,18.1304988861084,12400,0.0,
2018-07-09 00:00:00+00:00,24.479999542236328,24.5,24.38999938964844,18.145326614379883,563800,0.0,
2018-07-10 00:00:00+00:00,24.46999931335449,24.61000061035156,24.459999084472656,18.249141693115234,76300,0.0,
2018-07-11 00:00:00+00:00,24.46999931335449,24.51000022888184,24.40999984741211,18.100831985473636,7700,0.0,
2018-07-12 00:00:00+00:00,24.440000534057617,24.61000061035156,24.440000534057617,18.152742385864254,28100,0.0,
2018-07-13 00:00:00+00:00,24.440000534057617,24.540000915527344,24.440000534057617,18.197240829467773,6500,0.0,
2018-07-16 00:00:00+00:00,24.549999237060547,24.56999969482422,24.520000457763672,18.212066650390625,11500,0.0,
2018-07-17 00:00:00+00:00,24.51000022888184,24.540000915527344,24.5,18.189821243286133,7700,0.0,
2018-07-18 00:00:00+00:00,24.46999931335449,24.530000686645508,24.459999084472656,18.18240547180176,8300,0.0,
2018-07-19 00:00:00+00:00,24.450000762939453,24.51000022888184,24.299999237060547,18.167573928833008,15000,0.0,
2018-07-20 00:00:00+00:00,24.559999465942383,24.61000061035156,24.559999465942383,18.226900100708008,10400,0.0,
2018-07-23 00:00:00+00:00,24.56999969482422,24.61000061035156,24.549999237060547,18.24172592163086,6500,0.0,
2018-07-24 00:00:00+00:00,24.61000061035156,24.649999618530277,24.56999969482422,18.263975143432617,17900,0.0,
2018-07-25 00:00:00+00:00,24.68000030517578,24.729999542236328,24.6200008392334,18.33812141418457,30300,0.0,
2018-07-26 00:00:00+00:00,24.65999984741211,24.709999084472656,24.649999618530277,18.301048278808597,18200,0.0,
2018-07-27 00:00:00+00:00,24.68000030517578,24.700000762939453,24.63999938964844,18.27138900756836,19500,0.0,
2018-07-30 00:00:00+00:00,24.700000762939453,24.739999771118164,24.690000534057617,18.345548629760746,13500,0.0,
2018-07-31 00:00:00+00:00,24.75,24.780000686645508,24.71999931335449,18.330713272094727,9700,0.0,
2018-08-01 00:00:00+00:00,24.59000015258789,24.6200008392334,24.420000076293945,18.22948455810547,75900,0.094,
2018-08-02 00:00:00+00:00,24.440000534057617,24.459999084472656,24.420000076293945,18.2071533203125,3800,0.0,
2018-08-03 00:00:00+00:00,24.36000061035156,24.459999084472656,24.36000061035156,18.1773738861084,13900,0.0,
2018-08-06 00:00:00+00:00,24.399999618530277,24.40999984741211,24.350000381469727,18.125268936157227,28100,0.0,
2018-08-07 00:00:00+00:00,24.40999984741211,24.440000534057617,24.350000381469727,18.15504264831543,13100,0.0,
2018-08-08 00:00:00+00:00,24.3700008392334,24.3799991607666,24.350000381469727,18.14015769958496,10500,0.0,
2018-08-09 00:00:00+00:00,24.36000061035156,24.3799991607666,24.34000015258789,18.125268936157227,4600,0.0,
2018-08-10 00:00:00+00:00,24.190000534057617,24.190000534057617,24.1200008392334,17.976394653320312,11700,0.0,
2018-08-13 00:00:00+00:00,24.07999992370605,24.07999992370605,23.950000762939453,17.8275203704834,30900,0.0,
2018-08-14 00:00:00+00:00,24.020000457763672,24.020000457763672,23.940000534057617,17.849853515625,20000,0.0,
2018-08-15 00:00:00+00:00,23.920000076293945,23.979999542236328,23.899999618530277,17.8275203704834,19200,0.0,
2018-08-16 00:00:00+00:00,24.030000686645508,24.049999237060547,24.01000022888184,17.879634857177734,17100,0.0,
2018-08-17 00:00:00+00:00,24.040000915527344,24.1299991607666,24.030000686645508,17.961509704589844,41100,0.0,
2018-08-20 00:00:00+00:00,24.11000061035156,24.11000061035156,24.049999237060547,17.916847229003906,25400,0.0,
2018-08-21 00:00:00+00:00,24.15999984741211,24.280000686645508,24.149999618530277,18.035947799682617,31000,0.0,
2018-08-22 00:00:00+00:00,24.270000457763672,24.270000457763672,24.190000534057617,18.035947799682617,37000,0.0,
2018-08-23 00:00:00+00:00,24.18000030517578,24.21999931335449,24.11000061035156,17.954069137573242,27700,0.0,
2018-08-24 00:00:00+00:00,24.239999771118164,24.280000686645508,24.170000076293945,18.035947799682617,27300,0.0,
2018-08-27 00:00:00+00:00,24.25,24.299999237060547,24.229999542236328,18.08804702758789,9000,0.0,
2018-08-28 00:00:00+00:00,24.299999237060547,24.350000381469727,24.25,18.05082893371582,8500,0.0,
2018-08-29 00:00:00+00:00,24.270000457763672,24.32999992370605,24.26000022888184,18.08804702758789,12000,0.0,
2018-08-30 00:00:00+00:00,24.229999542236328,24.270000457763672,24.21999931335449,18.05082893371582,12000,0.0,
2018-08-31 00:00:00+00:00,24.229999542236328,24.25,24.149999618530277,17.983837127685547,8000,0.0,
2018-09-04 00:00:00+00:00,24.049999237060547,24.049999237060547,23.96999931335449,17.91883087158203,10600,0.093,
2018-09-05 00:00:00+00:00,24.040000915527344,24.06999969482422,24.0,17.97113609313965,11900,0.0,
2018-09-06 00:00:00+00:00,24.059999465942383,24.100000381469727,24.020000457763672,17.948720932006836,11400,0.0,
2018-09-07 00:00:00+00:00,24.059999465942383,24.059999465942383,24.01000022888184,17.96366310119629,4200,0.0,
2018-09-10 00:00:00+00:00,24.11000061035156,24.11000061035156,23.950000762939453,17.91883087158203,120100,0.0,
2018-09-11 00:00:00+00:00,24.020000457763672,24.040000915527344,23.93000030517578,17.91883087158203,449100,0.0,
2018-09-12 00:00:00+00:00,24.06999969482422,24.1200008392334,24.040000915527344,17.97861099243164,27900,0.0,
2018-09-13 00:00:00+00:00,24.18000030517578,24.209999084472656,24.1200008392334,18.04585838317871,44500,0.0,
2018-09-14 00:00:00+00:00,24.190000534057617,24.21999931335449,24.07999992370605,17.993555068969727,60500,0.0,
2018-09-17 00:00:00+00:00,24.190000534057617,24.200000762939453,24.190000534057617,18.07574844360352,10500,0.0,
2018-09-18 00:00:00+00:00,24.21999931335449,24.280000686645508,24.1200008392334,18.030912399291992,103900,0.0,
2018-09-19 00:00:00+00:00,24.209999084472656,24.280000686645508,24.209999084472656,18.12058448791504,16200,0.0,
2018-09-20 00:00:00+00:00,24.32999992370605,24.36000061035156,24.31999969482422,18.1953067779541,25000,0.0,
2018-09-21 00:00:00+00:00,24.350000381469727,24.38999938964844,24.34000015258789,18.1953067779541,16400,0.0,
2018-09-24 00:00:00+00:00,24.40999984741211,24.459999084472656,24.34000015258789,18.24761009216309,30900,0.0,
2018-09-25 00:00:00+00:00,24.43000030517578,24.459999084472656,24.399999618530277,18.262556076049805,28400,0.0,
2018-09-26 00:00:00+00:00,24.38999938964844,24.459999084472656,24.3799991607666,18.27003669738769,3200,0.0,
2018-09-27 00:00:00+00:00,24.36000061035156,24.420000076293945,24.32999992370605,18.232667922973636,27800,0.0,
2018-09-28 00:00:00+00:00,24.350000381469727,24.38999938964844,24.280000686645508,18.225194931030277,24700,0.0,
2018-10-01 00:00:00+00:00,24.25,24.31999969482422,24.229999542236328,18.22145271301269,21700,0.095,
2018-10-02 00:00:00+00:00,24.18000030517578,24.239999771118164,24.18000030517578,18.18393898010254,12200,0.0,
2018-10-03 00:00:00+00:00,24.209999084472656,24.25,24.15999984741211,18.153940200805664,7300,0.0,
2018-10-04 00:00:00+00:00,24.190000534057617,24.190000534057617,24.100000381469727,18.12392807006836,80300,0.0,
2018-10-05 00:00:00+00:00,24.15999984741211,24.170000076293945,24.100000381469727,18.116424560546875,14400,0.0,
2018-10-08 00:00:00+00:00,24.13999938964844,24.170000076293945,24.06999969482422,18.13142204284668,14100,0.0,
2018-10-09 00:00:00+00:00,24.059999465942383,24.149999618530277,24.040000915527344,18.071413040161133,35900,0.0,
2018-10-10 00:00:00+00:00,24.11000061035156,24.15999984741211,24.020000457763672,18.01889991760254,57800,0.0,
2018-10-11 00:00:00+00:00,24.09000015258789,24.170000076293945,24.07999992370605,18.071413040161133,9400,0.0,
2018-10-12 00:00:00+00:00,24.13999938964844,24.200000762939453,24.049999237060547,18.09391975402832,29700,0.0,
2018-10-15 00:00:00+00:00,24.13999938964844,24.190000534057617,24.13999938964844,18.12392807006836,7400,0.0,
2018-10-16 00:00:00+00:00,24.229999542236328,24.25,24.18000030517578,18.153940200805664,5800,0.0,
2018-10-17 00:00:00+00:00,24.190000534057617,24.190000534057617,24.1299991607666,18.12392807006836,8700,0.0,
2018-10-18 00:00:00+00:00,24.13999938964844,24.13999938964844,24.01000022888184,18.011402130126953,32300,0.0,
2018-10-19 00:00:00+00:00,24.020000457763672,24.11000061035156,24.020000457763672,18.033912658691406,14400,0.0,
2018-10-22 00:00:00+00:00,24.040000915527344,24.06999969482422,23.989999771118164,18.026397705078125,30900,0.0,
2018-10-23 00:00:00+00:00,23.96999931335449,24.040000915527344,23.96999931335449,18.011402130126953,7500,0.0,
2018-10-24 00:00:00+00:00,23.940000534057617,23.959999084472656,23.8700008392334,17.93638038635254,7600,0.0,
2018-10-25 00:00:00+00:00,23.8700008392334,23.920000076293945,23.81999969482422,17.86886978149414,33100,0.0,
2018-10-26 00:00:00+00:00,23.799999237060547,23.899999618530277,23.790000915527344,17.88387680053711,13100,0.0,
2018-10-29 00:00:00+00:00,23.850000381469727,23.88999938964844,23.790000915527344,17.84636878967285,18700,0.0,
2018-10-30 00:00:00+00:00,23.799999237060547,23.86000061035156,23.790000915527344,17.853866577148438,6600,0.0,
2018-10-31 00:00:00+00:00,23.780000686645508,23.84000015258789,23.770000457763672,17.88387680053711,24700,0.0,
2018-11-01 00:00:00+00:00,23.770000457763672,23.8700008392334,23.75,17.99165916442871,35500,0.113,
2018-11-02 00:00:00+00:00,23.899999618530277,23.950000762939453,23.799999237060547,17.946434020996094,27800,0.0,
2018-11-05 00:00:00+00:00,23.850000381469727,23.920000076293945,23.850000381469727,17.99919319152832,14100,0.0,
2018-11-06 00:00:00+00:00,23.90999984741211,23.96999931335449,23.899999618530277,18.06703186035156,13000,0.0,
2018-11-07 00:00:00+00:00,24.030000686645508,24.049999237060547,23.739999771118164,18.036884307861328,181300,0.0,
2018-11-08 00:00:00+00:00,23.950000762939453,24.01000022888184,23.920000076293945,18.036884307861328,17900,0.0,
2018-11-09 00:00:00+00:00,23.88999938964844,23.899999618530277,23.81999969482422,17.99165916442871,7000,0.0,
2018-11-12 00:00:00+00:00,23.739999771118164,23.799999237060547,23.690000534057617,17.855987548828125,8000,0.0,
2018-11-13 00:00:00+00:00,23.68000030517578,23.75,23.68000030517578,17.863515853881836,7600,0.0,
2018-11-14 00:00:00+00:00,23.670000076293945,23.709999084472656,23.6299991607666,17.8333683013916,7000,0.0,
2018-11-15 00:00:00+00:00,23.559999465942383,23.6299991607666,23.559999465942383,17.795690536499023,7800,0.0,
2018-11-16 00:00:00+00:00,23.600000381469727,23.63999938964844,23.59000015258789,17.78815460205078,17800,0.0,
2018-11-19 00:00:00+00:00,23.56999969482422,23.59000015258789,23.479999542236328,17.735387802124023,150800,0.0,
2018-11-20 00:00:00+00:00,23.46999931335449,23.46999931335449,23.38999938964844,17.675092697143555,11800,0.0,
2018-11-21 00:00:00+00:00,23.530000686645508,23.540000915527344,23.479999542236328,17.735387802124023,21800,0.0,
2018-11-23 00:00:00+00:00,23.459999084472656,23.489999771118164,23.420000076293945,17.65247917175293,12800,0.0,
2018-11-26 00:00:00+00:00,23.520000457763672,23.530000686645508,23.440000534057617,17.675092697143555,59100,0.0,
2018-11-27 00:00:00+00:00,23.38999938964844,23.440000534057617,23.3700008392334,17.644939422607422,11400,0.0,
2018-11-28 00:00:00+00:00,23.3799991607666,23.46999931335449,23.34000015258789,17.690156936645508,102800,0.0,
2018-11-29 00:00:00+00:00,23.479999542236328,23.520000457763672,23.459999084472656,17.690156936645508,11600,0.0,
2018-11-30 00:00:00+00:00,23.5,23.5,23.420000076293945,17.65247917175293,5400,0.0,
2018-12-03 00:00:00+00:00,23.479999542236328,23.5,23.450000762939453,17.75160789489746,13900,0.091,
2018-12-04 00:00:00+00:00,23.459999084472656,23.459999084472656,23.3700008392334,17.713769912719727,10900,0.0,
2018-12-06 00:00:00+00:00,23.36000061035156,23.43000030517578,23.350000381469727,17.683504104614258,21400,0.0,
2018-12-07 00:00:00+00:00,23.40999984741211,23.440000534057617,23.350000381469727,17.66836166381836,40900,0.0,
2018-12-10 00:00:00+00:00,23.34000015258789,23.3700008392334,23.270000457763672,17.67593765258789,20400,0.0,
2018-12-11 00:00:00+00:00,23.34000015258789,23.3799991607666,23.25,17.63054084777832,36100,0.0,
2018-12-12 00:00:00+00:00,23.3700008392334,23.43000030517578,23.3700008392334,17.698631286621094,19600,0.0,
2018-12-13 00:00:00+00:00,23.450000762939453,23.479999542236328,23.420000076293945,17.74403953552246,13100,0.0,
2018-12-14 00:00:00+00:00,23.43000030517578,23.440000534057617,23.3799991607666,17.713769912719727,10900,0.0,
2018-12-17 00:00:00+00:00,23.43000030517578,23.43000030517578,23.399999618530277,17.706207275390625,11900,0.0,
2018-12-18 00:00:00+00:00,23.440000534057617,23.459999084472656,23.420000076293945,17.75160789489746,17100,0.0,
2018-12-19 00:00:00+00:00,23.489999771118164,23.65999984741211,23.420000076293945,17.7667293548584,727700,0.0,
2018-12-20 00:00:00+00:00,23.51000022888184,23.530000686645508,23.399999618530277,17.72133445739746,72900,0.0,
2018-12-21 00:00:00+00:00,23.420000076293945,23.450000762939453,23.32999992370605,17.713769912719727,33600,0.0,
2018-12-24 00:00:00+00:00,23.43000030517578,23.450000762939453,23.299999237060547,17.63054084777832,5800,0.0,
2018-12-26 00:00:00+00:00,23.3700008392334,23.40999984741211,23.350000381469727,17.691068649291992,12000,0.0,
2018-12-27 00:00:00+00:00,23.299999237060547,23.40999984741211,23.299999237060547,17.73663902282715,49500,0.09,
2018-12-28 00:00:00+00:00,23.399999618530277,23.450000762939453,23.3700008392334,17.76702308654785,36200,0.0,
2018-12-31 00:00:00+00:00,23.420000076293945,23.46999931335449,23.38999938964844,17.782224655151367,37400,0.0,
2019-01-02 00:00:00+00:00,23.31999969482422,23.38999938964844,23.31999969482422,17.76702308654785,15100,0.0,
2019-01-03 00:00:00+00:00,23.299999237060547,23.34000015258789,23.270000457763672,17.698667526245117,25400,0.0,
2019-01-04 00:00:00+00:00,23.32999992370605,23.420000076293945,23.32999992370605,17.774627685546875,29700,0.0,
2019-01-07 00:00:00+00:00,23.5,23.600000381469727,23.489999771118164,17.88855743408203,18400,0.0,
2019-01-08 00:00:00+00:00,23.57999992370605,23.649999618530277,23.57999992370605,17.96452522277832,27400,0.0,
2019-01-09 00:00:00+00:00,23.709999084472656,23.8799991607666,23.709999084472656,18.139232635498047,46200,0.0,
2019-01-10 00:00:00+00:00,23.790000915527344,23.799999237060547,23.739999771118164,18.0556755065918,7300,0.0,
2019-01-11 00:00:00+00:00,23.75,23.790000915527344,23.739999771118164,18.03289031982422,24900,0.0,
2019-01-14 00:00:00+00:00,23.75,23.809999465942383,23.729999542236328,18.03289031982422,27700,0.0,
2019-01-15 00:00:00+00:00,23.76000022888184,23.84000015258789,23.739999771118164,18.10884475708008,21500,0.0,
2019-01-16 00:00:00+00:00,23.8700008392334,23.8700008392334,23.520000457763672,17.941734313964844,352400,0.0,
2019-01-17 00:00:00+00:00,23.739999771118164,23.84000015258789,23.729999542236328,18.10884475708008,56500,0.0,
2019-01-18 00:00:00+00:00,23.84000015258789,23.8700008392334,23.799999237060547,18.086061477661133,14100,0.0,
2019-01-22 00:00:00+00:00,23.790000915527344,23.86000061035156,23.790000915527344,18.10124969482422,26600,0.0,
2019-01-23 00:00:00+00:00,23.82999992370605,23.8799991607666,23.81999969482422,18.124032974243164,17100,0.0,
2019-01-24 00:00:00+00:00,23.86000061035156,23.920000076293945,23.809999465942383,18.093650817871094,25200,0.0,
2019-01-25 00:00:00+00:00,23.90999984741211,23.950000762939453,23.90999984741211,18.18480491638184,29600,0.0,
2019-01-28 00:00:00+00:00,23.950000762939453,24.020000457763672,23.940000534057617,18.23038482666016,80800,0.0,
2019-01-29 00:00:00+00:00,24.020000457763672,24.020000457763672,23.940000534057617,18.19240379333496,29200,0.0,
2019-01-30 00:00:00+00:00,23.940000534057617,24.09000015258789,23.940000534057617,18.275962829589844,14100,0.0,
2019-01-31 00:00:00+00:00,24.13999938964844,24.200000762939453,24.1200008392334,18.32913589477539,24900,0.0,
2019-02-01 00:00:00+00:00,24.06999969482422,24.09000015258789,24.030000686645508,18.336000442504883,14300,0.099,
2019-02-04 00:00:00+00:00,24.059999465942383,24.100000381469727,24.030000686645508,18.351253509521484,87800,0.0,
2019-02-05 00:00:00+00:00,24.09000015258789,24.11000061035156,24.049999237060547,18.358875274658203,17300,0.0,
2019-02-06 00:00:00+00:00,24.09000015258789,24.100000381469727,24.020000457763672,18.358875274658203,32300,0.0,
2019-02-07 00:00:00+00:00,24.049999237060547,24.049999237060547,23.950000762939453,18.290231704711918,61600,0.0,
2019-02-08 00:00:00+00:00,24.0,24.01000022888184,23.84000015258789,18.290231704711918,60900,0.0,
2019-02-11 00:00:00+00:00,23.959999084472656,23.989999771118164,23.90999984741211,18.28260612487793,82300,0.0,
2019-02-12 00:00:00+00:00,24.020000457763672,24.049999237060547,23.989999771118164,18.336000442504883,7400,0.0,
2019-02-13 00:00:00+00:00,24.030000686645508,24.040000915527344,23.979999542236328,18.320749282836918,69800,0.0,
2019-02-14 00:00:00+00:00,23.979999542236328,24.020000457763672,23.950000762939453,18.320749282836918,611100,0.0,
2019-02-15 00:00:00+00:00,24.0,24.09000015258789,23.979999542236328,18.37413215637207,24100,0.0,
2019-02-19 00:00:00+00:00,24.059999465942383,24.18000030517578,24.059999465942383,18.442773818969727,19600,0.0,
2019-02-20 00:00:00+00:00,24.13999938964844,24.21999931335449,24.1200008392334,18.45803451538086,179800,0.0,
2019-02-21 00:00:00+00:00,24.13999938964844,24.190000534057617,24.1200008392334,18.45040702819824,16700,0.0,
2019-02-22 00:00:00+00:00,24.13999938964844,24.190000534057617,24.1299991607666,18.45040702819824,8300,0.0,
2019-02-25 00:00:00+00:00,24.239999771118164,24.25,24.209999084472656,18.465654373168945,12800,0.0,
2019-02-26 00:00:00+00:00,24.280000686645508,24.34000015258789,24.239999771118164,18.557188034057617,10800,0.0,
2019-02-27 00:00:00+00:00,24.36000061035156,24.36000061035156,24.309999465942383,18.54193115234375,19600,0.0,
2019-02-28 00:00:00+00:00,24.40999984741211,24.40999984741211,24.299999237060547,18.5800724029541,12200,0.0,
2019-03-01 00:00:00+00:00,24.32999992370605,24.32999992370605,24.239999771118164,18.582365036010746,15200,0.083,
2019-03-04 00:00:00+00:00,24.239999771118164,24.31999969482422,24.209999084472656,18.5976676940918,177500,0.0,
2019-03-05 00:00:00+00:00,24.280000686645508,24.299999237060547,24.229999542236328,18.5976676940918,25300,0.0,
2019-03-06 00:00:00+00:00,24.21999931335449,24.25,24.21999931335449,18.551746368408203,15800,0.0,
2019-03-07 00:00:00+00:00,24.229999542236328,24.229999542236328,24.049999237060547,18.40633583068848,61000,0.0,
2019-03-08 00:00:00+00:00,24.11000061035156,24.1299991607666,24.030000686645508,18.40633583068848,31000,0.0,
2019-03-11 00:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,18.51348114013672,37000,0.0,
2019-03-12 00:00:00+00:00,24.270000457763672,24.290000915527344,24.200000762939453,18.582365036010746,6500,0.0,
2019-03-13 00:00:00+00:00,24.25,24.36000061035156,24.25,18.64358901977539,21800,0.0,
2019-03-14 00:00:00+00:00,24.34000015258789,24.3700008392334,24.309999465942383,18.64358901977539,24500,0.0,
2019-03-15 00:00:00+00:00,24.3799991607666,24.43000030517578,24.3799991607666,18.681856155395508,32300,0.0,
2019-03-18 00:00:00+00:00,24.40999984741211,24.51000022888184,24.399999618530277,18.75839614868164,86400,0.0,
2019-03-19 00:00:00+00:00,24.51000022888184,24.530000686645508,24.46999931335449,18.75839614868164,5100,0.0,
2019-03-20 00:00:00+00:00,24.489999771118164,24.61000061035156,24.46999931335449,18.811967849731445,15400,0.0,
2019-03-21 00:00:00+00:00,24.51000022888184,24.57999992370605,24.51000022888184,18.80431365966797,16800,0.0,
2019-03-22 00:00:00+00:00,24.479999542236328,24.5,24.440000534057617,18.720125198364254,9500,0.0,
2019-03-25 00:00:00+00:00,24.450000762939453,24.450000762939453,24.3700008392334,18.712474822998047,7900,0.0,
2019-03-26 00:00:00+00:00,24.43000030517578,24.46999931335449,24.43000030517578,18.720125198364254,5900,0.0,
2019-03-27 00:00:00+00:00,24.38999938964844,24.440000534057617,24.32999992370605,18.64358901977539,17800,0.0,
2019-03-28 00:00:00+00:00,24.36000061035156,24.40999984741211,24.290000915527344,18.61297416687012,51400,0.0,
2019-03-29 00:00:00+00:00,24.459999084472656,24.459999084472656,24.36000061035156,18.65890312194824,3500,0.0,
2019-04-01 00:00:00+00:00,24.3700008392334,24.40999984741211,24.350000381469727,18.75803565979004,28100,0.099,
2019-04-02 00:00:00+00:00,24.34000015258789,24.38999938964844,24.34000015258789,18.72728538513184,3600,0.0,
2019-04-03 00:00:00+00:00,24.399999618530277,24.450000762939453,24.399999618530277,18.78877067565918,6900,0.0,
2019-04-04 00:00:00+00:00,24.43000030517578,24.440000534057617,24.40999984741211,18.781082153320312,6000,0.0,
2019-04-05 00:00:00+00:00,24.420000076293945,24.479999542236328,24.40999984741211,18.81181907653809,6300,0.0,
2019-04-08 00:00:00+00:00,24.43000030517578,24.51000022888184,24.43000030517578,18.834880828857425,12700,0.0,
2019-04-09 00:00:00+00:00,24.489999771118164,24.51000022888184,24.489999771118164,18.82718849182129,15600,0.0,
2019-04-10 00:00:00+00:00,24.479999542236328,24.549999237060547,24.46999931335449,18.86560821533203,5500,0.0,
2019-04-11 00:00:00+00:00,24.520000457763672,24.530000686645508,24.479999542236328,18.85024070739746,8500,0.0,
2019-04-12 00:00:00+00:00,24.57999992370605,24.59000015258789,24.520000457763672,18.8809814453125,27400,0.0,
2019-04-15 00:00:00+00:00,24.61000061035156,24.61000061035156,24.549999237060547,18.904035568237305,8900,0.0,
2019-04-16 00:00:00+00:00,24.549999237060547,24.600000381469727,24.540000915527344,18.89634895324707,12800,0.0,
2019-04-17 00:00:00+00:00,24.57999992370605,24.59000015258789,24.549999237060547,18.89634895324707,16500,0.0,
2019-04-18 00:00:00+00:00,24.59000015258789,24.59000015258789,24.530000686645508,18.88866806030273,13500,0.0,
2019-04-22 00:00:00+00:00,24.530000686645508,24.57999992370605,24.530000686645508,18.88866806030273,5000,0.0,
2019-04-23 00:00:00+00:00,24.530000686645508,24.600000381469727,24.530000686645508,18.88866806030273,30100,0.0,
2019-04-24 00:00:00+00:00,24.420000076293945,24.479999542236328,24.399999618530277,18.839290618896484,6400,0.096,
2019-04-25 00:00:00+00:00,24.350000381469727,24.399999618530277,24.32999992370605,18.82386779785156,22100,0.0,
2019-04-26 00:00:00+00:00,24.36000061035156,24.43000030517578,24.36000061035156,18.82386779785156,42800,0.0,
2019-04-29 00:00:00+00:00,24.38999938964844,24.440000534057617,24.36000061035156,18.82386779785156,21600,0.0,
2019-04-30 00:00:00+00:00,24.40999984741211,24.51000022888184,24.40999984741211,18.87786102294922,5500,0.0,
2019-05-01 00:00:00+00:00,24.479999542236328,24.57999992370605,24.440000534057617,18.87786102294922,23300,0.0,
2019-05-02 00:00:00+00:00,24.450000762939453,24.489999771118164,24.40999984741211,18.83157539367676,12800,0.0,
2019-05-03 00:00:00+00:00,24.420000076293945,24.51000022888184,24.420000076293945,18.87786102294922,6600,0.0,
2019-05-06 00:00:00+00:00,24.440000534057617,24.479999542236328,24.399999618530277,18.87786102294922,3200,0.0,
2019-05-07 00:00:00+00:00,24.43000030517578,24.459999084472656,24.350000381469727,18.7852840423584,31500,0.0,
