date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
2009-07-15 00:00:00+00:00,0.1800000071525573,0.2000000029802322,0.1800000071525573,0.193388432264328,20300,0.0,
2009-07-16 00:00:00+00:00,0.1899999976158142,0.2000000029802322,0.1800000071525573,0.1837190091609954,42200,0.0,
2009-07-17 00:00:00+00:00,0.2000000029802322,0.2000000029802322,0.1800000071525573,0.1740495860576629,69900,0.0,
2009-07-20 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1837190091609954,21700,0.0,
2009-07-21 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1837190091609954,23700,0.0,
2009-07-22 00:00:00+00:00,0.1700000017881393,0.1899999976158142,0.1599999964237213,0.1740495860576629,3000,0.0,
2009-07-23 00:00:00+00:00,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1837190091609954,23800,0.0,
2009-07-24 00:00:00+00:00,0.1599999964237213,0.1899999976158142,0.1599999964237213,0.1837190091609954,162900,0.0,
2009-07-27 00:00:00+00:00,0.1599999964237213,0.1800000071525573,0.1599999964237213,0.1740495860576629,28700,0.0,
2009-07-28 00:00:00+00:00,0.1599999964237213,0.1800000071525573,0.1599999964237213,0.1643801629543304,15000,0.0,
2009-07-29 00:00:00+00:00,0.1800000071525573,0.1800000071525573,0.1599999964237213,0.1547107398509979,44000,0.0,
2009-07-30 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1700000017881393,0.1643801629543304,34000,0.0,
2009-07-31 00:00:00+00:00,0.1700000017881393,0.1700000017881393,0.1599999964237213,0.1643801629543304,56700,0.0,
2009-08-03 00:00:00+00:00,0.1800000071525573,0.1899999976158142,0.1800000071525573,0.1740495860576629,13300,0.0,
2009-08-04 00:00:00+00:00,0.1800000071525573,0.2199999988079071,0.1800000071525573,0.193388432264328,48100,0.0,
2009-08-05 00:00:00+00:00,0.2199999988079071,0.2199999988079071,0.2000000029802322,0.193388432264328,21500,0.0,
2009-08-06 00:00:00+00:00,0.2300000041723251,0.2800000011920929,0.209999993443489,0.2223967015743255,147300,0.0,
2009-08-07 00:00:00+00:00,0.2399999946355819,0.25,0.209999993443489,0.2223967015743255,18500,0.0,
2009-08-10 00:00:00+00:00,0.2599999904632568,0.2800000011920929,0.209999993443489,0.2514049410820007,44200,0.0,
2009-08-11 00:00:00+00:00,0.25,0.3400000035762787,0.25,0.2997520565986633,277800,0.0,
2009-08-12 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.270000010728836,0.2900826632976532,87700,0.0,
2009-08-13 00:00:00+00:00,0.3000000119209289,0.3400000035762787,0.270000010728836,0.2707437872886657,53200,0.0,
2009-08-14 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.2900826632976532,9100,0.0,
2009-08-17 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.209999993443489,0.2804132103919983,59000,0.0,
2009-08-18 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.270000010728836,0.2610743939876556,26400,0.0,
2009-08-19 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2300000041723251,0.2610743939876556,1900,0.0,
2009-08-20 00:00:00+00:00,0.2300000041723251,0.270000010728836,0.2300000041723251,0.2610743939876556,22800,0.0,
2009-08-21 00:00:00+00:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2707437872886657,50300,0.0,
2009-08-24 00:00:00+00:00,0.2800000011920929,0.3400000035762787,0.2800000011920929,0.3094214797019958,226900,0.0,
2009-08-25 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3094214797019958,76300,0.0,
2009-08-26 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3199999928474426,0.3384297490119934,22400,0.0,
2009-08-27 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3000000119209289,0.3384297490119934,30000,0.0,
2009-08-28 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3190909028053283,31200,0.0,
2009-08-31 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3000000119209289,0.3287603259086609,33200,0.0,
2009-09-01 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.2900826632976532,23100,0.0,
2009-09-02 00:00:00+00:00,0.3000000119209289,0.3300000131130218,0.3000000119209289,0.2900826632976532,9600,0.0,
2009-09-03 00:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2707437872886657,5400,0.0,
2009-09-04 00:00:00+00:00,0.2899999916553497,0.3400000035762787,0.2899999916553497,0.2997520565986633,49300,0.0,
2009-09-08 00:00:00+00:00,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3287603259086609,85500,0.0,
2009-09-09 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3199999928474426,0.3287603259086609,66700,0.0,
2009-09-10 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3100000023841858,0.3190909028053283,17100,0.0,
2009-09-11 00:00:00+00:00,0.3199999928474426,0.3199999928474426,0.3000000119209289,0.2900826632976532,124700,0.0,
2009-09-14 00:00:00+00:00,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3190909028053283,60200,0.0,
2009-09-15 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3287603259086609,1400,0.0,
2009-09-16 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3287603259086609,143400,0.0,
2009-09-17 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3287603259086609,35700,0.0,
2009-09-18 00:00:00+00:00,0.3499999940395355,0.5,0.3499999940395355,0.3771074116230011,527100,0.0,
2009-09-21 00:00:00+00:00,0.3799999952316284,0.4799999892711639,0.3799999952316284,0.4061156809329986,230300,0.0,
2009-09-22 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4099999964237213,0.4061156809329986,118600,0.0,
2009-09-23 00:00:00+00:00,0.449999988079071,0.4600000083446502,0.4099999964237213,0.3964462578296661,37500,0.0,
2009-09-24 00:00:00+00:00,0.4099999964237213,0.4699999988079071,0.3799999952316284,0.3674380183219909,56000,0.0,
2009-09-25 00:00:00+00:00,0.3799999952316284,0.4199999868869781,0.3600000143051147,0.3771074116230011,75900,0.0,
2009-09-28 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3384297490119934,14800,0.0,
2009-09-29 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3480991721153259,38600,0.0,
2009-09-30 00:00:00+00:00,0.3499999940395355,0.3600000143051147,0.3100000023841858,0.2997520565986633,92600,0.0,
2009-10-01 00:00:00+00:00,0.3899999856948852,0.4399999976158142,0.3300000131130218,0.3287603259086609,34800,0.0,
2009-10-02 00:00:00+00:00,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3384297490119934,7900,0.0,
2009-10-05 00:00:00+00:00,0.3799999952316284,0.3799999952316284,0.3499999940395355,0.3384297490119934,7600,0.0,
2009-10-06 00:00:00+00:00,0.3199999928474426,0.3700000047683716,0.3100000023841858,0.3480991721153259,18500,0.0,
2009-10-07 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3384297490119934,800,0.0,
2009-10-08 00:00:00+00:00,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3480991721153259,100,0.0,
2009-10-09 00:00:00+00:00,0.3700000047683716,0.449999988079071,0.3700000047683716,0.4351239502429962,79400,0.0,
2009-10-12 00:00:00+00:00,0.5600000023841858,0.8799999952316284,0.550000011920929,0.6478512287139893,953400,0.0,
2009-10-13 00:00:00+00:00,0.699999988079071,0.699999988079071,0.550000011920929,0.5898346900939941,141400,0.0,
2009-10-14 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.550000011920929,0.5801653265953064,107100,0.0,
2009-10-15 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.550000011920929,0.5511569976806641,65400,0.0,
2009-10-16 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5099999904632568,0.5414875745773315,64200,0.0,
2009-10-19 00:00:00+00:00,0.5,0.5799999833106995,0.5,0.5511569976806641,29700,0.0,
2009-10-20 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.5799999833106995,0.6381818056106567,186800,0.0,
2009-10-21 00:00:00+00:00,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6188429594039917,237600,0.0,
2009-10-22 00:00:00+00:00,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6188429594039917,31200,0.0,
2009-10-23 00:00:00+00:00,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5801653265953064,32200,0.0,
2009-10-26 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.5898346900939941,5400,0.0,
2009-10-27 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5,0.5221487879753113,72900,0.0,
2009-10-28 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.4600000083446502,0.4544627964496612,43100,0.0,
2009-10-29 00:00:00+00:00,0.5,0.5199999809265137,0.4900000095367431,0.5028098821640015,28500,0.0,
2009-10-30 00:00:00+00:00,0.550000011920929,0.5899999737739563,0.4699999988079071,0.5704958438873291,22500,0.0,
2009-11-02 00:00:00+00:00,0.5699999928474426,0.5699999928474426,0.5,0.4834710657596588,59700,0.0,
2009-11-03 00:00:00+00:00,0.5,0.6499999761581421,0.5,0.5318182110786438,169100,0.0,
2009-11-04 00:00:00+00:00,0.75,0.7900000214576721,0.6200000047683716,0.5995041131973267,176600,0.0,
2009-11-05 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.6800000071525574,0.6768594980239868,68800,0.0,
2009-11-06 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6200000047683716,0.6091735363006592,9200,0.0,
2009-11-09 00:00:00+00:00,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.6188429594039917,10200,0.0,
2009-11-10 00:00:00+00:00,0.6700000166893005,0.699999988079071,0.6000000238418579,0.6768594980239868,87500,0.0,
2009-11-11 00:00:00+00:00,0.6499999761581421,0.8899999856948853,0.6499999761581421,0.8122313618659973,109500,0.0,
2009-11-12 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.800000011920929,0.7928925156593323,80900,0.0,
2009-11-13 00:00:00+00:00,0.800000011920929,0.8700000047683716,0.800000011920929,0.8412396311759949,38900,0.0,
2009-11-16 00:00:00+00:00,0.8700000047683716,0.949999988079071,0.8700000047683716,0.8799173831939697,36100,0.0,
2009-11-17 00:00:00+00:00,0.949999988079071,0.9900000095367432,0.8500000238418579,0.8895868062973022,56400,0.0,
2009-11-18 00:00:00+00:00,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8605784773826599,13700,0.0,
2009-11-19 00:00:00+00:00,0.8600000143051147,0.959999978542328,0.8100000023841858,0.9282644391059875,50900,0.0,
2009-11-20 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8500000238418579,0.9379339218139648,23700,0.0,
2009-11-23 00:00:00+00:00,0.959999978542328,0.959999978542328,0.8799999952316284,0.8605784773826599,16900,0.0,
2009-11-24 00:00:00+00:00,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.8219008445739746,9200,0.0,
2009-11-25 00:00:00+00:00,0.8700000047683716,0.9399999976158142,0.8299999833106995,0.9089255928993224,16900,0.0,
2009-11-27 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8122313618659973,3800,0.0,
2009-11-30 00:00:00+00:00,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8509090542793274,5000,0.0,
2009-12-01 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8219008445739746,22900,0.0,
2009-12-02 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8702479004859924,9900,0.0,
2009-12-03 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.9089255928993224,21800,0.0,
2009-12-04 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.949999988079071,0.9282644391059875,20200,0.0,
2009-12-07 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.8999999761581421,0.9476032853126526,59200,0.0,
2009-12-08 00:00:00+00:00,0.9900000095367432,1.0,0.9800000190734864,0.9572727084159852,14800,0.0,
2009-12-09 00:00:00+00:00,1.0,1.0800000429153442,1.0,1.024958610534668,33700,0.0,
2009-12-10 00:00:00+00:00,1.0800000429153442,1.399999976158142,1.0700000524520874,1.1699999570846558,63800,0.0,
2009-12-11 00:00:00+00:00,1.399999976158142,1.399999976158142,1.1699999570846558,1.247355341911316,46900,0.0,
2009-12-14 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.0299999713897705,1.2957024574279783,29500,0.0,
2009-12-15 00:00:00+00:00,1.25,1.350000023841858,1.2200000286102295,1.1796693801879885,7000,0.0,
2009-12-16 00:00:00+00:00,1.3300000429153442,1.4500000476837158,1.25,1.2376859188079834,47300,0.0,
2009-12-17 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2799999713897705,1.2376859188079834,10600,0.0,
2009-12-18 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.1799999475479126,1.1409916877746582,30300,0.0,
2009-12-21 00:00:00+00:00,1.190000057220459,1.340000033378601,1.190000057220459,1.1603306531906128,9300,0.0,
2009-12-22 00:00:00+00:00,1.2400000095367432,1.4500000476837158,1.2300000190734863,1.3343801498413086,70300,0.0,
2009-12-23 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.2699999809265137,1.2570247650146484,40900,0.0,
2009-12-24 00:00:00+00:00,1.3300000429153442,1.5,1.3300000429153442,1.3923966884613037,12300,0.0,
2009-12-28 00:00:00+00:00,1.5,2.259999990463257,1.5,1.79851233959198,148600,0.0,
2009-12-29 00:00:00+00:00,2.059999942779541,2.059999942779541,1.7999999523162842,1.9628925323486328,48300,0.0,
2009-12-30 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.7100000381469729,1.827520608901977,56000,0.0,
2009-12-31 00:00:00+00:00,1.7699999809265137,1.8799999952316284,1.4199999570846558,1.6728099584579468,81700,0.0,
2010-01-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.6438016891479492,48300,0.0,
2010-01-05 00:00:00+00:00,1.559999942779541,1.7000000476837158,1.399999976158142,1.527768611907959,49700,0.0,
2010-01-06 00:00:00+00:00,1.5499999523162842,1.6399999856948853,1.3300000429153442,1.4504132270812988,153100,0.0,
2010-01-07 00:00:00+00:00,1.440000057220459,1.5,1.3200000524520874,1.3343801498413086,28100,0.0,
2010-01-08 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.373057842254639,42200,0.0,
2010-01-11 00:00:00+00:00,1.559999942779541,1.7000000476837158,1.4500000476837158,1.6341322660446167,88700,0.0,
2010-01-12 00:00:00+00:00,1.840000033378601,2.049999952316284,1.7000000476837158,1.7404958009719849,163400,0.0,
2010-01-13 00:00:00+00:00,1.850000023841858,2.039999961853028,1.7999999523162842,1.7404958009719849,75300,0.0,
2010-01-14 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.5499999523162842,1.547107458114624,69500,0.0,
2010-01-15 00:00:00+00:00,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.5180991888046265,29700,0.0,
2010-01-19 00:00:00+00:00,1.5700000524520874,1.840000033378601,1.5700000524520874,1.614793300628662,56500,0.0,
2010-01-20 00:00:00+00:00,1.659999966621399,1.75,1.659999966621399,1.6728099584579468,28000,0.0,
2010-01-21 00:00:00+00:00,1.7599999904632568,1.8200000524520876,1.690000057220459,1.6341322660446167,61900,0.0,
2010-01-22 00:00:00+00:00,1.649999976158142,1.649999976158142,1.4199999570846558,1.4794213771820068,70000,0.0,
2010-01-25 00:00:00+00:00,1.2999999523162842,1.5,1.2999999523162842,1.373057842254639,70200,0.0,
2010-01-26 00:00:00+00:00,1.399999976158142,1.5499999523162842,1.399999976158142,1.4407438039779663,15400,0.0,
2010-01-27 00:00:00+00:00,1.5299999713897705,1.6399999856948853,1.4800000190734863,1.4504132270812988,22300,0.0,
2010-01-28 00:00:00+00:00,1.5,1.649999976158142,1.5,1.595454454421997,37000,0.0,
2010-01-29 00:00:00+00:00,1.6100000143051147,1.690000057220459,1.4600000381469729,1.4117355346679688,25200,0.0,
2010-02-01 00:00:00+00:00,1.409999966621399,1.4900000095367432,1.399999976158142,1.3633884191513062,19200,0.0,
2010-02-02 00:00:00+00:00,1.440000057220459,1.5,1.440000057220459,1.3923966884613037,11400,0.0,
2010-02-03 00:00:00+00:00,1.409999966621399,1.5700000524520874,1.399999976158142,1.4214049577713013,25300,0.0,
2010-02-04 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.3600000143051147,1.3150413036346436,16300,0.0,
2010-02-05 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.340000033378601,1.305371880531311,21400,0.0,
2010-02-08 00:00:00+00:00,1.340000033378601,1.4800000190734863,1.340000033378601,1.4020661115646362,12000,0.0,
2010-02-09 00:00:00+00:00,1.4900000095367432,1.5,1.340000033378601,1.3827271461486816,15600,0.0,
2010-02-10 00:00:00+00:00,1.440000057220459,1.5,1.309999942779541,1.373057842254639,49700,0.0,
2010-02-11 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3150413036346436,12200,0.0,
2010-02-12 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2999999523162842,1.286033034324646,21100,0.0,
2010-02-16 00:00:00+00:00,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.3633884191513062,31200,0.0,
2010-02-17 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3200000524520874,1.2957024574279783,15500,0.0,
2010-02-18 00:00:00+00:00,1.600000023841858,1.75,1.5,1.5374380350112915,163000,0.0,
2010-02-19 00:00:00+00:00,1.4900000095367432,1.7000000476837158,1.4700000286102295,1.566446304321289,40100,0.0,
2010-02-22 00:00:00+00:00,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6341322660446167,16200,0.0,
2010-02-23 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.6438016891479492,8500,0.0,
2010-02-24 00:00:00+00:00,1.690000057220459,1.690000057220459,1.600000023841858,1.6244627237319946,33900,0.0,
2010-02-25 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.559999942779541,1.5374380350112915,7400,0.0,
2010-02-26 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.498760223388672,25700,0.0,
2010-03-01 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.4700000286102295,1.4214049577713013,28700,0.0,
2010-03-02 00:00:00+00:00,1.5,1.5099999904632568,1.4600000381469729,1.4504132270812988,42500,0.0,
2010-03-03 00:00:00+00:00,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.527768611907959,14800,0.0,
2010-03-04 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5099999904632568,1.469752073287964,19600,0.0,
2010-03-05 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5299999713897705,1.5374380350112915,4700,0.0,
2010-03-08 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5199999809265137,1.5180991888046265,2800,0.0,
2010-03-09 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4504132270812988,38000,0.0,
2010-03-10 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4020661115646362,4000,0.0,
2010-03-11 00:00:00+00:00,1.4800000190734863,1.5,1.409999966621399,1.373057842254639,25300,0.0,
2010-03-12 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3899999856948853,1.3537189960479736,23400,0.0,
2010-03-15 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3799999952316284,1.3537189960479736,21300,0.0,
2010-03-16 00:00:00+00:00,1.3899999856948853,1.4600000381469729,1.3200000524520874,1.4117355346679688,25700,0.0,
2010-03-17 00:00:00+00:00,1.4500000476837158,1.5,1.4299999475479126,1.3923966884613037,6800,0.0,
2010-03-18 00:00:00+00:00,1.409999966621399,1.6299999952316284,1.409999966621399,1.5761157274246216,58300,0.0,
2010-03-19 00:00:00+00:00,1.659999966621399,1.7699999809265137,1.590000033378601,1.6824792623519895,96300,0.0,
2010-03-22 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.6438016891479492,7500,0.0,
2010-03-23 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5299999713897705,1.5761157274246216,17000,0.0,
2010-03-24 00:00:00+00:00,1.600000023841858,1.7200000286102295,1.4199999570846558,1.6534711122512815,62100,0.0,
2010-03-25 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.5,1.566446304321289,43300,0.0,
2010-03-26 00:00:00+00:00,1.600000023841858,1.7300000190734863,1.600000023841858,1.547107458114624,3300,0.0,
2010-03-29 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5499999523162842,1.547107458114624,23400,0.0,
2010-03-30 00:00:00+00:00,1.600000023841858,1.600000023841858,1.559999942779541,1.527768611907959,23000,0.0,
2010-03-31 00:00:00+00:00,1.5199999809265137,1.590000033378601,1.5099999904632568,1.527768611907959,11500,0.0,
2010-04-01 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.527768611907959,6200,0.0,
2010-04-05 00:00:00+00:00,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6341322660446167,12700,0.0,
2010-04-06 00:00:00+00:00,1.6299999952316284,1.690000057220459,1.5499999523162842,1.6341322660446167,45100,0.0,
2010-04-07 00:00:00+00:00,1.690000057220459,1.690000057220459,1.600000023841858,1.6341322660446167,27300,0.0,
2010-04-08 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.600000023841858,1.6244627237319946,3800,0.0,
2010-04-09 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.649999976158142,1.6438016891479492,34600,0.0,
2010-04-12 00:00:00+00:00,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7308263778686523,71000,0.0,
2010-04-13 00:00:00+00:00,1.75,1.899999976158142,1.75,1.79851233959198,50800,0.0,
2010-04-14 00:00:00+00:00,1.8799999952316284,1.9900000095367432,1.7799999713897705,1.9145454168319704,32800,0.0,
2010-04-15 00:00:00+00:00,2.0,2.049999952316284,1.8600000143051147,1.866198301315308,55900,0.0,
2010-04-16 00:00:00+00:00,1.9600000381469729,2.0199999809265137,1.899999976158142,1.9532231092453003,14800,0.0,
2010-04-19 00:00:00+00:00,1.7100000381469729,2.299999952316284,1.7000000476837158,2.185289144515991,135300,0.0,
2010-04-20 00:00:00+00:00,2.2100000381469727,2.900000095367432,2.200000047683716,2.562396764755249,260200,0.0,
2010-04-21 00:00:00+00:00,2.6600000858306885,2.900000095367432,2.6600000858306885,2.7267768383026123,180900,0.0,
2010-04-22 00:00:00+00:00,3.25,3.700000047683716,2.9200000762939453,2.968512296676636,507800,0.0,
2010-04-23 00:00:00+00:00,3.119999885559082,3.150000095367432,2.759999990463257,2.9008264541625977,405700,0.0,
2010-04-26 00:00:00+00:00,3.119999885559082,3.75,3.0899999141693115,3.3359503746032715,550500,0.0,
2010-04-27 00:00:00+00:00,3.5299999713897705,3.740000009536743,3.200000047683716,3.4809916019439697,481300,0.0,
2010-04-28 00:00:00+00:00,3.890000104904175,3.900000095367432,3.619999885559082,3.59702467918396,268200,0.0,
2010-04-29 00:00:00+00:00,3.809999942779541,3.9700000286102295,3.3499999046325684,3.44231390953064,441400,0.0,
2010-04-30 00:00:00+00:00,3.309999942779541,3.7899999618530273,3.259999990463257,3.161900758743286,286000,0.0,
2010-05-03 00:00:00+00:00,3.3499999046325684,3.880000114440918,3.3399999141693115,3.67438006401062,394200,0.0,
2010-05-04 00:00:00+00:00,3.849999904632568,3.880000114440918,3.390000104904175,3.519669532775879,158900,0.0,
2010-05-05 00:00:00+00:00,3.5,3.880000114440918,3.380000114440918,3.4809916019439697,227400,0.0,
2010-05-06 00:00:00+00:00,3.4200000762939453,3.5999999046325684,2.700000047683716,3.171570062637329,186100,0.0,
2010-05-07 00:00:00+00:00,3.2300000190734863,3.289999961853028,3.0,3.113553762435913,187700,0.0,
2010-05-10 00:00:00+00:00,3.400000095367432,3.660000085830689,3.359999895095825,3.4906609058380127,202300,0.0,
2010-05-11 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.5,3.4229750633239746,119200,0.0,
2010-05-12 00:00:00+00:00,3.650000095367432,4.260000228881836,3.5999999046325684,4.061156749725342,967200,0.0,
2010-05-13 00:00:00+00:00,4.409999847412109,4.619999885559082,3.849999904632568,4.273884296417236,934600,0.0,
2010-05-14 00:00:00+00:00,4.28000020980835,4.409999847412109,4.010000228881836,4.022479057312012,387500,0.0,
2010-05-17 00:00:00+00:00,4.150000095367432,4.400000095367432,4.059999942779541,4.090165138244629,149500,0.0,
2010-05-18 00:00:00+00:00,4.239999771118164,4.650000095367432,4.0,3.935454607009888,630300,0.0,
2010-05-19 00:00:00+00:00,4.039999961853027,4.210000038146973,3.910000085830689,4.032148838043213,273000,0.0,
2010-05-20 00:00:00+00:00,4.070000171661377,4.070000171661377,3.7699999809265137,3.7614049911499023,242400,0.0,
2010-05-21 00:00:00+00:00,3.75,4.150000095367432,3.680000066757202,3.858099222183228,260200,0.0,
2010-05-24 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.809999942779541,3.7517356872558594,151100,0.0,
2010-05-25 00:00:00+00:00,3.660000085830689,3.680000066757202,3.5,3.509999990463257,312100,0.0,
2010-05-26 00:00:00+00:00,3.700000047683716,3.890000104904175,3.559999942779541,3.519669532775879,269600,0.0,
2010-05-27 00:00:00+00:00,3.740000009536743,3.75,3.5799999237060547,3.529338836669922,141100,0.0,
2010-05-28 00:00:00+00:00,3.680000066757202,3.75,3.630000114440918,3.558347225189209,56600,0.0,
2010-06-01 00:00:00+00:00,3.650000095367432,3.9800000190734863,3.650000095367432,3.7323966026306152,198900,0.0,
2010-06-02 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.7899999618530273,3.8387603759765625,116000,0.0,
2010-06-03 00:00:00+00:00,3.9600000381469727,4.550000190734863,3.9600000381469727,4.235206604003906,566300,0.0,
2010-06-04 00:00:00+00:00,4.28000020980835,4.349999904632568,3.910000085830689,3.8677685260772714,221900,0.0,
2010-06-07 00:00:00+00:00,4.039999961853027,4.039999961853027,3.3399999141693115,3.44231390953064,542800,0.0,
2010-06-08 00:00:00+00:00,3.569999933242798,3.640000104904175,3.299999952316284,3.2489254474639893,261600,0.0,
2010-06-09 00:00:00+00:00,3.400000095367432,3.539999961853028,3.369999885559082,3.3069422245025635,58300,0.0,
2010-06-10 00:00:00+00:00,3.490000009536743,3.759999990463257,3.450000047683716,3.606694221496582,138400,0.0,
2010-06-11 00:00:00+00:00,3.640000104904175,3.849999904632568,3.549999952316284,3.519669532775879,65300,0.0,
2010-06-14 00:00:00+00:00,3.7300000190734863,3.920000076293945,3.700000047683716,3.67438006401062,180100,0.0,
2010-06-15 00:00:00+00:00,3.829999923706055,4.059999942779541,3.759999990463257,3.887107372283936,132400,0.0,
2010-06-16 00:00:00+00:00,3.950000047683716,4.139999866485596,3.950000047683716,3.935454607009888,101900,0.0,
2010-06-17 00:00:00+00:00,4.090000152587891,4.099999904632568,3.880000114440918,3.9257850646972656,88200,0.0,
2010-06-18 00:00:00+00:00,4.050000190734863,4.179999828338623,3.950000047683716,3.964462757110596,164900,0.0,
2010-06-21 00:00:00+00:00,4.199999809265137,4.300000190734863,4.070000171661377,4.080495357513428,173000,0.0,
2010-06-22 00:00:00+00:00,4.210000038146973,4.349999904632568,4.139999866485596,4.003140449523926,128700,0.0,
