date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2015-12-28 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,3.433295965194702,122500,0.0,
2015-12-29 00:00:00+00:00,7.920000076293945,7.96999979019165,7.900000095367432,3.472557783126831,122200,0.0,
2015-12-30 00:00:00+00:00,7.900000095367432,7.940000057220459,7.809999942779541,3.415844678878784,149500,0.0,
2015-12-31 00:00:00+00:00,7.849999904632568,7.900000095367432,7.670000076293945,3.346045017242432,181700,0.0,
2016-01-04 00:00:00+00:00,7.670000076293945,7.960000038146973,7.650000095367432,3.4681954383850098,193900,0.0,
2016-01-05 00:00:00+00:00,7.949999809265137,7.949999809265137,7.820000171661377,3.4507453441619877,135500,0.0,
2016-01-06 00:00:00+00:00,7.900000095367432,7.920000076293945,7.78000020980835,3.4551069736480717,106300,0.0,
2016-01-07 00:00:00+00:00,7.769999980926514,7.840000152587891,7.610000133514404,3.341681718826294,179600,0.0,
2016-01-08 00:00:00+00:00,7.730000019073486,7.820000171661377,7.650000095367432,3.398394823074341,97500,0.0,
2016-01-11 00:00:00+00:00,7.820000171661377,7.829999923706055,7.699999809265137,3.372220039367676,102400,0.0,
2016-01-12 00:00:00+00:00,7.760000228881836,7.829999923706055,7.409999847412109,3.2718844413757324,234500,0.0,
2016-01-13 00:00:00+00:00,7.449999809265137,7.659999847412109,7.449999809265137,3.267520904541016,191500,0.0,
2016-01-14 00:00:00+00:00,7.480000019073486,7.5,7.090000152587891,3.219532251358032,332100,0.0,
2016-01-15 00:00:00+00:00,7.099999904632568,7.25,6.960000038146973,3.123554944992065,313600,0.0,
2016-01-19 00:00:00+00:00,7.159999847412109,7.380000114440918,7.159999847412109,3.193356513977051,256600,0.0,
2016-01-20 00:00:00+00:00,7.059999942779541,7.21999979019165,6.840000152587891,3.08906888961792,422900,0.063,
2016-01-21 00:00:00+00:00,7.019999980926514,7.159999847412109,7.0,3.1110711097717285,161300,0.0,
2016-01-22 00:00:00+00:00,7.110000133514404,7.300000190734863,7.039999961853027,3.1814780235290527,129500,0.0,
2016-01-25 00:00:00+00:00,7.230000019073486,7.25,7.070000171661377,3.1110711097717285,73700,0.0,
2016-01-26 00:00:00+00:00,7.039999961853027,7.21999979019165,7.039999961853027,3.155073642730713,93800,0.0,
2016-01-27 00:00:00+00:00,7.159999847412109,7.309999942779541,7.110000133514404,3.1594738960266118,126300,0.0,
2016-01-28 00:00:00+00:00,7.25,7.349999904632568,7.230000019073486,3.2122786045074463,88200,0.0,
2016-01-29 00:00:00+00:00,7.349999904632568,7.5,7.190000057220459,3.1946780681610107,229200,0.0,
2016-02-01 00:00:00+00:00,7.199999809265137,7.449999809265137,7.099999904632568,3.2298803329467773,202200,0.0,
2016-02-02 00:00:00+00:00,7.340000152587891,7.409999847412109,7.190000057220459,3.177077293395996,151500,0.0,
2016-02-03 00:00:00+00:00,7.269999980926514,7.320000171661377,7.179999828338623,3.1858761310577397,113200,0.0,
2016-02-04 00:00:00+00:00,7.150000095367432,7.179999828338623,6.880000114440918,3.0714662075042725,426200,0.0,
2016-02-05 00:00:00+00:00,6.989999771118164,7.0,6.820000171661377,3.0230631828308105,208800,0.0,
2016-02-08 00:00:00+00:00,6.849999904632568,7.03000020980835,6.570000171661377,2.952655076980591,285200,0.0,
2016-02-09 00:00:00+00:00,6.610000133514404,6.699999809265137,6.570000171661377,2.904252052307129,198300,0.0,
2016-02-10 00:00:00+00:00,6.610000133514404,6.670000076293945,6.519999980926514,2.899851560592652,127200,0.0,
2016-02-11 00:00:00+00:00,6.519999980926514,6.550000190734863,6.400000095367432,2.842649459838867,232000,0.0,
2016-02-12 00:00:00+00:00,6.489999771118164,6.610000133514404,6.46999979019165,2.877848863601685,118900,0.0,
2016-02-16 00:00:00+00:00,6.599999904632568,6.599999904632568,6.449999809265137,2.905841827392578,110600,0.063,
2016-02-17 00:00:00+00:00,6.53000020980835,6.679999828338623,6.5,2.9147276878356934,118400,0.0,
2016-02-18 00:00:00+00:00,6.619999885559082,6.820000171661377,6.539999961853027,3.0080349445343018,128100,0.0,
2016-02-19 00:00:00+00:00,6.760000228881836,6.78000020980835,6.599999904632568,2.963603973388672,80100,0.0,
2016-02-22 00:00:00+00:00,6.650000095367432,6.699999809265137,6.559999942779541,2.923614025115967,158500,0.0,
2016-02-23 00:00:00+00:00,6.510000228881836,6.679999828338623,6.510000228881836,2.9369447231292725,95000,0.0,
2016-02-24 00:00:00+00:00,6.610000133514404,6.679999828338623,6.519999980926514,2.923614025115967,68400,0.0,
2016-02-25 00:00:00+00:00,6.610000133514404,6.710000038146973,6.599999904632568,2.95471715927124,94700,0.0,
2016-02-26 00:00:00+00:00,6.659999847412109,6.78000020980835,6.639999866485596,2.9902613162994385,142500,0.0,
2016-02-29 00:00:00+00:00,6.730000019073486,6.96999979019165,6.710000038146973,3.0791258811950684,131300,0.0,
2016-03-01 00:00:00+00:00,6.960000038146973,7.03000020980835,6.909999847412109,3.1191155910491943,208000,0.0,
2016-03-02 00:00:00+00:00,6.989999771118164,7.039999961853027,6.96999979019165,3.1146724224090576,95100,0.0,
2016-03-03 00:00:00+00:00,7.03000020980835,7.070000171661377,6.980000019073486,3.105784177780152,101400,0.0,
2016-03-04 00:00:00+00:00,6.989999771118164,7.059999942779541,6.96999979019165,3.096899509429932,108600,0.0,
2016-03-07 00:00:00+00:00,6.949999809265137,7.199999809265137,6.949999809265137,3.159104585647583,153800,0.0,
2016-03-08 00:00:00+00:00,7.090000152587891,7.130000114440918,6.96999979019165,3.1191155910491943,131200,0.0,
2016-03-09 00:00:00+00:00,7.019999980926514,7.110000133514404,6.989999771118164,3.1368868350982666,108800,0.0,
2016-03-10 00:00:00+00:00,7.039999961853027,7.130000114440918,7.0,3.132445812225342,113700,0.0,
2016-03-11 00:00:00+00:00,7.050000190734863,7.110000133514404,7.010000228881836,3.150218963623047,179200,0.0,
2016-03-14 00:00:00+00:00,7.039999961853027,7.159999847412109,7.019999980926514,3.154660940170288,106500,0.0,
2016-03-15 00:00:00+00:00,7.099999904632568,7.139999866485596,7.03000020980835,3.159104585647583,115800,0.0,
2016-03-16 00:00:00+00:00,7.110000133514404,7.119999885559082,7.019999980926514,3.1368868350982666,150500,0.0,
2016-03-17 00:00:00+00:00,7.010000228881836,7.110000133514404,6.980000019073486,3.160649538040161,200100,0.063,
2016-03-18 00:00:00+00:00,7.079999923706055,7.110000133514404,7.010000228881836,3.156165361404419,109400,0.0,
2016-03-21 00:00:00+00:00,7.059999942779541,7.090000152587891,7.050000190734863,3.1740992069244385,88500,0.0,
2016-03-22 00:00:00+00:00,7.039999961853027,7.079999923706055,7.0,3.1471996307373047,140500,0.0,
2016-03-23 00:00:00+00:00,7.019999980926514,7.039999961853027,6.980000019073486,3.1382336616516118,108400,0.0,
2016-03-24 00:00:00+00:00,6.989999771118164,7.0,6.949999809265137,3.1337478160858154,92500,0.0,
2016-03-28 00:00:00+00:00,7.019999980926514,7.03000020980835,6.929999828338623,3.1337478160858154,139500,0.0,
2016-03-29 00:00:00+00:00,6.949999809265137,7.019999980926514,6.949999809265137,3.1337478160858154,110000,0.0,
2016-03-30 00:00:00+00:00,7.010000228881836,7.010000228881836,6.96999979019165,3.1292667388916016,97500,0.0,
2016-03-31 00:00:00+00:00,7.010000228881836,7.03000020980835,6.980000019073486,3.1471996307373047,171500,0.0,
2016-04-01 00:00:00+00:00,7.010000228881836,7.019999980926514,6.96999979019165,3.1337478160858154,79700,0.0,
2016-04-04 00:00:00+00:00,7.03000020980835,7.050000190734863,6.989999771118164,3.1427173614501958,111500,0.0,
2016-04-05 00:00:00+00:00,7.010000228881836,7.03000020980835,6.960000038146973,3.12478256225586,97700,0.0,
2016-04-06 00:00:00+00:00,6.980000019073486,7.010000228881836,6.929999828338623,3.1382336616516118,115600,0.0,
2016-04-07 00:00:00+00:00,7.0,7.03000020980835,6.980000019073486,3.1337478160858154,67400,0.0,
2016-04-08 00:00:00+00:00,7.0,7.03000020980835,6.960000038146973,3.12478256225586,59500,0.0,
2016-04-11 00:00:00+00:00,6.940000057220459,7.0,6.940000057220459,3.120299816131592,79100,0.0,
2016-04-12 00:00:00+00:00,6.949999809265137,6.980000019073486,6.949999809265137,3.1292667388916016,105000,0.0,
2016-04-13 00:00:00+00:00,7.0,7.010000228881836,6.96999979019165,3.1382336616516118,152300,0.0,
2016-04-14 00:00:00+00:00,6.980000019073486,7.03000020980835,6.980000019073486,3.1382336616516118,164000,0.0,
2016-04-15 00:00:00+00:00,7.019999980926514,7.019999980926514,6.980000019073486,3.1382336616516118,59900,0.0,
2016-04-18 00:00:00+00:00,7.03000020980835,7.03000020980835,7.010000228881836,3.1471996307373047,115000,0.0,
2016-04-19 00:00:00+00:00,7.039999961853027,7.050000190734863,6.989999771118164,3.1516811847686768,174600,0.0,
2016-04-20 00:00:00+00:00,7.0,7.019999980926514,6.96999979019165,3.1620869636535645,116100,0.063,
2016-04-21 00:00:00+00:00,7.0,7.010000228881836,6.989999771118164,3.1620869636535645,71400,0.0,
2016-04-22 00:00:00+00:00,6.989999771118164,7.0,6.989999771118164,3.1620869636535645,45500,0.0,
2016-04-25 00:00:00+00:00,7.0,7.0,6.989999771118164,3.166609048843384,79000,0.0,
2016-04-26 00:00:00+00:00,7.0,7.019999980926514,6.989999771118164,3.166609048843384,180000,0.0,
2016-04-27 00:00:00+00:00,7.0,7.0,6.960000038146973,3.166609048843384,174200,0.0,
2016-04-28 00:00:00+00:00,6.980000019073486,7.0,6.949999809265137,3.1620869636535645,107000,0.0,
2016-04-29 00:00:00+00:00,6.989999771118164,6.989999771118164,6.860000133514404,3.143991470336914,180000,0.0,
2016-05-02 00:00:00+00:00,6.949999809265137,6.96999979019165,6.809999942779541,3.094231128692627,163000,0.0,
2016-05-03 00:00:00+00:00,6.849999904632568,6.849999904632568,6.71999979019165,3.076135635375977,173700,0.0,
2016-05-04 00:00:00+00:00,6.760000228881836,6.829999923706055,6.699999809265137,3.0308988094329834,130500,0.0,
2016-05-05 00:00:00+00:00,6.699999809265137,6.789999961853027,6.650000095367432,3.0716123580932617,154200,0.0,
2016-05-06 00:00:00+00:00,6.769999980926514,6.829999923706055,6.699999809265137,3.048994302749634,86500,0.0,
2016-05-09 00:00:00+00:00,6.75,6.829999923706055,6.699999809265137,3.053516149520874,99900,0.0,
2016-05-10 00:00:00+00:00,6.800000190734863,6.800000190734863,6.730000019073486,3.053516149520874,162300,0.0,
2016-05-11 00:00:00+00:00,6.739999771118164,6.789999961853027,6.699999809265137,3.048994302749634,87100,0.0,
2016-05-12 00:00:00+00:00,6.75,6.78000020980835,6.710000038146973,3.053516149520874,169500,0.0,
2016-05-13 00:00:00+00:00,6.75,6.789999961853027,6.71999979019165,3.0625641345977783,133000,0.0,
2016-05-16 00:00:00+00:00,6.789999961853027,6.900000095367432,6.75,3.0625641345977783,178400,0.0,
2016-05-17 00:00:00+00:00,6.710000038146973,6.829999923706055,6.710000038146973,3.095897912979126,160300,0.063,
2016-05-18 00:00:00+00:00,6.809999942779541,6.880000114440918,6.800000190734863,3.1187312602996826,306200,0.0,
2016-05-19 00:00:00+00:00,6.829999923706055,6.829999923706055,6.699999809265137,3.1004624366760254,197100,0.0,
2016-05-20 00:00:00+00:00,6.820000171661377,6.849999904632568,6.739999771118164,3.082200288772583,174600,0.0,
2016-05-23 00:00:00+00:00,6.789999961853027,7.099999904632568,6.789999961853027,3.1643929481506348,665000,0.0,
2016-05-24 00:00:00+00:00,6.949999809265137,7.0,6.829999923706055,3.159824848175049,396700,0.0,
2016-05-25 00:00:00+00:00,6.96999979019165,7.019999980926514,6.929999828338623,3.187223196029663,239900,0.0,
2016-05-26 00:00:00+00:00,6.96999979019165,7.019999980926514,6.940000057220459,3.196354389190674,214000,0.0,
2016-05-27 00:00:00+00:00,7.03000020980835,7.059999942779541,6.949999809265137,3.2191853523254395,222500,0.0,
2016-05-31 00:00:00+00:00,7.059999942779541,7.090000152587891,7.0,3.2054877281188965,371400,0.0,
2016-06-01 00:00:00+00:00,7.010000228881836,7.070000171661377,6.960000038146973,3.196354389190674,341200,0.0,
2016-06-02 00:00:00+00:00,7.0,7.03000020980835,6.96999979019165,3.2100534439086914,146000,0.0,
2016-06-03 00:00:00+00:00,7.03000020980835,7.03000020980835,6.949999809265137,3.2009212970733643,300500,0.0,
2016-06-06 00:00:00+00:00,7.010000228881836,7.099999904632568,6.929999828338623,3.237452268600464,454000,0.0,
2016-06-07 00:00:00+00:00,7.099999904632568,7.119999885559082,7.03000020980835,3.2465858459472656,275000,0.0,
2016-06-08 00:00:00+00:00,7.130000114440918,7.150000095367432,7.050000190734863,3.237452268600464,168500,0.0,
2016-06-09 00:00:00+00:00,7.070000171661377,7.099999904632568,7.010000228881836,3.228318452835083,199000,0.0,
2016-06-10 00:00:00+00:00,7.059999942779541,7.070000171661377,6.980000019073486,3.2146201133728027,240700,0.0,
2016-06-13 00:00:00+00:00,7.059999942779541,7.099999904632568,7.010000228881836,3.223751306533813,222200,0.0,
2016-06-14 00:00:00+00:00,7.059999942779541,7.090000152587891,7.010000228881836,3.228318452835083,207400,0.0,
2016-06-15 00:00:00+00:00,7.039999961853027,7.059999942779541,7.0,3.234308242797852,129100,0.063,
2016-06-16 00:00:00+00:00,7.0,7.059999942779541,6.989999771118164,3.2527356147766118,114800,0.0,
2016-06-17 00:00:00+00:00,7.039999961853027,7.079999923706055,7.039999961853027,3.2573442459106445,89700,0.0,
2016-06-20 00:00:00+00:00,7.090000152587891,7.239999771118164,7.070000171661377,3.284986972808838,271000,0.0,
2016-06-21 00:00:00+00:00,7.159999847412109,7.159999847412109,7.079999923706055,3.2803804874420166,94200,0.0,
2016-06-22 00:00:00+00:00,7.119999885559082,7.179999828338623,7.070000171661377,3.2711668014526367,93800,0.0,
2016-06-23 00:00:00+00:00,7.170000076293945,7.170000076293945,7.110000133514404,3.2942020893096924,97400,0.0,
2016-06-24 00:00:00+00:00,7.019999980926514,7.159999847412109,7.0,3.2711668014526367,207500,0.0,
2016-06-27 00:00:00+00:00,7.070000171661377,7.090000152587891,7.0,3.229700803756714,219700,0.0,
2016-06-28 00:00:00+00:00,7.050000190734863,7.099999904632568,7.019999980926514,3.2573442459106445,105000,0.0,
2016-06-29 00:00:00+00:00,7.099999904632568,7.159999847412109,7.059999942779541,3.2988085746765137,92000,0.0,
2016-06-30 00:00:00+00:00,7.179999828338623,7.179999828338623,7.119999885559082,3.2988085746765137,117100,0.0,
2016-07-01 00:00:00+00:00,7.159999847412109,7.239999771118164,7.159999847412109,3.331062793731689,142500,0.0,
2016-07-05 00:00:00+00:00,7.21999979019165,7.28000020980835,7.190000057220459,3.34488296508789,124300,0.0,
2016-07-06 00:00:00+00:00,7.25,7.329999923706055,7.199999809265137,3.3679184913635254,149300,0.0,
2016-07-07 00:00:00+00:00,7.309999942779541,7.340000152587891,7.300000190734863,3.381739616394043,125000,0.0,
2016-07-08 00:00:00+00:00,7.360000133514404,7.380000114440918,7.309999942779541,3.3771328926086426,154200,0.0,
2016-07-11 00:00:00+00:00,7.320000171661377,7.380000114440918,7.269999980926514,3.3771328926086426,204300,0.0,
2016-07-12 00:00:00+00:00,7.329999923706055,7.380000114440918,7.269999980926514,3.3909554481506348,197000,0.0,
2016-07-13 00:00:00+00:00,7.360000133514404,7.420000076293945,7.360000133514404,3.40938401222229,134000,0.0,
2016-07-14 00:00:00+00:00,7.440000057220459,7.449999809265137,7.400000095367432,3.432422161102295,164900,0.0,
2016-07-15 00:00:00+00:00,7.449999809265137,7.53000020980835,7.429999828338623,3.460062026977539,163600,0.0,
2016-07-18 00:00:00+00:00,7.5,7.590000152587891,7.5,3.4784932136535645,199300,0.0,
2016-07-19 00:00:00+00:00,7.550000190734863,7.599999904632568,7.53000020980835,3.492316246032715,143800,0.0,
2016-07-20 00:00:00+00:00,7.570000171661377,7.570000171661377,7.480000019073486,3.489062547683716,119400,0.063,
2016-07-21 00:00:00+00:00,7.5,7.5,7.309999942779541,3.442603588104248,250900,0.0,
2016-07-22 00:00:00+00:00,7.400000095367432,7.519999980926514,7.400000095367432,3.484418630599976,115600,0.0,
2016-07-25 00:00:00+00:00,7.519999980926514,7.619999885559082,7.409999847412109,3.5215840339660645,201200,0.0,
2016-07-26 00:00:00+00:00,7.599999904632568,7.610000133514404,7.539999961853027,3.5215840339660645,158300,0.0,
2016-07-27 00:00:00+00:00,7.579999923706055,7.599999904632568,7.519999980926514,3.50764799118042,122800,0.0,
2016-07-28 00:00:00+00:00,7.570000171661377,7.610000133514404,7.53000020980835,3.5308754444122314,104200,0.0,
2016-07-29 00:00:00+00:00,7.599999904632568,7.619999885559082,7.539999961853027,3.5355224609375,143900,0.0,
2016-08-01 00:00:00+00:00,7.610000133514404,7.650000095367432,7.440000057220459,3.484418630599976,235200,0.0,
2016-08-02 00:00:00+00:00,7.639999866485596,7.809999942779541,7.639999866485596,3.623794078826904,445800,0.0,
2016-08-03 00:00:00+00:00,7.880000114440918,8.149999618530273,7.849999904632568,3.7817540168762207,446600,0.0,
2016-08-04 00:00:00+00:00,8.140000343322754,8.149999618530273,8.0,3.739941120147705,305500,0.0,
2016-08-05 00:00:00+00:00,8.039999961853027,8.09000015258789,7.829999923706055,3.739941120147705,272600,0.0,
2016-08-08 00:00:00+00:00,8.119999885559082,8.40999984741211,8.100000381469727,3.893255710601807,687100,0.0,
2016-08-09 00:00:00+00:00,8.470000267028809,8.600000381469727,8.470000267028809,3.981528043746948,410700,0.0,
2016-08-10 00:00:00+00:00,8.579999923706055,8.579999923706055,8.520000457763672,3.981528043746948,300000,0.0,
2016-08-11 00:00:00+00:00,8.569999694824219,8.699999809265137,8.550000190734863,4.018693923950195,265100,0.0,
2016-08-12 00:00:00+00:00,8.600000381469727,8.710000038146973,8.600000381469727,4.032632350921631,262500,0.0,
2016-08-15 00:00:00+00:00,8.739999771118164,8.75,8.699999809265137,4.060508728027344,381500,0.0,
2016-08-16 00:00:00+00:00,8.789999961853027,8.890000343322754,8.710000038146973,4.111612796783447,453000,0.0,
2016-08-17 00:00:00+00:00,8.779999732971191,8.890000343322754,8.699999809265137,4.125549793243408,223400,0.0,
2016-08-18 00:00:00+00:00,8.859999656677246,8.899999618530273,8.84000015258789,4.150349140167236,129900,0.063,
2016-08-19 00:00:00+00:00,8.859999656677246,8.930000305175781,8.84000015258789,4.14566707611084,148400,0.0,
2016-08-22 00:00:00+00:00,8.890000343322754,8.920000076293945,8.819999694824219,4.164388179779053,149600,0.0,
2016-08-23 00:00:00+00:00,8.930000305175781,9.140000343322754,8.899999618530273,4.253289699554443,369500,0.0,
2016-08-24 00:00:00+00:00,9.09000015258789,9.09000015258789,9.010000228881836,4.229894161224365,178400,0.0,
2016-08-25 00:00:00+00:00,9.06999969482422,9.109999656677246,8.949999809265137,4.201818943023682,256400,0.0,
2016-08-26 00:00:00+00:00,9.039999961853027,9.050000190734863,8.949999809265137,4.229894161224365,138000,0.0,
2016-08-29 00:00:00+00:00,9.09000015258789,9.239999771118164,9.09000015258789,4.314117908477783,233800,0.0,
2016-08-30 00:00:00+00:00,9.220000267028809,9.289999961853027,9.100000381469728,4.323477268218994,229600,0.0,
2016-08-31 00:00:00+00:00,9.279999732971191,9.300000190734863,9.079999923706056,4.295401573181152,192700,0.0,
2016-09-01 00:00:00+00:00,9.18000030517578,9.270000457763672,9.140000343322754,4.295401573181152,166600,0.0,
2016-09-02 00:00:00+00:00,9.15999984741211,9.18000030517578,9.100000381469728,4.295401573181152,116900,0.0,
2016-09-06 00:00:00+00:00,9.210000038146973,9.210000038146973,9.119999885559082,4.295401573181152,168400,0.0,
2016-09-07 00:00:00+00:00,9.15999984741211,9.199999809265137,8.449999809265137,4.155029296875,859600,0.0,
2016-09-08 00:00:00+00:00,8.949999809265137,8.970000267028809,8.760000228881836,4.178423404693604,227000,0.0,
2016-09-09 00:00:00+00:00,8.960000038146973,8.960000038146973,8.710000038146973,4.103560924530029,190700,0.0,
2016-09-12 00:00:00+00:00,8.680000305175781,8.720000267028809,8.279999732971191,4.061446189880371,494300,0.0,
2016-09-13 00:00:00+00:00,8.609999656677246,8.680000305175781,8.539999961853027,4.019336223602295,155000,0.0,
2016-09-14 00:00:00+00:00,8.619999885559082,8.720000267028809,8.5,4.056767463684082,129300,0.0,
2016-09-15 00:00:00+00:00,8.710000038146973,8.859999656677246,8.670000076293945,4.1175971031188965,173100,0.0,
2016-09-16 00:00:00+00:00,8.800000190734863,8.84000015258789,8.699999809265137,4.103560924530029,101200,0.0,
2016-09-19 00:00:00+00:00,8.779999732971191,8.899999618530273,8.760000228881836,4.16624116897583,137900,0.063,
2016-09-20 00:00:00+00:00,8.850000381469727,8.989999771118164,8.800000190734863,4.18980598449707,273300,0.0,
2016-09-21 00:00:00+00:00,8.899999618530273,8.9399995803833,8.800000190734863,4.18980598449707,116000,0.0,
2016-09-22 00:00:00+00:00,8.890000343322754,8.970000267028809,8.869999885559082,4.194519519805908,106000,0.0,
2016-09-23 00:00:00+00:00,8.930000305175781,8.989999771118164,8.869999885559082,4.18980598449707,98100,0.0,
2016-09-26 00:00:00+00:00,8.890000343322754,8.9399995803833,8.800000190734863,4.147390365600586,91600,0.0,
2016-09-27 00:00:00+00:00,8.829999923706055,8.880000114440918,8.720000267028809,4.133252143859863,184700,0.0,
2016-09-28 00:00:00+00:00,8.8100004196167,8.869999885559082,8.720000267028809,4.175664901733398,103600,0.0,
2016-09-29 00:00:00+00:00,8.859999656677246,8.890000343322754,8.75,4.17095422744751,96300,0.0,
2016-09-30 00:00:00+00:00,8.859999656677246,8.989999771118164,8.829999923706055,4.18980598449707,160300,0.0,
2016-10-03 00:00:00+00:00,8.920000076293945,8.979999542236328,8.890000343322754,4.199231624603272,94100,0.0,
2016-10-04 00:00:00+00:00,8.949999809265137,8.989999771118164,8.899999618530273,4.218082904815674,164900,0.0,
2016-10-05 00:00:00+00:00,8.970000267028809,9.0,8.9399995803833,4.222797393798828,137300,0.0,
2016-10-06 00:00:00+00:00,8.979999542236328,9.0,8.9399995803833,4.227507591247559,104400,0.0,
2016-10-07 00:00:00+00:00,8.979999542236328,9.0,8.9399995803833,4.218082904815674,92600,0.0,
2016-10-10 00:00:00+00:00,8.979999542236328,9.050000190734863,8.960000038146973,4.251075744628906,99400,0.0,
2016-10-11 00:00:00+00:00,8.970000267028809,9.020000457763672,8.899999618530273,4.199231624603272,105200,0.0,
2016-10-12 00:00:00+00:00,8.949999809265137,9.0600004196167,8.930000305175781,4.2652130126953125,79400,0.0,
2016-10-13 00:00:00+00:00,9.0,9.100000381469728,8.949999809265137,4.288774013519287,106900,0.0,
2016-10-14 00:00:00+00:00,9.100000381469728,9.149999618530272,8.949999809265137,4.236934185028076,105400,0.0,
2016-10-17 00:00:00+00:00,8.949999809265137,8.989999771118164,8.539999961853027,4.062554836273193,459000,0.0,
2016-10-18 00:00:00+00:00,8.649999618530273,8.869999885559082,8.649999618530273,4.137962341308594,138000,0.0,
2016-10-19 00:00:00+00:00,8.65999984741211,8.789999961853027,8.65999984741211,4.144134521484375,89800,0.063,
2016-10-20 00:00:00+00:00,8.760000228881836,8.789999961853027,8.699999809265137,4.172617435455322,56100,0.0,
2016-10-21 00:00:00+00:00,8.800000190734863,8.800000190734863,8.619999885559082,4.125145435333252,84800,0.0,
2016-10-24 00:00:00+00:00,8.699999809265137,8.850000381469727,8.670000076293945,4.186858654022217,91600,0.0,
2016-10-25 00:00:00+00:00,8.800000190734863,8.84000015258789,8.6899995803833,4.186858654022217,66300,0.0,
2016-10-26 00:00:00+00:00,8.789999961853027,8.789999961853027,8.59000015258789,4.077678680419922,170000,0.0,
2016-10-27 00:00:00+00:00,8.600000381469727,8.680000305175781,8.59000015258789,4.087169170379639,71600,0.0,
2016-10-28 00:00:00+00:00,8.640000343322754,8.699999809265137,8.5600004196167,4.125145435333252,94500,0.0,
2016-10-31 00:00:00+00:00,8.75,8.789999961853027,8.510000228881836,4.049195766448975,145600,0.0,
2016-11-01 00:00:00+00:00,8.529999732971191,8.640000343322754,8.5,4.049195766448975,114400,0.0,
2016-11-02 00:00:00+00:00,8.529999732971191,8.569999694824219,8.359999656677246,3.9874825477600098,144200,0.0,
2016-11-03 00:00:00+00:00,8.260000228881836,8.270000457763672,7.159999847412109,3.5649991035461426,752200,0.0,
2016-11-04 00:00:00+00:00,7.559999942779541,7.78000020980835,7.519999980926514,3.598229169845581,221700,0.0,
2016-11-07 00:00:00+00:00,7.679999828338623,7.760000228881836,7.550000190734863,3.6172165870666495,219500,0.0,
2016-11-08 00:00:00+00:00,7.699999809265137,7.699999809265137,7.539999961853027,3.607721328735352,202300,0.0,
2016-11-09 00:00:00+00:00,7.539999961853027,7.820000171661377,7.5,3.6741788387298575,291400,0.0,
2016-11-10 00:00:00+00:00,7.78000020980835,7.949999809265137,7.78000020980835,3.745385646820069,190300,0.0,
2016-11-11 00:00:00+00:00,7.860000133514404,7.989999771118164,7.860000133514404,3.7786147594451904,127900,0.0,
2016-11-14 00:00:00+00:00,8.050000190734863,8.149999618530273,8.020000457763672,3.854567527770996,210900,0.0,
2016-11-15 00:00:00+00:00,8.149999618530273,8.15999984741211,7.960000038146973,3.851218223571777,177100,0.063,
2016-11-16 00:00:00+00:00,8.010000228881836,8.180000305175781,8.010000228881836,3.875138282775879,146800,0.0,
2016-11-17 00:00:00+00:00,8.119999885559082,8.149999618530273,8.050000190734863,3.8990588188171382,112200,0.0,
2016-11-18 00:00:00+00:00,8.239999771118164,8.239999771118164,8.0,3.9038431644439697,208700,0.0,
2016-11-21 00:00:00+00:00,8.180000305175781,8.220000267028809,8.0600004196167,3.894274473190308,111300,0.0,
2016-11-22 00:00:00+00:00,8.180000305175781,8.210000038146973,8.020000457763672,3.870352745056152,174300,0.0,
2016-11-23 00:00:00+00:00,8.069999694824219,8.180000305175781,8.039999961853027,3.860786199569702,72300,0.0,
2016-11-25 00:00:00+00:00,8.100000381469727,8.140000343322754,8.010000228881836,3.889491319656372,127600,0.0,
2016-11-28 00:00:00+00:00,8.069999694824219,8.130000114440918,7.949999809265137,3.8177292346954346,185100,0.0,
2016-11-29 00:00:00+00:00,7.949999809265137,8.149999618530273,7.949999809265137,3.894274473190308,107700,0.0,
2016-11-30 00:00:00+00:00,8.279999732971191,8.279999732971191,8.039999961853027,3.894274473190308,106000,0.0,
2016-12-01 00:00:00+00:00,8.140000343322754,8.220000267028809,8.100000381469727,3.9181952476501465,109900,0.0,
2016-12-02 00:00:00+00:00,8.149999618530273,8.210000038146973,8.119999885559082,3.889491319656372,83800,0.0,
2016-12-05 00:00:00+00:00,8.130000114440918,8.199999809265137,8.079999923706055,3.870352745056152,120500,0.0,
2016-12-06 00:00:00+00:00,8.100000381469727,8.180000305175781,8.100000381469727,3.894274473190308,93000,0.0,
2016-12-07 00:00:00+00:00,8.170000076293945,8.210000038146973,8.140000343322754,3.9181952476501465,127800,0.0,
2016-12-08 00:00:00+00:00,8.1899995803833,8.279999732971191,8.180000305175781,3.9421169757843018,88800,0.0,
2016-12-09 00:00:00+00:00,8.279999732971191,8.579999923706055,8.279999732971191,4.042585372924805,247600,0.0,
2016-12-12 00:00:00+00:00,8.470000267028809,8.680000305175781,8.449999809265137,4.066505432128906,155800,0.0,
2016-12-13 00:00:00+00:00,8.479999542236328,8.619999885559082,8.479999542236328,4.076071739196777,120700,0.0,
2016-12-14 00:00:00+00:00,8.520000457763672,8.670000076293945,8.520000457763672,4.095208644866943,145600,0.0,
2016-12-15 00:00:00+00:00,8.59000015258789,8.65999984741211,8.550000190734863,4.099991321563721,167200,0.0,
