date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2016-07-28 00:00:00+00:00,22.729999542236328,22.809999465942383,22.700000762939453,13.834692001342772,90500,0.0,
2016-07-29 00:00:00+00:00,22.790000915527344,22.8799991607666,22.75,13.883275985717772,51500,0.0,
2016-08-01 00:00:00+00:00,22.81999969482422,22.8799991607666,22.75,13.871131896972656,57200,0.0,
2016-08-02 00:00:00+00:00,22.75,22.75,22.540000915527344,13.731440544128418,66300,0.0,
2016-08-03 00:00:00+00:00,22.6200008392334,22.82999992370605,22.59000015258789,13.852910041809082,106800,0.0,
2016-08-04 00:00:00+00:00,22.8700008392334,22.93000030517578,22.81999969482422,13.925790786743164,97300,0.0,
2016-08-05 00:00:00+00:00,22.959999084472656,22.96999931335449,22.799999237060547,13.871131896972656,50700,0.0,
2016-08-08 00:00:00+00:00,22.940000534057617,22.940000534057617,22.82999992370605,13.925790786743164,99600,0.0,
2016-08-09 00:00:00+00:00,22.93000030517578,23.0,22.899999618530277,13.93792724609375,40200,0.0,
2016-08-10 00:00:00+00:00,23.01000022888184,23.06999969482422,22.950000762939453,13.99258804321289,69900,0.0,
2016-08-11 00:00:00+00:00,22.989999771118164,22.989999771118164,22.88999938964844,13.979165077209473,39400,0.108,
2016-08-12 00:00:00+00:00,23.020000457763672,23.030000686645508,22.940000534057617,14.034082412719728,62700,0.0,
2016-08-15 00:00:00+00:00,22.950000762939453,22.989999771118164,22.81999969482422,13.930350303649902,80600,0.0,
2016-08-16 00:00:00+00:00,22.8700008392334,22.8700008392334,22.6299991607666,13.857128143310549,82900,0.0,
2016-08-17 00:00:00+00:00,22.649999618530277,22.780000686645508,22.649999618530277,13.86933422088623,65400,0.0,
2016-08-18 00:00:00+00:00,22.729999542236328,22.82999992370605,22.690000534057617,13.881531715393066,68400,0.0,
2016-08-19 00:00:00+00:00,22.739999771118164,22.739999771118164,22.61000061035156,13.832723617553713,63900,0.0,
2016-08-22 00:00:00+00:00,22.729999542236328,22.75,22.63999938964844,13.875438690185549,63300,0.0,
2016-08-23 00:00:00+00:00,22.68000030517578,22.799999237060547,22.68000030517578,13.881531715393066,64200,0.0,
2016-08-24 00:00:00+00:00,22.799999237060547,22.850000381469727,22.75,13.912046432495115,53500,0.0,
2016-08-25 00:00:00+00:00,22.780000686645508,22.82999992370605,22.700000762939453,13.863232612609863,55300,0.0,
2016-08-26 00:00:00+00:00,22.76000022888184,22.850000381469727,22.739999771118164,13.942561149597168,48900,0.0,
2016-08-29 00:00:00+00:00,22.850000381469727,22.93000030517578,22.809999465942383,13.954763412475586,65400,0.0,
2016-08-30 00:00:00+00:00,22.82999992370605,22.93000030517578,22.690000534057617,13.8937406539917,96800,0.0,
2016-08-31 00:00:00+00:00,22.690000534057617,22.799999237060547,22.649999618530277,13.905945777893066,86500,0.0,
2016-09-01 00:00:00+00:00,22.690000534057617,22.799999237060547,22.690000534057617,13.912046432495115,54200,0.0,
2016-09-02 00:00:00+00:00,22.799999237060547,22.899999618530277,22.799999237060547,13.960856437683104,51400,0.0,
2016-09-06 00:00:00+00:00,22.850000381469727,23.15999984741211,22.850000381469727,14.119513511657717,57800,0.0,
2016-09-07 00:00:00+00:00,23.1200008392334,23.15999984741211,23.040000915527344,14.07069492340088,48100,0.0,
2016-09-08 00:00:00+00:00,23.07999992370605,23.07999992370605,23.020000457763672,14.076797485351562,52100,0.0,
2016-09-09 00:00:00+00:00,22.93000030517578,22.950000762939453,22.440000534057617,13.753395080566406,117300,0.0,
2016-09-12 00:00:00+00:00,22.399999618530277,22.5,22.350000381469727,13.722886085510254,47600,0.0,
2016-09-13 00:00:00+00:00,22.3799991607666,22.3799991607666,21.71999931335449,13.378321647644045,160100,0.108,
2016-09-14 00:00:00+00:00,21.81999969482422,22.040000915527344,21.76000022888184,13.42123317718506,89100,0.0,
2016-09-15 00:00:00+00:00,21.850000381469727,22.100000381469727,21.850000381469727,13.513200759887695,77000,0.0,
2016-09-16 00:00:00+00:00,21.96999931335449,21.989999771118164,21.65999984741211,13.335403442382812,85700,0.0,
2016-09-19 00:00:00+00:00,21.799999237060547,21.93000030517578,21.6200008392334,13.445758819580078,46600,0.0,
2016-09-20 00:00:00+00:00,21.979999542236328,22.209999084472656,21.940000534057617,13.49481201171875,62500,0.0,
2016-09-21 00:00:00+00:00,22.100000381469727,22.270000457763672,22.030000686645508,13.64195442199707,63100,0.0,
2016-09-22 00:00:00+00:00,22.350000381469727,22.46999931335449,22.25,13.770708084106444,85700,0.0,
2016-09-23 00:00:00+00:00,22.440000534057617,22.489999771118164,22.31999969482422,13.76458740234375,65200,0.0,
2016-09-26 00:00:00+00:00,22.479999542236328,22.68000030517578,22.40999984741211,13.905597686767578,51600,0.0,
2016-09-27 00:00:00+00:00,22.6299991607666,22.739999771118164,22.6200008392334,13.88720989227295,56800,0.0,
2016-09-28 00:00:00+00:00,22.71999931335449,22.8799991607666,22.63999938964844,13.948514938354492,49400,0.0,
2016-09-29 00:00:00+00:00,22.71999931335449,22.729999542236328,22.530000686645508,13.813637733459473,52700,0.0,
2016-09-30 00:00:00+00:00,22.530000686645508,22.690000534057617,22.530000686645508,13.905597686767578,57400,0.0,
2016-10-03 00:00:00+00:00,22.649999618530277,22.670000076293945,22.399999618530277,13.776847839355469,55000,0.0,
2016-10-04 00:00:00+00:00,22.530000686645508,22.530000686645508,22.25,13.76458740234375,37500,0.0,
2016-10-05 00:00:00+00:00,22.46999931335449,22.46999931335449,22.15999984741211,13.67262077331543,35800,0.0,
2016-10-06 00:00:00+00:00,22.21999931335449,22.270000457763672,22.01000022888184,13.50706958770752,72300,0.0,
2016-10-07 00:00:00+00:00,22.049999237060547,22.100000381469727,21.709999084472656,13.359930038452148,72600,0.0,
2016-10-10 00:00:00+00:00,21.86000061035156,22.030000686645508,21.84000015258789,13.50094223022461,43300,0.0,
2016-10-11 00:00:00+00:00,22.0,22.030000686645508,21.8700008392334,13.43349266052246,51500,0.0,
2016-10-12 00:00:00+00:00,21.75,21.790000915527344,21.520000457763672,13.284393310546877,58500,0.108,
2016-10-13 00:00:00+00:00,21.56999969482422,21.739999771118164,21.540000915527344,13.370650291442873,65400,0.0,
2016-10-14 00:00:00+00:00,21.600000381469727,21.739999771118164,21.32999992370605,13.2042875289917,104500,0.0,
2016-10-17 00:00:00+00:00,21.479999542236328,21.479999542236328,21.239999771118164,13.148834228515623,64400,0.0,
2016-10-18 00:00:00+00:00,21.309999465942383,21.670000076293945,21.280000686645508,13.346001625061035,78400,0.0,
2016-10-19 00:00:00+00:00,21.57999992370605,21.82999992370605,21.57999992370605,13.407626152038574,46800,0.0,
2016-10-20 00:00:00+00:00,21.86000061035156,21.90999984741211,21.40999984741211,13.241253852844238,80100,0.0,
2016-10-21 00:00:00+00:00,21.459999084472656,21.63999938964844,21.459999084472656,13.290556907653809,56200,0.0,
2016-10-24 00:00:00+00:00,21.57999992370605,21.649999618530277,21.459999084472656,13.284393310546877,60400,0.0,
2016-10-25 00:00:00+00:00,21.59000015258789,21.899999618530277,21.559999465942383,13.469231605529783,60900,0.0,
2016-10-26 00:00:00+00:00,21.84000015258789,21.84000015258789,21.690000534057617,13.395294189453123,46700,0.0,
2016-10-27 00:00:00+00:00,21.690000534057617,21.690000534057617,21.399999618530277,13.253575325012209,45700,0.0,
2016-10-28 00:00:00+00:00,21.479999542236328,21.56999969482422,21.40999984741211,13.247422218322754,68800,0.0,
2016-10-31 00:00:00+00:00,21.549999237060547,21.549999237060547,21.36000061035156,13.253575325012209,64600,0.0,
2016-11-01 00:00:00+00:00,21.530000686645508,21.68000030517578,21.299999237060547,13.235092163085938,119100,0.0,
2016-11-02 00:00:00+00:00,21.540000915527344,21.57999992370605,21.34000015258789,13.222772598266602,106300,0.0,
2016-11-03 00:00:00+00:00,21.32999992370605,21.350000381469727,21.100000381469727,13.03176212310791,107800,0.0,
2016-11-04 00:00:00+00:00,21.11000061035156,21.3799991607666,21.11000061035156,13.173476219177246,62200,0.0,
2016-11-07 00:00:00+00:00,21.38999938964844,21.399999618530277,21.200000762939453,13.173476219177246,32500,0.0,
2016-11-08 00:00:00+00:00,21.350000381469727,21.399999618530277,21.040000915527344,13.074894905090332,73700,0.0,
2016-11-09 00:00:00+00:00,21.01000022888184,21.07999992370605,20.59000015258789,12.8161039352417,175800,0.0,
2016-11-10 00:00:00+00:00,20.540000915527344,20.56999969482422,20.07999992370605,12.474210739135742,288200,0.108,
2016-11-11 00:00:00+00:00,20.239999771118164,20.420000076293945,20.049999237060547,12.647631645202637,142000,0.0,
2016-11-14 00:00:00+00:00,20.290000915527344,20.32999992370605,19.84000015258789,12.523760795593262,214800,0.0,
2016-11-15 00:00:00+00:00,20.1200008392334,20.34000015258789,20.100000381469727,12.567119598388672,119000,0.0,
2016-11-16 00:00:00+00:00,20.32999992370605,20.450000762939453,20.21999931335449,12.573311805725098,260800,0.0,
2016-11-17 00:00:00+00:00,20.190000534057617,20.40999984741211,20.170000076293945,12.610469818115234,69900,0.0,
2016-11-18 00:00:00+00:00,20.40999984741211,20.40999984741211,20.200000762939453,12.560928344726562,96100,0.0,
2016-11-21 00:00:00+00:00,20.290000915527344,20.709999084472656,20.290000915527344,12.77770709991455,121400,0.0,
2016-11-22 00:00:00+00:00,20.56999969482422,20.75,20.56999969482422,12.752931594848633,94800,0.0,
2016-11-23 00:00:00+00:00,20.38999938964844,20.540000915527344,20.280000686645508,12.697189331054688,58100,0.0,
2016-11-25 00:00:00+00:00,20.3799991607666,20.559999465942383,20.3799991607666,12.672408103942873,51900,0.0,
2016-11-28 00:00:00+00:00,20.5,20.600000381469727,20.420000076293945,12.653830528259276,91500,0.0,
2016-11-29 00:00:00+00:00,20.38999938964844,20.549999237060547,20.38999938964844,12.690991401672363,65800,0.0,
2016-11-30 00:00:00+00:00,20.3799991607666,20.520000457763672,20.309999465942383,12.660024642944336,71500,0.0,
2016-12-01 00:00:00+00:00,20.350000381469727,20.3799991607666,20.07999992370605,12.461824417114258,104200,0.0,
2016-12-02 00:00:00+00:00,20.26000022888184,20.31999969482422,20.13999938964844,12.554728507995604,123300,0.0,
2016-12-05 00:00:00+00:00,20.31999969482422,20.420000076293945,20.229999542236328,12.604283332824709,79500,0.0,
2016-12-06 00:00:00+00:00,20.309999465942383,20.530000686645508,20.309999465942383,12.690991401672363,79100,0.0,
2016-12-07 00:00:00+00:00,20.46999931335449,20.690000534057617,20.46999931335449,12.75912380218506,127100,0.0,
2016-12-08 00:00:00+00:00,20.520000457763672,20.6200008392334,20.420000076293945,12.678604125976562,45400,0.0,
2016-12-09 00:00:00+00:00,20.3700008392334,20.399999618530277,20.13999938964844,12.498987197875977,99100,0.0,
2016-12-12 00:00:00+00:00,20.15999984741211,20.229999542236328,20.09000015258789,12.498987197875977,108300,0.0,
2016-12-13 00:00:00+00:00,20.11000061035156,20.190000534057617,20.09000015258789,12.569336891174316,72700,0.103,
2016-12-14 00:00:00+00:00,20.21999931335449,20.290000915527344,20.0,12.469730377197266,183400,0.0,
2016-12-15 00:00:00+00:00,19.96999931335449,20.01000022888184,19.799999237060547,12.357667922973633,150000,0.0,
2016-12-16 00:00:00+00:00,19.809999465942383,20.049999237060547,19.809999465942383,12.45727252960205,105100,0.0,
2016-12-19 00:00:00+00:00,20.01000022888184,20.15999984741211,19.989999771118164,12.500856399536133,148600,0.0,
2016-12-20 00:00:00+00:00,19.979999542236328,20.13999938964844,19.979999542236328,12.51953125,120700,0.0,
2016-12-21 00:00:00+00:00,20.100000381469727,20.18000030517578,19.979999542236328,12.538208961486816,95400,0.0,
2016-12-22 00:00:00+00:00,20.1200008392334,20.299999237060547,20.11000061035156,12.606684684753418,121900,0.0,
2016-12-23 00:00:00+00:00,20.34000015258789,20.34000015258789,20.200000762939453,12.600461959838867,93500,0.0,
2016-12-27 00:00:00+00:00,20.239999771118164,20.34000015258789,20.15999984741211,12.594242095947266,84700,0.0,
2016-12-28 00:00:00+00:00,20.170000076293945,20.3700008392334,20.170000076293945,12.675164222717283,63300,0.0,
2016-12-29 00:00:00+00:00,20.36000061035156,20.46999931335449,20.34000015258789,12.712516784667969,97500,0.0,
2016-12-30 00:00:00+00:00,20.5,20.63999938964844,20.399999618530277,12.843259811401367,114800,0.0,
2017-01-03 00:00:00+00:00,20.540000915527344,20.63999938964844,20.459999084472656,12.843259811401367,67900,0.0,
2017-01-04 00:00:00+00:00,20.68000030517578,20.739999771118164,20.559999465942383,12.830803871154783,71600,0.0,
2017-01-05 00:00:00+00:00,20.63999938964844,20.670000076293945,20.59000015258789,12.849483489990234,66000,0.0,
2017-01-06 00:00:00+00:00,20.68000030517578,20.709999084472656,20.600000381469727,12.849483489990234,80100,0.0,
2017-01-09 00:00:00+00:00,20.71999931335449,20.8700008392334,20.690000534057617,12.917963981628418,63900,0.0,
2017-01-10 00:00:00+00:00,20.809999465942383,20.93000030517578,20.65999984741211,12.917963981628418,70900,0.0,
2017-01-11 00:00:00+00:00,20.61000061035156,20.770000457763672,20.530000686645508,12.869787216186523,68800,0.103,
2017-01-12 00:00:00+00:00,20.59000015258789,20.700000762939453,20.43000030517578,12.782196998596191,105800,0.0,
2017-01-13 00:00:00+00:00,20.40999984741211,20.46999931335449,20.38999938964844,12.775935173034668,94500,0.0,
2017-01-17 00:00:00+00:00,20.489999771118164,20.559999465942383,20.459999084472656,12.807217597961426,78200,0.0,
2017-01-18 00:00:00+00:00,20.46999931335449,20.51000022888184,20.440000534057617,12.825993537902832,71600,0.0,
2017-01-19 00:00:00+00:00,20.479999542236328,20.479999542236328,20.309999465942383,12.744658470153809,98400,0.0,
2017-01-20 00:00:00+00:00,20.31999969482422,20.559999465942383,20.290000915527344,12.863527297973633,161300,0.0,
2017-01-23 00:00:00+00:00,20.559999465942383,20.84000015258789,20.559999465942383,13.00743579864502,100200,0.0,
2017-01-24 00:00:00+00:00,20.729999542236328,20.82999992370605,20.649999618530277,13.01994800567627,52400,0.0,
2017-01-25 00:00:00+00:00,20.700000762939453,20.739999771118164,20.63999938964844,12.957380294799805,70700,0.0,
2017-01-26 00:00:00+00:00,20.65999984741211,20.700000762939453,20.559999465942383,12.876051902770996,68000,0.0,
2017-01-27 00:00:00+00:00,20.56999969482422,20.709999084472656,20.56999969482422,12.957380294799805,67300,0.0,
2017-01-30 00:00:00+00:00,20.76000022888184,20.850000381469727,20.6200008392334,13.04497241973877,94200,0.0,
2017-01-31 00:00:00+00:00,20.86000061035156,20.950000762939453,20.799999237060547,13.101283073425291,53400,0.0,
2017-02-01 00:00:00+00:00,20.959999084472656,21.11000061035156,20.8700008392334,13.207650184631348,75600,0.0,
2017-02-02 00:00:00+00:00,21.1299991607666,21.1299991607666,21.020000457763672,13.1951322555542,72100,0.0,
2017-02-03 00:00:00+00:00,21.1299991607666,21.15999984741211,20.940000534057617,13.101283073425291,77400,0.0,
2017-02-06 00:00:00+00:00,21.040000915527344,21.040000915527344,20.86000061035156,13.101283073425291,66900,0.0,
2017-02-07 00:00:00+00:00,20.920000076293945,21.01000022888184,20.920000076293945,13.113795280456545,55600,0.0,
2017-02-08 00:00:00+00:00,21.0,21.239999771118164,21.0,13.263951301574709,68600,0.0,
2017-02-09 00:00:00+00:00,21.1200008392334,21.290000915527344,21.049999237060547,13.170110702514648,43500,0.0,
2017-02-10 00:00:00+00:00,21.059999465942383,21.11000061035156,20.989999771118164,13.170110702514648,99400,0.0,
2017-02-13 00:00:00+00:00,20.979999542236328,21.030000686645508,20.709999084472656,13.027376174926758,100400,0.103,
2017-02-14 00:00:00+00:00,20.690000534057617,20.790000915527344,20.649999618530277,12.98965549468994,143100,0.0,
2017-02-15 00:00:00+00:00,20.59000015258789,20.6299991607666,20.479999542236328,12.907918930053713,268500,0.0,
2017-02-16 00:00:00+00:00,20.540000915527344,20.700000762939453,20.540000915527344,12.95822048187256,80900,0.0,
2017-02-17 00:00:00+00:00,20.649999618530277,20.709999084472656,20.6200008392334,12.964508056640623,64800,0.0,
2017-02-21 00:00:00+00:00,20.71999931335449,20.75,20.600000381469727,12.97708225250244,74000,0.0,
2017-02-22 00:00:00+00:00,20.670000076293945,20.700000762939453,20.6200008392334,12.98336410522461,82400,0.0,
2017-02-23 00:00:00+00:00,20.729999542236328,20.729999542236328,20.649999618530277,13.01480484008789,64300,0.0,
2017-02-24 00:00:00+00:00,20.75,20.81999969482422,20.709999084472656,13.033668518066406,83300,0.0,
2017-02-27 00:00:00+00:00,20.71999931335449,20.790000915527344,20.700000762939453,13.039960861206056,59900,0.0,
2017-02-28 00:00:00+00:00,20.76000022888184,20.799999237060547,20.700000762939453,13.033668518066406,58300,0.0,
2017-03-01 00:00:00+00:00,20.649999618530277,20.690000534057617,20.61000061035156,12.97708225250244,169300,0.0,
2017-03-02 00:00:00+00:00,20.61000061035156,20.61000061035156,20.450000762939453,12.857623100280762,117300,0.0,
2017-03-03 00:00:00+00:00,20.450000762939453,20.5,20.420000076293945,12.876484870910645,80100,0.0,
2017-03-06 00:00:00+00:00,20.51000022888184,20.51000022888184,20.420000076293945,12.876484870910645,74800,0.0,
2017-03-07 00:00:00+00:00,20.459999084472656,20.549999237060547,20.43000030517578,12.92049503326416,75100,0.0,
2017-03-08 00:00:00+00:00,20.440000534057617,20.440000534057617,20.270000457763672,12.7444486618042,147700,0.0,
2017-03-09 00:00:00+00:00,20.270000457763672,20.270000457763672,20.030000686645508,12.618706703186035,167600,0.0,
2017-03-10 00:00:00+00:00,20.190000534057617,20.21999931335449,20.1200008392334,12.700440406799316,70300,0.0,
2017-03-13 00:00:00+00:00,20.06999969482422,20.18000030517578,20.06999969482422,12.70865535736084,99800,0.103,
2017-03-14 00:00:00+00:00,20.11000061035156,20.15999984741211,20.059999465942383,12.70865535736084,83000,0.0,
2017-03-15 00:00:00+00:00,20.1200008392334,20.3799991607666,20.100000381469727,12.854009628295898,56100,0.0,
2017-03-16 00:00:00+00:00,20.299999237060547,20.43000030517578,20.270000457763672,12.879278182983398,82500,0.0,
2017-03-17 00:00:00+00:00,20.38999938964844,20.479999542236328,20.280000686645508,12.94248104095459,62800,0.0,
2017-03-20 00:00:00+00:00,20.43000030517578,20.75,20.43000030517578,13.08150863647461,88000,0.0,
2017-03-21 00:00:00+00:00,20.68000030517578,20.920000076293945,20.68000030517578,13.17630386352539,66700,0.0,
2017-03-22 00:00:00+00:00,20.850000381469727,20.940000534057617,20.790000915527344,13.157342910766602,42600,0.0,
2017-03-23 00:00:00+00:00,20.809999465942383,20.8799991607666,20.690000534057617,13.157342910766602,59500,0.0,
2017-03-24 00:00:00+00:00,20.920000076293945,20.96999931335449,20.82999992370605,13.233176231384276,49700,0.0,
2017-03-27 00:00:00+00:00,20.940000534057617,21.06999969482422,20.920000076293945,13.24581813812256,67300,0.0,
2017-03-28 00:00:00+00:00,20.96999931335449,21.020000457763672,20.799999237060547,13.144704818725586,46900,0.0,
2017-03-29 00:00:00+00:00,20.799999237060547,20.8799991607666,20.799999237060547,13.151030540466309,58600,0.0,
2017-03-30 00:00:00+00:00,20.799999237060547,20.81999969482422,20.739999771118164,13.125744819641112,70200,0.0,
2017-03-31 00:00:00+00:00,20.90999984741211,20.950000762939453,20.82999992370605,13.207901000976562,74900,0.0,
2017-04-03 00:00:00+00:00,20.8700008392334,21.09000015258789,20.8700008392334,13.296377182006836,92300,0.0,
2017-04-04 00:00:00+00:00,21.149999618530277,21.190000534057617,20.920000076293945,13.220540046691896,56100,0.0,
2017-04-05 00:00:00+00:00,20.8700008392334,20.950000762939453,20.850000381469727,13.207901000976562,57600,0.0,
2017-04-06 00:00:00+00:00,20.90999984741211,20.979999542236328,20.86000061035156,13.24581813812256,61500,0.0,
2017-04-07 00:00:00+00:00,21.020000457763672,21.100000381469727,20.770000457763672,13.207901000976562,64600,0.0,
2017-04-10 00:00:00+00:00,21.049999237060547,21.049999237060547,20.899999618530277,13.220540046691896,23100,0.0,
2017-04-11 00:00:00+00:00,20.86000061035156,20.96999931335449,20.700000762939453,13.152593612670898,81100,0.103,
2017-04-12 00:00:00+00:00,20.809999465942383,20.809999465942383,20.700000762939453,13.165283203125,79500,0.0,
2017-04-13 00:00:00+00:00,20.780000686645508,20.81999969482422,20.75,13.22244644165039,103200,0.0,
2017-04-17 00:00:00+00:00,20.81999969482422,20.899999618530277,20.76000022888184,13.235151290893556,45700,0.0,
2017-04-18 00:00:00+00:00,20.899999618530277,20.899999618530277,20.770000457763672,13.197043418884276,73500,0.0,
2017-04-19 00:00:00+00:00,20.790000915527344,20.8799991607666,20.790000915527344,13.247849464416504,47800,0.0,
2017-04-20 00:00:00+00:00,20.780000686645508,20.799999237060547,20.739999771118164,13.197043418884276,28000,0.0,
2017-04-21 00:00:00+00:00,20.780000686645508,20.799999237060547,20.649999618530277,13.146235466003418,59600,0.0,
2017-04-24 00:00:00+00:00,20.65999984741211,20.65999984741211,20.549999237060547,13.063676834106444,54200,0.0,
2017-04-25 00:00:00+00:00,20.540000915527344,20.559999465942383,20.479999542236328,13.0255765914917,78500,0.0,
2017-04-26 00:00:00+00:00,20.540000915527344,20.59000015258789,20.5,13.063676834106444,55800,0.0,
2017-04-27 00:00:00+00:00,20.56999969482422,20.68000030517578,20.540000915527344,13.10813045501709,31200,0.0,
2017-04-28 00:00:00+00:00,20.649999618530277,20.76000022888184,20.6200008392334,13.171643257141112,51500,0.0,
2017-05-01 00:00:00+00:00,20.799999237060547,20.850000381469727,20.71999931335449,13.241504669189451,103800,0.0,
2017-05-02 00:00:00+00:00,20.86000061035156,20.920000076293945,20.790000915527344,13.28594970703125,63700,0.0,
2017-05-03 00:00:00+00:00,20.950000762939453,20.950000762939453,20.88999938964844,13.292306900024414,37200,0.0,
2017-05-04 00:00:00+00:00,20.90999984741211,20.90999984741211,20.75,13.216097831726074,38600,0.0,
2017-05-05 00:00:00+00:00,20.8799991607666,20.8799991607666,20.770000457763672,13.241504669189451,38800,0.0,
2017-05-08 00:00:00+00:00,20.90999984741211,20.90999984741211,20.729999542236328,13.26054859161377,72300,0.0,
2017-05-09 00:00:00+00:00,20.86000061035156,20.8799991607666,20.799999237060547,13.247849464416504,42800,0.0,
2017-05-10 00:00:00+00:00,20.920000076293945,20.920000076293945,20.790000915527344,13.26054859161377,63400,0.0,
2017-05-11 00:00:00+00:00,20.780000686645508,20.780000686645508,20.700000762939453,13.217792510986328,37200,0.103,
2017-05-12 00:00:00+00:00,20.850000381469727,20.8700008392334,20.799999237060547,13.294374465942385,37400,0.0,
2017-05-15 00:00:00+00:00,20.86000061035156,20.950000762939453,20.81999969482422,13.358201026916504,63100,0.0,
2017-05-16 00:00:00+00:00,20.8799991607666,21.01000022888184,20.81999969482422,13.31352424621582,78300,0.0,
2017-05-17 00:00:00+00:00,20.8700008392334,21.0,20.8700008392334,13.370966911315918,56400,0.0,
2017-05-18 00:00:00+00:00,20.979999542236328,21.1200008392334,20.8799991607666,13.326289176940918,106600,0.0,
2017-05-19 00:00:00+00:00,20.979999542236328,21.01000022888184,20.86000061035156,13.358201026916504,43000,0.0,
2017-05-22 00:00:00+00:00,20.8799991607666,21.01000022888184,20.8799991607666,13.38372802734375,56600,0.0,
2017-05-23 00:00:00+00:00,20.950000762939453,21.030000686645508,20.81999969482422,13.294374465942385,50600,0.0,
2017-05-24 00:00:00+00:00,20.82999992370605,20.920000076293945,20.809999465942383,13.281614303588867,59000,0.0,
2017-05-25 00:00:00+00:00,20.90999984741211,20.940000534057617,20.84000015258789,13.345434188842772,42100,0.0,
2017-05-26 00:00:00+00:00,20.90999984741211,20.979999542236328,20.850000381469727,13.364584922790527,44000,0.0,
2017-05-30 00:00:00+00:00,20.940000534057617,20.989999771118164,20.899999618530277,13.37735080718994,40200,0.0,
2017-05-31 00:00:00+00:00,21.020000457763672,21.059999465942383,20.96999931335449,13.4284086227417,80900,0.0,
2017-06-01 00:00:00+00:00,21.09000015258789,21.09000015258789,20.959999084472656,13.409255981445312,71600,0.0,
2017-06-02 00:00:00+00:00,21.1299991607666,21.1299991607666,21.040000915527344,13.447550773620604,61800,0.0,
2017-06-05 00:00:00+00:00,21.059999465942383,21.1299991607666,21.01000022888184,13.4730806350708,77100,0.0,
2017-06-06 00:00:00+00:00,21.13999938964844,21.15999984741211,21.049999237060547,13.485845565795898,72300,0.0,
2017-06-07 00:00:00+00:00,21.1200008392334,21.149999618530277,21.040000915527344,13.434792518615724,84400,0.0,
2017-06-08 00:00:00+00:00,21.0,21.100000381469727,21.0,13.45392894744873,39800,0.0,
2017-06-09 00:00:00+00:00,21.11000061035156,21.11000061035156,21.0,13.45392894744873,35200,0.0,
2017-06-12 00:00:00+00:00,21.100000381469727,21.149999618530277,21.020000457763672,13.4730806350708,26000,0.0,
2017-06-13 00:00:00+00:00,20.989999771118164,21.06999969482422,20.84000015258789,13.398036003112791,29900,0.103,
2017-06-14 00:00:00+00:00,21.01000022888184,21.06999969482422,20.88999938964844,13.43011474609375,75500,0.0,
2017-06-15 00:00:00+00:00,20.899999618530277,21.01000022888184,20.899999618530277,13.475010871887209,57400,0.0,
2017-06-16 00:00:00+00:00,21.01000022888184,21.059999465942383,20.96999931335449,13.46859359741211,49200,0.0,
2017-06-19 00:00:00+00:00,21.0,21.09000015258789,21.0,13.481419563293455,39100,0.0,
2017-06-20 00:00:00+00:00,20.989999771118164,21.1200008392334,20.989999771118164,13.487828254699709,62600,0.0,
2017-06-21 00:00:00+00:00,21.09000015258789,21.149999618530277,21.09000015258789,13.55837631225586,39600,0.0,
2017-06-22 00:00:00+00:00,21.18000030517578,21.26000022888184,21.13999938964844,13.55837631225586,45300,0.0,
2017-06-23 00:00:00+00:00,21.170000076293945,21.200000762939453,21.1200008392334,13.596863746643066,20100,0.0,
2017-06-26 00:00:00+00:00,21.239999771118164,21.26000022888184,21.15999984741211,13.571209907531738,54700,0.0,
2017-06-27 00:00:00+00:00,21.15999984741211,21.229999542236328,21.040000915527344,13.5134916305542,61100,0.0,
2017-06-28 00:00:00+00:00,21.149999618530277,21.149999618530277,21.059999465942383,13.5134916305542,64000,0.0,
2017-06-29 00:00:00+00:00,21.049999237060547,21.100000381469727,20.899999618530277,13.436519622802734,65300,0.0,
2017-06-30 00:00:00+00:00,20.950000762939453,20.989999771118164,20.88999938964844,13.46218204498291,82900,0.0,
2017-07-03 00:00:00+00:00,21.0,21.06999969482422,20.959999084472656,13.5134916305542,23900,0.0,
2017-07-05 00:00:00+00:00,21.100000381469727,21.100000381469727,20.959999084472656,13.46218204498291,24200,0.0,
2017-07-06 00:00:00+00:00,20.950000762939453,20.950000762939453,20.71999931335449,13.346731185913086,283300,0.0,
2017-07-07 00:00:00+00:00,20.709999084472656,20.81999969482422,20.690000534057617,13.2761869430542,166200,0.0,
2017-07-10 00:00:00+00:00,20.709999084472656,20.799999237060547,20.709999084472656,13.31466579437256,122500,0.0,
2017-07-11 00:00:00+00:00,20.76000022888184,20.88999938964844,20.76000022888184,13.398036003112791,113900,0.0,
2017-07-12 00:00:00+00:00,20.86000061035156,21.030000686645508,20.850000381469727,13.554664611816406,141200,0.103,
2017-07-13 00:00:00+00:00,21.149999618530277,21.149999618530277,20.93000030517578,13.503097534179688,87600,0.0,
2017-07-14 00:00:00+00:00,21.049999237060547,21.09000015258789,20.96999931335449,13.580452919006348,31700,0.0,
2017-07-17 00:00:00+00:00,21.13999938964844,21.13999938964844,20.959999084472656,13.541778564453123,47100,0.0,
2017-07-18 00:00:00+00:00,21.07999992370605,21.18000030517578,20.979999542236328,13.651349067687988,33900,0.0,
2017-07-19 00:00:00+00:00,21.13999938964844,21.200000762939453,21.030000686645508,13.625557899475098,135300,0.0,
