date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2016-11-18 00:00:00+00:00,49.63999938964844,49.63999938964844,49.0,22.908445358276367,2175,0.0,
2016-11-21 00:00:00+00:00,50.47999954223633,50.63999938964844,49.7599983215332,23.38878059387207,5150,0.0,
2016-11-22 00:00:00+00:00,50.880001068115234,50.91999816894531,50.20000076293945,23.462684631347656,13225,0.0,
2016-11-23 00:00:00+00:00,50.880001068115234,51.0,50.27999877929688,23.555051803588867,4075,0.0,
2016-11-25 00:00:00+00:00,51.08000183105469,51.20000076293945,50.79999923706055,23.62894630432129,2050,0.0,
2016-11-28 00:00:00+00:00,50.91999816894531,51.119998931884766,50.2400016784668,23.20403480529785,9500,0.0,
2016-11-29 00:00:00+00:00,49.63999938964844,49.63999938964844,48.20000076293945,22.64980125427246,8900,0.0,
2016-11-30 00:00:00+00:00,50.560001373291016,51.08000183105469,50.20000076293945,23.44419288635254,9425,0.0,
2016-12-01 00:00:00+00:00,51.880001068115234,51.959999084472656,50.7599983215332,23.647424697875977,15800,0.0,
2016-12-02 00:00:00+00:00,50.7599983215332,51.52000045776367,50.720001220703125,23.555051803588867,4075,0.0,
2016-12-05 00:00:00+00:00,51.63999938964844,51.63999938964844,50.7599983215332,23.66589736938477,3525,0.0,
2016-12-06 00:00:00+00:00,51.15999984741211,51.15999984741211,50.84000015258789,23.481149673461918,5950,0.0,
2016-12-07 00:00:00+00:00,51.119998931884766,51.2400016784668,50.7599983215332,23.62894630432129,8125,0.0,
2016-12-08 00:00:00+00:00,51.0,51.47999954223633,50.959999084472656,23.62894630432129,7375,0.0,
2016-12-09 00:00:00+00:00,51.400001525878906,51.43999862670898,51.119998931884766,23.73979949951172,7150,0.0,
2016-12-12 00:00:00+00:00,52.63999938964844,52.63999938964844,51.47999954223633,23.86910820007324,9400,0.0,
2016-12-13 00:00:00+00:00,52.20000076293945,52.20000076293945,51.27999877929688,23.85063934326172,6000,0.0,
2016-12-14 00:00:00+00:00,51.2400016784668,51.720001220703125,50.959999084472656,23.53657341003418,5475,0.0,
2016-12-15 00:00:00+00:00,50.52000045776367,50.84000015258789,50.2400016784668,23.536571502685547,3450,0.36,
2016-12-16 00:00:00+00:00,50.43999862670898,51.0,50.400001525878906,23.66681289672852,4175,0.0,
2016-12-19 00:00:00+00:00,51.0,52.0,51.0,24.05755424499512,15650,0.0,
2016-12-20 00:00:00+00:00,52.15999984741211,52.59999847412109,51.959999084472656,24.466869354248047,14625,0.0,
2016-12-21 00:00:00+00:00,53.08000183105469,53.43999862670898,52.59999847412109,24.7087459564209,13275,0.0,
2016-12-22 00:00:00+00:00,53.47999954223633,54.52000045776367,53.47999954223633,25.11808586120605,4950,0.0,
2016-12-23 00:00:00+00:00,53.59999847412109,54.47999954223633,53.59999847412109,25.32275009155273,8450,0.0,
2016-12-27 00:00:00+00:00,54.7599983215332,54.959999084472656,54.560001373291016,25.47160530090332,4025,0.0,
2016-12-28 00:00:00+00:00,54.560001373291016,55.31999969482422,54.15999984741211,25.229717254638672,8350,0.0,
2016-12-29 00:00:00+00:00,54.0,55.31999969482422,53.91999816894531,25.17390251159668,7250,0.0,
2016-12-30 00:00:00+00:00,54.08000183105469,54.36000061035156,53.2400016784668,25.28553581237793,9025,0.0,
2017-01-03 00:00:00+00:00,54.52000045776367,55.20000076293945,54.31999969482422,25.58324432373047,5600,0.0,
2017-01-04 00:00:00+00:00,55.15999984741211,55.880001068115234,55.119998931884766,25.973960876464844,8725,0.0,
2017-01-05 00:00:00+00:00,55.59999847412109,56.20000076293945,55.59999847412109,26.06699562072754,2700,0.0,
2017-01-06 00:00:00+00:00,56.36000061035156,56.43999862670898,55.84000015258789,26.16001892089844,3550,0.0,
2017-01-09 00:00:00+00:00,56.27999877929688,56.400001525878906,55.7599983215332,25.955347061157227,6825,0.0,
2017-01-10 00:00:00+00:00,55.63999938964844,55.63999938964844,54.79999923706055,25.490196228027344,5175,0.0,
2017-01-11 00:00:00+00:00,54.84000015258789,55.2400016784668,54.400001525878906,25.67625617980957,6225,0.0,
2017-01-12 00:00:00+00:00,55.79999923706055,55.79999923706055,54.91999816894531,25.639057159423828,3475,0.0,
2017-01-13 00:00:00+00:00,55.08000183105469,55.43999862670898,54.880001068115234,25.58324432373047,4325,0.0,
2017-01-17 00:00:00+00:00,55.59999847412109,55.7599983215332,55.20000076293945,25.787887573242188,4075,0.0,
2017-01-18 00:00:00+00:00,55.08000183105469,55.15999984741211,54.43999862670898,25.73172187805176,5150,0.36,
2017-01-19 00:00:00+00:00,54.68000030517578,55.27999877929688,54.43999862670898,25.638086318969727,15950,0.0,
2017-01-20 00:00:00+00:00,54.91999816894531,55.400001525878906,54.91999816894531,25.844074249267575,3500,0.0,
2017-01-23 00:00:00+00:00,55.20000076293945,55.31999969482422,54.880001068115234,25.86281013488769,1750,0.0,
2017-01-24 00:00:00+00:00,55.36000061035156,56.43999862670898,55.36000061035156,26.34972381591797,9625,0.0,
2017-01-25 00:00:00+00:00,56.68000030517578,57.43999862670898,56.68000030517578,26.874095916748047,12925,0.0,
2017-01-26 00:00:00+00:00,57.91999816894531,58.36000061035156,57.68000030517578,27.136289596557617,12475,0.0,
2017-01-27 00:00:00+00:00,58.0,58.0,57.20000076293945,27.0239315032959,5975,0.0,
2017-01-30 00:00:00+00:00,57.119998931884766,57.119998931884766,56.43999862670898,26.51826477050781,5900,0.0,
2017-01-31 00:00:00+00:00,57.119998931884766,57.119998931884766,56.400001525878906,26.649362564086918,5950,0.0,
2017-02-01 00:00:00+00:00,57.400001525878906,58.040000915527344,57.400001525878906,27.155014038085938,7100,0.0,
2017-02-02 00:00:00+00:00,58.31999969482422,58.560001373291016,57.79999923706055,27.41720390319824,7350,0.0,
2017-02-03 00:00:00+00:00,59.2400016784668,59.560001373291016,58.79999923706055,27.829212188720703,8975,0.0,
2017-02-06 00:00:00+00:00,59.47999954223633,59.7599983215332,59.47999954223633,27.92284774780273,13525,0.0,
2017-02-07 00:00:00+00:00,59.560001373291016,59.560001373291016,58.79999923706055,27.79175567626953,10625,0.0,
2017-02-08 00:00:00+00:00,59.36000061035156,59.43999862670898,58.31999969482422,27.66066169738769,6025,0.0,
2017-02-09 00:00:00+00:00,59.43999862670898,59.84000015258789,59.2400016784668,27.99775505065918,8625,0.0,
2017-02-10 00:00:00+00:00,60.08000183105469,60.31999969482422,59.720001220703125,28.0164794921875,10050,0.0,
2017-02-13 00:00:00+00:00,59.79999923706055,59.79999923706055,59.15999984741211,27.829212188720703,8850,0.0,
2017-02-14 00:00:00+00:00,60.0,60.0,59.27999877929688,27.99775505065918,11050,0.0,
2017-02-15 00:00:00+00:00,59.63999938964844,59.7599983215332,59.27999877929688,28.054275512695312,6450,0.36,
2017-02-16 00:00:00+00:00,59.52000045776367,60.0,58.59999847412109,27.63978576660156,10825,0.0,
2017-02-17 00:00:00+00:00,58.63999938964844,58.63999938964844,58.0,27.45136070251465,7775,0.0,
2017-02-21 00:00:00+00:00,59.08000183105469,59.20000076293945,58.84000015258789,27.79050636291504,6125,0.0,
2017-02-22 00:00:00+00:00,58.63999938964844,59.0,58.20000076293945,27.4136905670166,4475,0.0,
2017-02-23 00:00:00+00:00,58.959999084472656,59.0,57.91999816894531,27.376007080078125,4300,0.0,
2017-02-24 00:00:00+00:00,58.0,58.08000183105469,57.20000076293945,26.9803524017334,4650,0.0,
2017-02-27 00:00:00+00:00,57.84000015258789,57.84000015258789,57.08000183105469,27.036863327026367,11475,0.0,
2017-02-28 00:00:00+00:00,57.47999954223633,57.59999847412109,57.2400016784668,27.131072998046875,7125,0.0,
2017-03-01 00:00:00+00:00,58.2400016784668,58.560001373291016,57.7599983215332,27.30064010620117,7675,0.0,
2017-03-02 00:00:00+00:00,57.84000015258789,58.20000076293945,57.84000015258789,27.30064010620117,4000,0.0,
2017-03-03 00:00:00+00:00,58.36000061035156,58.36000061035156,58.119998931884766,27.376007080078125,1950,0.0,
2017-03-06 00:00:00+00:00,58.20000076293945,58.20000076293945,57.7599983215332,27.244112014770508,13475,0.0,
2017-03-07 00:00:00+00:00,57.79999923706055,58.040000915527344,57.63999938964844,27.244112014770508,2800,0.0,
2017-03-08 00:00:00+00:00,57.63999938964844,57.959999084472656,56.52000045776367,26.773088455200195,6200,0.0,
2017-03-09 00:00:00+00:00,56.560001373291016,56.560001373291016,53.880001068115234,26.094810485839844,13675,0.0,
2017-03-10 00:00:00+00:00,55.59999847412109,55.59999847412109,54.47999954223633,25.944089889526367,8150,0.0,
2017-03-13 00:00:00+00:00,55.31999969482422,55.59999847412109,54.63999938964844,26.00061416625977,4200,0.0,
2017-03-14 00:00:00+00:00,54.79999923706055,54.880001068115234,53.880001068115234,25.567262649536133,7950,0.0,
2017-03-15 00:00:00+00:00,54.2400016784668,56.47999954223633,54.2400016784668,26.075984954833984,8075,0.0,
2017-03-16 00:00:00+00:00,55.43999862670898,55.43999862670898,54.7599983215332,26.057008743286133,2775,0.36,
2017-03-17 00:00:00+00:00,55.08000183105469,55.2400016784668,54.79999923706055,26.000120162963867,3725,0.0,
2017-03-20 00:00:00+00:00,54.68000030517578,54.79999923706055,54.2400016784668,25.810470581054688,3675,0.0,
2017-03-21 00:00:00+00:00,54.959999084472656,54.959999084472656,53.47999954223633,25.45014762878418,3550,0.0,
2017-03-22 00:00:00+00:00,53.59999847412109,53.59999847412109,53.20000076293945,25.317407608032227,5400,0.0,
2017-03-23 00:00:00+00:00,53.52000045776367,54.20000076293945,53.31999969482422,25.469118118286133,7575,0.0,
2017-03-24 00:00:00+00:00,54.040000915527344,54.36000061035156,53.880001068115234,25.753582000732425,3650,0.0,
2017-03-27 00:00:00+00:00,54.2400016784668,54.2400016784668,53.47999954223633,25.50704002380371,3250,0.0,
2017-03-28 00:00:00+00:00,53.959999084472656,54.400001525878906,53.91999816894531,25.753582000732425,3900,0.0,
2017-03-29 00:00:00+00:00,54.560001373291016,55.52000045776367,54.36000061035156,26.24664688110352,3250,0.0,
2017-03-30 00:00:00+00:00,55.68000030517578,55.68000030517578,55.15999984741211,26.208702087402344,3900,0.0,
2017-03-31 00:00:00+00:00,55.400001525878906,55.91999816894531,55.400001525878906,26.474225997924805,4175,0.0,
2017-04-03 00:00:00+00:00,56.119998931884766,56.36000061035156,55.43999862670898,26.56904602050781,5100,0.0,
2017-04-04 00:00:00+00:00,55.7599983215332,56.52000045776367,55.7599983215332,26.720766067504883,4300,0.0,
2017-04-05 00:00:00+00:00,57.400001525878906,57.400001525878906,56.20000076293945,26.77765274047852,6225,0.0,
2017-04-06 00:00:00+00:00,56.84000015258789,57.20000076293945,56.720001220703125,27.100040435791016,2475,0.0,
2017-04-07 00:00:00+00:00,57.63999938964844,57.63999938964844,57.27999877929688,27.270723342895508,3325,0.0,
2017-04-10 00:00:00+00:00,57.7599983215332,57.79999923706055,57.47999954223633,27.346576690673828,3700,0.0,
2017-04-11 00:00:00+00:00,58.0,58.0,57.2400016784668,27.28968811035156,5775,0.0,
2017-04-12 00:00:00+00:00,57.31999969482422,57.31999969482422,56.47999954223633,27.04161071777344,4525,0.36,
2017-04-13 00:00:00+00:00,56.880001068115234,56.959999084472656,56.15999984741211,26.927095413208008,4200,0.0,
2017-04-17 00:00:00+00:00,56.27999877929688,56.36000061035156,55.400001525878906,26.50725746154785,5500,0.0,
2017-04-18 00:00:00+00:00,55.47999954223633,55.720001220703125,55.27999877929688,26.50725746154785,3575,0.0,
2017-04-19 00:00:00+00:00,55.91999816894531,55.91999816894531,55.52000045776367,26.48817253112793,1425,0.0,
2017-04-20 00:00:00+00:00,55.68000030517578,55.68000030517578,55.040000915527344,26.297338485717773,3125,0.0,
2017-04-21 00:00:00+00:00,55.0,55.0,54.59999847412109,26.068330764770508,2775,0.0,
2017-04-24 00:00:00+00:00,54.959999084472656,55.20000076293945,54.720001220703125,26.335508346557617,1400,0.0,
2017-04-25 00:00:00+00:00,55.36000061035156,55.63999938964844,55.27999877929688,26.48817253112793,4850,0.0,
2017-04-26 00:00:00+00:00,55.400001525878906,55.959999084472656,55.400001525878906,26.5454216003418,4025,0.0,
2017-04-27 00:00:00+00:00,55.68000030517578,55.68000030517578,55.20000076293945,26.5454216003418,4200,0.0,
2017-04-28 00:00:00+00:00,55.79999923706055,55.880001068115234,55.47999954223633,26.469093322753903,4625,0.0,
2017-05-01 00:00:00+00:00,55.59999847412109,55.720001220703125,55.400001525878906,26.564510345458984,3200,0.0,
2017-05-02 00:00:00+00:00,55.91999816894531,55.959999084472656,55.2400016784668,26.450010299682617,5050,0.0,
2017-05-03 00:00:00+00:00,55.63999938964844,55.63999938964844,54.20000076293945,25.89659118652344,5000,0.0,
2017-05-04 00:00:00+00:00,54.2400016784668,54.2400016784668,52.400001525878906,24.999645233154297,7950,0.0,
2017-05-05 00:00:00+00:00,52.27999877929688,53.31999969482422,52.27999877929688,25.056903839111328,9525,0.0,
2017-05-08 00:00:00+00:00,52.52000045776367,53.400001525878906,52.36000061035156,25.43857192993164,10400,0.0,
2017-05-09 00:00:00+00:00,52.91999816894531,53.47999954223633,52.84000015258789,25.304990768432617,11175,0.0,
2017-05-10 00:00:00+00:00,53.47999954223633,53.880001068115234,52.84000015258789,25.55307388305664,8725,0.0,
2017-05-11 00:00:00+00:00,54.0,54.0,53.43999862670898,25.514907836914062,4475,0.0,
2017-05-12 00:00:00+00:00,53.84000015258789,53.84000015258789,53.52000045776367,25.572153091430664,6025,0.0,
2017-05-15 00:00:00+00:00,54.36000061035156,54.59999847412109,53.959999084472656,25.877498626708984,8075,0.0,
2017-05-16 00:00:00+00:00,54.560001373291016,54.560001373291016,53.79999923706055,25.66757583618164,7925,0.0,
2017-05-17 00:00:00+00:00,53.47999954223633,53.52000045776367,52.560001373291016,25.283336639404297,6575,0.36,
2017-05-18 00:00:00+00:00,52.63999938964844,54.400001525878906,52.20000076293945,25.187278747558597,19100,0.0,
2017-05-19 00:00:00+00:00,52.59999847412109,53.2400016784668,52.59999847412109,25.398605346679688,8100,0.0,
2017-05-22 00:00:00+00:00,53.20000076293945,53.400001525878906,52.7599983215332,25.5715274810791,4250,0.0,
2017-05-23 00:00:00+00:00,53.040000915527344,53.79999923706055,53.040000915527344,25.840496063232425,7675,0.0,
2017-05-24 00:00:00+00:00,53.84000015258789,53.91999816894531,53.27999877929688,25.609947204589844,7225,0.0,
2017-05-25 00:00:00+00:00,53.47999954223633,53.84000015258789,52.720001220703125,25.475446701049805,10425,0.0,
2017-05-26 00:00:00+00:00,53.08000183105469,53.119998931884766,52.84000015258789,25.494678497314453,2400,0.0,
2017-05-30 00:00:00+00:00,53.08000183105469,53.08000183105469,52.08000183105469,25.014352798461918,4475,0.0,
2017-05-31 00:00:00+00:00,52.0,52.040000915527344,51.43999862670898,24.7838134765625,4875,0.0,
2017-06-01 00:00:00+00:00,51.79999923706055,52.20000076293945,51.59999847412109,24.99514961242676,5350,0.0,
2017-06-02 00:00:00+00:00,51.79999923706055,52.040000915527344,51.2400016784668,24.610902786254883,4450,0.0,
2017-06-05 00:00:00+00:00,51.20000076293945,51.59999847412109,51.119998931884766,24.59168243408203,5025,0.0,
2017-06-06 00:00:00+00:00,51.08000183105469,51.59999847412109,51.040000915527344,24.726173400878903,3475,0.0,
2017-06-07 00:00:00+00:00,51.119998931884766,51.43999862670898,50.20000076293945,24.111387252807617,5000,0.0,
2017-06-08 00:00:00+00:00,49.959999084472656,49.959999084472656,49.040000915527344,23.74635505676269,5475,0.0,
2017-06-09 00:00:00+00:00,49.79999923706055,50.15999984741211,49.47999954223633,23.8424129486084,6250,0.0,
2017-06-12 00:00:00+00:00,50.08000183105469,50.15999984741211,49.7599983215332,23.90003776550293,5825,0.0,
2017-06-13 00:00:00+00:00,49.68000030517578,50.040000915527344,49.59999847412109,23.957683563232425,3250,0.0,
2017-06-14 00:00:00+00:00,49.68000030517578,49.68000030517578,48.560001373291016,23.551300048828125,7250,0.36,
2017-06-15 00:00:00+00:00,48.43999862670898,48.43999862670898,47.15999984741211,22.85463523864746,6450,0.0,
2017-06-16 00:00:00+00:00,47.63999938964844,48.08000183105469,46.52000045776367,22.93204498291016,14525,0.0,
2017-06-19 00:00:00+00:00,47.68000030517578,47.79999923706055,47.15999984741211,22.95138931274414,5600,0.0,
2017-06-20 00:00:00+00:00,46.63999938964844,46.63999938964844,45.2400016784668,22.041847229003903,9150,0.0,
2017-06-21 00:00:00+00:00,45.959999084472656,46.0,44.59999847412109,21.86767196655273,13125,0.0,
2017-06-22 00:00:00+00:00,45.52000045776367,46.20000076293945,44.959999084472656,22.138607025146484,6625,0.0,
2017-06-23 00:00:00+00:00,45.880001068115234,46.560001373291016,45.43999862670898,22.50628662109375,5025,0.0,
2017-06-26 00:00:00+00:00,46.27999877929688,47.68000030517578,46.27999877929688,23.06749725341797,11125,0.0,
2017-06-27 00:00:00+00:00,47.52000045776367,48.400001525878906,47.36000061035156,23.144908905029297,4500,0.0,
2017-06-28 00:00:00+00:00,48.27999877929688,48.91999816894531,48.040000915527344,23.62869644165039,9150,0.0,
2017-06-29 00:00:00+00:00,48.79999923706055,49.27999877929688,48.68000030517578,23.744808197021484,2625,0.0,
2017-06-30 00:00:00+00:00,49.52000045776367,49.52000045776367,49.0,23.744808197021484,7875,0.0,
2017-07-03 00:00:00+00:00,49.15999984741211,49.59999847412109,48.880001068115234,23.957683563232425,6250,0.0,
2017-07-05 00:00:00+00:00,49.27999877929688,49.79999923706055,48.880001068115234,23.64805793762207,3300,0.0,
2017-07-06 00:00:00+00:00,49.31999969482422,49.43999862670898,48.68000030517578,23.64805793762207,6500,0.0,
2017-07-07 00:00:00+00:00,48.52000045776367,49.20000076293945,48.119998931884766,23.686771392822266,3650,0.0,
2017-07-10 00:00:00+00:00,48.91999816894531,49.27999877929688,48.63999938964844,23.531938552856445,5275,0.0,
2017-07-11 00:00:00+00:00,48.36000061035156,48.880001068115234,48.15999984741211,23.43518447875977,2875,0.0,
2017-07-12 00:00:00+00:00,48.880001068115234,49.20000076293945,48.720001220703125,23.744808197021484,4150,0.0,
2017-07-13 00:00:00+00:00,49.31999969482422,49.36000061035156,49.119998931884766,23.860923767089844,3500,0.0,
2017-07-14 00:00:00+00:00,48.959999084472656,49.880001068115234,48.91999816894531,24.30928421020508,1750,0.36,
2017-07-17 00:00:00+00:00,49.91999816894531,50.43999862670898,49.43999862670898,24.387269973754883,1925,0.0,
2017-07-18 00:00:00+00:00,50.119998931884766,50.720001220703125,50.040000915527344,24.484731674194336,2950,0.0,
2017-07-19 00:00:00+00:00,50.20000076293945,50.63999938964844,49.91999816894531,24.445749282836918,6000,0.0,
2017-07-20 00:00:00+00:00,50.43999862670898,50.43999862670898,49.880001068115234,24.426250457763672,2675,0.0,
2017-07-21 00:00:00+00:00,50.119998931884766,50.119998931884766,49.63999938964844,24.211824417114254,2225,0.0,
2017-07-24 00:00:00+00:00,49.68000030517578,49.68000030517578,49.47999954223633,24.172834396362305,3325,0.0,
2017-07-25 00:00:00+00:00,49.79999923706055,49.79999923706055,49.59999847412109,24.25080680847168,3325,0.0,
2017-07-26 00:00:00+00:00,50.119998931884766,50.119998931884766,49.560001373291016,24.23130989074707,2975,0.0,
2017-07-27 00:00:00+00:00,49.560001373291016,49.560001373291016,49.08000183105469,23.938894271850582,4925,0.0,
2017-07-28 00:00:00+00:00,49.31999969482422,49.7599983215332,49.119998931884766,24.25080680847168,2325,0.0,
2017-07-31 00:00:00+00:00,49.31999969482422,49.7599983215332,49.31999969482422,24.172834396362305,2950,0.0,
2017-08-01 00:00:00+00:00,49.79999923706055,49.84000015258789,49.59999847412109,24.27030372619629,4775,0.0,
2017-08-02 00:00:00+00:00,49.79999923706055,49.79999923706055,49.27999877929688,24.192325592041016,3350,0.0,
2017-08-03 00:00:00+00:00,49.52000045776367,49.68000030517578,48.84000015258789,23.802438735961918,6825,0.0,
2017-08-04 00:00:00+00:00,49.15999984741211,49.15999984741211,48.59999847412109,23.68548393249512,3325,0.0,
2017-08-07 00:00:00+00:00,48.59999847412109,48.59999847412109,48.0,23.588001251220703,5400,0.0,
2017-08-08 00:00:00+00:00,48.0,48.52000045776367,47.63999938964844,23.237110137939453,14925,0.0,
2017-08-09 00:00:00+00:00,47.91999816894531,48.2400016784668,47.59999847412109,23.334585189819336,5450,0.0,
2017-08-10 00:00:00+00:00,47.79999923706055,47.880001068115234,46.040000915527344,23.061668395996094,7425,0.0,
2017-08-11 00:00:00+00:00,47.52000045776367,47.52000045776367,46.08000183105469,22.51582145690918,7075,0.0,
2017-08-14 00:00:00+00:00,46.27999877929688,47.0,46.27999877929688,22.730260848999023,4375,0.0,
2017-08-15 00:00:00+00:00,46.040000915527344,46.040000915527344,45.15999984741211,22.455219268798828,7075,0.36,
2017-08-16 00:00:00+00:00,45.720001220703125,46.27999877929688,45.63999938964844,22.592737197875977,7400,0.0,
2017-08-17 00:00:00+00:00,46.119998931884766,46.119998931884766,45.63999938964844,22.61239242553711,6250,0.0,
2017-08-18 00:00:00+00:00,45.68000030517578,45.91999816894531,44.720001220703125,22.219463348388672,10925,0.0,
2017-08-21 00:00:00+00:00,45.47999954223633,46.0,44.59999847412109,22.19981575012207,10725,0.0,
2017-08-22 00:00:00+00:00,45.63999938964844,46.400001525878906,45.63999938964844,22.65167236328125,9425,0.0,
2017-08-23 00:00:00+00:00,45.7599983215332,47.15999984741211,45.7599983215332,22.848133087158203,9025,0.0,
2017-08-24 00:00:00+00:00,46.31999969482422,47.0,46.31999969482422,23.02495574951172,6550,0.0,
2017-08-25 00:00:00+00:00,47.119998931884766,47.20000076293945,46.7599983215332,23.1624698638916,4275,0.0,
2017-08-28 00:00:00+00:00,46.880001068115234,47.15999984741211,46.47999954223633,22.96600914001465,6250,0.0,
2017-08-29 00:00:00+00:00,46.63999938964844,47.15999984741211,46.20000076293945,23.10353660583496,5350,0.0,
2017-08-30 00:00:00+00:00,46.7599983215332,47.15999984741211,46.720001220703125,23.1624698638916,7450,0.0,
2017-08-31 00:00:00+00:00,47.20000076293945,47.959999084472656,47.08000183105469,23.555395126342773,8725,0.0,
2017-09-01 00:00:00+00:00,47.720001220703125,48.79999923706055,47.720001220703125,23.732196807861328,4875,0.0,
2017-09-05 00:00:00+00:00,48.400001525878906,48.79999923706055,47.63999938964844,23.417869567871094,6150,0.0,
2017-09-06 00:00:00+00:00,48.08000183105469,48.08000183105469,47.63999938964844,23.437519073486328,6425,0.0,
2017-09-07 00:00:00+00:00,47.720001220703125,47.79999923706055,47.43999862670898,23.37857437133789,8800,0.0,
2017-09-08 00:00:00+00:00,47.36000061035156,47.52000045776367,46.68000030517578,22.92672348022461,5525,0.0,
2017-09-11 00:00:00+00:00,46.68000030517578,47.20000076293945,46.68000030517578,23.12317657470703,7350,0.0,
2017-09-12 00:00:00+00:00,47.15999984741211,47.27999877929688,46.880001068115234,23.1624698638916,5875,0.0,
2017-09-13 00:00:00+00:00,47.15999984741211,47.720001220703125,46.84000015258789,23.417869567871094,7550,0.0,
2017-09-14 00:00:00+00:00,47.59999847412109,48.400001525878906,47.31999969482422,23.241050720214844,6725,0.0,
2017-09-15 00:00:00+00:00,47.15999984741211,47.36000061035156,46.20000076293945,23.08268165588379,12875,0.36,
2017-09-18 00:00:00+00:00,46.880001068115234,47.15999984741211,46.560001373291016,23.221254348754883,13650,0.0,
2017-09-19 00:00:00+00:00,47.15999984741211,47.400001525878906,46.52000045776367,23.300439834594727,8225,0.0,
2017-09-20 00:00:00+00:00,47.400001525878906,47.47999954223633,47.119998931884766,23.359844207763672,7900,0.0,
2017-09-21 00:00:00+00:00,47.36000061035156,47.36000061035156,46.560001373291016,23.04309463500977,6825,0.0,
2017-09-22 00:00:00+00:00,46.720001220703125,47.119998931884766,46.560001373291016,23.221254348754883,3250,0.0,
2017-09-25 00:00:00+00:00,47.27999877929688,48.52000045776367,47.20000076293945,24.013111114501957,7125,0.0,
2017-09-26 00:00:00+00:00,47.959999084472656,48.20000076293945,47.84000015258789,23.815149307250977,9400,0.0,
2017-09-27 00:00:00+00:00,48.15999984741211,48.31999969482422,47.52000045776367,23.696372985839844,5850,0.0,
2017-09-28 00:00:00+00:00,48.20000076293945,48.2400016784668,47.68000030517578,23.65677833557129,6050,0.0,
2017-09-29 00:00:00+00:00,47.59999847412109,48.31999969482422,47.59999847412109,23.874530792236328,2850,0.0,
2017-10-02 00:00:00+00:00,48.08000183105469,48.52000045776367,47.63999938964844,23.933935165405277,6925,0.0,
2017-10-03 00:00:00+00:00,48.36000061035156,48.720001220703125,48.2400016784668,24.11210250854492,4875,0.0,
2017-10-04 00:00:00+00:00,48.7599983215332,48.84000015258789,48.31999969482422,24.07250213623047,7925,0.0,
2017-10-05 00:00:00+00:00,48.84000015258789,49.0,48.720001220703125,24.21108627319336,4175,0.0,
2017-10-06 00:00:00+00:00,48.7599983215332,48.7599983215332,48.400001525878906,24.032899856567383,1950,0.0,
2017-10-09 00:00:00+00:00,48.79999923706055,49.08000183105469,48.52000045776367,24.052705764770508,3575,0.0,
2017-10-10 00:00:00+00:00,48.63999938964844,49.040000915527344,48.560001373291016,24.07250213623047,5000,0.0,
2017-10-11 00:00:00+00:00,48.560001373291016,49.08000183105469,48.560001373291016,24.171480178833008,5800,0.0,
2017-10-12 00:00:00+00:00,48.63999938964844,48.91999816894531,48.36000061035156,24.171480178833008,8200,0.0,
2017-10-13 00:00:00+00:00,49.560001373291016,49.560001373291016,48.880001068115234,24.25067901611328,5900,0.0,
2017-10-16 00:00:00+00:00,49.400001525878906,49.400001525878906,48.47999954223633,24.07250213623047,7225,0.0,
2017-10-17 00:00:00+00:00,48.08000183105469,48.08000183105469,47.27999877929688,23.633731842041016,5725,0.36,
2017-10-18 00:00:00+00:00,47.47999954223633,48.08000183105469,46.560001373291016,23.21491241455078,5575,0.0,
2017-10-19 00:00:00+00:00,46.2400016784668,46.720001220703125,46.2400016784668,23.25479507446289,5675,0.0,
2017-10-20 00:00:00+00:00,46.43999862670898,46.47999954223633,45.880001068115234,22.9755802154541,7425,0.0,
2017-10-23 00:00:00+00:00,46.400001525878906,46.400001525878906,44.959999084472656,22.417144775390625,11775,0.0,
2017-10-24 00:00:00+00:00,44.959999084472656,45.08000183105469,44.400001525878906,22.4570426940918,15150,0.0,
2017-10-25 00:00:00+00:00,44.7599983215332,44.7599983215332,43.20000076293945,21.639328002929688,9700,0.0,
2017-10-26 00:00:00+00:00,43.400001525878906,44.27999877929688,43.20000076293945,21.818819046020508,11450,0.0,
2017-10-27 00:00:00+00:00,44.040000915527344,45.47999954223633,44.040000915527344,22.257587432861328,14975,0.0,
2017-10-30 00:00:00+00:00,44.91999816894531,45.43999862670898,44.27999877929688,22.257587432861328,10250,0.0,
2017-10-31 00:00:00+00:00,44.43999862670898,44.720001220703125,43.959999084472656,22.078096389770508,7000,0.0,
2017-11-01 00:00:00+00:00,44.59999847412109,45.27999877929688,44.59999847412109,22.397199630737305,13300,0.0,
2017-11-02 00:00:00+00:00,44.68000030517578,45.0,43.15999984741211,21.838762283325195,16300,0.0,
2017-11-03 00:00:00+00:00,43.43999862670898,44.36000061035156,43.43999862670898,21.97836303710937,12975,0.0,
2017-11-06 00:00:00+00:00,44.79999923706055,44.79999923706055,44.119998931884766,22.21769905090332,16950,0.0,
2017-11-07 00:00:00+00:00,44.7599983215332,45.0,44.560001373291016,22.297487258911133,18850,0.0,
2017-11-08 00:00:00+00:00,44.720001220703125,44.91999816894531,43.959999084472656,21.97836303710937,21150,0.0,
2017-11-09 00:00:00+00:00,43.84000015258789,44.27999877929688,43.59999847412109,21.798877716064453,9775,0.0,
2017-11-10 00:00:00+00:00,43.79999923706055,44.15999984741211,43.119998931884766,21.559534072875977,13100,0.0,
