date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2015-02-02 00:00:00+00:00,16.139999389648438,16.299999237060547,16.079999923706055,6.562312602996826,31400,0.0,
2015-02-03 00:00:00+00:00,16.31999969482422,16.600000381469727,16.219999313354492,6.679061412811279,21800,0.0,
2015-02-04 00:00:00+00:00,16.420000076293945,16.549999237060547,16.299999237060547,6.6388044357299805,37100,0.0,
2015-02-05 00:00:00+00:00,16.559999465942383,16.559999465942383,16.3700008392334,6.590490818023682,21500,0.0,
2015-02-06 00:00:00+00:00,16.360000610351562,16.399999618530273,16.219999313354492,6.602568626403809,26100,0.0,
2015-02-09 00:00:00+00:00,16.299999237060547,16.34000015258789,16.149999618530273,6.55426025390625,19200,0.0,
2015-02-10 00:00:00+00:00,16.219999313354492,16.520000457763672,16.209999084472656,6.634775638580322,19000,0.0,
2015-02-11 00:00:00+00:00,16.549999237060547,16.549999237060547,16.34000015258789,6.602568626403809,29400,0.0,
2015-02-12 00:00:00+00:00,16.420000076293945,16.979999542236328,16.420000076293945,6.811919689178467,41900,0.0,
2015-02-13 00:00:00+00:00,16.899999618530273,16.979999542236328,16.770000457763672,6.82399845123291,35300,0.0,
2015-02-17 00:00:00+00:00,16.940000534057617,16.950000762939453,16.65999984741211,6.775684356689453,31300,0.0,
2015-02-18 00:00:00+00:00,16.8700008392334,17.1299991607666,16.670000076293945,6.819971561431885,57000,0.0,
2015-02-19 00:00:00+00:00,16.969999313354492,17.1200008392334,16.940000534057617,6.8602294921875,74900,0.0,
2015-02-20 00:00:00+00:00,16.809999465942383,16.809999465942383,16.530000686645508,6.839679718017578,36700,0.35,
2015-02-23 00:00:00+00:00,16.6299991607666,16.719999313354492,16.549999237060547,6.831457614898682,29500,0.0,
2015-02-24 00:00:00+00:00,16.639999389648438,16.68000030517578,16.530000686645508,6.798576831817627,21500,0.0,
2015-02-25 00:00:00+00:00,16.610000610351562,16.770000457763672,16.610000610351562,6.843787670135498,26900,0.0,
2015-02-26 00:00:00+00:00,16.639999389648438,16.790000915527344,16.479999542236328,6.901334762573242,15100,0.0,
2015-02-27 00:00:00+00:00,16.790000915527344,16.790000915527344,16.639999389648438,6.843787670135498,27700,0.0,
2015-03-02 00:00:00+00:00,16.700000762939453,16.850000381469727,16.600000381469727,6.909555912017822,32300,0.0,
2015-03-03 00:00:00+00:00,16.829999923706055,16.829999923706055,16.540000915527344,6.802684307098389,19000,0.0,
2015-03-04 00:00:00+00:00,16.520000457763672,16.6200008392334,16.309999465942383,6.724588871002197,17200,0.0,
2015-03-05 00:00:00+00:00,16.40999984741211,16.530000686645508,16.309999465942383,6.794464588165283,14000,0.0,
2015-03-06 00:00:00+00:00,16.5,16.530000686645508,16.360000610351562,6.7492499351501465,17200,0.0,
2015-03-09 00:00:00+00:00,16.399999618530273,16.399999618530273,16.280000686645508,6.691706657409668,7300,0.0,
2015-03-10 00:00:00+00:00,16.15999984741211,16.329999923706055,16.15999984741211,6.642380714416504,14000,0.0,
2015-03-11 00:00:00+00:00,16.25,16.290000915527344,16.010000228881836,6.584834098815918,10600,0.0,
2015-03-12 00:00:00+00:00,16.040000915527344,16.200000762939453,16.040000915527344,6.630047798156738,6400,0.0,
2015-03-13 00:00:00+00:00,16.1299991607666,16.170000076293945,15.770000457763672,6.482076168060303,19700,0.0,
2015-03-16 00:00:00+00:00,15.8100004196167,15.890000343322754,15.729999542236328,6.477964878082275,24500,0.0,
2015-03-17 00:00:00+00:00,15.75,15.880000114440918,15.729999542236328,6.469745635986328,21000,0.0,
2015-03-18 00:00:00+00:00,15.729999542236328,16.170000076293945,15.729999542236328,6.617718696594238,17800,0.0,
2015-03-19 00:00:00+00:00,16.079999923706055,16.079999923706055,15.93000030517578,6.584834098815918,11600,0.0,
2015-03-20 00:00:00+00:00,16.030000686645508,16.1200008392334,15.979999542236328,6.617718696594238,15500,0.0,
2015-03-23 00:00:00+00:00,16.09000015258789,16.200000762939453,15.899999618530272,6.625940322875977,28900,0.0,
2015-03-24 00:00:00+00:00,16.170000076293945,16.200000762939453,16.149999618530273,6.650601387023926,7200,0.0,
2015-03-25 00:00:00+00:00,16.219999313354492,16.290000915527344,16.030000686645508,6.588944911956787,16100,0.0,
2015-03-26 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,6.609499454498291,14700,0.0,
2015-03-27 00:00:00+00:00,16.15999984741211,16.15999984741211,16.059999465942383,6.621829986572266,16900,0.0,
2015-03-30 00:00:00+00:00,16.15999984741211,16.15999984741211,16.040000915527344,6.621829986572266,13900,0.0,
2015-03-31 00:00:00+00:00,16.040000915527344,16.200000762939453,16.010000228881836,6.617718696594238,19600,0.0,
2015-04-01 00:00:00+00:00,16.15999984741211,16.450000762939453,16.100000381469727,6.753360271453857,24600,0.0,
2015-04-02 00:00:00+00:00,16.469999313354492,16.540000915527344,16.280000686645508,6.716366291046143,23300,0.0,
2015-04-06 00:00:00+00:00,16.350000381469727,16.5,16.260000228881836,6.7492499351501465,9400,0.0,
2015-04-07 00:00:00+00:00,16.469999313354492,16.559999465942383,16.440000534057617,6.773910999298096,15100,0.0,
2015-04-08 00:00:00+00:00,16.600000381469727,16.68000030517578,16.549999237060547,6.856119632720947,25100,0.0,
2015-04-09 00:00:00+00:00,16.690000534057617,16.799999237060547,16.68000030517578,6.8766703605651855,10800,0.0,
2015-04-10 00:00:00+00:00,16.770000457763672,16.8799991607666,16.690000534057617,6.934215545654297,18100,0.0,
2015-04-13 00:00:00+00:00,16.889999389648438,16.899999618530273,16.75,6.884894847869873,24500,0.0,
2015-04-14 00:00:00+00:00,16.799999237060547,16.8799991607666,16.709999084472656,6.897224426269531,18800,0.0,
2015-04-15 00:00:00+00:00,16.809999465942383,16.809999465942383,16.579999923706055,6.868451118469238,23200,0.0,
2015-04-16 00:00:00+00:00,16.700000762939453,16.809999465942383,16.700000762939453,6.909555912017822,8700,0.0,
2015-04-17 00:00:00+00:00,16.75,16.84000015258789,16.600000381469727,6.884894847869873,16600,0.0,
2015-04-20 00:00:00+00:00,16.739999771118164,16.850000381469727,16.739999771118164,6.917774677276611,11100,0.0,
2015-04-21 00:00:00+00:00,16.8700008392334,16.889999389648438,16.799999237060547,6.925998210906982,13400,0.0,
2015-04-22 00:00:00+00:00,16.93000030517578,16.979999542236328,16.889999389648438,6.967101573944092,13900,0.0,
2015-04-23 00:00:00+00:00,16.899999618530273,17.049999237060547,16.809999465942383,6.987652778625488,8800,0.0,
2015-04-24 00:00:00+00:00,17.079999923706055,17.079999923706055,17.0,7.004093170166016,18400,0.0,
2015-04-27 00:00:00+00:00,17.100000381469727,17.1299991607666,17.030000686645508,7.028757572174072,18600,0.0,
2015-04-28 00:00:00+00:00,17.1299991607666,17.149999618530273,17.06999969482422,7.041087627410889,16000,0.0,
2015-04-29 00:00:00+00:00,17.100000381469727,17.1299991607666,17.059999465942383,7.028757572174072,12200,0.0,
2015-04-30 00:00:00+00:00,17.040000915527344,17.1299991607666,16.950000762939453,6.971213340759277,9300,0.0,
2015-05-01 00:00:00+00:00,17.079999923706055,17.079999923706055,16.860000610351562,6.971213340759277,6500,0.0,
2015-05-04 00:00:00+00:00,17.040000915527344,17.09000015258789,16.989999771118164,6.999985218048096,11100,0.0,
2015-05-05 00:00:00+00:00,16.959999084472656,17.06999969482422,16.700000762939453,6.884894847869873,30000,0.0,
2015-05-06 00:00:00+00:00,16.799999237060547,16.799999237060547,16.579999923706055,6.827348709106445,12100,0.0,
2015-05-07 00:00:00+00:00,16.559999465942383,16.81999969482422,16.510000228881836,6.802684307098389,12700,0.0,
2015-05-08 00:00:00+00:00,16.760000228881836,16.760000228881836,16.5,6.815017223358154,24400,0.0,
2015-05-11 00:00:00+00:00,16.649999618530273,16.739999771118164,16.600000381469727,6.839679718017578,21700,0.0,
2015-05-12 00:00:00+00:00,16.68000030517578,16.850000381469727,16.559999465942383,6.925998210906982,17400,0.0,
2015-05-13 00:00:00+00:00,16.899999618530273,16.93000030517578,16.799999237060547,6.934215545654297,23000,0.0,
2015-05-14 00:00:00+00:00,17.040000915527344,17.100000381469727,16.989999771118164,7.028757572174072,22800,0.0,
2015-05-15 00:00:00+00:00,17.1200008392334,17.520000457763672,17.100000381469727,7.168510437011719,46100,0.0,
2015-05-18 00:00:00+00:00,17.3799991607666,17.3799991607666,16.950000762939453,7.061640739440918,22300,0.0,
2015-05-19 00:00:00+00:00,17.239999771118164,17.270000457763672,16.93000030517578,7.057527542114258,12600,0.0,
2015-05-20 00:00:00+00:00,17.239999771118164,17.239999771118164,17.06999969482422,7.016425132751465,13200,0.0,
2015-05-21 00:00:00+00:00,16.809999465942383,16.920000076293945,16.719999313354492,7.087763786315918,18900,0.35,
2015-05-22 00:00:00+00:00,16.8799991607666,16.979999542236328,16.8799991607666,7.096156120300293,14000,0.0,
2015-05-26 00:00:00+00:00,16.920000076293945,16.93000030517578,16.639999389648438,6.98285436630249,10200,0.0,
2015-05-27 00:00:00+00:00,16.700000762939453,16.93000030517578,16.68000030517578,7.079370975494385,26000,0.0,
2015-05-28 00:00:00+00:00,16.809999465942383,17.110000610351562,16.760000228881836,7.163300037384033,27700,0.0,
2015-05-29 00:00:00+00:00,17.170000076293945,17.200000762939453,16.93000030517578,7.104549884796143,32200,0.0,
2015-06-01 00:00:00+00:00,16.950000762939453,16.950000762939453,16.700000762939453,7.054192066192627,40000,0.0,
2015-06-02 00:00:00+00:00,16.81999969482422,16.81999969482422,16.6200008392334,6.987049579620361,18900,0.0,
2015-06-03 00:00:00+00:00,16.719999313354492,16.75,16.309999465942383,6.844371795654297,39200,0.0,
2015-06-04 00:00:00+00:00,16.31999969482422,16.43000030517578,16.149999618530273,6.777230262756348,25600,0.0,
2015-06-05 00:00:00+00:00,16.110000610351562,16.110000610351562,15.979999542236328,6.72267484664917,21800,0.0,
2015-06-08 00:00:00+00:00,16.040000915527344,16.09000015258789,15.850000381469728,6.663924694061279,27300,0.0,
2015-06-09 00:00:00+00:00,15.880000114440918,15.979999542236328,15.869999885559082,6.689104080200195,19700,0.0,
2015-06-10 00:00:00+00:00,16.1200008392334,16.18000030517578,16.040000915527344,6.747855186462402,9500,0.0,
2015-06-11 00:00:00+00:00,16.09000015258789,16.239999771118164,16.049999237060547,6.794016361236572,12700,0.0,
2015-06-12 00:00:00+00:00,16.059999465942383,16.1200008392334,15.9399995803833,6.714282512664795,17100,0.0,
2015-06-15 00:00:00+00:00,15.890000343322754,16.31999969482422,15.890000343322754,6.752050876617432,16200,0.0,
2015-06-16 00:00:00+00:00,16.149999618530273,16.299999237060547,16.149999618530273,6.810800075531006,14400,0.0,
2015-06-17 00:00:00+00:00,16.25,16.34000015258789,16.190000534057617,6.844371795654297,17700,0.0,
2015-06-18 00:00:00+00:00,16.350000381469727,16.450000762939453,16.139999389648438,6.861157417297363,13900,0.0,
2015-06-19 00:00:00+00:00,16.31999969482422,16.389999389648438,16.229999542236328,6.844371795654297,10800,0.0,
2015-06-22 00:00:00+00:00,16.43000030517578,16.440000534057617,16.239999771118164,6.840176105499268,15200,0.0,
2015-06-23 00:00:00+00:00,16.389999389648438,16.40999984741211,16.229999542236328,6.819193363189697,14600,0.0,
2015-06-24 00:00:00+00:00,16.149999618530273,16.18000030517578,15.90999984741211,6.689104080200195,16100,0.0,
2015-06-25 00:00:00+00:00,16.040000915527344,16.079999923706055,15.949999809265137,6.710085391998291,19800,0.0,
2015-06-26 00:00:00+00:00,15.920000076293944,16.079999923706055,15.770000457763672,6.638747215270996,10400,0.0,
2015-06-29 00:00:00+00:00,15.789999961853027,15.859999656677246,15.539999961853027,6.563211917877197,20700,0.0,
2015-06-30 00:00:00+00:00,15.630000114440918,15.649999618530272,15.399999618530272,6.4750847816467285,29200,0.0,
2015-07-01 00:00:00+00:00,15.449999809265137,15.460000038146973,15.130000114440918,6.353390216827393,56600,0.0,
2015-07-02 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,6.365979194641113,16900,0.0,
2015-07-06 00:00:00+00:00,15.020000457763672,15.109999656677246,15.0,6.332407474517822,10600,0.0,
2015-07-07 00:00:00+00:00,15.029999732971191,15.029999732971191,14.68000030517578,6.227497577667236,46700,0.0,
2015-07-08 00:00:00+00:00,14.720000267028809,14.829999923706056,14.68000030517578,6.214906215667725,11800,0.0,
2015-07-09 00:00:00+00:00,14.989999771118164,15.09000015258789,14.5,6.181335926055908,34000,0.0,
2015-07-10 00:00:00+00:00,14.739999771118164,14.9399995803833,14.699999809265137,6.210711479187012,36600,0.0,
2015-07-13 00:00:00+00:00,14.760000228881836,15.100000381469728,14.579999923706056,6.294640064239502,71300,0.0,
2015-07-14 00:00:00+00:00,15.010000228881836,15.109999656677246,14.75,6.248479843139648,19900,0.0,
2015-07-15 00:00:00+00:00,14.850000381469728,14.960000038146973,14.779999732971191,6.252674579620361,25400,0.0,
2015-07-16 00:00:00+00:00,14.859999656677246,14.960000038146973,14.75,6.235888957977295,29300,0.0,
2015-07-17 00:00:00+00:00,14.859999656677246,14.90999984741211,14.710000038146973,6.181335926055908,12400,0.0,
2015-07-20 00:00:00+00:00,14.720000267028809,14.720000267028809,14.520000457763672,6.1351752281188965,26600,0.0,
2015-07-21 00:00:00+00:00,14.550000190734863,14.600000381469728,14.369999885559082,6.047050476074219,31100,0.0,
2015-07-22 00:00:00+00:00,14.329999923706056,14.460000038146973,14.25,6.009282112121582,16400,0.0,
2015-07-23 00:00:00+00:00,14.300000190734863,14.329999923706056,14.15999984741211,5.958925247192383,40400,0.0,
2015-07-24 00:00:00+00:00,14.140000343322754,14.3100004196167,14.100000381469728,5.942140102386475,26000,0.0,
2015-07-27 00:00:00+00:00,14.0,14.100000381469728,13.729999542236328,5.845623016357422,28400,0.0,
2015-07-28 00:00:00+00:00,13.880000114440918,14.06999969482422,13.800000190734863,5.887588024139404,22100,0.0,
2015-07-29 00:00:00+00:00,13.979999542236328,14.220000267028809,13.979999542236328,5.967319488525391,15700,0.0,
2015-07-30 00:00:00+00:00,14.130000114440918,14.359999656677246,14.130000114440918,6.005086421966553,14100,0.0,
2015-07-31 00:00:00+00:00,14.359999656677246,14.520000457763672,14.359999656677246,6.02607011795044,23600,0.0,
2015-08-03 00:00:00+00:00,14.40999984741211,14.550000190734863,13.970000267028809,5.916962623596191,61000,0.0,
2015-08-04 00:00:00+00:00,14.130000114440918,14.260000228881836,14.029999732971191,5.887588024139404,38400,0.0,
2015-08-05 00:00:00+00:00,14.130000114440918,14.3100004196167,13.970000267028809,5.862406730651856,20000,0.0,
2015-08-06 00:00:00+00:00,14.020000457763672,14.0600004196167,13.920000076293944,5.900177955627441,25100,0.0,
2015-08-07 00:00:00+00:00,13.960000038146973,14.140000343322754,13.960000038146973,5.900177955627441,30000,0.0,
2015-08-10 00:00:00+00:00,14.100000381469728,14.210000038146973,14.010000228881836,5.8959808349609375,23000,0.0,
2015-08-11 00:00:00+00:00,14.020000457763672,14.0600004196167,13.949999809265137,5.866603374481201,29900,0.0,
2015-08-12 00:00:00+00:00,13.9399995803833,14.09000015258789,13.9399995803833,5.883391380310059,49400,0.0,
2015-08-13 00:00:00+00:00,14.010000228881836,14.0600004196167,13.920000076293944,5.862406730651856,20500,0.0,
2015-08-14 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,5.916962623596191,13600,0.0,
2015-08-17 00:00:00+00:00,13.979999542236328,14.170000076293944,13.979999542236328,5.942140102386475,27700,0.0,
2015-08-18 00:00:00+00:00,14.170000076293944,14.170000076293944,14.079999923706056,5.921157836914063,18100,0.0,
2015-08-19 00:00:00+00:00,14.06999969482422,14.109999656677246,13.949999809265137,5.854014873504639,33600,0.0,
2015-08-20 00:00:00+00:00,13.920000076293944,13.93000030517578,13.800000190734863,5.791067600250244,46300,0.0,
2015-08-21 00:00:00+00:00,13.380000114440918,13.449999809265137,13.220000267028809,5.692039489746094,59900,0.35,
2015-08-24 00:00:00+00:00,13.380000114440918,13.380000114440918,12.380000114440918,5.330366611480713,104800,0.0,
2015-08-25 00:00:00+00:00,12.5,12.6899995803833,12.420000076293944,5.347588539123535,62700,0.0,
2015-08-26 00:00:00+00:00,12.770000457763672,12.93000030517578,12.43000030517578,5.476757526397705,55300,0.0,
2015-08-27 00:00:00+00:00,12.6899995803833,12.979999542236328,12.510000228881836,5.588704586029053,49000,0.0,
2015-08-28 00:00:00+00:00,13.020000457763672,13.140000343322754,12.970000267028809,5.657594203948975,25100,0.0,
2015-08-31 00:00:00+00:00,13.229999542236328,13.229999542236328,13.109999656677246,5.661900520324707,56600,0.0,
2015-09-01 00:00:00+00:00,12.899999618530272,13.06999969482422,12.899999618530272,5.584399223327637,30200,0.0,
2015-09-02 00:00:00+00:00,13.029999732971191,13.039999961853027,12.869999885559082,5.601621150970459,25000,0.0,
2015-09-03 00:00:00+00:00,12.979999542236328,13.020000457763672,12.850000381469728,5.537035465240479,32700,0.0,
2015-09-04 00:00:00+00:00,12.770000457763672,12.899999618530272,12.75,5.524119377136231,16100,0.0,
2015-09-08 00:00:00+00:00,13.050000190734863,13.050000190734863,12.859999656677246,5.554258823394775,13100,0.0,
2015-09-09 00:00:00+00:00,12.979999542236328,13.039999961853027,12.850000381469728,5.545647621154785,16900,0.0,
2015-09-10 00:00:00+00:00,12.890000343322754,12.920000076293944,12.850000381469728,5.554258823394775,7900,0.0,
2015-09-11 00:00:00+00:00,12.850000381469728,12.880000114440918,12.81999969482422,5.545647621154785,17500,0.0,
2015-09-14 00:00:00+00:00,12.779999732971191,12.800000190734863,12.6899995803833,5.463840961456299,25400,0.0,
2015-09-15 00:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,5.455231189727783,20400,0.0,
2015-09-16 00:00:00+00:00,12.630000114440918,12.75,12.630000114440918,5.472452640533447,18100,0.0,
2015-09-17 00:00:00+00:00,12.710000038146973,12.84000015258789,12.670000076293944,5.50689697265625,13100,0.0,
2015-09-18 00:00:00+00:00,12.68000030517578,12.81999969482422,12.68000030517578,5.50689697265625,9900,0.0,
2015-09-21 00:00:00+00:00,12.84000015258789,12.850000381469728,12.789999961853027,5.511203289031982,37000,0.0,
2015-09-22 00:00:00+00:00,12.739999771118164,12.90999984741211,12.579999923706056,5.416479587554932,59300,0.0,
2015-09-23 00:00:00+00:00,12.600000381469728,12.699999809265137,12.579999923706056,5.420785903930664,28700,0.0,
2015-09-24 00:00:00+00:00,12.479999542236328,12.550000190734863,12.479999542236328,5.399257183074951,11000,0.0,
2015-09-25 00:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,5.476757526397705,69400,0.0,
2015-09-28 00:00:00+00:00,12.720000267028809,12.739999771118164,12.460000038146973,5.369118690490723,45000,0.0,
2015-09-29 00:00:00+00:00,12.449999809265137,12.8100004196167,12.300000190734863,5.390645980834961,110100,0.0,
2015-09-30 00:00:00+00:00,12.5600004196167,12.609999656677246,12.460000038146973,5.407868385314941,48600,0.0,
2015-10-01 00:00:00+00:00,12.640000343322754,12.640000343322754,12.449999809265137,5.377728462219238,27400,0.0,
2015-10-02 00:00:00+00:00,12.420000076293944,12.699999809265137,12.420000076293944,5.459534645080566,26800,0.0,
2015-10-05 00:00:00+00:00,12.729999542236328,12.960000038146973,12.729999542236328,5.580092430114746,23700,0.0,
2015-10-06 00:00:00+00:00,12.899999618530272,13.210000038146973,12.800000190734863,5.666206359863281,41300,0.0,
2015-10-07 00:00:00+00:00,13.229999542236328,13.270000457763672,13.18000030517578,5.709261417388916,17800,0.0,
2015-10-08 00:00:00+00:00,13.18000030517578,13.40999984741211,13.18000030517578,5.7738471031188965,26900,0.0,
2015-10-09 00:00:00+00:00,13.489999771118164,13.609999656677246,13.40999984741211,5.859959125518799,45800,0.0,
2015-10-12 00:00:00+00:00,13.670000076293944,13.93000030517578,13.670000076293944,5.976212978363037,16400,0.0,
2015-10-13 00:00:00+00:00,13.720000267028809,13.81999969482422,13.5,5.816903114318848,16000,0.0,
2015-10-14 00:00:00+00:00,13.460000038146973,13.520000457763672,13.399999618530272,5.821207523345947,7800,0.0,
2015-10-15 00:00:00+00:00,13.579999923706056,13.579999923706056,13.380000114440918,5.803985118865967,12600,0.0,
2015-10-16 00:00:00+00:00,13.470000267028809,13.550000190734863,13.470000267028809,5.821207523345947,6800,0.0,
2015-10-19 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,5.799680709838867,10500,0.0,
2015-10-20 00:00:00+00:00,13.460000038146973,13.539999961853027,13.449999809265137,5.799680709838867,20100,0.0,
2015-10-21 00:00:00+00:00,13.479999542236328,13.5,13.369999885559082,5.778153419494629,15600,0.0,
2015-10-22 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,5.778153419494629,38400,0.0,
2015-10-23 00:00:00+00:00,13.5,13.539999961853027,13.390000343322754,5.7738471031188965,16000,0.0,
2015-10-26 00:00:00+00:00,13.359999656677246,13.449999809265137,13.279999732971191,5.722177505493164,14300,0.0,
2015-10-27 00:00:00+00:00,13.279999732971191,13.279999732971191,13.15999984741211,5.7049560546875,20400,0.0,
2015-10-28 00:00:00+00:00,13.25,13.25,13.109999656677246,5.653288841247559,19800,0.0,
2015-10-29 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0600004196167,5.644676685333252,26200,0.0,
2015-10-30 00:00:00+00:00,13.149999618530272,13.170000076293944,13.119999885559082,5.666206359863281,4000,0.0,
2015-11-02 00:00:00+00:00,13.239999771118164,13.239999771118164,13.15999984741211,5.670510768890381,18100,0.0,
2015-11-03 00:00:00+00:00,13.149999618530272,13.359999656677246,13.140000343322754,5.748013019561768,18700,0.0,
2015-11-04 00:00:00+00:00,13.289999961853027,13.369999885559082,13.18000030517578,5.7049560546875,19600,0.0,
2015-11-05 00:00:00+00:00,13.1899995803833,13.260000228881836,13.15999984741211,5.692039489746094,28200,0.0,
2015-11-06 00:00:00+00:00,13.18000030517578,13.199999809265137,12.920000076293944,5.610231876373291,13500,0.0,
2015-11-09 00:00:00+00:00,12.989999771118164,13.029999732971191,12.869999885559082,5.541342258453369,14500,0.0,
2015-11-10 00:00:00+00:00,12.850000381469728,12.93000030517578,12.8100004196167,5.541342258453369,18300,0.0,
2015-11-11 00:00:00+00:00,12.920000076293944,12.9399995803833,12.829999923706056,5.524119377136231,9000,0.0,
2015-11-12 00:00:00+00:00,12.760000228881836,12.800000190734863,12.630000114440918,5.438006401062012,20400,0.0,
2015-11-13 00:00:00+00:00,12.640000343322754,12.640000343322754,12.520000457763672,5.412173748016357,32200,0.0,
2015-11-16 00:00:00+00:00,12.56999969482422,12.710000038146973,12.4399995803833,5.472452640533447,31900,0.0,
2015-11-17 00:00:00+00:00,12.56999969482422,12.710000038146973,12.56999969482422,5.459534645080566,18900,0.0,
2015-11-18 00:00:00+00:00,12.68000030517578,12.8100004196167,12.68000030517578,5.498286247253418,21800,0.0,
2015-11-19 00:00:00+00:00,12.8100004196167,12.859999656677246,12.75,5.537035465240479,9700,0.0,
2015-11-20 00:00:00+00:00,12.520000457763672,12.550000190734863,12.5,5.537037372589111,17700,0.35,
2015-11-23 00:00:00+00:00,12.510000228881836,12.510000228881836,12.279999732971191,5.435235500335693,40000,0.0,
2015-11-24 00:00:00+00:00,12.199999809265137,12.289999961853027,12.18000030517578,5.390976428985596,34800,0.0,
2015-11-25 00:00:00+00:00,12.210000038146973,12.25,12.18000030517578,5.421958923339844,17600,0.0,
2015-11-27 00:00:00+00:00,12.199999809265137,12.239999771118164,12.119999885559082,5.382124423980713,10100,0.0,
2015-11-30 00:00:00+00:00,12.15999984741211,12.270000457763672,12.149999618530272,5.43080997467041,11300,0.0,
2015-12-01 00:00:00+00:00,12.399999618530272,12.40999984741211,12.300000190734863,5.488349437713623,39100,0.0,
2015-12-02 00:00:00+00:00,12.31999969482422,12.359999656677246,12.229999542236328,5.4131059646606445,37700,0.0,
2015-12-03 00:00:00+00:00,12.300000190734863,12.300000190734863,12.170000076293944,5.39982795715332,20300,0.0,
2015-12-04 00:00:00+00:00,12.1899995803833,12.1899995803833,12.119999885559082,5.377696990966797,24600,0.0,
2015-12-07 00:00:00+00:00,12.130000114440918,12.279999732971191,11.800000190734863,5.222784996032715,35300,0.0,
2015-12-08 00:00:00+00:00,11.75,11.760000228881836,11.5600004196167,5.165245056152344,51200,0.0,
2015-12-09 00:00:00+00:00,11.6899995803833,11.789999961853027,11.489999771118164,5.129838466644287,41800,0.0,
2015-12-10 00:00:00+00:00,11.550000190734863,11.600000381469728,11.460000038146973,5.072297096252441,27000,0.0,
2015-12-11 00:00:00+00:00,11.369999885559082,11.40999984741211,11.350000381469728,5.023611545562744,32300,0.0,
2015-12-14 00:00:00+00:00,11.279999732971191,11.289999961853027,11.050000190734863,4.921809673309326,55100,0.0,
2015-12-15 00:00:00+00:00,11.109999656677246,11.3100004196167,11.06999969482422,4.917384147644043,64600,0.0,
2015-12-16 00:00:00+00:00,11.119999885559082,11.489999771118164,11.119999885559082,5.059018611907959,44700,0.0,
2015-12-17 00:00:00+00:00,11.359999656677246,11.449999809265137,11.25,5.005905151367188,117300,0.0,
2015-12-18 00:00:00+00:00,11.229999542236328,11.359999656677246,11.229999542236328,5.001481056213379,26400,0.0,
2015-12-21 00:00:00+00:00,11.31999969482422,11.369999885559082,11.220000267028809,5.001481056213379,49500,0.0,
2015-12-22 00:00:00+00:00,11.350000381469728,11.649999618530272,11.350000381469728,5.120985507965088,65100,0.0,
2015-12-23 00:00:00+00:00,11.68000030517578,11.850000381469728,11.65999984741211,5.244914531707764,45500,0.0,
2015-12-24 00:00:00+00:00,11.890000343322754,12.0,11.789999961853027,5.267045021057129,19800,0.0,
2015-12-28 00:00:00+00:00,11.779999732971191,11.93000030517578,11.779999732971191,5.2404890060424805,47900,0.0,
2015-12-29 00:00:00+00:00,11.899999618530272,12.0,11.829999923706056,5.2404890060424805,48200,0.0,
2015-12-30 00:00:00+00:00,11.850000381469728,11.93000030517578,11.640000343322754,5.205080509185791,56000,0.0,
2015-12-31 00:00:00+00:00,11.699999809265137,11.789999961853027,11.619999885559082,5.1431145668029785,50400,0.0,
2016-01-04 00:00:00+00:00,11.550000190734863,11.670000076293944,11.550000190734863,5.160818099975586,21200,0.0,
2016-01-05 00:00:00+00:00,11.619999885559082,11.8100004196167,11.619999885559082,5.218358516693115,18700,0.0,
2016-01-06 00:00:00+00:00,11.609999656677246,11.739999771118164,11.609999656677246,5.169669628143311,18800,0.0,
2016-01-07 00:00:00+00:00,11.56999969482422,11.59000015258789,11.40999984741211,5.054593563079834,35500,0.0,
2016-01-08 00:00:00+00:00,11.43000030517578,11.520000457763672,11.390000343322754,5.04131555557251,19200,0.0,
2016-01-11 00:00:00+00:00,11.4399995803833,11.4399995803833,11.140000343322754,4.957218170166016,34800,0.0,
2016-01-12 00:00:00+00:00,11.229999542236328,11.279999732971191,10.9399995803833,4.895255088806152,38400,0.0,
2016-01-13 00:00:00+00:00,11.109999656677246,11.109999656677246,10.75,4.771323204040527,53500,0.0,
2016-01-14 00:00:00+00:00,10.779999732971191,10.8100004196167,10.670000076293944,4.780175685882568,30400,0.0,
2016-01-15 00:00:00+00:00,10.550000190734863,10.65999984741211,10.520000457763672,4.687227725982666,44400,0.0,
2016-01-19 00:00:00+00:00,10.619999885559082,10.699999809265137,10.479999542236328,4.647392749786377,27600,0.0,
2016-01-20 00:00:00+00:00,10.399999618530272,10.40999984741211,9.899999618530272,4.38625431060791,58900,0.0,
2016-01-21 00:00:00+00:00,9.949999809265137,10.109999656677246,9.899999618530272,4.452646255493164,31100,0.0,
2016-01-22 00:00:00+00:00,10.25,10.529999732971191,10.229999542236328,4.660669326782227,29100,0.0,
