date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2017-08-03 00:00:00+00:00,40.58000183105469,40.7599983215332,40.560001373291016,35.70369338989258,10400,0.0,
2017-08-04 00:00:00+00:00,40.77000045776367,40.90999984741211,40.68000030517578,35.826499938964844,17900,0.0,
2017-08-07 00:00:00+00:00,41.02999877929688,41.2599983215332,40.9900016784668,36.16863250732422,23200,0.0,
2017-08-08 00:00:00+00:00,41.369998931884766,41.59999847412109,41.34000015258789,36.291446685791016,12200,0.0,
2017-08-09 00:00:00+00:00,41.02999877929688,41.09999847412109,40.970001220703125,36.05458831787109,23500,0.0,
2017-08-10 00:00:00+00:00,40.72999954223633,40.72999954223633,39.93999862670898,35.03699493408203,43000,0.0,
2017-08-11 00:00:00+00:00,39.90999984741211,40.119998931884766,39.65999984741211,35.028221130371094,35600,0.0,
2017-08-14 00:00:00+00:00,40.5099983215332,40.63999938964844,40.41999816894531,35.45806121826172,56200,0.0,
2017-08-15 00:00:00+00:00,40.369998931884766,40.41999816894531,40.31999969482422,35.44052505493164,47100,0.0,
2017-08-16 00:00:00+00:00,40.93000030517578,41.02999877929688,40.84999847412109,35.99318313598633,28900,0.0,
2017-08-17 00:00:00+00:00,40.90999984741211,40.91999816894531,40.459999084472656,35.50192642211914,22000,0.0,
2017-08-18 00:00:00+00:00,40.619998931884766,40.84999847412109,40.369998931884766,35.71246719360352,14900,0.0,
2017-08-21 00:00:00+00:00,40.86000061035156,41.04999923706055,40.81999969482422,35.896690368652344,81500,0.0,
2017-08-22 00:00:00+00:00,41.22999954223633,41.560001373291016,41.22999954223633,36.387939453125,102300,0.0,
2017-08-23 00:00:00+00:00,41.470001220703125,41.93000030517578,41.470001220703125,36.73884201049805,87100,0.0,
2017-08-24 00:00:00+00:00,41.97999954223633,42.09000015258789,41.84999847412109,36.79146957397461,76300,0.0,
2017-08-25 00:00:00+00:00,42.2400016784668,42.34000015258789,42.09999847412109,36.94937515258789,71200,0.0,
2017-08-28 00:00:00+00:00,42.22999954223633,42.22999954223633,41.900001525878906,36.8353385925293,25400,0.0,
2017-08-29 00:00:00+00:00,41.459999084472656,41.93999862670898,41.459999084472656,36.72129440307617,28100,0.0,
2017-08-30 00:00:00+00:00,41.970001220703125,42.130001068115234,41.93000030517578,36.94060516357422,34100,0.0,
2017-08-31 00:00:00+00:00,42.2599983215332,42.41999816894531,42.220001220703125,37.159912109375,74300,0.0,
2017-09-01 00:00:00+00:00,42.52999877929688,42.68000030517578,42.45000076293945,37.40553665161133,27400,0.0,
2017-09-05 00:00:00+00:00,42.41999816894531,42.4900016784668,42.060001373291016,37.07219314575195,54900,0.0,
2017-09-06 00:00:00+00:00,42.47999954223633,42.63999938964844,42.400001525878906,37.30903625488281,46800,0.0,
2017-09-07 00:00:00+00:00,42.68000030517578,42.83000183105469,42.68000030517578,37.54590225219727,27200,0.0,
2017-09-08 00:00:00+00:00,42.79999923706055,42.81999969482422,42.52999877929688,37.37044906616211,143800,0.0,
2017-09-11 00:00:00+00:00,43.060001373291016,43.29999923706055,43.060001373291016,37.95820236206055,26300,0.0,
2017-09-12 00:00:00+00:00,43.27999877929688,43.40999984741211,43.25,38.02838134765625,21800,0.0,
2017-09-13 00:00:00+00:00,43.2400016784668,43.380001068115234,43.18999862670898,38.0020637512207,97300,0.0,
2017-09-14 00:00:00+00:00,43.18000030517578,43.40999984741211,43.15999984741211,38.05469512939453,38300,0.0,
2017-09-15 00:00:00+00:00,43.41999816894531,43.709999084472656,43.33000183105469,38.2564582824707,46000,0.0,
2017-09-18 00:00:00+00:00,43.900001525878906,44.0,43.77999877929688,38.48454284667969,12500,0.0,
2017-09-19 00:00:00+00:00,43.91999816894531,44.060001373291016,43.72999954223633,38.57227325439453,20700,0.0,
2017-09-20 00:00:00+00:00,44.060001373291016,44.08000183105469,43.470001220703125,38.51963424682617,18800,0.0,
2017-09-21 00:00:00+00:00,44.0,44.0,43.65999984741211,38.41437149047852,14400,0.0,
2017-09-22 00:00:00+00:00,43.459999084472656,43.52000045776367,43.27999877929688,38.1248779296875,19900,0.0,
2017-09-25 00:00:00+00:00,42.900001525878906,42.91999816894531,42.2599983215332,37.2213134765625,31000,0.0,
2017-09-26 00:00:00+00:00,42.619998931884766,42.72999954223633,42.400001525878906,37.23009490966797,28600,0.0,
2017-09-27 00:00:00+00:00,42.45000076293945,42.540000915527344,42.209999084472656,37.24763107299805,38200,0.0,
2017-09-28 00:00:00+00:00,42.18000030517578,42.369998931884766,42.02000045776367,37.142364501953125,17300,0.0,
2017-09-29 00:00:00+00:00,42.630001068115234,42.95000076293945,42.59000015258789,37.624847412109375,11200,0.0,
2017-10-02 00:00:00+00:00,42.900001525878906,43.09000015258789,42.720001220703125,37.67748641967773,256600,0.0,
2017-10-03 00:00:00+00:00,43.47999954223633,43.93000030517578,43.470001220703125,38.52840805053711,41600,0.0,
2017-10-04 00:00:00+00:00,43.959999084472656,44.09000015258789,43.93000030517578,38.53718185424805,20900,0.0,
2017-10-05 00:00:00+00:00,44.130001068115234,44.45000076293945,44.130001068115234,38.879302978515625,46800,0.0,
2017-10-06 00:00:00+00:00,43.88999938964844,44.08000183105469,43.88999938964844,38.65998840332031,21000,0.0,
2017-10-09 00:00:00+00:00,43.95000076293945,43.9900016784668,43.84999847412109,38.510868072509766,52100,0.0,
2017-10-10 00:00:00+00:00,44.29999923706055,44.43000030517578,44.27999877929688,38.90561676025391,132200,0.0,
2017-10-11 00:00:00+00:00,44.18999862670898,44.369998931884766,44.16999816894531,38.92316818237305,33500,0.0,
2017-10-12 00:00:00+00:00,44.33000183105469,44.34000015258789,44.209999084472656,38.80913162231445,19600,0.0,
2017-10-13 00:00:00+00:00,44.59000015258789,44.7400016784668,44.540000915527344,39.12493133544922,24900,0.0,
2017-10-16 00:00:00+00:00,44.79999923706055,44.84000015258789,44.720001220703125,39.2916145324707,10000,0.0,
2017-10-17 00:00:00+00:00,44.59000015258789,44.59000015258789,44.36000061035156,38.940711975097656,18200,0.0,
2017-10-18 00:00:00+00:00,44.61000061035156,44.709999084472656,44.470001220703125,39.14247512817383,21000,0.0,
2017-10-19 00:00:00+00:00,44.0,44.08000183105469,43.81999969482422,38.624908447265625,18400,0.0,
2017-10-20 00:00:00+00:00,44.34999847412109,44.34999847412109,44.2400016784668,38.85298538208008,14900,0.0,
2017-10-23 00:00:00+00:00,44.2400016784668,44.2400016784668,43.79999923706055,38.4406852722168,73500,0.0,
2017-10-24 00:00:00+00:00,43.93000030517578,44.130001068115234,43.84999847412109,38.58103942871094,59900,0.0,
2017-10-25 00:00:00+00:00,44.119998931884766,44.119998931884766,43.41999816894531,38.46699905395508,20600,0.0,
2017-10-26 00:00:00+00:00,43.9900016784668,43.9900016784668,43.52000045776367,38.23015213012695,30200,0.0,
2017-10-27 00:00:00+00:00,43.720001220703125,44.15999984741211,43.540000915527344,38.73894882202149,16100,0.0,
2017-10-30 00:00:00+00:00,43.86000061035156,43.970001220703125,43.630001068115234,38.30909729003906,48800,0.0,
2017-10-31 00:00:00+00:00,43.869998931884766,44.04999923706055,43.81999969482422,38.61613082885742,35500,0.0,
2017-11-01 00:00:00+00:00,44.459999084472656,44.59999847412109,44.25,38.87052917480469,15700,0.0,
2017-11-02 00:00:00+00:00,44.43999862670898,44.43999862670898,44.119998931884766,38.90561676025391,26000,0.0,
2017-11-03 00:00:00+00:00,44.38999938964844,44.38999938964844,43.869998931884766,38.73894882202149,17300,0.0,
2017-11-06 00:00:00+00:00,44.38999938964844,44.869998931884766,44.38999938964844,39.361778259277344,31200,0.0,
2017-11-07 00:00:00+00:00,44.869998931884766,44.880001068115234,44.52000045776367,39.08107376098633,22900,0.0,
2017-11-08 00:00:00+00:00,44.77000045776367,44.970001220703125,44.66999816894531,39.44951248168945,15200,0.0,
2017-11-09 00:00:00+00:00,44.720001220703125,44.77000045776367,44.369998931884766,39.14247512817383,24200,0.0,
2017-11-10 00:00:00+00:00,44.75,44.75,44.560001373291016,39.212650299072266,25000,0.0,
2017-11-13 00:00:00+00:00,44.43999862670898,44.63999938964844,44.43999862670898,39.13370895385742,14900,0.0,
2017-11-14 00:00:00+00:00,44.38999938964844,44.38999938964844,43.869998931884766,38.54595184326172,22800,0.0,
2017-11-15 00:00:00+00:00,43.63999938964844,43.77999877929688,43.380001068115234,38.30032730102539,27900,0.0,
2017-11-16 00:00:00+00:00,44.36000061035156,44.79999923706055,44.310001373291016,39.12493133544922,30600,0.0,
2017-11-17 00:00:00+00:00,44.75,44.970001220703125,44.72999954223633,39.37055969238281,16700,0.0,
2017-11-20 00:00:00+00:00,44.95000076293945,45.2400016784668,44.95000076293945,39.65127944946289,21700,0.0,
2017-11-21 00:00:00+00:00,45.84000015258789,46.20000076293945,45.84000015258789,40.25657272338867,33000,0.0,
2017-11-22 00:00:00+00:00,46.0,46.18999862670898,45.880001068115234,40.43202590942383,18600,0.0,
2017-11-24 00:00:00+00:00,45.83000183105469,45.95000076293945,45.7400016784668,40.20395278930664,9700,0.0,
2017-11-27 00:00:00+00:00,45.459999084472656,45.560001373291016,45.2599983215332,39.77409362792969,15700,0.0,
2017-11-28 00:00:00+00:00,45.560001373291016,45.7400016784668,45.400001525878906,40.03725814819336,19800,0.0,
2017-11-29 00:00:00+00:00,45.209999084472656,45.209999084472656,44.41999816894531,39.20387649536133,11600,0.0,
2017-11-30 00:00:00+00:00,44.31999969482422,44.369998931884766,44.09000015258789,38.7740364074707,36600,0.0,
2017-12-01 00:00:00+00:00,43.81999969482422,43.90999984741211,43.18999862670898,38.22137451171875,53200,0.0,
2017-12-04 00:00:00+00:00,44.060001373291016,44.220001220703125,43.5099983215332,38.2564582824707,138200,0.0,
2017-12-05 00:00:00+00:00,43.630001068115234,43.84999847412109,43.369998931884766,38.045928955078125,24300,0.0,
2017-12-06 00:00:00+00:00,42.84999847412109,43.09000015258789,42.630001068115234,37.659942626953125,87300,0.0,
2017-12-07 00:00:00+00:00,42.88999938964844,43.29999923706055,42.70000076293945,37.86171340942383,33500,0.0,
2017-12-08 00:00:00+00:00,43.869998931884766,43.93000030517578,43.65999984741211,38.37051010131836,31200,0.0,
2017-12-11 00:00:00+00:00,44.09000015258789,44.31999969482422,44.09000015258789,38.73894882202149,20100,0.0,
2017-12-12 00:00:00+00:00,43.709999084472656,43.91999816894531,43.560001373291016,38.52840805053711,24000,0.0,
2017-12-13 00:00:00+00:00,44.09999847412109,44.31999969482422,44.09999847412109,38.80913162231445,13300,0.0,
2017-12-14 00:00:00+00:00,43.97999954223633,44.040000915527344,43.77000045776367,38.48454284667969,10200,0.0,
2017-12-15 00:00:00+00:00,43.880001068115234,43.88999938964844,43.630001068115234,38.40559387207031,58400,0.0,
2017-12-18 00:00:00+00:00,44.09999847412109,44.310001373291016,44.09999847412109,38.73017883300781,18400,0.0,
2017-12-19 00:00:00+00:00,43.79999923706055,43.79999923706055,43.45000076293945,38.63075637817383,18600,0.518,
2017-12-20 00:00:00+00:00,43.709999084472656,43.709999084472656,43.5099983215332,38.63963317871094,23700,0.0,
2017-12-21 00:00:00+00:00,43.84999847412109,44.310001373291016,43.84999847412109,39.2876205444336,27400,0.0,
2017-12-22 00:00:00+00:00,44.290000915527344,44.4900016784668,44.2599983215332,39.49178314208984,22100,0.0,
2017-12-26 00:00:00+00:00,44.400001525878906,44.40999984741211,44.27999877929688,39.403018951416016,29700,0.0,
2017-12-27 00:00:00+00:00,44.29999923706055,44.43000030517578,44.18000030517578,39.24324035644531,24400,0.0,
2017-12-28 00:00:00+00:00,44.540000915527344,44.59000015258789,44.43000030517578,39.50066375732422,37900,0.0,
2017-12-29 00:00:00+00:00,44.72999954223633,44.79999923706055,44.4900016784668,39.49178314208984,16500,0.0,
2018-01-02 00:00:00+00:00,45.41999816894531,45.84000015258789,45.380001068115234,40.69012451171875,303100,0.0,
2018-01-03 00:00:00+00:00,46.09000015258789,46.34000015258789,46.02999877929688,41.03630447387695,26800,0.0,
2018-01-04 00:00:00+00:00,46.56999969482422,46.790000915527344,46.45000076293945,41.43574523925781,132700,0.0,
2018-01-05 00:00:00+00:00,46.77999877929688,47.119998931884766,46.75,41.7730598449707,28300,0.0,
2018-01-08 00:00:00+00:00,47.11000061035156,47.54999923706055,47.06999969482422,41.96834564208984,123600,0.0,
2018-01-09 00:00:00+00:00,47.290000915527344,47.47999954223633,47.09999847412109,42.14587020874024,96000,0.0,
2018-01-10 00:00:00+00:00,47.13999938964844,47.27999877929688,46.9900016784668,41.88845443725586,28100,0.0,
2018-01-11 00:00:00+00:00,47.13999938964844,47.56999969482422,47.13999938964844,42.216888427734375,15400,0.0,
2018-01-12 00:00:00+00:00,47.650001525878906,48.11000061035156,47.54999923706055,42.616329193115234,29500,0.0,
2018-01-16 00:00:00+00:00,48.060001373291016,48.31999969482422,47.540000915527344,42.2080078125,111600,0.0,
2018-01-17 00:00:00+00:00,48.08000183105469,48.59000015258789,47.93999862670898,42.998023986816406,97300,0.0,
2018-01-18 00:00:00+00:00,48.31999969482422,48.61000061035156,48.310001373291016,42.935882568359375,27700,0.0,
2018-01-19 00:00:00+00:00,48.810001373291016,48.9900016784668,48.65999984741211,43.46848678588867,43300,0.0,
2018-01-22 00:00:00+00:00,48.97999954223633,49.459999084472656,48.880001068115234,43.90342712402344,47400,0.0,
2018-01-23 00:00:00+00:00,49.459999084472656,49.68999862670898,49.27000045776367,44.018821716308594,82000,0.0,
2018-01-24 00:00:00+00:00,50.0099983215332,50.33000183105469,49.86000061035156,44.59579849243164,65100,0.0,
2018-01-25 00:00:00+00:00,50.02999877929688,50.470001220703125,49.7400016784668,44.4360237121582,48300,0.0,
2018-01-26 00:00:00+00:00,50.4900016784668,50.93999862670898,50.47999954223633,45.15502166748047,52100,0.0,
2018-01-29 00:00:00+00:00,50.380001068115234,50.380001068115234,50.060001373291016,44.47152328491211,19100,0.0,
2018-01-30 00:00:00+00:00,49.63999938964844,49.72999954223633,49.2400016784668,43.95668411254883,51100,0.0,
2018-01-31 00:00:00+00:00,50.22999954223633,50.25,49.619998931884766,44.40938949584961,242800,0.0,
2018-02-01 00:00:00+00:00,49.369998931884766,49.470001220703125,49.0099983215332,43.50398635864258,40800,0.0,
2018-02-02 00:00:00+00:00,48.77999877929688,48.77999877929688,47.720001220703125,42.44767379760742,98100,0.0,
2018-02-05 00:00:00+00:00,47.810001373291016,48.36000061035156,46.11000061035156,41.10731887817383,42600,0.0,
2018-02-06 00:00:00+00:00,45.959999084472656,47.97999954223633,45.119998931884766,42.0482292175293,150800,0.0,
2018-02-07 00:00:00+00:00,46.540000915527344,47.209999084472656,45.93000030517578,40.7700080871582,73500,0.0,
2018-02-08 00:00:00+00:00,46.27000045776367,46.27000045776367,44.25,39.36751174926758,44700,0.0,
2018-02-09 00:00:00+00:00,44.720001220703125,45.13999938964844,43.560001373291016,39.63380813598633,186700,0.0,
2018-02-12 00:00:00+00:00,45.31999969482422,45.79999923706055,44.9900016784668,40.37943649291992,21500,0.0,
2018-02-13 00:00:00+00:00,45.5,46.02000045776367,45.43999862670898,40.7700080871582,32700,0.0,
2018-02-14 00:00:00+00:00,45.81999969482422,47.220001220703125,45.81999969482422,41.87069320678711,33700,0.0,
2018-02-15 00:00:00+00:00,47.88999938964844,48.15999984741211,47.33000183105469,42.47430419921875,26000,0.0,
2018-02-16 00:00:00+00:00,47.59999847412109,48.08000183105469,47.52000045776367,42.332279205322266,19300,0.0,
2018-02-20 00:00:00+00:00,47.060001373291016,47.65999984741211,46.77000045776367,42.06598663330078,42500,0.0,
2018-02-21 00:00:00+00:00,48.02999877929688,48.56999969482422,47.52000045776367,42.181373596191406,48800,0.0,
2018-02-22 00:00:00+00:00,47.77999877929688,48.02000045776367,47.59000015258789,42.25239181518555,39400,0.0,
2018-02-23 00:00:00+00:00,48.18999862670898,48.45000076293945,47.88999938964844,42.9891471862793,87500,0.0,
2018-02-26 00:00:00+00:00,48.70000076293945,48.90999984741211,48.36000061035156,43.40633773803711,37300,0.0,
2018-02-27 00:00:00+00:00,48.25,48.29999923706055,47.29999923706055,42.05711364746094,35400,0.0,
2018-02-28 00:00:00+00:00,47.43999862670898,47.43999862670898,46.560001373291016,41.329227447509766,63800,0.0,
2018-03-01 00:00:00+00:00,47.2400016784668,47.27000045776367,46.209999084472656,41.37361145019531,45500,0.0,
2018-03-02 00:00:00+00:00,46.0099983215332,46.630001068115234,45.4900016784668,41.37361145019531,43100,0.0,
2018-03-05 00:00:00+00:00,46.150001525878906,46.83000183105469,46.02999877929688,41.5156364440918,23600,0.0,
2018-03-06 00:00:00+00:00,47.209999084472656,47.5,46.77000045776367,41.71979141235352,39900,0.0,
2018-03-07 00:00:00+00:00,46.65999984741211,46.880001068115234,46.40999984741211,41.61328506469727,10300,0.0,
2018-03-08 00:00:00+00:00,47.119998931884766,47.2400016784668,46.7400016784668,41.76417922973633,40500,0.0,
2018-03-09 00:00:00+00:00,47.43999862670898,48.119998931884766,47.310001373291016,42.616329193115234,23800,0.0,
2018-03-12 00:00:00+00:00,48.09000015258789,48.34000015258789,47.90999984741211,42.7761116027832,56400,0.0,
2018-03-13 00:00:00+00:00,48.36000061035156,48.47999954223633,47.45000076293945,42.261268615722656,18400,0.0,
2018-03-14 00:00:00+00:00,48.02000045776367,48.09999847412109,47.43000030517578,42.49205017089844,275900,0.0,
2018-03-15 00:00:00+00:00,48.13999938964844,48.27999877929688,47.75,42.49205017089844,22900,0.0,
2018-03-16 00:00:00+00:00,47.77000045776367,48.0,47.720001220703125,42.55419158935547,29100,0.0,
2018-03-19 00:00:00+00:00,47.54999923706055,47.54999923706055,47.0099983215332,41.86182022094727,13600,0.0,
2018-03-20 00:00:00+00:00,47.81999969482422,48.0,47.709999084472656,42.50981903076172,29200,0.0,
2018-03-21 00:00:00+00:00,47.650001525878906,48.040000915527344,47.470001220703125,42.44767379760742,23700,0.0,
2018-03-22 00:00:00+00:00,46.68999862670898,46.77000045776367,45.90999984741211,40.87652587890625,47400,0.0,
2018-03-23 00:00:00+00:00,46.209999084472656,46.220001220703125,45.20000076293945,40.26404571533203,59900,0.0,
2018-03-26 00:00:00+00:00,46.43999862670898,46.7599983215332,45.95000076293945,41.417999267578125,29700,0.0,
2018-03-27 00:00:00+00:00,46.83000183105469,46.93000030517578,45.630001068115234,40.70787048339844,43400,0.0,
2018-03-28 00:00:00+00:00,45.52000045776367,45.630001068115234,45.040000915527344,40.26404571533203,27000,0.0,
2018-03-29 00:00:00+00:00,45.70000076293945,46.43000030517578,45.47999954223633,41.02743148803711,27000,0.0,
2018-04-02 00:00:00+00:00,45.900001525878906,46.0,44.93000030517578,40.24629211425781,25800,0.0,
2018-04-03 00:00:00+00:00,45.86000061035156,46.02999877929688,45.34999847412109,40.53033447265625,25900,0.0,
2018-04-04 00:00:00+00:00,44.5,45.810001373291016,44.5,40.6457405090332,23800,0.0,
2018-04-05 00:00:00+00:00,46.060001373291016,46.34000015258789,45.900001525878906,40.84101486206055,14200,0.0,
2018-04-06 00:00:00+00:00,45.560001373291016,45.84000015258789,44.84999847412109,39.99774169921875,12500,0.0,
2018-04-09 00:00:00+00:00,45.27000045776367,45.5,44.790000915527344,39.8912239074707,11300,0.0,
2018-04-10 00:00:00+00:00,45.58000183105469,45.900001525878906,45.45000076293945,40.69898986816406,19800,0.0,
2018-04-11 00:00:00+00:00,45.68000030517578,46.08000183105469,45.68000030517578,40.84101486206055,40500,0.0,
2018-04-12 00:00:00+00:00,46.060001373291016,46.20000076293945,45.970001220703125,40.89427185058594,19200,0.0,
2018-04-13 00:00:00+00:00,45.84000015258789,45.84000015258789,45.13999938964844,40.26404571533203,13200,0.0,
2018-04-16 00:00:00+00:00,45.0099983215332,45.06999969482422,44.77999877929688,39.97999572753906,25100,0.0,
2018-04-17 00:00:00+00:00,44.869998931884766,45.41999816894531,44.869998931884766,40.21078109741211,48400,0.0,
2018-04-18 00:00:00+00:00,45.29999923706055,45.77000045776367,45.25,40.548095703125,35200,0.0,
2018-04-19 00:00:00+00:00,45.75,45.75,45.25,40.36169052124024,269700,0.0,
2018-04-20 00:00:00+00:00,45.2400016784668,45.2400016784668,44.810001373291016,39.92673110961914,22000,0.0,
2018-04-23 00:00:00+00:00,44.93000030517578,45.060001373291016,44.66999816894531,39.72257232666016,34300,0.0,
2018-04-24 00:00:00+00:00,45.33000183105469,45.5099983215332,44.59999847412109,39.740325927734375,38100,0.0,
2018-04-25 00:00:00+00:00,44.4900016784668,44.52999877929688,44.16999816894531,39.403018951416016,16800,0.0,
2018-04-26 00:00:00+00:00,44.52999877929688,44.95000076293945,44.52999877929688,39.90011215209961,5200,0.0,
2018-04-27 00:00:00+00:00,45.13999938964844,45.290000915527344,44.91999816894531,40.077632904052734,14700,0.0,
2018-04-30 00:00:00+00:00,45.43000030517578,45.59000015258789,44.959999084472656,39.93561553955078,26500,0.0,
2018-05-01 00:00:00+00:00,44.86000061035156,44.959999084472656,44.459999084472656,39.82908248901367,22500,0.0,
2018-05-02 00:00:00+00:00,45.0099983215332,45.0099983215332,44.59000015258789,39.65156555175781,18200,0.0,
2018-05-03 00:00:00+00:00,44.52999877929688,44.59999847412109,43.93000030517578,39.44740295410156,20400,0.0,
2018-05-04 00:00:00+00:00,44.040000915527344,44.90999984741211,43.84999847412109,39.68706130981445,221000,0.0,
2018-05-07 00:00:00+00:00,44.43999862670898,44.86000061035156,44.36000061035156,39.607177734375,76100,0.0,
2018-05-08 00:00:00+00:00,44.900001525878906,45.09000015258789,44.61000061035156,39.93561553955078,40600,0.0,
2018-05-09 00:00:00+00:00,45.119998931884766,45.29999923706055,45.0099983215332,40.1397705078125,28700,0.0,
2018-05-10 00:00:00+00:00,45.66999816894531,46.2400016784668,45.65999984741211,40.89427185058594,40100,0.0,
2018-05-11 00:00:00+00:00,46.20000076293945,46.209999084472656,45.790000915527344,40.76113128662109,18200,0.0,
2018-05-14 00:00:00+00:00,46.09999847412109,46.400001525878906,45.970001220703125,40.858768463134766,47200,0.0,
2018-05-15 00:00:00+00:00,45.18000030517578,45.369998931884766,45.02999877929688,40.18415451049805,14800,0.0,
2018-05-16 00:00:00+00:00,45.72999954223633,46.06999969482422,45.72999954223633,40.80551528930664,27800,0.0,
2018-05-17 00:00:00+00:00,45.560001373291016,45.72999954223633,45.2599983215332,40.21078109741211,22500,0.0,
2018-05-18 00:00:00+00:00,44.93999862670898,45.04999923706055,44.7400016784668,39.8912239074707,38600,0.0,
2018-05-21 00:00:00+00:00,45.27000045776367,45.43000030517578,45.0,40.05989074707031,25500,0.0,
2018-05-22 00:00:00+00:00,45.2400016784668,45.47999954223633,45.150001525878906,40.08651351928711,31900,0.0,
2018-05-23 00:00:00+00:00,44.68999862670898,45.02000045776367,44.400001525878906,39.90011215209961,22500,0.0,
2018-05-24 00:00:00+00:00,44.65999984741211,44.84000015258789,44.470001220703125,39.75808334350586,30500,0.0,
2018-05-25 00:00:00+00:00,44.77999877929688,44.880001068115234,44.68999862670898,39.77583694458008,9400,0.0,
2018-05-29 00:00:00+00:00,44.16999816894531,44.470001220703125,43.709999084472656,38.9769401550293,42600,0.0,
2018-05-30 00:00:00+00:00,43.9900016784668,44.34000015258789,43.90999984741211,39.26987457275391,14500,0.0,
2018-05-31 00:00:00+00:00,44.400001525878906,44.630001068115234,44.2400016784668,39.50066375732422,20300,0.0,
2018-06-01 00:00:00+00:00,44.70000076293945,44.9900016784668,44.650001525878906,39.90011215209961,24600,0.0,
2018-06-04 00:00:00+00:00,45.15999984741211,45.630001068115234,45.15999984741211,40.35280990600586,23700,0.0,
2018-06-05 00:00:00+00:00,45.36000061035156,45.54999923706055,45.16999816894531,40.20191192626953,51600,0.0,
2018-06-06 00:00:00+00:00,45.54999923706055,45.77999877929688,45.52000045776367,40.636863708496094,52700,0.0,
2018-06-07 00:00:00+00:00,45.59000015258789,45.59000015258789,44.720001220703125,40.06876373291016,33700,0.0,
2018-06-08 00:00:00+00:00,44.91999816894531,45.27000045776367,44.79999923706055,40.08651351928711,24800,0.0,
2018-06-11 00:00:00+00:00,45.2400016784668,45.31999969482422,45.09999847412109,40.12202072143555,19900,0.0,
2018-06-12 00:00:00+00:00,45.27999877929688,45.380001068115234,45.08000183105469,40.19303512573242,27300,0.0,
2018-06-13 00:00:00+00:00,45.36000061035156,45.36000061035156,44.70000076293945,39.78470993041992,31500,0.0,
2018-06-14 00:00:00+00:00,44.83000183105469,45.02000045776367,44.61000061035156,39.65156555175781,66000,0.0,
2018-06-15 00:00:00+00:00,44.220001220703125,44.47999954223633,44.060001373291016,39.43852615356445,37800,0.0,
2018-06-18 00:00:00+00:00,43.93000030517578,44.09999847412109,43.70000076293945,39.08346176147461,56000,0.0,
2018-06-19 00:00:00+00:00,43.06999969482422,43.47999954223633,42.66999816894531,38.66761016845703,61100,0.234,
2018-06-20 00:00:00+00:00,43.65999984741211,43.70000076293945,43.34999847412109,38.71222305297852,45100,0.0,
2018-06-21 00:00:00+00:00,43.20000076293945,43.20000076293945,42.68000030517578,38.096466064453125,24600,0.0,
2018-06-22 00:00:00+00:00,43.27000045776367,43.310001373291016,42.9900016784668,38.62298583984375,36000,0.0,
2018-06-25 00:00:00+00:00,42.68000030517578,42.68000030517578,42.0,37.72166061401367,34100,0.0,
2018-06-26 00:00:00+00:00,42.2599983215332,42.380001068115234,42.0,37.61457061767578,120300,0.0,
2018-06-27 00:00:00+00:00,41.970001220703125,41.970001220703125,41.02000045776367,36.60616683959961,116600,0.0,
2018-06-28 00:00:00+00:00,40.97999954223633,41.40999984741211,40.900001525878906,36.945274353027344,38100,0.0,
2018-06-29 00:00:00+00:00,41.880001068115234,42.20000076293945,41.880001068115234,37.55210494995117,13700,0.0,
2018-07-02 00:00:00+00:00,41.470001220703125,41.619998931884766,41.29999923706055,37.13267517089844,32900,0.0,
2018-07-03 00:00:00+00:00,41.959999084472656,42.0,41.619998931884766,37.14160919189453,12800,0.0,
2018-07-05 00:00:00+00:00,41.650001525878906,41.72999954223633,41.22999954223633,36.998817443847656,44500,0.0,
2018-07-06 00:00:00+00:00,41.540000915527344,42.13999938964844,41.540000915527344,37.587799072265625,20100,0.0,
2018-07-09 00:00:00+00:00,42.59000015258789,42.880001068115234,42.45000076293945,38.2303352355957,21000,0.0,
2018-07-10 00:00:00+00:00,42.59999847412109,42.68000030517578,42.38999938964844,38.06077194213867,26400,0.0,
2018-07-11 00:00:00+00:00,42.0,42.2400016784668,41.81999969482422,37.35578536987305,130000,0.0,
2018-07-12 00:00:00+00:00,42.43999862670898,42.63999938964844,42.43999862670898,38.007232666015625,8400,0.0,
2018-07-13 00:00:00+00:00,42.52000045776367,42.66999816894531,42.459999084472656,38.04292678833008,14800,0.0,
2018-07-16 00:00:00+00:00,42.41999816894531,42.43000030517578,42.29999923706055,37.784122467041016,12100,0.0,
2018-07-17 00:00:00+00:00,42.09000015258789,42.68000030517578,42.060001373291016,38.016151428222656,11300,0.0,
2018-07-18 00:00:00+00:00,42.31999969482422,42.47999954223633,42.25,37.82875061035156,48100,0.0,
2018-07-19 00:00:00+00:00,41.77000045776367,41.88999938964844,41.54999923706055,37.25761413574219,31000,0.0,
2018-07-20 00:00:00+00:00,42.18999862670898,42.459999084472656,42.13999938964844,37.76628112792969,16900,0.0,
2018-07-23 00:00:00+00:00,42.18999862670898,42.2599983215332,42.11000061035156,37.64134979248047,21800,0.0,
2018-07-24 00:00:00+00:00,43.04999923706055,43.22999954223633,42.880001068115234,38.30171585083008,21400,0.0,
2018-07-25 00:00:00+00:00,43.16999816894531,43.84999847412109,43.09999847412109,38.96209335327149,17200,0.0,
2018-07-26 00:00:00+00:00,43.150001525878906,43.2599983215332,43.04999923706055,38.41773223876953,17700,0.0,
