date,ASEA_Open,ASEA_High,ASEA_Low,ASEA_Close,ASEA_Volume,ASEA_Dividends,ASEA_Stock Splits
2017-05-26 00:00:00+00:00,15.050000190734863,15.050000190734863,14.93000030517578,11.96368408203125,5500,0.0,
2017-05-30 00:00:00+00:00,14.979999542236328,14.979999542236328,14.90999984741211,11.947667121887209,1200,0.0,
2017-05-31 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,11.93165111541748,500,0.0,
2017-06-01 00:00:00+00:00,14.970000267028809,14.970000267028809,14.9399995803833,11.96368408203125,200,0.0,
2017-06-02 00:00:00+00:00,15.119999885559082,15.119999885559082,15.06999969482422,12.091809272766112,1700,0.0,
2017-06-05 00:00:00+00:00,15.140000343322754,15.15999984741211,15.100000381469728,12.139854431152344,3300,0.0,
2017-06-06 00:00:00+00:00,15.119999885559082,15.170000076293944,15.100000381469728,12.139854431152344,7200,0.0,
2017-06-07 00:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,11.995715141296388,3300,0.0,
2017-06-08 00:00:00+00:00,15.09000015258789,15.15999984741211,15.09000015258789,12.139854431152344,600,0.0,
2017-06-09 00:00:00+00:00,15.06999969482422,15.06999969482422,15.06999969482422,12.06778621673584,700,0.0,
2017-06-12 00:00:00+00:00,14.949999809265137,15.109999656677246,14.949999809265137,12.09981632232666,4700,0.0,
2017-06-13 00:00:00+00:00,15.199999809265137,15.199999809265137,15.149999618530272,12.131847381591797,1400,0.0,
2017-06-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.130000114440918,12.115832328796388,600,0.0,
2017-06-15 00:00:00+00:00,15.039999961853027,15.140000343322754,15.039999961853027,12.115832328796388,700,0.0,
2017-06-16 00:00:00+00:00,15.130000114440918,15.130000114440918,15.010000228881836,12.075793266296388,3000,0.0,
2017-06-19 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,12.139854431152344,1800,0.0,
2017-06-20 00:00:00+00:00,15.079999923706056,15.079999923706056,15.039999961853027,12.04376220703125,1000,0.0,
2017-06-21 00:00:00+00:00,14.989999771118164,15.010000228881836,14.989999771118164,12.019739151000977,1200,0.0,
2017-06-22 00:00:00+00:00,14.989999771118164,15.06999969482422,14.989999771118164,12.06778621673584,1100,0.0,
2017-06-23 00:00:00+00:00,15.25,15.25,15.25,12.211925506591797,200,0.0,
2017-06-26 00:00:00+00:00,15.149999618530272,15.170000076293944,15.130000114440918,12.147862434387209,800,0.0,
2017-06-27 00:00:00+00:00,15.079999923706056,15.079999923706056,15.079999923706056,12.075793266296388,300,0.0,
2017-06-28 00:00:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,12.139854431152344,800,0.0,
2017-06-29 00:00:00+00:00,15.0600004196167,15.15999984741211,15.029999732971191,12.06778621673584,9300,0.0,
2017-06-30 00:00:00+00:00,15.170000076293944,15.170000076293944,15.100000381469728,12.09981632232666,2400,0.0,
2017-07-03 00:00:00+00:00,15.100000381469728,15.109999656677246,15.100000381469728,12.09981632232666,500,0.0,
2017-07-05 00:00:00+00:00,15.06999969482422,15.109999656677246,15.050000190734863,12.075793266296388,2300,0.0,
2017-07-06 00:00:00+00:00,15.010000228881836,15.020000457763672,15.010000228881836,12.019739151000977,1400,0.0,
2017-07-07 00:00:00+00:00,15.079999923706056,15.09000015258789,15.0,12.06778621673584,3000,0.0,
2017-07-10 00:00:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,12.083800315856934,700,0.0,
2017-07-11 00:00:00+00:00,15.010000228881836,15.050000190734863,14.970000267028809,12.05176830291748,3000,0.0,
2017-07-12 00:00:00+00:00,15.119999885559082,15.279999732971191,15.119999885559082,12.21993350982666,54500,0.0,
2017-07-13 00:00:00+00:00,15.18000030517578,15.239999771118164,15.18000030517578,12.187904357910156,13800,0.0,
2017-07-14 00:00:00+00:00,15.3100004196167,15.31999969482422,15.3100004196167,12.267980575561523,500,0.0,
2017-07-17 00:00:00+00:00,15.329999923706056,15.329999923706056,15.289999961853027,12.243958473205566,4500,0.0,
2017-07-18 00:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,12.259973526000977,3400,0.0,
2017-07-19 00:00:00+00:00,15.300000190734863,15.350000381469728,15.300000190734863,12.283998489379885,1000,0.0,
2017-07-20 00:00:00+00:00,15.210000038146973,15.270000457763672,15.210000038146973,12.211925506591797,3600,0.0,
2017-07-21 00:00:00+00:00,15.289999961853027,15.289999961853027,15.229999542236328,12.195910453796388,400,0.0,
2017-07-24 00:00:00+00:00,15.289999961853027,15.350000381469728,15.289999961853027,12.292003631591797,2400,0.0,
2017-07-25 00:00:00+00:00,15.40999984741211,15.5600004196167,15.399999618530272,12.332042694091797,39400,0.0,
2017-07-26 00:00:00+00:00,15.43000030517578,15.460000038146973,15.43000030517578,12.356066703796388,1300,0.0,
2017-07-27 00:00:00+00:00,15.5,15.5,15.390000343322754,12.404112815856934,4400,0.0,
2017-07-28 00:00:00+00:00,15.449999809265137,15.449999809265137,15.399999618530272,12.34005069732666,2300,0.0,
2017-07-31 00:00:00+00:00,15.359999656677246,15.43000030517578,15.359999656677246,12.332042694091797,19100,0.0,
2017-08-01 00:00:00+00:00,15.359999656677246,15.40999984741211,15.34000015258789,12.308018684387209,6600,0.0,
2017-08-02 00:00:00+00:00,15.40999984741211,15.43000030517578,15.390000343322754,12.356066703796388,1000,0.0,
2017-08-03 00:00:00+00:00,15.390000343322754,15.420000076293944,15.31999969482422,12.34005069732666,2300,0.0,
2017-08-04 00:00:00+00:00,15.359999656677246,15.399999618530272,15.359999656677246,12.332042694091797,1600,0.0,
2017-08-07 00:00:00+00:00,15.369999885559082,15.449999809265137,15.34000015258789,12.324034690856934,6400,0.0,
2017-08-08 00:00:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,12.324034690856934,0,0.0,
2017-08-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.289999961853027,12.243958473205566,4300,0.0,
2017-08-10 00:00:00+00:00,15.239999771118164,15.270000457763672,15.199999809265137,12.171887397766112,11300,0.0,
2017-08-11 00:00:00+00:00,15.239999771118164,15.289999961853027,15.15999984741211,12.243958473205566,23800,0.0,
2017-08-14 00:00:00+00:00,15.300000190734863,15.380000114440918,15.300000190734863,12.316027641296388,2400,0.0,
2017-08-15 00:00:00+00:00,15.3100004196167,15.3100004196167,15.220000267028809,12.187904357910156,1300,0.0,
2017-08-16 00:00:00+00:00,15.329999923706056,15.329999923706056,15.329999923706056,12.27598762512207,1000,0.0,
2017-08-17 00:00:00+00:00,15.15999984741211,15.199999809265137,15.15999984741211,12.147862434387209,2500,0.0,
2017-08-18 00:00:00+00:00,15.229999542236328,15.279999732971191,15.210000038146973,12.187904357910156,1800,0.0,
2017-08-21 00:00:00+00:00,15.210000038146973,15.329999923706056,15.210000038146973,12.243958473205566,1800,0.0,
2017-08-22 00:00:00+00:00,15.350000381469728,15.489999771118164,15.350000381469728,12.396103858947754,23500,0.0,
2017-08-23 00:00:00+00:00,15.4399995803833,15.489999771118164,15.390000343322754,12.324034690856934,17100,0.0,
2017-08-24 00:00:00+00:00,15.359999656677246,15.380000114440918,15.260000228881836,12.25196361541748,27400,0.0,
2017-08-25 00:00:00+00:00,15.390000343322754,15.40999984741211,15.359999656677246,12.324034690856934,1900,0.0,
2017-08-28 00:00:00+00:00,15.479999542236328,15.479999542236328,15.380000114440918,12.380091667175291,1100,0.0,
2017-08-29 00:00:00+00:00,15.5,15.520000457763672,15.5,12.428136825561523,800,0.0,
2017-08-30 00:00:00+00:00,15.4399995803833,15.470000267028809,15.4399995803833,12.388097763061523,1900,0.0,
2017-08-31 00:00:00+00:00,15.489999771118164,15.489999771118164,15.420000076293944,12.348058700561523,800,0.0,
2017-09-01 00:00:00+00:00,15.510000228881836,15.609999656677246,15.5,12.484193801879885,1200,0.0,
2017-09-05 00:00:00+00:00,15.489999771118164,15.489999771118164,15.390000343322754,12.332042694091797,2400,0.0,
2017-09-06 00:00:00+00:00,15.420000076293944,15.5600004196167,15.420000076293944,12.444151878356934,4200,0.0,
2017-09-07 00:00:00+00:00,15.720000267028809,15.720000267028809,15.600000381469728,12.524231910705566,1300,0.0,
2017-09-08 00:00:00+00:00,15.710000038146973,15.710000038146973,15.609999656677246,12.500205993652344,2800,0.0,
2017-09-11 00:00:00+00:00,15.720000267028809,15.720000267028809,15.720000267028809,12.58829402923584,200,0.0,
2017-09-12 00:00:00+00:00,15.720000267028809,15.729999542236328,15.670000076293944,12.58829402923584,7800,0.0,
2017-09-13 00:00:00+00:00,15.619999885559082,15.640000343322754,15.510000228881836,12.524231910705566,3100,0.0,
2017-09-14 00:00:00+00:00,15.640000343322754,15.670000076293944,15.640000343322754,12.524231910705566,1300,0.0,
2017-09-15 00:00:00+00:00,15.6899995803833,15.729999542236328,15.6899995803833,12.596301078796388,900,0.0,
2017-09-18 00:00:00+00:00,15.75,15.850000381469728,15.75,12.668371200561523,2700,0.0,
2017-09-19 00:00:00+00:00,15.779999732971191,15.800000190734863,15.68000030517578,12.652356147766112,1300,0.0,
2017-09-20 00:00:00+00:00,15.779999732971191,15.8100004196167,15.649999618530272,12.532238960266112,1400,0.0,
2017-09-21 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,12.532238960266112,0,0.0,
2017-09-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,12.532238960266112,0,0.0,
2017-09-25 00:00:00+00:00,15.710000038146973,15.710000038146973,15.600000381469728,12.58028507232666,1900,0.0,
2017-09-26 00:00:00+00:00,15.619999885559082,15.619999885559082,15.56999969482422,12.476183891296388,2900,0.0,
2017-09-27 00:00:00+00:00,15.68000030517578,15.68000030517578,15.579999923706056,12.556262969970703,2500,0.0,
2017-09-28 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,12.532238960266112,100,0.0,
2017-09-29 00:00:00+00:00,15.609999656677246,15.68000030517578,15.59000015258789,12.556262969970703,3000,0.0,
2017-10-02 00:00:00+00:00,15.670000076293944,15.789999961853027,15.670000076293944,12.620325088500977,5500,0.0,
2017-10-03 00:00:00+00:00,15.699999809265137,15.760000228881836,15.68000030517578,12.620325088500977,3300,0.0,
2017-10-04 00:00:00+00:00,15.739999771118164,15.760000228881836,15.739999771118164,12.61231803894043,2700,0.0,
2017-10-05 00:00:00+00:00,15.6899995803833,15.880000114440918,15.6899995803833,12.716418266296388,1300,0.0,
2017-10-06 00:00:00+00:00,15.699999809265137,15.729999542236328,15.699999809265137,12.596301078796388,1500,0.0,
2017-10-09 00:00:00+00:00,15.75,15.779999732971191,15.75,12.63634204864502,200,0.0,
2017-10-10 00:00:00+00:00,15.890000343322754,15.90999984741211,15.850000381469728,12.69239616394043,1900,0.0,
2017-10-11 00:00:00+00:00,15.829999923706056,15.890000343322754,15.770000457763672,12.724428176879885,2800,0.0,
2017-10-12 00:00:00+00:00,15.890000343322754,15.90999984741211,15.890000343322754,12.732437133789062,800,0.0,
2017-10-13 00:00:00+00:00,15.93000030517578,16.0,15.93000030517578,12.796497344970703,1800,0.0,
2017-10-16 00:00:00+00:00,16.010000228881836,16.010000228881836,15.890000343322754,12.724428176879885,3300,0.0,
2017-10-17 00:00:00+00:00,15.93000030517578,15.9399995803833,15.93000030517578,12.76446533203125,1200,0.0,
2017-10-18 00:00:00+00:00,15.859999656677246,15.859999656677246,15.81999969482422,12.700403213500977,2400,0.0,
2017-10-19 00:00:00+00:00,15.789999961853027,15.789999961853027,15.729999542236328,12.628334045410156,1400,0.0,
2017-10-20 00:00:00+00:00,15.770000457763672,15.770000457763672,15.770000457763672,12.628334045410156,0,0.0,
2017-10-23 00:00:00+00:00,15.770000457763672,15.81999969482422,15.729999542236328,12.668371200561523,2400,0.0,
2017-10-24 00:00:00+00:00,15.710000038146973,15.729999542236328,15.670000076293944,12.54825210571289,3500,0.0,
2017-10-25 00:00:00+00:00,15.649999618530272,15.649999618530272,15.649999618530272,12.532238960266112,300,0.0,
2017-10-26 00:00:00+00:00,15.670000076293944,15.720000267028809,15.670000076293944,12.572278022766112,9500,0.0,
2017-10-27 00:00:00+00:00,15.699999809265137,16.0,15.699999809265137,12.80450439453125,5200,0.0,
2017-10-30 00:00:00+00:00,15.93000030517578,15.93000030517578,15.920000076293944,12.74845027923584,1100,0.0,
2017-10-31 00:00:00+00:00,15.890000343322754,15.90999984741211,15.890000343322754,12.740439414978027,1200,0.0,
2017-11-01 00:00:00+00:00,15.90999984741211,15.989999771118164,15.890000343322754,12.780482292175291,4100,0.0,
2017-11-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.979999542236328,12.796497344970703,100,0.0,
2017-11-03 00:00:00+00:00,15.960000038146973,15.960000038146973,15.960000038146973,12.780482292175291,1200,0.0,
2017-11-06 00:00:00+00:00,16.0,16.020000457763672,15.979999542236328,12.828527450561523,2000,0.0,
2017-11-07 00:00:00+00:00,16.010000228881836,16.010000228881836,15.979999542236328,12.80450439453125,900,0.0,
2017-11-08 00:00:00+00:00,15.960000038146973,16.020000457763672,15.960000038146973,12.828527450561523,900,0.0,
2017-11-09 00:00:00+00:00,16.059999465942383,16.399999618530273,16.049999237060547,13.12481689453125,233700,0.0,
2017-11-10 00:00:00+00:00,16.030000686645508,16.100000381469727,16.030000686645508,12.852551460266112,900,0.0,
2017-11-13 00:00:00+00:00,16.09000015258789,16.170000076293945,16.049999237060547,12.932628631591797,1200,0.0,
2017-11-14 00:00:00+00:00,16.260000228881836,16.260000228881836,16.059999465942383,12.988682746887209,3900,0.0,
2017-11-15 00:00:00+00:00,16.18000030517578,16.190000534057617,15.899999618530272,12.932628631591797,6600,0.0,
2017-11-16 00:00:00+00:00,16.18000030517578,16.25,16.0,12.88458251953125,3100,0.0,
2017-11-17 00:00:00+00:00,16.299999237060547,16.299999237060547,16.190000534057617,12.964659690856934,1400,0.0,
2017-11-20 00:00:00+00:00,16.229999542236328,16.360000610351562,16.190000534057617,13.10079574584961,1100,0.0,
2017-11-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.40999984741211,13.148841857910156,2100,0.0,
2017-11-22 00:00:00+00:00,16.489999771118164,16.489999771118164,16.40999984741211,13.148841857910156,2000,0.0,
2017-11-24 00:00:00+00:00,16.5,16.670000076293945,16.489999771118164,13.204895973205566,4000,0.0,
2017-11-27 00:00:00+00:00,16.610000610351562,16.610000610351562,16.5,13.212903022766112,1100,0.0,
2017-11-28 00:00:00+00:00,16.639999389648438,16.690000534057617,16.6299991607666,13.317004203796388,1900,0.0,
2017-11-29 00:00:00+00:00,16.709999084472656,16.709999084472656,16.540000915527344,13.276965141296388,5000,0.0,
2017-11-30 00:00:00+00:00,16.799999237060547,17.059999465942383,16.780000686645508,13.645326614379885,4800,0.0,
2017-12-01 00:00:00+00:00,17.059999465942383,17.059999465942383,16.56999969482422,13.268959045410156,3400,0.0,
2017-12-04 00:00:00+00:00,16.690000534057617,16.709999084472656,16.6200008392334,13.30899715423584,2700,0.0,
2017-12-05 00:00:00+00:00,16.65999984741211,16.729999542236328,16.65999984741211,13.34102725982666,2100,0.0,
2017-12-06 00:00:00+00:00,16.40999984741211,16.6200008392334,16.40999984741211,13.260950088500977,2900,0.0,
2017-12-07 00:00:00+00:00,16.56999969482422,16.56999969482422,16.56999969482422,13.268959045410156,100,0.0,
2017-12-08 00:00:00+00:00,16.610000610351562,16.610000610351562,16.530000686645508,13.29298210144043,3500,0.0,
2017-12-11 00:00:00+00:00,16.75,16.8700008392334,16.75,13.48516845703125,10200,0.0,
2017-12-12 00:00:00+00:00,16.84000015258789,16.84000015258789,16.6299991607666,13.37306022644043,4700,0.0,
2017-12-13 00:00:00+00:00,16.809999465942383,16.809999465942383,16.729999542236328,13.453136444091797,600,0.0,
2017-12-14 00:00:00+00:00,16.920000076293945,17.0,16.920000076293945,13.57325553894043,1200,0.0,
2017-12-15 00:00:00+00:00,16.8799991607666,16.93000030517578,16.6200008392334,13.53321361541748,2800,0.0,
2017-12-18 00:00:00+00:00,16.889999389648438,16.969999313354492,16.729999542236328,13.49317741394043,3700,0.0,
2017-12-19 00:00:00+00:00,16.979999542236328,17.0,16.59000015258789,13.41309928894043,2300,0.0,
2017-12-20 00:00:00+00:00,16.649999618530273,16.719999313354492,16.639999389648438,13.38106632232666,11500,0.0,
2017-12-21 00:00:00+00:00,16.8700008392334,16.940000534057617,16.700000762939453,13.565245628356934,5000,0.0,
2017-12-22 00:00:00+00:00,17.0,17.15999984741211,16.989999771118164,13.613295555114746,5200,0.0,
2017-12-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.90999984741211,13.613295555114746,2900,0.0,
2017-12-27 00:00:00+00:00,17.15999984741211,17.15999984741211,17.049999237060547,13.65333366394043,1100,0.0,
2017-12-28 00:00:00+00:00,16.770000457763672,16.899999618530273,16.770000457763672,13.653331756591797,1600,0.27,
2017-12-29 00:00:00+00:00,16.829999923706055,17.09000015258789,16.829999923706055,13.832340240478516,4600,0.0,
2018-01-02 00:00:00+00:00,17.209999084472656,17.329999923706055,17.09000015258789,14.068303108215332,9100,0.0,
2018-01-03 00:00:00+00:00,17.360000610351562,17.540000915527344,17.309999465942383,14.165943145751951,6700,0.0,
2018-01-04 00:00:00+00:00,17.43000030517578,17.549999237060547,17.399999618530273,14.206625938415527,3900,0.0,
2018-01-05 00:00:00+00:00,17.399999618530273,17.690000534057617,17.399999618530273,14.34494972229004,5100,0.0,
2018-01-08 00:00:00+00:00,17.700000762939453,17.8799991607666,17.600000381469727,14.32054042816162,28700,0.0,
2018-01-09 00:00:00+00:00,17.6200008392334,17.6200008392334,17.510000228881836,14.28799057006836,7500,0.0,
2018-01-10 00:00:00+00:00,17.520000457763672,17.68000030517578,17.5,14.304265975952148,12300,0.0,
2018-01-11 00:00:00+00:00,17.649999618530273,17.649999618530273,17.520000457763672,14.304265975952148,2800,0.0,
2018-01-12 00:00:00+00:00,17.600000381469727,17.959999084472656,17.600000381469727,14.48327350616455,4900,0.0,
2018-01-16 00:00:00+00:00,17.84000015258789,18.020000457763672,17.770000457763672,14.458863258361816,15600,0.0,
2018-01-17 00:00:00+00:00,17.729999542236328,17.979999542236328,17.729999542236328,14.61345672607422,5500,0.0,
2018-01-18 00:00:00+00:00,17.799999237060547,17.84000015258789,17.770000457763672,14.499544143676758,10200,0.0,
2018-01-19 00:00:00+00:00,17.860000610351562,18.010000228881836,17.850000381469727,14.523958206176758,6300,0.0,
2018-01-22 00:00:00+00:00,17.860000610351562,17.860000610351562,17.84000015258789,14.53209400177002,5000,0.0,
2018-01-23 00:00:00+00:00,18.0,18.030000686645508,17.860000610351562,14.662281036376951,6300,0.0,
2018-01-24 00:00:00+00:00,18.15999984741211,18.280000686645508,18.15999984741211,14.816877365112305,7100,0.0,
2018-01-25 00:00:00+00:00,18.190000534057617,18.350000381469727,17.959999084472656,14.759921073913574,4500,0.0,
2018-01-26 00:00:00+00:00,18.07999992370605,18.440000534057617,18.0,14.890107154846191,2900,0.0,
2018-01-29 00:00:00+00:00,18.290000915527344,18.290000915527344,17.959999084472656,14.849422454833984,8500,0.0,
2018-01-30 00:00:00+00:00,18.049999237060547,18.049999237060547,17.809999465942383,14.62159538269043,7500,0.0,
2018-01-31 00:00:00+00:00,18.06999969482422,18.21999931335449,17.899999618530273,14.564641952514648,6400,0.0,
2018-02-01 00:00:00+00:00,17.84000015258789,18.299999237060547,17.84000015258789,14.82501220703125,25600,0.0,
2018-02-02 00:00:00+00:00,17.809999465942383,17.81999969482422,17.540000915527344,14.296130180358888,18400,0.0,
2018-02-05 00:00:00+00:00,17.559999465942383,17.610000610351562,17.25,14.035757064819336,11100,0.0,
2018-02-06 00:00:00+00:00,17.100000381469727,17.579999923706055,16.899999618530273,14.296130180358888,16500,0.0,
2018-02-07 00:00:00+00:00,17.290000915527344,17.600000381469727,17.290000915527344,14.182218551635742,7800,0.0,
2018-02-08 00:00:00+00:00,17.5,17.5,17.110000610351562,13.92184352874756,5900,0.0,
2018-02-09 00:00:00+00:00,17.1200008392334,17.31999969482422,16.899999618530273,13.929978370666504,13600,0.0,
2018-02-12 00:00:00+00:00,17.270000457763672,17.510000228881836,17.1200008392334,14.247309684753418,4200,0.0,
2018-02-13 00:00:00+00:00,17.600000381469727,17.600000381469727,17.329999923706055,14.247309684753418,2800,0.0,
2018-02-14 00:00:00+00:00,17.299999237060547,17.770000457763672,17.299999237060547,14.33681297302246,3200,0.0,
2018-02-15 00:00:00+00:00,18.0,18.18000030517578,17.8799991607666,14.670418739318848,5000,0.0,
2018-02-16 00:00:00+00:00,17.860000610351562,17.979999542236328,17.860000610351562,14.62159538269043,1800,0.0,
2018-02-20 00:00:00+00:00,17.760000228881836,18.09000015258789,17.760000228881836,14.605324745178224,12600,0.0,
2018-02-21 00:00:00+00:00,17.8799991607666,18.229999542236328,17.8799991607666,14.702961921691896,5800,0.0,
2018-02-22 00:00:00+00:00,18.18000030517578,18.18000030517578,17.90999984741211,14.654142379760742,5000,0.0,
2018-02-23 00:00:00+00:00,18.11000061035156,18.25,18.030000686645508,14.784329414367676,2500,0.0,
2018-02-26 00:00:00+00:00,18.299999237060547,18.32999992370605,18.200000762939453,14.890107154846191,5200,0.0,
2018-02-27 00:00:00+00:00,18.209999084472656,18.209999084472656,17.959999084472656,14.61345672607422,7400,0.0,
2018-02-28 00:00:00+00:00,18.010000228881836,18.010000228881836,17.790000915527344,14.580914497375488,1700,0.0,
2018-03-01 00:00:00+00:00,17.920000076293945,17.920000076293945,17.709999084472656,14.475137710571287,6000,0.0,
2018-03-02 00:00:00+00:00,17.81999969482422,18.06999969482422,17.700000762939453,14.702961921691896,4500,0.0,
2018-03-05 00:00:00+00:00,17.8799991607666,18.1200008392334,17.81999969482422,14.646004676818848,7400,0.0,
2018-03-06 00:00:00+00:00,17.739999771118164,17.969999313354492,17.739999771118164,14.467001914978027,7500,0.0,
2018-03-07 00:00:00+00:00,17.700000762939453,18.059999465942383,17.59000015258789,14.475137710571287,2300,0.0,
2018-03-08 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,14.40190887451172,1100,0.0,
2018-03-09 00:00:00+00:00,17.770000457763672,18.030000686645508,17.770000457763672,14.654142379760742,3600,0.0,
2018-03-12 00:00:00+00:00,18.25,18.25,18.040000915527344,14.841285705566406,8300,0.0,
2018-03-13 00:00:00+00:00,18.36000061035156,18.36000061035156,18.0,14.646004676818848,3300,0.0,
2018-03-14 00:00:00+00:00,18.0,18.07999992370605,17.899999618530273,14.597186088562012,6800,0.0,
2018-03-15 00:00:00+00:00,18.1200008392334,18.1200008392334,17.829999923706055,14.597186088562012,4000,0.0,
2018-03-16 00:00:00+00:00,17.690000534057617,17.690000534057617,17.690000534057617,14.393769264221191,1100,0.0,
2018-03-19 00:00:00+00:00,17.670000076293945,17.969999313354492,17.489999771118164,14.361224174499512,18200,0.0,
2018-03-20 00:00:00+00:00,17.809999465942383,17.989999771118164,17.59000015258789,14.57277774810791,11100,0.0,
2018-03-21 00:00:00+00:00,17.959999084472656,18.040000915527344,17.719999313354492,14.580914497375488,2700,0.0,
2018-03-22 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,14.3286771774292,200,0.0,
2018-03-23 00:00:00+00:00,17.549999237060547,17.610000610351562,17.450000762939453,14.222899436950684,9400,0.0,
2018-03-26 00:00:00+00:00,17.610000610351562,17.68000030517578,17.520000457763672,14.255446434020996,3200,0.0,
2018-03-27 00:00:00+00:00,17.889999389648438,17.989999771118164,17.649999618530273,14.475137710571287,12800,0.0,
2018-03-28 00:00:00+00:00,17.799999237060547,17.81999969482422,17.43000030517578,14.385634422302246,17600,0.0,
2018-03-29 00:00:00+00:00,17.700000762939453,17.719999313354492,17.690000534057617,14.393769264221191,1100,0.0,
2018-04-02 00:00:00+00:00,17.799999237060547,17.920000076293945,17.510000228881836,14.40190887451172,8800,0.0,
2018-04-03 00:00:00+00:00,17.600000381469727,17.84000015258789,17.600000381469727,14.43445110321045,1200,0.0,
2018-04-04 00:00:00+00:00,17.540000915527344,17.610000610351562,17.420000076293945,14.174078941345217,5900,0.0,
2018-04-05 00:00:00+00:00,17.700000762939453,17.719999313354492,17.6200008392334,14.393769264221191,2700,0.0,
2018-04-06 00:00:00+00:00,17.739999771118164,17.739999771118164,17.260000228881836,14.271720886230469,7100,0.0,
2018-04-09 00:00:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,14.271720886230469,0,0.0,
2018-04-10 00:00:00+00:00,17.799999237060547,17.889999389648438,17.760000228881836,14.548365592956545,5300,0.0,
2018-04-11 00:00:00+00:00,17.850000381469727,18.030000686645508,17.850000381469727,14.646004676818848,5500,0.0,
2018-04-12 00:00:00+00:00,18.0,18.06999969482422,17.90999984741211,14.686690330505373,5800,0.0,
2018-04-13 00:00:00+00:00,17.8700008392334,17.8799991607666,17.719999313354492,14.53209400177002,4400,0.0,
2018-04-16 00:00:00+00:00,17.969999313354492,17.969999313354492,17.81999969482422,14.605324745178224,5100,0.0,
2018-04-17 00:00:00+00:00,17.940000534057617,18.040000915527344,17.850000381469727,14.670418739318848,5900,0.0,
2018-04-18 00:00:00+00:00,18.049999237060547,18.100000381469727,18.049999237060547,14.686690330505373,600,0.0,
2018-04-19 00:00:00+00:00,18.09000015258789,18.100000381469727,18.09000015258789,14.71923828125,1400,0.0,
2018-04-20 00:00:00+00:00,18.09000015258789,18.09000015258789,18.09000015258789,14.71923828125,0,0.0,
2018-04-23 00:00:00+00:00,18.100000381469727,18.100000381469727,17.829999923706055,14.646004676818848,2100,0.0,
2018-04-24 00:00:00+00:00,17.989999771118164,17.989999771118164,17.850000381469727,14.523958206176758,1200,0.0,
2018-04-25 00:00:00+00:00,17.799999237060547,17.799999237060547,17.600000381469727,14.43445110321045,2800,0.0,
2018-04-26 00:00:00+00:00,17.729999542236328,17.729999542236328,17.610000610351562,14.36935806274414,1200,0.0,
2018-04-27 00:00:00+00:00,17.809999465942383,17.84000015258789,17.760000228881836,14.515819549560549,2500,0.0,
2018-04-30 00:00:00+00:00,17.84000015258789,17.84000015258789,17.84000015258789,14.515819549560549,0,0.0,
2018-05-01 00:00:00+00:00,17.600000381469727,17.639999389648438,17.600000381469727,14.353084564208984,900,0.0,
2018-05-02 00:00:00+00:00,17.639999389648438,17.649999618530273,17.549999237060547,14.31240463256836,7200,0.0,
2018-05-03 00:00:00+00:00,17.510000228881836,17.530000686645508,17.5,14.263583183288574,2000,0.0,
2018-05-04 00:00:00+00:00,17.5,17.729999542236328,17.5,14.32054042816162,1200,0.0,
2018-05-07 00:00:00+00:00,17.5,17.5,17.200000762939453,14.084574699401855,10900,0.0,
2018-05-08 00:00:00+00:00,17.290000915527344,17.290000915527344,17.200000762939453,13.995072364807127,2400,0.0,
2018-05-09 00:00:00+00:00,17.270000457763672,17.3700008392334,16.989999771118164,13.87302303314209,10700,0.0,
2018-05-10 00:00:00+00:00,17.049999237060547,17.280000686645508,17.049999237060547,14.035757064819336,8800,0.0,
2018-05-11 00:00:00+00:00,17.360000610351562,17.360000610351562,17.290000915527344,14.068303108215332,800,0.0,
2018-05-14 00:00:00+00:00,17.450000762939453,17.469999313354492,17.399999618530273,14.198491096496582,4300,0.0,
2018-05-15 00:00:00+00:00,17.079999923706055,17.18000030517578,17.079999923706055,13.929978370666504,2900,0.0,
2018-05-16 00:00:00+00:00,17.31999969482422,17.31999969482422,17.31999969482422,14.09271240234375,100,0.0,
2018-05-17 00:00:00+00:00,17.1299991607666,17.219999313354492,17.110000610351562,13.92184352874756,1100,0.0,
2018-05-18 00:00:00+00:00,17.0,17.030000686645508,17.0,13.84047794342041,2100,0.0,
2018-05-21 00:00:00+00:00,17.059999465942383,17.059999465942383,17.010000228881836,13.84861183166504,3900,0.0,
