date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2012-11-07 00:00:00+00:00,11.649999618530272,11.68000030517578,10.949999809265137,11.350000381469728,294700,,
2012-11-08 00:00:00+00:00,11.350000381469728,11.359999656677246,11.050000190734863,11.199999809265137,127900,,
2012-11-09 00:00:00+00:00,11.050000190734863,11.210000038146973,11.010000228881836,11.15999984741211,149300,,
2012-11-12 00:00:00+00:00,11.15999984741211,11.34000015258789,11.15999984741211,11.220000267028809,117500,,
2012-11-13 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,11.100000381469728,59600,,
2012-11-14 00:00:00+00:00,11.119999885559082,11.119999885559082,10.75,10.800000190734863,87100,,
2012-11-15 00:00:00+00:00,10.9399995803833,11.15999984741211,10.670000076293944,10.75,117400,,
2012-11-16 00:00:00+00:00,10.710000038146973,10.739999771118164,10.470000267028809,10.670000076293944,152800,,
2012-11-19 00:00:00+00:00,10.800000190734863,11.170000076293944,10.800000190734863,11.039999961853027,225500,,
2012-11-20 00:00:00+00:00,11.010000228881836,11.279999732971191,10.9399995803833,11.229999542236328,94000,,
2012-11-21 00:00:00+00:00,11.289999961853027,11.350000381469728,11.079999923706056,11.34000015258789,75800,,
2012-11-23 00:00:00+00:00,11.350000381469728,11.609999656677246,11.350000381469728,11.520000457763672,53100,,
2012-11-26 00:00:00+00:00,11.460000038146973,11.520000457763672,11.329999923706056,11.40999984741211,80800,,
2012-11-27 00:00:00+00:00,11.640000343322754,11.640000343322754,11.220000267028809,11.390000343322754,101200,,
2012-11-28 00:00:00+00:00,11.3100004196167,11.4399995803833,11.0,11.43000030517578,67200,,
2012-11-29 00:00:00+00:00,11.489999771118164,11.609999656677246,11.420000076293944,11.479999542236328,72800,,
2012-11-30 00:00:00+00:00,11.550000190734863,11.6899995803833,11.399999618530272,11.65999984741211,1534600,,
2012-12-03 00:00:00+00:00,11.789999961853027,12.0,11.550000190734863,11.84000015258789,130700,,
2012-12-04 00:00:00+00:00,11.81999969482422,12.0,11.81999969482422,11.960000038146973,77600,,
2012-12-05 00:00:00+00:00,11.989999771118164,12.18000030517578,11.899999618530272,12.0,88000,,
2012-12-06 00:00:00+00:00,12.010000228881836,12.109999656677246,11.8100004196167,11.9399995803833,55500,,
2012-12-07 00:00:00+00:00,12.039999961853027,12.350000381469728,12.039999961853027,12.1899995803833,72100,,
2012-12-10 00:00:00+00:00,12.1899995803833,12.199999809265137,12.029999732971191,12.0600004196167,48200,,
2012-12-11 00:00:00+00:00,12.18000030517578,12.300000190734863,12.140000343322754,12.18000030517578,87600,,
2012-12-12 00:00:00+00:00,12.18000030517578,12.239999771118164,11.869999885559082,12.039999961853027,132700,,
2012-12-13 00:00:00+00:00,12.039999961853027,12.039999961853027,11.880000114440918,11.899999618530272,39800,,
2012-12-14 00:00:00+00:00,11.829999923706056,11.989999771118164,11.75,11.84000015258789,70400,,
2012-12-17 00:00:00+00:00,11.859999656677246,12.210000038146973,11.600000381469728,12.09000015258789,80100,,
2012-12-18 00:00:00+00:00,11.100000381469728,11.34000015258789,10.800000190734863,11.0,939500,,
2012-12-19 00:00:00+00:00,11.100000381469728,11.229999542236328,11.0,11.010000228881836,588800,,
2012-12-20 00:00:00+00:00,11.0,11.020000457763672,10.890000343322754,11.0,155400,,
2012-12-21 00:00:00+00:00,10.9399995803833,11.020000457763672,10.899999618530272,10.989999771118164,207600,,
2012-12-24 00:00:00+00:00,11.039999961853027,11.06999969482422,10.960000038146973,10.970000267028809,44200,,
2012-12-26 00:00:00+00:00,11.0,11.0,10.880000114440918,10.899999618530272,53400,,
2012-12-27 00:00:00+00:00,10.93000030517578,11.010000228881836,10.899999618530272,10.9399995803833,173700,,
2012-12-28 00:00:00+00:00,10.859999656677246,11.0,10.859999656677246,10.920000076293944,116500,,
2012-12-31 00:00:00+00:00,10.859999656677246,11.010000228881836,10.829999923706056,10.970000267028809,168000,,
2013-01-02 00:00:00+00:00,11.050000190734863,11.09000015258789,11.0,11.0,400100,,
2013-01-03 00:00:00+00:00,11.020000457763672,11.020000457763672,10.899999618530272,10.949999809265137,96700,,
2013-01-04 00:00:00+00:00,11.020000457763672,11.020000457763672,10.800000190734863,10.859999656677246,142100,,
2013-01-07 00:00:00+00:00,10.800000190734863,10.90999984741211,10.800000190734863,10.850000381469728,92400,,
2013-01-08 00:00:00+00:00,10.869999885559082,11.029999732971191,10.8100004196167,10.960000038146973,114800,,
2013-01-09 00:00:00+00:00,10.960000038146973,11.039999961853027,10.710000038146973,10.720000267028809,116100,,
2013-01-10 00:00:00+00:00,10.739999771118164,10.989999771118164,10.699999809265137,10.9399995803833,131300,,
2013-01-11 00:00:00+00:00,10.970000267028809,10.989999771118164,10.859999656677246,10.979999542236328,76100,,
2013-01-14 00:00:00+00:00,10.920000076293944,11.020000457763672,10.920000076293944,10.989999771118164,57400,,
2013-01-15 00:00:00+00:00,10.970000267028809,11.0600004196167,10.960000038146973,11.0,115200,,
2013-01-16 00:00:00+00:00,10.989999771118164,11.0600004196167,10.880000114440918,10.890000343322754,86900,,
2013-01-17 00:00:00+00:00,10.9399995803833,10.960000038146973,10.850000381469728,10.890000343322754,37500,,
2013-01-18 00:00:00+00:00,10.859999656677246,10.949999809265137,10.710000038146973,10.8100004196167,72400,,
2013-01-22 00:00:00+00:00,10.779999732971191,10.8100004196167,10.43000030517578,10.449999809265137,227400,,
2013-01-23 00:00:00+00:00,10.470000267028809,11.020000457763672,10.390000343322754,10.890000343322754,377300,,
2013-01-24 00:00:00+00:00,10.899999618530272,11.25,10.899999618530272,11.149999618530272,447400,,
2013-01-25 00:00:00+00:00,11.260000228881836,11.6899995803833,11.229999542236328,11.449999809265137,344900,,
2013-01-28 00:00:00+00:00,11.449999809265137,11.5600004196167,11.350000381469728,11.4399995803833,165100,,
2013-01-29 00:00:00+00:00,11.470000267028809,11.880000114440918,11.470000267028809,11.850000381469728,322700,,
2013-01-30 00:00:00+00:00,11.869999885559082,11.869999885559082,11.649999618530272,11.699999809265137,162400,,
2013-01-31 00:00:00+00:00,11.760000228881836,11.890000343322754,11.5,11.779999732971191,557800,,
2013-02-01 00:00:00+00:00,11.899999618530272,12.31999969482422,11.68000030517578,12.199999809265137,313600,,
2013-02-04 00:00:00+00:00,12.119999885559082,12.220000267028809,11.989999771118164,12.15999984741211,166100,,
2013-02-05 00:00:00+00:00,12.210000038146973,12.31999969482422,12.079999923706056,12.270000457763672,157100,,
2013-02-06 00:00:00+00:00,12.18000030517578,12.1899995803833,12.020000457763672,12.149999618530272,141100,,
2013-02-07 00:00:00+00:00,12.119999885559082,12.15999984741211,11.920000076293944,12.010000228881836,88400,,
2013-02-08 00:00:00+00:00,12.0,12.15999984741211,12.0,12.09000015258789,98100,,
2013-02-11 00:00:00+00:00,12.050000190734863,12.18000030517578,11.90999984741211,12.15999984741211,91600,,
2013-02-12 00:00:00+00:00,12.140000343322754,12.789999961853027,12.140000343322754,12.5600004196167,325200,,
2013-02-13 00:00:00+00:00,12.630000114440918,12.630000114440918,12.199999809265137,12.529999732971191,130500,,
2013-02-14 00:00:00+00:00,12.479999542236328,12.670000076293944,12.399999618530272,12.600000381469728,42900,,
2013-02-15 00:00:00+00:00,12.6899995803833,12.720000267028809,12.5,12.720000267028809,116100,,
2013-02-19 00:00:00+00:00,13.039999961853027,13.220000267028809,12.949999809265137,13.06999969482422,253300,,
2013-02-20 00:00:00+00:00,13.050000190734863,13.140000343322754,12.949999809265137,12.960000038146973,161000,,
2013-02-21 00:00:00+00:00,12.970000267028809,13.0,12.600000381469728,12.6899995803833,147900,,
2013-02-22 00:00:00+00:00,12.699999809265137,12.979999542236328,12.699999809265137,12.960000038146973,124600,,
2013-02-25 00:00:00+00:00,13.039999961853027,13.039999961853027,12.59000015258789,12.649999618530272,70300,,
2013-02-26 00:00:00+00:00,12.699999809265137,13.029999732971191,12.699999809265137,12.899999618530272,64300,,
2013-02-27 00:00:00+00:00,12.899999618530272,12.949999809265137,12.75,12.899999618530272,68700,,
2013-02-28 00:00:00+00:00,12.920000076293944,12.970000267028809,12.68000030517578,12.770000457763672,135900,,
2013-03-01 00:00:00+00:00,12.609999656677246,12.949999809265137,12.5,12.869999885559082,72300,,
2013-03-04 00:00:00+00:00,13.109999656677246,13.520000457763672,13.0600004196167,13.510000228881836,201300,,
2013-03-05 00:00:00+00:00,13.5600004196167,13.970000267028809,13.470000267028809,13.960000038146973,135400,,
2013-03-06 00:00:00+00:00,14.0,14.09000015258789,13.829999923706056,13.920000076293944,109300,,
2013-03-07 00:00:00+00:00,13.899999618530272,14.050000190734863,13.880000114440918,13.979999542236328,113500,,
2013-03-08 00:00:00+00:00,14.100000381469728,14.239999771118164,13.880000114440918,13.9399995803833,78100,,
2013-03-11 00:00:00+00:00,13.869999885559082,13.9399995803833,13.68000030517578,13.760000228881836,58400,,
2013-03-12 00:00:00+00:00,13.710000038146973,13.739999771118164,13.380000114440918,13.449999809265137,75000,,
2013-03-13 00:00:00+00:00,13.460000038146973,13.529999732971191,13.40999984741211,13.470000267028809,134300,,
2013-03-14 00:00:00+00:00,13.529999732971191,13.65999984741211,13.529999732971191,13.600000381469728,142400,,
2013-03-15 00:00:00+00:00,13.59000015258789,13.600000381469728,13.470000267028809,13.470000267028809,252900,,
2013-03-18 00:00:00+00:00,13.359999656677246,13.5,13.359999656677246,13.460000038146973,126100,,
2013-03-19 00:00:00+00:00,13.4399995803833,13.489999771118164,12.75,13.380000114440918,246100,,
2013-03-20 00:00:00+00:00,13.479999542236328,13.5,13.34000015258789,13.399999618530272,74300,,
2013-03-21 00:00:00+00:00,13.300000190734863,13.380000114440918,13.220000267028809,13.359999656677246,199900,,
2013-03-22 00:00:00+00:00,13.380000114440918,13.4399995803833,13.279999732971191,13.420000076293944,148200,,
2013-03-25 00:00:00+00:00,13.489999771118164,13.68000030517578,13.270000457763672,13.550000190734863,118400,,
2013-03-26 00:00:00+00:00,13.640000343322754,13.720000267028809,13.520000457763672,13.6899995803833,56600,,
2013-03-27 00:00:00+00:00,13.65999984741211,13.920000076293944,13.529999732971191,13.869999885559082,77200,,
2013-03-28 00:00:00+00:00,13.9399995803833,13.970000267028809,13.8100004196167,13.850000381469728,113400,,
2013-04-01 00:00:00+00:00,13.789999961853027,13.789999961853027,13.34000015258789,13.43000030517578,67000,,
2013-04-02 00:00:00+00:00,13.529999732971191,13.949999809265137,13.520000457763672,13.600000381469728,133600,,
2013-04-03 00:00:00+00:00,13.649999618530272,13.649999618530272,13.289999961853027,13.350000381469728,108500,,
2013-04-04 00:00:00+00:00,13.31999969482422,13.369999885559082,13.100000381469728,13.289999961853027,80600,,
2013-04-05 00:00:00+00:00,13.09000015258789,13.109999656677246,12.949999809265137,13.020000457763672,76100,,
2013-04-08 00:00:00+00:00,13.079999923706056,13.079999923706056,12.859999656677246,13.0,83200,,
2013-04-09 00:00:00+00:00,13.039999961853027,13.039999961853027,12.670000076293944,12.699999809265137,108100,,
2013-04-10 00:00:00+00:00,12.739999771118164,13.109999656677246,12.739999771118164,13.0,97200,,
2013-04-11 00:00:00+00:00,13.0,13.050000190734863,12.670000076293944,12.899999618530272,136100,,
2013-04-12 00:00:00+00:00,12.81999969482422,12.859999656677246,12.729999542236328,12.829999923706056,90700,,
2013-04-15 00:00:00+00:00,12.789999961853027,12.859999656677246,12.100000381469728,12.130000114440918,167700,,
2013-04-16 00:00:00+00:00,12.1899995803833,12.5600004196167,12.149999618530272,12.5,133600,,
2013-04-17 00:00:00+00:00,12.420000076293944,12.600000381469728,12.149999618530272,12.550000190734863,142000,,
2013-04-18 00:00:00+00:00,12.5600004196167,12.59000015258789,12.380000114440918,12.449999809265137,120100,,
2013-04-19 00:00:00+00:00,12.460000038146973,12.710000038146973,12.399999618530272,12.56999969482422,108300,,
2013-04-22 00:00:00+00:00,12.619999885559082,12.850000381469728,12.390000343322754,12.649999618530272,65800,,
2013-04-23 00:00:00+00:00,12.760000228881836,12.970000267028809,12.6899995803833,12.800000190734863,89200,,
2013-04-24 00:00:00+00:00,12.81999969482422,12.93000030517578,12.630000114440918,12.859999656677246,70600,,
2013-04-25 00:00:00+00:00,12.949999809265137,13.109999656677246,12.859999656677246,12.890000343322754,175400,,
2013-04-26 00:00:00+00:00,12.899999618530272,12.989999771118164,12.59000015258789,12.93000030517578,136600,,
2013-04-29 00:00:00+00:00,12.949999809265137,13.039999961853027,12.760000228881836,12.859999656677246,68000,,
2013-04-30 00:00:00+00:00,12.880000114440918,13.010000228881836,12.869999885559082,13.0,89000,,
2013-05-01 00:00:00+00:00,13.0,13.010000228881836,12.609999656677246,12.6899995803833,180200,,
2013-05-02 00:00:00+00:00,12.729999542236328,12.960000038146973,12.720000267028809,12.829999923706056,40300,,
2013-05-03 00:00:00+00:00,12.920000076293944,13.039999961853027,12.779999732971191,12.84000015258789,79400,,
2013-05-06 00:00:00+00:00,12.890000343322754,13.0,12.829999923706056,12.899999618530272,47400,,
2013-05-07 00:00:00+00:00,12.890000343322754,12.93000030517578,12.789999961853027,12.890000343322754,64500,,
2013-05-08 00:00:00+00:00,12.81999969482422,12.920000076293944,12.720000267028809,12.850000381469728,41400,,
2013-05-09 00:00:00+00:00,12.859999656677246,13.039999961853027,12.789999961853027,12.960000038146973,71400,,
2013-05-10 00:00:00+00:00,12.960000038146973,13.0,12.75,12.859999656677246,86100,,
2013-05-13 00:00:00+00:00,12.8100004196167,12.920000076293944,12.68000030517578,12.90999984741211,49400,,
2013-05-14 00:00:00+00:00,12.920000076293944,13.06999969482422,12.920000076293944,13.039999961853027,103000,,
2013-05-15 00:00:00+00:00,12.970000267028809,13.039999961853027,12.949999809265137,13.0,77200,,
2013-05-16 00:00:00+00:00,13.050000190734863,13.300000190734863,12.970000267028809,13.220000267028809,55000,,
2013-05-17 00:00:00+00:00,13.3100004196167,13.550000190734863,13.300000190734863,13.5,93400,,
2013-05-20 00:00:00+00:00,13.510000228881836,13.770000457763672,13.510000228881836,13.65999984741211,75500,,
2013-05-21 00:00:00+00:00,13.699999809265137,13.739999771118164,13.420000076293944,13.65999984741211,69300,,
2013-05-22 00:00:00+00:00,13.640000343322754,13.920000076293944,13.550000190734863,13.899999618530272,125300,,
2013-05-23 00:00:00+00:00,13.770000457763672,13.920000076293944,13.670000076293944,13.890000343322754,68400,,
2013-05-24 00:00:00+00:00,13.8100004196167,14.1899995803833,13.619999885559082,14.130000114440918,86900,,
2013-05-28 00:00:00+00:00,14.25,14.56999969482422,14.15999984741211,14.4399995803833,219300,,
2013-05-29 00:00:00+00:00,14.40999984741211,14.609999656677246,14.210000038146973,14.5600004196167,138500,,
2013-05-30 00:00:00+00:00,14.5600004196167,14.630000114440918,14.40999984741211,14.529999732971191,72400,,
2013-05-31 00:00:00+00:00,14.420000076293944,14.609999656677246,14.279999732971191,14.369999885559082,81000,,
2013-06-03 00:00:00+00:00,14.359999656677246,14.90999984741211,14.359999656677246,14.880000114440918,222100,,
2013-06-04 00:00:00+00:00,14.880000114440918,14.920000076293944,14.40999984741211,14.829999923706056,143600,,
2013-06-05 00:00:00+00:00,14.829999923706056,14.90999984741211,14.390000343322754,14.479999542236328,277900,,
2013-06-06 00:00:00+00:00,14.529999732971191,14.800000190734863,14.25,14.619999885559082,83300,,
2013-06-07 00:00:00+00:00,14.770000457763672,14.890000343322754,14.460000038146973,14.579999923706056,72300,,
2013-06-10 00:00:00+00:00,14.670000076293944,14.729999542236328,14.390000343322754,14.5,189400,,
2013-06-11 00:00:00+00:00,14.300000190734863,14.59000015258789,14.079999923706056,14.09000015258789,135400,,
2013-06-12 00:00:00+00:00,14.050000190734863,14.229999542236328,13.800000190734863,13.84000015258789,102400,,
2013-06-13 00:00:00+00:00,13.850000381469728,14.18000030517578,13.789999961853027,14.130000114440918,98900,,
2013-06-14 00:00:00+00:00,14.25,14.300000190734863,13.8100004196167,13.949999809265137,79000,,
2013-06-17 00:00:00+00:00,14.0600004196167,14.31999969482422,13.869999885559082,14.029999732971191,71300,,
2013-06-18 00:00:00+00:00,14.020000457763672,14.279999732971191,14.020000457763672,14.130000114440918,53100,,
2013-06-19 00:00:00+00:00,14.09000015258789,14.100000381469728,13.890000343322754,13.949999809265137,20800,,
2013-06-20 00:00:00+00:00,13.770000457763672,13.890000343322754,13.520000457763672,13.800000190734863,83600,,
2013-06-21 00:00:00+00:00,13.850000381469728,14.25,13.579999923706056,14.229999542236328,152400,,
2013-06-24 00:00:00+00:00,14.109999656677246,14.329999923706056,14.050000190734863,14.260000228881836,93800,,
2013-06-25 00:00:00+00:00,14.369999885559082,14.460000038146973,14.140000343322754,14.420000076293944,58000,,
2013-06-26 00:00:00+00:00,14.510000228881836,14.670000076293944,14.31999969482422,14.520000457763672,115800,,
2013-06-27 00:00:00+00:00,14.630000114440918,15.140000343322754,14.619999885559082,15.020000457763672,153100,,
2013-06-28 00:00:00+00:00,15.0,15.100000381469728,14.859999656677246,14.989999771118164,369500,,
2013-07-01 00:00:00+00:00,15.0,15.640000343322754,14.869999885559082,15.59000015258789,153800,,
2013-07-02 00:00:00+00:00,15.619999885559082,15.989999771118164,15.619999885559082,15.800000190734863,354100,,
2013-07-03 00:00:00+00:00,15.739999771118164,15.949999809265137,15.699999809265137,15.850000381469728,53300,,
2013-07-05 00:00:00+00:00,16.09000015258789,16.09000015258789,15.979999542236328,16.049999237060547,103200,,
2013-07-08 00:00:00+00:00,16.260000228881836,16.350000381469727,16.0,16.09000015258789,125000,,
2013-07-09 00:00:00+00:00,16.200000762939453,16.34000015258789,15.699999809265137,15.75,125300,,
2013-07-10 00:00:00+00:00,15.710000038146973,15.899999618530272,15.630000114440918,15.760000228881836,92000,,
2013-07-11 00:00:00+00:00,15.8100004196167,15.960000038146973,15.600000381469728,15.890000343322754,106800,,
2013-07-12 00:00:00+00:00,15.899999618530272,16.299999237060547,15.65999984741211,16.219999313354492,113800,,
2013-07-15 00:00:00+00:00,16.280000686645508,16.459999084472656,16.280000686645508,16.399999618530273,81300,,
2013-07-16 00:00:00+00:00,16.420000076293945,16.540000915527344,16.290000915527344,16.520000457763672,81200,,
2013-07-17 00:00:00+00:00,16.549999237060547,16.690000534057617,16.450000762939453,16.479999542236328,51800,,
2013-07-18 00:00:00+00:00,16.479999542236328,16.549999237060547,16.239999771118164,16.489999771118164,145700,,
2013-07-19 00:00:00+00:00,16.469999313354492,16.56999969482422,16.420000076293945,16.479999542236328,98700,,
2013-07-22 00:00:00+00:00,16.40999984741211,16.510000228881836,16.3700008392334,16.450000762939453,53200,,
2013-07-23 00:00:00+00:00,16.3700008392334,16.459999084472656,16.18000030517578,16.209999084472656,79500,,
2013-07-24 00:00:00+00:00,16.31999969482422,16.329999923706055,16.09000015258789,16.260000228881836,56800,,
2013-07-25 00:00:00+00:00,16.1299991607666,16.280000686645508,15.0,15.380000114440918,992500,,
2013-07-26 00:00:00+00:00,15.18000030517578,15.420000076293944,14.9399995803833,15.329999923706056,104500,,
2013-07-29 00:00:00+00:00,15.199999809265137,15.539999961853027,15.079999923706056,15.109999656677246,119800,,
2013-07-30 00:00:00+00:00,15.140000343322754,15.140000343322754,14.960000038146973,15.0,194200,,
2013-07-31 00:00:00+00:00,15.039999961853027,15.220000267028809,14.9399995803833,15.0,178500,,
2013-08-01 00:00:00+00:00,15.020000457763672,15.270000457763672,14.93000030517578,15.170000076293944,165000,,
2013-08-02 00:00:00+00:00,15.079999923706056,15.210000038146973,15.0600004196167,15.210000038146973,138300,,
2013-08-05 00:00:00+00:00,15.210000038146973,15.220000267028809,15.010000228881836,15.220000267028809,94000,,
2013-08-06 00:00:00+00:00,15.140000343322754,15.40999984741211,15.0,15.1899995803833,119500,,
2013-08-07 00:00:00+00:00,15.100000381469728,15.220000267028809,14.93000030517578,15.010000228881836,93100,,
2013-08-08 00:00:00+00:00,15.06999969482422,15.220000267028809,14.90999984741211,15.130000114440918,89000,,
2013-08-09 00:00:00+00:00,15.06999969482422,15.25,14.970000267028809,15.09000015258789,46500,,
2013-08-12 00:00:00+00:00,14.960000038146973,15.239999771118164,14.960000038146973,15.170000076293944,29900,,
2013-08-13 00:00:00+00:00,15.170000076293944,15.329999923706056,15.0,15.270000457763672,49800,,
2013-08-14 00:00:00+00:00,15.289999961853027,15.289999961853027,15.06999969482422,15.100000381469728,30700,,
2013-08-15 00:00:00+00:00,14.979999542236328,15.039999961853027,14.75,14.890000343322754,323200,,
2013-08-16 00:00:00+00:00,14.84000015258789,15.050000190734863,14.84000015258789,14.989999771118164,140000,,
2013-08-19 00:00:00+00:00,14.93000030517578,15.010000228881836,14.8100004196167,14.829999923706056,53300,,
2013-08-20 00:00:00+00:00,14.84000015258789,15.260000228881836,14.800000190734863,15.100000381469728,40600,,
2013-08-21 00:00:00+00:00,15.039999961853027,15.149999618530272,14.869999885559082,14.920000076293944,40000,,
2013-08-22 00:00:00+00:00,14.93000030517578,15.1899995803833,14.880000114440918,15.18000030517578,47700,,
2013-08-23 00:00:00+00:00,15.18000030517578,15.4399995803833,15.010000228881836,15.300000190734863,121900,,
2013-08-26 00:00:00+00:00,15.289999961853027,15.31999969482422,15.079999923706056,15.279999732971191,190900,,
2013-08-27 00:00:00+00:00,15.09000015258789,15.289999961853027,15.09000015258789,15.270000457763672,183900,,
2013-08-28 00:00:00+00:00,15.239999771118164,15.630000114440918,15.140000343322754,15.539999961853027,152700,,
2013-08-29 00:00:00+00:00,15.609999656677246,15.859999656677246,15.5600004196167,15.779999732971191,76100,,
2013-08-30 00:00:00+00:00,15.779999732971191,15.880000114440918,15.729999542236328,15.8100004196167,226400,,
2013-09-03 00:00:00+00:00,16.0,16.280000686645508,15.920000076293944,16.18000030517578,119700,,
2013-09-04 00:00:00+00:00,16.219999313354492,16.40999984741211,16.200000762939453,16.399999618530273,263900,,
2013-09-05 00:00:00+00:00,16.489999771118164,17.239999771118164,16.389999389648438,17.020000457763672,417300,,
2013-09-06 00:00:00+00:00,17.209999084472656,17.459999084472656,17.010000228881836,17.18000030517578,436100,,
2013-09-09 00:00:00+00:00,17.309999465942383,17.510000228881836,17.18000030517578,17.3700008392334,195800,,
2013-09-10 00:00:00+00:00,17.549999237060547,17.969999313354492,17.459999084472656,17.940000534057617,457200,,
2013-09-11 00:00:00+00:00,17.899999618530273,18.3799991607666,17.84000015258789,18.1299991607666,316900,,
2013-09-12 00:00:00+00:00,18.190000534057617,18.190000534057617,17.799999237060547,17.84000015258789,244800,,
2013-09-13 00:00:00+00:00,17.899999618530273,17.950000762939453,17.809999465942383,17.860000610351562,309400,,
2013-09-16 00:00:00+00:00,18.100000381469727,18.209999084472656,17.889999389648438,17.93000030517578,299900,,
2013-09-17 00:00:00+00:00,17.93000030517578,18.1299991607666,17.799999237060547,17.940000534057617,210900,,
2013-09-18 00:00:00+00:00,17.950000762939453,18.010000228881836,17.6299991607666,17.780000686645508,137600,,
2013-09-19 00:00:00+00:00,17.770000457763672,17.850000381469727,17.309999465942383,17.780000686645508,130500,,
2013-09-20 00:00:00+00:00,17.780000686645508,18.32999992370605,17.780000686645508,18.229999542236328,214100,,
2013-09-23 00:00:00+00:00,18.290000915527344,18.290000915527344,17.979999542236328,18.15999984741211,224800,,
2013-09-24 00:00:00+00:00,18.149999618530277,18.61000061035156,18.09000015258789,18.26000022888184,178100,,
2013-09-25 00:00:00+00:00,18.280000686645508,18.280000686645508,17.829999923706055,17.850000381469727,316200,,
2013-09-26 00:00:00+00:00,17.940000534057617,17.989999771118164,17.690000534057617,17.719999313354492,136400,,
2013-09-27 00:00:00+00:00,17.579999923706055,17.940000534057617,17.510000228881836,17.850000381469727,134100,,
2013-09-30 00:00:00+00:00,17.709999084472656,17.899999618530273,17.559999465942383,17.690000534057617,189200,,
2013-10-01 00:00:00+00:00,17.68000030517578,17.940000534057617,17.6299991607666,17.65999984741211,256200,,
2013-10-02 00:00:00+00:00,17.530000686645508,17.770000457763672,17.420000076293945,17.530000686645508,291200,,
2013-10-03 00:00:00+00:00,17.530000686645508,17.65999984741211,17.260000228881836,17.56999969482422,178400,,
2013-10-04 00:00:00+00:00,17.520000457763672,17.90999984741211,17.399999618530273,17.5,105200,,
2013-10-07 00:00:00+00:00,17.399999618530273,17.65999984741211,17.229999542236328,17.489999771118164,138300,,
2013-10-08 00:00:00+00:00,17.540000915527344,17.770000457763672,17.40999984741211,17.440000534057617,116100,,
2013-10-09 00:00:00+00:00,17.450000762939453,17.90999984741211,17.43000030517578,17.84000015258789,170000,,
2013-10-10 00:00:00+00:00,18.0,18.57999992370605,18.0,18.40999984741211,169400,,
2013-10-11 00:00:00+00:00,18.399999618530277,18.809999465942383,18.280000686645508,18.540000915527344,194700,,
2013-10-14 00:00:00+00:00,18.46999931335449,18.989999771118164,18.399999618530277,18.799999237060547,128300,,
2013-10-15 00:00:00+00:00,18.770000457763672,18.8700008392334,18.399999618530277,18.43000030517578,112100,,
2013-10-16 00:00:00+00:00,18.51000022888184,18.82999992370605,18.3700008392334,18.559999465942383,152200,,
2013-10-17 00:00:00+00:00,18.450000762939453,18.649999618530277,18.32999992370605,18.57999992370605,147300,,
2013-10-18 00:00:00+00:00,18.71999931335449,18.82999992370605,18.530000686645508,18.61000061035156,113700,,
2013-10-21 00:00:00+00:00,18.690000534057617,19.0,18.450000762939453,18.8799991607666,75800,,
2013-10-22 00:00:00+00:00,18.959999084472656,19.13999938964844,18.71999931335449,18.739999771118164,90200,,
2013-10-23 00:00:00+00:00,18.690000534057617,18.799999237060547,18.559999465942383,18.57999992370605,76800,,
2013-10-24 00:00:00+00:00,18.57999992370605,18.649999618530277,18.43000030517578,18.540000915527344,98200,,
2013-10-25 00:00:00+00:00,18.350000381469727,18.350000381469727,16.0,16.93000030517578,938300,,
2013-10-28 00:00:00+00:00,16.959999084472656,17.0,16.690000534057617,16.90999984741211,263400,,
2013-10-29 00:00:00+00:00,16.950000762939453,17.059999465942383,16.770000457763672,16.81999969482422,319400,,
2013-10-30 00:00:00+00:00,16.780000686645508,16.90999984741211,16.469999313354492,16.639999389648438,209700,,
2013-10-31 00:00:00+00:00,16.600000381469727,16.65999984741211,16.149999618530273,16.170000076293945,242800,,
2013-11-01 00:00:00+00:00,16.09000015258789,16.31999969482422,15.779999732971191,16.139999389648438,278200,,
2013-11-04 00:00:00+00:00,16.139999389648438,16.5,16.0,16.40999984741211,247300,,
2013-11-05 00:00:00+00:00,16.3799991607666,16.450000762939453,16.18000030517578,16.3799991607666,83000,,
2013-11-06 00:00:00+00:00,16.450000762939453,16.450000762939453,16.200000762939453,16.229999542236328,124200,,
2013-11-07 00:00:00+00:00,16.299999237060547,16.489999771118164,16.139999389648438,16.139999389648438,86000,,
2013-11-08 00:00:00+00:00,16.1200008392334,16.760000228881836,16.1200008392334,16.719999313354492,253800,,
2013-11-11 00:00:00+00:00,16.729999542236328,17.200000762939453,16.549999237060547,17.149999618530273,227700,,
2013-11-12 00:00:00+00:00,17.149999618530273,17.34000015258789,16.8700008392334,17.049999237060547,212600,,
2013-11-13 00:00:00+00:00,16.940000534057617,17.3799991607666,16.940000534057617,17.309999465942383,142200,,
2013-11-14 00:00:00+00:00,17.350000381469727,17.760000228881836,17.229999542236328,17.68000030517578,174100,,
2013-11-15 00:00:00+00:00,17.75,17.979999542236328,17.56999969482422,17.860000610351562,204300,,
2013-11-18 00:00:00+00:00,17.850000381469727,18.100000381469727,17.670000076293945,17.719999313354492,129300,,
2013-11-19 00:00:00+00:00,17.690000534057617,17.719999313354492,17.34000015258789,17.600000381469727,118000,,
2013-11-20 00:00:00+00:00,17.6200008392334,17.6200008392334,16.959999084472656,17.030000686645508,185000,,
2013-11-21 00:00:00+00:00,17.110000610351562,17.389999389648438,16.989999771118164,17.229999542236328,102000,,
