date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
2006-10-16 00:00:00+00:00,13.949999809265137,14.229999542236328,13.789999961853027,14.18000030517578,138800,,
2006-10-17 00:00:00+00:00,14.039999961853027,14.199999809265137,13.899999618530272,14.050000190734863,75600,,
2006-10-18 00:00:00+00:00,14.130000114440918,14.149999618530272,13.6899995803833,13.920000076293944,67000,,
2006-10-19 00:00:00+00:00,13.960000038146973,14.050000190734863,13.800000190734863,14.010000228881836,195000,,
2006-10-20 00:00:00+00:00,14.079999923706056,14.100000381469728,13.770000457763672,13.880000114440918,50900,,
2006-10-23 00:00:00+00:00,13.869999885559082,14.039999961853027,13.68000030517578,13.789999961853027,42700,,
2006-10-24 00:00:00+00:00,13.779999732971191,13.93000030517578,13.5,13.720000267028809,55600,,
2006-10-25 00:00:00+00:00,13.65999984741211,13.850000381469728,13.329999923706056,13.770000457763672,216800,,
2006-10-26 00:00:00+00:00,13.890000343322754,14.40999984741211,13.720000267028809,14.40999984741211,101900,,
2006-10-27 00:00:00+00:00,14.420000076293944,14.420000076293944,14.0,14.119999885559082,58800,,
2006-10-30 00:00:00+00:00,14.0,14.25,13.729999542236328,14.0,96300,,
2006-10-31 00:00:00+00:00,13.960000038146973,14.31999969482422,13.850000381469728,14.020000457763672,197300,,
2006-11-01 00:00:00+00:00,14.0,14.3100004196167,13.699999809265137,13.760000228881836,191600,,
2006-11-02 00:00:00+00:00,13.68000030517578,14.09000015258789,13.550000190734863,13.649999618530272,223000,,
2006-11-03 00:00:00+00:00,13.859999656677246,14.5,13.850000381469728,14.0600004196167,217400,,
2006-11-06 00:00:00+00:00,14.199999809265137,14.4399995803833,14.06999969482422,14.279999732971191,235000,,
2006-11-07 00:00:00+00:00,14.3100004196167,14.369999885559082,14.100000381469728,14.270000457763672,152100,,
2006-11-08 00:00:00+00:00,14.229999542236328,14.399999618530272,14.15999984741211,14.270000457763672,139100,,
2006-11-09 00:00:00+00:00,14.279999732971191,14.31999969482422,13.760000228881836,13.829999923706056,117700,,
2006-11-10 00:00:00+00:00,13.949999809265137,14.1899995803833,13.8100004196167,14.0600004196167,128500,,
2006-11-13 00:00:00+00:00,14.100000381469728,14.300000190734863,13.960000038146973,14.1899995803833,176700,,
2006-11-14 00:00:00+00:00,14.18000030517578,14.220000267028809,13.859999656677246,13.890000343322754,681200,,
2006-11-15 00:00:00+00:00,13.949999809265137,14.029999732971191,13.93000030517578,14.0,249100,,
2006-11-16 00:00:00+00:00,14.010000228881836,14.050000190734863,13.920000076293944,13.9399995803833,290200,,
2006-11-17 00:00:00+00:00,13.9399995803833,13.960000038146973,13.75,13.899999618530272,437000,,
2006-11-20 00:00:00+00:00,13.84000015258789,14.15999984741211,13.8100004196167,14.130000114440918,96600,,
2006-11-21 00:00:00+00:00,13.890000343322754,14.010000228881836,13.609999656677246,13.720000267028809,98300,,
2006-11-22 00:00:00+00:00,13.789999961853027,13.9399995803833,13.670000076293944,13.6899995803833,46800,,
2006-11-24 00:00:00+00:00,13.609999656677246,13.979999542236328,13.609999656677246,13.850000381469728,22400,,
2006-11-27 00:00:00+00:00,13.739999771118164,13.760000228881836,13.289999961853027,13.40999984741211,102700,,
2006-11-28 00:00:00+00:00,13.420000076293944,13.579999923706056,13.279999732971191,13.359999656677246,78600,,
2006-11-29 00:00:00+00:00,13.4399995803833,13.670000076293944,13.31999969482422,13.43000030517578,60000,,
2006-11-30 00:00:00+00:00,13.380000114440918,13.539999961853027,13.220000267028809,13.289999961853027,47600,,
2006-12-01 00:00:00+00:00,13.260000228881836,13.380000114440918,13.079999923706056,13.260000228881836,81800,,
2006-12-04 00:00:00+00:00,13.329999923706056,13.649999618530272,13.300000190734863,13.539999961853027,64800,,
2006-12-05 00:00:00+00:00,13.619999885559082,13.869999885559082,13.56999969482422,13.600000381469728,87400,,
2006-12-06 00:00:00+00:00,13.539999961853027,13.699999809265137,13.510000228881836,13.5600004196167,52900,,
2006-12-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,13.510000228881836,56000,,
2006-12-08 00:00:00+00:00,13.420000076293944,13.720000267028809,13.350000381469728,13.539999961853027,53500,,
2006-12-11 00:00:00+00:00,13.510000228881836,13.770000457763672,13.479999542236328,13.739999771118164,53100,,
2006-12-12 00:00:00+00:00,13.770000457763672,13.890000343322754,13.520000457763672,13.699999809265137,65500,,
2006-12-13 00:00:00+00:00,13.729999542236328,13.869999885559082,13.720000267028809,13.81999969482422,34400,,
2006-12-14 00:00:00+00:00,13.789999961853027,13.970000267028809,13.520000457763672,13.649999618530272,88700,,
2006-12-15 00:00:00+00:00,13.640000343322754,13.779999732971191,13.56999969482422,13.710000038146973,183300,,
2006-12-18 00:00:00+00:00,13.789999961853027,13.93000030517578,13.479999542236328,13.619999885559082,53700,,
2006-12-19 00:00:00+00:00,13.529999732971191,13.640000343322754,13.479999542236328,13.539999961853027,74100,,
2006-12-20 00:00:00+00:00,13.59000015258789,14.0,13.539999961853027,13.760000228881836,64100,,
2006-12-21 00:00:00+00:00,13.720000267028809,13.75,13.5,13.739999771118164,70400,,
2006-12-22 00:00:00+00:00,13.779999732971191,13.800000190734863,13.5,13.539999961853027,60900,,
2006-12-26 00:00:00+00:00,13.579999923706056,13.8100004196167,13.5600004196167,13.6899995803833,74000,,
2006-12-27 00:00:00+00:00,13.6899995803833,13.989999771118164,13.6899995803833,13.920000076293944,66100,,
2006-12-28 00:00:00+00:00,13.880000114440918,13.960000038146973,13.81999969482422,13.81999969482422,45200,,
2006-12-29 00:00:00+00:00,13.800000190734863,13.890000343322754,13.729999542236328,13.789999961853027,89200,,
2007-01-03 00:00:00+00:00,13.880000114440918,13.93000030517578,13.56999969482422,13.84000015258789,102300,,
2007-01-04 00:00:00+00:00,13.84000015258789,13.920000076293944,13.65999984741211,13.770000457763672,120100,,
2007-01-05 00:00:00+00:00,13.68000030517578,13.739999771118164,13.130000114440918,13.420000076293944,160300,,
2007-01-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.199999809265137,13.289999961853027,93200,,
2007-01-09 00:00:00+00:00,13.279999732971191,13.279999732971191,13.09000015258789,13.1899995803833,122700,,
2007-01-10 00:00:00+00:00,13.130000114440918,13.369999885559082,13.100000381469728,13.279999732971191,85100,,
2007-01-11 00:00:00+00:00,13.279999732971191,13.529999732971191,13.199999809265137,13.359999656677246,167000,,
2007-01-12 00:00:00+00:00,13.380000114440918,13.729999542236328,13.350000381469728,13.59000015258789,120800,,
2007-01-16 00:00:00+00:00,13.670000076293944,13.859999656677246,13.130000114440918,13.1899995803833,87200,,
2007-01-17 00:00:00+00:00,13.15999984741211,13.460000038146973,13.079999923706056,13.199999809265137,79100,,
2007-01-18 00:00:00+00:00,13.300000190734863,13.300000190734863,12.670000076293944,12.84000015258789,256900,,
2007-01-19 00:00:00+00:00,12.859999656677246,12.899999618530272,11.789999961853027,12.050000190734863,528900,,
2007-01-22 00:00:00+00:00,12.149999618530272,12.720000267028809,12.109999656677246,12.510000228881836,286700,,
2007-01-23 00:00:00+00:00,12.460000038146973,12.5,12.3100004196167,12.460000038146973,205200,,
2007-01-24 00:00:00+00:00,12.460000038146973,12.8100004196167,12.460000038146973,12.760000228881836,190500,,
2007-01-25 00:00:00+00:00,12.789999961853027,12.81999969482422,12.369999885559082,12.460000038146973,185200,,
2007-01-26 00:00:00+00:00,12.449999809265137,12.56999969482422,12.3100004196167,12.479999542236328,81400,,
2007-01-29 00:00:00+00:00,12.40999984741211,12.720000267028809,12.270000457763672,12.710000038146973,77500,,
2007-01-30 00:00:00+00:00,12.75,12.770000457763672,12.390000343322754,12.710000038146973,91100,,
2007-01-31 00:00:00+00:00,12.65999984741211,12.65999984741211,12.350000381469728,12.420000076293944,93200,,
2007-02-01 00:00:00+00:00,12.479999542236328,12.9399995803833,12.4399995803833,12.869999885559082,81400,,
2007-02-02 00:00:00+00:00,12.93000030517578,12.949999809265137,12.619999885559082,12.800000190734863,95500,,
2007-02-05 00:00:00+00:00,12.729999542236328,12.770000457763672,12.520000457763672,12.529999732971191,99400,,
2007-02-06 00:00:00+00:00,12.59000015258789,12.670000076293944,12.43000030517578,12.670000076293944,75500,,
2007-02-07 00:00:00+00:00,12.710000038146973,12.869999885559082,12.520000457763672,12.739999771118164,111700,,
2007-02-08 00:00:00+00:00,12.760000228881836,12.84000015258789,12.640000343322754,12.649999618530272,78000,,
2007-02-09 00:00:00+00:00,12.619999885559082,12.779999732971191,12.460000038146973,12.5600004196167,95400,,
2007-02-12 00:00:00+00:00,12.619999885559082,12.770000457763672,12.34000015258789,12.40999984741211,66000,,
2007-02-13 00:00:00+00:00,12.460000038146973,12.670000076293944,12.369999885559082,12.539999961853027,86400,,
2007-02-14 00:00:00+00:00,12.529999732971191,12.65999984741211,12.43000030517578,12.479999542236328,78800,,
2007-02-15 00:00:00+00:00,12.4399995803833,12.649999618530272,12.380000114440918,12.479999542236328,105800,,
2007-02-16 00:00:00+00:00,12.479999542236328,12.760000228881836,12.279999732971191,12.6899995803833,68300,,
2007-02-20 00:00:00+00:00,12.65999984741211,12.6899995803833,12.420000076293944,12.579999923706056,64800,,
2007-02-21 00:00:00+00:00,12.5,12.859999656677246,12.449999809265137,12.710000038146973,49900,,
2007-02-22 00:00:00+00:00,12.760000228881836,12.899999618530272,12.550000190734863,12.869999885559082,84000,,
2007-02-23 00:00:00+00:00,12.829999923706056,13.390000343322754,12.75,13.260000228881836,123900,,
2007-02-26 00:00:00+00:00,13.25,13.550000190734863,13.18000030517578,13.520000457763672,155100,,
2007-02-27 00:00:00+00:00,13.329999923706056,13.5,13.140000343322754,13.300000190734863,235000,,
2007-02-28 00:00:00+00:00,13.270000457763672,13.449999809265137,13.25,13.369999885559082,203300,,
2007-03-01 00:00:00+00:00,13.119999885559082,13.449999809265137,12.720000267028809,12.90999984741211,151700,,
2007-03-02 00:00:00+00:00,12.800000190734863,12.829999923706056,12.109999656677246,12.119999885559082,152600,,
2007-03-05 00:00:00+00:00,12.039999961853027,12.300000190734863,11.869999885559082,12.010000228881836,100900,,
2007-03-06 00:00:00+00:00,12.15999984741211,12.510000228881836,12.039999961853027,12.470000267028809,80600,,
2007-03-07 00:00:00+00:00,12.40999984741211,12.40999984741211,12.050000190734863,12.140000343322754,86400,,
2007-03-08 00:00:00+00:00,12.260000228881836,12.329999923706056,12.029999732971191,12.079999923706056,58900,,
2007-03-09 00:00:00+00:00,12.149999618530272,12.210000038146973,11.890000343322754,11.989999771118164,88500,,
2007-03-12 00:00:00+00:00,11.960000038146973,12.149999618530272,11.890000343322754,12.0,60700,,
2007-03-13 00:00:00+00:00,11.890000343322754,12.020000457763672,11.529999732971191,11.56999969482422,110900,,
2007-03-14 00:00:00+00:00,11.539999961853027,11.899999618530272,11.390000343322754,11.899999618530272,53400,,
2007-03-15 00:00:00+00:00,11.93000030517578,11.93000030517578,11.630000114440918,11.800000190734863,99000,,
2007-03-16 00:00:00+00:00,11.779999732971191,11.899999618530272,11.5600004196167,11.739999771118164,199100,,
2007-03-19 00:00:00+00:00,11.84000015258789,12.109999656677246,11.779999732971191,11.869999885559082,68100,,
2007-03-20 00:00:00+00:00,11.84000015258789,12.079999923706056,11.8100004196167,12.050000190734863,54100,,
2007-03-21 00:00:00+00:00,12.039999961853027,12.5,11.850000381469728,12.420000076293944,138800,,
2007-03-22 00:00:00+00:00,12.4399995803833,12.489999771118164,12.170000076293944,12.270000457763672,43200,,
2007-03-23 00:00:00+00:00,12.229999542236328,12.229999542236328,12.029999732971191,12.109999656677246,79200,,
2007-03-26 00:00:00+00:00,12.149999618530272,12.460000038146973,11.989999771118164,12.40999984741211,79100,,
2007-03-27 00:00:00+00:00,12.350000381469728,12.350000381469728,12.010000228881836,12.0600004196167,52100,,
2007-03-28 00:00:00+00:00,12.020000457763672,12.279999732971191,12.020000457763672,12.25,76200,,
2007-03-29 00:00:00+00:00,12.350000381469728,12.449999809265137,12.0600004196167,12.260000228881836,73600,,
2007-03-30 00:00:00+00:00,12.289999961853027,12.739999771118164,12.199999809265137,12.699999809265137,180800,,
2007-04-02 00:00:00+00:00,12.710000038146973,12.729999542236328,12.300000190734863,12.5600004196167,66400,,
2007-04-03 00:00:00+00:00,12.640000343322754,12.880000114440918,12.489999771118164,12.5600004196167,96700,,
2007-04-04 00:00:00+00:00,12.510000228881836,12.539999961853027,12.170000076293944,12.1899995803833,52200,,
2007-04-05 00:00:00+00:00,12.15999984741211,12.369999885559082,12.020000457763672,12.329999923706056,77200,,
2007-04-09 00:00:00+00:00,12.31999969482422,12.899999618530272,12.31999969482422,12.75,198700,,
2007-04-10 00:00:00+00:00,12.770000457763672,13.170000076293944,12.720000267028809,13.010000228881836,202900,,
2007-04-11 00:00:00+00:00,13.0600004196167,13.0600004196167,12.65999984741211,13.0,136400,,
2007-04-12 00:00:00+00:00,12.9399995803833,13.229999542236328,12.899999618530272,13.220000267028809,64300,,
2007-04-13 00:00:00+00:00,13.170000076293944,13.220000267028809,12.90999984741211,13.130000114440918,88300,,
2007-04-16 00:00:00+00:00,13.170000076293944,13.43000030517578,13.06999969482422,13.3100004196167,31500,,
2007-04-17 00:00:00+00:00,13.350000381469728,13.350000381469728,12.84000015258789,13.0600004196167,67200,,
2007-04-18 00:00:00+00:00,12.979999542236328,13.229999542236328,12.890000343322754,13.050000190734863,48000,,
2007-04-19 00:00:00+00:00,12.9399995803833,13.029999732971191,12.5,12.8100004196167,264500,,
2007-04-20 00:00:00+00:00,13.020000457763672,13.100000381469728,12.75,13.050000190734863,106900,,
2007-04-23 00:00:00+00:00,12.970000267028809,13.149999618530272,12.899999618530272,13.079999923706056,58600,,
2007-04-24 00:00:00+00:00,13.020000457763672,13.0600004196167,12.75,12.9399995803833,63900,,
2007-04-25 00:00:00+00:00,13.0,13.0,12.729999542236328,12.949999809265137,185900,,
2007-04-26 00:00:00+00:00,12.850000381469728,13.449999809265137,12.850000381469728,13.06999969482422,98300,,
2007-04-27 00:00:00+00:00,13.06999969482422,13.199999809265137,12.920000076293944,13.050000190734863,57900,,
2007-04-30 00:00:00+00:00,13.050000190734863,13.210000038146973,12.640000343322754,12.75,106800,,
2007-05-01 00:00:00+00:00,12.739999771118164,13.149999618530272,12.739999771118164,13.130000114440918,82100,,
2007-05-02 00:00:00+00:00,13.09000015258789,13.489999771118164,13.06999969482422,13.329999923706056,60000,,
2007-05-03 00:00:00+00:00,13.3100004196167,13.449999809265137,13.25,13.25,58700,,
2007-05-04 00:00:00+00:00,13.270000457763672,13.329999923706056,12.979999542236328,13.100000381469728,46700,,
2007-05-07 00:00:00+00:00,13.119999885559082,13.329999923706056,12.899999618530272,13.020000457763672,50600,,
2007-05-08 00:00:00+00:00,12.949999809265137,13.020000457763672,12.81999969482422,12.979999542236328,88600,,
2007-05-09 00:00:00+00:00,12.90999984741211,13.329999923706056,12.850000381469728,13.25,77000,,
2007-05-10 00:00:00+00:00,13.130000114440918,13.25,13.010000228881836,13.140000343322754,79400,,
2007-05-11 00:00:00+00:00,13.25,13.390000343322754,13.109999656677246,13.390000343322754,46900,,
2007-05-14 00:00:00+00:00,13.350000381469728,13.350000381469728,13.109999656677246,13.229999542236328,97000,,
2007-05-15 00:00:00+00:00,13.1899995803833,13.449999809265137,13.1899995803833,13.399999618530272,107700,,
2007-05-16 00:00:00+00:00,13.369999885559082,13.600000381469728,13.229999542236328,13.600000381469728,78600,,
2007-05-17 00:00:00+00:00,13.5600004196167,13.670000076293944,13.149999618530272,13.170000076293944,76400,,
2007-05-18 00:00:00+00:00,13.18000030517578,13.260000228881836,12.9399995803833,13.109999656677246,89000,,
2007-05-21 00:00:00+00:00,13.25,13.920000076293944,13.220000267028809,13.8100004196167,144800,,
2007-05-22 00:00:00+00:00,13.81999969482422,14.31999969482422,13.710000038146973,14.279999732971191,236300,,
2007-05-23 00:00:00+00:00,14.34000015258789,14.34000015258789,13.970000267028809,14.119999885559082,121100,,
2007-05-24 00:00:00+00:00,14.06999969482422,14.100000381469728,13.350000381469728,13.399999618530272,141900,,
2007-05-25 00:00:00+00:00,13.479999542236328,14.020000457763672,13.399999618530272,13.81999969482422,86900,,
2007-05-29 00:00:00+00:00,13.899999618530272,13.989999771118164,13.75,13.989999771118164,86900,,
2007-05-30 00:00:00+00:00,13.960000038146973,13.960000038146973,13.539999961853027,13.880000114440918,107000,,
2007-05-31 00:00:00+00:00,13.9399995803833,14.100000381469728,13.90999984741211,14.050000190734863,69800,,
2007-06-01 00:00:00+00:00,14.100000381469728,14.100000381469728,13.770000457763672,13.979999542236328,48900,,
2007-06-04 00:00:00+00:00,14.0,14.100000381469728,13.720000267028809,13.779999732971191,79600,,
2007-06-05 00:00:00+00:00,13.770000457763672,14.199999809265137,13.710000038146973,14.130000114440918,103000,,
2007-06-06 00:00:00+00:00,13.979999542236328,14.1899995803833,13.8100004196167,14.050000190734863,184700,,
2007-06-07 00:00:00+00:00,14.029999732971191,14.079999923706056,13.920000076293944,14.0,164700,,
2007-06-08 00:00:00+00:00,14.010000228881836,14.06999969482422,13.850000381469728,14.039999961853027,90500,,
2007-06-11 00:00:00+00:00,14.0,14.289999961853027,13.779999732971191,14.229999542236328,140500,,
2007-06-12 00:00:00+00:00,14.18000030517578,14.220000267028809,13.899999618530272,14.06999969482422,84300,,
2007-06-13 00:00:00+00:00,14.130000114440918,14.380000114440918,14.100000381469728,14.289999961853027,91400,,
2007-06-14 00:00:00+00:00,14.260000228881836,14.5,14.050000190734863,14.380000114440918,79800,,
2007-06-15 00:00:00+00:00,14.59000015258789,14.59000015258789,14.390000343322754,14.489999771118164,156600,,
2007-06-18 00:00:00+00:00,14.5,14.59000015258789,14.31999969482422,14.460000038146973,150500,,
2007-06-19 00:00:00+00:00,14.420000076293944,14.600000381469728,14.34000015258789,14.520000457763672,134900,,
2007-06-20 00:00:00+00:00,14.59000015258789,14.850000381469728,14.40999984741211,14.75,158100,,
2007-06-21 00:00:00+00:00,14.65999984741211,15.119999885559082,14.529999732971191,15.109999656677246,96800,,
2007-06-22 00:00:00+00:00,15.039999961853027,15.649999618530272,15.010000228881836,15.380000114440918,407700,,
2007-06-25 00:00:00+00:00,15.369999885559082,15.670000076293944,14.9399995803833,15.0,265900,,
2007-06-26 00:00:00+00:00,15.020000457763672,15.199999809265137,14.920000076293944,14.979999542236328,162700,,
2007-06-27 00:00:00+00:00,14.90999984741211,15.020000457763672,14.859999656677246,15.0,114000,,
2007-06-28 00:00:00+00:00,15.0,15.010000228881836,14.920000076293944,14.960000038146973,92900,,
2007-06-29 00:00:00+00:00,15.050000190734863,15.140000343322754,14.65999984741211,14.739999771118164,119300,,
2007-07-02 00:00:00+00:00,14.84000015258789,15.4399995803833,14.84000015258789,15.350000381469728,66100,,
2007-07-03 00:00:00+00:00,15.43000030517578,15.43000030517578,14.84000015258789,14.869999885559082,63700,,
2007-07-05 00:00:00+00:00,14.90999984741211,15.3100004196167,14.850000381469728,15.0,96300,,
2007-07-06 00:00:00+00:00,14.960000038146973,15.06999969482422,14.760000228881836,14.93000030517578,55500,,
2007-07-09 00:00:00+00:00,14.90999984741211,15.0,14.789999961853027,14.970000267028809,74700,,
2007-07-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.630000114440918,14.649999618530272,78100,,
2007-07-11 00:00:00+00:00,14.699999809265137,14.989999771118164,14.470000267028809,14.5,84900,,
2007-07-12 00:00:00+00:00,14.630000114440918,15.170000076293944,14.510000228881836,15.0600004196167,103700,,
2007-07-13 00:00:00+00:00,15.0,15.1899995803833,14.739999771118164,14.789999961853027,78100,,
2007-07-16 00:00:00+00:00,14.800000190734863,15.06999969482422,14.699999809265137,14.760000228881836,73600,,
2007-07-17 00:00:00+00:00,14.81999969482422,14.970000267028809,14.619999885559082,14.960000038146973,77100,,
2007-07-18 00:00:00+00:00,14.90999984741211,14.960000038146973,14.5600004196167,14.800000190734863,75900,,
2007-07-19 00:00:00+00:00,14.93000030517578,15.100000381469728,14.760000228881836,14.970000267028809,56000,,
2007-07-20 00:00:00+00:00,14.9399995803833,15.119999885559082,14.670000076293944,14.729999542236328,163300,,
2007-07-23 00:00:00+00:00,14.6899995803833,14.960000038146973,14.520000457763672,14.760000228881836,91300,,
2007-07-24 00:00:00+00:00,15.0,16.219999313354492,14.56999969482422,15.479999542236328,422500,,
2007-07-25 00:00:00+00:00,15.539999961853027,16.079999923706055,15.539999961853027,15.619999885559082,278200,,
2007-07-26 00:00:00+00:00,15.359999656677246,15.420000076293944,14.380000114440918,14.479999542236328,280100,,
2007-07-27 00:00:00+00:00,14.510000228881836,14.760000228881836,14.09000015258789,14.100000381469728,247400,,
2007-07-30 00:00:00+00:00,14.210000038146973,14.789999961853027,14.09000015258789,14.579999923706056,155600,,
2007-07-31 00:00:00+00:00,14.729999542236328,14.899999618530272,14.279999732971191,14.279999732971191,150200,,
2007-08-01 00:00:00+00:00,14.210000038146973,14.640000343322754,13.949999809265137,14.270000457763672,218000,,
2007-08-02 00:00:00+00:00,14.380000114440918,15.15999984741211,14.199999809265137,15.119999885559082,149500,,
2007-08-03 00:00:00+00:00,15.100000381469728,15.140000343322754,14.279999732971191,14.380000114440918,160600,,
2007-08-06 00:00:00+00:00,14.479999542236328,14.770000457763672,13.90999984741211,14.739999771118164,153600,,
2007-08-07 00:00:00+00:00,14.630000114440918,15.600000381469728,14.420000076293944,15.489999771118164,263900,,
2007-08-08 00:00:00+00:00,15.600000381469728,16.709999084472656,15.369999885559082,16.639999389648438,550200,,
2007-08-09 00:00:00+00:00,16.360000610351562,16.65999984741211,15.649999618530272,15.920000076293944,386500,,
2007-08-10 00:00:00+00:00,15.619999885559082,16.239999771118164,14.260000228881836,15.31999969482422,238600,,
2007-08-13 00:00:00+00:00,15.5600004196167,15.800000190734863,14.970000267028809,14.970000267028809,174500,,
2007-08-14 00:00:00+00:00,14.970000267028809,15.300000190734863,14.649999618530272,14.649999618530272,87900,,
2007-08-15 00:00:00+00:00,14.859999656677246,15.0,14.40999984741211,14.600000381469728,119900,,
2007-08-16 00:00:00+00:00,14.59000015258789,15.270000457763672,14.399999618530272,15.260000228881836,177800,,
2007-08-17 00:00:00+00:00,15.859999656677246,15.859999656677246,14.34000015258789,14.479999542236328,225800,,
2007-08-20 00:00:00+00:00,14.520000457763672,14.84000015258789,14.270000457763672,14.609999656677246,144800,,
2007-08-21 00:00:00+00:00,14.670000076293944,15.039999961853027,14.649999618530272,14.68000030517578,46700,,
2007-08-22 00:00:00+00:00,14.850000381469728,15.09000015258789,14.5,14.75,61400,,
2007-08-23 00:00:00+00:00,14.850000381469728,14.859999656677246,14.4399995803833,14.510000228881836,97200,,
2007-08-24 00:00:00+00:00,14.56999969482422,14.81999969482422,14.479999542236328,14.630000114440918,72900,,
2007-08-27 00:00:00+00:00,14.609999656677246,14.609999656677246,14.25,14.420000076293944,77100,,
2007-08-28 00:00:00+00:00,14.289999961853027,14.510000228881836,14.130000114440918,14.18000030517578,107100,,
2007-08-29 00:00:00+00:00,14.289999961853027,14.460000038146973,13.949999809265137,14.289999961853027,149600,,
2007-08-30 00:00:00+00:00,14.100000381469728,14.300000190734863,13.949999809265137,13.989999771118164,62000,,
2007-08-31 00:00:00+00:00,14.220000267028809,14.520000457763672,13.720000267028809,14.149999618530272,141300,,
2007-09-04 00:00:00+00:00,14.06999969482422,14.489999771118164,13.949999809265137,14.18000030517578,85500,,
2007-09-05 00:00:00+00:00,14.119999885559082,14.25,13.920000076293944,14.09000015258789,72800,,
2007-09-06 00:00:00+00:00,14.15999984741211,14.15999984741211,13.720000267028809,13.920000076293944,207300,,
2007-09-07 00:00:00+00:00,13.720000267028809,13.84000015258789,13.609999656677246,13.720000267028809,100300,,
2007-09-10 00:00:00+00:00,13.779999732971191,13.90999984741211,13.399999618530272,13.59000015258789,110400,,
2007-09-11 00:00:00+00:00,13.65999984741211,13.899999618530272,13.56999969482422,13.890000343322754,74800,,
2007-09-12 00:00:00+00:00,13.8100004196167,13.880000114440918,13.5600004196167,13.75,55100,,
2007-09-13 00:00:00+00:00,13.8100004196167,13.8100004196167,13.420000076293944,13.479999542236328,80100,,
2007-09-14 00:00:00+00:00,13.350000381469728,13.479999542236328,13.199999809265137,13.34000015258789,93700,,
2007-09-17 00:00:00+00:00,13.329999923706056,13.489999771118164,13.119999885559082,13.289999961853027,65600,,
2007-09-18 00:00:00+00:00,13.34000015258789,14.350000381469728,13.3100004196167,14.31999969482422,100000,,
2007-09-19 00:00:00+00:00,14.399999618530272,14.68000030517578,14.31999969482422,14.550000190734863,106700,,
2007-09-20 00:00:00+00:00,14.550000190734863,14.649999618530272,14.0600004196167,14.1899995803833,91600,,
2007-09-21 00:00:00+00:00,14.31999969482422,14.630000114440918,14.020000457763672,14.5,170700,,
2007-09-24 00:00:00+00:00,14.460000038146973,14.6899995803833,14.140000343322754,14.1899995803833,48000,,
2007-09-25 00:00:00+00:00,14.130000114440918,14.510000228881836,13.800000190734863,14.06999969482422,64000,,
2007-09-26 00:00:00+00:00,14.18000030517578,14.630000114440918,14.050000190734863,14.149999618530272,70000,,
2007-09-27 00:00:00+00:00,14.239999771118164,14.609999656677246,14.06999969482422,14.420000076293944,69900,,
2007-09-28 00:00:00+00:00,14.380000114440918,14.770000457763672,14.210000038146973,14.239999771118164,91100,,
2007-10-01 00:00:00+00:00,14.220000267028809,15.09000015258789,14.1899995803833,14.920000076293944,98600,,
2007-10-02 00:00:00+00:00,14.899999618530272,15.210000038146973,14.760000228881836,15.140000343322754,57900,,
2007-10-03 00:00:00+00:00,15.020000457763672,15.020000457763672,14.350000381469728,14.390000343322754,60800,,
2007-10-04 00:00:00+00:00,14.479999542236328,15.15999984741211,14.369999885559082,14.90999984741211,58200,,
2007-10-05 00:00:00+00:00,15.09000015258789,15.539999961853027,14.84000015258789,15.350000381469728,78400,,
2007-10-08 00:00:00+00:00,15.25,15.279999732971191,15.06999969482422,15.149999618530272,87200,,
2007-10-09 00:00:00+00:00,15.170000076293944,15.40999984741211,15.06999969482422,15.3100004196167,99900,,
2007-10-10 00:00:00+00:00,15.31999969482422,15.460000038146973,14.779999732971191,14.979999542236328,67800,,
2007-10-11 00:00:00+00:00,15.09000015258789,15.119999885559082,14.399999618530272,14.43000030517578,150100,,
2007-10-12 00:00:00+00:00,14.449999809265137,14.989999771118164,14.420000076293944,14.890000343322754,70000,,
2007-10-15 00:00:00+00:00,14.869999885559082,14.869999885559082,14.350000381469728,14.350000381469728,108700,,
2007-10-16 00:00:00+00:00,14.34000015258789,14.5,14.239999771118164,14.239999771118164,50800,,
2007-10-17 00:00:00+00:00,14.420000076293944,14.600000381469728,14.09000015258789,14.130000114440918,109100,,
2007-10-18 00:00:00+00:00,14.079999923706056,14.56999969482422,14.079999923706056,14.25,132200,,
2007-10-19 00:00:00+00:00,14.25,14.300000190734863,13.520000457763672,13.539999961853027,155700,,
2007-10-22 00:00:00+00:00,13.34000015258789,14.260000228881836,13.34000015258789,14.130000114440918,124800,,
2007-10-23 00:00:00+00:00,14.270000457763672,14.479999542236328,14.0,14.479999542236328,87900,,
2007-10-24 00:00:00+00:00,14.359999656677246,14.399999618530272,14.039999961853027,14.380000114440918,96500,,
2007-10-25 00:00:00+00:00,14.460000038146973,15.0,14.1899995803833,14.90999984741211,161300,,
2007-10-26 00:00:00+00:00,15.0,15.539999961853027,14.800000190734863,15.529999732971191,169700,,
2007-10-29 00:00:00+00:00,15.550000190734863,16.020000457763672,15.399999618530272,15.75,288300,,
2007-10-30 00:00:00+00:00,15.75,16.469999313354492,15.520000457763672,16.31999969482422,176500,,
2007-10-31 00:00:00+00:00,16.3799991607666,16.450000762939453,15.970000267028809,16.040000915527344,263600,,
