date,PVI_Open,PVI_High,PVI_Low,PVI_Close,PVI_Volume,PVI_Dividends,PVI_Stock Splits
2016-06-06 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.775541305541992,1600,0.0,
2016-06-07 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,5600,0.0,
2016-06-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.775541305541992,27600,0.0,
2016-06-09 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,16100,0.0,
2016-06-10 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,100,0.0,
2016-06-13 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,2400,0.0,
2016-06-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.78469467163086,17400,0.0,
2016-06-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.78469467163086,5000,0.0,
2016-06-16 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,2300,0.0,
2016-06-17 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,1300,0.0,
2016-06-20 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,2800,0.0,
2016-06-21 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,1400,0.0,
2016-06-22 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,1200,0.0,
2016-06-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,600,0.0,
2016-06-24 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,5000,0.0,
2016-06-27 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,6700,0.0,
2016-06-28 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,400,0.0,
2016-06-29 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,7000,0.0,
2016-06-30 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,6400,0.0,
2016-07-01 00:00:00+00:00,24.88999938964844,24.93000030517578,24.88999938964844,22.78469467163086,106700,0.0,
2016-07-05 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,14800,0.0,
2016-07-06 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.78469467163086,1600,0.0,
2016-07-07 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.78469467163086,1400,0.0,
2016-07-08 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.775541305541992,1500,0.0,
2016-07-11 00:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,22.78469467163086,14700,0.0,
2016-07-12 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,22.775541305541992,2100,0.0,
2016-07-13 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.78469467163086,17300,0.0,
2016-07-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.775541305541992,1400,0.0,
2016-07-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.775541305541992,5100,0.0,
2016-07-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.775541305541992,5200,0.0,
2016-07-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,4600,0.0,
2016-07-20 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.793840408325195,4800,0.0,
2016-07-21 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,5400,0.0,
2016-07-22 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.775541305541992,2800,0.0,
2016-07-25 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,5800,0.0,
2016-07-26 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,13500,0.0,
2016-07-27 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.775541305541992,10500,0.0,
2016-07-28 00:00:00+00:00,24.90999984741211,24.920000076293945,24.88999938964844,22.775541305541992,8000,0.0,
2016-07-29 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,200,0.0,
2016-08-01 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,3600,0.0,
2016-08-02 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.775541305541992,3100,0.0,
2016-08-03 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,300,0.0,
2016-08-04 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,7400,0.0,
2016-08-05 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,22.775541305541992,13500,0.0,
2016-08-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,600,0.0,
2016-08-09 00:00:00+00:00,24.88999938964844,24.920000076293945,24.88999938964844,22.775541305541992,9300,0.0,
2016-08-10 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,400,0.0,
2016-08-11 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.775541305541992,4800,0.0,
2016-08-12 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.775541305541992,600,0.0,
2016-08-15 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.78469467163086,4600,0.0,
2016-08-16 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.793840408325195,3200,0.0,
2016-08-17 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.775541305541992,600,0.0,
2016-08-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.78469467163086,2100,0.0,
2016-08-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.78469467163086,700,0.0,
2016-08-22 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.793840408325195,1700,0.0,
2016-08-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,500,0.0,
2016-08-24 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.793840408325195,900,0.0,
2016-08-25 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.78469467163086,7400,0.0,
2016-08-26 00:00:00+00:00,24.90999984741211,24.959999084472656,24.899999618530277,22.8212947845459,5800,0.0,
2016-08-29 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,22.78469467163086,300,0.0,
2016-08-30 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.78469467163086,600,0.0,
2016-08-31 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.78469467163086,3700,0.0,
2016-09-01 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,22.78469467163086,400,0.0,
2016-09-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,22.78469467163086,2300,0.0,
2016-09-06 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.78469467163086,9900,0.0,
2016-09-07 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,300,0.0,
2016-09-08 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.775541305541992,13200,0.0,
2016-09-09 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.775541305541992,31200,0.0,
2016-09-12 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.793840408325195,3300,0.0,
2016-09-13 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.793840408325195,16100,0.0,
2016-09-14 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.775541305541992,4700,0.0,
2016-09-15 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.797502517700195,4700,0.004,
2016-09-16 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.788352966308597,12800,0.0,
2016-09-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.779205322265625,500,0.0,
2016-09-20 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.797502517700195,14400,0.0,
2016-09-21 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.797502517700195,102600,0.0,
2016-09-22 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.779205322265625,3100,0.0,
2016-09-23 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.779205322265625,1100,0.0,
2016-09-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.779205322265625,500,0.0,
2016-09-27 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.779205322265625,6400,0.0,
2016-09-28 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.779205322265625,4500,0.0,
2016-09-29 00:00:00+00:00,24.90999984741211,25.01000022888184,24.899999618530277,22.806655883789062,314200,0.0,
2016-09-30 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,22.788352966308597,400,0.0,
2016-10-03 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.788352966308597,7400,0.0,
2016-10-04 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.788352966308597,1700,0.0,
2016-10-05 00:00:00+00:00,24.90999984741211,24.940000534057617,24.899999618530277,22.788352966308597,23100,0.0,
2016-10-06 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.788352966308597,7000,0.0,
2016-10-07 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,22.788352966308597,200,0.0,
2016-10-10 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,22.797502517700195,1300,0.0,
2016-10-11 00:00:00+00:00,24.899999618530277,24.93000030517578,24.88999938964844,22.806655883789062,37600,0.0,
2016-10-12 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,22.797502517700195,7500,0.0,
2016-10-13 00:00:00+00:00,24.899999618530277,24.940000534057617,24.88999938964844,22.788352966308597,30100,0.0,
2016-10-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,22.789270401000977,11400,0.011,
2016-10-17 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.789270401000977,9900,0.0,
2016-10-18 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,22.798429489135746,163500,0.0,
2016-10-19 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.816740036010746,2200,0.0,
2016-10-20 00:00:00+00:00,24.88999938964844,24.93000030517578,24.88999938964844,22.789270401000977,66200,0.0,
2016-10-21 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,22.807580947875977,1700,0.0,
2016-10-24 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,22.816740036010746,300,0.0,
2016-10-25 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.816740036010746,1300,0.0,
2016-10-26 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,22.807580947875977,400,0.0,
2016-10-27 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.807580947875977,11500,0.0,
2016-10-28 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,22.789270401000977,4000,0.0,
2016-10-31 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,22.807580947875977,4500,0.0,
2016-11-01 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,22.816740036010746,3000,0.0,
2016-11-02 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.825899124145508,4300,0.0,
2016-11-03 00:00:00+00:00,24.93000030517578,24.93000030517578,24.88999938964844,22.825899124145508,900,0.0,
2016-11-04 00:00:00+00:00,24.88999938964844,24.920000076293945,24.88999938964844,22.798429489135746,4100,0.0,
2016-11-07 00:00:00+00:00,24.920000076293945,24.920000076293945,24.88999938964844,22.798429489135746,6100,0.0,
2016-11-08 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.789270401000977,1100,0.0,
2016-11-09 00:00:00+00:00,24.90999984741211,24.940000534057617,24.88999938964844,22.789270401000977,30000,0.0,
2016-11-10 00:00:00+00:00,24.920000076293945,24.940000534057617,24.88999938964844,22.789270401000977,4900,0.0,
2016-11-11 00:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,22.825899124145508,12600,0.0,
2016-11-14 00:00:00+00:00,24.899999618530277,24.920000076293945,24.88999938964844,22.789270401000977,5200,0.0,
2016-11-15 00:00:00+00:00,24.88999938964844,24.920000076293945,24.88999938964844,22.814910888671875,5600,0.008,
2016-11-16 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.814910888671875,3400,0.0,
2016-11-17 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.79659652709961,700,0.0,
2016-11-18 00:00:00+00:00,24.88999938964844,24.899999618530277,24.88999938964844,22.79659652709961,2100,0.0,
2016-11-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,22.80575561523437,200,0.0,
2016-11-22 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.79659652709961,7700,0.0,
2016-11-23 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,22.814910888671875,7700,0.0,
2016-11-25 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,22.79659652709961,200,0.0,
2016-11-28 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.79659652709961,12600,0.0,
2016-11-29 00:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,22.84238815307617,26900,0.0,
2016-11-30 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,22.84238815307617,600,0.0,
2016-12-01 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.833240509033203,42900,0.0,
2016-12-02 00:00:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,22.824073791503903,4400,0.0,
2016-12-05 00:00:00+00:00,24.920000076293945,24.940000534057617,24.899999618530277,22.80575561523437,46900,0.0,
2016-12-06 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.79659652709961,5100,0.0,
2016-12-07 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.814910888671875,4700,0.0,
2016-12-08 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.79659652709961,7000,0.0,
2016-12-09 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.79659652709961,1400,0.0,
2016-12-12 00:00:00+00:00,24.88999938964844,24.90999984741211,24.88999938964844,22.814910888671875,76000,0.0,
2016-12-13 00:00:00+00:00,24.93000030517578,24.93000030517578,24.88999938964844,22.814910888671875,14200,0.0,
2016-12-14 00:00:00+00:00,24.90999984741211,24.90999984741211,24.88999938964844,22.814910888671875,8300,0.0,
2016-12-15 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,22.821327209472656,7700,0.007,
2016-12-16 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.821327209472656,6600,0.0,
2016-12-19 00:00:00+00:00,24.920000076293945,24.989999771118164,24.88999938964844,22.83965301513672,59300,0.0,
2016-12-20 00:00:00+00:00,24.90999984741211,24.940000534057617,24.88999938964844,22.83965301513672,11200,0.0,
2016-12-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,22.83965301513672,20500,0.0,
2016-12-22 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.84880256652832,16100,0.0,
2016-12-23 00:00:00+00:00,24.93000030517578,24.940000534057617,24.899999618530277,22.812170028686523,9700,0.0,
2016-12-27 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.83965301513672,4100,0.0,
2016-12-28 00:00:00+00:00,24.920000076293945,24.940000534057617,24.899999618530277,22.84880256652832,360600,0.0,
2016-12-29 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.84880256652832,403000,0.0,
2016-12-30 00:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,22.84880256652832,200,0.0,
2017-01-03 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,22.83047866821289,3700,0.0,
2017-01-04 00:00:00+00:00,24.920000076293945,24.940000534057617,24.899999618530277,22.84880256652832,9000,0.0,
2017-01-05 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,22.83047866821289,7100,0.0,
2017-01-06 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.83047866821289,42200,0.0,
2017-01-09 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,22.821327209472656,30100,0.0,
2017-01-10 00:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,22.83047866821289,3900,0.0,
2017-01-11 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.84880256652832,4800,0.0,
2017-01-12 00:00:00+00:00,24.93000030517578,24.93000030517578,24.899999618530277,22.821327209472656,3000,0.0,
2017-01-13 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.822248458862305,15000,0.011,
2017-01-17 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.84974670410156,9500,0.0,
2017-01-18 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.831409454345703,15700,0.0,
2017-01-19 00:00:00+00:00,24.920000076293945,24.93000030517578,24.899999618530277,22.831409454345703,14300,0.0,
2017-01-20 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,22.822248458862305,31400,0.0,
2017-01-23 00:00:00+00:00,24.920000076293945,24.93000030517578,24.88999938964844,22.84974670410156,35900,0.0,
2017-01-24 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,22.84974670410156,58000,0.0,
2017-01-25 00:00:00+00:00,24.93000030517578,24.940000534057617,24.899999618530277,22.8588981628418,6600,0.0,
2017-01-26 00:00:00+00:00,24.920000076293945,24.940000534057617,24.90999984741211,22.8588981628418,30200,0.0,
2017-01-27 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.831409454345703,2500,0.0,
2017-01-30 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,22.84974670410156,5400,0.0,
2017-01-31 00:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,22.8588981628418,5200,0.0,
2017-02-01 00:00:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,22.8588981628418,3600,0.0,
2017-02-02 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,22.8588981628418,30400,0.0,
2017-02-03 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,22.8588981628418,7900,0.0,
2017-02-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,22.84056663513184,8200,0.0,
2017-02-07 00:00:00+00:00,24.90999984741211,24.93000030517578,24.899999618530277,22.831409454345703,5300,0.0,
2017-02-08 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,22.84056663513184,3600,0.0,
2017-02-09 00:00:00+00:00,24.93000030517578,24.940000534057617,24.920000076293945,22.84056663513184,5800,0.0,
2017-02-10 00:00:00+00:00,24.920000076293945,24.940000534057617,24.920000076293945,22.84974670410156,6600,0.0,
2017-02-13 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,22.831409454345703,2600,0.0,
2017-02-14 00:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,22.84056663513184,3800,0.0,
2017-02-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,22.83049201965332,2100,0.009,
2017-02-16 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,22.83049201965332,8100,0.0,
2017-02-17 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,22.83049201965332,3700,0.0,
2017-02-21 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.83049201965332,8100,0.0,
2017-02-22 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.839656829833984,9800,0.0,
2017-02-23 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.839656829833984,1600,0.0,
2017-02-24 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.83049201965332,2800,0.0,
2017-02-27 00:00:00+00:00,24.93000030517578,24.93000030517578,24.899999618530277,22.83049201965332,3400,0.0,
2017-02-28 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.839656829833984,7900,0.0,
2017-03-01 00:00:00+00:00,24.920000076293945,24.940000534057617,24.899999618530277,22.83049201965332,16200,0.0,
2017-03-02 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.83049201965332,4300,0.0,
2017-03-03 00:00:00+00:00,24.899999618530277,24.90999984741211,24.88999938964844,22.83049201965332,9700,0.0,
2017-03-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,22.848817825317383,5200,0.0,
2017-03-07 00:00:00+00:00,24.920000076293945,24.940000534057617,24.90999984741211,22.839656829833984,1100,0.0,
2017-03-08 00:00:00+00:00,24.920000076293945,24.940000534057617,24.90999984741211,22.848817825317383,10100,0.0,
2017-03-09 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,22.848817825317383,3500,0.0,
2017-03-10 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,22.83049201965332,10700,0.0,
2017-03-13 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,22.839656829833984,3100,0.0,
2017-03-14 00:00:00+00:00,24.90999984741211,24.920000076293945,24.899999618530277,22.83049201965332,4800,0.0,
2017-03-15 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.84699821472168,10300,0.008,
2017-03-16 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.84699821472168,13300,0.0,
2017-03-17 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.87450790405273,43500,0.0,
2017-03-20 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.856163024902344,20300,0.0,
2017-03-21 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.865354537963867,28600,0.0,
2017-03-22 00:00:00+00:00,24.90999984741211,24.940000534057617,24.90999984741211,22.856163024902344,33800,0.0,
2017-03-23 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.865354537963867,30400,0.0,
2017-03-24 00:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,22.856163024902344,8200,0.0,
2017-03-27 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.865354537963867,34200,0.0,
2017-03-28 00:00:00+00:00,24.920000076293945,24.93000030517578,24.920000076293945,22.856163024902344,49400,0.0,
2017-03-29 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.856163024902344,21900,0.0,
2017-03-30 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.865354537963867,4500,0.0,
2017-03-31 00:00:00+00:00,24.93000030517578,24.940000534057617,24.920000076293945,22.856163024902344,8300,0.0,
2017-04-03 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,22.856163024902344,15300,0.0,
2017-04-04 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.856163024902344,3800,0.0,
2017-04-05 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,22.84699821472168,3200,0.0,
2017-04-06 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,22.865354537963867,5700,0.0,
2017-04-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,22.856163024902344,2300,0.0,
2017-04-10 00:00:00+00:00,24.899999618530277,24.920000076293945,24.899999618530277,22.856163024902344,3800,0.0,
2017-04-11 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,22.856163024902344,200,0.0,
2017-04-12 00:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,22.865354537963867,2000,0.0,
2017-04-13 00:00:00+00:00,24.93000030517578,24.940000534057617,24.90999984741211,22.859838485717773,3100,0.014,
2017-04-17 00:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,22.869009017944336,2000,0.0,
2017-04-18 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,22.878198623657227,2300,0.0,
2017-04-19 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,22.859838485717773,7100,0.0,
2017-04-20 00:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,22.859838485717773,9900,0.0,
2017-04-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,22.850662231445312,600,0.0,
2017-04-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.899999618530277,22.859838485717773,1700,0.0,
2017-04-25 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.878198623657227,12300,0.0,
2017-04-26 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,22.869009017944336,5100,0.0,
2017-04-27 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,22.859838485717773,2500,0.0,
2017-04-28 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,22.859838485717773,12000,0.0,
2017-05-01 00:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,22.859838485717773,1300,0.0,
2017-05-02 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,22.878198623657227,10000,0.0,
2017-05-03 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,22.869009017944336,2400,0.0,
2017-05-04 00:00:00+00:00,24.93000030517578,24.93000030517578,24.90999984741211,22.859838485717773,5600,0.0,
2017-05-05 00:00:00+00:00,24.920000076293945,24.93000030517578,24.90999984741211,22.859838485717773,7500,0.0,
2017-05-08 00:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,22.869009017944336,1800,0.0,
2017-05-09 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,22.869009017944336,8400,0.0,
2017-05-10 00:00:00+00:00,24.90999984741211,24.920000076293945,24.90999984741211,22.869009017944336,1900,0.0,
2017-05-11 00:00:00+00:00,24.90999984741211,24.93000030517578,24.899999618530277,22.850662231445312,14600,0.0,
2017-05-12 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,22.859838485717773,700,0.0,
2017-05-15 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,22.88187599182129,6400,0.014,
2017-05-16 00:00:00+00:00,24.920000076293945,24.93000030517578,24.899999618530277,22.86351776123047,1900,0.0,
2017-05-17 00:00:00+00:00,24.940000534057617,24.940000534057617,24.899999618530277,22.87268829345703,7100,0.0,
2017-05-18 00:00:00+00:00,24.899999618530277,24.90999984741211,24.899999618530277,22.86351776123047,600,0.0,
2017-05-19 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,22.86351776123047,1700,0.0,
2017-05-22 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.86351776123047,14900,0.0,
2017-05-23 00:00:00+00:00,24.920000076293945,24.920000076293945,24.899999618530277,22.86351776123047,3700,0.0,
2017-05-24 00:00:00+00:00,24.899999618530277,24.93000030517578,24.899999618530277,22.86351776123047,28100,0.0,
