date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2018-04-03 00:00:00+00:00,24.649999618530277,24.700000762939453,24.63999938964844,19.65560913085937,98300,0.0,
2018-04-04 00:00:00+00:00,24.709999084472656,24.75,24.649999618530277,19.63171768188477,76700,0.0,
2018-04-05 00:00:00+00:00,24.649999618530277,24.649999618530277,24.59000015258789,19.583932876586918,61900,0.0,
2018-04-06 00:00:00+00:00,24.649999618530277,24.700000762939453,24.649999618530277,19.671541213989254,54400,0.0,
2018-04-09 00:00:00+00:00,24.65999984741211,24.68000030517578,24.63999938964844,19.65560913085937,34100,0.0,
2018-04-10 00:00:00+00:00,24.670000076293945,24.700000762939453,24.649999618530277,19.647647857666016,70800,0.0,
2018-04-11 00:00:00+00:00,24.709999084472656,24.75,24.700000762939453,19.70339012145996,48900,0.0,
2018-04-12 00:00:00+00:00,24.729999542236328,24.729999542236328,24.68000030517578,19.663576126098636,36400,0.0,
2018-04-13 00:00:00+00:00,24.709999084472656,24.75,24.690000534057617,19.671541213989254,60600,0.0,
2018-04-16 00:00:00+00:00,24.65999984741211,24.709999084472656,24.65999984741211,19.663576126098636,61500,0.0,
2018-04-17 00:00:00+00:00,24.709999084472656,24.75,24.68000030517578,19.67950439453125,56200,0.0,
2018-04-18 00:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,19.65560913085937,276000,0.0,
2018-04-19 00:00:00+00:00,24.65999984741211,24.690000534057617,24.6299991607666,19.647647857666016,355200,0.0,
2018-04-20 00:00:00+00:00,24.61000061035156,24.6200008392334,24.56999969482422,19.583932876586918,36400,0.0,
2018-04-23 00:00:00+00:00,24.56999969482422,24.57999992370605,24.540000915527344,19.575971603393555,92600,0.0,
2018-04-24 00:00:00+00:00,24.540000915527344,24.56999969482422,24.5,19.52021789550781,37200,0.0,
2018-04-25 00:00:00+00:00,24.51000022888184,24.51000022888184,24.459999084472656,19.512250900268555,49900,0.0,
2018-04-26 00:00:00+00:00,24.549999237060547,24.549999237060547,24.51000022888184,19.544113159179688,45500,0.0,
2018-04-27 00:00:00+00:00,24.559999465942383,24.600000381469727,24.559999465942383,19.5679988861084,33400,0.0,
2018-04-30 00:00:00+00:00,24.600000381469727,24.65999984741211,24.59000015258789,19.623748779296875,85700,0.0,
2018-05-01 00:00:00+00:00,24.450000762939453,24.46999931335449,24.420000076293945,19.554946899414062,37500,0.114,
2018-05-02 00:00:00+00:00,24.43000030517578,24.46999931335449,24.420000076293945,19.57094383239746,50400,0.0,
2018-05-03 00:00:00+00:00,24.489999771118164,24.51000022888184,24.479999542236328,19.6109561920166,80500,0.0,
2018-05-04 00:00:00+00:00,24.51000022888184,24.520000457763672,24.459999084472656,19.61894798278809,25500,0.0,
2018-05-07 00:00:00+00:00,24.489999771118164,24.520000457763672,24.489999771118164,19.60294532775879,78600,0.0,
2018-05-08 00:00:00+00:00,24.459999084472656,24.479999542236328,24.420000076293945,19.57094383239746,122800,0.0,
2018-05-09 00:00:00+00:00,24.420000076293945,24.489999771118164,24.420000076293945,19.56294059753418,117300,0.0,
2018-05-10 00:00:00+00:00,24.46999931335449,24.5,24.450000762939453,19.60294532775879,122200,0.0,
2018-05-11 00:00:00+00:00,24.479999542236328,24.489999771118164,24.450000762939453,19.57094383239746,39100,0.0,
2018-05-14 00:00:00+00:00,24.43000030517578,24.450000762939453,24.40999984741211,19.54693984985352,125800,0.0,
2018-05-15 00:00:00+00:00,24.350000381469727,24.3700008392334,24.31999969482422,19.49093437194824,41900,0.0,
2018-05-16 00:00:00+00:00,24.32999992370605,24.350000381469727,24.299999237060547,19.458925247192383,99000,0.0,
2018-05-17 00:00:00+00:00,24.299999237060547,24.34000015258789,24.270000457763672,19.434926986694336,187500,0.0,
2018-05-18 00:00:00+00:00,24.31999969482422,24.36000061035156,24.309999465942383,19.48293685913086,102300,0.0,
2018-05-21 00:00:00+00:00,24.31999969482422,24.36000061035156,24.31999969482422,19.49093437194824,32500,0.0,
2018-05-22 00:00:00+00:00,24.36000061035156,24.36000061035156,24.34000015258789,19.49093437194824,48000,0.0,
2018-05-23 00:00:00+00:00,24.40999984741211,24.440000534057617,24.3799991607666,19.54693984985352,67100,0.0,
2018-05-24 00:00:00+00:00,24.459999084472656,24.479999542236328,24.43000030517578,19.56294059753418,127700,0.0,
2018-05-25 00:00:00+00:00,24.450000762939453,24.489999771118164,24.450000762939453,19.57094383239746,37900,0.0,
2018-05-29 00:00:00+00:00,24.540000915527344,24.690000534057617,24.520000457763672,19.714963912963867,267300,0.0,
2018-05-30 00:00:00+00:00,24.56999969482422,24.6200008392334,24.549999237060547,19.65895652770996,51100,0.0,
2018-05-31 00:00:00+00:00,24.56999969482422,24.649999618530277,24.56999969482422,19.690963745117188,58000,0.0,
2018-06-01 00:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,19.650861740112305,36800,0.06,
2018-06-04 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,19.610759735107425,90300,0.0,
2018-06-05 00:00:00+00:00,24.479999542236328,24.549999237060547,24.479999542236328,19.67491912841797,85300,0.0,
2018-06-06 00:00:00+00:00,24.489999771118164,24.489999771118164,24.43000030517578,19.618772506713867,33100,0.0,
2018-06-07 00:00:00+00:00,24.46999931335449,24.549999237060547,24.459999084472656,19.67491912841797,108700,0.0,
2018-06-08 00:00:00+00:00,24.5,24.530000686645508,24.479999542236328,19.634822845458984,3232800,0.0,
2018-06-11 00:00:00+00:00,24.43000030517578,24.479999542236328,24.43000030517578,19.634822845458984,139400,0.0,
2018-06-12 00:00:00+00:00,24.450000762939453,24.479999542236328,24.450000762939453,19.618772506713867,51100,0.0,
2018-06-13 00:00:00+00:00,24.46999931335449,24.549999237060547,24.3700008392334,19.610759735107425,80700,0.0,
2018-06-14 00:00:00+00:00,24.46999931335449,24.51000022888184,24.46999931335449,19.650861740112305,35300,0.0,
2018-06-15 00:00:00+00:00,24.559999465942383,24.559999465942383,24.5,19.67491912841797,47600,0.0,
2018-06-18 00:00:00+00:00,24.549999237060547,24.549999237060547,24.520000457763672,19.690963745117188,63100,0.0,
2018-06-19 00:00:00+00:00,24.57999992370605,24.61000061035156,24.56999969482422,19.72304344177246,57500,0.0,
2018-06-20 00:00:00+00:00,24.59000015258789,24.59000015258789,24.51000022888184,19.666898727416992,56700,0.0,
2018-06-21 00:00:00+00:00,24.549999237060547,24.56999969482422,24.530000686645508,19.707006454467773,83900,0.0,
2018-06-22 00:00:00+00:00,24.56999969482422,24.600000381469727,24.559999465942383,19.72304344177246,40000,0.0,
2018-06-25 00:00:00+00:00,24.600000381469727,24.63999938964844,24.59000015258789,19.731061935424805,28900,0.0,
2018-06-26 00:00:00+00:00,24.61000061035156,24.649999618530277,24.600000381469727,19.755125045776367,39100,0.0,
2018-06-27 00:00:00+00:00,24.68000030517578,24.71999931335449,24.670000076293945,19.827306747436523,62000,0.0,
2018-06-28 00:00:00+00:00,24.729999542236328,24.729999542236328,24.649999618530277,19.787214279174805,35800,0.0,
2018-06-29 00:00:00+00:00,24.65999984741211,24.71999931335449,24.65999984741211,19.80325508117676,57800,0.0,
2018-07-02 00:00:00+00:00,24.600000381469727,24.61000061035156,24.57999992370605,19.793588638305664,87900,0.098,
2018-07-03 00:00:00+00:00,24.61000061035156,24.649999618530277,24.61000061035156,19.84191131591797,32600,0.0,
2018-07-05 00:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,19.849964141845703,127100,0.0,
2018-07-06 00:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,19.88217163085937,47900,0.0,
2018-07-09 00:00:00+00:00,24.649999618530277,24.65999984741211,24.6200008392334,19.83384704589844,122400,0.0,
2018-07-10 00:00:00+00:00,24.6200008392334,24.649999618530277,24.600000381469727,19.825803756713867,105300,0.0,
2018-07-11 00:00:00+00:00,24.6299991607666,24.65999984741211,24.61000061035156,19.83384704589844,117600,0.0,
2018-07-12 00:00:00+00:00,24.600000381469727,24.6299991607666,24.59000015258789,19.809694290161133,82500,0.0,
2018-07-13 00:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,19.86606788635254,297200,0.0,
2018-07-16 00:00:00+00:00,24.59000015258789,24.6200008392334,24.57999992370605,19.809694290161133,199500,0.0,
2018-07-17 00:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,19.8016414642334,101600,0.0,
2018-07-18 00:00:00+00:00,24.559999465942383,24.56999969482422,24.520000457763672,19.74526596069336,123400,0.0,
2018-07-19 00:00:00+00:00,24.559999465942383,24.59000015258789,24.540000915527344,19.8016414642334,178700,0.0,
2018-07-20 00:00:00+00:00,24.56999969482422,24.57999992370605,24.51000022888184,19.737228393554688,109100,0.0,
2018-07-23 00:00:00+00:00,24.479999542236328,24.489999771118164,24.399999618530277,19.648637771606445,151000,0.0,
2018-07-24 00:00:00+00:00,24.399999618530277,24.440000534057617,24.399999618530277,19.66474723815918,102900,0.0,
2018-07-25 00:00:00+00:00,24.440000534057617,24.46999931335449,24.40999984741211,19.656700134277344,193200,0.0,
2018-07-26 00:00:00+00:00,24.43000030517578,24.450000762939453,24.3799991607666,19.63253402709961,105200,0.0,
2018-07-27 00:00:00+00:00,24.440000534057617,24.440000534057617,24.40999984741211,19.66474723815918,64200,0.0,
2018-07-30 00:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,19.672801971435547,144000,0.0,
2018-07-31 00:00:00+00:00,24.489999771118164,24.489999771118164,24.43000030517578,19.688905715942383,76100,0.0,
2018-08-01 00:00:00+00:00,24.26000022888184,24.299999237060547,24.26000022888184,19.646041870117188,140600,0.107,
2018-08-02 00:00:00+00:00,24.31999969482422,24.32999992370605,24.280000686645508,19.65412712097168,223500,0.0,
2018-08-03 00:00:00+00:00,24.34000015258789,24.3700008392334,24.34000015258789,19.686485290527344,275500,0.0,
2018-08-06 00:00:00+00:00,24.36000061035156,24.40999984741211,24.36000061035156,19.70265769958496,149500,0.0,
2018-08-07 00:00:00+00:00,24.3700008392334,24.3700008392334,24.32999992370605,19.678386688232425,106600,0.0,
2018-08-08 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,19.678386688232425,170800,0.0,
2018-08-09 00:00:00+00:00,24.3700008392334,24.399999618530277,24.36000061035156,19.735004425048828,182600,0.0,
2018-08-10 00:00:00+00:00,24.450000762939453,24.51000022888184,24.450000762939453,19.799715042114254,185200,0.0,
2018-08-13 00:00:00+00:00,24.459999084472656,24.489999771118164,24.450000762939453,19.78353500366211,89000,0.0,
2018-08-14 00:00:00+00:00,24.450000762939453,24.459999084472656,24.420000076293945,19.75926971435547,120300,0.0,
2018-08-15 00:00:00+00:00,24.459999084472656,24.5,24.459999084472656,19.79162979125977,78500,0.0,
2018-08-16 00:00:00+00:00,24.489999771118164,24.489999771118164,24.440000534057617,19.79162979125977,94000,0.0,
2018-08-17 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,19.78353500366211,202100,0.0,
2018-08-20 00:00:00+00:00,24.5,24.540000915527344,24.5,19.832061767578125,60400,0.0,
2018-08-21 00:00:00+00:00,24.5,24.51000022888184,24.489999771118164,19.815887451171875,235200,0.0,
2018-08-22 00:00:00+00:00,24.549999237060547,24.56999969482422,24.530000686645508,19.87250518798828,101900,0.0,
2018-08-23 00:00:00+00:00,24.559999465942383,24.57999992370605,24.559999465942383,19.864416122436523,86300,0.0,
2018-08-24 00:00:00+00:00,24.56999969482422,24.600000381469727,24.559999465942383,19.89676856994629,74900,0.0,
2018-08-27 00:00:00+00:00,24.56999969482422,24.56999969482422,24.540000915527344,19.856334686279297,57000,0.0,
2018-08-28 00:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,19.815887451171875,121900,0.0,
2018-08-29 00:00:00+00:00,24.51000022888184,24.51000022888184,24.479999542236328,19.807796478271484,54800,0.0,
2018-08-30 00:00:00+00:00,24.520000457763672,24.540000915527344,24.520000457763672,19.832061767578125,65400,0.0,
2018-08-31 00:00:00+00:00,24.540000915527344,24.549999237060547,24.5,19.815887451171875,248800,0.0,
2018-09-04 00:00:00+00:00,24.450000762939453,24.450000762939453,24.40999984741211,19.78833770751953,43600,0.046,
2018-09-05 00:00:00+00:00,24.40999984741211,24.420000076293945,24.38999938964844,19.764020919799805,307400,0.0,
2018-09-06 00:00:00+00:00,24.40999984741211,24.440000534057617,24.40999984741211,19.78833770751953,70100,0.0,
2018-09-07 00:00:00+00:00,24.34000015258789,24.3799991607666,24.32999992370605,19.731616973876957,49300,0.0,
2018-09-10 00:00:00+00:00,24.350000381469727,24.3700008392334,24.32999992370605,19.72351455688477,67800,0.0,
2018-09-11 00:00:00+00:00,24.309999465942383,24.34000015258789,24.290000915527344,19.69919776916504,71400,0.0,
2018-09-12 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,19.715404510498047,180700,0.0,
2018-09-13 00:00:00+00:00,24.309999465942383,24.32999992370605,24.280000686645508,19.67490005493164,74900,0.0,
2018-09-14 00:00:00+00:00,24.239999771118164,24.280000686645508,24.239999771118164,19.650583267211918,55900,0.0,
2018-09-17 00:00:00+00:00,24.25,24.270000457763672,24.239999771118164,19.650583267211918,94300,0.0,
2018-09-18 00:00:00+00:00,24.229999542236328,24.239999771118164,24.200000762939453,19.61006546020508,67700,0.0,
2018-09-19 00:00:00+00:00,24.190000534057617,24.209999084472656,24.15999984741211,19.601961135864254,50800,0.0,
2018-09-20 00:00:00+00:00,24.18000030517578,24.229999542236328,24.18000030517578,19.61006546020508,36800,0.0,
2018-09-21 00:00:00+00:00,24.209999084472656,24.229999542236328,24.190000534057617,19.62627410888672,93200,0.0,
2018-09-24 00:00:00+00:00,24.18000030517578,24.21999931335449,24.18000030517578,19.601961135864254,63700,0.0,
2018-09-25 00:00:00+00:00,24.170000076293945,24.190000534057617,24.15999984741211,19.593847274780277,104300,0.0,
2018-09-26 00:00:00+00:00,24.170000076293945,24.239999771118164,24.170000076293945,19.62627410888672,101200,0.0,
2018-09-27 00:00:00+00:00,24.209999084472656,24.229999542236328,24.200000762939453,19.62627410888672,62100,0.0,
2018-09-28 00:00:00+00:00,24.229999542236328,24.26000022888184,24.209999084472656,19.63436508178711,73900,0.0,
2018-10-01 00:00:00+00:00,24.239999771118164,24.239999771118164,24.15999984741211,19.5930290222168,143900,0.009,
2018-10-02 00:00:00+00:00,24.170000076293945,24.21999931335449,24.170000076293945,19.60924530029297,53300,0.0,
2018-10-03 00:00:00+00:00,24.170000076293945,24.18000030517578,24.07999992370605,19.52817726135254,67800,0.0,
2018-10-04 00:00:00+00:00,24.049999237060547,24.07999992370605,24.01000022888184,19.47954559326172,60000,0.0,
2018-10-05 00:00:00+00:00,24.030000686645508,24.030000686645508,23.959999084472656,19.430910110473636,44100,0.0,
2018-10-08 00:00:00+00:00,23.979999542236328,24.020000457763672,23.96999931335449,19.439010620117188,73000,0.0,
2018-10-09 00:00:00+00:00,24.020000457763672,24.040000915527344,24.0,19.47954559326172,133200,0.0,
2018-10-10 00:00:00+00:00,24.0,24.030000686645508,23.959999084472656,19.47144317626953,83200,0.0,
2018-10-11 00:00:00+00:00,24.01000022888184,24.06999969482422,24.0,19.487653732299805,82900,0.0,
2018-10-12 00:00:00+00:00,24.020000457763672,24.06999969482422,24.01000022888184,19.46333122253418,62100,0.0,
2018-10-15 00:00:00+00:00,24.040000915527344,24.049999237060547,24.020000457763672,19.47954559326172,373100,0.0,
2018-10-16 00:00:00+00:00,24.020000457763672,24.049999237060547,24.01000022888184,19.47954559326172,77100,0.0,
2018-10-17 00:00:00+00:00,24.01000022888184,24.030000686645508,23.96999931335449,19.430910110473636,67100,0.0,
2018-10-18 00:00:00+00:00,23.950000762939453,24.020000457763672,23.950000762939453,19.430910110473636,75500,0.0,
2018-10-19 00:00:00+00:00,23.959999084472656,23.96999931335449,23.940000534057617,19.406583786010746,61700,0.0,
2018-10-22 00:00:00+00:00,23.950000762939453,23.959999084472656,23.93000030517578,19.406583786010746,50500,0.0,
2018-10-23 00:00:00+00:00,24.0,24.030000686645508,23.940000534057617,19.406583786010746,61200,0.0,
2018-10-24 00:00:00+00:00,24.0,24.040000915527344,23.989999771118164,19.47954559326172,55500,0.0,
2018-10-25 00:00:00+00:00,23.989999771118164,24.0,23.940000534057617,19.406583786010746,98500,0.0,
2018-10-26 00:00:00+00:00,24.01000022888184,24.07999992370605,24.0,19.5119743347168,66500,0.0,
2018-10-29 00:00:00+00:00,24.049999237060547,24.06999969482422,24.020000457763672,19.5119743347168,107400,0.0,
2018-10-30 00:00:00+00:00,24.01000022888184,24.030000686645508,23.989999771118164,19.44711303710937,61000,0.0,
2018-10-31 00:00:00+00:00,23.96999931335449,23.979999542236328,23.93000030517578,19.406583786010746,48600,0.0,
2018-11-01 00:00:00+00:00,23.88999938964844,23.93000030517578,23.8799991607666,19.383054733276367,73500,0.021,
2018-11-02 00:00:00+00:00,23.86000061035156,23.86000061035156,23.809999465942383,19.32626342773437,106500,0.0,
2018-11-05 00:00:00+00:00,23.850000381469727,23.88999938964844,23.850000381469727,19.3505973815918,34500,0.0,
2018-11-06 00:00:00+00:00,23.850000381469727,23.8700008392334,23.81999969482422,19.342485427856445,42100,0.0,
2018-11-07 00:00:00+00:00,23.8700008392334,23.899999618530277,23.82999992370605,19.33437728881836,89200,0.0,
2018-11-08 00:00:00+00:00,23.850000381469727,23.86000061035156,23.799999237060547,19.310041427612305,75000,0.0,
2018-11-09 00:00:00+00:00,23.81999969482422,23.8799991607666,23.81999969482422,19.3505973815918,134200,0.0,
2018-11-12 00:00:00+00:00,23.8799991607666,23.940000534057617,23.8799991607666,19.391172409057617,60900,0.0,
2018-11-13 00:00:00+00:00,23.88999938964844,23.90999984741211,23.8700008392334,19.399288177490234,60800,0.0,
2018-11-14 00:00:00+00:00,23.8799991607666,23.959999084472656,23.8799991607666,19.399288177490234,84600,0.0,
2018-11-15 00:00:00+00:00,23.940000534057617,23.959999084472656,23.899999618530277,19.43174171447754,70500,0.0,
2018-11-16 00:00:00+00:00,23.989999771118164,24.049999237060547,23.989999771118164,19.51287269592285,265100,0.0,
2018-11-19 00:00:00+00:00,24.0,24.049999237060547,24.0,19.4885368347168,252800,0.0,
2018-11-20 00:00:00+00:00,24.0,24.030000686645508,23.989999771118164,19.472299575805664,176400,0.0,
2018-11-21 00:00:00+00:00,23.959999084472656,24.0,23.940000534057617,19.45607566833496,110700,0.0,
2018-11-23 00:00:00+00:00,23.96999931335449,23.989999771118164,23.940000534057617,19.42362403869629,20100,0.0,
2018-11-26 00:00:00+00:00,23.93000030517578,23.959999084472656,23.93000030517578,19.415515899658203,62100,0.0,
2018-11-27 00:00:00+00:00,23.90999984741211,23.93000030517578,23.8700008392334,19.366830825805664,248400,0.0,
2018-11-28 00:00:00+00:00,23.850000381469727,23.950000762939453,23.850000381469727,19.399288177490234,2908600,0.0,
2018-11-29 00:00:00+00:00,24.01000022888184,24.049999237060547,24.0,19.504762649536133,234500,0.0,
2018-11-30 00:00:00+00:00,24.040000915527344,24.06999969482422,24.030000686645508,19.51287269592285,145500,0.0,
2018-12-03 00:00:00+00:00,24.020000457763672,24.059999465942383,24.01000022888184,19.551877975463867,249100,0.038,
2018-12-04 00:00:00+00:00,24.100000381469727,24.149999618530277,24.06999969482422,19.576255798339844,3378100,0.0,
2018-12-06 00:00:00+00:00,24.11000061035156,24.170000076293945,24.07999992370605,19.56813240051269,278500,0.0,
2018-12-07 00:00:00+00:00,24.11000061035156,24.15999984741211,24.11000061035156,19.61688232421875,324200,0.0,
2018-12-10 00:00:00+00:00,24.1200008392334,24.149999618530277,24.06999969482422,19.56813240051269,115500,0.0,
2018-12-11 00:00:00+00:00,24.049999237060547,24.06999969482422,23.959999084472656,19.486865997314453,197700,0.0,
2018-12-12 00:00:00+00:00,23.96999931335449,23.979999542236328,23.93000030517578,19.46249389648437,1153000,0.0,
2018-12-13 00:00:00+00:00,23.959999084472656,23.979999542236328,23.940000534057617,19.46249389648437,386200,0.0,
2018-12-14 00:00:00+00:00,24.0,24.0,23.959999084472656,19.47061538696289,358000,0.0,
2018-12-17 00:00:00+00:00,23.96999931335449,24.020000457763672,23.96999931335449,19.50311851501465,265200,0.0,
2018-12-18 00:00:00+00:00,24.049999237060547,24.07999992370605,24.020000457763672,19.560007095336918,331000,0.0,
2018-12-19 00:00:00+00:00,24.100000381469727,24.13999938964844,24.09000015258789,19.58438491821289,328200,0.0,
2018-12-20 00:00:00+00:00,24.06999969482422,24.06999969482422,24.0,19.52750396728516,276700,0.0,
2018-12-21 00:00:00+00:00,24.01000022888184,24.020000457763672,23.96999931335449,19.54052734375,323100,0.056,
2018-12-24 00:00:00+00:00,24.0,24.020000457763672,23.979999542236328,19.55683135986328,245700,0.0,
2018-12-26 00:00:00+00:00,24.020000457763672,24.049999237060547,23.959999084472656,19.516098022460938,168000,0.0,
2018-12-27 00:00:00+00:00,24.020000457763672,24.059999465942383,23.989999771118164,19.54867553710937,180800,0.0,
2018-12-28 00:00:00+00:00,24.030000686645508,24.06999969482422,24.020000457763672,19.605695724487305,308300,0.0,
2018-12-31 00:00:00+00:00,24.040000915527344,24.1200008392334,24.040000915527344,19.646427154541016,699600,0.0,
2019-01-02 00:00:00+00:00,24.11000061035156,24.149999618530277,24.09000015258789,19.646427154541016,128300,0.0,
2019-01-03 00:00:00+00:00,24.190000534057617,24.299999237060547,24.190000534057617,19.776742935180664,122000,0.0,
2019-01-04 00:00:00+00:00,24.209999084472656,24.239999771118164,24.18000030517578,19.73601531982422,93000,0.0,
2019-01-07 00:00:00+00:00,24.25,24.270000457763672,24.200000762939453,19.711580276489254,177800,0.0,
2019-01-08 00:00:00+00:00,24.209999084472656,24.229999542236328,24.209999084472656,19.7197265625,289300,0.0,
2019-01-09 00:00:00+00:00,24.21999931335449,24.270000457763672,24.209999084472656,19.760448455810547,244900,0.0,
2019-01-10 00:00:00+00:00,24.25,24.26000022888184,24.200000762939453,19.7197265625,110300,0.0,
2019-01-11 00:00:00+00:00,24.239999771118164,24.290000915527344,24.239999771118164,19.78488540649414,242200,0.0,
2019-01-14 00:00:00+00:00,24.309999465942383,24.31999969482422,24.239999771118164,19.752309799194336,150700,0.0,
2019-01-15 00:00:00+00:00,24.25,24.25,24.209999084472656,19.7197265625,129700,0.0,
2019-01-16 00:00:00+00:00,24.209999084472656,24.21999931335449,24.170000076293945,19.727880477905277,98100,0.0,
2019-01-17 00:00:00+00:00,24.190000534057617,24.21999931335449,24.149999618530277,19.687152862548828,200200,0.0,
2019-01-18 00:00:00+00:00,24.1299991607666,24.200000762939453,24.11000061035156,19.654563903808597,193200,0.0,
2019-01-22 00:00:00+00:00,24.15999984741211,24.190000534057617,24.13999938964844,19.687152862548828,259000,0.0,
2019-01-23 00:00:00+00:00,24.149999618530277,24.15999984741211,24.1299991607666,19.654563903808597,63000,0.0,
2019-01-24 00:00:00+00:00,24.200000762939453,24.200000762939453,24.15999984741211,19.695289611816406,187400,0.0,
2019-01-25 00:00:00+00:00,24.13999938964844,24.15999984741211,24.11000061035156,19.646427154541016,87900,0.0,
2019-01-28 00:00:00+00:00,24.09000015258789,24.1200008392334,24.09000015258789,19.646427154541016,333300,0.0,
2019-01-29 00:00:00+00:00,24.1299991607666,24.18000030517578,24.1299991607666,19.687152862548828,260700,0.0,
2019-01-30 00:00:00+00:00,24.18000030517578,24.34000015258789,24.170000076293945,19.809324264526367,169900,0.0,
2019-01-31 00:00:00+00:00,24.3799991607666,24.459999084472656,24.3799991607666,19.915210723876957,116300,0.0,
2019-02-01 00:00:00+00:00,24.43000030517578,24.43000030517578,24.36000061035156,19.84191131591797,86000,0.0,
2019-02-04 00:00:00+00:00,24.299999237060547,24.31999969482422,24.299999237060547,19.801177978515625,101800,0.0,
2019-02-05 00:00:00+00:00,24.32999992370605,24.350000381469727,24.31999969482422,19.833765029907227,885800,0.0,
2019-02-06 00:00:00+00:00,24.3700008392334,24.38999938964844,24.32999992370605,19.825618743896484,114700,0.0,
2019-02-07 00:00:00+00:00,24.3700008392334,24.38999938964844,24.350000381469727,19.858198165893555,40200,0.0,
2019-02-08 00:00:00+00:00,24.38999938964844,24.399999618530277,24.3700008392334,19.85005569458008,62500,0.0,
2019-02-11 00:00:00+00:00,24.34000015258789,24.350000381469727,24.309999465942383,19.81747055053711,55000,0.0,
2019-02-12 00:00:00+00:00,24.34000015258789,24.34000015258789,24.31999969482422,19.81747055053711,43100,0.0,
2019-02-13 00:00:00+00:00,24.31999969482422,24.34000015258789,24.309999465942383,19.81747055053711,88200,0.0,
2019-02-14 00:00:00+00:00,24.38999938964844,24.40999984741211,24.3799991607666,19.88263702392578,62100,0.0,
2019-02-15 00:00:00+00:00,24.3799991607666,24.399999618530277,24.3799991607666,19.86634063720703,42100,0.0,
2019-02-19 00:00:00+00:00,24.40999984741211,24.440000534057617,24.40999984741211,19.90707015991211,66100,0.0,
2019-02-20 00:00:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,19.931509017944336,95300,0.0,
2019-02-21 00:00:00+00:00,24.420000076293945,24.43000030517578,24.399999618530277,19.8989315032959,18800,0.0,
2019-02-22 00:00:00+00:00,24.440000534057617,24.520000457763672,24.440000534057617,19.94779586791992,56400,0.0,
2019-02-25 00:00:00+00:00,24.479999542236328,24.489999771118164,24.459999084472656,19.931509017944336,32700,0.0,
2019-02-26 00:00:00+00:00,24.51000022888184,24.530000686645508,24.5,19.972227096557617,59700,0.0,
2019-02-27 00:00:00+00:00,24.46999931335449,24.489999771118164,24.450000762939453,19.939653396606445,194000,0.0,
2019-02-28 00:00:00+00:00,24.479999542236328,24.479999542236328,24.40999984741211,19.8989315032959,51200,0.0,
2019-03-01 00:00:00+00:00,24.43000030517578,24.450000762939453,24.3700008392334,19.86634063720703,34700,0.0,
2019-03-04 00:00:00+00:00,24.399999618530277,24.43000030517578,24.399999618530277,19.89078140258789,47000,0.0,
2019-03-05 00:00:00+00:00,24.3799991607666,24.40999984741211,24.3799991607666,19.87449073791504,101100,0.0,
2019-03-06 00:00:00+00:00,24.40999984741211,24.450000762939453,24.40999984741211,19.915210723876957,4995500,0.0,
2019-03-07 00:00:00+00:00,24.489999771118164,24.520000457763672,24.479999542236328,19.955944061279297,59600,0.0,
2019-03-08 00:00:00+00:00,24.51000022888184,24.540000915527344,24.5,19.980375289916992,189900,0.0,
2019-03-11 00:00:00+00:00,24.520000457763672,24.540000915527344,24.51000022888184,19.980375289916992,115900,0.0,
2019-03-12 00:00:00+00:00,24.530000686645508,24.57999992370605,24.520000457763672,20.02111053466797,61400,0.0,
2019-03-13 00:00:00+00:00,24.56999969482422,24.61000061035156,24.56999969482422,20.029247283935547,65300,0.0,
2019-03-14 00:00:00+00:00,24.600000381469727,24.6299991607666,24.57999992370605,20.045541763305664,51000,0.0,
2019-03-15 00:00:00+00:00,24.6299991607666,24.690000534057617,24.6299991607666,20.094409942626957,25800,0.0,
2019-03-18 00:00:00+00:00,24.68000030517578,24.709999084472656,24.68000030517578,20.110706329345703,268800,0.0,
2019-03-19 00:00:00+00:00,24.65999984741211,24.670000076293945,24.63999938964844,20.06998062133789,11500,0.0,
2019-03-20 00:00:00+00:00,24.649999618530277,24.82999992370605,24.649999618530277,20.22473526000977,24700,0.0,
2019-03-21 00:00:00+00:00,24.81999969482422,24.84000015258789,24.790000915527344,20.19215202331543,46700,0.0,
2019-03-22 00:00:00+00:00,24.86000061035156,24.8799991607666,24.81999969482422,20.265460968017575,23900,0.0,
2019-03-25 00:00:00+00:00,24.86000061035156,24.920000076293945,24.850000381469727,20.249170303344727,173600,0.0,
2019-03-26 00:00:00+00:00,24.850000381469727,24.8799991607666,24.84000015258789,20.241024017333984,31400,0.0,
