date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2017-04-05 00:00:00+00:00,23.43000030517578,23.559999465942383,22.770000457763672,22.809999465942383,113800,,
2017-04-06 00:00:00+00:00,22.84000015258789,23.170000076293945,22.56999969482422,23.11000061035156,153200,,
2017-04-07 00:00:00+00:00,23.059999465942383,23.299999237060547,22.979999542236328,23.280000686645508,117900,,
2017-04-10 00:00:00+00:00,23.299999237060547,23.46999931335449,22.799999237060547,23.0,110100,,
2017-04-11 00:00:00+00:00,22.920000076293945,23.200000762939453,22.899999618530277,23.020000457763672,80400,,
2017-04-12 00:00:00+00:00,22.940000534057617,22.940000534057617,22.459999084472656,22.700000762939453,80000,,
2017-04-13 00:00:00+00:00,22.63999938964844,22.780000686645508,22.420000076293945,22.51000022888184,70800,,
2017-04-17 00:00:00+00:00,22.530000686645508,22.8700008392334,22.3799991607666,22.65999984741211,82500,,
2017-04-18 00:00:00+00:00,22.56999969482422,23.200000762939453,22.530000686645508,23.149999618530277,84300,,
2017-04-19 00:00:00+00:00,23.26000022888184,23.40999984741211,22.93000030517578,23.030000686645508,102400,,
2017-04-20 00:00:00+00:00,23.049999237060547,23.3700008392334,23.049999237060547,23.36000061035156,99200,,
2017-04-21 00:00:00+00:00,23.209999084472656,23.309999465942383,22.850000381469727,23.190000534057617,108900,,
2017-04-24 00:00:00+00:00,23.450000762939453,23.649999618530277,23.209999084472656,23.450000762939453,169100,,
2017-04-25 00:00:00+00:00,23.600000381469727,23.780000686645508,23.43000030517578,23.559999465942383,134400,,
2017-04-26 00:00:00+00:00,23.5,24.3799991607666,23.5,24.290000915527344,113100,,
2017-04-27 00:00:00+00:00,24.26000022888184,24.84000015258789,24.06999969482422,24.690000534057617,120900,,
2017-04-28 00:00:00+00:00,24.700000762939453,24.84000015258789,24.1299991607666,24.649999618530277,197800,,
2017-05-01 00:00:00+00:00,24.649999618530277,25.100000381469727,24.420000076293945,24.700000762939453,236300,,
2017-05-02 00:00:00+00:00,24.51000022888184,25.020000457763672,24.440000534057617,24.959999084472656,178800,,
2017-05-03 00:00:00+00:00,24.0,25.5,23.6299991607666,25.46999931335449,308100,,
2017-05-04 00:00:00+00:00,25.31999969482422,25.790000915527344,25.0,25.5,170300,,
2017-05-05 00:00:00+00:00,25.399999618530277,25.76000022888184,25.18000030517578,25.61000061035156,147500,,
2017-05-08 00:00:00+00:00,25.25,25.420000076293945,24.84000015258789,25.100000381469727,224900,,
2017-05-09 00:00:00+00:00,25.239999771118164,25.3799991607666,25.100000381469727,25.239999771118164,73100,,
2017-05-10 00:00:00+00:00,25.290000915527344,25.530000686645508,25.149999618530277,25.40999984741211,82700,,
2017-05-11 00:00:00+00:00,25.239999771118164,25.989999771118164,25.01000022888184,25.6200008392334,196200,,
2017-05-12 00:00:00+00:00,25.649999618530277,26.059999465942383,25.38999938964844,25.979999542236328,117400,,
2017-05-15 00:00:00+00:00,26.0,26.46999931335449,25.979999542236328,26.290000915527344,91500,,
2017-05-16 00:00:00+00:00,26.479999542236328,26.770000457763672,26.170000076293945,26.709999084472656,200200,,
2017-05-17 00:00:00+00:00,25.86000061035156,26.57999992370605,25.86000061035156,26.299999237060547,248900,,
2017-05-18 00:00:00+00:00,26.350000381469727,27.3799991607666,26.170000076293945,27.25,329600,,
2017-05-19 00:00:00+00:00,27.25,27.850000381469727,26.850000381469727,27.489999771118164,225000,,
2017-05-22 00:00:00+00:00,27.6299991607666,28.420000076293945,27.51000022888184,28.350000381469727,125900,,
2017-05-23 00:00:00+00:00,28.489999771118164,28.649999618530277,27.979999542236328,28.26000022888184,243500,,
2017-05-24 00:00:00+00:00,28.3799991607666,29.38999938964844,27.940000534057617,29.25,380000,,
2017-05-25 00:00:00+00:00,29.31999969482422,30.489999771118164,29.170000076293945,29.75,371500,,
2017-05-26 00:00:00+00:00,29.670000076293945,29.989999771118164,28.780000686645508,29.530000686645508,567900,,
2017-05-30 00:00:00+00:00,29.59000015258789,29.780000686645508,28.989999771118164,29.38999938964844,536800,,
2017-05-31 00:00:00+00:00,29.399999618530277,29.989999771118164,29.190000534057617,29.8700008392334,262600,,
2017-06-01 00:00:00+00:00,29.850000381469727,29.86000061035156,29.21999931335449,29.399999618530277,319900,,
2017-06-02 00:00:00+00:00,29.479999542236328,29.770000457763672,29.239999771118164,29.61000061035156,262300,,
2017-06-05 00:00:00+00:00,29.40999984741211,29.670000076293945,29.350000381469727,29.6299991607666,205400,,
2017-06-06 00:00:00+00:00,29.51000022888184,29.59000015258789,28.6299991607666,28.729999542236328,283200,,
2017-06-07 00:00:00+00:00,28.809999465942383,29.0,28.56999969482422,28.71999931335449,269700,,
2017-06-08 00:00:00+00:00,28.84000015258789,29.6299991607666,28.56999969482422,29.5,329600,,
2017-06-09 00:00:00+00:00,29.600000381469727,29.600000381469727,27.59000015258789,27.93000030517578,252300,,
2017-06-12 00:00:00+00:00,27.729999542236328,27.729999542236328,26.43000030517578,27.3799991607666,260600,,
2017-06-13 00:00:00+00:00,27.63999938964844,28.0,27.280000686645508,27.780000686645508,289900,,
2017-06-14 00:00:00+00:00,27.920000076293945,27.950000762939453,27.440000534057617,27.649999618530277,215700,,
2017-06-15 00:00:00+00:00,27.26000022888184,27.799999237060547,26.75,27.790000915527344,135500,,
2017-06-16 00:00:00+00:00,27.09000015258789,27.399999618530277,26.239999771118164,26.959999084472656,629400,,
2017-06-19 00:00:00+00:00,26.989999771118164,27.309999465942383,26.81999969482422,27.200000762939453,300900,,
2017-06-20 00:00:00+00:00,27.229999542236328,27.61000061035156,26.559999465942383,27.0,178700,,
2017-06-21 00:00:00+00:00,27.13999938964844,27.13999938964844,26.530000686645508,26.90999984741211,226800,,
2017-06-22 00:00:00+00:00,27.059999465942383,27.299999237060547,26.86000061035156,26.90999984741211,120100,,
2017-06-23 00:00:00+00:00,26.940000534057617,27.56999969482422,26.76000022888184,27.51000022888184,371700,,
2017-06-26 00:00:00+00:00,27.559999465942383,27.729999542236328,26.43000030517578,26.61000061035156,122500,,
2017-06-27 00:00:00+00:00,26.559999465942383,26.56999969482422,25.920000076293945,25.940000534057617,113700,,
2017-06-28 00:00:00+00:00,26.15999984741211,26.6299991607666,25.950000762939453,26.59000015258789,101000,,
2017-06-29 00:00:00+00:00,26.90999984741211,27.1299991607666,26.229999542236328,27.1200008392334,399100,,
2017-06-30 00:00:00+00:00,27.1299991607666,27.790000915527344,26.729999542236328,27.38999938964844,186200,,
2017-07-03 00:00:00+00:00,27.59000015258789,27.59000015258789,27.040000915527344,27.34000015258789,104300,,
2017-07-05 00:00:00+00:00,27.32999992370605,27.790000915527344,26.96999931335449,27.700000762939453,538200,,
2017-07-06 00:00:00+00:00,27.520000457763672,28.049999237060547,27.290000915527344,28.0,283700,,
2017-07-07 00:00:00+00:00,28.200000762939453,28.8799991607666,27.920000076293945,28.350000381469727,247600,,
2017-07-10 00:00:00+00:00,28.26000022888184,28.729999542236328,28.01000022888184,28.61000061035156,187200,,
2017-07-11 00:00:00+00:00,28.57999992370605,29.06999969482422,28.479999542236328,29.020000457763672,108100,,
2017-07-12 00:00:00+00:00,29.40999984741211,29.56999969482422,29.040000915527344,29.170000076293945,182400,,
2017-07-13 00:00:00+00:00,29.21999931335449,29.559999465942383,28.600000381469727,29.46999931335449,586500,,
2017-07-14 00:00:00+00:00,29.459999084472656,29.530000686645508,29.170000076293945,29.200000762939453,286700,,
2017-07-17 00:00:00+00:00,29.190000534057617,29.280000686645508,28.489999771118164,29.030000686645508,167600,,
2017-07-18 00:00:00+00:00,28.809999465942383,29.149999618530277,28.65999984741211,29.049999237060547,85000,,
2017-07-19 00:00:00+00:00,29.049999237060547,29.670000076293945,28.8799991607666,29.190000534057617,152000,,
2017-07-20 00:00:00+00:00,29.209999084472656,29.450000762939453,28.940000534057617,29.149999618530277,177500,,
2017-07-21 00:00:00+00:00,29.21999931335449,29.459999084472656,28.65999984741211,29.36000061035156,153100,,
2017-07-24 00:00:00+00:00,29.3700008392334,29.459999084472656,28.989999771118164,29.3700008392334,91800,,
2017-07-25 00:00:00+00:00,29.3799991607666,29.690000534057617,29.09000015258789,29.34000015258789,108500,,
2017-07-26 00:00:00+00:00,29.38999938964844,29.65999984741211,29.239999771118164,29.43000030517578,131100,,
2017-07-27 00:00:00+00:00,29.489999771118164,29.5,28.309999465942383,28.540000915527344,128000,,
2017-07-28 00:00:00+00:00,28.459999084472656,28.82999992370605,28.200000762939453,28.209999084472656,142000,,
2017-07-31 00:00:00+00:00,28.270000457763672,28.86000061035156,27.84000015258789,28.82999992370605,209800,,
2017-08-01 00:00:00+00:00,28.84000015258789,29.059999465942383,28.40999984741211,28.770000457763672,142400,,
2017-08-02 00:00:00+00:00,28.81999969482422,29.13999938964844,28.229999542236328,28.600000381469727,326400,,
2017-08-03 00:00:00+00:00,28.63999938964844,29.11000061035156,28.450000762939453,29.020000457763672,988500,,
2017-08-04 00:00:00+00:00,29.040000915527344,29.979999542236328,26.299999237060547,26.61000061035156,1253300,,
2017-08-07 00:00:00+00:00,26.68000030517578,27.170000076293945,26.649999618530277,27.149999618530277,287000,,
2017-08-08 00:00:00+00:00,27.149999618530277,27.3799991607666,26.780000686645508,26.82999992370605,210100,,
2017-08-09 00:00:00+00:00,26.670000076293945,26.75,25.93000030517578,26.09000015258789,275100,,
2017-08-10 00:00:00+00:00,25.96999931335449,26.3799991607666,25.299999237060547,25.46999931335449,311500,,
2017-08-11 00:00:00+00:00,25.209999084472656,26.15999984741211,24.489999771118164,26.07999992370605,289400,,
2017-08-14 00:00:00+00:00,26.40999984741211,27.51000022888184,26.40999984741211,27.280000686645508,308800,,
2017-08-15 00:00:00+00:00,27.309999465942383,27.5,26.799999237060547,27.020000457763672,231700,,
2017-08-16 00:00:00+00:00,27.13999938964844,27.13999938964844,26.51000022888184,26.700000762939453,191500,,
2017-08-17 00:00:00+00:00,26.6200008392334,26.809999465942383,25.84000015258789,25.96999931335449,222500,,
2017-08-18 00:00:00+00:00,25.770000457763672,26.09000015258789,25.51000022888184,26.020000457763672,111400,,
2017-08-21 00:00:00+00:00,25.959999084472656,26.15999984741211,25.84000015258789,26.059999465942383,176000,,
2017-08-22 00:00:00+00:00,26.170000076293945,26.40999984741211,25.899999618530277,26.1299991607666,237100,,
2017-08-23 00:00:00+00:00,25.920000076293945,26.1299991607666,25.700000762939453,25.790000915527344,252700,,
2017-08-24 00:00:00+00:00,25.940000534057617,26.049999237060547,25.15999984741211,25.51000022888184,151300,,
2017-08-25 00:00:00+00:00,25.950000762939453,25.950000762939453,25.309999465942383,25.6200008392334,113900,,
2017-08-28 00:00:00+00:00,25.61000061035156,25.739999771118164,25.31999969482422,25.65999984741211,149200,,
2017-08-29 00:00:00+00:00,25.63999938964844,25.799999237060547,25.5,25.6200008392334,105500,,
2017-08-30 00:00:00+00:00,25.65999984741211,26.26000022888184,25.6299991607666,26.1200008392334,233700,,
2017-08-31 00:00:00+00:00,26.209999084472656,26.420000076293945,25.979999542236328,26.34000015258789,124600,,
2017-09-01 00:00:00+00:00,26.290000915527344,26.34000015258789,25.940000534057617,26.209999084472656,99500,,
2017-09-05 00:00:00+00:00,26.1299991607666,26.21999931335449,25.309999465942383,25.489999771118164,169700,,
2017-09-06 00:00:00+00:00,25.59000015258789,25.770000457763672,25.0,25.270000457763672,146000,,
2017-09-07 00:00:00+00:00,25.290000915527344,25.3700008392334,24.82999992370605,24.88999938964844,96300,,
2017-09-08 00:00:00+00:00,24.850000381469727,24.920000076293945,24.479999542236328,24.649999618530277,154500,,
2017-09-11 00:00:00+00:00,25.01000022888184,25.3799991607666,24.450000762939453,25.09000015258789,309400,,
2017-09-12 00:00:00+00:00,25.200000762939453,25.700000762939453,25.170000076293945,25.459999084472656,174200,,
2017-09-13 00:00:00+00:00,25.350000381469727,25.5,25.25,25.43000030517578,182500,,
2017-09-14 00:00:00+00:00,25.32999992370605,25.82999992370605,25.07999992370605,25.26000022888184,212400,,
2017-09-15 00:00:00+00:00,25.38999938964844,25.450000762939453,24.31999969482422,24.34000015258789,454700,,
2017-09-18 00:00:00+00:00,24.420000076293945,24.6200008392334,24.149999618530277,24.209999084472656,240000,,
2017-09-19 00:00:00+00:00,24.309999465942383,24.530000686645508,23.51000022888184,23.57999992370605,160100,,
2017-09-20 00:00:00+00:00,23.600000381469727,23.71999931335449,23.13999938964844,23.43000030517578,781600,,
2017-09-21 00:00:00+00:00,23.479999542236328,24.01000022888184,22.90999984741211,23.670000076293945,201100,,
2017-09-22 00:00:00+00:00,23.6299991607666,23.770000457763672,23.3700008392334,23.690000534057617,119600,,
2017-09-25 00:00:00+00:00,23.489999771118164,23.899999618530277,23.15999984741211,23.46999931335449,294400,,
2017-09-26 00:00:00+00:00,23.56999969482422,23.739999771118164,23.280000686645508,23.40999984741211,270800,,
2017-09-27 00:00:00+00:00,23.549999237060547,24.56999969482422,23.549999237060547,24.46999931335449,161700,,
2017-09-28 00:00:00+00:00,24.38999938964844,24.559999465942383,24.1299991607666,24.239999771118164,148500,,
2017-09-29 00:00:00+00:00,24.26000022888184,24.299999237060547,24.0,24.1299991607666,150600,,
2017-10-02 00:00:00+00:00,24.200000762939453,24.90999984741211,24.170000076293945,24.709999084472656,163900,,
2017-10-03 00:00:00+00:00,24.729999542236328,24.850000381469727,24.11000061035156,24.309999465942383,157500,,
2017-10-04 00:00:00+00:00,24.31999969482422,24.649999618530277,24.209999084472656,24.25,151700,,
2017-10-05 00:00:00+00:00,24.36000061035156,24.68000030517578,24.1299991607666,24.440000534057617,131100,,
2017-10-06 00:00:00+00:00,24.270000457763672,24.59000015258789,24.15999984741211,24.559999465942383,95800,,
2017-10-09 00:00:00+00:00,24.3799991607666,24.63999938964844,24.280000686645508,24.479999542236328,130600,,
2017-10-10 00:00:00+00:00,24.68000030517578,25.170000076293945,24.479999542236328,24.86000061035156,283500,,
2017-10-11 00:00:00+00:00,24.899999618530277,25.040000915527344,24.57999992370605,25.0,183900,,
2017-10-12 00:00:00+00:00,24.950000762939453,25.26000022888184,24.770000457763672,24.959999084472656,251200,,
2017-10-13 00:00:00+00:00,25.049999237060547,25.700000762939453,24.899999618530277,25.600000381469727,272800,,
2017-10-16 00:00:00+00:00,25.649999618530277,25.809999465942383,25.049999237060547,25.200000762939453,87700,,
2017-10-17 00:00:00+00:00,25.049999237060547,25.21999931335449,24.809999465942383,24.93000030517578,71600,,
2017-10-18 00:00:00+00:00,24.899999618530277,25.15999984741211,24.38999938964844,25.1200008392334,150800,,
2017-10-19 00:00:00+00:00,25.059999465942383,25.13999938964844,24.68000030517578,25.06999969482422,73500,,
2017-10-20 00:00:00+00:00,25.309999465942383,25.309999465942383,24.96999931335449,25.209999084472656,157100,,
2017-10-23 00:00:00+00:00,25.3700008392334,25.3700008392334,24.93000030517578,25.049999237060547,57800,,
2017-10-24 00:00:00+00:00,25.11000061035156,25.559999465942383,24.75,25.280000686645508,134200,,
2017-10-25 00:00:00+00:00,25.280000686645508,25.549999237060547,25.020000457763672,25.1200008392334,142400,,
2017-10-26 00:00:00+00:00,25.280000686645508,25.440000534057617,24.530000686645508,24.729999542236328,300200,,
2017-10-27 00:00:00+00:00,24.32999992370605,25.229999542236328,22.3799991607666,23.549999237060547,761300,,
2017-10-30 00:00:00+00:00,23.549999237060547,23.670000076293945,22.21999931335449,22.450000762939453,513400,,
2017-10-31 00:00:00+00:00,22.520000457763672,22.6299991607666,21.36000061035156,22.59000015258789,583700,,
2017-11-01 00:00:00+00:00,22.799999237060547,23.350000381469727,22.520000457763672,23.299999237060547,333800,,
2017-11-02 00:00:00+00:00,23.239999771118164,23.75,23.09000015258789,23.450000762939453,345100,,
2017-11-03 00:00:00+00:00,23.38999938964844,23.989999771118164,23.100000381469727,23.899999618530277,206300,,
2017-11-06 00:00:00+00:00,23.8799991607666,23.920000076293945,23.57999992370605,23.76000022888184,122500,,
2017-11-07 00:00:00+00:00,23.76000022888184,23.82999992370605,23.3799991607666,23.530000686645508,172300,,
2017-11-08 00:00:00+00:00,23.540000915527344,24.049999237060547,23.5,24.01000022888184,115300,,
2017-11-09 00:00:00+00:00,23.809999465942383,23.8700008392334,23.459999084472656,23.790000915527344,145100,,
2017-11-10 00:00:00+00:00,23.739999771118164,24.200000762939453,23.540000915527344,24.11000061035156,141800,,
2017-11-13 00:00:00+00:00,24.030000686645508,24.43000030517578,23.90999984741211,24.32999992370605,122600,,
2017-11-14 00:00:00+00:00,24.1200008392334,24.76000022888184,24.1200008392334,24.6299991607666,140100,,
2017-11-15 00:00:00+00:00,24.479999542236328,24.479999542236328,23.8700008392334,24.059999465942383,192900,,
2017-11-16 00:00:00+00:00,24.149999618530277,24.84000015258789,23.96999931335449,24.38999938964844,131900,,
2017-11-17 00:00:00+00:00,24.350000381469727,24.81999969482422,24.25,24.61000061035156,126600,,
2017-11-20 00:00:00+00:00,24.700000762939453,25.15999984741211,24.670000076293945,25.100000381469727,106700,,
2017-11-21 00:00:00+00:00,25.190000534057617,25.8799991607666,25.190000534057617,25.8700008392334,157400,,
2017-11-22 00:00:00+00:00,25.770000457763672,26.11000061035156,25.559999465942383,25.81999969482422,179300,,
2017-11-24 00:00:00+00:00,25.96999931335449,26.420000076293945,25.790000915527344,26.190000534057617,55400,,
2017-11-27 00:00:00+00:00,26.09000015258789,26.36000061035156,26.0,26.25,111100,,
2017-11-28 00:00:00+00:00,26.239999771118164,26.8700008392334,26.239999771118164,26.86000061035156,147700,,
2017-11-29 00:00:00+00:00,26.799999237060547,27.040000915527344,25.559999465942383,25.59000015258789,263100,,
2017-11-30 00:00:00+00:00,25.799999237060547,25.799999237060547,25.040000915527344,25.09000015258789,140100,,
2017-12-01 00:00:00+00:00,25.01000022888184,25.020000457763672,24.07999992370605,24.82999992370605,119000,,
2017-12-04 00:00:00+00:00,25.07999992370605,25.07999992370605,23.690000534057617,23.84000015258789,224800,,
2017-12-05 00:00:00+00:00,23.850000381469727,24.170000076293945,23.76000022888184,23.940000534057617,187700,,
2017-12-06 00:00:00+00:00,23.850000381469727,24.11000061035156,23.71999931335449,23.989999771118164,156900,,
2017-12-07 00:00:00+00:00,24.059999465942383,24.31999969482422,23.81999969482422,24.209999084472656,158700,,
2017-12-08 00:00:00+00:00,24.3799991607666,24.440000534057617,23.670000076293945,23.709999084472656,364600,,
2017-12-11 00:00:00+00:00,25.350000381469727,27.46999931335449,24.57999992370605,27.350000381469727,598900,,
2017-12-12 00:00:00+00:00,27.40999984741211,27.899999618530277,27.01000022888184,27.350000381469727,417100,,
2017-12-13 00:00:00+00:00,27.239999771118164,28.600000381469727,27.239999771118164,28.290000915527344,561400,,
2017-12-14 00:00:00+00:00,28.350000381469727,29.049999237060547,26.780000686645508,26.920000076293945,740000,,
2017-12-15 00:00:00+00:00,27.0,27.21999931335449,26.670000076293945,26.739999771118164,245200,,
2017-12-18 00:00:00+00:00,27.040000915527344,27.739999771118164,26.82999992370605,27.43000030517578,431500,,
2017-12-19 00:00:00+00:00,27.40999984741211,28.01000022888184,27.030000686645508,27.059999465942383,230000,,
2017-12-20 00:00:00+00:00,27.1200008392334,27.1200008392334,26.190000534057617,26.200000762939453,92600,,
2017-12-21 00:00:00+00:00,26.280000686645508,26.61000061035156,26.049999237060547,26.34000015258789,125100,,
2017-12-22 00:00:00+00:00,26.34000015258789,26.549999237060547,26.07999992370605,26.11000061035156,57400,,
2017-12-26 00:00:00+00:00,25.920000076293945,26.239999771118164,25.84000015258789,26.07999992370605,80600,,
2017-12-27 00:00:00+00:00,26.149999618530277,26.3799991607666,25.979999542236328,26.15999984741211,115700,,
2017-12-28 00:00:00+00:00,26.21999931335449,26.450000762939453,25.88999938964844,26.21999931335449,96800,,
2017-12-29 00:00:00+00:00,26.21999931335449,26.700000762939453,26.18000030517578,26.450000762939453,173400,,
2018-01-02 00:00:00+00:00,26.450000762939453,27.100000381469727,26.34000015258789,27.030000686645508,275200,,
2018-01-03 00:00:00+00:00,26.88999938964844,27.809999465942383,26.8799991607666,27.65999984741211,215500,,
2018-01-04 00:00:00+00:00,27.71999931335449,27.93000030517578,27.559999465942383,27.690000534057617,122000,,
2018-01-05 00:00:00+00:00,27.809999465942383,27.809999465942383,27.3799991607666,27.51000022888184,84300,,
2018-01-08 00:00:00+00:00,27.5,27.5,26.65999984741211,27.020000457763672,150000,,
2018-01-09 00:00:00+00:00,27.149999618530277,27.149999618530277,26.709999084472656,26.940000534057617,83300,,
2018-01-10 00:00:00+00:00,26.729999542236328,26.770000457763672,26.229999542236328,26.76000022888184,117700,,
2018-01-11 00:00:00+00:00,26.940000534057617,27.82999992370605,26.65999984741211,27.780000686645508,142600,,
2018-01-12 00:00:00+00:00,27.75,28.729999542236328,27.540000915527344,28.65999984741211,188700,,
2018-01-16 00:00:00+00:00,28.549999237060547,28.979999542236328,27.899999618530277,27.950000762939453,157700,,
2018-01-17 00:00:00+00:00,28.059999465942383,28.82999992370605,27.76000022888184,28.600000381469727,136400,,
2018-01-18 00:00:00+00:00,28.530000686645508,28.75,28.38999938964844,28.6200008392334,77300,,
2018-01-19 00:00:00+00:00,28.59000015258789,29.26000022888184,28.280000686645508,29.149999618530277,158700,,
2018-01-22 00:00:00+00:00,29.11000061035156,29.11000061035156,28.84000015258789,28.88999938964844,135800,,
2018-01-23 00:00:00+00:00,28.899999618530277,29.440000534057617,28.670000076293945,29.25,278600,,
2018-01-24 00:00:00+00:00,29.36000061035156,29.38999938964844,28.82999992370605,28.86000061035156,354700,,
2018-01-25 00:00:00+00:00,29.06999969482422,29.32999992370605,28.5,28.809999465942383,105100,,
2018-01-26 00:00:00+00:00,29.049999237060547,29.3700008392334,28.75,29.280000686645508,68700,,
2018-01-29 00:00:00+00:00,28.559999465942383,29.57999992370605,28.559999465942383,29.40999984741211,98500,,
2018-01-30 00:00:00+00:00,28.979999542236328,29.780000686645508,28.90999984741211,29.5,96100,,
2018-01-31 00:00:00+00:00,29.61000061035156,29.700000762939453,28.84000015258789,29.040000915527344,235900,,
2018-02-01 00:00:00+00:00,28.920000076293945,29.3700008392334,28.8700008392334,29.1299991607666,262100,,
2018-02-02 00:00:00+00:00,28.71999931335449,28.790000915527344,27.770000457763672,27.790000915527344,392600,,
2018-02-05 00:00:00+00:00,27.420000076293945,28.520000457763672,27.18000030517578,27.32999992370605,298600,,
2018-02-06 00:00:00+00:00,26.799999237060547,27.440000534057617,26.350000381469727,27.3799991607666,315800,,
2018-02-07 00:00:00+00:00,28.059999465942383,31.6299991607666,27.959999084472656,31.450000762939453,730700,,
2018-02-08 00:00:00+00:00,31.38999938964844,33.20000076293945,30.940000534057617,31.739999771118164,709200,,
2018-02-09 00:00:00+00:00,31.950000762939453,32.7599983215332,30.709999084472656,31.82999992370605,801900,,
2018-02-12 00:00:00+00:00,31.940000534057617,32.38999938964844,30.81999969482422,31.170000076293945,624400,,
2018-02-13 00:00:00+00:00,31.489999771118164,31.489999771118164,30.34000015258789,30.780000686645508,275800,,
2018-02-14 00:00:00+00:00,30.459999084472656,31.270000457763672,30.239999771118164,31.13999938964844,265300,,
2018-02-15 00:00:00+00:00,31.450000762939453,32.66999816894531,31.170000076293945,32.59000015258789,227900,,
2018-02-16 00:00:00+00:00,32.529998779296875,32.9900016784668,32.25,32.47999954223633,187800,,
2018-02-20 00:00:00+00:00,32.2599983215332,32.7400016784668,31.88999938964844,31.899999618530277,177600,,
2018-02-21 00:00:00+00:00,32.04999923706055,32.31999969482422,31.63999938964844,31.65999984741211,213000,,
2018-02-22 00:00:00+00:00,31.76000022888184,31.809999465942383,31.36000061035156,31.479999542236328,155500,,
2018-02-23 00:00:00+00:00,31.739999771118164,31.780000686645508,31.31999969482422,31.75,142400,,
2018-02-26 00:00:00+00:00,31.809999465942383,32.0099983215332,31.40999984741211,31.700000762939453,267400,,
2018-02-27 00:00:00+00:00,31.76000022888184,32.029998779296875,31.450000762939453,31.739999771118164,284200,,
2018-02-28 00:00:00+00:00,31.780000686645508,31.88999938964844,31.25,31.350000381469727,258500,,
2018-03-01 00:00:00+00:00,31.34000015258789,31.75,30.6200008392334,31.649999618530277,164500,,
2018-03-02 00:00:00+00:00,31.540000915527344,32.560001373291016,31.3799991607666,32.40999984741211,192600,,
2018-03-05 00:00:00+00:00,32.470001220703125,32.90999984741211,31.96999931335449,32.86000061035156,222200,,
2018-03-06 00:00:00+00:00,32.349998474121094,33.0,32.2599983215332,32.880001068115234,181900,,
2018-03-07 00:00:00+00:00,32.68000030517578,33.810001373291016,32.63999938964844,33.65999984741211,150200,,
2018-03-08 00:00:00+00:00,33.70000076293945,34.540000915527344,33.70000076293945,34.099998474121094,183300,,
2018-03-09 00:00:00+00:00,34.33000183105469,34.5,34.0099983215332,34.31999969482422,246500,,
2018-03-12 00:00:00+00:00,34.13999938964844,34.790000915527344,34.029998779296875,34.59000015258789,410200,,
2018-03-13 00:00:00+00:00,34.720001220703125,34.849998474121094,33.790000915527344,34.029998779296875,259100,,
2018-03-14 00:00:00+00:00,33.97999954223633,34.16999816894531,32.59000015258789,33.36000061035156,519900,,
2018-03-15 00:00:00+00:00,33.41999816894531,33.61000061035156,32.70000076293945,33.11000061035156,148300,,
2018-03-16 00:00:00+00:00,33.13999938964844,33.40999984741211,32.7599983215332,33.279998779296875,186500,,
2018-03-19 00:00:00+00:00,32.86000061035156,33.119998931884766,32.41999816894531,33.02000045776367,78400,,
2018-03-20 00:00:00+00:00,33.540000915527344,33.540000915527344,32.31999969482422,33.0,81400,,
2018-03-21 00:00:00+00:00,32.81999969482422,34.0,32.81999969482422,33.630001068115234,137200,,
2018-03-22 00:00:00+00:00,33.400001525878906,34.189998626708984,33.220001220703125,33.77000045776367,260600,,
2018-03-23 00:00:00+00:00,34.34000015258789,34.47999954223633,33.619998931884766,33.70000076293945,255100,,
2018-03-26 00:00:00+00:00,33.959999084472656,34.79999923706055,33.529998779296875,34.79999923706055,164000,,
2018-03-27 00:00:00+00:00,34.90999984741211,34.90999984741211,33.459999084472656,33.619998931884766,116700,,
2018-03-28 00:00:00+00:00,33.68000030517578,33.68000030517578,31.59000015258789,32.20000076293945,255800,,
2018-03-29 00:00:00+00:00,32.349998474121094,33.400001525878906,31.950000762939453,33.0099983215332,181700,,
2018-04-02 00:00:00+00:00,33.029998779296875,33.029998779296875,31.93000030517578,32.150001525878906,158600,,
2018-04-03 00:00:00+00:00,32.25,32.27000045776367,31.700000762939453,31.88999938964844,133400,,
2018-04-04 00:00:00+00:00,30.86000061035156,32.31999969482422,30.86000061035156,32.18000030517578,232300,,
2018-04-05 00:00:00+00:00,32.939998626708984,33.060001373291016,32.11000061035156,32.36000061035156,66500,,
2018-04-06 00:00:00+00:00,32.119998931884766,32.560001373291016,31.82999992370605,32.04999923706055,130400,,
2018-04-09 00:00:00+00:00,32.189998626708984,32.90999984741211,32.189998626708984,32.380001068115234,125600,,
2018-04-10 00:00:00+00:00,32.77000045776367,33.11000061035156,32.470001220703125,33.0,112400,,
2018-04-11 00:00:00+00:00,32.900001525878906,33.25,32.81999969482422,32.900001525878906,79600,,
2018-04-12 00:00:00+00:00,33.08000183105469,33.349998474121094,32.619998931884766,32.90999984741211,150400,,
2018-04-13 00:00:00+00:00,33.20000076293945,33.20000076293945,32.5099983215332,32.75,130300,,
2018-04-16 00:00:00+00:00,33.029998779296875,33.220001220703125,32.7599983215332,32.849998474121094,148200,,
2018-04-17 00:00:00+00:00,33.04999923706055,33.83000183105469,32.9900016784668,33.5,244200,,
2018-04-18 00:00:00+00:00,33.70000076293945,33.849998474121094,33.18000030517578,33.54999923706055,260200,,
2018-04-19 00:00:00+00:00,33.45000076293945,33.959999084472656,33.45000076293945,33.810001373291016,134700,,
