date,ADX_Open,ADX_High,ADX_Low,ADX_Close,ADX_Volume,ADX_Dividends,ADX_Stock Splits
2002-04-25 00:00:00+00:00,13.6899995803833,13.6899995803833,13.270000457763672,3.2896499633789062,150200,0.0,
2002-04-26 00:00:00+00:00,13.56999969482422,13.640000343322754,13.420000076293944,3.282366275787353,69800,0.0,
2002-04-29 00:00:00+00:00,13.510000228881836,13.739999771118164,13.399999618530272,3.262943983078003,66900,0.0,
2002-04-30 00:00:00+00:00,13.369999885559082,13.56999969482422,13.300000190734863,3.287221193313598,99800,0.0,
2002-05-01 00:00:00+00:00,13.520000457763672,13.6899995803833,13.399999618530272,3.304216861724853,56500,0.0,
2002-05-02 00:00:00+00:00,13.510000228881836,13.6899995803833,13.510000228881836,3.311500310897827,63700,0.0,
2002-05-03 00:00:00+00:00,13.640000343322754,13.640000343322754,13.43000030517578,3.2702279090881348,45900,0.0,
2002-05-06 00:00:00+00:00,13.5,13.5,13.399999618530272,3.255661725997925,55500,0.0,
2002-05-07 00:00:00+00:00,13.420000076293944,13.59000015258789,13.31999969482422,3.253232955932617,69300,0.0,
2002-05-08 00:00:00+00:00,13.479999542236328,13.6899995803833,13.479999542236328,3.301787614822388,87100,0.0,
2002-05-09 00:00:00+00:00,13.68000030517578,13.699999809265137,13.550000190734863,3.2945046424865723,72900,0.0,
2002-05-10 00:00:00+00:00,13.609999656677246,13.619999885559082,13.43000030517578,3.265371799468994,130600,0.0,
2002-05-13 00:00:00+00:00,13.369999885559082,13.5,13.369999885559082,3.260516881942749,73400,0.0,
2002-05-14 00:00:00+00:00,13.5,13.699999809265137,13.5,3.323636531829834,82100,0.0,
2002-05-15 00:00:00+00:00,13.600000381469728,13.640000343322754,13.5,3.296775579452514,103000,0.08,
2002-05-16 00:00:00+00:00,13.460000038146973,13.56999969482422,13.460000038146973,3.296775579452514,67900,0.0,
2002-05-17 00:00:00+00:00,13.520000457763672,13.6899995803833,13.460000038146973,3.3089873790740967,67500,0.0,
2002-05-20 00:00:00+00:00,13.510000228881836,13.5600004196167,13.4399995803833,3.2845654487609863,40800,0.0,
2002-05-21 00:00:00+00:00,13.470000267028809,13.539999961853027,13.399999618530272,3.2723548412323,93000,0.0,
2002-05-22 00:00:00+00:00,13.399999618530272,13.43000030517578,13.380000114440918,3.2723548412323,114300,0.0,
2002-05-23 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,3.287008047103882,77400,0.0,
2002-05-24 00:00:00+00:00,13.460000038146973,13.510000228881836,13.40999984741211,3.2894504070281982,87000,0.0,
2002-05-28 00:00:00+00:00,13.399999618530272,13.5,13.350000381469728,3.2747981548309326,87700,0.0,
2002-05-29 00:00:00+00:00,13.359999656677246,13.380000114440918,13.3100004196167,3.2503774166107178,90100,0.0,
2002-05-30 00:00:00+00:00,13.3100004196167,13.3100004196167,13.140000343322754,3.213745355606079,86600,0.0,
2002-05-31 00:00:00+00:00,13.130000114440918,13.350000381469728,13.119999885559082,3.235724210739136,75300,0.0,
2002-06-03 00:00:00+00:00,13.350000381469728,13.350000381469728,13.109999656677246,3.203977108001709,188200,0.0,
2002-06-04 00:00:00+00:00,13.09000015258789,13.15999984741211,13.0,3.174672365188598,101100,0.0,
2002-06-05 00:00:00+00:00,12.9399995803833,13.039999961853027,12.9399995803833,3.174672365188598,49600,0.0,
2002-06-06 00:00:00+00:00,13.010000228881836,13.050000190734863,12.93000030517578,3.1624624729156494,91600,0.0,
2002-06-07 00:00:00+00:00,12.93000030517578,12.93000030517578,12.699999809265137,3.116063117980957,121000,0.0,
2002-06-10 00:00:00+00:00,12.65999984741211,12.890000343322754,12.65999984741211,3.125832319259644,139900,0.0,
2002-06-11 00:00:00+00:00,12.8100004196167,12.880000114440918,12.649999618530272,3.0892016887664795,116700,0.0,
2002-06-12 00:00:00+00:00,12.649999618530272,12.649999618530272,12.449999809265137,3.086759567260742,120700,0.0,
2002-06-13 00:00:00+00:00,12.579999923706056,12.699999809265137,12.5,3.064779758453369,82900,0.0,
2002-06-14 00:00:00+00:00,12.470000267028809,12.489999771118164,12.369999885559082,3.0403594970703125,123800,0.0,
2002-06-17 00:00:00+00:00,12.470000267028809,12.699999809265137,12.460000038146973,3.1014111042022705,127500,0.0,
2002-06-18 00:00:00+00:00,12.649999618530272,12.850000381469728,12.649999618530272,3.11362099647522,104500,0.0,
2002-06-19 00:00:00+00:00,12.75,12.75,12.600000381469728,3.076990365982056,76900,0.0,
2002-06-20 00:00:00+00:00,12.609999656677246,12.65999984741211,12.539999961853027,3.0623390674591064,109800,0.0,
2002-06-21 00:00:00+00:00,12.5,12.510000228881836,12.359999656677246,3.023265838623047,76000,0.0,
2002-06-24 00:00:00+00:00,12.359999656677246,12.460000038146973,12.170000076293944,3.023265838623047,164700,0.0,
2002-06-25 00:00:00+00:00,12.390000343322754,12.479999542236328,12.25,2.9915196895599365,123000,0.0,
2002-06-26 00:00:00+00:00,11.25,12.109999656677246,11.25,2.945119619369507,278100,0.0,
2002-06-27 00:00:00+00:00,12.130000114440918,12.25,12.029999732971191,2.981750011444092,128500,0.0,
2002-06-28 00:00:00+00:00,12.149999618530272,12.329999923706056,12.149999618530272,2.9939608573913574,113400,0.0,
2002-07-01 00:00:00+00:00,12.210000038146973,12.3100004196167,12.149999618530272,2.9670968055725098,107900,0.0,
2002-07-02 00:00:00+00:00,12.130000114440918,12.140000343322754,11.800000190734863,2.925584077835083,130300,0.0,
2002-07-03 00:00:00+00:00,11.829999923706056,11.9399995803833,11.609999656677246,2.90604829788208,237700,0.0,
2002-07-05 00:00:00+00:00,11.869999885559082,12.149999618530272,11.81999969482422,2.9573299884796143,72500,0.0,
2002-07-08 00:00:00+00:00,12.18000030517578,12.220000267028809,12.039999961853027,2.950005054473877,152300,0.0,
2002-07-09 00:00:00+00:00,12.020000457763672,12.130000114440918,11.90999984741211,2.9084904193878174,92300,0.0,
2002-07-10 00:00:00+00:00,11.899999618530272,11.949999809265137,11.420000076293944,2.8108069896698,153100,0.0,
2002-07-11 00:00:00+00:00,11.4399995803833,11.5,11.210000038146973,2.779059410095215,194500,0.0,
2002-07-12 00:00:00+00:00,11.449999809265137,11.479999542236328,11.300000190734863,2.781502485275269,148600,0.0,
2002-07-15 00:00:00+00:00,11.470000267028809,11.470000267028809,11.010000228881836,2.7644073963165283,195800,0.0,
2002-07-16 00:00:00+00:00,11.25,11.380000114440918,11.149999618530272,2.735102891921997,120600,0.0,
2002-07-17 00:00:00+00:00,11.289999961853027,11.579999923706056,11.229999542236328,2.781502485275269,223300,0.0,
2002-07-18 00:00:00+00:00,11.369999885559082,11.399999618530272,11.149999618530272,2.7253332138061523,172800,0.0,
2002-07-19 00:00:00+00:00,11.010000228881836,11.020000457763672,10.75,2.6252105236053467,265500,0.0,
2002-07-22 00:00:00+00:00,10.550000190734863,10.760000228881836,10.449999809265137,2.564159631729126,312600,0.0,
2002-07-23 00:00:00+00:00,10.420000076293944,10.699999809265137,10.25,2.512876272201538,276100,0.0,
2002-07-24 00:00:00+00:00,10.199999809265137,10.779999732971191,10.010000228881836,2.617883443832397,213600,0.0,
2002-07-25 00:00:00+00:00,10.5600004196167,10.8100004196167,10.510000228881836,2.6252105236053467,166200,0.0,
2002-07-26 00:00:00+00:00,10.75,10.829999923706056,10.600000381469728,2.6325364112854004,56000,0.0,
2002-07-29 00:00:00+00:00,10.880000114440918,11.329999923706056,10.880000114440918,2.766850233078003,137200,0.0,
2002-07-30 00:00:00+00:00,11.329999923706056,11.369999885559082,11.079999923706056,2.7595229148864746,422700,0.0,
2002-07-31 00:00:00+00:00,11.300000190734863,11.4399995803833,11.199999809265137,2.78882908821106,191300,0.0,
2002-08-01 00:00:00+00:00,11.40999984741211,11.479999542236328,11.1899995803833,2.739987134933472,70100,0.0,
2002-08-02 00:00:00+00:00,11.140000343322754,11.199999809265137,11.0,2.6887030601501465,86100,0.0,
2002-08-05 00:00:00+00:00,10.949999809265137,11.050000190734863,10.609999656677246,2.59102201461792,128600,0.0,
2002-08-06 00:00:00+00:00,10.800000190734863,11.149999618530272,10.800000190734863,2.6887030601501465,180000,0.0,
2002-08-07 00:00:00+00:00,11.130000114440918,11.25,10.989999771118164,2.747312545776367,60500,0.0,
2002-08-08 00:00:00+00:00,11.300000190734863,11.56999969482422,11.260000228881836,2.825460195541382,95300,0.0,
2002-08-09 00:00:00+00:00,11.56999969482422,11.75,11.359999656677246,2.832785129547119,145400,0.0,
2002-08-12 00:00:00+00:00,11.4399995803833,11.65999984741211,11.420000076293944,2.832785129547119,131900,0.0,
2002-08-13 00:00:00+00:00,11.5,11.789999961853027,11.489999771118164,2.8083651065826416,138100,0.0,
2002-08-14 00:00:00+00:00,11.350000381469728,11.779999732971191,11.260000228881836,2.8944356441497803,113100,0.08,
2002-08-15 00:00:00+00:00,11.770000457763672,11.979999542236328,11.760000228881836,2.931323528289795,144300,0.0,
2002-08-16 00:00:00+00:00,11.850000381469728,11.9399995803833,11.770000457763672,2.914109230041504,59400,0.0,
2002-08-19 00:00:00+00:00,11.899999618530272,12.140000343322754,11.899999618530272,2.9731290340423584,75900,0.0,
2002-08-20 00:00:00+00:00,12.0,12.119999885559082,11.75,2.9190263748168945,117300,0.0,
2002-08-21 00:00:00+00:00,11.970000267028809,12.06999969482422,11.81999969482422,2.9583733081817627,108500,0.0,
2002-08-22 00:00:00+00:00,12.010000228881836,12.220000267028809,12.010000228881836,3.0050973892211914,108900,0.0,
2002-08-23 00:00:00+00:00,12.06999969482422,12.06999969482422,11.90999984741211,2.9583733081817627,46400,0.0,
2002-08-26 00:00:00+00:00,12.100000381469728,12.100000381469728,11.90999984741211,2.960832357406616,42500,0.0,
2002-08-27 00:00:00+00:00,12.020000457763672,12.09000015258789,11.890000343322754,2.946077585220337,65200,0.0,
2002-08-28 00:00:00+00:00,12.079999923706056,12.079999923706056,11.869999885559082,2.9190263748168945,36500,0.0,
2002-08-29 00:00:00+00:00,11.800000190734863,11.880000114440918,11.760000228881836,2.9190263748168945,26100,0.0,
2002-08-30 00:00:00+00:00,11.75,11.949999809265137,11.710000038146973,2.923945903778076,30400,0.0,
2002-09-03 00:00:00+00:00,11.720000267028809,11.800000190734863,11.149999618530272,2.847711563110352,143200,0.0,
2002-09-04 00:00:00+00:00,11.729999542236328,11.739999771118164,11.359999656677246,2.810823917388916,165100,0.0,
2002-09-05 00:00:00+00:00,11.270000457763672,11.31999969482422,11.0600004196167,2.7198355197906494,73400,0.0,
2002-09-06 00:00:00+00:00,11.149999618530272,11.399999618530272,11.100000381469728,2.7665586471557617,83300,0.0,
2002-09-09 00:00:00+00:00,11.149999618530272,11.420000076293944,11.050000190734863,2.776395082473755,121500,0.0,
2002-09-10 00:00:00+00:00,11.289999961853027,11.649999618530272,11.289999961853027,2.7985286712646484,86400,0.0,
2002-09-11 00:00:00+00:00,11.289999961853027,11.579999923706056,11.289999961853027,2.823120594024658,79000,0.0,
2002-09-12 00:00:00+00:00,11.449999809265137,11.449999809265137,11.199999809265137,2.764098882675171,67400,0.0,
2002-09-13 00:00:00+00:00,11.170000076293944,11.239999771118164,11.010000228881836,2.7542638778686523,37800,0.0,
2002-09-16 00:00:00+00:00,11.149999618530272,11.18000030517578,11.029999732971191,2.732131004333496,38700,0.0,
2002-09-17 00:00:00+00:00,11.199999809265137,11.369999885559082,11.130000114440918,2.737048864364624,88400,0.0,
2002-09-18 00:00:00+00:00,11.029999732971191,11.079999923706056,10.850000381469728,2.690323829650879,45800,0.0,
2002-09-19 00:00:00+00:00,10.850000381469728,10.869999885559082,10.68000030517578,2.628845691680908,73100,0.0,
2002-09-20 00:00:00+00:00,10.649999618530272,10.75,10.609999656677246,2.631304979324341,60500,0.0,
2002-09-23 00:00:00+00:00,10.699999809265137,10.699999809265137,10.300000190734863,2.559988260269165,145500,0.0,
2002-09-24 00:00:00+00:00,10.3100004196167,10.449999809265137,10.170000076293944,2.5108065605163574,109300,0.0,
2002-09-25 00:00:00+00:00,10.31999969482422,10.5,10.25,2.5698258876800537,129900,0.0,
2002-09-26 00:00:00+00:00,10.399999618530272,10.68000030517578,10.399999618530272,2.6017942428588867,124900,0.0,
2002-09-27 00:00:00+00:00,10.529999732971191,10.619999885559082,10.300000190734863,2.5329384803771973,81200,0.0,
2002-09-30 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,2.528019428253174,119100,0.0,
2002-10-01 00:00:00+00:00,10.31999969482422,10.699999809265137,10.260000228881836,2.6263859272003174,141200,0.0,
2002-10-02 00:00:00+00:00,10.6899995803833,10.720000267028809,10.529999732971191,2.6017942428588867,83200,0.0,
2002-10-03 00:00:00+00:00,10.579999923706056,10.800000190734863,10.510000228881836,2.584581136703491,87900,0.0,
2002-10-04 00:00:00+00:00,10.600000381469728,10.630000114440918,10.220000267028809,2.528019428253174,97400,0.0,
2002-10-07 00:00:00+00:00,10.279999732971191,10.289999961853027,10.010000228881836,2.4616219997406006,83500,0.0,
2002-10-08 00:00:00+00:00,10.06999969482422,10.229999542236328,10.010000228881836,2.5108065605163574,137500,0.0,
2002-10-09 00:00:00+00:00,10.119999885559082,10.119999885559082,9.9399995803833,2.449326992034912,163700,0.0,
2002-10-10 00:00:00+00:00,9.869999885559082,10.25,9.859999656677246,2.513265371322632,139200,0.0,
2002-10-11 00:00:00+00:00,10.229999542236328,10.699999809265137,10.229999542236328,2.5968775749206543,205800,0.0,
2002-10-14 00:00:00+00:00,10.460000038146973,10.68000030517578,10.4399995803833,2.609172821044922,130800,0.0,
2002-10-15 00:00:00+00:00,10.760000228881836,11.149999618530272,10.760000228881836,2.7419676780700684,139500,0.0,
2002-10-16 00:00:00+00:00,10.949999809265137,11.0,10.850000381469728,2.6681923866271973,83800,0.0,
2002-10-17 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,2.7468864917755127,123900,0.0,
2002-10-18 00:00:00+00:00,11.0600004196167,11.270000457763672,11.0600004196167,2.7542638778686523,79600,0.0,
2002-10-21 00:00:00+00:00,11.149999618530272,11.479999542236328,11.050000190734863,2.818201303482056,87500,0.0,
2002-10-22 00:00:00+00:00,11.4399995803833,11.4399995803833,11.25,2.7788543701171875,104000,0.0,
2002-10-23 00:00:00+00:00,11.300000190734863,11.31999969482422,11.010000228881836,2.7813141345977783,114800,0.0,
2002-10-24 00:00:00+00:00,11.350000381469728,11.479999542236328,11.220000267028809,2.764098882675171,88700,0.0,
2002-10-25 00:00:00+00:00,11.140000343322754,11.390000343322754,11.140000343322754,2.788691759109497,68400,0.0,
2002-10-28 00:00:00+00:00,11.4399995803833,11.539999961853027,11.350000381469728,2.8157434463500977,119500,0.0,
2002-10-29 00:00:00+00:00,11.350000381469728,11.4399995803833,11.210000038146973,2.7960689067840576,78100,0.0,
2002-10-30 00:00:00+00:00,11.380000114440918,11.489999771118164,11.3100004196167,2.793609857559204,77300,0.0,
2002-10-31 00:00:00+00:00,11.399999618530272,11.449999809265137,11.260000228881836,2.7960689067840576,75300,0.0,
2002-11-01 00:00:00+00:00,11.369999885559082,11.510000228881836,11.260000228881836,2.828037977218628,66700,0.0,
2002-11-04 00:00:00+00:00,11.59000015258789,11.829999923706056,11.59000015258789,2.8600075244903564,73300,0.0,
2002-11-05 00:00:00+00:00,11.539999961853027,11.670000076293944,11.539999961853027,2.869844675064087,53400,0.0,
2002-11-06 00:00:00+00:00,11.770000457763672,11.789999961853027,11.619999885559082,2.879680156707764,74500,0.0,
2002-11-07 00:00:00+00:00,11.670000076293944,11.670000076293944,11.359999656677246,2.803446054458618,55700,0.0,
2002-11-08 00:00:00+00:00,11.40999984741211,11.520000457763672,11.300000190734863,2.7813141345977783,55300,0.0,
2002-11-11 00:00:00+00:00,11.25,11.300000190734863,11.020000457763672,2.7149174213409424,64700,0.0,
2002-11-12 00:00:00+00:00,11.079999923706056,11.270000457763672,11.079999923706056,2.749345302581787,91800,0.0,
2002-11-13 00:00:00+00:00,11.029999732971191,11.270000457763672,11.020000457763672,2.727212905883789,72600,0.0,
2002-11-14 00:00:00+00:00,11.239999771118164,11.350000381469728,11.229999542236328,2.783774375915528,54900,0.0,
2002-11-15 00:00:00+00:00,11.279999732971191,11.399999618530272,11.25,2.803446054458618,66200,0.0,
2002-11-18 00:00:00+00:00,11.420000076293944,11.539999961853027,11.300000190734863,2.7985286712646484,79700,0.0,
2002-11-19 00:00:00+00:00,11.380000114440918,11.399999618530272,11.260000228881836,2.7739357948303223,58300,0.0,
2002-11-20 00:00:00+00:00,11.289999961853027,11.529999732971191,11.25,2.835416793823242,52900,0.0,
2002-11-21 00:00:00+00:00,11.050000190734863,11.399999618530272,11.050000190734863,2.8843469619750977,99500,0.52,
2002-11-22 00:00:00+00:00,11.149999618530272,11.220000267028809,11.039999961853027,2.856018543243408,150700,0.0,
2002-11-25 00:00:00+00:00,11.100000381469728,11.149999618530272,11.0,2.868894577026367,103300,0.0,
2002-11-26 00:00:00+00:00,11.149999618530272,11.149999618530272,10.989999771118164,2.8302645683288574,83800,0.0,
2002-11-27 00:00:00+00:00,10.970000267028809,11.239999771118164,10.970000267028809,2.8946468830108643,93500,0.0,
2002-11-29 00:00:00+00:00,11.229999542236328,11.260000228881836,11.149999618530272,2.8714702129364014,18500,0.0,
2002-12-02 00:00:00+00:00,11.25,11.329999923706056,11.100000381469728,2.8663196563720703,139600,0.0,
2002-12-03 00:00:00+00:00,11.199999809265137,11.199999809265137,10.989999771118164,2.832840919494629,112100,0.0,
2002-12-04 00:00:00+00:00,10.970000267028809,11.0600004196167,10.850000381469728,2.819963216781616,74300,0.0,
2002-12-05 00:00:00+00:00,10.979999542236328,11.09000015258789,10.779999732971191,2.7916359901428223,105200,0.0,
2002-12-06 00:00:00+00:00,10.789999961853027,10.899999618530272,10.699999809265137,2.789059400558472,84900,0.0,
2002-12-09 00:00:00+00:00,10.729999542236328,10.779999732971191,10.649999618530272,2.7478561401367188,85900,0.0,
2002-12-10 00:00:00+00:00,10.6899995803833,10.850000381469728,10.6899995803833,2.7916359901428223,103600,0.0,
2002-12-11 00:00:00+00:00,10.75,10.880000114440918,10.720000267028809,2.801936388015747,66400,0.0,
2002-12-12 00:00:00+00:00,10.90999984741211,10.90999984741211,10.710000038146973,2.75815749168396,82700,0.0,
2002-12-13 00:00:00+00:00,10.699999809265137,10.739999771118164,10.619999885559082,2.742705106735229,125400,0.0,
2002-12-16 00:00:00+00:00,10.630000114440918,10.789999961853027,10.609999656677246,2.7607312202453613,154200,0.0,
2002-12-17 00:00:00+00:00,10.720000267028809,10.75,10.619999885559082,2.737554788589477,83400,0.0,
2002-12-18 00:00:00+00:00,10.600000381469728,10.609999656677246,10.399999618530272,2.698924779891968,127900,0.0,
2002-12-19 00:00:00+00:00,10.420000076293944,10.579999923706056,10.300000190734863,2.668020725250244,145100,0.0,
2002-12-20 00:00:00+00:00,10.460000038146973,10.600000381469728,10.449999809265137,2.7143754959106445,116800,0.0,
2002-12-23 00:00:00+00:00,10.5,10.649999618530272,10.5,2.7143754959106445,147100,0.0,
2002-12-24 00:00:00+00:00,10.520000457763672,10.649999618530272,10.479999542236328,2.7349777221679688,117400,0.0,
2002-12-26 00:00:00+00:00,10.710000038146973,10.800000190734863,10.5,2.729827880859375,149200,0.0,
2002-12-27 00:00:00+00:00,10.520000457763672,10.56999969482422,10.40999984741211,2.6911981105804443,158000,0.0,
2002-12-30 00:00:00+00:00,10.43000030517578,10.520000457763672,10.350000381469728,2.6911981105804443,211700,0.0,
2002-12-31 00:00:00+00:00,10.5,10.619999885559082,10.449999809265137,2.7221014499664307,179600,0.0,
2003-01-02 00:00:00+00:00,10.609999656677246,10.890000343322754,10.609999656677246,2.789059400558472,106900,0.0,
2003-01-03 00:00:00+00:00,10.800000190734863,10.890000343322754,10.760000228881836,2.79421067237854,92300,0.0,
2003-01-06 00:00:00+00:00,10.880000114440918,11.100000381469728,10.869999885559082,2.835415840148926,165000,0.0,
2003-01-07 00:00:00+00:00,11.079999923706056,11.140000343322754,10.949999809265137,2.835415840148926,134200,0.0,
2003-01-08 00:00:00+00:00,11.020000457763672,11.020000457763672,10.850000381469728,2.79678726196289,55600,0.0,
2003-01-09 00:00:00+00:00,10.899999618530272,11.050000190734863,10.899999618530272,2.840567350387573,98300,0.0,
2003-01-10 00:00:00+00:00,10.93000030517578,11.119999885559082,10.899999618530272,2.840567350387573,98100,0.0,
2003-01-13 00:00:00+00:00,11.100000381469728,11.100000381469728,10.93000030517578,2.840567350387573,85600,0.0,
2003-01-14 00:00:00+00:00,11.029999732971191,11.140000343322754,10.93000030517578,2.840567350387573,140200,0.0,
2003-01-15 00:00:00+00:00,11.010000228881836,11.029999732971191,10.899999618530272,2.814812660217285,112100,0.0,
2003-01-16 00:00:00+00:00,10.93000030517578,11.039999961853027,10.81999969482422,2.809662342071533,69700,0.0,
2003-01-17 00:00:00+00:00,10.869999885559082,10.869999885559082,10.800000190734863,2.781334161758423,71500,0.0,
2003-01-21 00:00:00+00:00,10.800000190734863,10.890000343322754,10.75,2.7684571743011475,112400,0.0,
2003-01-22 00:00:00+00:00,10.760000228881836,10.869999885559082,10.720000267028809,2.7607312202453613,94300,0.0,
2003-01-23 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,2.7839102745056152,53200,0.0,
2003-01-24 00:00:00+00:00,10.899999618530272,10.899999618530272,10.5600004196167,2.729827880859375,120000,0.0,
2003-01-27 00:00:00+00:00,10.5600004196167,10.640000343322754,10.43000030517578,2.704075336456299,135000,0.0,
2003-01-28 00:00:00+00:00,10.5,10.699999809265137,10.460000038146973,2.7349777221679688,111000,0.0,
2003-01-29 00:00:00+00:00,10.5,10.68000030517578,10.479999542236328,2.742705106735229,84400,0.0,
2003-01-30 00:00:00+00:00,10.630000114440918,10.640000343322754,10.460000038146973,2.6937742233276367,74800,0.0,
2003-01-31 00:00:00+00:00,10.539999961853027,10.59000015258789,10.460000038146973,2.727252244949341,56500,0.0,
2003-02-03 00:00:00+00:00,10.640000343322754,10.649999618530272,10.600000381469728,2.740128517150879,33000,0.0,
2003-02-04 00:00:00+00:00,10.609999656677246,10.609999656677246,10.359999656677246,2.6911981105804443,76900,0.0,
2003-02-05 00:00:00+00:00,10.399999618530272,10.5600004196167,10.399999618530272,2.6911981105804443,68600,0.0,
2003-02-06 00:00:00+00:00,10.350000381469728,10.420000076293944,10.3100004196167,2.662869930267334,62100,0.0,
2003-02-07 00:00:00+00:00,10.399999618530272,10.43000030517578,10.220000267028809,2.644843578338623,71000,0.0,
2003-02-10 00:00:00+00:00,10.25,10.270000457763672,10.130000114440918,2.631966590881348,76300,0.0,
2003-02-11 00:00:00+00:00,10.210000038146973,10.329999923706056,10.130000114440918,2.6242408752441406,99400,0.0,
2003-02-12 00:00:00+00:00,10.140000343322754,10.210000038146973,10.050000190734863,2.601062536239624,52000,0.0,
2003-02-13 00:00:00+00:00,10.050000190734863,10.050000190734863,9.920000076293944,2.5778839588165283,154500,0.0,
2003-02-14 00:00:00+00:00,9.960000038146973,10.06999969482422,9.899999618530272,2.59859037399292,81500,0.05,
2003-02-18 00:00:00+00:00,10.199999809265137,10.25,10.140000343322754,2.6296486854553223,88100,0.0,
2003-02-19 00:00:00+00:00,10.15999984741211,10.15999984741211,10.020000457763672,2.6141197681427,50900,0.0,
2003-02-20 00:00:00+00:00,10.18000030517578,10.1899995803833,10.039999961853027,2.601179838180542,58200,0.0,
2003-02-21 00:00:00+00:00,10.0,10.15999984741211,10.0,2.616708278656006,74600,0.0,
2003-02-24 00:00:00+00:00,10.039999961853027,10.079999923706056,9.960000038146973,2.5804731845855717,85200,0.0,
2003-02-25 00:00:00+00:00,9.93000030517578,10.029999732971191,9.850000381469728,2.5960030555725098,63100,0.0,
2003-02-26 00:00:00+00:00,10.010000228881836,10.079999923706056,9.960000038146973,2.5882365703582764,73900,0.0,
2003-02-27 00:00:00+00:00,10.0,10.06999969482422,9.970000267028809,2.5960030555725098,75300,0.0,
2003-02-28 00:00:00+00:00,10.100000381469728,10.140000343322754,10.0,2.601179838180542,41200,0.0,
2003-03-03 00:00:00+00:00,10.149999618530272,10.15999984741211,10.010000228881836,2.6296486854553223,225900,0.0,
2003-03-04 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,2.6115307807922363,88100,0.0,
2003-03-05 00:00:00+00:00,10.09000015258789,10.09000015258789,10.020000457763672,2.59859037399292,47300,0.0,
2003-03-06 00:00:00+00:00,10.06999969482422,10.06999969482422,9.970000267028809,2.5856494903564453,84900,0.0,
2003-03-07 00:00:00+00:00,9.949999809265137,10.079999923706056,9.899999618530272,2.6089437007904053,72500,0.0,
2003-03-10 00:00:00+00:00,9.979999542236328,10.039999961853027,9.800000190734863,2.539062023162842,112400,0.0,
2003-03-11 00:00:00+00:00,9.800000190734863,9.9399995803833,9.760000228881836,2.539062023162842,103200,0.0,
2003-03-12 00:00:00+00:00,9.8100004196167,9.81999969482422,9.710000038146973,2.533884763717652,81200,0.0,
2003-03-13 00:00:00+00:00,9.850000381469728,10.06999969482422,9.850000381469728,2.6063549518585205,1222800,0.0,
2003-03-14 00:00:00+00:00,9.970000267028809,10.130000114440918,9.970000267028809,2.593414306640625,89300,0.0,
2003-03-17 00:00:00+00:00,9.979999542236328,10.279999732971191,9.949999809265137,2.658120632171631,172500,0.0,
2003-03-18 00:00:00+00:00,10.270000457763672,10.329999923706056,10.220000267028809,2.655531406402588,86300,0.0,
2003-03-19 00:00:00+00:00,10.300000190734863,10.34000015258789,10.229999542236328,2.6684727668762207,94700,0.0,
2003-03-20 00:00:00+00:00,10.239999771118164,10.420000076293944,10.18000030517578,2.6762375831604004,71500,0.0,
2003-03-21 00:00:00+00:00,10.40999984741211,10.65999984741211,10.34000015258789,2.75388503074646,82800,0.0,
2003-03-24 00:00:00+00:00,10.5,10.5,10.25,2.6658854484558105,88400,0.0,
2003-03-25 00:00:00+00:00,10.300000190734863,10.539999961853027,10.25,2.6891775131225586,51200,0.0,
2003-03-26 00:00:00+00:00,10.390000343322754,10.399999618530272,10.270000457763672,2.6684727668762207,71400,0.0,
2003-03-27 00:00:00+00:00,10.300000190734863,10.350000381469728,10.220000267028809,2.655531406402588,46700,0.0,
2003-03-28 00:00:00+00:00,10.229999542236328,10.329999923706056,10.229999542236328,2.658120632171631,80500,0.0,
2003-03-31 00:00:00+00:00,10.25,10.25,10.100000381469728,2.624472618103028,91600,0.0,
2003-04-01 00:00:00+00:00,10.199999809265137,10.25,10.149999618530272,2.6374144554138184,98600,0.0,
2003-04-02 00:00:00+00:00,10.329999923706056,10.479999542236328,10.329999923706056,2.7072970867156982,71500,0.0,
2003-04-03 00:00:00+00:00,10.479999542236328,10.479999542236328,10.369999885559082,2.684002161026001,42300,0.0,
2003-04-04 00:00:00+00:00,10.369999885559082,10.479999542236328,10.369999885559082,2.7072970867156982,74400,0.0,
2003-04-07 00:00:00+00:00,10.619999885559082,10.760000228881836,10.5,2.7176496982574463,90800,0.0,
2003-04-08 00:00:00+00:00,10.5,10.520000457763672,10.380000114440918,2.7228262424468994,60400,0.0,
2003-04-09 00:00:00+00:00,10.449999809265137,10.600000381469728,10.420000076293944,2.7124738693237305,73900,0.0,
2003-04-10 00:00:00+00:00,10.470000267028809,10.489999771118164,10.369999885559082,2.7072970867156982,29700,0.0,
2003-04-11 00:00:00+00:00,10.510000228881836,10.579999923706056,10.369999885559082,2.7383549213409424,98600,0.0,
2003-04-14 00:00:00+00:00,10.4399995803833,10.59000015258789,10.4399995803833,2.730591058731079,48300,0.0,
2003-04-15 00:00:00+00:00,10.529999732971191,10.739999771118164,10.529999732971191,2.748707771301269,66600,0.0,
2003-04-16 00:00:00+00:00,10.68000030517578,10.729999542236328,10.539999961853027,2.728001356124878,42600,0.0,
