date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2016-11-16 00:00:00+00:00,51.93000030517578,52.119998931884766,51.84999847412109,38.17808532714844,376300,0.0,
2016-11-17 00:00:00+00:00,52.130001068115234,52.2400016784668,51.93000030517578,38.20745849609375,144000,0.0,
2016-11-18 00:00:00+00:00,52.11000061035156,52.18000030517578,51.93999862670898,38.22213363647461,97900,0.0,
2016-11-21 00:00:00+00:00,52.040000915527344,52.290000915527344,52.02999877929688,38.36888122558594,83000,0.0,
2016-11-22 00:00:00+00:00,52.45000076293945,52.63999938964844,52.40999984741211,38.611026763916016,156800,0.0,
2016-11-23 00:00:00+00:00,51.880001068115234,52.20000076293945,51.86000061035156,38.244140625,98800,0.0,
2016-11-25 00:00:00+00:00,52.27999877929688,52.40999984741211,52.2599983215332,38.40556716918945,57400,0.0,
2016-11-28 00:00:00+00:00,51.880001068115234,51.97999954223633,51.79999923706055,38.00932693481445,135800,0.0,
2016-11-29 00:00:00+00:00,51.880001068115234,52.36000061035156,51.869998931884766,38.30284118652344,212000,0.0,
2016-11-30 00:00:00+00:00,52.18999862670898,52.27000045776367,52.02999877929688,38.28081130981445,144100,0.0,
2016-12-01 00:00:00+00:00,52.31999969482422,52.43000030517578,52.20000076293945,38.42024612426758,130000,0.0,
2016-12-02 00:00:00+00:00,52.09999847412109,52.43000030517578,52.09999847412109,38.36154174804688,188100,0.0,
2016-12-05 00:00:00+00:00,52.7400016784668,53.13999938964844,52.7400016784668,38.92653274536133,106000,0.0,
2016-12-06 00:00:00+00:00,53.27000045776367,53.61000061035156,53.27000045776367,39.30077362060547,81700,0.0,
2016-12-07 00:00:00+00:00,53.650001525878906,54.34999847412109,53.650001525878906,39.76303482055664,56300,0.0,
2016-12-08 00:00:00+00:00,53.97999954223633,54.16999816894531,53.869998931884766,39.67499542236328,78400,0.0,
2016-12-09 00:00:00+00:00,53.959999084472656,54.20000076293945,53.91999816894531,39.74836730957031,189600,0.0,
2016-12-12 00:00:00+00:00,54.20000076293945,54.400001525878906,54.150001525878906,39.79973602294922,68200,0.0,
2016-12-13 00:00:00+00:00,54.400001525878906,54.65999984741211,54.400001525878906,39.95383071899414,122600,0.0,
2016-12-14 00:00:00+00:00,54.45000076293945,54.630001068115234,53.63999938964844,39.44018173217773,209200,0.0,
2016-12-15 00:00:00+00:00,53.58000183105469,53.65999984741211,53.380001068115234,39.24940490722656,149300,0.0,
2016-12-16 00:00:00+00:00,53.68999862670898,54.0,53.68000030517578,39.4328498840332,114400,0.0,
2016-12-19 00:00:00+00:00,53.90999984741211,54.060001373291016,53.7400016784668,39.454864501953125,140500,0.0,
2016-12-20 00:00:00+00:00,53.75,53.900001525878906,53.59999847412109,39.53557205200195,109900,0.0,
2016-12-21 00:00:00+00:00,54.220001220703125,54.36000061035156,54.16999816894531,39.82908248901367,187500,0.0,
2016-12-22 00:00:00+00:00,54.310001373291016,54.43000030517578,54.119998931884766,39.74103164672852,123700,0.0,
2016-12-23 00:00:00+00:00,53.95000076293945,54.060001373291016,53.90999984741211,39.93117904663086,94500,0.447,
2016-12-27 00:00:00+00:00,54.0,54.290000915527344,54.0,40.08655548095703,41500,0.0,
2016-12-28 00:00:00+00:00,54.040000915527344,54.27000045776367,53.83000183105469,39.89418411254883,57700,0.0,
2016-12-29 00:00:00+00:00,54.209999084472656,54.40999984741211,54.209999084472656,40.16794204711914,68700,0.0,
2016-12-30 00:00:00+00:00,54.79999923706055,54.91999816894531,54.5,40.41210174560547,85700,0.0,
2017-01-03 00:00:00+00:00,54.869998931884766,54.95000076293945,54.68000030517578,40.58226776123047,74900,0.0,
2017-01-04 00:00:00+00:00,54.93999862670898,55.2599983215332,54.84999847412109,40.87821960449219,113700,0.0,
2017-01-05 00:00:00+00:00,55.52999877929688,55.95000076293945,55.470001220703125,41.336944580078125,223400,0.0,
2017-01-06 00:00:00+00:00,55.38999938964844,55.650001525878906,55.34999847412109,41.0557975769043,81300,0.0,
2017-01-09 00:00:00+00:00,55.060001373291016,55.310001373291016,54.90999984741211,40.84122848510742,130000,0.0,
2017-01-10 00:00:00+00:00,55.16999816894531,55.41999816894531,55.150001525878906,40.82643127441406,97600,0.0,
2017-01-11 00:00:00+00:00,55.06999969482422,55.66999816894531,55.0,41.12238311767578,61500,0.0,
2017-01-12 00:00:00+00:00,55.77999877929688,55.970001220703125,55.650001525878906,41.23337173461914,108600,0.0,
2017-01-13 00:00:00+00:00,55.81999969482422,55.970001220703125,55.7400016784668,41.39613723754883,50300,0.0,
2017-01-17 00:00:00+00:00,56.04999923706055,56.220001220703125,56.02999877929688,41.52191925048828,48500,0.0,
2017-01-18 00:00:00+00:00,55.77000045776367,56.08000183105469,55.77000045776367,41.336944580078125,60600,0.0,
2017-01-19 00:00:00+00:00,55.79999923706055,55.93999862670898,55.63999938964844,41.32954025268555,42200,0.0,
2017-01-20 00:00:00+00:00,55.9900016784668,56.31999969482422,55.9900016784668,41.65509033203125,55800,0.0,
2017-01-23 00:00:00+00:00,56.31999969482422,56.75,56.31999969482422,41.965850830078125,43600,0.0,
2017-01-24 00:00:00+00:00,56.66999816894531,56.9900016784668,56.619998931884766,42.1212158203125,60800,0.0,
2017-01-25 00:00:00+00:00,57.02999877929688,57.34000015258789,57.02999877929688,42.38017272949219,59600,0.0,
2017-01-26 00:00:00+00:00,56.95000076293945,57.0,56.720001220703125,42.0472297668457,67800,0.0,
2017-01-27 00:00:00+00:00,56.869998931884766,56.900001525878906,56.70000076293945,42.01762771606445,62600,0.0,
2017-01-30 00:00:00+00:00,56.25,56.400001525878906,56.15999984741211,41.69209289550781,73500,0.0,
2017-01-31 00:00:00+00:00,56.66999816894531,56.790000915527344,56.52000045776367,42.01762771606445,101000,0.0,
2017-02-01 00:00:00+00:00,57.04999923706055,57.40999984741211,57.02000045776367,42.365379333496094,197800,0.0,
2017-02-02 00:00:00+00:00,57.22999954223633,57.34999847412109,57.08000183105469,42.32838439941406,89400,0.0,
2017-02-03 00:00:00+00:00,57.13999938964844,57.36000061035156,57.08000183105469,42.38017272949219,131400,0.0,
2017-02-06 00:00:00+00:00,56.65999984741211,56.83000183105469,56.59000015258789,41.99543380737305,88900,0.0,
2017-02-07 00:00:00+00:00,56.63999938964844,57.040000915527344,56.619998931884766,42.158203125,104100,0.0,
2017-02-08 00:00:00+00:00,56.869998931884766,57.15999984741211,56.77999877929688,42.25439834594727,45100,0.0,
2017-02-09 00:00:00+00:00,57.16999816894531,57.209999084472656,57.060001373291016,42.276588439941406,73600,0.0,
2017-02-10 00:00:00+00:00,57.04999923706055,57.369998931884766,57.04999923706055,42.424564361572266,478500,0.0,
2017-02-13 00:00:00+00:00,57.5099983215332,57.63999938964844,57.41999816894531,42.58733749389648,179000,0.0,
2017-02-14 00:00:00+00:00,57.650001525878906,57.79999923706055,57.5,42.73530960083008,48800,0.0,
2017-02-15 00:00:00+00:00,57.65999984741211,58.09999847412109,57.650001525878906,42.927696228027344,155300,0.0,
2017-02-16 00:00:00+00:00,58.11000061035156,58.220001220703125,58.04999923706055,43.03126525878906,90400,0.0,
2017-02-17 00:00:00+00:00,57.68000030517578,57.77000045776367,57.56999969482422,42.72052001953125,69100,0.0,
2017-02-21 00:00:00+00:00,57.43999862670898,57.70000076293945,57.43999862670898,42.676116943359375,53600,0.0,
2017-02-22 00:00:00+00:00,57.29999923706055,57.5099983215332,57.06999969482422,42.5429573059082,76800,0.0,
2017-02-23 00:00:00+00:00,57.630001068115234,57.630001068115234,57.2599983215332,42.45416259765625,148200,0.0,
2017-02-24 00:00:00+00:00,56.58000183105469,56.650001525878906,56.40999984741211,41.832664489746094,250400,0.0,
2017-02-27 00:00:00+00:00,56.650001525878906,56.93000030517578,56.63999938964844,42.06941986083984,54800,0.0,
2017-02-28 00:00:00+00:00,56.93000030517578,57.18000030517578,56.84999847412109,42.23219680786133,215800,0.0,
2017-03-01 00:00:00+00:00,57.15999984741211,57.63999938964844,57.15999984741211,42.50594711303711,35800,0.0,
2017-03-02 00:00:00+00:00,57.27000045776367,57.369998931884766,57.18999862670898,42.33577728271485,87500,0.0,
2017-03-03 00:00:00+00:00,57.2400016784668,57.619998931884766,57.13999938964844,42.60213088989258,180500,0.0,
2017-03-06 00:00:00+00:00,57.34000015258789,57.380001068115234,57.15999984741211,42.43197250366211,125500,0.0,
2017-03-07 00:00:00+00:00,57.209999084472656,57.34000015258789,57.119998931884766,42.35057830810547,51100,0.0,
2017-03-08 00:00:00+00:00,57.29999923706055,57.33000183105469,56.97999954223633,42.17301940917969,42600,0.0,
2017-03-09 00:00:00+00:00,57.18000030517578,57.25,57.040000915527344,42.34318923950195,65000,0.0,
2017-03-10 00:00:00+00:00,57.630001068115234,57.900001525878906,57.560001373291016,42.73530960083008,44000,0.0,
2017-03-13 00:00:00+00:00,57.77999877929688,58.08000183105469,57.77999877929688,42.94987106323242,48300,0.0,
2017-03-14 00:00:00+00:00,57.63999938964844,57.63999938964844,57.45000076293945,42.50594711303711,40200,0.0,
2017-03-15 00:00:00+00:00,57.52000045776367,58.34999847412109,57.4900016784668,43.10525131225586,93700,0.0,
2017-03-16 00:00:00+00:00,58.619998931884766,58.95000076293945,58.59999847412109,43.571380615234375,102700,0.0,
2017-03-17 00:00:00+00:00,59.06999969482422,59.34000015258789,58.91999816894531,43.734153747558594,167600,0.0,
2017-03-20 00:00:00+00:00,59.2400016784668,59.380001068115234,59.06999969482422,43.76374435424805,108100,0.0,
2017-03-21 00:00:00+00:00,59.68999862670898,59.75,58.959999084472656,43.623172760009766,32700,0.0,
2017-03-22 00:00:00+00:00,58.4900016784668,58.880001068115234,58.470001220703125,43.5269775390625,94900,0.0,
2017-03-23 00:00:00+00:00,59.150001525878906,59.369998931884766,59.11000061035156,43.79333114624024,40800,0.0,
2017-03-24 00:00:00+00:00,59.2599983215332,59.4900016784668,59.18999862670898,43.89693069458008,37000,0.0,
2017-03-27 00:00:00+00:00,59.33000183105469,59.40999984741211,59.130001068115234,43.87472534179688,120400,0.0,
2017-03-28 00:00:00+00:00,59.27999877929688,59.47999954223633,59.18000030517578,43.867332458496094,58000,0.0,
2017-03-29 00:00:00+00:00,58.7599983215332,58.95000076293945,58.68000030517578,43.57876968383789,34400,0.0,
2017-03-30 00:00:00+00:00,58.880001068115234,59.09999847412109,58.84000015258789,43.54177474975586,24700,0.0,
2017-03-31 00:00:00+00:00,58.900001525878906,59.29999923706055,58.84000015258789,43.69715118408203,76900,0.0,
2017-04-03 00:00:00+00:00,59.290000915527344,59.33000183105469,58.79999923706055,43.79333114624024,93100,0.0,
2017-04-04 00:00:00+00:00,58.93000030517578,59.2400016784668,58.93000030517578,43.83033752441406,15900,0.0,
2017-04-05 00:00:00+00:00,59.27000045776367,59.47999954223633,59.119998931884766,43.82292938232422,85500,0.0,
2017-04-06 00:00:00+00:00,59.369998931884766,59.4900016784668,59.29999923706055,43.97090530395508,47100,0.0,
2017-04-07 00:00:00+00:00,59.150001525878906,59.5099983215332,59.11000061035156,43.94871139526367,37800,0.0,
2017-04-10 00:00:00+00:00,59.38999938964844,59.65999984741211,59.290000915527344,44.02270126342773,90100,0.0,
2017-04-11 00:00:00+00:00,59.81999969482422,59.84000015258789,59.5,44.2298698425293,41900,0.0,
2017-04-12 00:00:00+00:00,59.86000061035156,60.02999877929688,59.68999862670898,44.38523483276367,37900,0.0,
2017-04-13 00:00:00+00:00,59.66999816894531,59.91999816894531,59.65999984741211,44.20027542114258,34900,0.0,
2017-04-17 00:00:00+00:00,59.810001373291016,60.150001525878906,59.810001373291016,44.4962272644043,34200,0.0,
2017-04-18 00:00:00+00:00,59.90999984741211,60.15999984741211,59.77999877929688,44.48881912231445,72900,0.0,
2017-04-19 00:00:00+00:00,60.34000015258789,60.459999084472656,60.060001373291016,44.47403335571289,135500,0.0,
2017-04-20 00:00:00+00:00,60.59999847412109,60.7599983215332,60.459999084472656,44.73298263549805,73400,0.0,
2017-04-21 00:00:00+00:00,60.31999969482422,60.33000183105469,60.130001068115234,44.592403411865234,76200,0.0,
2017-04-24 00:00:00+00:00,61.630001068115234,62.06999969482422,61.630001068115234,45.87980270385742,178300,0.0,
2017-04-25 00:00:00+00:00,62.560001373291016,62.9900016784668,62.540000915527344,46.57526779174805,128200,0.0,
2017-04-26 00:00:00+00:00,62.790000915527344,62.97999954223633,62.68999862670898,46.48648834228516,97600,0.0,
2017-04-27 00:00:00+00:00,62.900001525878906,63.13999938964844,62.77000045776367,46.7010612487793,79500,0.0,
2017-04-28 00:00:00+00:00,63.380001068115234,63.380001068115234,63.150001525878906,46.75284957885742,92000,0.0,
2017-05-01 00:00:00+00:00,63.47999954223633,63.59000015258789,63.25,46.96002197265625,48600,0.0,
2017-05-02 00:00:00+00:00,63.86000061035156,64.19000244140625,63.81999969482422,47.48532485961914,140500,0.0,
2017-05-03 00:00:00+00:00,63.650001525878906,63.7599983215332,63.540000915527344,47.12278366088867,101100,0.0,
2017-05-04 00:00:00+00:00,64.01000213623047,64.36000061035156,63.90999984741211,47.61851119995117,264200,0.0,
2017-05-05 00:00:00+00:00,64.2699966430664,64.87000274658203,64.12999725341797,47.9958381652832,201300,0.0,
2017-05-08 00:00:00+00:00,64.25,64.2699966430664,64.04000091552734,47.52972030639648,67900,0.0,
2017-05-09 00:00:00+00:00,64.45999908447266,64.68000030517578,64.33000183105469,47.71468734741211,168700,0.0,
2017-05-10 00:00:00+00:00,64.48999786376953,64.58999633789062,64.37999725341797,47.78867721557617,41300,0.0,
2017-05-11 00:00:00+00:00,64.30000305175781,64.43000030517578,64.11000061035156,47.6702995300293,24600,0.0,
2017-05-12 00:00:00+00:00,64.30000305175781,64.5199966430664,64.16999816894531,47.73688888549805,31400,0.0,
2017-05-15 00:00:00+00:00,64.73999786376953,64.87000274658203,64.62999725341797,47.9588623046875,82800,0.0,
2017-05-16 00:00:00+00:00,65.2300033569336,65.37999725341797,65.0,48.36578369140625,131000,0.0,
2017-05-17 00:00:00+00:00,65.11000061035156,65.11000061035156,64.33000183105469,47.5963134765625,79200,0.0,
2017-05-18 00:00:00+00:00,63.83000183105469,64.20999908447266,63.79999923706055,47.47792816162109,137100,0.0,
2017-05-19 00:00:00+00:00,64.97000122070312,65.30999755859375,64.97000122070312,48.26959991455078,67300,0.0,
2017-05-22 00:00:00+00:00,65.5999984741211,65.7300033569336,65.5,48.57294845581055,57500,0.0,
2017-05-23 00:00:00+00:00,65.83999633789062,66.01000213623047,65.68000030517578,48.62474060058594,45200,0.0,
2017-05-24 00:00:00+00:00,65.83999633789062,66.11000061035156,65.72000122070312,48.8911018371582,179900,0.0,
2017-05-25 00:00:00+00:00,66.0999984741211,66.1500015258789,65.95999908447266,48.8467025756836,74300,0.0,
2017-05-26 00:00:00+00:00,65.79000091552734,65.86000061035156,65.62000274658203,48.71353149414063,139200,0.0,
2017-05-30 00:00:00+00:00,65.7300033569336,65.95999908447266,65.7300033569336,48.75791931152344,56300,0.0,
2017-05-31 00:00:00+00:00,66.0,66.08000183105469,65.77999877929688,48.70613479614258,138100,0.0,
2017-06-01 00:00:00+00:00,66.0199966430664,66.4800033569336,66.0199966430664,49.164852142333984,104700,0.0,
2017-06-02 00:00:00+00:00,66.61000061035156,66.87999725341797,66.4800033569336,49.42381286621094,62600,0.0,
2017-06-05 00:00:00+00:00,66.30999755859375,66.41000366210938,66.2300033569336,49.12046813964844,109500,0.0,
2017-06-06 00:00:00+00:00,66.04000091552734,66.11000061035156,65.94000244140625,48.8911018371582,159600,0.0,
2017-06-07 00:00:00+00:00,66.08999633789062,66.22000122070312,65.83999633789062,48.94288635253906,66100,0.0,
2017-06-08 00:00:00+00:00,65.7300033569336,66.0,65.5,48.80230712890625,129600,0.0,
2017-06-09 00:00:00+00:00,65.5199966430664,65.68000030517578,65.25,48.4693603515625,61900,0.0,
2017-06-12 00:00:00+00:00,65.01000213623047,65.04000091552734,64.68000030517578,48.025428771972656,83100,0.0,
2017-06-13 00:00:00+00:00,65.58000183105469,65.77999877929688,65.55999755859375,48.6395263671875,56700,0.0,
2017-06-14 00:00:00+00:00,66.30000305175781,66.30999755859375,65.69000244140625,48.735721588134766,135800,0.0,
2017-06-15 00:00:00+00:00,64.52999877929688,64.6500015258789,64.37999725341797,47.83308029174805,47800,0.0,
2017-06-16 00:00:00+00:00,65.2300033569336,65.66000366210938,64.93000030517578,48.52854537963867,138700,0.0,
2017-06-19 00:00:00+00:00,65.70999908447266,65.77999877929688,65.58999633789062,48.55814743041992,77500,0.0,
2017-06-20 00:00:00+00:00,65.33999633789062,65.33999633789062,64.73999786376953,48.025428771972656,62500,0.0,
2017-06-21 00:00:00+00:00,64.83999633789062,64.87999725341797,64.66999816894531,47.94405746459961,223600,0.0,
2017-06-22 00:00:00+00:00,64.77999877929688,64.94999694824219,64.72000122070312,47.92184448242188,182300,0.0,
2017-06-23 00:00:00+00:00,65.05000305175781,65.26000213623047,64.94999694824219,48.22520065307617,39900,0.0,
2017-06-26 00:00:00+00:00,64.33999633789062,64.36000061035156,63.88999938964844,48.09730911254883,375600,1.08,
2017-06-27 00:00:00+00:00,63.97999954223633,64.2300033569336,63.81999969482422,48.23273468017578,250400,0.0,
2017-06-28 00:00:00+00:00,64.2300033569336,64.69000244140625,64.2300033569336,48.631465911865234,55200,0.0,
2017-06-29 00:00:00+00:00,64.44000244140625,64.44000244140625,63.93999862670898,48.25530624389648,132400,0.0,
2017-06-30 00:00:00+00:00,64.4000015258789,64.63999938964844,64.12999725341797,48.5487060546875,203100,0.0,
2017-07-03 00:00:00+00:00,64.19000244140625,64.33000183105469,64.04000091552734,48.18006134033203,36700,0.0,
2017-07-05 00:00:00+00:00,64.01000213623047,64.19000244140625,63.88999938964844,48.2853889465332,70600,0.0,
2017-07-06 00:00:00+00:00,63.84999847412109,64.29000091552734,63.81999969482422,48.2402572631836,60600,0.0,
2017-07-07 00:00:00+00:00,64.0,64.38999938964844,63.86000061035156,48.36062240600586,83000,0.0,
2017-07-10 00:00:00+00:00,64.0,64.23999786376953,63.970001220703125,48.30795669555664,33200,0.0,
2017-07-11 00:00:00+00:00,63.68999862670898,64.22000122070312,63.65999984741211,48.2853889465332,82100,0.0,
2017-07-12 00:00:00+00:00,64.30999755859375,64.55999755859375,64.1500015258789,48.50356674194336,208500,0.0,
2017-07-13 00:00:00+00:00,64.88999938964844,65.04000091552734,64.7300033569336,48.88727188110352,79000,0.0,
2017-07-14 00:00:00+00:00,65.11000061035156,65.62999725341797,65.0999984741211,49.36125564575195,67600,0.0,
2017-07-17 00:00:00+00:00,65.61000061035156,65.75,65.58000183105469,49.43647003173828,102900,0.0,
2017-07-18 00:00:00+00:00,65.80000305175781,66.04000091552734,65.80000305175781,49.59446334838867,49200,0.0,
2017-07-19 00:00:00+00:00,66.0,66.37999725341797,65.97000122070312,49.88787460327149,274200,0.0,
2017-07-20 00:00:00+00:00,66.5,66.76000213623047,66.3499984741211,50.19634628295898,62100,0.0,
2017-07-21 00:00:00+00:00,66.30999755859375,66.4800033569336,66.01000213623047,50.01578521728516,99100,0.0,
2017-07-24 00:00:00+00:00,66.16999816894531,66.45999908447266,66.05000305175781,49.98568344116211,66400,0.0,
2017-07-25 00:00:00+00:00,66.62999725341797,66.6500015258789,66.3499984741211,49.970645904541016,87000,0.0,
2017-07-26 00:00:00+00:00,66.51000213623047,67.05000305175781,66.45999908447266,50.3091926574707,191100,0.0,
2017-07-27 00:00:00+00:00,67.2300033569336,67.2300033569336,66.58000183105469,50.22643661499024,140600,0.0,
2017-07-28 00:00:00+00:00,66.69999694824219,66.98999786376953,66.58999633789062,50.39947891235352,73400,0.0,
2017-07-31 00:00:00+00:00,67.06999969482422,67.44999694824219,66.94000244140625,50.68536758422852,74200,0.0,
2017-08-01 00:00:00+00:00,67.69999694824219,67.79000091552734,67.51000213623047,50.880977630615234,218700,0.0,
2017-08-02 00:00:00+00:00,67.87999725341797,68.0999984741211,67.80000305175781,51.17437744140625,86200,0.0,
2017-08-03 00:00:00+00:00,67.80000305175781,67.9000015258789,67.61000061035156,50.94869613647461,242300,0.0,
2017-08-04 00:00:00+00:00,67.86000061035156,67.86000061035156,67.43000030517578,50.98630905151367,180500,0.0,
2017-08-07 00:00:00+00:00,67.62000274658203,67.79000091552734,67.51000213623047,51.001346588134766,88100,0.0,
2017-08-08 00:00:00+00:00,67.76000213623047,67.7699966430664,67.16999816894531,50.55746841430664,212200,0.0,
2017-08-09 00:00:00+00:00,66.9000015258789,67.22000122070312,66.81999969482422,50.572509765625,129200,0.0,
2017-08-10 00:00:00+00:00,66.91999816894531,66.91999816894531,66.38999938964844,49.96311569213867,117400,0.0,
2017-08-11 00:00:00+00:00,66.01000213623047,66.27999877929688,65.83000183105469,49.72236251831055,92900,0.0,
2017-08-14 00:00:00+00:00,66.62000274658203,66.69999694824219,66.51000213623047,50.07597351074219,48800,0.0,
2017-08-15 00:00:00+00:00,66.19000244140625,66.38999938964844,66.0199966430664,49.91045379638672,82700,0.0,
2017-08-16 00:00:00+00:00,66.61000061035156,66.83000183105469,66.55999755859375,50.21890640258789,79100,0.0,
2017-08-17 00:00:00+00:00,66.66000366210938,66.69999694824219,65.9800033569336,49.72236251831055,111900,0.0,
2017-08-18 00:00:00+00:00,66.19000244140625,66.37000274658203,66.0999984741211,49.812644958496094,90400,0.0,
2017-08-21 00:00:00+00:00,66.38999938964844,66.5,66.2699966430664,49.96311569213867,74500,0.0,
2017-08-22 00:00:00+00:00,66.30999755859375,66.47000122070312,66.23999786376953,50.008262634277344,37800,0.0,
2017-08-23 00:00:00+00:00,66.31999969482422,66.5199966430664,66.2699966430664,50.00072860717773,102500,0.0,
2017-08-24 00:00:00+00:00,66.41999816894531,66.44999694824219,66.16999816894531,49.80512619018555,22600,0.0,
2017-08-25 00:00:00+00:00,66.48999786376953,66.95999908447266,66.43000030517578,50.271583557128906,107900,0.0,
2017-08-28 00:00:00+00:00,66.95999908447266,66.95999908447266,66.72000122070312,50.26406097412109,58900,0.0,
2017-08-29 00:00:00+00:00,66.38999938964844,66.87000274658203,66.37999725341797,50.23396301269531,136300,0.0,
2017-08-30 00:00:00+00:00,66.66000366210938,66.9000015258789,66.56999969482422,50.23396301269531,97000,0.0,
2017-08-31 00:00:00+00:00,66.9000015258789,67.29000091552734,66.87999725341797,50.58003616333008,111900,0.0,
2017-09-01 00:00:00+00:00,67.83000183105469,67.83000183105469,67.58999633789062,50.89602279663086,57700,0.0,
2017-09-05 00:00:00+00:00,67.75,67.91999816894531,67.27999877929688,50.82079315185547,269000,0.0,
2017-09-06 00:00:00+00:00,67.80999755859375,67.94000244140625,67.7300033569336,51.016395568847656,191900,0.0,
2017-09-07 00:00:00+00:00,68.31999969482422,68.48999786376953,68.27999877929688,51.482852935791016,51900,0.0,
2017-09-08 00:00:00+00:00,68.51000213623047,68.51000213623047,68.3499984741211,51.482852935791016,39500,0.0,
2017-09-11 00:00:00+00:00,68.6500015258789,68.83000183105469,68.63999938964844,51.70855331420898,108300,0.0,
2017-09-12 00:00:00+00:00,68.94000244140625,69.0199966430664,68.7699966430664,51.90415954589844,53500,0.0,
2017-09-13 00:00:00+00:00,68.83000183105469,68.83999633789062,68.3499984741211,51.467803955078125,37300,0.0,
2017-09-14 00:00:00+00:00,68.52999877929688,68.73999786376953,68.5,51.64836883544922,484100,0.0,
2017-09-15 00:00:00+00:00,68.97000122070312,68.9800033569336,68.69999694824219,51.8439826965332,28000,0.0,
2017-09-18 00:00:00+00:00,69.06999969482422,69.27999877929688,68.88999938964844,51.919219970703125,34000,0.0,
2017-09-19 00:00:00+00:00,69.4800033569336,69.51000213623047,69.25,52.25776290893555,105200,0.0,
2017-09-20 00:00:00+00:00,69.5199966430664,69.5999984741211,68.93000030517578,52.09223937988281,80900,0.0,
2017-09-21 00:00:00+00:00,69.06999969482422,69.31999969482422,69.0199966430664,52.09977340698242,152700,0.0,
2017-09-22 00:00:00+00:00,69.41999816894531,69.55000305175781,69.36000061035156,52.21263122558594,43400,0.0,
2017-09-25 00:00:00+00:00,69.20999908447266,69.29000091552734,68.80999755859375,51.94929885864258,64400,0.0,
2017-09-26 00:00:00+00:00,68.08999633789062,68.22000122070312,67.86000061035156,51.59739303588867,227000,0.405,
2017-09-27 00:00:00+00:00,67.98999786376953,68.37000274658203,67.98999786376953,51.66550064086914,30300,0.0,
2017-09-28 00:00:00+00:00,68.61000061035156,68.80000305175781,68.55000305175781,52.05146026611328,87100,0.0,
2017-09-29 00:00:00+00:00,69.2300033569336,69.5,69.04000091552734,52.57365036010742,97400,0.0,
2017-10-02 00:00:00+00:00,69.08000183105469,69.36000061035156,69.06999969482422,52.42986679077149,60700,0.0,
2017-10-03 00:00:00+00:00,69.36000061035156,69.58000183105469,69.36000061035156,52.58877944946289,103300,0.0,
2017-10-04 00:00:00+00:00,69.4000015258789,69.51000213623047,69.33000183105469,52.49040603637695,37500,0.0,
2017-10-05 00:00:00+00:00,69.1500015258789,69.26000213623047,69.06999969482422,52.33148193359375,30000,0.0,
2017-10-06 00:00:00+00:00,69.01000213623047,69.30000305175781,68.87999725341797,52.44499206542969,35400,0.0,
2017-10-09 00:00:00+00:00,69.30000305175781,69.31999969482422,69.13999938964844,52.36931228637695,24600,0.0,
2017-10-10 00:00:00+00:00,69.62999725341797,69.87000274658203,69.55999755859375,52.823387145996094,123200,0.0,
2017-10-11 00:00:00+00:00,69.80000305175781,70.06999969482422,69.75,53.0201530456543,44300,0.0,
2017-10-12 00:00:00+00:00,69.95999908447266,70.12000274658203,69.80999755859375,53.0050163269043,47800,0.0,
2017-10-13 00:00:00+00:00,70.4000015258789,70.4000015258789,70.1500015258789,53.12610626220703,113200,0.0,
2017-10-16 00:00:00+00:00,70.12999725341797,70.22000122070312,70.02999877929688,53.0731315612793,88100,0.0,
2017-10-17 00:00:00+00:00,69.77999877929688,69.77999877929688,69.55999755859375,52.77798080444336,41000,0.0,
2017-10-18 00:00:00+00:00,69.95999908447266,70.12999725341797,69.87999725341797,53.0655632019043,58700,0.0,
2017-10-19 00:00:00+00:00,69.5199966430664,69.7300033569336,69.48999786376953,52.694732666015625,38200,0.0,
2017-10-20 00:00:00+00:00,69.52999877929688,69.54000091552734,69.37000274658203,52.53581619262695,30900,0.0,
2017-10-23 00:00:00+00:00,69.22000122070312,69.2699966430664,69.0199966430664,52.26338195800781,46800,0.0,
2017-10-24 00:00:00+00:00,69.04000091552734,69.11000061035156,68.9000015258789,52.23310089111328,107100,0.0,
2017-10-25 00:00:00+00:00,69.20999908447266,69.30000305175781,68.91000366210938,52.30120468139648,33000,0.0,
2017-10-26 00:00:00+00:00,69.11000061035156,69.11000061035156,68.75,52.07416534423828,136300,0.0,
2017-10-27 00:00:00+00:00,68.55000305175781,68.66999816894531,68.36000061035156,51.94551849365234,77600,0.0,
2017-10-30 00:00:00+00:00,69.01000213623047,69.16999816894531,68.88999938964844,52.34660720825195,43500,0.0,
2017-10-31 00:00:00+00:00,69.19999694824219,69.48999786376953,69.19000244140625,52.45256042480469,194200,0.0,
2017-11-01 00:00:00+00:00,69.72000122070312,69.7699966430664,69.37000274658203,52.49798202514648,59400,0.0,
2017-11-02 00:00:00+00:00,69.19000244140625,69.30999755859375,69.12999725341797,52.41472244262695,105300,0.0,
2017-11-03 00:00:00+00:00,69.2699966430664,69.2699966430664,68.9800033569336,52.26338195800781,75300,0.0,
2017-11-06 00:00:00+00:00,69.0,69.3499984741211,68.98999786376953,52.48283767700195,36300,0.0,
2017-11-07 00:00:00+00:00,68.87999725341797,68.94000244140625,68.55000305175781,52.01362991333008,77800,0.0,
2017-11-08 00:00:00+00:00,68.68000030517578,68.87999725341797,68.54000091552734,52.07416534423828,133600,0.0,
