date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
2012-06-04 00:00:00+00:00,19.899999618530277,20.049999237060547,19.71999931335449,19.904027938842773,1618100,0.0,
2012-06-05 00:00:00+00:00,19.93000030517578,20.15999984741211,19.899999618530277,20.023515701293945,1136700,0.0,
2012-06-06 00:00:00+00:00,20.540000915527344,21.0,20.51000022888184,20.770288467407227,2312900,0.0,
2012-06-07 00:00:00+00:00,21.0,21.040000915527344,20.09000015258789,20.26247978210449,1634200,0.0,
2012-06-08 00:00:00+00:00,20.040000915527344,20.459999084472656,20.030000686645508,20.272438049316406,727400,0.0,
2012-06-11 00:00:00+00:00,20.520000457763672,20.57999992370605,20.100000381469727,20.26247978210449,625900,0.0,
2012-06-12 00:00:00+00:00,20.450000762939453,20.59000015258789,20.3700008392334,20.47157859802246,588100,0.0,
2012-06-13 00:00:00+00:00,20.649999618530277,20.700000762939453,20.420000076293945,20.421794891357425,699200,0.0,
2012-06-14 00:00:00+00:00,20.63999938964844,20.700000762939453,20.270000457763672,20.411834716796875,518200,0.0,
2012-06-15 00:00:00+00:00,20.65999984741211,20.670000076293945,20.530000686645508,20.481534957885746,720700,0.0,
2012-06-18 00:00:00+00:00,20.420000076293945,20.57999992370605,20.350000381469727,20.391923904418945,892000,0.0,
2012-06-19 00:00:00+00:00,20.549999237060547,20.549999237060547,20.32999992370605,20.282394409179688,597200,0.0,
2012-06-20 00:00:00+00:00,20.209999084472656,20.40999984741211,19.979999542236328,20.123083114624023,655100,0.0,
2012-06-21 00:00:00+00:00,19.899999618530277,19.959999084472656,19.100000381469727,19.406179428100582,1208200,0.0,
2012-06-22 00:00:00+00:00,19.479999542236328,19.559999465942383,19.31999969482422,19.42609405517578,931100,0.0,
2012-06-25 00:00:00+00:00,19.46999931335449,19.86000061035156,19.3799991607666,19.69493293762207,601000,0.0,
2012-06-26 00:00:00+00:00,19.68000030517578,19.71999931335449,19.479999542236328,19.455965042114254,350600,0.0,
2012-06-27 00:00:00+00:00,19.6299991607666,19.690000534057617,19.399999618530277,19.38626480102539,323700,0.0,
2012-06-28 00:00:00+00:00,19.32999992370605,19.3700008392334,18.96999931335449,19.12738609313965,803900,0.0,
2012-06-29 00:00:00+00:00,19.84000015258789,19.96999931335449,19.700000762939453,19.70488929748535,546900,0.0,
2012-07-02 00:00:00+00:00,19.71999931335449,19.84000015258789,19.51000022888184,19.42609405517578,602900,0.0,
2012-07-03 00:00:00+00:00,19.989999771118164,20.170000076293945,19.959999084472656,20.043426513671875,435400,0.0,
2012-07-05 00:00:00+00:00,20.049999237060547,20.049999237060547,19.76000022888184,19.85424423217773,531900,0.0,
2012-07-06 00:00:00+00:00,19.65999984741211,19.729999542236328,19.5,19.495790481567383,449900,0.0,
2012-07-09 00:00:00+00:00,19.61000061035156,19.799999237060547,19.530000686645508,19.62523651123047,523800,0.0,
2012-07-10 00:00:00+00:00,19.799999237060547,19.86000061035156,19.31999969482422,19.286697387695312,484500,0.0,
2012-07-11 00:00:00+00:00,19.459999084472656,19.56999969482422,19.270000457763672,19.306610107421875,656500,0.0,
2012-07-12 00:00:00+00:00,19.170000076293945,19.420000076293945,19.049999237060547,19.2767391204834,773500,0.0,
2012-07-13 00:00:00+00:00,19.479999542236328,19.670000076293945,19.459999084472656,19.396223068237305,365100,0.0,
2012-07-16 00:00:00+00:00,19.5,19.530000686645508,19.40999984741211,19.396223068237305,451800,0.0,
2012-07-17 00:00:00+00:00,19.3700008392334,19.530000686645508,19.190000534057617,19.31656646728516,563400,0.0,
2012-07-18 00:00:00+00:00,19.280000686645508,19.420000076293945,19.270000457763672,19.2767391204834,376000,0.0,
2012-07-19 00:00:00+00:00,19.520000457763672,19.540000915527344,19.31999969482422,19.286697387695312,487100,0.0,
2012-07-20 00:00:00+00:00,19.270000457763672,19.40999984741211,19.239999771118164,19.226953506469727,645200,0.0,
2012-07-23 00:00:00+00:00,19.149999618530277,19.290000915527344,19.1299991607666,19.147296905517575,524000,0.0,
2012-07-24 00:00:00+00:00,19.270000457763672,19.31999969482422,19.06999969482422,19.18712615966797,558700,0.0,
2012-07-25 00:00:00+00:00,19.5,19.76000022888184,19.420000076293945,19.62523651123047,991200,0.0,
2012-07-26 00:00:00+00:00,19.86000061035156,20.049999237060547,19.82999992370605,19.91398429870605,1014700,0.0,
2012-07-27 00:00:00+00:00,20.18000030517578,20.25,20.01000022888184,20.093212127685547,968100,0.0,
2012-07-30 00:00:00+00:00,20.1299991607666,20.26000022888184,20.059999465942383,20.11312866210937,550000,0.0,
2012-07-31 00:00:00+00:00,20.280000686645508,20.280000686645508,20.07999992370605,20.01355743408203,356400,0.0,
2012-08-01 00:00:00+00:00,19.84000015258789,19.950000762939453,19.75,19.844287872314453,420400,0.0,
2012-08-02 00:00:00+00:00,19.799999237060547,19.86000061035156,19.690000534057617,19.635189056396484,380600,0.0,
2012-08-03 00:00:00+00:00,19.850000381469727,20.07999992370605,19.790000915527344,19.92394256591797,405200,0.0,
2012-08-06 00:00:00+00:00,20.06999969482422,20.190000534057617,20.030000686645508,20.06333923339844,308400,0.0,
2012-08-07 00:00:00+00:00,20.25,20.31999969482422,20.15999984741211,20.11312866210937,265000,0.0,
2012-08-08 00:00:00+00:00,20.13999938964844,20.280000686645508,20.13999938964844,20.1529541015625,489000,0.0,
2012-08-09 00:00:00+00:00,20.200000762939453,20.25,20.15999984741211,20.10317039489746,445800,0.0,
2012-08-10 00:00:00+00:00,20.13999938964844,20.280000686645508,20.040000915527344,20.11312866210937,398900,0.0,
2012-08-13 00:00:00+00:00,20.270000457763672,20.299999237060547,20.01000022888184,19.96377182006836,281700,0.0,
2012-08-14 00:00:00+00:00,20.0,20.07999992370605,19.979999542236328,19.96377182006836,230800,0.0,
2012-08-15 00:00:00+00:00,20.030000686645508,20.149999618530277,20.0,19.95381736755371,331200,0.0,
2012-08-16 00:00:00+00:00,20.07999992370605,20.290000915527344,20.01000022888184,20.093212127685547,708400,0.0,
2012-08-17 00:00:00+00:00,20.26000022888184,20.26000022888184,19.950000762939453,19.88411521911621,997700,0.0,
2012-08-20 00:00:00+00:00,20.020000457763672,20.25,19.979999542236328,20.142995834350582,568000,0.0,
2012-08-21 00:00:00+00:00,20.479999542236328,20.690000534057617,20.440000534057617,20.431751251220703,804400,0.0,
2012-08-22 00:00:00+00:00,20.57999992370605,20.90999984741211,20.5,20.820072174072266,714300,0.0,
2012-08-23 00:00:00+00:00,21.25,21.450000762939453,21.100000381469727,21.26813697814941,1472100,0.0,
2012-08-24 00:00:00+00:00,21.34000015258789,21.440000534057617,21.270000457763672,21.33783531188965,772100,0.0,
2012-08-27 00:00:00+00:00,21.5,21.790000915527344,21.46999931335449,21.52701759338379,1145100,0.0,
2012-08-28 00:00:00+00:00,21.709999084472656,21.71999931335449,21.56999969482422,21.50710678100586,552200,0.0,
2012-08-29 00:00:00+00:00,21.6299991607666,21.63999938964844,21.350000381469727,21.28805160522461,511300,0.0,
2012-08-30 00:00:00+00:00,21.46999931335449,21.600000381469727,21.229999542236328,21.238269805908203,582900,0.0,
2012-08-31 00:00:00+00:00,21.51000022888184,22.200000762939453,21.18000030517578,22.07465362548828,1222500,0.0,
2012-09-04 00:00:00+00:00,22.31999969482422,22.40999984741211,22.209999084472656,22.253877639770508,1098500,0.0,
2012-09-05 00:00:00+00:00,22.36000061035156,22.46999931335449,22.229999542236328,22.194137573242188,694500,0.0,
2012-09-06 00:00:00+00:00,22.5,22.63999938964844,22.399999618530277,22.303667068481445,839400,0.0,
2012-09-07 00:00:00+00:00,22.84000015258789,23.26000022888184,22.780000686645508,23.06039810180664,2373800,0.0,
2012-09-10 00:00:00+00:00,23.1299991607666,23.149999618530277,22.780000686645508,22.71190071105957,938500,0.0,
2012-09-11 00:00:00+00:00,23.030000686645508,23.11000061035156,22.90999984741211,22.871213912963867,897100,0.0,
2012-09-12 00:00:00+00:00,23.149999618530277,23.200000762939453,22.670000076293945,22.891128540039062,1005000,0.0,
2012-09-13 00:00:00+00:00,22.989999771118164,23.770000457763672,22.700000762939453,23.57815933227539,1624200,0.0,
2012-09-14 00:00:00+00:00,23.770000457763672,23.8700008392334,23.670000076293945,23.687686920166016,1185300,0.0,
2012-09-17 00:00:00+00:00,23.809999465942383,23.940000534057617,23.34000015258789,23.29936408996582,767200,0.0,
2012-09-18 00:00:00+00:00,23.489999771118164,23.90999984741211,23.489999771118164,23.54828643798828,766300,0.0,
2012-09-19 00:00:00+00:00,23.88999938964844,23.899999618530277,23.600000381469727,23.498504638671875,662000,0.0,
2012-09-20 00:00:00+00:00,23.57999992370605,23.63999938964844,23.36000061035156,23.46863174438477,768400,0.0,
2012-09-21 00:00:00+00:00,23.799999237060547,23.959999084472656,23.57999992370605,23.697641372680664,808900,0.0,
2012-09-24 00:00:00+00:00,23.43000030517578,23.649999618530277,23.399999618530277,23.319278717041016,716600,0.0,
2012-09-25 00:00:00+00:00,23.6299991607666,23.700000762939453,23.270000457763672,23.279447555541992,621600,0.0,
2012-09-26 00:00:00+00:00,23.209999084472656,23.440000534057617,23.020000457763672,23.269495010375977,823500,0.0,
2012-09-27 00:00:00+00:00,23.57999992370605,23.93000030517578,23.559999465942383,23.82708549499512,1079200,0.0,
2012-09-28 00:00:00+00:00,23.81999969482422,23.93000030517578,23.709999084472656,23.707599639892575,871400,0.0,
2012-10-01 00:00:00+00:00,24.09000015258789,24.200000762939453,23.76000022888184,23.94656562805176,1128600,0.0,
2012-10-02 00:00:00+00:00,24.07999992370605,24.100000381469727,23.850000381469727,23.79721450805664,654100,0.0,
2012-10-03 00:00:00+00:00,23.950000762939453,24.01000022888184,23.59000015258789,23.79721450805664,722400,0.0,
2012-10-04 00:00:00+00:00,23.979999542236328,24.07999992370605,23.799999237060547,23.906742095947266,696500,0.0,
2012-10-05 00:00:00+00:00,24.0,24.059999465942383,23.790000915527344,23.847002029418945,662900,0.0,
2012-10-08 00:00:00+00:00,23.729999542236328,23.799999237060547,23.63999938964844,23.62794685363769,492900,0.0,
2012-10-09 00:00:00+00:00,23.63999938964844,23.75,23.459999084472656,23.438764572143555,774900,0.0,
2012-10-10 00:00:00+00:00,23.440000534057617,23.600000381469727,23.3700008392334,23.319278717041016,560100,0.0,
2012-10-11 00:00:00+00:00,23.5,23.68000030517578,23.3799991607666,23.319278717041016,602700,0.0,
2012-10-12 00:00:00+00:00,23.31999969482422,23.40999984741211,22.920000076293945,23.00065422058105,877200,0.0,
2012-10-15 00:00:00+00:00,22.8700008392334,22.8799991607666,22.56999969482422,22.612329483032227,856000,0.0,
2012-10-16 00:00:00+00:00,22.899999618530277,22.920000076293945,22.76000022888184,22.672075271606445,689800,0.0,
2012-10-17 00:00:00+00:00,22.850000381469727,22.959999084472656,22.75,22.691987991333008,717500,0.0,
2012-10-18 00:00:00+00:00,22.700000762939453,22.76000022888184,22.440000534057617,22.34349250793457,772400,0.0,
2012-10-19 00:00:00+00:00,22.36000061035156,22.420000076293945,22.13999938964844,22.134395599365234,961900,0.0,
2012-10-22 00:00:00+00:00,22.25,22.56999969482422,22.25,22.45301818847656,539000,0.0,
2012-10-23 00:00:00+00:00,22.18000030517578,22.280000686645508,21.959999084472656,21.905385971069336,941400,0.0,
2012-10-24 00:00:00+00:00,22.059999465942383,22.1200008392334,21.8700008392334,21.82573127746582,688100,0.0,
2012-10-25 00:00:00+00:00,22.170000076293945,22.34000015258789,22.149999618530277,22.20409393310547,711200,0.0,
2012-10-26 00:00:00+00:00,22.34000015258789,22.3799991607666,22.13999938964844,22.09456825256348,500300,0.0,
2012-10-31 00:00:00+00:00,22.239999771118164,22.26000022888184,22.049999237060547,22.014877319335938,939700,0.01,
2012-11-01 00:00:00+00:00,22.25,22.25,21.979999542236328,21.95511054992676,736100,0.0,
2012-11-02 00:00:00+00:00,21.8700008392334,21.90999984741211,21.479999542236328,21.63633918762207,1143000,0.0,
2012-11-05 00:00:00+00:00,21.790000915527344,21.950000762939453,21.690000534057617,21.765838623046875,717900,0.0,
2012-11-06 00:00:00+00:00,22.040000915527344,22.440000534057617,21.899999618530277,22.15433692932129,782900,0.0,
2012-11-07 00:00:00+00:00,22.350000381469727,22.51000022888184,22.100000381469727,22.32368278503418,1037000,0.0,
2012-11-08 00:00:00+00:00,22.459999084472656,22.989999771118164,22.43000030517578,22.7420654296875,1506000,0.0,
2012-11-09 00:00:00+00:00,22.989999771118164,23.049999237060547,22.729999542236328,22.6424503326416,934800,0.0,
2012-11-12 00:00:00+00:00,22.899999618530277,22.899999618530277,22.649999618530277,22.66237449645996,630100,0.0,
2012-11-13 00:00:00+00:00,22.600000381469727,22.88999938964844,22.549999237060547,22.542835235595703,560900,0.0,
2012-11-14 00:00:00+00:00,22.670000076293945,22.790000915527344,22.549999237060547,22.522912979125977,710000,0.0,
2012-11-15 00:00:00+00:00,22.57999992370605,22.649999618530277,22.239999771118164,22.234027862548828,1088900,0.0,
2012-11-16 00:00:00+00:00,22.21999931335449,22.38999938964844,22.149999618530277,22.253950119018555,722200,0.0,
2012-11-19 00:00:00+00:00,22.649999618530277,22.940000534057617,22.649999618530277,22.78191375732422,957700,0.0,
2012-11-20 00:00:00+00:00,22.81999969482422,22.8799991607666,22.61000061035156,22.65240859985352,583000,0.0,
2012-11-21 00:00:00+00:00,22.68000030517578,22.950000762939453,22.670000076293945,22.84167861938477,380700,0.0,
2012-11-23 00:00:00+00:00,23.0,23.43000030517578,22.950000762939453,23.26006317138672,555600,0.0,
2012-11-26 00:00:00+00:00,23.309999465942383,23.40999984741211,23.190000534057617,23.16044807434082,942700,0.0,
2012-11-27 00:00:00+00:00,23.25,23.280000686645508,23.049999237060547,23.170408248901367,584500,0.0,
2012-11-28 00:00:00+00:00,22.71999931335449,23.1200008392334,22.6200008392334,23.00106430053711,909700,0.0,
2012-11-29 00:00:00+00:00,23.25,23.530000686645508,23.13999938964844,23.150484085083008,1142200,0.0,
2012-11-30 00:00:00+00:00,23.15999984741211,23.239999771118164,22.809999465942383,22.851640701293945,671900,0.0,
2012-12-03 00:00:00+00:00,23.030000686645508,23.1200008392334,22.8799991607666,22.82175636291504,678100,0.0,
2012-12-04 00:00:00+00:00,22.57999992370605,22.690000534057617,22.5,22.60260391235352,709600,0.0,
2012-12-05 00:00:00+00:00,22.63999938964844,22.959999084472656,22.36000061035156,22.303760528564453,1146200,0.0,
2012-12-06 00:00:00+00:00,22.34000015258789,22.88999938964844,22.34000015258789,22.39341354370117,562500,0.0,
2012-12-07 00:00:00+00:00,22.56999969482422,22.84000015258789,22.5,22.73210334777832,725500,0.0,
2012-12-10 00:00:00+00:00,22.920000076293945,22.920000076293945,22.61000061035156,22.542835235595703,781300,0.0,
2012-12-11 00:00:00+00:00,22.63999938964844,22.63999938964844,22.440000534057617,22.42329978942871,587200,0.0,
2012-12-12 00:00:00+00:00,22.799999237060547,23.01000022888184,22.559999465942383,22.70221900939941,818300,0.0,
2012-12-13 00:00:00+00:00,22.420000076293945,22.440000534057617,22.25,22.32368278503418,702400,0.0,
2012-12-14 00:00:00+00:00,22.350000381469727,22.420000076293945,22.18000030517578,22.104530334472656,679600,0.0,
2012-12-17 00:00:00+00:00,22.18000030517578,22.239999771118164,22.1200008392334,22.12445068359375,891400,0.0,
2012-12-18 00:00:00+00:00,22.3700008392334,22.5,21.799999237060547,21.765838623046875,1553900,0.0,
2012-12-19 00:00:00+00:00,21.700000762939453,21.84000015258789,21.51000022888184,21.57657241821289,860900,0.0,
2012-12-20 00:00:00+00:00,21.40999984741211,21.40999984741211,20.899999618530277,20.9788818359375,1784300,0.0,
2012-12-21 00:00:00+00:00,20.989999771118164,21.34000015258789,20.8799991607666,21.04861068725586,1320200,0.0,
2012-12-24 00:00:00+00:00,21.09000015258789,21.18000030517578,21.040000915527344,20.9788818359375,519100,0.0,
2012-12-26 00:00:00+00:00,21.170000076293945,21.190000534057617,21.01000022888184,20.93903923034668,790500,0.0,
2012-12-27 00:00:00+00:00,20.96999931335449,21.290000915527344,20.940000534057617,21.04861068725586,931200,0.0,
2012-12-28 00:00:00+00:00,20.950000762939453,21.1299991607666,20.93000030517578,20.849384307861328,1229300,0.0,
2012-12-31 00:00:00+00:00,21.020000457763672,21.13999938964844,20.6299991607666,20.948997497558597,1954000,0.0,
2013-01-02 00:00:00+00:00,21.540000915527344,21.63999938964844,21.40999984741211,21.46699333190918,1054800,0.0,
2013-01-03 00:00:00+00:00,21.450000762939453,21.549999237060547,21.1299991607666,21.20799827575684,580600,0.0,
2013-01-04 00:00:00+00:00,20.920000076293945,21.239999771118164,20.790000915527344,21.088457107543945,946800,0.0,
2013-01-07 00:00:00+00:00,21.030000686645508,21.100000381469727,20.899999618530277,20.91911125183105,460500,0.0,
2013-01-08 00:00:00+00:00,21.1299991607666,21.350000381469727,21.030000686645508,21.14822769165039,517100,0.0,
2013-01-09 00:00:00+00:00,21.3700008392334,21.40999984741211,21.200000762939453,21.20799827575684,784900,0.0,
2013-01-10 00:00:00+00:00,21.450000762939453,21.790000915527344,21.440000534057617,21.57657241821289,874300,0.0,
2013-01-11 00:00:00+00:00,21.61000061035156,21.75,21.3799991607666,21.29764938354492,1352800,0.0,
2013-01-14 00:00:00+00:00,21.520000457763672,21.690000534057617,21.51000022888184,21.53672409057617,791900,0.0,
2013-01-15 00:00:00+00:00,21.729999542236328,21.899999618530277,21.670000076293945,21.69611167907715,573000,0.0,
2013-01-16 00:00:00+00:00,21.71999931335449,21.850000381469727,21.71999931335449,21.67618560791016,429600,0.0,
2013-01-17 00:00:00+00:00,21.700000762939453,22.07999992370605,21.59000015258789,21.84552955627441,784600,0.0,
2013-01-18 00:00:00+00:00,22.09000015258789,22.13999938964844,21.84000015258789,21.79572296142578,530200,0.0,
2013-01-22 00:00:00+00:00,21.950000762939453,22.21999931335449,21.950000762939453,22.034799575805664,641400,0.0,
2013-01-23 00:00:00+00:00,22.209999084472656,22.290000915527344,22.06999969482422,21.994953155517575,754200,0.0,
2013-01-24 00:00:00+00:00,21.90999984741211,21.96999931335449,21.600000381469727,21.546688079833984,1125200,0.0,
2013-01-25 00:00:00+00:00,21.43000030517578,21.530000686645508,21.13999938964844,21.108383178710938,1362000,0.0,
2013-01-28 00:00:00+00:00,21.059999465942383,21.200000762939453,21.0,21.04861068725586,559100,0.0,
2013-01-29 00:00:00+00:00,21.239999771118164,21.43000030517578,21.170000076293945,21.217958450317383,505100,0.0,
2013-01-30 00:00:00+00:00,21.6200008392334,21.84000015258789,21.520000457763672,21.616416931152344,595900,0.0,
2013-01-31 00:00:00+00:00,21.540000915527344,21.63999938964844,21.31999969482422,21.367382049560547,751100,0.0,
2013-02-01 00:00:00+00:00,21.75,21.809999465942383,21.5,21.596494674682617,375800,0.0,
2013-02-04 00:00:00+00:00,21.5,21.790000915527344,21.46999931335449,21.616416931152344,494300,0.0,
2013-02-05 00:00:00+00:00,21.899999618530277,21.899999618530277,21.57999992370605,21.546688079833984,551200,0.0,
2013-02-06 00:00:00+00:00,21.559999465942383,21.739999771118164,21.559999465942383,21.616416931152344,435700,0.0,
2013-02-07 00:00:00+00:00,21.530000686645508,21.780000686645508,21.5,21.486915588378903,486400,0.0,
2013-02-08 00:00:00+00:00,21.5,21.63999938964844,21.450000762939453,21.37734031677246,538300,0.0,
2013-02-11 00:00:00+00:00,21.209999084472656,21.34000015258789,21.06999969482422,21.18807601928711,709500,0.0,
2013-02-12 00:00:00+00:00,21.209999084472656,21.34000015258789,21.1200008392334,21.17811393737793,442200,0.0,
2013-02-13 00:00:00+00:00,21.26000022888184,21.290000915527344,20.8700008392334,20.8792667388916,1126800,0.0,
2013-02-14 00:00:00+00:00,21.09000015258789,21.149999618530277,20.690000534057617,20.64019012451172,733500,0.0,
2013-02-15 00:00:00+00:00,20.5,20.5,20.100000381469727,20.15207862854004,1791000,0.0,
2013-02-19 00:00:00+00:00,20.18000030517578,20.200000762939453,19.780000686645508,19.90304183959961,1820200,0.0,
2013-02-20 00:00:00+00:00,19.63999938964844,19.65999984741211,19.1200008392334,19.17585563659668,2968500,0.0,
2013-02-21 00:00:00+00:00,19.3700008392334,19.780000686645508,19.350000381469727,19.52450561523437,1883700,0.0,
2013-02-22 00:00:00+00:00,19.51000022888184,19.76000022888184,19.46999931335449,19.574312210083008,1065000,0.0,
2013-02-25 00:00:00+00:00,19.709999084472656,20.06999969482422,19.68000030517578,19.91300201416016,928700,0.0,
2013-02-26 00:00:00+00:00,19.90999984741211,20.209999084472656,19.670000076293945,20.06242561340332,774100,0.0,
2013-02-27 00:00:00+00:00,20.09000015258789,20.09000015258789,19.75,19.773542404174805,647500,0.0,
2013-02-28 00:00:00+00:00,19.81999969482422,19.82999992370605,19.420000076293945,19.434852600097656,932500,0.0,
2013-03-01 00:00:00+00:00,19.459999084472656,19.690000534057617,19.399999618530277,19.424888610839844,652500,0.0,
2013-03-04 00:00:00+00:00,19.489999771118164,19.57999992370605,19.440000534057617,19.46473693847656,832900,0.0,
2013-03-05 00:00:00+00:00,19.65999984741211,19.75,19.399999618530277,19.40496826171875,801600,0.0,
2013-03-06 00:00:00+00:00,19.46999931335449,19.75,19.3799991607666,19.624122619628903,999100,0.0,
2013-03-07 00:00:00+00:00,19.75,19.75,19.459999084472656,19.40496826171875,553000,0.0,
2013-03-08 00:00:00+00:00,19.38999938964844,19.68000030517578,19.280000686645508,19.4946231842041,732300,0.0,
2013-03-11 00:00:00+00:00,19.559999465942383,19.649999618530277,19.440000534057617,19.534467697143555,673700,0.0,
2013-03-12 00:00:00+00:00,19.76000022888184,19.84000015258789,19.700000762939453,19.68388938903809,703200,0.0,
2013-03-13 00:00:00+00:00,19.790000915527344,19.81999969482422,19.559999465942383,19.52450561523437,881800,0.0,
2013-03-14 00:00:00+00:00,19.5,19.63999938964844,19.46999931335449,19.44481468200684,718200,0.0,
2013-03-15 00:00:00+00:00,19.559999465942383,19.600000381469727,19.479999542236328,19.424888610839844,704400,0.0,
2013-03-18 00:00:00+00:00,19.68000030517578,19.84000015258789,19.649999618530277,19.763582229614254,771900,0.0,
2013-03-19 00:00:00+00:00,19.790000915527344,19.96999931335449,19.75,19.723737716674805,715600,0.0,
2013-03-20 00:00:00+00:00,19.76000022888184,19.8700008392334,19.59000015258789,19.5444278717041,699700,0.0,
2013-03-21 00:00:00+00:00,19.8700008392334,19.989999771118164,19.770000457763672,19.90304183959961,844800,0.0,
2013-03-22 00:00:00+00:00,19.780000686645508,19.8799991607666,19.649999618530277,19.59423446655273,735300,0.0,
2013-03-25 00:00:00+00:00,19.6200008392334,19.68000030517578,19.540000915527344,19.534467697143555,776600,0.0,
2013-03-26 00:00:00+00:00,19.63999938964844,19.670000076293945,19.46999931335449,19.434852600097656,618000,0.0,
2013-03-27 00:00:00+00:00,19.450000762939453,19.57999992370605,19.200000762939453,19.38504409790039,1031800,0.0,
2013-03-28 00:00:00+00:00,19.40999984741211,19.479999542236328,19.280000686645508,19.295392990112305,572200,0.0,
2013-04-01 00:00:00+00:00,19.270000457763672,19.32999992370605,19.209999084472656,19.195777893066406,597300,0.0,
2013-04-02 00:00:00+00:00,19.1299991607666,19.13999938964844,18.81999969482422,18.797319412231445,1301600,0.0,
2013-04-03 00:00:00+00:00,18.770000457763672,18.93000030517578,18.459999084472656,18.56820297241211,1599700,0.0,
2013-04-04 00:00:00+00:00,18.489999771118164,18.770000457763672,18.440000534057617,18.697702407836918,1199600,0.0,
2013-04-05 00:00:00+00:00,18.8799991607666,19.09000015258789,18.780000686645508,18.976621627807617,929500,0.0,
2013-04-08 00:00:00+00:00,18.940000534057617,19.059999465942383,18.790000915527344,18.71762466430664,875500,0.0,
2013-04-09 00:00:00+00:00,18.899999618530277,19.239999771118164,18.8700008392334,19.116085052490234,972700,0.0,
2013-04-10 00:00:00+00:00,19.09000015258789,19.100000381469727,18.790000915527344,18.72758674621582,960000,0.0,
2013-04-11 00:00:00+00:00,18.8700008392334,18.959999084472656,18.790000915527344,18.807279586791992,693100,0.0,
2013-04-12 00:00:00+00:00,18.559999465942383,18.56999969482422,17.440000534057617,17.512285232543945,5595400,0.0,
2013-04-15 00:00:00+00:00,16.18000030517578,16.459999084472656,15.65999984741211,15.888565063476562,8817500,0.0,
2013-04-16 00:00:00+00:00,16.440000534057617,16.56999969482422,16.110000610351562,16.32686996459961,3330400,0.0,
2013-04-17 00:00:00+00:00,16.25,16.459999084472656,16.059999465942383,16.03798484802246,2845000,0.0,
2013-04-18 00:00:00+00:00,16.170000076293945,16.270000457763672,16.040000915527344,16.07783317565918,1913200,0.0,
2013-04-19 00:00:00+00:00,16.309999465942383,16.610000610351562,16.299999237060547,16.436445236206055,2472200,0.0,
2013-04-22 00:00:00+00:00,16.790000915527344,16.84000015258789,16.65999984741211,16.695446014404297,1619400,0.0,
2013-04-23 00:00:00+00:00,16.6299991607666,16.6299991607666,16.34000015258789,16.32686996459961,1675600,0.0,
2013-04-24 00:00:00+00:00,16.510000228881836,16.600000381469727,16.350000381469727,16.516138076782227,1221400,0.0,
2013-04-25 00:00:00+00:00,16.920000076293945,17.360000610351562,16.809999465942383,17.153671264648438,1866500,0.0,
2013-04-26 00:00:00+00:00,17.239999771118164,17.399999618530273,16.920000076293945,17.044095993041992,1114400,0.0,
2013-04-29 00:00:00+00:00,17.239999771118164,17.34000015258789,17.040000915527344,17.044095993041992,1676800,0.0,
2013-04-30 00:00:00+00:00,17.100000381469727,17.170000076293945,16.850000381469727,17.0739803314209,1355200,0.0,
2013-05-01 00:00:00+00:00,16.75,16.850000381469727,16.469999313354492,16.64563751220703,1331300,0.0,
2013-05-02 00:00:00+00:00,16.8700008392334,16.959999084472656,16.790000915527344,16.785097122192383,641100,0.0,
2013-05-03 00:00:00+00:00,16.889999389648438,17.040000915527344,16.809999465942383,16.924558639526367,761100,0.0,
2013-05-06 00:00:00+00:00,16.920000076293945,16.979999542236328,16.739999771118164,16.795059204101562,875600,0.0,
2013-05-07 00:00:00+00:00,16.6299991607666,16.65999984741211,16.450000762939453,16.58586883544922,1386200,0.0,
2013-05-08 00:00:00+00:00,16.770000457763672,16.809999465942383,16.600000381469727,16.695446014404297,1268300,0.0,
2013-05-09 00:00:00+00:00,16.700000762939453,16.760000228881836,16.510000228881836,16.52610206604004,961700,0.0,
2013-05-10 00:00:00+00:00,16.239999771118164,16.520000457763672,16.149999618530273,16.456369400024414,1157800,0.0,
2013-05-13 00:00:00+00:00,16.440000534057617,16.489999771118164,16.360000610351562,16.32686996459961,1235800,0.0,
2013-05-14 00:00:00+00:00,16.200000762939453,16.43000030517578,16.15999984741211,16.137601852416992,2492300,0.0,
2013-05-15 00:00:00+00:00,16.040000915527344,16.040000915527344,15.4399995803833,15.539913177490234,3395600,0.0,
2013-05-16 00:00:00+00:00,15.390000343322754,15.699999809265137,15.350000381469728,15.599681854248049,2133200,0.0,
2013-05-17 00:00:00+00:00,15.460000038146973,15.550000190734863,15.18000030517578,15.171338081359863,3054000,0.0,
2013-05-20 00:00:00+00:00,15.0600004196167,16.15999984741211,15.029999732971191,16.08779525756836,2985000,0.0,
2013-05-21 00:00:00+00:00,15.539999961853027,15.84000015258789,15.479999542236328,15.659451484680176,1391000,0.0,
2013-05-22 00:00:00+00:00,15.890000343322754,16.229999542236328,15.5,15.510027885437012,1265800,0.0,
2013-05-23 00:00:00+00:00,15.760000228881836,15.9399995803833,15.6899995803833,15.868642807006836,828200,0.0,
2013-05-24 00:00:00+00:00,15.800000190734863,15.90999984741211,15.699999809265137,15.669411659240724,709400,0.0,
2013-05-28 00:00:00+00:00,15.68000030517578,15.880000114440918,15.479999542236328,15.549874305725098,1104400,0.0,
