date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
2013-08-16 00:00:00+00:00,11.81999969482422,11.81999969482422,11.729999542236328,4.933075428009033,265233,0.0,
2013-08-19 00:00:00+00:00,11.81999969482422,11.81999969482422,11.670000076293944,4.882994651794434,188600,0.0,
2013-08-20 00:00:00+00:00,11.640000343322754,11.81999969482422,11.550000190734863,4.908037185668945,330167,0.0,
2013-08-21 00:00:00+00:00,11.699999809265137,11.729999542236328,11.609999656677246,4.845432281494141,158800,0.0,
2013-08-22 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,4.870476722717285,104333,0.0,
2013-08-23 00:00:00+00:00,11.729999542236328,11.760000228881836,11.640000343322754,4.882994651794434,120867,0.0,
2013-08-26 00:00:00+00:00,11.699999809265137,11.760000228881836,11.670000076293944,4.908037185668945,125000,0.0,
2013-08-27 00:00:00+00:00,11.670000076293944,11.729999542236328,11.640000343322754,4.882994651794434,175733,0.0,
2013-08-28 00:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,4.882994651794434,119867,0.0,
2013-08-29 00:00:00+00:00,11.640000343322754,11.699999809265137,11.609999656677246,4.870476722717285,134567,0.0,
2013-08-30 00:00:00+00:00,11.729999542236328,11.81999969482422,11.640000343322754,4.933075428009033,119300,0.0,
2013-09-03 00:00:00+00:00,11.81999969482422,11.9399995803833,11.729999542236328,4.970637798309326,105267,0.0,
2013-09-04 00:00:00+00:00,11.970000267028809,12.0,11.90999984741211,5.008201599121094,135100,0.0,
2013-09-05 00:00:00+00:00,12.0,12.0600004196167,11.9399995803833,5.03324031829834,251433,0.0,
2013-09-06 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,5.008201599121094,146333,0.0,
2013-09-09 00:00:00+00:00,12.0,12.0600004196167,12.0,5.020721435546875,74033,0.0,
2013-09-10 00:00:00+00:00,12.0,12.0600004196167,11.9399995803833,5.008201599121094,115100,0.0,
2013-09-11 00:00:00+00:00,11.9399995803833,12.0600004196167,11.90999984741211,5.008201599121094,100100,0.0,
2013-09-12 00:00:00+00:00,11.880000114440918,11.970000267028809,11.850000381469728,4.989303112030029,77500,0.075,
2013-09-13 00:00:00+00:00,11.850000381469728,11.90999984741211,11.789999961853027,4.95150089263916,113233,0.0,
2013-09-16 00:00:00+00:00,11.850000381469728,11.90999984741211,11.81999969482422,4.989303112030029,49967,0.0,
2013-09-17 00:00:00+00:00,11.880000114440918,11.880000114440918,11.789999961853027,4.976700782775879,91400,0.0,
2013-09-18 00:00:00+00:00,11.850000381469728,12.029999732971191,11.789999961853027,5.039700031280518,140567,0.0,
2013-09-19 00:00:00+00:00,12.0,12.029999732971191,11.880000114440918,4.989303112030029,94233,0.0,
2013-09-20 00:00:00+00:00,11.850000381469728,11.9399995803833,11.81999969482422,5.001898288726807,120267,0.0,
2013-09-23 00:00:00+00:00,11.880000114440918,11.970000267028809,11.81999969482422,5.014498710632324,201800,0.0,
2013-09-24 00:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,5.014498710632324,95700,0.0,
2013-09-25 00:00:00+00:00,11.90999984741211,11.9399995803833,11.850000381469728,5.014498710632324,94767,0.0,
2013-09-26 00:00:00+00:00,11.9399995803833,12.0,11.90999984741211,5.039700031280518,122033,0.0,
2013-09-27 00:00:00+00:00,11.9399995803833,12.0600004196167,11.9399995803833,5.064899444580078,91100,0.0,
2013-09-30 00:00:00+00:00,12.0,12.0600004196167,11.9399995803833,5.064899444580078,298567,0.0,
2013-10-01 00:00:00+00:00,12.0,12.029999732971191,11.970000267028809,5.052298069000244,99067,0.0,
2013-10-02 00:00:00+00:00,11.9399995803833,12.09000015258789,11.90999984741211,5.064899444580078,123633,0.0,
2013-10-03 00:00:00+00:00,12.029999732971191,12.0600004196167,11.9399995803833,5.052298069000244,83800,0.0,
2013-10-04 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,5.052298069000244,94167,0.0,
2013-10-07 00:00:00+00:00,12.0,12.0,11.9399995803833,5.014498710632324,98033,0.0,
2013-10-08 00:00:00+00:00,11.9399995803833,12.0,11.880000114440918,5.014498710632324,103533,0.0,
2013-10-09 00:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,5.027101993560791,94633,0.0,
2013-10-10 00:00:00+00:00,11.970000267028809,12.029999732971191,11.970000267028809,5.039700031280518,121900,0.0,
2013-10-11 00:00:00+00:00,11.90999984741211,12.0,11.789999961853027,5.0460357666015625,137500,0.075,
2013-10-14 00:00:00+00:00,11.90999984741211,12.0,11.90999984741211,5.0460357666015625,85733,0.0,
2013-10-15 00:00:00+00:00,11.90999984741211,11.970000267028809,11.90999984741211,5.0460357666015625,102033,0.0,
2013-10-16 00:00:00+00:00,11.90999984741211,11.970000267028809,11.880000114440918,5.0460357666015625,132633,0.0,
2013-10-17 00:00:00+00:00,11.90999984741211,12.0600004196167,11.90999984741211,5.084072589874268,91800,0.0,
2013-10-18 00:00:00+00:00,12.0,12.0600004196167,11.970000267028809,5.071395397186279,105233,0.0,
2013-10-21 00:00:00+00:00,12.0,12.029999732971191,11.970000267028809,5.071395397186279,105033,0.0,
2013-10-22 00:00:00+00:00,12.0,12.119999885559082,12.0,5.109428882598877,110567,0.0,
2013-10-23 00:00:00+00:00,12.09000015258789,12.149999618530272,12.0600004196167,5.134788513183594,107467,0.0,
2013-10-24 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,5.134788513183594,47800,0.0,
2013-10-25 00:00:00+00:00,12.149999618530272,12.210000038146973,12.119999885559082,5.134788513183594,136467,0.0,
2013-10-28 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,5.14746618270874,55467,0.0,
2013-10-29 00:00:00+00:00,12.18000030517578,12.270000457763672,12.149999618530272,5.18549919128418,66167,0.0,
2013-10-30 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.18549919128418,63600,0.0,
2013-10-31 00:00:00+00:00,12.270000457763672,12.329999923706056,12.210000038146973,5.21085786819458,120200,0.0,
2013-11-01 00:00:00+00:00,12.300000190734863,12.420000076293944,12.270000457763672,5.223536491394043,185767,0.0,
2013-11-04 00:00:00+00:00,12.359999656677246,12.359999656677246,12.270000457763672,5.21085786819458,80400,0.0,
2013-11-05 00:00:00+00:00,12.270000457763672,12.329999923706056,12.270000457763672,5.198179721832275,63533,0.0,
2013-11-06 00:00:00+00:00,12.300000190734863,12.359999656677246,12.270000457763672,5.18549919128418,96400,0.0,
2013-11-07 00:00:00+00:00,12.300000190734863,12.300000190734863,12.18000030517578,5.18549919128418,140533,0.0,
2013-11-08 00:00:00+00:00,12.210000038146973,12.239999771118164,12.09000015258789,5.109428882598877,177367,0.0,
2013-11-11 00:00:00+00:00,12.09000015258789,12.149999618530272,12.0600004196167,5.134788513183594,79600,0.0,
2013-11-12 00:00:00+00:00,12.119999885559082,12.210000038146973,12.119999885559082,5.14746618270874,117600,0.0,
2013-11-13 00:00:00+00:00,12.0600004196167,12.239999771118164,12.0600004196167,5.153843879699707,208967,0.075,
2013-11-14 00:00:00+00:00,12.09000015258789,12.119999885559082,12.029999732971191,5.151273727416992,118500,0.084,
2013-11-15 00:00:00+00:00,11.970000267028809,12.09000015258789,11.970000267028809,5.176966667175293,154267,0.0,
2013-11-18 00:00:00+00:00,12.09000015258789,12.119999885559082,12.0,5.151273727416992,106133,0.0,
2013-11-19 00:00:00+00:00,12.09000015258789,12.119999885559082,12.0,5.138430118560791,127100,0.0,
2013-11-20 00:00:00+00:00,12.0600004196167,12.09000015258789,12.029999732971191,5.164121150970459,89867,0.0,
2013-11-21 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,5.176966667175293,122467,0.0,
2013-11-22 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,5.164121150970459,115800,0.0,
2013-11-25 00:00:00+00:00,12.0600004196167,12.09000015258789,11.970000267028809,5.125585079193115,124067,0.0,
2013-11-26 00:00:00+00:00,11.9399995803833,12.0,11.90999984741211,5.125585079193115,202667,0.0,
2013-11-27 00:00:00+00:00,11.970000267028809,12.0,11.9399995803833,5.125585079193115,80967,0.0,
2013-11-29 00:00:00+00:00,12.0,12.119999885559082,11.970000267028809,5.164121150970459,126500,0.0,
2013-12-02 00:00:00+00:00,12.0600004196167,12.119999885559082,12.029999732971191,5.189813137054443,177967,0.0,
2013-12-03 00:00:00+00:00,12.0600004196167,12.119999885559082,11.970000267028809,5.125585079193115,98033,0.0,
2013-12-04 00:00:00+00:00,11.970000267028809,12.0600004196167,11.970000267028809,5.151273727416992,140433,0.0,
2013-12-05 00:00:00+00:00,12.0,12.0600004196167,11.9399995803833,5.125585079193115,421033,0.0,
2013-12-06 00:00:00+00:00,12.0,12.029999732971191,11.880000114440918,5.09989070892334,199567,0.0,
2013-12-09 00:00:00+00:00,11.880000114440918,12.029999732971191,11.81999969482422,5.125585079193115,221233,0.0,
2013-12-10 00:00:00+00:00,11.970000267028809,12.09000015258789,11.970000267028809,5.176966667175293,131467,0.0,
2013-12-11 00:00:00+00:00,12.0,12.0,11.880000114440918,5.118800640106201,182467,0.075,
2013-12-12 00:00:00+00:00,11.90999984741211,11.970000267028809,11.90999984741211,5.144651889801025,275067,0.0,
2013-12-13 00:00:00+00:00,11.850000381469728,11.9399995803833,11.850000381469728,5.131725311279297,300100,0.0,
2013-12-16 00:00:00+00:00,11.81999969482422,11.9399995803833,11.760000228881836,5.105871200561523,372900,0.0,
2013-12-17 00:00:00+00:00,11.789999961853027,11.880000114440918,11.760000228881836,5.105871200561523,420167,0.0,
2013-12-18 00:00:00+00:00,11.850000381469728,11.90999984741211,11.81999969482422,5.118800640106201,312667,0.0,
2013-12-19 00:00:00+00:00,11.850000381469728,11.90999984741211,11.81999969482422,5.118800640106201,278767,0.0,
2013-12-20 00:00:00+00:00,11.81999969482422,11.9399995803833,11.789999961853027,5.131725311279297,394867,0.0,
2013-12-23 00:00:00+00:00,11.90999984741211,12.0600004196167,11.90999984741211,5.157578945159912,363500,0.0,
2013-12-24 00:00:00+00:00,11.9399995803833,12.0600004196167,11.9399995803833,5.183428764343262,315100,0.0,
2013-12-26 00:00:00+00:00,12.029999732971191,12.09000015258789,12.0,5.19635820388794,252367,0.0,
2013-12-27 00:00:00+00:00,11.970000267028809,12.0600004196167,11.9399995803833,5.202859878540039,217367,0.075,
2013-12-30 00:00:00+00:00,11.9399995803833,12.029999732971191,11.9399995803833,5.189855098724365,346333,0.0,
2013-12-31 00:00:00+00:00,11.970000267028809,12.09000015258789,11.9399995803833,5.189855098724365,562533,0.0,
2014-01-02 00:00:00+00:00,12.0,12.029999732971191,11.9399995803833,5.202859878540039,177867,0.0,
2014-01-03 00:00:00+00:00,11.970000267028809,12.029999732971191,11.9399995803833,5.215866088867188,135967,0.0,
2014-01-06 00:00:00+00:00,12.0,12.0600004196167,11.970000267028809,5.189855098724365,189000,0.0,
2014-01-07 00:00:00+00:00,12.0,12.029999732971191,11.9399995803833,5.215866088867188,282867,0.0,
2014-01-08 00:00:00+00:00,12.0,12.0600004196167,11.970000267028809,5.215866088867188,258533,0.0,
2014-01-09 00:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,5.241882801055908,314833,0.0,
2014-01-10 00:00:00+00:00,12.09000015258789,12.210000038146973,12.09000015258789,5.280904769897461,181567,0.0,
2014-01-13 00:00:00+00:00,12.119999885559082,12.149999618530272,12.119999885559082,5.254889488220215,109967,0.0,
2014-01-14 00:00:00+00:00,12.0600004196167,12.18000030517578,12.0600004196167,5.254889488220215,219400,0.0,
2014-01-15 00:00:00+00:00,12.149999618530272,12.210000038146973,12.119999885559082,5.293910503387451,343633,0.0,
2014-01-16 00:00:00+00:00,12.18000030517578,12.329999923706056,12.149999618530272,5.345938205718994,286700,0.0,
2014-01-17 00:00:00+00:00,12.210000038146973,12.300000190734863,12.149999618530272,5.306918144226074,222333,0.0,
2014-01-21 00:00:00+00:00,12.270000457763672,12.329999923706056,12.210000038146973,5.319924354553223,229233,0.0,
2014-01-22 00:00:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,5.319924354553223,182500,0.0,
2014-01-23 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,5.345938205718994,144433,0.0,
2014-01-24 00:00:00+00:00,12.300000190734863,12.300000190734863,12.18000030517578,5.293910503387451,198600,0.0,
2014-01-27 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0,5.228875637054443,229633,0.0,
2014-01-28 00:00:00+00:00,12.09000015258789,12.119999885559082,12.0,5.254889488220215,209833,0.0,
2014-01-29 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,5.215866088867188,199733,0.0,
2014-01-30 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0,5.228875637054443,288867,0.0,
2014-01-31 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0,5.228875637054443,162100,0.0,
2014-02-03 00:00:00+00:00,12.149999618530272,12.149999618530272,12.0,5.202859878540039,214400,0.0,
2014-02-04 00:00:00+00:00,12.0,12.0600004196167,12.0,5.215866088867188,244467,0.0,
2014-02-05 00:00:00+00:00,12.0600004196167,12.0600004196167,11.970000267028809,5.202859878540039,178500,0.0,
2014-02-06 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,5.241882801055908,169767,0.0,
2014-02-07 00:00:00+00:00,12.0600004196167,12.119999885559082,11.9399995803833,5.241882801055908,332200,0.0,
2014-02-10 00:00:00+00:00,12.0600004196167,12.119999885559082,12.0600004196167,5.254889488220215,109000,0.0,
2014-02-11 00:00:00+00:00,12.149999618530272,12.210000038146973,12.09000015258789,5.293910503387451,160000,0.0,
2014-02-12 00:00:00+00:00,12.119999885559082,12.149999618530272,12.119999885559082,5.300453186035156,202833,0.075,
2014-02-13 00:00:00+00:00,12.119999885559082,12.210000038146973,12.09000015258789,5.3266282081604,212767,0.0,
2014-02-14 00:00:00+00:00,12.210000038146973,12.210000038146973,12.18000030517578,5.3266282081604,153533,0.0,
2014-02-18 00:00:00+00:00,12.149999618530272,12.210000038146973,12.149999618530272,5.313540935516357,181000,0.0,
2014-02-19 00:00:00+00:00,12.149999618530272,12.239999771118164,12.149999618530272,5.3266282081604,158467,0.0,
2014-02-20 00:00:00+00:00,12.18000030517578,12.239999771118164,12.18000030517578,5.3266282081604,155467,0.0,
2014-02-21 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,5.339717864990234,157100,0.0,
2014-02-24 00:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,5.352805614471436,210267,0.0,
2014-02-25 00:00:00+00:00,12.239999771118164,12.300000190734863,12.18000030517578,5.3266282081604,186900,0.0,
2014-02-26 00:00:00+00:00,12.18000030517578,12.270000457763672,12.149999618530272,5.352805614471436,280433,0.0,
2014-02-27 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,5.352805614471436,265400,0.0,
2014-02-28 00:00:00+00:00,12.270000457763672,12.300000190734863,12.239999771118164,5.339717864990234,191900,0.0,
2014-03-03 00:00:00+00:00,12.210000038146973,12.270000457763672,12.18000030517578,5.339717864990234,197800,0.0,
2014-03-04 00:00:00+00:00,12.239999771118164,12.300000190734863,12.239999771118164,5.365890979766846,227100,0.0,
2014-03-05 00:00:00+00:00,12.270000457763672,12.300000190734863,12.239999771118164,5.339717864990234,250867,0.0,
2014-03-06 00:00:00+00:00,12.239999771118164,12.329999923706056,12.239999771118164,5.365890979766846,226733,0.0,
2014-03-07 00:00:00+00:00,12.270000457763672,12.300000190734863,12.239999771118164,5.352805614471436,277167,0.0,
2014-03-10 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,5.365890979766846,173567,0.0,
2014-03-11 00:00:00+00:00,12.270000457763672,12.359999656677246,12.270000457763672,5.392065048217773,396400,0.0,
2014-03-12 00:00:00+00:00,12.300000190734863,12.329999923706056,12.270000457763672,5.3854827880859375,123333,0.075,
2014-03-13 00:00:00+00:00,12.270000457763672,12.300000190734863,12.18000030517578,5.372318744659424,263700,0.0,
2014-03-14 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.372318744659424,201967,0.0,
2014-03-17 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,5.345980644226074,346400,0.0,
2014-03-18 00:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,5.372318744659424,163233,0.0,
2014-03-19 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,5.345980644226074,273933,0.0,
2014-03-20 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,5.3591508865356445,132300,0.0,
2014-03-21 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,5.3591508865356445,141800,0.0,
2014-03-24 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,5.372318744659424,110500,0.0,
2014-03-25 00:00:00+00:00,12.210000038146973,12.239999771118164,12.18000030517578,5.3591508865356445,110400,0.0,
2014-03-26 00:00:00+00:00,12.210000038146973,12.239999771118164,12.149999618530272,5.332813739776611,221800,0.0,
2014-03-27 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,5.31964635848999,313433,0.0,
2014-03-28 00:00:00+00:00,12.149999618530272,12.18000030517578,12.09000015258789,5.345980644226074,202833,0.0,
2014-03-31 00:00:00+00:00,12.18000030517578,12.300000190734863,12.119999885559082,5.3986496925354,564267,0.0,
2014-04-01 00:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,5.345980644226074,408833,0.0,
2014-04-02 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.3854827880859375,377767,0.0,
2014-04-03 00:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,5.345980644226074,283500,0.0,
2014-04-04 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,5.345980644226074,241100,0.0,
2014-04-07 00:00:00+00:00,12.149999618530272,12.210000038146973,12.119999885559082,5.345980644226074,241200,0.0,
2014-04-08 00:00:00+00:00,12.18000030517578,12.210000038146973,12.119999885559082,5.3591508865356445,288667,0.0,
2014-04-09 00:00:00+00:00,12.149999618530272,12.270000457763672,12.149999618530272,5.3854827880859375,285000,0.0,
2014-04-10 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,5.3986496925354,290467,0.0,
2014-04-11 00:00:00+00:00,12.18000030517578,12.239999771118164,12.18000030517578,5.405276775360107,160467,0.075,
2014-04-14 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,5.41852331161499,218133,0.0,
2014-04-15 00:00:00+00:00,12.270000457763672,12.270000457763672,12.210000038146973,5.41852331161499,324967,0.0,
2014-04-16 00:00:00+00:00,12.239999771118164,12.239999771118164,12.18000030517578,5.405276775360107,198167,0.0,
2014-04-17 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,5.41852331161499,118533,0.0,
2014-04-21 00:00:00+00:00,12.18000030517578,12.270000457763672,12.18000030517578,5.405276775360107,230133,0.0,
2014-04-22 00:00:00+00:00,12.210000038146973,12.329999923706056,12.210000038146973,5.431769371032715,176567,0.0,
2014-04-23 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,5.458267688751221,164400,0.0,
2014-04-24 00:00:00+00:00,12.390000343322754,12.390000343322754,12.239999771118164,5.405276775360107,149733,0.0,
2014-04-25 00:00:00+00:00,12.300000190734863,12.300000190734863,12.210000038146973,5.405276775360107,142067,0.0,
2014-04-28 00:00:00+00:00,12.239999771118164,12.300000190734863,12.18000030517578,5.405276775360107,197167,0.0,
2014-04-29 00:00:00+00:00,12.270000457763672,12.270000457763672,12.210000038146973,5.405276775360107,75667,0.0,
2014-04-30 00:00:00+00:00,12.270000457763672,12.270000457763672,12.239999771118164,5.41852331161499,141333,0.0,
2014-05-01 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.405276775360107,142233,0.0,
2014-05-02 00:00:00+00:00,12.210000038146973,12.329999923706056,12.210000038146973,5.445017814636231,169900,0.0,
2014-05-05 00:00:00+00:00,12.329999923706056,12.359999656677246,12.300000190734863,5.445017814636231,147533,0.0,
2014-05-06 00:00:00+00:00,12.300000190734863,12.420000076293944,12.300000190734863,5.471516609191895,260267,0.0,
2014-05-07 00:00:00+00:00,12.420000076293944,12.479999542236328,12.390000343322754,5.484763145446777,239100,0.0,
2014-05-08 00:00:00+00:00,12.449999809265137,12.510000228881836,12.449999809265137,5.524505615234375,231633,0.0,
2014-05-09 00:00:00+00:00,12.510000228881836,12.510000228881836,12.449999809265137,5.524505615234375,120300,0.0,
2014-05-12 00:00:00+00:00,12.510000228881836,12.56999969482422,12.479999542236328,5.511261463165283,182633,0.0,
2014-05-13 00:00:00+00:00,12.479999542236328,12.479999542236328,12.449999809265137,5.544579982757568,143933,0.075,
2014-05-14 00:00:00+00:00,12.449999809265137,12.479999542236328,12.390000343322754,5.517927646636963,160900,0.0,
2014-05-15 00:00:00+00:00,12.390000343322754,12.420000076293944,12.359999656677246,5.517927646636963,101467,0.0,
2014-05-16 00:00:00+00:00,12.420000076293944,12.420000076293944,12.359999656677246,5.491265773773193,123700,0.0,
2014-05-19 00:00:00+00:00,12.329999923706056,12.420000076293944,12.300000190734863,5.464612483978272,196300,0.0,
2014-05-20 00:00:00+00:00,12.270000457763672,12.329999923706056,12.239999771118164,5.477941989898682,192200,0.0,
2014-05-21 00:00:00+00:00,12.300000190734863,12.329999923706056,12.300000190734863,5.477941989898682,72967,0.0,
2014-05-22 00:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,5.464612483978272,80400,0.0,
2014-05-23 00:00:00+00:00,12.329999923706056,12.359999656677246,12.300000190734863,5.477941989898682,77333,0.0,
2014-05-27 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,5.451282501220703,126700,0.0,
2014-05-28 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,5.451282501220703,150033,0.0,
2014-05-29 00:00:00+00:00,12.239999771118164,12.359999656677246,12.239999771118164,5.477941989898682,215300,0.0,
2014-05-30 00:00:00+00:00,12.359999656677246,12.390000343322754,12.329999923706056,5.491265773773193,127300,0.0,
2014-06-02 00:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706056,5.491265773773193,154100,0.0,
2014-06-03 00:00:00+00:00,12.359999656677246,12.359999656677246,12.239999771118164,5.4379563331604,193900,0.0,
2014-06-04 00:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,5.424628734588623,129967,0.0,
2014-06-05 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.4379563331604,114633,0.0,
2014-06-06 00:00:00+00:00,12.239999771118164,12.300000190734863,12.239999771118164,5.4379563331604,122800,0.0,
2014-06-09 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.424628734588623,142033,0.0,
2014-06-10 00:00:00+00:00,12.210000038146973,12.329999923706056,12.210000038146973,5.477941989898682,213067,0.0,
2014-06-11 00:00:00+00:00,12.270000457763672,12.329999923706056,12.270000457763672,5.464612483978272,49033,0.0,
2014-06-12 00:00:00+00:00,12.270000457763672,12.300000190734863,12.270000457763672,5.484728813171387,134600,0.075,
2014-06-13 00:00:00+00:00,12.239999771118164,12.270000457763672,12.239999771118164,5.471317768096924,92967,0.0,
2014-06-16 00:00:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,5.457910537719727,135233,0.0,
2014-06-17 00:00:00+00:00,12.210000038146973,12.300000190734863,12.210000038146973,5.457910537719727,198067,0.0,
2014-06-18 00:00:00+00:00,12.239999771118164,12.270000457763672,12.239999771118164,5.471317768096924,119033,0.0,
2014-06-19 00:00:00+00:00,12.270000457763672,12.300000190734863,12.239999771118164,5.498135566711426,123633,0.0,
2014-06-20 00:00:00+00:00,12.270000457763672,12.329999923706056,12.239999771118164,5.498135566711426,136500,0.0,
2014-06-23 00:00:00+00:00,12.300000190734863,12.300000190734863,12.18000030517578,5.484728813171387,315467,0.0,
2014-06-24 00:00:00+00:00,12.239999771118164,12.300000190734863,12.239999771118164,5.498135566711426,93067,0.0,
2014-06-25 00:00:00+00:00,12.270000457763672,12.300000190734863,12.270000457763672,5.484728813171387,171100,0.0,
2014-06-26 00:00:00+00:00,12.270000457763672,12.329999923706056,12.239999771118164,5.511546611785889,173900,0.0,
2014-06-27 00:00:00+00:00,12.329999923706056,12.329999923706056,12.270000457763672,5.498135566711426,123267,0.0,
2014-06-30 00:00:00+00:00,12.270000457763672,12.329999923706056,12.239999771118164,5.498135566711426,170900,0.0,
2014-07-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.210000038146973,5.457910537719727,201333,0.0,
2014-07-02 00:00:00+00:00,12.270000457763672,12.270000457763672,12.18000030517578,5.444495677947998,174933,0.0,
2014-07-03 00:00:00+00:00,12.239999771118164,12.239999771118164,12.149999618530272,5.431087017059326,146633,0.0,
2014-07-07 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,5.444495677947998,128733,0.0,
2014-07-08 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,5.431087017059326,94000,0.0,
2014-07-09 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,5.417677402496338,216100,0.0,
2014-07-10 00:00:00+00:00,12.119999885559082,12.18000030517578,12.09000015258789,5.444495677947998,136733,0.0,
2014-07-11 00:00:00+00:00,12.09000015258789,12.119999885559082,12.09000015258789,5.437750816345215,96467,0.075,
2014-07-14 00:00:00+00:00,12.09000015258789,12.18000030517578,12.09000015258789,5.4647369384765625,228567,0.0,
2014-07-15 00:00:00+00:00,12.149999618530272,12.210000038146973,12.119999885559082,5.4782304763793945,139233,0.0,
2014-07-16 00:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,5.424256801605225,166833,0.0,
2014-07-17 00:00:00+00:00,12.09000015258789,12.09000015258789,12.029999732971191,5.424256801605225,192500,0.0,
2014-07-18 00:00:00+00:00,12.029999732971191,12.09000015258789,12.0,5.424256801605225,221100,0.0,
2014-07-21 00:00:00+00:00,12.119999885559082,12.119999885559082,12.029999732971191,5.424256801605225,186200,0.0,
2014-07-22 00:00:00+00:00,12.119999885559082,12.149999618530272,12.029999732971191,5.424256801605225,153767,0.0,
2014-07-23 00:00:00+00:00,12.119999885559082,12.149999618530272,12.09000015258789,5.4647369384765625,148667,0.0,
2014-07-24 00:00:00+00:00,12.119999885559082,12.149999618530272,12.0600004196167,5.424256801605225,96800,0.0,
2014-07-25 00:00:00+00:00,12.119999885559082,12.119999885559082,12.029999732971191,5.424256801605225,126600,0.0,
2014-07-28 00:00:00+00:00,12.0600004196167,12.09000015258789,12.029999732971191,5.424256801605225,116300,0.0,
2014-07-29 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,5.437750816345215,83333,0.0,
2014-07-30 00:00:00+00:00,12.09000015258789,12.09000015258789,12.0,5.3972697257995605,161467,0.0,
2014-07-31 00:00:00+00:00,12.029999732971191,12.029999732971191,11.850000381469728,5.329803943634033,275667,0.0,
2014-08-01 00:00:00+00:00,11.789999961853027,11.880000114440918,11.760000228881836,5.316310882568359,179100,0.0,
2014-08-04 00:00:00+00:00,11.789999961853027,11.850000381469728,11.789999961853027,5.302821159362793,193733,0.0,
2014-08-05 00:00:00+00:00,11.789999961853027,11.81999969482422,11.699999809265137,5.262337684631348,187067,0.0,
2014-08-06 00:00:00+00:00,11.670000076293944,11.760000228881836,11.609999656677246,5.2758331298828125,179033,0.0,
2014-08-07 00:00:00+00:00,11.729999542236328,11.90999984741211,11.729999542236328,5.2893266677856445,205900,0.0,
2014-08-08 00:00:00+00:00,11.760000228881836,11.880000114440918,11.760000228881836,5.316310882568359,128467,0.0,
