date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2018-06-04 00:00:00+00:00,18.25,18.450000762939453,18.100000381469727,17.413776397705078,452400,0.0,
2018-06-05 00:00:00+00:00,18.399999618530277,18.549999237060547,18.229999542236328,17.413776397705078,389000,0.0,
2018-06-06 00:00:00+00:00,18.399999618530277,18.549999237060547,18.200000762939453,17.319393157958984,604500,0.0,
2018-06-07 00:00:00+00:00,18.350000381469727,18.399999618530277,18.1299991607666,17.130626678466797,546400,0.0,
2018-06-08 00:00:00+00:00,18.25,18.5,18.100000381469727,17.3665828704834,362300,0.0,
2018-06-11 00:00:00+00:00,18.5,18.700000762939453,18.399999618530277,17.649738311767578,666400,0.0,
2018-06-12 00:00:00+00:00,18.75,18.950000762939453,18.450000762939453,17.6025447845459,543100,0.0,
2018-06-13 00:00:00+00:00,18.5,18.600000381469727,18.25,17.413776397705078,458600,0.0,
2018-06-14 00:00:00+00:00,18.450000762939453,18.649999618530277,18.350000381469727,17.460968017578125,424800,0.0,
2018-06-15 00:00:00+00:00,18.450000762939453,18.549999237060547,18.350000381469727,17.413776397705078,942900,0.0,
2018-06-18 00:00:00+00:00,18.450000762939453,18.600000381469727,18.350000381469727,17.319393157958984,524900,0.0,
2018-06-19 00:00:00+00:00,18.350000381469727,18.549999237060547,18.229999542236328,17.413776397705078,467100,0.0,
2018-06-20 00:00:00+00:00,18.450000762939453,19.25,18.399999618530277,18.074464797973636,813900,0.0,
2018-06-21 00:00:00+00:00,19.100000381469727,19.149999618530277,18.700000762939453,17.696928024291992,433200,0.0,
2018-06-22 00:00:00+00:00,18.850000381469727,18.850000381469727,18.399999618530277,17.460968017578125,859200,0.0,
2018-06-25 00:00:00+00:00,18.450000762939453,18.5,18.100000381469727,17.177820205688477,705300,0.0,
2018-06-26 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,17.319393157958984,234500,0.0,
2018-06-27 00:00:00+00:00,18.350000381469727,18.350000381469727,17.700000762939453,16.800283432006836,478300,0.0,
2018-06-28 00:00:00+00:00,17.700000762939453,17.950000762939453,17.3799991607666,16.847475051879883,833700,0.0,
2018-06-29 00:00:00+00:00,17.850000381469727,18.200000762939453,17.68000030517578,17.130626678466797,663000,0.0,
2018-07-02 00:00:00+00:00,18.049999237060547,18.25,17.770000457763672,17.225006103515625,424100,0.0,
2018-07-03 00:00:00+00:00,18.350000381469727,18.600000381469727,18.049999237060547,17.50815773010254,260800,0.0,
2018-07-05 00:00:00+00:00,18.600000381469727,18.799999237060547,18.399999618530277,17.649738311767578,413300,0.0,
2018-07-06 00:00:00+00:00,18.75,18.899999618530277,18.729999542236328,17.79131317138672,312300,0.0,
2018-07-09 00:00:00+00:00,18.899999618530277,19.100000381469727,18.75,17.838504791259766,382000,0.0,
2018-07-10 00:00:00+00:00,18.899999618530277,19.149999618530277,18.700000762939453,17.696928024291992,308600,0.0,
2018-07-11 00:00:00+00:00,18.700000762939453,19.0,18.600000381469727,17.649738311767578,442600,0.0,
2018-07-12 00:00:00+00:00,18.899999618530277,19.049999237060547,18.700000762939453,17.88569450378418,304700,0.0,
2018-07-13 00:00:00+00:00,18.950000762939453,19.100000381469727,18.899999618530277,17.838504791259766,226400,0.0,
2018-07-16 00:00:00+00:00,18.950000762939453,19.0,18.649999618530277,17.649738311767578,270900,0.0,
2018-07-17 00:00:00+00:00,18.700000762939453,19.200000762939453,18.700000762939453,18.074464797973636,298200,0.0,
2018-07-18 00:00:00+00:00,19.100000381469727,19.100000381469727,18.75,17.932886123657227,232500,0.0,
2018-07-19 00:00:00+00:00,18.899999618530277,19.399999618530277,18.649999618530277,18.21603775024414,380600,0.0,
2018-07-20 00:00:00+00:00,19.350000381469727,19.549999237060547,19.25,18.357614517211918,292100,0.0,
2018-07-23 00:00:00+00:00,19.5,20.049999237060547,19.450000762939453,18.829532623291016,495200,0.0,
2018-07-24 00:00:00+00:00,20.0,20.020000457763672,19.5,18.64076232910156,972200,0.0,
2018-07-25 00:00:00+00:00,19.850000381469727,21.049999237060547,19.799999237060547,19.77337074279785,970000,0.0,
2018-07-26 00:00:00+00:00,21.0,21.649999618530277,20.850000381469727,20.386863708496094,706200,0.0,
2018-07-27 00:00:00+00:00,21.5,21.649999618530277,20.700000762939453,19.678985595703125,451000,0.0,
2018-07-30 00:00:00+00:00,20.799999237060547,21.0,20.100000381469727,19.01830101013184,796600,0.0,
2018-07-31 00:00:00+00:00,20.200000762939453,20.799999237060547,20.149999618530277,19.631792068481445,775000,0.0,
2018-08-01 00:00:00+00:00,20.75,21.350000381469727,20.75,20.00932884216309,848300,0.0,
2018-08-02 00:00:00+00:00,21.100000381469727,21.450000762939453,21.049999237060547,20.0565185546875,1350200,0.0,
2018-08-03 00:00:00+00:00,19.850000381469727,20.549999237060547,18.850000381469727,19.01830101013184,1901100,0.0,
2018-08-06 00:00:00+00:00,20.149999618530277,20.799999237060547,20.149999618530277,19.254255294799805,612500,0.0,
2018-08-07 00:00:00+00:00,20.350000381469727,20.350000381469727,19.549999237060547,18.49918937683105,735700,0.0,
2018-08-08 00:00:00+00:00,19.5,19.600000381469727,19.25,18.263229370117188,435000,0.0,
2018-08-09 00:00:00+00:00,19.450000762939453,19.450000762939453,18.850000381469727,17.79131317138672,323300,0.0,
2018-08-10 00:00:00+00:00,18.700000762939453,19.25,18.600000381469727,18.027267456054688,490700,0.0,
2018-08-13 00:00:00+00:00,19.100000381469727,19.450000762939453,18.850000381469727,18.263229370117188,832700,0.0,
2018-08-14 00:00:00+00:00,19.399999618530277,19.850000381469727,19.350000381469727,18.49918937683105,981200,0.0,
2018-08-15 00:00:00+00:00,19.600000381469727,19.600000381469727,19.200000762939453,18.168848037719727,277300,0.0,
2018-08-16 00:00:00+00:00,19.299999237060547,19.3799991607666,19.049999237060547,18.027267456054688,660700,0.0,
2018-08-17 00:00:00+00:00,19.100000381469727,19.299999237060547,18.950000762939453,18.074464797973636,352000,0.0,
2018-08-20 00:00:00+00:00,19.149999618530277,19.450000762939453,18.950000762939453,18.168848037719727,589600,0.0,
2018-08-21 00:00:00+00:00,19.299999237060547,19.799999237060547,19.299999237060547,18.451993942260746,705400,0.0,
2018-08-22 00:00:00+00:00,19.450000762939453,19.770000457763672,19.299999237060547,18.59357452392578,358700,0.0,
2018-08-23 00:00:00+00:00,19.649999618530277,19.670000076293945,19.200000762939453,18.310420989990234,272000,0.0,
2018-08-24 00:00:00+00:00,19.450000762939453,19.600000381469727,19.200000762939453,18.40480232238769,447200,0.0,
2018-08-27 00:00:00+00:00,19.600000381469727,19.75,19.450000762939453,18.40480232238769,267800,0.0,
2018-08-28 00:00:00+00:00,19.5,19.549999237060547,19.149999618530277,18.310420989990234,520300,0.0,
2018-08-29 00:00:00+00:00,19.350000381469727,19.6299991607666,19.350000381469727,18.40480232238769,347700,0.0,
2018-08-30 00:00:00+00:00,19.399999618530277,20.049999237060547,19.32999992370605,18.64076232910156,2248000,0.0,
2018-08-31 00:00:00+00:00,19.790000915527344,20.020000457763672,19.700000762939453,18.687957763671875,1139500,0.0,
2018-09-04 00:00:00+00:00,19.700000762939453,19.75,18.799999237060547,18.074464797973636,1095200,0.0,
2018-09-05 00:00:00+00:00,19.200000762939453,19.450000762939453,18.799999237060547,18.074464797973636,454500,0.0,
2018-09-06 00:00:00+00:00,19.200000762939453,19.399999618530277,19.049999237060547,18.074464797973636,894900,0.0,
2018-09-07 00:00:00+00:00,19.149999618530277,19.450000762939453,18.950000762939453,17.980077743530273,474100,0.0,
2018-09-10 00:00:00+00:00,19.049999237060547,19.049999237060547,18.399999618530277,17.460968017578125,459900,0.0,
2018-09-11 00:00:00+00:00,18.450000762939453,18.700000762939453,18.200000762939453,17.3665828704834,531700,0.0,
2018-09-12 00:00:00+00:00,18.450000762939453,18.649999618530277,18.18000030517578,17.177820205688477,455500,0.0,
2018-09-13 00:00:00+00:00,18.299999237060547,18.809999465942383,18.100000381469727,17.6025447845459,605200,0.0,
2018-09-14 00:00:00+00:00,18.75,18.8799991607666,18.549999237060547,17.6025447845459,442000,0.0,
2018-09-17 00:00:00+00:00,18.649999618530277,18.75,18.399999618530277,17.50815773010254,576000,0.0,
2018-09-18 00:00:00+00:00,18.549999237060547,18.700000762939453,18.299999237060547,17.460968017578125,322000,0.0,
2018-09-19 00:00:00+00:00,18.450000762939453,18.549999237060547,17.950000762939453,16.98904800415039,535600,0.0,
2018-09-20 00:00:00+00:00,18.049999237060547,18.149999618530277,17.950000762939453,17.03624153137207,272300,0.0,
2018-09-21 00:00:00+00:00,18.0,18.25,17.75,16.98904800415039,885800,0.0,
2018-09-24 00:00:00+00:00,17.899999618530273,18.149999618530277,17.700000762939453,17.08343505859375,249600,0.0,
2018-09-25 00:00:00+00:00,18.149999618530277,18.200000762939453,17.93000030517578,17.03624153137207,627700,0.0,
2018-09-26 00:00:00+00:00,17.799999237060547,18.450000762939453,17.799999237060547,16.98904800415039,638900,0.0,
2018-09-27 00:00:00+00:00,17.950000762939453,18.200000762939453,17.850000381469727,17.08343505859375,307700,0.0,
2018-09-28 00:00:00+00:00,18.049999237060547,18.549999237060547,17.950000762939453,17.3665828704834,579000,0.0,
2018-10-01 00:00:00+00:00,18.450000762939453,18.549999237060547,17.969999313354492,17.168384552001953,388200,0.0,
2018-10-02 00:00:00+00:00,18.239999771118164,18.239999771118164,17.950000762939453,17.02680778503418,323700,0.0,
2018-10-03 00:00:00+00:00,18.1200008392334,18.239999771118164,17.43000030517578,16.734214782714844,729400,0.0,
2018-10-04 00:00:00+00:00,17.6299991607666,17.809999465942383,17.440000534057617,16.52657127380371,446500,0.0,
2018-10-05 00:00:00+00:00,17.56999969482422,17.84000015258789,17.290000915527344,16.469942092895508,307500,0.0,
2018-10-08 00:00:00+00:00,17.510000228881836,17.739999771118164,17.239999771118164,16.639829635620117,341000,0.0,
2018-10-09 00:00:00+00:00,17.6200008392334,18.09000015258789,17.600000381469727,16.92298126220703,419100,0.0,
2018-10-10 00:00:00+00:00,17.93000030517578,18.06999969482422,17.399999618530273,16.441625595092773,443300,0.0,
2018-10-11 00:00:00+00:00,17.290000915527344,17.920000076293945,17.280000686645508,16.432186126708984,1255200,0.0,
2018-10-12 00:00:00+00:00,17.700000762939453,17.90999984741211,16.56999969482422,16.01690101623535,1036300,0.0,
2018-10-15 00:00:00+00:00,16.90999984741211,17.299999237060547,16.780000686645508,16.101842880249023,683200,0.0,
2018-10-16 00:00:00+00:00,16.93000030517578,17.530000686645508,16.799999237060547,16.37555503845215,904400,0.0,
2018-10-17 00:00:00+00:00,17.350000381469727,17.520000457763672,17.020000457763672,16.37555503845215,381300,0.0,
2018-10-18 00:00:00+00:00,17.34000015258789,17.489999771118164,17.139999389648438,16.337806701660156,527200,0.0,
2018-10-19 00:00:00+00:00,17.290000915527344,17.5,17.0,16.130157470703125,274700,0.0,
2018-10-22 00:00:00+00:00,17.139999389648438,17.25,16.600000381469727,15.724312782287598,434600,0.0,
2018-10-23 00:00:00+00:00,16.469999313354492,16.799999237060547,16.3700008392334,15.724312782287598,757400,0.0,
2018-10-24 00:00:00+00:00,16.65999984741211,16.860000610351562,16.170000076293945,15.280707359313965,827100,0.0,
2018-10-25 00:00:00+00:00,16.229999542236328,16.5,16.209999084472656,15.469473838806152,573500,0.0,
2018-10-26 00:00:00+00:00,16.270000457763672,16.3799991607666,15.829999923706056,15.271269798278809,658500,0.0,
2018-10-29 00:00:00+00:00,16.559999465942383,16.899999618530273,16.350000381469727,15.648807525634766,488500,0.0,
2018-10-30 00:00:00+00:00,16.65999984741211,16.889999389648438,16.389999389648438,15.733745574951172,416500,0.0,
2018-10-31 00:00:00+00:00,16.889999389648438,16.889999389648438,16.559999465942383,15.648807525634766,563900,0.0,
2018-11-01 00:00:00+00:00,16.709999084472656,17.389999389648438,16.34000015258789,15.422284126281738,1159900,0.0,
2018-11-02 00:00:00+00:00,17.639999389648438,19.81999969482422,17.639999389648438,18.603010177612305,2598600,0.0,
2018-11-05 00:00:00+00:00,19.959999084472656,19.959999084472656,19.07999992370605,18.4897518157959,1509000,0.0,
2018-11-06 00:00:00+00:00,19.46999931335449,20.09000015258789,19.46999931335449,18.96166610717773,838000,0.0,
2018-11-07 00:00:00+00:00,20.200000762939453,20.239999771118164,19.68000030517578,18.73514747619629,1281500,0.0,
2018-11-08 00:00:00+00:00,19.850000381469727,20.01000022888184,19.76000022888184,18.87672233581543,873400,0.0,
2018-11-09 00:00:00+00:00,19.8700008392334,20.0,19.38999938964844,18.40480232238769,678900,0.0,
2018-11-12 00:00:00+00:00,19.540000915527344,19.68000030517578,19.25,18.187725067138672,559300,0.0,
2018-11-13 00:00:00+00:00,19.350000381469727,19.40999984741211,18.950000762939453,18.01782989501953,511800,0.0,
2018-11-14 00:00:00+00:00,19.21999931335449,19.530000686645508,19.09000015258789,18.131092071533203,617300,0.0,
2018-11-15 00:00:00+00:00,19.059999465942383,19.36000061035156,18.979999542236328,18.272668838500977,812400,0.0,
2018-11-16 00:00:00+00:00,19.309999465942383,19.51000022888184,19.07999992370605,18.40480232238769,768700,0.0,
2018-11-19 00:00:00+00:00,19.5,19.63999938964844,18.729999542236328,17.706369400024414,354600,0.0,
2018-11-20 00:00:00+00:00,18.63999938964844,18.649999618530277,18.030000686645508,17.08343505859375,662700,0.0,
2018-11-21 00:00:00+00:00,18.1200008392334,18.61000061035156,18.11000061035156,17.404342651367188,309200,0.0,
2018-11-23 00:00:00+00:00,18.350000381469727,18.82999992370605,18.290000915527344,17.621423721313477,166900,0.0,
2018-11-26 00:00:00+00:00,18.850000381469727,19.1200008392334,18.649999618530277,17.744117736816406,388900,0.0,
2018-11-27 00:00:00+00:00,18.71999931335449,18.850000381469727,18.57999992370605,17.668611526489258,366800,0.0,
2018-11-28 00:00:00+00:00,18.82999992370605,19.46999931335449,18.82999992370605,18.272668838500977,471500,0.0,
2018-11-29 00:00:00+00:00,19.21999931335449,19.420000076293945,19.0,17.980077743530273,358900,0.0,
2018-11-30 00:00:00+00:00,19.049999237060547,19.420000076293945,19.020000457763672,18.29154396057129,611100,0.0,
2018-12-03 00:00:00+00:00,19.520000457763672,19.729999542236328,19.09000015258789,18.244354248046875,405400,0.0,
2018-12-04 00:00:00+00:00,19.309999465942383,19.3700008392334,18.440000534057617,17.489286422729492,441300,0.0,
2018-12-06 00:00:00+00:00,18.36000061035156,18.59000015258789,17.93000030517578,17.545915603637695,456900,0.0,
2018-12-07 00:00:00+00:00,18.549999237060547,18.700000762939453,18.209999084472656,17.37602424621582,491100,0.0,
2018-12-10 00:00:00+00:00,18.38999938964844,18.530000686645508,17.899999618530273,17.19668960571289,503100,0.0,
2018-12-11 00:00:00+00:00,18.530000686645508,18.75,18.34000015258789,17.50815773010254,286400,0.0,
2018-12-12 00:00:00+00:00,18.81999969482422,18.989999771118164,18.40999984741211,17.4232177734375,406100,0.0,
2018-12-13 00:00:00+00:00,18.530000686645508,18.709999084472656,17.940000534057617,16.93242073059082,484600,0.0,
2018-12-14 00:00:00+00:00,17.610000610351562,17.700000762939453,16.639999389648438,15.828132629394531,509700,0.0,
2018-12-17 00:00:00+00:00,16.459999084472656,16.760000228881836,16.25,15.53554344177246,874200,0.0,
2018-12-18 00:00:00+00:00,16.649999618530273,17.110000610351562,16.6299991607666,16.01690101623535,943300,0.0,
2018-12-19 00:00:00+00:00,17.010000228881836,17.049999237060547,16.350000381469727,15.516666412353516,1327000,0.0,
2018-12-20 00:00:00+00:00,16.40999984741211,16.40999984741211,15.989999771118164,15.214638710021973,865600,0.0,
2018-12-21 00:00:00+00:00,16.1299991607666,16.309999465942383,15.579999923706056,14.733282089233398,2592600,0.0,
2018-12-24 00:00:00+00:00,15.5,15.510000228881836,14.93000030517578,14.091475486755373,218000,0.0,
2018-12-26 00:00:00+00:00,15.039999961853027,15.640000343322754,14.81999969482422,14.742718696594238,769100,0.0,
2018-12-27 00:00:00+00:00,15.470000267028809,15.619999885559082,15.0,14.742718696594238,724900,0.0,
2018-12-28 00:00:00+00:00,15.68000030517578,15.850000381469728,15.210000038146973,14.620022773742676,756200,0.0,
2018-12-31 00:00:00+00:00,15.600000381469728,15.710000038146973,15.149999618530272,14.487885475158691,506500,0.0,
2019-01-02 00:00:00+00:00,15.15999984741211,15.770000457763672,15.09000015258789,14.846543312072754,994000,0.0,
2019-01-03 00:00:00+00:00,15.5600004196167,15.710000038146973,15.109999656677246,14.4501314163208,1360700,0.0,
2019-01-04 00:00:00+00:00,15.40999984741211,16.200000762939453,15.390000343322754,15.186323165893556,804500,0.0,
2019-01-07 00:00:00+00:00,15.18000030517578,15.220000267028809,14.0600004196167,13.289214134216309,1753100,0.0,
2019-01-08 00:00:00+00:00,14.149999618530272,14.789999961853027,14.119999885559082,13.666748046875,2168400,0.0,
2019-01-09 00:00:00+00:00,14.640000343322754,15.079999923706056,14.600000381469728,13.931023597717283,1187700,0.0,
2019-01-10 00:00:00+00:00,14.75,15.170000076293944,14.720000267028809,14.025404930114746,728300,0.0,
2019-01-11 00:00:00+00:00,14.75,15.039999961853027,14.710000038146973,14.082037925720217,466200,0.0,
2019-01-14 00:00:00+00:00,14.890000343322754,15.039999961853027,14.720000267028809,13.96877670288086,590100,0.0,
2019-01-15 00:00:00+00:00,14.800000190734863,15.079999923706056,14.800000190734863,14.110349655151367,492900,0.0,
2019-01-16 00:00:00+00:00,15.020000457763672,15.420000076293944,15.020000457763672,14.487885475158691,431800,0.0,
2019-01-17 00:00:00+00:00,15.229999542236328,15.529999732971191,15.229999542236328,14.459569931030272,447900,0.0,
2019-01-18 00:00:00+00:00,15.420000076293944,15.510000228881836,15.010000228881836,14.176420211791992,532100,0.0,
2019-01-22 00:00:00+00:00,14.890000343322754,15.010000228881836,14.479999542236328,13.761130332946776,1050700,0.0,
2019-01-23 00:00:00+00:00,14.65999984741211,15.420000076293944,14.579999923706056,14.31799602508545,1204000,0.0,
2019-01-24 00:00:00+00:00,15.149999618530272,15.43000030517578,15.0600004196167,14.327433586120604,330400,0.0,
2019-01-25 00:00:00+00:00,15.260000228881836,15.710000038146973,15.260000228881836,14.70496654510498,625300,0.0,
2019-01-28 00:00:00+00:00,15.4399995803833,15.529999732971191,14.84000015258789,14.355749130249023,472600,0.0,
2019-01-29 00:00:00+00:00,15.31999969482422,15.380000114440918,14.93000030517578,14.30855655670166,606500,0.0,
2019-01-30 00:00:00+00:00,15.31999969482422,15.520000457763672,15.170000076293944,14.572830200195312,361400,0.0,
2019-01-31 00:00:00+00:00,15.390000343322754,15.65999984741211,15.369999885559082,14.742718696594238,445400,0.0,
2019-02-01 00:00:00+00:00,15.6899995803833,15.699999809265137,15.399999618530272,14.591707229614258,652600,0.0,
2019-02-04 00:00:00+00:00,15.479999542236328,15.84000015258789,15.359999656677246,14.940925598144531,463500,0.0,
2019-02-05 00:00:00+00:00,15.8100004196167,16.049999237060547,15.710000038146973,14.950363159179688,462600,0.0,
2019-02-06 00:00:00+00:00,15.760000228881836,15.93000030517578,15.670000076293944,15.016433715820312,293600,0.0,
2019-02-07 00:00:00+00:00,15.850000381469728,15.989999771118164,15.6899995803833,14.99755859375,524700,0.0,
2019-02-08 00:00:00+00:00,15.800000190734863,15.800000190734863,14.880000114440918,14.431255340576172,748000,0.0,
2019-02-11 00:00:00+00:00,15.300000190734863,15.5600004196167,15.260000228881836,14.601146697998049,332000,0.0,
2019-02-12 00:00:00+00:00,15.59000015258789,15.640000343322754,15.329999923706056,14.695528030395508,510500,0.0,
2019-02-13 00:00:00+00:00,15.609999656677246,15.6899995803833,15.329999923706056,14.544514656066896,962500,0.0,
2019-02-14 00:00:00+00:00,15.25,15.710000038146973,15.18000030517578,14.75216007232666,913800,0.0,
2019-02-15 00:00:00+00:00,15.699999809265137,15.850000381469728,15.609999656677246,14.855981826782228,459600,0.0,
2019-02-19 00:00:00+00:00,15.600000381469728,15.800000190734863,15.479999542236328,14.771037101745604,956200,0.0,
2019-02-20 00:00:00+00:00,15.489999771118164,15.65999984741211,15.300000190734863,14.733282089233398,718700,0.0,
2019-02-21 00:00:00+00:00,15.6899995803833,15.6899995803833,15.229999542236328,14.610584259033203,601300,0.0,
2019-02-22 00:00:00+00:00,15.460000038146973,16.260000228881836,15.029999732971191,14.75216007232666,870500,0.0,
2019-02-25 00:00:00+00:00,15.649999618530272,16.280000686645508,15.649999618530272,14.789912223815918,751200,0.0,
2019-02-26 00:00:00+00:00,15.710000038146973,15.81999969482422,14.850000381469728,14.025404930114746,939400,0.0,
2019-02-27 00:00:00+00:00,14.789999961853027,14.979999542236328,14.65999984741211,14.063158988952637,508800,0.0,
2019-02-28 00:00:00+00:00,14.890000343322754,15.130000114440918,14.81999969482422,13.987651824951172,1693400,0.0,
2019-03-01 00:00:00+00:00,14.970000267028809,15.270000457763672,14.75,14.327433586120604,1169900,0.0,
2019-03-04 00:00:00+00:00,15.25,15.25,14.640000343322754,13.893270492553713,1169700,0.0,
2019-03-05 00:00:00+00:00,14.760000228881836,14.789999961853027,14.520000457763672,13.704501152038574,436800,0.0,
2019-03-06 00:00:00+00:00,14.5,14.5,13.760000228881836,12.987187385559082,736400,0.0,
2019-03-07 00:00:00+00:00,13.789999961853027,14.0600004196167,13.720000267028809,12.987187385559082,875400,0.0,
2019-03-08 00:00:00+00:00,13.729999542236328,13.850000381469728,13.539999961853027,13.006063461303713,585000,0.0,
2019-03-11 00:00:00+00:00,13.850000381469728,13.920000076293944,13.670000076293944,13.07213020324707,905000,0.0,
2019-03-12 00:00:00+00:00,13.869999885559082,14.050000190734863,13.81999969482422,13.05325412750244,617200,0.0,
2019-03-13 00:00:00+00:00,13.880000114440918,14.18000030517578,13.859999656677246,13.242022514343262,781100,0.0,
2019-03-14 00:00:00+00:00,14.029999732971191,14.329999923706056,14.010000228881836,13.430788040161133,685200,0.0,
2019-03-15 00:00:00+00:00,14.25,14.329999923706056,14.06999969482422,13.364717483520508,1629000,0.0,
2019-03-18 00:00:00+00:00,14.239999771118164,14.40999984741211,14.130000114440918,13.51573371887207,591900,0.0,
2019-03-19 00:00:00+00:00,14.850000381469728,15.050000190734863,14.43000030517578,13.798884391784668,743100,0.0,
2019-03-20 00:00:00+00:00,14.56999969482422,14.75,14.380000114440918,13.628993034362791,458000,0.0,
2019-03-21 00:00:00+00:00,14.399999618530272,14.729999542236328,14.399999618530272,13.704501152038574,623900,0.0,
2019-03-22 00:00:00+00:00,14.380000114440918,14.489999771118164,14.0,13.251461029052734,625000,0.0,
2019-03-25 00:00:00+00:00,13.949999809265137,14.829999923706056,13.779999732971191,13.345844268798828,1481800,0.0,
2019-03-26 00:00:00+00:00,14.239999771118164,14.329999923706056,13.920000076293944,13.317527770996094,771800,0.0,
2019-03-27 00:00:00+00:00,14.09000015258789,14.15999984741211,13.729999542236328,13.147637367248535,413100,0.0,
2019-03-28 00:00:00+00:00,13.970000267028809,14.06999969482422,13.760000228881836,13.138198852539062,289000,0.0,
2019-03-29 00:00:00+00:00,14.029999732971191,14.149999618530272,13.979999542236328,13.298650741577148,654700,0.0,
2019-04-01 00:00:00+00:00,14.18000030517578,14.279999732971191,14.010000228881836,13.336403846740724,491700,0.0,
2019-04-02 00:00:00+00:00,14.15999984741211,14.170000076293944,13.920000076293944,13.232583999633787,369100,0.0,
2019-04-03 00:00:00+00:00,14.170000076293944,14.31999969482422,14.039999961853027,13.289214134216309,381800,0.0,
2019-04-04 00:00:00+00:00,14.100000381469728,14.300000190734863,14.0600004196167,13.383597373962402,504600,0.0,
2019-04-05 00:00:00+00:00,14.270000457763672,14.68000030517578,14.270000457763672,13.695062637329102,761700,0.0,
2019-04-08 00:00:00+00:00,14.43000030517578,14.479999542236328,14.289999961853027,13.666748046875,720100,0.0,
2019-04-09 00:00:00+00:00,14.40999984741211,14.649999618530272,14.350000381469728,13.628993034362791,480000,0.0,
2019-04-10 00:00:00+00:00,14.460000038146973,14.75,14.399999618530272,13.770570755004885,674700,0.0,
2019-04-11 00:00:00+00:00,14.640000343322754,14.720000267028809,14.390000343322754,13.657310485839844,598100,0.0,
2019-04-12 00:00:00+00:00,14.5600004196167,14.710000038146973,14.34000015258789,13.581801414489746,394700,0.0,
2019-04-15 00:00:00+00:00,14.390000343322754,14.630000114440918,14.279999732971191,13.751691818237305,527100,0.0,
2019-04-16 00:00:00+00:00,14.710000038146973,14.739999771118164,13.760000228881836,13.02493953704834,623000,0.0,
2019-04-17 00:00:00+00:00,13.880000114440918,13.93000030517578,12.960000038146973,12.392569541931152,1660000,0.0,
2019-04-18 00:00:00+00:00,13.09000015258789,13.670000076293944,13.010000228881836,12.817296028137209,727100,0.0,
2019-04-22 00:00:00+00:00,13.579999923706056,13.729999542236328,13.380000114440918,12.83617115020752,386000,0.0,
2019-04-23 00:00:00+00:00,13.619999885559082,14.079999923706056,13.619999885559082,13.08156967163086,339800,0.0,
2019-04-24 00:00:00+00:00,13.8100004196167,14.199999809265137,13.8100004196167,13.270337104797363,402100,0.0,
2019-04-25 00:00:00+00:00,14.010000228881836,14.289999961853027,13.920000076293944,13.383597373962402,332400,0.0,
2019-04-26 00:00:00+00:00,14.220000267028809,14.600000381469728,14.079999923706056,13.761130332946776,342200,0.0,
2019-04-29 00:00:00+00:00,14.5600004196167,14.729999542236328,14.4399995803833,13.74225616455078,583300,0.0,
2019-04-30 00:00:00+00:00,14.649999618530272,14.649999618530272,14.18000030517578,13.5629243850708,692600,0.0,
2019-05-01 00:00:00+00:00,14.329999923706056,14.460000038146973,14.109999656677246,13.440227508544922,1057600,0.0,
2019-05-02 00:00:00+00:00,14.140000343322754,14.369999885559082,13.989999771118164,13.45910358428955,553400,0.0,
2019-05-03 00:00:00+00:00,14.630000114440918,14.670000076293944,14.140000343322754,13.676186561584473,847700,0.0,
2019-05-06 00:00:00+00:00,14.229999542236328,14.93000030517578,14.229999542236328,14.063158988952637,738800,0.0,
2019-05-07 00:00:00+00:00,14.770000457763672,14.93000030517578,14.579999923706056,13.846076011657717,818200,0.0,
2019-05-08 00:00:00+00:00,14.56999969482422,14.720000267028809,14.420000076293944,13.798884391784668,790600,0.0,
2019-05-09 00:00:00+00:00,14.4399995803833,14.949999809265137,14.390000343322754,13.987651824951172,446000,0.0,
2019-05-10 00:00:00+00:00,14.8100004196167,14.8100004196167,14.4399995803833,13.864952087402344,748500,0.0,
2019-05-13 00:00:00+00:00,14.40999984741211,14.630000114440918,14.350000381469728,13.657310485839844,755200,0.0,
2019-05-14 00:00:00+00:00,14.489999771118164,14.68000030517578,14.4399995803833,13.695062637329102,330700,0.0,
2019-05-15 00:00:00+00:00,14.390000343322754,14.68000030517578,14.34000015258789,13.761130332946776,281300,0.0,
2019-05-16 00:00:00+00:00,14.550000190734863,14.670000076293944,14.420000076293944,13.638434410095217,348300,0.0,
2019-05-17 00:00:00+00:00,14.75,15.220000267028809,14.68000030517578,13.864952087402344,708400,0.0,
2019-05-20 00:00:00+00:00,14.59000015258789,14.970000267028809,14.470000267028809,14.100911140441896,382800,0.0,
2019-05-21 00:00:00+00:00,15.020000457763672,15.199999809265137,15.010000228881836,14.327433586120604,298300,0.0,
2019-05-22 00:00:00+00:00,15.0600004196167,15.210000038146973,14.960000038146973,14.23304843902588,336000,0.0,
2019-05-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.550000190734863,13.81775951385498,522100,0.0,
2019-05-24 00:00:00+00:00,14.6899995803833,14.800000190734863,14.539999961853027,13.846076011657717,330700,0.0,
2019-05-28 00:00:00+00:00,14.670000076293944,14.84000015258789,14.529999732971191,13.846076011657717,496400,0.0,
2019-05-29 00:00:00+00:00,14.529999732971191,14.649999618530272,14.329999923706056,13.732817649841309,464700,0.0,
