date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2013-04-10 00:00:00+00:00,46.59000015258789,47.22999954223633,46.4900016784668,37.64598846435547,1187700,0.0,
2013-04-11 00:00:00+00:00,47.34000015258789,47.86000061035156,47.060001373291016,37.917388916015625,1080700,0.0,
2013-04-12 00:00:00+00:00,47.310001373291016,47.59999847412109,47.310001373291016,37.90941619873047,369100,0.0,
2013-04-15 00:00:00+00:00,47.2400016784668,47.56999969482422,46.52999877929688,37.14307403564453,688600,0.0,
2013-04-16 00:00:00+00:00,46.869998931884766,47.560001373291016,46.810001373291016,37.92536544799805,660600,0.0,
2013-04-17 00:00:00+00:00,47.15999984741211,47.40999984741211,46.66999816894531,37.29475784301758,904600,0.0,
2013-04-18 00:00:00+00:00,46.86000061035156,46.959999084472656,45.959999084472656,36.80780792236328,1093000,0.0,
2013-04-19 00:00:00+00:00,46.470001220703125,46.72999954223633,46.27000045776367,37.246856689453125,857100,0.0,
2013-04-22 00:00:00+00:00,46.61000061035156,46.970001220703125,45.93000030517578,37.36659240722656,512300,0.0,
2013-04-23 00:00:00+00:00,47.02999877929688,47.52000045776367,46.90999984741211,37.74176788330078,645500,0.0,
2013-04-24 00:00:00+00:00,47.43000030517578,47.75,47.29999923706055,38.06905746459961,938300,0.0,
2013-04-25 00:00:00+00:00,45.02999877929688,46.709999084472656,45.02999877929688,37.19894409179688,985400,0.0,
2013-04-26 00:00:00+00:00,46.4900016784668,46.84999847412109,46.43999862670898,37.13509750366211,539200,0.0,
2013-04-29 00:00:00+00:00,46.72999954223633,47.25,46.720001220703125,37.63799285888672,841800,0.0,
2013-04-30 00:00:00+00:00,47.130001068115234,47.58000183105469,47.130001068115234,37.94931411743164,641900,0.0,
2013-05-01 00:00:00+00:00,47.68999862670898,47.90999984741211,47.34000015258789,37.789669036865234,573700,0.0,
2013-05-02 00:00:00+00:00,47.58000183105469,47.880001068115234,47.22999954223633,38.164852142333984,542100,0.0,
2013-05-03 00:00:00+00:00,48.22999954223633,48.5,47.34000015258789,37.87747573852539,908600,0.0,
2013-05-06 00:00:00+00:00,47.540000915527344,48.09999847412109,47.540000915527344,38.252662658691406,676800,0.0,
2013-05-07 00:00:00+00:00,48.04999923706055,48.15999984741211,47.86000061035156,38.36441802978516,1012500,0.0,
2013-05-08 00:00:00+00:00,48.119998931884766,48.310001373291016,47.84999847412109,38.21274566650391,1113300,0.0,
2013-05-09 00:00:00+00:00,47.93000030517578,48.04999923706055,47.380001068115234,37.933353424072266,688400,0.0,
2013-05-10 00:00:00+00:00,47.619998931884766,47.709999084472656,47.290000915527344,37.82159805297852,626000,0.0,
2013-05-13 00:00:00+00:00,47.38999938964844,48.02999877929688,47.38999938964844,38.276611328125,792200,0.0,
2013-05-14 00:00:00+00:00,48.060001373291016,48.68999862670898,47.93999862670898,38.827396392822266,415100,0.0,
2013-05-15 00:00:00+00:00,48.58000183105469,49.59000015258789,48.52000045776367,39.56978225708008,664100,0.0,
2013-05-16 00:00:00+00:00,49.47999954223633,49.70000076293945,49.209999084472656,39.3542594909668,407600,0.0,
2013-05-17 00:00:00+00:00,49.38999938964844,49.93999862670898,49.38999938964844,39.78532028198242,410700,0.0,
2013-05-20 00:00:00+00:00,49.43999862670898,50.310001373291016,49.43999862670898,40.14453125,578700,0.0,
2013-05-21 00:00:00+00:00,50.209999084472656,50.79999923706055,50.11000061035156,40.39200210571289,614800,0.0,
2013-05-22 00:00:00+00:00,50.61000061035156,51.18999862670898,49.86000061035156,39.86514663696289,713600,0.0,
2013-05-23 00:00:00+00:00,49.25,50.25,49.130001068115234,40.15396499633789,578200,0.25,
2013-05-24 00:00:00+00:00,49.720001220703125,49.880001068115234,49.4900016784668,39.88117599487305,569800,0.0,
2013-05-28 00:00:00+00:00,50.33000183105469,51.02999877929688,49.93000030517578,40.08979034423828,720600,0.0,
2013-05-29 00:00:00+00:00,49.630001068115234,49.97999954223633,49.40999984741211,39.82503128051758,868800,0.0,
2013-05-30 00:00:00+00:00,49.75,50.79999923706055,49.72999954223633,40.57918167114258,410300,0.0,
2013-05-31 00:00:00+00:00,50.2599983215332,50.77999877929688,49.7400016784668,39.9052619934082,679900,0.0,
2013-06-03 00:00:00+00:00,49.84000015258789,50.2599983215332,49.02000045776367,39.77689743041992,538600,0.0,
2013-06-04 00:00:00+00:00,49.540000915527344,49.66999816894531,48.560001373291016,39.2955322265625,617400,0.0,
2013-06-05 00:00:00+00:00,48.84999847412109,49.060001373291016,48.43999862670898,39.00670623779297,494700,0.0,
2013-06-06 00:00:00+00:00,48.68999862670898,49.41999816894531,48.40999984741211,39.64851760864258,557600,0.0,
2013-06-07 00:00:00+00:00,49.7400016784668,50.040000915527344,49.34999847412109,40.08979034423828,481300,0.0,
2013-06-10 00:00:00+00:00,50.02999877929688,50.790000915527344,50.02999877929688,40.67544937133789,446900,0.0,
2013-06-11 00:00:00+00:00,50.209999084472656,50.59000015258789,49.93999862670898,40.15396499633789,299200,0.0,
2013-06-12 00:00:00+00:00,50.38999938964844,50.70000076293945,50.02000045776367,40.178035736083984,357000,0.0,
2013-06-13 00:00:00+00:00,50.08000183105469,51.04999923706055,49.91999816894531,40.80381393432617,435800,0.0,
2013-06-14 00:00:00+00:00,50.86000061035156,51.09999847412109,50.380001068115234,40.56312942504883,522900,0.0,
2013-06-17 00:00:00+00:00,50.81999969482422,51.4900016784668,50.709999084472656,41.19692611694336,326100,0.0,
2013-06-18 00:00:00+00:00,51.41999816894531,51.90999984741211,51.18999862670898,41.57399368286133,421200,0.0,
2013-06-19 00:00:00+00:00,51.869998931884766,51.91999816894531,51.02000045776367,40.940189361572266,375700,0.0,
2013-06-20 00:00:00+00:00,50.61000061035156,51.119998931884766,50.08000183105469,40.29034805297852,525300,0.0,
2013-06-21 00:00:00+00:00,50.68000030517578,50.959999084472656,49.63999938964844,40.306396484375,902200,0.0,
2013-06-24 00:00:00+00:00,49.7599983215332,49.91999816894531,49.02999877929688,39.63248062133789,599100,0.0,
2013-06-25 00:00:00+00:00,49.880001068115234,50.119998931884766,49.43999862670898,39.96944046020508,476900,0.0,
2013-06-26 00:00:00+00:00,50.20000076293945,50.59999847412109,50.02999877929688,40.32244110107422,612600,0.0,
2013-06-27 00:00:00+00:00,50.560001373291016,51.09000015258789,50.5099983215332,40.84391784667969,519900,0.0,
2013-06-28 00:00:00+00:00,50.84999847412109,51.41999816894531,50.4900016784668,40.84391784667969,746000,0.0,
2013-07-01 00:00:00+00:00,51.16999816894531,51.59999847412109,50.970001220703125,41.32527923583984,832100,0.0,
2013-07-02 00:00:00+00:00,51.470001220703125,51.650001525878906,51.20000076293945,41.164833068847656,452900,0.0,
2013-07-03 00:00:00+00:00,50.27999877929688,50.86000061035156,50.20000076293945,40.458831787109375,309700,0.0,
2013-07-05 00:00:00+00:00,50.880001068115234,51.15999984741211,50.709999084472656,40.87601852416992,472400,0.0,
2013-07-08 00:00:00+00:00,51.290000915527344,51.970001220703125,51.290000915527344,41.54191589355469,596900,0.0,
2013-07-09 00:00:00+00:00,52.209999084472656,52.75,52.18000030517578,42.04734802246094,459500,0.0,
2013-07-10 00:00:00+00:00,52.2400016784668,52.5099983215332,51.95000076293945,41.959102630615234,456900,0.0,
2013-07-11 00:00:00+00:00,52.9900016784668,52.9900016784668,52.2400016784668,42.1275520324707,511100,0.0,
2013-07-12 00:00:00+00:00,52.5099983215332,53.09000015258789,52.2599983215332,42.5928840637207,303100,0.0,
2013-07-15 00:00:00+00:00,53.27999877929688,53.400001525878906,52.52999877929688,42.673126220703125,460100,0.0,
2013-07-16 00:00:00+00:00,53.15999984741211,53.56999969482422,52.97999954223633,42.73728561401367,348800,0.0,
2013-07-17 00:00:00+00:00,53.52000045776367,53.720001220703125,53.15999984741211,42.84159469604492,332500,0.0,
2013-07-18 00:00:00+00:00,53.47999954223633,53.709999084472656,53.290000915527344,42.937870025634766,379200,0.0,
2013-07-19 00:00:00+00:00,53.34000015258789,53.47999954223633,52.84000015258789,42.66510391235352,437800,0.0,
2013-07-22 00:00:00+00:00,53.16999816894531,53.59999847412109,52.84000015258789,42.937870025634766,389000,0.0,
2013-07-23 00:00:00+00:00,53.68999862670898,53.68999862670898,53.09999847412109,42.61693954467773,299700,0.0,
2013-07-24 00:00:00+00:00,53.2400016784668,53.41999816894531,52.459999084472656,42.4725341796875,601500,0.0,
2013-07-25 00:00:00+00:00,52.58000183105469,53.02999877929688,51.5,42.27999496459961,587500,0.0,
2013-07-26 00:00:00+00:00,52.43000030517578,53.09999847412109,52.119998931884766,42.5928840637207,324200,0.0,
2013-07-29 00:00:00+00:00,53.119998931884766,53.43999862670898,52.68000030517578,42.79345703125,477000,0.0,
2013-07-30 00:00:00+00:00,53.560001373291016,53.869998931884766,52.709999084472656,42.673126220703125,408800,0.0,
2013-07-31 00:00:00+00:00,53.2400016784668,54.43000030517578,52.66999816894531,43.45132446289063,691500,0.0,
2013-08-01 00:00:00+00:00,54.54999923706055,55.18999862670898,54.5,43.85246658325195,495000,0.0,
2013-08-02 00:00:00+00:00,54.70000076293945,55.0,54.47999954223633,43.98885726928711,435400,0.0,
2013-08-05 00:00:00+00:00,54.72999954223633,55.08000183105469,54.380001068115234,43.73212432861328,980300,0.0,
2013-08-06 00:00:00+00:00,54.5099983215332,54.72999954223633,53.93999862670898,43.72409439086914,398400,0.0,
2013-08-07 00:00:00+00:00,54.400001525878906,55.02000045776367,53.900001525878906,43.98885726928711,818700,0.0,
2013-08-08 00:00:00+00:00,54.95000076293945,55.43000030517578,54.5,43.9808349609375,1599400,0.0,
2013-08-09 00:00:00+00:00,54.83000183105469,55.290000915527344,54.63999938964844,44.28569412231445,534700,0.0,
2013-08-12 00:00:00+00:00,55.02999877929688,55.90999984741211,54.68000030517578,44.67881393432617,749600,0.0,
2013-08-13 00:00:00+00:00,55.75,55.97999954223633,55.27999877929688,44.73497009277344,804100,0.0,
2013-08-14 00:00:00+00:00,55.70000076293945,56.119998931884766,55.43000030517578,44.590553283691406,409600,0.0,
2013-08-15 00:00:00+00:00,55.150001525878906,55.34999847412109,54.70000076293945,43.90861892700195,514900,0.0,
2013-08-16 00:00:00+00:00,54.68000030517578,55.45000076293945,54.54999923706055,44.30976104736328,348000,0.0,
2013-08-19 00:00:00+00:00,55.15999984741211,55.27999877929688,54.43000030517578,43.66792297363281,319300,0.0,
2013-08-20 00:00:00+00:00,54.59999847412109,55.27000045776367,54.20000076293945,44.19743728637695,519400,0.0,
2013-08-21 00:00:00+00:00,55.040000915527344,55.43999862670898,54.7599983215332,44.00489044189453,369600,0.0,
2013-08-22 00:00:00+00:00,54.77999877929688,55.81999969482422,54.77000045776367,44.79471969604492,345000,0.25,
2013-08-23 00:00:00+00:00,55.65999984741211,56.06999969482422,55.29999923706055,45.15739059448242,490000,0.0,
2013-08-26 00:00:00+00:00,56.02999877929688,56.119998931884766,55.36000061035156,44.770545959472656,403200,0.0,
2013-08-27 00:00:00+00:00,54.869998931884766,55.15999984741211,53.77000045776367,43.37624740600586,526600,0.0,
2013-08-28 00:00:00+00:00,53.77999877929688,53.90999984741211,53.369998931884766,43.05388259887695,740800,0.0,
2013-08-29 00:00:00+00:00,53.369998931884766,53.869998931884766,53.25,43.19893646240234,445200,0.0,
2013-08-30 00:00:00+00:00,53.72999954223633,53.81999969482422,52.93999862670898,42.74761962890625,470900,0.0,
2013-09-03 00:00:00+00:00,53.72999954223633,54.2599983215332,53.41999816894531,43.40849685668945,434900,0.0,
2013-09-04 00:00:00+00:00,53.77999877929688,54.77000045776367,53.77999877929688,43.89205932617188,373800,0.0,
2013-09-05 00:00:00+00:00,54.369998931884766,54.4900016784668,53.9900016784668,43.60191345214844,375900,0.0,
2013-09-06 00:00:00+00:00,54.150001525878906,54.34000015258789,53.04999923706055,43.29566192626953,336300,0.0,
2013-09-09 00:00:00+00:00,53.400001525878906,54.54999923706055,53.400001525878906,43.90818405151367,441100,0.0,
2013-09-10 00:00:00+00:00,54.869998931884766,55.810001373291016,54.7599983215332,44.9720458984375,606200,0.0,
2013-09-11 00:00:00+00:00,55.79999923706055,55.83000183105469,55.15999984741211,44.9962043762207,506000,0.0,
2013-09-12 00:00:00+00:00,55.869998931884766,55.869998931884766,55.0,44.407859802246094,349000,0.0,
2013-09-13 00:00:00+00:00,55.29999923706055,55.52000045776367,54.86000061035156,44.49652099609375,395200,0.0,
2013-09-16 00:00:00+00:00,55.93999862670898,56.209999084472656,55.59999847412109,45.14126968383789,358100,0.0,
2013-09-17 00:00:00+00:00,56.02000045776367,56.41999816894531,56.02000045776367,45.25411987304688,844300,0.0,
2013-09-18 00:00:00+00:00,56.16999816894531,56.209999084472656,55.720001220703125,44.9800910949707,673600,0.0,
2013-09-19 00:00:00+00:00,56.25,56.38999938964844,54.88999938964844,44.32726287841797,871100,0.0,
2013-09-20 00:00:00+00:00,54.93999862670898,54.93999862670898,53.66999816894531,43.36820602416992,1487800,0.0,
2013-09-23 00:00:00+00:00,53.810001373291016,53.9900016784668,53.45000076293945,43.513275146484375,849000,0.0,
2013-09-24 00:00:00+00:00,54.0,55.11000061035156,53.869998931884766,43.9968376159668,589200,0.0,
2013-09-25 00:00:00+00:00,54.7400016784668,54.93999862670898,54.560001373291016,44.14996337890625,504700,0.0,
2013-09-26 00:00:00+00:00,54.93999862670898,55.25,54.619998931884766,44.28697967529297,399600,0.0,
2013-09-27 00:00:00+00:00,54.720001220703125,54.79999923706055,54.09999847412109,43.76311111450195,463700,0.0,
2013-09-30 00:00:00+00:00,53.810001373291016,54.27000045776367,53.52000045776367,43.60191345214844,490500,0.0,
2013-10-01 00:00:00+00:00,54.18999862670898,54.36000061035156,53.77000045776367,43.81147384643555,479700,0.0,
2013-10-02 00:00:00+00:00,54.119998931884766,54.31999969482422,53.810001373291016,43.6744499206543,436800,0.0,
2013-10-03 00:00:00+00:00,54.220001220703125,54.45000076293945,53.77000045776367,43.6502799987793,495100,0.0,
2013-10-04 00:00:00+00:00,54.29999923706055,55.2599983215332,54.22999954223633,44.52875900268555,496200,0.0,
2013-10-07 00:00:00+00:00,54.84999847412109,55.65999984741211,54.58000183105469,44.39981460571289,716600,0.0,
2013-10-08 00:00:00+00:00,55.27000045776367,55.43999862670898,54.619998931884766,44.44010543823242,751700,0.0,
2013-10-09 00:00:00+00:00,55.40999984741211,56.04999923706055,55.18999862670898,44.9559211730957,670400,0.0,
2013-10-10 00:00:00+00:00,56.20000076293945,57.290000915527344,56.20000076293945,46.15677261352539,376700,0.0,
2013-10-11 00:00:00+00:00,57.959999084472656,58.0099983215332,57.459999084472656,46.49528884887695,797100,0.0,
2013-10-14 00:00:00+00:00,57.4900016784668,58.04999923706055,57.380001068115234,46.65646743774414,489500,0.0,
2013-10-15 00:00:00+00:00,57.79999923706055,58.04999923706055,57.27999877929688,46.26154708862305,366400,0.0,
2013-10-16 00:00:00+00:00,57.810001373291016,58.75,57.7400016784668,47.244815826416016,516500,0.0,
2013-10-17 00:00:00+00:00,58.40999984741211,59.220001220703125,58.40999984741211,47.66390609741211,694000,0.0,
2013-10-18 00:00:00+00:00,59.470001220703125,59.619998931884766,58.47999954223633,47.81705474853516,587100,0.0,
2013-10-21 00:00:00+00:00,59.38999938964844,59.59999847412109,59.04999923706055,47.95404815673828,440500,0.0,
2013-10-22 00:00:00+00:00,59.75,60.2599983215332,59.2400016784668,47.7445182800293,845600,0.0,
2013-10-23 00:00:00+00:00,59.150001525878906,59.33000183105469,58.310001373291016,47.17227554321289,861000,0.0,
2013-10-24 00:00:00+00:00,58.400001525878906,58.52000045776367,56.77000045776367,46.00365829467773,675700,0.0,
2013-10-25 00:00:00+00:00,57.02000045776367,57.810001373291016,56.869998931884766,46.54365539550781,486800,0.0,
2013-10-28 00:00:00+00:00,57.77000045776367,58.18999862670898,57.65999984741211,46.70484161376953,683200,0.0,
2013-10-29 00:00:00+00:00,58.150001525878906,58.470001220703125,57.9900016784668,47.123931884765625,631200,0.0,
2013-10-30 00:00:00+00:00,58.34000015258789,58.75,57.9900016784668,46.78543472290039,440100,0.0,
2013-10-31 00:00:00+00:00,58.27000045776367,58.9900016784668,58.06999969482422,47.13197708129883,592200,0.0,
2013-11-01 00:00:00+00:00,58.7400016784668,59.209999084472656,58.47999954223633,47.22869110107422,572300,0.0,
2013-11-04 00:00:00+00:00,58.790000915527344,59.470001220703125,58.27000045776367,47.87346649169922,442900,0.0,
2013-11-05 00:00:00+00:00,59.18000030517578,59.25,58.66999816894531,47.30929183959961,537600,0.0,
2013-11-06 00:00:00+00:00,59.0099983215332,59.59000015258789,58.88999938964844,48.01853561401367,366200,0.0,
2013-11-07 00:00:00+00:00,59.59000015258789,59.79999923706055,58.5,47.18035125732422,619500,0.0,
2013-11-08 00:00:00+00:00,58.630001068115234,59.869998931884766,58.52999877929688,48.22808074951172,428100,0.0,
2013-11-11 00:00:00+00:00,59.88999938964844,60.2599983215332,59.41999816894531,48.56657409667969,324100,0.0,
2013-11-12 00:00:00+00:00,59.93999862670898,60.18999862670898,59.43000030517578,48.1313591003418,328600,0.0,
2013-11-13 00:00:00+00:00,59.63999938964844,61.0,59.43999862670898,49.1629753112793,517300,0.0,
2013-11-14 00:00:00+00:00,61.22999954223633,61.619998931884766,60.72999954223633,49.63848876953125,384400,0.0,
2013-11-15 00:00:00+00:00,61.459999084472656,61.75,60.650001525878906,49.445068359375,443000,0.0,
2013-11-18 00:00:00+00:00,63.86000061035156,63.86000061035156,61.59999847412109,49.807743072509766,803700,0.0,
2013-11-19 00:00:00+00:00,61.93000030517578,61.97999954223633,61.540000915527344,49.77548599243164,424000,0.0,
2013-11-20 00:00:00+00:00,61.7400016784668,62.380001068115234,61.119998931884766,49.807743072509766,343000,0.0,
2013-11-21 00:00:00+00:00,61.83000183105469,63.02999877929688,60.459999084472656,50.64594268798828,424900,0.0,
2013-11-22 00:00:00+00:00,62.93999862670898,64.13999938964844,62.810001373291016,51.61306381225586,687500,0.0,
2013-11-25 00:00:00+00:00,64.13999938964844,64.44999694824219,63.65999984741211,51.500244140625,293000,0.0,
2013-11-26 00:00:00+00:00,63.95000076293945,65.06999969482422,63.95000076293945,52.11275863647461,792200,0.0,
2013-11-27 00:00:00+00:00,64.69000244140625,64.80999755859375,64.08999633789062,52.412109375,525800,0.25,
2013-11-29 00:00:00+00:00,64.94999694824219,65.37999725341797,64.44999694824219,52.54156875610352,277800,0.0,
2013-12-02 00:00:00+00:00,64.95999908447266,66.23999786376953,64.94000244140625,53.16455459594727,694200,0.0,
2013-12-03 00:00:00+00:00,65.30999755859375,65.52999877929688,63.97999954223633,52.38785552978516,858800,0.0,
2013-12-04 00:00:00+00:00,64.51000213623047,65.55000305175781,63.65999984741211,52.1208381652832,898100,0.0,
2013-12-05 00:00:00+00:00,64.29000091552734,64.29000091552734,63.08000183105469,51.60304260253906,958300,0.0,
2013-12-06 00:00:00+00:00,64.55000305175781,65.43000030517578,64.48999786376953,52.85711669921875,968700,0.0,
2013-12-09 00:00:00+00:00,65.05000305175781,65.72000122070312,64.91000366210938,52.76002502441406,648100,0.0,
2013-12-10 00:00:00+00:00,64.9800033569336,65.69999694824219,64.91999816894531,52.76002502441406,618900,0.0,
2013-12-11 00:00:00+00:00,65.30999755859375,65.55999755859375,64.26000213623047,52.14512252807617,1015600,0.0,
2013-12-12 00:00:00+00:00,64.41000366210938,64.75,64.1500015258789,52.08040618896485,556900,0.0,
2013-12-13 00:00:00+00:00,64.56999969482422,64.56999969482422,63.68000030517578,51.98329544067383,374100,0.0,
2013-12-16 00:00:00+00:00,64.69000244140625,65.02999877929688,64.27999877929688,52.42829895019531,508100,0.0,
2013-12-17 00:00:00+00:00,64.66999816894531,64.95999908447266,64.18000030517578,52.19365692138672,537200,0.0,
2013-12-18 00:00:00+00:00,64.8499984741211,65.45999908447266,63.59999847412109,52.87328720092773,799500,0.0,
2013-12-19 00:00:00+00:00,65.29000091552734,65.62000274658203,64.83000183105469,52.727664947509766,494500,0.0,
2013-12-20 00:00:00+00:00,65.5199966430664,66.23999786376953,65.12999725341797,53.18882369995117,1315900,0.0,
2013-12-23 00:00:00+00:00,66.12999725341797,66.37000274658203,65.5,53.35064315795898,574100,0.0,
2013-12-24 00:00:00+00:00,66.11000061035156,66.47000122070312,65.81999969482422,53.601470947265625,179700,0.0,
2013-12-26 00:00:00+00:00,66.5,66.7300033569336,66.0199966430664,53.633819580078125,230000,0.0,
2013-12-27 00:00:00+00:00,66.51000213623047,66.69000244140625,65.7699966430664,53.46390914916992,223800,0.0,
2013-12-30 00:00:00+00:00,66.0999984741211,66.44000244140625,65.81999969482422,53.58527374267578,252200,0.0,
2013-12-31 00:00:00+00:00,66.36000061035156,66.69000244140625,66.19999694824219,53.69855117797852,275800,0.0,
2014-01-02 00:00:00+00:00,66.04000091552734,66.19000244140625,65.1500015258789,52.849002838134766,375500,0.0,
2014-01-03 00:00:00+00:00,65.5,66.02999877929688,65.20999908447266,53.172645568847656,567800,0.0,
2014-01-06 00:00:00+00:00,66.18000030517578,66.54000091552734,65.87999725341797,53.544830322265625,660100,0.0,
2014-01-07 00:00:00+00:00,66.2300033569336,67.3499984741211,66.12999725341797,54.062625885009766,486400,0.0,
2014-01-08 00:00:00+00:00,66.80999755859375,68.94999694824219,66.70999908447266,54.67754364013672,1795600,0.0,
2014-01-09 00:00:00+00:00,67.94999694824219,68.70999908447266,67.87999725341797,55.32479476928711,831700,0.0,
2014-01-10 00:00:00+00:00,68.51000213623047,68.63999938964844,67.58999633789062,54.80698776245117,611300,0.0,
2014-01-13 00:00:00+00:00,67.80999755859375,68.26000213623047,66.55000305175781,53.90892028808594,581000,0.0,
2014-01-14 00:00:00+00:00,66.80999755859375,67.41000366210938,66.69000244140625,54.4590950012207,362300,0.0,
2014-01-15 00:00:00+00:00,67.48999786376953,68.04000091552734,67.33999633789062,54.92025375366211,584800,0.0,
2014-01-16 00:00:00+00:00,67.81999969482422,67.88999938964844,67.12999725341797,54.620887756347656,380900,0.0,
2014-01-17 00:00:00+00:00,67.5999984741211,67.83000183105469,67.30999755859375,54.73418426513672,361700,0.0,
2014-01-21 00:00:00+00:00,67.8499984741211,68.37999725341797,67.05999755859375,54.62899017333984,411800,0.0,
2014-01-22 00:00:00+00:00,67.56999969482422,67.94000244140625,67.30999755859375,54.507625579833984,599300,0.0,
2014-01-23 00:00:00+00:00,66.88999938964844,67.23999786376953,65.95999908447266,53.46390914916992,533600,0.0,
2014-01-24 00:00:00+00:00,65.45999908447266,65.66000366210938,64.12000274658203,51.894309997558594,568200,0.0,
2014-01-27 00:00:00+00:00,64.29000091552734,65.22000122070312,64.05000305175781,52.33120346069336,768200,0.0,
2014-01-28 00:00:00+00:00,64.87000274658203,65.79000091552734,64.87000274658203,53.01893615722656,654400,0.0,
2014-01-29 00:00:00+00:00,64.9000015258789,65.11000061035156,64.20999908447266,52.06420135498047,710200,0.0,
2014-01-30 00:00:00+00:00,64.79000091552734,65.69000244140625,64.56999969482422,53.124114990234375,420700,0.0,
2014-01-31 00:00:00+00:00,64.55000305175781,66.01000213623047,64.55000305175781,52.87328720092773,970700,0.0,
2014-02-03 00:00:00+00:00,65.43000030517578,65.93000030517578,63.93000030517578,51.781036376953125,1280300,0.0,
2014-02-04 00:00:00+00:00,64.29000091552734,64.86000061035156,64.05000305175781,52.16130828857422,605800,0.0,
2014-02-05 00:00:00+00:00,64.29000091552734,65.05000305175781,63.9900016784668,52.54964447021485,605400,0.0,
2014-02-06 00:00:00+00:00,62.91999816894531,64.05999755859375,59.16999816894531,51.781036376953125,2125400,0.0,
2014-02-07 00:00:00+00:00,64.18000030517578,65.3499984741211,63.970001220703125,52.08040618896485,947700,0.0,
2014-02-10 00:00:00+00:00,64.30999755859375,64.55999755859375,63.56999969482422,52.03993225097656,613000,0.0,
2014-02-11 00:00:00+00:00,64.2699966430664,64.44000244140625,63.459999084472656,51.837677001953125,748000,0.0,
2014-02-12 00:00:00+00:00,64.25,64.2699966430664,63.310001373291016,51.4573860168457,709600,0.0,
2014-02-13 00:00:00+00:00,63.22999954223633,63.900001525878906,62.540000915527344,51.692039489746094,633800,0.0,
2014-02-14 00:00:00+00:00,63.59000015258789,64.16000366210938,63.470001220703125,51.82148742675781,452700,0.0,
2014-02-18 00:00:00+00:00,64.16999816894531,64.97000122070312,63.900001525878906,52.21793746948242,680700,0.0,
2014-02-19 00:00:00+00:00,64.44999694824219,65.36000061035156,63.790000915527344,51.61922454833984,443400,0.0,
2014-02-20 00:00:00+00:00,63.59999847412109,63.93999862670898,62.93000030517578,51.87101745605469,422800,0.25,
2014-02-21 00:00:00+00:00,64.01000213623047,64.19000244140625,63.54999923706055,51.692325592041016,639700,0.0,
2014-02-24 00:00:00+00:00,63.68999862670898,64.52999877929688,63.61000061035156,52.06595993041992,785200,0.0,
2014-02-25 00:00:00+00:00,64.12999725341797,64.12999725341797,63.54999923706055,51.716678619384766,567200,0.0,
2014-02-26 00:00:00+00:00,63.77999877929688,64.19000244140625,63.33000183105469,51.67607498168945,547200,0.0,
2014-02-27 00:00:00+00:00,63.709999084472656,65.02999877929688,63.709999084472656,52.723899841308594,1118700,0.0,
2014-02-28 00:00:00+00:00,64.79000091552734,65.80999755859375,64.79000091552734,53.30870819091797,658100,0.0,
2014-03-03 00:00:00+00:00,64.9000015258789,65.58000183105469,64.79000091552734,52.91070556640625,573200,0.0,
2014-03-04 00:00:00+00:00,65.9000015258789,66.26000213623047,65.55999755859375,53.82044982910156,577800,0.0,
2014-03-05 00:00:00+00:00,66.2300033569336,66.66000366210938,65.88999938964844,53.99101638793945,491900,0.0,
2014-03-06 00:00:00+00:00,66.55999755859375,67.2699966430664,66.47000122070312,54.51085662841797,641500,0.0,
2014-03-07 00:00:00+00:00,67.30000305175781,68.29000091552734,67.30000305175781,55.18504333496094,749400,0.0,
2014-03-10 00:00:00+00:00,67.69000244140625,69.12000274658203,67.55000305175781,55.802371978759766,946200,0.0,
2014-03-11 00:00:00+00:00,68.61000061035156,69.26000213623047,66.55999755859375,54.3727912902832,1002600,0.0,
2014-03-12 00:00:00+00:00,66.33999633789062,66.33999633789062,65.66000366210938,53.52802276611328,877500,0.0,
2014-03-13 00:00:00+00:00,66.05999755859375,66.25,64.77999877929688,52.80512619018555,592700,0.0,
2014-03-14 00:00:00+00:00,64.95999908447266,65.77999877929688,64.95999908447266,53.09754943847656,614000,0.0,
2014-03-17 00:00:00+00:00,65.58999633789062,66.30999755859375,65.55999755859375,53.37370300292969,495100,0.0,
2014-03-18 00:00:00+00:00,65.80999755859375,66.37999725341797,65.70999908447266,53.82044982910156,348800,0.0,
2014-03-19 00:00:00+00:00,66.37000274658203,66.4000015258789,64.91000366210938,52.98381423950195,707200,0.0,
2014-03-20 00:00:00+00:00,65.0999984741211,66.04000091552734,64.94000244140625,53.38995361328125,357800,0.0,
2014-03-21 00:00:00+00:00,66.23999786376953,66.5,65.69000244140625,53.454925537109375,725000,0.0,
2014-03-24 00:00:00+00:00,65.80999755859375,66.5199966430664,65.58000183105469,53.42243194580078,424100,0.0,
2014-03-25 00:00:00+00:00,65.9800033569336,66.19999694824219,65.36000061035156,53.17063522338867,469700,0.0,
2014-03-26 00:00:00+00:00,65.81999969482422,66.22000122070312,65.11000061035156,52.88634490966797,332300,0.0,
2014-03-27 00:00:00+00:00,65.02999877929688,65.23999786376953,63.459999084472656,51.72480773925781,761400,0.0,
2014-03-28 00:00:00+00:00,64.02999877929688,64.23999786376953,63.59999847412109,51.838523864746094,354700,0.0,
2014-03-31 00:00:00+00:00,64.08999633789062,65.08000183105469,64.08999633789062,52.76451873779297,433800,0.0,
