date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
2013-01-17 00:00:00+00:00,21.600000381469727,21.850000381469727,21.600000381469727,5.910776138305664,194800,0.0,
2013-01-18 00:00:00+00:00,21.82999992370605,22.059999465942383,21.82999992370605,5.995140552520752,96600,0.0,
2013-01-22 00:00:00+00:00,21.88999938964844,21.950000762939453,21.81999969482422,5.962482929229736,103500,0.0,
2013-01-23 00:00:00+00:00,21.8799991607666,21.8799991607666,21.770000457763672,5.937991142272949,83500,0.0,
2013-01-24 00:00:00+00:00,21.850000381469727,21.8799991607666,21.71999931335449,5.951594829559326,212300,0.0,
2013-01-25 00:00:00+00:00,22.040000915527344,22.190000534057617,22.0,6.011467456817627,128100,0.0,
2013-01-28 00:00:00+00:00,21.950000762939453,22.020000457763672,21.809999465942383,5.973366737365723,68600,0.0,
2013-01-29 00:00:00+00:00,21.920000076293945,22.06999969482422,21.920000076293945,6.00058126449585,101200,0.0,
2013-01-30 00:00:00+00:00,22.149999618530277,22.21999931335449,22.059999465942383,6.02507209777832,137200,0.0,
2013-01-31 00:00:00+00:00,22.01000022888184,22.07999992370605,21.940000534057617,5.978808879852295,172100,0.0,
2013-02-01 00:00:00+00:00,21.950000762939453,22.170000076293945,21.940000534057617,6.02507209777832,148400,0.0,
2013-02-04 00:00:00+00:00,21.86000061035156,21.8700008392334,21.649999618530277,5.908055782318115,182000,0.0,
2013-02-05 00:00:00+00:00,21.76000022888184,21.8799991607666,21.690000534057617,5.918940544128418,213000,0.0,
2013-02-06 00:00:00+00:00,21.6299991607666,21.84000015258789,21.6299991607666,5.932548522949219,172000,0.0,
2013-02-07 00:00:00+00:00,21.670000076293945,21.700000762939453,21.59000015258789,5.894449234008789,178600,0.0,
2013-02-08 00:00:00+00:00,21.530000686645508,21.700000762939453,21.5,5.867234706878662,174800,0.0,
2013-02-11 00:00:00+00:00,21.420000076293945,21.739999771118164,21.420000076293945,5.894449234008789,142900,0.0,
2013-02-12 00:00:00+00:00,21.65999984741211,21.739999771118164,21.59000015258789,5.90533447265625,171800,0.0,
2013-02-13 00:00:00+00:00,21.71999931335449,21.71999931335449,21.399999618530277,5.850908279418945,192500,0.0,
2013-02-14 00:00:00+00:00,21.3799991607666,21.549999237060547,21.350000381469727,5.859070777893066,120100,0.0,
2013-02-15 00:00:00+00:00,21.51000022888184,21.57999992370605,21.43000030517578,5.848186016082764,111300,0.0,
2013-02-19 00:00:00+00:00,21.56999969482422,21.709999084472656,21.540000915527344,5.878122329711914,109200,0.0,
2013-02-20 00:00:00+00:00,21.63999938964844,21.63999938964844,21.40999984741211,5.831859588623047,132100,0.0,
2013-02-21 00:00:00+00:00,21.270000457763672,21.270000457763672,21.01000022888184,5.766542911529541,157900,0.0,
2013-02-22 00:00:00+00:00,21.280000686645508,21.5,21.280000686645508,5.829136848449707,138400,0.0,
2013-02-25 00:00:00+00:00,21.540000915527344,21.71999931335449,21.25,5.791037082672119,739900,0.0,
2013-02-26 00:00:00+00:00,21.200000762939453,21.479999542236328,21.13999938964844,5.831859588623047,169600,0.0,
2013-02-27 00:00:00+00:00,21.56999969482422,21.75,21.56999969482422,5.891726970672607,135900,0.0,
2013-02-28 00:00:00+00:00,21.32999992370605,21.38999938964844,21.049999237060547,5.76110315322876,385900,0.0,
2013-03-01 00:00:00+00:00,21.09000015258789,21.170000076293945,21.030000686645508,5.7556586265563965,486800,0.0,
2013-03-04 00:00:00+00:00,20.989999771118164,21.07999992370605,20.84000015258789,5.712117671966553,401200,0.0,
2013-03-05 00:00:00+00:00,21.190000534057617,21.350000381469727,21.18000030517578,5.777430534362793,211900,0.0,
2013-03-06 00:00:00+00:00,21.3799991607666,21.479999542236328,21.299999237060547,5.810088157653809,168100,0.0,
2013-03-07 00:00:00+00:00,21.46999931335449,21.76000022888184,21.450000762939453,5.910776138305664,168400,0.0,
2013-03-08 00:00:00+00:00,21.81999969482422,22.13999938964844,21.81999969482422,6.00874662399292,580100,0.0,
2013-03-11 00:00:00+00:00,22.01000022888184,22.09000015258789,21.8799991607666,5.98697566986084,322900,0.0,
2013-03-12 00:00:00+00:00,22.0,22.0,21.82999992370605,5.965203285217285,210800,0.0,
2013-03-13 00:00:00+00:00,21.770000457763672,21.81999969482422,21.399999618530277,5.894449234008789,452200,0.0,
2013-03-14 00:00:00+00:00,21.770000457763672,21.88999938964844,21.600000381469727,5.908055782318115,339200,0.0,
2013-03-15 00:00:00+00:00,21.59000015258789,21.68000030517578,21.450000762939453,5.878122329711914,101200,0.0,
2013-03-18 00:00:00+00:00,21.21999931335449,21.38999938964844,21.21999931335449,5.807365417480469,158700,0.0,
2013-03-19 00:00:00+00:00,21.100000381469727,21.209999084472656,20.8799991607666,5.693068027496338,200500,0.0,
2013-03-20 00:00:00+00:00,20.920000076293945,21.049999237060547,20.920000076293945,5.701232433319092,109700,0.0,
2013-03-21 00:00:00+00:00,20.770000457763672,20.950000762939453,20.700000762939453,5.66313362121582,191500,0.0,
2013-03-22 00:00:00+00:00,20.780000686645508,20.959999084472656,20.780000686645508,5.674018859863281,135800,0.0,
2013-03-25 00:00:00+00:00,20.86000061035156,21.040000915527344,20.790000915527344,5.665853023529053,118500,0.0,
2013-03-26 00:00:00+00:00,20.790000915527344,21.059999465942383,20.790000915527344,5.701232433319092,201400,0.0,
2013-03-27 00:00:00+00:00,20.989999771118164,21.11000061035156,20.940000534057617,5.733889102935791,228800,0.0,
2013-03-28 00:00:00+00:00,21.1299991607666,21.25,21.11000061035156,5.7801513671875,142700,0.0,
2013-04-01 00:00:00+00:00,21.200000762939453,21.299999237060547,21.09000015258789,5.739331245422363,319500,0.0,
2013-04-02 00:00:00+00:00,21.280000686645508,21.38999938964844,21.170000076293945,5.766542911529541,279300,0.0,
2013-04-03 00:00:00+00:00,21.0,21.059999465942383,20.90999984741211,5.7066755294799805,460700,0.0,
2013-04-04 00:00:00+00:00,20.899999618530277,20.899999618530277,20.51000022888184,5.600540637969971,173200,0.0,
2013-04-05 00:00:00+00:00,20.51000022888184,20.520000457763672,20.36000061035156,5.5760498046875,154000,0.0,
2013-04-08 00:00:00+00:00,20.459999084472656,20.600000381469727,20.43000030517578,5.603262901306152,132600,0.0,
2013-04-09 00:00:00+00:00,20.399999618530277,20.68000030517578,20.38999938964844,5.614149570465088,155300,0.0,
2013-04-10 00:00:00+00:00,20.700000762939453,20.770000457763672,20.670000076293945,5.625034332275391,323800,0.0,
2013-04-11 00:00:00+00:00,20.780000686645508,20.8700008392334,20.670000076293945,5.654969692230225,140700,0.0,
2013-04-12 00:00:00+00:00,20.40999984741211,20.450000762939453,20.25,5.527066230773926,172100,0.0,
2013-04-15 00:00:00+00:00,20.200000762939453,20.309999465942383,19.8700008392334,5.410046577453613,199800,0.0,
2013-04-16 00:00:00+00:00,20.559999465942383,20.649999618530277,20.3700008392334,5.5488362312316895,233800,0.0,
2013-04-17 00:00:00+00:00,20.36000061035156,20.540000915527344,20.290000915527344,5.527066230773926,193000,0.0,
2013-04-18 00:00:00+00:00,20.57999992370605,20.6299991607666,20.450000762939453,5.597819805145264,145500,0.0,
2013-04-19 00:00:00+00:00,20.71999931335449,20.950000762939453,20.670000076293945,5.646807670593262,166200,0.0,
2013-04-22 00:00:00+00:00,20.90999984741211,20.90999984741211,20.76000022888184,5.671297550201416,175400,0.0,
2013-04-23 00:00:00+00:00,20.75,21.059999465942383,20.75,5.714838981628418,181400,0.0,
2013-04-24 00:00:00+00:00,21.1299991607666,21.170000076293945,20.989999771118164,5.7556586265563965,127100,0.0,
2013-04-25 00:00:00+00:00,21.25,21.25,21.06999969482422,5.769266605377197,165400,0.0,
2013-04-26 00:00:00+00:00,21.01000022888184,21.06999969482422,20.790000915527344,5.714838981628418,209500,0.0,
2013-04-29 00:00:00+00:00,21.13999938964844,21.290000915527344,21.1200008392334,5.771988391876221,148500,0.0,
2013-04-30 00:00:00+00:00,21.31999969482422,21.61000061035156,21.31999969482422,5.880842685699463,228600,0.0,
2013-05-01 00:00:00+00:00,21.46999931335449,21.530000686645508,21.399999618530277,5.831859588623047,195100,0.0,
2013-05-02 00:00:00+00:00,21.5,21.739999771118164,21.5,5.90533447265625,133200,0.0,
2013-05-03 00:00:00+00:00,21.6299991607666,21.809999465942383,21.56999969482422,5.90533447265625,226900,0.0,
2013-05-06 00:00:00+00:00,21.56999969482422,21.6299991607666,21.5,5.872678756713867,83400,0.0,
2013-05-07 00:00:00+00:00,21.709999084472656,21.780000686645508,21.68000030517578,5.910776138305664,180900,0.0,
2013-05-08 00:00:00+00:00,21.82999992370605,21.940000534057617,21.75,5.970645904541016,141200,0.0,
2013-05-09 00:00:00+00:00,21.780000686645508,21.790000915527344,21.65999984741211,5.902612686157227,116300,0.0,
2013-05-10 00:00:00+00:00,21.63999938964844,21.76000022888184,21.61000061035156,5.918940544128418,64300,0.0,
2013-05-13 00:00:00+00:00,21.46999931335449,21.559999465942383,21.38999938964844,5.864513397216797,149200,0.0,
2013-05-14 00:00:00+00:00,21.520000457763672,21.700000762939453,21.520000457763672,5.8890061378479,143600,0.0,
2013-05-15 00:00:00+00:00,21.899999618530277,21.979999542236328,21.82999992370605,5.95975923538208,177200,0.0,
2013-05-16 00:00:00+00:00,21.86000061035156,22.049999237060547,21.75,5.943431854248047,104800,0.0,
2013-05-17 00:00:00+00:00,21.86000061035156,22.030000686645508,21.86000061035156,5.97608757019043,126900,0.0,
2013-05-20 00:00:00+00:00,21.84000015258789,21.8799991607666,21.790000915527344,5.951594829559326,73100,0.0,
2013-05-21 00:00:00+00:00,21.63999938964844,21.76000022888184,21.600000381469727,5.918940544128418,151300,0.0,
2013-05-22 00:00:00+00:00,21.700000762939453,21.82999992370605,21.36000061035156,5.853628635406494,109000,0.0,
2013-05-23 00:00:00+00:00,21.11000061035156,21.209999084472656,21.0,5.750217437744141,147600,0.0,
2013-05-24 00:00:00+00:00,21.11000061035156,21.209999084472656,21.06999969482422,5.769266605377197,141100,0.0,
2013-05-28 00:00:00+00:00,21.51000022888184,21.59000015258789,21.36000061035156,5.815530776977539,147700,0.0,
2013-05-29 00:00:00+00:00,21.25,21.350000381469727,21.21999931335449,5.788315773010254,236200,0.0,
2013-05-30 00:00:00+00:00,21.32999992370605,21.40999984741211,21.270000457763672,5.8019232749938965,72700,0.0,
2013-05-31 00:00:00+00:00,21.100000381469727,21.25,21.0,5.714838981628418,274100,0.0,
2013-06-03 00:00:00+00:00,20.950000762939453,21.040000915527344,20.920000076293945,5.72300386428833,299400,0.0,
2013-06-04 00:00:00+00:00,20.96999931335449,20.96999931335449,20.75,5.6794633865356445,120100,0.0,
2013-06-05 00:00:00+00:00,20.780000686645508,20.940000534057617,20.57999992370605,5.616870403289795,261900,0.0,
2013-06-06 00:00:00+00:00,20.530000686645508,20.63999938964844,20.420000076293945,5.611428737640381,339300,0.0,
2013-06-07 00:00:00+00:00,20.479999542236328,20.5,20.36000061035156,5.570608139038086,112600,0.0,
2013-06-10 00:00:00+00:00,20.32999992370605,20.34000015258789,20.100000381469727,5.488966464996338,145600,0.0,
2013-06-11 00:00:00+00:00,19.780000686645508,19.809999465942383,19.56999969482422,5.344736099243164,148400,0.0,
2013-06-12 00:00:00+00:00,19.68000030517578,19.729999542236328,19.350000381469727,5.265815258026123,202800,0.0,
2013-06-13 00:00:00+00:00,19.25,19.51000022888184,19.25,5.295751094818115,151200,0.0,
2013-06-14 00:00:00+00:00,19.57999992370605,19.739999771118164,19.520000457763672,5.3202433586120605,300200,0.0,
2013-06-17 00:00:00+00:00,19.65999984741211,19.729999542236328,19.549999237060547,5.328405857086182,176000,0.0,
2013-06-18 00:00:00+00:00,19.450000762939453,19.59000015258789,19.34000015258789,5.328405857086182,117700,0.0,
2013-06-19 00:00:00+00:00,19.420000076293945,19.46999931335449,19.049999237060547,5.184174537658691,149100,0.0,
2013-06-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.1200008392334,4.939254760742188,363700,0.0,
2013-06-21 00:00:00+00:00,18.3700008392334,18.690000534057617,18.32999992370605,5.026336193084717,486100,0.0,
2013-06-24 00:00:00+00:00,18.190000534057617,18.40999984741211,18.059999465942383,4.977353096008301,176300,0.0,
2013-06-25 00:00:00+00:00,18.350000381469727,18.63999938964844,18.350000381469727,5.050827503204346,104500,0.0,
2013-06-26 00:00:00+00:00,18.31999969482422,18.479999542236328,18.26000022888184,5.023615837097168,96800,0.0,
2013-06-27 00:00:00+00:00,18.6200008392334,18.989999771118164,18.600000381469727,5.1433539390563965,189500,0.0,
2013-06-28 00:00:00+00:00,19.18000030517578,19.21999931335449,19.07999992370605,5.216831684112549,209400,0.0,
2013-07-01 00:00:00+00:00,19.40999984741211,19.540000915527344,19.31999969482422,5.290308475494385,241100,0.0,
2013-07-02 00:00:00+00:00,19.31999969482422,19.540000915527344,19.280000686645508,5.293030261993408,142300,0.0,
2013-07-03 00:00:00+00:00,19.170000076293945,19.200000762939453,19.01000022888184,5.184174537658691,78900,0.0,
2013-07-05 00:00:00+00:00,19.209999084472656,19.229999542236328,19.0,5.197782516479492,177900,0.0,
2013-07-08 00:00:00+00:00,18.729999542236328,19.309999465942383,18.729999542236328,5.238602638244629,160200,0.0,
2013-07-09 00:00:00+00:00,19.32999992370605,19.5,19.31999969482422,5.2821455001831055,130900,0.0,
2013-07-10 00:00:00+00:00,19.299999237060547,19.399999618530277,19.170000076293945,5.244045734405518,174900,0.0,
2013-07-11 00:00:00+00:00,19.68000030517578,19.899999618530277,19.68000030517578,5.404604911804199,92400,0.0,
2013-07-12 00:00:00+00:00,19.989999771118164,20.09000015258789,19.979999542236328,5.459033012390137,96900,0.0,
2013-07-15 00:00:00+00:00,20.1299991607666,20.31999969482422,20.1299991607666,5.51890230178833,112600,0.0,
2013-07-16 00:00:00+00:00,20.200000762939453,20.40999984741211,20.07999992370605,5.55427885055542,58900,0.0,
2013-07-17 00:00:00+00:00,20.3700008392334,20.46999931335449,20.25,5.55427885055542,137900,0.0,
2013-07-18 00:00:00+00:00,20.489999771118164,20.670000076293945,20.3700008392334,5.59237813949585,152700,0.0,
2013-07-19 00:00:00+00:00,20.3700008392334,20.57999992370605,20.3700008392334,5.59237813949585,73600,0.0,
2013-07-22 00:00:00+00:00,20.46999931335449,20.690000534057617,20.450000762939453,5.62775468826294,71800,0.0,
2013-07-23 00:00:00+00:00,20.700000762939453,20.790000915527344,20.649999618530277,5.646807670593262,199300,0.0,
2013-07-24 00:00:00+00:00,20.700000762939453,20.809999465942383,20.5,5.586937427520752,164200,0.0,
2013-07-25 00:00:00+00:00,20.479999542236328,20.71999931335449,20.46999931335449,5.635920524597168,68600,0.0,
2013-07-26 00:00:00+00:00,20.56999969482422,20.700000762939453,20.450000762939453,5.633197784423828,67100,0.0,
2013-07-29 00:00:00+00:00,20.3799991607666,20.43000030517578,20.299999237060547,5.537951469421387,49800,0.0,
2013-07-30 00:00:00+00:00,19.86000061035156,19.8700008392334,19.75,5.407325744628906,122900,0.0,
2013-07-31 00:00:00+00:00,19.809999465942383,19.959999084472656,19.649999618530277,5.4290971755981445,185500,0.0,
2013-08-01 00:00:00+00:00,19.88999938964844,19.950000762939453,19.690000534057617,5.426375865936279,203600,0.0,
2013-08-02 00:00:00+00:00,19.790000915527344,19.850000381469727,19.709999084472656,5.39371919631958,95000,0.0,
2013-08-05 00:00:00+00:00,19.809999465942383,19.809999465942383,19.57999992370605,5.363784790039063,109500,0.0,
2013-08-06 00:00:00+00:00,19.440000534057617,19.479999542236328,19.26000022888184,5.263095378875732,232300,0.0,
2013-08-07 00:00:00+00:00,19.25,19.309999465942383,18.899999618530277,5.1433539390563965,242500,0.0,
2013-08-08 00:00:00+00:00,19.01000022888184,19.68000030517578,19.01000022888184,5.336572647094727,151600,0.0,
2013-08-09 00:00:00+00:00,19.46999931335449,19.57999992370605,19.34000015258789,5.3093581199646,69400,0.0,
2013-08-12 00:00:00+00:00,19.440000534057617,19.6200008392334,19.399999618530277,5.295751094818115,168300,0.0,
2013-08-13 00:00:00+00:00,19.63999938964844,19.809999465942383,19.6200008392334,5.369227409362793,207700,0.0,
2013-08-14 00:00:00+00:00,19.86000061035156,20.059999465942383,19.86000061035156,5.4290971755981445,286300,0.0,
2013-08-15 00:00:00+00:00,19.559999465942383,19.739999771118164,19.450000762939453,5.366507530212402,78200,0.0,
2013-08-16 00:00:00+00:00,19.18000030517578,19.18000030517578,18.940000534057617,5.181456089019775,232200,0.0,
2013-08-19 00:00:00+00:00,18.51000022888184,18.540000915527344,18.290000915527344,5.029058456420898,332100,0.0,
2013-08-20 00:00:00+00:00,18.450000762939453,18.549999237060547,18.200000762939453,5.029058456420898,337100,0.0,
2013-08-21 00:00:00+00:00,18.190000534057617,18.190000534057617,17.5,4.773250102996826,604800,0.0,
2013-08-22 00:00:00+00:00,17.8799991607666,18.1200008392334,17.860000610351562,4.879384517669678,235100,0.0,
2013-08-23 00:00:00+00:00,18.13999938964844,18.13999938964844,18.020000457763672,4.9120402336120605,184200,0.0,
2013-08-26 00:00:00+00:00,17.920000076293945,18.059999465942383,17.770000457763672,4.852169990539551,200100,0.0,
2013-08-27 00:00:00+00:00,17.18000030517578,17.34000015258789,17.06999969482422,4.694332122802734,456200,0.0,
2013-08-28 00:00:00+00:00,17.0,17.239999771118164,16.8799991607666,4.645347595214844,631900,0.0,
2013-08-29 00:00:00+00:00,17.309999465942383,17.5,17.1200008392334,4.658955097198486,311600,0.0,
2013-08-30 00:00:00+00:00,17.3799991607666,17.40999984741211,17.170000076293945,4.737873554229736,210500,0.0,
2013-09-03 00:00:00+00:00,17.100000381469727,17.190000534057617,17.0,4.64262580871582,543700,0.0,
2013-09-04 00:00:00+00:00,17.459999084472656,17.729999542236328,17.43000030517578,4.775973320007324,559500,0.0,
2013-09-05 00:00:00+00:00,17.639999389648438,17.959999084472656,17.639999389648438,4.865777015686035,352500,0.0,
2013-09-06 00:00:00+00:00,18.0,18.46999931335449,17.940000534057617,5.007288455963135,495300,0.0,
2013-09-09 00:00:00+00:00,18.649999618530277,19.34000015258789,18.61000061035156,5.260374069213867,596800,0.0,
2013-09-10 00:00:00+00:00,19.6299991607666,19.6299991607666,19.3799991607666,5.28758716583252,341500,0.0,
2013-09-11 00:00:00+00:00,19.440000534057617,19.65999984741211,19.31999969482422,5.331127643585205,279000,0.0,
2013-09-12 00:00:00+00:00,19.38999938964844,19.649999618530277,19.280000686645508,5.2739787101745605,357500,0.0,
2013-09-13 00:00:00+00:00,19.38999938964844,19.700000762939453,19.36000061035156,5.2739787101745605,324900,0.0,
2013-09-16 00:00:00+00:00,19.399999618530277,19.549999237060547,19.309999465942383,5.257652282714844,214200,0.0,
2013-09-17 00:00:00+00:00,19.299999237060547,19.440000534057617,19.270000457763672,5.260374069213867,142900,0.0,
2013-09-18 00:00:00+00:00,19.280000686645508,19.899999618530277,19.09000015258789,5.410046577453613,403100,0.0,
2013-09-19 00:00:00+00:00,20.040000915527344,20.09000015258789,19.76000022888184,5.390997409820557,272400,0.0,
2013-09-20 00:00:00+00:00,19.479999542236328,19.479999542236328,19.170000076293945,5.222273826599121,277200,0.0,
2013-09-23 00:00:00+00:00,19.06999969482422,19.190000534057617,18.88999938964844,5.222273826599121,281700,0.0,
2013-09-24 00:00:00+00:00,19.09000015258789,19.239999771118164,18.989999771118164,5.189619541168213,321100,0.0,
2013-09-25 00:00:00+00:00,19.149999618530277,19.5,19.020000457763672,5.276700496673584,406900,0.0,
2013-09-26 00:00:00+00:00,19.40999984741211,19.63999938964844,19.280000686645508,5.3039164543151855,101500,0.0,
2013-09-27 00:00:00+00:00,19.09000015258789,19.18000030517578,19.0,5.178734302520752,175800,0.0,
2013-09-30 00:00:00+00:00,18.84000015258789,19.149999618530277,18.790000915527344,5.211388111114502,202500,0.0,
2013-10-01 00:00:00+00:00,19.190000534057617,19.34000015258789,18.959999084472656,5.241967678070068,130700,0.062,
2013-10-02 00:00:00+00:00,19.049999237060547,19.299999237060547,19.030000686645508,5.2638092041015625,209500,0.0,
2013-10-03 00:00:00+00:00,19.649999618530277,19.68000030517578,19.3700008392334,5.3320631980896,344500,0.0,
2013-10-04 00:00:00+00:00,19.68000030517578,19.920000076293945,19.57999992370605,5.405778408050537,155700,0.0,
2013-10-07 00:00:00+00:00,19.46999931335449,19.850000381469727,19.280000686645508,5.386667251586914,93400,0.0,
2013-10-08 00:00:00+00:00,19.63999938964844,19.68000030517578,19.559999465942383,5.340254306793213,153000,0.0,
2013-10-09 00:00:00+00:00,19.799999237060547,19.84000015258789,19.700000762939453,5.413969993591309,165400,0.0,
2013-10-10 00:00:00+00:00,20.0,20.600000381469727,19.989999771118164,5.605084419250488,248700,0.0,
2013-10-11 00:00:00+00:00,20.38999938964844,20.739999771118164,20.38999938964844,5.656955718994141,222000,0.0,
2013-10-14 00:00:00+00:00,21.06999969482422,21.06999969482422,20.440000534057617,5.651494979858398,201800,0.0,
2013-10-15 00:00:00+00:00,20.38999938964844,20.43000030517578,20.229999542236328,5.569591045379639,203100,0.0,
2013-10-16 00:00:00+00:00,20.31999969482422,20.540000915527344,20.26000022888184,5.599622249603272,163800,0.0,
2013-10-17 00:00:00+00:00,20.38999938964844,20.86000061035156,20.3700008392334,5.681527614593506,155200,0.0,
2013-10-18 00:00:00+00:00,20.959999084472656,21.030000686645508,20.850000381469727,5.69517993927002,288700,0.0,
2013-10-21 00:00:00+00:00,20.76000022888184,21.01000022888184,20.75,5.708829402923584,175100,0.0,
2013-10-22 00:00:00+00:00,20.899999618530277,21.149999618530277,20.899999618530277,5.757972717285156,249300,0.0,
2013-10-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.5,5.635114192962647,220500,0.0,
2013-10-24 00:00:00+00:00,20.63999938964844,20.84000015258789,20.51000022888184,5.654225826263428,191900,0.0,
2013-10-25 00:00:00+00:00,20.649999618530277,20.75,20.59000015258789,5.637845993041992,205000,0.0,
2013-10-28 00:00:00+00:00,20.549999237060547,20.63999938964844,20.420000076293945,5.613273620605469,234500,0.0,
2013-10-29 00:00:00+00:00,20.729999542236328,20.93000030517578,20.71999931335449,5.69517993927002,245700,0.0,
2013-10-30 00:00:00+00:00,20.93000030517578,21.0,20.81999969482422,5.684257507324219,291300,0.0,
2013-10-31 00:00:00+00:00,20.93000030517578,21.049999237060547,20.84000015258789,5.7252116203308105,219400,0.0,
2013-11-01 00:00:00+00:00,21.020000457763672,21.15999984741211,20.90999984741211,5.744323253631592,132800,0.0,
2013-11-04 00:00:00+00:00,20.899999618530277,21.15999984741211,20.88999938964844,5.77162504196167,123900,0.0,
2013-11-05 00:00:00+00:00,20.899999618530277,21.06999969482422,20.76000022888184,5.703368663787842,152500,0.0,
2013-11-06 00:00:00+00:00,20.81999969482422,20.8799991607666,20.739999771118164,5.697908878326416,128700,0.0,
2013-11-07 00:00:00+00:00,20.790000915527344,20.790000915527344,20.309999465942383,5.5586700439453125,194500,0.0,
2013-11-08 00:00:00+00:00,20.200000762939453,20.280000686645508,20.030000686645508,5.506795406341553,101800,0.0,
2013-11-11 00:00:00+00:00,20.030000686645508,20.1299991607666,19.88999938964844,5.441272258758545,100200,0.0,
2013-11-12 00:00:00+00:00,19.780000686645508,19.899999618530277,19.280000686645508,5.348443508148193,200900,0.0,
2013-11-13 00:00:00+00:00,19.399999618530277,19.71999931335449,19.399999618530277,5.373015880584717,223800,0.0,
2013-11-14 00:00:00+00:00,19.34000015258789,19.81999969482422,19.34000015258789,5.397588729858398,260600,0.0,
2013-11-15 00:00:00+00:00,19.8799991607666,20.030000686645508,19.82999992370605,5.449460029602051,238500,0.0,
2013-11-18 00:00:00+00:00,20.1200008392334,20.46999931335449,20.1200008392334,5.555939197540283,184800,0.0,
2013-11-19 00:00:00+00:00,20.15999984741211,20.479999542236328,20.15999984741211,5.569591045379639,267700,0.0,
2013-11-20 00:00:00+00:00,20.459999084472656,20.459999084472656,20.06999969482422,5.484953880310059,224800,0.0,
2013-11-21 00:00:00+00:00,20.06999969482422,20.06999969482422,19.770000457763672,5.408507823944092,140900,0.0,
2013-11-22 00:00:00+00:00,20.280000686645508,20.280000686645508,19.739999771118164,5.4166998863220215,195100,0.0,
2013-11-25 00:00:00+00:00,19.96999931335449,20.040000915527344,19.90999984741211,5.438541889190674,185000,0.0,
2013-11-26 00:00:00+00:00,19.850000381469727,19.96999931335449,19.780000686645508,5.441272258758545,67800,0.0,
2013-11-27 00:00:00+00:00,19.899999618530277,19.96999931335449,19.88999938964844,5.430351734161377,173800,0.0,
2013-11-29 00:00:00+00:00,20.190000534057617,20.32999992370605,20.149999618530277,5.531367778778076,71800,0.0,
2013-12-02 00:00:00+00:00,20.31999969482422,20.40999984741211,20.020000457763672,5.468573093414307,186600,0.0,
2013-12-03 00:00:00+00:00,20.06999969482422,20.170000076293945,20.030000686645508,5.490415573120117,147800,0.0,
2013-12-04 00:00:00+00:00,20.280000686645508,20.3799991607666,20.020000457763672,5.547748565673828,242800,0.0,
2013-12-05 00:00:00+00:00,20.09000015258789,20.479999542236328,20.09000015258789,5.536827564239502,162100,0.0,
2013-12-06 00:00:00+00:00,20.38999938964844,20.68000030517578,20.38999938964844,5.646035194396973,230000,0.0,
2013-12-09 00:00:00+00:00,20.6200008392334,21.040000915527344,20.6200008392334,5.706098556518555,208300,0.0,
2013-12-10 00:00:00+00:00,20.84000015258789,20.979999542236328,20.770000457763672,5.7252116203308105,123400,0.0,
2013-12-11 00:00:00+00:00,20.799999237060547,20.809999465942383,20.6299991607666,5.632383346557617,149400,0.0,
2013-12-12 00:00:00+00:00,20.63999938964844,20.63999938964844,20.149999618530277,5.547748565673828,129200,0.0,
2013-12-13 00:00:00+00:00,20.43000030517578,20.43000030517578,19.96999931335449,5.514986515045166,69400,0.0,
2013-12-16 00:00:00+00:00,20.399999618530277,20.399999618530277,20.190000534057617,5.534097194671631,122100,0.0,
2013-12-17 00:00:00+00:00,20.11000061035156,20.25,20.11000061035156,5.517714977264404,129000,0.0,
2013-12-18 00:00:00+00:00,20.190000534057617,20.76000022888184,20.170000076293945,5.610543727874756,265500,0.0,
2013-12-19 00:00:00+00:00,20.190000534057617,20.3799991607666,20.09000015258789,5.5586700439453125,220700,0.0,
2013-12-20 00:00:00+00:00,20.57999992370605,20.690000534057617,20.479999542236328,5.607812881469727,162200,0.0,
2013-12-23 00:00:00+00:00,20.540000915527344,20.59000015258789,20.489999771118164,5.605084419250488,171700,0.0,
2013-12-24 00:00:00+00:00,20.5,20.6299991607666,20.479999542236328,5.624194145202637,60500,0.0,
2013-12-26 00:00:00+00:00,20.51000022888184,20.649999618530277,20.51000022888184,5.621464252471924,240100,0.0,
2013-12-27 00:00:00+00:00,19.65999984741211,19.989999771118164,19.65999984741211,5.6699748039245605,235300,0.89,
2013-12-30 00:00:00+00:00,19.90999984741211,20.040000915527344,19.700000762939453,5.712778091430664,198400,0.0,
2013-12-31 00:00:00+00:00,20.0,20.36000061035156,19.920000076293945,5.707069396972656,176300,0.0,
2014-01-02 00:00:00+00:00,19.65999984741211,19.670000076293945,19.520000457763672,5.581513404846191,186800,0.0,
2014-01-03 00:00:00+00:00,19.770000457763672,19.81999969482422,19.6299991607666,5.627171039581299,94200,0.0,
2014-01-06 00:00:00+00:00,19.709999084472656,19.799999237060547,19.649999618530277,5.644291400909424,60400,0.0,
2014-01-07 00:00:00+00:00,19.780000686645508,19.81999969482422,19.63999938964844,5.649998188018799,72300,0.0,
2014-01-08 00:00:00+00:00,19.780000686645508,19.84000015258789,19.780000686645508,5.6528520584106445,73100,0.0,
2014-01-09 00:00:00+00:00,19.790000915527344,19.81999969482422,19.71999931335449,5.644291400909424,53400,0.0,
