date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
2011-12-01 00:00:00+00:00,3.740000009536743,3.859999895095825,3.5299999713897705,2.9494645595550537,71500,0.0,
2011-12-02 00:00:00+00:00,3.849999904632568,3.849999904632568,3.5,2.8086421489715576,95200,0.0,
2011-12-05 00:00:00+00:00,3.670000076293945,3.670000076293945,3.569999933242798,2.871229648590088,82300,0.0,
2011-12-06 00:00:00+00:00,3.650000095367432,3.700000047683716,3.450000047683716,2.777348041534424,161600,0.0,
2011-12-07 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.369999885559082,2.652171850204468,119400,0.0,
2011-12-08 00:00:00+00:00,3.309999942779541,3.3499999046325684,3.25,2.542642116546631,233900,0.0,
2011-12-09 00:00:00+00:00,3.2799999713897705,3.5199999809265137,3.2699999809265137,2.7225828170776367,104200,0.0,
2011-12-12 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.2799999713897705,2.636523723602295,67300,0.0,
2011-12-13 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.259999990463257,2.566112995147705,350800,0.0,
2011-12-14 00:00:00+00:00,3.2799999713897705,3.5,3.259999990463257,2.6912899017333984,147500,0.0,
2011-12-15 00:00:00+00:00,3.5,3.630000114440918,3.470000028610229,2.8321123123168945,113400,0.0,
2011-12-16 00:00:00+00:00,3.650000095367432,3.740000009536743,3.619999885559082,2.847759246826172,310500,0.0,
2011-12-19 00:00:00+00:00,3.700000047683716,3.839999914169312,3.670000076293945,2.8868772983551025,117800,0.0,
2011-12-20 00:00:00+00:00,3.799999952316284,3.9700000286102295,3.7899999618530273,3.0824644565582275,92500,0.0,
2011-12-21 00:00:00+00:00,3.890000104904175,3.930000066757202,3.759999990463257,3.0668187141418457,68500,0.0,
2011-12-22 00:00:00+00:00,3.920000076293945,3.920000076293945,3.759999990463257,2.972935199737549,95200,0.0,
2011-12-23 00:00:00+00:00,3.819999933242798,3.819999933242798,3.740000009536743,2.941641330718994,32500,0.0,
2011-12-27 00:00:00+00:00,3.75,3.7899999618530273,3.670000076293945,2.9651124477386475,52900,0.0,
2011-12-28 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.7100000381469727,2.9494645595550537,60800,0.0,
2011-12-29 00:00:00+00:00,3.799999952316284,3.880000114440918,3.7699999809265137,3.019876480102539,57900,0.0,
2011-12-30 00:00:00+00:00,3.839999914169312,3.839999914169312,3.700000047683716,2.925994873046875,83500,0.0,
2012-01-03 00:00:00+00:00,3.859999895095825,3.900000095367432,3.75,3.0511703491210938,123500,0.0,
2012-01-04 00:00:00+00:00,3.869999885559082,3.880000114440918,3.7899999618530273,2.972935199737549,35800,0.0,
2012-01-05 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.650000095367432,2.894700527191162,70200,0.0,
2012-01-06 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.5999999046325684,2.824289083480835,55000,0.0,
2012-01-09 00:00:00+00:00,3.630000114440918,3.630000114440918,3.559999942779541,2.816465139389038,82900,0.0,
2012-01-10 00:00:00+00:00,3.660000085830689,3.670000076293945,3.5899999141693115,2.816465139389038,61200,0.0,
2012-01-11 00:00:00+00:00,3.5799999237060547,3.640000104904175,3.559999942779541,2.816465139389038,36300,0.0,
2012-01-12 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.549999952316284,2.824289083480835,51100,0.0,
2012-01-13 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.630000114440918,2.847759246826172,81900,0.0,
2012-01-17 00:00:00+00:00,3.670000076293945,3.7300000190734863,3.650000095367432,2.8634064197540283,163100,0.0,
2012-01-18 00:00:00+00:00,3.650000095367432,3.690000057220459,3.619999885559082,2.8634064197540283,95800,0.0,
2012-01-19 00:00:00+00:00,3.660000085830689,3.690000057220459,3.619999885559082,2.879054069519043,57000,0.0,
2012-01-20 00:00:00+00:00,3.660000085830689,3.7799999713897705,3.650000095367432,2.9494645595550537,58900,0.0,
2012-01-23 00:00:00+00:00,3.809999942779541,3.809999942779541,3.630000114440918,2.9338181018829346,33900,0.0,
2012-01-24 00:00:00+00:00,3.690000057220459,3.849999904632568,3.670000076293945,3.0120537281036377,56600,0.0,
2012-01-25 00:00:00+00:00,3.849999904632568,4.0,3.7699999809265137,3.12158203125,32100,0.0,
2012-01-26 00:00:00+00:00,4.0,4.0,3.809999942779541,3.0902881622314453,38100,0.0,
2012-01-27 00:00:00+00:00,3.9600000381469727,4.0,3.849999904632568,3.12158203125,48000,0.0,
2012-01-30 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.849999904632568,3.027700424194336,54200,0.0,
2012-01-31 00:00:00+00:00,3.910000085830689,3.920000076293945,3.839999914169312,3.0355234146118164,37600,0.0,
2012-02-01 00:00:00+00:00,3.900000095367432,4.050000190734863,3.809999942779541,3.1294057369232178,108000,0.0,
2012-02-02 00:00:00+00:00,4.0,4.0,3.849999904632568,3.1059353351593018,135900,0.0,
2012-02-03 00:00:00+00:00,4.0,4.099999904632568,3.9600000381469727,3.1294057369232178,72600,0.0,
2012-02-06 00:00:00+00:00,4.0,4.050000190734863,3.880000114440918,3.1059353351593018,73300,0.0,
2012-02-07 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.920000076293945,3.1294057369232178,84000,0.0,
2012-02-08 00:00:00+00:00,3.9800000190734863,4.099999904632568,3.930000066757202,3.199817419052124,57500,0.0,
2012-02-09 00:00:00+00:00,4.090000152587891,4.090000152587891,3.990000009536743,3.1450531482696533,50100,0.0,
2012-02-10 00:00:00+00:00,3.990000009536743,4.039999961853027,3.9600000381469727,3.1137588024139404,33600,0.0,
2012-02-13 00:00:00+00:00,4.0,4.039999961853027,3.990000009536743,3.1294057369232178,50200,0.0,
2012-02-14 00:00:00+00:00,4.0,4.0,3.930000066757202,3.0902881622314453,50600,0.0,
2012-02-15 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.799999952316284,2.9885826110839844,42600,0.0,
2012-02-16 00:00:00+00:00,3.839999914169312,3.950000047683716,3.799999952316284,3.0511703491210938,62900,0.0,
2012-02-17 00:00:00+00:00,3.950000047683716,3.950000047683716,3.849999904632568,3.043347120285034,43700,0.0,
2012-02-21 00:00:00+00:00,3.890000104904175,3.950000047683716,3.809999942779541,3.027700424194336,111800,0.0,
2012-02-22 00:00:00+00:00,4.679999828338623,4.760000228881836,4.630000114440918,3.7083444595336914,1831700,0.0,
2012-02-23 00:00:00+00:00,4.71999979019165,4.920000076293945,4.710000038146973,3.849167585372925,409800,0.0,
2012-02-24 00:00:00+00:00,4.869999885559082,4.900000095367432,4.760000228881836,3.763110399246216,144300,0.0,
2012-02-27 00:00:00+00:00,4.789999961853027,4.860000133514404,4.78000020980835,3.75528621673584,204000,0.0,
2012-02-28 00:00:00+00:00,4.789999961853027,4.860000133514404,4.789999961853027,3.7709338665008554,96300,0.0,
2012-02-29 00:00:00+00:00,4.829999923706055,4.880000114440918,4.809999942779541,3.7709338665008554,175200,0.0,
2012-03-01 00:00:00+00:00,4.860000133514404,4.880000114440918,4.800000190734863,3.75528621673584,156700,0.0,
2012-03-02 00:00:00+00:00,4.820000171661377,4.820000171661377,4.75,3.739640951156616,169700,0.0,
2012-03-05 00:00:00+00:00,4.739999771118164,4.829999923706055,4.739999771118164,3.747464418411255,102600,0.0,
2012-03-06 00:00:00+00:00,4.710000038146973,4.789999961853027,4.690000057220459,3.692699193954468,181700,0.0,
2012-03-07 00:00:00+00:00,4.75,4.840000152587891,4.739999771118164,3.75528621673584,344100,0.0,
2012-03-08 00:00:00+00:00,4.789999961853027,4.860000133514404,4.789999961853027,3.802227258682251,64200,0.0,
2012-03-09 00:00:00+00:00,4.869999885559082,4.889999866485596,4.809999942779541,3.778757333755493,124600,0.0,
2012-03-12 00:00:00+00:00,4.840000152587891,4.849999904632568,4.769999980926514,3.75528621673584,130400,0.0,
2012-03-13 00:00:00+00:00,4.840000152587891,4.840000152587891,4.789999961853027,3.763110399246216,173400,0.0,
2012-03-14 00:00:00+00:00,4.78000020980835,4.820000171661377,4.760000228881836,3.747464418411255,116000,0.0,
2012-03-15 00:00:00+00:00,4.789999961853027,4.809999942779541,4.78000020980835,3.75528621673584,99500,0.0,
2012-03-16 00:00:00+00:00,4.789999961853027,4.840000152587891,4.760000228881836,3.7709338665008554,279400,0.0,
2012-03-19 00:00:00+00:00,4.820000171661377,4.840000152587891,4.800000190734863,3.778757333755493,251600,0.0,
2012-03-20 00:00:00+00:00,4.800000190734863,4.840000152587891,4.769999980926514,3.7709338665008554,402600,0.0,
2012-03-21 00:00:00+00:00,4.820000171661377,4.840000152587891,4.75,3.75528621673584,491700,0.0,
2012-03-22 00:00:00+00:00,4.730000019073486,5.25,4.659999847412109,4.091696739196777,188100,0.0,
2012-03-23 00:00:00+00:00,5.190000057220459,5.210000038146973,5.090000152587891,4.013463973999023,271000,0.0,
2012-03-26 00:00:00+00:00,5.21999979019165,5.929999828338623,5.150000095367432,4.6080498695373535,344300,0.0,
2012-03-27 00:00:00+00:00,5.920000076293945,6.210000038146973,5.909999847412109,4.76452112197876,260100,0.0,
2012-03-28 00:00:00+00:00,6.090000152587891,6.210000038146973,5.730000019073486,4.639344692230225,304700,0.0,
2012-03-29 00:00:00+00:00,5.869999885559082,5.880000114440918,5.510000228881836,4.334227085113525,312600,0.0,
2012-03-30 00:00:00+00:00,5.559999942779541,5.989999771118164,5.5,4.670638084411621,501300,0.0,
2012-04-02 00:00:00+00:00,5.960000038146973,6.25,5.889999866485596,4.8896965980529785,358000,0.0,
2012-04-03 00:00:00+00:00,6.210000038146973,6.28000020980835,6.079999923706055,4.874051094055176,197600,0.0,
2012-04-04 00:00:00+00:00,6.139999866485596,6.170000076293945,6.039999961853027,4.803638458251953,81100,0.0,
2012-04-05 00:00:00+00:00,6.03000020980835,6.420000076293945,6.010000228881836,5.014873027801514,137100,0.0,
2012-04-09 00:00:00+00:00,6.25,6.300000190734863,6.110000133514404,4.795814514160156,182900,0.0,
2012-04-10 00:00:00+00:00,6.010000228881836,6.300000190734863,5.960000038146973,4.866225242614746,198000,0.0,
2012-04-11 00:00:00+00:00,6.300000190734863,6.400000095367432,6.119999885559082,4.834931373596191,219100,0.0,
2012-04-12 00:00:00+00:00,6.170000076293945,6.389999866485596,6.170000076293945,4.960108280181885,126400,0.0,
2012-04-13 00:00:00+00:00,6.309999942779541,6.309999942779541,6.130000114440918,4.819285392761231,93000,0.0,
2012-04-16 00:00:00+00:00,6.21999979019165,6.400000095367432,6.150000095367432,4.975754737854004,148200,0.0,
2012-04-17 00:00:00+00:00,6.380000114440918,6.579999923706055,6.380000114440918,5.061813831329346,121300,0.0,
2012-04-18 00:00:00+00:00,6.440000057220459,6.570000171661377,6.360000133514404,5.022695541381836,198100,0.0,
2012-04-19 00:00:00+00:00,6.389999866485596,6.400000095367432,5.960000038146973,4.756697177886963,196200,0.0,
2012-04-20 00:00:00+00:00,6.150000095367432,6.320000171661377,5.980000019073486,4.827108383178711,128700,0.0,
2012-04-23 00:00:00+00:00,6.059999942779541,6.059999942779541,5.659999847412109,4.482873439788818,248700,0.0,
2012-04-24 00:00:00+00:00,5.71999979019165,5.860000133514404,5.710000038146973,4.506344318389893,125300,0.0,
2012-04-25 00:00:00+00:00,5.849999904632568,5.909999847412109,5.760000228881836,4.6080498695373535,112600,0.0,
2012-04-26 00:00:00+00:00,5.849999904632568,5.849999904632568,5.409999847412109,4.318580150604248,268500,0.0,
2012-04-27 00:00:00+00:00,5.539999961853027,5.75,5.510000228881836,4.482873439788818,143000,0.0,
2012-04-30 00:00:00+00:00,5.690000057220459,5.71999979019165,5.630000114440918,4.467226505279541,917200,0.0,
2012-05-01 00:00:00+00:00,5.710000038146973,5.849999904632568,5.610000133514404,4.404638767242432,184000,0.0,
2012-05-02 00:00:00+00:00,5.599999904632568,5.75,5.510000228881836,4.49852180480957,123500,0.0,
2012-05-03 00:00:00+00:00,5.71999979019165,5.739999771118164,5.510000228881836,4.349873065948486,70000,0.0,
2012-05-04 00:00:00+00:00,5.510000228881836,5.559999942779541,5.389999866485596,4.240345478057861,79300,0.0,
2012-05-07 00:00:00+00:00,5.420000076293945,5.460000038146973,5.269999980926514,4.240345478057861,81000,0.0,
2012-05-08 00:00:00+00:00,5.409999847412109,5.570000171661377,5.300000190734863,4.342050552368164,86400,0.0,
2012-05-09 00:00:00+00:00,5.489999771118164,5.489999771118164,4.960000038146973,4.021286964416504,122000,0.0,
2012-05-10 00:00:00+00:00,5.179999828338623,5.179999828338623,4.909999847412109,3.943052291870117,67000,0.0,
2012-05-11 00:00:00+00:00,5.039999961853027,5.190000057220459,5.0,3.982168197631836,158500,0.0,
2012-05-14 00:00:00+00:00,5.260000228881836,5.699999809265137,5.25,4.2325215339660645,475300,0.0,
2012-05-15 00:00:00+00:00,5.440000057220459,5.550000190734863,5.400000095367432,4.326404571533203,78000,0.0,
2012-05-16 00:00:00+00:00,5.539999961853027,5.539999961853027,5.380000114440918,4.248167514801025,84200,0.0,
2012-05-17 00:00:00+00:00,5.429999828338623,5.610000133514404,5.099999904632568,4.013463973999023,181800,0.0,
2012-05-18 00:00:00+00:00,5.119999885559082,5.210000038146973,5.099999904632568,4.021286964416504,132900,0.0,
2012-05-21 00:00:00+00:00,5.150000095367432,5.179999828338623,5.039999961853027,4.03693437576294,120100,0.0,
2012-05-22 00:00:00+00:00,5.179999828338623,5.239999771118164,5.070000171661377,4.013463973999023,127000,0.0,
2012-05-23 00:00:00+00:00,5.059999942779541,5.28000020980835,5.059999942779541,4.083873271942139,124000,0.0,
2012-05-24 00:00:00+00:00,5.25,5.289999961853027,5.059999942779541,4.060404300689697,122100,0.0,
2012-05-25 00:00:00+00:00,5.199999809265137,5.199999809265137,5.079999923706055,4.00563907623291,54200,0.0,
2012-05-29 00:00:00+00:00,5.199999809265137,5.210000038146973,5.070000171661377,4.068226337432861,215400,0.0,
2012-05-30 00:00:00+00:00,5.130000114440918,5.179999828338623,5.090000152587891,4.029109477996826,48800,0.0,
2012-05-31 00:00:00+00:00,5.179999828338623,5.230000019073486,5.110000133514404,4.03693437576294,159500,0.0,
2012-06-01 00:00:00+00:00,5.019999980926514,5.130000114440918,4.980000019073486,3.911757707595825,108300,0.0,
2012-06-04 00:00:00+00:00,5.010000228881836,5.150000095367432,4.960000038146973,3.927404403686523,159500,0.0,
2012-06-05 00:00:00+00:00,4.96999979019165,5.010000228881836,4.789999961853027,3.747464418411255,74800,0.0,
2012-06-06 00:00:00+00:00,4.820000171661377,4.989999771118164,4.670000076293945,3.7944045066833496,163000,0.0,
2012-06-07 00:00:00+00:00,4.949999809265137,5.050000190734863,4.860000133514404,3.8413450717926025,172500,0.0,
2012-06-08 00:00:00+00:00,4.880000114440918,5.050000190734863,4.849999904632568,3.911757707595825,90300,0.0,
2012-06-11 00:00:00+00:00,5.050000190734863,5.119999885559082,4.96999979019165,3.958698511123657,129400,0.0,
2012-06-12 00:00:00+00:00,5.090000152587891,5.369999885559082,5.019999980926514,4.1699323654174805,182500,0.0,
2012-06-13 00:00:00+00:00,5.289999961853027,5.400000095367432,5.210000038146973,4.107344627380371,152500,0.0,
2012-06-14 00:00:00+00:00,5.28000020980835,5.400000095367432,5.269999980926514,4.20122766494751,82700,0.0,
2012-06-15 00:00:00+00:00,5.349999904632568,5.409999847412109,5.260000228881836,4.162108898162842,98600,0.0,
2012-06-18 00:00:00+00:00,5.309999942779541,5.5,5.289999961853027,4.2325215339660645,53600,0.0,
2012-06-19 00:00:00+00:00,5.420000076293945,5.53000020980835,5.420000076293945,4.302934169769287,125000,0.0,
2012-06-20 00:00:00+00:00,5.46999979019165,5.539999961853027,5.159999847412109,4.099522590637207,144200,0.0,
2012-06-21 00:00:00+00:00,5.230000019073486,5.289999961853027,4.940000057220459,3.8961105346679688,105800,0.0,
2012-06-22 00:00:00+00:00,5.050000190734863,5.269999980926514,5.03000020980835,3.958698511123657,776500,0.0,
2012-06-25 00:00:00+00:00,4.980000019073486,5.329999923706055,4.949999809265137,4.1699323654174805,79900,0.0,
2012-06-26 00:00:00+00:00,5.28000020980835,5.360000133514404,5.159999847412109,4.154285907745361,84600,0.0,
2012-06-27 00:00:00+00:00,5.300000190734863,5.760000228881836,5.300000190734863,4.506344318389893,194000,0.0,
2012-06-28 00:00:00+00:00,5.699999809265137,5.849999904632568,5.679999828338623,4.490697860717773,236700,0.0,
2012-06-29 00:00:00+00:00,5.889999866485596,5.920000076293945,5.519999980926514,4.357697010040283,181600,0.0,
2012-07-02 00:00:00+00:00,4.940000057220459,5.380000114440918,4.869999885559082,4.209051132202148,196500,0.0,
2012-07-03 00:00:00+00:00,5.349999904632568,5.449999809265137,5.320000171661377,4.185579299926758,54300,0.0,
2012-07-05 00:00:00+00:00,5.349999904632568,5.400000095367432,5.239999771118164,4.122993469238281,72600,0.0,
2012-07-06 00:00:00+00:00,5.210000038146973,5.329999923706055,5.079999923706055,4.138640880584717,64600,0.0,
2012-07-09 00:00:00+00:00,5.269999980926514,5.340000152587891,5.130000114440918,4.091696739196777,88900,0.0,
2012-07-10 00:00:00+00:00,5.300000190734863,5.309999942779541,5.159999847412109,4.052581310272217,58000,0.0,
2012-07-11 00:00:00+00:00,5.179999828338623,5.289999961853027,5.099999904632568,4.130816459655762,62500,0.0,
2012-07-12 00:00:00+00:00,5.25,5.320000171661377,5.190000057220459,4.146463871002197,62600,0.0,
2012-07-13 00:00:00+00:00,5.309999942779541,5.769999980926514,5.28000020980835,4.482873439788818,127400,0.0,
2012-07-16 00:00:00+00:00,5.639999866485596,5.639999866485596,5.150000095367432,4.083873271942139,103400,0.0,
2012-07-17 00:00:00+00:00,5.269999980926514,5.369999885559082,5.150000095367432,4.115169048309326,49100,0.0,
2012-07-18 00:00:00+00:00,5.260000228881836,5.300000190734863,5.019999980926514,3.943052291870117,71600,0.0,
2012-07-19 00:00:00+00:00,5.070000171661377,5.090000152587891,4.929999828338623,3.903933048248291,71300,0.0,
2012-07-20 00:00:00+00:00,4.940000057220459,4.980000019073486,4.849999904632568,3.8804640769958496,97100,0.0,
2012-07-23 00:00:00+00:00,4.900000095367432,4.960000038146973,4.789999961853027,3.8100509643554688,54400,0.0,
2012-07-24 00:00:00+00:00,4.909999847412109,4.909999847412109,4.650000095367432,3.6535816192626953,64100,0.0,
2012-07-25 00:00:00+00:00,4.690000057220459,4.699999809265137,4.320000171661377,3.426699161529541,123900,0.0,
2012-07-26 00:00:00+00:00,4.449999809265137,4.590000152587891,4.300000190734863,3.5753464698791504,103400,0.0,
2012-07-27 00:00:00+00:00,4.599999904632568,4.880000114440918,4.480000019073486,3.763110399246216,151000,0.0,
2012-07-30 00:00:00+00:00,4.800000190734863,4.889999866485596,4.71999979019165,3.723992586135864,69700,0.0,
2012-07-31 00:00:00+00:00,4.730000019073486,4.78000020980835,4.679999828338623,3.6848747730255127,78300,0.0,
2012-08-01 00:00:00+00:00,4.739999771118164,4.75,4.230000019073486,3.3249940872192383,68600,0.0,
2012-08-02 00:00:00+00:00,4.21999979019165,4.420000076293945,4.21999979019165,3.3249940872192383,65200,0.0,
2012-08-03 00:00:00+00:00,4.349999904632568,4.480000019073486,4.309999942779541,3.426699161529541,69700,0.0,
2012-08-06 00:00:00+00:00,4.360000133514404,4.610000133514404,4.360000133514404,3.442346334457397,76600,0.0,
2012-08-07 00:00:00+00:00,4.429999828338623,4.46999979019165,4.28000020980835,3.3719348907470703,53700,0.0,
2012-08-08 00:00:00+00:00,4.0,4.03000020980835,3.539999961853028,2.785170793533325,411100,0.0,
2012-08-09 00:00:00+00:00,3.559999942779541,3.7100000381469727,3.490000009536743,2.894700527191162,124200,0.0,
2012-08-10 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.650000095367432,2.925994873046875,64700,0.0,
2012-08-13 00:00:00+00:00,3.75,3.759999990463257,3.619999885559082,2.871229648590088,63500,0.0,
2012-08-14 00:00:00+00:00,3.7100000381469727,3.7100000381469727,3.509999990463257,2.8008177280426025,83100,0.0,
2012-08-15 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.4800000190734863,2.8008177280426025,135600,0.0,
2012-08-16 00:00:00+00:00,3.5899999141693115,3.75,3.4800000190734863,2.925994873046875,77100,0.0,
2012-08-17 00:00:00+00:00,3.75,3.900000095367432,3.670000076293945,3.043347120285034,96400,0.0,
2012-08-20 00:00:00+00:00,3.890000104904175,3.890000104904175,3.7699999809265137,2.972935199737549,46400,0.0,
2012-08-21 00:00:00+00:00,3.819999933242798,4.110000133514404,3.7899999618530273,3.1450531482696533,79200,0.0,
2012-08-22 00:00:00+00:00,3.990000009536743,4.010000228881836,3.75,2.957289218902588,105100,0.0,
2012-08-23 00:00:00+00:00,3.759999990463257,3.839999914169312,3.700000047683716,2.918171167373657,34200,0.0,
2012-08-24 00:00:00+00:00,3.7200000286102295,3.799999952316284,3.700000047683716,2.972935199737549,38300,0.0,
2012-08-27 00:00:00+00:00,3.819999933242798,3.880000114440918,3.7899999618530273,2.996406078338623,29300,0.0,
2012-08-28 00:00:00+00:00,3.839999914169312,3.890000104904175,3.75,2.972935199737549,36900,0.0,
2012-08-29 00:00:00+00:00,3.7899999618530273,3.859999895095825,3.75,2.9885826110839844,33300,0.0,
2012-08-30 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.759999990463257,2.972935199737549,30300,0.0,
2012-08-31 00:00:00+00:00,3.839999914169312,3.839999914169312,3.7200000286102295,2.9338181018829346,43000,0.0,
2012-09-04 00:00:00+00:00,3.75,3.819999933242798,3.700000047683716,2.972935199737549,29500,0.0,
2012-09-05 00:00:00+00:00,3.7699999809265137,3.819999933242798,3.75,2.972935199737549,49400,0.0,
2012-09-06 00:00:00+00:00,3.819999933242798,3.950000047683716,3.75,2.972935199737549,95400,0.0,
2012-09-07 00:00:00+00:00,3.819999933242798,3.849999904632568,3.759999990463257,2.9885826110839844,33900,0.0,
2012-09-10 00:00:00+00:00,3.829999923706055,3.849999904632568,3.7699999809265137,3.0042295455932617,33400,0.0,
2012-09-11 00:00:00+00:00,3.7699999809265137,4.019999980926514,3.7699999809265137,3.1450531482696533,47300,0.0,
2012-09-12 00:00:00+00:00,4.03000020980835,4.050000190734863,3.930000066757202,3.1606996059417725,36500,0.0,
2012-09-13 00:00:00+00:00,4.039999961853027,4.400000095367432,3.9800000190734863,3.403228282928467,97100,0.0,
2012-09-14 00:00:00+00:00,4.389999866485596,4.449999809265137,4.150000095367432,3.3093461990356445,163100,0.0,
2012-09-17 00:00:00+00:00,4.199999809265137,4.239999771118164,4.0,3.207641363143921,66700,0.0,
2012-09-18 00:00:00+00:00,4.079999923706055,4.150000095367432,3.900000095367432,3.1450531482696533,66900,0.0,
2012-09-19 00:00:00+00:00,4.019999980926514,4.019999980926514,3.900000095367432,3.1294057369232178,86800,0.0,
2012-09-20 00:00:00+00:00,3.9600000381469727,4.289999961853027,3.910000085830689,3.301522731781006,63600,0.0,
2012-09-21 00:00:00+00:00,4.360000133514404,4.519999980926514,4.050000190734863,3.168524265289306,333400,0.0,
2012-09-24 00:00:00+00:00,4.039999961853027,4.260000228881836,4.039999961853027,3.2936999797821045,59200,0.0,
2012-09-25 00:00:00+00:00,4.25,4.369999885559082,4.059999942779541,3.1841704845428467,123400,0.0,
2012-09-26 00:00:00+00:00,4.070000171661377,4.25,4.019999980926514,3.2311108112335205,86100,0.0,
2012-09-27 00:00:00+00:00,4.170000076293945,4.28000020980835,4.079999923706055,3.2936999797821045,45600,0.0,
2012-09-28 00:00:00+00:00,4.179999828338623,4.25,4.150000095367432,3.2702293395996094,54300,0.0,
2012-10-01 00:00:00+00:00,4.199999809265137,4.269999980926514,4.039999961853027,3.17634654045105,45100,0.0,
2012-10-02 00:00:00+00:00,4.090000152587891,4.170000076293945,4.019999980926514,3.2389347553253174,52600,0.0,
2012-10-03 00:00:00+00:00,4.159999847412109,4.409999847412109,4.159999847412109,3.434522867202759,92500,0.0,
2012-10-04 00:00:00+00:00,4.409999847412109,4.480000019073486,4.25,3.387581825256348,32400,0.0,
2012-10-05 00:00:00+00:00,4.340000152587891,4.409999847412109,4.289999961853027,3.3719348907470703,61000,0.0,
2012-10-08 00:00:00+00:00,4.309999942779541,4.309999942779541,4.21999979019165,3.3249940872192383,41200,0.0,
2012-10-09 00:00:00+00:00,4.269999980926514,4.269999980926514,4.03000020980835,3.17634654045105,97500,0.0,
2012-10-10 00:00:00+00:00,4.099999904632568,4.269999980926514,4.03000020980835,3.1606996059417725,107800,0.0,
2012-10-11 00:00:00+00:00,4.079999923706055,4.139999866485596,4.050000190734863,3.199817419052124,13400,0.0,
2012-10-12 00:00:00+00:00,4.099999904632568,4.119999885559082,4.050000190734863,3.21546483039856,14800,0.0,
2012-10-15 00:00:00+00:00,4.119999885559082,4.320000171661377,4.119999885559082,3.3484647274017334,30900,0.0,
2012-10-16 00:00:00+00:00,4.300000190734863,4.300000190734863,4.190000057220459,3.301522731781006,20300,0.0,
2012-10-17 00:00:00+00:00,4.21999979019165,4.21999979019165,4.039999961853027,3.168524265289306,52700,0.0,
2012-10-18 00:00:00+00:00,4.059999942779541,4.090000152587891,4.0,3.137230157852173,102400,0.0,
2012-10-19 00:00:00+00:00,4.0,4.039999961853027,3.819999933242798,3.0511703491210938,86000,0.0,
2012-10-22 00:00:00+00:00,3.920000076293945,4.050000190734863,3.7799999713897705,2.9807591438293457,59400,0.0,
2012-10-23 00:00:00+00:00,3.7699999809265137,3.809999942779541,3.5999999046325684,2.871229648590088,71300,0.0,
2012-10-24 00:00:00+00:00,3.700000047683716,3.809999942779541,3.650000095367432,2.879054069519043,44900,0.0,
2012-10-25 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.700000047683716,2.9025237560272217,11900,0.0,
2012-10-26 00:00:00+00:00,3.7200000286102295,3.829999923706055,3.700000047683716,2.894700527191162,30400,0.0,
2012-10-31 00:00:00+00:00,3.700000047683716,3.900000095367432,3.660000085830689,3.043347120285034,34000,0.0,
2012-11-01 00:00:00+00:00,3.900000095367432,3.990000009536743,3.839999914169312,3.027700424194336,41600,0.0,
2012-11-02 00:00:00+00:00,3.890000104904175,3.900000095367432,3.660000085830689,2.894700527191162,47600,0.0,
2012-11-05 00:00:00+00:00,3.690000057220459,3.7899999618530273,3.660000085830689,2.9338181018829346,26700,0.0,
2012-11-06 00:00:00+00:00,3.7799999713897705,4.0,3.7799999713897705,3.043347120285034,116400,0.0,
2012-11-07 00:00:00+00:00,3.829999923706055,3.829999923706055,3.7300000190734863,2.957289218902588,128500,0.0,
2012-11-08 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.700000047683716,2.894700527191162,90000,0.0,
2012-11-09 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.660000085830689,2.894700527191162,96800,0.0,
2012-11-12 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.650000095367432,2.871229648590088,87000,0.0,
2012-11-13 00:00:00+00:00,3.660000085830689,3.690000057220459,3.650000095367432,2.8634064197540283,55000,0.0,
2012-11-14 00:00:00+00:00,3.680000066757202,3.700000047683716,3.4800000190734863,2.738229990005493,129900,0.0,
2012-11-15 00:00:00+00:00,3.490000009536743,3.5,3.299999952316284,2.589582920074463,94400,0.0,
2012-11-16 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.200000047683716,2.5817599296569824,99900,0.0,
2012-11-19 00:00:00+00:00,3.359999895095825,3.359999895095825,3.259999990463257,2.573936939239502,69600,0.0,
2012-11-20 00:00:00+00:00,3.289999961853028,3.289999961853028,3.220000028610229,2.5582895278930664,55400,0.0,
2012-11-21 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2300000190734863,2.5582895278930664,53000,0.0,
