date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
2013-04-09 00:00:00+00:00,50.83000183105469,51.04999923706055,50.68000030517578,34.7015266418457,293600,0.0,
2013-04-10 00:00:00+00:00,51.06999969482422,51.97999954223633,51.06999969482422,35.20643615722656,352400,0.0,
2013-04-11 00:00:00+00:00,51.72999954223633,51.93000030517578,51.130001068115234,35.12455749511719,229900,0.0,
2013-04-12 00:00:00+00:00,51.150001525878906,51.29999923706055,50.59999847412109,34.8311653137207,364100,0.0,
2013-04-15 00:00:00+00:00,50.84000015258789,51.18999862670898,49.959999084472656,34.1284065246582,430000,0.0,
2013-04-16 00:00:00+00:00,50.220001220703125,50.9900016784668,50.15999984741211,34.749290466308594,272800,0.0,
2013-04-17 00:00:00+00:00,50.75,50.77000045776367,49.540000915527344,34.15569305419922,628200,0.0,
2013-04-18 00:00:00+00:00,50.43999862670898,50.61000061035156,49.16999816894531,34.12158203125,546500,0.0,
2013-04-19 00:00:00+00:00,49.93000030517578,50.4900016784668,49.68000030517578,34.421783447265625,299500,0.0,
2013-04-22 00:00:00+00:00,50.66999816894531,51.369998931884766,50.04999923706055,34.61283493041992,502100,0.0,
2013-04-23 00:00:00+00:00,49.54999923706055,49.9900016784668,48.43000030517578,33.44610977172852,764600,0.0,
2013-04-24 00:00:00+00:00,48.970001220703125,49.18000030517578,48.43999862670898,33.21412658691406,400700,0.0,
2013-04-25 00:00:00+00:00,48.91999816894531,49.02999877929688,48.470001220703125,33.3574104309082,235500,0.0,
2013-04-26 00:00:00+00:00,48.970001220703125,49.400001525878906,48.75,33.650814056396484,336400,0.0,
2013-04-29 00:00:00+00:00,49.59000015258789,49.75,49.380001068115234,33.78042984008789,161700,0.0,
2013-04-30 00:00:00+00:00,49.40999984741211,49.470001220703125,48.880001068115234,33.65761947631836,494000,0.0,
2013-05-01 00:00:00+00:00,49.43000030517578,49.470001220703125,48.810001373291016,33.68491744995117,271200,0.0,
2013-05-02 00:00:00+00:00,49.290000915527344,49.43999862670898,49.060001373291016,33.52115631103516,208400,0.0,
2013-05-03 00:00:00+00:00,49.45000076293945,49.54999923706055,49.02000045776367,33.56210708618164,247800,0.0,
2013-05-06 00:00:00+00:00,49.34999847412109,49.470001220703125,49.0,33.623497009277344,134900,0.0,
2013-05-07 00:00:00+00:00,49.43999862670898,49.68000030517578,49.09000015258789,33.56210708618164,193600,0.0,
2013-05-08 00:00:00+00:00,49.119998931884766,49.880001068115234,49.04999923706055,33.91007614135742,163400,0.0,
2013-05-09 00:00:00+00:00,49.869998931884766,50.09999847412109,48.880001068115234,33.541622161865234,261900,0.0,
2013-05-10 00:00:00+00:00,49.08000183105469,49.290000915527344,48.79999923706055,33.418819427490234,212000,0.0,
2013-05-13 00:00:00+00:00,49.27000045776367,49.560001373291016,48.97999954223633,33.6644401550293,178200,0.0,
2013-05-14 00:00:00+00:00,49.290000915527344,49.310001373291016,48.93000030517578,33.473411560058594,249900,0.0,
2013-05-15 00:00:00+00:00,48.970001220703125,48.970001220703125,46.77999877929688,32.327152252197266,708500,0.0,
2013-05-16 00:00:00+00:00,47.33000183105469,47.36000061035156,46.4900016784668,31.863183975219727,366700,0.0,
2013-05-17 00:00:00+00:00,46.18999862670898,47.70000076293945,45.90999984741211,32.40902328491211,402400,0.0,
2013-05-20 00:00:00+00:00,47.650001525878906,47.65999984741211,46.93000030517578,32.09516906738281,198700,0.0,
2013-05-21 00:00:00+00:00,47.27999877929688,48.59000015258789,47.22999954223633,32.70240020751953,420100,0.0,
2013-05-22 00:00:00+00:00,47.95000076293945,48.380001068115234,47.08000183105469,32.156578063964844,391700,0.0,
2013-05-23 00:00:00+00:00,46.95000076293945,47.220001220703125,46.63999938964844,31.985994338989254,299000,0.0,
2013-05-24 00:00:00+00:00,46.68000030517578,46.68000030517578,45.86000061035156,31.62437438964844,320700,0.0,
2013-05-28 00:00:00+00:00,46.34000015258789,46.65999984741211,45.84999847412109,31.303691864013672,467600,0.0,
2013-05-29 00:00:00+00:00,45.83000183105469,46.36000061035156,45.75,31.597074508666992,342700,0.0,
2013-05-30 00:00:00+00:00,46.40999984741211,46.58000183105469,46.220001220703125,31.603918075561523,205400,0.0,
2013-05-31 00:00:00+00:00,46.209999084472656,46.36000061035156,45.25,30.91478538513184,999500,0.0,
2013-06-03 00:00:00+00:00,45.5,45.68999862670898,45.09000015258789,31.064897537231445,690700,0.0,
2013-06-04 00:00:00+00:00,45.27000045776367,45.41999816894531,44.470001220703125,30.64187431335449,566300,0.0,
2013-06-05 00:00:00+00:00,44.66999816894531,44.790000915527344,44.06999969482422,30.184724807739254,423800,0.0,
2013-06-06 00:00:00+00:00,44.22999954223633,45.09000015258789,43.720001220703125,30.635055541992188,511100,0.0,
2013-06-07 00:00:00+00:00,45.04999923706055,45.18000030517578,44.52000045776367,30.54635238647461,379000,0.0,
2013-06-10 00:00:00+00:00,44.95000076293945,45.0099983215332,44.720001220703125,30.635055541992188,249300,0.0,
2013-06-11 00:00:00+00:00,44.68000030517578,44.91999816894531,44.2599983215332,30.218849182128903,335000,0.0,
2013-06-12 00:00:00+00:00,44.25,44.25,43.68000030517578,30.209205627441406,361000,0.426,
2013-06-13 00:00:00+00:00,44.0099983215332,45.33000183105469,43.52000045776367,31.09791755676269,477600,0.0,
2013-06-14 00:00:00+00:00,44.93999862670898,45.11000061035156,44.5099983215332,30.698341369628903,362800,0.0,
2013-06-17 00:00:00+00:00,45.400001525878906,45.83000183105469,44.790000915527344,31.125469207763672,383700,0.0,
2013-06-18 00:00:00+00:00,45.18000030517578,46.0,45.09000015258789,31.669721603393555,407900,0.0,
2013-06-19 00:00:00+00:00,45.93000030517578,45.93000030517578,44.91999816894531,31.02212905883789,580900,0.0,
2013-06-20 00:00:00+00:00,44.310001373291016,44.47999954223633,43.0099983215332,29.74073600769043,763300,0.0,
2013-06-21 00:00:00+00:00,43.209999084472656,44.43000030517578,43.04999923706055,30.5123291015625,949700,0.0,
2013-06-24 00:00:00+00:00,43.630001068115234,44.31999969482422,43.630001068115234,30.243650436401367,434600,0.0,
2013-06-25 00:00:00+00:00,44.02000045776367,44.27000045776367,43.459999084472656,30.098970413208008,842700,0.0,
2013-06-26 00:00:00+00:00,42.88999938964844,42.88999938964844,39.380001068115234,27.419084548950195,5839300,0.0,
2013-06-27 00:00:00+00:00,38.900001525878906,39.18000030517578,38.40999984741211,26.55103874206543,2240400,0.0,
2013-06-28 00:00:00+00:00,38.38999938964844,39.43000030517578,38.31999969482422,27.00572204589844,1092200,0.0,
2013-07-01 00:00:00+00:00,39.22999954223633,39.470001220703125,39.0,27.060834884643555,378000,0.0,
2013-07-02 00:00:00+00:00,39.18000030517578,40.22999954223633,39.04999923706055,27.67397689819336,1050800,0.0,
2013-07-03 00:00:00+00:00,39.95000076293945,40.119998931884766,39.2599983215332,27.301950454711918,390400,0.0,
2013-07-05 00:00:00+00:00,39.11000061035156,39.81999969482422,38.5099983215332,26.64059066772461,773300,0.0,
2013-07-08 00:00:00+00:00,38.88999938964844,38.900001525878906,38.650001525878906,26.737035751342773,678100,0.0,
2013-07-09 00:00:00+00:00,38.790000915527344,39.130001068115234,38.52000045776367,26.64059066772461,463400,0.0,
2013-07-10 00:00:00+00:00,38.66999816894531,39.040000915527344,38.40999984741211,26.8679313659668,735900,0.0,
2013-07-11 00:00:00+00:00,39.54999923706055,40.18999862670898,39.54999923706055,27.64642906188965,652500,0.0,
2013-07-12 00:00:00+00:00,40.16999816894531,40.630001068115234,40.02000045776367,27.742862701416016,688100,0.0,
2013-07-15 00:00:00+00:00,40.27999877929688,40.52999877929688,40.09999847412109,27.75664329528809,726800,0.0,
2013-07-16 00:00:00+00:00,40.470001220703125,40.650001525878906,40.18000030517578,27.92887687683105,594500,0.0,
2013-07-17 00:00:00+00:00,40.560001373291016,40.84000015258789,40.25,27.79108238220215,548100,0.0,
2013-07-18 00:00:00+00:00,40.45000076293945,40.95000076293945,40.45000076293945,27.97710418701172,461300,0.0,
2013-07-19 00:00:00+00:00,40.58000183105469,40.720001220703125,40.40999984741211,27.970203399658203,433100,0.0,
2013-07-22 00:00:00+00:00,40.29999923706055,40.52000045776367,39.540000915527344,27.412185668945312,662100,0.0,
2013-07-23 00:00:00+00:00,39.91999816894531,40.150001525878906,39.5099983215332,27.611970901489254,630300,0.0,
2013-07-24 00:00:00+00:00,40.380001068115234,41.43000030517578,40.369998931884766,28.00465583801269,950700,0.0,
2013-07-25 00:00:00+00:00,40.5099983215332,40.77000045776367,40.060001373291016,27.784202575683597,536700,0.0,
2013-07-26 00:00:00+00:00,40.45000076293945,40.61000061035156,39.95000076293945,27.76353073120117,807100,0.0,
2013-07-29 00:00:00+00:00,40.27999877929688,40.95000076293945,40.27999877929688,28.13554954528809,645200,0.0,
2013-07-30 00:00:00+00:00,40.900001525878906,41.06999969482422,40.470001220703125,28.00465583801269,830200,0.0,
2013-07-31 00:00:00+00:00,40.88999938964844,41.13999938964844,39.91999816894531,27.51551818847656,1575000,0.0,
2013-08-01 00:00:00+00:00,40.130001068115234,40.34000015258789,39.97999954223633,27.715312957763672,1293400,0.0,
2013-08-02 00:00:00+00:00,39.97999954223633,40.33000183105469,39.650001525878906,27.43975067138672,1749400,0.0,
2013-08-05 00:00:00+00:00,39.88999938964844,40.43000030517578,39.72999954223633,27.742862701416016,616800,0.0,
2013-08-06 00:00:00+00:00,40.209999084472656,40.220001220703125,39.52000045776367,27.56374931335449,697900,0.0,
2013-08-07 00:00:00+00:00,39.72999954223633,39.880001068115234,39.400001525878906,27.157283782958984,863600,0.0,
2013-08-08 00:00:00+00:00,39.59999847412109,39.70000076293945,39.220001220703125,27.136608123779297,1584600,0.0,
2013-08-09 00:00:00+00:00,39.18999862670898,39.900001525878906,39.02000045776367,27.26751708984375,742300,0.0,
2013-08-12 00:00:00+00:00,39.38999938964844,39.5,39.0,26.98505973815918,824300,0.0,
2013-08-13 00:00:00+00:00,38.93999862670898,39.59000015258789,38.93999862670898,27.21928596496582,435000,0.0,
2013-08-14 00:00:00+00:00,39.45000076293945,39.61000061035156,39.06999969482422,26.97816467285156,931500,0.0,
2013-08-15 00:00:00+00:00,40.68999862670898,41.47999954223633,40.52999877929688,28.383560180664062,1530100,0.0,
2013-08-16 00:00:00+00:00,41.15999984741211,41.16999816894531,40.5099983215332,27.90821075439453,382400,0.0,
2013-08-19 00:00:00+00:00,40.310001373291016,40.52000045776367,39.869998931884766,27.5913028717041,567500,0.0,
2013-08-20 00:00:00+00:00,40.08000183105469,40.08000183105469,39.52000045776367,27.239959716796875,574400,0.0,
2013-08-21 00:00:00+00:00,39.29999923706055,39.400001525878906,38.54999923706055,26.70948600769043,804100,0.0,
2013-08-22 00:00:00+00:00,38.7599983215332,38.84999847412109,38.52000045776367,26.72327041625977,555900,0.0,
2013-08-23 00:00:00+00:00,38.880001068115234,39.33000183105469,38.720001220703125,27.060834884643555,286400,0.0,
2013-08-26 00:00:00+00:00,39.36000061035156,39.470001220703125,38.72999954223633,26.895496368408203,477700,0.0,
2013-08-27 00:00:00+00:00,38.75,39.22999954223633,38.75,26.96439743041992,791000,0.0,
2013-08-28 00:00:00+00:00,39.0099983215332,39.27000045776367,38.83000183105469,26.79216194152832,715400,0.0,
2013-08-29 00:00:00+00:00,40.0,40.77000045776367,39.630001068115234,27.48797035217285,993700,0.0,
2013-08-30 00:00:00+00:00,39.880001068115234,40.15999984741211,39.56999969482422,27.28129196166992,596900,0.0,
2013-09-03 00:00:00+00:00,43.4900016784668,43.790000915527344,41.90999984741211,29.16893768310547,1533100,0.0,
2013-09-04 00:00:00+00:00,42.38999938964844,42.38999938964844,41.68999862670898,28.83136367797852,690000,0.0,
2013-09-05 00:00:00+00:00,41.90999984741211,41.90999984741211,41.02000045776367,28.562679290771484,717300,0.0,
2013-09-06 00:00:00+00:00,41.79999923706055,42.18000030517578,41.310001373291016,28.48000717163086,532700,0.0,
2013-09-09 00:00:00+00:00,41.68999862670898,42.0099983215332,41.560001373291016,28.927818298339844,436200,0.0,
2013-09-10 00:00:00+00:00,42.20000076293945,42.560001373291016,41.93999862670898,29.29982185363769,660900,0.0,
2013-09-11 00:00:00+00:00,42.15999984741211,42.220001220703125,41.900001525878906,29.320703506469727,621100,0.42,
2013-09-12 00:00:00+00:00,42.27999877929688,42.29999923706055,40.77000045776367,28.944976806640625,1448500,0.0,
2013-09-13 00:00:00+00:00,41.70000076293945,42.119998931884766,41.59999847412109,29.118911743164062,374900,0.0,
2013-09-16 00:00:00+00:00,42.380001068115234,42.560001373291016,41.86000061035156,29.29288101196289,627500,0.0,
2013-09-17 00:00:00+00:00,42.150001525878906,42.2599983215332,41.58000183105469,29.09109306335449,577800,0.0,
2013-09-18 00:00:00+00:00,41.79999923706055,42.84999847412109,41.709999084472656,29.793840408325195,525400,0.0,
2013-09-19 00:00:00+00:00,43.11000061035156,43.43999862670898,42.90999984741211,29.974742889404297,759000,0.0,
2013-09-20 00:00:00+00:00,43.5099983215332,44.33000183105469,43.09999847412109,30.273948669433597,750200,0.0,
2013-09-23 00:00:00+00:00,44.09999847412109,44.369998931884766,43.900001525878906,30.691421508789062,821000,0.0,
2013-09-24 00:00:00+00:00,44.20000076293945,44.41999816894531,43.65999984741211,30.40613555908203,472100,0.0,
2013-09-25 00:00:00+00:00,43.7400016784668,43.7400016784668,43.25,30.29481315612793,448100,0.0,
2013-09-26 00:00:00+00:00,43.52000045776367,43.810001373291016,43.29999923706055,30.4478816986084,284400,0.0,
2013-09-27 00:00:00+00:00,43.7599983215332,43.90999984741211,43.13999938964844,30.162616729736328,292600,0.0,
2013-09-30 00:00:00+00:00,43.119998931884766,43.38999938964844,42.970001220703125,29.926040649414062,453400,0.0,
2013-10-01 00:00:00+00:00,42.880001068115234,43.16999816894531,42.65999984741211,29.89822006225586,500700,0.0,
2013-10-02 00:00:00+00:00,42.79999923706055,42.81999969482422,42.41999816894531,29.599031448364254,291900,0.0,
2013-10-03 00:00:00+00:00,42.630001068115234,42.66999816894531,42.09000015258789,29.418113708496094,327200,0.0,
2013-10-04 00:00:00+00:00,42.20000076293945,43.18000030517578,42.18000030517578,29.919086456298828,655700,0.0,
2013-10-07 00:00:00+00:00,42.61000061035156,43.5,42.5,30.13477325439453,640200,0.0,
2013-10-08 00:00:00+00:00,43.33000183105469,43.540000915527344,43.09000015258789,30.051294326782227,494000,0.0,
2013-10-09 00:00:00+00:00,43.34999847412109,43.7599983215332,43.08000183105469,30.25305938720703,726100,0.0,
2013-10-10 00:00:00+00:00,43.65999984741211,44.060001373291016,43.63999938964844,30.54529571533203,344100,0.0,
2013-10-11 00:00:00+00:00,43.959999084472656,44.20000076293945,43.70000076293945,30.677492141723636,229500,0.0,
2013-10-14 00:00:00+00:00,44.060001373291016,44.25,44.0,30.788827896118164,130000,0.0,
2013-10-15 00:00:00+00:00,44.09999847412109,44.15999984741211,43.720001220703125,30.594003677368164,213900,0.0,
2013-10-16 00:00:00+00:00,44.04999923706055,44.380001068115234,44.04999923706055,30.8444938659668,209700,0.0,
2013-10-17 00:00:00+00:00,44.34999847412109,44.4900016784668,44.130001068115234,30.94885635375977,497700,0.0,
2013-10-18 00:00:00+00:00,44.459999084472656,45.09000015258789,44.43000030517578,31.338510513305664,407100,0.0,
2013-10-21 00:00:00+00:00,45.13999938964844,45.4900016784668,45.06999969482422,31.540281295776367,340700,0.0,
2013-10-22 00:00:00+00:00,45.58000183105469,46.09999847412109,45.33000183105469,31.797719955444336,404600,0.0,
2013-10-23 00:00:00+00:00,45.56999969482422,45.77000045776367,45.220001220703125,31.568113327026367,661500,0.0,
2013-10-24 00:00:00+00:00,45.06999969482422,45.15999984741211,43.63999938964844,30.580097198486328,866800,0.0,
2013-10-25 00:00:00+00:00,43.7400016784668,44.93999862670898,43.5,31.129758834838867,624800,0.0,
2013-10-28 00:00:00+00:00,44.61000061035156,45.060001373291016,44.59000015258789,31.2410945892334,446000,0.0,
2013-10-29 00:00:00+00:00,44.93999862670898,45.38999938964844,44.83000183105469,31.435924530029297,402400,0.0,
2013-10-30 00:00:00+00:00,45.380001068115234,45.380001068115234,44.91999816894531,31.47071075439453,302200,0.0,
2013-10-31 00:00:00+00:00,45.27000045776367,45.5,45.08000183105469,31.59596061706543,280600,0.0,
2013-11-01 00:00:00+00:00,45.47999954223633,45.65999984741211,45.27999877929688,31.575069427490234,206600,0.0,
2013-11-04 00:00:00+00:00,45.5099983215332,45.52000045776367,44.93999862670898,31.540281295776367,197800,0.0,
2013-11-05 00:00:00+00:00,45.15999984741211,45.15999984741211,44.59000015258789,31.19239616394043,303400,0.0,
2013-11-06 00:00:00+00:00,44.70000076293945,45.38999938964844,44.65999984741211,31.4498291015625,321900,0.0,
2013-11-07 00:00:00+00:00,45.15999984741211,45.619998931884766,44.91999816894531,31.26197052001953,666000,0.0,
2013-11-08 00:00:00+00:00,44.959999084472656,45.209999084472656,44.709999084472656,31.26197052001953,408800,0.0,
2013-11-11 00:00:00+00:00,44.880001068115234,45.119998931884766,44.59999847412109,31.0462703704834,253200,0.0,
2013-11-12 00:00:00+00:00,44.619998931884766,44.86000061035156,44.52000045776367,31.164560317993164,305600,0.0,
2013-11-13 00:00:00+00:00,44.709999084472656,44.93000030517578,44.59999847412109,31.15759658813477,222700,0.0,
2013-11-14 00:00:00+00:00,44.68999862670898,44.93000030517578,44.540000915527344,31.1158504486084,225000,0.0,
2013-11-15 00:00:00+00:00,44.68000030517578,44.84000015258789,44.52000045776367,31.19934463500977,253600,0.0,
2013-11-18 00:00:00+00:00,45.04999923706055,45.2400016784668,44.86000061035156,31.42200088500977,231300,0.0,
2013-11-19 00:00:00+00:00,45.150001525878906,45.150001525878906,44.58000183105469,31.08802604675293,193700,0.0,
2013-11-20 00:00:00+00:00,44.790000915527344,45.04999923706055,44.459999084472656,31.12279319763184,498700,0.0,
2013-11-21 00:00:00+00:00,44.540000915527344,45.08000183105469,44.540000915527344,31.08802604675293,168800,0.0,
2013-11-22 00:00:00+00:00,44.7400016784668,44.81999969482422,44.369998931884766,30.927993774414062,167000,0.0,
2013-11-25 00:00:00+00:00,44.47999954223633,44.61000061035156,44.16999816894531,30.879274368286133,196800,0.0,
2013-11-26 00:00:00+00:00,44.380001068115234,44.43999862670898,43.77999877929688,30.566184997558597,474200,0.0,
2013-11-27 00:00:00+00:00,43.97999954223633,44.709999084472656,43.97999954223633,31.00452995300293,254300,0.0,
2013-11-29 00:00:00+00:00,44.72999954223633,45.58000183105469,44.63999938964844,31.19239616394043,231900,0.0,
2013-12-02 00:00:00+00:00,44.650001525878906,45.29999923706055,44.58000183105469,31.39416885375977,306600,0.0,
2013-12-03 00:00:00+00:00,45.09999847412109,45.13999938964844,44.06999969482422,30.81664657592773,424800,0.0,
2013-12-04 00:00:00+00:00,44.290000915527344,44.34000015258789,43.7400016784668,30.747074127197266,255500,0.0,
2013-12-05 00:00:00+00:00,44.13999938964844,44.33000183105469,43.79999923706055,30.7331485748291,264700,0.0,
2013-12-06 00:00:00+00:00,44.27000045776367,45.02999877929688,44.11000061035156,31.2410945892334,321500,0.0,
2013-12-09 00:00:00+00:00,45.0,45.52999877929688,44.7599983215332,31.5889892578125,309000,0.0,
2013-12-10 00:00:00+00:00,45.18999862670898,45.86000061035156,45.15999984741211,31.8603515625,389000,0.0,
2013-12-11 00:00:00+00:00,45.59000015258789,45.59000015258789,44.66999816894531,31.6005802154541,351800,0.41,
2013-12-12 00:00:00+00:00,44.72999954223633,44.95000076293945,44.52999877929688,31.432085037231445,291000,0.0,
2013-12-13 00:00:00+00:00,44.77000045776367,44.77000045776367,44.33000183105469,31.151243209838867,256800,0.0,
2013-12-16 00:00:00+00:00,44.459999084472656,45.0,44.40999984741211,31.263578414916992,244000,0.0,
2013-12-17 00:00:00+00:00,44.630001068115234,44.970001220703125,44.31999969482422,31.23550033569336,273600,0.0,
2013-12-18 00:00:00+00:00,44.43000030517578,45.02999877929688,44.18000030517578,31.1652889251709,469000,0.0,
2013-12-19 00:00:00+00:00,44.290000915527344,44.560001373291016,43.38999938964844,30.533416748046875,609300,0.0,
2013-12-20 00:00:00+00:00,43.4900016784668,44.22999954223633,43.4900016784668,30.877445220947266,463500,0.0,
2013-12-23 00:00:00+00:00,44.369998931884766,44.43000030517578,43.9900016784668,31.066999435424805,250700,0.0,
2013-12-24 00:00:00+00:00,44.25,44.63999938964844,44.150001525878906,31.284650802612305,94400,0.0,
2013-12-26 00:00:00+00:00,44.709999084472656,44.7599983215332,44.36000061035156,31.403982162475582,87500,0.0,
2013-12-27 00:00:00+00:00,44.61000061035156,44.7400016784668,44.18999862670898,31.256563186645508,216600,0.0,
2013-12-30 00:00:00+00:00,44.459999084472656,45.0,44.380001068115234,31.551441192626957,189200,0.0,
2013-12-31 00:00:00+00:00,44.90999984741211,45.41999816894531,44.90999984741211,31.769088745117188,207600,0.0,
2014-01-02 00:00:00+00:00,45.25,45.400001525878906,44.61000061035156,31.32676887512207,391800,0.0,
2014-01-03 00:00:00+00:00,44.84000015258789,44.84000015258789,44.36000061035156,31.21443748474121,254800,0.0,
2014-01-06 00:00:00+00:00,44.34000015258789,44.400001525878906,43.709999084472656,31.15826416015625,280100,0.0,
2014-01-07 00:00:00+00:00,44.29999923706055,44.7400016784668,44.130001068115234,31.038923263549805,320100,0.0,
2014-01-08 00:00:00+00:00,44.15999984741211,44.34000015258789,43.91999816894531,31.031888961791992,195100,0.0,
2014-01-09 00:00:00+00:00,44.18000030517578,44.20000076293945,43.2400016784668,30.421083450317383,382800,0.0,
2014-01-10 00:00:00+00:00,43.150001525878906,43.5,42.91999816894531,30.484264373779297,331500,0.0,
2014-01-13 00:00:00+00:00,43.45000076293945,43.45000076293945,42.9900016784668,30.435131072998047,448000,0.0,
2014-01-14 00:00:00+00:00,43.369998931884766,44.34999847412109,43.31999969482422,30.70192527770996,329200,0.0,
2014-01-15 00:00:00+00:00,43.650001525878906,43.83000183105469,43.29999923706055,30.491294860839844,346600,0.0,
2014-01-16 00:00:00+00:00,43.5,43.5099983215332,43.0099983215332,30.484264373779297,417800,0.0,
2014-01-17 00:00:00+00:00,43.29999923706055,43.58000183105469,43.11000061035156,30.32982063293457,229900,0.0,
2014-01-21 00:00:00+00:00,43.40999984741211,43.560001373291016,43.13999938964844,30.33683204650879,177200,0.0,
2014-01-22 00:00:00+00:00,43.34000015258789,43.5,42.84999847412109,30.09111595153809,222200,0.0,
2014-01-23 00:00:00+00:00,42.68000030517578,42.709999084472656,42.29999923706055,29.957714080810547,215500,0.0,
2014-01-24 00:00:00+00:00,42.560001373291016,42.790000915527344,42.130001068115234,29.761125564575195,429700,0.0,
2014-01-27 00:00:00+00:00,42.31999969482422,42.83000183105469,42.119998931884766,29.57157325744629,420300,0.0,
2014-01-28 00:00:00+00:00,41.93999862670898,42.0099983215332,41.72999954223633,29.389034271240234,459200,0.0,
2014-01-29 00:00:00+00:00,41.68999862670898,41.68999862670898,41.2599983215332,29.059051513671875,347000,0.0,
2014-01-30 00:00:00+00:00,41.560001373291016,41.93000030517578,41.220001220703125,29.32583999633789,270500,0.0,
2014-01-31 00:00:00+00:00,41.290000915527344,42.11000061035156,41.130001068115234,29.51540184020996,355600,0.0,
2014-02-03 00:00:00+00:00,42.27999877929688,42.75,41.459999084472656,29.129262924194336,713900,0.0,
2014-02-04 00:00:00+00:00,41.619998931884766,41.619998931884766,40.880001068115234,28.820348739624023,313700,0.0,
2014-02-05 00:00:00+00:00,40.959999084472656,40.959999084472656,40.310001373291016,28.483346939086918,411900,0.0,
2014-02-06 00:00:00+00:00,40.58000183105469,41.38999938964844,40.45000076293945,28.925647735595703,548400,0.0,
2014-02-07 00:00:00+00:00,41.5,41.59000015258789,40.7599983215332,28.84842300415039,493800,0.0,
2014-02-10 00:00:00+00:00,41.13999938964844,41.16999816894531,40.77999877929688,28.70802497863769,460200,0.0,
2014-02-11 00:00:00+00:00,40.93999862670898,41.75,40.84000015258789,29.15733528137207,396300,0.0,
2014-02-12 00:00:00+00:00,40.0099983215332,40.09000015258789,39.09999847412109,27.66191673278809,1202000,0.0,
2014-02-13 00:00:00+00:00,39.08000183105469,39.47999954223633,38.88999938964844,27.521499633789062,392400,0.0,
2014-02-14 00:00:00+00:00,39.18999862670898,39.540000915527344,39.08000183105469,27.675954818725582,558100,0.0,
2014-02-18 00:00:00+00:00,39.369998931884766,39.66999816894531,39.11000061035156,27.528520584106445,359000,0.0,
2014-02-19 00:00:00+00:00,39.11000061035156,39.11000061035156,38.560001373291016,27.079191207885746,649600,0.0,
2014-02-20 00:00:00+00:00,37.36000061035156,38.68999862670898,37.0,27.14237594604492,1654600,0.0,
2014-02-21 00:00:00+00:00,38.540000915527344,38.58000183105469,38.369998931884766,27.044090270996094,412800,0.0,
2014-02-24 00:00:00+00:00,38.7400016784668,38.900001525878906,38.52999877929688,27.065141677856445,424300,0.0,
2014-02-25 00:00:00+00:00,38.45000076293945,38.619998931884766,38.369998931884766,26.99493789672852,383000,0.0,
2014-02-26 00:00:00+00:00,38.540000915527344,38.70000076293945,38.290000915527344,27.008981704711918,316900,0.0,
2014-02-27 00:00:00+00:00,38.560001373291016,38.630001068115234,38.310001373291016,27.023021697998047,370700,0.0,
2014-02-28 00:00:00+00:00,38.63999938964844,39.0,38.58000183105469,27.149391174316406,793000,0.0,
2014-03-03 00:00:00+00:00,38.56999969482422,38.83000183105469,38.43999862670898,27.184505462646484,370300,0.0,
2014-03-04 00:00:00+00:00,38.900001525878906,38.900001525878906,38.540000915527344,27.10728073120117,488600,0.0,
2014-03-05 00:00:00+00:00,38.63999938964844,38.95000076293945,38.5,27.331941604614254,268200,0.0,
2014-03-06 00:00:00+00:00,39.08000183105469,39.29999923706055,38.97999954223633,27.57766532897949,496300,0.0,
2014-03-07 00:00:00+00:00,39.15999984741211,39.38999938964844,38.93000030517578,27.591699600219727,603300,0.0,
2014-03-10 00:00:00+00:00,39.33000183105469,39.369998931884766,39.119998931884766,27.521499633789062,1155800,0.0,
2014-03-11 00:00:00+00:00,39.29999923706055,39.310001373291016,39.0,27.528520584106445,716900,0.0,
2014-03-12 00:00:00+00:00,38.81999969482422,38.84000015258789,38.470001220703125,27.501562118530277,634300,0.412,
2014-03-13 00:00:00+00:00,39.02000045776367,39.02000045776367,38.5,27.380939483642575,516500,0.0,
2014-03-14 00:00:00+00:00,38.40999984741211,38.720001220703125,38.27999877929688,27.33836555480957,316500,0.0,
2014-03-17 00:00:00+00:00,38.619998931884766,39.08000183105469,38.540000915527344,27.515745162963867,718400,0.0,
2014-03-18 00:00:00+00:00,38.93999862670898,39.34000015258789,38.900001525878906,27.71442031860352,546900,0.0,
2014-03-19 00:00:00+00:00,39.02000045776367,39.630001068115234,38.880001068115234,27.813743591308597,358700,0.0,
2014-03-20 00:00:00+00:00,39.16999816894531,39.56999969482422,39.04999923706055,28.047908782958984,403500,0.0,
2014-03-21 00:00:00+00:00,39.70000076293945,39.97999954223633,39.31999969482422,28.04081153869629,707500,0.0,
2014-03-24 00:00:00+00:00,39.79999923706055,39.900001525878906,39.31999969482422,27.99822998046875,249100,0.0,
2014-03-25 00:00:00+00:00,39.47999954223633,39.56999969482422,39.18999862670898,27.969844818115234,277100,0.0,
2014-03-26 00:00:00+00:00,39.43999862670898,39.970001220703125,39.43999862670898,28.32460594177246,293300,0.0,
2014-03-27 00:00:00+00:00,39.91999816894531,40.650001525878906,39.84999847412109,28.75743865966797,390400,0.0,
2014-03-28 00:00:00+00:00,40.63999938964844,41.58000183105469,40.59999847412109,29.43859100341797,509200,0.0,
2014-03-31 00:00:00+00:00,41.56999969482422,41.869998931884766,41.40999984741211,29.40311050415039,404000,0.0,
