date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
2011-11-23 00:00:00+00:00,9.850000381469728,9.850000381469728,9.6899995803833,4.997063159942627,36700,0.0,
2011-11-25 00:00:00+00:00,9.789999961853027,9.869999885559082,9.760000228881836,5.053735733032227,15900,0.0,
2011-11-28 00:00:00+00:00,9.829999923706056,9.869999885559082,9.770000457763672,5.08464241027832,39600,0.0,
2011-11-29 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,5.064037799835205,43900,0.0,
2011-11-30 00:00:00+00:00,9.949999809265137,9.949999809265137,9.850000381469728,5.08464241027832,39800,0.0,
2011-12-01 00:00:00+00:00,9.9399995803833,9.9399995803833,9.75,5.022821426391602,71100,0.0,
2011-12-02 00:00:00+00:00,9.850000381469728,9.850000381469728,9.729999542236328,5.038276195526123,28800,0.0,
2011-12-05 00:00:00+00:00,9.829999923706056,9.829999923706056,9.75,5.048584461212158,25700,0.0,
2011-12-06 00:00:00+00:00,9.75,9.84000015258789,9.75,5.048584461212158,13400,0.0,
2011-12-07 00:00:00+00:00,9.829999923706056,9.880000114440918,9.829999923706056,5.074338912963867,16600,0.0,
2011-12-08 00:00:00+00:00,9.869999885559082,9.869999885559082,9.770000457763672,5.069189071655273,44800,0.0,
2011-12-09 00:00:00+00:00,9.869999885559082,9.869999885559082,9.770000457763672,5.048584461212158,31800,0.0,
2011-12-12 00:00:00+00:00,9.800000190734863,9.850000381469728,9.75,5.055314540863037,43300,0.053,
2011-12-13 00:00:00+00:00,9.84000015258789,9.84000015258789,9.739999771118164,5.065673828125,29700,0.0,
2011-12-14 00:00:00+00:00,9.84000015258789,9.850000381469728,9.760000228881836,5.055314540863037,32600,0.0,
2011-12-15 00:00:00+00:00,9.850000381469728,9.850000381469728,9.699999809265137,5.039775848388672,49800,0.0,
2011-12-16 00:00:00+00:00,9.699999809265137,9.760000228881836,9.699999809265137,5.050135612487793,38300,0.0,
2011-12-19 00:00:00+00:00,9.8100004196167,9.8100004196167,9.68000030517578,5.013877868652344,48500,0.0,
2011-12-20 00:00:00+00:00,9.779999732971191,9.779999732971191,9.649999618530272,5.013877868652344,32200,0.0,
2011-12-21 00:00:00+00:00,9.739999771118164,9.739999771118164,9.649999618530272,5.013877868652344,16000,0.0,
2011-12-22 00:00:00+00:00,9.699999809265137,9.880000114440918,9.699999809265137,5.029415130615234,53200,0.0,
2011-12-23 00:00:00+00:00,9.720000267028809,9.779999732971191,9.699999809265137,5.039775848388672,15600,0.0,
2011-12-27 00:00:00+00:00,9.81999969482422,9.869999885559082,9.779999732971191,5.096750259399414,24600,0.0,
2011-12-28 00:00:00+00:00,9.850000381469728,9.859999656677246,9.760000228881836,5.055314540863037,25300,0.0,
2011-12-29 00:00:00+00:00,9.720000267028809,9.90999984741211,9.720000267028809,5.133012294769287,36200,0.0,
2011-12-30 00:00:00+00:00,9.949999809265137,9.979999542236328,9.859999656677246,5.117465972900391,27500,0.0,
2012-01-03 00:00:00+00:00,9.979999542236328,9.989999771118164,9.800000190734863,5.174446105957031,41100,0.0,
2012-01-04 00:00:00+00:00,10.050000190734863,10.149999618530272,9.869999885559082,5.257318019866943,67800,0.0,
2012-01-05 00:00:00+00:00,10.09000015258789,10.149999618530272,10.06999969482422,5.231420040130615,47800,0.0,
2012-01-06 00:00:00+00:00,10.050000190734863,10.149999618530272,10.029999732971191,5.252139568328857,25800,0.0,
2012-01-09 00:00:00+00:00,10.15999984741211,10.18000030517578,10.09000015258789,5.241781711578369,44300,0.0,
2012-01-10 00:00:00+00:00,10.149999618530272,10.170000076293944,10.09000015258789,5.252139568328857,36700,0.0,
2012-01-11 00:00:00+00:00,10.199999809265137,10.199999809265137,10.020000457763672,5.227669715881348,16200,0.053,
2012-01-12 00:00:00+00:00,10.149999618530272,10.149999618530272,10.0,5.222464084625244,43900,0.0,
2012-01-13 00:00:00+00:00,10.0600004196167,10.1899995803833,10.0,5.2172532081604,90300,0.0,
2012-01-17 00:00:00+00:00,10.100000381469728,10.100000381469728,9.949999809265137,5.186015129089356,41600,0.0,
2012-01-18 00:00:00+00:00,10.010000228881836,10.020000457763672,9.90999984741211,5.201633453369141,42100,0.0,
2012-01-19 00:00:00+00:00,10.039999961853027,10.039999961853027,9.989999771118164,5.201633453369141,37600,0.0,
2012-01-20 00:00:00+00:00,10.0,10.149999618530272,9.989999771118164,5.28494119644165,40900,0.0,
2012-01-23 00:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,5.310979843139648,55300,0.0,
2012-01-24 00:00:00+00:00,10.4399995803833,10.4399995803833,10.149999618530272,5.310979843139648,82700,0.0,
2012-01-25 00:00:00+00:00,10.40999984741211,10.40999984741211,10.220000267028809,5.321391105651856,60100,0.0,
2012-01-26 00:00:00+00:00,10.449999809265137,10.449999809265137,10.100000381469728,5.269322395324707,79000,0.0,
2012-01-27 00:00:00+00:00,10.229999542236328,10.229999542236328,10.0600004196167,5.24849796295166,63700,0.0,
2012-01-30 00:00:00+00:00,10.199999809265137,10.210000038146973,10.130000114440918,5.310979843139648,34600,0.0,
2012-01-31 00:00:00+00:00,10.300000190734863,10.399999618530272,10.239999771118164,5.404702663421631,52800,0.0,
2012-02-01 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,5.4151129722595215,57600,0.0,
2012-02-02 00:00:00+00:00,10.460000038146973,10.460000038146973,10.380000114440918,5.441150188446045,45400,0.0,
2012-02-03 00:00:00+00:00,10.520000457763672,10.56999969482422,10.449999809265137,5.472390174865723,42200,0.0,
2012-02-06 00:00:00+00:00,10.529999732971191,10.529999732971191,10.380000114440918,5.42552661895752,46700,0.0,
2012-02-07 00:00:00+00:00,10.420000076293944,10.489999771118164,10.399999618530272,5.441150188446045,23300,0.0,
2012-02-08 00:00:00+00:00,10.5,10.510000228881836,10.460000038146973,5.4671831130981445,34500,0.0,
2012-02-09 00:00:00+00:00,10.489999771118164,10.5,10.40999984741211,5.463517665863037,21400,0.053,
2012-02-10 00:00:00+00:00,10.460000038146973,10.510000228881836,10.399999618530272,5.447818756103516,59000,0.0,
2012-02-13 00:00:00+00:00,10.539999961853027,10.550000190734863,10.399999618530272,5.463517665863037,35800,0.0,
2012-02-14 00:00:00+00:00,10.40999984741211,10.420000076293944,10.239999771118164,5.379786014556885,37700,0.0,
2012-02-15 00:00:00+00:00,10.34000015258789,10.420000076293944,10.300000190734863,5.421649932861328,65900,0.0,
2012-02-16 00:00:00+00:00,10.399999618530272,10.399999618530272,10.239999771118164,5.385020732879639,21700,0.0,
2012-02-17 00:00:00+00:00,10.229999542236328,10.350000381469728,10.100000381469728,5.374553680419922,73100,0.0,
2012-02-21 00:00:00+00:00,10.359999656677246,10.390000343322754,10.279999732971191,5.400720596313477,45700,0.0,
2012-02-22 00:00:00+00:00,10.390000343322754,10.390000343322754,10.170000076293944,5.369322299957275,85700,0.0,
2012-02-23 00:00:00+00:00,10.3100004196167,10.350000381469728,10.270000457763672,5.395487308502197,43300,0.0,
2012-02-24 00:00:00+00:00,10.380000114440918,10.539999961853027,10.3100004196167,5.510619163513184,43400,0.0,
2012-02-27 00:00:00+00:00,10.40999984741211,10.579999923706056,10.40999984741211,5.521085262298584,61800,0.0,
2012-02-28 00:00:00+00:00,10.59000015258789,10.609999656677246,10.529999732971191,5.552487373352051,24600,0.0,
2012-02-29 00:00:00+00:00,10.640000343322754,10.640000343322754,10.380000114440918,5.479220867156982,61400,0.0,
2012-03-01 00:00:00+00:00,10.470000267028809,10.489999771118164,10.350000381469728,5.432119369506836,46700,0.0,
2012-03-02 00:00:00+00:00,10.43000030517578,10.4399995803833,10.350000381469728,5.447818756103516,27900,0.0,
2012-03-05 00:00:00+00:00,10.359999656677246,10.40999984741211,10.350000381469728,5.421649932861328,13300,0.0,
2012-03-06 00:00:00+00:00,10.5,10.5,10.260000228881836,5.379786014556885,33700,0.0,
2012-03-07 00:00:00+00:00,10.34000015258789,10.34000015258789,10.300000190734863,5.400720596313477,25300,0.0,
2012-03-08 00:00:00+00:00,10.279999732971191,10.350000381469728,10.279999732971191,5.405953407287598,32200,0.0,
2012-03-09 00:00:00+00:00,10.43000030517578,10.43000030517578,10.300000190734863,5.4111857414245605,31500,0.0,
2012-03-12 00:00:00+00:00,10.380000114440918,10.40999984741211,10.279999732971191,5.460107803344727,20800,0.053,
2012-03-13 00:00:00+00:00,10.40999984741211,10.43000030517578,10.350000381469728,5.465365886688232,22200,0.0,
2012-03-14 00:00:00+00:00,10.350000381469728,10.369999885559082,10.130000114440918,5.360161781311035,44000,0.0,
2012-03-15 00:00:00+00:00,10.1899995803833,10.1899995803833,9.699999809265137,5.170797348022461,57700,0.0,
2012-03-16 00:00:00+00:00,9.760000228881836,9.829999923706056,9.43000030517578,5.091894149780273,118500,0.0,
2012-03-19 00:00:00+00:00,9.68000030517578,9.890000343322754,9.609999656677246,5.0866312980651855,47100,0.0,
2012-03-20 00:00:00+00:00,9.770000457763672,9.880000114440918,9.640000343322754,5.149755954742432,44000,0.0,
2012-03-21 00:00:00+00:00,9.859999656677246,9.93000030517578,9.779999732971191,5.218138217926025,45300,0.0,
2012-03-22 00:00:00+00:00,9.859999656677246,9.93000030517578,9.789999961853027,5.191834926605225,20000,0.0,
2012-03-23 00:00:00+00:00,9.81999969482422,9.880000114440918,9.770000457763672,5.155014514923096,28100,0.0,
2012-03-26 00:00:00+00:00,9.800000190734863,9.869999885559082,9.6899995803833,5.102412700653076,19800,0.0,
2012-03-27 00:00:00+00:00,9.65999984741211,9.829999923706056,9.640000343322754,5.149755954742432,39100,0.0,
2012-03-28 00:00:00+00:00,9.770000457763672,9.970000267028809,9.760000228881836,5.239177703857422,20600,0.0,
2012-03-29 00:00:00+00:00,9.899999618530272,9.970000267028809,9.850000381469728,5.181313991546631,23000,0.0,
2012-03-30 00:00:00+00:00,9.920000076293944,9.920000076293944,9.869999885559082,5.218138217926025,24200,0.0,
2012-04-02 00:00:00+00:00,9.970000267028809,10.0,9.869999885559082,5.249698162078857,20800,0.0,
2012-04-03 00:00:00+00:00,9.920000076293944,10.0,9.899999618530272,5.249698162078857,9900,0.0,
2012-04-04 00:00:00+00:00,9.920000076293944,9.960000038146973,9.90999984741211,5.2128777503967285,15400,0.0,
2012-04-05 00:00:00+00:00,9.920000076293944,10.039999961853027,9.920000076293944,5.249698162078857,23400,0.0,
2012-04-09 00:00:00+00:00,9.9399995803833,10.039999961853027,9.9399995803833,5.281261444091797,5400,0.0,
2012-04-10 00:00:00+00:00,10.09000015258789,10.100000381469728,10.0,5.27073860168457,14300,0.0,
2012-04-11 00:00:00+00:00,10.0,10.18000030517578,10.0,5.344382762908936,37800,0.0,
2012-04-12 00:00:00+00:00,10.09000015258789,10.100000381469728,9.970000267028809,5.303667068481445,11600,0.053,
2012-04-13 00:00:00+00:00,10.0,10.100000381469728,9.979999542236328,5.314239978790283,13200,0.0,
2012-04-16 00:00:00+00:00,10.0600004196167,10.149999618530272,10.050000190734863,5.36712121963501,19100,0.0,
2012-04-17 00:00:00+00:00,10.109999656677246,10.149999618530272,9.989999771118164,5.319529056549072,29600,0.0,
2012-04-18 00:00:00+00:00,10.020000457763672,10.15999984741211,10.020000457763672,5.36712121963501,17900,0.0,
2012-04-19 00:00:00+00:00,10.109999656677246,10.210000038146973,10.109999656677246,5.398847579956055,22100,0.0,
2012-04-20 00:00:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,5.35654354095459,22900,0.0,
2012-04-23 00:00:00+00:00,10.170000076293944,10.18000030517578,10.100000381469728,5.372409820556641,23400,0.0,
2012-04-24 00:00:00+00:00,10.119999885559082,10.149999618530272,10.020000457763672,5.35654354095459,43000,0.0,
2012-04-25 00:00:00+00:00,10.109999656677246,10.199999809265137,10.06999969482422,5.361831665039063,29000,0.0,
2012-04-26 00:00:00+00:00,10.119999885559082,10.15999984741211,10.09000015258789,5.335394859313965,28900,0.0,
2012-04-27 00:00:00+00:00,10.100000381469728,10.15999984741211,10.100000381469728,5.36712121963501,10400,0.0,
2012-04-30 00:00:00+00:00,10.229999542236328,10.229999542236328,10.130000114440918,5.388270378112793,15400,0.0,
2012-05-01 00:00:00+00:00,10.239999771118164,10.270000457763672,10.199999809265137,5.42528772354126,21000,0.0,
2012-05-02 00:00:00+00:00,10.260000228881836,10.350000381469728,10.220000267028809,5.467584609985352,17800,0.0,
2012-05-03 00:00:00+00:00,10.34000015258789,10.43000030517578,10.289999961853027,5.515176296234131,32100,0.0,
2012-05-04 00:00:00+00:00,10.449999809265137,10.449999809265137,10.329999923706056,5.4623003005981445,21200,0.0,
2012-05-07 00:00:00+00:00,10.380000114440918,10.420000076293944,10.34000015258789,5.467584609985352,22300,0.0,
2012-05-08 00:00:00+00:00,10.40999984741211,10.420000076293944,10.3100004196167,5.457009792327881,35000,0.0,
2012-05-09 00:00:00+00:00,10.31999969482422,10.460000038146973,10.31999969482422,5.515176296234131,51700,0.0,
2012-05-10 00:00:00+00:00,10.5,10.5,10.239999771118164,5.463619709014893,49200,0.053,
2012-05-11 00:00:00+00:00,10.359999656677246,10.460000038146973,10.1899995803833,5.442367076873779,67000,0.0,
2012-05-14 00:00:00+00:00,10.220000267028809,10.300000190734863,10.220000267028809,5.474255084991455,28400,0.0,
2012-05-15 00:00:00+00:00,10.329999923706056,10.390000343322754,10.239999771118164,5.522085666656494,19800,0.0,
2012-05-16 00:00:00+00:00,10.390000343322754,10.43000030517578,10.3100004196167,5.538033962249756,26700,0.0,
2012-05-17 00:00:00+00:00,10.420000076293944,10.449999809265137,10.390000343322754,5.55397367477417,26900,0.0,
2012-05-18 00:00:00+00:00,10.449999809265137,10.460000038146973,10.40999984741211,5.55397367477417,23000,0.0,
2012-05-21 00:00:00+00:00,10.449999809265137,10.449999809265137,10.420000076293944,5.55397367477417,23400,0.0,
2012-05-22 00:00:00+00:00,10.489999771118164,10.5600004196167,10.470000267028809,5.607123851776123,38800,0.0,
2012-05-23 00:00:00+00:00,10.649999618530272,10.649999618530272,10.529999732971191,5.617752552032471,29100,0.0,
2012-05-24 00:00:00+00:00,10.579999923706056,10.609999656677246,10.529999732971191,5.623067378997803,30100,0.0,
2012-05-25 00:00:00+00:00,10.649999618530272,10.649999618530272,10.529999732971191,5.639015197753906,29900,0.0,
2012-05-29 00:00:00+00:00,10.640000343322754,10.640000343322754,10.489999771118164,5.607123851776123,35600,0.0,
2012-05-30 00:00:00+00:00,10.550000190734863,10.550000190734863,10.470000267028809,5.59649658203125,28200,0.0,
2012-05-31 00:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,5.607123851776123,39200,0.0,
2012-06-01 00:00:00+00:00,10.5600004196167,10.579999923706056,10.5,5.5858659744262695,21400,0.0,
2012-06-04 00:00:00+00:00,10.59000015258789,10.59000015258789,10.4399995803833,5.580549240112305,32400,0.0,
2012-06-05 00:00:00+00:00,10.59000015258789,10.640000343322754,10.380000114440918,5.564605236053467,49300,0.0,
2012-06-06 00:00:00+00:00,10.59000015258789,10.59000015258789,10.43000030517578,5.59649658203125,16400,0.0,
2012-06-07 00:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,5.628381252288818,18300,0.0,
2012-06-08 00:00:00+00:00,10.550000190734863,10.59000015258789,10.479999542236328,5.580549240112305,19400,0.0,
2012-06-11 00:00:00+00:00,10.449999809265137,10.470000267028809,10.420000076293944,5.587498664855957,16000,0.053,
2012-06-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.399999618530272,5.592837333679199,26400,0.0,
2012-06-13 00:00:00+00:00,10.5,10.5,10.399999618530272,5.592837333679199,14300,0.0,
2012-06-14 00:00:00+00:00,10.5,10.5,10.359999656677246,5.539417743682861,36000,0.0,
2012-06-15 00:00:00+00:00,10.31999969482422,10.380000114440918,10.260000228881836,5.51805305480957,19500,0.0,
2012-06-18 00:00:00+00:00,10.380000114440918,10.479999542236328,10.300000190734863,5.592837333679199,29100,0.0,
2012-06-19 00:00:00+00:00,10.539999961853027,10.600000381469728,10.510000228881836,5.646255970001221,48900,0.0,
2012-06-20 00:00:00+00:00,10.579999923706056,10.630000114440918,10.550000190734863,5.635568618774414,31500,0.0,
2012-06-21 00:00:00+00:00,10.619999885559082,10.649999618530272,10.579999923706056,5.6783061027526855,29400,0.0,
2012-06-22 00:00:00+00:00,10.59000015258789,10.640000343322754,10.5600004196167,5.662278175354004,24100,0.0,
2012-06-25 00:00:00+00:00,10.5600004196167,10.65999984741211,10.539999961853027,5.694330215454102,24400,0.0,
2012-06-26 00:00:00+00:00,10.710000038146973,10.720000267028809,10.649999618530272,5.721033573150635,29300,0.0,
2012-06-27 00:00:00+00:00,10.779999732971191,10.779999732971191,10.670000076293944,5.73706579208374,20900,0.0,
2012-06-28 00:00:00+00:00,10.699999809265137,10.920000076293944,10.670000076293944,5.833219528198242,44600,0.0,
2012-06-29 00:00:00+00:00,11.020000457763672,11.020000457763672,10.84000015258789,5.859923839569092,48500,0.0,
2012-07-02 00:00:00+00:00,13.0,13.0,11.0,5.950733661651611,33900,0.0,
2012-07-03 00:00:00+00:00,11.199999809265137,11.210000038146973,11.079999923706056,5.94005012512207,27100,0.0,
2012-07-05 00:00:00+00:00,11.020000457763672,11.229999542236328,10.880000114440918,5.827877521514893,36200,0.0,
2012-07-06 00:00:00+00:00,10.890000343322754,10.960000038146973,10.789999961853027,5.811848163604736,47400,0.0,
2012-07-09 00:00:00+00:00,10.970000267028809,11.039999961853027,10.899999618530272,5.897316932678223,24800,0.0,
2012-07-10 00:00:00+00:00,11.149999618530272,11.149999618530272,10.90999984741211,5.8866353034973145,38300,0.0,
2012-07-11 00:00:00+00:00,10.989999771118164,10.989999771118164,10.829999923706056,5.818464279174805,36500,0.053,
2012-07-12 00:00:00+00:00,10.779999732971191,10.850000381469728,10.65999984741211,5.796992301940918,23100,0.0,
2012-07-13 00:00:00+00:00,10.75,10.90999984741211,10.739999771118164,5.839933395385742,41900,0.0,
2012-07-16 00:00:00+00:00,10.829999923706056,10.850000381469728,10.800000190734863,5.802364349365234,19400,0.0,
2012-07-17 00:00:00+00:00,10.800000190734863,10.81999969482422,10.75,5.7808918952941895,19800,0.0,
2012-07-18 00:00:00+00:00,10.850000381469728,10.949999809265137,10.779999732971191,5.829199314117432,33400,0.0,
2012-07-19 00:00:00+00:00,10.800000190734863,10.859999656677246,10.720000267028809,5.75942325592041,67700,0.0,
2012-07-20 00:00:00+00:00,10.710000038146973,10.779999732971191,10.710000038146973,5.786259174346924,27800,0.0,
2012-07-23 00:00:00+00:00,10.649999618530272,10.890000343322754,10.649999618530272,5.839933395385742,49200,0.0,
2012-07-24 00:00:00+00:00,10.81999969482422,10.90999984741211,10.81999969482422,5.829199314117432,21200,0.0,
2012-07-25 00:00:00+00:00,10.829999923706056,10.960000038146973,10.829999923706056,5.872138023376465,45200,0.0,
2012-07-26 00:00:00+00:00,10.970000267028809,10.989999771118164,10.920000076293944,5.888242721557617,32000,0.0,
2012-07-27 00:00:00+00:00,10.93000030517578,11.210000038146973,10.920000076293944,6.006333827972412,60300,0.0,
2012-07-30 00:00:00+00:00,11.130000114440918,11.170000076293944,11.06999969482422,5.94192361831665,36300,0.0,
2012-07-31 00:00:00+00:00,11.140000343322754,11.140000343322754,10.779999732971191,5.786259174346924,93800,0.0,
2012-08-01 00:00:00+00:00,10.93000030517578,10.93000030517578,10.779999732971191,5.818464279174805,29700,0.0,
2012-08-02 00:00:00+00:00,10.800000190734863,10.8100004196167,10.6899995803833,5.802364349365234,28600,0.0,
2012-08-03 00:00:00+00:00,10.960000038146973,10.960000038146973,10.739999771118164,5.807730197906494,15100,0.0,
2012-08-06 00:00:00+00:00,10.779999732971191,10.90999984741211,10.779999732971191,5.856039047241211,19500,0.0,
2012-08-07 00:00:00+00:00,10.859999656677246,10.890000343322754,10.760000228881836,5.77552604675293,13300,0.0,
2012-08-08 00:00:00+00:00,10.8100004196167,10.81999969482422,10.75,5.7808918952941895,13400,0.0,
2012-08-09 00:00:00+00:00,10.710000038146973,10.710000038146973,10.5600004196167,5.755540370941162,26900,0.053,
2012-08-10 00:00:00+00:00,10.619999885559082,10.6899995803833,10.579999923706056,5.733964443206787,13100,0.0,
2012-08-13 00:00:00+00:00,10.649999618530272,10.649999618530272,10.460000038146973,5.642266750335693,43300,0.0,
2012-08-14 00:00:00+00:00,10.4399995803833,10.56999969482422,10.4399995803833,5.680026054382324,25400,0.0,
2012-08-15 00:00:00+00:00,10.510000228881836,10.600000381469728,10.510000228881836,5.680026054382324,16400,0.0,
2012-08-16 00:00:00+00:00,10.579999923706056,10.720000267028809,10.56999969482422,5.760932922363281,29700,0.0,
2012-08-17 00:00:00+00:00,10.699999809265137,10.720000267028809,10.619999885559082,5.760932922363281,20200,0.0,
2012-08-20 00:00:00+00:00,10.649999618530272,10.68000030517578,10.56999969482422,5.728570461273193,31000,0.0,
2012-08-21 00:00:00+00:00,10.579999923706056,10.609999656677246,10.390000343322754,5.636867523193359,86300,0.0,
2012-08-22 00:00:00+00:00,10.399999618530272,10.460000038146973,10.31999969482422,5.59911060333252,31500,0.0,
2012-08-23 00:00:00+00:00,10.43000030517578,10.43000030517578,10.359999656677246,5.615291595458984,18200,0.0,
2012-08-24 00:00:00+00:00,10.329999923706056,10.460000038146973,10.329999923706056,5.626080989837647,29400,0.0,
2012-08-27 00:00:00+00:00,10.43000030517578,10.5,10.399999618530272,5.653049468994141,24600,0.0,
2012-08-28 00:00:00+00:00,10.449999809265137,10.510000228881836,10.449999809265137,5.658445358276367,25400,0.0,
2012-08-29 00:00:00+00:00,10.460000038146973,10.5600004196167,10.449999809265137,5.6962056159973145,34100,0.0,
2012-08-30 00:00:00+00:00,10.5,10.609999656677246,10.5,5.717781066894531,24800,0.0,
2012-08-31 00:00:00+00:00,10.65999984741211,10.65999984741211,10.5600004196167,5.733964443206787,26400,0.0,
2012-09-04 00:00:00+00:00,10.670000076293944,10.670000076293944,10.5,5.7069902420043945,40500,0.0,
2012-09-05 00:00:00+00:00,10.529999732971191,10.630000114440918,10.520000457763672,5.690812110900879,40700,0.0,
2012-09-06 00:00:00+00:00,10.529999732971191,10.600000381469728,10.470000267028809,5.717781066894531,64700,0.0,
2012-09-07 00:00:00+00:00,10.539999961853027,10.600000381469728,10.489999771118164,5.712385177612305,38400,0.0,
2012-09-10 00:00:00+00:00,10.539999961853027,10.59000015258789,10.539999961853027,5.712385177612305,18700,0.0,
2012-09-11 00:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,5.755540370941162,18700,0.0,
2012-09-12 00:00:00+00:00,10.670000076293944,10.710000038146973,10.579999923706056,5.805957317352295,38000,0.053,
2012-09-13 00:00:00+00:00,10.720000267028809,10.880000114440918,10.65999984741211,5.86558723449707,54500,0.0,
2012-09-14 00:00:00+00:00,10.739999771118164,10.880000114440918,10.739999771118164,5.854743003845215,93200,0.0,
2012-09-17 00:00:00+00:00,10.75,10.81999969482422,10.68000030517578,5.805957317352295,45600,0.0,
2012-09-18 00:00:00+00:00,10.699999809265137,10.789999961853027,10.68000030517578,5.833061218261719,45200,0.0,
2012-09-19 00:00:00+00:00,10.710000038146973,10.899999618530272,10.710000038146973,5.908953666687012,27200,0.0,
2012-09-20 00:00:00+00:00,10.859999656677246,10.979999542236328,10.850000381469728,5.930638790130615,28900,0.0,
2012-09-21 00:00:00+00:00,10.989999771118164,11.050000190734863,10.9399995803833,5.990273475646973,55600,0.0,
2012-09-24 00:00:00+00:00,11.100000381469728,11.149999618530272,11.020000457763672,6.011953830718994,44200,0.0,
2012-09-25 00:00:00+00:00,11.149999618530272,11.15999984741211,10.970000267028809,6.01737642288208,40900,0.0,
2012-09-26 00:00:00+00:00,11.18000030517578,11.18000030517578,11.079999923706056,6.060747146606445,32200,0.0,
2012-09-27 00:00:00+00:00,11.170000076293944,11.199999809265137,11.06999969482422,6.055322647094727,35400,0.0,
2012-09-28 00:00:00+00:00,11.220000267028809,11.229999542236328,11.050000190734863,6.039061069488525,52400,0.0,
2012-10-01 00:00:00+00:00,11.210000038146973,11.25,11.0600004196167,6.033640384674072,69400,0.0,
2012-10-02 00:00:00+00:00,11.18000030517578,11.1899995803833,11.06999969482422,6.022799015045166,30900,0.0,
2012-10-03 00:00:00+00:00,11.06999969482422,11.239999771118164,11.06999969482422,6.0932722091674805,52400,0.0,
2012-10-04 00:00:00+00:00,11.18000030517578,11.229999542236328,11.06999969482422,6.066165447235107,32600,0.0,
2012-10-05 00:00:00+00:00,11.1899995803833,11.229999542236328,11.109999656677246,6.087851524353027,34000,0.0,
2012-10-08 00:00:00+00:00,11.25,11.260000228881836,11.199999809265137,6.0932722091674805,33000,0.0,
2012-10-09 00:00:00+00:00,11.1899995803833,11.210000038146973,11.140000343322754,6.066165447235107,32400,0.0,
2012-10-10 00:00:00+00:00,11.140000343322754,11.140000343322754,11.0,5.991544246673584,31400,0.053,
2012-10-11 00:00:00+00:00,11.050000190734863,11.09000015258789,11.010000228881836,6.040565013885498,17800,0.0,
2012-10-12 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0600004196167,6.035117149353027,37200,0.0,
2012-10-15 00:00:00+00:00,11.18000030517578,11.220000267028809,11.109999656677246,6.073248863220215,25500,0.0,
2012-10-16 00:00:00+00:00,11.130000114440918,11.18000030517578,11.0600004196167,6.073248863220215,31300,0.0,
2012-10-17 00:00:00+00:00,11.140000343322754,11.220000267028809,11.06999969482422,6.111374378204346,52100,0.0,
2012-10-18 00:00:00+00:00,11.229999542236328,11.239999771118164,11.130000114440918,6.122270584106445,43400,0.0,
2012-10-19 00:00:00+00:00,11.25,11.31999969482422,11.039999961853027,6.018780708312988,36700,0.0,
2012-10-22 00:00:00+00:00,11.149999618530272,11.1899995803833,11.0,6.046014308929443,38900,0.0,
2012-10-23 00:00:00+00:00,11.239999771118164,11.5,11.170000076293944,6.20941972732544,77600,0.0,
2012-10-24 00:00:00+00:00,11.359999656677246,11.449999809265137,11.34000015258789,6.231206893920898,39800,0.0,
2012-10-25 00:00:00+00:00,11.399999618530272,11.600000381469728,11.3100004196167,6.318354606628418,17300,0.0,
2012-10-26 00:00:00+00:00,11.460000038146973,11.8100004196167,11.359999656677246,6.296567440032959,99000,0.0,
2012-10-31 00:00:00+00:00,11.850000381469728,11.850000381469728,11.199999809265137,6.154952526092529,85600,0.0,
2012-11-01 00:00:00+00:00,11.5,11.609999656677246,11.289999961853027,6.307461738586426,56200,0.0,
2012-11-02 00:00:00+00:00,11.520000457763672,11.529999732971191,11.329999923706056,6.280226230621338,31700,0.0,
2012-11-05 00:00:00+00:00,11.43000030517578,11.43000030517578,11.050000190734863,6.018780708312988,51000,0.0,
2012-11-06 00:00:00+00:00,11.0,11.109999656677246,11.0,6.002439498901367,47600,0.0,
2012-11-07 00:00:00+00:00,11.010000228881836,11.1899995803833,11.010000228881836,6.095033645629883,45900,0.0,
2012-11-08 00:00:00+00:00,11.130000114440918,11.279999732971191,11.119999885559082,6.127716064453125,48900,0.0,
2012-11-09 00:00:00+00:00,11.199999809265137,11.300000190734863,11.199999809265137,6.133163928985596,32400,0.0,
2012-11-12 00:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,6.127716064453125,46700,0.0,
2012-11-13 00:00:00+00:00,11.100000381469728,11.25,11.029999732971191,6.047269344329834,71900,0.053,
2012-11-14 00:00:00+00:00,11.109999656677246,11.109999656677246,10.949999809265137,5.9980149269104,40500,0.0,
2012-11-15 00:00:00+00:00,10.829999923706056,10.989999771118164,10.739999771118164,5.910449504852295,57600,0.0,
2012-11-16 00:00:00+00:00,10.760000228881836,11.029999732971191,10.760000228881836,6.014432430267334,43200,0.0,
