date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
2014-05-02 00:00:00+00:00,25.88999938964844,25.88999938964844,25.729999542236328,12.389396667480469,3100,0.0,
2014-05-05 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,12.437548637390137,6500,0.0,
2014-05-06 00:00:00+00:00,25.670000076293945,25.82999992370605,25.65999984741211,12.418289184570312,7100,0.0,
2014-05-07 00:00:00+00:00,25.809999465942383,25.82999992370605,25.700000762939453,12.37495231628418,3300,0.0,
2014-05-08 00:00:00+00:00,25.700000762939453,25.799999237060547,25.649999618530277,12.389396667480469,5700,0.0,
2014-05-09 00:00:00+00:00,25.799999237060547,25.799999237060547,25.690000534057617,12.40865993499756,2000,0.0,
2014-05-12 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,12.413472175598145,3600,0.0,
2014-05-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.71999931335449,12.418289184570312,4200,0.0,
2014-05-14 00:00:00+00:00,25.75,25.82999992370605,25.700000762939453,12.384584426879885,7700,0.0,
2014-05-15 00:00:00+00:00,25.700000762939453,25.82999992370605,25.700000762939453,12.427921295166016,6600,0.0,
2014-05-16 00:00:00+00:00,25.82999992370605,25.82999992370605,25.770000457763672,12.427921295166016,5900,0.0,
2014-05-19 00:00:00+00:00,25.75,25.799999237060547,25.71999931335449,12.418289184570312,4600,0.0,
2014-05-20 00:00:00+00:00,25.790000915527344,25.81999969482422,25.780000686645508,12.423101425170898,2200,0.0,
2014-05-21 00:00:00+00:00,25.780000686645508,25.799999237060547,25.780000686645508,12.423101425170898,2400,0.0,
2014-05-22 00:00:00+00:00,25.799999237060547,25.82999992370605,25.780000686645508,12.418289184570312,6100,0.0,
2014-05-23 00:00:00+00:00,25.809999465942383,25.809999465942383,25.780000686645508,12.413472175598145,1300,0.0,
2014-05-27 00:00:00+00:00,25.790000915527344,25.82999992370605,25.780000686645508,12.418289184570312,7400,0.0,
2014-05-28 00:00:00+00:00,25.790000915527344,25.82999992370605,25.790000915527344,12.432735443115234,3100,0.0,
2014-05-29 00:00:00+00:00,25.790000915527344,25.809999465942383,25.790000915527344,12.418289184570312,1700,0.0,
2014-05-30 00:00:00+00:00,25.790000915527344,25.799999237060547,25.790000915527344,12.418289184570312,1300,0.0,
2014-06-02 00:00:00+00:00,25.81999969482422,25.82999992370605,25.780000686645508,12.432735443115234,8000,0.0,
2014-06-03 00:00:00+00:00,25.780000686645508,25.8799991607666,25.780000686645508,12.418289184570312,10000,0.0,
2014-06-04 00:00:00+00:00,25.790000915527344,25.86000061035156,25.71999931335449,12.437548637390137,7000,0.0,
2014-06-05 00:00:00+00:00,25.850000381469727,25.850000381469727,25.739999771118164,12.413472175598145,4200,0.0,
2014-06-06 00:00:00+00:00,25.790000915527344,25.790000915527344,25.709999084472656,12.384584426879885,3900,0.0,
2014-06-09 00:00:00+00:00,25.690000534057617,25.709999084472656,25.6299991607666,12.37495231628418,1700,0.0,
2014-06-10 00:00:00+00:00,25.63999938964844,25.71999931335449,25.63999938964844,12.350878715515137,1700,0.0,
2014-06-11 00:00:00+00:00,25.649999618530277,25.739999771118164,25.600000381469727,12.360508918762209,5800,0.0,
2014-06-12 00:00:00+00:00,25.709999084472656,25.82999992370605,25.600000381469727,12.418289184570312,5200,0.0,
2014-06-13 00:00:00+00:00,25.790000915527344,25.84000015258789,25.790000915527344,12.437548637390137,4700,0.0,
2014-06-16 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,12.437548637390137,0,0.0,
2014-06-17 00:00:00+00:00,25.809999465942383,25.850000381469727,25.809999465942383,12.44718074798584,1000,0.0,
2014-06-18 00:00:00+00:00,25.86000061035156,25.86000061035156,25.850000381469727,12.44718074798584,6300,0.0,
2014-06-19 00:00:00+00:00,25.88999938964844,25.88999938964844,25.850000381469727,12.461627960205078,3300,0.0,
2014-06-20 00:00:00+00:00,25.8799991607666,25.88999938964844,25.850000381469727,12.451997756958008,2900,0.0,
2014-06-23 00:00:00+00:00,25.850000381469727,25.93000030517578,25.850000381469727,12.485700607299805,4300,0.0,
2014-06-24 00:00:00+00:00,25.940000534057617,25.950000762939453,25.93000030517578,12.490514755249023,5200,0.0,
2014-06-25 00:00:00+00:00,25.93000030517578,26.0,25.88999938964844,12.5194091796875,4700,0.0,
2014-06-26 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,12.480887413024902,400,0.0,
2014-06-27 00:00:00+00:00,25.989999771118164,25.989999771118164,25.899999618530277,12.514591217041016,1500,0.0,
2014-06-30 00:00:00+00:00,25.899999618530277,26.0,25.88999938964844,12.514591217041016,3300,0.0,
2014-07-01 00:00:00+00:00,25.989999771118164,26.030000686645508,25.93000030517578,12.5194091796875,7700,0.0,
2014-07-02 00:00:00+00:00,25.940000534057617,26.020000457763672,25.93000030517578,12.5194091796875,6900,0.0,
2014-07-03 00:00:00+00:00,25.950000762939453,26.0,25.950000762939453,12.5194091796875,3900,0.0,
2014-07-07 00:00:00+00:00,26.049999237060547,26.049999237060547,25.950000762939453,12.49533462524414,6600,0.0,
2014-07-08 00:00:00+00:00,25.96999931335449,26.049999237060547,25.950000762939453,12.500146865844728,7900,0.0,
2014-07-09 00:00:00+00:00,26.0,26.0,25.93000030517578,12.514591217041016,5300,0.0,
2014-07-10 00:00:00+00:00,25.96999931335449,26.01000022888184,25.959999084472656,12.504961013793944,11200,0.0,
2014-07-11 00:00:00+00:00,26.0,26.100000381469727,25.959999084472656,12.524221420288086,10600,0.0,
2014-07-14 00:00:00+00:00,26.01000022888184,26.13999938964844,25.96999931335449,12.577186584472656,6600,0.0,
2014-07-15 00:00:00+00:00,25.850000381469727,26.0,25.690000534057617,12.748313903808594,12300,0.469,
2014-07-16 00:00:00+00:00,25.8799991607666,26.07999992370605,25.799999237060547,12.679668426513672,6600,0.0,
2014-07-17 00:00:00+00:00,25.940000534057617,26.149999618530277,25.850000381469727,12.713987350463867,14200,0.0,
2014-07-18 00:00:00+00:00,25.979999542236328,26.07999992370605,25.899999618530277,12.6992769241333,3000,0.0,
2014-07-21 00:00:00+00:00,25.899999618530277,25.979999542236328,25.899999618530277,12.6992769241333,2300,0.0,
2014-07-22 00:00:00+00:00,25.899999618530277,26.059999465942383,25.899999618530277,12.704183578491213,6700,0.0,
2014-07-23 00:00:00+00:00,25.899999618530277,25.989999771118164,25.899999618530277,12.704183578491213,4600,0.0,
2014-07-24 00:00:00+00:00,25.920000076293945,25.950000762939453,25.899999618530277,12.6992769241333,3400,0.0,
2014-07-25 00:00:00+00:00,25.899999618530277,25.940000534057617,25.899999618530277,12.6992769241333,5500,0.0,
2014-07-28 00:00:00+00:00,25.920000076293945,25.93000030517578,25.899999618530277,12.6992769241333,3900,0.0,
2014-07-29 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,12.713987350463867,5700,0.0,
2014-07-30 00:00:00+00:00,25.899999618530277,25.93000030517578,25.899999618530277,12.709086418151855,5600,0.0,
2014-07-31 00:00:00+00:00,25.940000534057617,26.07999992370605,25.8799991607666,12.728697776794434,6100,0.0,
2014-08-01 00:00:00+00:00,26.1200008392334,26.1200008392334,25.96999931335449,12.758115768432615,5600,0.0,
2014-08-04 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,12.782632827758787,2000,0.0,
2014-08-05 00:00:00+00:00,26.07999992370605,26.07999992370605,25.920000076293945,12.763021469116213,5500,0.0,
2014-08-06 00:00:00+00:00,25.959999084472656,25.959999084472656,25.899999618530277,12.709086418151855,6200,0.0,
2014-08-07 00:00:00+00:00,25.899999618530277,26.049999237060547,25.799999237060547,12.650243759155272,9500,0.0,
2014-08-08 00:00:00+00:00,25.799999237060547,25.88999938964844,25.799999237060547,12.684569358825684,5000,0.0,
2014-08-11 00:00:00+00:00,25.8700008392334,25.940000534057617,25.75,12.640438079833984,6200,0.0,
2014-08-12 00:00:00+00:00,25.68000030517578,25.8799991607666,25.68000030517578,12.679668426513672,4500,0.0,
2014-08-13 00:00:00+00:00,25.8700008392334,25.8700008392334,25.780000686645508,12.660054206848145,4800,0.0,
2014-08-14 00:00:00+00:00,25.75,25.770000457763672,25.65999984741211,12.62082576751709,4700,0.0,
2014-08-15 00:00:00+00:00,25.799999237060547,25.84000015258789,25.729999542236328,12.625732421875,7100,0.0,
2014-08-18 00:00:00+00:00,25.899999618530277,25.899999618530277,25.670000076293945,12.62082576751709,11000,0.0,
2014-08-19 00:00:00+00:00,25.65999984741211,25.850000381469727,25.649999618530277,12.630637168884276,5900,0.0,
2014-08-20 00:00:00+00:00,25.75,25.790000915527344,25.739999771118164,12.625732421875,6300,0.0,
2014-08-21 00:00:00+00:00,25.709999084472656,25.790000915527344,25.709999084472656,12.640438079833984,2100,0.0,
2014-08-22 00:00:00+00:00,25.82999992370605,25.96999931335449,25.709999084472656,12.733600616455078,8300,0.0,
2014-08-25 00:00:00+00:00,25.96999931335449,25.96999931335449,25.770000457763672,12.650243759155272,8600,0.0,
2014-08-26 00:00:00+00:00,25.76000022888184,25.81999969482422,25.76000022888184,12.635538101196287,1800,0.0,
2014-08-27 00:00:00+00:00,25.76000022888184,25.959999084472656,25.75,12.713987350463867,9800,0.0,
2014-08-28 00:00:00+00:00,25.8799991607666,25.950000762939453,25.809999465942383,12.723798751831056,10000,0.0,
2014-08-29 00:00:00+00:00,25.8700008392334,26.0,25.8700008392334,12.743407249450684,5600,0.0,
2014-09-02 00:00:00+00:00,25.979999542236328,26.020000457763672,25.899999618530277,12.743407249450684,4300,0.0,
2014-09-03 00:00:00+00:00,25.90999984741211,26.01000022888184,25.780000686645508,12.655150413513184,7400,0.0,
2014-09-04 00:00:00+00:00,25.76000022888184,25.899999618530277,25.76000022888184,12.635538101196287,8600,0.0,
2014-09-05 00:00:00+00:00,25.88999938964844,25.959999084472656,25.850000381469727,12.694375991821287,4800,0.0,
2014-09-08 00:00:00+00:00,25.799999237060547,25.940000534057617,25.790000915527344,12.709086418151855,5500,0.0,
2014-09-09 00:00:00+00:00,25.809999465942383,25.940000534057617,25.770000457763672,12.650243759155272,4200,0.0,
2014-09-10 00:00:00+00:00,25.770000457763672,25.82999992370605,25.770000457763672,12.640438079833984,3200,0.0,
2014-09-11 00:00:00+00:00,25.76000022888184,25.88999938964844,25.6299991607666,12.664955139160156,5600,0.0,
2014-09-12 00:00:00+00:00,25.81999969482422,25.86000061035156,25.75,12.630637168884276,5800,0.0,
2014-09-15 00:00:00+00:00,25.82999992370605,25.850000381469727,25.75,12.630637168884276,4300,0.0,
2014-09-16 00:00:00+00:00,25.799999237060547,25.8700008392334,25.75,12.664955139160156,6300,0.0,
2014-09-17 00:00:00+00:00,25.780000686645508,25.799999237060547,25.75,12.630637168884276,5700,0.0,
2014-09-18 00:00:00+00:00,25.75,26.040000915527344,25.75,12.767927169799805,10500,0.0,
2014-09-19 00:00:00+00:00,25.920000076293945,26.030000686645508,25.899999618530277,12.704183578491213,4500,0.0,
2014-09-22 00:00:00+00:00,25.959999084472656,26.020000457763672,25.90999984741211,12.704183578491213,1100,0.0,
2014-09-23 00:00:00+00:00,26.040000915527344,26.040000915527344,25.899999618530277,12.704183578491213,3400,0.0,
2014-09-24 00:00:00+00:00,25.88999938964844,26.0,25.82999992370605,12.718890190124512,4500,0.0,
2014-09-25 00:00:00+00:00,25.989999771118164,26.020000457763672,25.809999465942383,12.6992769241333,5000,0.0,
2014-09-26 00:00:00+00:00,25.81999969482422,25.850000381469727,25.809999465942383,12.655150413513184,2700,0.0,
2014-09-29 00:00:00+00:00,25.809999465942383,25.8700008392334,25.809999465942383,12.679668426513672,3800,0.0,
2014-09-30 00:00:00+00:00,25.88999938964844,25.90999984741211,25.81999969482422,12.694375991821287,3100,0.0,
2014-10-01 00:00:00+00:00,25.88999938964844,25.88999938964844,25.86000061035156,12.679668426513672,3000,0.0,
2014-10-02 00:00:00+00:00,25.8799991607666,26.030000686645508,25.799999237060547,12.679668426513672,2600,0.0,
2014-10-03 00:00:00+00:00,25.90999984741211,26.030000686645508,25.90999984741211,12.723798751831056,3200,0.0,
2014-10-06 00:00:00+00:00,25.93000030517578,26.040000915527344,25.90999984741211,12.767927169799805,5500,0.0,
2014-10-07 00:00:00+00:00,25.940000534057617,26.01000022888184,25.8799991607666,12.689475059509276,2000,0.0,
2014-10-08 00:00:00+00:00,25.8700008392334,26.030000686645508,25.86000061035156,12.743407249450684,4900,0.0,
2014-10-09 00:00:00+00:00,26.049999237060547,26.049999237060547,25.86000061035156,12.684569358825684,2700,0.0,
2014-10-10 00:00:00+00:00,25.82999992370605,26.049999237060547,25.82999992370605,12.753212928771973,2800,0.0,
2014-10-13 00:00:00+00:00,25.940000534057617,26.049999237060547,25.90999984741211,12.767927169799805,5300,0.0,
2014-10-14 00:00:00+00:00,26.0,26.049999237060547,26.0,12.758115768432615,5200,0.0,
2014-10-15 00:00:00+00:00,25.709999084472656,26.11000061035156,25.6299991607666,12.882444381713867,5600,0.469,
2014-10-16 00:00:00+00:00,25.81999969482422,25.81999969482422,25.559999465942383,12.862478256225586,7700,0.0,
2014-10-17 00:00:00+00:00,25.799999237060547,25.809999465942383,25.61000061035156,12.837505340576172,9700,0.0,
2014-10-20 00:00:00+00:00,25.76000022888184,25.959999084472656,25.76000022888184,12.95734977722168,8700,0.0,
2014-10-21 00:00:00+00:00,25.979999542236328,25.979999542236328,25.690000534057617,12.827520370483398,6800,0.0,
2014-10-22 00:00:00+00:00,25.82999992370605,25.899999618530277,25.690000534057617,12.912409782409668,3300,0.0,
2014-10-23 00:00:00+00:00,25.850000381469727,25.96999931335449,25.76000022888184,12.862478256225586,2200,0.0,
2014-10-24 00:00:00+00:00,25.739999771118164,25.850000381469727,25.739999771118164,12.907415390014648,1400,0.0,
2014-10-27 00:00:00+00:00,25.84000015258789,25.84000015258789,25.690000534057617,12.827520370483398,5700,0.0,
2014-10-28 00:00:00+00:00,25.770000457763672,25.809999465942383,25.68000030517578,12.887442588806152,3100,0.0,
2014-10-29 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,12.842503547668455,2900,0.0,
2014-10-30 00:00:00+00:00,25.6299991607666,25.86000061035156,25.209999084472656,12.862478256225586,6500,0.0,
2014-10-31 00:00:00+00:00,25.709999084472656,25.84000015258789,25.709999084472656,12.90241813659668,1200,0.0,
2014-11-03 00:00:00+00:00,25.989999771118164,25.989999771118164,25.739999771118164,12.927387237548828,8000,0.0,
2014-11-04 00:00:00+00:00,25.93000030517578,25.93000030517578,25.75,12.862478256225586,4000,0.0,
2014-11-05 00:00:00+00:00,25.88999938964844,25.88999938964844,25.790000915527344,12.89243507385254,1400,0.0,
2014-11-06 00:00:00+00:00,25.780000686645508,25.93000030517578,25.780000686645508,12.947360038757324,6300,0.0,
2014-11-07 00:00:00+00:00,25.84000015258789,25.90999984741211,25.770000457763672,12.87745475769043,2300,0.0,
2014-11-10 00:00:00+00:00,25.82999992370605,25.850000381469727,25.82999992370605,12.907415390014648,600,0.0,
2014-11-11 00:00:00+00:00,25.940000534057617,25.979999542236328,25.809999465942383,12.887442588806152,3800,0.0,
2014-11-12 00:00:00+00:00,25.84000015258789,25.93000030517578,25.84000015258789,12.90241813659668,2000,0.0,
2014-11-13 00:00:00+00:00,25.88999938964844,25.950000762939453,25.850000381469727,12.907415390014648,2800,0.0,
2014-11-14 00:00:00+00:00,25.90999984741211,25.989999771118164,25.850000381469727,12.947360038757324,8100,0.0,
2014-11-17 00:00:00+00:00,25.93000030517578,25.989999771118164,25.93000030517578,12.97731876373291,3900,0.0,
2014-11-18 00:00:00+00:00,25.920000076293945,25.979999542236328,25.920000076293945,12.962339401245115,1600,0.0,
2014-11-19 00:00:00+00:00,25.940000534057617,25.979999542236328,25.940000534057617,12.972322463989258,2800,0.0,
2014-11-20 00:00:00+00:00,25.96999931335449,26.0,25.920000076293945,12.982315063476562,5000,0.0,
2014-11-21 00:00:00+00:00,25.979999542236328,25.979999542236328,25.950000762939453,12.962339401245115,2100,0.0,
2014-11-24 00:00:00+00:00,25.979999542236328,26.0,25.950000762939453,12.95734977722168,6300,0.0,
2014-11-25 00:00:00+00:00,25.950000762939453,26.0,25.950000762939453,12.97731876373291,7300,0.0,
2014-11-26 00:00:00+00:00,26.0,26.0,25.84000015258789,12.97731876373291,6200,0.0,
2014-11-28 00:00:00+00:00,26.0,26.0,26.0,12.982315063476562,300,0.0,
2014-12-01 00:00:00+00:00,25.93000030517578,25.959999084472656,25.86000061035156,12.95734977722168,4900,0.0,
2014-12-02 00:00:00+00:00,25.850000381469727,25.899999618530277,25.81999969482422,12.932378768920898,5100,0.0,
2014-12-03 00:00:00+00:00,25.82999992370605,26.0,25.809999465942383,12.932378768920898,6100,0.0,
2014-12-04 00:00:00+00:00,25.950000762939453,25.950000762939453,25.84000015258789,12.90241813659668,1400,0.0,
2014-12-05 00:00:00+00:00,25.96999931335449,25.96999931335449,25.81999969482422,12.89243507385254,1100,0.0,
2014-12-08 00:00:00+00:00,25.809999465942383,25.96999931335449,25.809999465942383,12.907415390014648,6800,0.0,
2014-12-09 00:00:00+00:00,25.81999969482422,25.979999542236328,25.81999969482422,12.952351570129396,6200,0.0,
2014-12-10 00:00:00+00:00,25.940000534057617,25.989999771118164,25.920000076293945,12.952351570129396,3700,0.0,
2014-12-11 00:00:00+00:00,25.950000762939453,25.950000762939453,25.8700008392334,12.917401313781738,3800,0.0,
2014-12-12 00:00:00+00:00,25.86000061035156,25.940000534057617,25.86000061035156,12.942367553710938,4100,0.0,
2014-12-15 00:00:00+00:00,25.950000762939453,25.950000762939453,25.8700008392334,12.932378768920898,3600,0.0,
2014-12-16 00:00:00+00:00,25.899999618530277,25.96999931335449,25.84000015258789,12.932378768920898,11500,0.0,
2014-12-17 00:00:00+00:00,25.8700008392334,25.979999542236328,25.8700008392334,12.922395706176758,3700,0.0,
2014-12-18 00:00:00+00:00,25.979999542236328,26.049999237060547,25.979999542236328,13.00228786468506,1400,0.0,
2014-12-19 00:00:00+00:00,26.07999992370605,26.07999992370605,26.0,13.017263412475586,5100,0.0,
2014-12-22 00:00:00+00:00,26.06999969482422,26.06999969482422,25.90999984741211,12.942367553710938,1700,0.0,
2014-12-23 00:00:00+00:00,26.0,26.13999938964844,25.93000030517578,13.052213668823242,7900,0.0,
2014-12-24 00:00:00+00:00,26.13999938964844,26.280000686645508,25.940000534057617,12.952351570129396,3400,0.0,
2014-12-26 00:00:00+00:00,26.170000076293945,26.18000030517578,26.13999938964844,13.067193984985352,2200,0.0,
2014-12-29 00:00:00+00:00,26.059999465942383,26.15999984741211,25.959999084472656,12.982315063476562,3800,0.0,
2014-12-30 00:00:00+00:00,26.07999992370605,26.13999938964844,26.030000686645508,12.997292518615724,1800,0.0,
2014-12-31 00:00:00+00:00,26.1200008392334,26.15999984741211,26.020000457763672,13.00228786468506,2700,0.0,
2015-01-02 00:00:00+00:00,26.149999618530277,26.18000030517578,26.06999969482422,13.017263412475586,2800,0.0,
2015-01-05 00:00:00+00:00,26.030000686645508,26.18000030517578,26.01000022888184,13.072193145751951,8600,0.0,
2015-01-06 00:00:00+00:00,26.100000381469727,26.38999938964844,26.100000381469727,13.102149963378906,18300,0.0,
2015-01-07 00:00:00+00:00,26.200000762939453,26.32999992370605,26.170000076293945,13.092164993286133,7100,0.0,
2015-01-08 00:00:00+00:00,26.25,26.3799991607666,26.149999618530277,13.15208339691162,5500,0.0,
2015-01-09 00:00:00+00:00,26.31999969482422,26.38999938964844,26.239999771118164,13.177047729492188,7300,0.0,
2015-01-12 00:00:00+00:00,26.290000915527344,26.38999938964844,26.200000762939453,13.177047729492188,10600,0.0,
2015-01-13 00:00:00+00:00,26.34000015258789,26.43000030517578,26.299999237060547,13.177047729492188,8400,0.0,
2015-01-14 00:00:00+00:00,26.18000030517578,26.239999771118164,25.899999618530277,13.268041610717772,8300,0.469,
2015-01-15 00:00:00+00:00,26.190000534057617,26.26000022888184,26.1299991607666,13.29345989227295,5300,0.0,
2015-01-16 00:00:00+00:00,26.149999618530277,26.200000762939453,26.149999618530277,13.29345989227295,4600,0.0,
2015-01-20 00:00:00+00:00,26.200000762939453,26.25,26.149999618530277,13.29345989227295,4500,0.0,
2015-01-21 00:00:00+00:00,26.149999618530277,26.170000076293945,26.149999618530277,13.29345989227295,7100,0.0,
2015-01-22 00:00:00+00:00,26.239999771118164,26.25,26.149999618530277,13.29345989227295,3900,0.0,
2015-01-23 00:00:00+00:00,26.149999618530277,26.3700008392334,26.149999618530277,13.318877220153809,5500,0.0,
2015-01-26 00:00:00+00:00,26.190000534057617,26.290000915527344,26.149999618530277,13.303627014160156,8600,0.0,
2015-01-27 00:00:00+00:00,26.15999984741211,26.15999984741211,25.8799991607666,13.217207908630373,30300,0.0,
2015-01-28 00:00:00+00:00,25.959999084472656,26.06999969482422,25.959999084472656,13.222286224365234,3400,0.0,
2015-01-29 00:00:00+00:00,26.049999237060547,26.1299991607666,26.0,13.217207908630373,5700,0.0,
2015-01-30 00:00:00+00:00,26.049999237060547,26.07999992370605,25.8799991607666,13.17654037475586,6200,0.0,
2015-02-02 00:00:00+00:00,26.06999969482422,26.06999969482422,26.01000022888184,13.24771213531494,4700,0.0,
2015-02-03 00:00:00+00:00,26.100000381469727,26.13999938964844,25.989999771118164,13.288379669189451,7700,0.0,
2015-02-04 00:00:00+00:00,26.06999969482422,26.09000015258789,25.96999931335449,13.207037925720217,3400,0.0,
2015-02-05 00:00:00+00:00,26.040000915527344,26.06999969482422,25.8700008392334,13.161288261413574,5200,0.0,
2015-02-06 00:00:00+00:00,25.96999931335449,25.96999931335449,25.770000457763672,13.135871887207031,11300,0.0,
2015-02-09 00:00:00+00:00,25.799999237060547,25.950000762939453,25.799999237060547,13.191789627075195,5600,0.0,
2015-02-10 00:00:00+00:00,25.96999931335449,25.96999931335449,25.899999618530277,13.166373252868652,1700,0.0,
2015-02-11 00:00:00+00:00,25.899999618530277,25.96999931335449,25.899999618530277,13.201956748962402,4700,0.0,
2015-02-12 00:00:00+00:00,25.96999931335449,26.1299991607666,25.920000076293945,13.283295631408691,7100,0.0,
2015-02-13 00:00:00+00:00,26.1299991607666,26.13999938964844,26.01000022888184,13.222286224365234,2300,0.0,
2015-02-17 00:00:00+00:00,26.13999938964844,26.13999938964844,26.049999237060547,13.283295631408691,6700,0.0,
2015-02-18 00:00:00+00:00,26.11000061035156,26.1299991607666,26.030000686645508,13.283295631408691,5400,0.0,
2015-02-19 00:00:00+00:00,26.100000381469727,26.1200008392334,26.059999465942383,13.24771213531494,5300,0.0,
2015-02-20 00:00:00+00:00,26.059999465942383,26.059999465942383,25.90999984741211,13.186702728271484,3900,0.0,
2015-02-23 00:00:00+00:00,26.030000686645508,26.030000686645508,25.88999938964844,13.17145538330078,5300,0.0,
2015-02-24 00:00:00+00:00,25.8799991607666,26.01000022888184,25.8799991607666,13.186702728271484,5300,0.0,
2015-02-25 00:00:00+00:00,25.88999938964844,26.01000022888184,25.8799991607666,13.201956748962402,5000,0.0,
2015-02-26 00:00:00+00:00,25.96999931335449,26.020000457763672,25.96999931335449,13.21212673187256,3600,0.0,
2015-02-27 00:00:00+00:00,26.030000686645508,26.190000534057617,26.030000686645508,13.308710098266602,9500,0.0,
2015-03-02 00:00:00+00:00,26.18000030517578,26.31999969482422,26.18000030517578,13.364630699157717,7500,0.0,
2015-03-03 00:00:00+00:00,26.13999938964844,26.290000915527344,26.13999938964844,13.298543930053713,4800,0.0,
2015-03-04 00:00:00+00:00,26.309999465942383,26.399999618530277,26.309999465942383,13.420550346374512,4400,0.0,
2015-03-05 00:00:00+00:00,26.34000015258789,26.3700008392334,26.31999969482422,13.405299186706545,10000,0.0,
2015-03-06 00:00:00+00:00,26.239999771118164,26.290000915527344,26.170000076293945,13.364630699157717,6100,0.0,
2015-03-09 00:00:00+00:00,26.21999931335449,26.34000015258789,26.21999931335449,13.364630699157717,3100,0.0,
2015-03-10 00:00:00+00:00,26.18000030517578,26.3700008392334,26.18000030517578,13.405299186706545,5900,0.0,
2015-03-11 00:00:00+00:00,26.3700008392334,26.3799991607666,26.239999771118164,13.41038417816162,3000,0.0,
2015-03-12 00:00:00+00:00,26.31999969482422,26.399999618530277,26.26000022888184,13.420550346374512,8200,0.0,
2015-03-13 00:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,13.364630699157717,3000,0.0,
2015-03-16 00:00:00+00:00,26.32999992370605,26.3799991607666,26.299999237060547,13.41038417816162,4000,0.0,
2015-03-17 00:00:00+00:00,26.36000061035156,26.3799991607666,26.31999969482422,13.379878997802734,800,0.0,
2015-03-18 00:00:00+00:00,26.36000061035156,26.399999618530277,26.34000015258789,13.420550346374512,7600,0.0,
2015-03-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,13.384963989257812,5400,0.0,
2015-03-20 00:00:00+00:00,26.36000061035156,26.399999618530277,26.13999938964844,13.33413028717041,7000,0.0,
2015-03-23 00:00:00+00:00,26.280000686645508,26.36000061035156,26.1299991607666,13.318877220153809,4400,0.0,
2015-03-24 00:00:00+00:00,26.1299991607666,26.270000457763672,26.1299991607666,13.354464530944824,6500,0.0,
2015-03-25 00:00:00+00:00,26.200000762939453,26.34000015258789,26.200000762939453,13.384963989257812,5700,0.0,
2015-03-26 00:00:00+00:00,26.280000686645508,26.399999618530277,26.25,13.415470123291016,4600,0.0,
2015-03-27 00:00:00+00:00,26.3799991607666,26.440000534057617,26.32999992370605,13.390047073364258,3200,0.0,
2015-03-30 00:00:00+00:00,26.440000534057617,26.440000534057617,26.3799991607666,13.435797691345217,4200,0.0,
2015-03-31 00:00:00+00:00,26.43000030517578,26.489999771118164,26.309999465942383,13.466300010681152,6200,0.0,
2015-04-01 00:00:00+00:00,26.56999969482422,26.56999969482422,26.299999237060547,13.415470123291016,7000,0.0,
2015-04-02 00:00:00+00:00,26.46999931335449,26.46999931335449,26.239999771118164,13.339214324951172,3500,0.0,
2015-04-06 00:00:00+00:00,26.32999992370605,26.56999969482422,26.229999542236328,13.461216926574709,12900,0.0,
2015-04-07 00:00:00+00:00,26.530000686645508,26.530000686645508,26.34000015258789,13.461216926574709,6000,0.0,
2015-04-08 00:00:00+00:00,26.5,26.5,26.420000076293945,13.445967674255373,8000,0.0,
2015-04-09 00:00:00+00:00,26.51000022888184,26.540000915527344,26.5,13.491721153259276,5200,0.0,
2015-04-10 00:00:00+00:00,26.520000457763672,26.850000381469727,26.5,13.522223472595217,13100,0.0,
2015-04-13 00:00:00+00:00,26.780000686645508,26.790000915527344,26.489999771118164,13.542555809020996,4500,0.0,
2015-04-14 00:00:00+00:00,26.440000534057617,26.440000534057617,26.1299991607666,13.521339416503906,13400,0.469,
2015-04-15 00:00:00+00:00,26.13999938964844,26.15999984741211,26.100000381469727,13.505813598632812,7900,0.0,
2015-04-16 00:00:00+00:00,26.31999969482422,26.31999969482422,26.11000061035156,13.57825756072998,8400,0.0,
2015-04-17 00:00:00+00:00,26.190000534057617,26.489999771118164,26.190000534057617,13.697278022766112,1300,0.0,
2015-04-20 00:00:00+00:00,26.290000915527344,26.440000534057617,26.270000457763672,13.655881881713867,7500,0.0,
2015-04-21 00:00:00+00:00,26.38999938964844,26.450000762939453,26.1200008392334,13.557565689086914,10600,0.0,
2015-04-22 00:00:00+00:00,26.299999237060547,26.34000015258789,26.13999938964844,13.619657516479492,4300,0.0,
2015-04-23 00:00:00+00:00,26.309999465942383,26.309999465942383,26.18000030517578,13.547211647033691,1400,0.0,
2015-04-24 00:00:00+00:00,26.229999542236328,26.32999992370605,26.1200008392334,13.53169059753418,4700,0.0,
