date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2019-02-07 00:00:00+00:00,51.06999969482422,51.310001373291016,50.540000915527344,43.98214340209961,18365800,0.0,
2019-02-08 00:00:00+00:00,50.619998931884766,50.77000045776367,50.33000183105469,43.74915313720703,12742100,0.0,
2019-02-11 00:00:00+00:00,50.77000045776367,50.79999923706055,50.5,43.60245895385742,14596900,0.0,
2019-02-12 00:00:00+00:00,50.93999862670898,51.130001068115234,50.84999847412109,43.99077224731445,12901300,0.0,
2019-02-13 00:00:00+00:00,50.95000076293945,51.04999923706055,50.47999954223633,43.66286849975586,16281100,0.0,
2019-02-14 00:00:00+00:00,50.31999969482422,50.880001068115234,50.209999084472656,43.757789611816406,10737000,0.0,
2019-02-15 00:00:00+00:00,50.68999862670898,50.68999862670898,50.45000076293945,43.6973876953125,25826000,0.0,
2019-02-19 00:00:00+00:00,50.40999984741211,51.119998931884766,50.40999984741211,43.98214340209961,24018100,0.0,
2019-02-20 00:00:00+00:00,51.2599983215332,51.61000061035156,51.18000030517578,44.292781829833984,24102000,0.0,
2019-02-21 00:00:00+00:00,51.27000045776367,51.310001373291016,50.970001220703125,44.16335678100586,13643800,0.0,
2019-02-22 00:00:00+00:00,51.61000061035156,51.880001068115234,51.4900016784668,44.65520477294922,11865500,0.0,
2019-02-25 00:00:00+00:00,52.29999923706055,52.52999877929688,52.20000076293945,45.103912353515625,13010200,0.0,
2019-02-26 00:00:00+00:00,51.970001220703125,52.310001373291016,51.91999816894531,44.98311233520508,10659200,0.0,
2019-02-27 00:00:00+00:00,51.81999969482422,51.88999938964844,51.540000915527344,44.62069320678711,22081000,0.0,
2019-02-28 00:00:00+00:00,51.400001525878906,51.400001525878906,51.06999969482422,44.111576080322266,19219000,0.0,
2019-03-01 00:00:00+00:00,51.459999084472656,51.5,51.040000915527344,44.06843185424805,26158200,0.0,
2019-03-04 00:00:00+00:00,51.40999984741211,51.47999954223633,50.77999877929688,44.16335678100586,23290700,0.0,
2019-03-05 00:00:00+00:00,51.4900016784668,51.790000915527344,51.34999847412109,44.60343933105469,12469000,0.0,
2019-03-06 00:00:00+00:00,51.72999954223633,51.81999969482422,51.38999938964844,44.3877067565918,18429200,0.0,
2019-03-07 00:00:00+00:00,51.15999984741211,51.15999984741211,50.45000076293945,43.57657623291016,21342900,0.0,
2019-03-08 00:00:00+00:00,49.9900016784668,50.22999954223633,49.91999816894531,43.33496856689453,26864200,0.0,
2019-03-11 00:00:00+00:00,50.63999938964844,51.18000030517578,50.63999938964844,44.09431457519531,7592800,0.0,
2019-03-12 00:00:00+00:00,51.369998931884766,51.5099983215332,51.29999923706055,44.32730865478516,17651400,0.0,
2019-03-13 00:00:00+00:00,51.40999984741211,51.5099983215332,51.290000915527344,44.39633560180664,12404200,0.0,
2019-03-14 00:00:00+00:00,51.25,51.27999877929688,51.0099983215332,44.18922805786133,13672400,0.0,
2019-03-15 00:00:00+00:00,51.65999984741211,51.970001220703125,51.65999984741211,44.80189895629883,16705900,0.0,
2019-03-18 00:00:00+00:00,52.2599983215332,52.4900016784668,52.20000076293945,45.276493072509766,11499400,0.0,
2019-03-19 00:00:00+00:00,52.5,52.650001525878906,52.33000183105469,45.267860412597656,17731100,0.0,
2019-03-20 00:00:00+00:00,52.310001373291016,52.97999954223633,51.970001220703125,45.35416030883789,25599500,0.0,
2019-03-21 00:00:00+00:00,52.27000045776367,52.650001525878906,52.16999816894531,45.423187255859375,21831400,0.0,
2019-03-22 00:00:00+00:00,51.83000183105469,51.95000076293945,51.060001373291016,44.085697174072266,25353600,0.0,
2019-03-25 00:00:00+00:00,51.02000045776367,51.380001068115234,50.959999084472656,44.24101638793945,14007600,0.0,
2019-03-26 00:00:00+00:00,51.43000030517578,51.52999877929688,51.130001068115234,44.335933685302734,12234300,0.0,
2019-03-27 00:00:00+00:00,51.150001525878906,51.22999954223633,50.68000030517578,43.84407424926758,18416500,0.0,
2019-03-28 00:00:00+00:00,50.9900016784668,51.22999954223633,50.83000183105469,44.18922805786133,8215900,0.0,
2019-03-29 00:00:00+00:00,51.709999084472656,51.77999877929688,51.459999084472656,44.62069320678711,12167200,0.0,
2019-04-01 00:00:00+00:00,52.38999938964844,52.560001373291016,52.2599983215332,45.31100845336914,15575800,0.0,
2019-04-02 00:00:00+00:00,52.560001373291016,52.59000015258789,52.20000076293945,45.15568923950195,13022300,0.0,
2019-04-03 00:00:00+00:00,52.84000015258789,53.11000061035156,52.619998931884766,45.48358917236328,14848300,0.0,
2019-04-04 00:00:00+00:00,52.68000030517578,53.09999847412109,52.65999984741211,45.74246597290039,9074800,0.0,
2019-04-05 00:00:00+00:00,53.16999816894531,53.45000076293945,53.130001068115234,46.06173706054688,20359500,0.0,
2019-04-08 00:00:00+00:00,53.15999984741211,53.43999862670898,53.060001373291016,46.02721786499024,9573100,0.0,
2019-04-09 00:00:00+00:00,53.45000076293945,53.459999084472656,53.27000045776367,45.992706298828125,22965600,0.0,
2019-04-10 00:00:00+00:00,53.54999923706055,53.70000076293945,53.43999862670898,46.199806213378906,15015800,0.0,
2019-04-11 00:00:00+00:00,53.20000076293945,53.2400016784668,52.88999938964844,45.768348693847656,11729100,0.0,
2019-04-12 00:00:00+00:00,53.540000915527344,53.560001373291016,53.27000045776367,46.03585052490234,11043200,0.0,
2019-04-15 00:00:00+00:00,53.34000015258789,53.380001068115234,52.93999862670898,45.8632698059082,10290700,0.0,
2019-04-16 00:00:00+00:00,53.36000061035156,53.59000015258789,53.36000061035156,46.21706008911133,8369600,0.0,
2019-04-17 00:00:00+00:00,53.900001525878906,53.95000076293945,53.540000915527344,46.346492767333984,8923900,0.0,
2019-04-18 00:00:00+00:00,53.470001220703125,53.72999954223633,53.29999923706055,46.268829345703125,18489700,0.0,
2019-04-22 00:00:00+00:00,53.130001068115234,53.34999847412109,53.040000915527344,46.00995635986328,13751900,0.0,
2019-04-23 00:00:00+00:00,53.18000030517578,53.5,53.150001525878906,46.11351013183594,12407300,0.0,
2019-04-24 00:00:00+00:00,53.06999969482422,53.06999969482422,52.540000915527344,45.44044494628906,12693600,0.0,
2019-04-25 00:00:00+00:00,52.380001068115234,52.65999984741211,52.22999954223633,45.3886604309082,10747600,0.0,
2019-04-26 00:00:00+00:00,52.70000076293945,52.90999984741211,52.54999923706055,45.57851028442383,9494300,0.0,
2019-04-29 00:00:00+00:00,52.93999862670898,52.9900016784668,52.810001373291016,45.65617752075195,6947500,0.0,
2019-04-30 00:00:00+00:00,52.790000915527344,52.970001220703125,52.5099983215332,45.59577560424805,12005800,0.0,
2019-05-01 00:00:00+00:00,52.95000076293945,53.369998931884766,52.40999984741211,45.25924301147461,15252800,0.0,
2019-05-02 00:00:00+00:00,52.619998931884766,52.77999877929688,52.310001373291016,45.3886604309082,10868300,0.0,
2019-05-03 00:00:00+00:00,53.0,53.27999877929688,52.90999984741211,45.9409294128418,8881100,0.0,
2019-05-06 00:00:00+00:00,51.58000183105469,52.220001220703125,51.52000045776367,45.000370025634766,19494100,0.0,
2019-05-07 00:00:00+00:00,51.59999847412109,51.61000061035156,50.84000015258789,44.120208740234375,22479400,0.0,
2019-05-08 00:00:00+00:00,51.2599983215332,51.47999954223633,51.04999923706055,44.09431457519531,12396500,0.0,
2019-05-09 00:00:00+00:00,49.97999954223633,50.52000045776367,49.59000015258789,43.36948013305664,19736500,0.0,
2019-05-10 00:00:00+00:00,50.40999984741211,50.709999084472656,49.79999923706055,43.63698959350586,18558900,0.0,
2019-05-13 00:00:00+00:00,49.0,49.18999862670898,48.619998931884766,42.18729782104492,20818900,0.0,
2019-05-14 00:00:00+00:00,49.52999877929688,49.72999954223633,49.34000015258789,42.748191833496094,11595600,0.0,
2019-05-15 00:00:00+00:00,49.27999877929688,49.75,49.20000076293945,42.83448028564453,11491000,0.0,
2019-05-16 00:00:00+00:00,49.59000015258789,49.86000061035156,49.36000061035156,42.644649505615234,12492100,0.0,
2019-05-17 00:00:00+00:00,48.58000183105469,48.91999816894531,48.47999954223633,41.8939208984375,10959800,0.0,
2019-05-20 00:00:00+00:00,48.380001068115234,48.54999923706055,48.15999984741211,41.72133255004883,9074300,0.0,
2019-05-21 00:00:00+00:00,48.68000030517578,49.02000045776367,48.560001373291016,42.29947662353516,13765200,0.0,
2019-05-22 00:00:00+00:00,48.88999938964844,48.95000076293945,48.68000030517578,42.07513046264648,15223200,0.0,
2019-05-23 00:00:00+00:00,48.060001373291016,48.290000915527344,47.91999816894531,41.496978759765625,15586400,0.0,
2019-05-24 00:00:00+00:00,48.459999084472656,48.52999877929688,48.11000061035156,41.58327102661133,8807600,0.0,
2019-05-28 00:00:00+00:00,48.65999984741211,48.7400016784668,48.25,41.68681716918945,16562300,0.0,
2019-05-29 00:00:00+00:00,48.15999984741211,48.66999816894531,48.09999847412109,41.98020935058594,21779000,0.0,
2019-05-30 00:00:00+00:00,48.77999877929688,49.08000183105469,48.7599983215332,42.22182083129883,15435300,0.0,
2019-05-31 00:00:00+00:00,48.68999862670898,49.20000076293945,48.66999816894531,42.3857650756836,18804400,0.0,
2019-06-03 00:00:00+00:00,49.47999954223633,49.7599983215332,49.369998931884766,42.70504760742188,16772500,0.0,
2019-06-04 00:00:00+00:00,49.33000183105469,49.65999984741211,49.209999084472656,42.79133605957031,9229100,0.0,
2019-06-05 00:00:00+00:00,49.66999816894531,49.709999084472656,49.130001068115234,42.51520919799805,13976800,0.0,
2019-06-06 00:00:00+00:00,49.2400016784668,49.380001068115234,49.06999969482422,42.55835723876953,11614200,0.0,
2019-06-07 00:00:00+00:00,49.56999969482422,50.06999969482422,49.540000915527344,42.87762451171875,8952900,0.0,
2019-06-10 00:00:00+00:00,50.09999847412109,50.400001525878906,49.9900016784668,43.32633590698242,23235400,0.0,
2019-06-11 00:00:00+00:00,50.79999923706055,50.880001068115234,50.58000183105469,43.757789611816406,28288200,0.0,
2019-06-12 00:00:00+00:00,50.380001068115234,50.40999984741211,50.09999847412109,43.29180908203125,10374600,0.0,
2019-06-13 00:00:00+00:00,50.25,50.34000015258789,49.95000076293945,43.25730895996094,40613400,0.0,
2019-06-14 00:00:00+00:00,49.790000915527344,49.79999923706055,49.540000915527344,42.76544952392578,9646800,0.0,
2019-06-17 00:00:00+00:00,49.09000015258789,49.310001373291016,49.06999969482422,42.87091064453125,13666000,0.491,
2019-06-18 00:00:00+00:00,49.72999954223633,50.470001220703125,49.72999954223633,43.89931869506836,18751500,0.0,
2019-06-19 00:00:00+00:00,50.459999084472656,50.9900016784668,50.33000183105469,44.2217903137207,13497300,0.0,
2019-06-20 00:00:00+00:00,51.790000915527344,51.84999847412109,51.290000915527344,44.884159088134766,12807800,0.0,
2019-06-21 00:00:00+00:00,51.290000915527344,51.43000030517578,51.20000076293945,44.701133728027344,11888400,0.0,
2019-06-24 00:00:00+00:00,51.27000045776367,51.369998931884766,51.20000076293945,44.6837043762207,11131400,0.0,
2019-06-25 00:00:00+00:00,51.09999847412109,51.150001525878906,50.709999084472656,44.239219665527344,16240900,0.0,
2019-06-26 00:00:00+00:00,51.150001525878906,51.43000030517578,51.11000061035156,44.6837043762207,18095000,0.0,
2019-06-27 00:00:00+00:00,51.459999084472656,51.59999847412109,51.38999938964844,44.93645095825195,17407800,0.0,
2019-06-28 00:00:00+00:00,51.58000183105469,51.61000061035156,51.36000061035156,44.83186721801758,18648200,0.0,
2019-07-01 00:00:00+00:00,52.41999816894531,52.5099983215332,51.91999816894531,45.42450714111328,16591200,0.0,
2019-07-02 00:00:00+00:00,52.060001373291016,52.09999847412109,51.84999847412109,45.319923400878906,10546800,0.0,
2019-07-03 00:00:00+00:00,51.75,51.900001525878906,51.68999862670898,45.20661926269531,3731800,0.0,
2019-07-05 00:00:00+00:00,51.560001373291016,51.70000076293945,51.31999969482422,44.89287185668945,25942000,0.0,
2019-07-08 00:00:00+00:00,51.18999862670898,51.31999969482422,51.130001068115234,44.65755081176758,8611800,0.0,
2019-07-09 00:00:00+00:00,50.86000061035156,51.15999984741211,50.84999847412109,44.50939178466797,9441400,0.0,
2019-07-10 00:00:00+00:00,51.630001068115234,51.790000915527344,51.470001220703125,44.91901397705078,10536100,0.0,
2019-07-11 00:00:00+00:00,51.68999862670898,51.709999084472656,51.310001373291016,44.83186721801758,8792400,0.0,
2019-07-12 00:00:00+00:00,51.47999954223633,51.540000915527344,51.290000915527344,44.858009338378906,6100700,0.0,
2019-07-15 00:00:00+00:00,51.65999984741211,51.75,51.61000061035156,45.04975509643555,8032900,0.0,
2019-07-16 00:00:00+00:00,51.709999084472656,51.84000015258789,51.52999877929688,44.953880310058594,18608200,0.0,
2019-07-17 00:00:00+00:00,51.52999877929688,51.63999938964844,51.36000061035156,44.77957534790039,17273800,0.0,
2019-07-18 00:00:00+00:00,51.400001525878906,51.810001373291016,51.380001068115234,45.154327392578125,9180000,0.0,
2019-07-19 00:00:00+00:00,51.86000061035156,51.900001525878906,51.41999816894531,44.87544250488281,12320600,0.0,
2019-07-22 00:00:00+00:00,51.59999847412109,51.68000030517578,51.43999862670898,44.90158462524414,10079400,0.0,
2019-07-23 00:00:00+00:00,51.52999877929688,51.56999969482422,51.33000183105469,44.91901397705078,8242900,0.0,
2019-07-24 00:00:00+00:00,51.459999084472656,51.619998931884766,51.45000076293945,44.91901397705078,14267500,0.0,
2019-07-25 00:00:00+00:00,51.45000076293945,51.470001220703125,51.04999923706055,44.59654998779297,9072600,0.0,
2019-07-26 00:00:00+00:00,51.34000015258789,51.380001068115234,51.11000061035156,44.65755081176758,4950500,0.0,
2019-07-29 00:00:00+00:00,51.06999969482422,51.16999816894531,50.88999938964844,44.54425430297852,15346300,0.0,
2019-07-30 00:00:00+00:00,50.709999084472656,50.790000915527344,50.58000183105469,44.2217903137207,16493900,0.0,
2019-07-31 00:00:00+00:00,50.720001220703125,50.7599983215332,49.58000183105469,43.73372650146485,25995900,0.0,
2019-08-01 00:00:00+00:00,50.150001525878906,50.5,49.040000915527344,42.88833618164063,35631400,0.0,
2019-08-02 00:00:00+00:00,48.970001220703125,49.09000015258789,48.560001373291016,42.44385147094727,28361000,0.0,
2019-08-05 00:00:00+00:00,47.380001068115234,47.43999862670898,46.66999816894531,40.90994644165039,31848200,0.0,
2019-08-06 00:00:00+00:00,47.75,47.81999969482422,47.27999877929688,41.45901107788086,27219100,0.0,
2019-08-07 00:00:00+00:00,47.13999938964844,47.84000015258789,46.95000076293945,41.64203643798828,21441000,0.0,
2019-08-08 00:00:00+00:00,48.150001525878906,48.470001220703125,48.040000915527344,42.23468399047852,15036900,0.0,
2019-08-09 00:00:00+00:00,48.15999984741211,48.209999084472656,47.7400016784668,41.8250617980957,17104400,0.0,
2019-08-12 00:00:00+00:00,47.34999847412109,47.5099983215332,47.25,41.24985122680664,10765600,0.0,
2019-08-13 00:00:00+00:00,47.0,48.20000076293945,46.91999816894531,41.75534057617188,19359500,0.0,
2019-08-14 00:00:00+00:00,46.97999954223633,47.11000061035156,46.56999969482422,40.63977813720703,20384800,0.0,
2019-08-15 00:00:00+00:00,47.0099983215332,47.060001373291016,46.650001525878906,40.89251327514648,22594200,0.0,
2019-08-16 00:00:00+00:00,47.31999969482422,47.630001068115234,47.310001373291016,41.45030212402344,11126400,0.0,
2019-08-19 00:00:00+00:00,48.09000015258789,48.11000061035156,47.65999984741211,41.58974838256836,13971500,0.0,
2019-08-20 00:00:00+00:00,47.84000015258789,48.0,47.720001220703125,41.676902770996094,8689400,0.0,
2019-08-21 00:00:00+00:00,48.290000915527344,48.290000915527344,48.060001373291016,42.06037521362305,6639600,0.0,
2019-08-22 00:00:00+00:00,47.869998931884766,47.95000076293945,47.52999877929688,41.52002334594727,10719300,0.0,
2019-08-23 00:00:00+00:00,47.52000045776367,47.970001220703125,46.869998931884766,40.95352554321289,16578700,0.0,
2019-08-26 00:00:00+00:00,47.27000045776367,47.33000183105469,47.06999969482422,41.12782669067383,12617700,0.0,
2019-08-27 00:00:00+00:00,47.5,47.650001525878906,47.18999862670898,41.18883895874024,20018400,0.0,
2019-08-28 00:00:00+00:00,47.16999816894531,47.470001220703125,47.060001373291016,41.3021354675293,7473400,0.0,
2019-08-29 00:00:00+00:00,47.68000030517578,47.959999084472656,47.52999877929688,41.78148651123047,10154100,0.0,
2019-08-30 00:00:00+00:00,48.310001373291016,48.310001373291016,48.0099983215332,42.069095611572266,12528900,0.0,
2019-09-03 00:00:00+00:00,47.79999923706055,48.0099983215332,47.77000045776367,41.816349029541016,13062600,0.0,
2019-09-04 00:00:00+00:00,48.630001068115234,48.84999847412109,48.54999923706055,42.53972625732422,10635600,0.0,
2019-09-05 00:00:00+00:00,49.34000015258789,49.4900016784668,49.290000915527344,43.02777862548828,17908100,0.0,
2019-09-06 00:00:00+00:00,49.59000015258789,49.68999862670898,49.4900016784668,43.18465805053711,14328300,0.0,
2019-09-09 00:00:00+00:00,49.650001525878906,49.81999969482422,49.540000915527344,43.29795455932617,11733200,0.0,
2019-09-10 00:00:00+00:00,49.630001068115234,49.79999923706055,49.45000076293945,43.324100494384766,8079800,0.0,
2019-09-11 00:00:00+00:00,49.86000061035156,50.09000015258789,49.79999923706055,43.6552848815918,7808900,0.0,
2019-09-12 00:00:00+00:00,50.41999816894531,50.720001220703125,50.22999954223633,43.95161056518555,14635500,0.0,
2019-09-13 00:00:00+00:00,50.709999084472656,50.86000061035156,50.63999938964844,44.16949844360352,12313800,0.0,
2019-09-16 00:00:00+00:00,50.29999923706055,50.54999923706055,50.18999862670898,43.84703063964844,12213600,0.0,
2019-09-17 00:00:00+00:00,49.900001525878906,50.310001373291016,49.83000183105469,43.82087707519531,13242000,0.0,
2019-09-18 00:00:00+00:00,50.22999954223633,50.290000915527344,49.720001220703125,43.63785934448242,17644600,0.0,
2019-09-19 00:00:00+00:00,50.08000183105469,50.25,49.79999923706055,43.44612121582031,19187600,0.0,
2019-09-20 00:00:00+00:00,50.290000915527344,50.33000183105469,49.75,43.50712585449219,15155500,0.0,
2019-09-23 00:00:00+00:00,49.77999877929688,50.04999923706055,49.7400016784668,43.58556365966797,7377000,0.0,
2019-09-24 00:00:00+00:00,49.970001220703125,49.9900016784668,49.459999084472656,43.14979553222656,20671300,0.0,
2019-09-25 00:00:00+00:00,49.16999816894531,49.52999877929688,49.0,43.097503662109375,15002700,0.0,
2019-09-26 00:00:00+00:00,49.540000915527344,49.58000183105469,49.29999923706055,43.097503662109375,11706200,0.0,
2019-09-27 00:00:00+00:00,49.45000076293945,49.54999923706055,48.650001525878906,42.55714797973633,25761200,0.0,
2019-09-30 00:00:00+00:00,49.18999862670898,49.34000015258789,49.0099983215332,42.72274017333984,21387600,0.0,
2019-10-01 00:00:00+00:00,49.06999969482422,49.09000015258789,48.70000076293945,42.50485610961914,16560900,0.0,
2019-10-02 00:00:00+00:00,48.41999816894531,48.470001220703125,48.150001525878906,42.16496658325195,19700000,0.0,
2019-10-03 00:00:00+00:00,48.58000183105469,49.0099983215332,48.45000076293945,42.71402740478516,18212700,0.0,
2019-10-04 00:00:00+00:00,48.88999938964844,49.290000915527344,48.83000183105469,42.89705276489258,12800900,0.0,
2019-10-07 00:00:00+00:00,48.93000030517578,49.15999984741211,48.77000045776367,42.51357269287109,15380900,0.0,
2019-10-08 00:00:00+00:00,48.68999862670898,48.77999877929688,48.43000030517578,42.22597122192383,14702400,0.0,
2019-10-09 00:00:00+00:00,48.84999847412109,49.0099983215332,48.77999877929688,42.55714797973633,11296100,0.0,
2019-10-10 00:00:00+00:00,48.97999954223633,49.5099983215332,48.97999954223633,42.95805740356445,8580800,0.0,
2019-10-11 00:00:00+00:00,50.02000045776367,50.41999816894531,49.93999862670898,43.60299682617188,17537100,0.0,
2019-10-14 00:00:00+00:00,50.02000045776367,50.09000015258789,49.880001068115234,43.48969268798828,5711800,0.0,
2019-10-15 00:00:00+00:00,50.040000915527344,50.400001525878906,50.0,43.82087707519531,10270400,0.0,
2019-10-16 00:00:00+00:00,50.2400016784668,50.459999084472656,50.13999938964844,43.9428939819336,10166400,0.0,
2019-10-17 00:00:00+00:00,50.81999969482422,50.83000183105469,50.58000183105469,44.108489990234375,11084900,0.0,
2019-10-18 00:00:00+00:00,50.54999923706055,50.66999816894531,50.290000915527344,43.916748046875,18529300,0.0,
2019-10-21 00:00:00+00:00,50.650001525878906,50.93000030517578,50.58000183105469,44.37866973876953,20094000,0.0,
2019-10-22 00:00:00+00:00,50.95000076293945,51.119998931884766,50.900001525878906,44.41352081298828,10761300,0.0,
2019-10-23 00:00:00+00:00,50.7599983215332,51.02999877929688,50.7400016784668,44.4222412109375,8283100,0.0,
2019-10-24 00:00:00+00:00,51.20000076293945,51.209999084472656,50.970001220703125,44.44838333129883,9506700,0.0,
2019-10-25 00:00:00+00:00,50.959999084472656,51.34000015258789,50.95000076293945,44.701133728027344,11904800,0.0,
2019-10-28 00:00:00+00:00,51.52000045776367,51.72999954223633,51.52000045776367,44.99745559692383,13605900,0.0,
2019-10-29 00:00:00+00:00,51.34000015258789,51.470001220703125,51.27999877929688,44.72727584838867,8668100,0.0,
2019-10-30 00:00:00+00:00,51.18000030517578,51.56999969482422,51.0099983215332,44.927730560302734,13138600,0.0,
2019-10-31 00:00:00+00:00,51.38999938964844,51.38999938964844,50.93000030517578,44.59654998779297,14389000,0.0,
2019-11-01 00:00:00+00:00,51.720001220703125,51.970001220703125,51.68000030517578,45.285064697265625,13541000,0.0,
2019-11-04 00:00:00+00:00,52.540000915527344,52.619998931884766,52.369998931884766,45.69468688964844,20581300,0.0,
2019-11-05 00:00:00+00:00,52.75,52.7599983215332,52.4900016784668,45.9387092590332,10993600,0.0,
2019-11-06 00:00:00+00:00,52.650001525878906,52.720001220703125,52.38999938964844,45.77312088012695,13137300,0.0,
2019-11-07 00:00:00+00:00,52.91999816894531,53.119998931884766,52.84999847412109,46.12173843383789,15380900,0.0,
2019-11-08 00:00:00+00:00,52.52000045776367,52.61000061035156,52.34000015258789,45.703399658203125,6814300,0.0,
2019-11-11 00:00:00+00:00,51.79999923706055,52.130001068115234,51.7599983215332,45.415794372558594,12305200,0.0,
2019-11-12 00:00:00+00:00,51.91999816894531,51.97999954223633,51.66999816894531,45.11075210571289,13865400,0.0,
2019-11-13 00:00:00+00:00,51.25,51.470001220703125,51.20000076293945,44.76214599609375,9114200,0.0,
2019-11-14 00:00:00+00:00,51.33000183105469,51.4900016784668,51.18000030517578,44.814430236816406,12992200,0.0,
2019-11-15 00:00:00+00:00,51.7599983215332,51.93999862670898,51.7400016784668,45.163047790527344,16649000,0.0,
2019-11-18 00:00:00+00:00,51.83000183105469,51.90999984741211,51.68000030517578,45.12818145751953,17533800,0.0,
2019-11-19 00:00:00+00:00,52.09000015258789,52.11000061035156,51.7599983215332,45.180477142333984,7235400,0.0,
2019-11-20 00:00:00+00:00,51.65999984741211,51.83000183105469,51.400001525878906,44.953880310058594,9267200,0.0,
2019-11-21 00:00:00+00:00,51.38999938964844,51.52999877929688,51.290000915527344,44.90158462524414,8316800,0.0,
2019-11-22 00:00:00+00:00,51.58000183105469,51.630001068115234,51.380001068115234,44.910301208496094,6335800,0.0,
2019-11-25 00:00:00+00:00,51.83000183105469,52.060001373291016,51.790000915527344,45.33736038208008,11335600,0.0,
2019-11-26 00:00:00+00:00,51.720001220703125,51.88999938964844,51.52999877929688,45.189186096191406,15501700,0.0,
2019-11-27 00:00:00+00:00,51.77999877929688,51.95000076293945,51.68999862670898,45.25891876220703,10190000,0.0,
2019-11-29 00:00:00+00:00,51.27000045776367,51.36000061035156,51.150001525878906,44.59654998779297,7435000,0.0,
2019-12-02 00:00:00+00:00,51.290000915527344,51.310001373291016,50.959999084472656,44.59654998779297,12556000,0.0,
2019-12-03 00:00:00+00:00,50.70000076293945,50.88999938964844,50.47999954223633,44.34380722045898,9077200,0.0,
2019-12-04 00:00:00+00:00,51.27000045776367,51.34999847412109,51.209999084472656,44.701133728027344,7314100,0.0,
2019-12-05 00:00:00+00:00,51.34999847412109,51.56999969482422,51.29999923706055,44.89287185668945,7643300,0.0,
2019-12-06 00:00:00+00:00,51.77000045776367,51.84000015258789,51.66999816894531,45.12818145751953,8873600,0.0,
2019-12-09 00:00:00+00:00,51.720001220703125,51.880001068115234,51.52000045776367,44.945159912109375,13530500,0.0,
2019-12-10 00:00:00+00:00,51.66999816894531,51.81999969482422,51.56999969482422,45.05846786499024,7585700,0.0,
2019-12-11 00:00:00+00:00,52.0,52.5,51.9900016784668,45.6772575378418,13830900,0.0,
2019-12-12 00:00:00+00:00,52.59000015258789,53.400001525878906,52.56999969482422,46.46163558959961,18558200,0.0,
2019-12-13 00:00:00+00:00,53.41999816894531,53.810001373291016,53.15999984741211,46.47906494140625,20889900,0.0,
2019-12-16 00:00:00+00:00,52.59000015258789,52.709999084472656,52.5099983215332,46.83660125732422,12254500,1.201,
2019-12-17 00:00:00+00:00,52.93999862670898,53.06999969482422,52.84999847412109,47.255672454833984,24498200,0.0,
2019-12-18 00:00:00+00:00,53.2400016784668,53.290000915527344,53.119998931884766,47.50531768798828,14088300,0.0,
2019-12-19 00:00:00+00:00,53.119998931884766,53.31999969482422,53.09000015258789,47.51423645019531,14208100,0.0,
2019-12-20 00:00:00+00:00,53.34999847412109,53.43000030517578,53.25,47.558815002441406,24029600,0.0,
2019-12-23 00:00:00+00:00,53.34999847412109,53.43999862670898,53.29999923706055,47.63906097412109,8313700,0.0,
2019-12-24 00:00:00+00:00,53.369998931884766,53.40999984741211,53.2599983215332,47.558815002441406,5018500,0.0,
2019-12-26 00:00:00+00:00,53.52000045776367,53.7599983215332,53.470001220703125,47.93329620361328,3877500,0.0,
2019-12-27 00:00:00+00:00,54.060001373291016,54.09999847412109,53.81999969482422,48.13837432861328,13259700,0.0,
2019-12-30 00:00:00+00:00,54.119998931884766,54.150001525878906,53.560001373291016,47.79955673217773,16781700,0.0,
2019-12-31 00:00:00+00:00,53.709999084472656,53.84999847412109,53.560001373291016,47.93329620361328,7738800,0.0,
2020-01-02 00:00:00+00:00,54.34999847412109,54.869998931884766,54.34999847412109,48.92299270629883,17375000,0.0,
2020-01-03 00:00:00+00:00,53.970001220703125,54.22999954223633,53.84999847412109,48.05812072753906,9527300,0.0,
2020-01-06 00:00:00+00:00,53.43999862670898,53.75,53.43000030517578,47.87979888916016,9825900,0.0,
2020-01-07 00:00:00+00:00,53.68000030517578,53.77999877929688,53.540000915527344,47.87979888916016,5812500,0.0,
2020-01-08 00:00:00+00:00,53.56999969482422,54.2400016784668,53.52999877929688,48.07595443725586,19268100,0.0,
2020-01-09 00:00:00+00:00,54.43999862670898,54.45000076293945,54.209999084472656,48.43260192871094,13773300,0.0,
2020-01-10 00:00:00+00:00,54.65999984741211,54.79999923706055,54.540000915527344,48.6911735534668,10885100,0.0,
2020-01-13 00:00:00+00:00,54.97999954223633,55.45000076293945,54.880001068115234,49.43121337890625,13956600,0.0,
2020-01-14 00:00:00+00:00,55.119998931884766,55.16999816894531,54.880001068115234,49.172637939453125,28522400,0.0,
2020-01-15 00:00:00+00:00,54.970001220703125,55.02999877929688,54.650001525878906,48.789249420166016,34138400,0.0,
2020-01-16 00:00:00+00:00,55.09000015258789,55.16999816894531,54.93000030517578,49.110233306884766,17987000,0.0,
2020-01-17 00:00:00+00:00,55.27999877929688,55.43999862670898,55.11000061035156,49.40446090698242,18282900,0.0,
2020-01-21 00:00:00+00:00,54.290000915527344,54.369998931884766,54.02000045776367,48.20078659057617,10795100,0.0,
2020-01-22 00:00:00+00:00,54.61000061035156,54.66999816894531,54.34999847412109,48.58417892456055,13555500,0.0,
2020-01-23 00:00:00+00:00,53.68999862670898,54.09999847412109,53.380001068115234,48.12945175170898,27088300,0.0,
