date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
2011-08-25 00:00:00+00:00,11.6899995803833,11.789999961853027,11.3100004196167,7.940191745758057,17994600,0.0,
2011-08-26 00:00:00+00:00,11.399999618530272,11.859999656677246,11.399999618530272,8.261996269226074,9421300,0.0,
2011-08-29 00:00:00+00:00,11.93000030517578,12.130000114440918,11.899999618530272,8.485862731933594,8293300,0.0,
2011-08-30 00:00:00+00:00,12.020000457763672,12.0600004196167,11.890000343322754,8.373929977416992,7907200,0.0,
2011-08-31 00:00:00+00:00,12.06999969482422,12.079999923706056,11.890000343322754,8.373929977416992,10145300,0.0,
2011-09-01 00:00:00+00:00,11.920000076293944,12.0600004196167,11.859999656677246,8.317964553833008,9095900,0.0,
2011-09-02 00:00:00+00:00,11.720000267028809,11.800000190734863,11.56999969482422,8.157061576843262,10719500,0.0,
2011-09-06 00:00:00+00:00,11.390000343322754,11.550000190734863,11.3100004196167,8.059121131896973,12790800,0.0,
2011-09-07 00:00:00+00:00,11.800000190734863,12.050000190734863,11.779999732971191,8.429895401000977,12396600,0.0,
2011-09-08 00:00:00+00:00,11.890000343322754,12.100000381469728,11.850000381469728,8.394916534423828,16279000,0.0,
2011-09-09 00:00:00+00:00,11.9399995803833,12.079999923706056,11.800000190734863,8.310968399047852,15057500,0.0,
2011-09-12 00:00:00+00:00,11.760000228881836,11.989999771118164,11.699999809265137,8.352945327758789,12798200,0.0,
2011-09-13 00:00:00+00:00,11.869999885559082,11.979999542236328,11.779999732971191,8.366935729980469,11612100,0.0,
2011-09-14 00:00:00+00:00,11.829999923706056,11.93000030517578,11.609999656677246,8.268993377685547,18850400,0.0,
2011-09-15 00:00:00+00:00,12.0,12.199999809265137,12.0,8.471870422363281,15916200,0.0,
2011-09-16 00:00:00+00:00,12.350000381469728,12.510000228881836,12.260000228881836,8.681743621826172,15643200,0.0,
2011-09-19 00:00:00+00:00,12.18000030517578,12.289999961853027,12.010000228881836,8.548822402954102,7858900,0.0,
2011-09-20 00:00:00+00:00,12.239999771118164,12.289999961853027,12.109999656677246,8.478862762451172,10876500,0.0,
2011-09-21 00:00:00+00:00,12.220000267028809,12.3100004196167,11.90999984741211,8.338951110839844,12460100,0.0,
2011-09-22 00:00:00+00:00,11.520000457763672,11.640000343322754,11.390000343322754,8.059121131896973,24446200,0.0,
2011-09-23 00:00:00+00:00,11.34000015258789,11.710000038146973,11.289999961853027,8.192039489746094,22340300,0.0,
2011-09-26 00:00:00+00:00,11.59000015258789,11.649999618530272,11.300000190734863,8.087102890014648,18025300,0.0,
2011-09-27 00:00:00+00:00,11.760000228881836,12.15999984741211,11.739999771118164,8.408909797668457,18203400,0.0,
2011-09-28 00:00:00+00:00,11.9399995803833,12.0,11.770000457763672,8.234012603759766,11587300,0.0,
2011-09-29 00:00:00+00:00,11.949999809265137,11.989999771118164,11.630000114440918,8.261996269226074,10301800,0.0,
2011-09-30 00:00:00+00:00,11.710000038146973,11.800000190734863,11.380000114440918,7.996157646179199,15664200,0.0,
2011-10-03 00:00:00+00:00,11.350000381469728,11.65999984741211,11.3100004196167,7.912211894989014,15931500,0.0,
2011-10-04 00:00:00+00:00,11.260000228881836,11.75,11.260000228881836,8.213027954101562,19700000,0.0,
2011-10-05 00:00:00+00:00,11.65999984741211,11.81999969482422,11.529999732971191,8.268993377685547,11445900,0.0,
2011-10-06 00:00:00+00:00,11.739999771118164,11.84000015258789,11.550000190734863,8.275988578796387,16134800,0.0,
2011-10-07 00:00:00+00:00,11.81999969482422,11.880000114440918,11.609999656677246,8.255001068115234,16618600,0.0,
2011-10-10 00:00:00+00:00,11.960000038146973,12.039999961853027,11.899999618530272,8.408909797668457,11210000,0.0,
2011-10-11 00:00:00+00:00,11.920000076293944,12.020000457763672,11.850000381469728,8.296976089477539,8253000,0.0,
2011-10-12 00:00:00+00:00,11.979999542236328,12.220000267028809,11.960000038146973,8.506847381591797,10920200,0.0,
2011-10-13 00:00:00+00:00,12.010000228881836,12.18000030517578,11.9399995803833,8.513843536376953,14678500,0.0,
2011-10-14 00:00:00+00:00,12.289999961853027,12.329999923706056,12.170000076293944,8.604789733886719,9567900,0.0,
2011-10-17 00:00:00+00:00,12.1899995803833,12.220000267028809,11.9399995803833,8.401912689208984,9357900,0.0,
2011-10-18 00:00:00+00:00,12.0,12.25,11.9399995803833,8.541829109191895,8859600,0.0,
2011-10-19 00:00:00+00:00,12.119999885559082,12.289999961853027,12.0600004196167,8.471870422363281,8569800,0.0,
2011-10-20 00:00:00+00:00,12.020000457763672,12.039999961853027,11.640000343322754,8.261996269226074,13372900,0.0,
2011-10-21 00:00:00+00:00,11.970000267028809,12.199999809265137,11.970000267028809,8.520841598510742,7230000,0.0,
2011-10-24 00:00:00+00:00,12.15999984741211,12.489999771118164,12.15999984741211,8.730712890625,7181400,0.0,
2011-10-25 00:00:00+00:00,12.31999969482422,12.359999656677246,12.18000030517578,8.527833938598633,10456100,0.0,
2011-10-26 00:00:00+00:00,12.329999923706056,12.43000030517578,12.119999885559082,8.569811820983887,16953200,0.0,
2011-10-27 00:00:00+00:00,12.6899995803833,13.0600004196167,12.640000343322754,9.059514045715332,29647900,0.0,
2011-10-28 00:00:00+00:00,12.84000015258789,12.859999656677246,12.710000038146973,8.912601470947266,13080000,0.0,
2011-10-31 00:00:00+00:00,12.630000114440918,12.75,12.550000190734863,8.828654289245605,8923100,0.0,
2011-11-01 00:00:00+00:00,12.34000015258789,12.550000190734863,12.220000267028809,8.709724426269531,14767400,0.0,
2011-11-02 00:00:00+00:00,12.59000015258789,12.729999542236328,12.510000228881836,8.89861011505127,11367900,0.0,
2011-11-03 00:00:00+00:00,12.880000114440918,12.93000030517578,12.630000114440918,9.024534225463867,12036400,0.0,
2011-11-04 00:00:00+00:00,12.850000381469728,13.0600004196167,12.84000015258789,9.080500602722168,9961200,0.0,
2011-11-07 00:00:00+00:00,12.93000030517578,13.010000228881836,12.800000190734863,9.094494819641112,7639100,0.0,
2011-11-08 00:00:00+00:00,12.949999809265137,12.979999542236328,12.729999542236328,9.045524597167969,7545200,0.0,
2011-11-09 00:00:00+00:00,12.550000190734863,12.65999984741211,12.420000076293944,8.730712890625,11188800,0.0,
2011-11-10 00:00:00+00:00,12.579999923706056,12.75,12.529999732971191,8.863632202148438,15910900,0.0,
2011-11-11 00:00:00+00:00,12.699999809265137,13.020000457763672,12.6899995803833,9.059514045715332,12454400,0.0,
2011-11-14 00:00:00+00:00,12.989999771118164,13.09000015258789,12.93000030517578,9.080500602722168,9046900,0.0,
2011-11-15 00:00:00+00:00,12.949999809265137,13.079999923706056,12.859999656677246,9.150461196899414,10189200,0.0,
2011-11-16 00:00:00+00:00,12.949999809265137,13.020000457763672,12.729999542236328,8.912601470947266,12697300,0.0,
2011-11-17 00:00:00+00:00,12.869999885559082,12.869999885559082,12.609999656677246,8.891615867614746,13148200,0.0,
2011-11-18 00:00:00+00:00,12.720000267028809,12.720000267028809,12.479999542236328,8.856637001037598,11364900,0.0,
2011-11-21 00:00:00+00:00,12.5,12.619999885559082,12.369999885559082,8.786680221557617,15051900,0.0,
2011-11-22 00:00:00+00:00,12.5600004196167,12.640000343322754,12.479999542236328,8.786680221557617,16107200,0.0,
2011-11-23 00:00:00+00:00,12.350000381469728,12.40999984741211,12.140000343322754,8.534831047058105,11899800,0.0,
2011-11-25 00:00:00+00:00,12.029999732971191,12.199999809265137,12.0,8.443885803222656,5505000,0.0,
2011-11-28 00:00:00+00:00,12.359999656677246,12.579999923706056,12.359999656677246,8.779681205749512,11545800,0.0,
2011-11-29 00:00:00+00:00,12.529999732971191,12.550000190734863,12.390000343322754,8.674747467041016,9364300,0.0,
2011-11-30 00:00:00+00:00,12.770000457763672,12.960000038146973,12.68000030517578,9.03852653503418,18986100,0.0,
2011-12-01 00:00:00+00:00,12.949999809265137,13.270000457763672,12.9399995803833,9.24140167236328,11239500,0.0,
2011-12-02 00:00:00+00:00,13.239999771118164,13.359999656677246,13.09000015258789,9.17844295501709,8691500,0.0,
2011-12-05 00:00:00+00:00,13.270000457763672,13.300000190734863,13.119999885559082,9.248400688171388,15855000,0.0,
2011-12-06 00:00:00+00:00,13.050000190734863,13.130000114440918,12.920000076293944,9.05251693725586,13573800,0.0,
2011-12-07 00:00:00+00:00,12.880000114440918,13.279999732971191,12.859999656677246,9.248400688171388,11695100,0.0,
2011-12-08 00:00:00+00:00,13.050000190734863,13.210000038146973,12.90999984741211,9.05251693725586,9011500,0.0,
2011-12-09 00:00:00+00:00,12.829999923706056,13.1899995803833,12.720000267028809,9.150461196899414,13774300,0.0,
2011-12-12 00:00:00+00:00,12.880000114440918,12.9399995803833,12.720000267028809,9.045524597167969,9816300,0.0,
2011-12-13 00:00:00+00:00,12.9399995803833,13.029999732971191,12.600000381469728,8.89861011505127,12554400,0.0,
2011-12-14 00:00:00+00:00,12.649999618530272,12.800000190734863,12.539999961853027,8.779681205749512,9798500,0.0,
2011-12-15 00:00:00+00:00,12.6899995803833,12.6899995803833,12.43000030517578,8.744704246520996,8199400,0.0,
2011-12-16 00:00:00+00:00,12.510000228881836,12.800000190734863,12.43000030517578,8.926592826843262,13528100,0.0,
2011-12-19 00:00:00+00:00,12.670000076293944,12.75,12.3100004196167,8.618780136108398,10443300,0.0,
2011-12-20 00:00:00+00:00,12.630000114440918,12.800000190734863,12.5600004196167,8.856637001037598,22957200,0.0,
2011-12-21 00:00:00+00:00,12.869999885559082,12.949999809265137,12.520000457763672,8.891615867614746,16766200,0.0,
2011-12-22 00:00:00+00:00,12.789999961853027,12.93000030517578,12.75,9.03153133392334,5828300,0.0,
2011-12-23 00:00:00+00:00,12.890000343322754,12.960000038146973,12.760000228881836,9.03852653503418,3709400,0.0,
2011-12-27 00:00:00+00:00,12.90999984741211,13.15999984741211,12.869999885559082,9.10848331451416,4506200,0.0,
2011-12-28 00:00:00+00:00,12.960000038146973,13.079999923706056,12.899999618530272,9.03852653503418,6138400,0.0,
2011-12-29 00:00:00+00:00,12.970000267028809,13.050000190734863,12.890000343322754,9.10848331451416,3996700,0.0,
2011-12-30 00:00:00+00:00,13.039999961853027,13.100000381469728,12.880000114440918,9.03153133392334,4183200,0.0,
2012-01-03 00:00:00+00:00,13.109999656677246,13.350000381469728,13.0600004196167,9.276384353637695,8910500,0.0,
2012-01-04 00:00:00+00:00,13.149999618530272,13.210000038146973,13.039999961853027,9.192434310913086,7386600,0.0,
2012-01-05 00:00:00+00:00,13.1899995803833,13.279999732971191,13.140000343322754,9.276384353637695,10306100,0.0,
2012-01-06 00:00:00+00:00,13.270000457763672,13.270000457763672,13.09000015258789,9.199429512023926,7775800,0.0,
2012-01-09 00:00:00+00:00,13.149999618530272,13.390000343322754,13.130000114440918,9.360331535339355,7543100,0.0,
2012-01-10 00:00:00+00:00,13.529999732971191,13.81999969482422,13.460000038146973,9.633166313171388,15501300,0.0,
2012-01-11 00:00:00+00:00,13.609999656677246,13.699999809265137,13.579999923706056,9.556214332580566,11564800,0.0,
2012-01-12 00:00:00+00:00,13.699999809265137,13.979999542236328,13.699999809265137,9.675140380859377,12716100,0.0,
2012-01-13 00:00:00+00:00,13.760000228881836,13.800000190734863,13.59000015258789,9.619174003601074,9564100,0.0,
2012-01-17 00:00:00+00:00,13.710000038146973,13.739999771118164,13.420000076293944,9.416297912597656,13523900,0.0,
2012-01-18 00:00:00+00:00,13.619999885559082,13.9399995803833,13.619999885559082,9.675140380859377,14004200,0.0,
2012-01-19 00:00:00+00:00,13.880000114440918,14.270000457763672,13.869999885559082,9.975957870483398,14215100,0.0,
2012-01-20 00:00:00+00:00,14.199999809265137,14.260000228881836,13.949999809265137,9.773082733154297,14399700,0.0,
2012-01-23 00:00:00+00:00,14.020000457763672,14.149999618530272,13.880000114440918,9.801064491271973,9998400,0.0,
2012-01-24 00:00:00+00:00,13.890000343322754,14.039999961853027,13.850000381469728,9.745098114013672,9240200,0.0,
2012-01-25 00:00:00+00:00,14.020000457763672,14.170000076293944,13.899999618530272,9.906002044677734,9296200,0.0,
2012-01-26 00:00:00+00:00,14.220000267028809,14.43000030517578,14.18000030517578,9.954971313476562,13756900,0.0,
2012-01-27 00:00:00+00:00,14.050000190734863,14.1899995803833,13.989999771118164,9.871021270751951,11038700,0.0,
2012-01-30 00:00:00+00:00,14.06999969482422,14.06999969482422,13.850000381469728,9.780077934265137,9843400,0.0,
2012-01-31 00:00:00+00:00,14.119999885559082,14.1899995803833,13.989999771118164,9.850034713745115,7117600,0.0,
2012-02-01 00:00:00+00:00,14.100000381469728,14.270000457763672,14.100000381469728,9.926989555358888,9918300,0.0,
2012-02-02 00:00:00+00:00,14.1899995803833,14.220000267028809,13.899999618530272,9.731106758117676,11380900,0.0,
2012-02-03 00:00:00+00:00,13.8100004196167,14.0600004196167,13.800000190734863,9.829047203063965,11174500,0.0,
2012-02-06 00:00:00+00:00,14.010000228881836,14.039999961853027,13.899999618530272,9.78707218170166,9070400,0.0,
2012-02-07 00:00:00+00:00,13.9399995803833,14.140000343322754,13.880000114440918,9.829047203063965,6824400,0.0,
2012-02-08 00:00:00+00:00,14.039999961853027,14.260000228881836,14.020000457763672,9.926989555358888,6962600,0.0,
2012-02-09 00:00:00+00:00,14.199999809265137,14.31999969482422,14.06999969482422,9.989952087402344,9101100,0.0,
2012-02-10 00:00:00+00:00,14.079999923706056,14.09000015258789,13.789999961853027,9.682136535644531,8965700,0.0,
2012-02-13 00:00:00+00:00,14.09000015258789,14.15999984741211,13.989999771118164,9.871021270751951,13300700,0.0,
2012-02-14 00:00:00+00:00,14.050000190734863,14.199999809265137,14.039999961853027,9.919994354248049,10985800,0.0,
2012-02-15 00:00:00+00:00,14.300000190734863,14.460000038146973,14.25,10.017931938171388,12026600,0.0,
2012-02-16 00:00:00+00:00,14.31999969482422,14.579999923706056,14.300000190734863,10.164843559265137,7762500,0.0,
2012-02-17 00:00:00+00:00,14.630000114440918,14.770000457763672,14.550000190734863,10.227805137634276,7889600,0.0,
2012-02-21 00:00:00+00:00,14.579999923706056,14.670000076293944,14.329999923706056,10.059908866882324,9565000,0.0,
2012-02-22 00:00:00+00:00,14.40999984741211,14.5,14.300000190734863,10.12986660003662,7314500,0.0,
2012-02-23 00:00:00+00:00,14.329999923706056,14.329999923706056,14.100000381469728,9.892010688781738,9306400,0.0,
2012-02-24 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,10.05290985107422,7352500,0.0,
2012-02-27 00:00:00+00:00,14.289999961853027,14.449999809265137,14.18000030517578,10.066903114318848,5314700,0.0,
2012-02-28 00:00:00+00:00,14.449999809265137,14.6899995803833,14.449999809265137,10.276778221130373,7511800,0.0,
2012-02-29 00:00:00+00:00,14.739999771118164,14.800000190734863,14.489999771118164,10.157849311828612,10514800,0.0,
2012-03-01 00:00:00+00:00,14.649999618530272,14.68000030517578,14.43000030517578,10.241799354553224,6178400,0.0,
2012-03-02 00:00:00+00:00,14.539999961853027,14.640000343322754,14.489999771118164,10.206820487976074,6143400,0.0,
2012-03-05 00:00:00+00:00,14.43000030517578,14.510000228881836,14.229999542236328,10.024930000305176,6702200,0.0,
2012-03-06 00:00:00+00:00,14.229999542236328,14.34000015258789,14.100000381469728,9.906002044677734,7497600,0.0,
2012-03-07 00:00:00+00:00,14.270000457763672,14.449999809265137,14.210000038146973,10.073899269104004,9138800,0.0,
2012-03-08 00:00:00+00:00,14.5,14.619999885559082,14.460000038146973,10.22081184387207,5385700,0.0,
2012-03-09 00:00:00+00:00,14.649999618530272,14.670000076293944,14.510000228881836,10.21381664276123,5586600,0.0,
2012-03-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.34000015258789,10.073899269104004,7423400,0.0,
2012-03-13 00:00:00+00:00,14.600000381469728,14.869999885559082,14.550000190734863,10.402702331542969,6853900,0.0,
2012-03-14 00:00:00+00:00,14.93000030517578,15.109999656677246,14.800000190734863,10.360727310180664,6642900,0.0,
2012-03-15 00:00:00+00:00,14.93000030517578,15.020000457763672,14.800000190734863,10.45167350769043,7049200,0.0,
2012-03-16 00:00:00+00:00,14.890000343322754,14.93000030517578,14.760000228881836,10.346735954284668,5240700,0.0,
2012-03-19 00:00:00+00:00,15.0,15.270000457763672,14.859999656677246,10.605579376220703,7112900,0.0,
2012-03-20 00:00:00+00:00,15.06999969482422,15.079999923706056,14.84000015258789,10.45167350769043,5302400,0.0,
2012-03-21 00:00:00+00:00,15.3100004196167,15.43000030517578,15.140000343322754,10.640558242797852,7137700,0.0,
2012-03-22 00:00:00+00:00,15.039999961853027,15.170000076293944,14.979999542236328,10.51463222503662,6137600,0.0,
2012-03-23 00:00:00+00:00,15.170000076293944,15.170000076293944,14.960000038146973,10.486651420593262,6650100,0.0,
2012-03-26 00:00:00+00:00,14.989999771118164,15.399999618530272,14.979999542236328,10.75948429107666,9689000,0.0,
2012-03-27 00:00:00+00:00,15.43000030517578,15.510000228881836,15.350000381469728,10.752490997314451,5885600,0.0,
2012-03-28 00:00:00+00:00,15.279999732971191,15.390000343322754,15.119999885559082,10.6195707321167,10838900,0.0,
2012-03-29 00:00:00+00:00,15.029999732971191,15.100000381469728,14.960000038146973,10.54961109161377,7107500,0.0,
2012-03-30 00:00:00+00:00,15.199999809265137,15.40999984741211,15.140000343322754,10.68952751159668,7648300,0.0,
2012-04-02 00:00:00+00:00,15.270000457763672,15.520000457763672,15.130000114440918,10.773473739624023,7762700,0.0,
2012-04-03 00:00:00+00:00,15.40999984741211,15.489999771118164,15.170000076293944,10.647552490234377,8125600,0.0,
2012-04-04 00:00:00+00:00,15.09000015258789,15.140000343322754,14.84000015258789,10.493645668029783,6057300,0.0,
2012-04-05 00:00:00+00:00,15.029999732971191,15.3100004196167,14.989999771118164,10.661543846130373,8314700,0.0,
2012-04-09 00:00:00+00:00,14.989999771118164,15.100000381469728,14.84000015258789,10.395705223083496,8027100,0.0,
2012-04-10 00:00:00+00:00,14.859999656677246,14.989999771118164,14.600000381469728,10.227805137634276,11512600,0.0,
2012-04-11 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,10.346735954284668,6097900,0.0,
2012-04-12 00:00:00+00:00,14.84000015258789,15.0,14.829999923706056,10.437678337097168,7144700,0.0,
2012-04-13 00:00:00+00:00,15.0600004196167,15.229999542236328,14.949999809265137,10.563602447509766,9421500,0.0,
2012-04-16 00:00:00+00:00,15.260000228881836,15.329999923706056,15.039999961853027,10.563602447509766,6344600,0.0,
2012-04-17 00:00:00+00:00,15.149999618530272,15.25,15.010000228881836,10.640558242797852,11083600,0.0,
2012-04-18 00:00:00+00:00,15.170000076293944,15.359999656677246,14.979999542236328,10.68952751159668,6028300,0.0,
2012-04-19 00:00:00+00:00,15.350000381469728,15.449999809265137,15.140000343322754,10.668540000915527,7294800,0.0,
2012-04-20 00:00:00+00:00,15.350000381469728,15.369999885559082,15.050000190734863,10.570598602294922,6731400,0.0,
2012-04-23 00:00:00+00:00,14.890000343322754,14.93000030517578,14.739999771118164,10.416692733764648,7086600,0.0,
2012-04-24 00:00:00+00:00,14.960000038146973,15.0600004196167,14.789999961853027,10.395705223083496,9714900,0.0,
2012-04-25 00:00:00+00:00,15.039999961853027,15.039999961853027,14.859999656677246,10.430682182312012,10077400,0.0,
2012-04-26 00:00:00+00:00,15.25,15.9399995803833,15.149999618530272,11.067298889160156,19367100,0.0,
2012-04-27 00:00:00+00:00,15.770000457763672,16.149999618530273,15.649999618530272,11.298157691955566,15868000,0.0,
2012-04-30 00:00:00+00:00,16.06999969482422,16.06999969482422,15.579999923706056,10.899398803710938,14862000,0.0,
2012-05-01 00:00:00+00:00,15.609999656677246,15.75,15.520000457763672,10.864418983459473,9316000,0.0,
2012-05-02 00:00:00+00:00,15.65999984741211,16.1299991607666,15.550000190734863,11.26318073272705,13476100,0.0,
2012-05-03 00:00:00+00:00,16.040000915527344,16.110000610351562,15.65999984741211,10.98334789276123,9513700,0.0,
2012-05-04 00:00:00+00:00,15.699999809265137,15.720000267028809,15.4399995803833,10.801458358764648,9666400,0.0,
2012-05-07 00:00:00+00:00,15.3100004196167,15.5,15.239999771118164,10.787469863891602,8319800,0.0,
2012-05-08 00:00:00+00:00,15.220000267028809,15.329999923706056,14.880000114440918,10.605579376220703,13955300,0.0,
2012-05-09 00:00:00+00:00,15.039999961853027,15.300000190734863,14.979999542236328,10.584590911865234,11156700,0.0,
2012-05-10 00:00:00+00:00,15.34000015258789,15.449999809265137,15.15999984741211,10.766481399536133,7212800,0.0,
2012-05-11 00:00:00+00:00,15.199999809265137,15.529999732971191,15.199999809265137,10.766481399536133,7900500,0.0,
2012-05-14 00:00:00+00:00,15.140000343322754,15.270000457763672,15.079999923706056,10.54961109161377,8117100,0.0,
2012-05-15 00:00:00+00:00,15.149999618530272,15.170000076293944,14.739999771118164,10.346735954284668,16526100,0.0,
2012-05-16 00:00:00+00:00,14.890000343322754,15.010000228881836,14.710000038146973,10.437678337097168,14335800,0.0,
2012-05-17 00:00:00+00:00,14.81999969482422,14.93000030517578,14.670000076293944,10.283771514892578,11276300,0.0,
2012-05-18 00:00:00+00:00,14.640000343322754,14.81999969482422,14.279999732971191,9.989952087402344,12673100,0.0,
2012-05-21 00:00:00+00:00,14.380000114440918,14.489999771118164,14.34000015258789,10.08789348602295,18255500,0.0,
2012-05-22 00:00:00+00:00,14.390000343322754,14.520000457763672,14.3100004196167,10.073899269104004,13708400,0.0,
2012-05-23 00:00:00+00:00,14.020000457763672,14.119999885559082,13.859999656677246,9.850034713745115,12717800,0.0,
2012-05-24 00:00:00+00:00,14.149999618530272,14.210000038146973,13.899999618530272,9.766085624694824,10795800,0.0,
2012-05-25 00:00:00+00:00,13.93000030517578,14.100000381469728,13.899999618530272,9.780077934265137,6457500,0.0,
2012-05-29 00:00:00+00:00,14.260000228881836,14.34000015258789,14.050000190734863,9.899004936218262,13769800,0.0,
2012-05-30 00:00:00+00:00,13.960000038146973,13.989999771118164,13.8100004196167,9.745098114013672,10371800,0.0,
2012-05-31 00:00:00+00:00,13.989999771118164,14.039999961853027,13.65999984741211,9.605181694030762,23792400,0.0,
2012-06-01 00:00:00+00:00,13.399999618530272,13.43000030517578,13.039999961853027,9.136467933654783,20047900,0.0,
2012-06-04 00:00:00+00:00,13.06999969482422,13.18000030517578,12.869999885559082,9.10848331451416,13534100,0.0,
2012-06-05 00:00:00+00:00,13.0600004196167,13.270000457763672,13.029999732971191,9.24140167236328,12895100,0.0,
2012-06-06 00:00:00+00:00,13.199999809265137,13.520000457763672,13.130000114440918,9.444280624389648,12973900,0.0,
2012-06-07 00:00:00+00:00,13.640000343322754,13.710000038146973,13.489999771118164,9.472264289855955,11723700,0.0,
2012-06-08 00:00:00+00:00,13.289999961853027,13.59000015258789,13.220000267028809,9.416297912597656,9304500,0.0,
2012-06-11 00:00:00+00:00,13.779999732971191,13.890000343322754,13.369999885559082,9.381319046020508,10415400,0.0,
2012-06-12 00:00:00+00:00,13.449999809265137,13.75,13.40999984741211,9.584197998046877,17728000,0.0,
2012-06-13 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,9.47926139831543,11660300,0.0,
2012-06-14 00:00:00+00:00,13.470000267028809,13.579999923706056,13.300000190734863,9.423296928405762,12390800,0.0,
2012-06-15 00:00:00+00:00,13.449999809265137,13.6899995803833,13.4399995803833,9.563207626342772,6615300,0.0,
2012-06-18 00:00:00+00:00,13.699999809265137,13.970000267028809,13.59000015258789,9.766085624694824,12021400,0.0,
2012-06-19 00:00:00+00:00,13.949999809265137,14.15999984741211,13.880000114440918,9.871021270751951,13003500,0.0,
2012-06-20 00:00:00+00:00,14.06999969482422,14.199999809265137,14.0,9.885016441345217,5594700,0.0,
2012-06-21 00:00:00+00:00,13.989999771118164,14.039999961853027,13.529999732971191,9.500247955322266,12836500,0.0,
2012-06-22 00:00:00+00:00,13.720000267028809,13.890000343322754,13.68000030517578,9.675140380859377,8114800,0.0,
2012-06-25 00:00:00+00:00,13.630000114440918,13.6899995803833,13.350000381469728,9.360331535339355,14658900,0.0,
2012-06-26 00:00:00+00:00,13.390000343322754,13.470000267028809,13.18000030517578,9.311362266540527,15803600,0.0,
2012-06-27 00:00:00+00:00,13.489999771118164,13.649999618530272,13.399999618530272,9.472264289855955,11644700,0.0,
2012-06-28 00:00:00+00:00,13.4399995803833,13.520000457763672,13.31999969482422,9.402307510375977,11919300,0.0,
2012-06-29 00:00:00+00:00,13.81999969482422,14.079999923706056,13.760000228881836,9.766085624694824,12805700,0.0,
2012-07-02 00:00:00+00:00,14.220000267028809,14.270000457763672,14.020000457763672,9.982954025268556,10545300,0.0,
2012-07-03 00:00:00+00:00,14.350000381469728,14.4399995803833,14.279999732971191,10.101881980895996,5737000,0.0,
2012-07-05 00:00:00+00:00,13.699999809265137,13.859999656677246,13.550000190734863,9.893150329589844,12786000,0.502,
2012-07-06 00:00:00+00:00,13.550000190734863,13.59000015258789,13.380000114440918,9.784432411193848,14424300,0.0,
2012-07-09 00:00:00+00:00,13.420000076293944,13.539999961853027,13.380000114440918,9.784432411193848,10952700,0.0,
2012-07-10 00:00:00+00:00,13.359999656677246,13.520000457763672,13.239999771118164,9.624980926513672,16719300,0.0,
2012-07-11 00:00:00+00:00,13.25,13.270000457763672,13.06999969482422,9.53076171875,18558000,0.0,
2012-07-12 00:00:00+00:00,12.869999885559082,12.960000038146973,12.739999771118164,9.277091979980469,12984200,0.0,
2012-07-13 00:00:00+00:00,12.81999969482422,12.979999542236328,12.760000228881836,9.342321395874023,8612900,0.0,
2012-07-16 00:00:00+00:00,12.789999961853027,12.84000015258789,12.630000114440918,9.182870864868164,13843600,0.0,
2012-07-17 00:00:00+00:00,12.6899995803833,12.739999771118164,12.520000457763672,9.197364807128906,11144900,0.0,
2012-07-18 00:00:00+00:00,12.59000015258789,13.18000030517578,12.59000015258789,9.523514747619627,19926600,0.0,
2012-07-19 00:00:00+00:00,13.399999618530272,13.420000076293944,12.859999656677246,9.320574760437012,20516300,0.0,
2012-07-20 00:00:00+00:00,12.920000076293944,12.920000076293944,12.630000114440918,9.168374061584473,24366500,0.0,
2012-07-23 00:00:00+00:00,12.34000015258789,12.800000190734863,12.140000343322754,9.262596130371094,24666900,0.0,
2012-07-24 00:00:00+00:00,12.65999984741211,12.920000076293944,12.609999656677246,9.356816291809082,18263200,0.0,
2012-07-25 00:00:00+00:00,12.869999885559082,13.149999618530272,12.850000381469728,9.429292678833008,19915700,0.0,
2012-07-26 00:00:00+00:00,13.119999885559082,13.43000030517578,13.119999885559082,9.682963371276855,19660800,0.0,
2012-07-27 00:00:00+00:00,13.489999771118164,13.760000228881836,13.470000267028809,9.914891242980955,13812600,0.0,
2012-07-30 00:00:00+00:00,13.529999732971191,13.65999984741211,13.329999923706056,9.777183532714844,9516300,0.0,
2012-07-31 00:00:00+00:00,13.619999885559082,14.029999732971191,13.619999885559082,10.125076293945312,18347900,0.0,
2012-08-01 00:00:00+00:00,13.880000114440918,13.949999809265137,13.470000267028809,10.05984592437744,24950500,0.0,
2012-08-02 00:00:00+00:00,13.75,13.989999771118164,13.600000381469728,10.052597999572754,21545800,0.0,
2012-08-03 00:00:00+00:00,14.109999656677246,14.199999809265137,13.989999771118164,10.2772798538208,10165300,0.0,
2012-08-06 00:00:00+00:00,14.170000076293944,14.359999656677246,14.119999885559082,10.320764541625977,13239500,0.0,
2012-08-07 00:00:00+00:00,14.210000038146973,14.350000381469728,14.149999618530272,10.270030975341797,11280600,0.0,
2012-08-08 00:00:00+00:00,14.100000381469728,14.149999618530272,14.039999961853027,10.212051391601562,10068400,0.0,
2012-08-09 00:00:00+00:00,14.15999984741211,14.470000267028809,14.15999984741211,10.385993957519531,8949000,0.0,
