date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2014-02-11 00:00:00+00:00,22.450000762939453,23.059999465942383,22.450000762939453,12.241011619567873,79810,0.0,
2014-02-12 00:00:00+00:00,23.030000686645508,23.38999938964844,23.01180076599121,12.294236183166504,44752,0.0,
2014-02-13 00:00:00+00:00,23.059999465942383,23.299999237060547,23.020000457763672,12.400672912597656,29207,0.0,
2014-02-14 00:00:00+00:00,23.299999237060547,23.43000030517578,23.069799423217773,12.336809158325195,52055,0.0,
2014-02-18 00:00:00+00:00,23.290000915527344,23.31999969482422,23.049999237060547,12.283584594726562,35365,0.0,
2014-02-19 00:00:00+00:00,23.170000076293945,23.170000076293945,22.809999465942383,12.139884948730469,30997,0.0,
2014-02-20 00:00:00+00:00,22.809999465942383,22.8700008392334,22.540000915527344,11.99619197845459,23238,0.0,
2014-02-21 00:00:00+00:00,22.63999938964844,23.020000457763672,22.6200008392334,12.129246711730955,20801,0.0,
2014-02-24 00:00:00+00:00,22.75,22.96999931335449,22.75,12.145211219787598,11276,0.0,
2014-02-25 00:00:00+00:00,22.8799991607666,23.350000381469727,22.8799991607666,12.400672912597656,81699,0.0,
2014-02-26 00:00:00+00:00,23.200000762939453,23.399999618530277,23.200000762939453,12.432608604431152,32630,0.0,
2014-02-27 00:00:00+00:00,23.3700008392334,23.46999931335449,23.350000381469727,12.469863891601562,31583,0.0,
2014-02-28 00:00:00+00:00,23.440000534057617,23.504499435424805,23.15999984741211,12.405996322631836,308972,0.0,
2014-03-03 00:00:00+00:00,23.239999771118164,23.459999084472656,23.239999771118164,12.427284240722656,23761,0.0,
2014-03-04 00:00:00+00:00,23.38999938964844,23.540000915527344,23.38999938964844,12.491156578063965,14246,0.0,
2014-03-05 00:00:00+00:00,23.420000076293945,23.61000061035156,23.420000076293945,12.480511665344238,52498,0.0,
2014-03-06 00:00:00+00:00,23.48200035095215,23.48200035095215,23.38999938964844,12.480511665344238,25144,0.0,
2014-03-07 00:00:00+00:00,23.3799991607666,23.450000762939453,23.26000022888184,12.443249702453612,113593,0.0,
2014-03-10 00:00:00+00:00,23.309999465942383,23.43000030517578,23.309999465942383,12.443249702453612,17272,0.0,
2014-03-11 00:00:00+00:00,23.25,23.3799991607666,23.25,12.427284240722656,109751,0.0,
2014-03-12 00:00:00+00:00,23.280000686645508,23.399999618530277,23.280000686645508,12.405996322631836,34633,0.0,
2014-03-13 00:00:00+00:00,23.229999542236328,23.450000762939453,23.229999542236328,12.469863891601562,13794,0.0,
2014-03-14 00:00:00+00:00,23.3700008392334,23.38999938964844,23.34000015258789,12.437932014465332,28861,0.0,
2014-03-17 00:00:00+00:00,23.350000381469727,23.46999931335449,23.190000534057617,12.411324501037598,97457,0.0,
2014-03-18 00:00:00+00:00,23.299999237060547,23.450000762939453,23.299999237060547,12.432608604431152,60045,0.0,
2014-03-19 00:00:00+00:00,23.5,24.770000457763672,23.5,13.081914901733398,2883639,0.0,
2014-03-20 00:00:00+00:00,24.440000534057617,24.520000457763672,24.21999931335449,12.938217163085938,202560,0.0,
2014-03-21 00:00:00+00:00,24.25,24.3799991607666,23.979999542236328,12.948862075805664,1112516,0.0,
2014-03-24 00:00:00+00:00,24.32999992370605,24.65999984741211,24.32999992370605,13.049981117248535,149851,0.0,
2014-03-25 00:00:00+00:00,24.56999969482422,25.049999237060547,24.559999465942383,13.273514747619627,2136907,0.0,
2014-03-26 00:00:00+00:00,24.950000762939453,25.100000381469727,24.940000534057617,13.348023414611816,928607,0.0,
2014-03-27 00:00:00+00:00,25.100000381469727,25.1200008392334,25.049999237060547,13.358668327331545,457025,0.0,
2014-03-28 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,13.363993644714355,487718,0.0,
2014-03-31 00:00:00+00:00,25.100000381469727,25.121000289916992,25.059999465942383,13.363993644714355,1420605,0.0,
2014-04-01 00:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,13.401246070861816,183281,0.0,
2014-04-02 00:00:00+00:00,25.170000076293945,25.20199966430664,25.170000076293945,13.406574249267578,108045,0.0,
2014-04-03 00:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,13.42253875732422,171686,0.0,
2014-04-04 00:00:00+00:00,25.21999931335449,25.229999542236328,25.200000762939453,13.42253875732422,119013,0.0,
2014-04-07 00:00:00+00:00,25.211000442504883,25.26000022888184,25.209999084472656,13.438555717468262,119947,0.0,
2014-04-08 00:00:00+00:00,25.239999771118164,25.280000686645508,25.239999771118164,13.443828582763672,204601,0.0,
2014-04-09 00:00:00+00:00,25.25,25.299999237060547,25.25,13.443828582763672,41519,0.0,
2014-04-10 00:00:00+00:00,25.700000762939453,25.850000381469727,25.68000030517578,13.715256690979004,3419696,0.0,
2014-04-11 00:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,13.70461368560791,1019423,0.0,
2014-04-14 00:00:00+00:00,25.75,25.770000457763672,25.75,13.70461368560791,543955,0.0,
2014-04-15 00:00:00+00:00,25.76000022888184,25.770000457763672,25.75,13.70461368560791,1363095,0.0,
2014-04-16 00:00:00+00:00,25.75,25.76000022888184,25.75,13.70461368560791,95108,0.0,
2014-04-17 00:00:00+00:00,25.75,25.780000686645508,25.75,13.709932327270508,579104,0.0,
2014-04-21 00:00:00+00:00,25.76000022888184,25.770000457763672,25.739999771118164,13.70461368560791,130938,0.0,
2014-04-22 00:00:00+00:00,25.739999771118164,25.76000022888184,25.739999771118164,13.709932327270508,118189,0.0,
2014-04-23 00:00:00+00:00,25.76000022888184,25.76000022888184,25.739999771118164,13.70461368560791,92829,0.0,
2014-04-24 00:00:00+00:00,25.75,25.770000457763672,25.75,13.70461368560791,507146,0.0,
2014-04-25 00:00:00+00:00,25.75,25.770000457763672,25.75,13.70461368560791,106981,0.0,
2014-04-28 00:00:00+00:00,25.71999931335449,25.76000022888184,25.71999931335449,13.70461368560791,587321,0.0,
2014-04-29 00:00:00+00:00,25.75,25.780000686645508,25.75,13.720579147338867,159164,0.0,
2014-04-30 00:00:00+00:00,25.76000022888184,25.850000381469727,25.76000022888184,13.757831573486328,597532,0.0,
2014-05-01 00:00:00+00:00,25.809999465942383,25.82999992370605,25.799999237060547,13.741862297058104,172558,0.0,
2014-05-02 00:00:00+00:00,25.81999969482422,25.84000015258789,25.809999465942383,13.75251007080078,66968,0.0,
2014-05-05 00:00:00+00:00,25.81999969482422,25.850000381469727,25.809999465942383,13.73654556274414,412477,0.0,
2014-05-06 00:00:00+00:00,25.729999542236328,25.950000762939453,25.239999771118164,13.773801803588867,84105,0.0,
2014-05-07 00:00:00+00:00,25.850000381469727,26.15999984741211,25.790000915527344,13.816376686096191,262008,0.0,
2014-05-08 00:00:00+00:00,25.799999237060547,26.299999237060547,25.799999237060547,13.811055183410645,263945,0.0,
2014-05-09 00:00:00+00:00,25.8700008392334,25.950000762939453,25.6200008392334,13.667354583740234,109067,0.0,
2014-05-12 00:00:00+00:00,25.65999984741211,25.739999771118164,25.0,13.401246070861816,82671,0.0,
2014-05-13 00:00:00+00:00,25.1299991607666,25.149999618530277,24.61000061035156,13.119171142578123,29296,0.0,
2014-05-14 00:00:00+00:00,24.32999992370605,24.44499969482422,23.6200008392334,12.90628147125244,40030,0.0,
2014-05-15 00:00:00+00:00,24.3700008392334,24.3700008392334,24.149999618530277,12.906235694885254,3258,0.0,
2014-05-16 00:00:00+00:00,24.16069984436035,24.36000061035156,24.16069984436035,12.96482753753662,5876,0.0,
2014-05-19 00:00:00+00:00,24.420000076293945,24.450000762939453,24.200000762939453,12.99144172668457,10198,0.0,
2014-05-20 00:00:00+00:00,24.40999984741211,24.40999984741211,24.100000381469727,12.879672050476074,11155,0.0,
2014-05-21 00:00:00+00:00,24.18000030517578,24.18610000610352,23.81999969482422,12.84241771697998,41930,0.0,
2014-05-22 00:00:00+00:00,24.1299991607666,24.38999938964844,24.100000381469727,12.879672050476074,17922,0.0,
2014-05-23 00:00:00+00:00,24.15999984741211,24.280000686645508,24.149999618530277,12.879672050476074,17056,0.0,
2014-05-27 00:00:00+00:00,24.170000076293945,24.299999237060547,24.049999237060547,12.90096378326416,12447,0.0,
2014-05-28 00:00:00+00:00,24.18000030517578,24.299999237060547,24.18000030517578,12.932894706726074,14585,0.0,
2014-05-29 00:00:00+00:00,24.299999237060547,24.299999237060547,24.209999084472656,12.932894706726074,20246,0.0,
2014-05-30 00:00:00+00:00,24.440000534057617,24.549999237060547,23.899999618530277,12.720006942749023,72508,0.0,
2014-06-02 00:00:00+00:00,24.0,24.100000381469727,23.920000076293945,12.82645034790039,41263,0.0,
2014-06-03 00:00:00+00:00,24.100000381469727,24.1299991607666,23.93000030517578,12.73597240447998,20238,0.0,
2014-06-04 00:00:00+00:00,23.899999618530277,23.950000762939453,23.56999969482422,12.741294860839844,51039,0.0,
2014-06-05 00:00:00+00:00,23.940000534057617,24.239999771118164,23.899999618530277,12.83708953857422,14275,0.0,
2014-06-06 00:00:00+00:00,24.100000381469727,24.309999465942383,23.920000076293945,12.932894706726074,7143,0.0,
2014-06-09 00:00:00+00:00,24.309999465942383,24.334999084472656,24.26000022888184,12.932894706726074,3952,0.0,
2014-06-10 00:00:00+00:00,24.26000022888184,24.26000022888184,23.81999969482422,12.773226737976074,16981,0.0,
2014-06-11 00:00:00+00:00,24.0,24.0,23.850000381469727,12.76258659362793,3138,0.0,
2014-06-12 00:00:00+00:00,23.979999542236328,24.0,23.850000381469727,12.746617317199709,15000,0.0,
2014-06-13 00:00:00+00:00,24.149999618530277,24.299999237060547,23.950000762939453,12.746617317199709,10322,0.0,
2014-06-16 00:00:00+00:00,24.15999984741211,24.18000030517578,24.100000381469727,12.869026184082031,1958,0.0,
2014-06-17 00:00:00+00:00,24.190000534057617,24.309999465942383,24.11000061035156,12.938217163085938,15745,0.0,
2014-06-18 00:00:00+00:00,24.229999542236328,24.38999938964844,24.229999542236328,12.954183578491213,7970,0.0,
2014-06-19 00:00:00+00:00,24.350000381469727,24.440000534057617,24.31800079345703,12.959505081176758,7641,0.0,
2014-06-20 00:00:00+00:00,24.309999465942383,24.38999938964844,24.172399520874023,12.932894706726074,4000,0.0,
2014-06-23 00:00:00+00:00,24.25,24.479999542236328,24.25,12.959505081176758,7232,0.0,
2014-06-24 00:00:00+00:00,24.479999542236328,24.489999771118164,24.229999542236328,12.932894706726074,9644,0.0,
2014-06-25 00:00:00+00:00,24.11000061035156,24.3799991607666,24.11000061035156,12.911608695983888,7277,0.0,
2014-06-26 00:00:00+00:00,24.280000686645508,24.399999618530277,24.149999618530277,12.986116409301758,14007,0.0,
2014-06-27 00:00:00+00:00,24.399999618530277,24.399999618530277,24.25,12.948862075805664,5549,0.0,
2014-06-30 00:00:00+00:00,24.280000686645508,24.539899826049805,24.15999984741211,13.034016609191896,13047,0.0,
2014-07-01 00:00:00+00:00,24.499900817871094,24.5,24.299999237060547,13.039339065551758,4026,0.0,
2014-07-02 00:00:00+00:00,24.450000762939453,24.520000457763672,24.450000762939453,13.03928565979004,3645,0.0,
2014-07-03 00:00:00+00:00,24.36400032043457,24.489999771118164,24.280000686645508,12.922250747680664,8711,0.0,
2014-07-07 00:00:00+00:00,24.25,24.299999237060547,23.770000457763672,12.70936107635498,44680,0.0,
2014-07-08 00:00:00+00:00,23.96999931335449,23.979999542236328,23.790000915527344,12.7040376663208,12444,0.0,
2014-07-09 00:00:00+00:00,23.84000015258789,24.100000381469727,23.75,12.693394660949709,7611,0.0,
2014-07-10 00:00:00+00:00,23.850000381469727,23.90999984741211,23.729999542236328,12.645496368408203,33922,0.0,
2014-07-11 00:00:00+00:00,23.82999992370605,23.959999084472656,23.75,12.693394660949709,30035,0.0,
2014-07-14 00:00:00+00:00,23.88999938964844,24.350000381469727,23.86000061035156,12.938217163085938,26967,0.0,
2014-07-15 00:00:00+00:00,24.34000015258789,24.34000015258789,24.26000022888184,12.916929244995115,8196,0.0,
2014-07-16 00:00:00+00:00,24.21999931335449,24.299999237060547,24.21999931335449,12.932894706726074,4492,0.0,
2014-07-17 00:00:00+00:00,24.229999542236328,24.34000015258789,23.989999771118164,12.767909049987791,9852,0.0,
2014-07-18 00:00:00+00:00,24.1299991607666,24.309999465942383,23.520000457763672,12.64017105102539,920790,0.0,
2014-07-21 00:00:00+00:00,23.8799991607666,23.950000762939453,23.75,12.693394660949709,162330,0.0,
2014-07-22 00:00:00+00:00,23.88999938964844,24.13999938964844,23.88999938964844,12.831771850585938,320331,0.0,
2014-07-23 00:00:00+00:00,24.11000061035156,24.239999771118164,24.049999237060547,12.84241771697998,19993,0.0,
2014-07-24 00:00:00+00:00,24.239999771118164,24.350000381469727,24.100000381469727,12.895638465881348,9231,0.0,
2014-07-25 00:00:00+00:00,24.399999618530277,25.049999237060547,24.36000061035156,13.321410179138184,62375,0.0,
2014-07-28 00:00:00+00:00,25.06999969482422,25.06999969482422,24.916000366210938,13.321410179138184,15841,0.0,
2014-07-29 00:00:00+00:00,25.115800857543945,25.270000457763672,25.107799530029297,13.43850326538086,20937,0.0,
2014-07-30 00:00:00+00:00,25.290000915527344,25.290000915527344,25.1299991607666,13.41189193725586,9636,0.0,
2014-07-31 00:00:00+00:00,25.229999542236328,25.229999542236328,25.01000022888184,13.332056999206545,8198,0.0,
2014-08-01 00:00:00+00:00,24.5,25.299999237060547,24.26000022888184,13.916496276855469,9700,0.8125,
2014-08-04 00:00:00+00:00,25.190000534057617,25.190000534057617,24.32999992370605,13.410443305969238,2025,0.0,
2014-08-05 00:00:00+00:00,24.34000015258789,24.3799991607666,24.309999465942383,13.39944076538086,2344,0.0,
2014-08-06 00:00:00+00:00,24.049999237060547,24.450000762939453,24.049999237060547,13.36648654937744,14179,0.0,
2014-08-07 00:00:00+00:00,24.299999237060547,24.43000030517578,24.299999237060547,13.366436958312988,6511,0.0,
2014-08-08 00:00:00+00:00,24.100099563598636,24.209999084472656,24.100099563598636,13.316927909851074,919,0.0,
2014-08-11 00:00:00+00:00,24.229999542236328,24.32999992370605,24.229999542236328,13.32793140411377,16165,0.0,
2014-08-12 00:00:00+00:00,24.32999992370605,24.38999938964844,24.170000076293945,13.294930458068848,12523,0.0,
2014-08-13 00:00:00+00:00,24.299999237060547,24.309999465942383,24.040000915527344,13.371939659118652,11507,0.0,
2014-08-14 00:00:00+00:00,24.36050033569336,24.36050033569336,24.121000289916992,13.272927284240724,10678,0.0,
2014-08-15 00:00:00+00:00,24.350000381469727,24.350000381469727,23.760099411010746,13.238330841064451,8510,0.0,
2014-08-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.25,13.338932037353516,9464,0.0,
2014-08-19 00:00:00+00:00,24.239999771118164,24.309999465942383,24.149999618530277,13.2894287109375,15587,0.0,
2014-08-20 00:00:00+00:00,24.15999984741211,24.320600509643555,24.15999984741211,13.2894287109375,4677,0.0,
2014-08-21 00:00:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,13.2894287109375,387,0.0,
2014-08-22 00:00:00+00:00,24.13999938964844,24.32110023498535,24.13999938964844,13.37325382232666,1254,0.0,
2014-08-25 00:00:00+00:00,24.350000381469727,24.350000381469727,24.25230026245117,13.34019947052002,1325,0.0,
2014-08-26 00:00:00+00:00,24.209999084472656,24.700000762939453,24.209999084472656,13.4013090133667,4407,0.0,
2014-08-27 00:00:00+00:00,24.700000762939453,24.700000762939453,24.299999237060547,13.437946319580078,7598,0.0,
2014-08-28 00:00:00+00:00,24.499900817871094,24.5,24.3700008392334,13.437946319580078,3098,0.0,
2014-08-29 00:00:00+00:00,24.31999969482422,24.499900817871094,24.31999969482422,13.476393699645996,1950,0.0,
2014-09-02 00:00:00+00:00,24.489999771118164,24.489999771118164,24.309999465942383,13.426945686340332,7159,0.0,
2014-09-03 00:00:00+00:00,24.3400993347168,24.3400993347168,24.049999237060547,13.228923797607422,2830,0.0,
2014-09-04 00:00:00+00:00,24.05179977416992,24.1200008392334,24.049999237060547,13.228923797607422,4517,0.0,
2014-09-05 00:00:00+00:00,24.249000549316406,24.3700008392334,24.049999237060547,13.404940605163574,2089,0.0,
2014-09-08 00:00:00+00:00,24.38999938964844,24.38999938964844,24.299999237060547,13.366436958312988,535,0.0,
2014-09-09 00:00:00+00:00,24.07999992370605,24.18000030517578,24.07999992370605,13.300429344177246,1387,0.0,
2014-09-10 00:00:00+00:00,24.270000457763672,24.290000915527344,24.100000381469727,13.346634864807127,2588,0.0,
2014-09-11 00:00:00+00:00,24.299999237060547,24.299999237060547,24.100000381469727,13.366436958312988,2675,0.0,
2014-09-12 00:00:00+00:00,24.1200008392334,24.290000915527344,24.1200008392334,13.311429023742676,2448,0.0,
2014-09-15 00:00:00+00:00,24.11000061035156,24.299999237060547,24.100000381469727,13.36093521118164,9625,0.0,
2014-09-16 00:00:00+00:00,24.149999618530277,24.149999618530277,24.059999465942383,13.27842617034912,5625,0.0,
2014-09-17 00:00:00+00:00,24.100099563598636,24.11000061035156,23.899999618530277,13.201416969299316,23661,0.0,
2014-09-18 00:00:00+00:00,23.933000564575195,24.049999237060547,23.933000564575195,13.223421096801758,13353,0.0,
2014-09-19 00:00:00+00:00,23.950000762939453,23.989999771118164,23.850000381469727,13.19591999053955,10740,0.0,
2014-09-22 00:00:00+00:00,23.85740089416504,23.93000030517578,23.81999969482422,13.11890697479248,10450,0.0,
2014-09-23 00:00:00+00:00,23.81999969482422,23.93930053710937,23.790000915527344,13.13541030883789,12537,0.0,
2014-09-24 00:00:00+00:00,23.88999938964844,23.93000030517578,23.81999969482422,13.162914276123049,4399,0.0,
2014-09-25 00:00:00+00:00,23.79129981994629,23.86009979248047,23.79129981994629,13.12446403503418,1407,0.0,
2014-09-26 00:00:00+00:00,23.780000686645508,23.92989921569824,23.76000022888184,13.11890697479248,8971,0.0,
2014-09-29 00:00:00+00:00,24.0,24.0,23.790000915527344,13.091405868530272,20862,0.0,
2014-09-30 00:00:00+00:00,23.989999771118164,23.989999771118164,23.8799991607666,13.140913963317873,3380,0.0,
2014-10-01 00:00:00+00:00,23.86400032043457,23.899999618530277,23.850000381469727,13.11890697479248,10209,0.0,
2014-10-02 00:00:00+00:00,23.809999465942383,23.950000762939453,23.75,13.165937423706056,7457,0.0,
2014-10-03 00:00:00+00:00,23.940000534057617,23.950000762939453,23.75,13.173913955688477,4065,0.0,
2014-10-06 00:00:00+00:00,24.0,24.049999237060547,23.770000457763672,13.201416969299316,4570,0.0,
2014-10-07 00:00:00+00:00,24.100000381469727,24.100000381469727,23.809999465942383,13.096904754638672,6906,0.0,
2014-10-08 00:00:00+00:00,23.989999771118164,24.200000762939453,23.940000534057617,13.311429023742676,13102,0.0,
2014-10-09 00:00:00+00:00,24.13159942626953,24.190000534057617,24.100000381469727,13.286126136779783,3029,0.0,
2014-10-10 00:00:00+00:00,24.239999771118164,24.239999771118164,24.100000381469727,13.30592918395996,2929,0.0,
2014-10-13 00:00:00+00:00,24.25,24.25,24.149999618530277,13.283926010131836,2079,0.0,
2014-10-14 00:00:00+00:00,24.149999618530277,24.249900817871094,24.100000381469727,13.311429023742676,6090,0.0,
2014-10-15 00:00:00+00:00,24.149999618530277,24.200000762939453,24.07999992370605,13.30592918395996,2999,0.0,
2014-10-16 00:00:00+00:00,24.190000534057617,24.190000534057617,24.130199432373047,13.283926010131836,8067,0.0,
2014-10-17 00:00:00+00:00,24.200000762939453,24.25,24.15049934387207,13.338932037353516,5376,0.0,
2014-10-20 00:00:00+00:00,24.25,24.399999618530277,24.200000762939453,13.421442985534668,5198,0.0,
2014-10-21 00:00:00+00:00,24.34000015258789,24.489999771118164,24.284299850463867,13.448945999145508,11016,0.0,
2014-10-22 00:00:00+00:00,24.450000762939453,24.49399948120117,24.450000762939453,13.470947265625,5221,0.0,
2014-10-23 00:00:00+00:00,24.5,24.5,24.44029998779297,13.476448059082031,7063,0.0,
2014-10-24 00:00:00+00:00,24.5,24.530000686645508,24.480100631713867,13.492948532104492,3440,0.0,
2014-10-27 00:00:00+00:00,24.56999969482422,24.75,24.56999969482422,13.556207656860352,8675,0.0,
2014-10-28 00:00:00+00:00,24.61400032043457,24.75,24.61400032043457,13.586459159851074,10041,0.0,
2014-10-29 00:00:00+00:00,24.350000381469727,24.43000030517578,24.350000381469727,13.651476860046388,3612,0.40625,
2014-10-30 00:00:00+00:00,24.450000762939453,24.489999771118164,24.399999618530277,13.69621467590332,1645,0.0,
2014-10-31 00:00:00+00:00,24.61000061035156,24.739999771118164,24.489999771118164,13.70740032196045,1672,0.0,
2014-11-03 00:00:00+00:00,24.459999084472656,24.600000381469727,24.43000030517578,13.724176406860352,3855,0.0,
2014-11-04 00:00:00+00:00,24.350000381469727,24.75,24.11000061035156,13.757732391357422,3700,0.0,
2014-11-05 00:00:00+00:00,24.75,24.809999465942383,24.26000022888184,13.567587852478027,5783,0.0,
2014-11-06 00:00:00+00:00,24.46999931335449,24.790000915527344,24.450000762939453,13.712989807128906,3412,0.0,
2014-11-07 00:00:00+00:00,24.630800247192383,24.709999084472656,24.600000381469727,13.757732391357422,5241,0.0,
2014-11-10 00:00:00+00:00,24.8799991607666,24.8799991607666,24.36000061035156,13.718584060668944,4851,0.0,
2014-11-11 00:00:00+00:00,24.530000686645508,24.530000686645508,24.489999771118164,13.718584060668944,2045,0.0,
2014-11-12 00:00:00+00:00,24.549999237060547,24.600000381469727,24.530000686645508,13.718584060668944,4691,0.0,
2014-11-13 00:00:00+00:00,24.57999992370605,24.700000762939453,24.530000686645508,13.718584060668944,1071,0.0,
2014-11-14 00:00:00+00:00,24.670000076293945,24.68000030517578,24.649999618530277,13.802473068237305,1564,0.0,
2014-11-17 00:00:00+00:00,24.700000762939453,24.700000762939453,24.489999771118164,13.785696029663086,9900,0.0,
2014-11-18 00:00:00+00:00,24.520000457763672,24.59000015258789,24.520000457763672,13.735358238220217,2954,0.0,
2014-11-19 00:00:00+00:00,24.51000022888184,24.649999618530277,24.51000022888184,13.785696029663086,6339,0.0,
2014-11-20 00:00:00+00:00,24.61000061035156,24.700000762939453,24.559999465942383,13.8136568069458,10798,0.0,
2014-11-21 00:00:00+00:00,24.549999237060547,24.649999618530277,24.5,13.735358238220217,3345,0.0,
2014-11-24 00:00:00+00:00,24.6299991607666,24.6299991607666,24.59000015258789,13.7521390914917,5801,0.0,
2014-11-25 00:00:00+00:00,24.5,24.59000015258789,24.5,13.7521390914917,1949,0.0,
2014-11-26 00:00:00+00:00,24.56999969482422,24.600000381469727,24.5,13.735358238220217,3312,0.0,
2014-11-28 00:00:00+00:00,24.520000457763672,24.61000061035156,24.520000457763672,13.763324737548828,1318,0.0,
2014-12-01 00:00:00+00:00,24.649999618530277,24.649999618530277,24.309999465942383,13.595548629760742,5601,0.0,
2014-12-02 00:00:00+00:00,24.309999465942383,24.559999465942383,24.1299991607666,13.735358238220217,10005,0.0,
2014-12-03 00:00:00+00:00,24.51000022888184,24.51000022888184,24.350000381469727,13.651476860046388,3447,0.0,
2014-12-04 00:00:00+00:00,24.3700008392334,24.450000762939453,24.239999771118164,13.578771591186523,8007,0.0,
2014-12-05 00:00:00+00:00,24.34000015258789,24.549999237060547,24.239999771118164,13.58995532989502,2416,0.0,
2014-12-08 00:00:00+00:00,24.46999931335449,24.5,24.25,13.690618515014648,889,0.0,
2014-12-09 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,13.673845291137695,139,0.0,
2014-12-10 00:00:00+00:00,24.489999771118164,24.5,24.32999992370605,13.70180606842041,1841,0.0,
2014-12-11 00:00:00+00:00,24.530000686645508,24.549999237060547,24.25,13.58995532989502,12048,0.0,
2014-12-12 00:00:00+00:00,24.36000061035156,24.5,24.36000061035156,13.645882606506348,1863,0.0,
2014-12-15 00:00:00+00:00,24.5,24.5,24.25,13.56199073791504,5922,0.0,
2014-12-16 00:00:00+00:00,24.299999237060547,24.299999237060547,24.25,13.56199073791504,1512,0.0,
2014-12-17 00:00:00+00:00,24.299999237060547,24.3700008392334,24.239999771118164,13.556401252746582,3723,0.0,
2014-12-18 00:00:00+00:00,24.499900817871094,24.499900817871094,24.0,13.47810173034668,14052,0.0,
2014-12-19 00:00:00+00:00,24.100000381469727,24.25,24.049999237060547,13.472509384155272,18298,0.0,
2014-12-22 00:00:00+00:00,24.11100006103516,24.12980079650879,23.979999542236328,13.450143814086914,13196,0.0,
2014-12-23 00:00:00+00:00,24.000999450683597,24.01000022888184,23.809999465942383,13.315917015075684,13298,0.0,
2014-12-24 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,13.332696914672852,2077,0.0,
2014-12-26 00:00:00+00:00,23.799999237060547,24.100000381469727,23.799999237060547,13.47810173034668,2215,0.0,
2014-12-29 00:00:00+00:00,23.81999969482422,24.149999618530277,23.770000457763672,13.433364868164062,6710,0.0,
2014-12-30 00:00:00+00:00,23.82999992370605,24.100000381469727,23.799999237060547,13.366251945495604,9754,0.0,
2014-12-31 00:00:00+00:00,24.00900077819824,24.049999237060547,23.86000061035156,13.433364868164062,10231,0.0,
2015-01-02 00:00:00+00:00,23.950000762939453,24.149999618530277,23.86000061035156,13.343880653381348,8447,0.0,
2015-01-05 00:00:00+00:00,23.86000061035156,24.09000015258789,23.86000061035156,13.44454860687256,11852,0.0,
2015-01-06 00:00:00+00:00,24.000999450683597,24.15999984741211,23.8799991607666,13.371845245361328,10302,0.0,
2015-01-07 00:00:00+00:00,24.049999237060547,24.149999618530277,24.0,13.427769660949709,4543,0.0,
2015-01-08 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,13.70180606842041,3825,0.0,
2015-01-09 00:00:00+00:00,24.200000762939453,24.5,24.18000030517578,13.645882606506348,10626,0.0,
2015-01-12 00:00:00+00:00,24.32999992370605,24.32999992370605,23.950000762939453,13.41099452972412,26728,0.0,
2015-01-13 00:00:00+00:00,24.068300247192383,24.121999740600582,23.600000381469727,13.232030868530272,22630,0.0,
2015-01-14 00:00:00+00:00,23.61000061035156,24.019899368286133,23.489999771118164,13.198473930358888,23706,0.0,
2015-01-15 00:00:00+00:00,23.5,23.63999938964844,23.46999931335449,13.148143768310549,19533,0.0,
2015-01-16 00:00:00+00:00,23.549999237060547,23.859899520874023,23.46999931335449,13.293545722961426,136094,0.0,
2015-01-20 00:00:00+00:00,23.86000061035156,23.8700008392334,23.715999603271484,13.315917015075684,287228,0.0,
2015-01-21 00:00:00+00:00,23.790000915527344,24.09000015258789,23.790000915527344,13.427769660949709,7632,0.0,
2015-01-22 00:00:00+00:00,24.06999969482422,24.32999992370605,24.0,13.438955307006836,7999,0.0,
2015-01-23 00:00:00+00:00,24.1299991607666,24.32999992370605,24.07999992370605,13.56199073791504,12725,0.0,
2015-01-26 00:00:00+00:00,24.280000686645508,24.5,24.13500022888184,13.690618515014648,19249,0.0,
2015-01-27 00:00:00+00:00,24.38759994506836,24.43000030517578,24.25,13.58995532989502,2402,0.0,
2015-01-28 00:00:00+00:00,24.34000015258789,24.690000534057617,24.26000022888184,13.673845291137695,26982,0.0,
2015-01-29 00:00:00+00:00,24.149999618530277,24.299999237060547,24.049999237060547,13.808202743530272,25927,0.40625,
2015-01-30 00:00:00+00:00,24.299999237060547,24.51000022888184,24.299999237060547,13.836637496948242,4285,0.0,
2015-02-02 00:00:00+00:00,24.479999542236328,24.5,24.350000381469727,13.876446723937988,7270,0.0,
2015-02-03 00:00:00+00:00,24.4060001373291,24.436899185180664,24.399999618530277,13.887818336486816,4695,0.0,
2015-02-04 00:00:00+00:00,24.430099487304688,24.45989990234375,24.36009979248047,13.876446723937988,3502,0.0,
2015-02-05 00:00:00+00:00,24.399999618530277,24.5,24.399999618530277,13.876446723937988,1290,0.0,
