date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2019-04-22 00:00:00+00:00,5.070000171661377,5.300000190734863,5.03000020980835,5.269999980926514,1902100,,
2019-04-23 00:00:00+00:00,5.269999980926514,5.429999828338623,5.079999923706055,5.090000152587891,1478600,,
2019-04-24 00:00:00+00:00,5.059999942779541,5.195000171661377,5.03000020980835,5.130000114440918,952400,,
2019-04-25 00:00:00+00:00,5.130000114440918,5.170000076293945,5.019999980926514,5.110000133514404,798000,,
2019-04-26 00:00:00+00:00,5.110000133514404,5.199999809265137,5.039999961853027,5.150000095367432,836100,,
2019-04-29 00:00:00+00:00,5.179999828338623,5.519999980926514,5.170000076293945,5.25,2564200,,
2019-04-30 00:00:00+00:00,5.260000228881836,5.289999961853027,5.159999847412109,5.260000228881836,932300,,
2019-05-01 00:00:00+00:00,5.260000228881836,5.28000020980835,5.099999904632568,5.199999809265137,1220000,,
2019-05-02 00:00:00+00:00,5.170000076293945,5.210000038146973,5.090000152587891,5.159999847412109,801500,,
2019-05-03 00:00:00+00:00,5.199999809265137,5.295000076293945,5.139999866485596,5.230000019073486,714800,,
2019-05-06 00:00:00+00:00,5.150000095367432,5.363999843597412,5.110000133514404,5.239999771118164,746000,,
2019-05-07 00:00:00+00:00,5.179999828338623,5.309999942779541,5.139999866485596,5.170000076293945,758800,,
2019-05-08 00:00:00+00:00,5.150000095367432,5.239999771118164,5.119999885559082,5.139999866485596,844700,,
2019-05-09 00:00:00+00:00,5.440000057220459,5.440000057220459,4.889999866485596,5.159999847412109,2692300,,
2019-05-10 00:00:00+00:00,5.300000190734863,5.465000152587891,5.230000019073486,5.429999828338623,2166900,,
2019-05-13 00:00:00+00:00,5.440000057220459,5.670000076293945,5.349999904632568,5.429999828338623,2121600,,
2019-05-14 00:00:00+00:00,5.46999979019165,5.710000038146973,5.440000057220459,5.489999771118164,3212700,,
2019-05-15 00:00:00+00:00,5.449999809265137,6.130000114440918,5.440000057220459,5.980000019073486,4333500,,
2019-05-16 00:00:00+00:00,6.0,6.019999980926514,5.690000057220459,5.760000228881836,2030400,,
2019-05-17 00:00:00+00:00,5.71999979019165,6.010000228881836,5.71999979019165,5.860000133514404,1335800,,
2019-05-20 00:00:00+00:00,5.860000133514404,6.119999885559082,5.809999942779541,5.820000171661377,1342600,,
2019-05-21 00:00:00+00:00,5.829999923706055,6.0,5.78000020980835,5.789999961853027,1237200,,
2019-05-22 00:00:00+00:00,5.75,5.840000152587891,5.510000228881836,5.590000152587891,955600,,
2019-05-23 00:00:00+00:00,5.539999961853027,5.579999923706055,5.360000133514404,5.420000076293945,1090400,,
2019-05-24 00:00:00+00:00,5.460000038146973,5.539999961853027,5.389999866485596,5.409999847412109,559300,,
2019-05-28 00:00:00+00:00,5.409999847412109,5.46999979019165,5.190000057220459,5.199999809265137,736000,,
2019-05-29 00:00:00+00:00,5.119999885559082,5.184999942779541,4.989999771118164,5.050000190734863,1199700,,
2019-05-30 00:00:00+00:00,5.050000190734863,5.199999809265137,4.989999771118164,5.139999866485596,1342800,,
2019-05-31 00:00:00+00:00,5.059999942779541,5.159999847412109,4.869999885559082,4.889999866485596,1097700,,
2019-06-03 00:00:00+00:00,4.849999904632568,5.039999961853027,4.849999904632568,4.900000095367432,1338400,,
2019-06-04 00:00:00+00:00,4.960000038146973,5.110000133514404,4.815000057220459,4.849999904632568,1546200,,
2019-06-05 00:00:00+00:00,4.860000133514404,4.860000133514404,4.340000152587891,4.739999771118164,2059500,,
2019-06-06 00:00:00+00:00,4.730000019073486,4.820000171661377,4.610000133514404,4.699999809265137,784000,,
2019-06-07 00:00:00+00:00,4.710000038146973,4.730000019073486,4.525000095367432,4.650000095367432,1137100,,
2019-06-10 00:00:00+00:00,4.670000076293945,4.718999862670898,4.489999771118164,4.519999980926514,1363700,,
2019-06-11 00:00:00+00:00,4.539999961853027,4.559999942779541,4.389999866485596,4.389999866485596,1480700,,
2019-06-12 00:00:00+00:00,4.369999885559082,4.46999979019165,4.309999942779541,4.369999885559082,1781600,,
2019-06-13 00:00:00+00:00,4.369999885559082,4.380000114440918,4.260000228881836,4.320000171661377,1464600,,
2019-06-14 00:00:00+00:00,4.289999961853027,4.460000038146973,4.269999980926514,4.369999885559082,1225800,,
2019-06-17 00:00:00+00:00,4.360000133514404,4.420000076293945,4.269999980926514,4.369999885559082,1698700,,
2019-06-18 00:00:00+00:00,4.389999866485596,4.71999979019165,4.369999885559082,4.579999923706055,1831400,,
2019-06-19 00:00:00+00:00,4.579999923706055,4.690000057220459,4.539999961853027,4.579999923706055,720200,,
2019-06-20 00:00:00+00:00,4.619999885559082,4.639999866485596,4.400000095367432,4.400000095367432,1425900,,
2019-06-21 00:00:00+00:00,4.400000095367432,4.46999979019165,4.320000171661377,4.349999904632568,1851100,,
2019-06-24 00:00:00+00:00,4.360000133514404,4.394999980926514,4.025000095367432,4.039999961853027,2120700,,
2019-06-25 00:00:00+00:00,4.019999980926514,4.159999847412109,3.900000095367432,3.930000066757202,1565600,,
2019-06-26 00:00:00+00:00,3.950000047683716,4.079999923706055,3.849999904632568,3.869999885559082,2711300,,
2019-06-27 00:00:00+00:00,3.880000114440918,4.090000152587891,3.880000114440918,3.880000114440918,1755700,,
2019-06-28 00:00:00+00:00,3.910000085830689,4.110000133514404,3.829999923706055,3.9800000190734863,2004700,,
2019-07-01 00:00:00+00:00,4.059999942779541,4.150000095367432,3.9800000190734863,4.130000114440918,1163700,,
2019-07-02 00:00:00+00:00,4.139999866485596,4.327000141143799,4.139999866485596,4.21999979019165,1408300,,
2019-07-03 00:00:00+00:00,4.179999828338623,4.199999809265137,4.099999904632568,4.199999809265137,424500,,
2019-07-05 00:00:00+00:00,4.170000076293945,4.295000076293945,4.099999904632568,4.269999980926514,380300,,
2019-07-08 00:00:00+00:00,4.21999979019165,4.369999885559082,4.179999828338623,4.329999923706055,784500,,
2019-07-09 00:00:00+00:00,4.329999923706055,4.364999771118164,4.295000076293945,4.329999923706055,567200,,
2019-07-10 00:00:00+00:00,4.360000133514404,4.409999847412109,4.309999942779541,4.320000171661377,544900,,
2019-07-11 00:00:00+00:00,4.340000152587891,4.619999885559082,4.340000152587891,4.590000152587891,1668100,,
2019-07-12 00:00:00+00:00,4.690000057220459,4.690000057220459,4.5,4.539999961853027,4303000,,
2019-07-15 00:00:00+00:00,4.53000020980835,4.53000020980835,4.380000114440918,4.420000076293945,705500,,
2019-07-16 00:00:00+00:00,4.46999979019165,4.570000171661377,4.409999847412109,4.440000057220459,690400,,
2019-07-17 00:00:00+00:00,4.440000057220459,4.539999961853027,4.349999904632568,4.369999885559082,854800,,
2019-07-18 00:00:00+00:00,4.380000114440918,4.380000114440918,4.139999866485596,4.190000057220459,1500500,,
2019-07-19 00:00:00+00:00,4.179999828338623,4.264999866485596,4.110000133514404,4.21999979019165,809400,,
2019-07-22 00:00:00+00:00,4.210000038146973,4.230000019073486,4.150000095367432,4.21999979019165,932900,,
2019-07-23 00:00:00+00:00,4.21999979019165,4.260000228881836,4.099999904632568,4.139999866485596,2805700,,
2019-07-24 00:00:00+00:00,4.150000095367432,4.309999942779541,4.130000114440918,4.309999942779541,1488400,,
2019-07-25 00:00:00+00:00,4.300000190734863,4.329999923706055,4.130000114440918,4.139999866485596,917500,,
2019-07-26 00:00:00+00:00,4.159999847412109,4.199999809265137,4.105000019073486,4.139999866485596,682200,,
2019-07-29 00:00:00+00:00,4.110000133514404,4.184999942779541,4.059999942779541,4.170000076293945,3148700,,
2019-07-30 00:00:00+00:00,4.159999847412109,4.284999847412109,4.130000114440918,4.159999847412109,640000,,
2019-07-31 00:00:00+00:00,4.150000095367432,4.269999980926514,4.090000152587891,4.190000057220459,1445200,,
2019-08-01 00:00:00+00:00,4.210000038146973,4.340000152587891,4.099999904632568,4.179999828338623,1515800,,
2019-08-02 00:00:00+00:00,4.170000076293945,4.199999809265137,4.03000020980835,4.119999885559082,1596500,,
2019-08-05 00:00:00+00:00,4.070000171661377,4.099999904632568,3.920000076293945,3.950000047683716,1340500,,
2019-08-06 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.825000047683716,3.859999895095825,955000,,
2019-08-07 00:00:00+00:00,3.819999933242798,3.890000104904175,3.7799999713897705,3.859999895095825,1419900,,
2019-08-08 00:00:00+00:00,4.159999847412109,4.650000095367432,3.974999904632568,4.570000171661377,3565800,,
2019-08-09 00:00:00+00:00,4.550000190734863,4.739999771118164,4.460000038146973,4.630000114440918,2940100,,
2019-08-12 00:00:00+00:00,4.630000114440918,4.980000019073486,4.610000133514404,4.849999904632568,3103800,,
2019-08-13 00:00:00+00:00,4.800000190734863,4.889999866485596,4.659999847412109,4.699999809265137,1453500,,
2019-08-14 00:00:00+00:00,4.630000114440918,4.690000057220459,4.369999885559082,4.409999847412109,1464100,,
2019-08-15 00:00:00+00:00,4.389999866485596,4.550000190734863,4.184999942779541,4.199999809265137,1855900,,
2019-08-16 00:00:00+00:00,4.210000038146973,4.360000133514404,4.105000019073486,4.260000228881836,2150700,,
2019-08-19 00:00:00+00:00,4.329999923706055,4.329999923706055,3.930000066757202,4.039999961853027,2882600,,
2019-08-20 00:00:00+00:00,4.050000190734863,4.090000152587891,3.7699999809265137,3.809999942779541,2274000,,
2019-08-21 00:00:00+00:00,3.809999942779541,4.090000152587891,3.809999942779541,4.03000020980835,2055700,,
2019-08-22 00:00:00+00:00,4.050000190734863,4.135000228881836,3.990000009536743,4.050000190734863,974900,,
2019-08-23 00:00:00+00:00,4.0,4.119999885559082,3.869999885559082,3.880000114440918,1505100,,
2019-08-26 00:00:00+00:00,3.950000047683716,4.019999980926514,3.869999885559082,3.9700000286102295,681000,,
2019-08-27 00:00:00+00:00,3.9800000190734863,4.014999866485596,3.75,3.890000104904175,1118600,,
2019-08-28 00:00:00+00:00,3.920000076293945,4.150000095367432,3.920000076293945,3.950000047683716,1151300,,
2019-08-29 00:00:00+00:00,4.0,4.070000171661377,3.930000066757202,3.9700000286102295,623200,,
2019-08-30 00:00:00+00:00,3.9600000381469727,4.079999923706055,3.940000057220459,4.019999980926514,658200,,
2019-09-03 00:00:00+00:00,4.0,4.190000057220459,4.0,4.190000057220459,1308400,,
2019-09-04 00:00:00+00:00,4.210000038146973,4.329999923706055,4.139999866485596,4.260000228881836,1244200,,
2019-09-05 00:00:00+00:00,4.329999923706055,4.650000095367432,4.320000171661377,4.630000114440918,1437500,,
2019-09-06 00:00:00+00:00,4.599999904632568,4.925000190734863,4.579999923706055,4.78000020980835,1497800,,
2019-09-09 00:00:00+00:00,4.800000190734863,5.320000171661377,4.789999961853027,5.130000114440918,2085900,,
2019-09-10 00:00:00+00:00,5.130000114440918,5.409999847412109,5.070000171661377,5.239999771118164,2542800,,
2019-09-11 00:00:00+00:00,5.260000228881836,5.800000190734863,5.210000038146973,5.710000038146973,4569800,,
2019-09-12 00:00:00+00:00,5.710000038146973,6.050000190734863,5.670000076293945,6.019999980926514,3559300,,
2019-09-13 00:00:00+00:00,6.03000020980835,6.269999980926514,5.96999979019165,6.059999942779541,3807000,,
2019-09-16 00:00:00+00:00,6.03000020980835,6.820000171661377,5.980000019073486,6.599999904632568,4071500,,
2019-09-17 00:00:00+00:00,6.53000020980835,6.559999942779541,6.269999980926514,6.449999809265137,3619500,,
2019-09-18 00:00:00+00:00,6.440000057220459,7.230000019073486,6.414999961853027,7.119999885559082,7088900,,
2019-09-19 00:00:00+00:00,7.099999904632568,7.110000133514404,6.480000019073486,6.5,3259100,,
2019-09-20 00:00:00+00:00,6.550000190734863,6.690000057220459,6.260000228881836,6.360000133514404,3198700,,
2019-09-23 00:00:00+00:00,6.300000190734863,6.420000076293945,5.960000038146973,6.039999961853027,3782500,,
2019-09-24 00:00:00+00:00,5.940000057220459,6.5,5.869999885559082,6.360000133514404,3174400,,
2019-09-25 00:00:00+00:00,6.349999904632568,6.610000133514404,6.239999771118164,6.514999866485596,2260600,,
2019-09-26 00:00:00+00:00,6.519999980926514,6.599999904632568,6.244999885559082,6.329999923706055,1552300,,
2019-09-27 00:00:00+00:00,6.300000190734863,6.460000038146973,6.210000038146973,6.230000019073486,901800,,
2019-09-30 00:00:00+00:00,6.260000228881836,6.28000020980835,6.010000228881836,6.03000020980835,2243400,,
2019-10-01 00:00:00+00:00,5.949999809265137,6.099999904632568,5.690000057220459,5.760000228881836,3018300,,
2019-10-02 00:00:00+00:00,5.679999828338623,5.78000020980835,5.480000019073486,5.630000114440918,1481000,,
2019-10-03 00:00:00+00:00,5.590000152587891,5.670000076293945,5.489999771118164,5.599999904632568,748500,,
2019-10-04 00:00:00+00:00,5.599999904632568,5.650000095367432,5.409999847412109,5.53000020980835,565000,,
2019-10-07 00:00:00+00:00,5.550000190734863,5.633999824523926,5.389999866485596,5.400000095367432,1026500,,
2019-10-08 00:00:00+00:00,5.289999961853027,5.369999885559082,5.199999809265137,5.304999828338623,627000,,
2019-10-09 00:00:00+00:00,5.329999923706055,5.349999904632568,5.235000133514404,5.284999847412109,772600,,
2019-10-10 00:00:00+00:00,5.28000020980835,5.545000076293945,5.21999979019165,5.40500020980835,1648800,,
2019-10-11 00:00:00+00:00,5.46999979019165,5.855000019073486,5.440000057220459,5.559999942779541,2038600,,
2019-10-14 00:00:00+00:00,5.570000171661377,5.638000011444092,5.340000152587891,5.460000038146973,1591200,,
2019-10-15 00:00:00+00:00,5.449999809265137,5.599999904632568,5.389999866485596,5.570000171661377,1644100,,
2019-10-16 00:00:00+00:00,5.570000171661377,5.764999866485596,5.559999942779541,5.675000190734863,830100,,
2019-10-17 00:00:00+00:00,5.710000038146973,6.050000190734863,5.65500020980835,6.03000020980835,1221900,,
2019-10-18 00:00:00+00:00,6.079999923706055,6.25,5.809999942779541,5.864999771118164,1333400,,
2019-10-21 00:00:00+00:00,5.900000095367432,6.03000020980835,5.769999980926514,5.78000020980835,649500,,
2019-10-22 00:00:00+00:00,5.769999980926514,5.989999771118164,5.679999828338623,5.900000095367432,983800,,
2019-10-23 00:00:00+00:00,5.929999828338623,6.15500020980835,5.809999942779541,6.130000114440918,830100,,
2019-10-24 00:00:00+00:00,6.130000114440918,6.199999809265137,6.03000020980835,6.179999828338623,775000,,
2019-10-25 00:00:00+00:00,6.139999866485596,6.349999904632568,6.130000114440918,6.28000020980835,1685700,,
2019-10-28 00:00:00+00:00,6.340000152587891,6.5,6.340000152587891,6.420000076293945,1540200,,
2019-10-29 00:00:00+00:00,6.440000057220459,6.505000114440918,6.239999771118164,6.440000057220459,1234100,,
2019-10-30 00:00:00+00:00,6.420000076293945,6.679999828338623,6.059999942779541,6.159999847412109,3524800,,
2019-10-31 00:00:00+00:00,6.210000038146973,6.28000020980835,6.010000228881836,6.150000095367432,1237800,,
2019-11-01 00:00:00+00:00,6.170000076293945,6.25,6.019999980926514,6.170000076293945,967300,,
2019-11-04 00:00:00+00:00,6.269999980926514,6.505000114440918,6.190000057220459,6.210000038146973,1055300,,
2019-11-05 00:00:00+00:00,6.199999809265137,6.489999771118164,6.179999828338623,6.480000019073486,1090900,,
2019-11-06 00:00:00+00:00,6.460000038146973,6.460000038146973,6.224999904632568,6.300000190734863,1060200,,
2019-11-07 00:00:00+00:00,6.75,6.840000152587891,6.409999847412109,6.5,3382200,,
2019-11-08 00:00:00+00:00,6.579999923706055,6.889999866485596,6.360000133514404,6.5,2653900,,
2019-11-11 00:00:00+00:00,6.5,6.639999866485596,6.360000133514404,6.429999828338623,2116900,,
2019-11-12 00:00:00+00:00,6.429999828338623,6.505000114440918,6.28000020980835,6.380000114440918,1472800,,
2019-11-13 00:00:00+00:00,6.340000152587891,6.340000152587891,6.0,6.019999980926514,1251600,,
2019-11-14 00:00:00+00:00,6.019999980926514,6.039999961853027,5.860000133514404,5.880000114440918,1542200,,
2019-11-15 00:00:00+00:00,5.920000076293945,5.925000190734863,5.340000152587891,5.340000152587891,2410300,,
2019-11-18 00:00:00+00:00,5.320000171661377,5.389999866485596,5.260000228881836,5.320000171661377,1931200,,
2019-11-19 00:00:00+00:00,5.760000228881836,5.840000152587891,5.34499979019165,5.730000019073486,2091700,,
2019-11-20 00:00:00+00:00,5.659999847412109,5.699999809265137,5.340000152587891,5.360000133514404,1428200,,
2019-11-21 00:00:00+00:00,5.389999866485596,5.409999847412109,5.264999866485596,5.360000133514404,1851300,,
2019-11-22 00:00:00+00:00,5.389999866485596,5.440000057220459,5.159999847412109,5.199999809265137,1136000,,
2019-11-25 00:00:00+00:00,5.239999771118164,5.349999904632568,5.210000038146973,5.284999847412109,1604800,,
2019-11-26 00:00:00+00:00,5.289999961853027,5.429999828338623,5.25,5.329999923706055,848600,,
2019-11-27 00:00:00+00:00,5.28000020980835,5.394999980926514,5.230000019073486,5.264999866485596,643400,,
2019-11-29 00:00:00+00:00,5.239999771118164,5.239999771118164,5.03000020980835,5.059999942779541,788900,,
2019-12-02 00:00:00+00:00,5.25,5.429999828338623,5.179999828338623,5.340000152587891,1176700,,
2019-12-03 00:00:00+00:00,5.269999980926514,5.489999771118164,5.190000057220459,5.480000019073486,1127400,,
2019-12-04 00:00:00+00:00,5.550000190734863,5.800000190734863,5.485000133514404,5.769999980926514,1179600,,
2019-12-05 00:00:00+00:00,5.809999942779541,5.96999979019165,5.769999980926514,5.800000190734863,1325800,,
2019-12-06 00:00:00+00:00,5.809999942779541,5.855000019073486,5.53000020980835,5.659999847412109,893600,,
2019-12-09 00:00:00+00:00,5.599999904632568,5.659999847412109,5.389999866485596,5.389999866485596,893700,,
2019-12-10 00:00:00+00:00,5.380000114440918,5.434999942779541,5.25,5.400000095367432,988100,,
2019-12-11 00:00:00+00:00,5.409999847412109,5.610000133514404,5.239999771118164,5.369999885559082,1340400,,
2019-12-12 00:00:00+00:00,5.400000095367432,5.550000190734863,5.324999809265137,5.460000038146973,939200,,
2019-12-13 00:00:00+00:00,5.440000057220459,5.710000038146973,5.360000133514404,5.579999923706055,1013900,,
2019-12-16 00:00:00+00:00,5.610000133514404,5.710000038146973,5.489999771118164,5.565000057220459,1181800,,
2019-12-17 00:00:00+00:00,5.559999942779541,5.579999923706055,5.360000133514404,5.420000076293945,886900,,
2019-12-18 00:00:00+00:00,5.440000057220459,6.070000171661377,5.440000057220459,5.929999828338623,1841900,,
2019-12-19 00:00:00+00:00,6.0,6.28000020980835,5.96999979019165,6.090000152587891,1838400,,
2019-12-20 00:00:00+00:00,6.079999923706055,6.139999866485596,5.880000114440918,6.019999980926514,1554500,,
2019-12-23 00:00:00+00:00,6.039999961853027,6.739999771118164,6.010000228881836,6.550000190734863,2939400,,
2019-12-24 00:00:00+00:00,6.590000152587891,6.650000095367432,6.5,6.550000190734863,1070200,,
2019-12-26 00:00:00+00:00,6.599999904632568,6.670000076293945,6.309999942779541,6.480000019073486,1596300,,
2019-12-27 00:00:00+00:00,6.480000019073486,6.650000095367432,6.210000038146973,6.260000228881836,1289600,,
2019-12-30 00:00:00+00:00,6.289999961853027,6.449999809265137,6.03000020980835,6.389999866485596,1205100,,
2019-12-31 00:00:00+00:00,6.389999866485596,6.554999828338623,6.360000133514404,6.400000095367432,2853800,,
2020-01-02 00:00:00+00:00,6.420000076293945,6.480000019073486,6.170000076293945,6.179999828338623,1731400,,
2020-01-03 00:00:00+00:00,6.03000020980835,6.179999828338623,5.960000038146973,6.0,1471600,,
2020-01-06 00:00:00+00:00,5.909999847412109,6.320000171661377,5.849999904632568,6.25,1898300,,
2020-01-07 00:00:00+00:00,6.28000020980835,6.360000133514404,5.840000152587891,5.849999904632568,2702500,,
2020-01-08 00:00:00+00:00,5.820000171661377,5.900000095367432,5.610000133514404,5.630000114440918,2143000,,
2020-01-09 00:00:00+00:00,5.670000076293945,5.849999904632568,5.570000171661377,5.610000133514404,1720800,,
2020-01-10 00:00:00+00:00,5.590000152587891,5.639999866485596,5.429999828338623,5.539999961853027,1313000,,
2020-01-13 00:00:00+00:00,5.510000228881836,5.670000076293945,5.489999771118164,5.550000190734863,1206900,,
2020-01-14 00:00:00+00:00,5.550000190734863,5.599999904632568,5.489999771118164,5.539999961853027,2001800,,
2020-01-15 00:00:00+00:00,5.550000190734863,5.619999885559082,5.320000171661377,5.329999923706055,2521600,,
2020-01-16 00:00:00+00:00,5.489999771118164,6.239999771118164,5.480000019073486,5.599999904632568,5742900,,
2020-01-17 00:00:00+00:00,5.659999847412109,5.670000076293945,5.429999828338623,5.519999980926514,2347500,,
2020-01-21 00:00:00+00:00,5.5,5.545000076293945,5.230000019073486,5.300000190734863,2129000,,
2020-01-22 00:00:00+00:00,5.309999942779541,5.340000152587891,5.190000057220459,5.25,1380400,,
2020-01-23 00:00:00+00:00,5.239999771118164,5.369999885559082,5.184999942779541,5.269999980926514,1516100,,
2020-01-24 00:00:00+00:00,5.230000019073486,5.46999979019165,5.150000095367432,5.449999809265137,1846100,,
2020-01-27 00:00:00+00:00,5.349999904632568,5.429999828338623,5.25,5.400000095367432,923200,,
2020-01-28 00:00:00+00:00,5.420000076293945,5.630000114440918,5.420000076293945,5.559999942779541,1281600,,
2020-01-29 00:00:00+00:00,5.570000171661377,5.630000114440918,5.369999885559082,5.460000038146973,870600,,
2020-01-30 00:00:00+00:00,5.360000133514404,5.400000095367432,5.190000057220459,5.389999866485596,1708100,,
2020-01-31 00:00:00+00:00,5.340000152587891,5.380000114440918,5.190000057220459,5.260000228881836,1446600,,
2020-02-03 00:00:00+00:00,5.28000020980835,5.320000171661377,5.159999847412109,5.190000057220459,1818400,,
2020-02-04 00:00:00+00:00,5.230000019073486,5.239999771118164,5.059999942779541,5.079999923706055,2303300,,
2020-02-05 00:00:00+00:00,5.099999904632568,5.190000057220459,4.909999847412109,5.03000020980835,1981300,,
2020-02-06 00:00:00+00:00,5.050000190734863,5.320000171661377,5.03000020980835,5.28000020980835,1587500,,
2020-02-07 00:00:00+00:00,5.260000228881836,5.329999923706055,5.019999980926514,5.03000020980835,1222300,,
2020-02-10 00:00:00+00:00,4.989999771118164,5.105000019073486,4.980000019073486,5.090000152587891,968900,,
2020-02-11 00:00:00+00:00,5.139999866485596,5.590000152587891,5.110000133514404,5.440000057220459,1622000,,
2020-02-12 00:00:00+00:00,5.480000019073486,5.590000152587891,5.179999828338623,5.21999979019165,1249400,,
2020-02-13 00:00:00+00:00,5.199999809265137,5.300000190734863,5.079999923706055,5.110000133514404,822500,,
2020-02-14 00:00:00+00:00,5.110000133514404,5.170000076293945,5.010000228881836,5.010000228881836,1277200,,
2020-02-18 00:00:00+00:00,5.010000228881836,5.059999942779541,4.889999866485596,5.010000228881836,1610000,,
2020-02-19 00:00:00+00:00,5.010000228881836,5.139999866485596,5.010000228881836,5.050000190734863,931200,,
2020-02-20 00:00:00+00:00,5.099999904632568,5.230000019073486,5.050000190734863,5.119999885559082,889600,,
2020-02-21 00:00:00+00:00,5.099999904632568,5.119999885559082,4.815000057220459,4.96999979019165,2226800,,
2020-02-24 00:00:00+00:00,4.789999961853027,4.900000095367432,4.40500020980835,4.440000057220459,4932000,,
2020-02-25 00:00:00+00:00,4.539999961853027,4.638000011444092,4.21999979019165,4.289999961853027,3304200,,
2020-02-26 00:00:00+00:00,4.28000020980835,4.349999904632568,3.809999942779541,3.849999904632568,4215600,,
2020-02-27 00:00:00+00:00,3.799999952316284,3.890000104904175,2.9600000381469727,3.829999923706055,5066300,,
2020-02-28 00:00:00+00:00,3.609999895095825,3.7899999618530273,3.509999990463257,3.609999895095825,3056200,,
2020-03-02 00:00:00+00:00,3.660000085830689,3.680000066757202,3.2300000190734863,3.549999952316284,4410300,,
2020-03-03 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.180000066757202,3.2300000190734863,4227400,,
2020-03-04 00:00:00+00:00,3.309999942779541,3.369999885559082,3.220000028610229,3.299999952316284,3220400,,
2020-03-05 00:00:00+00:00,3.25,3.259999990463257,2.75,2.809999942779541,6213100,,
2020-03-06 00:00:00+00:00,2.700000047683716,3.039999961853028,2.569999933242798,2.809999942779541,5185700,,
2020-03-09 00:00:00+00:00,2.5,2.9100000858306885,2.3499999046325684,2.7799999713897705,9358800,,
2020-03-10 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.4200000762939453,2.8299999237060547,4760400,,
2020-03-11 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.4800000190734863,2.490000009536743,2897200,,
2020-03-12 00:00:00+00:00,2.2300000190734863,2.240000009536743,1.774999976158142,1.9299999475479128,5069100,,
2020-03-13 00:00:00+00:00,2.490000009536743,2.549999952316284,1.9700000286102293,2.2300000190734863,3629000,,
2020-03-16 00:00:00+00:00,1.5399999618530271,2.190000057220459,1.5399999618530271,1.7999999523162842,2105900,,
2020-03-17 00:00:00+00:00,1.9600000381469729,2.236999988555908,1.899999976158142,2.140000104904175,2823300,,
2020-03-18 00:00:00+00:00,2.0,2.4200000762939453,1.9149999618530276,2.0899999141693115,2259500,,
2020-03-19 00:00:00+00:00,2.190000057220459,2.299999952316284,2.109999895095825,2.220000028610229,2362200,,
2020-03-20 00:00:00+00:00,2.25,2.940000057220459,2.240000009536743,2.700000047683716,3999300,,
2020-03-23 00:00:00+00:00,2.890000104904175,3.309999942779541,2.7249999046325684,3.220000028610229,3594800,,
2020-03-24 00:00:00+00:00,3.5299999713897705,3.5799999237060547,2.8499999046325684,3.150000095367432,3730300,,
2020-03-25 00:00:00+00:00,3.130000114440918,3.150000095367432,2.25,2.289999961853028,2697300,,
2020-03-26 00:00:00+00:00,2.509999990463257,2.609999895095825,2.289999961853028,2.299999952316284,2622100,,
2020-03-27 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.0999999046325684,2.119999885559082,1466000,,
2020-03-30 00:00:00+00:00,2.130000114440918,2.359999895095825,2.059999942779541,2.319999933242798,759100,,
2020-03-31 00:00:00+00:00,2.299999952316284,2.309999942779541,2.0799999237060547,2.119999885559082,661100,,
2020-04-01 00:00:00+00:00,2.130000114440918,2.150000095367432,2.0,2.009999990463257,2696000,,
2020-04-02 00:00:00+00:00,2.009999990463257,2.0799999237060547,1.8600000143051147,1.8899999856948853,891500,,
2020-04-03 00:00:00+00:00,1.8600000143051147,1.9900000095367432,1.5,1.9800000190734863,2558000,,
2020-04-06 00:00:00+00:00,2.039999961853028,2.059999942779541,1.690000057220459,1.7100000381469729,1608800,,
2020-04-07 00:00:00+00:00,1.8200000524520876,1.940000057220459,1.7699999809265137,1.7999999523162842,1745600,,
2020-04-08 00:00:00+00:00,1.809999942779541,1.9479999542236328,1.7000000476837158,1.919999957084656,1244100,,
2020-04-09 00:00:00+00:00,1.940000057220459,2.109999895095825,1.8799999952316284,2.095000028610229,1958700,,
2020-04-13 00:00:00+00:00,2.109999895095825,2.109999895095825,1.870000004768372,1.9900000095367432,1023200,,
2020-04-14 00:00:00+00:00,2.009999990463257,2.059999942779541,1.8200000524520876,1.899999976158142,1668000,,
2020-04-15 00:00:00+00:00,1.8899999856948853,1.919999957084656,1.7300000190734863,1.909999966621399,1389200,,
2020-04-16 00:00:00+00:00,1.870000004768372,1.89900004863739,1.7050000429153442,1.8200000524520876,1220100,,
2020-04-17 00:00:00+00:00,1.899999976158142,1.919999957084656,1.7610000371932983,1.840000033378601,1292000,,
2020-04-20 00:00:00+00:00,1.830000042915344,1.830000042915344,1.6299999952316284,1.690000057220459,1950500,,
2020-04-21 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.5099999904632568,1.5499999523162842,1986900,,
2020-04-22 00:00:00+00:00,1.5700000524520874,1.7000000476837158,1.5,1.5499999523162842,1429200,,
2020-04-23 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.5199999809265137,1.559999942779541,1720100,,
