date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2013-12-19 00:00:00+00:00,43.630001068115234,43.709999084472656,43.45000076293945,43.17826461791992,65900,0.0,
2013-12-20 00:00:00+00:00,44.0099983215332,44.22999954223633,43.70000076293945,43.16838836669922,81900,0.0,
2013-12-23 00:00:00+00:00,44.52000045776367,44.52000045776367,43.77000045776367,43.56351852416992,93600,0.0,
2013-12-24 00:00:00+00:00,44.5099983215332,44.79999923706055,44.31999969482422,43.78084564208984,189100,0.0,
2013-12-26 00:00:00+00:00,44.93000030517578,44.93000030517578,43.720001220703125,43.84011459350586,34000,0.0,
2013-12-27 00:00:00+00:00,44.47999954223633,44.95000076293945,44.43000030517578,44.3932991027832,82700,0.0,
2013-12-30 00:00:00+00:00,44.93000030517578,45.209999084472656,44.91999816894531,44.46244812011719,20200,0.0,
2013-12-31 00:00:00+00:00,45.380001068115234,45.86000061035156,45.33000183105469,45.14405822753906,53200,0.0,
2014-01-02 00:00:00+00:00,44.380001068115234,44.380001068115234,43.720001220703125,43.23753356933594,41700,0.0,
2014-01-03 00:00:00+00:00,42.68999862670898,42.880001068115234,42.4900016784668,42.33860397338867,66600,0.0,
2014-01-06 00:00:00+00:00,43.0099983215332,43.0099983215332,42.66999816894531,42.39787292480469,31500,0.0,
2014-01-07 00:00:00+00:00,42.2400016784668,42.70000076293945,42.220001220703125,41.992862701416016,95300,0.0,
2014-01-08 00:00:00+00:00,42.2400016784668,42.36000061035156,42.13999938964844,41.78541564941406,56800,0.0,
2014-01-09 00:00:00+00:00,43.22999954223633,43.22999954223633,42.7400016784668,42.516414642333984,77300,0.0,
2014-01-10 00:00:00+00:00,42.31999969482422,42.65999984741211,42.27999877929688,42.101524353027344,123700,0.0,
2014-01-13 00:00:00+00:00,42.61000061035156,42.7400016784668,42.130001068115234,41.696510314941406,73200,0.0,
2014-01-14 00:00:00+00:00,41.77999877929688,41.91999816894531,41.5,41.33101272583008,45300,0.0,
2014-01-15 00:00:00+00:00,41.59000015258789,41.720001220703125,41.5099983215332,41.024784088134766,35000,0.0,
2014-01-16 00:00:00+00:00,41.18999862670898,41.25,41.0,40.61977005004883,32800,0.0,
2014-01-17 00:00:00+00:00,40.7599983215332,40.95000076293945,40.68000030517578,40.31354522705078,41000,0.0,
2014-01-21 00:00:00+00:00,41.18000030517578,41.290000915527344,40.91999816894531,40.6296501159668,27600,0.0,
2014-01-22 00:00:00+00:00,41.52999877929688,41.83000183105469,41.310001373291016,40.876609802246094,35900,0.0,
2014-01-23 00:00:00+00:00,40.25,40.25,39.65999984741211,39.55290985107422,91800,0.0,
2014-01-24 00:00:00+00:00,40.27999877929688,40.47999954223633,39.66999816894531,39.28619384765625,109100,0.0,
2014-01-27 00:00:00+00:00,41.0,41.119998931884766,40.470001220703125,40.224639892578125,86500,0.0,
2014-01-28 00:00:00+00:00,40.959999084472656,41.13999938964844,40.84999847412109,40.40245056152344,49400,0.0,
2014-01-29 00:00:00+00:00,41.650001525878906,42.0,41.27999877929688,41.01490783691406,82300,0.0,
2014-01-30 00:00:00+00:00,41.97999954223633,42.18000030517578,41.65999984741211,41.22235107421875,52400,0.0,
2014-01-31 00:00:00+00:00,41.119998931884766,41.4900016784668,40.880001068115234,40.8864860534668,71300,0.0,
2014-02-03 00:00:00+00:00,41.59000015258789,41.59999847412109,40.630001068115234,40.13573455810547,147600,0.0,
2014-02-04 00:00:00+00:00,40.61000061035156,40.97999954223633,40.52999877929688,40.2542724609375,67500,0.0,
2014-02-05 00:00:00+00:00,40.36000061035156,40.56999969482422,40.02999877929688,39.82950592041016,73600,0.0,
2014-02-06 00:00:00+00:00,40.619998931884766,41.290000915527344,40.619998931884766,40.66916275024414,57700,0.0,
2014-02-07 00:00:00+00:00,41.18000030517578,41.43999862670898,41.040000915527344,40.72843551635742,79600,0.0,
2014-02-10 00:00:00+00:00,40.09999847412109,40.09999847412109,39.58000183105469,39.246681213378906,97900,0.0,
2014-02-11 00:00:00+00:00,39.880001068115234,40.790000915527344,39.880001068115234,39.97768020629883,101700,0.0,
2014-02-12 00:00:00+00:00,40.459999084472656,40.72999954223633,39.84000015258789,39.4837646484375,104200,0.0,
2014-02-13 00:00:00+00:00,39.41999816894531,39.5,39.0,38.960208892822266,126400,0.0,
2014-02-14 00:00:00+00:00,39.75,40.22999954223633,39.75,39.57266998291016,41800,0.0,
2014-02-18 00:00:00+00:00,41.209999084472656,41.29999923706055,41.0099983215332,40.55062484741211,61000,0.0,
2014-02-19 00:00:00+00:00,41.0099983215332,41.2400016784668,40.68000030517578,40.20488357543945,63900,0.0,
2014-02-20 00:00:00+00:00,40.79999923706055,41.09000015258789,40.59999847412109,40.5111083984375,46300,0.0,
2014-02-21 00:00:00+00:00,41.38999938964844,41.52999877929688,41.29999923706055,40.91612243652344,47800,0.0,
2014-02-24 00:00:00+00:00,41.52000045776367,41.959999084472656,41.52000045776367,41.24210739135742,53500,0.0,
2014-02-25 00:00:00+00:00,41.86000061035156,41.90999984741211,41.52999877929688,41.07417678833008,44700,0.0,
2014-02-26 00:00:00+00:00,42.040000915527344,42.209999084472656,41.02000045776367,41.28162384033203,67900,0.0,
2014-02-27 00:00:00+00:00,41.33000183105469,41.65999984741211,41.209999084472656,41.10381317138672,37400,0.0,
2014-02-28 00:00:00+00:00,41.540000915527344,41.709999084472656,41.2400016784668,41.06429672241211,94600,0.0,
2014-03-03 00:00:00+00:00,40.869998931884766,41.13999938964844,40.630001068115234,40.639530181884766,91300,0.0,
2014-03-04 00:00:00+00:00,41.5,41.900001525878906,41.41999816894531,41.39028549194336,60100,0.0,
2014-03-05 00:00:00+00:00,41.22999954223633,41.4900016784668,41.02000045776367,40.97539138793945,39600,0.0,
2014-03-06 00:00:00+00:00,41.97999954223633,42.540000915527344,41.97999954223633,42.022499084472656,52500,0.0,
2014-03-07 00:00:00+00:00,42.18999862670898,42.18999862670898,41.72999954223633,41.479190826416016,40100,0.0,
2014-03-10 00:00:00+00:00,41.18999862670898,41.18999862670898,40.720001220703125,40.54074478149414,30400,0.0,
2014-03-11 00:00:00+00:00,41.630001068115234,42.09999847412109,41.4900016784668,41.024784088134766,42900,0.0,
2014-03-12 00:00:00+00:00,41.290000915527344,41.560001373291016,41.18999862670898,41.04454040527344,38700,0.0,
2014-03-13 00:00:00+00:00,41.36000061035156,41.36000061035156,40.209999084472656,39.75048065185547,60600,0.0,
2014-03-14 00:00:00+00:00,40.4900016784668,40.68000030517578,40.369998931884766,39.8788948059082,29300,0.0,
2014-03-17 00:00:00+00:00,41.34999847412109,41.630001068115234,41.34999847412109,40.97539138793945,54800,0.0,
2014-03-18 00:00:00+00:00,41.59000015258789,41.86000061035156,41.52999877929688,41.21247482299805,34600,0.0,
2014-03-19 00:00:00+00:00,41.900001525878906,42.0099983215332,41.33000183105469,40.926002502441406,21700,0.0,
2014-03-20 00:00:00+00:00,40.720001220703125,40.81999969482422,40.5,40.20488357543945,25900,0.0,
2014-03-21 00:00:00+00:00,41.119998931884766,41.41999816894531,40.95000076293945,40.46171951293945,84300,0.0,
2014-03-24 00:00:00+00:00,41.54999923706055,41.66999816894531,41.08000183105469,41.11368942260742,61300,0.0,
2014-03-25 00:00:00+00:00,41.7599983215332,42.0099983215332,41.68000030517578,41.49894332885742,32000,0.0,
2014-03-26 00:00:00+00:00,43.2599983215332,43.34999847412109,42.959999084472656,42.516414642333984,52900,0.0,
2014-03-27 00:00:00+00:00,43.04999923706055,43.36000061035156,42.90999984741211,42.8226432800293,36600,0.0,
2014-03-28 00:00:00+00:00,43.709999084472656,43.88999938964844,43.4900016784668,43.05972290039063,34200,0.0,
2014-03-31 00:00:00+00:00,44.0099983215332,44.09000015258789,43.869998931884766,43.41534423828125,36100,0.0,
2014-04-01 00:00:00+00:00,44.20000076293945,44.310001373291016,44.09000015258789,43.77096557617188,45500,0.0,
2014-04-02 00:00:00+00:00,43.7599983215332,44.66999816894531,43.59000015258789,43.43510437011719,65900,0.0,
2014-04-03 00:00:00+00:00,42.83000183105469,42.959999084472656,42.56999969482422,42.22006607055664,45000,0.0,
2014-04-04 00:00:00+00:00,43.25,43.70000076293945,43.11000061035156,42.70410537719727,35300,0.0,
2014-04-07 00:00:00+00:00,42.959999084472656,43.0,42.75,42.387996673583984,15200,0.0,
2014-04-08 00:00:00+00:00,43.709999084472656,43.970001220703125,43.43000030517578,43.34619903564453,26800,0.0,
2014-04-09 00:00:00+00:00,44.43000030517578,44.84999847412109,44.40999984741211,44.30439376831055,43400,0.0,
2014-04-10 00:00:00+00:00,44.79999923706055,44.900001525878906,44.27000045776367,43.83023452758789,19000,0.0,
2014-04-11 00:00:00+00:00,44.31999969482422,44.59000015258789,44.31999969482422,44.02780151367188,19400,0.0,
2014-04-14 00:00:00+00:00,44.619998931884766,44.75,44.4900016784668,44.05743789672852,13600,0.0,
2014-04-15 00:00:00+00:00,44.5099983215332,44.5099983215332,43.900001525878906,43.80060195922852,22400,0.0,
2014-04-16 00:00:00+00:00,44.34000015258789,44.63999938964844,44.09999847412109,44.09695053100586,14400,0.0,
2014-04-17 00:00:00+00:00,44.540000915527344,44.810001373291016,44.5,44.1364631652832,11100,0.0,
2014-04-21 00:00:00+00:00,44.59000015258789,44.790000915527344,44.459999084472656,44.09695053100586,13800,0.0,
2014-04-22 00:00:00+00:00,44.630001068115234,44.77000045776367,44.52999877929688,44.18585586547852,13300,0.0,
2014-04-23 00:00:00+00:00,44.70000076293945,44.75,44.4900016784668,44.09695053100586,24200,0.0,
2014-04-24 00:00:00+00:00,44.540000915527344,44.540000915527344,43.93999862670898,43.40546417236328,22700,0.0,
2014-04-25 00:00:00+00:00,42.380001068115234,42.56999969482422,42.18000030517578,42.03237533569336,58800,0.0,
2014-04-28 00:00:00+00:00,43.11000061035156,43.18999862670898,42.81999969482422,42.644832611083984,28300,0.0,
2014-04-29 00:00:00+00:00,43.209999084472656,43.59000015258789,43.15999984741211,42.87203598022461,32800,0.0,
2014-04-30 00:00:00+00:00,43.369998931884766,43.59999847412109,43.27000045776367,43.069602966308594,15300,0.0,
2014-05-01 00:00:00+00:00,43.43000030517578,43.810001373291016,43.369998931884766,43.15850830078125,19700,0.0,
2014-05-02 00:00:00+00:00,44.02000045776367,44.459999084472656,44.0099983215332,43.91913986206055,46900,0.0,
2014-05-05 00:00:00+00:00,44.150001525878906,44.34000015258789,44.040000915527344,43.80060195922852,15800,0.0,
2014-05-06 00:00:00+00:00,44.33000183105469,44.810001373291016,44.25,44.08707427978516,23300,0.0,
2014-05-07 00:00:00+00:00,43.93999862670898,44.220001220703125,43.709999084472656,43.47461318969727,47300,0.0,
2014-05-08 00:00:00+00:00,44.400001525878906,44.59000015258789,44.36000061035156,43.95865631103516,27000,0.0,
2014-05-09 00:00:00+00:00,44.380001068115234,44.59000015258789,44.34999847412109,44.02780151367188,14200,0.0,
2014-05-12 00:00:00+00:00,44.33000183105469,44.4900016784668,44.18000030517578,43.94877624511719,17200,0.0,
2014-05-13 00:00:00+00:00,45.31999969482422,45.5,45.18000030517578,44.8872184753418,17900,0.0,
2014-05-14 00:00:00+00:00,46.0099983215332,46.2400016784668,45.77000045776367,45.26259613037109,45800,0.0,
2014-05-15 00:00:00+00:00,46.47999954223633,46.59999847412109,46.09000015258789,45.87505340576172,73300,0.0,
2014-05-16 00:00:00+00:00,46.459999084472656,46.77000045776367,46.459999084472656,46.16152572631836,28600,0.0,
2014-05-19 00:00:00+00:00,46.68000030517578,47.0,46.619998931884766,46.42824172973633,39800,0.0,
2014-05-20 00:00:00+00:00,46.18000030517578,46.47999954223633,46.040000915527344,45.707122802734375,113900,0.0,
2014-05-21 00:00:00+00:00,45.54999923706055,45.66999816894531,45.34999847412109,45.0156364440918,40300,0.0,
2014-05-22 00:00:00+00:00,45.40999984741211,45.59000015258789,45.29999923706055,45.00576019287109,30400,0.0,
2014-05-23 00:00:00+00:00,45.68999862670898,46.0,45.68999862670898,45.4305305480957,55100,0.0,
2014-05-27 00:00:00+00:00,45.34000015258789,45.34000015258789,44.90999984741211,44.62050247192383,29800,0.0,
2014-05-28 00:00:00+00:00,45.79999923706055,46.0099983215332,45.59000015258789,45.311988830566406,139900,0.0,
2014-05-29 00:00:00+00:00,46.4900016784668,46.4900016784668,45.63999938964844,45.14405822753906,113300,0.0,
2014-05-30 00:00:00+00:00,44.5099983215332,44.5099983215332,43.869998931884766,43.33631896972656,171700,0.0,
2014-06-02 00:00:00+00:00,44.40999984741211,44.83000183105469,44.40999984741211,44.11670684814453,117800,0.0,
2014-06-03 00:00:00+00:00,44.52000045776367,44.56999969482422,44.40999984741211,43.88950729370117,45800,0.0,
2014-06-04 00:00:00+00:00,44.43000030517578,44.58000183105469,44.20000076293945,43.68206024169922,77500,0.0,
2014-06-05 00:00:00+00:00,44.43999862670898,44.43999862670898,44.20000076293945,43.78084564208984,39800,0.0,
2014-06-06 00:00:00+00:00,44.75,44.91999816894531,44.52999877929688,44.04755783081055,92300,0.0,
2014-06-09 00:00:00+00:00,44.970001220703125,45.130001068115234,44.68999862670898,44.57110977172852,29500,0.0,
2014-06-10 00:00:00+00:00,44.9900016784668,45.369998931884766,44.9900016784668,44.77856063842773,31700,0.0,
2014-06-11 00:00:00+00:00,45.31999969482422,45.31999969482422,45.040000915527344,44.56123352050781,26900,0.0,
2014-06-12 00:00:00+00:00,45.150001525878906,45.20000076293945,44.81999969482422,44.27476119995117,25600,0.0,
2014-06-13 00:00:00+00:00,44.27000045776367,44.41999816894531,44.040000915527344,43.51412963867188,48500,0.0,
2014-06-16 00:00:00+00:00,44.09000015258789,44.25,43.970001220703125,43.43510437011719,24600,0.0,
2014-06-17 00:00:00+00:00,43.91999816894531,44.02999877929688,43.81999969482422,43.44498062133789,29600,0.0,
2014-06-18 00:00:00+00:00,44.119998931884766,44.459999084472656,43.880001068115234,43.89938354492188,14100,0.0,
2014-06-19 00:00:00+00:00,44.470001220703125,44.54999923706055,44.31999969482422,43.84011459350586,46900,0.0,
2014-06-20 00:00:00+00:00,43.88999938964844,43.959999084472656,43.7599983215332,43.22765350341797,56700,0.0,
2014-06-23 00:00:00+00:00,44.43000030517578,44.4900016784668,44.33000183105469,43.84999084472656,41900,0.0,
2014-06-24 00:00:00+00:00,45.02999877929688,45.45000076293945,45.02999877929688,44.52172088623047,53700,0.0,
2014-06-25 00:00:00+00:00,45.15999984741211,45.38999938964844,45.119998931884766,44.77856063842773,49500,0.0,
2014-06-26 00:00:00+00:00,46.0,46.0,45.68000030517578,45.35150146484375,54100,0.0,
2014-06-27 00:00:00+00:00,45.70000076293945,45.880001068115234,45.56999969482422,45.30210876464844,103600,0.0,
2014-06-30 00:00:00+00:00,46.0099983215332,46.31999969482422,45.720001220703125,45.30210876464844,49300,0.0,
2014-07-01 00:00:00+00:00,45.81999969482422,46.08000183105469,45.81999969482422,45.50955581665039,40900,0.0,
2014-07-02 00:00:00+00:00,46.06999969482422,46.18999862670898,46.02000045776367,45.62809371948242,21100,0.0,
2014-07-03 00:00:00+00:00,45.91999816894531,46.369998931884766,45.91999816894531,45.80590438842773,44700,0.0,
2014-07-07 00:00:00+00:00,45.470001220703125,45.7400016784668,45.34999847412109,45.183570861816406,83200,0.0,
2014-07-08 00:00:00+00:00,45.630001068115234,45.63999938964844,45.34000015258789,44.96624755859375,60100,0.0,
2014-07-09 00:00:00+00:00,45.310001373291016,45.709999084472656,45.310001373291016,45.14405822753906,123400,0.0,
2014-07-10 00:00:00+00:00,45.18999862670898,45.63999938964844,45.119998931884766,45.08478546142578,30200,0.0,
2014-07-11 00:00:00+00:00,44.959999084472656,44.97999954223633,44.709999084472656,44.19573593139648,34900,0.0,
2014-07-14 00:00:00+00:00,45.08000183105469,45.33000183105469,45.0099983215332,44.58098983764648,26000,0.0,
2014-07-15 00:00:00+00:00,45.060001373291016,45.060001373291016,44.70000076293945,44.2550048828125,38100,0.0,
2014-07-16 00:00:00+00:00,44.97999954223633,45.040000915527344,44.810001373291016,44.28464126586914,34800,0.0,
2014-07-17 00:00:00+00:00,44.59000015258789,44.75,44.13999938964844,43.72157287597656,42000,0.0,
2014-07-18 00:00:00+00:00,43.93000030517578,44.04999923706055,43.59000015258789,43.44498062133789,34900,0.0,
2014-07-21 00:00:00+00:00,44.33000183105469,44.77000045776367,44.33000183105469,44.20561218261719,20600,0.0,
2014-07-22 00:00:00+00:00,45.16999816894531,45.369998931884766,45.15999984741211,44.80819320678711,41400,0.0,
2014-07-23 00:00:00+00:00,45.40999984741211,45.45000076293945,45.290000915527344,44.897098541259766,18000,0.0,
2014-07-24 00:00:00+00:00,45.34000015258789,45.790000915527344,45.29999923706055,45.04527282714844,31200,0.0,
2014-07-25 00:00:00+00:00,46.150001525878906,46.54999923706055,46.150001525878906,45.98371505737305,206700,0.0,
2014-07-28 00:00:00+00:00,47.68000030517578,48.0,47.61000061035156,47.40620040893555,77100,0.0,
2014-07-29 00:00:00+00:00,49.27000045776367,49.54999923706055,49.20000076293945,48.87807083129883,51300,0.0,
2014-07-30 00:00:00+00:00,50.34999847412109,50.380001068115234,49.83000183105469,49.47077560424805,46800,0.0,
2014-07-31 00:00:00+00:00,49.650001525878906,49.75,49.34000015258789,48.82868194580078,38800,0.0,
2014-08-01 00:00:00+00:00,49.2599983215332,49.41999816894531,49.08000183105469,48.66074752807617,54800,0.0,
2014-08-04 00:00:00+00:00,49.11000061035156,49.459999084472656,49.0099983215332,48.85831451416016,68000,0.0,
2014-08-05 00:00:00+00:00,49.18999862670898,49.209999084472656,48.81999969482422,48.3742790222168,35000,0.0,
2014-08-06 00:00:00+00:00,48.959999084472656,49.459999084472656,48.91999816894531,48.6311149597168,20000,0.0,
2014-08-07 00:00:00+00:00,49.34000015258789,49.34000015258789,48.93999862670898,48.55208969116211,21100,0.0,
2014-08-08 00:00:00+00:00,48.45000076293945,48.79999923706055,48.31999969482422,48.20634460449219,31100,0.0,
2014-08-11 00:00:00+00:00,48.810001373291016,49.130001068115234,48.810001373291016,48.53232955932617,33500,0.0,
2014-08-12 00:00:00+00:00,49.02000045776367,49.2400016784668,48.9900016784668,48.60147857666016,14100,0.0,
2014-08-13 00:00:00+00:00,49.959999084472656,49.97999954223633,49.720001220703125,49.31271743774414,31500,0.0,
2014-08-14 00:00:00+00:00,50.84999847412109,51.380001068115234,50.84999847412109,50.72532272338867,75100,0.0,
2014-08-15 00:00:00+00:00,51.34999847412109,51.68999862670898,50.91999816894531,50.61666488647461,28500,0.0,
2014-08-18 00:00:00+00:00,51.0,51.38999938964844,50.93999862670898,50.764835357666016,46000,0.0,
2014-08-19 00:00:00+00:00,51.59999847412109,51.68999862670898,51.470001220703125,50.9525260925293,183400,0.0,
2014-08-20 00:00:00+00:00,50.59000015258789,50.79999923706055,50.5099983215332,50.17213821411133,22500,0.0,
2014-08-21 00:00:00+00:00,49.810001373291016,49.970001220703125,49.5099983215332,49.11515426635742,30100,0.0,
2014-08-22 00:00:00+00:00,50.75,50.83000183105469,50.369998931884766,49.97456741333008,35300,0.0,
2014-08-25 00:00:00+00:00,50.52999877929688,51.0,50.52999877929688,50.221527099609375,39200,0.0,
2014-08-26 00:00:00+00:00,51.04999923706055,51.150001525878906,50.84000015258789,50.52775955200195,34100,0.0,
2014-08-27 00:00:00+00:00,51.400001525878906,51.58000183105469,51.27999877929688,50.94264602661133,62000,0.0,
2014-08-28 00:00:00+00:00,51.09999847412109,51.15999984741211,50.959999084472656,50.4388542175293,47100,0.0,
2014-08-29 00:00:00+00:00,51.5099983215332,51.709999084472656,51.36000061035156,51.0809440612793,19700,0.0,
2014-09-02 00:00:00+00:00,50.81999969482422,50.9900016784668,50.75,50.30055236816406,22600,0.0,
2014-09-03 00:00:00+00:00,52.61000061035156,52.61000061035156,52.27000045776367,51.80206298828125,30300,0.0,
2014-09-04 00:00:00+00:00,51.84999847412109,51.97999954223633,51.25,50.873497009277344,36100,0.0,
2014-09-05 00:00:00+00:00,51.61000061035156,51.970001220703125,51.52000045776367,51.33778381347656,30900,0.0,
2014-09-08 00:00:00+00:00,51.5099983215332,51.83000183105469,51.119998931884766,50.80435180664063,20000,0.0,
2014-09-09 00:00:00+00:00,51.22999954223633,51.22999954223633,50.59999847412109,50.02396011352539,24800,0.0,
2014-09-10 00:00:00+00:00,50.720001220703125,50.77999877929688,50.41999816894531,50.13262176513672,65300,0.0,
2014-09-11 00:00:00+00:00,50.27000045776367,50.27000045776367,49.970001220703125,49.4016227722168,40200,0.0,
2014-09-12 00:00:00+00:00,50.66999816894531,50.66999816894531,50.20000076293945,49.668338775634766,36700,0.0,
2014-09-15 00:00:00+00:00,49.880001068115234,49.880001068115234,49.40999984741211,48.80892562866211,48400,0.0,
2014-09-16 00:00:00+00:00,49.68000030517578,50.4900016784668,49.68000030517578,49.73748779296875,36900,0.0,
2014-09-17 00:00:00+00:00,49.47999954223633,49.52000045776367,49.130001068115234,48.56196594238281,24800,0.0,
2014-09-18 00:00:00+00:00,49.81999969482422,49.93999862670898,49.68999862670898,49.20405960083008,27700,0.0,
2014-09-19 00:00:00+00:00,49.43000030517578,49.560001373291016,49.150001525878906,48.55208969116211,45900,0.0,
2014-09-22 00:00:00+00:00,49.040000915527344,49.040000915527344,48.709999084472656,48.1273193359375,29100,0.0,
2014-09-23 00:00:00+00:00,49.77999877929688,50.040000915527344,49.540000915527344,49.05588150024414,30900,0.0,
2014-09-24 00:00:00+00:00,49.52999877929688,49.900001525878906,49.29999923706055,49.125030517578125,27800,0.0,
2014-09-25 00:00:00+00:00,48.86000061035156,48.86000061035156,48.5,47.95938491821289,38600,0.0,
2014-09-26 00:00:00+00:00,47.25,47.25,46.09000015258789,46.418365478515625,70100,0.0,
2014-09-29 00:00:00+00:00,46.41999816894531,46.63999938964844,46.09000015258789,45.52931213378906,70900,0.0,
2014-09-30 00:00:00+00:00,46.02000045776367,46.02000045776367,45.459999084472656,44.90697479248047,56700,0.0,
2014-10-01 00:00:00+00:00,44.95000076293945,45.11000061035156,44.56999969482422,44.02780151367188,75200,0.0,
2014-10-02 00:00:00+00:00,45.0,45.0,44.459999084472656,44.07719421386719,162300,0.0,
2014-10-03 00:00:00+00:00,44.75,45.369998931884766,44.75,44.49208450317383,74800,0.0,
2014-10-06 00:00:00+00:00,45.209999084472656,45.59999847412109,45.209999084472656,44.92673110961914,33500,0.0,
2014-10-07 00:00:00+00:00,45.09000015258789,45.34999847412109,44.68999862670898,44.2550048828125,56400,0.0,
2014-10-08 00:00:00+00:00,44.220001220703125,44.81999969482422,43.84000015258789,44.26488494873047,41200,0.0,
2014-10-09 00:00:00+00:00,44.43999862670898,44.75,43.7599983215332,43.29680633544922,38600,0.0,
2014-10-10 00:00:00+00:00,44.68000030517578,44.77999877929688,43.93000030517578,43.44498062133789,77400,0.0,
2014-10-13 00:00:00+00:00,46.470001220703125,46.630001068115234,45.869998931884766,45.33174514770508,51900,0.0,
2014-10-14 00:00:00+00:00,44.59000015258789,45.08000183105469,44.4900016784668,44.45257186889648,58000,0.0,
2014-10-15 00:00:00+00:00,44.02999877929688,44.130001068115234,43.43000030517578,43.52400970458984,30600,0.0,
2014-10-16 00:00:00+00:00,43.58000183105469,44.41999816894531,43.56999969482422,43.56351852416992,43900,0.0,
2014-10-17 00:00:00+00:00,44.59000015258789,44.93000030517578,44.36000061035156,44.17597961425781,25100,0.0,
2014-10-20 00:00:00+00:00,44.68999862670898,44.81999969482422,44.11000061035156,43.82035827636719,238900,0.0,
2014-10-21 00:00:00+00:00,44.34000015258789,44.720001220703125,44.34000015258789,44.17597961425781,58100,0.0,
2014-10-22 00:00:00+00:00,46.119998931884766,46.310001373291016,45.880001068115234,45.39101409912109,38900,0.0,
2014-10-23 00:00:00+00:00,45.25,45.470001220703125,45.09000015258789,44.55135345458984,43100,0.0,
2014-10-24 00:00:00+00:00,44.06999969482422,44.33000183105469,44.02000045776367,43.52400970458984,100800,0.0,
2014-10-27 00:00:00+00:00,45.04999923706055,45.2400016784668,44.81999969482422,44.60074996948242,45400,0.0,
2014-10-28 00:00:00+00:00,45.27000045776367,46.40999984741211,45.27000045776367,45.825660705566406,36900,0.0,
2014-10-29 00:00:00+00:00,49.02000045776367,49.02000045776367,48.540000915527344,48.11743927001953,103200,0.0,
2014-10-30 00:00:00+00:00,48.400001525878906,48.84999847412109,48.34999847412109,48.23598098754883,31800,0.0,
2014-10-31 00:00:00+00:00,46.91999816894531,47.13999938964844,46.790000915527344,46.49739074707031,47300,0.0,
2014-11-03 00:00:00+00:00,46.29999923706055,46.29999923706055,45.5099983215332,45.055152893066406,34700,0.0,
2014-11-04 00:00:00+00:00,46.59999847412109,46.70000076293945,46.25,46.122013092041016,42800,0.0,
2014-11-05 00:00:00+00:00,45.5,46.41999816894531,45.06999969482422,44.74892044067383,41600,0.0,
2014-11-06 00:00:00+00:00,45.970001220703125,46.02000045776367,45.58000183105469,45.07490921020508,33700,0.0,
2014-11-07 00:00:00+00:00,45.08000183105469,45.54999923706055,45.02999877929688,44.995880126953125,80200,0.0,
2014-11-10 00:00:00+00:00,44.84999847412109,44.88999938964844,44.66999816894531,44.21548843383789,38700,0.0,
2014-11-11 00:00:00+00:00,44.400001525878906,44.790000915527344,44.31999969482422,44.22536849975586,50400,0.0,
2014-11-12 00:00:00+00:00,45.02000045776367,45.08000183105469,44.869998931884766,44.52172088623047,31400,0.0,
2014-11-13 00:00:00+00:00,45.150001525878906,45.20000076293945,44.83000183105469,44.43281555175781,31300,0.0,
2014-11-14 00:00:00+00:00,43.43999862670898,43.790000915527344,43.22999954223633,43.00045394897461,34300,0.0,
2014-11-17 00:00:00+00:00,44.119998931884766,44.2400016784668,43.970001220703125,43.484493255615234,17300,0.0,
2014-11-18 00:00:00+00:00,43.65999984741211,43.709999084472656,43.34999847412109,42.83252334594727,21400,0.0,
2014-11-19 00:00:00+00:00,44.040000915527344,44.040000915527344,43.77999877929688,43.44498062133789,19900,0.0,
2014-11-20 00:00:00+00:00,44.08000183105469,44.27000045776367,43.970001220703125,43.56351852416992,24800,0.0,
2014-11-21 00:00:00+00:00,44.36000061035156,44.70000076293945,44.31999969482422,44.15622329711914,21900,0.0,
2014-11-24 00:00:00+00:00,44.58000183105469,44.9900016784668,44.540000915527344,44.43281555175781,23800,0.0,
2014-11-25 00:00:00+00:00,44.4900016784668,44.59999847412109,44.25,43.71169662475586,26800,0.0,
2014-11-26 00:00:00+00:00,45.16999816894531,45.720001220703125,45.13999938964844,45.04527282714844,41100,0.0,
2014-11-28 00:00:00+00:00,44.5,44.720001220703125,44.2599983215332,44.0080451965332,68300,0.0,
2014-12-01 00:00:00+00:00,44.36000061035156,44.36000061035156,44.0099983215332,43.71169662475586,109100,0.0,
2014-12-02 00:00:00+00:00,44.09999847412109,44.150001525878906,43.93000030517578,43.52400970458984,17900,0.0,
2014-12-03 00:00:00+00:00,44.27999877929688,44.31999969482422,44.06999969482422,43.78084564208984,24200,0.0,
2014-12-04 00:00:00+00:00,44.2400016784668,44.41999816894531,44.150001525878906,43.84999084472656,28000,0.0,
2014-12-05 00:00:00+00:00,43.970001220703125,44.04999923706055,43.79999923706055,43.51412963867188,35500,0.0,
2014-12-08 00:00:00+00:00,43.81999969482422,43.81999969482422,43.5,43.17826461791992,42700,0.0,
2014-12-09 00:00:00+00:00,43.709999084472656,43.91999816894531,43.58000183105469,43.38570785522461,48400,0.0,
2014-12-10 00:00:00+00:00,43.33000183105469,43.369998931884766,43.06999969482422,42.8226432800293,35000,0.0,
2014-12-11 00:00:00+00:00,43.9900016784668,44.27999877929688,43.900001525878906,43.583274841308594,39900,0.0,
2014-12-12 00:00:00+00:00,43.630001068115234,43.650001525878906,42.709999084472656,42.29909133911133,72800,0.0,
