date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2015-04-13 00:00:00+00:00,36.060001373291016,36.15999984741211,35.45000076293945,35.540000915527344,34500,,
2015-04-14 00:00:00+00:00,35.88999938964844,36.43000030517578,35.790000915527344,36.15999984741211,118200,,
2015-04-15 00:00:00+00:00,36.65999984741211,38.18999862670898,36.61000061035156,37.95000076293945,97900,,
2015-04-16 00:00:00+00:00,37.59000015258789,38.43999862670898,37.34999847412109,38.22999954223633,58100,,
2015-04-17 00:00:00+00:00,38.04999923706055,38.400001525878906,37.79999923706055,38.11000061035156,50500,,
2015-04-20 00:00:00+00:00,37.84000015258789,38.470001220703125,37.84000015258789,38.119998931884766,51400,,
2015-04-21 00:00:00+00:00,37.709999084472656,37.81999969482422,37.0,37.31999969482422,44100,,
2015-04-22 00:00:00+00:00,37.52000045776367,38.09999847412109,37.31999969482422,37.90999984741211,45300,,
2015-04-23 00:00:00+00:00,38.59000015258789,39.380001068115234,38.56999969482422,39.18999862670898,87600,,
2015-04-24 00:00:00+00:00,39.0,39.43000030517578,38.90999984741211,39.43000030517578,45200,,
2015-04-27 00:00:00+00:00,39.40999984741211,39.54999923706055,38.97999954223633,39.33000183105469,51600,,
2015-04-28 00:00:00+00:00,39.15999984741211,39.59999847412109,39.0,39.25,56700,,
2015-04-29 00:00:00+00:00,39.13999938964844,40.0,39.130001068115234,39.34000015258789,63300,,
2015-04-30 00:00:00+00:00,39.52999877929688,40.25,39.45000076293945,40.25,58000,,
2015-05-01 00:00:00+00:00,39.77000045776367,40.290000915527344,39.43999862670898,40.25,52200,,
2015-05-04 00:00:00+00:00,40.02999877929688,40.04999923706055,39.810001373291016,39.93000030517578,40100,,
2015-05-05 00:00:00+00:00,40.52000045776367,40.75,40.369998931884766,40.4900016784668,69500,,
2015-05-06 00:00:00+00:00,40.91999816894531,41.06999969482422,39.77999877929688,39.84000015258789,79800,,
2015-05-07 00:00:00+00:00,39.630001068115234,39.630001068115234,38.91999816894531,39.02000045776367,88200,,
2015-05-08 00:00:00+00:00,39.08000183105469,39.33000183105469,38.560001373291016,39.16999816894531,48900,,
2015-05-11 00:00:00+00:00,39.16999816894531,39.16999816894531,38.70000076293945,39.060001373291016,17400,,
2015-05-12 00:00:00+00:00,39.290000915527344,40.16999816894531,39.22999954223633,39.79999923706055,69900,,
2015-05-13 00:00:00+00:00,40.09000015258789,40.54999923706055,39.880001068115234,39.880001068115234,71900,,
2015-05-14 00:00:00+00:00,40.31999969482422,40.43999862670898,39.90999984741211,40.43999862670898,47800,,
2015-05-15 00:00:00+00:00,39.84999847412109,40.40999984741211,39.619998931884766,40.34999847412109,39800,,
2015-05-18 00:00:00+00:00,40.0,40.25,39.959999084472656,40.18999862670898,86400,,
2015-05-19 00:00:00+00:00,39.790000915527344,39.790000915527344,39.11000061035156,39.27000045776367,87000,,
2015-05-20 00:00:00+00:00,39.68999862670898,40.0099983215332,39.5,39.790000915527344,56800,,
2015-05-21 00:00:00+00:00,40.43000030517578,40.90999984741211,40.34999847412109,40.790000915527344,49800,,
2015-05-22 00:00:00+00:00,39.900001525878906,40.47999954223633,39.869998931884766,40.45000076293945,64200,,
2015-05-26 00:00:00+00:00,39.900001525878906,39.91999816894531,38.91999816894531,39.22999954223633,57300,,
2015-05-27 00:00:00+00:00,38.5,38.63999938964844,38.04999923706055,38.310001373291016,52400,,
2015-05-28 00:00:00+00:00,38.130001068115234,39.0,37.93000030517578,38.93000030517578,45100,,
2015-05-29 00:00:00+00:00,39.15999984741211,40.880001068115234,39.13999938964844,40.630001068115234,98100,,
2015-06-01 00:00:00+00:00,40.52000045776367,40.7599983215332,40.27000045776367,40.40999984741211,39500,,
2015-06-02 00:00:00+00:00,40.209999084472656,40.91999816894531,40.02999877929688,40.90999984741211,78000,,
2015-06-03 00:00:00+00:00,40.4900016784668,40.59000015258789,39.86000061035156,40.369998931884766,54900,,
2015-06-04 00:00:00+00:00,40.11000061035156,40.11000061035156,38.959999084472656,39.18999862670898,61300,,
2015-06-05 00:00:00+00:00,38.58000183105469,40.09000015258789,38.540000915527344,39.970001220703125,56800,,
2015-06-08 00:00:00+00:00,39.56999969482422,39.68999862670898,39.540000915527344,39.59999847412109,10900,,
2015-06-09 00:00:00+00:00,40.54999923706055,41.119998931884766,40.5,40.93000030517578,83700,,
2015-06-10 00:00:00+00:00,41.790000915527344,42.40999984741211,41.65999984741211,42.25,77500,,
2015-06-11 00:00:00+00:00,42.290000915527344,42.290000915527344,41.869998931884766,41.959999084472656,56600,,
2015-06-12 00:00:00+00:00,41.68999862670898,41.97999954223633,41.5,41.720001220703125,17600,,
2015-06-15 00:00:00+00:00,41.5099983215332,41.65999984741211,41.22999954223633,41.31999969482422,19300,,
2015-06-16 00:00:00+00:00,41.63999938964844,42.02999877929688,41.61000061035156,41.970001220703125,36400,,
2015-06-17 00:00:00+00:00,42.7599983215332,42.95000076293945,40.97999954223633,41.41999816894531,76600,,
2015-06-18 00:00:00+00:00,41.619998931884766,41.83000183105469,41.2400016784668,41.52999877929688,31400,,
2015-06-19 00:00:00+00:00,41.0099983215332,41.13999938964844,40.31999969482422,40.65999984741211,70100,,
2015-06-22 00:00:00+00:00,40.04999923706055,40.43999862670898,39.93000030517578,40.22999954223633,63700,,
2015-06-23 00:00:00+00:00,39.7599983215332,41.470001220703125,39.75,41.380001068115234,71500,,
2015-06-24 00:00:00+00:00,41.380001068115234,41.470001220703125,40.68999862670898,40.83000183105469,31300,,
2015-06-25 00:00:00+00:00,40.459999084472656,40.66999816894531,40.02999877929688,40.38999938964844,62000,,
2015-06-26 00:00:00+00:00,40.36000061035156,40.83000183105469,40.2599983215332,40.66999816894531,40400,,
2015-06-29 00:00:00+00:00,40.290000915527344,40.540000915527344,40.09000015258789,40.220001220703125,35700,,
2015-06-30 00:00:00+00:00,40.970001220703125,41.59000015258789,40.970001220703125,41.209999084472656,47800,,
2015-07-01 00:00:00+00:00,40.5,40.81999969482422,40.310001373291016,40.52999877929688,22800,,
2015-07-02 00:00:00+00:00,41.040000915527344,41.41999816894531,40.86000061035156,40.91999816894531,34300,,
2015-07-06 00:00:00+00:00,39.52999877929688,39.650001525878906,38.68999862670898,38.970001220703125,135600,,
2015-07-07 00:00:00+00:00,39.15999984741211,39.650001525878906,38.43000030517578,39.52999877929688,52100,,
2015-07-08 00:00:00+00:00,40.31999969482422,40.56999969482422,39.84999847412109,40.41999816894531,70900,,
2015-07-09 00:00:00+00:00,40.68000030517578,41.459999084472656,40.630001068115234,41.04999923706055,60200,,
2015-07-10 00:00:00+00:00,40.95000076293945,40.95000076293945,40.06999969482422,40.810001373291016,23400,,
2015-07-13 00:00:00+00:00,39.209999084472656,39.93000030517578,39.02000045776367,39.119998931884766,177100,,
2015-07-14 00:00:00+00:00,38.18000030517578,39.09999847412109,38.09000015258789,38.869998931884766,87400,,
2015-07-15 00:00:00+00:00,38.470001220703125,38.5099983215332,37.310001373291016,37.47999954223633,129500,,
2015-07-16 00:00:00+00:00,38.15999984741211,38.34999847412109,37.9900016784668,38.25,66700,,
2015-07-17 00:00:00+00:00,38.650001525878906,38.93999862670898,38.369998931884766,38.869998931884766,74600,,
2015-07-20 00:00:00+00:00,38.81999969482422,38.900001525878906,38.619998931884766,38.77000045776367,27800,,
2015-07-21 00:00:00+00:00,38.68999862670898,39.0,38.25,38.619998931884766,53400,,
2015-07-22 00:00:00+00:00,38.0,38.36000061035156,37.5099983215332,37.52000045776367,50700,,
2015-07-23 00:00:00+00:00,37.97999954223633,38.060001373291016,37.27999877929688,37.27999877929688,26200,,
2015-07-24 00:00:00+00:00,37.2400016784668,37.27000045776367,36.61000061035156,36.93999862670898,41300,,
2015-07-27 00:00:00+00:00,36.59999847412109,36.72999954223633,36.209999084472656,36.2599983215332,50700,,
2015-07-28 00:00:00+00:00,36.0,36.650001525878906,35.779998779296875,36.0,25400,,
2015-07-29 00:00:00+00:00,35.91999816894531,36.59000015258789,35.650001525878906,36.41999816894531,36200,,
2015-07-30 00:00:00+00:00,36.65999984741211,36.88999938964844,36.52000045776367,36.52000045776367,11900,,
2015-07-31 00:00:00+00:00,37.02000045776367,37.02000045776367,36.459999084472656,36.56999969482422,11400,,
2015-08-03 00:00:00+00:00,35.4900016784668,35.56999969482422,34.599998474121094,34.779998779296875,121900,,
2015-08-04 00:00:00+00:00,35.06999969482422,35.2599983215332,34.61000061035156,35.0,39500,,
2015-08-05 00:00:00+00:00,35.2400016784668,35.95000076293945,34.290000915527344,34.630001068115234,33100,,
2015-08-06 00:00:00+00:00,34.13999938964844,34.13999938964844,33.52000045776367,34.060001373291016,35400,,
2015-08-07 00:00:00+00:00,33.560001373291016,33.7400016784668,33.18000030517578,33.709999084472656,21700,,
2015-08-10 00:00:00+00:00,33.880001068115234,35.04999923706055,33.880001068115234,34.939998626708984,69300,,
2015-08-11 00:00:00+00:00,34.5099983215332,35.13999938964844,34.29999923706055,35.13999938964844,43100,,
2015-08-12 00:00:00+00:00,35.40999984741211,36.619998931884766,35.380001068115234,36.400001525878906,70100,,
2015-08-13 00:00:00+00:00,35.91999816894531,35.91999816894531,35.400001525878906,35.43000030517578,27900,,
2015-08-14 00:00:00+00:00,34.75,34.959999084472656,34.63999938964844,34.70000076293945,26600,,
2015-08-17 00:00:00+00:00,34.95000076293945,34.95000076293945,34.09000015258789,34.2400016784668,70400,,
2015-08-18 00:00:00+00:00,33.83000183105469,34.119998931884766,33.65999984741211,33.77000045776367,30300,,
2015-08-19 00:00:00+00:00,33.33000183105469,33.43000030517578,32.2400016784668,32.31999969482422,112300,,
2015-08-20 00:00:00+00:00,32.22999954223633,32.470001220703125,31.649999618530277,31.809999465942383,55000,,
2015-08-21 00:00:00+00:00,31.290000915527344,31.81999969482422,30.690000534057617,31.71999931335449,60400,,
2015-08-24 00:00:00+00:00,30.59000015258789,30.709999084472656,29.76000022888184,29.8700008392334,162200,,
2015-08-25 00:00:00+00:00,30.38999938964844,30.38999938964844,29.5,29.549999237060547,111500,,
2015-08-26 00:00:00+00:00,29.01000022888184,29.100000381469727,28.200000762939453,28.530000686645508,82700,,
2015-08-27 00:00:00+00:00,29.31999969482422,30.63999938964844,29.31999969482422,30.36000061035156,103900,,
2015-08-28 00:00:00+00:00,30.93000030517578,32.599998474121094,30.75,31.84000015258789,72300,,
2015-08-31 00:00:00+00:00,31.450000762939453,34.439998626708984,30.649999618530277,33.939998626708984,84700,,
2015-09-01 00:00:00+00:00,32.86000061035156,32.91999816894531,31.75,31.850000381469727,58200,,
2015-09-02 00:00:00+00:00,33.09000015258789,33.09000015258789,31.36000061035156,32.66999816894531,85200,,
2015-09-03 00:00:00+00:00,33.060001373291016,34.060001373291016,32.66999816894531,32.880001068115234,72100,,
2015-09-04 00:00:00+00:00,32.540000915527344,32.790000915527344,32.439998626708984,32.47999954223633,14000,,
2015-09-08 00:00:00+00:00,32.27000045776367,32.380001068115234,31.5,32.08000183105469,24100,,
2015-09-09 00:00:00+00:00,32.2599983215332,32.279998779296875,31.11000061035156,31.280000686645508,30200,,
2015-09-10 00:00:00+00:00,31.15999984741211,32.06999969482422,30.8700008392334,31.959999084472656,29300,,
2015-09-11 00:00:00+00:00,31.25,31.88999938964844,30.799999237060547,31.40999984741211,20200,,
2015-09-14 00:00:00+00:00,30.709999084472656,30.709999084472656,29.81999969482422,29.959999084472656,56800,,
2015-09-15 00:00:00+00:00,30.209999084472656,30.700000762939453,30.1200008392334,30.600000381469727,11500,,
2015-09-16 00:00:00+00:00,31.559999465942383,32.25,31.15999984741211,31.739999771118164,53700,,
2015-09-17 00:00:00+00:00,31.6200008392334,31.799999237060547,31.149999618530277,31.709999084472656,59900,,
2015-09-18 00:00:00+00:00,31.229999542236328,31.59000015258789,30.729999542236328,31.100000381469727,34500,,
2015-09-21 00:00:00+00:00,31.93000030517578,32.06999969482422,31.63999938964844,32.040000915527344,27000,,
2015-09-22 00:00:00+00:00,31.38999938964844,32.52000045776367,31.38999938964844,32.2599983215332,18300,,
2015-09-23 00:00:00+00:00,32.529998779296875,33.220001220703125,31.549999237060547,31.709999084472656,36300,,
2015-09-24 00:00:00+00:00,31.07999992370605,31.5,30.950000762939453,31.3700008392334,16200,,
2015-09-25 00:00:00+00:00,31.59000015258789,32.0,31.1299991607666,31.86000061035156,13500,,
2015-09-28 00:00:00+00:00,31.1299991607666,31.600000381469727,30.71999931335449,30.799999237060547,19400,,
2015-09-29 00:00:00+00:00,30.86000061035156,31.46999931335449,30.790000915527344,31.32999992370605,8400,,
2015-09-30 00:00:00+00:00,31.280000686645508,32.04999923706055,31.190000534057617,31.649999618530277,67200,,
2015-10-01 00:00:00+00:00,32.90999984741211,32.939998626708984,31.239999771118164,31.71999931335449,74300,,
2015-10-02 00:00:00+00:00,30.3799991607666,31.229999542236328,30.270000457763672,31.1299991607666,50200,,
2015-10-05 00:00:00+00:00,31.979999542236328,32.43000030517578,31.81999969482422,32.16999816894531,23700,,
2015-10-06 00:00:00+00:00,32.540000915527344,33.459999084472656,32.310001373291016,33.189998626708984,49700,,
2015-10-07 00:00:00+00:00,33.41999816894531,33.54999923706055,32.150001525878906,32.470001220703125,42400,,
2015-10-08 00:00:00+00:00,32.349998474121094,32.900001525878906,32.18000030517578,32.709999084472656,94000,,
2015-10-09 00:00:00+00:00,32.540000915527344,32.900001525878906,32.2400016784668,32.650001525878906,22400,,
2015-10-12 00:00:00+00:00,32.849998474121094,32.849998474121094,31.0,31.299999237060547,34700,,
2015-10-13 00:00:00+00:00,30.63999938964844,31.209999084472656,30.25,30.38999938964844,51400,,
2015-10-14 00:00:00+00:00,30.450000762939453,30.71999931335449,30.049999237060547,30.31999969482422,25300,,
2015-10-15 00:00:00+00:00,30.350000381469727,30.5,29.420000076293945,30.420000076293945,77100,,
2015-10-16 00:00:00+00:00,30.850000381469727,31.0,30.36000061035156,30.950000762939453,61700,,
2015-10-19 00:00:00+00:00,29.850000381469727,29.959999084472656,29.170000076293945,29.440000534057617,134300,,
2015-10-20 00:00:00+00:00,29.25,29.739999771118164,29.25,29.600000381469727,38500,,
2015-10-21 00:00:00+00:00,29.350000381469727,29.850000381469727,29.020000457763672,29.700000762939453,47500,,
2015-10-22 00:00:00+00:00,30.06999969482422,30.3700008392334,29.899999618530277,30.200000762939453,33700,,
2015-10-23 00:00:00+00:00,29.790000915527344,30.07999992370605,29.63999938964844,29.799999237060547,20700,,
2015-10-26 00:00:00+00:00,29.790000915527344,29.93000030517578,29.489999771118164,29.5,44200,,
2015-10-27 00:00:00+00:00,29.229999542236328,29.46999931335449,29.040000915527344,29.46999931335449,33000,,
2015-10-28 00:00:00+00:00,29.899999618530277,31.09000015258789,29.84000015258789,30.71999931335449,69800,,
2015-10-29 00:00:00+00:00,30.84000015258789,31.149999618530277,30.56999969482422,30.799999237060547,39100,,
2015-10-30 00:00:00+00:00,30.989999771118164,31.93000030517578,30.86000061035156,31.420000076293945,82800,,
2015-11-02 00:00:00+00:00,31.149999618530277,31.729999542236328,31.100000381469727,31.65999984741211,45100,,
2015-11-03 00:00:00+00:00,32.33000183105469,33.599998474121094,32.29999923706055,33.22999954223633,114800,,
2015-11-04 00:00:00+00:00,33.470001220703125,33.599998474121094,31.8799991607666,32.13999938964844,78500,,
2015-11-05 00:00:00+00:00,31.549999237060547,31.850000381469727,31.270000457763672,31.51000022888184,47300,,
2015-11-06 00:00:00+00:00,31.6200008392334,31.700000762939453,31.350000381469727,31.700000762939453,17800,,
2015-11-09 00:00:00+00:00,31.700000762939453,31.940000534057617,31.459999084472656,31.51000022888184,9600,,
2015-11-10 00:00:00+00:00,31.3799991607666,31.81999969482422,31.06999969482422,31.299999237060547,29900,,
2015-11-11 00:00:00+00:00,31.76000022888184,31.780000686645508,30.420000076293945,30.65999984741211,36200,,
2015-11-12 00:00:00+00:00,29.93000030517578,30.270000457763672,29.25,29.309999465942383,149300,,
2015-11-13 00:00:00+00:00,29.0,29.020000457763672,28.36000061035156,28.540000915527344,136700,,
2015-11-16 00:00:00+00:00,28.200000762939453,28.799999237060547,27.65999984741211,28.700000762939453,114500,,
2015-11-17 00:00:00+00:00,28.530000686645508,28.709999084472656,28.229999542236328,28.40999984741211,58200,,
2015-11-18 00:00:00+00:00,29.09000015258789,29.170000076293945,28.290000915527344,29.049999237060547,73300,,
2015-11-19 00:00:00+00:00,29.280000686645508,29.59000015258789,29.049999237060547,29.13999938964844,50100,,
2015-11-20 00:00:00+00:00,29.32999992370605,30.040000915527344,29.11000061035156,29.280000686645508,118900,,
2015-11-23 00:00:00+00:00,29.299999237060547,30.149999618530277,29.299999237060547,29.790000915527344,50400,,
2015-11-24 00:00:00+00:00,30.88999938964844,31.649999618530277,30.71999931335449,31.270000457763672,104300,,
2015-11-25 00:00:00+00:00,30.799999237060547,31.40999984741211,30.059999465942383,31.239999771118164,38300,,
2015-11-27 00:00:00+00:00,31.190000534057617,31.299999237060547,30.799999237060547,30.899999618530277,46500,,
2015-11-30 00:00:00+00:00,31.01000022888184,31.31999969482422,30.059999465942383,30.38999938964844,53900,,
2015-12-01 00:00:00+00:00,31.61000061035156,31.989999771118164,31.11000061035156,31.31999969482422,76800,,
2015-12-02 00:00:00+00:00,30.46999931335449,30.850000381469727,29.809999465942383,29.950000762939453,46300,,
2015-12-03 00:00:00+00:00,30.07999992370605,30.71999931335449,29.46999931335449,29.940000534057617,67000,,
2015-12-04 00:00:00+00:00,29.40999984741211,29.790000915527344,29.030000686645508,29.530000686645508,169700,,
2015-12-07 00:00:00+00:00,28.75,28.940000534057617,27.809999465942383,28.01000022888184,159300,,
2015-12-08 00:00:00+00:00,27.809999465942383,28.36000061035156,27.649999618530277,27.71999931335449,101800,,
2015-12-09 00:00:00+00:00,28.049999237060547,28.920000076293945,27.899999618530277,28.649999618530277,78700,,
2015-12-10 00:00:00+00:00,29.399999618530277,29.729999542236328,29.07999992370605,29.399999618530277,111400,,
2015-12-11 00:00:00+00:00,29.57999992370605,29.940000534057617,29.21999931335449,29.5,75900,,
2015-12-14 00:00:00+00:00,28.71999931335449,29.350000381469727,28.280000686645508,28.690000534057617,71700,,
2015-12-15 00:00:00+00:00,28.489999771118164,29.149999618530277,28.43000030517578,28.700000762939453,53400,,
2015-12-16 00:00:00+00:00,28.799999237060547,29.09000015258789,28.13999938964844,28.549999237060547,117400,,
2015-12-17 00:00:00+00:00,29.26000022888184,29.43000030517578,29.0,29.07999992370605,70500,,
2015-12-18 00:00:00+00:00,29.280000686645508,29.71999931335449,29.030000686645508,29.18000030517578,75300,,
2015-12-21 00:00:00+00:00,28.100000381469727,28.549999237060547,27.81999969482422,27.920000076293945,119500,,
2015-12-22 00:00:00+00:00,27.51000022888184,27.850000381469727,27.280000686645508,27.450000762939453,139200,,
2015-12-23 00:00:00+00:00,28.309999465942383,29.299999237060547,28.18000030517578,29.229999542236328,192600,,
2015-12-24 00:00:00+00:00,29.82999992370605,29.959999084472656,29.26000022888184,29.26000022888184,36400,,
2015-12-28 00:00:00+00:00,28.899999618530277,29.1200008392334,28.34000015258789,28.670000076293945,46900,,
2015-12-29 00:00:00+00:00,29.309999465942383,29.729999542236328,29.26000022888184,29.540000915527344,41000,,
2015-12-30 00:00:00+00:00,29.049999237060547,29.09000015258789,28.51000022888184,28.82999992370605,54000,,
2015-12-31 00:00:00+00:00,28.780000686645508,30.049999237060547,28.780000686645508,29.26000022888184,71900,,
2016-01-04 00:00:00+00:00,30.11000061035156,30.71999931335449,29.5,29.71999931335449,175800,,
2016-01-05 00:00:00+00:00,29.309999465942383,29.350000381469727,28.8799991607666,28.989999771118164,65300,,
2016-01-06 00:00:00+00:00,27.38999938964844,27.86000061035156,26.600000381469727,27.020000457763672,355800,,
2016-01-07 00:00:00+00:00,26.68000030517578,27.07999992370605,26.290000915527344,26.549999237060547,130500,,
2016-01-08 00:00:00+00:00,26.420000076293945,26.420000076293945,25.6299991607666,25.950000762939453,120000,,
2016-01-11 00:00:00+00:00,26.190000534057617,26.25,25.350000381469727,25.59000015258789,67500,,
2016-01-12 00:00:00+00:00,26.3700008392334,26.75,24.920000076293945,25.18000030517578,161700,,
2016-01-13 00:00:00+00:00,25.309999465942383,25.46999931335449,24.049999237060547,24.31999969482422,131100,,
2016-01-14 00:00:00+00:00,24.559999465942383,24.950000762939453,24.31999969482422,24.780000686645508,61600,,
2016-01-15 00:00:00+00:00,24.030000686645508,24.280000686645508,23.450000762939453,23.690000534057617,114400,,
2016-01-19 00:00:00+00:00,24.790000915527344,24.790000915527344,23.670000076293945,23.84000015258789,75800,,
2016-01-20 00:00:00+00:00,23.440000534057617,23.770000457763672,23.13999938964844,23.559999465942383,122800,,
2016-01-21 00:00:00+00:00,23.43000030517578,24.36000061035156,23.399999618530277,23.799999237060547,79600,,
2016-01-22 00:00:00+00:00,24.979999542236328,25.09000015258789,24.530000686645508,24.899999618530277,115700,,
2016-01-25 00:00:00+00:00,24.8700008392334,24.8700008392334,23.440000534057617,23.450000762939453,76800,,
2016-01-26 00:00:00+00:00,23.63999938964844,24.440000534057617,23.399999618530277,24.049999237060547,51700,,
2016-01-27 00:00:00+00:00,23.31999969482422,24.479999542236328,22.8799991607666,23.88999938964844,85900,,
2016-01-28 00:00:00+00:00,25.40999984741211,25.63999938964844,24.6200008392334,25.18000030517578,91800,,
2016-01-29 00:00:00+00:00,24.88999938964844,25.63999938964844,24.600000381469727,25.489999771118164,102400,,
2016-02-01 00:00:00+00:00,25.1200008392334,25.1200008392334,24.31999969482422,24.31999969482422,91000,,
2016-02-02 00:00:00+00:00,22.950000762939453,23.170000076293945,22.5,22.51000022888184,213100,,
2016-02-03 00:00:00+00:00,22.51000022888184,23.190000534057617,21.76000022888184,23.170000076293945,164700,,
2016-02-04 00:00:00+00:00,23.61000061035156,24.1299991607666,23.0,23.059999465942383,68600,,
2016-02-05 00:00:00+00:00,22.739999771118164,22.81999969482422,22.239999771118164,22.26000022888184,87200,,
2016-02-08 00:00:00+00:00,22.280000686645508,22.280000686645508,21.489999771118164,21.51000022888184,121000,,
2016-02-09 00:00:00+00:00,20.989999771118164,21.15999984741211,20.239999771118164,20.670000076293945,267500,,
2016-02-10 00:00:00+00:00,20.81999969482422,21.799999237060547,20.790000915527344,21.290000915527344,96900,,
2016-02-11 00:00:00+00:00,21.299999237060547,21.959999084472656,21.049999237060547,21.959999084472656,73400,,
2016-02-12 00:00:00+00:00,22.56999969482422,23.5,22.450000762939453,23.270000457763672,146100,,
2016-02-16 00:00:00+00:00,23.190000534057617,23.190000534057617,21.780000686645508,21.899999618530277,123100,,
2016-02-17 00:00:00+00:00,21.989999771118164,23.100000381469727,21.920000076293945,22.670000076293945,118400,,
2016-02-18 00:00:00+00:00,22.780000686645508,22.790000915527344,22.1299991607666,22.26000022888184,111800,,
2016-02-19 00:00:00+00:00,22.18000030517578,22.18000030517578,21.56999969482422,22.040000915527344,80300,,
2016-02-22 00:00:00+00:00,22.649999618530277,23.09000015258789,22.59000015258789,22.770000457763672,99900,,
2016-02-23 00:00:00+00:00,22.420000076293945,22.43000030517578,21.950000762939453,22.13999938964844,87500,,
2016-02-24 00:00:00+00:00,21.959999084472656,23.350000381469727,21.950000762939453,23.31999969482422,97500,,
2016-02-25 00:00:00+00:00,23.200000762939453,23.989999771118164,23.01000022888184,23.63999938964844,59500,,
2016-02-26 00:00:00+00:00,24.190000534057617,24.200000762939453,23.43000030517578,23.57999992370605,77800,,
2016-02-29 00:00:00+00:00,23.71999931335449,24.09000015258789,23.65999984741211,23.989999771118164,95500,,
2016-03-01 00:00:00+00:00,23.440000534057617,23.82999992370605,23.200000762939453,23.700000762939453,126900,,
2016-03-02 00:00:00+00:00,23.76000022888184,24.13999938964844,23.31999969482422,23.82999992370605,111300,,
2016-03-03 00:00:00+00:00,23.280000686645508,23.81999969482422,23.170000076293945,23.6299991607666,115700,,
2016-03-04 00:00:00+00:00,23.739999771118164,24.38999938964844,23.440000534057617,24.239999771118164,119200,,
2016-03-07 00:00:00+00:00,24.46999931335449,25.40999984741211,24.46999931335449,25.270000457763672,142700,,
2016-03-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.030000686645508,25.13999938964844,125100,,
2016-03-09 00:00:00+00:00,25.84000015258789,26.739999771118164,25.690000534057617,26.65999984741211,196700,,
2016-03-10 00:00:00+00:00,26.239999771118164,26.38999938964844,25.549999237060547,26.18000030517578,197100,,
2016-03-11 00:00:00+00:00,26.21999931335449,26.489999771118164,26.0,26.290000915527344,122900,,
2016-03-14 00:00:00+00:00,25.899999618530277,26.030000686645508,25.01000022888184,25.8700008392334,215700,,
2016-03-15 00:00:00+00:00,25.5,25.899999618530277,25.25,25.61000061035156,488900,,
2016-03-16 00:00:00+00:00,25.729999542236328,26.270000457763672,25.440000534057617,25.76000022888184,161000,,
2016-03-17 00:00:00+00:00,25.670000076293945,26.149999618530277,25.520000457763672,26.06999969482422,70300,,
2016-03-18 00:00:00+00:00,26.31999969482422,26.479999542236328,25.86000061035156,26.030000686645508,91100,,
2016-03-21 00:00:00+00:00,26.09000015258789,26.540000915527344,25.88999938964844,26.459999084472656,95800,,
2016-03-22 00:00:00+00:00,26.520000457763672,27.229999542236328,26.46999931335449,27.1299991607666,108200,,
2016-03-23 00:00:00+00:00,26.8799991607666,27.030000686645508,26.059999465942383,26.290000915527344,156000,,
2016-03-24 00:00:00+00:00,25.770000457763672,26.6200008392334,25.709999084472656,26.5,90900,,
2016-03-28 00:00:00+00:00,26.520000457763672,26.770000457763672,26.280000686645508,26.530000686645508,63000,,
2016-03-29 00:00:00+00:00,25.809999465942383,26.280000686645508,25.5,26.25,38500,,
2016-03-30 00:00:00+00:00,26.5,26.690000534057617,25.8700008392334,25.8700008392334,26900,,
2016-03-31 00:00:00+00:00,25.5,26.040000915527344,25.46999931335449,25.559999465942383,29000,,
2016-04-01 00:00:00+00:00,24.920000076293945,25.149999618530277,24.770000457763672,24.88999938964844,59800,,
2016-04-04 00:00:00+00:00,24.799999237060547,25.030000686645508,24.3799991607666,24.420000076293945,246400,,
2016-04-05 00:00:00+00:00,24.559999465942383,24.670000076293945,24.290000915527344,24.43000030517578,51200,,
2016-04-06 00:00:00+00:00,24.479999542236328,25.059999465942383,24.09000015258789,24.850000381469727,121200,,
2016-04-07 00:00:00+00:00,24.51000022888184,24.649999618530277,24.13999938964844,24.63999938964844,37100,,
2016-04-08 00:00:00+00:00,25.5,26.0,25.399999618530277,25.88999938964844,67800,,
2016-04-11 00:00:00+00:00,26.21999931335449,26.790000915527344,26.21999931335449,26.6299991607666,78100,,
2016-04-12 00:00:00+00:00,26.76000022888184,27.25,26.479999542236328,27.11000061035156,85400,,
2016-04-13 00:00:00+00:00,26.950000762939453,27.25,26.649999618530277,27.020000457763672,59800,,
2016-04-14 00:00:00+00:00,27.1200008392334,27.149999618530277,26.5,26.68000030517578,49700,,
2016-04-15 00:00:00+00:00,26.1200008392334,26.149999618530277,25.770000457763672,26.0,35400,,
2016-04-18 00:00:00+00:00,25.209999084472656,25.850000381469727,25.1200008392334,25.51000022888184,80000,,
2016-04-19 00:00:00+00:00,25.96999931335449,26.399999618530277,25.950000762939453,26.350000381469727,24600,,
2016-04-20 00:00:00+00:00,25.799999237060547,26.799999237060547,25.709999084472656,26.6200008392334,286900,,
2016-04-21 00:00:00+00:00,26.75,27.049999237060547,26.530000686645508,26.96999931335449,67700,,
2016-04-22 00:00:00+00:00,27.25,27.450000762939453,27.059999465942383,27.209999084472656,65400,,
2016-04-25 00:00:00+00:00,27.149999618530277,27.209999084472656,26.799999237060547,26.940000534057617,34600,,
2016-04-26 00:00:00+00:00,27.350000381469727,27.739999771118164,27.350000381469727,27.71999931335449,34800,,
