date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1990-11-26 00:00:00+00:00,20.56818199157715,20.56818199157715,20.34090805053711,16.519750595092773,20460,0.0,
1990-11-27 00:00:00+00:00,20.39772605895996,20.625,20.39772605895996,16.61152458190918,62040,0.0,
1990-11-28 00:00:00+00:00,20.56818199157715,20.56818199157715,20.34090805053711,16.427976608276367,69740,0.0,
1990-11-29 00:00:00+00:00,20.0,20.0,19.545455932617188,15.785542488098145,135300,0.0,
1990-11-30 00:00:00+00:00,19.65909194946289,20.34090805053711,19.65909194946289,16.427976608276367,108680,0.0,
1990-12-03 00:00:00+00:00,19.886363983154297,19.886363983154297,19.77272605895996,16.01498031616211,42680,0.0,
1990-12-04 00:00:00+00:00,19.09090805053711,19.43181800842285,18.97727394104004,15.601988792419434,129800,0.0,
1990-12-05 00:00:00+00:00,19.31818199157715,19.886363983154297,19.20454406738281,16.060871124267578,128920,0.0,
1990-12-06 00:00:00+00:00,20.738636016845703,20.738636016845703,20.45454406738281,16.565645217895508,232100,0.0,
1990-12-07 00:00:00+00:00,20.795455932617188,20.90909194946289,20.68181800842285,16.749195098876953,63800,0.0,
1990-12-10 00:00:00+00:00,20.96590805053711,20.96590805053711,20.795455932617188,16.795080184936523,73700,0.0,
1990-12-11 00:00:00+00:00,20.795455932617188,20.85227394104004,20.68181800842285,16.70330810546875,27500,0.0,
1990-12-12 00:00:00+00:00,20.56818199157715,20.56818199157715,20.28409194946289,16.565645217895508,55880,0.0,
1990-12-13 00:00:00+00:00,20.795455932617188,20.795455932617188,20.68181800842285,16.749195098876953,46860,0.0,
1990-12-14 00:00:00+00:00,20.68181800842285,20.68181800842285,20.45454406738281,16.565645217895508,18040,0.0,
1990-12-17 00:00:00+00:00,20.45454406738281,20.45454406738281,20.28409194946289,16.427976608276367,7040,0.0,
1990-12-18 00:00:00+00:00,20.45454406738281,20.90909194946289,20.45454406738281,16.840974807739258,42020,0.0,
1990-12-19 00:00:00+00:00,20.96590805053711,21.07954406738281,20.90909194946289,17.024518966674805,48400,0.0,
1990-12-20 00:00:00+00:00,20.625,20.625,20.45454406738281,16.519750595092773,43780,0.0,
1990-12-21 00:00:00+00:00,20.28409194946289,20.39772605895996,20.22727394104004,16.427976608276367,21120,0.0,
1990-12-24 00:00:00+00:00,20.22727394104004,20.34090805053711,20.22727394104004,16.33620262145996,7040,0.0,
1990-12-26 00:00:00+00:00,20.22727394104004,20.22727394104004,20.0,16.244421005249023,16060,0.0,
1990-12-27 00:00:00+00:00,19.82954406738281,19.94318199157715,19.82954406738281,16.060871124267578,9680,0.0,
1990-12-28 00:00:00+00:00,19.65909194946289,19.82954406738281,19.65909194946289,15.92320442199707,21560,0.0,
1990-12-31 00:00:00+00:00,19.60227394104004,19.65909194946289,19.545455932617188,15.785542488098145,26400,0.0,
1991-01-02 00:00:00+00:00,19.545455932617188,19.71590805053711,19.545455932617188,15.831430435180664,16940,0.0,
1991-01-03 00:00:00+00:00,19.71590805053711,19.77272605895996,19.65909194946289,15.92320442199707,13200,0.0,
1991-01-04 00:00:00+00:00,19.82954406738281,20.22727394104004,19.82954406738281,16.29031753540039,26840,0.0,
1991-01-07 00:00:00+00:00,19.77272605895996,19.77272605895996,19.65909194946289,15.877313613891602,65560,0.0,
1991-01-08 00:00:00+00:00,19.545455932617188,19.545455932617188,19.375,15.739652633666992,24860,0.0,
1991-01-09 00:00:00+00:00,20.22727394104004,20.45454406738281,19.65909194946289,15.877313613891602,106920,0.0,
1991-01-10 00:00:00+00:00,20.0,20.34090805053711,20.0,16.3820858001709,50380,0.0,
1991-01-11 00:00:00+00:00,20.39772605895996,20.45454406738281,20.22727394104004,16.33620262145996,25300,0.0,
1991-01-14 00:00:00+00:00,20.0,20.05681800842285,19.71590805053711,16.15264892578125,15620,0.0,
1991-01-15 00:00:00+00:00,19.886363983154297,19.886363983154297,19.77272605895996,15.96908950805664,6380,0.0,
1991-01-16 00:00:00+00:00,19.375,19.545455932617188,19.31818199157715,15.785542488098145,31460,0.0,
1991-01-17 00:00:00+00:00,21.136363983154297,21.47727394104004,21.07954406738281,17.345746994018555,149820,0.0,
1991-01-18 00:00:00+00:00,21.136363983154297,21.363636016845703,21.136363983154297,17.253965377807617,58740,0.0,
1991-01-21 00:00:00+00:00,21.02272605895996,21.02272605895996,20.738636016845703,16.932748794555664,25080,0.0,
1991-01-22 00:00:00+00:00,20.96590805053711,20.96590805053711,20.795455932617188,16.795080184936523,31460,0.0,
1991-01-23 00:00:00+00:00,20.34090805053711,20.56818199157715,20.34090805053711,16.61152458190918,88880,0.0,
1991-01-24 00:00:00+00:00,20.68181800842285,20.96590805053711,20.68181800842285,16.886857986450195,12980,0.0,
1991-01-25 00:00:00+00:00,20.90909194946289,20.96590805053711,20.85227394104004,16.840974807739258,77880,0.0,
1991-01-28 00:00:00+00:00,20.90909194946289,20.90909194946289,20.85227394104004,16.840974807739258,12320,0.0,
1991-01-29 00:00:00+00:00,21.47727394104004,21.64772605895996,21.47727394104004,17.48340606689453,23540,0.0,
1991-01-30 00:00:00+00:00,21.59090805053711,22.045455932617188,21.59090805053711,17.804622650146484,157300,0.0,
1991-01-31 00:00:00+00:00,21.53409194946289,21.70454406738281,21.47727394104004,17.48340606689453,32340,0.0,
1991-02-01 00:00:00+00:00,21.761363983154297,21.761363983154297,21.53409194946289,17.48340606689453,35860,0.0,
1991-02-04 00:00:00+00:00,21.81818199157715,22.045455932617188,21.81818199157715,17.758731842041016,61600,0.0,
1991-02-05 00:00:00+00:00,22.95454406738281,23.295455932617188,22.95454406738281,18.768272399902344,97460,0.0,
1991-02-06 00:00:00+00:00,23.295455932617188,23.35227394104004,23.06818199157715,18.86005210876465,145640,0.0,
1991-02-07 00:00:00+00:00,23.18181800842285,23.35227394104004,23.125,18.722393035888672,387420,0.0,
1991-02-08 00:00:00+00:00,23.295455932617188,23.40909194946289,23.295455932617188,18.905941009521484,257620,0.0,
1991-02-11 00:00:00+00:00,23.52272605895996,24.03409194946289,23.52272605895996,19.41071128845215,243540,0.0,
1991-02-12 00:00:00+00:00,24.03409194946289,24.09090805053711,23.863636016845703,19.273046493530277,256740,0.0,
1991-02-13 00:00:00+00:00,23.636363983154297,23.69318199157715,23.52272605895996,19.1353816986084,268840,0.0,
1991-02-14 00:00:00+00:00,23.69318199157715,23.863636016845703,23.69318199157715,19.1812686920166,405680,0.0,
1991-02-15 00:00:00+00:00,24.03409194946289,24.94318199157715,24.03409194946289,20.05314064025879,270820,0.0,
1991-02-19 00:00:00+00:00,24.65909194946289,24.65909194946289,24.375,19.777820587158203,118800,0.0,
1991-02-20 00:00:00+00:00,24.65909194946289,24.65909194946289,24.43181800842285,19.73192596435547,51480,0.0,
1991-02-21 00:00:00+00:00,23.97727394104004,24.03409194946289,23.863636016845703,19.273046493530277,47300,0.0,
1991-02-22 00:00:00+00:00,23.636363983154297,23.75,23.46590805053711,18.951828002929688,58300,0.0,
1991-02-25 00:00:00+00:00,23.920455932617188,23.97727394104004,23.863636016845703,19.31893539428711,45320,0.0,
1991-02-26 00:00:00+00:00,23.35227394104004,23.35227394104004,23.295455932617188,18.86005210876465,52360,0.0,
1991-02-27 00:00:00+00:00,23.636363983154297,23.75,23.636363983154297,19.1353816986084,31900,0.0,
1991-02-28 00:00:00+00:00,23.69318199157715,23.69318199157715,23.57954406738281,19.08949279785156,40260,0.0,
1991-03-01 00:00:00+00:00,22.78409194946289,22.89772605895996,22.72727394104004,18.492942810058597,374660,0.0,
1991-03-04 00:00:00+00:00,22.89772605895996,22.95454406738281,22.84090805053711,18.538833618164062,67100,0.0,
1991-03-05 00:00:00+00:00,23.06818199157715,23.46590805053711,23.011363983154297,18.951828002929688,111980,0.0,
1991-03-06 00:00:00+00:00,23.52272605895996,23.636363983154297,23.40909194946289,18.99771499633789,146520,0.0,
1991-03-07 00:00:00+00:00,23.18181800842285,23.18181800842285,23.011363983154297,18.722393035888672,205260,0.0,
1991-03-08 00:00:00+00:00,23.295455932617188,23.295455932617188,23.125,18.722393035888672,111540,0.0,
1991-03-11 00:00:00+00:00,22.84090805053711,22.84090805053711,22.613636016845703,18.309389114379883,62480,0.0,
1991-03-12 00:00:00+00:00,22.78409194946289,22.89772605895996,22.78409194946289,18.492942810058597,58300,0.0,
1991-03-13 00:00:00+00:00,22.5,22.72727394104004,22.27272605895996,18.355281829833984,75240,0.0,
1991-03-14 00:00:00+00:00,22.5,22.5,22.386363983154297,18.12584114074707,36960,0.0,
1991-03-15 00:00:00+00:00,22.613636016845703,22.670455932617188,22.44318199157715,18.12584114074707,38500,0.0,
1991-03-18 00:00:00+00:00,22.5,22.5,22.27272605895996,18.12584114074707,60060,0.0,
1991-03-19 00:00:00+00:00,22.27272605895996,22.32954406738281,22.15909194946289,17.896400451660156,43340,0.0,
1991-03-20 00:00:00+00:00,22.045455932617188,22.32954406738281,21.988636016845703,17.988176345825195,27720,0.0,
1991-03-21 00:00:00+00:00,22.5,22.613636016845703,22.44318199157715,18.12584114074707,45540,0.0,
1991-03-22 00:00:00+00:00,22.27272605895996,22.27272605895996,22.10227394104004,17.99732780456543,50600,0.068636,
1991-03-25 00:00:00+00:00,22.045455932617188,22.10227394104004,21.988636016845703,17.859243392944336,18700,0.0,
1991-03-26 00:00:00+00:00,21.81818199157715,21.81818199157715,21.70454406738281,17.675128936767578,36740,0.0,
1991-03-27 00:00:00+00:00,21.761363983154297,21.875,21.64772605895996,17.537036895751953,46420,0.0,
1991-03-28 00:00:00+00:00,21.64772605895996,21.70454406738281,21.59090805053711,17.537036895751953,29040,0.0,
1991-04-01 00:00:00+00:00,21.363636016845703,21.363636016845703,21.136363983154297,17.2608642578125,51480,0.0,
1991-04-02 00:00:00+00:00,21.420455932617188,21.875,21.420455932617188,17.72115135192871,39600,0.0,
1991-04-03 00:00:00+00:00,22.10227394104004,22.27272605895996,22.10227394104004,18.043354034423828,45980,0.0,
1991-04-04 00:00:00+00:00,22.15909194946289,22.27272605895996,22.15909194946289,18.043354034423828,33220,0.0,
1991-04-05 00:00:00+00:00,22.21590805053711,22.21590805053711,21.93181800842285,17.767179489135742,40040,0.0,
1991-04-08 00:00:00+00:00,21.875,21.875,21.47727394104004,17.398956298828125,66880,0.0,
1991-04-09 00:00:00+00:00,21.64772605895996,21.988636016845703,21.59090805053711,17.813207626342773,50820,0.0,
1991-04-10 00:00:00+00:00,21.93181800842285,21.988636016845703,21.761363983154297,17.629098892211914,62260,0.0,
1991-04-11 00:00:00+00:00,21.81818199157715,21.81818199157715,21.64772605895996,17.583065032958984,13200,0.0,
1991-04-12 00:00:00+00:00,22.10227394104004,22.10227394104004,21.93181800842285,17.813207626342773,21120,0.0,
1991-04-15 00:00:00+00:00,22.045455932617188,22.15909194946289,22.045455932617188,17.9512996673584,17600,0.0,
1991-04-16 00:00:00+00:00,22.27272605895996,22.55681800842285,22.27272605895996,18.27350234985352,57640,0.0,
1991-04-17 00:00:00+00:00,22.613636016845703,22.89772605895996,22.613636016845703,18.50364112854004,114620,0.0,
1991-04-18 00:00:00+00:00,22.386363983154297,22.386363983154297,22.10227394104004,17.9052677154541,31680,0.0,
1991-04-19 00:00:00+00:00,21.93181800842285,21.988636016845703,21.81818199157715,17.767179489135742,8360,0.0,
1991-04-22 00:00:00+00:00,21.64772605895996,21.64772605895996,21.420455932617188,17.352920532226562,20900,0.0,
1991-04-23 00:00:00+00:00,21.59090805053711,21.64772605895996,21.47727394104004,17.537036895751953,427900,0.0,
1991-04-24 00:00:00+00:00,21.420455932617188,21.420455932617188,21.07954406738281,17.12277603149414,139040,0.0,
1991-04-25 00:00:00+00:00,20.90909194946289,20.96590805053711,20.85227394104004,16.89263916015625,88880,0.0,
1991-04-26 00:00:00+00:00,20.625,20.625,20.511363983154297,16.66248321533203,32120,0.0,
1991-04-29 00:00:00+00:00,20.625,20.68181800842285,20.511363983154297,16.754545211791992,23100,0.0,
1991-04-30 00:00:00+00:00,20.625,20.96590805053711,20.625,16.938663482666016,37620,0.0,
1991-05-01 00:00:00+00:00,21.19318199157715,21.19318199157715,21.07954406738281,17.076744079589844,29040,0.0,
1991-05-02 00:00:00+00:00,20.795455932617188,20.795455932617188,20.68181800842285,16.846603393554688,14960,0.0,
1991-05-03 00:00:00+00:00,20.738636016845703,20.738636016845703,20.625,16.754545211791992,15620,0.0,
1991-05-06 00:00:00+00:00,20.738636016845703,20.738636016845703,20.68181800842285,16.800573348999023,5060,0.0,
1991-05-07 00:00:00+00:00,20.68181800842285,20.68181800842285,20.625,16.754545211791992,15180,0.0,
1991-05-08 00:00:00+00:00,20.56818199157715,20.625,20.511363983154297,16.66248321533203,14300,0.0,
1991-05-09 00:00:00+00:00,20.56818199157715,20.795455932617188,20.511363983154297,16.800573348999023,53460,0.0,
1991-05-10 00:00:00+00:00,20.68181800842285,20.68181800842285,20.34090805053711,16.478370666503906,39380,0.0,
1991-05-13 00:00:00+00:00,19.82954406738281,19.82954406738281,19.60227394104004,15.972049713134766,82720,0.0,
1991-05-14 00:00:00+00:00,19.71590805053711,19.71590805053711,19.545455932617188,15.972049713134766,122980,0.0,
1991-05-15 00:00:00+00:00,19.82954406738281,19.94318199157715,19.77272605895996,16.110139846801758,75680,0.0,
1991-05-16 00:00:00+00:00,19.886363983154297,19.886363983154297,19.77272605895996,16.110139846801758,16500,0.0,
1991-05-17 00:00:00+00:00,19.886363983154297,19.886363983154297,19.77272605895996,16.018075942993164,35420,0.0,
1991-05-20 00:00:00+00:00,19.488636016845703,19.545455932617188,19.488636016845703,15.787934303283691,35200,0.0,
1991-05-21 00:00:00+00:00,19.545455932617188,19.82954406738281,19.545455932617188,15.972049713134766,65560,0.0,
1991-05-22 00:00:00+00:00,19.82954406738281,19.82954406738281,19.60227394104004,15.972049713134766,49500,0.0,
1991-05-23 00:00:00+00:00,19.71590805053711,19.71590805053711,19.60227394104004,15.926019668579102,25300,0.0,
1991-05-24 00:00:00+00:00,19.94318199157715,20.113636016845703,19.94318199157715,16.24822998046875,54560,0.0,
1991-05-28 00:00:00+00:00,20.113636016845703,20.113636016845703,20.0,16.294252395629883,19140,0.0,
1991-05-29 00:00:00+00:00,20.22727394104004,20.39772605895996,20.22727394104004,16.432336807250977,50160,0.0,
1991-05-30 00:00:00+00:00,20.34090805053711,20.56818199157715,20.34090805053711,16.66248321533203,40480,0.0,
1991-05-31 00:00:00+00:00,20.738636016845703,20.795455932617188,20.68181800842285,16.846603393554688,33880,0.0,
1991-06-03 00:00:00+00:00,20.68181800842285,20.68181800842285,20.511363983154297,16.708518981933594,49940,0.0,
1991-06-04 00:00:00+00:00,20.511363983154297,20.511363983154297,20.45454406738281,16.570425033569336,24200,0.0,
1991-06-05 00:00:00+00:00,20.170455932617188,20.170455932617188,20.05681800842285,16.340288162231445,11440,0.0,
1991-06-06 00:00:00+00:00,20.05681800842285,20.170455932617188,20.0,16.294252395629883,69520,0.0,
1991-06-07 00:00:00+00:00,19.886363983154297,19.94318199157715,19.77272605895996,16.156166076660156,36740,0.0,
1991-06-10 00:00:00+00:00,19.31818199157715,19.31818199157715,19.14772605895996,15.55778694152832,87780,0.0,
1991-06-11 00:00:00+00:00,19.43181800842285,19.60227394104004,19.43181800842285,15.833966255187988,37180,0.0,
1991-06-12 00:00:00+00:00,19.60227394104004,19.71590805053711,19.60227394104004,15.926019668579102,41580,0.0,
1991-06-13 00:00:00+00:00,20.28409194946289,20.45454406738281,20.28409194946289,16.524396896362305,62260,0.0,
1991-06-14 00:00:00+00:00,20.39772605895996,20.45454406738281,20.34090805053711,16.478370666503906,45100,0.0,
1991-06-17 00:00:00+00:00,20.22727394104004,20.22727394104004,20.0,16.202198028564453,60060,0.0,
1991-06-18 00:00:00+00:00,20.0,20.0,19.886363983154297,16.202198028564453,14960,0.0,
1991-06-19 00:00:00+00:00,19.77272605895996,19.77272605895996,19.60227394104004,15.972049713134766,17600,0.0,
1991-06-20 00:00:00+00:00,19.886363983154297,19.94318199157715,19.82954406738281,16.156166076660156,55000,0.0,
1991-06-21 00:00:00+00:00,19.94318199157715,20.0,19.886363983154297,16.110139846801758,99660,0.0,
1991-06-24 00:00:00+00:00,19.60227394104004,19.60227394104004,19.488636016845703,15.87999439239502,113740,0.0,
1991-06-25 00:00:00+00:00,19.94318199157715,20.05681800842285,19.94318199157715,16.202198028564453,173360,0.0,
1991-06-26 00:00:00+00:00,20.113636016845703,20.113636016845703,20.0,16.294252395629883,121880,0.0,
1991-06-27 00:00:00+00:00,20.45454406738281,20.68181800842285,20.45454406738281,16.66248321533203,71280,0.0,
1991-06-28 00:00:00+00:00,20.625,20.625,20.39772605895996,16.616458892822266,33000,0.0,
1991-07-01 00:00:00+00:00,21.30681800842285,21.363636016845703,21.25,17.214834213256836,131340,0.0,
1991-07-02 00:00:00+00:00,21.136363983154297,21.136363983154297,20.96590805053711,16.984689712524414,54340,0.0,
1991-07-03 00:00:00+00:00,20.511363983154297,20.511363983154297,20.34090805053711,16.478370666503906,40040,0.0,
1991-07-05 00:00:00+00:00,20.625,20.738636016845703,20.625,16.754545211791992,19580,0.0,
1991-07-08 00:00:00+00:00,20.56818199157715,20.56818199157715,20.34090805053711,16.524396896362305,15400,0.0,
1991-07-09 00:00:00+00:00,21.02272605895996,21.07954406738281,20.96590805053711,17.076744079589844,68420,0.0,
1991-07-10 00:00:00+00:00,21.02272605895996,21.25,21.02272605895996,17.214834213256836,106260,0.0,
1991-07-11 00:00:00+00:00,21.19318199157715,21.19318199157715,21.07954406738281,17.076744079589844,10560,0.0,
1991-07-12 00:00:00+00:00,20.795455932617188,20.90909194946289,20.738636016845703,16.938663482666016,70180,0.0,
1991-07-15 00:00:00+00:00,20.795455932617188,20.85227394104004,20.738636016845703,16.89263916015625,29480,0.0,
1991-07-16 00:00:00+00:00,20.738636016845703,20.795455932617188,20.625,16.708518981933594,58520,0.0,
1991-07-17 00:00:00+00:00,20.45454406738281,20.45454406738281,20.34090805053711,16.524396896362305,57640,0.0,
1991-07-18 00:00:00+00:00,20.511363983154297,20.625,20.39772605895996,16.66248321533203,65120,0.0,
1991-07-19 00:00:00+00:00,20.56818199157715,20.56818199157715,20.45454406738281,16.616458892822266,73040,0.0,
1991-07-22 00:00:00+00:00,20.45454406738281,20.511363983154297,20.34090805053711,16.524396896362305,94600,0.0,
1991-07-23 00:00:00+00:00,20.45454406738281,20.511363983154297,20.45454406738281,16.570425033569336,46420,0.0,
1991-07-24 00:00:00+00:00,20.511363983154297,20.56818199157715,20.45454406738281,16.570425033569336,59180,0.0,
1991-07-25 00:00:00+00:00,20.34090805053711,20.34090805053711,20.170455932617188,16.38631248474121,38280,0.0,
1991-07-26 00:00:00+00:00,20.34090805053711,20.39772605895996,20.22727394104004,16.478370666503906,43340,0.0,
1991-07-29 00:00:00+00:00,20.28409194946289,20.34090805053711,20.22727394104004,16.478370666503906,25960,0.0,
1991-07-30 00:00:00+00:00,20.34090805053711,20.45454406738281,20.34090805053711,16.570425033569336,58520,0.0,
1991-07-31 00:00:00+00:00,20.45454406738281,20.68181800842285,20.45454406738281,16.754545211791992,67320,0.0,
1991-08-01 00:00:00+00:00,20.68181800842285,20.68181800842285,20.45454406738281,16.708518981933594,218680,0.0,
1991-08-02 00:00:00+00:00,20.90909194946289,20.96590805053711,20.795455932617188,16.89263916015625,41580,0.0,
1991-08-05 00:00:00+00:00,20.625,20.625,20.45454406738281,16.570425033569336,134420,0.0,
1991-08-06 00:00:00+00:00,20.45454406738281,20.795455932617188,20.45454406738281,16.846603393554688,101860,0.0,
1991-08-07 00:00:00+00:00,20.511363983154297,20.56818199157715,20.45454406738281,16.66248321533203,44880,0.0,
1991-08-08 00:00:00+00:00,20.34090805053711,20.56818199157715,20.28409194946289,16.432336807250977,59180,0.0,
1991-08-09 00:00:00+00:00,20.22727394104004,20.22727394104004,20.113636016845703,16.38631248474121,36740,0.0,
1991-08-12 00:00:00+00:00,20.0,20.113636016845703,19.94318199157715,16.24822998046875,70620,0.0,
1991-08-13 00:00:00+00:00,19.94318199157715,20.0,19.77272605895996,16.202198028564453,65340,0.0,
1991-08-14 00:00:00+00:00,20.05681800842285,20.05681800842285,20.0,16.24822998046875,38940,0.0,
1991-08-15 00:00:00+00:00,19.886363983154297,19.94318199157715,19.65909194946289,15.926019668579102,77000,0.0,
1991-08-16 00:00:00+00:00,19.31818199157715,19.31818199157715,19.14772605895996,15.603814125061035,109560,0.0,
1991-08-19 00:00:00+00:00,17.5,18.40909194946289,17.5,14.867362022399902,361020,0.0,
1991-08-20 00:00:00+00:00,18.18181800842285,18.80681800842285,18.18181800842285,15.235586166381836,89760,0.0,
1991-08-21 00:00:00+00:00,19.375,19.77272605895996,19.31818199157715,15.972049713134766,131560,0.0,
1991-08-22 00:00:00+00:00,19.261363983154297,19.261363983154297,19.09090805053711,15.511761665344238,72600,0.0,
1991-08-23 00:00:00+00:00,18.80681800842285,18.97727394104004,18.80681800842285,15.373677253723145,73700,0.0,
1991-08-26 00:00:00+00:00,18.80681800842285,18.80681800842285,18.69318199157715,15.14353084564209,58740,0.0,
1991-08-27 00:00:00+00:00,18.636363983154297,18.69318199157715,18.57954406738281,15.14353084564209,45100,0.0,
1991-08-28 00:00:00+00:00,18.75,18.863636016845703,18.69318199157715,15.281615257263184,25300,0.0,
1991-08-29 00:00:00+00:00,18.97727394104004,19.03409194946289,18.863636016845703,15.281615257263184,68200,0.0,
1991-08-30 00:00:00+00:00,18.863636016845703,18.920455932617188,18.80681800842285,15.327646255493164,52140,0.0,
1991-09-03 00:00:00+00:00,18.97727394104004,19.14772605895996,18.97727394104004,15.46573257446289,19140,0.0,
1991-09-04 00:00:00+00:00,19.261363983154297,19.261363983154297,19.09090805053711,15.55778694152832,42900,0.0,
1991-09-05 00:00:00+00:00,19.20454406738281,19.261363983154297,19.14772605895996,15.511761665344238,84480,0.0,
1991-09-06 00:00:00+00:00,19.14772605895996,19.261363983154297,19.09090805053711,15.603814125061035,58300,0.0,
1991-09-09 00:00:00+00:00,19.261363983154297,19.261363983154297,19.20454406738281,15.603814125061035,13640,0.0,
1991-09-10 00:00:00+00:00,19.14772605895996,19.14772605895996,18.97727394104004,15.419707298278809,50380,0.0,
1991-09-11 00:00:00+00:00,19.03409194946289,19.03409194946289,18.920455932617188,15.373677253723145,11000,0.0,
1991-09-12 00:00:00+00:00,19.09090805053711,19.20454406738281,19.03409194946289,15.55778694152832,55000,0.0,
1991-09-13 00:00:00+00:00,19.20454406738281,19.261363983154297,19.14772605895996,15.603814125061035,46200,0.0,
1991-09-16 00:00:00+00:00,19.261363983154297,19.261363983154297,19.14772605895996,15.511761665344238,16500,0.0,
1991-09-17 00:00:00+00:00,19.31818199157715,19.375,19.261363983154297,15.64984893798828,63580,0.0,
1991-09-18 00:00:00+00:00,19.20454406738281,19.31818199157715,19.14772605895996,15.55778694152832,53680,0.0,
1991-09-19 00:00:00+00:00,19.31818199157715,19.31818199157715,19.261363983154297,15.603814125061035,58960,0.0,
1991-09-20 00:00:00+00:00,19.31818199157715,19.31818199157715,19.20454406738281,15.55778694152832,27720,0.0,
1991-09-23 00:00:00+00:00,17.5,17.84090805053711,17.5,16.00785255432129,91520,1.920455,
1991-09-24 00:00:00+00:00,18.238636016845703,18.40909194946289,18.238636016845703,16.5192928314209,87120,0.0,
1991-09-25 00:00:00+00:00,20.1875,20.1875,19.9375,18.00244140625,49800,0.0,
1991-09-26 00:00:00+00:00,20.125,20.25,20.125,18.17121315002441,46800,0.0,
1991-09-27 00:00:00+00:00,20.1875,20.1875,20.0,18.11495590209961,177800,0.0,
1991-09-30 00:00:00+00:00,20.1875,20.25,20.125,18.22747039794922,72800,0.0,
1991-10-01 00:00:00+00:00,20.375,20.375,20.25,18.22747039794922,26600,0.0,
1991-10-02 00:00:00+00:00,20.5,20.5625,20.375,18.33998680114746,36000,0.0,
1991-10-03 00:00:00+00:00,20.3125,20.4375,20.3125,18.396240234375,25400,0.0,
1991-10-04 00:00:00+00:00,19.875,19.9375,19.8125,17.83366584777832,35200,0.0,
1991-10-07 00:00:00+00:00,19.8125,19.8125,19.625,17.664901733398438,73400,0.0,
1991-10-08 00:00:00+00:00,19.75,19.9375,19.75,17.946184158325195,22600,0.0,
1991-10-09 00:00:00+00:00,20.1875,20.25,20.1875,18.22747039794922,17400,0.0,
1991-10-10 00:00:00+00:00,20.1875,20.3125,20.125,18.22747039794922,33400,0.0,
1991-10-11 00:00:00+00:00,20.1875,20.1875,20.0,18.00244140625,39200,0.0,
1991-10-14 00:00:00+00:00,19.9375,19.9375,19.75,17.83366584777832,29400,0.0,
1991-10-15 00:00:00+00:00,19.8125,19.875,19.75,17.889928817749023,9800,0.0,
1991-10-16 00:00:00+00:00,19.875,19.875,19.8125,17.889928817749023,8000,0.0,
1991-10-17 00:00:00+00:00,19.8125,20.0,19.8125,17.946184158325195,14400,0.0,
1991-10-18 00:00:00+00:00,19.875,19.9375,19.875,17.946184158325195,17000,0.0,
1991-10-21 00:00:00+00:00,19.5,19.5,19.375,17.49612808227539,24000,0.0,
1991-10-22 00:00:00+00:00,19.4375,19.4375,19.375,17.49612808227539,10200,0.0,
1991-10-23 00:00:00+00:00,19.4375,19.5,19.375,17.552377700805664,64000,0.0,
1991-10-24 00:00:00+00:00,19.8125,19.875,19.75,17.777414321899414,55000,0.0,
1991-10-25 00:00:00+00:00,19.75,19.75,19.5,17.777414321899414,17800,0.0,
1991-10-28 00:00:00+00:00,19.625,19.75,19.5625,17.608640670776367,22600,0.0,
1991-10-29 00:00:00+00:00,19.8125,20.125,19.8125,18.00244140625,42600,0.0,
1991-10-30 00:00:00+00:00,20.0625,20.0625,19.875,17.889928817749023,20200,0.0,
1991-10-31 00:00:00+00:00,19.875,19.9375,19.875,17.889928817749023,7800,0.0,
1991-11-01 00:00:00+00:00,19.8125,19.875,19.75,17.777414321899414,15400,0.0,
1991-11-04 00:00:00+00:00,19.75,19.875,19.75,17.889928817749023,13400,0.0,
1991-11-05 00:00:00+00:00,19.875,19.9375,19.8125,17.83366584777832,20200,0.0,
1991-11-06 00:00:00+00:00,19.5,19.625,19.5,17.608640670776367,53800,0.0,
1991-11-07 00:00:00+00:00,19.5625,19.5625,19.5,17.552377700805664,35800,0.0,
1991-11-08 00:00:00+00:00,19.375,19.375,19.25,17.439863204956055,180400,0.0,
1991-11-11 00:00:00+00:00,19.1875,19.25,19.125,17.327354431152344,16600,0.0,
1991-11-12 00:00:00+00:00,19.375,19.5,19.3125,17.383607864379883,23000,0.0,
1991-11-13 00:00:00+00:00,19.375,19.375,19.1875,17.271089553833008,31600,0.0,
1991-11-14 00:00:00+00:00,19.0,19.0,18.8125,16.989803314208984,38000,0.0,
1991-11-15 00:00:00+00:00,18.5625,18.5625,18.25,16.483482360839844,60200,0.0,
1991-11-18 00:00:00+00:00,18.5,18.6875,18.4375,16.764774322509766,127000,0.0,
1991-11-19 00:00:00+00:00,18.375,18.375,17.9375,16.314716339111328,49000,0.0,
1991-11-20 00:00:00+00:00,17.875,17.9375,17.75,16.089679718017578,114400,0.0,
1991-11-21 00:00:00+00:00,17.5625,17.6875,17.5625,15.864654541015623,74200,0.0,
1991-11-22 00:00:00+00:00,17.375,17.375,16.75,15.30207633972168,89800,0.0,
1991-11-25 00:00:00+00:00,17.125,17.1875,17.0625,15.414590835571287,125600,0.0,
1991-11-26 00:00:00+00:00,17.0625,17.125,16.875,15.30207633972168,80000,0.0,
1991-11-27 00:00:00+00:00,16.8125,16.8125,16.5625,14.964529991149902,84400,0.0,
1991-11-29 00:00:00+00:00,16.5,16.5625,16.4375,14.795759201049805,77400,0.0,
