date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2012-04-27 00:00:00+00:00,14.90999984741211,14.949999809265137,14.880000114440918,8.004568099975586,7300,0.0,
2012-04-30 00:00:00+00:00,14.9399995803833,14.949999809265137,14.869999885559082,8.02608871459961,4600,0.0,
2012-05-01 00:00:00+00:00,14.960000038146973,14.970000267028809,14.90999984741211,8.02608871459961,6500,0.0,
2012-05-02 00:00:00+00:00,14.920000076293944,14.979999542236328,14.829999923706056,8.020706176757812,32200,0.0,
2012-05-03 00:00:00+00:00,14.880000114440918,14.960000038146973,14.84000015258789,7.988428592681885,10200,0.0,
2012-05-04 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,8.047608375549316,9100,0.0,
2012-05-07 00:00:00+00:00,15.0,15.0,14.93000030517578,8.047608375549316,5700,0.0,
2012-05-08 00:00:00+00:00,15.0,15.0,14.970000267028809,8.06911849975586,9700,0.0,
2012-05-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.829999923706056,8.020706176757812,14600,0.0,
2012-05-10 00:00:00+00:00,14.9399995803833,15.010000228881836,14.93000030517578,8.06911849975586,9500,0.0,
2012-05-11 00:00:00+00:00,14.989999771118164,14.989999771118164,14.920000076293944,8.096142768859863,10000,0.07,
2012-05-14 00:00:00+00:00,14.989999771118164,15.050000190734863,14.979999542236328,8.117761611938477,8700,0.0,
2012-05-15 00:00:00+00:00,15.020000457763672,15.050000190734863,14.960000038146973,8.106947898864746,13100,0.0,
2012-05-16 00:00:00+00:00,15.06999969482422,15.18000030517578,15.039999961853027,8.17721176147461,19100,0.0,
2012-05-17 00:00:00+00:00,15.119999885559082,15.18000030517578,15.079999923706056,8.17721176147461,10300,0.0,
2012-05-18 00:00:00+00:00,15.100000381469728,15.25,15.039999961853027,8.155599594116211,10000,0.0,
2012-05-21 00:00:00+00:00,15.130000114440918,15.15999984741211,14.84000015258789,8.031288146972656,15000,0.0,
2012-05-22 00:00:00+00:00,14.899999618530272,15.020000457763672,14.699999809265137,7.998863220214844,29500,0.0,
2012-05-23 00:00:00+00:00,14.770000457763672,14.829999923706056,14.770000457763672,8.015070915222168,8400,0.0,
2012-05-24 00:00:00+00:00,14.850000381469728,14.989999771118164,14.84000015258789,8.05290699005127,11500,0.0,
2012-05-25 00:00:00+00:00,14.979999542236328,15.039999961853027,14.979999542236328,8.123162269592285,7700,0.0,
2012-05-29 00:00:00+00:00,15.0600004196167,15.170000076293944,15.039999961853027,8.161002159118652,28000,0.0,
2012-05-30 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,8.139384269714355,7200,0.0,
2012-05-31 00:00:00+00:00,15.18000030517578,15.210000038146973,15.119999885559082,8.188020706176758,12600,0.0,
2012-06-01 00:00:00+00:00,15.210000038146973,15.210000038146973,15.140000343322754,8.1826171875,5900,0.0,
2012-06-04 00:00:00+00:00,15.1899995803833,15.1899995803833,15.079999923706056,8.204233169555664,7400,0.0,
2012-06-05 00:00:00+00:00,15.199999809265137,15.239999771118164,15.170000076293944,8.198827743530273,7000,0.0,
2012-06-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.06999969482422,8.144787788391113,22600,0.0,
2012-06-07 00:00:00+00:00,15.050000190734863,15.140000343322754,15.010000228881836,8.133974075317383,14200,0.0,
2012-06-08 00:00:00+00:00,15.15999984741211,15.229999542236328,15.149999618530272,8.215044021606445,9900,0.0,
2012-06-11 00:00:00+00:00,15.199999809265137,15.25,15.09000015258789,8.204233169555664,11600,0.0,
2012-06-12 00:00:00+00:00,15.220000267028809,15.279999732971191,15.210000038146973,8.258285522460938,4200,0.0,
2012-06-13 00:00:00+00:00,15.270000457763672,15.270000457763672,15.1899995803833,8.288679122924805,12200,0.066,
2012-06-14 00:00:00+00:00,15.119999885559082,15.239999771118164,15.109999656677246,8.234395980834961,17500,0.0,
2012-06-15 00:00:00+00:00,15.140000343322754,15.170000076293944,15.020000457763672,8.163835525512695,18400,0.0,
2012-06-18 00:00:00+00:00,15.0600004196167,15.170000076293944,15.0600004196167,8.19097900390625,16300,0.0,
2012-06-19 00:00:00+00:00,15.18000030517578,15.279999732971191,15.18000030517578,8.261542320251465,10700,0.0,
2012-06-20 00:00:00+00:00,15.289999961853027,15.3100004196167,15.210000038146973,8.310394287109375,8400,0.0,
2012-06-21 00:00:00+00:00,15.270000457763672,15.300000190734863,15.170000076293944,8.234395980834961,14300,0.0,
2012-06-22 00:00:00+00:00,15.239999771118164,15.289999961853027,15.239999771118164,8.299534797668457,7600,0.0,
2012-06-25 00:00:00+00:00,15.329999923706056,15.329999923706056,15.300000190734863,8.304961204528809,7100,0.0,
2012-06-26 00:00:00+00:00,15.270000457763672,15.300000190734863,15.119999885559082,8.294110298156738,13300,0.0,
2012-06-27 00:00:00+00:00,15.350000381469728,15.390000343322754,15.34000015258789,8.332108497619629,7600,0.0,
2012-06-28 00:00:00+00:00,15.220000267028809,15.34000015258789,15.220000267028809,8.326674461364746,5000,0.0,
2012-06-29 00:00:00+00:00,15.239999771118164,15.329999923706056,15.15999984741211,8.24525260925293,14200,0.0,
2012-07-02 00:00:00+00:00,15.220000267028809,15.369999885559082,15.1899995803833,8.342960357666016,13000,0.0,
2012-07-03 00:00:00+00:00,15.350000381469728,15.399999618530272,15.3100004196167,8.348388671875,15900,0.0,
2012-07-05 00:00:00+00:00,15.399999618530272,15.470000267028809,15.399999618530272,8.397241592407227,8700,0.0,
2012-07-06 00:00:00+00:00,15.4399995803833,15.479999542236328,15.40999984741211,8.402674674987793,13200,0.0,
2012-07-09 00:00:00+00:00,15.420000076293944,15.460000038146973,15.399999618530272,8.370099067687988,8900,0.0,
2012-07-10 00:00:00+00:00,15.529999732971191,15.529999732971191,15.4399995803833,8.413527488708496,11400,0.0,
2012-07-11 00:00:00+00:00,15.489999771118164,15.619999885559082,15.449999809265137,8.422246932983398,22200,0.066,
2012-07-12 00:00:00+00:00,15.56999969482422,15.600000381469728,15.369999885559082,8.449504852294922,14100,0.0,
2012-07-13 00:00:00+00:00,15.619999885559082,15.619999885559082,15.56999969482422,8.487668991088867,6600,0.0,
2012-07-16 00:00:00+00:00,15.539999961853027,15.600000381469728,15.520000457763672,8.476764678955078,9000,0.0,
2012-07-17 00:00:00+00:00,15.539999961853027,15.630000114440918,15.479999542236328,8.438605308532715,8400,0.0,
2012-07-18 00:00:00+00:00,15.510000228881836,15.649999618530272,15.510000228881836,8.51491928100586,7700,0.0,
2012-07-19 00:00:00+00:00,15.65999984741211,15.670000076293944,15.479999542236328,8.438605308532715,6300,0.0,
2012-07-20 00:00:00+00:00,15.56999969482422,15.65999984741211,15.56999969482422,8.531271934509277,13700,0.0,
2012-07-23 00:00:00+00:00,15.699999809265137,15.75,15.670000076293944,8.569432258605957,8200,0.0,
2012-07-24 00:00:00+00:00,15.789999961853027,15.789999961853027,15.630000114440918,8.59123706817627,8600,0.0,
2012-07-25 00:00:00+00:00,15.649999618530272,15.789999961853027,15.609999656677246,8.607589721679688,8400,0.0,
2012-07-26 00:00:00+00:00,15.699999809265137,15.93000030517578,15.699999809265137,8.607589721679688,10800,0.0,
2012-07-27 00:00:00+00:00,15.850000381469728,16.0,15.800000190734863,8.61303997039795,8400,0.0,
2012-07-30 00:00:00+00:00,15.859999656677246,15.93000030517578,15.850000381469728,8.683914184570312,6100,0.0,
2012-07-31 00:00:00+00:00,15.960000038146973,15.970000267028809,15.5600004196167,8.61303997039795,22400,0.0,
2012-08-01 00:00:00+00:00,15.859999656677246,15.920000076293944,15.829999923706056,8.651202201843262,8500,0.0,
2012-08-02 00:00:00+00:00,15.850000381469728,15.960000038146973,15.75,8.70026683807373,11000,0.0,
2012-08-03 00:00:00+00:00,15.979999542236328,15.989999771118164,15.869999885559082,8.667552947998047,9200,0.0,
2012-08-06 00:00:00+00:00,15.989999771118164,16.0,15.8100004196167,8.72206974029541,18500,0.0,
2012-08-07 00:00:00+00:00,15.880000114440918,15.979999542236328,15.739999771118164,8.585786819458008,11700,0.0,
2012-08-08 00:00:00+00:00,15.850000381469728,15.93000030517578,15.789999961853027,8.607589721679688,10100,0.0,
2012-08-09 00:00:00+00:00,15.84000015258789,15.84000015258789,15.6899995803833,8.63485050201416,9700,0.0,
2012-08-10 00:00:00+00:00,15.800000190734863,16.190000534057617,15.800000190734863,8.738421440124512,46000,0.0,
2012-08-13 00:00:00+00:00,15.960000038146973,15.989999771118164,15.520000457763672,8.522759437561035,30100,0.066,
2012-08-14 00:00:00+00:00,15.59000015258789,15.630000114440918,15.5,8.50085735321045,10100,0.0,
2012-08-15 00:00:00+00:00,15.59000015258789,15.59000015258789,15.539999961853027,8.528223037719727,11500,0.0,
2012-08-16 00:00:00+00:00,15.520000457763672,15.789999961853027,15.510000228881836,8.64317798614502,19000,0.0,
2012-08-17 00:00:00+00:00,15.859999656677246,15.859999656677246,15.609999656677246,8.54465103149414,7100,0.0,
2012-08-20 00:00:00+00:00,15.510000228881836,15.789999961853027,15.510000228881836,8.61580753326416,16100,0.0,
2012-08-21 00:00:00+00:00,15.770000457763672,15.800000190734863,15.710000038146973,8.599386215209961,5200,0.0,
2012-08-22 00:00:00+00:00,15.770000457763672,15.770000457763672,15.550000190734863,8.555598258972168,15000,0.0,
2012-08-23 00:00:00+00:00,15.710000038146973,15.75,15.5,8.528223037719727,12200,0.0,
2012-08-24 00:00:00+00:00,15.579999923706056,15.649999618530272,15.529999732971191,8.55012035369873,9400,0.0,
2012-08-27 00:00:00+00:00,15.600000381469728,15.640000343322754,15.470000267028809,8.473493576049805,13600,0.0,
2012-08-28 00:00:00+00:00,15.4399995803833,15.529999732971191,15.43000030517578,8.462541580200195,8800,0.0,
2012-08-29 00:00:00+00:00,15.489999771118164,15.59000015258789,15.479999542236328,8.473493576049805,10200,0.0,
2012-08-30 00:00:00+00:00,15.539999961853027,15.5600004196167,15.43000030517578,8.451593399047852,10000,0.0,
2012-08-31 00:00:00+00:00,15.529999732971191,15.539999961853027,15.420000076293944,8.506333351135254,21000,0.0,
2012-09-04 00:00:00+00:00,15.670000076293944,15.670000076293944,15.510000228881836,8.489907264709473,7400,0.0,
2012-09-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.529999732971191,8.50085735321045,5300,0.0,
2012-09-06 00:00:00+00:00,15.65999984741211,15.699999809265137,15.65999984741211,8.588438034057617,8800,0.0,
2012-09-07 00:00:00+00:00,15.760000228881836,15.760000228881836,15.699999809265137,8.610336303710938,5300,0.0,
2012-09-10 00:00:00+00:00,15.760000228881836,15.760000228881836,15.699999809265137,8.604862213134766,5900,0.0,
2012-09-11 00:00:00+00:00,15.739999771118164,15.84000015258789,15.739999771118164,8.670547485351562,7800,0.0,
2012-09-12 00:00:00+00:00,15.81999969482422,15.869999885559082,15.720000267028809,8.717824935913086,8200,0.066,
2012-09-13 00:00:00+00:00,15.84000015258789,16.100000381469727,15.84000015258789,8.767292022705078,25000,0.0,
2012-09-14 00:00:00+00:00,15.989999771118164,16.239999771118164,15.869999885559082,8.811264038085938,27500,0.0,
2012-09-17 00:00:00+00:00,16.010000228881836,16.100000381469727,15.779999732971191,8.70132827758789,15500,0.0,
2012-09-18 00:00:00+00:00,15.859999656677246,15.970000267028809,15.789999961853027,8.679340362548828,10200,0.0,
2012-09-19 00:00:00+00:00,15.81999969482422,16.010000228881836,15.81999969482422,8.70682430267334,10600,0.0,
2012-09-20 00:00:00+00:00,15.850000381469728,15.970000267028809,15.81999969482422,8.695832252502441,8300,0.0,
2012-09-21 00:00:00+00:00,15.869999885559082,16.079999923706055,15.81999969482422,8.794775009155273,12000,0.0,
2012-09-24 00:00:00+00:00,16.010000228881836,16.010000228881836,15.789999961853027,8.684834480285645,11000,0.0,
2012-09-25 00:00:00+00:00,15.800000190734863,15.920000076293944,15.800000190734863,8.690332412719727,9300,0.0,
2012-09-26 00:00:00+00:00,15.920000076293944,16.0,15.90999984741211,8.778282165527344,11200,0.0,
2012-09-27 00:00:00+00:00,15.989999771118164,16.020000457763672,15.899999618530272,8.750802040100098,7600,0.0,
2012-09-28 00:00:00+00:00,16.020000457763672,16.139999389648438,16.020000457763672,8.80576229095459,10400,0.0,
2012-10-01 00:00:00+00:00,16.15999984741211,16.239999771118164,16.139999389648438,8.9266939163208,15700,0.0,
2012-10-02 00:00:00+00:00,16.239999771118164,16.389999389648438,16.229999542236328,8.921197891235352,9100,0.0,
2012-10-03 00:00:00+00:00,16.389999389648438,16.389999389648438,16.190000534057617,8.948677062988281,16100,0.0,
2012-10-04 00:00:00+00:00,16.290000915527344,16.350000381469727,16.200000762939453,8.987160682678223,6300,0.0,
2012-10-05 00:00:00+00:00,16.25,16.6200008392334,16.25,9.053118705749512,25400,0.0,
2012-10-08 00:00:00+00:00,16.520000457763672,16.559999465942383,16.459999084472656,9.06961154937744,7600,0.0,
2012-10-09 00:00:00+00:00,16.459999084472656,16.540000915527344,16.399999618530273,9.08609390258789,11100,0.0,
2012-10-10 00:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,9.091597557067873,11000,0.0,
2012-10-11 00:00:00+00:00,16.510000228881836,16.579999923706055,16.5,9.116985321044922,5800,0.066,
2012-10-12 00:00:00+00:00,16.579999923706055,16.579999923706055,16.489999771118164,9.122496604919434,8900,0.0,
2012-10-15 00:00:00+00:00,16.6200008392334,16.649999618530273,16.329999923706055,9.056280136108398,11000,0.0,
2012-10-16 00:00:00+00:00,16.520000457763672,16.530000686645508,16.420000076293945,9.094910621643066,12800,0.0,
2012-10-17 00:00:00+00:00,16.510000228881836,16.549999237060547,16.489999771118164,9.111465454101562,5100,0.0,
2012-10-18 00:00:00+00:00,16.540000915527344,16.540000915527344,16.31999969482422,9.012128829956056,10100,0.0,
2012-10-19 00:00:00+00:00,16.43000030517578,16.43000030517578,16.18000030517578,8.929347038269043,15800,0.0,
2012-10-22 00:00:00+00:00,16.239999771118164,16.280000686645508,16.1299991607666,8.967973709106445,10800,0.0,
2012-10-23 00:00:00+00:00,16.25,16.3700008392334,16.219999313354492,9.012128829956056,15900,0.0,
2012-10-24 00:00:00+00:00,16.329999923706055,16.479999542236328,16.270000457763672,9.094910621643066,7800,0.0,
2012-10-25 00:00:00+00:00,16.530000686645508,16.579999923706055,16.389999389648438,9.045239448547363,6300,0.0,
2012-10-26 00:00:00+00:00,16.5,16.56999969482422,16.399999618530273,9.089388847351074,12800,0.0,
2012-10-31 00:00:00+00:00,16.489999771118164,16.600000381469727,16.469999313354492,9.122496604919434,7700,0.0,
2012-11-01 00:00:00+00:00,16.6299991607666,16.709999084472656,16.6200008392334,9.216320991516112,8400,0.0,
2012-11-02 00:00:00+00:00,16.68000030517578,16.690000534057617,16.5,9.188727378845217,8100,0.0,
2012-11-05 00:00:00+00:00,16.489999771118164,16.610000610351562,16.149999618530273,8.951423645019531,20500,0.0,
2012-11-06 00:00:00+00:00,16.219999313354492,16.25,16.190000534057617,8.94589900970459,4900,0.0,
2012-11-07 00:00:00+00:00,16.260000228881836,16.3700008392334,16.219999313354492,9.006606101989746,8000,0.0,
2012-11-08 00:00:00+00:00,16.43000030517578,16.610000610351562,16.43000030517578,9.161134719848633,9300,0.0,
2012-11-09 00:00:00+00:00,16.670000076293945,16.739999771118164,16.530000686645508,9.13905429840088,12700,0.0,
2012-11-12 00:00:00+00:00,16.600000381469727,16.719999313354492,16.450000762939453,9.161134719848633,21300,0.0,
2012-11-13 00:00:00+00:00,16.610000610351562,16.610000610351562,16.389999389648438,9.08134651184082,7600,0.066,
2012-11-14 00:00:00+00:00,16.530000686645508,16.639999389648438,16.229999542236328,8.992693901062012,12200,0.0,
2012-11-15 00:00:00+00:00,16.3799991607666,16.3799991607666,15.970000267028809,8.931742668151855,17000,0.0,
2012-11-16 00:00:00+00:00,16.200000762939453,16.350000381469727,16.170000076293945,8.959446907043457,15300,0.0,
2012-11-19 00:00:00+00:00,16.350000381469727,16.579999923706055,16.350000381469727,9.16999626159668,13200,0.0,
2012-11-20 00:00:00+00:00,16.6200008392334,16.6200008392334,16.40999984741211,9.109051704406738,23300,0.0,
2012-11-21 00:00:00+00:00,16.440000534057617,16.549999237060547,16.399999618530273,9.086885452270508,11900,0.0,
2012-11-23 00:00:00+00:00,16.469999313354492,16.530000686645508,16.420000076293945,9.103508949279783,9900,0.0,
2012-11-26 00:00:00+00:00,16.399999618530273,16.469999313354492,16.280000686645508,9.020400047302246,14700,0.0,
2012-11-27 00:00:00+00:00,16.389999389648438,16.510000228881836,16.3700008392334,9.147836685180664,15600,0.0,
2012-11-28 00:00:00+00:00,16.510000228881836,16.59000015258789,16.420000076293945,9.109051704406738,19900,0.0,
2012-11-29 00:00:00+00:00,16.549999237060547,16.59000015258789,16.479999542236328,9.136754989624023,11100,0.0,
2012-11-30 00:00:00+00:00,16.5,16.5,16.479999542236328,9.142292022705078,10200,0.0,
2012-12-03 00:00:00+00:00,16.5,16.5,16.3799991607666,9.097972869873049,16800,0.0,
2012-12-04 00:00:00+00:00,16.420000076293945,16.440000534057617,16.239999771118164,9.042559623718262,28500,0.0,
2012-12-05 00:00:00+00:00,16.3700008392334,16.3700008392334,16.239999771118164,9.042559623718262,12400,0.0,
2012-12-06 00:00:00+00:00,16.399999618530273,16.43000030517578,16.270000457763672,9.103508949279783,13600,0.0,
2012-12-07 00:00:00+00:00,16.440000534057617,16.440000534057617,16.239999771118164,9.009316444396973,12300,0.0,
2012-12-10 00:00:00+00:00,16.34000015258789,16.34000015258789,15.949999809265137,8.84863567352295,26300,0.0,
2012-12-11 00:00:00+00:00,16.040000915527344,16.139999389648438,15.9399995803833,8.865259170532227,22600,0.0,
2012-12-12 00:00:00+00:00,16.010000228881836,16.15999984741211,15.890000343322754,8.853023529052734,13000,0.058,
2012-12-13 00:00:00+00:00,15.800000190734863,15.800000190734863,15.56999969482422,8.697314262390137,29500,0.0,
2012-12-14 00:00:00+00:00,15.729999542236328,15.789999961853027,15.539999961853027,8.764046669006348,15500,0.0,
2012-12-17 00:00:00+00:00,15.779999732971191,15.779999732971191,15.4399995803833,8.61945915222168,33000,0.0,
2012-12-18 00:00:00+00:00,15.510000228881836,15.510000228881836,15.279999732971191,8.608342170715332,27500,0.0,
2012-12-19 00:00:00+00:00,15.260000228881836,15.56999969482422,15.260000228881836,8.658391952514648,18900,0.0,
2012-12-20 00:00:00+00:00,15.75,15.75,15.56999969482422,8.730679512023926,18300,0.0,
2012-12-21 00:00:00+00:00,15.5600004196167,15.68000030517578,15.5600004196167,8.708434104919434,17300,0.0,
2012-12-24 00:00:00+00:00,15.75,15.75,15.600000381469728,8.675071716308594,5600,0.0,
2012-12-26 00:00:00+00:00,15.520000457763672,15.56999969482422,15.470000267028809,8.61945915222168,5600,0.0,
2012-12-27 00:00:00+00:00,15.40999984741211,15.56999969482422,15.279999732971191,8.541611671447754,13100,0.0,
2012-12-28 00:00:00+00:00,15.5,15.510000228881836,15.359999656677246,8.580536842346191,17200,0.0,
2012-12-31 00:00:00+00:00,15.489999771118164,15.529999732971191,15.34000015258789,8.530485153198242,10100,0.0,
2013-01-02 00:00:00+00:00,15.369999885559082,15.699999809265137,15.369999885559082,8.708434104919434,28300,0.0,
2013-01-03 00:00:00+00:00,15.75,15.850000381469728,15.670000076293944,8.786293029785156,15400,0.0,
2013-01-04 00:00:00+00:00,15.949999809265137,15.960000038146973,15.779999732971191,8.808531761169434,12000,0.0,
2013-01-07 00:00:00+00:00,15.829999923706056,15.9399995803833,15.829999923706056,8.841900825500488,13300,0.0,
2013-01-08 00:00:00+00:00,16.0,16.030000686645508,15.9399995803833,8.903072357177734,8000,0.0,
2013-01-09 00:00:00+00:00,16.020000457763672,16.100000381469727,15.9399995803833,8.89194393157959,16500,0.0,
2013-01-10 00:00:00+00:00,16.030000686645508,16.030000686645508,15.9399995803833,8.875266075134277,3800,0.0,
2013-01-11 00:00:00+00:00,15.93000030517578,16.049999237060547,15.93000030517578,8.952284812927246,13600,0.058,
2013-01-14 00:00:00+00:00,16.049999237060547,16.149999618530273,15.81999969482422,8.835077285766602,18300,0.0,
2013-01-15 00:00:00+00:00,15.93000030517578,15.9399995803833,15.760000228881836,8.807174682617188,7900,0.0,
2013-01-16 00:00:00+00:00,15.729999542236328,15.899999618530272,15.720000267028809,8.868571281433105,10000,0.0,
2013-01-17 00:00:00+00:00,15.970000267028809,16.110000610351562,15.890000343322754,8.935548782348633,14600,0.0,
2013-01-18 00:00:00+00:00,16.1200008392334,16.1200008392334,16.010000228881836,8.946704864501953,6600,0.0,
2013-01-22 00:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,8.924375534057617,8700,0.0,
2013-01-23 00:00:00+00:00,15.970000267028809,16.1299991607666,15.920000076293944,8.963445663452148,13700,0.0,
2013-01-24 00:00:00+00:00,16.139999389648438,16.149999618530273,16.020000457763672,8.980195045471191,14100,0.0,
2013-01-25 00:00:00+00:00,16.149999618530273,16.149999618530273,16.040000915527344,8.957870483398438,6700,0.0,
2013-01-28 00:00:00+00:00,16.1200008392334,16.1200008392334,15.800000190734863,8.823918342590332,15100,0.0,
2013-01-29 00:00:00+00:00,15.81999969482422,15.859999656677246,15.59000015258789,8.70113468170166,19000,0.0,
2013-01-30 00:00:00+00:00,15.6899995803833,15.720000267028809,15.59000015258789,8.773687362670898,13600,0.0,
2013-01-31 00:00:00+00:00,15.760000228881836,15.779999732971191,15.5600004196167,8.723458290100098,23100,0.0,
2013-02-01 00:00:00+00:00,15.710000038146973,15.789999961853027,15.68000030517578,8.751358032226562,9500,0.0,
2013-02-04 00:00:00+00:00,15.75,15.75,15.479999542236328,8.70113468170166,46300,0.0,
2013-02-05 00:00:00+00:00,15.649999618530272,15.649999618530272,15.609999656677246,8.712291717529297,5900,0.0,
2013-02-06 00:00:00+00:00,15.6899995803833,15.710000038146973,15.649999618530272,8.768106460571289,12200,0.0,
2013-02-07 00:00:00+00:00,15.710000038146973,15.75,15.710000038146973,8.784852027893066,8000,0.0,
2013-02-08 00:00:00+00:00,15.760000228881836,15.760000228881836,15.649999618530272,8.73461627960205,6300,0.0,
2013-02-11 00:00:00+00:00,15.729999542236328,15.729999542236328,15.630000114440918,8.73461627960205,9100,0.0,
2013-02-12 00:00:00+00:00,15.6899995803833,15.6899995803833,15.539999961853027,8.695552825927734,17300,0.0,
2013-02-13 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5,8.705632209777832,9000,0.058,
2013-02-14 00:00:00+00:00,15.579999923706056,15.579999923706056,15.350000381469728,8.61039924621582,20600,0.0,
2013-02-15 00:00:00+00:00,15.40999984741211,15.489999771118164,15.350000381469728,8.627202987670898,11700,0.0,
2013-02-19 00:00:00+00:00,15.449999809265137,15.449999809265137,15.210000038146973,8.554378509521484,14900,0.0,
2013-02-20 00:00:00+00:00,15.369999885559082,15.369999885559082,15.229999542236328,8.58238697052002,15400,0.0,
2013-02-21 00:00:00+00:00,15.369999885559082,15.369999885559082,15.18000030517578,8.599197387695312,24300,0.0,
2013-02-22 00:00:00+00:00,15.390000343322754,15.399999618530272,15.329999923706056,8.61039924621582,12300,0.0,
2013-02-25 00:00:00+00:00,15.40999984741211,15.40999984741211,15.220000267028809,8.537568092346191,13100,0.0,
2013-02-26 00:00:00+00:00,15.300000190734863,15.350000381469728,15.260000228881836,8.57677936553955,10900,0.0,
2013-02-27 00:00:00+00:00,15.369999885559082,15.369999885559082,15.239999771118164,8.57677936553955,16600,0.0,
2013-02-28 00:00:00+00:00,15.220000267028809,15.300000190734863,15.199999809265137,8.531970024108887,12400,0.0,
2013-03-01 00:00:00+00:00,15.34000015258789,15.34000015258789,15.229999542236328,8.537568092346191,8600,0.0,
2013-03-04 00:00:00+00:00,15.18000030517578,15.279999732971191,15.140000343322754,8.515161514282227,19800,0.0,
2013-03-05 00:00:00+00:00,15.289999961853027,15.289999961853027,15.15999984741211,8.50955867767334,12200,0.0,
2013-03-06 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,8.531970024108887,4900,0.0,
2013-03-07 00:00:00+00:00,15.289999961853027,15.289999961853027,15.140000343322754,8.481548309326172,9400,0.0,
2013-03-08 00:00:00+00:00,15.06999969482422,15.140000343322754,15.010000228881836,8.4479398727417,15400,0.0,
2013-03-11 00:00:00+00:00,15.100000381469728,15.289999961853027,14.979999542236328,8.42552661895752,18500,0.0,
2013-03-12 00:00:00+00:00,14.9399995803833,14.979999542236328,14.899999618530272,8.352705001831055,23300,0.0,
2013-03-13 00:00:00+00:00,14.8100004196167,14.869999885559082,14.75,8.293663024902344,13400,0.055,
2013-03-14 00:00:00+00:00,14.619999885559082,14.710000038146973,14.4399995803833,8.153088569641113,24900,0.0,
2013-03-15 00:00:00+00:00,14.56999969482422,14.579999923706056,14.359999656677246,8.08561897277832,15800,0.0,
2013-03-18 00:00:00+00:00,14.359999656677246,14.739999771118164,14.329999923706056,8.288043022155762,35900,0.0,
2013-03-19 00:00:00+00:00,14.800000190734863,14.800000190734863,14.710000038146973,8.310529708862305,6300,0.0,
2013-03-20 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,8.378006935119629,12900,0.0,
2013-03-21 00:00:00+00:00,14.920000076293944,14.979999542236328,14.84000015258789,8.378006935119629,16200,0.0,
2013-03-22 00:00:00+00:00,15.029999732971191,15.029999732971191,14.90999984741211,8.411742210388184,9600,0.0,
2013-03-25 00:00:00+00:00,15.029999732971191,15.06999969482422,14.81999969482422,8.389252662658691,19200,0.0,
2013-03-26 00:00:00+00:00,15.010000228881836,15.010000228881836,14.859999656677246,8.389252662658691,3400,0.0,
2013-03-27 00:00:00+00:00,14.989999771118164,15.0,14.859999656677246,8.361139297485352,9900,0.0,
2013-03-28 00:00:00+00:00,14.9399995803833,14.970000267028809,14.859999656677246,8.406119346618652,8000,0.0,
2013-04-01 00:00:00+00:00,14.989999771118164,15.0,14.90999984741211,8.434234619140625,8900,0.0,
2013-04-02 00:00:00+00:00,15.039999961853027,15.039999961853027,14.899999618530272,8.383627891540527,17400,0.0,
2013-04-03 00:00:00+00:00,14.989999771118164,15.050000190734863,14.899999618530272,8.428607940673828,15300,0.0,
2013-04-04 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,8.490458488464355,5700,0.0,
2013-04-05 00:00:00+00:00,15.300000190734863,15.300000190734863,14.979999542236328,8.46796989440918,14100,0.0,
2013-04-08 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,8.46796989440918,13500,0.0,
2013-04-09 00:00:00+00:00,15.100000381469728,15.100000381469728,15.039999961853027,8.456722259521484,4500,0.0,
2013-04-10 00:00:00+00:00,14.93000030517578,15.09000015258789,14.93000030517578,8.451102256774902,13300,0.0,
2013-04-11 00:00:00+00:00,15.0600004196167,15.06999969482422,14.989999771118164,8.487784385681152,5400,0.055,
2013-04-12 00:00:00+00:00,15.15999984741211,15.15999984741211,14.970000267028809,8.453922271728516,14000,0.0,
2013-04-15 00:00:00+00:00,14.960000038146973,14.970000267028809,14.859999656677246,8.397490501403809,11600,0.0,
2013-04-16 00:00:00+00:00,14.84000015258789,14.859999656677246,14.84000015258789,8.38055419921875,10400,0.0,
2013-04-17 00:00:00+00:00,14.93000030517578,14.949999809265137,14.850000381469728,8.431347846984863,7500,0.0,
2013-04-18 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,8.397490501403809,7100,0.0,
2013-04-19 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,8.38055419921875,7700,0.0,
2013-04-22 00:00:00+00:00,14.960000038146973,14.960000038146973,14.84000015258789,8.386199951171875,8300,0.0,
2013-04-23 00:00:00+00:00,14.970000267028809,14.979999542236328,14.850000381469728,8.397490501403809,6300,0.0,
