date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2015-10-26 00:00:00+00:00,4.949999809265137,4.980000019073486,4.820000171661377,4.880000114440918,4153100,0.0,
2015-10-27 00:00:00+00:00,4.820000171661377,4.869999885559082,4.599999904632568,4.78000020980835,6882100,0.0,
2015-10-28 00:00:00+00:00,4.789999961853027,5.289999961853027,4.78000020980835,5.269999980926514,9410500,0.0,
2015-10-29 00:00:00+00:00,5.260000228881836,5.360000133514404,5.190000057220459,5.21999979019165,5504800,0.0,
2015-10-30 00:00:00+00:00,5.050000190734863,5.070000171661377,4.550000190734863,4.679999828338623,15042900,0.0,
2015-11-02 00:00:00+00:00,4.650000095367432,4.880000114440918,4.650000095367432,4.869999885559082,6624800,0.0,
2015-11-03 00:00:00+00:00,4.840000152587891,4.949999809265137,4.829999923706055,4.849999904632568,7278000,0.0,
2015-11-04 00:00:00+00:00,4.71999979019165,4.849999904632568,4.440000057220459,4.53000020980835,16929300,0.0,
2015-11-05 00:00:00+00:00,4.510000228881836,4.610000133514404,4.420000076293945,4.420000076293945,9792900,0.0,
2015-11-06 00:00:00+00:00,4.5,4.800000190734863,4.460000038146973,4.730000019073486,12265100,0.0,
2015-11-09 00:00:00+00:00,4.739999771118164,4.860000133514404,4.71999979019165,4.75,6704300,0.0,
2015-11-10 00:00:00+00:00,4.75,4.820000171661377,4.639999866485596,4.760000228881836,7254900,0.0,
2015-11-11 00:00:00+00:00,4.78000020980835,4.800000190734863,4.650000095367432,4.739999771118164,4810700,0.0,
2015-11-12 00:00:00+00:00,4.690000057220459,4.75,4.590000152587891,4.610000133514404,7115300,0.0,
2015-11-13 00:00:00+00:00,4.599999904632568,4.75,4.570000171661377,4.679999828338623,7486900,0.0,
2015-11-16 00:00:00+00:00,4.619999885559082,4.849999904632568,4.579999923706055,4.840000152587891,7316700,0.0,
2015-11-17 00:00:00+00:00,4.820000171661377,4.820000171661377,4.630000114440918,4.630000114440918,85663900,0.0,
2015-11-18 00:00:00+00:00,4.670000076293945,4.840000152587891,4.639999866485596,4.71999979019165,10858900,0.0,
2015-11-19 00:00:00+00:00,4.710000038146973,4.840000152587891,4.639999866485596,4.78000020980835,6991100,0.0,
2015-11-20 00:00:00+00:00,4.78000020980835,5.079999923706055,4.78000020980835,5.059999942779541,8784000,0.0,
2015-11-23 00:00:00+00:00,5.050000190734863,5.110000133514404,5.0,5.03000020980835,9996000,0.0,
2015-11-24 00:00:00+00:00,5.0,5.150000095367432,4.960000038146973,5.099999904632568,7311900,0.0,
2015-11-25 00:00:00+00:00,5.079999923706055,5.159999847412109,5.050000190734863,5.099999904632568,3867900,0.0,
2015-11-27 00:00:00+00:00,5.090000152587891,5.110000133514404,4.900000095367432,4.96999979019165,2597800,0.0,
2015-11-30 00:00:00+00:00,4.980000019073486,5.079999923706055,4.920000076293945,5.050000190734863,4508100,0.0,
2015-12-01 00:00:00+00:00,5.059999942779541,5.079999923706055,4.929999828338623,4.960000038146973,5378200,0.0,
2015-12-02 00:00:00+00:00,4.940000057220459,5.0,4.710000038146973,4.710000038146973,7815600,0.0,
2015-12-03 00:00:00+00:00,4.78000020980835,4.880000114440918,4.659999847412109,4.710000038146973,8283700,0.0,
2015-12-04 00:00:00+00:00,4.730000019073486,4.739999771118164,4.550000190734863,4.590000152587891,6255800,0.0,
2015-12-07 00:00:00+00:00,4.599999904632568,4.610000133514404,4.380000114440918,4.5,7490000,0.0,
2015-12-08 00:00:00+00:00,4.440000057220459,4.480000019073486,4.159999847412109,4.179999828338623,10299700,0.0,
2015-12-09 00:00:00+00:00,4.170000076293945,4.300000190734863,3.950000047683716,3.9800000190734863,12035000,0.0,
2015-12-10 00:00:00+00:00,4.0,4.119999885559082,3.950000047683716,4.039999961853027,5676500,0.0,
2015-12-11 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.7899999618530273,3.809999942779541,7097900,0.0,
2015-12-14 00:00:00+00:00,3.819999933242798,3.869999885559082,3.640000104904175,3.660000085830689,7490200,0.0,
2015-12-15 00:00:00+00:00,3.740000009536743,3.869999885559082,3.7300000190734863,3.799999952316284,4893700,0.0,
2015-12-16 00:00:00+00:00,3.859999895095825,4.03000020980835,3.829999923706055,3.990000009536743,7597100,0.0,
2015-12-17 00:00:00+00:00,4.0,4.059999942779541,3.640000104904175,3.640000104904175,9735100,0.0,
2015-12-18 00:00:00+00:00,3.640000104904175,3.660000085830689,3.4800000190734863,3.5199999809265137,9283700,0.0,
2015-12-21 00:00:00+00:00,3.539999961853028,3.609999895095825,3.4600000381469727,3.5799999237060547,5922600,0.0,
2015-12-22 00:00:00+00:00,3.609999895095825,3.619999885559082,3.470000028610229,3.470000028610229,7426600,0.0,
2015-12-23 00:00:00+00:00,3.5299999713897705,3.910000085830689,3.5199999809265137,3.900000095367432,9232600,0.0,
2015-12-24 00:00:00+00:00,3.880000114440918,3.990000009536743,3.829999923706055,3.930000066757202,4331100,0.0,
2015-12-28 00:00:00+00:00,3.900000095367432,3.910000085830689,3.75,3.7899999618530273,3884400,0.0,
2015-12-29 00:00:00+00:00,3.849999904632568,3.900000095367432,3.7699999809265137,3.799999952316284,4147900,0.0,
2015-12-30 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.740000009536743,3.75,4127500,0.0,
2015-12-31 00:00:00+00:00,3.700000047683716,3.819999933242798,3.670000076293945,3.7300000190734863,5625500,0.0,
2016-01-04 00:00:00+00:00,3.660000085830689,3.880000114440918,3.609999895095825,3.799999952316284,8654800,0.0,
2016-01-05 00:00:00+00:00,3.799999952316284,3.849999904632568,3.630000114440918,3.640000104904175,6580800,0.0,
2016-01-06 00:00:00+00:00,3.549999952316284,3.559999942779541,3.400000095367432,3.5,5882200,0.0,
2016-01-07 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.1700000762939453,3.180000066757202,7145800,0.0,
2016-01-08 00:00:00+00:00,3.25,3.2699999809265137,3.039999961853028,3.0899999141693115,5310700,0.0,
2016-01-11 00:00:00+00:00,3.150000095367432,3.1600000858306885,2.5799999237060547,2.7699999809265137,13545400,0.0,
2016-01-12 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.3299999237060547,2.5199999809265137,23249200,0.0,
2016-01-13 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.319999933242798,2.400000095367432,15779200,0.0,
2016-01-14 00:00:00+00:00,2.450000047683716,2.509999990463257,2.240000009536743,2.4600000381469727,16360100,0.0,
2016-01-15 00:00:00+00:00,2.319999933242798,2.5199999809265137,2.289999961853028,2.4800000190734863,12197300,0.0,
2016-01-19 00:00:00+00:00,2.5299999713897705,2.5799999237060547,2.3299999237060547,2.3499999046325684,7018700,0.0,
2016-01-20 00:00:00+00:00,2.299999952316284,2.549999952316284,2.200000047683716,2.5199999809265137,12701900,0.0,
2016-01-21 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.390000104904175,2.4100000858306885,6857900,0.0,
2016-01-22 00:00:00+00:00,2.430000066757202,2.539999961853028,2.319999933242798,2.4600000381469727,5926100,0.0,
2016-01-25 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.2100000381469727,2.220000028610229,6725600,0.0,
2016-01-26 00:00:00+00:00,2.2699999809265137,2.309999942779541,2.2100000381469727,2.25,5602000,0.0,
2016-01-27 00:00:00+00:00,2.240000009536743,2.359999895095825,2.220000028610229,2.2699999809265137,6517200,0.0,
2016-01-28 00:00:00+00:00,2.3399999141693115,2.640000104904175,2.289999961853028,2.619999885559082,7982600,0.0,
2016-01-29 00:00:00+00:00,2.690000057220459,2.859999895095825,2.549999952316284,2.7799999713897705,12488500,0.0,
2016-02-01 00:00:00+00:00,2.740000009536743,2.740000009536743,2.609999895095825,2.700000047683716,7574200,0.0,
2016-02-02 00:00:00+00:00,2.650000095367432,2.680000066757202,2.549999952316284,2.549999952316284,4938200,0.0,
2016-02-03 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.400000095367432,2.4800000190734863,7120200,0.0,
2016-02-04 00:00:00+00:00,2.4800000190734863,2.789999961853028,2.450000047683716,2.789999961853028,13243600,0.0,
2016-02-05 00:00:00+00:00,2.789999961853028,2.789999961853028,2.009999990463257,2.180000066757202,27255900,0.0,
2016-02-08 00:00:00+00:00,2.119999885559082,2.119999885559082,1.7699999809265137,1.8600000143051147,18187900,0.0,
2016-02-09 00:00:00+00:00,1.7799999713897705,1.909999966621399,1.6299999952316284,1.6699999570846558,16038500,0.0,
2016-02-10 00:00:00+00:00,1.6699999570846558,1.8799999952316284,1.659999966621399,1.7300000190734863,10552300,0.0,
2016-02-11 00:00:00+00:00,1.6699999570846558,1.7100000381469729,1.5700000524520874,1.6100000143051147,8936700,0.0,
2016-02-12 00:00:00+00:00,1.7000000476837158,1.8200000524520876,1.6799999475479126,1.7000000476837158,15886600,0.0,
2016-02-16 00:00:00+00:00,1.7899999618530271,1.8200000524520876,1.7400000095367432,1.7899999618530271,7439600,0.0,
2016-02-17 00:00:00+00:00,1.809999942779541,2.0199999809265137,1.809999942779541,1.9299999475479128,9697700,0.0,
2016-02-18 00:00:00+00:00,2.0,2.0899999141693115,1.909999966621399,2.039999961853028,5715800,0.0,
2016-02-19 00:00:00+00:00,2.039999961853028,2.039999961853028,1.919999957084656,1.9299999475479128,4105200,0.0,
2016-02-22 00:00:00+00:00,1.9700000286102293,2.069999933242798,1.9700000286102293,2.009999990463257,5876700,0.0,
2016-02-23 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.9299999475479128,1.9700000286102293,4964900,0.0,
2016-02-24 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.830000042915344,1.940000057220459,5566000,0.0,
2016-02-25 00:00:00+00:00,1.9600000381469729,2.0,1.8899999856948853,1.9700000286102293,4017400,0.0,
2016-02-26 00:00:00+00:00,2.009999990463257,2.180000066757202,1.9800000190734863,2.180000066757202,8155400,0.0,
2016-02-29 00:00:00+00:00,2.0,2.240000009536743,1.9800000190734863,2.119999885559082,12611500,0.0,
2016-03-01 00:00:00+00:00,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.319999933242798,8005200,0.0,
2016-03-02 00:00:00+00:00,2.359999895095825,2.490000009536743,2.299999952316284,2.4800000190734863,10746200,0.0,
2016-03-03 00:00:00+00:00,2.5199999809265137,2.799999952316284,2.440000057220459,2.700000047683716,12157800,0.0,
2016-03-04 00:00:00+00:00,2.869999885559082,3.069999933242798,2.759999990463257,2.880000114440918,13983800,0.0,
2016-03-07 00:00:00+00:00,2.9100000858306885,3.059999942779541,2.809999942779541,2.9800000190734863,9640300,0.0,
2016-03-08 00:00:00+00:00,2.950000047683716,3.039999961853028,2.700000047683716,2.75,9495200,0.0,
2016-03-09 00:00:00+00:00,2.819999933242798,2.869999885559082,2.680000066757202,2.789999961853028,5123500,0.0,
2016-03-10 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.5799999237060547,2.680000066757202,7557800,0.0,
2016-03-11 00:00:00+00:00,2.7300000190734863,2.8399999141693115,2.539999961853028,2.799999952316284,7108100,0.0,
2016-03-14 00:00:00+00:00,2.799999952316284,2.930000066757202,2.759999990463257,2.9200000762939453,7592000,0.0,
2016-03-15 00:00:00+00:00,2.930000066757202,2.930000066757202,2.6700000762939453,2.720000028610229,6587900,0.0,
2016-03-16 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.7100000381469727,2.809999942779541,4945600,0.0,
2016-03-17 00:00:00+00:00,2.940000057220459,2.990000009536743,2.789999961853028,2.950000047683716,4927500,0.0,
2016-03-18 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.859999895095825,3.0299999713897705,18365200,0.0,
2016-03-21 00:00:00+00:00,3.0299999713897705,3.3399999141693115,3.0,3.259999990463257,12289200,0.0,
2016-03-22 00:00:00+00:00,3.2699999809265137,3.289999961853028,2.970000028610229,3.049999952316284,9631900,0.0,
2016-03-23 00:00:00+00:00,3.039999961853028,3.049999952316284,2.809999942779541,2.809999942779541,6814800,0.0,
2016-03-24 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6700000762939453,11066700,0.0,
2016-03-28 00:00:00+00:00,2.680000066757202,2.759999990463257,2.680000066757202,2.690000057220459,5744700,0.0,
2016-03-29 00:00:00+00:00,2.700000047683716,2.8499999046325684,2.549999952316284,2.789999961853028,5822800,0.0,
2016-03-30 00:00:00+00:00,2.809999942779541,2.900000095367432,2.7100000381469727,2.740000009536743,5548600,0.0,
2016-03-31 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.680000066757202,2.7300000190734863,3927400,0.0,
2016-04-01 00:00:00+00:00,2.7799999713897705,2.789999961853028,2.680000066757202,2.740000009536743,4776000,0.0,
2016-04-04 00:00:00+00:00,2.75,2.7799999713897705,2.680000066757202,2.700000047683716,4396200,0.0,
2016-04-05 00:00:00+00:00,2.680000066757202,2.690000057220459,2.549999952316284,2.5999999046325684,6380400,0.0,
2016-04-06 00:00:00+00:00,2.640000104904175,2.690000057220459,2.5899999141693115,2.640000104904175,5525000,0.0,
2016-04-07 00:00:00+00:00,2.609999895095825,2.680000066757202,2.5,2.5,5356000,0.0,
2016-04-08 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.509999990463257,2.539999961853028,4338900,0.0,
2016-04-11 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.5,2.509999990463257,5634900,0.0,
2016-04-12 00:00:00+00:00,2.5199999809265137,2.609999895095825,2.430000066757202,2.5999999046325684,6586300,0.0,
2016-04-13 00:00:00+00:00,2.650000095367432,2.819999933242798,2.650000095367432,2.7799999713897705,7278800,0.0,
2016-04-14 00:00:00+00:00,2.7699999809265137,2.8299999237060547,2.75,2.7699999809265137,7458200,0.0,
2016-04-15 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.5899999141693115,2.640000104904175,8214100,0.0,
2016-04-18 00:00:00+00:00,2.5899999141693115,2.700000047683716,2.509999990463257,2.6600000858306885,8334100,0.0,
2016-04-19 00:00:00+00:00,2.6700000762939453,2.7699999809265137,2.650000095367432,2.7300000190734863,5938700,0.0,
2016-04-20 00:00:00+00:00,2.7300000190734863,2.890000104904175,2.7300000190734863,2.890000104904175,5732500,0.0,
2016-04-21 00:00:00+00:00,2.900000095367432,2.970000028610229,2.869999885559082,2.890000104904175,5232900,0.0,
2016-04-22 00:00:00+00:00,2.900000095367432,3.0,2.890000104904175,2.990000009536743,5597700,0.0,
2016-04-25 00:00:00+00:00,2.940000057220459,2.950000047683716,2.799999952316284,2.890000104904175,5967100,0.0,
2016-04-26 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.799999952316284,2.940000057220459,8374700,0.0,
2016-04-27 00:00:00+00:00,2.930000066757202,3.0299999713897705,2.900000095367432,2.950000047683716,7944200,0.0,
2016-04-28 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.8299999237060547,2.859999895095825,10680400,0.0,
2016-04-29 00:00:00+00:00,3.2100000381469727,3.4800000190734863,3.1600000858306885,3.430000066757202,20845800,0.0,
2016-05-02 00:00:00+00:00,3.609999895095825,4.090000152587891,3.539999961853028,4.059999942779541,23535300,0.0,
2016-05-03 00:00:00+00:00,3.920000076293945,4.170000076293945,3.759999990463257,4.059999942779541,17366400,0.0,
2016-05-04 00:00:00+00:00,3.9700000286102295,4.199999809265137,3.900000095367432,3.990000009536743,12745400,0.0,
2016-05-05 00:00:00+00:00,4.010000228881836,4.090000152587891,3.839999914169312,3.890000104904175,8571700,0.0,
2016-05-06 00:00:00+00:00,3.819999933242798,3.950000047683716,3.7899999618530273,3.809999942779541,9410400,0.0,
2016-05-09 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.5,3.680000066757202,9471000,0.0,
2016-05-10 00:00:00+00:00,3.690000057220459,3.859999895095825,3.650000095367432,3.809999942779541,4666500,0.0,
2016-05-11 00:00:00+00:00,3.759999990463257,3.9700000286102295,3.7200000286102295,3.819999933242798,6140600,0.0,
2016-05-12 00:00:00+00:00,3.839999914169312,3.880000114440918,3.569999933242798,3.660000085830689,7474500,0.0,
2016-05-13 00:00:00+00:00,3.650000095367432,3.740000009536743,3.549999952316284,3.559999942779541,3797200,0.0,
2016-05-16 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.4200000762939453,3.4600000381469727,6323600,0.0,
2016-05-17 00:00:00+00:00,3.450000047683716,3.609999895095825,3.4200000762939453,3.490000009536743,6522500,0.0,
2016-05-18 00:00:00+00:00,3.4600000381469727,3.7200000286102295,3.4600000381469727,3.619999885559082,6910400,0.0,
2016-05-19 00:00:00+00:00,3.5899999141693115,3.690000057220459,3.470000028610229,3.5199999809265137,4238300,0.0,
2016-05-20 00:00:00+00:00,3.549999952316284,3.690000057220459,3.539999961853028,3.619999885559082,3639000,0.0,
2016-05-23 00:00:00+00:00,3.609999895095825,3.640000104904175,3.5299999713897705,3.5799999237060547,3353600,0.0,
2016-05-24 00:00:00+00:00,3.630000114440918,3.700000047683716,3.5199999809265137,3.650000095367432,4650000,0.0,
2016-05-25 00:00:00+00:00,3.700000047683716,3.829999923706055,3.670000076293945,3.759999990463257,4408000,0.0,
2016-05-26 00:00:00+00:00,3.759999990463257,3.7799999713897705,3.5199999809265137,3.569999933242798,4941200,0.0,
2016-05-27 00:00:00+00:00,3.559999942779541,3.700000047683716,3.559999942779541,3.670000076293945,3328400,0.0,
2016-05-31 00:00:00+00:00,3.7200000286102295,3.819999933242798,3.670000076293945,3.700000047683716,5544900,0.0,
2016-06-01 00:00:00+00:00,3.640000104904175,3.680000066757202,3.5299999713897705,3.549999952316284,7110400,0.0,
2016-06-02 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.509999990463257,3.569999933242798,5171000,0.0,
2016-06-03 00:00:00+00:00,3.559999942779541,3.559999942779541,3.450000047683716,3.509999990463257,5249000,0.0,
2016-06-06 00:00:00+00:00,3.549999952316284,3.700000047683716,3.490000009536743,3.680000066757202,4099500,0.0,
2016-06-07 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.609999895095825,3.7200000286102295,9181400,0.0,
2016-06-08 00:00:00+00:00,3.740000009536743,3.759999990463257,3.5999999046325684,3.640000104904175,3585200,0.0,
2016-06-09 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.470000028610229,3.4800000190734863,6170800,0.0,
2016-06-10 00:00:00+00:00,3.430000066757202,3.450000047683716,3.259999990463257,3.369999885559082,6847200,0.0,
2016-06-13 00:00:00+00:00,3.309999942779541,3.5299999713897705,3.2699999809265137,3.2699999809265137,7684000,0.0,
2016-06-14 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.059999942779541,3.0799999237060547,7861800,0.0,
2016-06-15 00:00:00+00:00,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.150000095367432,5491200,0.0,
2016-06-16 00:00:00+00:00,3.0999999046325684,3.109999895095825,2.9200000762939453,3.009999990463257,8641400,0.0,
2016-06-17 00:00:00+00:00,3.039999961853028,3.1700000762939453,3.0,3.109999895095825,10750100,0.0,
2016-06-20 00:00:00+00:00,3.2699999809265137,3.3499999046325684,3.200000047683716,3.220000028610229,6530400,0.0,
2016-06-21 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.190000057220459,3.299999952316284,5098600,0.0,
2016-06-22 00:00:00+00:00,3.2799999713897705,3.3499999046325684,3.220000028610229,3.2300000190734863,5980500,0.0,
2016-06-23 00:00:00+00:00,3.2699999809265137,3.390000104904175,3.259999990463257,3.359999895095825,5446200,0.0,
2016-06-24 00:00:00+00:00,3.0799999237060547,3.220000028610229,2.990000009536743,3.049999952316284,41173400,0.0,
2016-06-27 00:00:00+00:00,3.0,3.0999999046325684,2.5299999713897705,2.559999942779541,17902800,0.0,
2016-06-28 00:00:00+00:00,2.6700000762939453,2.740000009536743,2.549999952316284,2.5999999046325684,10488100,0.0,
2016-06-29 00:00:00+00:00,2.680000066757202,2.680000066757202,2.559999942779541,2.650000095367432,9234200,0.0,
2016-06-30 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.5199999809265137,2.5799999237060547,8730900,0.0,
2016-07-01 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.549999952316284,2.5799999237060547,6802800,0.0,
2016-07-05 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.309999942779541,2.380000114440918,13469000,0.0,
2016-07-06 00:00:00+00:00,2.380000114440918,2.380000114440918,2.259999990463257,2.3499999046325684,11465800,0.0,
2016-07-07 00:00:00+00:00,2.4100000858306885,2.559999942779541,2.390000104904175,2.430000066757202,9553800,0.0,
2016-07-08 00:00:00+00:00,2.5199999809265137,2.630000114440918,2.5199999809265137,2.569999933242798,5897200,0.0,
2016-07-11 00:00:00+00:00,2.640000104904175,2.690000057220459,2.5999999046325684,2.650000095367432,6171500,0.0,
2016-07-12 00:00:00+00:00,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,9149200,0.0,
2016-07-13 00:00:00+00:00,2.789999961853028,2.809999942779541,2.6600000858306885,2.75,6111700,0.0,
2016-07-14 00:00:00+00:00,2.75,2.869999885559082,2.75,2.7699999809265137,5261300,0.0,
2016-07-15 00:00:00+00:00,2.7799999713897705,2.809999942779541,2.7100000381469727,2.759999990463257,3415400,0.0,
2016-07-18 00:00:00+00:00,2.75,2.8499999046325684,2.720000028610229,2.8399999141693115,3461300,0.0,
2016-07-19 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.799999952316284,2.859999895095825,4187900,0.0,
2016-07-20 00:00:00+00:00,2.859999895095825,2.890000104904175,2.799999952316284,2.880000114440918,3096300,0.0,
2016-07-21 00:00:00+00:00,2.880000114440918,3.0299999713897705,2.8499999046325684,2.859999895095825,4890900,0.0,
2016-07-22 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2935600,0.0,
2016-07-25 00:00:00+00:00,2.900000095367432,2.970000028610229,2.8399999141693115,2.869999885559082,3341900,0.0,
2016-07-26 00:00:00+00:00,2.859999895095825,2.940000057220459,2.8499999046325684,2.9100000858306885,2946200,0.0,
2016-07-27 00:00:00+00:00,2.940000057220459,3.0,2.859999895095825,2.900000095367432,4862500,0.0,
2016-07-28 00:00:00+00:00,2.880000114440918,2.900000095367432,2.799999952316284,2.819999933242798,4445500,0.0,
2016-07-29 00:00:00+00:00,2.819999933242798,2.859999895095825,2.75,2.859999895095825,9327400,0.0,
2016-08-01 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.7699999809265137,2.799999952316284,5356100,0.0,
2016-08-02 00:00:00+00:00,2.799999952316284,2.809999942779541,2.6700000762939453,2.75,8602700,0.0,
2016-08-03 00:00:00+00:00,3.430000066757202,3.7300000190734863,3.319999933242798,3.509999990463257,34225100,0.0,
2016-08-04 00:00:00+00:00,3.509999990463257,3.609999895095825,3.3299999237060547,3.3399999141693115,11781400,0.0,
2016-08-05 00:00:00+00:00,3.430000066757202,3.5,3.369999885559082,3.490000009536743,8908700,0.0,
2016-08-08 00:00:00+00:00,3.5,3.5899999141693115,3.450000047683716,3.4800000190734863,7733200,0.0,
2016-08-09 00:00:00+00:00,3.490000009536743,3.640000104904175,3.470000028610229,3.5999999046325684,8010600,0.0,
2016-08-10 00:00:00+00:00,3.609999895095825,3.650000095367432,3.509999990463257,3.5299999713897705,4472400,0.0,
2016-08-11 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.4800000190734863,3.539999961853028,3641200,0.0,
2016-08-12 00:00:00+00:00,3.539999961853028,3.630000114440918,3.4800000190734863,3.569999933242798,3978000,0.0,
2016-08-15 00:00:00+00:00,3.619999885559082,3.7200000286102295,3.5899999141693115,3.700000047683716,4920900,0.0,
2016-08-16 00:00:00+00:00,3.690000057220459,3.839999914169312,3.650000095367432,3.819999933242798,7297000,0.0,
2016-08-17 00:00:00+00:00,3.849999904632568,3.890000104904175,3.7899999618530273,3.819999933242798,6318900,0.0,
2016-08-18 00:00:00+00:00,3.829999923706055,3.930000066757202,3.809999942779541,3.869999885559082,4003100,0.0,
2016-08-19 00:00:00+00:00,3.829999923706055,3.950000047683716,3.799999952316284,3.920000076293945,5211300,0.0,
2016-08-22 00:00:00+00:00,3.890000104904175,3.930000066757202,3.829999923706055,3.900000095367432,3256500,0.0,
2016-08-23 00:00:00+00:00,3.920000076293945,4.119999885559082,3.910000085830689,4.079999923706055,5839600,0.0,
2016-08-24 00:00:00+00:00,4.090000152587891,4.289999961853027,4.070000171661377,4.239999771118164,12715100,0.0,
2016-08-25 00:00:00+00:00,4.300000190734863,4.409999847412109,4.239999771118164,4.400000095367432,8981200,0.0,
2016-08-26 00:00:00+00:00,4.420000076293945,4.630000114440918,4.369999885559082,4.619999885559082,14827700,0.0,
2016-08-29 00:00:00+00:00,4.650000095367432,4.989999771118164,4.639999866485596,4.929999828338623,17645000,0.0,
2016-08-30 00:00:00+00:00,5.0,5.150000095367432,5.0,5.130000114440918,15060700,0.0,
2016-08-31 00:00:00+00:00,5.190000057220459,5.230000019073486,4.550000190734863,4.730000019073486,20987500,0.0,
2016-09-01 00:00:00+00:00,4.730000019073486,4.730000019073486,4.460000038146973,4.710000038146973,12053300,0.0,
2016-09-02 00:00:00+00:00,4.699999809265137,4.849999904632568,4.619999885559082,4.800000190734863,8506100,0.0,
2016-09-06 00:00:00+00:00,4.849999904632568,4.929999828338623,4.679999828338623,4.710000038146973,7409400,0.0,
2016-09-07 00:00:00+00:00,4.670000076293945,4.760000228881836,4.610000133514404,4.760000228881836,9332700,0.0,
2016-09-08 00:00:00+00:00,4.769999980926514,5.0,4.710000038146973,4.900000095367432,9422400,0.0,
2016-09-09 00:00:00+00:00,4.880000114440918,4.980000019073486,4.809999942779541,4.880000114440918,8860000,0.0,
2016-09-12 00:00:00+00:00,4.800000190734863,4.940000057220459,4.570000171661377,4.929999828338623,8005900,0.0,
2016-09-13 00:00:00+00:00,4.789999961853027,4.889999866485596,4.639999866485596,4.739999771118164,6524900,0.0,
2016-09-14 00:00:00+00:00,4.739999771118164,4.869999885559082,4.630000114440918,4.809999942779541,6584600,0.0,
2016-09-15 00:00:00+00:00,4.840000152587891,5.079999923706055,4.820000171661377,5.03000020980835,7119600,0.0,
2016-09-16 00:00:00+00:00,4.949999809265137,5.0,4.860000133514404,4.960000038146973,8887200,0.0,
2016-09-19 00:00:00+00:00,4.860000133514404,5.0,4.809999942779541,4.940000057220459,9328100,0.0,
2016-09-20 00:00:00+00:00,4.900000095367432,4.929999828338623,4.809999942779541,4.880000114440918,6004800,0.0,
2016-09-21 00:00:00+00:00,4.940000057220459,5.039999961853027,4.860000133514404,4.929999828338623,7559700,0.0,
2016-09-22 00:00:00+00:00,4.949999809265137,5.039999961853027,4.929999828338623,4.949999809265137,6067200,0.0,
2016-09-23 00:00:00+00:00,4.900000095367432,5.059999942779541,4.869999885559082,4.889999866485596,5826300,0.0,
2016-09-26 00:00:00+00:00,4.820000171661377,4.920000076293945,4.760000228881836,4.820000171661377,6511000,0.0,
2016-09-27 00:00:00+00:00,4.800000190734863,4.900000095367432,4.659999847412109,4.900000095367432,8109400,0.0,
2016-09-28 00:00:00+00:00,4.880000114440918,4.96999979019165,4.809999942779541,4.960000038146973,7133700,0.0,
2016-09-29 00:00:00+00:00,4.929999828338623,5.059999942779541,4.809999942779541,4.849999904632568,9497600,0.0,
2016-09-30 00:00:00+00:00,4.940000057220459,5.099999904632568,4.820000171661377,4.960000038146973,14570200,0.0,
2016-10-03 00:00:00+00:00,4.949999809265137,5.0,4.909999847412109,4.96999979019165,7212100,0.0,
2016-10-04 00:00:00+00:00,4.96999979019165,5.170000076293945,4.96999979019165,5.070000171661377,8997100,0.0,
2016-10-05 00:00:00+00:00,4.980000019073486,5.21999979019165,4.96999979019165,5.139999866485596,8309800,0.0,
